Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46836000,-0.22,5.37,263.9,80.74,996.7,1031.0,75.2
46837500,-0.21,5.37,262.4,81.13,996.7,1030.6,75.2
46839000,-0.22,5.36,272.1,78.16,993.4,1030.0,74.7
46840500,-0.22,5.33,270.7,79.49,1000.1,1036.1,74.9
46842000,-0.22,5.32,271.3,79.91,1003.9,1039.9,74.9
46843500,-0.22,5.35,269.9,79.10,996.2,1032.1,74.8
46845000,-0.22,5.35,272.2,78.39,995.2,1031.8,74.7
46846500,-0.22,5.33,270.5,79.60,1000.6,1036.5,74.9
46848000,-0.22,5.29,273.2,80.22,1009.4,1045.8,74.9
46849500,-0.22,5.33,273.1,78.94,1000.4,1037.0,74.7
46851000,-0.22,5.34,276.7,77.36,995.7,1033.4,74.5
46852500,-0.21,5.32,267.5,80.98,1004.6,1039.6,75.1
46854000,-0.22,5.31,274.9,78.71,1002.0,1039.0,74.7
46855500,-0.22,5.32,271.7,79.69,1003.2,1039.4,74.8
46857000,-0.22,5.28,277.0,79.06,1007.8,1045.2,74.6
46858500,-0.22,5.31,269.1,80.70,1005.5,1040.8,75.0
46860000,-0.22,5.29,274.6,79.47,1006.7,1043.5,74.7
46861500,-0.21,5.29,270.5,80.91,1009.3,1044.9,75.0
46863000,-0.22,5.31,275.5,78.66,1002.7,1039.8,74.6
46864500,-0.22,5.25,282.8,78.33,1012.6,1051.3,74.4
46866000,-0.22,5.35,271.2,78.92,997.0,1033.3,74.8
46867500,-0.22,5.26,277.1,79.76,1012.8,1050.0,74.7
46869000,-0.22,5.27,281.6,77.86,1007.3,1046.0,74.4
46870500,-0.21,5.25,274.4,81.00,1016.8,1053.2,74.9
46872000,-0.22,5.27,278.5,79.13,1010.9,1048.6,74.6
46873500,-0.22,5.27,275.8,79.85,1011.4,1048.3,74.7
46875000,-0.22,5.21,280.4,80.28,1022.0,1059.8,74.7
46876500,-0.22,5.27,276.1,79.81,1011.6,1048.6,74.7
46878000,-0.22,5.26,278.6,79.19,1011.6,1049.2,74.6
46879500,-0.22,5.23,283.2,78.69,1015.7,1054.4,74.4
46881000,-0.22,5.23,281.0,79.50,1017.7,1055.8,74.6
46882500,-0.22,5.25,281.1,78.71,1012.3,1050.6,74.5
46884000,-0.21,5.19,276.9,82.30,1029.8,1066.4,74.9
46885500,-0.21,5.21,278.2,81.11,1023.9,1061.0,74.8
46887000,-0.21,5.18,279.4,81.50,1028.7,1066.0,74.8
46888500,-0.21,5.22,275.6,81.45,1021.8,1058.3,74.9
46890000,-0.22,5.20,282.2,80.08,1023.7,1061.8,74.6
46891500,-0.22,5.21,280.5,80.43,1023.2,1060.9,74.7
46893000,-0.21,5.18,275.4,82.89,1031.1,1067.3,75.0
46894500,-0.22,5.15,284.8,80.78,1032.8,1071.4,74.6
46896000,-0.21,5.14,282.0,82.14,1037.5,1075.2,74.8
46897500,-0.21,5.14,283.5,81.65,1036.7,1074.7,74.7
46899000,-0.22,5.14,287.4,80.51,1035.4,1074.5,74.5
46900500,-0.22,5.17,283.7,80.41,1028.5,1066.9,74.6
46902000,-0.21,5.15,284.2,80.98,1033.3,1071.7,74.6
46903500,-0.21,5.10,288.2,81.42,1043.1,1082.2,74.6
46905000,-0.21,5.13,283.6,81.82,1038.1,1076.1,74.7
46906500,-0.21,5.15,282.3,81.62,1034.5,1072.3,74.7
46908000,-0.21,5.11,287.3,81.24,1040.2,1079.2,74.6
46909500,-0.21,5.13,285.4,81.30,1037.5,1076.0,74.6
46911000,-0.22,5.11,290.0,80.69,1040.9,1080.5,74.4
46912500,-0.21,5.12,284.6,82.05,1041.3,1079.5,74.7
46914000,-0.21,5.11,288.0,81.03,1040.1,1079.2,74.5
46915500,-0.21,5.11,286.8,81.44,1040.7,1079.5,74.6
46917000,-0.21,5.08,285.5,83.05,1049.6,1087.7,74.8
46918500,-0.21,5.08,286.7,82.78,1049.8,1088.2,74.7
46920000,-0.22,5.06,298.6,79.36,1045.6,1087.4,74.1
46921500,-0.21,5.09,284.0,83.19,1048.1,1085.9,74.8
46923000,-0.21,5.06,287.6,83.01,1053.0,1091.6,74.7
46924500,-0.21,5.06,290.8,81.96,1051.0,1090.5,74.5
46926000,-0.21,5.08,285.9,83.09,1050.6,1088.8,74.8
46927500,-0.21,5.10,282.4,83.53,1047.5,1084.9,74.9
46929000,-0.21,5.05,287.8,83.33,1055.5,1094.0,74.7
46930500,-0.21,5.08,282.8,83.99,1051.4,1088.8,74.9
46932000,-0.21,5.05,288.0,83.20,1054.8,1093.4,74.7
46933500,-0.21,5.05,284.3,84.43,1056.9,1094.5,74.9
46935000,-0.20,5.08,279.9,85.02,1053.2,1089.8,75.1
46936500,-0.21,5.03,291.8,82.70,1057.8,1097.3,74.6
46938000,-0.21,5.04,291.4,82.41,1055.2,1094.7,74.6
46939500,-0.21,5.02,290.4,83.42,1060.5,1099.6,74.7
46941000,-0.20,5.02,286.0,85.11,1064.4,1102.1,75.0
46942500,-0.21,5.03,291.3,82.86,1058.1,1097.5,74.6
46944000,-0.21,5.02,287.2,84.48,1062.2,1100.3,74.9
46945500,-0.21,4.99,295.8,82.80,1065.3,1105.6,74.5
46947000,-0.21,5.02,289.1,83.87,1061.4,1100.1,74.8
46948500,-0.21,4.99,302.1,80.88,1062.0,1104.1,74.1
46950000,-0.21,4.98,295.6,83.21,1067.7,1107.9,74.5
46951500,-0.21,5.00,299.0,81.49,1061.4,1102.7,74.3
46953000,-0.21,5.00,295.7,82.44,1062.5,1102.9,74.5
46954500,-0.21,5.01,295.1,82.24,1060.2,1100.5,74.4
46956000,-0.20,4.99,287.8,85.51,1070.2,1108.2,74.9
46957500,-0.21,4.96,297.0,83.66,1073.2,1113.6,74.5
46959000,-0.21,4.96,296.0,84.05,1074.2,1114.2,74.6
46960500,-0.21,4.93,304.5,82.24,1075.7,1118.0,74.2
46962000,-0.21,4.96,296.6,83.57,1072.0,1112.3,74.5
46963500,-0.20,4.95,292.6,85.53,1078.6,1117.6,74.8
46965000,-0.21,4.96,299.0,82.98,1071.9,1112.9,74.4
46966500,-0.21,4.91,304.3,82.94,1080.3,1122.4,74.3
46968000,-0.21,4.89,302.6,84.41,1087.7,1129.0,74.5
46969500,-0.20,4.92,297.5,84.98,1083.1,1123.2,74.6
46971000,-0.21,4.88,303.8,84.39,1089.6,1131.1,74.4
46972500,-0.21,4.89,309.3,82.23,1083.4,1126.7,74.1
46974000,-0.21,4.91,301.5,84.06,1083.5,1124.7,74.4
46975500,-0.20,4.89,299.1,85.24,1087.7,1128.1,74.6
46977000,-0.21,4.88,303.9,84.07,1087.6,1129.2,74.4
46978500,-0.20,4.89,293.6,87.11,1091.0,1129.8,74.9
46980000,-0.20,4.91,292.6,86.82,1087.3,1125.9,74.9
46981500,-0.21,4.90,301.4,84.14,1083.9,1125.1,74.5
46983000,-0.20,4.88,299.1,85.80,1091.5,1131.7,74.7
46984500,-0.20,4.89,299.6,85.29,1088.8,1129.3,74.6
46986000,-0.20,4.84,307.3,84.78,1098.2,1140.4,74.4
46987500,-0.20,4.87,298.9,86.23,1094.1,1134.1,74.7
46989000,-0.21,4.91,300.2,84.24,1082.7,1123.5,74.5
46990500,-0.20,4.85,299.3,86.74,1098.3,1138.3,74.8
46992000,-0.20,4.87,303.3,84.83,1091.9,1133.2,74.5
46993500,-0.20,4.83,302.7,86.61,1103.2,1143.9,74.7
46995000,-0.21,4.85,308.8,83.68,1092.9,1135.7,74.2
46996500,-0.20,4.85,303.9,85.27,1096.0,1137.4,74.5
46998000,-0.20,4.84,304.9,85.25,1097.4,1139.0,74.5
46999500,-0.20,4.81,300.8,87.85,1108.3,1148.4,74.8
47001000,-0.20,4.82,306.3,85.76,1103.2,1145.0,74.5
47002500,-0.20,4.80,309.9,85.16,1105.0,1147.7,74.3
47004000,-0.20,4.80,306.1,86.56,1108.5,1150.0,74.6
47005500,-0.19,4.81,297.4,89.26,1112.0,1151.0,75.0
47007000,-0.20,4.80,307.0,86.38,1108.8,1150.5,74.5
47008500,-0.20,4.80,310.4,85.19,1106.1,1148.8,74.3
47010000,-0.20,4.80,304.8,86.99,1109.3,1150.4,74.6
47011500,-0.20,4.75,313.1,86.42,1119.3,1162.2,74.4
47013000,-0.20,4.77,313.0,85.37,1111.6,1154.9,74.3
47014500,-0.20,4.76,311.3,86.56,1117.1,1159.7,74.4
47016000,-0.20,4.75,312.3,86.32,1117.1,1160.0,74.4
47017500,-0.20,4.75,312.0,86.75,1119.7,1162.4,74.4
47019000,-0.20,4.75,313.4,86.25,1118.5,1161.6,74.3
47020500,-0.21,4.74,319.9,84.66,1117.8,1162.6,74.0
47022000,-0.20,4.73,312.7,87.00,1122.6,1165.3,74.4
47023500,-0.20,4.73,319.8,85.03,1120.3,1165.0,74.1
47025000,-0.20,4.76,315.2,85.20,1114.0,1157.8,74.2
47026500,-0.20,4.71,312.2,88.00,1128.6,1171.0,74.5
47028000,-0.20,4.77,308.2,87.09,1115.8,1157.5,74.6
47029500,-0.20,4.70,314.9,87.85,1132.1,1175.1,74.5
47031000,-0.20,4.70,316.8,87.13,1130.2,1173.8,74.3
47032500,-0.20,4.67,323.3,86.36,1135.5,1180.6,74.1
47034000,-0.20,4.72,316.9,86.07,1122.9,1166.7,74.2
47035500,-0.20,4.66,325.7,85.78,1135.2,1181.0,74.0
47037000,-0.20,4.70,321.8,85.29,1125.3,1170.4,74.0
47038500,-0.20,4.72,315.3,86.91,1126.2,1169.5,74.4
47040000,-0.20,4.70,319.8,86.05,1127.6,1172.1,74.2
47041500,-0.20,4.67,320.0,87.14,1135.6,1179.8,74.3
47043000,-0.19,4.66,312.3,89.97,1142.4,1184.3,74.7
47044500,-0.20,4.67,325.7,85.40,1132.5,1178.4,74.0
47046000,-0.20,4.65,325.2,86.30,1138.0,1183.5,74.1
47047500,-0.20,4.64,317.9,89.08,1145.7,1189.0,74.5
47049000,-0.20,4.62,321.1,88.76,1148.7,1192.7,74.4
47050500,-0.19,4.64,312.8,90.66,1147.9,1189.8,74.8
47052000,-0.20,4.63,323.2,87.75,1145.1,1189.8,74.2
47053500,-0.20,4.64,320.3,88.26,1144.0,1188.0,74.4
47055000,-0.19,4.64,314.9,89.97,1146.7,1189.2,74.6
47056500,-0.19,4.64,318.4,89.14,1146.9,1190.3,74.5
47058000,-0.20,4.62,326.9,87.15,1146.8,1192.4,74.1
47059500,-0.20,4.61,328.0,87.18,1148.9,1194.8,74.1
47061000,-0.19,4.55,328.6,89.45,1166.0,1211.4,74.3
47062500,-0.19,4.58,325.7,89.22,1159.5,1204.4,74.3
47064000,-0.20,4.58,332.4,87.19,1155.9,1202.8,74.0
47065500,-0.20,4.61,324.0,88.57,1152.1,1196.8,74.3
47067000,-0.20,4.58,327.9,88.38,1157.3,1202.8,74.2
47068500,-0.19,4.59,324.4,89.28,1157.8,1202.4,74.3
47070000,-0.21,4.57,342.1,84.65,1152.6,1202.3,73.5
47071500,-0.19,4.58,324.9,89.53,1160.4,1205.0,74.4
47073000,-0.19,4.55,329.2,89.30,1165.8,1211.4,74.2
47074500,-0.20,4.56,331.7,87.89,1159.9,1206.3,74.0
47076000,-0.20,4.57,330.2,88.20,1159.7,1205.8,74.1
47077500,-0.20,4.51,339.8,87.75,1171.8,1220.1,73.8
47079000,-0.20,4.55,335.7,87.28,1162.0,1209.5,73.9
47080500,-0.19,4.52,331.8,89.57,1171.9,1218.0,74.2
47082000,-0.19,4.54,325.1,91.07,1171.4,1215.7,74.5
47083500,-0.20,4.55,333.4,88.08,1164.0,1210.9,74.0
47085000,-0.20,4.55,331.6,88.67,1165.3,1211.5,74.1
47086500,-0.20,4.55,339.3,86.25,1160.1,1208.7,73.7
47088000,-0.19,4.53,330.3,89.92,1172.0,1217.7,74.3
47089500,-0.20,4.51,342.9,86.77,1169.5,1218.7,73.7
47091000,-0.20,4.52,336.2,88.41,1170.7,1218.1,74.0
47092500,-0.19,4.51,332.8,89.66,1174.2,1220.5,74.2
47094000,-0.19,4.52,324.3,92.21,1177.9,1221.7,74.6
47095500,-0.19,4.52,330.7,90.03,1173.4,1219.2,74.3
47097000,-0.19,4.48,338.9,89.30,1181.5,1229.2,74.0
47098500,-0.19,4.49,334.9,90.27,1181.9,1228.4,74.2
47100000,-0.19,4.51,328.9,90.96,1177.0,1222.1,74.4
47101500,-0.19,4.46,336.0,91.15,1190.1,1236.6,74.2
47103000,-0.19,4.49,326.0,92.99,1186.2,1230.1,74.6
47104500,-0.19,4.48,335.0,90.36,1182.8,1229.3,74.2
47106000,-0.19,4.50,328.5,91.77,1182.0,1226.7,74.5
47107500,-0.20,4.47,342.5,88.64,1182.5,1231.1,73.8
47109000,-0.20,4.46,346.8,87.84,1183.5,1233.3,73.7
47110500,-0.19,4.46,338.8,90.37,1189.0,1236.3,74.1
47112000,-0.19,4.46,341.1,89.49,1186.4,1234.5,74.0
47113500,-0.19,4.43,332.1,93.47,1199.7,1244.8,74.5
47115000,-0.20,4.47,341.4,88.71,1181.3,1229.6,73.9
47116500,-0.19,4.45,338.5,90.75,1191.3,1238.5,74.1
47118000,-0.19,4.47,337.6,90.14,1185.4,1232.6,74.1
47119500,-0.19,4.45,335.5,91.66,1192.7,1239.0,74.3
47121000,-0.19,4.40,346.2,90.60,1202.6,1251.5,73.9
47122500,-0.19,4.39,341.6,92.38,1207.9,1255.2,74.2
47124000,-0.19,4.37,354.4,89.29,1206.0,1257.0,73.6
47125500,-0.19,4.39,341.9,92.29,1207.6,1255.1,74.2
47127000,-0.19,4.40,346.5,90.53,1202.6,1251.5,73.9
47128500,-0.19,4.40,343.0,91.35,1202.8,1250.7,74.1
47130000,-0.19,4.39,351.9,89.32,1202.3,1252.8,73.7
47131500,-0.19,4.36,343.0,93.41,1217.3,1264.7,74.3
47133000,-0.19,4.38,352.6,89.41,1204.0,1254.6,73.7
47134500,-0.19,4.35,347.0,92.41,1216.7,1265.3,74.1
47136000,-0.20,4.37,355.4,89.09,1206.0,1257.3,73.6
47137500,-0.20,4.36,358.7,88.43,1206.2,1258.4,73.4
47139000,-0.19,4.33,358.0,90.28,1218.8,1270.3,73.6
47140500,-0.19,4.39,341.0,92.66,1208.9,1256.0,74.2
47142000,-0.19,4.33,356.4,90.73,1219.7,1270.7,73.7
47143500,-0.20,4.35,362.5,88.09,1209.5,1262.7,73.3
47145000,-0.19,4.35,348.3,91.94,1215.5,1264.4,74.0
47146500,-0.19,4.31,357.3,91.02,1223.1,1274.2,73.7
47148000,-0.19,4.32,350.9,92.77,1225.6,1274.8,74.0
47149500,-0.19,4.30,359.3,91.27,1228.1,1279.6,73.7
47151000,-0.19,4.31,354.8,91.96,1226.1,1276.4,73.9
47152500,-0.18,4.28,352.5,94.05,1237.4,1286.7,74.1
47154000,-0.19,4.31,358.9,90.74,1223.6,1275.2,73.7
47155500,-0.19,4.27,360.0,92.11,1235.4,1286.8,73.8
47157000,-0.19,4.31,359.8,90.66,1224.3,1276.1,73.6
47158500,-0.19,4.31,361.9,89.88,1222.0,1274.5,73.5
47160000,-0.19,4.28,363.6,90.53,1229.4,1282.0,73.5
47161500,-0.19,4.28,360.1,91.66,1232.2,1283.7,73.7
47163000,-0.19,4.25,360.0,93.29,1244.0,1295.0,73.9
47164500,-0.19,4.25,369.9,90.17,1236.4,1290.6,73.3
47166000,-0.20,4.26,377.5,87.48,1227.4,1284.1,72.9
47167500,-0.19,4.27,359.3,92.29,1235.5,1286.7,73.8
47169000,-0.19,4.28,358.7,92.16,1233.7,1284.8,73.8
47170500,-0.19,4.21,371.1,91.62,1248.9,1302.9,73.5
47172000,-0.19,4.25,360.4,92.97,1242.2,1293.4,73.8
47173500,-0.19,4.21,368.1,92.49,1250.8,1303.9,73.6
47175000,-0.19,4.24,360.2,93.69,1247.1,1298.1,73.9
47176500,-0.19,4.26,362.3,92.05,1238.6,1290.5,73.7
47178000,-0.19,4.25,358.4,93.85,1245.4,1296.0,73.9
47179500,-0.19,4.24,367.3,91.39,1241.4,1294.6,73.5
47181000,-0.19,4.23,372.3,90.68,1243.9,1298.4,73.3
47182500,-0.19,4.23,365.6,92.35,1245.9,1298.4,73.6
47184000,-0.19,4.20,369.5,92.77,1255.0,1308.2,73.6
47185500,-0.19,4.24,368.0,91.26,1241.6,1294.9,73.5
47187000,-0.18,4.23,356.3,95.22,1251.8,1301.5,74.1
47188500,-0.18,4.23,360.4,94.23,1251.3,1302.1,73.9
47190000,-0.19,4.16,384.1,90.29,1258.6,1315.9,73.0
47191500,-0.19,4.21,369.6,92.26,1251.5,1304.9,73.5
47193000,-0.19,4.15,379.0,92.63,1268.6,1324.0,73.4
47194500,-0.18,4.12,362.4,99.13,1289.4,1339.3,74.3
47196000,-0.19,4.14,380.0,92.36,1268.2,1323.9,73.3
47197500,-0.18,4.18,367.3,94.54,1264.6,1316.8,73.8
47199000,-0.19,4.20,368.0,93.14,1255.4,1308.2,73.7
47200500,-0.18,4.17,370.7,94.06,1266.3,1319.5,73.7
47202000,-0.19,4.17,373.9,93.13,1264.5,1318.6,73.5
47203500,-0.19,4.17,371.6,93.72,1265.2,1318.6,73.6
47205000,-0.19,4.13,383.2,92.06,1270.7,1327.2,73.2
47206500,-0.18,4.13,366.3,97.41,1283.5,1334.8,74.1
47208000,-0.18,4.12,376.0,94.90,1280.8,1334.9,73.6
47209500,-0.18,4.14,363.6,97.77,1281.9,1332.5,74.2
47211000,-0.18,4.11,373.8,95.73,1283.4,1336.7,73.8
47212500,-0.18,4.10,375.1,95.98,1287.3,1340.8,73.8
47214000,-0.18,4.10,377.5,95.38,1286.7,1340.9,73.6
47215500,-0.18,4.10,369.0,98.04,1292.5,1344.1,74.1
47217000,-0.18,4.13,366.9,97.08,1282.3,1333.7,74.0
47218500,-0.19,4.12,378.7,93.74,1276.4,1331.4,73.5
47220000,-0.18,4.12,368.4,97.28,1286.0,1337.8,74.0
47221500,-0.19,4.09,388.5,92.80,1284.3,1341.7,73.2
47223000,-0.18,4.09,378.9,95.55,1290.0,1344.5,73.6
47224500,-0.19,4.11,383.2,93.25,1279.7,1335.8,73.3
47226000,-0.18,4.09,382.8,94.48,1288.3,1343.9,73.5
47227500,-0.18,4.06,387.1,94.74,1296.7,1353.3,73.4
47229000,-0.18,4.11,371.4,96.60,1286.0,1338.5,73.9
47230500,-0.18,4.09,377.0,95.88,1289.5,1343.5,73.7
47232000,-0.18,4.03,390.7,94.93,1303.7,1361.0,73.3
47233500,-0.18,4.03,391.7,94.96,1305.4,1362.9,73.3
47235000,-0.18,4.06,380.4,96.35,1298.3,1352.9,73.7
47236500,-0.18,4.03,383.6,97.21,1309.6,1364.6,73.7
47238000,-0.18,4.06,381.3,96.26,1299.1,1353.9,73.6
47239500,-0.18,4.01,380.1,98.97,1316.9,1370.7,73.9
47241000,-0.18,4.05,382.1,96.64,1303.1,1358.0,73.7
47242500,-0.18,4.06,382.1,95.97,1298.2,1353.3,73.6
47244000,-0.18,4.03,378.0,98.66,1311.3,1364.7,73.9
47245500,-0.18,4.00,394.0,95.78,1315.0,1372.7,73.3
47247000,-0.18,4.01,393.8,95.04,1309.2,1367.1,73.3
47248500,-0.18,4.00,387.7,97.27,1316.4,1372.3,73.6
47250000,-0.18,4.00,390.7,96.60,1316.1,1372.9,73.5
47251500,-0.18,3.96,400.8,95.86,1325.9,1385.2,73.2
47253000,-0.18,3.97,392.8,97.31,1324.5,1381.5,73.5
47254500,-0.18,4.01,387.6,97.24,1316.0,1371.9,73.6
47256000,-0.18,3.99,387.9,98.11,1322.8,1378.5,73.7
47257500,-0.18,3.96,399.3,96.07,1325.3,1384.2,73.2
47259000,-0.18,3.98,395.5,96.11,1319.8,1377.8,73.3
47260500,-0.18,3.95,398.9,96.70,1329.4,1387.9,73.3
47262000,-0.17,3.95,387.6,100.40,1339.0,1394.0,73.9
47263500,-0.18,3.93,398.1,98.03,1338.1,1396.1,73.4
47265000,-0.18,3.92,397.5,99.02,1344.5,1402.0,73.5
47266500,-0.18,3.95,397.5,97.19,1330.9,1389.0,73.4
47268000,-0.18,3.93,400.6,97.64,1339.0,1397.6,73.3
47269500,-0.17,3.93,391.8,99.99,1342.7,1398.7,73.7
47271000,-0.18,3.90,409.2,96.50,1343.3,1404.3,73.1
47272500,-0.18,3.93,401.4,97.34,1338.0,1396.9,73.3
47274000,-0.18,3.94,399.3,97.08,1332.9,1391.4,73.3
47275500,-0.18,3.91,399.5,98.73,1345.4,1403.5,73.5
47277000,-0.18,3.92,400.6,97.70,1339.5,1398.2,73.3
47278500,-0.17,3.91,393.7,100.71,1351.0,1407.2,73.8
47280000,-0.18,3.92,401.5,97.54,1339.5,1398.4,73.3
47281500,-0.18,3.91,405.6,97.03,1342.0,1401.9,73.2
47283000,-0.17,3.86,406.7,99.36,1361.1,1420.6,73.4
47284500,-0.18,3.88,406.3,98.49,1354.1,1413.7,73.3
47286000,-0.18,3.88,412.0,96.96,1351.0,1412.5,73.0
47287500,-0.17,3.92,391.5,100.57,1346.4,1402.2,73.8
47289000,-0.18,3.85,411.1,98.80,1363.7,1424.3,73.2
47290500,-0.18,3.89,410.4,96.75,1347.1,1408.3,73.1
47292000,-0.18,3.85,414.3,97.70,1360.1,1421.8,73.1
47293500,-0.18,3.86,408.2,99.12,1361.7,1421.6,73.3
47295000,-0.18,3.87,411.7,97.72,1356.5,1417.6,73.1
47296500,-0.18,3.85,415.0,97.61,1360.5,1422.4,73.0
47298000,-0.17,3.83,397.0,104.09,1380.7,1436.7,74.0
47299500,-0.18,3.85,413.0,98.43,1363.7,1424.9,73.2
47301000,-0.17,3.81,413.6,100.59,1380.9,1441.5,73.3
47302500,-0.17,3.83,407.1,101.31,1376.2,1435.2,73.5
47304000,-0.17,3.80,419.5,99.45,1381.2,1443.6,73.1
47305500,-0.18,3.83,424.4,96.20,1363.4,1428.0,72.7
47307000,-0.17,3.80,412.2,101.51,1385.6,1445.7,73.4
47308500,-0.17,3.81,415.7,99.67,1377.1,1438.5,73.2
47310000,-0.18,3.80,421.1,99.03,1380.4,1443.2,73.0
47311500,-0.18,3.80,421.1,98.90,1379.4,1442.2,73.0
47313000,-0.17,3.76,420.5,101.12,1395.4,1457.4,73.2
47314500,-0.18,3.77,430.1,97.95,1385.4,1450.6,72.8
47316000,-0.17,3.77,414.7,102.43,1396.3,1456.6,73.5
47317500,-0.17,3.77,422.6,100.16,1391.3,1454.1,73.1
47319000,-0.17,3.78,412.2,102.85,1395.6,1455.2,73.5
47320500,-0.17,3.77,422.5,100.11,1390.6,1453.4,73.1
47322000,-0.17,3.77,411.9,103.34,1398.6,1458.0,73.6
47323500,-0.17,3.79,411.2,102.54,1391.7,1451.2,73.5
47325000,-0.18,3.73,445.1,96.26,1393.5,1462.9,72.3
47326500,-0.17,3.72,422.6,102.92,1412.0,1473.8,73.3
47328000,-0.17,3.73,425.8,101.48,1406.0,1469.1,73.2
47329500,-0.17,3.75,419.2,102.29,1402.1,1463.4,73.4
47331000,-0.17,3.72,432.9,100.12,1406.1,1471.3,72.9
47332500,-0.17,3.74,426.2,100.91,1402.3,1465.6,73.1
47334000,-0.18,3.67,456.9,96.42,1411.3,1483.4,72.1
47335500,-0.17,3.71,429.5,101.49,1411.7,1475.5,73.1
47337000,-0.18,3.69,443.0,98.91,1411.4,1479.3,72.6
47338500,-0.17,3.71,432.4,101.00,1412.2,1476.9,73.0
47340000,-0.17,3.71,436.0,100.06,1410.3,1476.2,72.8
47341500,-0.17,3.70,425.3,103.69,1421.9,1484.2,73.3
47343000,-0.17,3.68,438.2,100.97,1420.6,1486.6,72.9
47344500,-0.17,3.64,446.1,101.13,1433.3,1501.1,72.7
47346000,-0.17,3.69,438.7,100.33,1416.4,1482.8,72.8
47347500,-0.17,3.68,433.1,102.56,1425.1,1489.5,73.1
47349000,-0.17,3.66,443.5,100.87,1427.6,1494.9,72.7
47350500,-0.17,3.65,437.9,103.12,1436.5,1501.7,73.0
47352000,-0.17,3.64,443.1,102.19,1437.2,1504.0,72.9
47353500,-0.17,3.67,433.3,103.33,1431.3,1495.5,73.2
47355000,-0.17,3.65,442.1,101.80,1432.7,1499.4,72.8
47356500,-0.17,3.65,437.7,103.09,1436.0,1501.2,73.0
47358000,-0.17,3.63,442.6,102.93,1442.2,1508.6,72.9
47359500,-0.16,3.61,439.1,105.35,1455.2,1520.0,73.2
47361000,-0.17,3.60,461.8,99.54,1443.1,1515.2,72.3
47362500,-0.17,3.66,434.3,103.52,1434.2,1498.5,73.2
47364000,-0.17,3.62,447.5,102.26,1444.1,1511.8,72.8
47365500,-0.17,3.64,438.9,103.36,1439.8,1505.2,73.0
47367000,-0.17,3.64,444.3,101.89,1436.6,1503.7,72.8
47368500,-0.17,3.57,458.0,102.53,1461.5,1531.6,72.6
47370000,-0.17,3.56,454.0,104.10,1467.9,1536.5,72.8
47371500,-0.17,3.60,449.3,103.25,1454.5,1522.3,72.8
47373000,-0.17,3.59,444.9,104.67,1458.8,1525.2,73.0
47374500,-0.17,3.59,455.5,101.58,1450.4,1520.2,72.6
47376000,-0.17,3.62,441.2,104.01,1448.3,1514.0,73.1
47377500,-0.17,3.56,460.3,102.60,1465.3,1535.9,72.6
47379000,-0.17,3.53,458.7,104.57,1478.5,1548.0,72.8
47380500,-0.17,3.52,477.9,100.05,1469.7,1545.5,72.0
47382000,-0.16,3.53,449.6,107.16,1484.8,1551.3,73.2
47383500,-0.17,3.58,445.6,105.19,1463.8,1530.1,73.1
47385000,-0.17,3.56,451.3,104.64,1468.1,1535.9,72.9
47386500,-0.17,3.52,469.5,102.40,1476.9,1549.7,72.4
47388000,-0.16,3.53,454.8,106.19,1485.2,1553.3,73.0
47389500,-0.16,3.49,464.1,105.74,1495.3,1565.6,72.8
47391000,-0.17,3.52,463.1,104.57,1484.7,1555.3,72.7
47392500,-0.17,3.52,464.5,104.05,1482.7,1553.8,72.6
47394000,-0.17,3.51,468.7,103.47,1484.2,1556.5,72.5
47395500,-0.17,3.48,474.9,103.58,1493.9,1567.6,72.4
47397000,-0.16,3.50,459.6,106.69,1496.0,1565.0,72.9
47398500,-0.16,3.50,462.2,105.68,1492.1,1562.1,72.8
47400000,-0.17,3.47,473.1,105.20,1504.1,1576.7,72.5
47401500,-0.16,3.49,467.4,105.29,1496.6,1567.9,72.7
47403000,-0.17,3.44,484.7,103.85,1509.9,1585.8,72.2
47404500,-0.16,3.47,466.9,106.39,1504.4,1575.2,72.8
47406000,-0.17,3.47,476.3,104.04,1499.5,1573.3,72.4
47407500,-0.17,3.46,486.4,102.04,1497.5,1574.5,72.0
47409000,-0.16,3.49,462.7,106.48,1499.0,1568.8,72.8
47410500,-0.16,3.46,463.6,108.07,1512.7,1582.1,73.0
47412000,-0.16,3.43,479.0,105.74,1516.9,1590.7,72.5
47413500,-0.17,3.51,463.2,104.94,1487.8,1558.2,72.7
47415000,-0.16,3.47,463.6,107.25,1506.3,1576.0,72.9
47416500,-0.16,3.43,481.6,105.36,1517.5,1592.1,72.4
47418000,-0.17,3.43,484.5,104.80,1517.2,1592.7,72.3
47419500,-0.16,3.43,470.9,108.22,1524.5,1595.6,72.8
47421000,-0.16,3.42,480.8,105.88,1520.5,1594.7,72.5
47422500,-0.17,3.43,487.0,104.10,1515.1,1591.4,72.2
47424000,-0.17,3.43,484.1,104.68,1515.6,1591.0,72.3
47425500,-0.17,3.42,487.0,104.70,1519.8,1595.9,72.2
47427000,-0.17,3.43,492.4,102.69,1511.1,1589.3,72.0
47428500,-0.16,3.38,484.1,108.03,1542.1,1616.2,72.6
47430000,-0.17,3.39,493.9,104.69,1529.4,1607.2,72.1
47431500,-0.17,3.40,494.8,104.00,1525.1,1603.4,72.0
