Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49336500,-0.04,-2.21,337.8,389.99,-2543.7,2566.0,-82.4
49338000,-0.04,-2.12,328.1,438.29,-2660.9,2681.1,-83.0
49339500,-0.04,-2.15,323.5,431.77,-2622.5,2642.4,-83.0
49341000,-0.04,-2.16,302.3,461.14,-2622.2,2639.6,-83.4
49342500,-0.03,-2.23,237.9,552.31,-2551.7,2562.7,-84.7
49344000,-0.03,-2.23,251.5,521.22,-2547.3,2559.6,-84.4
49345500,-0.04,-2.24,289.3,447.46,-2527.3,2543.8,-83.5
49347000,-0.05,-2.21,343.3,384.73,-2546.4,2569.5,-82.3
49348500,-0.04,-2.24,280.4,460.81,-2525.8,2541.3,-83.7
49350000,-0.04,-2.23,264.9,492.57,-2539.9,2553.7,-84.0
49351500,-0.04,-2.27,270.8,466.53,-2498.1,2512.7,-83.8
49353000,-0.04,-2.21,301.1,440.11,-2556.1,2573.8,-83.3
49354500,-0.04,-2.29,253.1,489.56,-2475.7,2488.6,-84.2
49356000,-0.04,-2.26,321.8,394.59,-2498.7,2519.3,-82.7
49357500,-0.04,-2.30,281.3,435.89,-2459.3,2475.4,-83.5
49359000,-0.04,-2.25,271.0,473.09,-2516.9,2531.4,-83.9
49360500,-0.03,-2.30,234.2,526.69,-2472.0,2483.1,-84.6
49362000,-0.04,-2.29,313.3,393.32,-2461.8,2481.6,-82.7
49363500,-0.04,-2.24,324.8,396.99,-2517.7,2538.6,-82.6
49365000,-0.04,-2.30,258.5,474.05,-2461.1,2474.7,-84.0
49366500,-0.04,-2.29,253.7,486.98,-2471.9,2484.9,-84.1
49368000,-0.03,-2.29,223.6,555.14,-2480.9,2490.9,-84.8
49369500,-0.04,-2.33,265.4,451.48,-2432.8,2447.2,-83.8
49371000,-0.04,-2.30,297.2,412.92,-2458.9,2476.8,-83.1
49372500,-0.03,-2.33,239.5,500.69,-2436.5,2448.2,-84.4
49374000,-0.03,-2.27,226.2,558.20,-2502.0,2512.2,-84.8
49375500,-0.03,-2.33,240.0,501.09,-2439.8,2451.6,-84.4
49377000,-0.04,-2.39,235.7,481.18,-2369.2,2380.9,-84.3
49378500,-0.03,-2.37,213.8,542.57,-2398.2,2407.7,-84.9
49380000,-0.04,-2.33,246.2,485.73,-2432.5,2444.9,-84.2
49381500,-0.04,-2.38,235.7,485.33,-2379.3,2390.9,-84.3
49383000,-0.04,-2.37,237.7,487.10,-2393.8,2405.6,-84.3
49384500,-0.04,-2.34,268.2,441.46,-2417.8,2432.6,-83.7
49386000,-0.03,-2.36,203.7,572.82,-2406.5,2415.1,-85.2
49387500,-0.04,-2.40,274.1,410.78,-2356.4,2372.3,-83.4
49389000,-0.04,-2.44,230.9,474.29,-2328.3,2339.7,-84.3
49390500,-0.03,-2.38,193.4,594.37,-2389.3,2397.2,-85.4
49392000,-0.03,-2.43,177.6,621.31,-2341.7,2348.4,-85.7
49393500,-0.04,-2.40,258.2,435.83,-2357.3,2371.4,-83.7
49395000,-0.03,-2.42,216.5,512.38,-2344.4,2354.4,-84.7
49396500,-0.04,-2.39,286.9,394.71,-2361.7,2379.1,-83.1
49398000,-0.03,-2.45,176.2,615.64,-2321.6,2328.2,-85.7
49399500,-0.04,-2.42,243.2,454.25,-2337.1,2349.7,-84.1
49401000,-0.04,-2.41,231.0,483.99,-2352.7,2364.0,-84.4
49402500,-0.03,-2.43,209.4,526.18,-2337.0,2346.4,-84.9
49404000,-0.03,-2.48,212.3,497.71,-2288.0,2297.8,-84.7
49405500,-0.04,-2.45,227.3,476.47,-2315.2,2326.3,-84.4
49407000,-0.03,-2.50,201.1,516.37,-2269.3,2278.2,-84.9
49408500,-0.03,-2.50,186.6,561.06,-2279.9,2287.5,-85.3
49410000,-0.03,-2.51,184.5,560.72,-2266.1,2273.6,-85.3
49411500,-0.04,-2.53,207.2,492.48,-2248.6,2258.1,-84.7
49413000,-0.03,-2.51,197.2,523.46,-2263.0,2271.6,-85.0
49414500,-0.03,-2.49,164.1,639.70,-2284.9,2290.8,-85.9
49416000,-0.03,-2.47,192.8,555.31,-2305.0,2313.0,-85.2
49417500,-0.03,-2.53,159.8,638.68,-2252.5,2258.2,-85.9
49419000,-0.03,-2.53,160.2,636.93,-2252.4,2258.1,-85.9
49420500,-0.04,-2.52,207.2,494.71,-2253.8,2263.3,-84.7
49422000,-0.03,-2.56,166.6,596.89,-2222.9,2229.1,-85.7
49423500,-0.03,-2.55,166.0,606.59,-2236.8,2243.0,-85.8
49425000,-0.03,-2.51,180.6,572.07,-2265.1,2272.3,-85.4
49426500,-0.03,-2.59,177.9,548.47,-2201.0,2208.1,-85.4
49428000,-0.04,-2.62,193.8,490.86,-2171.5,2180.1,-84.9
49429500,-0.03,-2.59,162.3,598.76,-2197.8,2203.8,-85.8
49431000,-0.03,-2.58,172.3,567.50,-2204.1,2210.8,-85.5
49432500,-0.03,-2.60,151.2,640.70,-2195.3,2200.5,-86.1
49434000,-0.03,-2.62,189.0,503.71,-2173.0,2181.2,-85.0
49435500,-0.03,-2.59,146.7,662.22,-2198.6,2203.5,-86.2
49437000,-0.03,-2.61,146.0,655.32,-2181.5,2186.4,-86.2
49438500,-0.03,-2.65,138.1,676.32,-2155.7,2160.1,-86.3
49440000,-0.03,-2.65,178.4,520.40,-2146.8,2154.2,-85.2
49441500,-0.03,-2.63,147.4,638.98,-2164.6,2169.7,-86.1
49443000,-0.03,-2.62,142.6,666.95,-2175.5,2180.2,-86.2
49444500,-0.03,-2.67,148.1,618.88,-2134.9,2140.1,-86.0
49446000,-0.02,-2.65,128.9,720.84,-2151.4,2155.2,-86.6
49447500,-0.03,-2.66,155.7,594.36,-2144.8,2150.4,-85.8
49449000,-0.03,-2.68,139.2,653.19,-2126.8,2131.4,-86.3
49450500,-0.02,-2.70,108.2,832.29,-2118.5,2121.3,-87.1
49452000,-0.03,-2.69,174.2,515.66,-2111.5,2118.7,-85.3
49453500,-0.03,-2.68,136.2,666.84,-2125.7,2130.1,-86.3
49455000,-0.03,-2.69,162.7,554.07,-2116.3,2122.5,-85.6
49456500,-0.03,-2.67,149.2,615.31,-2136.6,2141.8,-86.0
49458000,-0.03,-2.74,141.6,615.69,-2082.5,2087.3,-86.1
49459500,-0.03,-2.76,148.2,578.55,-2064.4,2069.7,-85.9
49461000,-0.02,-2.75,123.3,700.84,-2074.3,2077.9,-86.6
49462500,-0.03,-2.76,140.0,614.11,-2067.9,2072.7,-86.1
49464000,-0.02,-2.77,118.7,718.37,-2060.7,2064.1,-86.7
49465500,-0.03,-2.74,149.3,583.22,-2080.4,2085.7,-85.9
49467000,-0.02,-2.83,81.9,000.10,-2021.0,2022.7,-87.7
49468500,-0.03,-2.76,141.9,604.06,-2064.9,2069.8,-86.1
49470000,-0.02,-2.82,103.0,797.32,-2023.2,2025.8,-87.1
49471500,-0.03,-2.77,136.1,624.81,-2056.7,2061.2,-86.2
49473000,-0.02,-2.78,119.9,705.12,-2051.8,2055.3,-86.7
49474500,-0.03,-2.78,139.1,608.35,-2051.6,2056.3,-86.1
49476000,-0.03,-2.83,120.2,678.77,-2015.9,2019.5,-86.6
49477500,-0.03,-2.79,147.2,569.32,-2040.8,2046.1,-85.9
49479000,-0.02,-2.83,107.8,761.02,-2022.0,2024.9,-86.9
49480500,-0.03,-2.80,133.3,623.87,-2033.8,2038.1,-86.3
49482000,-0.02,-2.80,117.3,709.13,-2035.6,2039.0,-86.7
49483500,-0.02,-2.80,119.7,697.41,-2038.6,2042.1,-86.6
49485000,-0.03,-2.83,125.8,650.19,-2017.4,2021.3,-86.4
49486500,-0.03,-2.87,120.1,662.62,-1990.4,1994.0,-86.5
49488000,-0.02,-2.89,103.8,753.44,-1974.2,1976.9,-87.0
49489500,-0.02,-2.85,97.8,821.77,-2001.8,2004.2,-87.2
49491000,-0.03,-2.86,116.2,688.36,-1995.5,1998.8,-86.7
49492500,-0.03,-2.88,121.7,648.83,-1982.6,1986.3,-86.5
49494000,-0.03,-2.86,125.1,641.25,-1998.3,2002.2,-86.4
49495500,-0.02,-2.92,98.5,778.14,-1954.9,1957.4,-87.1
49497000,-0.02,-2.90,84.5,924.33,-1973.7,1975.6,-87.5
49498500,-0.02,-2.91,88.8,869.20,-1962.2,1964.2,-87.4
49500000,-0.03,-2.92,131.8,580.94,-1951.7,1956.2,-86.1
49501500,-0.02,-2.97,95.7,776.33,-1924.8,1927.2,-87.2
49503000,-0.03,-2.93,110.7,690.09,-1950.8,1953.9,-86.8
49504500,-0.02,-2.91,89.8,860.29,-1963.1,1965.1,-87.4
49506000,-0.02,-2.93,93.7,812.29,-1947.9,1950.2,-87.2
49507500,-0.02,-2.97,105.6,702.65,-1922.8,1925.7,-86.9
49509000,-0.02,-2.97,106.6,698.21,-1925.3,1928.2,-86.8
49510500,-0.02,-2.97,98.7,752.96,-1924.6,1927.1,-87.1
49512000,-0.02,-3.00,80.7,904.02,-1907.3,1909.0,-87.6
49513500,-0.02,-2.98,92.2,801.30,-1919.3,1921.5,-87.2
49515000,-0.02,-2.97,99.1,751.43,-1926.6,1929.2,-87.1
49516500,-0.02,-3.00,69.2,051.14,-1905.2,1906.4,-87.9
49518000,-0.02,-3.01,90.2,799.35,-1896.2,1898.4,-87.3
49519500,-0.02,-2.99,98.2,744.23,-1908.3,1910.9,-87.1
49521000,-0.02,-3.06,87.4,800.22,-1866.9,1868.9,-87.3
49522500,-0.02,-3.00,83.9,869.48,-1907.1,1908.9,-87.5
49524000,-0.02,-3.02,96.5,745.38,-1893.6,1896.1,-87.1
49525500,-0.02,-3.02,65.6,095.85,-1894.1,1895.2,-88.0
49527000,-0.03,-3.04,108.0,656.80,-1879.9,1883.0,-86.7
49528500,-0.02,-3.01,86.1,839.06,-1897.7,1899.7,-87.4
49530000,-0.02,-3.08,82.6,836.15,-1856.1,1857.9,-87.5
49531500,-0.02,-3.05,97.4,720.81,-1870.5,1873.0,-87.0
49533000,-0.01,-3.08,54.0,280.72,-1857.5,1858.2,-88.3
49534500,-0.02,-3.05,91.4,770.96,-1874.5,1876.7,-87.2
49536000,-0.02,-3.12,80.1,842.09,-1834.2,1836.0,-87.5
49537500,-0.02,-3.07,91.2,763.16,-1863.0,1865.2,-87.2
49539000,-0.02,-3.11,75.4,899.08,-1838.2,1839.8,-87.7
49540500,-0.02,-3.10,60.7,123.38,-1845.3,1846.3,-88.1
49542000,-0.02,-3.13,63.2,060.39,-1828.4,1829.5,-88.0
49543500,-0.02,-3.13,74.3,901.05,-1827.9,1829.4,-87.7
49545000,-0.01,-3.11,49.6,369.53,-1840.9,1841.5,-88.5
49546500,-0.02,-3.12,71.9,939.84,-1835.6,1837.1,-87.8
49548000,-0.02,-3.13,69.6,962.91,-1828.5,1829.8,-87.8
49549500,-0.02,-3.14,68.4,972.99,-1821.6,1822.9,-87.9
49551000,-0.02,-3.13,69.4,964.37,-1827.1,1828.4,-87.8
49552500,-0.01,-3.15,56.9,158.21,-1814.2,1815.1,-88.2
49554000,-0.02,-3.17,59.0,108.96,-1807.2,1808.2,-88.1
49555500,-0.01,-3.17,47.4,381.62,-1808.2,1808.8,-88.5
49557000,-0.01,-3.13,48.5,381.82,-1828.7,1829.3,-88.5
49558500,-0.01,-3.21,49.2,290.40,-1780.4,1781.0,-88.4
49560000,-0.01,-3.20,47.6,350.89,-1791.1,1791.8,-88.5
49561500,-0.02,-3.21,55.5,146.81,-1781.8,1782.6,-88.2
49563000,-0.02,-3.20,61.2,046.80,-1788.3,1789.3,-88.0
49564500,-0.01,-3.18,55.1,174.44,-1796.9,1797.8,-88.2
49566000,-0.02,-3.23,67.0,938.07,-1771.1,1772.4,-87.8
49567500,-0.01,-3.25,48.7,275.73,-1761.3,1761.9,-88.4
49569000,-0.02,-3.20,58.4,095.72,-1787.1,1788.0,-88.1
49570500,-0.01,-3.26,51.9,189.32,-1754.9,1755.7,-88.3
49572000,-0.01,-3.25,42.4,464.31,-1761.2,1761.7,-88.6
49573500,-0.01,-3.27,36.4,687.52,-1751.4,1751.8,-88.8
49575000,-0.01,-3.23,52.7,191.21,-1769.8,1770.6,-88.3
49576500,-0.01,-3.28,40.9,493.57,-1747.5,1748.0,-88.7
49578000,-0.02,-3.25,76.3,812.27,-1757.4,1759.1,-87.5
49579500,-0.02,-3.32,56.8,045.82,-1722.4,1723.3,-88.1
49581000,-0.01,-3.29,38.1,594.28,-1742.4,1742.9,-88.7
49582500,-0.02,-3.30,52.9,140.21,-1735.6,1736.4,-88.3
49584000,-0.01,-3.30,45.2,336.49,-1736.3,1736.9,-88.5
49585500,-0.01,-3.32,49.2,211.85,-1725.7,1726.4,-88.4
49587000,-0.02,-3.30,65.1,924.87,-1732.5,1733.7,-87.8
49588500,-0.01,-3.36,44.4,311.79,-1706.1,1706.7,-88.5
49590000,-0.02,-3.33,53.2,115.96,-1720.6,1721.4,-88.2
49591500,-0.02,-3.33,75.8,781.52,-1718.5,1720.1,-87.5
49593000,-0.01,-3.37,45.1,284.07,-1699.4,1700.0,-88.5
49594500,-0.01,-3.35,39.3,490.66,-1710.9,1711.3,-88.7
49596000,-0.01,-3.36,28.6,032.79,-1703.0,1703.3,-89.0
49597500,-0.01,-3.37,40.7,423.47,-1700.7,1701.2,-88.6
49599000,-0.02,-3.36,57.6,012.18,-1705.0,1706.0,-88.1
49600500,-0.02,-3.34,61.1,959.74,-1710.5,1711.6,-88.0
49602000,-0.02,-3.41,51.6,094.07,-1679.3,1680.1,-88.2
49603500,-0.01,-3.40,41.1,377.01,-1681.9,1682.4,-88.6
49605000,-0.01,-3.41,32.8,718.78,-1676.7,1677.0,-88.9
49606500,-0.02,-3.39,53.1,072.67,-1686.7,1687.5,-88.2
49608000,-0.01,-3.44,28.9,924.61,-1666.4,1666.6,-89.0
49609500,-0.02,-3.42,53.9,043.26,-1674.8,1675.7,-88.2
49611000,-0.01,-3.46,45.9,195.94,-1654.8,1655.4,-88.4
49612500,-0.01,-3.41,44.1,281.87,-1679.3,1679.9,-88.5
49614000,-0.01,-3.48,42.4,276.95,-1643.1,1643.6,-88.5
49615500,-0.01,-3.48,32.9,651.52,-1646.5,1646.8,-88.9
49617000,-0.01,-3.50,42.7,257.95,-1636.9,1637.4,-88.5
49618500,-0.01,-3.45,35.9,537.43,-1659.5,1659.9,-88.8
49620000,-0.01,-3.47,26.9,020.64,-1648.0,1648.2,-89.1
49621500,-0.01,-3.49,37.2,450.00,-1640.3,1640.7,-88.7
49623000,-0.01,-3.48,28.9,879.22,-1645.7,1646.0,-89.0
49624500,-0.01,-3.48,31.5,722.36,-1646.4,1646.7,-88.9
49626000,-0.01,-3.48,35.0,552.60,-1647.2,1647.6,-88.8
49627500,-0.01,-3.49,39.4,368.47,-1641.4,1641.8,-88.6
49629000,-0.01,-3.52,29.2,817.79,-1628.9,1629.2,-89.0
49630500,-0.01,-3.52,20.7,556.38,-1626.4,1626.5,-89.3
49632000,-0.02,-3.57,55.7,921.90,-1600.4,1601.3,-88.0
49633500,-0.01,-3.58,22.5,281.59,-1601.3,1601.5,-89.2
49635000,-0.01,-3.55,19.9,624.74,-1613.9,1614.0,-89.3
49636500,-0.01,-3.56,15.5,336.54,-1606.6,1606.7,-89.4
49638000,-0.01,-3.53,43.7,205.85,-1621.2,1621.7,-88.5
49639500,-0.00,-3.56,13.9,721.72,-1607.6,1607.7,-89.5
49641000,-0.01,-3.57,41.7,235.94,-1604.5,1605.0,-88.5
49642500,-0.01,-3.56,44.1,172.53,-1605.8,1606.4,-88.4
49644000,-0.01,-3.57,27.7,863.91,-1605.5,1605.7,-89.0
49645500,-0.01,-3.58,36.0,424.55,-1600.2,1600.6,-88.7
49647000,-0.02,-3.59,44.6,140.28,-1593.3,1593.9,-88.4
49648500,-0.01,-3.58,38.0,344.27,-1597.2,1597.7,-88.6
49650000,-0.01,-3.61,33.4,511.01,-1587.7,1588.0,-88.8
49651500,-0.00,-3.62,5.6,902.58,-1580.3,1580.3,-89.8
49653000,-0.01,-3.61,30.0,678.96,-1586.6,1586.8,-88.9
49654500,-0.01,-3.60,18.5,740.84,-1593.0,1593.1,-89.3
49656000,-0.00,-3.71,7.8,119.47,-1544.1,1544.1,-89.7
49657500,-0.01,-3.63,27.1,845.61,-1578.9,1579.2,-89.0
49659000,-0.01,-3.64,31.9,555.23,-1573.8,1574.1,-88.8
49660500,-0.01,-3.69,20.3,382.67,-1553.8,1553.9,-89.3
49662000,-0.01,-3.64,21.7,279.85,-1571.5,1571.7,-89.2
49663500,-0.01,-3.67,17.7,740.43,-1558.3,1558.4,-89.3
49665000,-0.00,-3.71,3.1,458.50,-1545.2,1545.2,-89.9
49666500,-0.01,-3.67,28.4,721.72,-1561.2,1561.4,-89.0
49668000,-0.01,-3.66,26.4,862.16,-1566.1,1566.3,-89.0
49669500,-0.01,-3.65,20.4,418.51,-1568.2,1568.4,-89.3
49671000,-0.01,-3.72,18.7,536.74,-1539.4,1539.6,-89.3
49672500,-0.01,-3.74,29.4,595.90,-1529.4,1529.7,-88.9
49674000,-0.01,-3.73,29.9,580.21,-1536.3,1536.6,-88.9
49675500,-0.01,-3.68,36.4,330.84,-1555.7,1556.2,-88.7
49677000,-0.01,-3.73,25.4,860.23,-1537.2,1537.4,-89.1
49678500,-0.01,-3.72,29.9,585.01,-1538.3,1538.6,-88.9
49680000,-0.01,-3.72,26.5,784.06,-1537.3,1537.5,-89.0
49681500,-0.00,-3.72,11.1,260.26,-1538.1,1538.2,-89.6
49683000,0.00,-3.77,0.0,?,-1520.8,1520.8,-90.0
49684500,-0.01,-3.73,18.1,603.53,-1533.9,1534.0,-89.3
49686000,0.00,-3.80,0.0,?,-1508.6,1508.6,-90.0
49687500,-0.01,-3.75,27.9,674.68,-1527.3,1527.6,-89.0
49689000,-0.01,-3.76,14.7,145.39,-1521.2,1521.3,-89.4
49690500,-0.00,-3.79,3.1,734.75,-1513.1,1513.1,-89.9
49692000,-0.01,-3.79,23.7,927.09,-1509.5,1509.7,-89.1
49693500,-0.00,-3.79,10.4,397.84,-1510.0,1510.0,-89.6
49695000,-0.01,-3.79,23.8,914.91,-1510.1,1510.3,-89.1
49696500,-0.01,-3.81,18.4,465.10,-1504.0,1504.1,-89.3
49698000,-0.01,-3.81,26.3,719.39,-1502.5,1502.7,-89.0
49699500,-0.00,-3.84,6.1,249.93,-1492.2,1492.2,-89.8
49701000,-0.01,-3.86,13.3,322.89,-1483.4,1483.5,-89.5
49702500,-0.00,-3.84,5.0,965.37,-1492.4,1492.4,-89.8
49704000,-0.01,-3.85,20.6,155.33,-1489.0,1489.1,-89.2
49705500,-0.00,-3.89,3.1,822.58,-1473.7,1473.7,-89.9
49707000,-0.01,-3.91,15.4,795.21,-1464.0,1464.0,-89.4
49708500,-0.01,-3.86,13.7,219.31,-1482.4,1482.5,-89.5
49710000,0.00,-3.85,0.0,?,-1486.3,1486.3,-90.0
49711500,-0.00,-3.92,4.4,721.65,-1462.6,1462.6,-89.8
49713000,-0.00,-3.90,6.9,290.83,-1468.8,1468.8,-89.7
49714500,-0.01,-3.87,22.7,930.46,-1480.4,1480.6,-89.1
49716000,-0.00,-3.88,8.7,015.31,-1475.6,1475.6,-89.7
49717500,0.00,-3.90,0.0,?,-1470.2,1470.2,-90.0
49719000,0.00,-3.93,0.0,?,-1457.3,1457.3,-90.0
49720500,-0.01,-3.94,14.7,869.78,-1452.0,1452.1,-89.4
49722000,-0.00,-3.93,2.8,470.46,-1458.0,1458.0,-89.9
49723500,-0.00,-3.90,7.9,492.47,-1469.2,1469.3,-89.7
49725000,-0.00,-3.96,7.8,391.06,-1447.0,1447.0,-89.7
49726500,-0.00,-3.94,8.8,825.13,-1453.4,1453.4,-89.7
49728000,0.00,-3.95,0.0,?,-1449.8,1449.8,-90.0
49729500,-0.00,-3.98,4.3,615.10,-1437.6,1437.6,-89.8
49731000,-0.00,-3.99,1.1,921.72,-1435.2,1435.2,-90.0
49732500,0.00,-3.97,0.0,?,-1442.7,1442.7,-90.0
49734000,-0.00,-3.94,4.4,676.04,-1452.3,1452.3,-89.8
49735500,-0.00,-4.00,2.8,630.69,-1433.4,1433.4,-89.9
49737000,0.00,-4.02,0.0,?,-1425.7,1425.7,-90.0
49738500,0.00,-4.00,0.0,?,-1431.6,1431.6,-90.0
49740000,0.00,-4.02,0.0,?,-1426.4,1426.4,-90.0
49741500,-0.00,-4.00,7.0,838.15,-1430.4,1430.4,-89.7
49743000,0.00,-4.04,0.0,?,-1417.0,1417.0,-90.0
49744500,-0.00,-4.02,2.9,958.95,-1423.0,1423.0,-89.9
49746000,0.00,-4.06,0.0,?,-1409.2,1409.2,-90.0
49747500,-0.00,-4.07,3.0,079.02,-1408.5,1408.5,-89.9
49749000,0.00,-4.08,0.0,?,-1402.6,1402.6,-90.0
49750500,0.00,-4.05,0.0,?,-1413.4,1413.4,-90.0
49752000,0.00,-4.12,0.0,?,-1389.8,1389.8,-90.0
49753500,0.00,-4.10,0.0,?,-1398.4,1398.4,-90.0
49755000,0.00,-4.11,0.0,?,-1392.3,1392.3,-90.0
49756500,0.00,-4.11,0.0,?,-1393.1,1393.1,-90.0
49758000,0.00,-4.11,0.0,?,-1395.0,1395.0,-90.0
49759500,-0.00,-4.06,5.3,458.78,-1411.2,1411.2,-89.8
49761000,0.00,-4.11,0.0,?,-1392.8,1392.8,-90.0
49762500,-0.00,-4.15,2.5,449.34,-1381.6,1381.6,-89.9
49764000,0.00,-4.11,0.0,?,-1394.2,1394.2,-90.0
49765500,0.00,-4.16,0.0,?,-1376.7,1376.7,-90.0
49767000,0.00,-4.16,0.0,?,-1378.1,1378.1,-90.0
49768500,0.00,-4.17,0.0,?,-1373.6,1373.6,-90.0
49770000,0.00,-4.17,0.0,?,-1374.0,1374.0,-90.0
49771500,0.00,-4.16,0.0,?,-1377.9,1377.9,-90.0
49773000,-0.00,-4.16,9.4,036.21,-1378.2,1378.3,-89.6
49774500,0.00,-4.23,0.0,?,-1355.2,1355.2,-90.0
49776000,0.00,-4.17,0.0,?,-1373.1,1373.1,-90.0
49777500,0.00,-4.24,0.0,?,-1352.0,1352.0,-90.0
49779000,0.00,-4.23,0.0,?,-1355.4,1355.4,-90.0
49780500,0.00,-4.19,0.0,?,-1365.7,1365.7,-90.0
49782000,0.00,-4.22,0.0,?,-1358.7,1358.7,-90.0
49783500,0.00,-4.23,0.0,?,-1353.6,1353.6,-90.0
49785000,0.00,-4.24,0.0,?,-1351.7,1351.7,-90.0
49786500,0.00,-4.30,0.0,?,-1333.0,1333.0,-90.0
49788000,0.00,-4.23,0.0,?,-1352.7,1352.7,-90.0
49789500,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49791000,0.00,-4.24,0.0,?,-1350.9,1350.9,-90.0
49792500,0.00,-4.28,0.0,?,-1339.2,1339.2,-90.0
49794000,0.00,-4.30,0.0,?,-1331.8,1331.8,-90.0
49795500,0.00,-4.25,0.0,?,-1347.1,1347.1,-90.0
49797000,0.00,-4.30,0.0,?,-1332.0,1332.0,-90.0
49798500,0.00,-4.33,0.0,?,-1322.0,1322.0,-90.0
49800000,0.00,-4.31,0.0,?,-1327.7,1327.7,-90.0
49801500,0.00,-4.29,0.0,?,-1333.8,1333.8,-90.0
49803000,0.00,-4.34,0.0,?,-1320.2,1320.2,-90.0
49804500,0.00,-4.32,0.0,?,-1326.5,1326.5,-90.0
49806000,0.00,-4.34,0.0,?,-1318.9,1318.9,-90.0
49807500,0.00,-4.31,0.0,?,-1327.2,1327.2,-90.0
49809000,0.00,-4.34,0.0,?,-1318.8,1318.8,-90.0
49810500,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49812000,0.00,-4.38,0.0,?,-1307.3,1307.3,-90.0
49813500,0.00,-4.38,0.0,?,-1307.9,1307.9,-90.0
49815000,0.00,-4.35,0.0,?,-1316.5,1316.5,-90.0
49816500,0.00,-4.41,0.0,?,-1298.7,1298.7,-90.0
49818000,0.00,-4.37,0.0,?,-1311.2,1311.2,-90.0
49819500,0.00,-4.40,0.0,?,-1300.6,1300.6,-90.0
49821000,0.00,-4.41,0.0,?,-1298.5,1298.5,-90.0
49822500,0.00,-4.41,0.0,?,-1298.0,1298.0,-90.0
49824000,0.00,-4.42,0.0,?,-1295.4,1295.4,-90.0
49825500,0.00,-4.41,0.0,?,-1298.3,1298.3,-90.0
49827000,0.00,-4.50,0.0,?,-1273.8,1273.8,-90.0
49828500,0.00,-4.48,0.0,?,-1278.3,1278.3,-90.0
49830000,0.00,-4.43,0.0,?,-1291.6,1291.6,-90.0
49831500,0.00,-4.46,0.0,?,-1285.1,1285.1,-90.0
49833000,0.00,-4.48,0.0,?,-1279.0,1279.0,-90.0
49834500,0.00,-4.46,0.0,?,-1284.6,1284.6,-90.0
49836000,0.00,-4.48,0.0,?,-1279.3,1279.3,-90.0
49837500,0.00,-4.48,0.0,?,-1278.1,1278.1,-90.0
49839000,0.00,-4.48,0.0,?,-1277.8,1277.8,-90.0
49840500,0.00,-4.51,0.0,?,-1270.6,1270.6,-90.0
49842000,0.00,-4.51,0.0,?,-1268.5,1268.5,-90.0
49843500,0.00,-4.54,0.0,?,-1261.4,1261.4,-90.0
49845000,0.00,-4.50,0.0,?,-1272.1,1272.1,-90.0
49846500,0.00,-4.54,0.0,?,-1262.0,1262.0,-90.0
49848000,0.00,-4.53,0.0,?,-1263.8,1263.8,-90.0
49849500,0.00,-4.58,0.0,?,-1251.5,1251.5,-90.0
49851000,0.00,-4.55,0.0,?,-1257.5,1257.5,-90.0
49852500,0.00,-4.58,0.0,?,-1251.3,1251.3,-90.0
49854000,0.00,-4.56,0.0,?,-1254.7,1254.7,-90.0
49855500,0.00,-4.60,0.0,?,-1245.4,1245.4,-90.0
49857000,0.00,-4.59,0.0,?,-1248.5,1248.5,-90.0
49858500,0.00,-4.62,0.0,?,-1239.0,1239.0,-90.0
49860000,0.00,-4.61,0.0,?,-1243.2,1243.2,-90.0
49861500,0.00,-4.63,0.0,?,-1236.2,1236.2,-90.0
49863000,0.00,-4.60,0.0,?,-1245.9,1245.9,-90.0
49864500,0.00,-4.61,0.0,?,-1242.3,1242.3,-90.0
49866000,0.00,-4.63,0.0,?,-1236.8,1236.8,-90.0
49867500,0.00,-4.65,0.0,?,-1230.3,1230.3,-90.0
49869000,0.00,-4.64,0.0,?,-1233.8,1233.8,-90.0
49870500,0.00,-4.66,0.0,?,-1229.9,1229.9,-90.0
49872000,0.00,-4.74,0.0,?,-1208.7,1208.7,-90.0
49873500,0.00,-4.67,0.0,?,-1226.9,1226.9,-90.0
49875000,0.00,-4.69,0.0,?,-1219.8,1219.8,-90.0
49876500,0.00,-4.67,0.0,?,-1226.5,1226.5,-90.0
49878000,0.00,-4.71,0.0,?,-1214.7,1214.7,-90.0
49879500,0.00,-4.69,0.0,?,-1220.3,1220.3,-90.0
49881000,0.00,-4.73,0.0,?,-1209.6,1209.6,-90.0
49882500,0.00,-4.71,0.0,?,-1215.8,1215.8,-90.0
49884000,0.00,-4.73,0.0,?,-1210.0,1210.0,-90.0
49885500,0.00,-4.74,0.0,?,-1209.1,1209.1,-90.0
49887000,0.00,-4.76,0.0,?,-1201.9,1201.9,-90.0
49888500,0.00,-4.72,0.0,?,-1213.8,1213.8,-90.0
49890000,0.00,-4.78,0.0,?,-1198.7,1198.7,-90.0
49891500,0.00,-4.79,0.0,?,-1194.6,1194.6,-90.0
49893000,0.00,-4.77,0.0,?,-1200.1,1200.1,-90.0
49894500,0.00,-4.74,0.0,?,-1208.3,1208.3,-90.0
49896000,0.00,-4.79,0.0,?,-1195.8,1195.8,-90.0
49897500,0.00,-4.81,0.0,?,-1191.2,1191.2,-90.0
