Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46504500,-0.25,6.39,215.9,69.90,840.1,867.4,75.6
46506000,-0.25,6.40,216.0,69.71,838.9,866.3,75.6
46507500,-0.25,6.39,213.8,70.77,841.7,868.4,75.7
46509000,-0.24,6.34,215.9,71.07,847.6,874.6,75.7
46510500,-0.25,6.35,216.0,70.87,846.3,873.5,75.7
46512000,-0.25,6.39,215.4,70.21,841.1,868.3,75.6
46513500,-0.25,6.35,218.0,70.21,845.9,873.5,75.5
46515000,-0.25,6.33,219.2,70.21,847.9,875.8,75.5
46516500,-0.25,6.35,216.3,70.78,846.4,873.6,75.7
46518000,-0.25,6.32,219.2,70.48,849.7,877.5,75.5
46519500,-0.25,6.32,220.2,70.14,849.4,877.5,75.5
46521000,-0.25,6.30,219.3,70.82,852.1,879.8,75.6
46522500,-0.24,6.33,215.2,71.71,850.2,877.0,75.8
46524000,-0.24,6.33,215.3,71.57,849.7,876.5,75.8
46525500,-0.24,6.29,216.7,71.99,854.7,881.8,75.8
46527000,-0.25,6.28,222.4,70.15,853.5,882.0,75.4
46528500,-0.24,6.31,213.7,72.77,854.1,880.5,76.0
46530000,-0.24,6.30,216.2,71.93,853.5,880.5,75.8
46531500,-0.24,6.31,218.1,71.17,852.1,879.6,75.6
46533000,-0.24,6.27,220.6,71.10,856.3,884.3,75.6
46534500,-0.24,6.30,218.7,71.07,852.6,880.2,75.6
46536000,-0.25,6.28,222.9,69.97,853.1,881.7,75.4
46537500,-0.24,6.25,220.9,71.45,859.0,887.0,75.6
46539000,-0.24,6.24,219.6,72.25,861.8,889.3,75.7
46540500,-0.25,6.25,223.9,70.44,858.0,886.8,75.4
46542000,-0.24,6.24,220.1,72.08,861.6,889.2,75.7
46543500,-0.25,6.27,222.8,70.38,855.6,884.1,75.4
46545000,-0.25,6.27,224.2,69.68,853.5,882.5,75.3
46546500,-0.24,6.25,217.0,72.94,861.5,888.4,75.9
46548000,-0.24,6.24,217.9,72.94,863.1,890.2,75.8
46549500,-0.24,6.21,224.0,71.30,863.7,892.3,75.5
46551000,-0.25,6.26,223.9,70.19,856.3,885.1,75.3
46552500,-0.25,6.25,222.9,70.69,857.8,886.3,75.4
46554000,-0.24,6.21,221.0,72.49,866.0,893.8,75.7
46555500,-0.24,6.20,220.5,72.85,867.3,894.9,75.7
46557000,-0.24,6.20,224.7,71.31,865.1,893.8,75.4
46558500,-0.24,6.21,224.1,71.21,863.4,892.0,75.4
46560000,-0.24,6.20,220.7,72.89,867.9,895.6,75.7
46561500,-0.24,6.17,220.9,73.40,871.5,899.1,75.8
46563000,-0.24,6.20,224.1,71.56,865.7,894.2,75.5
46564500,-0.24,6.16,226.4,71.70,870.6,899.6,75.4
46566000,-0.24,6.18,222.8,72.44,868.9,897.0,75.6
46567500,-0.24,6.17,221.4,73.23,871.4,899.1,75.7
46569000,-0.24,6.20,221.9,72.37,866.9,894.9,75.6
46570500,-0.24,6.13,227.4,72.10,875.0,904.1,75.4
46572000,-0.24,6.14,227.4,71.75,872.8,902.0,75.4
46573500,-0.24,6.15,229.0,70.96,870.5,900.1,75.3
46575000,-0.24,6.17,224.0,72.35,870.5,898.9,75.6
46576500,-0.24,6.12,228.9,71.76,875.6,905.0,75.3
46578000,-0.24,6.14,225.4,72.57,874.6,903.1,75.5
46579500,-0.24,6.13,226.3,72.54,875.9,904.7,75.5
46581000,-0.24,6.15,226.7,71.80,871.9,900.9,75.4
46582500,-0.24,6.14,226.4,72.15,873.7,902.6,75.5
46584000,-0.24,6.12,229.7,71.39,874.6,904.3,75.3
46585500,-0.24,6.07,229.1,72.91,883.5,912.7,75.5
46587000,-0.24,6.06,232.5,72.00,883.5,913.6,75.3
46588500,-0.24,6.14,223.8,73.20,875.5,903.7,75.7
46590000,-0.23,6.09,224.9,73.93,882.3,910.5,75.7
46591500,-0.24,6.12,223.9,73.57,878.1,906.2,75.7
46593000,-0.24,6.08,228.4,73.00,882.6,911.7,75.5
46594500,-0.24,6.12,223.0,73.83,878.1,906.0,75.8
46596000,-0.24,6.12,226.4,72.78,877.7,906.4,75.5
46597500,-0.24,6.11,227.2,72.71,878.7,907.6,75.5
46599000,-0.24,6.07,229.8,72.72,883.4,912.8,75.4
46600500,-0.23,6.11,220.4,75.30,882.5,909.6,76.0
46602000,-0.24,6.09,226.1,73.55,882.2,910.7,75.6
46603500,-0.24,6.08,227.4,73.41,883.5,912.3,75.6
46605000,-0.23,6.01,228.8,74.69,894.3,923.2,75.6
46606500,-0.24,6.06,232.9,71.82,883.1,913.3,75.2
46608000,-0.23,6.03,225.7,75.22,891.8,919.9,75.8
46609500,-0.23,6.06,227.3,73.98,886.9,915.6,75.6
46611000,-0.23,6.02,229.5,74.10,891.8,920.9,75.6
46612500,-0.24,6.08,227.8,73.32,883.7,912.5,75.5
46614000,-0.23,5.99,230.3,74.71,897.1,926.2,75.6
46615500,-0.24,6.05,230.1,73.08,886.2,915.6,75.4
46617000,-0.24,6.02,231.6,73.27,890.3,919.9,75.4
46618500,-0.23,6.02,229.0,74.37,892.7,921.6,75.6
46620000,-0.23,5.99,227.1,75.75,897.8,926.1,75.8
46621500,-0.23,5.98,232.3,74.17,897.2,926.8,75.5
46623000,-0.23,5.99,230.6,74.54,896.5,925.7,75.6
46624500,-0.24,6.00,234.2,72.93,892.7,922.9,75.3
46626000,-0.24,5.99,232.2,73.88,895.2,924.8,75.5
46627500,-0.23,5.99,232.0,74.14,896.5,926.0,75.5
46629000,-0.24,5.98,235.6,72.98,895.4,925.9,75.3
46630500,-0.24,5.95,236.5,73.53,900.6,931.1,75.3
46632000,-0.23,5.99,230.0,74.86,897.6,926.6,75.6
46633500,-0.23,5.98,230.8,74.75,898.3,927.5,75.6
46635000,-0.24,5.95,235.2,73.83,900.3,930.5,75.4
46636500,-0.23,5.92,234.9,74.70,905.4,935.4,75.5
46638000,-0.23,6.00,228.2,75.25,896.8,925.3,75.7
46639500,-0.24,5.96,239.2,72.26,897.0,928.3,75.1
46641000,-0.23,5.95,232.3,75.08,903.2,932.6,75.6
46642500,-0.24,5.93,237.2,73.63,902.7,933.3,75.3
46644000,-0.23,5.96,230.4,75.27,901.0,930.0,75.7
46645500,-0.23,5.93,229.2,76.68,907.8,936.3,75.8
46647000,-0.23,5.92,233.4,75.52,908.0,937.5,75.6
46648500,-0.24,5.91,241.1,72.93,904.8,936.3,75.1
46650000,-0.24,5.91,239.4,73.47,905.4,936.5,75.2
46651500,-0.23,5.92,232.1,75.84,907.6,936.8,75.7
46653000,-0.23,5.89,236.2,75.20,911.1,941.2,75.5
46654500,-0.24,5.94,239.5,72.72,900.7,932.0,75.1
46656000,-0.23,5.91,235.4,75.05,908.6,938.6,75.5
46657500,-0.23,5.90,237.2,74.68,909.4,939.8,75.4
46659000,-0.24,5.90,241.4,73.13,906.6,938.2,75.1
46660500,-0.23,5.87,237.2,75.34,913.7,944.0,75.4
46662000,-0.23,5.87,237.4,75.38,914.4,944.7,75.4
46663500,-0.23,5.87,237.0,75.38,913.6,943.8,75.5
46665000,-0.23,5.89,237.3,74.85,910.8,941.2,75.4
46666500,-0.23,5.89,234.4,75.73,911.2,940.9,75.6
46668000,-0.23,5.86,240.3,74.41,913.2,944.3,75.3
46669500,-0.23,5.86,237.9,75.44,915.7,946.1,75.4
46671000,-0.24,5.87,241.1,73.90,911.2,942.6,75.2
46672500,-0.23,5.85,235.6,76.42,917.8,947.5,75.6
46674000,-0.23,5.84,237.0,76.15,918.6,948.7,75.5
46675500,-0.23,5.80,244.9,74.46,921.7,953.7,75.1
46677000,-0.24,5.84,244.7,73.48,914.8,946.9,75.0
46678500,-0.23,5.86,237.5,75.65,916.2,946.5,75.5
46680000,-0.23,5.85,238.0,75.70,917.5,947.8,75.5
46681500,-0.23,5.82,241.9,75.07,920.4,951.7,75.3
46683000,-0.23,5.82,237.1,76.73,922.6,952.6,75.6
46684500,-0.23,5.82,239.8,75.84,921.7,952.3,75.4
46686000,-0.23,5.76,246.0,75.26,928.8,960.8,75.2
46687500,-0.24,5.78,249.3,73.50,922.9,956.0,74.9
46689000,-0.23,5.75,245.2,75.81,931.1,962.8,75.2
46690500,-0.23,5.74,249.5,74.48,929.8,962.7,75.0
46692000,-0.23,5.78,247.3,74.21,924.1,956.7,75.0
46693500,-0.23,5.77,245.0,75.46,928.5,960.3,75.2
46695000,-0.23,5.78,240.6,76.59,928.0,958.7,75.5
46696500,-0.23,5.78,243.4,75.73,927.5,958.9,75.3
46698000,-0.23,5.79,241.5,76.04,926.0,956.9,75.4
46699500,-0.23,5.74,244.2,76.34,932.8,964.3,75.3
46701000,-0.23,5.78,242.0,76.17,927.8,958.8,75.4
46702500,-0.22,5.75,241.0,77.22,932.7,963.3,75.5
46704000,-0.23,5.75,244.0,76.31,932.3,963.7,75.3
46705500,-0.23,5.74,246.5,75.62,932.2,964.2,75.2
46707000,-0.23,5.73,252.2,74.08,931.9,965.4,74.9
46708500,-0.23,5.72,245.5,76.58,936.7,968.3,75.3
46710000,-0.23,5.70,248.1,76.24,939.0,971.3,75.2
46711500,-0.23,5.75,246.7,75.20,929.7,961.9,75.1
46713000,-0.24,5.68,256.4,73.87,937.5,972.0,74.7
46714500,-0.23,5.71,247.4,76.12,937.1,969.3,75.2
46716000,-0.22,5.69,245.0,77.61,942.6,974.0,75.4
46717500,-0.22,5.65,247.1,77.89,948.2,979.9,75.4
46719000,-0.23,5.70,247.0,76.61,939.5,971.4,75.3
46720500,-0.23,5.69,254.5,74.21,936.6,970.5,74.8
46722000,-0.23,5.69,248.0,76.51,940.6,972.8,75.2
46723500,-0.23,5.67,250.3,76.37,943.9,976.5,75.1
46725000,-0.23,5.67,252.9,75.36,941.7,975.0,75.0
46726500,-0.23,5.68,250.7,75.74,940.4,973.2,75.1
46728000,-0.23,5.69,249.6,75.89,939.5,972.1,75.1
46729500,-0.23,5.65,249.5,77.11,947.3,979.6,75.2
46731000,-0.22,5.67,245.0,78.15,946.1,977.4,75.5
46732500,-0.22,5.66,245.2,78.33,947.5,978.7,75.5
46734000,-0.23,5.66,253.8,75.51,944.2,977.8,75.0
46735500,-0.22,5.66,246.4,77.97,947.4,978.9,75.4
46737000,-0.22,5.62,243.8,80.24,957.2,987.7,75.7
46738500,-0.22,5.64,249.4,77.38,948.8,981.0,75.3
46740000,-0.22,5.61,251.2,77.65,953.9,986.4,75.2
46741500,-0.23,5.65,255.0,75.38,945.4,979.2,74.9
46743000,-0.22,5.61,251.9,77.50,954.1,986.8,75.2
46744500,-0.23,5.60,256.2,76.19,953.0,986.8,75.0
46746000,-0.22,5.60,249.3,78.71,957.4,989.3,75.4
46747500,-0.23,5.65,249.8,77.07,947.6,979.9,75.2
46749000,-0.22,5.59,251.9,78.06,957.8,990.4,75.3
46750500,-0.22,5.57,255.6,77.39,959.9,993.3,75.1
46752000,-0.21,5.58,244.4,81.10,963.9,994.4,75.8
46753500,-0.23,5.54,258.6,77.14,963.5,997.6,75.0
46755000,-0.22,5.56,254.9,77.81,961.5,994.8,75.1
46756500,-0.23,5.57,259.4,76.17,958.3,992.8,74.9
46758000,-0.22,5.59,252.7,77.80,957.5,990.3,75.2
46759500,-0.22,5.54,255.2,78.42,966.0,999.2,75.2
46761000,-0.22,5.58,249.4,79.35,961.8,993.6,75.5
46762500,-0.22,5.56,248.7,80.19,966.0,997.5,75.6
46764000,-0.22,5.54,252.6,79.40,967.8,1000.3,75.4
46765500,-0.22,5.54,255.5,78.23,965.3,998.6,75.2
46767000,-0.22,5.54,254.3,78.90,967.6,1000.5,75.3
46768500,-0.22,5.54,255.0,78.65,967.2,1000.3,75.2
46770000,-0.22,5.53,257.1,78.13,967.4,1001.0,75.1
46771500,-0.22,5.48,261.3,78.05,974.3,1008.7,75.0
46773000,-0.22,5.55,256.0,77.70,962.7,996.2,75.1
46774500,-0.22,5.49,260.1,78.26,973.5,1007.6,75.0
46776000,-0.22,5.51,257.1,78.66,970.9,1004.3,75.2
46777500,-0.22,5.51,259.5,77.96,970.6,1004.7,75.0
46779000,-0.22,5.51,255.9,79.26,972.7,1005.8,75.3
46780500,-0.22,5.49,262.4,77.58,973.0,1007.8,74.9
46782000,-0.22,5.48,259.1,78.87,975.8,1009.6,75.1
46783500,-0.22,5.45,264.6,78.04,979.8,1014.9,74.9
46785000,-0.22,5.50,254.1,80.09,975.0,1007.5,75.4
46786500,-0.22,5.48,256.9,79.60,976.8,1010.1,75.3
46788000,-0.22,5.47,258.9,79.15,977.3,1011.0,75.2
46789500,-0.22,5.48,256.3,79.82,977.3,1010.3,75.3
46791000,-0.22,5.41,263.6,79.43,987.5,1022.1,75.1
46792500,-0.22,5.45,260.5,79.44,982.2,1016.1,75.1
46794000,-0.22,5.46,264.6,77.77,978.0,1013.2,74.9
46795500,-0.22,5.47,255.7,80.59,981.1,1013.9,75.4
46797000,-0.22,5.44,266.4,77.51,979.3,1014.9,74.8
46798500,-0.22,5.48,257.9,79.20,975.9,1009.4,75.2
46800000,-0.22,5.44,267.1,77.35,979.5,1015.3,74.7
46801500,-0.22,5.46,262.4,78.45,978.8,1013.3,75.0
46803000,-0.22,5.42,264.6,78.82,985.0,1019.9,75.0
46804500,-0.22,5.40,265.8,79.24,990.0,1025.0,75.0
46806000,-0.22,5.39,263.7,80.01,991.4,1025.9,75.1
46807500,-0.22,5.42,261.3,80.07,987.7,1021.7,75.2
46809000,-0.22,5.40,265.8,79.16,989.5,1024.6,75.0
46810500,-0.21,5.40,256.5,82.41,994.5,1027.0,75.5
46812000,-0.22,5.37,270.4,78.36,992.0,1028.2,74.8
46813500,-0.22,5.37,270.9,78.33,992.5,1028.8,74.7
46815000,-0.22,5.36,267.1,79.86,996.4,1031.6,75.0
46816500,-0.21,5.38,260.4,81.55,995.9,1029.4,75.3
46818000,-0.22,5.36,265.9,80.35,997.6,1032.4,75.1
46819500,-0.22,5.40,263.0,79.91,989.6,1023.9,75.1
46821000,-0.21,5.37,262.1,81.26,997.0,1030.9,75.3
46822500,-0.21,5.36,264.4,80.93,998.8,1033.2,75.2
46824000,-0.22,5.38,263.2,80.74,995.5,1029.7,75.2
46825500,-0.21,5.35,261.8,81.97,1001.0,1034.7,75.3
46827000,-0.22,5.33,267.9,80.54,1002.4,1037.6,75.0
46828500,-0.22,5.34,271.3,79.12,998.7,1034.9,74.8
46830000,-0.22,5.35,269.1,79.49,997.4,1033.1,74.9
46831500,-0.22,5.32,269.7,80.26,1003.5,1039.1,75.0
46833000,-0.21,5.34,264.5,81.52,1003.0,1037.3,75.2
46834500,-0.22,5.32,275.9,78.28,1000.8,1038.2,74.6
46836000,-0.22,5.33,267.4,80.79,1003.0,1038.1,75.1
46837500,-0.21,5.33,265.6,81.27,1003.3,1037.8,75.2
46839000,-0.21,5.29,268.0,81.78,1010.8,1045.7,75.1
46840500,-0.22,5.35,268.5,79.82,998.7,1034.1,74.9
46842000,-0.21,5.30,267.5,81.87,1010.5,1045.3,75.2
46843500,-0.21,5.22,276.6,81.22,1022.0,1058.8,74.9
46845000,-0.22,5.31,269.3,80.70,1005.8,1041.2,75.0
46846500,-0.22,5.32,269.0,80.66,1005.1,1040.5,75.0
46848000,-0.21,5.29,269.4,81.36,1010.4,1045.7,75.1
46849500,-0.21,5.27,272.4,81.04,1013.6,1049.5,75.0
46851000,-0.22,5.27,274.2,80.38,1012.2,1048.7,74.8
46852500,-0.21,5.26,273.3,80.97,1014.7,1050.9,74.9
46854000,-0.21,5.31,266.7,81.81,1008.7,1043.3,75.2
46855500,-0.21,5.29,270.4,81.07,1010.3,1045.9,75.0
46857000,-0.21,5.26,272.3,81.48,1016.3,1052.2,75.0
46858500,-0.21,5.28,269.3,81.81,1013.2,1048.4,75.1
46860000,-0.21,5.26,273.8,80.91,1015.0,1051.3,74.9
46861500,-0.22,5.24,279.0,79.86,1016.8,1054.4,74.7
46863000,-0.22,5.23,279.4,80.14,1019.4,1057.0,74.7
46864500,-0.21,5.26,271.0,81.81,1016.2,1051.7,75.1
46866000,-0.21,5.22,274.6,81.78,1022.3,1058.5,75.0
46867500,-0.21,5.20,276.4,82.10,1027.5,1064.0,74.9
46869000,-0.21,5.20,277.3,81.69,1026.3,1063.1,74.9
46870500,-0.21,5.22,273.4,82.39,1024.2,1060.1,75.1
46872000,-0.21,5.20,273.3,83.07,1028.6,1064.3,75.1
46873500,-0.21,5.23,272.0,82.62,1023.4,1058.9,75.1
46875000,-0.21,5.17,281.1,81.44,1031.2,1068.8,74.8
46876500,-0.21,5.22,268.9,83.95,1026.7,1061.3,75.3
46878000,-0.21,5.15,280.7,82.20,1035.6,1073.0,74.8
46879500,-0.21,5.22,278.1,80.85,1022.0,1059.1,74.8
46881000,-0.21,5.18,281.9,80.87,1028.6,1066.5,74.7
46882500,-0.21,5.16,281.7,81.67,1033.7,1071.4,74.8
46884000,-0.21,5.13,278.5,83.64,1041.5,1078.1,75.0
46885500,-0.21,5.19,280.0,81.13,1027.2,1064.7,74.8
46887000,-0.21,5.16,278.5,82.63,1034.8,1071.7,74.9
46888500,-0.21,5.18,272.5,84.05,1033.8,1069.1,75.2
46890000,-0.21,5.14,275.2,84.51,1041.5,1077.3,75.2
46891500,-0.21,5.15,280.2,82.43,1036.3,1073.5,74.9
46893000,-0.21,5.14,280.5,82.73,1038.9,1076.1,74.9
46894500,-0.21,5.12,284.4,81.94,1040.2,1078.4,74.7
46896000,-0.21,5.15,274.5,84.52,1040.3,1075.9,75.2
46897500,-0.21,5.13,281.8,82.53,1039.7,1077.3,74.8
46899000,-0.21,5.14,278.7,83.16,1038.7,1075.5,75.0
46900500,-0.20,5.10,277.3,85.04,1048.7,1084.8,75.2
46902000,-0.21,5.11,282.9,83.05,1045.1,1082.8,74.9
46903500,-0.21,5.07,284.9,83.48,1051.6,1089.5,74.8
46905000,-0.21,5.10,283.5,82.97,1045.7,1083.4,74.8
46906500,-0.20,5.07,278.3,85.97,1056.7,1092.8,75.2
46908000,-0.22,5.11,289.8,80.63,1040.3,1079.9,74.4
46909500,-0.20,5.07,279.6,85.59,1056.4,1092.7,75.2
46911000,-0.21,5.10,280.3,84.12,1048.0,1084.8,75.0
46912500,-0.21,5.07,284.0,84.00,1053.4,1091.0,74.9
46914000,-0.21,5.06,288.8,82.61,1052.2,1091.1,74.7
46915500,-0.21,5.08,285.9,83.00,1050.1,1088.3,74.8
46917000,-0.21,5.05,291.8,82.19,1054.3,1094.0,74.5
46918500,-0.21,5.06,285.8,83.75,1054.8,1092.9,74.8
46920000,-0.21,5.04,286.6,84.12,1058.8,1096.9,74.9
46921500,-0.21,5.05,284.5,84.54,1058.0,1095.6,74.9
46923000,-0.21,5.07,283.0,84.42,1054.6,1091.9,75.0
46924500,-0.21,5.05,289.4,82.85,1054.9,1093.9,74.7
46926000,-0.21,5.04,288.4,83.43,1057.1,1095.7,74.7
46927500,-0.21,5.05,289.6,82.77,1054.7,1093.8,74.6
46929000,-0.21,5.01,287.8,84.64,1064.4,1102.6,74.9
46930500,-0.20,5.02,283.9,85.75,1065.0,1102.2,75.1
46932000,-0.20,5.00,288.3,85.12,1068.4,1106.6,74.9
46933500,-0.21,5.03,289.9,83.53,1060.4,1099.3,74.7
46935000,-0.20,5.05,282.5,85.02,1057.7,1094.8,75.0
46936500,-0.21,4.97,294.1,83.97,1070.6,1110.2,74.6
46938000,-0.20,4.97,288.3,86.03,1074.5,1112.5,75.0
46939500,-0.20,4.97,292.0,84.96,1073.7,1112.7,74.8
46941000,-0.20,4.97,291.6,85.06,1073.7,1112.6,74.8
46942500,-0.20,5.02,277.2,88.19,1069.2,1104.5,75.5
46944000,-0.20,4.96,287.6,86.78,1078.3,1116.0,75.1
46945500,-0.20,4.96,288.7,86.17,1076.2,1114.2,75.0
46947000,-0.20,4.95,294.3,84.83,1076.7,1116.2,74.7
46948500,-0.20,4.93,295.3,85.06,1080.0,1119.6,74.7
46950000,-0.21,5.00,291.9,83.93,1066.6,1105.8,74.7
46951500,-0.20,4.95,290.8,85.81,1077.4,1115.9,74.9
46953000,-0.21,4.94,296.9,84.14,1076.5,1116.7,74.6
46954500,-0.21,4.91,301.2,84.18,1083.8,1124.8,74.5
46956000,-0.21,4.93,296.9,84.56,1079.3,1119.4,74.6
46957500,-0.20,4.93,294.2,85.54,1081.3,1120.6,74.8
46959000,-0.20,4.89,299.3,85.23,1088.0,1128.4,74.6
46960500,-0.20,4.93,287.5,87.83,1085.0,1122.5,75.2
46962000,-0.20,4.90,298.7,85.34,1087.7,1127.9,74.6
46963500,-0.20,4.87,296.8,87.11,1096.5,1136.0,74.9
46965000,-0.20,4.85,294.9,88.23,1100.7,1139.5,75.0
46966500,-0.20,4.89,298.0,85.97,1090.9,1130.9,74.7
46968000,-0.20,4.88,292.1,88.24,1096.0,1134.2,75.1
46969500,-0.20,4.88,297.9,86.14,1091.8,1131.8,74.7
46971000,-0.19,4.91,285.4,89.46,1092.2,1128.9,75.4
46972500,-0.20,4.90,297.9,85.47,1087.3,1127.3,74.7
46974000,-0.20,4.86,298.9,86.82,1098.1,1138.1,74.8
46975500,-0.20,4.86,292.8,88.57,1099.4,1137.7,75.1
46977000,-0.20,4.85,298.2,87.36,1100.6,1140.3,74.8
46978500,-0.20,4.85,293.1,89.04,1103.1,1141.4,75.1
46980000,-0.20,4.87,291.5,88.89,1099.3,1137.3,75.1
46981500,-0.20,4.83,295.3,88.93,1106.2,1145.0,75.1
46983000,-0.20,4.87,302.0,85.38,1093.5,1134.4,74.6
46984500,-0.20,4.81,307.6,85.87,1106.2,1148.1,74.5
46986000,-0.19,4.84,294.3,89.16,1105.9,1144.3,75.1
46987500,-0.19,4.82,295.2,89.64,1110.7,1149.3,75.1
46989000,-0.20,4.84,296.5,88.32,1104.2,1143.3,75.0
46990500,-0.20,4.79,308.1,86.39,1110.6,1152.6,74.5
46992000,-0.20,4.83,297.5,88.41,1106.4,1145.7,75.0
46993500,-0.20,4.81,301.5,87.56,1107.6,1147.9,74.8
46995000,-0.20,4.80,307.5,86.18,1108.2,1150.1,74.5
46996500,-0.20,4.80,303.0,87.72,1111.2,1151.8,74.7
46998000,-0.20,4.82,296.6,88.87,1107.9,1147.0,75.0
46999500,-0.20,4.77,303.9,88.47,1117.8,1158.4,74.8
47001000,-0.19,4.77,298.9,90.08,1120.0,1159.2,75.1
47002500,-0.20,4.74,315.4,85.79,1118.5,1162.1,74.3
47004000,-0.20,4.76,308.5,87.21,1117.0,1158.9,74.6
47005500,-0.20,4.79,301.4,88.50,1113.9,1153.9,74.9
47007000,-0.20,4.79,304.8,87.47,1112.6,1153.6,74.7
47008500,-0.19,4.81,296.6,89.54,1112.5,1151.4,75.1
47010000,-0.20,4.78,306.2,87.35,1114.2,1155.5,74.6
47011500,-0.20,4.75,311.8,86.61,1118.3,1161.0,74.4
47013000,-0.20,4.73,317.2,85.77,1121.3,1165.4,74.2
47014500,-0.19,4.75,302.8,89.60,1123.6,1163.7,74.9
47016000,-0.20,4.74,310.5,87.64,1123.3,1165.4,74.5
47017500,-0.20,4.74,308.1,88.31,1124.0,1165.4,74.7
47019000,-0.20,4.74,317.1,85.53,1119.5,1163.6,74.2
47020500,-0.20,4.72,309.5,88.64,1128.6,1170.2,74.7
47022000,-0.19,4.71,309.2,89.33,1132.7,1174.1,74.7
47023500,-0.20,4.68,316.0,87.96,1134.7,1177.9,74.4
47025000,-0.19,4.68,304.8,91.90,1142.5,1182.5,75.1
47026500,-0.20,4.67,315.1,88.91,1139.8,1182.6,74.5
47028000,-0.19,4.64,308.6,92.13,1150.6,1191.2,75.0
47029500,-0.19,4.70,306.5,90.40,1135.4,1176.0,74.9
47031000,-0.19,4.70,306.6,90.36,1135.3,1176.0,74.9
47032500,-0.20,4.71,313.5,87.78,1129.2,1171.9,74.5
47034000,-0.19,4.70,310.6,89.19,1134.1,1175.9,74.7
47035500,-0.20,4.62,324.7,87.93,1148.8,1193.8,74.2
47037000,-0.20,4.66,318.9,88.03,1140.0,1183.8,74.4
47038500,-0.19,4.65,314.2,90.16,1146.9,1189.1,74.7
47040000,-0.19,4.65,314.0,90.17,1146.5,1188.7,74.7
47041500,-0.20,4.64,320.0,88.31,1143.8,1187.7,74.4
47043000,-0.20,4.68,315.4,88.26,1135.8,1178.8,74.5
47044500,-0.19,4.65,305.6,92.88,1150.4,1190.3,75.1
47046000,-0.19,4.64,314.8,90.16,1147.9,1190.2,74.7
47047500,-0.20,4.59,325.3,88.74,1155.5,1200.4,74.3
47049000,-0.19,4.60,319.0,90.57,1157.8,1200.9,74.6
47050500,-0.20,4.61,322.1,88.96,1151.8,1196.0,74.4
47052000,-0.19,4.60,320.6,89.97,1156.4,1200.0,74.5
47053500,-0.19,4.58,320.6,90.63,1161.0,1204.4,74.6
47055000,-0.19,4.62,314.7,91.15,1154.4,1196.5,74.8
47056500,-0.20,4.58,330.6,87.78,1157.4,1203.7,74.1
47058000,-0.20,4.58,326.0,89.03,1158.8,1203.8,74.3
47059500,-0.19,4.56,325.8,90.02,1165.3,1210.0,74.4
47061000,-0.19,4.55,326.4,89.98,1166.1,1210.9,74.4
47062500,-0.20,4.58,329.8,87.62,1155.0,1201.1,74.1
47064000,-0.20,4.56,332.0,87.90,1160.4,1207.0,74.0
47065500,-0.20,4.54,333.4,88.28,1165.5,1212.2,74.0
47067000,-0.19,4.55,322.2,91.46,1169.3,1212.9,74.6
47068500,-0.19,4.56,320.1,91.97,1169.3,1212.3,74.7
47070000,-0.19,4.54,324.3,91.11,1170.4,1214.5,74.5
47071500,-0.19,4.52,325.5,91.93,1178.1,1222.3,74.6
47073000,-0.19,4.56,328.4,89.11,1163.1,1208.6,74.2
47074500,-0.19,4.55,325.0,90.85,1169.7,1214.0,74.5
47076000,-0.20,4.48,340.2,88.71,1179.3,1227.4,73.9
47077500,-0.19,4.51,333.1,89.76,1175.4,1221.7,74.2
47079000,-0.19,4.53,331.5,89.32,1169.8,1215.9,74.2
47080500,-0.19,4.55,326.0,90.43,1168.5,1213.1,74.4
47082000,-0.19,4.51,324.0,92.57,1180.0,1223.7,74.6
47083500,-0.19,4.49,329.3,92.03,1185.2,1230.1,74.5
47085000,-0.19,4.50,324.5,92.85,1182.7,1226.3,74.7
47086500,-0.19,4.46,327.7,93.58,1193.1,1237.3,74.6
47088000,-0.19,4.47,330.7,92.47,1190.5,1235.6,74.5
47089500,-0.19,4.53,323.3,92.28,1176.8,1220.4,74.6
47091000,-0.19,4.46,335.6,91.02,1188.5,1235.0,74.2
47092500,-0.19,4.49,331.6,90.99,1181.6,1227.2,74.3
47094000,-0.19,4.47,333.9,91.35,1187.9,1234.0,74.3
47095500,-0.19,4.50,328.0,91.89,1182.0,1226.7,74.5
47097000,-0.20,4.47,341.5,88.96,1183.3,1231.6,73.9
47098500,-0.19,4.48,336.0,90.35,1184.3,1231.0,74.2
47100000,-0.19,4.41,340.1,91.91,1202.1,1249.3,74.2
47101500,-0.19,4.44,340.7,90.60,1193.8,1241.5,74.1
47103000,-0.19,4.45,337.2,91.12,1191.7,1238.5,74.2
47104500,-0.19,4.43,338.4,91.65,1197.4,1244.3,74.2
47106000,-0.19,4.45,332.9,92.44,1194.0,1239.5,74.4
47107500,-0.19,4.42,343.7,90.41,1197.2,1245.6,74.0
47109000,-0.19,4.38,342.4,92.39,1209.3,1256.8,74.2
47110500,-0.19,4.41,334.7,93.58,1204.8,1250.4,74.5
47112000,-0.18,4.42,329.8,95.08,1206.9,1251.1,74.7
47113500,-0.19,4.44,330.5,93.68,1198.6,1243.3,74.6
47115000,-0.19,4.41,339.0,92.15,1202.0,1248.9,74.2
47116500,-0.19,4.43,342.2,90.42,1194.9,1243.0,74.0
