Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45198000,-1.74,11.18,257.8,10.04,248.4,358.0,43.9
45199500,-1.74,11.16,258.1,10.00,247.4,357.6,43.8
45201000,-1.75,11.19,257.6,9.99,247.1,357.0,43.8
45202500,-1.74,11.17,258.0,10.02,248.0,357.9,43.9
45204000,-1.74,11.12,259.1,10.04,248.3,358.9,43.8
45205500,-1.75,11.12,259.1,9.98,247.0,357.9,43.6
45207000,-1.74,11.18,257.7,9.99,247.2,357.1,43.8
45208500,-1.74,11.15,258.4,10.03,248.1,358.2,43.8
45210000,-1.74,11.16,258.2,10.00,247.4,357.6,43.8
45211500,-1.74,11.16,258.2,10.02,247.9,358.0,43.8
45213000,-1.74,11.16,258.4,10.03,248.2,358.3,43.9
45214500,-1.74,11.18,257.9,10.00,247.6,357.5,43.8
45216000,-1.75,11.15,258.4,9.98,246.9,357.4,43.7
45217500,-1.74,11.12,259.1,10.01,247.7,358.4,43.7
45219000,-1.73,11.16,258.3,10.07,249.2,358.9,44.0
45220500,-1.74,11.12,259.1,10.00,247.4,358.3,43.7
45222000,-1.73,11.10,259.6,10.06,249.0,359.7,43.8
45223500,-1.73,11.13,259.1,10.06,248.9,359.3,43.9
45225000,-1.74,11.10,259.6,10.04,248.4,359.3,43.7
45226500,-1.73,11.15,258.6,10.05,248.7,358.8,43.9
45228000,-1.74,11.07,260.4,10.04,248.3,359.8,43.6
45229500,-1.73,11.13,259.0,10.10,249.9,359.9,44.0
45231000,-1.74,11.11,259.4,10.03,248.2,359.0,43.7
45232500,-1.74,11.11,259.5,10.03,248.2,359.1,43.7
45234000,-1.73,11.07,260.3,10.06,249.0,360.2,43.7
45235500,-1.74,11.11,259.4,10.03,248.2,359.0,43.7
45237000,-1.74,11.10,259.5,10.00,247.4,358.6,43.6
45238500,-1.73,11.06,260.6,10.08,249.5,360.8,43.8
45240000,-1.74,11.06,260.5,10.04,248.3,359.9,43.6
45241500,-1.73,11.04,261.0,10.06,249.0,360.7,43.6
45243000,-1.73,11.07,260.3,10.06,248.8,360.1,43.7
45244500,-1.73,11.10,259.8,10.09,249.8,360.4,43.9
45246000,-1.74,11.03,261.3,10.05,248.5,360.6,43.6
45247500,-1.74,11.07,260.4,10.04,248.5,360.0,43.7
45249000,-1.73,11.06,260.5,10.05,248.8,360.2,43.7
45250500,-1.74,10.99,262.0,10.03,248.1,360.8,43.4
45252000,-1.74,10.98,262.3,10.04,248.3,361.2,43.4
45253500,-1.73,11.03,261.1,10.06,249.0,360.8,43.6
45255000,-1.73,11.01,261.6,10.08,249.4,361.5,43.6
45256500,-1.72,11.00,262.0,10.11,250.1,362.2,43.7
45258000,-1.73,11.03,261.2,10.09,249.6,361.3,43.7
45259500,-1.73,11.01,261.7,10.05,248.7,361.1,43.5
45261000,-1.73,10.96,262.8,10.08,249.5,362.3,43.5
45262500,-1.73,11.00,262.0,10.08,249.3,361.6,43.6
45264000,-1.73,10.97,262.7,10.09,249.6,362.4,43.5
45265500,-1.74,10.98,262.4,10.04,248.5,361.4,43.4
45267000,-1.73,11.00,261.9,10.10,249.8,361.9,43.7
45268500,-1.73,10.96,262.8,10.07,249.2,362.1,43.5
45270000,-1.73,10.93,263.4,10.07,249.1,362.5,43.4
45271500,-1.73,10.96,262.7,10.07,249.0,362.0,43.5
45273000,-1.73,11.00,262.0,10.07,249.0,361.5,43.5
45274500,-1.73,10.96,262.8,10.07,249.1,362.1,43.5
45276000,-1.73,10.96,262.7,10.05,248.5,361.7,43.4
45277500,-1.74,10.98,262.3,10.04,248.4,361.3,43.4
45279000,-1.72,10.93,263.5,10.12,250.5,363.5,43.6
45280500,-1.73,10.96,262.8,10.07,249.1,362.1,43.5
45282000,-1.73,10.93,263.5,10.10,249.9,363.1,43.5
45283500,-1.73,10.95,263.1,10.07,249.1,362.4,43.4
45285000,-1.73,10.96,262.9,10.09,249.6,362.5,43.5
45286500,-1.74,10.88,264.7,10.04,248.3,362.9,43.2
45288000,-1.73,10.92,263.7,10.06,248.9,362.6,43.4
45289500,-1.73,10.90,264.2,10.08,249.4,363.3,43.4
45291000,-1.72,10.92,263.9,10.14,250.8,364.0,43.5
45292500,-1.72,10.92,263.9,10.15,251.2,364.4,43.6
45294000,-1.73,10.88,264.7,10.09,249.7,363.9,43.3
45295500,-1.72,10.94,263.2,10.12,250.5,363.4,43.6
45297000,-1.73,10.86,265.1,10.08,249.4,363.9,43.3
45298500,-1.73,10.90,264.3,10.10,249.8,363.7,43.4
45300000,-1.72,10.86,265.1,10.11,250.1,364.4,43.3
45301500,-1.73,10.89,264.4,10.09,249.6,363.6,43.3
45303000,-1.73,10.84,265.6,10.09,249.4,364.4,43.2
45304500,-1.72,10.90,264.3,10.11,250.0,363.8,43.4
45306000,-1.73,10.87,264.9,10.09,249.5,363.9,43.3
45307500,-1.72,10.90,264.2,10.10,250.0,363.7,43.4
45309000,-1.72,10.87,264.9,10.12,250.5,364.5,43.4
45310500,-1.72,10.85,265.5,10.11,250.0,364.7,43.3
45312000,-1.73,10.84,265.7,10.09,249.6,364.5,43.2
45313500,-1.72,10.83,265.9,10.11,250.1,365.0,43.2
45315000,-1.72,10.84,265.6,10.12,250.3,364.9,43.3
45316500,-1.72,10.81,266.4,10.14,250.9,365.9,43.3
45318000,-1.72,10.82,266.1,10.14,251.0,365.7,43.3
45319500,-1.72,10.87,265.0,10.14,250.9,364.9,43.4
45321000,-1.73,10.83,265.7,10.09,249.6,364.6,43.2
45322500,-1.72,10.85,265.3,10.14,251.0,365.2,43.4
45324000,-1.72,10.88,264.8,10.13,250.5,364.5,43.4
45325500,-1.73,10.77,267.1,10.10,249.7,365.7,43.1
45327000,-1.72,10.83,265.9,10.10,249.9,364.9,43.2
45328500,-1.73,10.81,266.2,10.09,249.4,364.8,43.1
45330000,-1.72,10.80,266.5,10.15,251.0,366.1,43.3
45331500,-1.72,10.81,266.4,10.14,250.7,365.9,43.3
45333000,-1.72,10.76,267.6,10.13,250.5,366.5,43.1
45334500,-1.72,10.76,267.5,10.13,250.4,366.5,43.1
45336000,-1.72,10.73,268.2,10.15,251.0,367.3,43.1
45337500,-1.72,10.79,266.8,10.13,250.6,366.0,43.2
45339000,-1.72,10.79,266.9,10.11,250.1,365.8,43.1
45340500,-1.72,10.78,266.9,10.11,250.1,365.8,43.1
45342000,-1.72,10.76,267.6,10.14,250.8,366.7,43.1
45343500,-1.72,10.73,268.3,10.14,250.7,367.2,43.1
45345000,-1.72,10.76,267.4,10.12,250.2,366.2,43.1
45346500,-1.73,10.80,266.4,10.10,249.7,365.2,43.1
45348000,-1.71,10.78,267.2,10.17,251.5,366.9,43.3
45349500,-1.72,10.74,267.9,10.13,250.5,366.8,43.1
45351000,-1.71,10.72,268.5,10.18,251.7,368.1,43.2
45352500,-1.72,10.75,267.8,10.15,250.9,367.0,43.1
45354000,-1.71,10.76,267.5,10.17,251.6,367.2,43.2
45355500,-1.72,10.72,268.5,10.15,250.9,367.5,43.1
45357000,-1.72,10.73,268.3,10.16,251.2,367.5,43.1
45358500,-1.71,10.69,269.2,10.18,251.7,368.6,43.1
45360000,-1.72,10.73,268.1,10.14,250.8,367.2,43.1
45361500,-1.72,10.70,269.0,10.15,250.9,367.9,43.0
45363000,-1.71,10.68,269.4,10.18,251.8,368.8,43.1
45364500,-1.71,10.68,269.5,10.20,252.2,369.0,43.1
45366000,-1.72,10.70,268.9,10.13,250.4,367.4,43.0
45367500,-1.72,10.67,269.6,10.15,251.0,368.3,43.0
45369000,-1.72,10.68,269.3,10.15,251.0,368.1,43.0
45370500,-1.72,10.69,269.1,10.13,250.6,367.7,43.0
45372000,-1.72,10.66,270.0,10.14,250.6,368.4,42.9
45373500,-1.72,10.71,268.7,10.15,251.1,367.8,43.1
45375000,-1.71,10.70,269.0,10.18,251.7,368.4,43.1
45376500,-1.71,10.68,269.6,10.19,251.9,369.0,43.1
45378000,-1.72,10.63,270.5,10.16,251.1,369.1,42.9
45379500,-1.71,10.64,270.5,10.18,251.7,369.5,42.9
45381000,-1.71,10.69,269.3,10.18,251.7,368.6,43.1
45382500,-1.72,10.61,271.1,10.15,250.9,369.4,42.8
45384000,-1.72,10.66,269.9,10.13,250.5,368.2,42.9
45385500,-1.71,10.62,270.9,10.21,252.4,370.3,43.0
45387000,-1.71,10.63,270.6,10.21,252.5,370.1,43.0
45388500,-1.71,10.65,270.1,10.19,252.0,369.4,43.0
45390000,-1.71,10.63,270.7,10.19,251.9,369.7,42.9
45391500,-1.71,10.63,270.6,10.19,251.9,369.7,43.0
45393000,-1.71,10.57,272.2,10.18,251.6,370.7,42.8
45394500,-1.71,10.60,271.3,10.21,252.5,370.6,42.9
45396000,-1.71,10.61,271.2,10.20,252.3,370.4,42.9
45397500,-1.70,10.59,271.6,10.23,252.8,371.1,42.9
45399000,-1.71,10.57,272.1,10.20,252.2,371.0,42.8
45400500,-1.71,10.53,273.1,10.19,251.9,371.5,42.7
45402000,-1.71,10.64,270.4,10.18,251.6,369.3,42.9
45403500,-1.71,10.62,271.0,10.17,251.5,369.7,42.9
45405000,-1.72,10.56,272.3,10.15,250.7,370.1,42.6
45406500,-1.70,10.57,272.1,10.23,252.9,371.5,42.9
45408000,-1.71,10.54,272.7,10.21,252.4,371.6,42.8
45409500,-1.71,10.57,272.0,10.19,251.8,370.6,42.8
45411000,-1.71,10.59,271.5,10.17,251.5,370.1,42.8
45412500,-1.70,10.60,271.4,10.23,252.9,371.0,43.0
45414000,-1.70,10.56,272.3,10.22,252.7,371.5,42.9
45415500,-1.71,10.57,272.0,10.21,252.3,371.0,42.8
45417000,-1.71,10.51,273.4,10.19,251.9,371.8,42.7
45418500,-1.71,10.58,272.0,10.21,252.4,371.1,42.9
45420000,-1.70,10.54,272.9,10.23,252.8,372.0,42.8
45421500,-1.72,10.56,272.4,10.16,251.0,370.4,42.7
45423000,-1.70,10.58,272.0,10.22,252.7,371.3,42.9
45424500,-1.71,10.53,273.1,10.21,252.4,371.9,42.7
45426000,-1.70,10.52,273.4,10.22,252.7,372.2,42.7
45427500,-1.71,10.48,274.3,10.18,251.5,372.1,42.5
45429000,-1.70,10.51,273.6,10.24,253.2,372.7,42.8
45430500,-1.70,10.52,273.3,10.24,253.1,372.4,42.8
45432000,-1.71,10.52,273.3,10.22,252.6,372.1,42.7
45433500,-1.70,10.47,274.5,10.25,253.2,373.4,42.7
45435000,-1.70,10.50,273.8,10.25,253.4,373.1,42.8
45436500,-1.71,10.46,274.8,10.22,252.4,373.2,42.6
45438000,-1.70,10.54,273.0,10.22,252.7,372.0,42.8
45439500,-1.70,10.45,275.2,10.25,253.4,374.1,42.6
45441000,-1.70,10.44,275.4,10.23,252.7,373.8,42.5
45442500,-1.71,10.52,273.3,10.22,252.6,372.2,42.7
45444000,-1.70,10.43,275.7,10.25,253.3,374.4,42.6
45445500,-1.70,10.44,275.4,10.24,252.9,374.0,42.6
45447000,-1.70,10.47,274.5,10.23,252.9,373.2,42.6
45448500,-1.71,10.41,276.1,10.21,252.3,374.0,42.4
45450000,-1.70,10.43,275.6,10.26,253.6,374.5,42.6
45451500,-1.69,10.46,274.9,10.29,254.4,374.5,42.8
45453000,-1.71,10.49,274.2,10.22,252.5,372.7,42.6
45454500,-1.71,10.44,275.2,10.21,252.3,373.3,42.5
45456000,-1.70,10.43,275.6,10.25,253.2,374.2,42.6
45457500,-1.70,10.45,275.2,10.28,254.0,374.5,42.7
45459000,-1.70,10.42,275.8,10.24,253.0,374.3,42.5
45460500,-1.71,10.42,275.7,10.21,252.2,373.7,42.4
45462000,-1.70,10.42,275.8,10.23,252.6,374.0,42.5
45463500,-1.71,10.43,275.5,10.20,251.8,373.3,42.4
45465000,-1.70,10.41,276.0,10.24,252.9,374.3,42.5
45466500,-1.70,10.41,276.0,10.25,253.2,374.5,42.5
45468000,-1.71,10.41,275.9,10.22,252.3,373.9,42.4
45469500,-1.70,10.43,275.6,10.27,253.9,374.7,42.6
45471000,-1.69,10.40,276.5,10.31,254.7,375.9,42.6
45472500,-1.69,10.39,276.7,10.29,254.3,375.8,42.6
45474000,-1.70,10.36,277.2,10.24,252.8,375.2,42.4
45475500,-1.70,10.36,277.3,10.25,253.2,375.5,42.4
45477000,-1.69,10.38,276.8,10.29,254.3,375.9,42.6
45478500,-1.70,10.35,277.4,10.26,253.4,375.7,42.4
45480000,-1.70,10.38,276.9,10.27,253.7,375.6,42.5
45481500,-1.70,10.31,278.6,10.27,253.7,376.8,42.3
45483000,-1.70,10.33,278.0,10.27,253.7,376.4,42.4
45484500,-1.70,10.32,278.4,10.27,253.7,376.6,42.3
45486000,-1.70,10.32,278.2,10.28,253.8,376.6,42.4
45487500,-1.70,10.33,278.2,10.27,253.7,376.5,42.4
45489000,-1.70,10.33,278.0,10.25,253.2,376.0,42.3
45490500,-1.70,10.36,277.3,10.26,253.4,375.6,42.4
45492000,-1.70,10.37,277.1,10.27,253.6,375.6,42.5
45493500,-1.70,10.36,277.4,10.24,253.0,375.4,42.4
45495000,-1.69,10.31,278.7,10.30,254.3,377.2,42.4
45496500,-1.70,10.33,278.0,10.26,253.5,376.2,42.4
45498000,-1.69,10.28,279.3,10.29,254.2,377.6,42.3
45499500,-1.70,10.31,278.5,10.27,253.7,376.7,42.3
45501000,-1.69,10.33,278.2,10.31,254.7,377.2,42.5
45502500,-1.69,10.29,279.2,10.29,254.1,377.5,42.3
45504000,-1.69,10.29,279.1,10.30,254.3,377.6,42.3
45505500,-1.70,10.30,278.9,10.26,253.3,376.7,42.3
45507000,-1.70,10.29,279.1,10.27,253.5,377.0,42.3
45508500,-1.69,10.31,278.6,10.31,254.6,377.4,42.4
45510000,-1.70,10.26,279.8,10.26,253.3,377.4,42.2
45511500,-1.70,10.26,279.8,10.28,253.7,377.7,42.2
45513000,-1.69,10.24,280.4,10.30,254.3,378.6,42.2
45514500,-1.69,10.24,280.2,10.29,254.0,378.2,42.2
45516000,-1.69,10.28,279.4,10.31,254.6,378.0,42.3
45517500,-1.69,10.25,280.0,10.29,254.0,378.0,42.2
45519000,-1.69,10.24,280.4,10.30,254.2,378.5,42.2
45520500,-1.69,10.22,280.9,10.29,253.9,378.6,42.1
45522000,-1.70,10.23,280.6,10.27,253.5,378.2,42.1
45523500,-1.69,10.24,280.3,10.31,254.5,378.6,42.2
45525000,-1.69,10.22,280.7,10.30,254.2,378.8,42.2
45526500,-1.69,10.23,280.7,10.31,254.5,378.9,42.2
45528000,-1.69,10.27,279.6,10.29,254.1,377.8,42.3
45529500,-1.69,10.25,280.2,10.31,254.4,378.5,42.2
45531000,-1.69,10.13,283.2,10.32,254.5,380.7,41.9
45532500,-1.69,10.19,281.6,10.32,254.6,379.6,42.1
45534000,-1.69,10.22,280.8,10.32,254.7,379.1,42.2
45535500,-1.69,10.19,281.7,10.33,255.0,380.0,42.2
45537000,-1.68,10.20,281.6,10.37,256.0,380.6,42.3
45538500,-1.69,10.16,282.5,10.33,254.8,380.4,42.0
45540000,-1.69,10.21,281.1,10.32,254.7,379.3,42.2
45541500,-1.69,10.13,283.0,10.30,254.0,380.3,41.9
45543000,-1.69,10.15,282.5,10.29,253.9,379.8,42.0
45544500,-1.69,10.16,282.5,10.33,254.9,380.5,42.1
45546000,-1.69,10.13,283.0,10.32,254.6,380.7,42.0
45547500,-1.69,10.14,282.9,10.30,254.1,380.3,41.9
45549000,-1.69,10.13,283.0,10.32,254.5,380.6,42.0
45550500,-1.69,10.14,283.0,10.32,254.5,380.6,42.0
45552000,-1.68,10.17,282.2,10.37,256.0,381.0,42.2
45553500,-1.68,10.13,283.3,10.35,255.3,381.4,42.0
45555000,-1.69,10.14,283.0,10.33,254.8,380.8,42.0
45556500,-1.68,10.09,284.3,10.35,255.2,382.0,41.9
45558000,-1.69,10.14,283.0,10.33,255.0,380.9,42.0
45559500,-1.69,10.11,283.7,10.34,255.0,381.5,41.9
45561000,-1.67,10.08,284.7,10.41,256.9,383.5,42.1
45562500,-1.69,10.10,284.0,10.33,254.7,381.5,41.9
45564000,-1.68,10.12,283.6,10.39,256.4,382.3,42.1
45565500,-1.69,10.08,284.3,10.32,254.6,381.6,41.8
45567000,-1.67,10.11,283.8,10.41,257.0,382.9,42.2
45568500,-1.68,10.08,284.6,10.34,255.1,382.2,41.9
45570000,-1.68,10.10,284.2,10.39,256.4,382.7,42.1
45571500,-1.68,10.06,285.0,10.36,255.5,382.8,41.9
45573000,-1.68,10.10,283.9,10.35,255.3,381.8,42.0
45574500,-1.68,10.06,284.9,10.34,255.0,382.4,41.8
45576000,-1.68,10.07,284.8,10.35,255.1,382.4,41.8
45577500,-1.67,10.07,284.8,10.41,257.0,383.6,42.1
45579000,-1.68,10.08,284.6,10.37,255.7,382.6,41.9
45580500,-1.68,10.09,284.3,10.36,255.7,382.3,42.0
45582000,-1.68,10.04,285.6,10.37,255.6,383.3,41.8
45583500,-1.69,10.05,285.4,10.34,255.0,382.7,41.8
45585000,-1.69,10.06,284.9,10.31,254.0,381.7,41.7
45586500,-1.68,10.05,285.4,10.39,256.3,383.6,41.9
45588000,-1.67,10.05,285.5,10.41,256.9,384.1,42.0
45589500,-1.68,10.06,285.2,10.39,256.3,383.4,42.0
45591000,-1.68,10.12,283.5,10.37,256.0,382.0,42.1
45592500,-1.68,9.99,286.9,10.35,255.2,384.0,41.7
45594000,-1.68,10.01,286.3,10.34,254.9,383.4,41.7
45595500,-1.68,10.02,286.2,10.39,256.3,384.2,41.8
45597000,-1.68,10.05,285.4,10.38,255.9,383.3,41.9
45598500,-1.68,10.02,286.2,10.37,255.8,383.8,41.8
45600000,-1.68,10.03,285.9,10.38,255.9,383.7,41.8
45601500,-1.68,10.04,285.5,10.39,256.2,383.6,41.9
45603000,-1.68,9.99,286.9,10.39,256.1,384.6,41.8
45604500,-1.68,10.03,285.8,10.38,255.9,383.6,41.8
45606000,-1.68,9.99,286.8,10.38,255.9,384.4,41.7
45607500,-1.68,10.03,285.9,10.36,255.5,383.4,41.8
45609000,-1.68,9.97,287.3,10.38,255.7,384.6,41.7
45610500,-1.68,9.94,288.2,10.37,255.6,385.2,41.6
45612000,-1.68,9.96,287.8,10.40,256.3,385.4,41.7
45613500,-1.67,9.95,288.0,10.42,256.9,385.9,41.7
45615000,-1.68,9.95,287.9,10.37,255.6,385.0,41.6
45616500,-1.68,9.97,287.4,10.37,255.6,384.6,41.6
45618000,-1.68,9.95,288.0,10.40,256.3,385.5,41.7
45619500,-1.68,9.96,287.7,10.40,256.4,385.4,41.7
45621000,-1.68,9.89,289.4,10.38,255.6,386.1,41.4
45622500,-1.67,9.92,288.7,10.41,256.6,386.2,41.6
45624000,-1.67,9.92,288.7,10.41,256.5,386.2,41.6
45625500,-1.68,9.92,288.5,10.36,255.1,385.1,41.5
45627000,-1.68,9.94,288.0,10.38,255.7,385.1,41.6
45628500,-1.68,9.96,287.7,10.38,255.8,385.0,41.6
45630000,-1.68,9.92,288.7,10.39,255.8,385.7,41.6
