Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48627000,-0.18,1.01,2788.5,95.16,2343.4,3642.4,40.0
48628500,-0.18,0.96,2902.6,94.97,2314.5,3712.4,38.6
48630000,-0.19,0.99,2819.9,93.41,2284.3,3629.0,39.0
48631500,-0.18,0.99,2850.3,96.31,2366.4,3704.6,39.7
48633000,-0.19,0.98,2857.9,93.62,2282.5,3657.5,38.6
48634500,-0.19,1.00,2813.6,93.66,2293.2,3629.8,39.2
48636000,-0.18,0.99,2846.5,95.27,2335.7,3682.1,39.4
48637500,-0.18,0.95,2932.5,95.25,2316.4,3737.0,38.3
48639000,-0.18,0.97,2894.6,97.88,2405.5,3763.6,39.7
48640500,-0.18,0.95,2943.0,97.30,2378.1,3783.8,38.9
48642000,-0.18,1.00,2810.6,96.16,2369.2,3675.9,40.1
48643500,-0.18,0.92,3002.6,94.79,2283.4,3772.1,37.3
48645000,-0.18,0.96,2911.8,95.44,2327.1,3727.5,38.6
48646500,-0.18,0.91,3051.0,97.50,2358.9,3856.6,37.7
48648000,-0.19,0.91,3005.6,93.78,2249.2,3754.0,36.8
48649500,-0.18,0.91,3045.0,97.84,2371.4,3859.4,37.9
48651000,-0.19,0.94,2936.6,92.57,2228.9,3686.7,37.2
48652500,-0.18,0.88,3113.7,97.41,2338.7,3894.2,36.9
48654000,-0.19,0.92,2997.0,93.29,2235.2,3738.7,36.7
48655500,-0.18,0.88,3109.5,96.94,2324.4,3882.2,36.8
48657000,-0.19,0.88,3069.9,92.90,2198.8,3776.1,35.6
48658500,-0.18,0.88,3096.7,95.30,2272.8,3841.3,36.3
48660000,-0.18,0.87,3125.4,96.23,2295.4,3877.8,36.3
48661500,-0.18,0.84,3221.3,97.15,2295.7,3955.6,35.5
48663000,-0.18,0.84,3220.6,96.29,2265.6,3937.7,35.1
48664500,-0.18,0.84,3212.8,96.55,2277.6,3938.2,35.3
48666000,-0.19,0.83,3188.6,92.50,2139.8,3840.0,33.9
48667500,-0.18,0.84,3211.1,96.62,2280.6,3938.6,35.4
48669000,-0.18,0.85,3172.2,93.96,2200.0,3860.4,34.7
48670500,-0.19,0.88,3088.8,93.36,2208.2,3797.0,35.6
48672000,-0.18,0.81,3270.8,95.49,2217.5,3951.6,34.1
48673500,-0.17,0.81,3319.3,99.41,2341.1,4061.8,35.2
48675000,-0.18,0.86,3165.2,96.67,2297.7,3911.2,36.0
48676500,-0.18,0.80,3343.5,99.22,2325.5,4072.7,34.8
48678000,-0.18,0.84,3205.2,95.00,2225.2,3901.9,34.8
48679500,-0.17,0.80,3356.8,99.66,2336.1,4089.7,34.8
48681000,-0.17,0.80,3371.2,99.95,2341.4,4104.5,34.8
48682500,-0.18,0.81,3279.1,95.57,2217.2,3958.3,34.1
48684000,-0.18,0.80,3346.1,98.54,2300.0,4060.3,34.5
48685500,-0.18,0.78,3390.6,97.22,2232.7,4059.7,33.4
48687000,-0.18,0.72,3535.6,96.53,2136.1,4130.8,31.1
48688500,-0.19,0.75,3395.6,92.65,2049.3,3966.1,31.1
48690000,-0.18,0.71,3580.3,98.37,2188.6,4196.2,31.4
48691500,-0.18,0.75,3434.0,96.07,2168.5,4061.4,32.3
48693000,-0.18,0.75,3438.7,95.69,2150.9,4056.0,32.0
48694500,-0.18,0.73,3487.4,96.37,2154.5,4099.2,31.7
48696000,-0.18,0.72,3536.0,96.87,2150.0,4138.3,31.3
48697500,-0.18,0.70,3547.7,94.81,2056.9,4100.8,30.1
48699000,-0.18,0.75,3465.6,96.96,2188.5,4098.8,32.3
48700500,-0.18,0.75,3489.5,98.80,2249.5,4151.7,32.8
48702000,-0.18,0.72,3525.6,96.93,2158.0,4133.6,31.5
48703500,-0.18,0.67,3700.6,97.93,2103.5,4256.6,29.6
48705000,-0.18,0.71,3546.2,96.36,2123.5,4133.4,30.9
48706500,-0.18,0.68,3663.7,98.24,2138.6,4242.2,30.3
48708000,-0.18,0.71,3577.9,97.11,2137.9,4168.0,30.9
48709500,-0.18,0.71,3572.3,97.58,2160.3,4174.7,31.2
48711000,-0.18,0.68,3641.1,97.49,2119.2,4213.0,30.2
48712500,-0.18,0.66,3667.5,95.04,1994.2,4174.6,28.5
48714000,-0.18,0.65,3727.1,96.96,2043.9,4250.7,28.7
48715500,-0.18,0.65,3752.3,98.25,2086.5,4293.4,29.1
48717000,-0.18,0.68,3622.5,96.37,2081.1,4177.8,29.9
48718500,-0.17,0.61,3892.2,99.60,2057.5,4402.5,27.9
48720000,-0.18,0.65,3759.6,98.54,2094.7,4303.8,29.1
48721500,-0.16,0.58,4112.0,105.82,2201.9,4664.4,28.2
48723000,-0.18,0.64,3719.0,95.86,1998.4,4221.9,28.3
48724500,-0.18,0.64,3766.6,98.34,2081.7,4303.5,28.9
48726000,-0.17,0.63,3811.7,99.27,2095.3,4349.6,28.8
48727500,-0.18,0.60,3808.9,95.29,1907.8,4260.0,26.6
48729000,-0.17,0.63,3831.0,99.92,2112.3,4374.7,28.9
48730500,-0.17,0.55,4085.6,101.18,1994.1,4546.3,26.0
48732000,-0.18,0.58,3963.7,98.92,1973.0,4427.6,26.5
48733500,-0.18,0.56,3984.7,98.06,1912.5,4419.9,25.6
48735000,-0.18,0.63,3785.1,97.77,2043.4,4301.4,28.4
48736500,-0.18,0.57,3969.8,98.72,1958.6,4426.6,26.3
48738000,-0.18,0.60,3871.3,97.70,1981.1,4348.8,27.1
48739500,-0.17,0.54,4191.4,103.85,2048.1,4665.1,26.0
48741000,-0.18,0.57,3956.4,98.18,1941.1,4407.0,26.1
48742500,-0.17,0.60,3954.7,101.82,2119.5,4486.9,28.2
48744000,-0.18,0.50,4135.8,97.40,1742.6,4487.9,22.8
48745500,-0.17,0.57,4000.8,99.80,1989.1,4468.0,26.4
48747000,-0.18,0.50,4132.2,97.87,1773.4,4496.6,23.2
48748500,-0.18,0.51,4106.2,97.85,1796.5,4482.0,23.6
48750000,-0.18,0.55,4029.6,98.52,1900.6,4455.3,25.3
48751500,-0.17,0.53,4113.4,99.48,1881.6,4523.3,24.6
48753000,-0.18,0.48,4209.6,98.62,1742.3,4555.9,22.5
48754500,-0.17,0.51,4164.8,100.02,1865.9,4563.7,24.1
48756000,-0.18,0.51,4138.2,98.49,1803.8,4514.2,23.6
48757500,-0.17,0.51,4224.1,101.92,1918.8,4639.5,24.4
48759000,-0.17,0.48,4264.0,100.74,1815.5,4634.5,23.1
48760500,-0.17,0.48,4258.9,100.11,1783.2,4617.1,22.7
48762000,-0.17,0.47,4410.3,104.46,1893.0,4799.3,23.2
48763500,-0.17,0.45,4448.0,103.60,1804.0,4799.9,22.1
48765000,-0.17,0.50,4249.1,101.59,1878.5,4645.8,23.9
48766500,-0.18,0.47,4197.6,97.50,1685.9,4523.5,21.9
48768000,-0.17,0.44,4464.3,103.03,1751.5,4795.6,21.4
48769500,-0.17,0.46,4289.9,99.74,1729.3,4625.3,22.0
48771000,-0.17,0.43,4370.6,99.48,1623.7,4662.5,20.4
48772500,-0.18,0.46,4287.7,99.20,1697.5,4611.5,21.6
48774000,-0.17,0.46,4390.4,102.53,1797.8,4744.2,22.3
48775500,-0.17,0.40,4547.2,102.98,1654.2,4838.8,20.0
48777000,-0.17,0.40,4469.2,100.35,1565.0,4735.3,19.3
48778500,-0.17,0.39,4515.8,101.30,1575.1,4782.6,19.2
48780000,-0.17,0.40,4524.0,101.67,1590.9,4795.6,19.4
48781500,-0.17,0.44,4383.2,100.61,1684.6,4695.8,21.0
48783000,-0.18,0.39,4427.9,98.82,1507.0,4677.3,18.8
48784500,-0.17,0.38,4486.5,99.62,1489.7,4727.3,18.4
48786000,-0.17,0.38,4500.8,99.71,1476.9,4736.9,18.2
48787500,-0.17,0.36,4620.1,101.65,1461.5,4845.7,17.6
48789000,-0.17,0.41,4423.9,99.57,1566.0,4692.9,19.5
48790500,-0.17,0.34,4787.0,105.20,1504.8,5017.9,17.5
48792000,-0.17,0.37,4500.5,99.45,1457.5,4730.6,17.9
48793500,-0.17,0.34,4691.3,102.45,1422.5,4902.2,16.9
48795000,-0.17,0.34,4751.2,104.13,1470.4,4973.5,17.2
48796500,-0.16,0.36,4808.8,107.08,1619.4,5074.1,18.6
48798000,-0.17,0.34,4594.6,99.84,1351.4,4789.3,16.4
48799500,-0.17,0.34,4690.3,102.75,1448.3,4908.8,17.2
48801000,-0.17,0.32,4682.3,101.12,1322.9,4865.6,15.8
48802500,-0.17,0.26,4871.4,102.85,1149.2,5005.1,13.3
48804000,-0.17,0.30,4817.5,103.49,1311.8,4992.9,15.2
48805500,-0.17,0.33,4734.1,102.82,1387.5,4933.2,16.3
48807000,-0.17,0.32,4714.3,101.87,1337.0,4900.2,15.8
48808500,-0.17,0.33,4812.7,105.12,1460.6,5029.5,16.9
48810000,-0.18,0.26,4682.3,98.40,1054.4,4799.6,12.7
48811500,-0.17,0.29,4823.1,102.94,1250.2,4982.5,14.5
48813000,-0.17,0.27,4919.4,104.31,1206.7,5065.3,13.8
48814500,-0.17,0.26,4983.5,105.21,1174.9,5120.2,13.3
48816000,-0.17,0.29,4737.9,101.09,1224.4,4893.6,14.5
48817500,-0.17,0.26,4833.5,101.64,1095.8,4956.2,12.8
48819000,-0.17,0.23,4868.6,101.29,976.6,4965.6,11.3
48820500,-0.17,0.24,4874.8,101.99,1046.2,4985.8,12.1
48822000,-0.17,0.25,4816.9,100.94,1052.9,4930.6,12.3
48823500,-0.17,0.25,4948.9,103.94,1108.2,5071.4,12.6
48825000,-0.17,0.19,5080.5,104.82,902.3,5160.0,10.1
48826500,-0.17,0.20,5051.9,104.27,903.1,5132.0,10.1
48828000,-0.17,0.24,4997.0,104.68,1087.9,5114.0,12.3
48829500,-0.16,0.21,5154.0,106.94,997.2,5249.6,11.0
48831000,-0.16,0.16,5191.9,106.14,772.1,5249.0,8.5
48832500,-0.17,0.24,4921.7,103.07,1067.5,5036.1,12.2
48834000,-0.17,0.19,5051.0,104.14,888.0,5128.4,10.0
48835500,-0.17,0.17,5139.2,105.17,783.5,5198.6,8.7
48837000,-0.16,0.16,5213.6,106.56,772.3,5270.5,8.4
48838500,-0.17,0.20,4924.3,101.50,861.4,4999.1,9.9
48840000,-0.16,0.17,5203.0,106.62,815.3,5266.5,8.9
48841500,-0.17,0.16,5072.8,103.44,710.0,5122.2,8.0
48843000,-0.16,0.15,5262.8,107.20,714.3,5311.1,7.7
48844500,-0.16,0.17,5173.8,105.98,805.7,5236.1,8.9
48846000,-0.16,0.12,5333.7,107.97,587.4,5365.9,6.3
48847500,-0.16,0.08,5396.1,108.60,428.2,5413.0,4.5
48849000,-0.16,0.13,5189.5,105.33,631.3,5227.8,6.9
48850500,-0.17,0.11,5132.4,103.63,501.6,5156.8,5.6
48852000,-0.17,0.10,5122.9,103.34,476.4,5145.0,5.3
48853500,-0.16,0.09,5266.3,106.12,456.6,5286.0,5.0
48855000,-0.17,0.10,5117.7,103.14,448.7,5137.4,5.0
48856500,-0.17,0.12,5060.4,102.39,546.5,5089.8,6.2
48858000,-0.16,0.09,5265.9,106.13,461.4,5286.1,5.0
48859500,-0.16,0.08,5538.4,111.49,445.9,5556.3,4.6
48861000,-0.17,0.08,5214.7,104.90,399.2,5229.9,4.4
48862500,-0.16,0.06,5340.5,107.16,304.0,5349.1,3.3
48864000,-0.17,0.07,5185.3,104.11,323.8,5195.4,3.6
48865500,-0.16,0.04,5544.2,111.06,221.5,5548.6,2.3
48867000,-0.16,0.02,5461.1,109.26,96.7,5462.0,1.0
48868500,-0.16,0.03,5411.7,108.30,135.2,5413.4,1.4
48870000,-0.17,0.07,4975.8,99.89,305.6,4985.2,3.5
48871500,-0.16,0.05,5451.9,109.24,237.3,5457.1,2.5
48873000,-0.16,0.01,5356.4,107.14,53.3,5356.7,0.6
48874500,-0.16,0.04,5337.9,106.93,215.5,5342.3,2.3
48876000,-0.17,0.02,5196.2,103.95,79.2,5196.8,0.9
48877500,-0.16,0.02,5436.6,108.77,105.3,5437.6,1.1
48879000,-0.17,-0.02,5130.6,102.66,-108.8,5131.8,-1.2
48880500,-0.16,-0.01,5411.2,108.23,-50.6,5411.5,-0.5
48882000,-0.17,-0.02,5262.0,105.28,-100.7,5262.9,-1.1
48883500,-0.16,-0.03,5462.7,109.33,-142.4,5464.5,-1.5
48885000,-0.16,0.01,5347.0,106.94,34.5,5347.1,0.4
48886500,-0.16,-0.02,5310.3,106.23,-79.7,5310.9,-0.9
48888000,-0.15,-0.02,5603.1,112.11,-120.7,5604.4,-1.2
48889500,-0.16,-0.01,5433.8,108.69,-61.0,5434.1,-0.6
48891000,-0.16,-0.02,5455.6,109.16,-115.4,5456.8,-1.2
48892500,-0.16,-0.06,5250.1,105.29,-276.0,5257.4,-3.0
48894000,-0.16,-0.07,5485.9,110.24,-377.2,5498.9,-3.9
48895500,-0.16,-0.06,5443.3,109.27,-330.3,5453.3,-3.5
48897000,-0.16,-0.07,5251.4,105.42,-322.7,5261.3,-3.5
48898500,-0.16,-0.05,5321.5,106.63,-230.8,5326.5,-2.5
48900000,-0.15,-0.11,5542.7,112.21,-613.0,5576.5,-6.3
48901500,-0.17,-0.10,5172.5,104.32,-473.7,5194.1,-5.2
48903000,-0.16,-0.11,5372.9,108.54,-540.1,5400.0,-5.7
48904500,-0.16,-0.10,5332.2,107.51,-479.5,5353.7,-5.1
48906000,-0.16,-0.10,5379.1,108.52,-502.6,5402.5,-5.3
48907500,-0.16,-0.13,5289.0,107.23,-620.0,5325.2,-6.7
48909000,-0.16,-0.13,5332.4,108.15,-632.4,5369.8,-6.8
48910500,-0.16,-0.11,5295.6,107.01,-538.7,5322.9,-5.8
48912000,-0.16,-0.13,5365.3,108.83,-638.2,5403.2,-6.8
48913500,-0.16,-0.18,5175.7,106.52,-882.4,5250.4,-9.7
48915000,-0.16,-0.17,5418.5,111.18,-871.9,5488.2,-9.1
48916500,-0.15,-0.19,5452.2,112.81,-1013.4,5545.6,-10.5
48918000,-0.16,-0.17,5439.3,111.73,-895.2,5512.5,-9.3
48919500,-0.16,-0.19,5343.0,110.53,-989.9,5433.9,-10.5
48921000,-0.16,-0.16,5360.4,109.69,-815.3,5422.0,-8.6
48922500,-0.15,-0.16,5538.3,113.51,-871.9,5606.5,-8.9
48924000,-0.16,-0.12,5368.7,108.86,-632.3,5405.8,-6.7
48925500,-0.16,-0.20,5314.5,110.44,-1049.8,5417.2,-11.2
48927000,-0.16,-0.19,5253.1,108.50,-950.1,5338.3,-10.3
48928500,-0.15,-0.20,5504.8,114.27,-1071.2,5608.1,-11.0
48930000,-0.16,-0.20,5284.7,109.57,-1011.9,5380.7,-10.8
48931500,-0.15,-0.20,5545.9,115.43,-1119.0,5657.6,-11.4
48933000,-0.15,-0.18,5472.4,112.82,-961.1,5556.2,-10.0
48934500,-0.16,-0.20,5261.1,109.08,-1007.2,5356.6,-10.8
48936000,-0.16,-0.19,5376.2,111.29,-1006.6,5469.6,-10.6
48937500,-0.15,-0.24,5407.1,114.14,-1273.6,5555.1,-13.3
48939000,-0.16,-0.21,5288.1,110.08,-1068.5,5395.0,-11.4
48940500,-0.16,-0.20,5253.2,109.03,-1020.6,5351.4,-11.0
48942000,-0.16,-0.25,5084.7,107.06,-1167.9,5217.1,-12.9
48943500,-0.15,-0.28,5268.6,113.57,-1469.2,5469.6,-15.6
48945000,-0.16,-0.26,5199.8,110.80,-1329.9,5367.1,-14.3
48946500,-0.15,-0.30,5307.8,115.62,-1585.0,5539.4,-16.6
48948000,-0.16,-0.27,5198.7,110.81,-1333.2,5366.9,-14.4
48949500,-0.15,-0.27,5358.1,114.72,-1422.4,5543.7,-14.9
48951000,-0.16,-0.30,5071.3,109.59,-1439.0,5271.5,-15.8
48952500,-0.16,-0.27,5198.0,111.02,-1354.9,5371.7,-14.6
48954000,-0.16,-0.27,5013.2,106.47,-1247.3,5166.0,-14.0
48955500,-0.16,-0.31,5025.6,109.34,-1489.0,5241.6,-16.5
48957000,-0.15,-0.33,5113.9,112.95,-1651.8,5374.1,-17.9
48958500,-0.16,-0.33,5055.2,111.34,-1608.6,5304.9,-17.7
48960000,-0.15,-0.35,5050.7,112.89,-1731.6,5339.3,-18.9
48961500,-0.16,-0.28,5173.8,111.21,-1414.5,5363.6,-15.3
48963000,-0.15,-0.31,5145.5,112.53,-1573.0,5380.5,-17.0
48964500,-0.16,-0.34,5016.0,111.54,-1677.3,5289.0,-18.5
48966000,-0.15,-0.39,4925.1,113.43,-1917.4,5285.2,-21.3
48967500,-0.15,-0.34,5047.6,112.45,-1703.1,5327.2,-18.6
48969000,-0.16,-0.40,4831.3,111.33,-1884.5,5185.8,-21.3
48970500,-0.15,-0.40,4903.2,113.49,-1944.7,5274.8,-21.6
48972000,-0.16,-0.36,4905.4,110.00,-1708.1,5194.2,-19.2
48973500,-0.16,-0.38,4887.1,111.44,-1829.2,5218.2,-20.5
48975000,-0.14,-0.42,5075.8,121.58,-2256.6,5554.8,-24.0
48976500,-0.15,-0.38,4947.5,112.96,-1861.4,5286.0,-20.6
48978000,-0.16,-0.44,4629.5,108.81,-1937.3,5018.5,-22.7
48979500,-0.16,-0.42,4685.7,108.89,-1885.5,5050.9,-21.9
48981000,-0.15,-0.42,4943.9,117.16,-2125.7,5381.5,-23.3
48982500,-0.15,-0.42,4810.2,112.08,-1954.1,5192.0,-22.1
48984000,-0.15,-0.46,4693.6,112.86,-2110.7,5146.4,-24.2
48985500,-0.15,-0.41,4835.6,112.52,-1955.2,5215.9,-22.0
48987000,-0.15,-0.45,4815.9,116.79,-2220.2,5303.0,-24.8
48988500,-0.15,-0.49,4578.1,112.79,-2204.1,5081.1,-25.7
48990000,-0.15,-0.44,4926.0,119.00,-2246.0,5413.9,-24.5
48991500,-0.15,-0.49,4717.1,119.36,-2428.9,5305.7,-27.2
48993000,-0.16,-0.48,4542.2,110.64,-2120.1,5012.6,-25.0
48994500,-0.15,-0.47,4696.3,114.74,-2210.4,5190.5,-25.2
48996000,-0.15,-0.52,4469.5,112.35,-2264.9,5010.6,-26.9
48997500,-0.15,-0.47,4677.5,113.42,-2155.9,5150.4,-24.7
48999000,-0.15,-0.48,4685.0,115.96,-2283.4,5211.9,-26.0
49000500,-0.15,-0.45,4818.8,117.26,-2243.1,5315.3,-25.0
49002000,-0.15,-0.48,4652.6,113.97,-2205.8,5149.0,-25.4
49003500,-0.15,-0.50,4651.0,116.64,-2343.7,5208.1,-26.7
49005000,-0.15,-0.53,4488.8,115.43,-2399.3,5089.8,-28.1
49006500,-0.15,-0.57,4375.7,117.12,-2544.8,5061.9,-30.2
49008000,-0.16,-0.55,4350.3,111.77,-2320.6,4930.5,-28.1
49009500,-0.15,-0.54,4468.5,116.27,-2451.7,5096.9,-28.8
49011000,-0.15,-0.54,4457.2,114.82,-2392.1,5058.6,-28.2
49012500,-0.15,-0.52,4492.1,113.04,-2282.7,5038.8,-26.9
49014000,-0.15,-0.57,4321.5,114.87,-2478.9,4982.0,-29.8
49015500,-0.15,-0.53,4514.4,115.93,-2405.8,5115.4,-28.1
49017000,-0.16,-0.62,4051.9,108.72,-2368.2,4693.2,-30.3
49018500,-0.15,-0.58,4258.9,113.28,-2445.9,4911.3,-29.9
49020000,-0.15,-0.60,4184.9,113.13,-2481.4,4865.2,-30.7
49021500,-0.15,-0.62,4137.7,115.12,-2587.7,4880.3,-32.0
49023000,-0.15,-0.63,4080.1,112.38,-2505.8,4788.2,-31.6
49024500,-0.15,-0.59,4234.2,113.63,-2475.4,4904.7,-30.3
49026000,-0.15,-0.60,4239.0,115.27,-2541.8,4942.7,-30.9
49027500,-0.15,-0.65,4051.6,115.21,-2631.0,4830.9,-33.0
49029000,-0.14,-0.66,4053.5,120.47,-2825.8,4941.3,-34.9
49030500,-0.16,-0.64,4007.5,110.54,-2467.6,4706.3,-31.6
49032000,-0.15,-0.66,4009.7,117.28,-2726.5,4848.8,-34.2
49033500,-0.15,-0.65,4062.0,116.00,-2656.9,4853.7,-33.2
49035000,-0.14,-0.66,4041.6,120.01,-2813.5,4924.4,-34.8
49036500,-0.15,-0.66,4014.7,116.12,-2681.5,4827.9,-33.7
49038000,-0.14,-0.66,4073.6,122.46,-2889.2,4994.2,-35.3
49039500,-0.15,-0.66,4034.7,116.43,-2684.8,4846.3,-33.6
49041000,-0.15,-0.72,3779.9,114.77,-2720.7,4657.2,-35.7
49042500,-0.15,-0.68,3934.2,116.95,-2743.6,4796.3,-34.9
49044000,-0.15,-0.65,4090.2,119.55,-2778.3,4944.6,-34.2
49045500,-0.15,-0.65,4082.5,117.94,-2721.7,4906.5,-33.7
49047000,-0.14,-0.68,4012.7,121.32,-2870.4,4933.6,-35.6
49048500,-0.15,-0.72,3774.8,114.61,-2716.8,4650.8,-35.7
49050000,-0.14,-0.71,3884.2,121.19,-2906.5,4851.2,-36.8
49051500,-0.15,-0.74,3719.8,115.43,-2762.4,4633.3,-36.6
49053000,-0.15,-0.70,3877.1,118.34,-2812.0,4789.5,-36.0
49054500,-0.15,-0.73,3802.2,119.73,-2881.9,4770.9,-37.2
49056000,-0.15,-0.69,3895.3,116.35,-2736.2,4760.2,-35.1
49057500,-0.15,-0.77,3630.6,118.07,-2872.4,4629.4,-38.3
49059000,-0.14,-0.74,3797.5,125.58,-3069.7,4883.1,-39.0
49060500,-0.14,-0.80,3514.7,119.98,-2954.8,4591.8,-40.1
49062000,-0.15,-0.76,3598.7,112.71,-2707.0,4503.2,-37.0
49063500,-0.15,-0.77,3615.6,117.39,-2854.6,4606.6,-38.3
49065000,-0.15,-0.78,3586.5,116.09,-2820.3,4562.6,-38.2
49066500,-0.15,-0.80,3538.0,119.11,-2924.4,4590.2,-39.6
49068000,-0.15,-0.80,3513.5,116.29,-2843.0,4519.7,-39.0
49069500,-0.15,-0.79,3558.1,117.91,-2883.6,4579.9,-39.0
49071000,-0.15,-0.77,3619.7,115.64,-2797.5,4574.7,-37.7
49072500,-0.14,-0.83,3444.9,124.76,-3101.7,4635.5,-42.0
49074000,-0.15,-0.78,3592.9,117.51,-2863.6,4594.5,-38.6
49075500,-0.15,-0.83,3390.7,117.35,-2897.7,4460.2,-40.5
49077000,-0.15,-0.80,3519.4,118.61,-2912.9,4568.5,-39.6
49078500,-0.14,-0.85,3366.4,123.27,-3068.5,4555.0,-42.3
49080000,-0.15,-0.85,3334.3,117.24,-2903.0,4421.0,-41.0
49081500,-0.15,-0.85,3353.5,117.23,-2899.9,4433.4,-40.9
49083000,-0.15,-0.82,3456.2,117.04,-2877.3,4497.1,-39.8
49084500,-0.14,-0.88,3246.8,122.14,-3047.2,4452.7,-43.2
49086000,-0.15,-0.85,3324.9,117.07,-2899.3,4411.4,-41.1
49087500,-0.14,-0.88,3232.5,121.27,-3024.9,4427.1,-43.1
49089000,-0.14,-0.87,3300.1,121.99,-3039.3,4486.5,-42.6
49090500,-0.14,-0.92,3097.3,120.70,-3016.1,4323.2,-44.2
49092000,-0.14,-0.92,3115.9,120.68,-3015.1,4335.9,-44.1
49093500,-0.15,-0.93,3074.6,118.95,-2971.9,4276.2,-44.0
49095000,-0.14,-0.90,3170.5,120.91,-3019.0,4378.0,-43.6
49096500,-0.15,-0.90,3177.2,118.76,-2961.6,4343.5,-43.0
49098000,-0.14,-0.93,3083.7,125.85,-3145.4,4404.8,-45.6
49099500,-0.14,-0.91,3133.7,120.35,-3006.0,4342.3,-43.8
49101000,-0.14,-0.91,3154.5,120.12,-2999.0,4352.6,-43.6
49102500,-0.15,-0.94,3036.8,119.61,-2989.6,4261.5,-44.6
49104000,-0.14,-0.98,2906.1,121.30,-3029.8,4198.2,-46.2
49105500,-0.15,-0.95,3001.7,117.43,-2934.9,4198.1,-44.4
49107000,-0.14,-0.93,3081.4,126.71,-3166.3,4418.3,-45.8
49108500,-0.15,-0.97,2956.8,119.19,-2979.6,4197.7,-45.2
49110000,-0.14,-0.97,2934.7,127.26,-3171.8,4321.2,-47.2
49111500,-0.14,-0.96,2969.4,121.28,-3031.1,4243.2,-45.6
49113000,-0.14,-0.96,2966.8,126.55,-3157.4,4332.6,-46.8
49114500,-0.14,-0.95,3004.9,123.05,-3075.2,4299.6,-45.7
49116000,-0.14,-1.03,2766.6,120.44,-3000.8,4081.5,-47.3
49117500,-0.15,-0.96,2976.7,119.09,-2977.2,4210.0,-45.0
49119000,-0.14,-1.03,2766.1,124.32,-3088.8,4146.4,-48.2
49120500,-0.15,-0.99,2898.2,116.18,-2904.3,4103.0,-45.1
49122000,-0.14,-0.98,2908.6,122.25,-3052.5,4216.4,-46.4
49123500,-0.14,-1.00,2862.6,125.12,-3116.5,4231.7,-47.4
49125000,-0.14,-1.02,2793.5,123.70,-3077.7,4156.4,-47.8
49126500,-0.14,-1.04,2716.6,126.61,-3133.0,4146.8,-49.1
49128000,-0.14,-1.04,2723.4,123.52,-3066.1,4101.0,-48.4
49129500,-0.14,-1.04,2736.6,122.33,-3041.1,4091.1,-48.0
49131000,-0.14,-1.07,2646.0,126.01,-3109.3,4082.8,-49.6
49132500,-0.14,-1.04,2726.3,123.05,-3056.1,4095.5,-48.3
49134000,-0.14,-1.07,2663.2,121.15,-3006.4,4016.4,-48.5
49135500,-0.14,-1.08,2618.7,122.05,-3020.1,3997.3,-49.1
49137000,-0.14,-1.09,2597.8,122.35,-3023.5,3986.3,-49.3
49138500,-0.14,-1.07,2634.2,127.09,-3130.3,4091.2,-49.9
49140000,-0.15,-1.08,2639.2,118.28,-2939.6,3950.6,-48.1
49141500,-0.14,-1.15,2423.9,123.52,-3015.6,3869.0,-51.2
49143000,-0.14,-1.14,2470.7,123.39,-3022.8,3904.1,-50.7
49144500,-0.14,-1.11,2541.6,122.66,-3021.0,3947.9,-49.9
49146000,-0.14,-1.10,2559.7,122.42,-3019.0,3958.1,-49.7
49147500,-0.14,-1.18,2341.0,125.56,-3035.7,3833.5,-52.4
49149000,-0.14,-1.13,2503.7,122.12,-3003.0,3909.8,-50.2
49150500,-0.14,-1.13,2469.7,127.41,-3103.6,3966.3,-51.5
49152000,-0.14,-1.14,2473.1,123.23,-3020.0,3903.4,-50.7
49153500,-0.14,-1.17,2397.0,122.77,-2994.5,3835.7,-51.3
49155000,-0.14,-1.16,2418.7,123.79,-3019.8,3869.0,-51.3
49156500,-0.14,-1.20,2308.4,125.09,-3017.8,3799.5,-52.6
49158000,-0.14,-1.17,2358.1,128.19,-3090.6,3887.4,-52.7
49159500,-0.14,-1.19,2327.5,124.20,-3005.9,3801.6,-52.2
49161000,-0.14,-1.22,2256.6,125.26,-3006.5,3759.2,-53.1
49162500,-0.14,-1.17,2367.9,125.98,-3050.7,3861.8,-52.2
49164000,-0.14,-1.22,2232.5,127.88,-3047.7,3778.0,-53.8
49165500,-0.14,-1.21,2278.6,127.16,-3048.5,3806.0,-53.2
49167000,-0.14,-1.22,2252.9,124.19,-2985.3,3740.0,-53.0
49168500,-0.14,-1.22,2259.4,123.98,-2983.2,3742.2,-52.9
49170000,-0.14,-1.19,2309.8,126.79,-3050.6,3826.4,-52.9
49171500,-0.14,-1.22,2250.8,125.70,-3013.1,3761.0,-53.2
49173000,-0.13,-1.25,2157.6,131.78,-3091.9,3770.3,-55.1
49174500,-0.14,-1.24,2196.7,128.12,-3040.5,3751.0,-54.2
49176000,-0.14,-1.26,2139.4,127.93,-3017.6,3699.0,-54.7
49177500,-0.14,-1.26,2186.4,121.47,-2915.0,3643.8,-53.1
49179000,-0.13,-1.24,2163.4,132.98,-3114.9,3792.5,-55.2
49180500,-0.14,-1.23,2224.9,128.24,-3051.9,3776.8,-53.9
49182000,-0.13,-1.26,2142.6,129.66,-3049.2,3726.7,-54.9
49183500,-0.13,-1.24,2172.4,130.15,-3068.5,3759.6,-54.7
