Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45109500,-0.38,10.68,119.1,45.96,507.1,520.9,76.8
45111000,-0.39,10.73,120.4,45.02,504.1,518.2,76.6
45112500,-0.38,10.66,120.9,45.38,507.3,521.5,76.6
45114000,-0.38,10.67,120.8,45.32,506.7,520.9,76.6
45115500,-0.38,10.63,120.6,45.75,509.0,523.1,76.7
45117000,-0.39,10.69,121.1,45.09,505.9,520.2,76.5
45118500,-0.38,10.67,120.2,45.57,507.0,521.0,76.7
45120000,-0.39,10.66,121.5,45.12,506.9,521.3,76.5
45121500,-0.39,10.66,121.9,45.01,507.0,521.4,76.5
45123000,-0.38,10.64,119.5,46.18,509.1,522.9,76.8
45124500,-0.38,10.62,122.2,45.20,508.8,523.3,76.5
45126000,-0.38,10.67,120.3,45.60,507.3,521.4,76.7
45127500,-0.38,10.64,121.9,45.18,508.2,522.6,76.5
45129000,-0.38,10.61,121.1,45.70,509.7,523.9,76.6
45130500,-0.37,10.59,120.0,46.44,511.7,525.6,76.8
45132000,-0.38,10.63,119.6,46.24,509.8,523.6,76.8
45133500,-0.38,10.60,122.4,45.31,509.9,524.4,76.5
45135000,-0.38,10.61,120.6,45.98,510.2,524.3,76.7
45136500,-0.38,10.59,121.3,45.85,510.9,525.1,76.6
45138000,-0.38,10.61,120.9,45.86,510.1,524.3,76.7
45139500,-0.38,10.59,120.9,46.02,511.0,525.1,76.7
45141000,-0.38,10.62,122.2,45.22,508.9,523.4,76.5
45142500,-0.38,10.56,121.9,45.92,512.5,526.8,76.6
45144000,-0.38,10.57,121.5,45.90,511.7,525.9,76.6
45145500,-0.38,10.57,123.3,45.21,511.0,525.6,76.4
45147000,-0.37,10.54,120.3,46.75,514.1,528.0,76.8
45148500,-0.38,10.58,121.6,45.83,511.4,525.6,76.6
45150000,-0.38,10.56,123.0,45.44,511.8,526.4,76.5
45151500,-0.38,10.55,122.4,45.76,512.6,527.1,76.6
45153000,-0.38,10.53,123.1,45.65,513.3,527.8,76.5
45154500,-0.38,10.55,122.3,45.83,512.9,527.3,76.6
45156000,-0.37,10.57,120.6,46.35,512.4,526.4,76.8
45157500,-0.38,10.56,121.4,46.06,512.4,526.6,76.7
45159000,-0.38,10.55,122.3,45.82,512.7,527.1,76.6
45160500,-0.38,10.53,122.7,45.83,513.6,528.0,76.6
45162000,-0.38,10.57,123.0,45.31,511.0,525.6,76.5
45163500,-0.38,10.51,123.3,45.76,514.3,528.9,76.5
45165000,-0.38,10.54,121.4,46.31,513.7,527.9,76.7
45166500,-0.38,10.50,123.0,45.94,514.8,529.3,76.6
45168000,-0.38,10.52,123.8,45.44,513.5,528.2,76.4
45169500,-0.38,10.47,124.4,45.73,516.2,531.0,76.5
45171000,-0.38,10.49,123.4,45.88,515.2,529.8,76.5
45172500,-0.38,10.52,121.9,46.31,514.8,529.0,76.7
45174000,-0.37,10.51,120.9,46.75,515.3,529.3,76.8
45175500,-0.38,10.49,122.8,46.10,515.4,529.8,76.6
45177000,-0.38,10.48,123.7,45.86,515.7,530.3,76.5
45178500,-0.37,10.46,122.4,46.59,517.6,531.9,76.7
45180000,-0.38,10.48,123.3,46.06,516.2,530.7,76.6
45181500,-0.38,10.48,123.0,46.17,516.2,530.7,76.6
45183000,-0.37,10.43,122.7,46.77,519.2,533.6,76.7
45184500,-0.38,10.49,123.8,45.71,515.0,529.6,76.5
45186000,-0.37,10.46,122.6,46.54,517.6,532.0,76.7
45187500,-0.37,10.46,122.8,46.48,517.6,531.9,76.7
45189000,-0.37,10.47,122.0,46.63,517.0,531.2,76.7
45190500,-0.38,10.45,124.5,45.85,517.2,531.9,76.5
45192000,-0.38,10.44,124.8,45.75,517.2,532.0,76.4
45193500,-0.38,10.46,124.1,45.93,517.0,531.7,76.5
45195000,-0.38,10.46,124.3,45.76,516.3,531.1,76.5
45196500,-0.37,10.45,122.9,46.51,517.9,532.3,76.7
45198000,-0.37,10.42,123.9,46.35,519.1,533.7,76.6
45199500,-0.37,10.42,122.4,46.94,519.6,533.8,76.7
45201000,-0.38,10.38,125.4,46.06,520.3,535.2,76.4
45202500,-0.37,10.44,122.5,46.72,518.4,532.7,76.7
45204000,-0.38,10.38,124.9,46.26,520.5,535.3,76.5
45205500,-0.37,10.38,123.6,46.82,521.3,535.8,76.7
45207000,-0.38,10.41,124.5,46.21,519.5,534.2,76.5
45208500,-0.37,10.43,122.7,46.80,519.3,533.6,76.7
45210000,-0.37,10.37,124.3,46.66,521.7,536.3,76.6
45211500,-0.38,10.37,125.9,46.04,521.1,536.1,76.4
45213000,-0.38,10.39,125.5,46.01,520.1,535.0,76.4
45214500,-0.37,10.30,126.5,46.45,524.7,539.8,76.5
45216000,-0.38,10.37,125.9,45.97,520.8,535.8,76.4
45217500,-0.38,10.32,127.2,45.95,523.1,538.3,76.3
45219000,-0.37,10.36,124.7,46.58,522.1,536.8,76.6
45220500,-0.37,10.35,123.5,47.19,523.3,537.7,76.7
45222000,-0.37,10.33,124.9,46.75,523.5,538.2,76.6
45223500,-0.37,10.34,125.5,46.40,522.5,537.4,76.5
45225000,-0.37,10.33,125.8,46.43,523.4,538.3,76.5
45226500,-0.37,10.34,125.2,46.61,523.1,537.9,76.5
45228000,-0.37,10.33,125.1,46.70,523.6,538.3,76.6
45229500,-0.37,10.31,125.0,46.89,524.5,539.2,76.6
45231000,-0.37,10.32,125.7,46.52,523.6,538.5,76.5
45232500,-0.37,10.33,123.8,47.25,524.2,538.6,76.7
45234000,-0.37,10.36,124.9,46.47,521.8,536.6,76.5
45235500,-0.36,10.31,122.6,48.01,526.1,540.2,76.9
45237000,-0.37,10.28,126.6,46.53,525.5,540.5,76.5
45238500,-0.38,10.27,128.1,45.98,525.2,540.6,76.3
45240000,-0.37,10.31,125.2,46.86,524.6,539.4,76.6
45241500,-0.37,10.23,127.2,46.78,528.2,543.3,76.5
45243000,-0.37,10.29,126.3,46.61,525.4,540.4,76.5
45244500,-0.37,10.27,125.4,47.13,526.7,541.4,76.6
45246000,-0.37,10.28,126.1,46.75,525.9,540.8,76.5
45247500,-0.37,10.26,126.6,46.70,526.6,541.6,76.5
45249000,-0.38,10.30,126.9,46.22,524.2,539.3,76.4
45250500,-0.37,10.26,127.7,46.34,526.5,541.7,76.4
45252000,-0.37,10.28,125.5,47.02,526.3,541.0,76.6
45253500,-0.37,10.27,126.1,46.80,526.2,541.1,76.5
45255000,-0.37,10.21,125.7,47.57,530.0,544.7,76.7
45256500,-0.37,10.23,127.1,46.84,528.3,543.4,76.5
45258000,-0.37,10.21,126.6,47.22,529.7,544.6,76.6
45259500,-0.37,10.25,127.6,46.40,526.7,542.0,76.4
45261000,-0.37,10.27,125.5,47.15,527.0,541.7,76.6
45262500,-0.37,10.23,125.7,47.37,528.8,543.5,76.6
45264000,-0.37,10.20,128.8,46.45,529.4,544.8,76.3
45265500,-0.38,10.20,129.0,46.31,528.9,544.4,76.3
45267000,-0.37,10.18,126.9,47.39,531.2,546.1,76.6
45268500,-0.37,10.17,128.0,47.02,531.2,546.4,76.5
45270000,-0.37,10.16,128.1,47.04,531.6,546.8,76.4
45271500,-0.36,10.20,125.7,47.67,530.5,545.2,76.7
45273000,-0.37,10.20,128.9,46.44,529.4,544.9,76.3
45274500,-0.37,10.22,126.0,47.35,529.2,544.0,76.6
45276000,-0.37,10.20,127.6,46.88,529.6,544.8,76.5
45277500,-0.37,10.19,126.9,47.32,530.8,545.8,76.6
45279000,-0.37,10.19,126.7,47.37,530.8,545.7,76.6
45280500,-0.37,10.19,126.7,47.37,530.7,545.6,76.6
45282000,-0.37,10.19,126.5,47.45,530.9,545.7,76.6
45283500,-0.36,10.16,126.6,47.70,532.4,547.3,76.6
45285000,-0.37,10.14,130.2,46.46,532.2,547.9,76.2
45286500,-0.37,10.15,127.5,47.39,532.5,547.5,76.5
45288000,-0.37,10.14,127.4,47.56,533.2,548.2,76.6
45289500,-0.37,10.14,128.5,47.16,533.1,548.3,76.4
45291000,-0.37,10.11,128.1,47.56,534.6,549.7,76.5
45292500,-0.37,10.11,128.7,47.29,534.2,549.5,76.5
45294000,-0.36,10.14,126.6,47.95,534.0,548.8,76.7
45295500,-0.36,10.15,126.3,47.91,533.1,547.9,76.7
45297000,-0.36,10.07,128.3,47.87,536.9,552.0,76.6
45298500,-0.36,10.10,127.7,47.90,535.8,550.8,76.6
45300000,-0.36,10.12,127.1,47.95,534.9,549.8,76.6
45301500,-0.37,10.10,128.4,47.54,535.1,550.3,76.5
45303000,-0.36,10.11,127.9,47.62,534.7,549.8,76.5
45304500,-0.37,10.09,129.2,47.38,535.7,551.1,76.4
45306000,-0.36,10.13,126.2,48.21,534.7,549.4,76.7
45307500,-0.37,10.09,129.0,47.47,535.8,551.1,76.5
45309000,-0.37,10.12,129.3,47.05,533.9,549.3,76.4
45310500,-0.37,10.07,129.3,47.47,536.4,551.8,76.5
45312000,-0.37,10.11,129.2,47.18,534.4,549.8,76.4
45313500,-0.36,10.04,129.8,47.62,538.3,553.8,76.4
45315000,-0.37,10.09,130.1,47.01,535.2,550.8,76.3
45316500,-0.36,10.09,128.4,47.69,536.1,551.3,76.5
45318000,-0.36,10.05,128.2,48.17,538.4,553.5,76.6
45319500,-0.37,10.02,130.4,47.53,539.1,554.6,76.4
45321000,-0.36,10.04,128.9,47.97,538.6,553.8,76.5
45322500,-0.37,10.07,129.1,47.53,536.5,551.9,76.5
45324000,-0.37,10.03,131.1,47.12,537.9,553.6,76.3
45325500,-0.37,10.04,129.8,47.60,538.2,553.7,76.4
45327000,-0.36,10.06,128.4,47.99,537.7,552.9,76.6
45328500,-0.36,10.04,129.3,47.81,538.5,553.8,76.5
45330000,-0.36,10.01,130.4,47.66,539.9,555.4,76.4
45331500,-0.36,10.02,127.2,48.94,540.9,555.7,76.8
45333000,-0.36,10.03,128.3,48.29,539.3,554.4,76.6
45334500,-0.36,10.00,128.7,48.45,541.1,556.1,76.6
45336000,-0.36,9.97,129.0,48.64,542.9,558.0,76.6
45337500,-0.36,10.00,129.2,48.28,541.0,556.2,76.6
45339000,-0.37,10.01,130.7,47.57,539.8,555.4,76.4
45340500,-0.36,9.93,131.3,48.05,543.9,559.5,76.4
45342000,-0.36,10.00,129.5,48.10,540.6,555.9,76.5
45343500,-0.36,9.96,131.2,47.84,542.5,558.1,76.4
45345000,-0.36,9.98,130.7,47.85,541.6,557.1,76.4
45346500,-0.36,10.01,129.5,48.05,540.3,555.6,76.5
45348000,-0.36,9.96,130.7,47.98,542.3,557.9,76.4
45349500,-0.36,9.93,130.2,48.56,544.8,560.1,76.6
45351000,-0.36,9.95,129.3,48.70,543.8,559.0,76.6
45352500,-0.37,9.99,131.3,47.50,540.7,556.4,76.3
45354000,-0.36,9.92,132.2,47.76,544.0,559.9,76.3
45355500,-0.37,9.96,132.0,47.47,541.7,557.6,76.3
45357000,-0.35,9.90,129.8,48.98,546.5,561.7,76.6
45358500,-0.36,9.93,132.0,47.74,543.5,559.3,76.3
45360000,-0.35,9.91,129.4,49.11,546.5,561.6,76.7
45361500,-0.36,9.90,130.1,48.85,546.4,561.7,76.6
45363000,-0.36,9.94,131.5,47.92,543.5,559.1,76.4
45364500,-0.36,9.95,129.0,48.87,544.3,559.3,76.7
45366000,-0.36,9.95,129.9,48.44,543.5,558.8,76.6
45367500,-0.36,9.93,130.5,48.41,544.5,559.9,76.5
45369000,-0.36,9.93,131.1,48.21,544.5,560.0,76.5
45370500,-0.36,9.92,131.0,48.25,544.6,560.1,76.5
45372000,-0.36,9.92,130.5,48.48,545.0,560.4,76.5
45373500,-0.36,9.91,130.5,48.58,545.5,560.9,76.5
45375000,-0.36,9.92,130.8,48.40,544.9,560.4,76.5
45376500,-0.36,9.90,131.6,48.26,545.7,561.3,76.4
45378000,-0.36,9.92,130.5,48.52,545.1,560.5,76.5
45379500,-0.36,9.87,133.6,47.76,546.5,562.6,76.3
45381000,-0.35,9.89,129.2,49.38,547.7,562.8,76.7
45382500,-0.36,9.89,131.7,48.29,546.3,561.9,76.4
45384000,-0.36,9.85,132.0,48.58,548.5,564.2,76.5
45385500,-0.36,9.88,132.1,48.24,546.6,562.3,76.4
45387000,-0.36,9.88,131.7,48.49,547.3,562.9,76.5
45388500,-0.36,9.83,132.6,48.55,549.5,565.3,76.4
45390000,-0.36,9.87,130.6,48.93,547.9,563.2,76.6
45391500,-0.35,9.88,129.4,49.44,548.4,563.5,76.7
45393000,-0.36,9.88,130.7,48.83,547.3,562.7,76.6
45394500,-0.36,9.82,133.4,48.34,549.7,565.7,76.4
45396000,-0.35,9.82,131.1,49.27,550.8,566.2,76.6
45397500,-0.36,9.80,133.4,48.58,551.2,567.1,76.4
45399000,-0.36,9.82,133.6,48.25,549.7,565.7,76.3
45400500,-0.35,9.84,131.4,48.97,549.7,565.2,76.6
45402000,-0.36,9.79,132.9,48.89,552.1,567.9,76.5
45403500,-0.36,9.80,133.4,48.55,551.1,567.0,76.4
45405000,-0.36,9.83,132.2,48.71,549.6,565.3,76.5
45406500,-0.35,9.76,132.6,49.28,554.0,569.7,76.5
45408000,-0.35,9.81,130.9,49.47,551.6,566.9,76.7
45409500,-0.36,9.78,133.3,48.77,552.2,568.1,76.4
45411000,-0.35,9.78,132.2,49.23,552.9,568.5,76.5
45412500,-0.35,9.77,131.2,49.78,554.0,569.4,76.7
45414000,-0.36,9.78,133.4,48.75,552.3,568.2,76.4
45415500,-0.36,9.80,133.7,48.46,551.0,567.0,76.4
45417000,-0.35,9.76,133.0,49.13,553.8,569.6,76.5
45418500,-0.36,9.75,134.3,48.77,554.2,570.2,76.4
45420000,-0.35,9.76,133.0,49.20,554.1,569.9,76.5
45421500,-0.35,9.74,133.5,49.15,554.9,570.7,76.5
45423000,-0.36,9.80,132.7,48.83,551.3,567.0,76.5
45424500,-0.35,9.71,134.2,49.24,556.8,572.8,76.4
45426000,-0.35,9.73,132.8,49.51,555.7,571.3,76.6
45427500,-0.35,9.73,133.8,49.09,555.2,571.1,76.4
45429000,-0.35,9.74,133.5,49.18,555.0,570.9,76.5
45430500,-0.35,9.75,132.3,49.53,554.9,570.4,76.6
45432000,-0.36,9.76,133.7,48.92,553.9,569.8,76.4
45433500,-0.35,9.75,132.7,49.43,554.9,570.6,76.6
45435000,-0.36,9.70,135.3,48.80,556.4,572.6,76.3
45436500,-0.36,9.75,134.1,48.79,554.0,570.0,76.4
45438000,-0.35,9.72,134.1,49.09,555.8,571.7,76.4
45439500,-0.35,9.72,134.0,49.13,555.8,571.7,76.4
45441000,-0.36,9.73,134.4,48.88,555.0,571.0,76.4
45442500,-0.35,9.69,134.7,49.20,557.6,573.6,76.4
45444000,-0.35,9.67,133.9,49.70,559.1,574.9,76.5
45445500,-0.35,9.66,135.8,49.03,558.7,575.0,76.3
45447000,-0.35,9.68,133.7,49.71,558.7,574.5,76.5
45448500,-0.35,9.66,135.3,49.31,559.3,575.5,76.4
45450000,-0.35,9.66,133.7,49.98,560.2,575.9,76.6
45451500,-0.35,9.61,136.1,49.45,561.9,578.1,76.4
45453000,-0.36,9.67,137.2,48.41,557.6,574.2,76.2
45454500,-0.35,9.63,133.6,50.30,561.9,577.5,76.6
45456000,-0.35,9.64,135.7,49.30,560.1,576.3,76.4
45457500,-0.35,9.65,133.8,50.05,560.8,576.5,76.6
45459000,-0.35,9.66,134.3,49.73,559.9,575.7,76.5
45460500,-0.35,9.63,135.5,49.49,560.9,577.1,76.4
45462000,-0.35,9.62,134.8,49.95,562.2,578.1,76.5
45463500,-0.35,9.65,133.9,50.01,560.9,576.7,76.6
45465000,-0.35,9.60,135.1,50.04,563.3,579.3,76.5
45466500,-0.35,9.59,138.0,48.96,562.5,579.2,76.2
45468000,-0.35,9.62,135.0,49.88,562.2,578.2,76.5
45469500,-0.35,9.59,135.7,49.86,563.6,579.7,76.5
45471000,-0.34,9.61,133.9,50.40,563.1,578.8,76.6
45472500,-0.35,9.57,136.0,50.00,564.9,581.1,76.5
45474000,-0.35,9.60,135.6,49.82,563.1,579.2,76.5
45475500,-0.35,9.56,137.4,49.51,564.7,581.2,76.3
45477000,-0.34,9.61,133.4,50.61,563.4,579.0,76.7
45478500,-0.35,9.59,136.2,49.66,563.2,579.5,76.4
45480000,-0.34,9.57,134.9,50.45,565.4,581.3,76.6
45481500,-0.35,9.59,136.3,49.62,563.2,579.4,76.4
45483000,-0.35,9.52,138.1,49.64,566.9,583.5,76.3
45484500,-0.35,9.55,136.1,50.17,566.2,582.4,76.5
45486000,-0.34,9.59,133.7,50.77,564.9,580.5,76.7
45487500,-0.34,9.56,135.2,50.48,566.1,582.0,76.6
45489000,-0.35,9.54,136.3,50.23,566.9,583.0,76.5
45490500,-0.35,9.53,136.7,50.14,567.2,583.4,76.4
45492000,-0.34,9.53,136.0,50.43,567.6,583.6,76.5
45493500,-0.35,9.56,136.1,50.01,565.2,581.4,76.5
45495000,-0.35,9.59,134.7,50.30,564.2,580.1,76.6
45496500,-0.35,9.52,138.3,49.60,567.1,583.7,76.3
45498000,-0.35,9.52,138.1,49.73,567.3,583.9,76.3
45499500,-0.35,9.51,138.8,49.51,567.5,584.2,76.3
45501000,-0.35,9.51,139.8,49.11,566.9,583.9,76.1
45502500,-0.35,9.55,137.5,49.59,565.5,582.0,76.3
45504000,-0.35,9.52,138.0,49.77,567.4,584.0,76.3
45505500,-0.35,9.50,137.0,50.32,568.8,585.1,76.5
45507000,-0.35,9.49,138.8,49.73,568.8,585.5,76.3
45508500,-0.34,9.47,137.5,50.46,570.6,586.9,76.5
45510000,-0.35,9.49,137.3,50.28,569.2,585.6,76.4
45511500,-0.34,9.52,136.5,50.37,568.2,584.3,76.5
45513000,-0.35,9.51,138.2,49.77,567.8,584.3,76.3
45514500,-0.35,9.44,138.8,50.32,572.3,588.8,76.4
45516000,-0.34,9.50,136.9,50.39,569.1,585.3,76.5
45517500,-0.35,9.46,139.1,49.95,570.7,587.4,76.3
45519000,-0.34,9.46,137.6,50.53,571.2,587.6,76.5
45520500,-0.34,9.42,139.2,50.37,573.4,590.0,76.4
45522000,-0.35,9.45,138.6,50.25,571.6,588.2,76.4
45523500,-0.34,9.43,137.4,50.90,573.2,589.4,76.5
45525000,-0.34,9.45,137.9,50.54,571.9,588.3,76.4
45526500,-0.34,9.42,136.8,51.35,574.5,590.6,76.6
45528000,-0.34,9.44,137.7,50.74,572.8,589.1,76.5
45529500,-0.34,9.42,136.0,51.70,575.0,590.9,76.7
45531000,-0.34,9.40,139.2,50.62,575.0,591.6,76.4
45532500,-0.35,9.41,140.3,50.02,573.4,590.4,76.3
45534000,-0.34,9.41,138.7,50.68,574.3,590.8,76.4
45535500,-0.34,9.36,138.0,51.55,578.2,594.5,76.6
45537000,-0.35,9.43,139.2,50.20,572.3,589.0,76.3
45538500,-0.34,9.37,138.8,51.05,576.8,593.3,76.5
45540000,-0.34,9.36,140.5,50.49,576.6,593.5,76.3
45541500,-0.34,9.38,138.2,51.29,576.9,593.2,76.5
45543000,-0.34,9.39,138.3,51.02,575.5,591.9,76.5
45544500,-0.34,9.36,140.6,50.49,576.9,593.8,76.3
45546000,-0.35,9.37,140.8,50.31,576.2,593.2,76.3
45547500,-0.33,9.36,136.9,52.05,578.9,594.9,76.7
45549000,-0.34,9.39,139.3,50.60,575.0,591.7,76.4
45550500,-0.34,9.34,138.9,51.44,579.3,595.7,76.5
45552000,-0.34,9.36,140.4,50.56,577.0,593.8,76.3
45553500,-0.34,9.34,140.6,50.70,578.2,595.0,76.3
45555000,-0.35,9.38,140.8,50.10,575.0,591.9,76.2
45556500,-0.34,9.35,137.6,51.81,578.8,594.9,76.6
45558000,-0.34,9.34,139.6,51.10,578.6,595.2,76.4
45559500,-0.34,9.33,139.2,51.40,579.6,596.1,76.5
45561000,-0.35,9.30,142.9,50.27,580.0,597.4,76.2
45562500,-0.34,9.35,138.6,51.38,578.3,594.7,76.5
45564000,-0.34,9.34,139.8,51.07,578.9,595.5,76.4
45565500,-0.34,9.31,142.2,50.44,579.6,596.8,76.2
45567000,-0.34,9.30,140.1,51.33,581.0,597.6,76.4
45568500,-0.34,9.30,139.5,51.58,581.3,597.8,76.5
45570000,-0.34,9.27,139.9,51.77,583.3,599.9,76.5
45571500,-0.33,9.26,139.5,52.09,584.4,600.9,76.6
45573000,-0.34,9.29,140.7,51.24,581.6,598.4,76.4
45574500,-0.33,9.29,138.9,51.95,582.4,598.7,76.6
45576000,-0.34,9.28,140.4,51.40,582.1,598.8,76.4
45577500,-0.33,9.26,139.1,52.18,584.2,600.5,76.6
45579000,-0.34,9.27,140.6,51.46,582.9,599.6,76.4
45580500,-0.33,9.25,138.1,52.75,585.5,601.6,76.7
45582000,-0.33,9.23,140.7,51.91,585.6,602.3,76.5
45583500,-0.34,9.26,141.9,51.09,583.1,600.1,76.3
45585000,-0.34,9.27,141.0,51.39,583.1,599.9,76.4
45586500,-0.33,9.26,140.0,51.89,584.2,600.8,76.5
45588000,-0.34,9.27,141.4,51.16,582.6,599.5,76.4
45589500,-0.34,9.22,143.4,50.92,585.1,602.4,76.2
45591000,-0.33,9.20,141.6,51.99,587.9,604.7,76.5
45592500,-0.34,9.25,143.4,50.60,582.9,600.3,76.2
45594000,-0.34,9.19,142.2,51.81,588.0,605.0,76.4
45595500,-0.34,9.23,141.5,51.62,585.6,602.4,76.4
45597000,-0.34,9.25,140.8,51.69,584.5,601.2,76.5
45598500,-0.33,9.17,142.4,51.90,589.0,606.0,76.4
45600000,-0.34,9.20,142.1,51.77,587.5,604.5,76.4
45601500,-0.33,9.22,140.2,52.24,586.7,603.3,76.6
45603000,-0.33,9.23,140.4,52.13,586.4,602.9,76.5
45604500,-0.34,9.22,142.9,51.17,585.5,602.7,76.3
45606000,-0.33,9.15,142.4,52.16,590.5,607.5,76.4
45607500,-0.33,9.21,140.9,52.09,587.1,603.8,76.5
45609000,-0.33,9.18,140.4,52.60,589.3,605.8,76.6
45610500,-0.34,9.21,142.7,51.40,586.6,603.7,76.3
45612000,-0.34,9.19,143.5,51.25,587.1,604.4,76.3
45613500,-0.34,9.19,142.9,51.51,587.6,604.7,76.3
45615000,-0.33,9.17,140.3,52.81,590.3,606.7,76.6
45616500,-0.33,9.15,142.5,52.15,590.7,607.6,76.4
45618000,-0.34,9.13,144.5,51.60,591.2,608.6,76.3
45619500,-0.34,9.14,144.8,51.29,590.0,607.5,76.2
45621000,-0.34,9.15,144.5,51.37,589.9,607.3,76.2
45622500,-0.34,9.14,143.9,51.73,590.9,608.2,76.3
45624000,-0.34,9.12,144.4,51.72,591.8,609.2,76.3
45625500,-0.33,9.13,142.3,52.45,592.2,609.0,76.5
45627000,-0.34,9.15,144.9,51.21,589.7,607.3,76.2
45628500,-0.33,9.15,143.0,51.92,590.3,607.4,76.4
45630000,-0.34,9.12,146.3,50.95,590.7,608.5,76.1
