Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51964500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51966000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51967500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51969000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51970500,0.00,-19.20,0.0,?,-295.5,295.5,-90.0
51972000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51973500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51975000,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51976500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51978000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51979500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51981000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51982500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51984000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51985500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51987000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51988500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51990000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51991500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51993000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51994500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51996000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51997500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51999000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52000500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52002000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52003500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52005000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52006500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52008000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52009500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52011000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52012500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52014000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52015500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52017000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52018500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52020000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52021500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52023000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52024500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52026000,0.00,-19.80,0.0,?,-286.6,286.6,-90.0
52027500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52029000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52030500,0.00,-19.80,0.0,?,-286.6,286.6,-90.0
52032000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52033500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52035000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52036500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52038000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52039500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52041000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52042500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52044000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52045500,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52047000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52048500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52050000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52051500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52053000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52054500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52056000,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52057500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52059000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52060500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52062000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52063500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52065000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52066500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52068000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52069500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52071000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52072500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52074000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52075500,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
52077000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52078500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52080000,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52081500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52083000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52084500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52086000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52087500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52089000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52090500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52092000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52093500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52095000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52096500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52098000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52099500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52101000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52102500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52104000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52105500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52107000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52108500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52110000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52111500,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52113000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52114500,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
52116000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52117500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52119000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52120500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52122000,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52123500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52125000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52126500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52128000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52129500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52131000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52132500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52134000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52135500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52137000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52138500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52140000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52141500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52143000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52144500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52146000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52147500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52149000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52150500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52152000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52153500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52155000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52156500,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52158000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52159500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52161000,0.00,-21.26,0.0,?,-266.3,266.3,-90.0
52162500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52164000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52165500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52167000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52168500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52170000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52171500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52173000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52174500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52176000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52177500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52179000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52180500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52182000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52183500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52185000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52186500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52188000,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52189500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52191000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52192500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52194000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52195500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52197000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52198500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52200000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52201500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52203000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52204500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52206000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52207500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52209000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52210500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52212000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52213500,0.00,-21.87,0.0,?,-258.7,258.7,-90.0
52215000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52216500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52218000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52219500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52221000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52222500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52224000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52225500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52227000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52228500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52230000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52231500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52233000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52234500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52236000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52237500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52239000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52240500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52242000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52243500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52245000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52246500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52248000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52249500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52251000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52252500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52254000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52255500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52257000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52258500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52260000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52261500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52263000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52264500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52266000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52267500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52269000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52270500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52272000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52273500,0.00,-22.61,0.0,?,-250.2,250.2,-90.0
52275000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52276500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52278000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52279500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52281000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52282500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52284000,0.00,-22.69,0.0,?,-249.3,249.3,-90.0
52285500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52287000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52288500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52290000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52291500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52293000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52294500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52296000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52297500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52299000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52300500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52302000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52303500,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52305000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52306500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52308000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52309500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52311000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52312500,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52314000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52315500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52317000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52318500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52320000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52321500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52323000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52324500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52326000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52327500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52329000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52330500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52332000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52333500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52335000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52336500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52338000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52339500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52341000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52342500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52344000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52345500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52347000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52348500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52350000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52351500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52353000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52354500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52356000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52357500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52359000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52360500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52362000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52363500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52365000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52366500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52368000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52369500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52371000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52372500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52374000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52375500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52377000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52378500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52380000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52381500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52383000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52384500,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52386000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52387500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52389000,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52390500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52392000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52393500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52395000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52396500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52398000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52399500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52401000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52402500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52404000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52405500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52407000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52408500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52410000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52411500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52413000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52414500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52416000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52417500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52419000,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52420500,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52422000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52423500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52425000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52426500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52428000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52429500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52431000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52432500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52434000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52435500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52437000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52438500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52440000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52441500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52443000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52444500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52446000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52447500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52449000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52450500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52452000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52453500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52455000,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52456500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52458000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52459500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52461000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52462500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52464000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52465500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52467000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52468500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52470000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52471500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52473000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52474500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52476000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52477500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52479000,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52480500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52482000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52483500,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52485000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52486500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52488000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52489500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52491000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52492500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52494000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52495500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52497000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52498500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52500000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52501500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52503000,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52504500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52506000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52507500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52509000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52510500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52512000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52513500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52515000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52516500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52518000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52519500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52521000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52522500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52524000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52525500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52527000,0.00,-25.96,0.0,?,-217.0,217.0,-90.0
52528500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52530000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52531500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52533000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52534500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52536000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52537500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52539000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52540500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52542000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52543500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52545000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52546500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52548000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52549500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52551000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52552500,-0.00,-26.26,0.1,016.17,-214.4,214.4,-90.0
52554000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52555500,-0.01,-26.34,0.4,624.55,-213.7,213.7,-89.9
52557000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52558500,-0.00,-26.41,0.1,766.08,-213.1,213.1,-90.0
52560000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52561500,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52563000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52564500,-0.00,-26.48,0.1,055.15,-212.5,212.5,-90.0
52566000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52567500,-0.00,-26.53,0.3,789.62,-212.1,212.1,-89.9
52569000,-0.00,-26.50,0.2,881.49,-212.4,212.4,-89.9
52570500,-0.01,-26.60,0.3,466.32,-211.5,211.5,-89.9
52572000,-0.00,-26.54,0.2,213.44,-212.0,212.0,-90.0
52573500,-0.01,-26.60,0.7,311.60,-211.5,211.5,-89.8
52575000,-0.00,-26.64,0.1,201.78,-211.2,211.2,-90.0
52576500,-0.00,-26.62,0.1,902.24,-211.3,211.3,-90.0
52578000,-0.01,-26.68,0.3,249.74,-210.9,210.9,-89.9
52579500,-0.00,-26.71,0.0,267.19,-210.6,210.6,-90.0
52581000,-0.00,-26.73,0.2,532.84,-210.4,210.4,-90.0
52582500,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52584000,-0.00,-26.72,0.1,532.53,-210.5,210.5,-90.0
52585500,-0.00,-26.79,0.3,510.99,-210.0,210.0,-89.9
52587000,-0.01,-26.77,0.3,740.42,-210.1,210.1,-89.9
52588500,-0.00,-26.80,0.1,861.95,-209.8,209.8,-90.0
52590000,-0.01,-26.86,0.3,312.82,-209.4,209.4,-89.9
52591500,-0.00,-26.88,0.2,509.47,-209.3,209.3,-90.0
52593000,-0.01,-26.95,0.4,302.60,-208.7,208.7,-89.9
