Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49045500,-0.16,-1.13,2528.2,108.41,-2704.0,3701.8,-46.9
49047000,-0.17,-1.11,2577.8,104.71,-2617.2,3673.6,-45.4
49048500,-0.16,-1.11,2566.9,109.96,-2742.8,3756.5,-46.9
49050000,-0.16,-1.13,2535.0,106.21,-2652.2,3668.8,-46.3
49051500,-0.16,-1.14,2503.5,108.81,-2711.3,3690.4,-47.3
49053000,-0.16,-1.12,2568.0,105.48,-2635.9,3680.0,-45.7
49054500,-0.16,-1.19,2390.5,110.93,-2746.5,3641.1,-49.0
49056000,-0.16,-1.20,2360.5,111.63,-2757.2,3629.6,-49.4
49057500,-0.15,-1.16,2435.9,113.65,-2812.0,3720.3,-49.1
49059000,-0.16,-1.18,2417.1,109.12,-2709.9,3631.3,-48.3
49060500,-0.16,-1.22,2332.0,109.00,-2696.2,3564.8,-49.1
49062000,-0.16,-1.17,2435.6,110.18,-2735.6,3662.7,-48.3
49063500,-0.16,-1.22,2329.8,109.48,-2706.3,3571.0,-49.3
49065000,-0.15,-1.20,2354.8,113.42,-2794.3,3654.2,-49.9
49066500,-0.16,-1.18,2411.1,110.64,-2742.9,3651.9,-48.7
49068000,-0.16,-1.20,2376.9,108.91,-2700.5,3597.5,-48.6
49069500,-0.15,-1.22,2289.8,115.96,-2834.0,3643.5,-51.1
49071000,-0.16,-1.21,2340.3,111.78,-2757.0,3616.4,-49.7
49072500,-0.16,-1.21,2349.4,109.72,-2714.3,3589.9,-49.1
49074000,-0.16,-1.25,2240.7,110.83,-2719.4,3523.6,-50.5
49075500,-0.16,-1.24,2266.3,111.06,-2729.0,3547.3,-50.3
49077000,-0.15,-1.25,2254.2,112.10,-2748.2,3554.4,-50.6
49078500,-0.16,-1.23,2312.6,106.37,-2636.3,3506.9,-48.7
49080000,-0.16,-1.24,2266.4,109.80,-2702.7,3527.2,-50.0
49081500,-0.16,-1.31,2123.0,109.89,-2675.0,3415.1,-51.6
49083000,-0.16,-1.27,2212.4,109.49,-2686.2,3479.9,-50.5
49084500,-0.16,-1.29,2177.3,106.65,-2620.7,3407.2,-50.3
49086000,-0.15,-1.28,2179.2,114.13,-2772.1,3526.1,-51.8
49087500,-0.16,-1.30,2150.2,110.01,-2683.8,3438.9,-51.3
49089000,-0.15,-1.32,2094.8,114.52,-2757.8,3463.1,-52.8
49090500,-0.16,-1.31,2150.9,107.14,-2625.7,3394.3,-50.7
49092000,-0.16,-1.32,2095.3,112.03,-2710.2,3425.7,-52.3
49093500,-0.16,-1.27,2214.1,110.44,-2705.9,3496.3,-50.7
49095000,-0.15,-1.33,2064.2,116.02,-2777.1,3460.2,-53.4
49096500,-0.16,-1.32,2119.9,108.39,-2644.5,3389.3,-51.3
49098000,-0.15,-1.33,2076.3,112.53,-2714.7,3417.7,-52.6
49099500,-0.16,-1.33,2074.7,111.97,-2703.5,3407.8,-52.5
49101000,-0.15,-1.36,2005.4,117.37,-2783.1,3430.4,-54.2
49102500,-0.15,-1.34,2056.0,113.54,-2728.1,3416.1,-53.0
49104000,-0.15,-1.36,2000.0,115.81,-2753.1,3402.9,-54.0
49105500,-0.15,-1.36,2012.8,113.35,-2711.9,3377.3,-53.4
49107000,-0.15,-1.38,1979.0,113.42,-2702.8,3349.9,-53.8
49108500,-0.15,-1.39,1963.8,113.47,-2698.8,3337.7,-54.0
49110000,-0.15,-1.41,1930.9,112.34,-2667.5,3293.0,-54.1
49111500,-0.15,-1.40,1928.6,116.19,-2735.6,3347.1,-54.8
49113000,-0.15,-1.35,2033.0,112.33,-2698.8,3378.9,-53.0
49114500,-0.15,-1.42,1894.5,115.14,-2704.8,3302.3,-55.0
49116000,-0.15,-1.38,1965.1,114.41,-2716.3,3352.6,-54.1
49117500,-0.15,-1.41,1912.1,114.72,-2703.7,3311.5,-54.7
49119000,-0.16,-1.42,1926.4,110.69,-2636.0,3264.9,-53.8
49120500,-0.15,-1.43,1881.9,114.29,-2685.3,3279.1,-55.0
49122000,-0.15,-1.46,1826.3,114.20,-2662.9,3229.0,-55.6
49123500,-0.15,-1.47,1815.2,114.58,-2665.1,3224.5,-55.7
49125000,-0.16,-1.45,1878.0,109.24,-2594.0,3202.5,-54.1
49126500,-0.15,-1.49,1776.9,115.65,-2667.6,3205.2,-56.3
49128000,-0.15,-1.46,1842.1,112.64,-2641.9,3220.7,-55.1
49129500,-0.15,-1.49,1771.5,117.22,-2691.2,3221.9,-56.6
49131000,-0.16,-1.45,1875.8,109.86,-2604.5,3209.7,-54.2
49132500,-0.15,-1.49,1764.8,116.60,-2678.2,3207.4,-56.6
49134000,-0.15,-1.48,1806.5,113.37,-2641.1,3199.8,-55.6
49135500,-0.15,-1.48,1805.5,114.28,-2656.2,3211.8,-55.8
49137000,-0.15,-1.50,1747.8,118.04,-2694.3,3211.5,-57.0
49138500,-0.15,-1.52,1711.7,117.63,-2671.3,3172.6,-57.3
49140000,-0.16,-1.54,1731.6,109.78,-2550.4,3082.7,-55.8
49141500,-0.15,-1.49,1774.7,114.92,-2654.4,3193.0,-56.2
49143000,-0.15,-1.54,1701.0,115.19,-2627.1,3129.6,-57.1
49144500,-0.15,-1.53,1708.2,116.69,-2654.6,3156.7,-57.2
49146000,-0.15,-1.56,1638.6,119.00,-2657.6,3122.2,-58.3
49147500,-0.16,-1.52,1758.2,110.71,-2576.7,3119.4,-55.7
49149000,-0.14,-1.56,1623.9,123.10,-2712.2,3161.2,-59.1
49150500,-0.15,-1.56,1686.4,112.85,-2582.6,3084.4,-56.9
49152000,-0.14,-1.58,1594.5,120.60,-2659.1,3100.5,-59.1
49153500,-0.16,-1.53,1728.9,111.05,-2570.8,3098.1,-56.1
49155000,-0.15,-1.60,1590.4,118.25,-2621.4,3066.2,-58.8
49156500,-0.15,-1.56,1670.8,113.88,-2592.3,3084.1,-57.2
49158000,-0.15,-1.56,1658.4,116.32,-2625.5,3105.4,-57.7
49159500,-0.15,-1.58,1620.7,116.60,-2611.6,3073.6,-58.2
49161000,-0.15,-1.60,1598.1,117.39,-2612.3,3062.3,-58.5
49162500,-0.15,-1.57,1638.1,116.24,-2614.4,3085.2,-57.9
49164000,-0.15,-1.61,1586.6,116.83,-2597.9,3044.1,-58.6
49165500,-0.16,-1.62,1592.3,111.68,-2520.7,2981.5,-57.7
49167000,-0.14,-1.64,1490.7,124.30,-2653.5,3043.5,-60.7
49168500,-0.15,-1.64,1531.6,117.37,-2576.9,2997.7,-59.3
49170000,-0.15,-1.64,1526.5,119.12,-2599.9,3014.9,-59.6
49171500,-0.15,-1.65,1537.4,115.49,-2551.9,2979.2,-58.9
49173000,-0.15,-1.67,1491.0,118.71,-2573.8,2974.5,-59.9
49174500,-0.15,-1.64,1536.1,117.82,-2586.1,3007.9,-59.3
49176000,-0.15,-1.64,1525.3,119.36,-2602.8,3016.8,-59.6
49177500,-0.14,-1.68,1461.8,120.25,-2578.8,2964.4,-60.5
49179000,-0.15,-1.68,1479.1,116.77,-2538.9,2938.3,-59.8
49180500,-0.16,-1.67,1527.5,111.82,-2491.0,2922.1,-58.5
49182000,-0.15,-1.67,1490.1,117.36,-2553.7,2956.6,-59.7
49183500,-0.14,-1.69,1457.5,120.06,-2573.5,2957.6,-60.5
49185000,-0.15,-1.70,1474.5,114.91,-2509.0,2910.2,-59.6
49186500,-0.14,-1.69,1451.8,120.57,-2577.3,2958.0,-60.6
49188000,-0.15,-1.68,1492.8,115.49,-2527.7,2935.6,-59.4
49189500,-0.15,-1.73,1404.5,118.91,-2525.0,2889.4,-60.9
49191000,-0.15,-1.70,1472.3,114.27,-2498.5,2900.1,-59.5
49192500,-0.14,-1.72,1366.0,127.36,-2613.6,2949.0,-62.4
49194000,-0.15,-1.72,1461.2,113.16,-2476.0,2875.0,-59.5
49195500,-0.15,-1.74,1408.8,116.45,-2493.1,2863.6,-60.5
49197000,-0.15,-1.76,1400.7,114.89,-2466.3,2836.3,-60.4
49198500,-0.15,-1.79,1347.5,117.30,-2466.9,2810.9,-61.4
49200000,-0.15,-1.76,1382.1,116.49,-2477.4,2836.9,-60.8
49201500,-0.15,-1.76,1373.7,117.79,-2490.2,2843.9,-61.1
49203000,-0.15,-1.75,1387.4,118.94,-2514.8,2872.1,-61.1
49204500,-0.15,-1.76,1383.8,116.92,-2484.6,2843.9,-60.9
49206000,-0.15,-1.82,1303.8,119.01,-2461.0,2785.0,-62.1
49207500,-0.14,-1.80,1308.5,121.72,-2499.9,2821.6,-62.4
49209000,-0.14,-1.82,1281.6,121.82,-2482.3,2793.6,-62.7
49210500,-0.15,-1.79,1346.4,116.95,-2461.4,2805.6,-61.3
49212000,-0.14,-1.82,1277.6,122.43,-2487.3,2796.2,-62.8
49213500,-0.15,-1.81,1306.7,119.70,-2472.1,2796.2,-62.1
49215000,-0.15,-1.82,1333.3,113.29,-2402.8,2747.9,-61.0
49216500,-0.14,-1.81,1306.7,120.80,-2486.6,2809.0,-62.3
49218000,-0.14,-1.88,1197.8,124.90,-2458.4,2734.7,-64.0
49219500,-0.14,-1.85,1256.3,120.50,-2447.3,2750.9,-62.8
49221000,-0.14,-1.89,1207.8,122.56,-2437.3,2720.2,-63.6
49222500,-0.15,-1.87,1242.8,119.26,-2421.7,2721.9,-62.8
49224000,-0.15,-1.88,1241.6,118.49,-2410.9,2711.8,-62.8
49225500,-0.14,-1.86,1233.5,123.17,-2464.4,2755.8,-63.4
49227000,-0.14,-1.89,1195.5,123.87,-2443.9,2720.7,-63.9
49228500,-0.14,-1.89,1172.4,127.72,-2471.8,2735.8,-64.6
49230000,-0.14,-1.92,1163.5,124.43,-2425.5,2690.1,-64.4
49231500,-0.14,-1.90,1201.1,122.24,-2428.2,2709.0,-63.7
49233000,-0.14,-1.91,1172.6,124.87,-2438.0,2705.3,-64.3
49234500,-0.14,-1.91,1187.9,121.93,-2414.3,2690.7,-63.8
49236000,-0.13,-1.96,1096.0,130.18,-2435.2,2670.5,-65.8
49237500,-0.14,-1.93,1150.4,125.63,-2429.2,2687.8,-64.7
49239000,-0.14,-1.97,1099.0,127.05,-2402.4,2641.8,-65.4
49240500,-0.14,-1.93,1154.3,123.56,-2407.6,2670.0,-64.4
49242000,-0.14,-1.95,1109.0,128.40,-2426.6,2668.0,-65.4
49243500,-0.14,-1.96,1138.6,122.33,-2380.3,2638.6,-64.4
49245000,-0.14,-1.96,1147.2,120.43,-2364.3,2627.9,-64.1
49246500,-0.14,-2.00,1074.4,126.97,-2380.0,2611.3,-65.7
49248000,-0.15,-1.99,1124.1,119.76,-2337.8,2594.0,-64.3
49249500,-0.14,-2.00,1083.3,125.57,-2371.8,2607.5,-65.5
49251000,-0.14,-2.00,1064.4,128.61,-2389.5,2615.9,-66.0
49252500,-0.13,-2.03,1021.8,131.85,-2385.3,2595.0,-66.8
49254000,-0.14,-2.02,1067.2,125.17,-2353.3,2584.0,-65.6
49255500,-0.14,-2.05,1050.5,124.13,-2326.8,2553.0,-65.7
49257000,-0.15,-1.96,1155.7,119.01,-2353.6,2622.0,-63.8
49258500,-0.14,-2.03,1049.9,127.32,-2362.1,2584.9,-66.0
49260000,-0.14,-1.99,1113.0,121.71,-2352.1,2602.1,-64.7
49261500,-0.14,-2.04,1039.8,126.67,-2345.7,2565.8,-66.1
49263000,-0.13,-2.01,1051.9,129.59,-2389.0,2610.3,-66.2
49264500,-0.13,-2.03,1034.7,129.22,-2369.1,2585.2,-66.4
49266000,-0.14,-2.05,1031.2,126.45,-2335.4,2553.0,-66.2
49267500,-0.14,-2.05,1053.0,123.60,-2323.1,2550.6,-65.6
49269000,-0.14,-2.04,1041.4,126.33,-2343.3,2564.3,-66.0
49270500,-0.13,-2.06,1013.4,129.39,-2351.0,2560.1,-66.7
49272000,-0.14,-2.11,982.4,126.47,-2290.2,2492.0,-66.8
49273500,-0.14,-2.09,1005.6,124.94,-2295.4,2506.0,-66.3
49275000,-0.14,-2.09,1002.6,125.73,-2301.2,2510.1,-66.5
49276500,-0.13,-2.09,985.4,128.87,-2318.8,2519.5,-67.0
49278000,-0.13,-2.08,993.0,129.48,-2332.6,2535.1,-66.9
49279500,-0.13,-2.07,967.7,135.23,-2367.4,2557.5,-67.8
49281000,-0.14,-2.13,963.5,128.12,-2289.4,2483.9,-67.2
49282500,-0.14,-2.14,962.9,126.74,-2274.4,2469.8,-67.1
49284000,-0.13,-2.17,926.1,128.72,-2258.5,2441.0,-67.7
49285500,-0.14,-2.11,982.8,127.21,-2298.5,2499.8,-66.8
49287000,-0.13,-2.12,947.1,132.02,-2313.6,2500.0,-67.7
49288500,-0.14,-2.13,962.5,128.34,-2290.7,2484.7,-67.2
49290000,-0.14,-2.16,965.8,123.43,-2241.8,2441.0,-66.7
49291500,-0.13,-2.15,938.2,129.89,-2282.8,2468.1,-67.7
49293000,-0.13,-2.17,909.6,132.87,-2283.3,2457.8,-68.3
49294500,-0.14,-2.14,987.0,122.07,-2246.7,2454.0,-66.3
49296000,-0.13,-2.18,911.6,131.07,-2267.4,2443.8,-68.1
49297500,-0.13,-2.17,919.6,129.65,-2261.3,2441.2,-67.9
49299000,-0.13,-2.21,866.6,135.72,-2264.4,2424.6,-69.1
49300500,-0.13,-2.16,916.3,132.15,-2283.1,2460.1,-68.1
49302000,-0.13,-2.21,890.9,129.63,-2231.3,2402.6,-68.2
49303500,-0.13,-2.21,868.1,134.57,-2255.1,2416.4,-68.9
49305000,-0.14,-2.23,883.3,128.55,-2212.6,2382.4,-68.2
49306500,-0.13,-2.24,868.5,130.21,-2213.1,2377.5,-68.6
49308000,-0.13,-2.21,878.0,133.55,-2256.0,2420.9,-68.7
49309500,-0.13,-2.25,838.2,136.03,-2235.2,2387.3,-69.4
49311000,-0.13,-2.28,823.6,134.37,-2202.9,2351.9,-69.5
49312500,-0.14,-2.27,874.2,125.76,-2175.0,2344.1,-68.1
49314000,-0.14,-2.27,867.4,126.96,-2179.8,2346.1,-68.3
49315500,-0.14,-2.29,849.2,127.27,-2163.4,2324.1,-68.6
49317000,-0.13,-2.29,813.7,134.94,-2196.7,2342.6,-69.7
49318500,-0.13,-2.29,804.6,137.06,-2205.6,2347.8,-70.0
49320000,-0.14,-2.25,871.0,128.24,-2196.3,2362.7,-68.4
49321500,-0.13,-2.26,836.4,134.30,-2216.8,2369.4,-69.3
49323000,-0.13,-2.29,836.0,130.37,-2179.1,2334.0,-69.0
49324500,-0.13,-2.31,825.2,129.78,-2161.4,2313.6,-69.1
49326000,-0.13,-2.32,817.8,130.96,-2164.3,2313.6,-69.3
49327500,-0.13,-2.30,821.4,132.28,-2180.9,2330.4,-69.4
49329000,-0.13,-2.33,811.5,130.81,-2155.6,2303.3,-69.4
49330500,-0.13,-2.32,788.7,136.21,-2178.8,2317.2,-70.1
49332000,-0.14,-2.35,817.6,126.95,-2125.8,2277.6,-69.0
49333500,-0.13,-2.36,771.5,135.84,-2154.7,2288.7,-70.3
49335000,-0.13,-2.37,757.8,137.70,-2154.3,2283.7,-70.6
49336500,-0.13,-2.38,766.0,133.68,-2128.6,2262.2,-70.2
49338000,-0.12,-2.35,757.0,140.62,-2178.8,2306.5,-70.8
49339500,-0.12,-2.43,715.2,140.18,-2121.1,2238.4,-71.4
49341000,-0.13,-2.35,777.1,136.10,-2163.8,2299.2,-70.2
49342500,-0.12,-2.35,746.9,143.06,-2186.9,2310.9,-71.1
49344000,-0.13,-2.36,781.0,133.42,-2144.3,2282.1,-70.0
49345500,-0.12,-2.42,702.4,143.63,-2132.8,2245.4,-71.8
49347000,-0.13,-2.40,748.7,135.65,-2125.0,2253.0,-70.6
49348500,-0.12,-2.41,721.5,139.98,-2127.7,2246.7,-71.3
49350000,-0.12,-2.42,703.8,143.47,-2133.4,2246.4,-71.7
49351500,-0.13,-2.45,733.1,133.16,-2083.6,2208.8,-70.6
49353000,-0.13,-2.44,731.6,133.79,-2087.2,2211.7,-70.7
49354500,-0.13,-2.43,740.1,134.08,-2100.3,2226.9,-70.6
49356000,-0.12,-2.43,699.5,143.83,-2130.6,2242.5,-71.8
49357500,-0.13,-2.44,742.5,131.73,-2082.6,2211.0,-70.4
49359000,-0.12,-2.50,665.2,143.42,-2079.8,2183.6,-72.3
49360500,-0.13,-2.48,720.8,132.34,-2061.1,2183.5,-70.7
49362000,-0.12,-2.50,668.2,142.54,-2076.9,2181.8,-72.2
49363500,-0.13,-2.45,744.1,130.08,-2069.7,2199.4,-70.2
49365000,-0.13,-2.48,694.8,138.38,-2079.0,2192.1,-71.5
49366500,-0.13,-2.48,728.8,130.26,-2052.6,2178.1,-70.5
49368000,-0.13,-2.48,690.7,138.98,-2078.5,2190.2,-71.6
49369500,-0.13,-2.50,685.4,137.75,-2061.2,2172.1,-71.6
49371000,-0.12,-2.52,662.4,140.93,-2055.9,2160.0,-72.1
49372500,-0.13,-2.50,706.8,132.97,-2048.7,2167.3,-71.0
49374000,-0.13,-2.55,663.8,137.97,-2033.8,2139.4,-71.9
49375500,-0.12,-2.49,675.0,141.48,-2077.8,2184.7,-72.0
49377000,-0.12,-2.51,666.2,141.19,-2063.2,2168.1,-72.1
49378500,-0.13,-2.52,675.5,137.74,-2047.8,2156.3,-71.7
49380000,-0.12,-2.55,650.7,141.02,-2040.2,2141.4,-72.3
49381500,-0.12,-2.54,656.3,140.93,-2047.3,2150.0,-72.2
49383000,-0.13,-2.54,674.1,135.92,-2030.9,2139.9,-71.6
49384500,-0.12,-2.55,634.4,144.91,-2047.4,2143.5,-72.8
49386000,-0.12,-2.54,644.5,144.00,-2054.9,2153.6,-72.6
49387500,-0.13,-2.60,640.3,137.25,-1995.4,2095.6,-72.2
49389000,-0.13,-2.57,653.4,137.17,-2013.0,2116.3,-72.0
49390500,-0.12,-2.60,626.1,140.82,-2003.6,2099.1,-72.6
49392000,-0.12,-2.58,638.6,140.64,-2020.1,2118.6,-72.5
49393500,-0.12,-2.63,601.6,145.11,-2000.1,2088.6,-73.3
49395000,-0.13,-2.59,644.8,138.17,-2009.0,2110.0,-72.2
49396500,-0.11,-2.64,574.7,151.12,-2002.4,2083.3,-74.0
49398000,-0.12,-2.60,632.6,139.82,-2005.1,2102.5,-72.5
49399500,-0.12,-2.63,604.0,144.45,-1998.8,2088.0,-73.2
49401000,-0.12,-2.59,632.1,140.63,-2010.7,2107.7,-72.5
49402500,-0.12,-2.65,578.8,148.63,-1991.0,2073.4,-73.8
49404000,-0.12,-2.63,601.1,144.50,-1994.8,2083.4,-73.2
49405500,-0.12,-2.63,605.7,143.59,-1994.8,2084.7,-73.1
49407000,-0.12,-2.67,577.3,147.60,-1981.2,2063.6,-73.8
49408500,-0.12,-2.68,582.6,144.04,-1963.2,2047.8,-73.5
49410000,-0.13,-2.64,618.4,138.80,-1976.6,2071.0,-72.6
49411500,-0.12,-2.65,580.4,148.08,-1989.5,2072.5,-73.7
49413000,-0.12,-2.71,584.5,140.10,-1936.7,2022.9,-73.2
49414500,-0.11,-2.71,534.1,155.92,-1968.7,2039.9,-74.8
49416000,-0.12,-2.71,561.1,147.08,-1951.7,2030.7,-74.0
49417500,-0.12,-2.71,564.8,146.67,-1954.6,2034.6,-73.9
49419000,-0.12,-2.73,562.6,145.01,-1939.1,2019.0,-73.8
49420500,-0.12,-2.72,558.4,147.14,-1947.9,2026.3,-74.0
49422000,-0.12,-2.71,551.3,150.66,-1961.4,2037.4,-74.3
49423500,-0.12,-2.71,566.8,145.89,-1952.1,2032.7,-73.8
49425000,-0.12,-2.76,541.0,147.22,-1920.3,1995.0,-74.3
49426500,-0.12,-2.73,555.8,146.99,-1942.6,2020.5,-74.0
49428000,-0.12,-2.72,565.0,144.79,-1941.4,2022.0,-73.8
49429500,-0.12,-2.77,550.9,143.50,-1909.7,1987.6,-73.9
49431000,-0.12,-2.77,529.0,150.58,-1923.7,1995.1,-74.6
49432500,-0.12,-2.76,552.6,143.74,-1914.1,1992.3,-73.9
49434000,-0.12,-2.78,531.2,148.64,-1914.0,1986.3,-74.5
49435500,-0.12,-2.76,551.9,144.59,-1919.1,1996.9,-74.0
49437000,-0.12,-2.81,517.9,149.36,-1896.6,1966.0,-74.7
49438500,-0.12,-2.77,537.9,147.49,-1917.0,1991.1,-74.3
49440000,-0.11,-2.83,499.2,153.63,-1892.8,1957.5,-75.2
49441500,-0.12,-2.81,525.2,146.92,-1892.0,1963.5,-74.5
49443000,-0.11,-2.86,480.6,157.04,-1881.6,1942.0,-75.7
49444500,-0.12,-2.81,522.0,148.46,-1897.4,1967.9,-74.6
49446000,-0.12,-2.85,507.0,148.52,-1872.3,1939.8,-74.8
49447500,-0.12,-2.85,509.1,148.43,-1875.3,1943.2,-74.8
49449000,-0.12,-2.86,500.7,149.56,-1868.6,1934.5,-75.0
49450500,-0.11,-2.86,491.8,152.18,-1870.2,1933.8,-75.3
49452000,-0.11,-2.89,478.8,153.74,-1857.2,1918.0,-75.5
49453500,-0.11,-2.90,481.4,152.04,-1850.8,1912.3,-75.4
49455000,-0.12,-2.88,502.7,147.15,-1855.6,1922.5,-74.8
49456500,-0.11,-2.90,478.7,153.00,-1852.2,1913.0,-75.5
49458000,-0.11,-2.86,489.3,153.55,-1874.8,1937.6,-75.4
49459500,-0.11,-2.92,475.5,151.80,-1838.6,1899.1,-75.5
49461000,-0.12,-2.87,492.3,150.96,-1863.2,1927.1,-75.2
49462500,-0.11,-2.98,454.7,153.20,-1809.4,1865.7,-75.9
49464000,-0.11,-2.94,460.5,155.39,-1834.1,1891.0,-75.9
49465500,-0.11,-2.95,440.1,162.69,-1839.6,1891.5,-76.5
49467000,-0.11,-2.93,448.1,161.00,-1845.1,1898.7,-76.3
49468500,-0.11,-2.96,449.1,156.95,-1822.1,1876.6,-76.2
49470000,-0.12,-2.91,481.3,150.56,-1841.0,1902.9,-75.3
49471500,-0.11,-2.96,453.4,156.01,-1824.5,1879.9,-76.0
49473000,-0.12,-2.95,473.4,149.76,-1821.7,1882.2,-75.4
49474500,-0.11,-3.00,432.2,159.96,-1807.7,1858.7,-76.6
49476000,-0.11,-2.97,438.3,160.57,-1823.2,1875.2,-76.5
49477500,-0.11,-2.99,449.4,153.66,-1802.4,1857.6,-76.0
49479000,-0.11,-2.97,444.7,157.73,-1818.5,1872.1,-76.3
49480500,-0.11,-2.98,449.2,155.10,-1811.0,1865.9,-76.1
49482000,-0.11,-2.98,452.7,153.94,-1810.2,1866.0,-76.0
49483500,-0.11,-3.07,403.2,164.43,-1774.8,1820.0,-77.2
49485000,-0.12,-3.02,452.7,149.71,-1783.7,1840.2,-75.8
49486500,-0.11,-3.06,423.2,156.91,-1771.6,1821.4,-76.6
49488000,-0.11,-3.03,430.0,157.12,-1786.3,1837.3,-76.5
49489500,-0.11,-3.03,413.5,164.43,-1796.2,1843.1,-77.0
49491000,-0.11,-3.05,431.3,154.32,-1772.0,1823.7,-76.3
49492500,-0.12,-3.03,462.6,144.37,-1767.1,1826.7,-75.3
49494000,-0.12,-3.06,440.2,149.59,-1759.6,1813.9,-76.0
49495500,-0.11,-3.06,430.5,154.04,-1768.6,1820.2,-76.3
49497000,-0.11,-3.04,422.2,158.89,-1781.4,1830.8,-76.7
49498500,-0.11,-3.03,428.8,157.76,-1787.7,1838.4,-76.5
49500000,-0.10,-3.09,392.3,167.07,-1766.5,1809.5,-77.5
49501500,-0.12,-3.09,430.7,150.30,-1746.1,1798.5,-76.1
49503000,-0.11,-3.10,420.3,153.21,-1743.7,1793.6,-76.4
49504500,-0.11,-3.09,413.1,157.50,-1754.9,1802.9,-76.8
49506000,-0.11,-3.12,405.7,157.24,-1738.6,1785.3,-76.9
49507500,-0.11,-3.07,416.5,158.48,-1767.7,1816.1,-76.7
49509000,-0.11,-3.16,385.8,162.83,-1729.1,1771.6,-77.4
49510500,-0.11,-3.13,414.3,153.02,-1730.8,1779.7,-76.5
49512000,-0.10,-3.18,375.6,165.60,-1722.3,1762.7,-77.7
49513500,-0.11,-3.14,388.5,163.12,-1736.4,1779.3,-77.4
49515000,-0.11,-3.10,401.9,162.09,-1758.8,1804.1,-77.1
49516500,-0.11,-3.14,409.7,154.07,-1728.0,1776.0,-76.7
49518000,-0.11,-3.17,379.9,164.59,-1726.2,1767.5,-77.6
49519500,-0.11,-3.14,390.2,162.17,-1734.7,1778.0,-77.3
49521000,-0.10,-3.14,374.3,169.69,-1741.5,1781.3,-77.9
49522500,-0.10,-3.17,369.7,168.68,-1726.0,1765.2,-77.9
49524000,-0.10,-3.18,368.3,168.18,-1720.2,1759.2,-77.9
49525500,-0.10,-3.19,367.1,167.95,-1716.3,1755.2,-77.9
49527000,-0.11,-3.22,371.9,162.66,-1698.3,1738.6,-77.6
49528500,-0.10,-3.20,362.2,169.17,-1711.8,1749.7,-78.1
49530000,-0.10,-3.23,360.1,167.73,-1699.5,1737.2,-78.0
49531500,-0.11,-3.28,359.9,162.53,-1671.3,1709.6,-77.8
49533000,-0.10,-3.26,346.7,170.61,-1683.7,1719.0,-78.4
49534500,-0.09,-3.22,327.2,187.37,-1719.3,1750.1,-79.2
49536000,-0.10,-3.24,354.6,168.87,-1693.0,1729.7,-78.2
49537500,-0.10,-3.27,346.8,169.58,-1678.7,1714.2,-78.3
49539000,-0.11,-3.27,368.3,159.04,-1670.6,1710.7,-77.6
49540500,-0.11,-3.26,366.2,160.57,-1674.4,1714.0,-77.7
49542000,-0.11,-3.26,366.4,160.46,-1674.3,1713.9,-77.7
49543500,-0.10,-3.27,348.9,169.23,-1681.7,1717.6,-78.3
49545000,-0.11,-3.27,357.6,164.06,-1674.2,1712.0,-77.9
49546500,-0.10,-3.27,353.2,165.98,-1674.6,1711.4,-78.1
49548000,-0.11,-3.28,361.9,161.13,-1667.9,1706.7,-77.8
49549500,-0.10,-3.30,341.9,169.61,-1667.3,1702.0,-78.4
49551000,-0.10,-3.32,320.7,178.61,-1660.9,1691.6,-79.1
49552500,-0.10,-3.35,324.3,174.12,-1648.0,1679.6,-78.9
49554000,-0.10,-3.34,326.7,173.95,-1653.0,1685.0,-78.8
49555500,-0.10,-3.36,315.8,178.21,-1646.7,1676.7,-79.1
49557000,-0.10,-3.33,340.5,167.33,-1652.4,1687.1,-78.4
49558500,-0.10,-3.35,322.2,174.57,-1645.1,1676.3,-78.9
49560000,-0.10,-3.36,327.1,170.79,-1638.4,1670.7,-78.7
49561500,-0.10,-3.33,343.6,165.62,-1650.8,1686.2,-78.2
49563000,-0.10,-3.36,332.9,168.26,-1639.4,1672.8,-78.5
49564500,-0.10,-3.40,322.8,169.60,-1621.9,1653.7,-78.7
49566000,-0.10,-3.41,314.0,173.05,-1617.4,1647.6,-79.0
49567500,-0.10,-3.37,331.8,167.16,-1631.3,1664.7,-78.5
49569000,-0.10,-3.41,316.2,172.06,-1617.9,1648.5,-78.9
49570500,-0.10,-3.42,315.9,171.12,-1612.7,1643.3,-78.9
49572000,-0.10,-3.42,302.9,179.04,-1617.8,1645.9,-79.4
49573500,-0.10,-3.45,307.6,172.51,-1598.8,1628.2,-79.1
49575000,-0.10,-3.46,302.9,175.25,-1599.9,1628.3,-79.3
49576500,-0.10,-3.42,318.3,169.79,-1612.1,1643.2,-78.8
49578000,-0.09,-3.43,290.8,185.49,-1615.6,1641.6,-79.8
49579500,-0.10,-3.44,315.2,169.10,-1601.2,1631.9,-78.9
49581000,-0.10,-3.48,308.9,168.63,-1583.4,1613.2,-79.0
49582500,-0.11,-3.44,322.9,164.75,-1597.8,1630.0,-78.6
49584000,-0.10,-3.50,304.6,169.21,-1575.4,1604.6,-79.1
49585500,-0.10,-3.49,293.5,177.95,-1588.3,1615.2,-79.5
49587000,-0.09,-3.51,276.3,187.19,-1583.4,1607.3,-80.1
49588500,-0.10,-3.50,287.8,179.86,-1581.9,1607.9,-79.7
