Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46500000,-0.36,8.09,192.2,48.16,650.9,678.7,73.5
46501500,-0.36,8.11,192.2,47.86,648.6,676.5,73.5
46503000,-0.37,8.11,193.4,47.55,648.3,676.5,73.4
46504500,-0.36,8.11,190.4,48.42,649.9,677.2,73.7
46506000,-0.37,8.09,195.3,47.15,648.1,676.9,73.2
46507500,-0.36,8.09,191.4,48.33,650.8,678.3,73.6
46509000,-0.36,8.07,191.8,48.48,652.5,680.1,73.6
46510500,-0.36,8.08,192.9,48.03,651.0,679.0,73.5
46512000,-0.37,8.05,196.4,47.44,651.9,680.9,73.2
46513500,-0.36,8.04,193.1,48.46,654.4,682.3,73.6
46515000,-0.36,8.03,194.8,48.11,654.4,682.8,73.4
46516500,-0.36,8.07,193.4,47.95,651.2,679.3,73.5
46518000,-0.36,8.03,195.4,48.02,654.7,683.2,73.4
46519500,-0.36,8.03,193.5,48.52,655.6,683.6,73.6
46521000,-0.37,8.03,197.4,47.40,653.1,682.3,73.2
46522500,-0.37,8.03,197.0,47.55,653.7,682.7,73.2
46524000,-0.36,8.01,196.2,47.99,655.7,684.4,73.3
46525500,-0.36,8.01,193.3,48.92,658.1,685.9,73.6
46527000,-0.36,8.02,195.4,48.09,655.2,683.7,73.4
46528500,-0.36,8.01,195.8,48.15,656.3,684.8,73.4
46530000,-0.36,8.04,193.5,48.44,654.9,682.8,73.5
46531500,-0.36,7.96,197.0,48.37,659.7,688.5,73.4
46533000,-0.36,8.01,194.5,48.45,656.6,684.9,73.5
46534500,-0.36,8.03,192.3,48.91,656.6,684.2,73.7
46536000,-0.35,7.98,194.5,48.94,660.2,688.3,73.6
46537500,-0.36,8.01,196.2,47.94,655.3,684.1,73.3
46539000,-0.35,7.95,194.9,49.14,662.2,690.3,73.6
46540500,-0.36,7.95,197.6,48.33,660.5,689.4,73.3
46542000,-0.37,7.98,199.9,47.28,656.0,685.8,73.1
46543500,-0.36,7.97,199.3,47.62,657.6,687.1,73.1
46545000,-0.36,7.95,198.7,48.01,659.7,689.0,73.2
46546500,-0.36,7.96,196.4,48.65,661.0,689.6,73.5
46548000,-0.36,7.95,198.1,48.26,660.6,689.7,73.3
46549500,-0.35,7.96,194.3,49.22,661.9,689.8,73.6
46551000,-0.36,7.94,197.7,48.47,661.6,690.5,73.4
46552500,-0.36,7.97,197.2,48.29,659.5,688.4,73.4
46554000,-0.36,7.93,198.9,48.21,661.5,690.7,73.3
46555500,-0.36,7.96,196.0,48.74,661.0,689.4,73.5
46557000,-0.36,7.90,201.1,48.06,663.7,693.5,73.1
46558500,-0.36,7.92,200.7,47.94,662.1,691.9,73.1
46560000,-0.36,7.88,199.6,48.70,666.3,695.5,73.3
46561500,-0.35,7.87,199.3,48.94,667.6,696.7,73.4
46563000,-0.36,7.92,197.3,48.85,663.8,692.5,73.4
46564500,-0.36,7.92,198.8,48.48,663.4,692.5,73.3
46566000,-0.35,7.89,195.4,49.84,668.2,696.1,73.7
46567500,-0.36,7.93,198.2,48.50,662.6,691.6,73.3
46569000,-0.35,7.88,198.1,49.21,667.6,696.4,73.5
46570500,-0.35,7.91,196.4,49.31,665.8,694.2,73.6
46572000,-0.36,7.88,199.0,48.88,666.7,695.8,73.4
46573500,-0.35,7.91,196.5,49.20,665.2,693.6,73.5
46575000,-0.35,7.88,195.5,49.89,668.7,696.7,73.7
46576500,-0.35,7.88,197.7,49.34,668.1,696.7,73.5
46578000,-0.35,7.82,199.5,49.63,673.0,702.0,73.5
46579500,-0.36,7.86,200.4,48.73,667.8,697.2,73.3
46581000,-0.36,7.85,201.6,48.50,667.8,697.6,73.2
46582500,-0.35,7.83,200.3,49.25,671.4,700.7,73.4
46584000,-0.35,7.83,198.7,49.66,672.0,700.8,73.5
46585500,-0.36,7.85,203.0,48.14,667.2,697.4,73.1
46587000,-0.36,7.81,205.3,48.05,669.9,700.6,73.0
46588500,-0.35,7.81,199.4,49.83,674.3,703.1,73.5
46590000,-0.35,7.85,198.6,49.37,669.8,698.6,73.5
46591500,-0.36,7.84,202.5,48.47,669.0,699.0,73.2
46593000,-0.35,7.77,202.5,49.43,676.1,705.7,73.3
46594500,-0.35,7.81,201.4,49.21,672.8,702.2,73.3
46596000,-0.35,7.80,200.3,49.61,674.1,703.2,73.5
46597500,-0.35,7.77,204.1,48.95,675.0,705.1,73.2
46599000,-0.35,7.78,201.7,49.50,675.4,704.9,73.4
46600500,-0.35,7.82,201.6,48.97,671.3,701.0,73.3
46602000,-0.35,7.78,199.6,50.15,677.1,705.9,73.6
46603500,-0.35,7.79,201.6,49.40,674.6,704.1,73.4
46605000,-0.34,7.77,198.7,50.56,678.6,707.1,73.7
46606500,-0.35,7.77,203.5,49.03,674.7,704.8,73.2
46608000,-0.35,7.76,202.9,49.41,676.6,706.4,73.3
46609500,-0.35,7.78,203.3,48.99,674.2,704.2,73.2
46611000,-0.35,7.75,201.4,50.01,678.8,708.0,73.5
46612500,-0.35,7.76,201.8,49.79,677.8,707.2,73.4
46614000,-0.35,7.76,204.6,48.99,676.0,706.3,73.2
46615500,-0.36,7.72,208.2,48.51,677.8,709.0,72.9
46617000,-0.35,7.74,204.3,49.30,677.9,708.1,73.2
46618500,-0.35,7.67,205.5,49.93,684.5,714.7,73.3
46620000,-0.35,7.68,207.1,49.29,682.1,712.9,73.1
46621500,-0.35,7.73,204.2,49.49,679.2,709.3,73.3
46623000,-0.35,7.74,201.6,50.06,679.4,708.7,73.5
46624500,-0.35,7.69,205.4,49.67,682.4,712.6,73.2
46626000,-0.35,7.70,204.8,49.72,681.8,711.9,73.3
46627500,-0.35,7.68,204.9,49.96,683.7,713.8,73.3
46629000,-0.35,7.72,202.2,50.20,681.4,710.8,73.5
46630500,-0.35,7.70,204.7,49.71,681.5,711.6,73.3
46632000,-0.35,7.69,205.8,49.54,681.9,712.3,73.2
46633500,-0.34,7.70,202.4,50.44,683.6,712.9,73.5
46635000,-0.35,7.72,203.4,49.91,681.1,710.8,73.4
46636500,-0.35,7.67,205.8,49.87,684.5,714.8,73.3
46638000,-0.35,7.66,205.6,50.01,685.2,715.4,73.3
46639500,-0.35,7.67,206.2,49.74,684.2,714.6,73.2
46641000,-0.35,7.61,210.9,49.30,687.8,719.5,73.0
46642500,-0.34,7.64,205.5,50.39,688.0,718.0,73.4
46644000,-0.35,7.62,207.5,50.04,688.4,719.0,73.2
46645500,-0.35,7.62,207.0,50.15,688.4,718.9,73.3
46647000,-0.35,7.64,208.0,49.67,686.3,717.1,73.1
46648500,-0.35,7.60,208.8,49.95,689.5,720.5,73.2
46650000,-0.35,7.64,207.7,49.66,685.8,716.6,73.1
46651500,-0.35,7.60,207.9,50.16,689.9,720.6,73.2
46653000,-0.35,7.60,210.5,49.43,688.2,719.7,73.0
46654500,-0.34,7.64,205.5,50.37,687.8,717.9,73.4
46656000,-0.34,7.59,206.9,50.61,691.7,722.0,73.3
46657500,-0.35,7.63,207.8,49.81,687.0,717.7,73.2
46659000,-0.35,7.61,207.1,50.32,689.8,720.3,73.3
46660500,-0.34,7.59,207.6,50.49,692.0,722.5,73.3
46662000,-0.35,7.55,210.8,50.17,694.4,725.7,73.1
46663500,-0.35,7.62,206.9,50.20,688.6,719.0,73.3
46665000,-0.35,7.58,209.9,49.95,691.2,722.4,73.1
46666500,-0.34,7.61,206.4,50.55,690.6,720.8,73.4
46668000,-0.35,7.60,209.3,49.86,689.7,720.8,73.1
46669500,-0.35,7.61,211.0,49.23,687.5,719.2,72.9
46671000,-0.35,7.57,211.2,49.79,692.0,723.5,73.0
46672500,-0.35,7.57,209.8,50.09,692.2,723.3,73.1
46674000,-0.34,7.55,208.0,50.97,696.1,726.5,73.4
46675500,-0.35,7.53,213.3,49.74,694.8,726.8,72.9
46677000,-0.35,7.53,213.0,49.84,695.2,727.1,73.0
46678500,-0.35,7.51,212.7,50.23,697.7,729.4,73.0
46680000,-0.35,7.57,210.2,50.03,692.3,723.5,73.1
46681500,-0.35,7.51,212.4,50.26,697.4,729.0,73.1
46683000,-0.34,7.53,210.1,50.69,697.2,728.2,73.2
46684500,-0.34,7.49,211.0,50.91,700.3,731.4,73.2
46686000,-0.34,7.53,209.8,50.76,697.3,728.1,73.3
46687500,-0.34,7.53,209.8,50.77,697.4,728.2,73.3
46689000,-0.34,7.49,211.8,50.67,699.6,731.0,73.2
46690500,-0.34,7.48,211.1,51.11,701.8,732.9,73.3
46692000,-0.35,7.50,214.1,49.98,697.8,730.0,72.9
46693500,-0.34,7.47,214.1,50.38,700.9,732.9,73.0
46695000,-0.34,7.48,211.4,50.93,700.9,732.1,73.2
46696500,-0.34,7.45,211.9,51.28,704.5,735.6,73.3
46698000,-0.34,7.47,214.1,50.37,700.8,732.8,73.0
46699500,-0.34,7.47,213.5,50.60,701.6,733.3,73.1
46701000,-0.35,7.47,215.3,50.04,700.0,732.4,72.9
46702500,-0.34,7.44,213.5,51.07,705.1,736.8,73.2
46704000,-0.34,7.44,212.5,51.25,705.0,736.3,73.2
46705500,-0.34,7.44,215.2,50.50,703.5,735.6,73.0
46707000,-0.34,7.45,212.9,51.07,704.2,735.7,73.2
46708500,-0.34,7.44,214.5,50.65,703.5,735.5,73.0
46710000,-0.34,7.46,213.0,50.90,703.2,734.7,73.1
46711500,-0.34,7.40,217.4,50.42,706.1,738.8,72.9
46713000,-0.34,7.44,215.2,50.52,703.6,735.7,73.0
46714500,-0.35,7.42,218.4,49.90,703.5,736.7,72.8
46716000,-0.34,7.42,213.7,51.26,706.9,738.4,73.2
46717500,-0.34,7.38,215.4,51.33,710.0,741.9,73.1
46719000,-0.34,7.40,213.9,51.45,708.7,740.2,73.2
46720500,-0.34,7.38,217.0,50.96,709.5,742.0,73.0
46722000,-0.34,7.40,216.0,50.84,707.1,739.4,73.0
46723500,-0.34,7.38,215.5,51.27,709.7,741.7,73.1
46725000,-0.34,7.36,217.5,51.15,711.8,744.2,73.0
46726500,-0.34,7.41,214.7,51.15,707.6,739.5,73.1
46728000,-0.34,7.37,217.3,50.93,709.8,742.3,73.0
46729500,-0.34,7.39,216.3,51.00,708.9,741.2,73.0
46731000,-0.35,7.37,220.0,50.19,708.1,741.5,72.7
46732500,-0.34,7.36,217.8,51.00,711.1,743.7,73.0
46734000,-0.35,7.38,220.6,49.89,706.7,740.3,72.7
46735500,-0.34,7.35,218.9,50.78,711.0,743.9,72.9
46737000,-0.34,7.37,216.6,51.20,710.9,743.1,73.1
46738500,-0.34,7.32,218.5,51.46,715.6,748.2,73.0
46740000,-0.34,7.34,216.9,51.49,713.5,745.7,73.1
46741500,-0.34,7.33,219.8,50.95,713.7,746.7,72.9
46743000,-0.33,7.34,214.2,52.37,716.0,747.3,73.3
46744500,-0.34,7.31,222.1,50.50,713.5,747.2,72.7
46746000,-0.34,7.29,223.1,50.52,715.2,749.2,72.7
46747500,-0.33,7.31,217.2,52.00,717.8,749.9,73.2
46749000,-0.34,7.29,218.9,51.67,717.9,750.5,73.0
46750500,-0.34,7.28,222.6,50.80,716.6,750.4,72.7
46752000,-0.34,7.28,219.3,51.79,719.4,752.1,73.0
46753500,-0.34,7.25,221.5,51.61,721.3,754.5,72.9
46755000,-0.34,7.31,217.6,51.86,717.3,749.6,73.1
46756500,-0.33,7.27,219.2,52.00,720.9,753.5,73.1
46758000,-0.34,7.29,221.2,51.12,717.1,750.5,72.9
46759500,-0.34,7.24,222.3,51.55,722.0,755.5,72.9
46761000,-0.34,7.23,222.8,51.53,722.5,756.1,72.9
46762500,-0.34,7.27,222.3,51.04,718.1,751.7,72.8
46764000,-0.34,7.26,220.0,51.83,720.8,753.6,73.0
46765500,-0.34,7.24,223.5,51.31,722.0,755.8,72.8
46767000,-0.34,7.29,220.0,51.48,718.0,750.9,73.0
46768500,-0.34,7.23,223.6,51.40,722.8,756.6,72.8
46770000,-0.34,7.27,220.1,51.80,720.6,753.5,73.0
46771500,-0.34,7.20,224.5,51.59,725.6,759.5,72.8
46773000,-0.34,7.24,223.9,51.13,721.1,755.0,72.8
46774500,-0.34,7.20,224.5,51.54,725.2,759.2,72.8
46776000,-0.34,7.24,221.8,51.64,722.0,755.3,72.9
46777500,-0.33,7.20,222.5,52.07,726.3,759.7,73.0
46779000,-0.34,7.21,222.8,51.84,725.0,758.4,72.9
46780500,-0.34,7.24,222.1,51.59,722.0,755.4,72.9
46782000,-0.34,7.22,223.5,51.51,723.5,757.2,72.8
46783500,-0.33,7.15,224.2,52.50,732.1,765.7,73.0
46785000,-0.34,7.20,225.1,51.43,725.2,759.3,72.8
46786500,-0.34,7.21,226.6,50.86,722.9,757.6,72.6
46788000,-0.34,7.16,227.7,51.32,728.1,762.8,72.6
46789500,-0.34,7.20,223.6,51.83,726.0,759.7,72.9
46791000,-0.33,7.14,225.9,52.24,732.6,766.6,72.9
46792500,-0.33,7.14,226.1,52.09,731.7,765.9,72.8
46794000,-0.34,7.18,224.9,51.82,727.9,761.9,72.8
46795500,-0.34,7.20,224.7,51.58,725.7,759.7,72.8
46797000,-0.33,7.11,227.9,52.02,733.9,768.4,72.7
46798500,-0.34,7.19,224.8,51.75,727.2,761.1,72.8
46800000,-0.34,7.10,230.6,51.49,733.6,768.9,72.6
46801500,-0.33,7.16,223.5,52.48,730.8,764.2,73.0
46803000,-0.33,7.15,221.5,53.27,734.0,766.6,73.2
46804500,-0.34,7.15,226.8,51.81,730.7,765.1,72.8
46806000,-0.33,7.13,225.6,52.44,733.7,767.6,72.9
46807500,-0.34,7.13,229.8,51.19,730.1,765.4,72.5
46809000,-0.34,7.09,231.2,51.48,734.5,770.0,72.5
46810500,-0.33,7.05,232.0,51.95,739.2,774.8,72.6
46812000,-0.34,7.11,231.5,51.14,732.2,767.9,72.5
46813500,-0.33,7.06,231.2,51.92,737.9,773.2,72.6
46815000,-0.34,7.09,230.2,51.77,735.3,770.5,72.6
46816500,-0.33,7.06,229.1,52.51,739.5,774.2,72.8
46818000,-0.33,7.08,228.6,52.36,737.5,772.1,72.8
46819500,-0.33,7.05,231.0,52.24,740.1,775.3,72.7
46821000,-0.33,7.06,230.0,52.26,738.7,773.7,72.7
46822500,-0.33,7.04,232.2,52.01,740.0,775.6,72.6
46824000,-0.33,7.06,226.1,53.43,742.1,775.8,73.1
46825500,-0.33,7.07,228.7,52.55,739.1,773.7,72.8
46827000,-0.33,7.01,233.6,52.14,743.0,778.8,72.5
46828500,-0.33,6.99,233.2,52.62,746.3,781.9,72.6
46830000,-0.33,7.02,228.8,53.37,745.5,779.8,72.9
46831500,-0.33,7.01,231.1,52.85,745.0,780.0,72.8
46833000,-0.33,7.02,228.7,53.35,745.3,779.6,72.9
46834500,-0.33,6.99,231.8,52.92,746.6,781.7,72.8
46836000,-0.33,7.05,231.5,52.14,740.1,775.4,72.6
46837500,-0.33,7.01,232.8,52.42,744.0,779.6,72.6
46839000,-0.33,7.03,229.8,52.83,742.9,777.6,72.8
46840500,-0.33,7.02,229.4,53.08,744.3,778.8,72.9
46842000,-0.33,6.99,231.1,53.19,747.7,782.6,72.8
46843500,-0.33,6.95,233.5,53.10,750.5,786.0,72.7
46845000,-0.33,7.00,232.3,52.66,745.2,780.6,72.7
46846500,-0.33,6.97,233.4,52.97,749.2,784.7,72.7
46848000,-0.33,6.96,236.9,52.17,748.0,784.6,72.4
46849500,-0.33,6.98,231.4,53.31,749.0,783.9,72.8
46851000,-0.33,6.95,236.0,52.47,749.2,785.5,72.5
46852500,-0.33,6.98,233.4,52.70,747.1,782.7,72.7
46854000,-0.33,6.95,235.7,52.65,750.1,786.3,72.6
46855500,-0.33,6.99,231.2,53.06,746.8,781.8,72.8
46857000,-0.33,6.94,237.5,52.26,749.6,786.3,72.4
46858500,-0.33,6.96,232.6,53.23,750.2,785.4,72.8
46860000,-0.33,6.93,239.4,51.97,750.0,787.2,72.3
46861500,-0.33,6.95,235.3,52.72,750.1,786.1,72.6
46863000,-0.32,6.92,233.6,53.71,755.2,790.5,72.8
46864500,-0.33,6.93,239.1,52.07,750.4,787.6,72.3
46866000,-0.33,6.87,242.1,52.14,755.2,793.0,72.2
46867500,-0.33,6.90,239.6,52.44,754.1,791.2,72.4
46869000,-0.33,6.89,240.4,52.38,754.7,792.1,72.3
46870500,-0.33,6.91,237.8,52.76,753.9,790.6,72.5
46872000,-0.33,6.87,239.0,53.12,758.5,795.2,72.5
46873500,-0.33,6.90,238.7,52.53,753.5,790.4,72.4
46875000,-0.33,6.88,240.8,52.39,755.3,792.8,72.3
46876500,-0.33,6.93,237.8,52.35,750.8,787.5,72.4
46878000,-0.32,6.85,237.9,53.67,761.3,797.6,72.6
46879500,-0.33,6.83,244.4,52.37,760.2,798.5,72.2
46881000,-0.33,6.85,241.1,52.82,759.2,796.5,72.4
46882500,-0.33,6.83,241.8,52.97,761.3,798.8,72.4
46884000,-0.33,6.86,238.2,53.44,759.9,796.4,72.6
46885500,-0.33,6.86,241.1,52.73,758.4,795.8,72.4
46887000,-0.32,6.85,237.9,53.62,760.9,797.2,72.6
46888500,-0.33,6.85,240.6,52.98,759.8,797.0,72.4
46890000,-0.33,6.83,242.6,52.83,761.4,799.1,72.3
46891500,-0.33,6.84,241.9,52.85,760.6,798.1,72.4
46893000,-0.33,6.83,241.4,53.09,761.8,799.1,72.4
46894500,-0.33,6.81,242.9,53.05,763.6,801.3,72.4
46896000,-0.33,6.80,245.7,52.43,762.5,801.1,72.1
46897500,-0.33,6.80,244.7,52.75,763.7,802.0,72.2
46899000,-0.33,6.84,240.4,53.20,761.1,798.2,72.5
46900500,-0.33,6.76,244.5,53.42,768.8,806.7,72.4
46902000,-0.33,6.80,245.8,52.50,763.2,801.8,72.2
46903500,-0.32,6.78,239.9,54.38,769.7,806.3,72.7
46905000,-0.33,6.77,245.1,53.06,766.7,804.9,72.3
46906500,-0.32,6.78,240.5,54.14,768.7,805.4,72.6
46908000,-0.32,6.82,240.9,53.47,764.1,801.1,72.5
46909500,-0.32,6.77,242.5,53.79,768.9,806.2,72.5
46911000,-0.32,6.80,241.6,53.59,765.9,803.1,72.5
46912500,-0.33,6.78,244.4,53.10,766.1,804.2,72.3
46914000,-0.33,6.77,246.2,52.82,766.3,804.9,72.2
46915500,-0.32,6.74,241.2,54.74,774.4,811.1,72.7
46917000,-0.32,6.77,243.3,53.68,769.1,806.7,72.4
46918500,-0.32,6.69,247.3,53.93,776.8,815.2,72.3
46920000,-0.32,6.72,243.4,54.39,774.8,812.2,72.6
46921500,-0.32,6.74,241.8,54.55,773.8,810.7,72.6
46923000,-0.32,6.70,246.1,54.07,776.2,814.3,72.4
46924500,-0.32,6.72,244.3,54.26,775.1,812.7,72.5
46926000,-0.33,6.70,249.9,53.12,773.9,813.3,72.1
46927500,-0.32,6.71,246.2,53.84,774.6,812.8,72.4
46929000,-0.32,6.66,246.6,54.62,781.3,819.3,72.5
46930500,-0.32,6.68,249.4,53.54,776.6,815.7,72.2
46932000,-0.33,6.71,247.9,53.37,773.2,811.9,72.2
46933500,-0.32,6.67,246.4,54.64,781.1,819.1,72.5
46935000,-0.32,6.68,246.9,54.32,779.4,817.6,72.4
46936500,-0.32,6.70,245.2,54.26,776.5,814.3,72.5
46938000,-0.33,6.65,254.7,52.66,776.9,817.6,71.8
46939500,-0.32,6.68,246.3,54.33,778.6,816.6,72.4
46941000,-0.33,6.64,252.7,53.44,780.4,820.3,72.1
46942500,-0.31,6.67,244.1,55.26,782.7,819.9,72.7
46944000,-0.32,6.62,248.8,54.77,785.6,824.0,72.4
46945500,-0.32,6.63,247.8,54.82,784.6,822.8,72.5
46947000,-0.32,6.66,248.6,54.21,780.8,819.4,72.3
46948500,-0.32,6.62,251.3,54.09,783.7,823.1,72.2
46950000,-0.32,6.66,246.7,54.62,781.5,819.5,72.5
46951500,-0.32,6.62,252.8,53.67,782.5,822.4,72.1
46953000,-0.32,6.60,252.3,54.22,786.2,825.7,72.2
46954500,-0.32,6.64,251.5,53.78,781.5,821.0,72.2
46956000,-0.32,6.60,252.5,54.28,787.0,826.5,72.2
46957500,-0.32,6.59,253.3,54.14,787.0,826.7,72.2
46959000,-0.32,6.61,249.3,54.96,787.7,826.2,72.4
46960500,-0.32,6.61,250.4,54.51,785.7,824.7,72.3
46962000,-0.32,6.62,249.9,54.52,785.2,824.0,72.3
46963500,-0.32,6.59,249.7,55.13,789.8,828.3,72.5
46965000,-0.32,6.61,250.8,54.51,786.3,825.3,72.3
46966500,-0.32,6.60,252.5,54.25,786.7,826.2,72.2
46968000,-0.31,6.60,247.1,55.66,790.1,827.9,72.6
46969500,-0.32,6.59,255.2,53.69,785.9,826.3,72.0
46971000,-0.32,6.59,251.7,54.62,788.4,827.6,72.3
46972500,-0.32,6.59,252.8,54.32,787.7,827.2,72.2
46974000,-0.32,6.59,255.7,53.56,785.6,826.1,72.0
46975500,-0.32,6.59,253.3,54.18,787.3,827.0,72.2
46977000,-0.32,6.59,255.4,53.63,785.8,826.2,72.0
46978500,-0.32,6.59,250.3,54.91,788.9,827.6,72.4
46980000,-0.33,6.59,258.7,52.78,783.3,825.0,71.7
46981500,-0.31,6.59,247.6,55.70,791.2,829.1,72.6
46983000,-0.32,6.59,254.6,53.85,786.4,826.5,72.1
46984500,-0.32,6.59,249.9,55.09,789.7,828.3,72.4
46986000,-0.32,6.59,255.3,53.65,785.8,826.3,72.0
46987500,-0.31,6.59,247.3,55.79,791.5,829.2,72.6
46989000,-0.32,6.39,268.2,54.07,806.9,850.3,71.6
46990500,-0.32,6.59,250.0,55.05,789.6,828.2,72.4
46992000,-0.31,6.59,248.5,55.47,790.7,828.8,72.6
46993500,-0.32,6.59,253.4,54.15,787.2,827.0,72.2
46995000,-0.32,6.59,252.2,54.48,788.1,827.4,72.3
46996500,-0.32,6.39,265.6,54.75,808.8,851.3,71.8
46998000,-0.32,6.39,269.3,53.81,806.1,849.9,71.5
46999500,-0.32,6.39,264.4,55.04,809.7,851.7,71.9
47001000,-0.31,6.39,260.4,56.09,812.6,853.3,72.2
47002500,-0.32,6.39,266.7,54.47,808.0,850.9,71.7
47004000,-0.32,6.39,266.7,54.46,808.0,850.9,71.7
47005500,-0.32,6.39,268.0,54.14,807.0,850.4,71.6
47007000,-0.32,6.39,264.1,55.11,809.9,851.8,71.9
47008500,-0.32,6.39,267.1,54.37,807.7,850.7,71.7
47010000,-0.32,6.39,266.5,54.51,808.1,850.9,71.7
47011500,-0.32,6.39,264.5,55.03,809.6,851.7,71.9
47013000,-0.31,6.39,261.8,55.72,811.5,852.7,72.1
47014500,-0.32,6.39,264.5,55.03,809.6,851.7,71.9
47016000,-0.32,6.38,265.4,54.93,810.1,852.5,71.9
47017500,-0.32,6.39,265.4,54.80,809.0,851.4,71.8
47019000,-0.31,6.39,263.4,55.39,811.0,852.7,72.0
47020500,-0.32,6.39,265.4,54.80,809.0,851.4,71.8
47022000,-0.31,6.39,263.5,55.29,810.3,852.1,72.0
47023500,-0.32,6.39,269.5,53.76,805.9,849.8,71.5
47025000,-0.31,6.39,262.1,55.64,811.3,852.6,72.1
47026500,-0.32,6.39,264.2,55.10,809.8,851.8,71.9
47028000,-0.32,6.38,265.3,55.11,811.3,853.6,71.9
47029500,-0.32,6.39,268.8,53.93,806.4,850.0,71.6
47031000,-0.32,6.36,267.8,54.84,812.7,855.7,71.8
47032500,-0.32,6.38,265.5,54.88,809.9,852.3,71.8
47034000,-0.32,6.37,266.2,54.98,811.5,854.0,71.8
47035500,-0.31,6.35,266.2,55.42,815.2,857.5,71.9
47037000,-0.31,6.37,265.1,55.29,812.6,854.7,71.9
47038500,-0.32,6.34,269.2,54.89,814.9,858.2,71.7
47040000,-0.31,6.35,263.1,56.09,816.3,857.6,72.1
47041500,-0.32,6.31,273.6,54.34,816.2,860.8,71.5
47043000,-0.31,6.30,270.0,55.41,820.2,863.5,71.8
47044500,-0.31,6.32,264.3,56.41,820.5,862.0,72.1
47046000,-0.32,6.32,273.2,54.19,814.4,859.0,71.5
47047500,-0.32,6.30,271.5,54.97,818.7,862.5,71.7
47049000,-0.31,6.32,268.7,55.37,818.2,861.2,71.8
47050500,-0.31,6.30,267.6,56.05,822.2,864.6,72.0
47052000,-0.32,6.29,271.9,55.07,820.0,863.9,71.7
47053500,-0.31,6.29,268.1,56.05,823.0,865.5,72.0
47055000,-0.31,6.31,270.2,55.16,818.6,862.0,71.7
47056500,-0.32,6.26,275.1,54.85,822.5,867.3,71.5
47058000,-0.32,6.26,275.4,54.80,822.5,867.4,71.5
47059500,-0.32,6.22,278.8,54.75,826.5,872.3,71.4
47061000,-0.32,6.28,272.8,55.03,821.0,865.1,71.6
47062500,-0.32,6.25,278.4,54.34,822.5,868.4,71.3
47064000,-0.32,6.28,274.9,54.50,819.2,864.1,71.5
47065500,-0.31,6.27,269.6,56.07,825.2,868.2,71.9
47067000,-0.32,6.22,278.3,54.79,826.3,871.9,71.4
47068500,-0.31,6.29,266.4,56.45,823.9,865.9,72.1
47070000,-0.32,6.22,278.1,55.00,827.8,873.3,71.4
47071500,-0.31,6.26,270.5,56.10,826.7,869.8,71.9
47073000,-0.31,6.21,276.4,55.51,829.7,874.5,71.6
47074500,-0.31,6.21,275.8,55.72,830.7,875.3,71.6
47076000,-0.31,6.19,279.2,55.26,831.4,877.0,71.4
47077500,-0.31,6.24,271.6,56.14,828.4,871.8,71.9
47079000,-0.31,6.22,276.7,55.26,828.1,873.1,71.5
47080500,-0.31,6.16,274.8,56.93,839.3,883.2,71.9
47082000,-0.31,6.21,275.4,55.88,831.5,875.9,71.7
47083500,-0.31,6.21,276.2,55.56,829.8,874.6,71.6
47085000,-0.31,6.24,275.4,55.16,825.5,870.2,71.6
47086500,-0.31,6.18,279.2,55.54,833.7,879.2,71.5
47088000,-0.31,6.15,277.9,56.31,838.4,883.2,71.7
47089500,-0.31,6.21,273.1,56.39,832.6,876.2,71.8
47091000,-0.31,6.16,277.2,56.32,837.6,882.3,71.7
47092500,-0.31,6.17,277.9,55.88,834.8,879.8,71.6
47094000,-0.31,6.13,283.5,55.31,837.5,884.2,71.3
47095500,-0.31,6.19,275.8,55.99,832.9,877.4,71.7
47097000,-0.30,6.12,274.8,57.89,847.1,890.6,72.0
47098500,-0.31,6.14,278.7,56.43,840.5,885.5,71.7
47100000,-0.31,6.17,279.3,55.71,835.3,880.7,71.5
47101500,-0.31,6.13,281.5,55.84,839.2,885.2,71.5
47103000,-0.31,6.14,276.6,56.95,842.0,886.3,71.8
47104500,-0.31,6.11,284.3,55.69,841.8,888.5,71.3
47106000,-0.31,6.17,279.3,55.58,834.3,879.8,71.5
47107500,-0.31,6.10,286.4,55.24,840.7,888.2,71.2
47109000,-0.31,6.12,280.4,56.40,842.5,887.9,71.6
47110500,-0.31,6.03,286.1,56.79,853.4,900.1,71.5
47112000,-0.31,6.10,280.2,56.91,846.5,891.7,71.7
47113500,-0.31,6.08,284.8,56.18,846.6,893.3,71.4
47115000,-0.31,6.05,287.3,56.12,849.4,896.7,71.3
47116500,-0.30,6.08,281.2,57.05,849.0,894.4,71.7
47118000,-0.30,6.08,281.2,57.00,848.6,894.0,71.7
47119500,-0.31,6.06,286.9,55.97,847.5,894.7,71.3
47121000,-0.30,6.05,282.7,57.30,853.1,898.8,71.7
47122500,-0.30,6.04,281.9,57.72,855.4,900.6,71.8
47124000,-0.30,6.06,282.8,57.06,851.2,897.0,71.6
47125500,-0.31,6.04,285.7,56.72,852.3,898.9,71.5
47127000,-0.31,6.04,285.8,56.69,852.2,898.9,71.5
47128500,-0.31,6.02,287.3,56.68,854.1,901.1,71.4
47130000,-0.31,6.06,284.2,56.58,849.1,895.4,71.5
47131500,-0.30,6.05,282.0,57.40,853.0,898.5,71.7
