Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45157500,-1.63,9.80,292.6,10.67,263.4,393.7,42.0
45159000,-1.63,9.80,292.7,10.71,264.5,394.5,42.1
45160500,-1.64,9.80,292.5,10.64,262.6,393.0,41.9
45162000,-1.62,9.80,292.7,10.72,264.8,394.7,42.1
45163500,-1.63,9.75,294.0,10.71,264.3,395.3,42.0
45165000,-1.63,9.78,293.2,10.67,263.3,394.1,41.9
45166500,-1.63,9.77,293.4,10.68,263.6,394.4,41.9
45168000,-1.63,9.77,293.5,10.68,263.5,394.4,41.9
45169500,-1.63,9.76,293.6,10.67,263.4,394.4,41.9
45171000,-1.64,9.77,293.4,10.66,262.9,393.9,41.9
45172500,-1.62,9.73,294.5,10.73,264.7,396.0,42.0
45174000,-1.63,9.77,293.4,10.70,264.1,394.7,42.0
45175500,-1.63,9.72,294.9,10.70,263.9,395.7,41.8
45177000,-1.63,9.71,295.0,10.70,264.1,395.9,41.8
45178500,-1.63,9.72,294.7,10.68,263.5,395.3,41.8
45180000,-1.63,9.71,295.3,10.71,264.2,396.2,41.8
45181500,-1.63,9.69,295.5,10.69,263.5,395.9,41.7
45183000,-1.64,9.74,294.1,10.63,262.1,394.0,41.7
45184500,-1.63,9.73,294.5,10.70,264.0,395.5,41.9
45186000,-1.63,9.68,295.9,10.70,263.9,396.5,41.7
45187500,-1.63,9.69,295.7,10.72,264.4,396.7,41.8
45189000,-1.63,9.71,295.1,10.70,263.9,395.9,41.8
45190500,-1.64,9.70,295.3,10.64,262.3,395.0,41.6
45192000,-1.62,9.71,295.2,10.73,264.6,396.4,41.9
45193500,-1.63,9.71,295.1,10.69,263.7,395.8,41.8
45195000,-1.63,9.67,296.1,10.68,263.3,396.2,41.6
45196500,-1.62,9.64,297.1,10.72,264.4,397.7,41.7
45198000,-1.63,9.68,296.0,10.72,264.3,396.9,41.8
45199500,-1.62,9.68,295.9,10.73,264.8,397.1,41.8
45201000,-1.62,9.65,296.8,10.76,265.5,398.2,41.8
45202500,-1.63,9.68,295.8,10.69,263.6,396.2,41.7
45204000,-1.63,9.58,298.7,10.72,264.1,398.7,41.5
45205500,-1.62,9.70,295.6,10.76,265.4,397.3,41.9
45207000,-1.63,9.63,297.3,10.71,263.9,397.5,41.6
45208500,-1.62,9.61,297.9,10.73,264.5,398.4,41.6
45210000,-1.63,9.64,296.9,10.68,263.3,396.8,41.6
45211500,-1.62,9.67,296.3,10.75,265.3,397.7,41.8
45213000,-1.62,9.62,297.7,10.76,265.4,398.8,41.7
45214500,-1.62,9.60,298.1,10.72,264.3,398.4,41.6
45216000,-1.63,9.57,298.8,10.71,264.0,398.7,41.5
45217500,-1.62,9.54,299.9,10.75,264.8,400.1,41.4
45219000,-1.62,9.63,297.4,10.74,265.0,398.4,41.7
45220500,-1.62,9.56,299.3,10.73,264.3,399.3,41.5
45222000,-1.62,9.63,297.5,10.78,265.8,398.9,41.8
45223500,-1.62,9.61,298.0,10.73,264.5,398.5,41.6
45225000,-1.62,9.61,297.9,10.75,265.0,398.7,41.6
45226500,-1.63,9.58,298.6,10.72,264.2,398.7,41.5
45228000,-1.62,9.58,298.9,10.77,265.4,399.7,41.6
45229500,-1.62,9.59,298.4,10.73,264.6,398.8,41.6
45231000,-1.63,9.55,299.6,10.72,264.1,399.4,41.4
45232500,-1.62,9.53,300.0,10.73,264.2,399.8,41.4
45234000,-1.62,9.59,298.6,10.75,265.0,399.2,41.6
45235500,-1.62,9.55,299.6,10.74,264.6,399.7,41.4
45237000,-1.62,9.60,298.2,10.73,264.5,398.6,41.6
45238500,-1.61,9.54,300.1,10.81,266.5,401.4,41.6
45240000,-1.62,9.56,299.4,10.74,264.8,399.7,41.5
45241500,-1.63,9.53,300.1,10.72,263.9,399.6,41.3
45243000,-1.62,9.55,299.6,10.76,265.2,400.1,41.5
45244500,-1.62,9.55,299.5,10.74,264.7,399.7,41.5
45246000,-1.61,9.56,299.6,10.79,266.0,400.6,41.6
45247500,-1.62,9.55,299.8,10.76,265.1,400.2,41.5
45249000,-1.62,9.52,300.6,10.77,265.4,401.0,41.4
45250500,-1.62,9.54,299.8,10.76,265.1,400.2,41.5
45252000,-1.62,9.48,301.5,10.76,264.8,401.3,41.3
45253500,-1.62,9.51,300.8,10.78,265.5,401.2,41.4
45255000,-1.62,9.51,300.8,10.78,265.5,401.2,41.4
45256500,-1.62,9.47,301.9,10.75,264.6,401.5,41.2
45258000,-1.62,9.50,301.1,10.75,264.9,401.0,41.3
45259500,-1.61,9.51,300.9,10.80,266.2,401.7,41.5
45261000,-1.62,9.50,301.2,10.77,265.2,401.3,41.4
45262500,-1.62,9.49,301.5,10.78,265.4,401.7,41.4
45264000,-1.62,9.47,302.0,10.75,264.6,401.5,41.2
45265500,-1.62,9.49,301.4,10.79,265.7,401.8,41.4
45267000,-1.61,9.46,302.2,10.80,265.9,402.5,41.3
45268500,-1.61,9.44,302.8,10.79,265.7,402.8,41.3
45270000,-1.62,9.49,301.4,10.74,264.5,401.0,41.3
45271500,-1.62,9.45,302.5,10.78,265.3,402.4,41.2
45273000,-1.62,9.44,302.9,10.78,265.4,402.7,41.2
45274500,-1.62,9.46,302.3,10.78,265.6,402.4,41.3
45276000,-1.62,9.46,302.3,10.78,265.5,402.4,41.3
45277500,-1.61,9.44,302.8,10.79,265.8,402.9,41.3
45279000,-1.62,9.46,302.1,10.76,264.9,401.8,41.3
45280500,-1.62,9.48,301.6,10.77,265.2,401.7,41.3
45282000,-1.61,9.44,302.7,10.80,266.1,403.0,41.3
45283500,-1.62,9.42,303.3,10.78,265.4,403.1,41.2
45285000,-1.61,9.38,304.6,10.81,266.2,404.5,41.1
45286500,-1.61,9.44,302.8,10.79,265.7,402.8,41.3
45288000,-1.61,9.46,302.3,10.81,266.3,402.9,41.4
45289500,-1.61,9.42,303.3,10.80,266.0,403.5,41.3
45291000,-1.61,9.40,303.9,10.79,265.6,403.6,41.2
45292500,-1.62,9.38,304.5,10.78,265.2,403.8,41.1
45294000,-1.61,9.40,304.3,10.85,267.3,405.0,41.3
45295500,-1.61,9.41,303.9,10.84,267.1,404.6,41.3
45297000,-1.61,9.49,301.6,10.81,266.3,402.3,41.5
45298500,-1.62,9.41,303.6,10.79,265.5,403.3,41.2
45300000,-1.61,9.41,303.7,10.81,266.1,403.8,41.2
45301500,-1.61,9.37,304.7,10.80,265.7,404.3,41.1
45303000,-1.61,9.37,304.8,10.79,265.5,404.2,41.1
45304500,-1.61,9.41,303.7,10.82,266.5,404.1,41.3
45306000,-1.61,9.38,304.7,10.81,266.1,404.5,41.1
45307500,-1.61,9.39,304.5,10.83,266.5,404.6,41.2
45309000,-1.61,9.37,304.8,10.80,265.7,404.4,41.1
45310500,-1.61,9.37,304.9,10.85,267.1,405.4,41.2
45312000,-1.61,9.38,304.6,10.81,266.0,404.4,41.1
45313500,-1.61,9.35,305.4,10.81,265.9,404.9,41.0
45315000,-1.61,9.33,306.0,10.80,265.6,405.1,41.0
45316500,-1.61,9.31,306.6,10.82,266.0,405.9,40.9
45318000,-1.61,9.38,304.6,10.79,265.4,404.1,41.1
45319500,-1.60,9.33,306.3,10.87,267.5,406.7,41.1
45321000,-1.61,9.32,306.3,10.83,266.4,406.0,41.0
45322500,-1.60,9.33,306.2,10.86,267.2,406.4,41.1
45324000,-1.61,9.33,306.1,10.84,266.6,405.9,41.1
45325500,-1.61,9.32,306.3,10.84,266.7,406.1,41.0
45327000,-1.60,9.28,307.5,10.86,267.0,407.2,41.0
45328500,-1.61,9.28,307.4,10.85,266.7,407.0,40.9
45330000,-1.60,9.26,308.2,10.88,267.5,408.1,41.0
45331500,-1.61,9.30,306.9,10.83,266.2,406.2,40.9
45333000,-1.60,9.26,308.4,10.90,268.0,408.6,41.0
45334500,-1.61,9.31,306.7,10.82,266.0,405.9,40.9
45336000,-1.61,9.31,306.7,10.83,266.4,406.3,41.0
45337500,-1.61,9.32,306.5,10.85,266.8,406.3,41.0
45339000,-1.60,9.27,307.8,10.86,266.9,407.4,40.9
45340500,-1.60,9.30,307.1,10.88,267.8,407.4,41.1
45342000,-1.61,9.26,308.0,10.85,266.7,407.5,40.9
45343500,-1.61,9.29,307.3,10.85,266.8,407.0,41.0
45345000,-1.60,9.26,308.1,10.86,267.1,407.7,40.9
45346500,-1.61,9.29,307.2,10.83,266.1,406.5,40.9
45348000,-1.61,9.19,310.0,10.84,266.2,408.6,40.6
45349500,-1.61,9.24,308.7,10.85,266.6,407.9,40.8
45351000,-1.60,9.26,308.1,10.86,266.9,407.6,40.9
45352500,-1.60,9.26,308.5,10.90,268.2,408.7,41.0
45354000,-1.60,9.22,309.3,10.87,267.2,408.8,40.8
45355500,-1.61,9.25,308.3,10.81,265.6,407.0,40.7
45357000,-1.60,9.23,309.0,10.87,267.1,408.4,40.8
45358500,-1.60,9.25,308.6,10.87,267.2,408.2,40.9
45360000,-1.60,9.22,309.4,10.88,267.4,408.9,40.8
45361500,-1.60,9.21,309.5,10.87,267.0,408.7,40.8
45363000,-1.60,9.23,309.0,10.89,267.6,408.8,40.9
45364500,-1.61,9.19,310.1,10.84,266.3,408.8,40.6
45366000,-1.61,9.19,310.2,10.85,266.5,409.0,40.7
45367500,-1.60,9.17,310.8,10.86,266.7,409.5,40.6
45369000,-1.60,9.18,310.6,10.86,266.7,409.4,40.7
45370500,-1.61,9.19,310.1,10.84,266.3,408.7,40.7
45372000,-1.61,9.11,312.5,10.85,266.1,410.4,40.4
45373500,-1.61,9.20,309.9,10.85,266.3,408.7,40.7
45375000,-1.60,9.17,311.1,10.91,268.2,410.7,40.8
45376500,-1.60,9.18,310.5,10.87,267.0,409.5,40.7
45378000,-1.60,9.18,310.6,10.89,267.4,409.8,40.7
45379500,-1.60,9.19,310.4,10.91,268.2,410.2,40.8
45381000,-1.60,9.14,311.8,10.89,267.4,410.8,40.6
45382500,-1.60,9.16,311.1,10.88,267.1,410.1,40.6
45384000,-1.60,9.18,310.6,10.87,266.9,409.6,40.7
45385500,-1.60,9.14,311.8,10.91,267.9,411.1,40.7
45387000,-1.60,9.14,311.6,10.87,266.8,410.3,40.6
45388500,-1.60,9.15,311.6,10.89,267.4,410.6,40.6
45390000,-1.59,9.11,312.9,10.93,268.4,412.2,40.6
45391500,-1.60,9.11,312.6,10.88,267.0,411.1,40.5
45393000,-1.60,9.11,312.8,10.91,267.7,411.7,40.6
45394500,-1.59,9.14,311.9,10.94,268.7,411.7,40.7
45396000,-1.60,9.08,313.7,10.91,267.8,412.4,40.5
45397500,-1.60,9.16,311.2,10.92,268.2,410.8,40.8
45399000,-1.59,9.09,313.5,10.95,268.8,412.9,40.6
45400500,-1.59,9.09,313.2,10.92,268.2,412.3,40.6
45402000,-1.59,9.07,313.9,10.94,268.5,413.0,40.5
45403500,-1.59,9.13,312.3,10.96,269.4,412.4,40.8
45405000,-1.60,9.10,313.0,10.91,267.9,412.0,40.6
45406500,-1.60,9.12,312.5,10.92,268.0,411.7,40.6
45408000,-1.59,9.06,314.4,10.95,268.6,413.6,40.5
45409500,-1.59,9.09,313.4,10.95,268.7,412.9,40.6
45411000,-1.59,9.06,314.4,10.95,268.8,413.7,40.5
45412500,-1.59,9.04,314.9,10.96,269.1,414.2,40.5
45414000,-1.59,9.05,314.4,10.93,268.2,413.3,40.5
45415500,-1.60,9.08,313.7,10.90,267.5,412.3,40.5
45417000,-1.59,9.09,313.6,10.94,268.7,412.9,40.6
45418500,-1.59,9.06,314.3,10.96,268.9,413.6,40.6
45420000,-1.59,9.04,315.1,10.98,269.6,414.7,40.5
45421500,-1.59,9.04,315.0,10.97,269.2,414.4,40.5
45423000,-1.59,9.04,315.0,10.95,268.5,413.9,40.5
45424500,-1.59,9.06,314.3,10.95,268.7,413.5,40.5
45426000,-1.59,9.04,315.1,10.98,269.5,414.6,40.5
45427500,-1.58,9.03,315.5,10.99,269.8,415.1,40.5
45429000,-1.59,9.03,315.3,10.98,269.6,414.8,40.5
45430500,-1.59,9.02,315.5,10.95,268.6,414.3,40.4
45432000,-1.59,9.05,314.4,10.94,268.3,413.4,40.5
45433500,-1.59,9.04,314.8,10.93,268.0,413.4,40.4
45435000,-1.58,9.01,315.9,11.01,270.3,415.8,40.5
45436500,-1.59,9.01,315.9,10.96,268.7,414.7,40.4
45438000,-1.59,8.97,317.1,10.98,269.2,416.0,40.3
45439500,-1.59,8.97,317.1,10.97,269.0,415.8,40.3
45441000,-1.58,9.00,316.2,11.00,269.9,415.7,40.5
45442500,-1.58,8.95,317.8,11.00,269.6,416.8,40.3
45444000,-1.59,8.96,317.3,10.97,269.0,415.9,40.3
45445500,-1.59,9.00,316.1,10.97,269.0,415.1,40.4
45447000,-1.59,9.02,315.6,10.95,268.6,414.4,40.4
45448500,-1.58,8.94,318.2,11.02,270.2,417.4,40.3
45450000,-1.59,8.96,317.3,10.97,268.9,415.9,40.3
45451500,-1.59,8.95,317.9,10.97,269.0,416.4,40.2
45453000,-1.58,8.92,318.9,11.03,270.3,418.0,40.3
45454500,-1.59,8.94,317.9,10.97,268.8,416.3,40.2
45456000,-1.58,8.90,319.5,11.02,270.0,418.3,40.2
45457500,-1.58,8.95,317.9,11.01,269.9,417.0,40.3
45459000,-1.59,8.92,318.5,10.97,268.6,416.6,40.1
45460500,-1.58,8.89,319.5,11.00,269.5,418.0,40.1
45462000,-1.58,8.98,316.9,11.00,269.7,416.2,40.4
45463500,-1.59,8.94,317.9,10.97,268.8,416.3,40.2
45465000,-1.59,8.93,318.2,10.95,268.3,416.2,40.1
45466500,-1.58,8.92,318.9,11.01,269.9,417.8,40.2
45468000,-1.59,8.85,320.6,10.98,268.7,418.3,40.0
45469500,-1.59,8.91,319.0,10.98,268.9,417.2,40.1
45471000,-1.58,8.91,318.9,11.00,269.6,417.6,40.2
45472500,-1.58,8.89,319.7,10.99,269.3,417.9,40.1
45474000,-1.58,8.89,319.6,11.04,270.5,418.8,40.2
45475500,-1.58,8.89,319.6,11.00,269.5,418.1,40.1
45477000,-1.59,8.91,318.9,10.99,269.1,417.2,40.2
45478500,-1.59,8.90,319.4,10.98,268.9,417.5,40.1
45480000,-1.58,8.87,320.1,11.00,269.2,418.2,40.1
45481500,-1.59,8.91,319.1,10.99,269.2,417.5,40.2
45483000,-1.58,8.87,320.1,11.00,269.2,418.3,40.1
45484500,-1.58,8.88,319.9,11.00,269.4,418.2,40.1
45486000,-1.59,8.83,321.2,10.99,268.9,418.9,39.9
45487500,-1.59,8.86,320.4,10.97,268.5,418.0,40.0
45489000,-1.58,8.82,321.7,11.03,269.9,420.0,40.0
45490500,-1.58,8.86,320.6,11.03,270.1,419.2,40.1
45492000,-1.58,8.83,321.6,11.03,269.9,419.8,40.0
45493500,-1.58,8.87,320.1,11.00,269.3,418.4,40.1
45495000,-1.58,8.90,319.5,11.03,270.3,418.5,40.2
45496500,-1.58,8.81,322.1,11.03,270.0,420.3,40.0
45498000,-1.58,8.86,320.8,11.04,270.4,419.6,40.1
45499500,-1.58,8.87,320.4,11.01,269.5,418.7,40.1
45501000,-1.58,8.82,321.9,11.03,270.1,420.2,40.0
45502500,-1.58,8.79,322.9,11.05,270.4,421.2,39.9
45504000,-1.58,8.82,321.7,11.02,269.7,419.8,40.0
45505500,-1.57,8.82,322.2,11.08,271.4,421.3,40.1
45507000,-1.59,8.79,322.6,10.97,268.1,419.5,39.7
45508500,-1.58,8.78,323.2,11.04,270.2,421.3,39.9
45510000,-1.57,8.79,323.0,11.09,271.5,421.9,40.0
45511500,-1.58,8.79,322.8,11.05,270.3,421.0,39.9
45513000,-1.58,8.75,324.2,11.05,270.3,422.1,39.8
45514500,-1.57,8.80,322.8,11.07,270.8,421.3,40.0
45516000,-1.57,8.76,324.0,11.11,271.9,423.0,40.0
45517500,-1.58,8.77,323.6,11.05,270.1,421.5,39.9
45519000,-1.57,8.74,324.5,11.09,271.2,422.9,39.9
45520500,-1.58,8.75,323.8,11.03,269.5,421.3,39.8
45522000,-1.58,8.73,324.5,11.04,269.8,422.0,39.7
45523500,-1.57,8.74,324.6,11.10,271.4,423.1,39.9
45525000,-1.58,8.75,323.9,11.01,269.0,421.0,39.7
45526500,-1.57,8.71,325.4,11.08,271.0,423.5,39.8
45528000,-1.57,8.71,325.7,11.12,272.1,424.4,39.9
45529500,-1.57,8.71,325.5,11.09,271.1,423.6,39.8
45531000,-1.57,8.74,324.6,11.07,270.6,422.6,39.8
45532500,-1.57,8.69,326.2,11.09,271.1,424.2,39.7
45534000,-1.57,8.70,326.0,11.10,271.4,424.2,39.8
45535500,-1.57,8.71,325.7,11.12,271.9,424.2,39.9
45537000,-1.57,8.77,323.9,11.10,271.8,422.8,40.0
45538500,-1.58,8.73,324.7,11.03,269.6,422.1,39.7
45540000,-1.58,8.72,324.9,11.03,269.4,422.0,39.7
45541500,-1.57,8.70,325.8,11.08,270.8,423.6,39.7
45543000,-1.58,8.69,325.9,11.06,270.1,423.3,39.6
45544500,-1.57,8.73,324.9,11.10,271.6,423.5,39.9
45546000,-1.58,8.69,325.9,11.04,269.6,422.9,39.6
45547500,-1.57,8.70,325.8,11.06,270.2,423.3,39.7
45549000,-1.56,8.69,326.5,11.13,272.2,425.1,39.8
45550500,-1.57,8.66,327.2,11.11,271.6,425.2,39.7
45552000,-1.57,8.70,326.0,11.11,271.6,424.3,39.8
45553500,-1.57,8.65,327.4,11.08,270.4,424.6,39.6
45555000,-1.57,8.66,327.0,11.08,270.5,424.4,39.6
45556500,-1.57,8.66,327.2,11.11,271.3,425.0,39.7
45558000,-1.57,8.61,328.6,11.11,271.1,426.0,39.5
45559500,-1.56,8.66,327.2,11.13,272.1,425.5,39.7
45561000,-1.57,8.63,327.8,11.07,270.1,424.7,39.5
45562500,-1.57,8.61,328.7,11.10,271.0,426.0,39.5
45564000,-1.57,8.68,326.3,11.07,270.5,423.8,39.7
45565500,-1.57,8.60,329.0,11.08,270.2,425.7,39.4
45567000,-1.57,8.64,327.6,11.09,270.7,425.0,39.6
45568500,-1.57,8.65,327.4,11.09,270.8,424.9,39.6
45570000,-1.56,8.57,330.1,11.17,272.6,428.1,39.5
45571500,-1.57,8.62,328.4,11.09,270.6,425.5,39.5
45573000,-1.57,8.67,327.1,11.13,271.9,425.4,39.7
45574500,-1.57,8.58,329.7,11.11,271.0,426.7,39.4
45576000,-1.57,8.59,329.4,11.10,270.9,426.4,39.4
45577500,-1.56,8.56,330.5,11.15,272.1,428.1,39.5
45579000,-1.57,8.56,330.2,11.13,271.4,427.4,39.4
45580500,-1.56,8.56,330.7,11.16,272.2,428.3,39.5
45582000,-1.56,8.58,330.0,11.17,272.7,428.1,39.6
45583500,-1.57,8.55,330.5,11.07,269.7,426.6,39.2
45585000,-1.57,8.58,329.8,11.11,271.0,426.9,39.4
45586500,-1.57,8.56,330.0,11.09,270.3,426.6,39.3
45588000,-1.57,8.59,329.4,11.12,271.3,426.7,39.5
45589500,-1.57,8.56,330.3,11.12,271.3,427.4,39.4
45591000,-1.57,8.56,330.3,11.12,271.3,427.4,39.4
45592500,-1.57,8.54,330.9,11.11,270.9,427.6,39.3
45594000,-1.56,8.52,331.8,11.13,271.3,428.6,39.3
45595500,-1.57,8.52,331.4,11.11,270.6,427.8,39.2
45597000,-1.57,8.55,330.3,11.08,270.1,426.7,39.3
45598500,-1.57,8.53,331.2,11.12,271.1,428.1,39.3
45600000,-1.56,8.54,331.4,11.17,272.5,429.1,39.4
45601500,-1.56,8.52,331.6,11.14,271.5,428.6,39.3
45603000,-1.57,8.48,332.8,11.12,270.8,429.0,39.1
45604500,-1.56,8.54,331.0,11.15,272.0,428.4,39.4
45606000,-1.57,8.52,331.5,11.12,271.1,428.2,39.3
45607500,-1.56,8.50,332.4,11.15,271.8,429.4,39.3
45609000,-1.56,8.49,332.7,11.14,271.3,429.3,39.2
45610500,-1.56,8.55,330.9,11.14,271.6,428.1,39.4
45612000,-1.56,8.51,332.2,11.16,272.0,429.4,39.3
45613500,-1.56,8.48,333.0,11.16,272.0,430.0,39.2
45615000,-1.56,8.49,332.8,11.15,271.5,429.5,39.2
45616500,-1.56,8.49,332.9,11.17,272.2,430.1,39.3
45618000,-1.56,8.49,332.8,11.16,271.8,429.7,39.2
45619500,-1.56,8.47,333.3,11.15,271.5,429.9,39.2
45621000,-1.56,8.47,333.4,11.19,272.7,430.7,39.3
45622500,-1.56,8.48,333.2,11.18,272.4,430.4,39.3
45624000,-1.56,8.47,333.5,11.19,272.8,430.9,39.3
45625500,-1.56,8.48,333.3,11.17,272.1,430.3,39.2
45627000,-1.56,8.41,335.2,11.15,271.1,431.1,39.0
45628500,-1.57,8.45,333.9,11.12,270.4,429.7,39.0
45630000,-1.56,8.46,333.9,11.18,272.3,430.9,39.2
