Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46914000,-0.30,6.16,269.4,58.36,843.3,885.2,72.3
46915500,-0.30,6.07,281.4,57.16,850.2,895.5,71.7
46917000,-0.30,6.10,276.7,57.77,848.7,892.6,71.9
46918500,-0.31,6.06,284.2,56.57,849.0,895.3,71.5
46920000,-0.31,6.04,286.2,56.54,851.4,898.3,71.4
46921500,-0.31,6.06,286.4,56.08,847.9,895.0,71.3
46923000,-0.30,6.07,280.3,57.47,851.3,896.2,71.8
46924500,-0.31,6.07,282.1,56.93,849.2,894.9,71.6
46926000,-0.30,6.05,282.9,57.09,851.7,897.5,71.6
46927500,-0.30,6.01,285.2,57.48,857.9,904.0,71.6
46929000,-0.30,6.05,279.8,58.01,855.0,899.6,71.9
46930500,-0.30,6.00,288.2,57.03,858.2,905.3,71.4
46932000,-0.30,6.02,284.2,57.47,856.5,902.4,71.6
46933500,-0.30,6.02,282.7,57.92,858.2,903.5,71.8
46935000,-0.30,5.97,289.9,57.07,860.8,908.3,71.4
46936500,-0.30,5.95,290.7,57.34,864.2,911.8,71.4
46938000,-0.31,6.00,288.5,56.79,856.6,903.9,71.4
46939500,-0.30,6.03,281.8,57.95,857.3,902.5,71.8
46941000,-0.30,5.98,288.8,57.23,860.7,907.8,71.5
46942500,-0.31,5.95,293.2,56.86,863.4,911.8,71.2
46944000,-0.31,5.97,292.3,56.51,859.2,907.6,71.2
46945500,-0.30,5.99,285.7,57.82,861.4,907.6,71.7
46947000,-0.30,5.99,284.0,58.19,862.2,907.8,71.8
46948500,-0.31,5.95,294.8,56.31,860.8,909.9,71.1
46950000,-0.30,5.99,289.0,57.06,859.5,906.8,71.4
46951500,-0.30,5.95,284.5,58.89,868.6,914.1,71.9
46953000,-0.30,5.93,291.2,57.64,867.3,914.9,71.4
46954500,-0.31,5.95,294.7,56.44,861.6,910.6,71.1
46956000,-0.30,5.95,287.4,58.15,866.5,912.9,71.6
46957500,-0.30,5.94,289.7,57.79,866.5,913.7,71.5
46959000,-0.30,5.91,292.9,57.82,871.0,918.9,71.4
46960500,-0.31,5.93,294.4,56.91,865.2,913.9,71.2
46962000,-0.30,5.92,287.3,58.83,872.0,918.1,71.8
46963500,-0.31,5.90,297.1,56.94,869.0,918.4,71.1
46965000,-0.30,5.91,290.9,58.17,871.3,918.6,71.5
46966500,-0.30,5.90,291.9,58.23,873.1,920.6,71.5
46968000,-0.30,5.91,291.6,58.03,871.1,918.7,71.5
46969500,-0.30,5.93,292.9,57.20,865.9,914.1,71.3
46971000,-0.30,5.93,288.1,58.52,870.4,916.8,71.7
46972500,-0.30,5.89,296.1,57.32,871.1,920.0,71.2
46974000,-0.29,5.89,288.9,59.10,876.3,922.7,71.8
46975500,-0.30,5.86,295.9,58.14,877.7,926.2,71.4
46977000,-0.30,5.84,299.3,57.63,877.9,927.5,71.2
46978500,-0.30,5.86,298.1,57.47,874.9,924.3,71.2
46980000,-0.30,5.87,295.6,58.05,876.6,925.1,71.4
46981500,-0.30,5.88,293.4,58.23,875.2,923.0,71.5
46983000,-0.30,5.86,296.2,57.93,876.3,925.0,71.3
46984500,-0.30,5.82,296.7,58.74,883.7,932.2,71.4
46986000,-0.30,5.87,295.2,58.03,875.9,924.3,71.4
46987500,-0.29,5.83,293.9,59.21,884.0,931.6,71.6
46989000,-0.30,5.80,301.1,58.10,884.2,934.0,71.2
46990500,-0.30,5.86,294.4,58.56,879.3,927.3,71.5
46992000,-0.30,5.77,305.1,57.88,887.5,938.4,71.0
46993500,-0.30,5.81,298.0,58.72,885.4,934.2,71.4
46995000,-0.30,5.82,299.0,58.33,883.3,932.5,71.3
46996500,-0.29,5.80,298.1,58.93,887.3,936.0,71.4
46998000,-0.30,5.81,304.4,57.09,879.8,931.0,70.9
46999500,-0.30,5.82,297.1,58.68,883.8,932.4,71.4
47001000,-0.30,5.77,303.9,58.18,888.6,939.1,71.1
47002500,-0.30,5.79,302.2,58.07,885.3,935.4,71.2
47004000,-0.30,5.78,302.2,58.29,887.3,937.3,71.2
47005500,-0.30,5.80,297.9,58.86,886.4,935.1,71.4
47007000,-0.29,5.79,297.0,59.40,889.7,938.0,71.5
47008500,-0.30,5.78,301.7,58.54,888.7,938.6,71.2
47010000,-0.29,5.76,302.1,58.95,892.7,942.4,71.3
47011500,-0.30,5.79,305.6,57.36,883.6,935.0,70.9
47013000,-0.30,5.77,303.9,58.20,888.8,939.3,71.1
47014500,-0.30,5.78,302.0,58.31,887.2,937.2,71.2
47016000,-0.29,5.76,301.1,59.03,892.0,941.5,71.4
47017500,-0.30,5.75,309.6,57.33,888.5,940.9,70.8
47019000,-0.29,5.73,301.8,59.54,897.3,946.7,71.4
47020500,-0.30,5.71,310.9,57.80,894.2,946.7,70.8
47022000,-0.30,5.73,306.9,58.31,893.5,944.8,71.0
47023500,-0.30,5.74,305.3,58.60,893.9,944.6,71.1
47025000,-0.29,5.73,300.8,59.83,898.5,947.5,71.5
47026500,-0.29,5.72,305.9,58.94,897.6,948.2,71.2
47028000,-0.29,5.73,304.4,58.93,895.5,945.9,71.2
47029500,-0.30,5.74,309.1,57.64,890.5,942.6,70.9
47031000,-0.30,5.71,308.6,58.34,895.9,947.6,71.0
47032500,-0.30,5.72,309.8,58.03,894.8,946.9,70.9
47034000,-0.29,5.71,301.0,60.31,902.7,951.6,71.6
47035500,-0.29,5.66,305.6,60.27,908.4,958.4,71.4
47037000,-0.30,5.69,308.5,58.82,900.0,951.4,71.1
47038500,-0.30,5.70,311.6,58.04,897.2,949.8,70.8
47040000,-0.30,5.71,308.4,58.59,897.8,949.3,71.0
47041500,-0.30,5.68,313.9,57.93,899.2,952.4,70.8
47043000,-0.29,5.65,310.7,59.26,906.6,958.4,71.1
47044500,-0.29,5.66,309.8,59.41,906.7,958.2,71.1
47046000,-0.29,5.66,306.7,59.96,907.4,957.8,71.3
47047500,-0.29,5.64,311.1,59.54,909.5,961.3,71.1
47049000,-0.29,5.66,309.5,59.39,906.2,957.6,71.1
47050500,-0.30,5.66,313.3,58.50,903.4,956.2,70.9
47052000,-0.29,5.69,305.1,59.81,903.9,954.0,71.3
47053500,-0.30,5.65,312.5,58.87,905.5,957.9,71.0
47055000,-0.29,5.60,314.8,59.58,914.6,967.3,71.0
47056500,-0.29,5.58,315.2,59.94,918.2,970.8,71.1
47058000,-0.29,5.61,315.9,59.08,911.6,964.8,70.9
47059500,-0.29,5.60,311.5,60.31,916.6,968.1,71.2
47061000,-0.30,5.61,316.3,58.86,910.3,963.7,70.8
47062500,-0.29,5.58,315.5,59.77,917.1,969.9,71.0
47064000,-0.29,5.60,315.4,59.32,913.1,966.1,70.9
47065500,-0.29,5.56,315.4,60.42,922.6,975.0,71.1
47067000,-0.29,5.62,314.1,59.16,910.0,962.7,71.0
47068500,-0.29,5.61,309.8,60.42,915.3,966.3,71.3
47070000,-0.29,5.61,315.7,59.19,912.4,965.4,70.9
47071500,-0.29,5.58,314.1,60.11,918.2,970.4,71.1
47073000,-0.29,5.52,320.4,60.04,925.8,979.7,70.9
47074500,-0.29,5.53,322.3,59.47,923.2,977.8,70.8
47076000,-0.29,5.57,318.7,59.43,918.2,972.0,70.9
47077500,-0.29,5.55,318.2,60.06,923.1,976.4,71.0
47079000,-0.30,5.50,328.8,58.74,924.9,981.6,70.4
47080500,-0.29,5.53,320.8,59.89,924.9,978.9,70.9
47082000,-0.30,5.56,323.7,58.46,916.0,971.5,70.5
47083500,-0.29,5.55,317.9,60.06,922.7,975.9,71.0
47085000,-0.29,5.52,320.2,60.09,925.8,979.6,70.9
47086500,-0.29,5.55,319.7,59.71,921.9,975.7,70.9
47088000,-0.29,5.54,316.4,60.53,924.9,977.5,71.1
47089500,-0.29,5.51,323.2,59.75,926.7,981.5,70.8
47091000,-0.29,5.51,318.6,60.86,930.5,983.5,71.1
47092500,-0.29,5.52,324.5,59.08,922.5,977.9,70.6
47094000,-0.29,5.54,318.0,60.13,923.4,976.6,71.0
47095500,-0.29,5.49,322.7,60.34,931.2,985.6,70.9
47097000,-0.29,5.47,327.0,59.72,931.3,987.1,70.7
47098500,-0.29,5.48,321.5,60.76,933.4,987.2,71.0
47100000,-0.29,5.45,326.1,60.66,938.3,993.3,70.8
47101500,-0.29,5.50,320.1,60.67,930.8,984.3,71.0
47103000,-0.29,5.50,325.5,59.35,926.2,981.7,70.6
47104500,-0.29,5.45,330.4,59.56,934.1,990.8,70.5
47106000,-0.28,5.50,318.5,61.21,933.3,986.2,71.2
47107500,-0.29,5.45,329.5,59.75,934.7,991.1,70.6
47109000,-0.29,5.44,330.1,59.99,937.5,993.9,70.6
47110500,-0.29,5.45,329.6,59.75,934.8,991.2,70.6
47112000,-0.29,5.43,327.1,60.70,939.9,995.2,70.8
47113500,-0.29,5.41,333.7,59.80,940.3,997.8,70.5
47115000,-0.29,5.43,331.7,59.81,938.0,994.9,70.5
47116500,-0.29,5.39,333.8,60.14,943.4,1000.8,70.5
47118000,-0.29,5.42,335.5,59.02,935.6,994.0,70.3
47119500,-0.29,5.41,333.5,59.75,939.7,997.1,70.5
47121000,-0.29,5.44,326.9,60.70,939.6,994.9,70.8
47122500,-0.29,5.41,336.4,59.16,937.9,996.4,70.3
47124000,-0.29,5.37,339.6,59.50,944.8,1004.0,70.2
47125500,-0.29,5.40,331.0,60.65,944.4,1000.7,70.7
47127000,-0.29,5.42,330.5,60.26,940.3,996.7,70.6
47128500,-0.28,5.38,325.7,62.39,952.7,1006.8,71.1
47130000,-0.29,5.40,330.8,60.77,945.2,1001.4,70.7
47131500,-0.29,5.35,337.9,60.26,949.5,1007.9,70.4
47133000,-0.29,5.36,335.6,60.72,950.8,1008.3,70.6
47134500,-0.28,5.37,328.0,62.22,954.2,1009.0,71.0
47136000,-0.28,5.37,332.5,61.21,951.2,1007.7,70.7
47137500,-0.29,5.34,336.1,60.94,953.4,1010.9,70.6
47139000,-0.29,5.32,340.7,60.54,955.6,1014.5,70.4
47140500,-0.29,5.34,336.7,60.81,953.0,1010.7,70.5
47142000,-0.28,5.32,333.2,62.32,961.8,1017.9,70.9
47143500,-0.28,5.38,326.8,62.15,952.1,1006.6,71.1
47145000,-0.29,5.32,339.0,60.95,957.0,1015.2,70.5
47146500,-0.29,5.34,338.6,60.58,953.2,1011.5,70.4
47148000,-0.28,5.29,341.3,61.06,960.8,1019.6,70.4
47149500,-0.28,5.35,333.6,61.23,952.8,1009.5,70.7
47151000,-0.28,5.32,337.1,61.29,957.7,1015.3,70.6
47152500,-0.28,5.29,341.8,61.08,961.7,1020.6,70.4
47154000,-0.28,5.30,333.8,62.66,965.4,1021.5,70.9
47155500,-0.28,5.30,337.1,61.96,963.6,1020.9,70.7
47157000,-0.28,5.29,337.6,61.98,964.3,1021.7,70.7
47158500,-0.28,5.28,338.5,62.08,966.4,1023.9,70.7
47160000,-0.29,5.32,339.1,60.92,957.0,1015.3,70.5
47161500,-0.28,5.26,343.1,61.38,965.9,1025.0,70.4
47163000,-0.28,5.31,336.5,61.73,960.8,1018.0,70.7
47164500,-0.28,5.27,340.8,61.75,966.4,1024.8,70.6
47166000,-0.28,5.25,342.2,61.85,969.0,1027.7,70.5
47167500,-0.28,5.28,342.4,61.06,962.2,1021.3,70.4
47169000,-0.28,5.27,338.8,62.13,967.2,1024.9,70.7
47170500,-0.28,5.28,340.3,61.65,964.9,1023.1,70.6
47172000,-0.28,5.25,339.9,62.65,973.2,1030.8,70.7
47173500,-0.28,5.29,337.2,62.19,965.7,1022.9,70.8
47175000,-0.28,5.24,342.5,62.21,972.5,1031.1,70.6
47176500,-0.28,5.25,345.9,61.24,968.1,1028.0,70.3
47178000,-0.28,5.22,349.9,61.07,971.5,1032.5,70.2
47179500,-0.28,5.23,347.3,61.44,971.7,1031.9,70.3
47181000,-0.28,5.21,344.8,62.39,976.9,1036.0,70.6
47182500,-0.28,5.20,350.3,61.50,975.9,1036.9,70.3
47184000,-0.28,5.18,353.5,61.33,978.1,1040.0,70.1
47185500,-0.28,5.18,350.7,61.96,980.5,1041.3,70.3
47187000,-0.28,5.19,352.8,61.16,975.7,1037.5,70.1
47188500,-0.28,5.23,345.6,61.73,972.2,1031.8,70.4
47190000,-0.29,5.22,349.9,60.89,969.9,1031.1,70.2
47191500,-0.28,5.19,348.3,62.32,980.6,1040.6,70.4
47193000,-0.28,5.19,350.2,61.84,978.8,1039.5,70.3
47194500,-0.28,5.20,347.7,62.01,977.2,1037.2,70.4
47196000,-0.29,5.16,359.6,60.35,976.5,1040.7,69.8
47197500,-0.28,5.16,352.5,62.04,983.3,1044.6,70.3
47199000,-0.28,5.16,353.3,61.82,982.4,1044.0,70.2
47200500,-0.28,5.17,347.0,62.99,985.1,1044.4,70.6
47202000,-0.28,5.13,355.8,62.23,989.0,1051.1,70.2
47203500,-0.28,5.10,361.1,61.79,991.5,1055.2,70.0
47205000,-0.28,5.14,352.2,62.59,988.0,1048.9,70.4
47206500,-0.28,5.15,354.9,61.84,984.5,1046.5,70.2
47208000,-0.28,5.15,358.5,61.11,982.2,1045.6,69.9
47209500,-0.27,5.15,348.2,63.28,989.1,1048.6,70.6
47211000,-0.28,5.11,354.7,62.93,994.0,1055.4,70.4
47212500,-0.28,5.11,356.7,62.44,992.1,1054.3,70.2
47214000,-0.28,5.08,359.9,62.70,998.2,1061.1,70.2
47215500,-0.28,5.15,350.9,62.84,988.5,1049.0,70.5
47217000,-0.28,5.08,365.3,61.29,991.8,1056.9,69.8
47218500,-0.28,5.07,366.9,61.26,993.4,1059.0,69.7
47220000,-0.28,5.10,360.8,61.80,991.1,1054.8,70.0
47221500,-0.28,5.09,357.7,62.84,996.8,1059.1,70.3
47223000,-0.28,5.06,362.4,62.58,1000.2,1063.8,70.1
47224500,-0.28,5.07,363.2,62.07,996.6,1060.7,70.0
47226000,-0.27,5.04,361.9,63.39,1007.0,1070.0,70.2
47227500,-0.28,5.08,361.5,62.40,997.4,1060.9,70.1
47229000,-0.27,5.07,357.5,63.49,1002.4,1064.2,70.4
47230500,-0.27,5.04,361.7,63.23,1005.2,1068.3,70.2
47232000,-0.28,5.09,355.9,63.17,997.6,1059.2,70.4
47233500,-0.28,5.09,363.4,61.50,991.5,1056.0,69.9
47235000,-0.27,5.02,364.1,63.44,1010.0,1073.6,70.2
47236500,-0.28,5.02,364.9,63.14,1008.3,1072.2,70.1
47238000,-0.27,5.05,358.7,63.88,1007.4,1069.3,70.4
47239500,-0.28,5.05,371.1,61.12,997.1,1063.9,69.6
47241000,-0.28,5.06,363.2,62.55,1000.9,1064.7,70.1
47242500,-0.29,5.04,373.8,60.83,997.4,1065.2,69.5
47244000,-0.27,5.00,367.2,63.32,1012.7,1077.2,70.1
47245500,-0.28,4.97,373.1,62.76,1014.6,1081.0,69.8
47247000,-0.27,5.02,364.6,63.25,1008.9,1072.8,70.1
47248500,-0.28,4.98,371.9,62.74,1013.0,1079.1,69.8
47250000,-0.28,4.99,374.4,62.09,1010.0,1077.1,69.7
47251500,-0.28,4.99,370.5,62.83,1012.1,1077.8,69.9
47253000,-0.28,4.98,373.0,62.68,1013.7,1080.2,69.8
47254500,-0.28,4.96,375.4,62.68,1016.5,1083.7,69.7
47256000,-0.28,4.98,375.0,62.01,1010.0,1077.3,69.6
47257500,-0.27,4.95,373.3,63.34,1020.1,1086.2,69.9
47259000,-0.28,4.96,374.9,62.63,1015.4,1082.4,69.7
47260500,-0.27,4.93,375.9,63.38,1023.6,1090.5,69.8
47262000,-0.28,4.92,380.3,62.61,1021.7,1090.2,69.6
47263500,-0.27,4.95,372.5,63.50,1020.7,1086.5,70.0
47265000,-0.27,4.93,374.3,63.86,1026.0,1092.2,70.0
47266500,-0.27,4.90,374.5,64.54,1032.4,1098.2,70.1
47268000,-0.28,4.92,380.3,62.80,1023.4,1091.8,69.6
47269500,-0.27,4.91,376.5,63.97,1029.7,1096.4,69.9
47271000,-0.27,4.92,376.2,63.50,1025.0,1091.8,69.8
47272500,-0.27,4.88,380.8,63.93,1034.4,1102.3,69.8
47274000,-0.28,4.92,378.8,63.02,1023.7,1091.5,69.7
47275500,-0.27,4.93,374.6,63.75,1025.4,1091.7,69.9
47277000,-0.27,4.89,381.2,63.27,1028.8,1097.2,69.7
47278500,-0.27,4.84,384.1,64.43,1042.9,1111.4,69.8
47280000,-0.27,4.88,380.9,63.74,1032.8,1100.8,69.8
47281500,-0.27,4.90,379.3,63.63,1029.9,1097.6,69.8
47283000,-0.27,4.87,373.9,65.56,1041.0,1106.1,70.2
47284500,-0.27,4.88,377.0,64.68,1036.8,1103.2,70.0
47286000,-0.27,4.84,386.6,63.64,1038.5,1108.2,69.6
47287500,-0.27,4.87,374.6,65.44,1040.8,1106.1,70.2
47289000,-0.27,4.85,382.1,64.47,1040.9,1108.8,69.8
47290500,-0.27,4.85,383.3,64.21,1040.0,1108.4,69.8
47292000,-0.27,4.84,387.8,63.56,1039.2,1109.2,69.5
47293500,-0.28,4.92,380.7,62.59,1021.9,1090.5,69.6
47295000,-0.27,4.88,375.8,65.06,1038.7,1104.6,70.1
47296500,-0.26,4.81,381.0,65.84,1052.1,1118.9,70.1
47298000,-0.27,4.86,380.8,64.50,1039.7,1107.3,69.9
47299500,-0.27,4.83,385.0,64.41,1043.8,1112.5,69.8
47301000,-0.27,4.79,393.6,63.83,1048.4,1119.8,69.4
47302500,-0.27,4.82,387.7,64.15,1044.5,1114.2,69.6
47304000,-0.27,4.82,381.7,65.31,1048.1,1115.5,70.0
47305500,-0.27,4.81,387.1,64.44,1046.4,1115.7,69.7
47307000,-0.26,4.82,379.7,66.00,1052.0,1118.4,70.2
47308500,-0.27,4.75,394.6,64.88,1059.3,1130.4,69.6
47310000,-0.27,4.80,387.1,64.78,1049.7,1118.8,69.8
47311500,-0.27,4.77,397.0,63.66,1050.6,1123.1,69.3
47313000,-0.26,4.77,386.0,66.05,1059.9,1128.0,70.0
47314500,-0.27,4.75,394.5,64.77,1058.1,1129.3,69.6
47316000,-0.27,4.75,394.3,64.94,1059.6,1130.6,69.6
47317500,-0.27,4.76,395.8,64.17,1054.1,1125.9,69.4
47319000,-0.27,4.76,396.2,64.25,1055.3,1127.3,69.4
47320500,-0.27,4.71,403.1,64.33,1063.9,1137.7,69.2
47322000,-0.27,4.71,398.5,65.23,1067.1,1139.0,69.5
47323500,-0.27,4.74,393.5,65.48,1063.5,1134.0,69.7
47325000,-0.27,4.76,393.1,64.98,1058.5,1129.1,69.6
47326500,-0.27,4.74,402.7,63.43,1054.9,1129.1,69.1
47328000,-0.26,4.67,400.3,66.09,1077.2,1149.1,69.6
47329500,-0.27,4.70,408.1,63.43,1060.9,1136.7,69.0
47331000,-0.26,4.70,392.8,66.71,1074.1,1143.7,69.9
47332500,-0.27,4.71,398.5,65.32,1068.0,1139.9,69.5
47334000,-0.27,4.71,401.6,64.74,1066.0,1139.1,69.4
47335500,-0.26,4.68,400.8,65.62,1073.4,1145.8,69.5
47337000,-0.27,4.69,404.4,64.71,1069.0,1142.9,69.3
47338500,-0.26,4.67,399.9,66.13,1077.1,1148.9,69.6
47340000,-0.27,4.69,400.4,65.50,1071.8,1144.1,69.5
47341500,-0.27,4.68,407.2,64.39,1069.1,1144.0,69.1
47343000,-0.26,4.66,403.3,65.89,1078.8,1151.8,69.5
47344500,-0.27,4.66,405.4,65.47,1077.3,1151.0,69.4
47346000,-0.27,4.67,408.2,64.39,1070.3,1145.5,69.1
47347500,-0.26,4.64,401.0,67.08,1087.2,1158.7,69.8
47349000,-0.27,4.65,412.2,64.19,1072.8,1149.3,69.0
47350500,-0.26,4.66,394.1,67.91,1086.6,1155.8,70.1
47352000,-0.26,4.64,407.0,65.62,1080.6,1154.7,69.4
47353500,-0.26,4.62,404.6,66.80,1088.8,1161.6,69.6
47355000,-0.27,4.58,418.6,65.17,1089.3,1166.9,69.0
47356500,-0.26,4.61,408.0,66.59,1090.8,1164.6,69.5
47358000,-0.26,4.61,405.5,66.87,1090.5,1163.4,69.6
47359500,-0.26,4.59,407.3,67.24,1096.1,1169.3,69.6
47361000,-0.26,4.62,404.4,66.96,1090.1,1162.7,69.6
47362500,-0.27,4.58,423.8,63.99,1083.6,1163.5,68.6
47364000,-0.26,4.58,406.9,67.71,1099.9,1172.7,69.7
47365500,-0.26,4.62,406.3,66.41,1087.1,1160.6,69.5
47367000,-0.27,4.55,423.8,65.15,1094.8,1174.0,68.8
47368500,-0.27,4.55,422.6,65.50,1096.9,1175.5,68.9
47370000,-0.26,4.55,422.1,65.56,1097.0,1175.4,69.0
47371500,-0.26,4.55,419.6,66.07,1099.0,1176.4,69.1
47373000,-0.26,4.58,413.5,66.47,1095.9,1171.4,69.3
47374500,-0.26,4.57,411.5,67.00,1098.6,1173.2,69.5
47376000,-0.27,4.53,426.2,65.33,1099.2,1178.9,68.8
47377500,-0.27,4.53,424.9,65.45,1099.0,1178.3,68.9
47379000,-0.26,4.51,424.9,66.35,1107.6,1186.3,69.0
47380500,-0.26,4.54,420.0,66.26,1101.3,1178.7,69.1
47382000,-0.26,4.54,418.3,66.81,1104.6,1181.1,69.3
47383500,-0.26,4.56,416.2,66.42,1098.5,1174.6,69.3
47385000,-0.26,4.49,427.6,66.51,1112.2,1191.5,69.0
47386500,-0.26,4.53,419.9,66.48,1103.3,1180.5,69.2
47388000,-0.26,4.53,418.3,67.13,1107.6,1183.9,69.3
47389500,-0.27,4.50,429.3,65.54,1104.7,1185.2,68.8
47391000,-0.26,4.49,427.8,66.27,1110.0,1189.6,68.9
47392500,-0.27,4.48,435.3,65.31,1109.0,1191.3,68.6
47394000,-0.26,4.48,427.1,66.82,1114.6,1193.6,69.0
47395500,-0.26,4.52,418.8,67.13,1108.2,1184.7,69.3
47397000,-0.26,4.46,426.1,67.86,1123.4,1201.5,69.2
47398500,-0.26,4.48,427.7,66.76,1114.7,1193.9,69.0
47400000,-0.26,4.46,431.8,66.48,1116.6,1197.2,68.9
47401500,-0.26,4.50,426.8,66.39,1110.2,1189.4,69.0
47403000,-0.26,4.47,432.3,66.06,1113.1,1194.1,68.8
47404500,-0.26,4.45,430.1,67.29,1122.5,1202.1,69.0
47406000,-0.26,4.45,429.4,67.33,1122.1,1201.4,69.1
47407500,-0.26,4.41,436.8,67.36,1130.6,1212.0,68.9
47409000,-0.26,4.50,424.4,66.77,1111.1,1189.4,69.1
47410500,-0.26,4.45,432.3,66.80,1120.2,1200.7,68.9
47412000,-0.26,4.43,436.8,66.65,1123.7,1205.6,68.8
47413500,-0.26,4.40,436.5,67.56,1132.1,1213.4,68.9
47415000,-0.26,4.43,441.3,65.74,1119.7,1203.5,68.5
47416500,-0.26,4.42,439.6,66.28,1123.2,1206.1,68.6
47418000,-0.27,4.40,448.1,65.33,1122.8,1208.9,68.2
47419500,-0.26,4.43,433.2,67.46,1127.6,1207.9,69.0
47421000,-0.26,4.37,447.3,66.72,1135.7,1220.6,68.5
47422500,-0.26,4.38,446.7,66.29,1130.9,1215.9,68.4
47424000,-0.26,4.40,437.8,67.56,1133.7,1215.3,68.9
47425500,-0.26,4.42,437.2,66.78,1125.4,1207.4,68.8
47427000,-0.26,4.41,444.8,65.63,1122.3,1207.2,68.4
47428500,-0.26,4.42,437.8,66.85,1126.7,1208.8,68.8
47430000,-0.26,4.39,445.3,66.39,1130.3,1214.9,68.5
47431500,-0.26,4.41,439.4,66.94,1129.4,1211.8,68.7
47433000,-0.26,4.36,448.7,66.61,1136.1,1221.5,68.5
47434500,-0.26,4.33,451.7,67.23,1145.5,1231.4,68.5
47436000,-0.27,4.36,456.2,65.02,1128.2,1216.9,68.0
47437500,-0.26,4.33,457.2,66.16,1140.6,1228.8,68.2
47439000,-0.26,4.32,454.0,66.96,1145.3,1232.0,68.4
47440500,-0.26,4.35,445.5,67.49,1141.4,1225.3,68.7
47442000,-0.26,4.35,447.1,67.46,1142.8,1227.1,68.6
47443500,-0.26,4.34,454.6,66.10,1137.4,1224.9,68.2
47445000,-0.26,4.32,451.8,67.34,1146.6,1232.4,68.5
47446500,-0.26,4.31,455.9,67.03,1148.0,1235.2,68.3
47448000,-0.25,4.31,448.0,68.82,1157.0,1240.6,68.8
47449500,-0.26,4.34,447.1,67.56,1143.7,1228.0,68.7
47451000,-0.25,4.31,447.2,68.72,1155.2,1238.8,68.8
47452500,-0.26,4.28,457.7,67.79,1157.5,1244.7,68.4
47454000,-0.26,4.26,466.3,66.67,1155.3,1245.9,68.0
47455500,-0.26,4.30,452.5,68.02,1154.1,1239.6,68.6
47457000,-0.25,4.28,454.1,68.67,1162.2,1247.7,68.7
47458500,-0.26,4.24,464.0,68.00,1166.3,1255.2,68.3
47460000,-0.26,4.26,467.8,66.59,1156.1,1247.1,68.0
47461500,-0.26,4.25,464.1,67.75,1163.8,1252.9,68.3
47463000,-0.25,4.25,453.6,69.74,1172.1,1256.8,68.8
47464500,-0.25,4.29,454.6,68.15,1157.7,1243.8,68.6
47466000,-0.26,4.26,465.8,66.74,1155.5,1245.9,68.0
47467500,-0.26,4.26,464.9,67.24,1159.6,1249.3,68.2
47469000,-0.26,4.27,459.4,67.65,1157.9,1245.7,68.4
47470500,-0.26,4.25,460.8,68.10,1163.9,1251.8,68.4
47472000,-0.26,4.25,462.6,68.01,1164.9,1253.4,68.3
47473500,-0.25,4.25,459.9,68.33,1165.2,1252.7,68.5
47475000,-0.26,4.24,467.9,67.19,1162.2,1252.9,68.1
47476500,-0.26,4.19,472.3,68.12,1176.2,1267.5,68.1
47478000,-0.26,4.26,459.4,68.04,1161.8,1249.3,68.4
47479500,-0.25,4.21,460.7,69.80,1180.5,1267.2,68.7
47481000,-0.26,4.22,467.9,67.83,1168.7,1258.9,68.2
47482500,-0.25,4.17,468.6,69.75,1188.4,1277.5,68.5
47484000,-0.26,4.17,482.0,67.06,1175.4,1270.4,67.7
47485500,-0.25,4.16,474.7,68.79,1185.4,1276.9,68.2
47487000,-0.26,4.18,479.4,67.19,1174.1,1268.2,67.8
47488500,-0.25,4.14,471.7,70.38,1198.0,1287.6,68.5
47490000,-0.25,4.20,463.9,69.58,1181.8,1269.6,68.6
47491500,-0.25,4.17,474.0,68.86,1185.4,1276.6,68.2
47493000,-0.25,4.12,483.8,68.71,1194.2,1288.5,67.9
47494500,-0.25,4.14,480.6,68.48,1188.4,1281.9,68.0
47496000,-0.25,4.15,477.6,68.87,1189.3,1281.6,68.1
47497500,-0.25,4.10,484.6,69.25,1200.4,1294.5,68.0
47499000,-0.25,4.13,479.2,69.21,1194.3,1286.9,68.1
47500500,-0.25,4.13,483.6,68.30,1189.7,1284.3,67.9
47502000,-0.25,4.12,486.5,68.14,1191.1,1286.6,67.8
47503500,-0.25,4.14,483.0,68.30,1189.0,1283.4,67.9
47505000,-0.25,4.15,476.9,69.11,1191.0,1282.9,68.2
47506500,-0.26,4.10,491.9,67.99,1195.1,1292.3,67.6
47508000,-0.25,4.07,492.8,68.88,1205.1,1302.0,67.8
47509500,-0.26,4.10,490.0,68.12,1194.5,1291.1,67.7
47511000,-0.25,4.09,490.1,68.75,1200.9,1297.0,67.8
47512500,-0.25,4.12,480.0,69.39,1197.0,1289.6,68.2
47514000,-0.25,4.08,488.8,69.55,1207.8,1303.0,68.0
47515500,-0.25,4.09,484.9,69.68,1205.0,1298.9,68.1
47517000,-0.25,4.08,485.4,70.12,1210.0,1303.7,68.1
47518500,-0.25,4.12,476.2,70.28,1201.9,1292.8,68.4
47520000,-0.25,4.04,494.5,69.81,1216.3,1313.0,67.9
47521500,-0.26,4.03,506.4,68.04,1210.0,1311.7,67.3
47523000,-0.25,4.07,489.5,69.59,1208.9,1304.2,68.0
47524500,-0.25,4.08,490.7,69.16,1205.8,1301.8,67.9
