Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-0.37,10.77,114.8,47.09,504.7,517.6,77.2
45051000,-0.37,10.75,115.5,46.89,505.1,518.1,77.1
45052500,-0.37,10.76,115.2,46.96,504.9,517.8,77.1
45054000,-0.37,10.75,115.9,46.74,504.9,518.1,77.1
45055500,-0.37,10.74,114.9,47.27,505.9,518.8,77.2
45057000,-0.38,10.73,118.3,45.87,505.0,518.7,76.8
45058500,-0.37,10.71,116.7,46.75,506.8,520.0,77.0
45060000,-0.37,10.72,116.5,46.78,506.5,519.7,77.0
45061500,-0.38,10.71,117.9,46.24,506.4,519.9,76.9
45063000,-0.38,10.73,117.3,46.33,505.7,519.1,76.9
45064500,-0.37,10.72,115.0,47.40,506.8,519.7,77.2
45066000,-0.37,10.72,116.3,46.87,506.5,519.7,77.1
45067500,-0.38,10.69,118.6,46.14,507.0,520.7,76.8
45069000,-0.37,10.70,116.3,47.01,507.4,520.6,77.1
45070500,-0.37,10.67,116.4,47.24,508.9,522.0,77.1
45072000,-0.37,10.71,116.1,47.08,507.3,520.4,77.1
45073500,-0.37,10.64,118.1,46.76,509.7,523.2,77.0
45075000,-0.37,10.67,116.8,47.13,509.1,522.3,77.1
45076500,-0.38,10.68,118.7,46.17,507.5,521.2,76.8
45078000,-0.36,10.67,115.0,47.91,509.7,522.5,77.3
45079500,-0.37,10.67,116.8,47.08,508.8,522.1,77.1
45081000,-0.37,10.66,116.8,47.22,509.6,522.8,77.1
45082500,-0.37,10.64,117.1,47.19,510.1,523.4,77.1
45084000,-0.37,10.67,117.1,46.97,508.9,522.2,77.0
45085500,-0.36,10.61,116.6,47.70,512.0,525.1,77.2
45087000,-0.36,10.62,116.5,47.69,511.8,524.9,77.2
45088500,-0.37,10.66,117.3,46.97,509.4,522.7,77.0
45090000,-0.37,10.65,116.8,47.24,509.8,523.0,77.1
45091500,-0.37,10.58,118.1,47.38,513.2,526.6,77.0
45093000,-0.37,10.63,118.5,46.70,510.1,523.7,76.9
45094500,-0.37,10.58,117.8,47.45,513.1,526.5,77.1
45096000,-0.37,10.63,117.6,47.07,510.5,523.9,77.0
45097500,-0.37,10.60,117.4,47.49,512.5,525.7,77.1
45099000,-0.37,10.62,117.4,47.29,511.3,524.7,77.1
45100500,-0.36,10.61,116.7,47.72,512.3,525.5,77.2
45102000,-0.36,10.61,116.3,47.81,512.0,525.1,77.2
45103500,-0.36,10.59,117.0,47.77,513.2,526.4,77.2
45105000,-0.37,10.59,117.7,47.49,513.0,526.3,77.1
45106500,-0.36,10.59,115.6,48.34,513.5,526.4,77.3
45108000,-0.37,10.54,118.6,47.53,515.2,528.6,77.0
45109500,-0.36,10.56,118.0,47.62,514.4,527.8,77.1
45111000,-0.36,10.58,117.4,47.69,513.6,526.9,77.1
45112500,-0.36,10.58,117.1,47.77,513.5,526.7,77.2
45114000,-0.36,10.55,116.8,48.20,515.4,528.4,77.2
45115500,-0.36,10.58,116.0,48.32,514.3,527.2,77.3
45117000,-0.37,10.60,118.2,47.10,511.9,525.4,77.0
45118500,-0.36,10.59,116.2,48.11,513.4,526.3,77.2
45120000,-0.36,10.51,118.4,47.91,517.0,530.3,77.1
45121500,-0.36,10.54,118.4,47.61,515.2,528.6,77.1
45123000,-0.36,10.53,117.4,48.10,515.9,529.1,77.2
45124500,-0.37,10.53,120.1,46.98,515.0,528.8,76.9
45126000,-0.36,10.51,118.3,47.96,517.0,530.3,77.1
45127500,-0.36,10.51,118.9,47.67,516.7,530.2,77.0
45129000,-0.37,10.49,119.8,47.46,517.2,530.9,77.0
45130500,-0.36,10.51,117.9,48.14,517.2,530.4,77.2
45132000,-0.36,10.50,117.2,48.54,518.0,531.1,77.3
45133500,-0.36,10.52,116.7,48.53,516.8,529.8,77.3
45135000,-0.36,10.48,117.2,48.67,518.7,531.8,77.3
45136500,-0.36,10.51,116.9,48.56,517.4,530.5,77.3
45138000,-0.36,10.51,118.4,47.89,516.8,530.2,77.1
45139500,-0.37,10.46,120.3,47.53,518.7,532.5,76.9
45141000,-0.36,10.44,120.4,47.61,519.4,533.2,76.9
45142500,-0.36,10.44,118.2,48.65,520.7,534.0,77.2
45144000,-0.37,10.47,120.3,47.39,517.8,531.6,76.9
45145500,-0.36,10.47,118.2,48.37,519.1,532.4,77.2
45147000,-0.36,10.44,118.8,48.40,520.5,533.9,77.1
45148500,-0.36,10.47,118.8,48.04,518.6,532.0,77.1
45150000,-0.37,10.44,121.5,47.20,519.3,533.4,76.8
45151500,-0.36,10.40,119.5,48.40,522.1,535.6,77.1
45153000,-0.35,10.42,117.9,48.95,521.8,535.0,77.3
45154500,-0.36,10.41,118.5,48.82,522.4,535.7,77.2
45156000,-0.36,10.46,120.0,47.67,518.8,532.5,77.0
45157500,-0.37,10.45,120.6,47.48,519.1,532.9,76.9
45159000,-0.36,10.41,119.2,48.46,521.9,535.3,77.1
45160500,-0.36,10.43,118.8,48.46,521.0,534.4,77.2
45162000,-0.36,10.41,118.7,48.67,521.9,535.3,77.2
45163500,-0.36,10.37,120.6,48.21,523.3,537.0,77.0
45165000,-0.36,10.38,119.0,48.89,523.8,537.1,77.2
45166500,-0.36,10.37,121.2,48.00,523.4,537.2,77.0
45168000,-0.37,10.40,121.4,47.57,521.3,535.3,76.9
45169500,-0.35,10.32,120.0,49.02,526.7,540.2,77.2
45171000,-0.36,10.38,119.8,48.53,523.3,536.9,77.1
45172500,-0.36,10.40,120.7,47.97,522.0,535.7,77.0
45174000,-0.36,10.35,120.2,48.61,524.8,538.4,77.1
45175500,-0.36,10.37,120.9,48.15,523.5,537.2,77.0
45177000,-0.36,10.39,120.3,48.20,522.5,536.2,77.0
45178500,-0.36,10.35,122.1,47.78,523.8,537.8,76.9
45180000,-0.36,10.35,120.5,48.48,524.6,538.3,77.1
45181500,-0.36,10.35,121.1,48.24,524.4,538.2,77.0
45183000,-0.36,10.34,120.6,48.51,525.0,538.7,77.1
45184500,-0.36,10.39,119.0,48.80,523.3,536.7,77.2
45186000,-0.36,10.35,120.3,48.55,524.5,538.1,77.1
45187500,-0.36,10.35,121.0,48.31,524.6,538.3,77.0
45189000,-0.36,10.36,119.9,48.69,524.6,538.1,77.1
45190500,-0.35,10.36,119.2,48.96,524.7,538.1,77.2
45192000,-0.36,10.29,121.8,48.48,527.4,541.3,77.0
45193500,-0.36,10.32,120.3,48.90,526.5,540.1,77.1
45195000,-0.36,10.28,121.2,48.88,528.3,542.0,77.1
45196500,-0.36,10.28,122.0,48.53,527.9,541.8,77.0
45198000,-0.36,10.31,122.3,48.04,525.8,539.8,76.9
45199500,-0.35,10.30,119.9,49.27,527.9,541.3,77.2
45201000,-0.36,10.29,120.9,48.89,527.8,541.5,77.1
45202500,-0.36,10.29,120.8,48.91,527.7,541.4,77.1
45204000,-0.35,10.29,119.2,49.68,528.6,541.9,77.3
45205500,-0.35,10.29,118.7,49.95,529.1,542.2,77.4
45207000,-0.35,10.28,120.9,49.02,528.6,542.2,77.1
45208500,-0.36,10.27,121.6,48.76,528.5,542.4,77.0
45210000,-0.36,10.25,122.4,48.61,529.3,543.3,77.0
45211500,-0.36,10.25,123.5,48.14,528.9,543.1,76.9
45213000,-0.35,10.26,121.1,49.15,529.6,543.3,77.1
45214500,-0.36,10.21,122.6,48.90,531.4,545.4,77.0
45216000,-0.36,10.23,122.1,48.92,530.5,544.4,77.0
45217500,-0.36,10.22,122.4,48.91,531.1,545.0,77.0
45219000,-0.35,10.23,121.6,49.24,531.2,545.0,77.1
45220500,-0.36,10.21,122.9,48.84,531.7,545.7,77.0
45222000,-0.36,10.18,123.5,48.83,532.8,546.9,77.0
45223500,-0.36,10.22,122.7,48.77,530.8,544.8,77.0
45225000,-0.35,10.22,121.7,49.25,531.5,545.3,77.1
45226500,-0.35,10.21,122.3,49.10,531.8,545.7,77.1
45228000,-0.36,10.22,122.9,48.72,531.0,545.1,77.0
45229500,-0.36,10.18,123.6,48.78,532.8,547.0,76.9
45231000,-0.35,10.21,121.6,49.36,531.9,545.6,77.1
45232500,-0.36,10.21,123.5,48.55,531.1,545.3,76.9
45234000,-0.35,10.25,120.2,49.65,530.7,544.1,77.2
45235500,-0.35,10.18,122.3,49.33,533.3,547.1,77.1
45237000,-0.35,10.16,123.1,49.17,534.1,548.1,77.0
45238500,-0.35,10.17,123.1,49.08,533.5,547.5,77.0
45240000,-0.35,10.20,119.9,50.29,533.6,546.9,77.3
45241500,-0.35,10.14,124.1,48.98,535.0,549.2,76.9
45243000,-0.36,10.14,124.8,48.70,534.7,549.0,76.9
45244500,-0.35,10.13,123.5,49.33,535.8,549.8,77.0
45246000,-0.35,10.15,123.4,49.18,534.7,548.7,77.0
45247500,-0.35,10.17,123.1,49.16,533.9,547.9,77.0
45249000,-0.35,10.16,122.8,49.37,534.5,548.4,77.1
45250500,-0.35,10.11,124.5,49.14,536.7,551.0,76.9
45252000,-0.35,10.11,123.9,49.36,536.7,550.8,77.0
45253500,-0.36,10.12,125.1,48.80,535.9,550.3,76.9
45255000,-0.35,10.11,123.1,49.74,537.2,551.1,77.1
45256500,-0.36,10.15,124.1,48.89,534.4,548.6,76.9
45258000,-0.35,10.13,123.6,49.36,536.1,550.2,77.0
45259500,-0.35,10.10,125.0,48.98,536.7,551.1,76.9
45261000,-0.35,10.11,124.3,49.17,536.4,550.6,77.0
45262500,-0.35,10.12,124.5,49.05,536.0,550.3,76.9
45264000,-0.35,10.06,125.6,49.15,539.0,553.5,76.9
45265500,-0.35,10.10,123.0,49.90,538.0,551.9,77.1
45267000,-0.35,10.11,123.7,49.51,537.1,551.2,77.0
45268500,-0.35,10.10,124.8,49.10,537.0,551.3,76.9
45270000,-0.35,10.07,125.0,49.35,538.8,553.1,76.9
45271500,-0.35,10.08,123.9,49.72,538.9,553.0,77.0
45273000,-0.35,10.08,125.0,49.19,538.0,552.3,76.9
45274500,-0.35,10.09,123.1,49.98,538.6,552.5,77.1
45276000,-0.35,10.06,125.2,49.40,539.5,553.8,76.9
45277500,-0.35,10.05,124.1,49.91,540.2,554.3,77.1
45279000,-0.35,10.05,124.3,49.80,540.1,554.2,77.0
45280500,-0.35,10.03,126.6,49.02,540.3,554.9,76.8
45282000,-0.35,10.05,124.3,49.84,540.3,554.4,77.0
45283500,-0.35,10.05,123.9,50.02,540.5,554.6,77.1
45285000,-0.34,10.03,123.4,50.42,541.7,555.6,77.2
45286500,-0.35,10.03,124.3,50.06,541.6,555.6,77.1
45288000,-0.35,10.05,124.8,49.56,539.7,554.0,77.0
45289500,-0.35,10.01,125.7,49.64,542.0,556.4,76.9
45291000,-0.35,10.06,124.6,49.58,539.3,553.5,77.0
45292500,-0.35,10.01,124.7,50.04,542.3,556.4,77.1
45294000,-0.35,10.06,123.3,50.22,540.4,554.3,77.1
45295500,-0.34,10.00,123.3,50.79,543.6,557.4,77.2
45297000,-0.35,10.02,124.6,49.99,541.7,555.8,77.0
45298500,-0.35,10.03,124.6,49.88,541.2,555.4,77.0
45300000,-0.35,9.99,124.9,50.19,543.6,557.8,77.1
45301500,-0.35,10.01,126.0,49.50,541.9,556.4,76.9
45303000,-0.35,9.98,126.8,49.45,543.1,557.7,76.9
45304500,-0.35,9.96,126.8,49.69,544.5,559.1,76.9
45306000,-0.35,9.99,125.6,49.95,543.6,557.9,77.0
45307500,-0.35,9.98,125.9,49.84,543.6,558.0,77.0
45309000,-0.35,9.94,127.8,49.48,545.3,560.1,76.8
45310500,-0.35,9.95,125.8,50.20,545.5,559.8,77.0
45312000,-0.34,9.94,125.6,50.43,546.4,560.7,77.1
45313500,-0.35,9.94,127.5,49.57,545.3,560.0,76.8
45315000,-0.34,9.94,124.8,50.76,546.6,560.6,77.1
45316500,-0.35,9.91,127.2,50.02,547.3,561.9,76.9
45318000,-0.35,9.92,127.4,49.86,546.8,561.4,76.9
45319500,-0.35,9.91,127.2,50.07,547.6,562.2,76.9
45321000,-0.35,9.88,128.9,49.57,548.2,563.2,76.8
45322500,-0.34,9.94,125.4,50.48,546.4,560.6,77.1
45324000,-0.35,9.96,125.5,50.27,545.4,559.6,77.0
45325500,-0.35,9.93,127.9,49.48,545.7,560.5,76.8
45327000,-0.34,9.88,126.6,50.57,549.2,563.6,77.0
45328500,-0.35,9.91,126.9,50.17,547.7,562.2,77.0
45330000,-0.35,9.87,127.8,50.19,549.6,564.2,76.9
45331500,-0.34,9.91,126.1,50.51,548.0,562.3,77.0
45333000,-0.35,9.87,128.5,49.88,549.2,564.1,76.8
45334500,-0.35,9.92,127.0,50.00,546.8,561.4,76.9
45336000,-0.34,9.85,126.7,50.86,551.2,565.6,77.1
45337500,-0.34,9.88,126.1,50.86,549.9,564.2,77.1
45339000,-0.34,9.82,126.7,51.18,553.0,567.4,77.1
45340500,-0.35,9.89,127.3,50.25,548.8,563.4,76.9
45342000,-0.34,9.86,127.2,50.52,550.2,564.7,77.0
45343500,-0.34,9.83,128.2,50.39,551.6,566.4,76.9
45345000,-0.35,9.86,127.8,50.28,550.2,564.8,76.9
45346500,-0.35,9.85,128.2,50.20,550.5,565.2,76.9
45348000,-0.35,9.85,128.7,50.07,550.6,565.4,76.8
45349500,-0.34,9.88,126.0,50.93,550.1,564.3,77.1
45351000,-0.34,9.81,128.2,50.60,552.9,567.6,76.9
45352500,-0.35,9.79,131.5,49.50,553.1,568.5,76.6
45354000,-0.34,9.79,127.7,51.05,554.4,568.9,77.0
45355500,-0.34,9.78,128.3,50.93,555.0,569.6,77.0
45357000,-0.35,9.81,129.3,50.18,552.5,567.4,76.8
45358500,-0.34,9.84,127.6,50.59,551.5,566.1,77.0
45360000,-0.35,9.83,129.3,49.94,551.1,566.1,76.8
45361500,-0.34,9.81,127.8,50.87,553.4,568.0,77.0
45363000,-0.34,9.80,127.6,51.06,554.2,568.7,77.0
45364500,-0.35,9.79,129.6,50.31,553.9,568.9,76.8
45366000,-0.34,9.77,128.2,51.06,555.4,570.0,77.0
45367500,-0.34,9.80,128.1,50.84,553.9,568.5,77.0
45369000,-0.35,9.75,130.5,50.35,556.0,571.1,76.8
45370500,-0.34,9.75,129.3,50.87,556.5,571.4,76.9
45372000,-0.34,9.81,127.8,50.88,553.5,568.0,77.0
45373500,-0.34,9.79,128.0,51.00,554.6,569.2,77.0
45375000,-0.34,9.79,128.4,50.76,554.2,568.8,77.0
45376500,-0.34,9.73,130.0,50.77,557.5,572.5,76.9
45378000,-0.34,9.79,128.2,50.88,554.4,569.0,77.0
45379500,-0.34,9.74,129.0,51.09,557.2,571.9,77.0
45381000,-0.34,9.75,130.0,50.54,556.1,571.1,76.8
45382500,-0.34,9.72,128.4,51.59,559.0,573.5,77.1
45384000,-0.34,9.73,130.1,50.73,557.4,572.4,76.9
45385500,-0.34,9.73,129.6,50.87,557.2,572.1,76.9
45387000,-0.34,9.75,129.6,50.71,556.2,571.1,76.9
45388500,-0.34,9.75,128.4,51.29,557.2,571.8,77.0
45390000,-0.35,9.71,131.6,50.26,557.6,572.9,76.7
45391500,-0.35,9.72,131.7,50.21,557.5,572.8,76.7
45393000,-0.34,9.71,130.8,50.58,557.9,573.1,76.8
45394500,-0.34,9.70,131.4,50.53,558.9,574.1,76.8
45396000,-0.34,9.70,130.2,50.99,559.1,574.1,76.9
45397500,-0.35,9.74,130.8,50.34,556.4,571.6,76.8
45399000,-0.34,9.71,128.4,51.72,559.6,574.1,77.1
45400500,-0.33,9.69,128.3,51.96,560.8,575.3,77.1
45402000,-0.34,9.69,130.1,51.12,559.6,574.5,76.9
45403500,-0.34,9.66,131.8,50.72,560.8,576.1,76.8
45405000,-0.33,9.67,129.0,51.91,561.9,576.5,77.1
45406500,-0.34,9.70,129.2,51.43,559.6,574.3,77.0
45408000,-0.34,9.65,132.1,50.74,561.6,576.9,76.8
45409500,-0.34,9.70,130.2,50.98,559.0,574.0,76.9
45411000,-0.34,9.62,132.4,50.87,563.0,578.3,76.8
45412500,-0.34,9.67,129.0,51.85,561.6,576.2,77.1
45414000,-0.34,9.67,130.6,51.18,561.0,576.0,76.9
45415500,-0.34,9.65,131.1,51.10,561.7,576.8,76.9
45417000,-0.34,9.63,133.1,50.54,562.3,577.8,76.7
45418500,-0.34,9.66,130.7,51.23,561.5,576.5,76.9
45420000,-0.34,9.60,130.9,51.82,565.4,580.3,77.0
45421500,-0.34,9.63,130.5,51.70,563.8,578.7,77.0
45423000,-0.34,9.62,130.6,51.71,564.0,579.0,77.0
45424500,-0.33,9.62,130.1,51.93,564.3,579.1,77.0
45426000,-0.34,9.60,131.2,51.69,565.2,580.2,76.9
45427500,-0.34,9.63,130.5,51.66,563.6,578.5,77.0
45429000,-0.33,9.62,129.3,52.29,564.7,579.3,77.1
45430500,-0.34,9.63,132.6,50.72,562.4,577.8,76.7
45432000,-0.34,9.59,131.8,51.47,565.3,580.4,76.9
45433500,-0.34,9.58,131.8,51.64,566.1,581.3,76.9
45435000,-0.33,9.63,129.4,52.07,563.8,578.5,77.1
45436500,-0.33,9.56,131.6,51.99,567.9,582.9,76.9
45438000,-0.34,9.60,131.8,51.43,565.0,580.2,76.9
45439500,-0.34,9.58,133.0,51.10,565.5,580.9,76.8
45441000,-0.34,9.56,133.5,51.15,566.7,582.2,76.7
45442500,-0.34,9.58,133.5,50.90,565.3,580.9,76.7
45444000,-0.33,9.54,132.2,51.90,568.6,583.8,76.9
45445500,-0.33,9.57,130.7,52.19,567.2,582.1,77.0
45447000,-0.34,9.54,132.3,51.86,568.5,583.7,76.9
45448500,-0.33,9.59,130.5,52.15,566.4,581.2,77.0
45450000,-0.34,9.55,132.5,51.66,567.6,582.9,76.9
45451500,-0.34,9.58,131.5,51.78,566.5,581.5,76.9
45453000,-0.33,9.57,131.5,51.93,567.3,582.3,76.9
45454500,-0.34,9.52,134.4,51.23,569.1,584.8,76.7
45456000,-0.33,9.53,132.3,52.04,569.5,584.7,76.9
45457500,-0.33,9.52,132.5,52.02,569.8,585.0,76.9
45459000,-0.34,9.52,133.1,51.83,569.9,585.2,76.9
45460500,-0.33,9.51,133.0,51.98,570.5,585.8,76.9
45462000,-0.33,9.53,132.3,51.99,569.3,584.4,76.9
45463500,-0.33,9.53,131.2,52.54,570.1,585.0,77.0
45465000,-0.33,9.53,129.5,53.22,570.5,585.0,77.2
45466500,-0.33,9.48,132.2,52.59,572.5,587.6,77.0
45468000,-0.33,9.49,132.5,52.32,571.7,586.8,76.9
45469500,-0.33,9.49,131.8,52.69,572.2,587.2,77.0
45471000,-0.34,9.51,134.2,51.42,569.8,585.4,76.7
45472500,-0.34,9.47,134.3,51.79,572.1,587.7,76.8
45474000,-0.33,9.46,133.4,52.35,573.7,589.0,76.9
45475500,-0.33,9.47,132.5,52.59,573.1,588.2,77.0
45477000,-0.33,9.46,133.2,52.42,573.6,588.9,76.9
45478500,-0.33,9.46,133.7,52.21,573.4,588.8,76.9
45480000,-0.33,9.43,133.6,52.62,575.5,590.8,76.9
45481500,-0.33,9.45,134.1,52.14,573.8,589.2,76.8
45483000,-0.33,9.47,133.5,52.20,573.0,588.3,76.9
45484500,-0.33,9.43,134.7,52.14,574.9,590.5,76.8
45486000,-0.33,9.42,132.8,53.05,576.4,591.5,77.0
45487500,-0.33,9.40,134.1,52.68,577.0,592.3,76.9
45489000,-0.33,9.42,134.3,52.39,575.6,591.0,76.9
45490500,-0.33,9.42,132.2,53.33,576.7,591.6,77.1
45492000,-0.33,9.40,135.7,52.04,576.4,592.2,76.8
45493500,-0.33,9.39,135.7,52.12,576.8,592.6,76.8
45495000,-0.33,9.40,134.3,52.66,577.3,592.7,76.9
45496500,-0.33,9.41,133.2,53.00,576.8,592.0,77.0
45498000,-0.33,9.36,135.9,52.42,579.1,594.8,76.8
45499500,-0.33,9.38,133.7,53.15,578.9,594.1,77.0
45501000,-0.33,9.37,133.5,53.27,579.2,594.4,77.0
45502500,-0.33,9.36,135.6,52.55,579.2,594.9,76.8
45504000,-0.33,9.39,134.9,52.50,577.6,593.1,76.9
45505500,-0.33,9.34,136.6,52.41,580.4,596.2,76.8
45507000,-0.33,9.35,137.4,51.95,579.3,595.4,76.7
45508500,-0.33,9.37,136.1,52.22,578.3,594.1,76.8
45510000,-0.33,9.41,135.1,52.21,576.1,591.8,76.8
45511500,-0.33,9.40,133.4,53.08,577.8,593.0,77.0
45513000,-0.33,9.32,135.6,52.98,581.8,597.4,76.9
45514500,-0.33,9.38,136.2,52.04,577.5,593.3,76.7
45516000,-0.33,9.35,134.6,53.09,580.3,595.7,76.9
45517500,-0.33,9.30,135.4,53.33,583.4,598.9,76.9
45519000,-0.33,9.34,135.4,52.89,580.9,596.4,76.9
45520500,-0.33,9.36,133.9,53.34,580.3,595.5,77.0
45522000,-0.33,9.31,136.7,52.64,582.0,597.8,76.8
45523500,-0.33,9.38,133.3,53.30,578.9,594.0,77.0
45525000,-0.33,9.33,135.6,52.84,581.0,596.6,76.9
45526500,-0.32,9.28,135.6,53.46,584.6,600.1,76.9
45528000,-0.32,9.29,134.3,53.96,584.7,599.9,77.1
45529500,-0.33,9.35,134.9,52.99,580.3,595.8,76.9
45531000,-0.32,9.32,134.4,53.52,582.4,597.7,77.0
45532500,-0.33,9.30,136.9,52.77,583.1,598.9,76.8
45534000,-0.33,9.27,136.1,53.39,585.1,600.7,76.9
45535500,-0.33,9.24,137.3,53.19,586.5,602.4,76.8
45537000,-0.32,9.26,135.2,53.95,586.5,601.8,77.0
45538500,-0.33,9.29,135.8,53.28,584.0,599.5,76.9
45540000,-0.33,9.27,136.3,53.32,585.1,600.8,76.9
45541500,-0.32,9.26,135.5,53.82,586.3,601.8,77.0
45543000,-0.32,9.23,136.8,53.63,588.0,603.7,76.9
45544500,-0.32,9.30,135.0,53.51,583.7,599.1,77.0
45546000,-0.32,9.28,135.1,53.71,585.0,600.4,77.0
45547500,-0.32,9.26,136.0,53.58,586.0,601.6,76.9
45549000,-0.32,9.23,136.4,53.76,588.0,603.6,76.9
45550500,-0.32,9.25,135.6,53.90,587.1,602.6,77.0
45552000,-0.33,9.21,139.4,52.73,588.0,604.3,76.7
45553500,-0.32,9.23,136.8,53.55,587.5,603.2,76.9
45555000,-0.32,9.22,136.8,53.75,588.6,604.3,76.9
45556500,-0.32,9.20,135.6,54.45,590.3,605.7,77.1
45558000,-0.32,9.18,137.9,53.69,590.6,606.5,76.9
45559500,-0.32,9.20,137.8,53.51,589.2,605.1,76.8
45561000,-0.33,9.18,138.8,53.32,590.3,606.4,76.8
45562500,-0.33,9.19,138.5,53.36,589.8,605.9,76.8
45564000,-0.32,9.22,136.0,54.04,588.6,604.1,77.0
45565500,-0.32,9.21,136.0,54.17,589.5,605.0,77.0
45567000,-0.32,9.17,138.4,53.63,591.4,607.3,76.8
45568500,-0.32,9.16,137.1,54.25,592.3,608.0,77.0
45570000,-0.32,9.20,136.4,54.11,590.0,605.6,77.0
45571500,-0.33,9.16,139.2,53.35,591.3,607.5,76.8
45573000,-0.32,9.14,136.7,54.73,594.1,609.6,77.0
45574500,-0.31,9.15,135.7,55.16,594.4,609.7,77.1
45576000,-0.32,9.15,138.3,53.90,592.6,608.5,76.9
45577500,-0.32,9.15,136.8,54.59,593.6,609.2,77.0
45579000,-0.32,9.19,136.4,54.27,591.0,606.5,77.0
45580500,-0.32,9.13,139.0,53.85,593.7,609.7,76.8
45582000,-0.32,9.15,138.1,53.94,592.5,608.4,76.9
45583500,-0.32,9.18,136.8,54.19,591.3,606.9,77.0
45585000,-0.32,9.16,138.5,53.69,591.8,607.8,76.8
45586500,-0.32,9.11,139.8,53.76,594.9,611.2,76.8
45588000,-0.32,9.14,137.0,54.67,594.5,610.1,77.0
45589500,-0.32,9.17,136.8,54.29,591.8,607.4,77.0
45591000,-0.32,9.19,136.3,54.31,590.9,606.4,77.0
45592500,-0.32,9.12,137.7,54.54,595.2,610.9,77.0
45594000,-0.32,9.11,139.0,54.10,595.3,611.3,76.9
45595500,-0.32,9.12,139.1,53.97,594.8,610.8,76.8
45597000,-0.32,9.11,137.7,54.75,596.3,612.0,77.0
45598500,-0.32,9.09,137.9,54.86,597.3,613.0,77.0
45600000,-0.32,9.08,139.8,54.16,597.2,613.3,76.8
45601500,-0.33,9.12,141.0,53.15,593.7,610.2,76.6
45603000,-0.32,9.06,140.3,54.19,598.3,614.6,76.8
45604500,-0.32,9.11,137.7,54.72,596.1,611.8,77.0
45606000,-0.32,9.04,141.0,54.19,599.8,616.1,76.8
45607500,-0.32,9.04,140.1,54.56,600.3,616.4,76.9
45609000,-0.32,9.03,140.6,54.41,600.4,616.6,76.8
45610500,-0.32,9.08,140.2,54.02,597.3,613.5,76.8
45612000,-0.32,9.04,140.0,54.56,600.0,616.1,76.9
45613500,-0.32,9.05,138.8,55.03,600.2,616.0,77.0
45615000,-0.32,8.99,141.8,54.39,602.5,619.0,76.8
45616500,-0.32,9.08,138.8,54.52,597.3,613.2,76.9
45618000,-0.32,9.04,141.3,54.05,599.6,616.0,76.7
45619500,-0.32,9.04,139.3,54.89,600.4,616.3,76.9
45621000,-0.32,9.03,140.1,54.70,601.0,617.1,76.9
45622500,-0.32,9.02,139.6,54.98,601.6,617.6,76.9
45624000,-0.32,9.04,139.9,54.60,600.1,616.2,76.9
45625500,-0.32,9.01,140.1,54.99,602.6,618.7,76.9
45627000,-0.32,8.99,140.8,54.83,603.2,619.4,76.9
45628500,-0.32,8.95,142.1,54.84,605.8,622.2,76.8
45630000,-0.32,8.97,141.3,54.96,604.9,621.2,76.9
