Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46780500,-0.35,6.85,255.8,49.04,748.0,790.5,71.1
46782000,-0.35,6.85,255.1,49.25,748.9,791.1,71.2
46783500,-0.35,6.83,253.8,49.83,752.1,793.8,71.4
46785000,-0.36,6.84,257.9,48.68,747.7,791.0,71.0
46786500,-0.35,6.84,252.5,50.13,752.9,794.1,71.5
46788000,-0.35,6.82,256.0,49.59,752.9,795.2,71.2
46789500,-0.35,6.83,257.2,49.00,749.5,792.3,71.1
46791000,-0.36,6.85,256.6,48.90,747.8,790.6,71.1
46792500,-0.35,6.82,257.1,49.23,751.4,794.2,71.1
46794000,-0.35,6.80,259.7,48.97,752.5,796.1,71.0
46795500,-0.35,6.84,256.0,49.13,749.0,791.6,71.1
46797000,-0.35,6.77,260.1,49.29,755.7,799.2,71.0
46798500,-0.35,6.77,260.3,49.38,756.8,800.3,71.0
46800000,-0.35,6.78,258.5,49.51,755.5,798.5,71.1
46801500,-0.35,6.77,260.3,49.33,756.4,799.9,71.0
46803000,-0.35,6.79,259.4,49.24,754.4,797.7,71.0
46804500,-0.35,6.78,258.6,49.61,756.6,799.5,71.1
46806000,-0.35,6.79,259.4,49.26,754.6,798.0,71.0
46807500,-0.35,6.78,257.9,49.74,756.8,799.5,71.2
46809000,-0.35,6.78,258.2,49.62,756.1,799.0,71.1
46810500,-0.35,6.77,257.4,49.95,757.8,800.4,71.2
46812000,-0.35,6.79,259.4,49.12,753.4,796.8,71.0
46813500,-0.35,6.78,257.8,49.73,756.5,799.2,71.2
46815000,-0.35,6.72,260.7,50.11,763.5,806.8,71.1
46816500,-0.35,6.74,261.6,49.51,759.6,803.4,71.0
46818000,-0.35,6.72,262.7,49.57,761.4,805.5,71.0
46819500,-0.36,6.76,264.1,48.63,755.1,800.0,70.7
46821000,-0.35,6.74,261.9,49.50,759.8,803.7,71.0
46822500,-0.35,6.73,262.8,49.29,759.2,803.4,70.9
46824000,-0.35,6.74,258.6,50.29,762.2,804.9,71.3
46825500,-0.35,6.72,262.8,49.57,761.6,805.7,71.0
46827000,-0.35,6.72,260.2,50.09,762.7,805.9,71.2
46828500,-0.35,6.71,262.3,49.76,762.6,806.4,71.0
46830000,-0.35,6.68,265.4,49.55,764.8,809.6,70.9
46831500,-0.35,6.69,265.3,49.50,764.2,808.9,70.9
46833000,-0.35,6.73,260.8,49.88,761.7,805.1,71.1
46834500,-0.34,6.64,263.2,50.71,771.9,815.5,71.2
46836000,-0.35,6.69,266.4,49.18,762.8,808.0,70.7
46837500,-0.35,6.65,268.5,49.31,766.6,812.3,70.7
46839000,-0.34,6.73,256.8,50.80,764.3,806.3,71.4
46840500,-0.34,6.62,265.1,50.75,774.7,818.9,71.1
46842000,-0.35,6.67,264.7,49.97,767.5,811.9,71.0
46843500,-0.35,6.62,268.4,49.91,771.8,817.1,70.8
46845000,-0.35,6.66,264.4,50.18,769.0,813.2,71.0
46846500,-0.35,6.64,269.1,49.47,768.7,814.4,70.7
46848000,-0.35,6.59,268.8,50.31,775.7,821.0,70.9
46849500,-0.35,6.66,264.2,50.17,768.6,812.7,71.0
46851000,-0.34,6.62,264.7,50.76,774.3,818.3,71.1
46852500,-0.35,6.65,266.0,49.94,768.9,813.6,70.9
46854000,-0.35,6.66,268.0,49.26,765.5,811.1,70.7
46855500,-0.35,6.60,273.6,49.00,770.2,817.4,70.4
46857000,-0.35,6.61,270.6,49.62,771.9,817.9,70.7
46858500,-0.35,6.58,272.0,49.80,775.3,821.6,70.7
46860000,-0.34,6.59,267.6,50.55,776.2,821.0,71.0
46861500,-0.35,6.61,269.4,49.78,771.8,817.5,70.8
46863000,-0.35,6.64,267.8,49.70,769.1,814.3,70.8
46864500,-0.35,6.56,271.3,50.22,778.1,824.0,70.8
46866000,-0.34,6.55,270.1,50.70,780.7,826.1,70.9
46867500,-0.34,6.62,262.9,51.27,776.3,819.7,71.3
46869000,-0.35,6.59,270.0,50.07,775.2,820.9,70.8
46870500,-0.34,6.59,264.8,51.32,779.2,823.0,71.2
46872000,-0.34,6.57,268.7,50.64,778.3,823.4,71.0
46873500,-0.34,6.58,267.0,50.99,779.2,823.6,71.1
46875000,-0.35,6.54,275.4,49.60,777.8,825.1,70.5
46876500,-0.35,6.53,274.1,50.19,781.3,828.0,70.7
46878000,-0.34,6.52,271.4,50.85,783.6,829.3,70.9
46879500,-0.34,6.48,275.0,50.68,786.8,833.5,70.7
46881000,-0.35,6.51,274.4,50.31,782.7,829.4,70.7
46882500,-0.35,6.52,277.5,49.45,778.9,826.9,70.4
46884000,-0.35,6.51,274.6,50.29,782.8,829.6,70.7
46885500,-0.35,6.51,276.1,50.08,782.8,830.1,70.6
46887000,-0.34,6.46,273.5,51.40,791.1,837.1,70.9
46888500,-0.34,6.52,272.5,50.62,783.1,829.2,70.8
46890000,-0.35,6.49,277.0,50.11,784.3,831.8,70.5
46891500,-0.35,6.51,277.4,49.66,780.9,828.7,70.4
46893000,-0.35,6.49,276.7,50.28,785.3,832.7,70.6
46894500,-0.34,6.48,275.6,50.69,787.6,834.5,70.7
46896000,-0.34,6.44,276.4,51.20,793.0,839.8,70.8
46897500,-0.35,6.46,278.3,50.29,787.5,835.3,70.5
46899000,-0.35,6.47,277.3,50.33,786.6,834.0,70.6
46900500,-0.35,6.50,275.7,50.24,783.7,830.8,70.6
46902000,-0.35,6.44,280.0,50.31,789.7,837.9,70.5
46903500,-0.34,6.45,276.7,50.83,790.3,837.3,70.7
46905000,-0.34,6.46,275.9,50.98,790.6,837.3,70.8
46906500,-0.34,6.45,276.4,51.05,791.8,838.7,70.8
46908000,-0.34,6.47,272.2,51.66,791.7,837.2,71.0
46909500,-0.34,6.47,276.1,50.65,788.0,834.9,70.7
46911000,-0.34,6.43,275.8,51.53,795.1,841.5,70.9
46912500,-0.34,6.46,276.9,50.69,789.2,836.4,70.7
46914000,-0.34,6.44,277.7,50.84,791.6,838.9,70.7
46915500,-0.34,6.40,280.4,50.95,795.8,843.8,70.6
46917000,-0.34,6.40,278.0,51.41,797.0,844.1,70.8
46918500,-0.34,6.45,277.5,50.74,790.5,837.8,70.7
46920000,-0.34,6.39,277.3,51.82,799.6,846.4,70.9
46921500,-0.34,6.38,283.3,50.72,797.5,846.3,70.4
46923000,-0.34,6.39,280.5,51.18,798.0,845.8,70.6
46924500,-0.34,6.39,279.9,51.22,797.7,845.4,70.7
46926000,-0.34,6.41,277.6,51.41,796.4,843.4,70.8
46927500,-0.34,6.38,281.4,51.11,798.5,846.6,70.6
46929000,-0.34,6.41,281.1,50.69,794.4,842.7,70.5
46930500,-0.33,6.39,275.7,52.17,800.7,846.8,71.0
46932000,-0.34,6.41,278.8,51.22,796.2,843.6,70.7
46933500,-0.34,6.36,281.9,51.28,800.7,848.9,70.6
46935000,-0.34,6.37,281.7,51.23,800.0,848.2,70.6
46936500,-0.34,6.36,280.1,51.74,802.4,849.9,70.8
46938000,-0.34,6.34,282.8,51.57,804.4,852.6,70.6
46939500,-0.34,6.33,283.4,51.53,804.8,853.2,70.6
46941000,-0.34,6.35,283.8,51.09,801.4,850.1,70.5
46942500,-0.34,6.31,288.2,50.85,804.7,854.7,70.3
46944000,-0.34,6.37,282.7,51.00,799.3,847.8,70.5
46945500,-0.34,6.30,289.5,50.62,804.2,854.7,70.2
46947000,-0.34,6.32,286.1,51.15,804.8,854.1,70.4
46948500,-0.34,6.31,287.8,50.87,804.3,854.2,70.3
46950000,-0.34,6.26,288.8,51.63,812.3,862.1,70.4
46951500,-0.34,6.29,286.3,51.68,809.7,858.8,70.5
46953000,-0.34,6.31,283.9,51.70,806.9,855.4,70.6
46954500,-0.33,6.28,283.4,52.40,812.3,860.3,70.8
46956000,-0.34,6.30,289.8,50.56,804.0,854.7,70.2
46957500,-0.34,6.29,287.8,51.29,808.1,857.8,70.4
46959000,-0.34,6.25,289.8,51.57,813.0,863.1,70.4
46960500,-0.33,6.31,283.0,52.04,808.7,856.8,70.7
46962000,-0.34,6.24,291.4,51.33,812.9,863.5,70.3
46963500,-0.34,6.30,288.5,50.85,804.9,855.1,70.3
46965000,-0.34,6.26,289.5,51.38,810.9,861.0,70.4
46966500,-0.34,6.27,288.2,51.62,811.6,861.3,70.4
46968000,-0.34,6.21,292.7,51.69,817.7,868.6,70.3
46969500,-0.34,6.25,291.4,51.15,811.3,862.1,70.2
46971000,-0.34,6.22,293.7,51.24,814.8,866.1,70.2
46972500,-0.34,6.22,292.8,51.39,815.2,866.2,70.2
46974000,-0.34,6.25,293.4,50.71,809.7,861.3,70.1
46975500,-0.34,6.19,294.4,51.64,819.3,870.6,70.2
46977000,-0.33,6.24,289.5,51.89,815.6,865.4,70.5
46978500,-0.33,6.19,292.4,52.06,820.6,871.2,70.4
46980000,-0.34,6.25,288.8,51.71,813.1,862.8,70.4
46981500,-0.34,6.18,295.5,51.52,819.5,871.2,70.2
46983000,-0.34,6.18,295.2,51.64,820.4,871.9,70.2
46984500,-0.34,6.19,295.6,51.34,818.1,869.9,70.1
46986000,-0.34,6.23,290.0,51.82,815.6,865.6,70.4
46987500,-0.33,6.16,295.5,51.86,822.7,874.1,70.2
46989000,-0.33,6.18,292.3,52.30,822.6,873.0,70.4
46990500,-0.34,6.16,299.6,50.99,819.6,872.6,69.9
46992000,-0.33,6.18,293.3,52.12,822.2,873.0,70.4
46993500,-0.34,6.17,295.0,51.83,821.8,873.1,70.3
46995000,-0.34,6.14,302.0,50.98,822.5,876.2,69.8
46996500,-0.33,6.11,299.2,52.05,828.8,881.1,70.2
46998000,-0.33,6.18,293.2,52.19,822.8,873.5,70.4
46999500,-0.33,6.11,299.9,51.99,829.1,881.7,70.1
47001000,-0.34,6.15,298.8,51.42,822.6,875.2,70.0
47002500,-0.34,6.13,298.5,51.77,825.5,877.8,70.1
47004000,-0.34,6.14,298.0,51.78,824.9,877.1,70.1
47005500,-0.34,6.12,302.5,51.16,824.7,878.4,69.9
47007000,-0.33,6.13,296.8,52.24,827.6,879.2,70.3
47008500,-0.33,6.10,299.4,52.27,831.1,883.4,70.2
47010000,-0.33,6.12,298.6,52.05,828.1,880.2,70.2
47011500,-0.33,6.13,297.4,52.12,827.2,879.0,70.2
47013000,-0.33,6.10,300.0,52.07,829.9,882.5,70.1
47014500,-0.33,6.09,301.5,51.92,830.4,883.4,70.0
47016000,-0.33,6.08,302.0,52.00,831.8,884.9,70.0
47017500,-0.33,6.10,298.8,52.46,832.0,884.1,70.2
47019000,-0.33,6.09,299.6,52.37,832.2,884.5,70.2
47020500,-0.33,6.05,305.5,51.88,834.8,889.0,69.9
47022000,-0.33,6.08,299.3,52.66,834.5,886.6,70.3
47023500,-0.33,6.05,304.3,52.11,835.5,889.2,70.0
47025000,-0.33,6.04,301.2,53.06,840.3,892.7,70.3
47026500,-0.34,6.04,307.5,51.57,834.3,889.2,69.8
47028000,-0.33,6.01,308.8,51.99,839.7,894.7,69.8
47029500,-0.34,6.07,304.5,51.69,831.9,885.9,69.9
47031000,-0.33,6.04,303.1,52.68,839.2,892.3,70.1
47032500,-0.33,6.02,301.8,53.32,843.5,895.8,70.3
47034000,-0.33,6.01,308.6,51.95,839.2,894.1,69.8
47035500,-0.33,6.02,305.3,52.50,840.2,894.0,70.0
47037000,-0.33,5.97,306.0,53.42,849.3,902.8,70.2
47038500,-0.34,6.01,312.0,51.19,836.1,892.4,69.5
47040000,-0.33,5.98,309.8,52.38,844.5,899.6,69.9
47041500,-0.33,6.00,306.1,52.76,843.6,897.4,70.1
47043000,-0.33,5.98,306.2,53.13,847.0,900.7,70.1
47044500,-0.33,5.94,308.4,53.40,852.1,906.3,70.1
47046000,-0.33,5.98,308.1,52.69,845.3,899.7,70.0
47047500,-0.33,6.01,305.6,52.63,841.8,895.6,70.0
47049000,-0.33,5.99,306.5,52.90,845.3,899.2,70.1
47050500,-0.33,6.00,307.9,52.40,842.5,897.0,69.9
47052000,-0.33,5.94,309.2,53.23,851.5,905.9,70.0
47053500,-0.34,5.93,316.2,51.83,846.9,904.0,69.5
47055000,-0.33,5.97,312.4,51.96,843.8,899.7,69.7
47056500,-0.33,5.94,311.4,52.81,850.4,905.6,69.9
47058000,-0.32,5.95,305.9,53.72,852.0,905.2,70.3
47059500,-0.34,5.93,316.8,51.78,847.1,904.4,69.5
47061000,-0.33,5.88,314.9,53.19,857.9,913.9,69.8
47062500,-0.33,5.93,312.6,52.63,850.0,905.7,69.8
47064000,-0.33,5.94,308.9,53.30,851.8,906.1,70.1
47065500,-0.33,5.90,314.3,52.99,855.4,911.3,69.8
47067000,-0.33,5.94,310.5,52.89,850.0,904.9,69.9
47068500,-0.33,5.93,315.8,52.06,848.5,905.4,69.6
47070000,-0.33,5.91,311.8,53.26,854.9,910.0,70.0
47071500,-0.33,5.90,316.2,52.56,853.7,910.3,69.7
47073000,-0.33,5.87,316.5,53.03,858.4,914.9,69.8
47074500,-0.32,5.87,313.6,53.67,860.9,916.2,70.0
47076000,-0.33,5.90,315.7,52.56,853.1,909.7,69.7
47077500,-0.33,5.89,314.7,53.18,857.6,913.5,69.9
47079000,-0.33,5.90,313.5,53.03,854.8,910.5,69.9
47080500,-0.32,5.86,315.0,53.71,862.9,918.6,69.9
47082000,-0.32,5.87,312.4,53.93,861.7,916.6,70.1
47083500,-0.33,5.87,321.8,51.89,853.9,912.5,69.4
47085000,-0.33,5.87,315.0,53.36,859.7,915.5,69.9
47086500,-0.33,5.84,319.7,52.97,861.5,918.9,69.6
47088000,-0.33,5.83,321.4,52.93,863.2,921.1,69.6
47089500,-0.33,5.84,319.3,53.16,862.9,920.0,69.7
47091000,-0.33,5.81,320.5,53.41,866.6,924.0,69.7
47092500,-0.33,5.83,322.0,52.81,862.7,920.9,69.5
47094000,-0.33,5.80,327.5,52.21,863.4,923.4,69.2
47095500,-0.33,5.84,317.8,53.42,863.5,920.2,69.8
47097000,-0.33,5.82,320.6,53.29,865.5,923.0,69.7
47098500,-0.33,5.82,319.6,53.36,865.1,922.2,69.7
47100000,-0.32,5.80,318.4,54.14,870.8,927.2,69.9
47101500,-0.32,5.80,320.9,53.59,868.7,926.1,69.7
47103000,-0.33,5.78,326.0,53.02,869.3,928.4,69.4
47104500,-0.33,5.78,327.8,52.51,866.7,926.6,69.3
47106000,-0.33,5.78,324.5,53.24,869.7,928.2,69.5
47107500,-0.32,5.79,320.6,53.78,870.1,927.3,69.8
47109000,-0.32,5.75,321.4,54.59,878.4,935.4,69.9
47110500,-0.32,5.74,326.3,53.63,875.4,934.3,69.6
47112000,-0.32,5.74,326.0,53.67,875.5,934.3,69.6
47113500,-0.33,5.74,330.7,52.68,871.5,932.2,69.2
47115000,-0.33,5.77,328.9,52.61,868.7,928.9,69.3
47116500,-0.33,5.77,326.0,53.05,869.6,928.7,69.4
47118000,-0.32,5.75,321.7,54.54,878.4,935.4,69.9
47119500,-0.33,5.75,329.5,52.82,871.5,931.7,69.3
47121000,-0.33,5.74,327.7,53.42,875.0,934.4,69.5
47122500,-0.33,5.73,328.7,53.35,875.6,935.2,69.4
47124000,-0.33,5.73,328.8,53.43,876.4,936.0,69.4
47125500,-0.33,5.74,328.7,53.14,873.6,933.3,69.4
47127000,-0.32,5.77,322.5,53.84,872.9,930.6,69.7
47128500,-0.32,5.72,327.9,53.84,879.2,938.3,69.5
47130000,-0.33,5.72,331.9,53.05,876.4,937.1,69.3
47131500,-0.32,5.69,331.0,53.71,881.5,941.6,69.4
47133000,-0.32,5.74,324.4,54.13,877.8,935.8,69.7
47134500,-0.32,5.70,330.0,53.70,880.3,940.2,69.4
47136000,-0.32,5.67,333.5,53.68,884.1,944.9,69.3
47137500,-0.33,5.66,337.8,53.06,883.1,945.5,69.1
47139000,-0.32,5.67,333.6,53.64,883.9,944.8,69.3
47140500,-0.32,5.65,332.7,54.31,889.1,949.3,69.5
47142000,-0.33,5.65,337.8,53.17,884.2,946.5,69.1
47143500,-0.32,5.63,337.3,53.77,889.3,951.1,69.2
47145000,-0.32,5.65,333.6,54.16,888.7,949.3,69.4
47146500,-0.32,5.66,333.1,53.93,886.0,946.6,69.4
47148000,-0.33,5.67,334.8,53.43,883.2,944.5,69.2
47149500,-0.32,5.63,336.2,54.03,890.5,951.8,69.3
47151000,-0.32,5.63,335.8,54.01,889.9,951.2,69.3
47152500,-0.32,5.62,332.6,54.92,894.7,954.5,69.6
47154000,-0.32,5.64,336.9,53.67,887.9,949.7,69.2
47155500,-0.31,5.62,328.9,55.88,899.1,957.4,69.9
47157000,-0.32,5.62,338.1,53.93,891.7,953.7,69.2
47158500,-0.32,5.62,335.0,54.43,892.9,953.7,69.4
47160000,-0.33,5.62,340.5,53.42,889.6,952.5,69.1
47161500,-0.32,5.61,338.4,54.02,893.0,954.9,69.2
47163000,-0.32,5.61,337.4,54.19,893.4,955.0,69.3
47164500,-0.32,5.59,341.3,53.76,893.7,956.7,69.1
47166000,-0.32,5.56,341.8,54.38,900.2,962.9,69.2
47167500,-0.32,5.61,333.7,54.98,896.5,956.6,69.6
47169000,-0.32,5.57,340.5,54.49,899.8,962.1,69.3
47170500,-0.32,5.56,342.6,54.11,898.5,961.6,69.1
47172000,-0.32,5.61,336.2,54.49,894.9,956.0,69.4
47173500,-0.32,5.58,339.8,54.28,897.0,959.2,69.3
47175000,-0.32,5.59,336.4,54.91,899.0,959.9,69.5
47176500,-0.33,5.58,344.8,53.24,892.6,956.9,68.9
47178000,-0.32,5.56,339.6,54.98,903.3,965.0,69.4
47179500,-0.32,5.56,343.1,54.18,899.7,962.9,69.1
47181000,-0.32,5.52,345.1,54.56,905.6,969.1,69.1
47182500,-0.32,5.57,340.4,54.50,899.8,962.0,69.3
47184000,-0.32,5.51,344.5,54.91,908.3,971.4,69.2
47185500,-0.32,5.53,342.4,54.90,905.8,968.3,69.3
47187000,-0.32,5.51,346.0,54.69,907.9,971.6,69.1
47188500,-0.32,5.52,345.9,54.49,905.8,969.6,69.1
47190000,-0.31,5.50,337.1,56.77,917.0,977.0,69.8
47191500,-0.32,5.52,344.3,54.82,907.2,970.3,69.2
47193000,-0.32,5.48,349.1,54.72,911.6,976.1,69.0
47194500,-0.32,5.50,348.2,54.35,907.0,971.6,69.0
47196000,-0.31,5.48,345.7,55.30,913.3,976.5,69.3
47197500,-0.32,5.43,353.9,54.75,917.3,983.2,68.9
47199000,-0.32,5.46,352.2,54.61,914.0,979.6,68.9
47200500,-0.31,5.47,347.4,55.38,916.0,979.7,69.2
47202000,-0.32,5.46,349.4,55.03,915.0,979.5,69.1
47203500,-0.32,5.48,346.7,55.14,913.0,976.6,69.2
47205000,-0.31,5.44,351.1,55.24,918.9,983.6,69.1
47206500,-0.31,5.45,349.2,55.49,919.0,983.1,69.2
47208000,-0.32,5.48,347.5,55.07,913.1,977.0,69.2
47209500,-0.31,5.42,352.0,55.40,921.3,986.3,69.1
47211000,-0.32,5.46,349.2,55.03,914.8,979.1,69.1
47212500,-0.31,5.45,347.9,55.70,919.6,983.2,69.3
47214000,-0.31,5.39,354.2,55.69,926.6,992.0,69.1
47215500,-0.31,5.43,348.7,55.88,922.2,985.9,69.3
47217000,-0.32,5.39,358.0,55.02,924.4,991.3,68.8
47218500,-0.31,5.39,350.1,56.63,931.0,994.6,69.4
47220000,-0.31,5.38,357.4,55.31,926.5,993.0,68.9
47221500,-0.31,5.40,354.8,55.43,924.8,990.5,69.0
47223000,-0.32,5.38,362.5,54.31,922.4,991.1,68.5
47224500,-0.31,5.39,356.3,55.31,925.4,991.6,68.9
47226000,-0.31,5.35,358.5,55.71,931.6,998.2,69.0
47227500,-0.31,5.40,351.6,56.04,927.0,991.4,69.2
47229000,-0.32,5.40,360.9,54.14,919.0,987.4,68.6
47230500,-0.32,5.40,358.4,54.72,921.9,989.1,68.8
47232000,-0.31,5.36,357.9,55.79,931.8,998.2,69.0
47233500,-0.31,5.37,357.9,55.44,928.3,994.9,68.9
47235000,-0.31,5.34,361.8,55.33,931.5,999.3,68.8
47236500,-0.31,5.37,354.2,56.33,932.7,997.7,69.2
47238000,-0.31,5.33,361.8,55.64,934.6,1002.2,68.8
47239500,-0.31,5.35,360.9,55.25,929.8,997.4,68.8
47241000,-0.31,5.31,359.0,56.63,941.0,1007.2,69.1
47242500,-0.31,5.35,358.7,55.70,931.7,998.4,68.9
47244000,-0.31,5.34,357.2,56.43,937.1,1002.8,69.1
47245500,-0.31,5.30,363.9,55.89,939.3,1007.3,68.8
47247000,-0.31,5.32,358.8,56.48,939.4,1005.6,69.1
47248500,-0.31,5.28,369.7,55.24,939.3,1009.4,68.5
47250000,-0.31,5.31,363.5,55.87,938.7,1006.7,68.8
47251500,-0.31,5.26,367.7,56.20,946.5,1015.4,68.8
47253000,-0.31,5.26,365.8,56.58,948.1,1016.2,68.9
47254500,-0.31,5.30,360.2,56.58,941.9,1008.4,69.1
47256000,-0.31,5.28,367.5,55.71,941.5,1010.7,68.7
47257500,-0.31,5.28,367.0,55.84,942.2,1011.2,68.7
47259000,-0.31,5.28,365.0,56.19,943.4,1011.5,68.9
47260500,-0.31,5.26,366.6,56.33,946.6,1015.1,68.8
47262000,-0.31,5.28,369.5,55.36,940.3,1010.3,68.5
47263500,-0.31,5.24,374.4,55.32,945.2,1016.6,68.4
47265000,-0.30,5.22,364.1,57.82,958.1,1024.9,69.2
47266500,-0.31,5.27,367.7,55.98,944.3,1013.3,68.7
47268000,-0.31,5.21,370.5,56.88,956.2,1025.4,68.8
47269500,-0.31,5.18,378.1,55.97,955.5,1027.6,68.4
47271000,-0.31,5.26,370.7,55.60,943.9,1014.1,68.6
47272500,-0.31,5.25,370.5,55.81,945.7,1015.7,68.6
47274000,-0.30,5.24,364.1,57.32,953.3,1020.5,69.1
47275500,-0.31,5.22,371.1,56.51,953.2,1022.9,68.7
47277000,-0.31,5.20,372.4,56.60,955.6,1025.6,68.7
47278500,-0.31,5.21,371.3,56.57,954.0,1023.7,68.7
47280000,-0.31,5.20,373.0,56.49,955.2,1025.4,68.7
47281500,-0.31,5.21,377.0,55.40,948.7,1020.9,68.3
47283000,-0.31,5.14,383.1,55.99,961.1,1034.6,68.3
47284500,-0.31,5.18,378.0,56.07,956.4,1028.4,68.4
47286000,-0.30,5.17,374.8,57.09,962.9,1033.3,68.7
47287500,-0.31,5.14,381.9,56.32,963.1,1036.0,68.4
47289000,-0.31,5.17,382.0,55.55,955.5,1029.1,68.2
47290500,-0.30,5.14,378.1,56.98,965.4,1036.7,68.6
47292000,-0.31,5.19,377.8,55.83,953.8,1025.9,68.4
47293500,-0.31,5.14,379.4,56.88,965.9,1037.7,68.6
47295000,-0.31,5.18,375.7,56.42,957.4,1028.4,68.6
47296500,-0.30,5.15,373.7,57.65,967.2,1036.9,68.9
47298000,-0.30,5.13,375.8,57.88,971.7,1041.8,68.9
47299500,-0.30,5.13,379.9,57.07,968.3,1040.1,68.6
47301000,-0.31,5.13,379.9,56.87,966.3,1038.3,68.5
47302500,-0.31,5.12,387.5,55.73,963.0,1038.0,68.1
47304000,-0.30,5.10,379.8,57.81,975.4,1046.7,68.7
47305500,-0.30,5.11,379.1,57.70,973.5,1044.7,68.7
47307000,-0.30,5.14,372.3,58.24,971.3,1040.2,69.0
47308500,-0.30,5.13,375.9,57.83,971.4,1041.6,68.8
47310000,-0.30,5.08,385.8,56.96,973.5,1047.2,68.4
47311500,-0.30,5.10,380.6,57.55,973.8,1045.6,68.6
47313000,-0.31,5.10,385.0,56.77,970.8,1044.3,68.4
47314500,-0.31,5.13,380.3,56.78,965.8,1038.0,68.5
47316000,-0.30,5.07,387.1,57.02,975.5,1049.6,68.4
47317500,-0.30,5.05,389.8,57.18,979.9,1054.6,68.3
47319000,-0.31,5.08,387.7,56.84,974.3,1048.6,68.3
47320500,-0.30,5.08,381.4,58.11,980.0,1051.6,68.7
47322000,-0.30,5.02,392.6,57.30,984.1,1059.5,68.2
47323500,-0.31,5.03,395.6,56.55,979.7,1056.6,68.0
47325000,-0.30,5.00,395.4,57.32,987.3,1063.5,68.2
47326500,-0.30,5.04,390.7,57.24,981.5,1056.4,68.3
47328000,-0.30,5.03,391.1,57.30,982.6,1057.6,68.3
47329500,-0.31,5.03,394.3,56.80,980.9,1057.2,68.1
47331000,-0.30,5.02,393.0,57.13,982.9,1058.6,68.2
47332500,-0.30,5.00,391.2,58.12,990.7,1065.2,68.5
47334000,-0.30,5.04,389.9,57.33,981.5,1056.1,68.3
47335500,-0.31,5.04,392.1,56.78,978.4,1054.1,68.2
47337000,-0.31,5.01,395.9,56.94,984.0,1060.6,68.1
47338500,-0.31,4.98,401.5,56.71,987.5,1066.0,67.9
47340000,-0.30,5.04,391.0,57.19,981.3,1056.3,68.3
47341500,-0.30,4.95,396.1,58.50,999.8,1075.3,68.4
47343000,-0.30,4.99,395.0,57.73,990.9,1066.7,68.3
47344500,-0.30,4.99,395.1,57.59,989.6,1065.5,68.2
47346000,-0.30,4.99,395.3,57.63,990.3,1066.2,68.2
47347500,-0.30,4.93,400.7,58.06,1000.3,1077.6,68.2
47349000,-0.30,4.97,397.2,57.80,994.0,1070.4,68.2
47350500,-0.30,4.94,402.3,57.46,995.9,1074.1,68.0
47352000,-0.30,4.97,395.1,58.23,996.0,1071.5,68.4
47353500,-0.30,4.92,404.7,57.67,1000.6,1079.3,68.0
47355000,-0.30,4.95,404.1,57.02,993.3,1072.4,67.9
47356500,-0.30,4.94,401.1,57.89,999.0,1076.6,68.1
47358000,-0.30,4.93,401.7,58.03,1001.0,1078.6,68.1
47359500,-0.30,4.97,396.9,57.94,995.0,1071.3,68.3
47361000,-0.30,4.94,400.4,58.01,999.5,1076.7,68.2
47362500,-0.29,4.90,394.5,60.41,1016.7,1090.6,68.8
47364000,-0.30,4.93,399.9,58.47,1003.6,1080.3,68.3
47365500,-0.30,4.93,402.8,57.79,999.8,1077.9,68.1
47367000,-0.30,4.90,404.4,58.20,1005.5,1083.8,68.1
47368500,-0.30,4.89,407.3,57.86,1005.2,1084.6,67.9
47370000,-0.31,4.92,409.3,56.84,996.8,1077.5,67.7
47371500,-0.30,4.89,405.2,58.40,1008.4,1086.8,68.1
47373000,-0.29,4.89,402.2,59.07,1011.9,1088.9,68.3
47374500,-0.30,4.91,408.7,57.29,1000.7,1080.9,67.8
47376000,-0.31,4.88,415.8,56.67,1001.6,1084.4,67.5
47377500,-0.31,4.90,413.3,56.49,997.2,1079.5,67.5
47379000,-0.31,4.85,419.7,56.79,1006.7,1090.7,67.4
47380500,-0.30,4.83,412.2,58.67,1018.4,1098.6,68.0
47382000,-0.30,4.86,417.0,56.98,1005.9,1088.9,67.5
47383500,-0.30,4.82,416.5,58.06,1016.6,1098.6,67.7
47385000,-0.30,4.84,413.3,58.26,1015.5,1096.4,67.9
47386500,-0.30,4.83,419.2,57.35,1012.0,1095.4,67.5
47388000,-0.30,4.81,415.5,58.63,1021.4,1102.7,67.9
47389500,-0.30,4.84,419.3,57.12,1009.7,1093.3,67.4
47391000,-0.29,4.80,414.7,59.13,1025.6,1106.3,68.0
47392500,-0.30,4.84,414.9,57.95,1013.9,1095.6,67.7
47394000,-0.30,4.82,414.6,58.70,1021.2,1102.2,67.9
47395500,-0.30,4.82,417.8,57.80,1015.3,1097.9,67.6
47397000,-0.29,4.83,411.1,59.07,1021.3,1101.0,68.1
47398500,-0.30,4.74,434.1,57.24,1025.5,1113.6,67.1
47400000,-0.30,4.79,418.9,58.54,1023.9,1106.3,67.8
47401500,-0.30,4.78,425.0,57.68,1021.2,1106.1,67.4
47403000,-0.29,4.78,418.9,58.94,1028.0,1110.1,67.8
47404500,-0.30,4.77,423.3,58.43,1027.2,1111.0,67.6
47406000,-0.30,4.75,425.3,58.51,1030.1,1114.5,67.6
