Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-6.62,6.88,134.4,2.75,19.2,135.7,8.1
45081000,-6.63,6.85,134.2,2.75,19.1,135.5,8.1
45082500,-6.62,6.90,134.3,2.75,19.3,135.7,8.2
45084000,-6.63,6.84,134.2,2.75,19.1,135.6,8.1
45085500,-6.62,6.90,134.3,2.75,19.2,135.6,8.2
45087000,-6.61,6.90,134.5,2.75,19.3,135.9,8.2
45088500,-6.63,6.90,134.1,2.74,19.2,135.4,8.1
45090000,-6.64,6.93,134.0,2.74,19.2,135.4,8.2
45091500,-6.63,6.87,134.1,2.75,19.1,135.5,8.1
45093000,-6.63,6.86,134.2,2.75,19.1,135.5,8.1
45094500,-6.60,6.87,134.6,2.76,19.3,136.0,8.1
45096000,-6.62,6.85,134.3,2.75,19.1,135.6,8.1
45097500,-6.62,6.91,134.2,2.75,19.3,135.6,8.2
45099000,-6.61,6.90,134.5,2.75,19.3,135.8,8.2
45100500,-6.62,6.82,134.3,2.75,19.0,135.6,8.1
45102000,-6.60,6.77,134.7,2.76,19.0,136.1,8.0
45103500,-6.63,6.81,134.2,2.75,19.0,135.5,8.0
45105000,-6.62,6.88,134.3,2.75,19.2,135.7,8.1
45106500,-6.61,6.90,134.4,2.75,19.3,135.8,8.2
45108000,-6.61,6.86,134.5,2.75,19.2,135.8,8.1
45109500,-6.60,6.85,134.6,2.76,19.2,136.0,8.1
45111000,-6.61,6.87,134.5,2.75,19.2,135.9,8.1
45112500,-6.61,6.86,134.5,2.75,19.2,135.9,8.1
45114000,-6.61,6.89,134.5,2.75,19.3,135.8,8.2
45115500,-6.62,6.77,134.5,2.75,18.9,135.8,8.0
45117000,-6.61,6.76,134.5,2.75,18.9,135.9,8.0
45118500,-6.60,6.84,134.6,2.76,19.2,136.0,8.1
45120000,-6.62,6.87,134.4,2.75,19.2,135.8,8.1
45121500,-6.61,6.78,134.5,2.75,19.0,135.8,8.0
45123000,-6.62,6.82,134.4,2.75,19.0,135.7,8.1
45124500,-6.61,6.83,134.6,2.76,19.1,136.0,8.1
45126000,-6.63,6.77,134.3,2.75,18.9,135.6,8.0
45127500,-6.61,6.84,134.6,2.75,19.2,135.9,8.1
45129000,-6.60,6.92,134.7,2.76,19.4,136.1,8.2
45130500,-6.61,6.77,134.6,2.75,19.0,135.9,8.0
45132000,-6.61,6.80,134.6,2.75,19.0,135.9,8.1
45133500,-6.59,6.76,134.9,2.76,19.0,136.2,8.0
45135000,-6.59,6.73,135.0,2.76,19.0,136.3,8.0
45136500,-6.61,6.84,134.6,2.76,19.2,136.0,8.1
45138000,-6.60,6.78,134.8,2.76,19.0,136.1,8.0
45139500,-6.60,6.74,134.7,2.76,18.9,136.1,8.0
45141000,-6.61,6.89,134.5,2.75,19.3,135.8,8.2
45142500,-6.61,6.80,134.6,2.76,19.1,136.0,8.1
45144000,-6.61,6.84,134.6,2.76,19.2,136.0,8.1
45145500,-6.60,6.80,134.7,2.76,19.1,136.1,8.1
45147000,-6.60,6.74,134.8,2.76,19.0,136.1,8.0
45148500,-6.59,6.94,134.8,2.76,19.5,136.2,8.2
45150000,-6.60,6.77,134.8,2.76,19.0,136.1,8.0
45151500,-6.59,6.83,134.9,2.76,19.2,136.2,8.1
45153000,-6.59,6.85,134.8,2.76,19.3,136.2,8.1
45154500,-6.59,6.81,134.8,2.76,19.2,136.2,8.1
45156000,-6.60,6.74,134.8,2.76,19.0,136.1,8.0
45157500,-6.59,6.84,134.9,2.76,19.3,136.3,8.1
45159000,-6.59,6.74,134.9,2.76,19.0,136.3,8.0
45160500,-6.60,6.81,134.7,2.76,19.1,136.0,8.1
45162000,-6.59,6.76,134.9,2.76,19.0,136.2,8.0
45163500,-6.60,6.79,134.8,2.76,19.1,136.2,8.1
45165000,-6.59,6.74,135.0,2.76,19.0,136.3,8.0
45166500,-6.59,6.79,134.9,2.76,19.1,136.3,8.1
45168000,-6.60,6.76,134.8,2.76,19.0,136.1,8.0
45169500,-6.59,6.76,134.9,2.76,19.0,136.2,8.0
45171000,-6.58,6.77,135.1,2.76,19.1,136.4,8.1
45172500,-6.58,6.85,135.0,2.76,19.4,136.4,8.2
45174000,-6.59,6.80,134.9,2.76,19.1,136.3,8.1
45175500,-6.59,6.76,135.0,2.76,19.1,136.4,8.0
45177000,-6.59,6.84,134.8,2.76,19.2,136.2,8.1
45178500,-6.58,6.77,135.1,2.76,19.1,136.5,8.1
45180000,-6.59,6.76,135.0,2.76,19.1,136.4,8.0
45181500,-6.58,6.82,135.1,2.77,19.3,136.5,8.1
45183000,-6.58,6.80,135.1,2.76,19.2,136.4,8.1
45184500,-6.59,6.73,135.0,2.76,19.0,136.4,8.0
45186000,-6.58,6.81,135.1,2.76,19.2,136.4,8.1
45187500,-6.58,6.84,135.0,2.76,19.3,136.4,8.1
45189000,-6.58,6.74,135.2,2.77,19.1,136.6,8.0
45190500,-6.57,6.77,135.3,2.77,19.2,136.7,8.1
45192000,-6.58,6.73,135.1,2.76,19.0,136.4,8.0
45193500,-6.58,6.73,135.1,2.76,19.0,136.5,8.0
45195000,-6.58,6.70,135.1,2.76,18.9,136.4,8.0
45196500,-6.57,6.76,135.2,2.77,19.1,136.6,8.1
45198000,-6.59,6.76,135.0,2.76,19.1,136.4,8.0
45199500,-6.57,6.76,135.3,2.77,19.2,136.6,8.1
45201000,-6.56,6.73,135.5,2.77,19.1,136.8,8.0
45202500,-6.57,6.72,135.3,2.77,19.1,136.6,8.0
45204000,-6.57,6.80,135.3,2.77,19.3,136.6,8.1
45205500,-6.58,6.75,135.1,2.76,19.1,136.4,8.0
45207000,-6.55,6.77,135.6,2.77,19.3,136.9,8.1
45208500,-6.57,6.78,135.2,2.77,19.2,136.6,8.1
45210000,-6.57,6.78,135.4,2.77,19.3,136.7,8.1
45211500,-6.58,6.68,135.1,2.76,18.9,136.4,8.0
45213000,-6.57,6.72,135.3,2.77,19.0,136.6,8.0
45214500,-6.58,6.69,135.3,2.77,19.0,136.6,8.0
45216000,-6.56,6.66,135.6,2.77,19.0,137.0,8.0
45217500,-6.58,6.69,135.3,2.77,18.9,136.6,8.0
45219000,-6.57,6.66,135.4,2.77,18.9,136.8,8.0
45220500,-6.57,6.83,135.2,2.77,19.3,136.5,8.1
45222000,-6.57,6.69,135.5,2.77,19.0,136.8,8.0
45223500,-6.57,6.78,135.2,2.77,19.2,136.6,8.1
45225000,-6.58,6.75,135.2,2.77,19.1,136.6,8.0
45226500,-6.56,6.71,135.6,2.77,19.1,136.9,8.0
45228000,-6.58,6.73,135.2,2.77,19.1,136.6,8.0
45229500,-6.56,6.71,135.5,2.77,19.1,136.9,8.0
45231000,-6.55,6.73,135.7,2.78,19.2,137.1,8.1
45232500,-6.56,6.66,135.6,2.77,19.0,137.0,8.0
45234000,-6.57,6.75,135.3,2.77,19.2,136.7,8.1
45235500,-6.57,6.74,135.4,2.77,19.1,136.7,8.0
45237000,-6.57,6.65,135.5,2.77,18.9,136.8,7.9
45238500,-6.56,6.67,135.7,2.77,19.0,137.0,8.0
45240000,-6.56,6.64,135.6,2.77,18.9,136.9,7.9
45241500,-6.56,6.64,135.5,2.77,18.9,136.9,7.9
45243000,-6.55,6.67,135.8,2.78,19.0,137.1,8.0
45244500,-6.57,6.76,135.4,2.77,19.2,136.8,8.1
45246000,-6.55,6.77,135.7,2.78,19.3,137.0,8.1
45247500,-6.55,6.71,135.7,2.78,19.2,137.0,8.0
45249000,-6.57,6.62,135.5,2.77,18.8,136.8,7.9
45250500,-6.54,6.66,135.9,2.78,19.1,137.2,8.0
45252000,-6.56,6.64,135.6,2.77,18.9,136.9,7.9
45253500,-6.56,6.62,135.7,2.77,18.9,137.0,7.9
45255000,-6.56,6.64,135.6,2.77,18.9,137.0,7.9
45256500,-6.56,6.65,135.6,2.77,18.9,137.0,8.0
45258000,-6.56,6.67,135.6,2.77,19.0,136.9,8.0
45259500,-6.55,6.66,135.7,2.78,19.0,137.0,8.0
45261000,-6.55,6.64,135.8,2.78,19.0,137.1,8.0
45262500,-6.55,6.67,135.8,2.78,19.1,137.1,8.0
45264000,-6.54,6.65,136.0,2.78,19.1,137.3,8.0
45265500,-6.55,6.66,135.8,2.78,19.0,137.1,8.0
45267000,-6.56,6.66,135.7,2.77,19.0,137.0,8.0
45268500,-6.55,6.68,135.8,2.78,19.1,137.1,8.0
45270000,-6.55,6.59,135.7,2.77,18.8,137.0,7.9
45271500,-6.55,6.65,135.8,2.78,19.0,137.1,8.0
45273000,-6.55,6.56,135.9,2.78,18.8,137.2,7.9
45274500,-6.55,6.68,135.8,2.78,19.1,137.2,8.0
45276000,-6.54,6.66,135.9,2.78,19.1,137.2,8.0
45277500,-6.55,6.62,135.8,2.78,18.9,137.1,7.9
45279000,-6.55,6.60,135.9,2.78,18.9,137.2,7.9
45280500,-6.54,6.72,135.9,2.78,19.3,137.3,8.1
45282000,-6.53,6.68,136.1,2.78,19.2,137.4,8.0
45283500,-6.54,6.66,136.0,2.78,19.1,137.3,8.0
45285000,-6.54,6.60,135.9,2.78,18.9,137.3,7.9
45286500,-6.54,6.66,135.9,2.78,19.1,137.2,8.0
45288000,-6.54,6.64,136.0,2.78,19.0,137.4,8.0
45289500,-6.53,6.69,136.0,2.78,19.2,137.4,8.0
45291000,-6.53,6.62,136.1,2.78,19.0,137.4,7.9
45292500,-6.52,6.57,136.3,2.79,19.0,137.7,7.9
45294000,-6.54,6.53,136.0,2.78,18.7,137.3,7.8
45295500,-6.53,6.64,136.2,2.79,19.1,137.5,8.0
45297000,-6.53,6.66,136.1,2.78,19.1,137.4,8.0
45298500,-6.53,6.57,136.3,2.79,18.9,137.6,7.9
45300000,-6.54,6.59,135.9,2.78,18.9,137.3,7.9
45301500,-6.53,6.60,136.1,2.78,19.0,137.4,7.9
45303000,-6.53,6.65,136.2,2.79,19.1,137.5,8.0
45304500,-6.53,6.59,136.2,2.79,19.0,137.5,7.9
45306000,-6.52,6.62,136.3,2.79,19.1,137.6,8.0
45307500,-6.53,6.59,136.3,2.79,19.0,137.6,7.9
45309000,-6.54,6.60,136.0,2.78,18.9,137.3,7.9
45310500,-6.54,6.47,136.2,2.78,18.6,137.4,7.8
45312000,-6.52,6.64,136.4,2.79,19.2,137.7,8.0
45313500,-6.53,6.60,136.2,2.79,19.0,137.6,7.9
45315000,-6.53,6.55,136.1,2.78,18.8,137.4,7.9
45316500,-6.54,6.61,136.0,2.78,18.9,137.3,7.9
45318000,-6.53,6.65,136.1,2.78,19.1,137.4,8.0
45319500,-6.52,6.57,136.4,2.79,19.0,137.7,7.9
45321000,-6.52,6.59,136.3,2.79,19.0,137.6,7.9
45322500,-6.53,6.56,136.2,2.79,18.9,137.6,7.9
45324000,-6.52,6.57,136.4,2.79,18.9,137.7,7.9
45325500,-6.53,6.57,136.2,2.78,18.9,137.5,7.9
45327000,-6.53,6.61,136.2,2.79,19.0,137.6,8.0
45328500,-6.53,6.58,136.1,2.78,18.9,137.4,7.9
45330000,-6.52,6.62,136.3,2.79,19.1,137.6,8.0
45331500,-6.52,6.58,136.4,2.79,19.0,137.7,7.9
45333000,-6.53,6.51,136.3,2.79,18.8,137.6,7.8
45334500,-6.52,6.53,136.4,2.79,18.8,137.7,7.9
45336000,-6.52,6.56,136.5,2.79,19.0,137.8,7.9
45337500,-6.52,6.52,136.4,2.79,18.8,137.7,7.9
45339000,-6.53,6.50,136.3,2.79,18.7,137.6,7.8
45340500,-6.51,6.53,136.6,2.79,18.9,137.9,7.9
45342000,-6.51,6.59,136.6,2.79,19.1,137.9,8.0
45343500,-6.52,6.65,136.2,2.79,19.1,137.6,8.0
45345000,-6.52,6.54,136.4,2.79,18.9,137.7,7.9
45346500,-6.52,6.57,136.3,2.79,19.0,137.7,7.9
45348000,-6.51,6.54,136.7,2.79,19.0,138.0,7.9
45349500,-6.52,6.43,136.6,2.79,18.6,137.8,7.8
45351000,-6.51,6.56,136.6,2.79,19.0,137.9,7.9
45352500,-6.51,6.44,136.7,2.79,18.7,138.0,7.8
45354000,-6.51,6.57,136.6,2.79,19.0,137.9,7.9
45355500,-6.51,6.55,136.6,2.79,19.0,137.9,7.9
45357000,-6.51,6.51,136.7,2.79,18.9,138.0,7.9
45358500,-6.50,6.48,136.9,2.80,18.8,138.2,7.8
45360000,-6.50,6.56,136.8,2.80,19.0,138.1,7.9
45361500,-6.51,6.47,136.7,2.79,18.7,137.9,7.8
45363000,-6.50,6.51,136.7,2.79,18.9,138.0,7.9
45364500,-6.51,6.47,136.7,2.79,18.8,138.0,7.8
45366000,-6.51,6.53,136.7,2.79,18.9,138.0,7.9
45367500,-6.51,6.52,136.6,2.79,18.9,137.9,7.9
45369000,-6.50,6.55,136.8,2.80,19.0,138.1,7.9
45370500,-6.50,6.52,136.8,2.80,18.9,138.1,7.9
45372000,-6.51,6.44,136.7,2.79,18.7,137.9,7.8
45373500,-6.51,6.61,136.6,2.79,19.2,137.9,8.0
45375000,-6.48,6.54,137.1,2.80,19.1,138.4,7.9
45376500,-6.50,6.64,136.6,2.79,19.2,138.0,8.0
45378000,-6.50,6.46,136.8,2.79,18.7,138.0,7.8
45379500,-6.49,6.47,137.1,2.80,18.9,138.3,7.8
45381000,-6.50,6.53,136.9,2.80,19.0,138.2,7.9
45382500,-6.50,6.48,136.8,2.80,18.8,138.1,7.8
45384000,-6.49,6.42,137.1,2.80,18.7,138.4,7.8
45385500,-6.50,6.53,136.8,2.80,19.0,138.1,7.9
45387000,-6.49,6.43,137.0,2.80,18.7,138.3,7.8
45388500,-6.50,6.44,136.9,2.80,18.7,138.2,7.8
45390000,-6.50,6.39,137.0,2.80,18.6,138.2,7.7
45391500,-6.50,6.48,136.9,2.80,18.8,138.2,7.8
45393000,-6.49,6.47,137.0,2.80,18.8,138.3,7.8
45394500,-6.50,6.37,136.9,2.80,18.5,138.1,7.7
45396000,-6.50,6.44,136.9,2.80,18.7,138.1,7.8
45397500,-6.50,6.43,136.8,2.80,18.7,138.1,7.8
45399000,-6.51,6.46,136.7,2.79,18.7,138.0,7.8
45400500,-6.50,6.45,136.8,2.80,18.8,138.1,7.8
45402000,-6.48,6.43,137.3,2.81,18.8,138.6,7.8
45403500,-6.49,6.42,137.0,2.80,18.7,138.3,7.8
45405000,-6.50,6.50,136.8,2.80,18.9,138.1,7.9
45406500,-6.49,6.45,137.0,2.80,18.8,138.3,7.8
45408000,-6.49,6.46,137.1,2.80,18.8,138.4,7.8
45409500,-6.48,6.47,137.1,2.80,18.9,138.4,7.8
45411000,-6.49,6.51,137.0,2.80,19.0,138.3,7.9
45412500,-6.49,6.38,137.1,2.80,18.6,138.3,7.7
45414000,-6.48,6.49,137.1,2.80,19.0,138.4,7.9
45415500,-6.49,6.37,137.0,2.80,18.6,138.3,7.7
45417000,-6.48,6.47,137.1,2.80,18.9,138.4,7.8
45418500,-6.48,6.48,137.2,2.81,19.0,138.5,7.9
45420000,-6.49,6.44,137.1,2.80,18.8,138.4,7.8
45421500,-6.48,6.49,137.2,2.80,19.0,138.5,7.9
45423000,-6.47,6.41,137.4,2.81,18.8,138.7,7.8
45424500,-6.47,6.44,137.4,2.81,18.9,138.6,7.8
45426000,-6.48,6.38,137.2,2.80,18.6,138.5,7.7
45427500,-6.48,6.45,137.2,2.80,18.9,138.5,7.8
45429000,-6.47,6.36,137.5,2.81,18.7,138.8,7.7
45430500,-6.47,6.44,137.4,2.81,18.9,138.7,7.8
45432000,-6.47,6.40,137.4,2.81,18.8,138.7,7.8
45433500,-6.47,6.36,137.5,2.81,18.7,138.7,7.7
45435000,-6.47,6.47,137.4,2.81,19.0,138.7,7.9
45436500,-6.48,6.39,137.3,2.80,18.7,138.6,7.8
45438000,-6.49,6.47,137.1,2.80,18.9,138.4,7.8
45439500,-6.48,6.38,137.3,2.80,18.7,138.6,7.7
45441000,-6.48,6.42,137.2,2.80,18.8,138.5,7.8
45442500,-6.48,6.39,137.3,2.80,18.7,138.6,7.8
45444000,-6.47,6.43,137.4,2.81,18.9,138.7,7.8
45445500,-6.48,6.44,137.2,2.80,18.8,138.5,7.8
45447000,-6.47,6.42,137.5,2.81,18.8,138.8,7.8
45448500,-6.48,6.34,137.3,2.80,18.6,138.6,7.7
45450000,-6.48,6.34,137.3,2.80,18.6,138.6,7.7
45451500,-6.47,6.29,137.6,2.81,18.5,138.9,7.7
45453000,-6.46,6.41,137.6,2.81,18.9,138.9,7.8
45454500,-6.48,6.31,137.4,2.81,18.5,138.6,7.7
45456000,-6.47,6.34,137.4,2.81,18.6,138.7,7.7
45457500,-6.47,6.40,137.5,2.81,18.8,138.8,7.8
45459000,-6.47,6.35,137.6,2.81,18.7,138.8,7.7
45460500,-6.46,6.34,137.7,2.81,18.7,138.9,7.7
45462000,-6.46,6.36,137.7,2.81,18.8,139.0,7.8
45463500,-6.47,6.34,137.5,2.81,18.6,138.8,7.7
45465000,-6.46,6.38,137.6,2.81,18.8,138.9,7.8
45466500,-6.46,6.41,137.6,2.81,18.8,138.9,7.8
45468000,-6.47,6.38,137.5,2.81,18.7,138.8,7.8
45469500,-6.46,6.44,137.5,2.81,18.9,138.8,7.8
45471000,-6.47,6.30,137.5,2.81,18.5,138.7,7.7
45472500,-6.47,6.33,137.5,2.81,18.6,138.7,7.7
45474000,-6.46,6.40,137.7,2.81,18.9,139.0,7.8
45475500,-6.46,6.34,137.8,2.81,18.7,139.0,7.7
45477000,-6.46,6.43,137.7,2.81,18.9,139.0,7.8
45478500,-6.45,6.36,137.8,2.81,18.8,139.1,7.8
45480000,-6.45,6.32,137.8,2.81,18.6,139.1,7.7
45481500,-6.46,6.29,137.8,2.81,18.5,139.0,7.7
45483000,-6.46,6.40,137.6,2.81,18.8,138.9,7.8
45484500,-6.46,6.36,137.7,2.81,18.7,138.9,7.7
45486000,-6.45,6.36,137.8,2.82,18.8,139.1,7.8
45487500,-6.46,6.34,137.8,2.81,18.7,139.0,7.7
45489000,-6.45,6.25,138.0,2.82,18.5,139.2,7.6
45490500,-6.44,6.34,138.0,2.82,18.8,139.3,7.8
45492000,-6.45,6.34,137.8,2.81,18.7,139.1,7.7
45493500,-6.45,6.31,137.9,2.82,18.7,139.2,7.7
45495000,-6.45,6.30,137.9,2.82,18.6,139.2,7.7
45496500,-6.44,6.27,138.1,2.82,18.6,139.3,7.7
45498000,-6.45,6.32,137.9,2.82,18.7,139.1,7.7
45499500,-6.45,6.30,137.9,2.82,18.6,139.2,7.7
45501000,-6.45,6.40,137.8,2.82,18.9,139.1,7.8
45502500,-6.45,6.40,137.7,2.81,18.9,139.0,7.8
45504000,-6.45,6.35,137.9,2.82,18.8,139.2,7.7
45505500,-6.44,6.36,138.1,2.82,18.9,139.3,7.8
45507000,-6.44,6.40,138.0,2.82,19.0,139.3,7.8
45508500,-6.45,6.32,137.8,2.81,18.7,139.1,7.7
45510000,-6.45,6.38,137.9,2.82,18.8,139.1,7.8
45511500,-6.43,6.28,138.3,2.82,18.7,139.6,7.7
45513000,-6.45,6.37,137.8,2.82,18.8,139.1,7.8
45514500,-6.44,6.21,138.1,2.82,18.4,139.3,7.6
45516000,-6.44,6.31,138.0,2.82,18.7,139.3,7.7
45517500,-6.44,6.26,138.1,2.82,18.6,139.3,7.7
45519000,-6.44,6.32,138.1,2.82,18.8,139.4,7.7
45520500,-6.43,6.30,138.2,2.82,18.7,139.5,7.7
45522000,-6.43,6.29,138.2,2.82,18.7,139.5,7.7
45523500,-6.43,6.31,138.2,2.82,18.7,139.5,7.7
45525000,-6.44,6.20,138.1,2.82,18.4,139.3,7.6
45526500,-6.44,6.31,138.2,2.82,18.7,139.4,7.7
45528000,-6.43,6.32,138.3,2.82,18.8,139.5,7.7
45529500,-6.44,6.28,138.1,2.82,18.6,139.4,7.7
45531000,-6.43,6.37,138.2,2.82,18.9,139.4,7.8
45532500,-6.44,6.26,138.2,2.82,18.6,139.5,7.7
45534000,-6.43,6.28,138.3,2.82,18.7,139.5,7.7
45535500,-6.42,6.27,138.4,2.83,18.7,139.7,7.7
45537000,-6.43,6.29,138.3,2.82,18.7,139.6,7.7
45538500,-6.44,6.28,138.2,2.82,18.7,139.5,7.7
45540000,-6.42,6.31,138.4,2.83,18.8,139.7,7.7
45541500,-6.42,6.35,138.4,2.83,18.9,139.7,7.8
45543000,-6.44,6.27,138.2,2.82,18.6,139.4,7.7
45544500,-6.43,6.27,138.3,2.82,18.6,139.5,7.7
45546000,-6.42,6.29,138.4,2.83,18.8,139.7,7.7
45547500,-6.43,6.28,138.3,2.82,18.7,139.6,7.7
45549000,-6.42,6.38,138.4,2.83,19.0,139.7,7.8
45550500,-6.42,6.28,138.4,2.83,18.7,139.7,7.7
45552000,-6.42,6.32,138.4,2.83,18.8,139.7,7.7
45553500,-6.43,6.17,138.4,2.82,18.4,139.6,7.6
45555000,-6.42,6.27,138.5,2.83,18.7,139.7,7.7
45556500,-6.42,6.20,138.5,2.83,18.5,139.7,7.6
45558000,-6.42,6.26,138.6,2.83,18.7,139.9,7.7
45559500,-6.42,6.27,138.6,2.83,18.7,139.8,7.7
45561000,-6.42,6.32,138.5,2.83,18.9,139.8,7.8
45562500,-6.43,6.21,138.4,2.83,18.5,139.7,7.6
45564000,-6.42,6.18,138.6,2.83,18.5,139.8,7.6
45565500,-6.43,6.24,138.4,2.83,18.6,139.7,7.7
45567000,-6.42,6.27,138.5,2.83,18.7,139.8,7.7
45568500,-6.42,6.22,138.6,2.83,18.6,139.9,7.6
45570000,-6.42,6.22,138.5,2.83,18.5,139.7,7.6
45571500,-6.42,6.18,138.6,2.83,18.5,139.8,7.6
45573000,-6.41,6.24,138.7,2.83,18.7,139.9,7.7
45574500,-6.42,6.22,138.6,2.83,18.6,139.8,7.6
45576000,-6.41,6.23,138.7,2.83,18.6,139.9,7.7
45577500,-6.41,6.18,138.7,2.83,18.5,139.9,7.6
45579000,-6.43,6.25,138.4,2.83,18.6,139.7,7.7
45580500,-6.41,6.22,138.7,2.83,18.6,140.0,7.6
45582000,-6.42,6.29,138.6,2.83,18.8,139.8,7.7
45583500,-6.40,6.22,138.9,2.83,18.7,140.1,7.7
45585000,-6.41,6.19,138.8,2.83,18.6,140.1,7.6
45586500,-6.43,6.18,138.5,2.83,18.4,139.7,7.6
45588000,-6.42,6.26,138.5,2.83,18.7,139.8,7.7
45589500,-6.40,6.20,138.9,2.84,18.6,140.1,7.6
45591000,-6.42,6.24,138.6,2.83,18.7,139.9,7.7
45592500,-6.41,6.24,138.7,2.83,18.7,139.9,7.7
45594000,-6.41,6.27,138.7,2.83,18.8,139.9,7.7
45595500,-6.41,6.21,138.8,2.83,18.6,140.0,7.6
45597000,-6.40,6.14,138.9,2.84,18.4,140.2,7.6
45598500,-6.41,6.25,138.6,2.83,18.7,139.9,7.7
45600000,-6.40,6.28,138.8,2.83,18.8,140.1,7.7
45601500,-6.41,6.14,138.8,2.83,18.4,140.0,7.5
45603000,-6.40,6.20,139.0,2.84,18.6,140.2,7.6
45604500,-6.40,6.17,139.0,2.84,18.6,140.2,7.6
45606000,-6.40,6.16,138.9,2.83,18.5,140.1,7.6
45607500,-6.40,6.17,138.9,2.84,18.6,140.2,7.6
45609000,-6.39,6.22,139.0,2.84,18.7,140.3,7.7
45610500,-6.41,6.21,138.8,2.83,18.6,140.0,7.6
45612000,-6.39,6.19,139.1,2.84,18.7,140.3,7.6
45613500,-6.40,6.12,139.0,2.84,18.4,140.2,7.5
45615000,-6.40,6.18,139.0,2.84,18.6,140.2,7.6
45616500,-6.39,6.19,139.1,2.84,18.6,140.3,7.6
45618000,-6.40,6.13,139.1,2.84,18.5,140.3,7.6
45619500,-6.41,6.19,138.8,2.83,18.6,140.0,7.6
45621000,-6.40,6.10,139.0,2.84,18.4,140.2,7.5
45622500,-6.39,6.17,139.2,2.84,18.6,140.4,7.6
45624000,-6.40,6.06,139.1,2.84,18.2,140.3,7.5
45625500,-6.40,6.18,138.9,2.84,18.6,140.2,7.6
45627000,-6.39,6.16,139.1,2.84,18.6,140.3,7.6
45628500,-6.40,6.13,139.0,2.84,18.4,140.2,7.6
45630000,-6.39,6.11,139.1,2.84,18.4,140.3,7.5
