Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49492500,0.00,-4.40,0.0,?,-1302.9,1302.9,-90.0
49494000,0.00,-4.42,0.0,?,-1295.1,1295.1,-90.0
49495500,0.00,-4.47,0.0,?,-1281.4,1281.4,-90.0
49497000,0.00,-4.43,0.0,?,-1292.5,1292.5,-90.0
49498500,0.00,-4.45,0.0,?,-1287.6,1287.6,-90.0
49500000,0.00,-4.49,0.0,?,-1275.2,1275.2,-90.0
49501500,0.00,-4.45,0.0,?,-1286.5,1286.5,-90.0
49503000,0.00,-4.44,0.0,?,-1289.6,1289.6,-90.0
49504500,0.00,-4.50,0.0,?,-1271.9,1271.9,-90.0
49506000,0.00,-4.45,0.0,?,-1286.6,1286.6,-90.0
49507500,0.00,-4.46,0.0,?,-1283.9,1283.9,-90.0
49509000,0.00,-4.49,0.0,?,-1276.1,1276.1,-90.0
49510500,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49512000,0.00,-4.50,0.0,?,-1273.2,1273.2,-90.0
49513500,0.00,-4.52,0.0,?,-1267.3,1267.3,-90.0
49515000,0.00,-4.52,0.0,?,-1267.2,1267.2,-90.0
49516500,0.00,-4.54,0.0,?,-1261.7,1261.7,-90.0
49518000,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49519500,0.00,-4.56,0.0,?,-1256.0,1256.0,-90.0
49521000,0.00,-4.55,0.0,?,-1259.6,1259.6,-90.0
49522500,0.00,-4.60,0.0,?,-1244.9,1244.9,-90.0
49524000,0.00,-4.55,0.0,?,-1259.3,1259.3,-90.0
49525500,0.00,-4.61,0.0,?,-1241.7,1241.7,-90.0
49527000,0.00,-4.57,0.0,?,-1252.7,1252.7,-90.0
49528500,0.00,-4.60,0.0,?,-1245.9,1245.9,-90.0
49530000,0.00,-4.57,0.0,?,-1252.3,1252.3,-90.0
49531500,0.00,-4.60,0.0,?,-1243.6,1243.6,-90.0
49533000,0.00,-4.60,0.0,?,-1245.6,1245.6,-90.0
49534500,0.00,-4.62,0.0,?,-1239.6,1239.6,-90.0
49536000,0.00,-4.65,0.0,?,-1232.3,1232.3,-90.0
49537500,0.00,-4.61,0.0,?,-1243.5,1243.5,-90.0
49539000,0.00,-4.59,0.0,?,-1248.7,1248.7,-90.0
49540500,0.00,-4.64,0.0,?,-1233.2,1233.2,-90.0
49542000,0.00,-4.68,0.0,?,-1223.4,1223.4,-90.0
49543500,0.00,-4.65,0.0,?,-1232.8,1232.8,-90.0
49545000,0.00,-4.70,0.0,?,-1218.7,1218.7,-90.0
49546500,0.00,-4.70,0.0,?,-1217.8,1217.8,-90.0
49548000,0.00,-4.67,0.0,?,-1225.8,1225.8,-90.0
49549500,0.00,-4.65,0.0,?,-1232.1,1232.1,-90.0
49551000,0.00,-4.74,0.0,?,-1208.6,1208.6,-90.0
49552500,0.00,-4.73,0.0,?,-1211.4,1211.4,-90.0
49554000,0.00,-4.71,0.0,?,-1215.2,1215.2,-90.0
49555500,0.00,-4.69,0.0,?,-1221.8,1221.8,-90.0
49557000,0.00,-4.72,0.0,?,-1214.1,1214.1,-90.0
49558500,0.00,-4.73,0.0,?,-1211.2,1211.2,-90.0
49560000,0.00,-4.76,0.0,?,-1202.7,1202.7,-90.0
49561500,0.00,-4.71,0.0,?,-1215.2,1215.2,-90.0
49563000,0.00,-4.73,0.0,?,-1210.1,1210.1,-90.0
49564500,0.00,-4.75,0.0,?,-1204.5,1204.5,-90.0
49566000,0.00,-4.78,0.0,?,-1196.9,1196.9,-90.0
49567500,0.00,-4.70,0.0,?,-1217.2,1217.2,-90.0
49569000,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49570500,0.00,-4.79,0.0,?,-1195.6,1195.6,-90.0
49572000,0.00,-4.77,0.0,?,-1199.5,1199.5,-90.0
49573500,0.00,-4.83,0.0,?,-1186.6,1186.6,-90.0
49575000,0.00,-4.80,0.0,?,-1192.0,1192.0,-90.0
49576500,0.00,-4.79,0.0,?,-1195.7,1195.7,-90.0
49578000,0.00,-4.84,0.0,?,-1184.2,1184.2,-90.0
49579500,0.00,-4.86,0.0,?,-1178.0,1178.0,-90.0
49581000,0.00,-4.84,0.0,?,-1182.9,1182.9,-90.0
49582500,0.00,-4.81,0.0,?,-1190.0,1190.0,-90.0
49584000,0.00,-4.86,0.0,?,-1178.2,1178.2,-90.0
49585500,0.00,-4.87,0.0,?,-1176.8,1176.8,-90.0
49587000,0.00,-4.84,0.0,?,-1184.0,1184.0,-90.0
49588500,0.00,-4.93,0.0,?,-1161.5,1161.5,-90.0
49590000,0.00,-4.86,0.0,?,-1178.3,1178.3,-90.0
49591500,0.00,-4.90,0.0,?,-1169.3,1169.3,-90.0
49593000,0.00,-4.91,0.0,?,-1167.3,1167.3,-90.0
49594500,0.00,-4.92,0.0,?,-1164.2,1164.2,-90.0
49596000,0.00,-4.87,0.0,?,-1174.7,1174.7,-90.0
49597500,0.00,-4.89,0.0,?,-1171.0,1171.0,-90.0
49599000,0.00,-4.93,0.0,?,-1160.4,1160.4,-90.0
49600500,0.00,-4.97,0.0,?,-1151.7,1151.7,-90.0
49602000,0.00,-4.90,0.0,?,-1168.8,1168.8,-90.0
49603500,0.00,-4.95,0.0,?,-1155.8,1155.8,-90.0
49605000,0.00,-4.96,0.0,?,-1154.5,1154.5,-90.0
49606500,0.00,-4.99,0.0,?,-1147.7,1147.7,-90.0
49608000,0.00,-4.95,0.0,?,-1156.4,1156.4,-90.0
49609500,0.00,-4.95,0.0,?,-1156.2,1156.2,-90.0
49611000,0.00,-4.98,0.0,?,-1150.1,1150.1,-90.0
49612500,0.00,-5.00,0.0,?,-1144.2,1144.2,-90.0
49614000,0.00,-4.99,0.0,?,-1148.3,1148.3,-90.0
49615500,0.00,-4.96,0.0,?,-1153.8,1153.8,-90.0
49617000,0.00,-4.99,0.0,?,-1148.2,1148.2,-90.0
49618500,0.00,-5.03,0.0,?,-1138.7,1138.7,-90.0
49620000,0.00,-5.01,0.0,?,-1142.1,1142.1,-90.0
49621500,0.00,-5.03,0.0,?,-1139.4,1139.4,-90.0
49623000,0.00,-5.05,0.0,?,-1133.6,1133.6,-90.0
49624500,0.00,-5.00,0.0,?,-1146.0,1146.0,-90.0
49626000,0.00,-5.09,0.0,?,-1125.1,1125.1,-90.0
49627500,0.00,-5.01,0.0,?,-1142.7,1142.7,-90.0
49629000,0.00,-5.05,0.0,?,-1134.2,1134.2,-90.0
49630500,0.00,-5.04,0.0,?,-1135.4,1135.4,-90.0
49632000,0.00,-5.06,0.0,?,-1131.9,1131.9,-90.0
49633500,0.00,-5.08,0.0,?,-1127.8,1127.8,-90.0
49635000,0.00,-5.11,0.0,?,-1120.0,1120.0,-90.0
49636500,0.00,-5.05,0.0,?,-1132.8,1132.8,-90.0
49638000,0.00,-5.07,0.0,?,-1128.5,1128.5,-90.0
49639500,0.00,-5.10,0.0,?,-1123.7,1123.7,-90.0
49641000,0.00,-5.11,0.0,?,-1119.7,1119.7,-90.0
49642500,0.00,-5.16,0.0,?,-1110.1,1110.1,-90.0
49644000,0.00,-5.12,0.0,?,-1119.0,1119.0,-90.0
49645500,0.00,-5.18,0.0,?,-1104.7,1104.7,-90.0
49647000,0.00,-5.12,0.0,?,-1119.1,1119.1,-90.0
49648500,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49650000,0.00,-5.14,0.0,?,-1114.6,1114.6,-90.0
49651500,0.00,-5.17,0.0,?,-1108.1,1108.1,-90.0
49653000,0.00,-5.15,0.0,?,-1111.6,1111.6,-90.0
49654500,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49656000,0.00,-5.17,0.0,?,-1107.3,1107.3,-90.0
49657500,0.00,-5.19,0.0,?,-1102.7,1102.7,-90.0
49659000,0.00,-5.17,0.0,?,-1108.1,1108.1,-90.0
49660500,0.00,-5.21,0.0,?,-1098.3,1098.3,-90.0
49662000,0.00,-5.19,0.0,?,-1104.1,1104.1,-90.0
49663500,0.00,-5.21,0.0,?,-1098.6,1098.6,-90.0
49665000,0.00,-5.19,0.0,?,-1103.7,1103.7,-90.0
49666500,0.00,-5.22,0.0,?,-1097.8,1097.8,-90.0
49668000,0.00,-5.26,0.0,?,-1088.5,1088.5,-90.0
49669500,0.00,-5.25,0.0,?,-1089.9,1089.9,-90.0
49671000,0.00,-5.24,0.0,?,-1092.9,1092.9,-90.0
49672500,0.00,-5.25,0.0,?,-1091.3,1091.3,-90.0
49674000,0.00,-5.25,0.0,?,-1090.2,1090.2,-90.0
49675500,0.00,-5.28,0.0,?,-1084.7,1084.7,-90.0
49677000,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49678500,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
49680000,0.00,-5.32,0.0,?,-1076.2,1076.2,-90.0
49681500,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
49683000,0.00,-5.31,0.0,?,-1078.8,1078.8,-90.0
49684500,0.00,-5.30,0.0,?,-1080.1,1080.1,-90.0
49686000,0.00,-5.34,0.0,?,-1072.3,1072.3,-90.0
49687500,0.00,-5.32,0.0,?,-1076.8,1076.8,-90.0
49689000,0.00,-5.32,0.0,?,-1076.0,1076.0,-90.0
49690500,0.00,-5.32,0.0,?,-1077.0,1077.0,-90.0
49692000,0.00,-5.34,0.0,?,-1072.1,1072.1,-90.0
49693500,0.00,-5.31,0.0,?,-1078.4,1078.4,-90.0
49695000,0.00,-5.37,0.0,?,-1066.1,1066.1,-90.0
49696500,0.00,-5.34,0.0,?,-1071.3,1071.3,-90.0
49698000,0.00,-5.38,0.0,?,-1063.8,1063.8,-90.0
49699500,0.00,-5.36,0.0,?,-1068.5,1068.5,-90.0
49701000,0.00,-5.36,0.0,?,-1067.8,1067.8,-90.0
49702500,0.00,-5.39,0.0,?,-1061.8,1061.8,-90.0
49704000,0.00,-5.43,0.0,?,-1053.6,1053.6,-90.0
49705500,0.00,-5.38,0.0,?,-1064.4,1064.4,-90.0
49707000,0.00,-5.41,0.0,?,-1058.5,1058.5,-90.0
49708500,0.00,-5.45,0.0,?,-1051.2,1051.2,-90.0
49710000,0.00,-5.47,0.0,?,-1047.3,1047.3,-90.0
49711500,0.00,-5.46,0.0,?,-1048.7,1048.7,-90.0
49713000,0.00,-5.43,0.0,?,-1055.1,1055.1,-90.0
49714500,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
49716000,0.00,-5.47,0.0,?,-1047.1,1047.1,-90.0
49717500,0.00,-5.46,0.0,?,-1048.7,1048.7,-90.0
49719000,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49720500,0.00,-5.52,0.0,?,-1037.7,1037.7,-90.0
49722000,0.00,-5.48,0.0,?,-1045.6,1045.6,-90.0
49723500,0.00,-5.48,0.0,?,-1043.9,1043.9,-90.0
49725000,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49726500,0.00,-5.54,0.0,?,-1033.0,1033.0,-90.0
49728000,0.00,-5.47,0.0,?,-1046.7,1046.7,-90.0
49729500,0.00,-5.50,0.0,?,-1041.3,1041.3,-90.0
49731000,0.00,-5.53,0.0,?,-1035.2,1035.2,-90.0
49732500,0.00,-5.56,0.0,?,-1030.2,1030.2,-90.0
49734000,0.00,-5.57,0.0,?,-1027.2,1027.2,-90.0
49735500,0.00,-5.56,0.0,?,-1029.6,1029.6,-90.0
49737000,0.00,-5.55,0.0,?,-1031.9,1031.9,-90.0
49738500,0.00,-5.55,0.0,?,-1031.4,1031.4,-90.0
49740000,0.00,-5.59,0.0,?,-1024.4,1024.4,-90.0
49741500,0.00,-5.58,0.0,?,-1025.5,1025.5,-90.0
49743000,0.00,-5.60,0.0,?,-1023.0,1023.0,-90.0
49744500,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49746000,0.00,-5.60,0.0,?,-1022.7,1022.7,-90.0
49747500,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49749000,0.00,-5.63,0.0,?,-1016.6,1016.6,-90.0
49750500,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49752000,0.00,-5.62,0.0,?,-1018.5,1018.5,-90.0
49753500,0.00,-5.69,0.0,?,-1006.1,1006.1,-90.0
49755000,0.00,-5.68,0.0,?,-1007.2,1007.2,-90.0
49756500,0.00,-5.65,0.0,?,-1014.0,1014.0,-90.0
49758000,0.00,-5.69,0.0,?,-1006.9,1006.9,-90.0
49759500,0.00,-5.69,0.0,?,-1005.7,1005.7,-90.0
49761000,0.00,-5.71,0.0,?,-1002.5,1002.5,-90.0
49762500,0.00,-5.67,0.0,?,-1009.5,1009.5,-90.0
49764000,0.00,-5.71,0.0,?,-1003.0,1003.0,-90.0
49765500,0.00,-5.69,0.0,?,-1006.6,1006.6,-90.0
49767000,0.00,-5.69,0.0,?,-1006.2,1006.2,-90.0
49768500,0.00,-5.70,0.0,?,-1004.8,1004.8,-90.0
49770000,0.00,-5.75,0.0,?,-995.5,995.5,-90.0
49771500,0.00,-5.69,0.0,?,-1005.8,1005.8,-90.0
49773000,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
49774500,0.00,-5.73,0.0,?,-999.3,999.3,-90.0
49776000,0.00,-5.75,0.0,?,-995.0,995.0,-90.0
49777500,0.00,-5.75,0.0,?,-995.2,995.2,-90.0
49779000,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
49780500,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
49782000,0.00,-5.75,0.0,?,-996.0,996.0,-90.0
49783500,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
49785000,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
49786500,0.00,-5.80,0.0,?,-986.9,986.9,-90.0
49788000,0.00,-5.79,0.0,?,-988.7,988.7,-90.0
49789500,0.00,-5.77,0.0,?,-991.5,991.5,-90.0
49791000,0.00,-5.80,0.0,?,-986.6,986.6,-90.0
49792500,0.00,-5.80,0.0,?,-986.2,986.2,-90.0
49794000,0.00,-5.82,0.0,?,-983.3,983.3,-90.0
49795500,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
49797000,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
49798500,0.00,-5.83,0.0,?,-982.4,982.4,-90.0
49800000,0.00,-5.84,0.0,?,-980.6,980.6,-90.0
49801500,0.00,-5.89,0.0,?,-972.5,972.5,-90.0
49803000,0.00,-5.89,0.0,?,-972.6,972.6,-90.0
49804500,0.00,-5.92,0.0,?,-967.0,967.0,-90.0
49806000,0.00,-5.87,0.0,?,-974.8,974.8,-90.0
49807500,0.00,-5.88,0.0,?,-973.6,973.6,-90.0
49809000,0.00,-5.89,0.0,?,-972.5,972.5,-90.0
49810500,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
49812000,0.00,-5.94,0.0,?,-963.3,963.3,-90.0
49813500,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
49815000,0.00,-5.91,0.0,?,-968.7,968.7,-90.0
49816500,0.00,-5.93,0.0,?,-965.1,965.1,-90.0
49818000,0.00,-5.93,0.0,?,-965.5,965.5,-90.0
49819500,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
49821000,0.00,-5.98,0.0,?,-957.6,957.6,-90.0
49822500,0.00,-5.94,0.0,?,-963.2,963.2,-90.0
49824000,0.00,-5.97,0.0,?,-959.2,959.2,-90.0
49825500,0.00,-5.96,0.0,?,-960.6,960.6,-90.0
49827000,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
49828500,0.00,-5.99,0.0,?,-956.4,956.4,-90.0
49830000,0.00,-6.01,0.0,?,-952.0,952.0,-90.0
49831500,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
49833000,0.00,-6.01,0.0,?,-951.8,951.8,-90.0
49834500,0.00,-6.01,0.0,?,-952.7,952.7,-90.0
49836000,0.00,-6.04,0.0,?,-948.5,948.5,-90.0
49837500,0.00,-6.00,0.0,?,-954.8,954.8,-90.0
49839000,0.00,-6.05,0.0,?,-946.8,946.8,-90.0
49840500,0.00,-6.05,0.0,?,-946.5,946.5,-90.0
49842000,0.00,-6.07,0.0,?,-943.3,943.3,-90.0
49843500,0.00,-6.07,0.0,?,-943.1,943.1,-90.0
49845000,0.00,-6.05,0.0,?,-945.5,945.5,-90.0
49846500,0.00,-6.06,0.0,?,-945.3,945.3,-90.0
49848000,0.00,-6.11,0.0,?,-936.8,936.8,-90.0
49849500,0.00,-6.06,0.0,?,-944.4,944.4,-90.0
49851000,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49852500,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49854000,0.00,-6.15,0.0,?,-930.9,930.9,-90.0
49855500,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
49857000,0.00,-6.14,0.0,?,-931.7,931.7,-90.0
49858500,0.00,-6.15,0.0,?,-930.9,930.9,-90.0
49860000,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
49861500,0.00,-6.16,0.0,?,-929.2,929.2,-90.0
49863000,0.00,-6.15,0.0,?,-930.3,930.3,-90.0
49864500,0.00,-6.16,0.0,?,-929.6,929.6,-90.0
49866000,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
49867500,0.00,-6.19,0.0,?,-924.4,924.4,-90.0
49869000,0.00,-6.19,0.0,?,-924.6,924.6,-90.0
49870500,0.00,-6.22,0.0,?,-920.0,920.0,-90.0
49872000,0.00,-6.19,0.0,?,-924.7,924.7,-90.0
49873500,0.00,-6.18,0.0,?,-926.4,926.4,-90.0
49875000,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
49876500,0.00,-6.22,0.0,?,-920.0,920.0,-90.0
49878000,0.00,-6.23,0.0,?,-919.1,919.1,-90.0
49879500,0.00,-6.21,0.0,?,-921.5,921.5,-90.0
49881000,0.00,-6.20,0.0,?,-923.3,923.3,-90.0
49882500,0.00,-6.26,0.0,?,-914.0,914.0,-90.0
49884000,0.00,-6.26,0.0,?,-914.1,914.1,-90.0
49885500,0.00,-6.28,0.0,?,-911.2,911.2,-90.0
49887000,0.00,-6.26,0.0,?,-915.0,915.0,-90.0
49888500,0.00,-6.28,0.0,?,-910.8,910.8,-90.0
49890000,0.00,-6.26,0.0,?,-914.0,914.0,-90.0
49891500,0.00,-6.26,0.0,?,-914.1,914.1,-90.0
49893000,0.00,-6.27,0.0,?,-912.2,912.2,-90.0
49894500,0.00,-6.29,0.0,?,-909.5,909.5,-90.0
49896000,0.00,-6.31,0.0,?,-907.0,907.0,-90.0
49897500,0.00,-6.27,0.0,?,-913.1,913.1,-90.0
49899000,0.00,-6.32,0.0,?,-906.1,906.1,-90.0
49900500,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
49902000,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
49903500,0.00,-6.35,0.0,?,-901.8,901.8,-90.0
49905000,0.00,-6.39,0.0,?,-896.3,896.3,-90.0
49906500,0.00,-6.36,0.0,?,-900.4,900.4,-90.0
49908000,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
49909500,0.00,-6.37,0.0,?,-899.2,899.2,-90.0
49911000,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
49912500,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
49914000,0.00,-6.38,0.0,?,-897.3,897.3,-90.0
49915500,0.00,-6.41,0.0,?,-893.0,893.0,-90.0
49917000,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
49918500,0.00,-6.39,0.0,?,-895.4,895.4,-90.0
49920000,0.00,-6.40,0.0,?,-894.3,894.3,-90.0
49921500,0.00,-6.41,0.0,?,-892.4,892.4,-90.0
49923000,0.00,-6.45,0.0,?,-888.0,888.0,-90.0
49924500,0.00,-6.46,0.0,?,-885.8,885.8,-90.0
49926000,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
49927500,0.00,-6.49,0.0,?,-882.1,882.1,-90.0
49929000,0.00,-6.47,0.0,?,-884.5,884.5,-90.0
49930500,0.00,-6.49,0.0,?,-882.3,882.3,-90.0
49932000,0.00,-6.49,0.0,?,-881.6,881.6,-90.0
49933500,0.00,-6.50,0.0,?,-880.7,880.7,-90.0
49935000,0.00,-6.48,0.0,?,-883.5,883.5,-90.0
49936500,0.00,-6.54,0.0,?,-875.8,875.8,-90.0
49938000,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
49939500,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
49941000,0.00,-6.50,0.0,?,-880.2,880.2,-90.0
49942500,0.00,-6.56,0.0,?,-872.2,872.2,-90.0
49944000,0.00,-6.55,0.0,?,-873.7,873.7,-90.0
49945500,0.00,-6.56,0.0,?,-872.4,872.4,-90.0
49947000,0.00,-6.52,0.0,?,-878.4,878.4,-90.0
49948500,0.00,-6.55,0.0,?,-873.6,873.6,-90.0
49950000,0.00,-6.54,0.0,?,-875.3,875.3,-90.0
49951500,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49953000,0.00,-6.55,0.0,?,-873.9,873.9,-90.0
49954500,0.00,-6.62,0.0,?,-864.1,864.1,-90.0
49956000,0.00,-6.61,0.0,?,-866.1,866.1,-90.0
49957500,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
49959000,0.00,-6.61,0.0,?,-866.0,866.0,-90.0
49960500,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
49962000,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
49963500,0.00,-6.63,0.0,?,-862.9,862.9,-90.0
49965000,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
49966500,0.00,-6.64,0.0,?,-861.4,861.4,-90.0
49968000,0.00,-6.64,0.0,?,-862.4,862.4,-90.0
49969500,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49971000,0.00,-6.64,0.0,?,-862.0,862.0,-90.0
49972500,0.00,-6.67,0.0,?,-857.5,857.5,-90.0
49974000,0.00,-6.72,0.0,?,-852.2,852.2,-90.0
49975500,0.00,-6.72,0.0,?,-851.6,851.6,-90.0
49977000,0.00,-6.71,0.0,?,-852.6,852.6,-90.0
49978500,0.00,-6.73,0.0,?,-850.4,850.4,-90.0
49980000,0.00,-6.76,0.0,?,-847.2,847.2,-90.0
49981500,0.00,-6.72,0.0,?,-852.3,852.3,-90.0
49983000,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49984500,0.00,-6.76,0.0,?,-846.7,846.7,-90.0
49986000,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49987500,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
49989000,0.00,-6.75,0.0,?,-847.4,847.4,-90.0
49990500,0.00,-6.76,0.0,?,-847.1,847.1,-90.0
49992000,0.00,-6.79,0.0,?,-842.3,842.3,-90.0
49993500,0.00,-6.79,0.0,?,-842.9,842.9,-90.0
49995000,0.00,-6.81,0.0,?,-840.2,840.2,-90.0
49996500,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49998000,0.00,-6.83,0.0,?,-837.3,837.3,-90.0
49999500,0.00,-6.86,0.0,?,-834.6,834.6,-90.0
50001000,0.00,-6.85,0.0,?,-835.9,835.9,-90.0
50002500,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
50004000,0.00,-6.81,0.0,?,-840.2,840.2,-90.0
50005500,0.00,-6.83,0.0,?,-837.7,837.7,-90.0
50007000,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
50008500,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
50010000,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
50011500,0.00,-6.88,0.0,?,-831.5,831.5,-90.0
50013000,0.00,-6.86,0.0,?,-834.8,834.8,-90.0
50014500,0.00,-6.95,0.0,?,-824.0,824.0,-90.0
50016000,0.00,-6.91,0.0,?,-827.8,827.8,-90.0
50017500,0.00,-6.93,0.0,?,-826.3,826.3,-90.0
50019000,0.00,-6.91,0.0,?,-828.0,828.0,-90.0
50020500,0.00,-6.93,0.0,?,-826.4,826.4,-90.0
50022000,0.00,-6.94,0.0,?,-824.9,824.9,-90.0
50023500,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
50025000,0.00,-6.94,0.0,?,-824.8,824.8,-90.0
50026500,0.00,-6.96,0.0,?,-822.2,822.2,-90.0
50028000,0.00,-6.98,0.0,?,-819.5,819.5,-90.0
50029500,0.00,-6.99,0.0,?,-818.4,818.4,-90.0
50031000,0.00,-6.99,0.0,?,-818.8,818.8,-90.0
50032500,0.00,-7.02,0.0,?,-814.8,814.8,-90.0
50034000,0.00,-7.00,0.0,?,-817.4,817.4,-90.0
50035500,0.00,-6.99,0.0,?,-819.0,819.0,-90.0
50037000,0.00,-7.01,0.0,?,-816.2,816.2,-90.0
50038500,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
50040000,0.00,-7.06,0.0,?,-810.1,810.1,-90.0
50041500,0.00,-7.02,0.0,?,-814.6,814.6,-90.0
50043000,0.00,-7.03,0.0,?,-814.2,814.2,-90.0
50044500,0.00,-7.05,0.0,?,-811.9,811.9,-90.0
50046000,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
50047500,0.00,-7.04,0.0,?,-812.8,812.8,-90.0
50049000,0.00,-7.09,0.0,?,-806.5,806.5,-90.0
50050500,0.00,-7.04,0.0,?,-812.3,812.3,-90.0
50052000,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50053500,0.00,-7.11,0.0,?,-805.1,805.1,-90.0
50055000,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50056500,0.00,-7.07,0.0,?,-809.8,809.8,-90.0
50058000,0.00,-7.10,0.0,?,-805.8,805.8,-90.0
50059500,0.00,-7.14,0.0,?,-801.9,801.9,-90.0
50061000,0.00,-7.17,0.0,?,-798.0,798.0,-90.0
50062500,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50064000,0.00,-7.13,0.0,?,-802.2,802.2,-90.0
50065500,0.00,-7.15,0.0,?,-800.3,800.3,-90.0
50067000,0.00,-7.16,0.0,?,-798.7,798.7,-90.0
50068500,0.00,-7.18,0.0,?,-797.0,797.0,-90.0
50070000,0.00,-7.17,0.0,?,-797.6,797.6,-90.0
50071500,0.00,-7.18,0.0,?,-797.0,797.0,-90.0
50073000,0.00,-7.17,0.0,?,-798.2,798.2,-90.0
50074500,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
50076000,0.00,-7.18,0.0,?,-796.6,796.6,-90.0
50077500,0.00,-7.23,0.0,?,-791.5,791.5,-90.0
50079000,0.00,-7.18,0.0,?,-797.1,797.1,-90.0
50080500,0.00,-7.22,0.0,?,-792.2,792.2,-90.0
50082000,0.00,-7.23,0.0,?,-791.5,791.5,-90.0
50083500,0.00,-7.26,0.0,?,-787.7,787.7,-90.0
50085000,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
50086500,0.00,-7.26,0.0,?,-788.0,788.0,-90.0
50088000,0.00,-7.25,0.0,?,-789.5,789.5,-90.0
50089500,0.00,-7.32,0.0,?,-781.7,781.7,-90.0
50091000,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50092500,0.00,-7.29,0.0,?,-784.4,784.4,-90.0
50094000,0.00,-7.31,0.0,?,-783.0,783.0,-90.0
50095500,0.00,-7.35,0.0,?,-778.5,778.5,-90.0
50097000,0.00,-7.36,0.0,?,-777.2,777.2,-90.0
50098500,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50100000,0.00,-7.36,0.0,?,-776.9,776.9,-90.0
50101500,0.00,-7.34,0.0,?,-779.4,779.4,-90.0
50103000,0.00,-7.36,0.0,?,-777.7,777.7,-90.0
50104500,0.00,-7.33,0.0,?,-780.9,780.9,-90.0
50106000,0.00,-7.34,0.0,?,-779.8,779.8,-90.0
50107500,0.00,-7.37,0.0,?,-776.8,776.8,-90.0
