Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46960500,-0.31,5.60,330.9,55.75,900.3,959.2,69.8
46962000,-0.31,5.60,329.6,56.11,902.2,960.5,69.9
46963500,-0.31,5.61,327.7,56.41,902.5,960.1,70.0
46965000,-0.31,5.60,330.8,55.81,900.9,959.7,69.8
46966500,-0.31,5.50,343.8,55.39,912.0,974.6,69.3
46968000,-0.31,5.61,328.8,55.99,900.1,958.2,69.9
46969500,-0.31,5.59,329.9,56.22,903.5,961.9,69.9
46971000,-0.31,5.57,329.6,56.89,909.2,967.1,70.1
46972500,-0.31,5.58,329.8,56.47,905.7,963.8,70.0
46974000,-0.31,5.58,331.5,56.14,904.7,963.5,69.9
46975500,-0.31,5.57,332.1,56.35,907.2,966.1,69.9
46977000,-0.31,5.59,331.7,55.82,902.0,961.0,69.8
46978500,-0.31,5.54,332.7,56.82,912.3,971.0,70.0
46980000,-0.31,5.58,334.6,55.45,901.9,962.0,69.6
46981500,-0.31,5.55,333.6,56.47,910.2,969.4,69.9
46983000,-0.30,5.58,325.5,57.62,910.8,967.2,70.3
46984500,-0.31,5.54,333.7,56.70,912.5,971.6,69.9
46986000,-0.31,5.54,337.4,55.76,908.1,968.7,69.6
46987500,-0.31,5.54,332.8,56.86,912.8,971.5,70.0
46989000,-0.31,5.53,335.0,56.65,913.5,973.0,69.9
46990500,-0.31,5.51,340.4,55.80,912.0,973.5,69.5
46992000,-0.31,5.54,334.3,56.55,911.7,971.0,69.9
46993500,-0.30,5.58,327.0,57.21,908.9,965.9,70.2
46995000,-0.31,5.57,330.4,56.75,908.9,967.1,70.0
46996500,-0.31,5.49,338.3,56.82,918.9,979.2,69.8
46998000,-0.31,5.49,340.9,56.14,915.6,977.0,69.6
46999500,-0.31,5.51,335.7,56.84,916.0,975.6,69.9
47001000,-0.31,5.51,338.3,56.22,913.4,974.1,69.7
47002500,-0.31,5.49,339.8,56.42,917.1,978.0,69.7
47004000,-0.31,5.47,339.2,56.94,921.2,981.7,69.8
47005500,-0.30,5.47,336.1,57.76,925.0,984.2,70.0
47007000,-0.31,5.42,346.3,56.64,926.6,989.2,69.5
47008500,-0.31,5.44,345.9,56.27,922.7,985.4,69.5
47010000,-0.30,5.45,338.2,57.68,926.7,986.5,70.0
47011500,-0.31,5.43,346.5,56.33,924.0,986.8,69.4
47013000,-0.31,5.44,344.2,56.72,924.9,986.9,69.6
47014500,-0.31,5.43,349.0,55.79,921.7,985.6,69.3
47016000,-0.30,5.41,344.2,57.46,931.8,993.4,69.7
47017500,-0.31,5.43,348.0,56.15,924.0,987.3,69.4
47019000,-0.31,5.45,342.7,56.85,924.4,985.9,69.7
47020500,-0.31,5.40,348.3,56.69,929.4,992.5,69.5
47022000,-0.31,5.42,346.4,56.66,926.9,989.5,69.5
47023500,-0.30,5.41,345.1,57.17,930.2,992.1,69.6
47025000,-0.31,5.41,348.1,56.63,928.6,991.7,69.4
47026500,-0.31,5.40,351.7,56.11,927.8,992.3,69.2
47028000,-0.30,5.40,345.7,57.36,932.6,994.6,69.7
47029500,-0.30,5.35,350.8,57.36,938.4,1001.9,69.5
47031000,-0.31,5.39,350.2,56.68,931.4,995.1,69.4
47032500,-0.31,5.37,353.2,56.42,932.4,997.1,69.3
47034000,-0.30,5.39,342.1,58.29,936.9,997.5,69.9
47035500,-0.30,5.37,351.0,57.02,935.6,999.3,69.4
47037000,-0.30,5.35,352.4,57.15,938.4,1002.3,69.4
47038500,-0.31,5.33,356.4,56.88,940.4,1005.7,69.2
47040000,-0.31,5.33,361.1,55.76,935.0,1002.3,68.9
47041500,-0.30,5.39,344.7,57.71,934.6,996.1,69.8
47043000,-0.30,5.36,347.9,57.96,940.8,1003.1,69.7
47044500,-0.30,5.31,352.2,58.14,947.4,1010.7,69.6
47046000,-0.30,5.37,349.5,57.36,937.1,1000.1,69.5
47047500,-0.31,5.38,354.8,55.80,928.4,993.9,69.1
47049000,-0.30,5.31,354.7,57.56,944.9,1009.2,69.4
47050500,-0.30,5.36,347.1,57.98,940.1,1002.1,69.7
47052000,-0.31,5.35,353.5,56.94,937.7,1002.1,69.3
47053500,-0.31,5.32,356.9,56.79,940.2,1005.7,69.2
47055000,-0.31,5.35,355.5,56.54,936.2,1001.4,69.2
47056500,-0.30,5.33,354.5,57.14,940.7,1005.3,69.4
47058000,-0.30,5.31,356.8,57.26,944.5,1009.6,69.3
47059500,-0.30,5.36,352.0,57.06,937.1,1001.0,69.4
47061000,-0.30,5.30,356.2,57.64,947.3,1012.1,69.4
47062500,-0.30,5.28,358.6,57.65,950.2,1015.6,69.3
47064000,-0.31,5.29,360.3,56.88,944.9,1011.2,69.1
47065500,-0.30,5.26,356.0,58.53,955.4,1019.6,69.6
47067000,-0.30,5.25,363.9,57.22,952.1,1019.2,69.1
47068500,-0.30,5.25,357.6,58.48,956.8,1021.5,69.5
47070000,-0.30,5.22,365.9,57.61,958.1,1025.6,69.1
47071500,-0.31,5.25,365.2,56.82,949.7,1017.6,69.0
47073000,-0.30,5.31,353.6,57.95,947.2,1011.1,69.5
47074500,-0.29,5.25,355.6,59.03,959.7,1023.4,69.7
47076000,-0.31,5.29,361.9,56.64,944.3,1011.3,69.0
47077500,-0.31,5.21,370.3,56.90,956.2,1025.4,68.8
47079000,-0.30,5.25,360.8,57.89,954.9,1020.8,69.3
47080500,-0.30,5.20,370.6,57.15,958.8,1027.9,68.9
47082000,-0.30,5.21,367.2,57.50,958.5,1026.4,69.0
47083500,-0.30,5.22,367.1,57.16,955.2,1023.3,69.0
47085000,-0.30,5.16,369.2,58.42,969.5,1037.5,69.2
47086500,-0.30,5.17,368.6,58.26,967.4,1035.3,69.1
47088000,-0.30,5.24,362.0,57.88,956.3,1022.5,69.3
47089500,-0.30,5.18,370.4,57.51,962.1,1030.9,68.9
47091000,-0.30,5.16,367.3,58.85,971.4,1038.5,69.3
47092500,-0.30,5.19,370.6,57.24,959.8,1028.8,68.9
47094000,-0.30,5.19,367.4,57.95,963.0,1030.7,69.1
47095500,-0.30,5.16,374.3,57.22,963.6,1033.7,68.8
47097000,-0.30,5.15,373.5,57.63,966.7,1036.4,68.9
47098500,-0.30,5.22,363.8,58.04,959.8,1026.4,69.2
47100000,-0.30,5.22,365.3,57.57,957.0,1024.4,69.1
47101500,-0.30,5.09,378.6,58.20,977.9,1048.6,68.8
47103000,-0.30,5.20,365.7,58.03,961.8,1029.0,69.2
47104500,-0.30,5.16,369.4,58.43,969.8,1037.8,69.1
47106000,-0.30,5.16,369.5,58.33,969.0,1037.0,69.1
47107500,-0.30,5.15,374.3,57.65,967.7,1037.6,68.9
47109000,-0.30,5.13,375.1,57.83,970.4,1040.4,68.9
47110500,-0.30,5.13,373.7,58.29,973.4,1042.6,69.0
47112000,-0.30,5.12,374.1,58.36,974.4,1043.8,69.0
47113500,-0.29,5.16,363.8,59.47,973.2,1039.0,69.5
47115000,-0.30,5.13,370.4,58.84,974.9,1042.9,69.2
47116500,-0.29,5.14,368.9,59.06,975.2,1042.7,69.3
47118000,-0.29,5.09,375.6,58.94,981.7,1051.1,69.1
47119500,-0.30,5.09,381.4,57.80,977.1,1048.9,68.7
47121000,-0.30,5.14,370.9,58.51,972.3,1040.6,69.1
47122500,-0.30,5.08,378.4,58.72,982.6,1052.9,68.9
47124000,-0.30,5.07,379.2,58.83,984.6,1055.1,68.9
47125500,-0.30,5.07,378.6,58.86,984.2,1054.5,69.0
47127000,-0.30,5.07,378.8,58.79,983.8,1054.2,68.9
47128500,-0.30,5.08,377.6,58.79,982.4,1052.5,69.0
47130000,-0.30,5.07,378.8,58.72,983.1,1053.6,68.9
47131500,-0.29,5.09,370.2,60.20,987.4,1054.5,69.4
47133000,-0.30,5.05,382.7,58.47,985.0,1056.7,68.8
47134500,-0.30,5.08,381.3,57.87,977.7,1049.4,68.7
47136000,-0.30,5.06,380.7,58.55,983.6,1054.7,68.8
47137500,-0.30,5.09,376.0,58.78,980.6,1050.2,69.0
47139000,-0.29,5.04,382.3,59.01,989.8,1061.0,68.9
47140500,-0.30,5.03,384.5,58.79,990.0,1062.1,68.8
47142000,-0.29,5.01,384.2,59.42,995.8,1067.4,68.9
47143500,-0.29,5.01,383.7,59.32,994.3,1065.8,68.9
47145000,-0.29,4.96,390.5,59.35,1002.0,1075.4,68.7
47146500,-0.29,5.02,383.6,59.18,992.9,1064.4,68.9
47148000,-0.30,5.01,387.4,58.76,993.0,1065.9,68.7
47149500,-0.29,4.98,389.7,59.04,998.2,1071.6,68.7
47151000,-0.29,4.99,388.1,58.95,995.5,1068.5,68.7
47152500,-0.30,5.02,385.2,58.84,991.3,1063.5,68.8
47154000,-0.29,5.00,383.0,59.81,998.3,1069.2,69.0
47155500,-0.29,4.97,383.5,60.68,1007.1,1077.7,69.2
47157000,-0.29,4.97,387.4,59.72,1002.3,1074.5,68.9
47158500,-0.30,4.99,390.1,58.76,995.9,1069.6,68.6
47160000,-0.29,4.94,387.6,60.64,1011.3,1083.0,69.0
47161500,-0.29,4.98,389.4,58.97,997.2,1070.5,68.7
47163000,-0.29,5.00,386.4,59.22,996.3,1068.6,68.8
47164500,-0.29,4.96,389.6,59.48,1002.3,1075.3,68.8
47166000,-0.29,4.97,386.7,59.87,1003.0,1074.9,68.9
47167500,-0.29,4.91,396.7,59.43,1009.6,1084.7,68.5
47169000,-0.29,4.92,394.2,59.75,1010.1,1084.3,68.7
47170500,-0.29,4.94,393.7,59.22,1004.3,1078.7,68.6
47172000,-0.29,4.91,394.4,60.15,1014.1,1088.1,68.7
47173500,-0.29,4.94,395.2,59.08,1004.5,1079.5,68.5
47175000,-0.29,4.94,392.2,59.52,1005.6,1079.4,68.7
47176500,-0.29,4.91,392.5,60.28,1013.3,1086.7,68.8
47178000,-0.29,4.90,397.1,59.72,1012.9,1087.9,68.6
47179500,-0.29,4.92,397.3,59.10,1006.9,1082.5,68.5
47181000,-0.29,4.89,398.6,59.82,1015.4,1090.9,68.6
47182500,-0.29,4.93,391.3,60.19,1011.0,1084.1,68.8
47184000,-0.29,4.87,396.5,60.87,1023.5,1097.6,68.8
47185500,-0.29,4.86,402.4,59.93,1020.7,1097.2,68.5
47187000,-0.29,4.85,402.5,60.03,1021.8,1098.2,68.5
47188500,-0.28,4.85,397.9,61.18,1027.9,1102.2,68.8
47190000,-0.29,4.85,407.0,59.31,1019.4,1097.7,68.2
47191500,-0.29,4.84,399.5,60.89,1027.0,1102.0,68.7
47193000,-0.29,4.85,399.0,60.79,1025.4,1100.3,68.7
47194500,-0.29,4.83,401.5,60.84,1028.6,1104.2,68.7
47196000,-0.29,4.87,398.1,60.49,1021.6,1096.4,68.7
47197500,-0.28,4.86,394.2,61.47,1026.7,1099.8,69.0
47199000,-0.29,4.87,402.0,59.69,1017.9,1094.4,68.4
47200500,-0.28,4.82,400.7,61.46,1033.7,1108.6,68.8
47202000,-0.29,4.80,407.3,60.58,1032.3,1109.8,68.5
47203500,-0.29,4.84,407.6,59.37,1020.5,1098.9,68.2
47205000,-0.28,4.80,403.2,61.30,1034.9,1110.7,68.7
47206500,-0.28,4.82,397.8,61.86,1034.4,1108.2,69.0
47208000,-0.29,4.81,405.3,60.86,1032.9,1109.6,68.6
47209500,-0.29,4.82,406.0,60.26,1027.7,1105.0,68.4
47211000,-0.29,4.80,407.2,60.73,1033.7,1111.0,68.5
47212500,-0.29,4.77,416.7,59.72,1033.6,1114.4,68.0
47214000,-0.29,4.81,407.5,60.18,1028.6,1106.4,68.4
47215500,-0.29,4.82,405.5,60.43,1028.9,1105.9,68.5
47217000,-0.29,4.78,416.1,59.55,1031.2,1112.0,68.0
47218500,-0.29,4.76,413.8,60.54,1038.9,1118.3,68.3
47220000,-0.29,4.79,407.8,60.71,1034.1,1111.6,68.5
47221500,-0.28,4.78,406.5,61.45,1040.0,1116.7,68.7
47223000,-0.28,4.73,416.1,61.00,1045.9,1125.6,68.3
47224500,-0.28,4.74,412.0,61.58,1047.1,1125.2,68.5
47226000,-0.28,4.79,404.4,61.43,1037.5,1113.5,68.7
47227500,-0.29,4.74,418.6,60.19,1040.4,1121.5,68.1
47229000,-0.28,4.73,411.0,62.11,1051.3,1128.8,68.6
47230500,-0.28,4.74,412.9,61.26,1045.1,1123.7,68.4
47232000,-0.28,4.73,415.0,61.06,1045.3,1124.6,68.3
47233500,-0.28,4.72,417.3,61.13,1048.4,1128.4,68.3
47235000,-0.28,4.70,416.7,61.75,1053.9,1133.3,68.4
47236500,-0.28,4.73,412.4,61.79,1049.6,1127.7,68.6
47238000,-0.28,4.73,410.9,62.14,1051.5,1128.9,68.7
47239500,-0.29,4.70,422.6,60.44,1047.1,1129.2,68.0
47241000,-0.28,4.71,417.2,61.26,1049.6,1129.5,68.3
47242500,-0.29,4.70,421.3,60.87,1050.1,1131.4,68.1
47244000,-0.28,4.67,418.4,62.26,1060.8,1140.3,68.5
47245500,-0.28,4.60,436.1,61.19,1068.6,1154.1,67.8
47247000,-0.28,4.66,426.5,61.10,1057.7,1140.5,68.0
47248500,-0.28,4.67,424.1,61.20,1056.3,1138.2,68.1
47250000,-0.28,4.68,422.4,61.13,1053.8,1135.3,68.2
47251500,-0.28,4.64,422.3,62.42,1066.5,1147.0,68.4
47253000,-0.28,4.65,423.6,61.91,1062.9,1144.2,68.3
47254500,-0.28,4.66,425.4,61.13,1056.9,1139.3,68.1
47256000,-0.28,4.65,427.2,61.28,1060.3,1143.2,68.1
47257500,-0.28,4.63,431.4,61.02,1062.1,1146.3,67.9
47259000,-0.28,4.60,427.0,62.74,1074.7,1156.5,68.3
47260500,-0.28,4.62,429.4,61.85,1068.4,1151.4,68.1
47262000,-0.29,4.66,430.7,60.26,1053.5,1138.2,67.8
47263500,-0.28,4.63,427.7,61.67,1064.8,1147.5,68.1
47265000,-0.28,4.58,436.5,61.53,1072.5,1157.9,67.9
47266500,-0.28,4.62,423.7,62.75,1071.3,1152.1,68.4
47268000,-0.28,4.59,429.3,62.61,1075.8,1158.3,68.2
47269500,-0.29,4.62,433.1,60.89,1062.5,1147.4,67.8
47271000,-0.28,4.59,430.9,62.36,1075.1,1158.3,68.2
47272500,-0.28,4.59,435.3,61.43,1070.3,1155.5,67.9
47274000,-0.28,4.53,446.0,61.40,1080.8,1169.3,67.6
47275500,-0.28,4.61,430.7,61.89,1070.1,1153.5,68.1
47277000,-0.28,4.60,431.2,61.97,1071.4,1154.9,68.1
47278500,-0.28,4.54,439.9,62.15,1082.3,1168.2,67.9
47280000,-0.28,4.56,437.0,62.28,1080.6,1165.6,68.0
47281500,-0.28,4.57,432.3,62.58,1078.8,1162.2,68.2
47283000,-0.28,4.54,442.4,61.75,1080.8,1167.8,67.7
47284500,-0.28,4.55,439.7,62.04,1081.0,1167.0,67.9
47286000,-0.28,4.52,440.8,62.80,1089.8,1175.5,68.0
47287500,-0.28,4.54,441.0,61.96,1081.5,1168.0,67.8
47289000,-0.28,4.50,447.1,62.20,1090.2,1178.3,67.7
47290500,-0.27,4.53,436.3,63.19,1089.0,1173.1,68.2
47292000,-0.27,4.51,436.6,63.97,1097.1,1180.8,68.3
47293500,-0.28,4.56,435.9,62.37,1080.3,1164.9,68.0
47295000,-0.27,4.55,432.3,63.50,1087.9,1170.6,68.3
47296500,-0.28,4.48,447.4,62.85,1097.2,1184.9,67.8
47298000,-0.28,4.50,446.2,62.42,1091.5,1179.2,67.8
47299500,-0.28,4.46,455.8,61.78,1094.5,1185.6,67.4
47301000,-0.27,4.51,439.3,63.44,1094.7,1179.5,68.1
47302500,-0.28,4.48,448.3,62.59,1095.3,1183.5,67.7
47304000,-0.28,4.52,442.1,62.54,1088.4,1174.8,67.9
47305500,-0.28,4.47,450.2,62.70,1098.3,1187.0,67.7
47307000,-0.27,4.47,445.6,63.30,1099.8,1186.6,67.9
47308500,-0.28,4.45,457.9,61.76,1096.4,1188.2,67.3
47310000,-0.28,4.45,451.7,62.94,1102.5,1191.5,67.7
47311500,-0.28,4.46,450.2,63.03,1101.8,1190.2,67.8
47313000,-0.28,4.46,453.9,62.13,1096.4,1186.6,67.5
47314500,-0.28,4.45,452.8,62.73,1101.3,1190.8,67.7
47316000,-0.28,4.45,451.1,63.14,1103.8,1192.4,67.8
47317500,-0.28,4.40,459.7,63.06,1111.8,1203.1,67.5
47319000,-0.28,4.43,455.9,62.92,1106.5,1196.8,67.6
47320500,-0.28,4.41,461.3,62.38,1106.2,1198.5,67.4
47322000,-0.28,4.43,459.4,62.16,1102.1,1194.0,67.4
47323500,-0.27,4.40,454.2,64.04,1116.2,1205.1,67.9
47325000,-0.28,4.39,467.2,61.95,1107.5,1202.0,67.1
47326500,-0.27,4.40,458.3,63.31,1113.0,1203.6,67.6
47328000,-0.28,4.38,465.3,62.57,1112.2,1205.6,67.3
47329500,-0.27,4.38,457.5,64.08,1120.0,1209.8,67.8
47331000,-0.28,4.38,465.1,62.68,1113.2,1206.5,67.3
47332500,-0.27,4.36,462.6,63.79,1122.3,1213.9,67.6
47334000,-0.28,4.36,469.7,62.63,1117.2,1211.9,67.2
47335500,-0.27,4.36,462.2,63.88,1122.7,1214.1,67.6
47337000,-0.27,4.36,464.9,63.54,1122.0,1214.5,67.5
47338500,-0.27,4.35,467.2,63.52,1124.0,1217.2,67.4
47340000,-0.27,4.34,467.6,63.66,1125.9,1219.1,67.4
47341500,-0.28,4.34,471.2,62.85,1121.0,1216.0,67.2
47343000,-0.28,4.36,467.5,63.02,1119.2,1212.9,67.3
47344500,-0.27,4.37,456.5,64.66,1124.9,1214.0,67.9
47346000,-0.27,4.34,466.5,63.89,1127.1,1219.8,67.5
47347500,-0.27,4.34,467.2,63.78,1126.7,1219.7,67.5
47349000,-0.27,4.32,470.7,63.72,1129.6,1223.7,67.4
47350500,-0.28,4.35,470.3,62.75,1119.1,1213.9,67.2
47352000,-0.28,4.31,481.6,62.00,1122.0,1220.9,66.8
47353500,-0.28,4.30,484.3,62.00,1124.5,1224.4,66.7
47355000,-0.27,4.26,480.8,63.96,1142.0,1239.1,67.2
47356500,-0.27,4.30,471.7,64.27,1136.3,1230.4,67.5
47358000,-0.27,4.32,472.8,63.48,1129.1,1224.1,67.3
47359500,-0.27,4.30,472.7,64.22,1136.8,1231.1,67.4
47361000,-0.27,4.28,477.6,63.93,1138.7,1234.8,67.2
47362500,-0.27,4.26,482.9,63.54,1139.7,1237.8,67.0
47364000,-0.27,4.25,478.7,64.60,1146.7,1242.6,67.3
47365500,-0.27,4.26,479.8,64.02,1141.8,1238.5,67.2
47367000,-0.27,4.24,480.6,64.92,1152.0,1248.2,67.4
47368500,-0.27,4.28,476.3,64.25,1140.7,1236.2,67.3
47370000,-0.27,4.28,473.9,64.48,1140.7,1235.2,67.4
47371500,-0.27,4.27,477.6,64.23,1141.8,1237.6,67.3
47373000,-0.26,4.23,475.9,66.09,1159.3,1253.1,67.7
47374500,-0.27,4.24,481.5,64.67,1150.2,1246.9,67.3
47376000,-0.26,4.20,481.8,65.92,1163.5,1259.3,67.5
47377500,-0.27,4.16,500.2,63.88,1159.9,1263.1,66.7
47379000,-0.26,4.24,475.6,65.67,1154.7,1248.9,67.6
47380500,-0.26,4.20,483.4,65.65,1162.3,1258.9,67.4
47382000,-0.27,4.23,484.3,64.44,1150.6,1248.4,67.2
47383500,-0.27,4.20,488.1,64.83,1158.3,1256.9,67.2
47385000,-0.26,4.18,486.3,65.96,1168.4,1265.6,67.4
47386500,-0.26,4.23,476.9,65.74,1156.7,1251.1,67.6
47388000,-0.27,4.17,497.2,64.26,1161.1,1263.1,66.8
47389500,-0.27,4.20,487.5,64.83,1157.8,1256.2,67.2
47391000,-0.27,4.20,496.0,63.24,1149.0,1251.5,66.7
47392500,-0.27,4.13,505.6,64.04,1166.7,1271.6,66.6
47394000,-0.27,4.17,497.5,64.06,1159.3,1261.6,66.8
47395500,-0.27,4.15,495.1,65.32,1170.4,1270.8,67.1
47397000,-0.27,4.09,510.3,64.69,1178.1,1283.9,66.6
47398500,-0.27,4.13,503.0,64.50,1169.3,1272.9,66.7
47400000,-0.27,4.15,502.3,64.19,1165.2,1268.8,66.7
47401500,-0.27,4.10,506.4,65.31,1181.1,1285.1,66.8
47403000,-0.27,4.14,505.5,63.91,1165.2,1270.2,66.5
47404500,-0.26,4.13,494.9,66.17,1179.1,1278.7,67.2
47406000,-0.27,4.13,503.8,64.45,1169.5,1273.4,66.7
47407500,-0.27,4.13,498.0,65.48,1174.9,1276.0,67.0
47409000,-0.27,4.09,514.2,64.15,1176.0,1283.5,66.4
47410500,-0.27,4.12,505.9,64.66,1173.8,1278.1,66.7
47412000,-0.27,4.08,514.2,64.56,1180.3,1287.5,66.5
47413500,-0.26,4.10,498.9,66.46,1186.1,1286.8,67.2
47415000,-0.27,4.08,513.0,64.74,1181.2,1287.7,66.5
47416500,-0.27,4.06,514.1,65.45,1190.0,1296.3,66.6
47418000,-0.26,4.05,512.2,66.05,1194.6,1299.8,66.8
47419500,-0.26,4.04,516.4,65.79,1195.7,1302.4,66.6
47421000,-0.27,4.09,508.8,65.00,1180.1,1285.1,66.7
47422500,-0.26,4.08,502.7,66.57,1190.9,1292.6,67.1
47424000,-0.27,4.08,509.8,65.30,1184.3,1289.3,66.7
47425500,-0.27,4.06,525.8,63.19,1175.9,1288.1,65.9
47427000,-0.27,4.05,515.9,65.40,1191.2,1298.1,66.6
47428500,-0.27,4.09,509.3,65.22,1182.9,1287.9,66.7
47430000,-0.26,4.05,511.0,66.37,1196.9,1301.4,66.9
47431500,-0.27,4.03,522.4,65.12,1194.1,1303.4,66.4
47433000,-0.27,4.02,521.0,65.54,1197.3,1305.8,66.5
47434500,-0.27,4.01,525.9,64.98,1195.8,1306.4,66.3
47436000,-0.26,4.02,512.3,67.09,1205.9,1310.2,67.0
47437500,-0.27,4.02,521.5,65.39,1196.3,1305.0,66.4
47439000,-0.26,4.02,519.1,66.02,1200.9,1308.2,66.6
47440500,-0.27,3.98,532.3,65.00,1201.8,1314.4,66.1
47442000,-0.26,4.03,515.7,66.39,1201.6,1307.6,66.8
47443500,-0.26,4.01,523.3,65.82,1202.6,1311.5,66.5
47445000,-0.26,3.98,525.0,66.53,1211.9,1320.7,66.6
47446500,-0.27,3.95,537.6,65.28,1209.8,1323.8,66.0
47448000,-0.26,3.99,526.4,65.68,1204.0,1314.0,66.4
47449500,-0.27,4.01,525.5,65.20,1197.9,1308.1,66.3
47451000,-0.26,3.92,539.0,66.38,1223.3,1336.8,66.2
47452500,-0.27,3.94,538.5,65.56,1213.7,1327.8,66.1
47454000,-0.26,3.99,523.9,66.26,1207.9,1316.6,66.6
47455500,-0.27,3.90,549.5,65.43,1222.1,1339.9,65.8
47457000,-0.26,3.96,529.5,66.68,1217.7,1327.9,66.5
47458500,-0.27,3.90,549.2,65.40,1221.6,1339.3,65.8
47460000,-0.27,3.91,547.8,65.25,1218.6,1336.1,65.8
47461500,-0.27,3.89,553.2,65.14,1222.2,1341.6,65.6
47463000,-0.26,3.90,547.3,65.86,1225.0,1341.7,65.9
47464500,-0.26,3.92,541.4,65.85,1219.6,1334.3,66.1
47466000,-0.27,3.92,545.5,65.34,1217.6,1334.2,65.9
47467500,-0.26,3.92,538.5,66.49,1224.0,1337.2,66.3
47469000,-0.26,3.94,534.6,66.27,1218.0,1330.2,66.3
47470500,-0.26,3.89,539.9,67.44,1235.6,1348.4,66.4
47472000,-0.26,3.88,547.8,66.54,1233.1,1349.3,66.0
47473500,-0.26,3.95,527.7,67.29,1222.6,1331.7,66.7
47475000,-0.26,3.90,549.5,65.57,1223.7,1341.4,65.8
47476500,-0.26,3.88,547.3,66.45,1231.6,1347.7,66.0
47478000,-0.26,3.84,559.2,66.05,1237.7,1358.2,65.7
47479500,-0.26,3.89,549.6,65.97,1228.3,1345.6,65.9
47481000,-0.26,3.87,550.3,66.44,1234.1,1351.3,66.0
47482500,-0.26,3.87,545.6,67.21,1238.4,1353.3,66.2
47484000,-0.26,3.81,565.0,66.35,1246.2,1368.3,65.6
47485500,-0.26,3.86,551.4,66.63,1237.3,1354.6,66.0
47487000,-0.26,3.79,565.0,67.16,1255.4,1376.7,65.8
47488500,-0.26,3.84,558.3,66.59,1243.0,1362.6,65.8
47490000,-0.26,3.85,555.3,66.67,1241.3,1359.8,65.9
47491500,-0.26,3.84,551.5,67.62,1248.3,1364.7,66.2
47493000,-0.25,3.80,558.6,68.25,1261.8,1379.9,66.1
47494500,-0.26,3.86,551.8,66.64,1237.8,1355.2,66.0
47496000,-0.26,3.82,555.7,67.92,1255.5,1373.0,66.1
47497500,-0.26,3.80,567.0,66.74,1252.4,1374.8,65.6
47499000,-0.26,3.80,559.7,68.10,1261.1,1379.8,66.1
47500500,-0.26,3.82,553.7,68.02,1254.8,1371.5,66.2
47502000,-0.26,3.79,562.0,67.82,1260.1,1379.7,66.0
47503500,-0.25,3.77,563.1,68.57,1269.4,1388.7,66.1
47505000,-0.26,3.79,563.2,67.60,1258.7,1379.0,65.9
47506500,-0.26,3.80,563.1,67.09,1252.9,1373.7,65.8
47508000,-0.25,3.75,564.2,69.18,1277.2,1396.2,66.2
47509500,-0.26,3.78,569.1,67.11,1258.4,1381.1,65.7
47511000,-0.25,3.75,563.6,69.45,1279.7,1398.3,66.2
47512500,-0.26,3.75,573.6,67.54,1267.2,1391.0,65.6
47514000,-0.26,3.75,574.0,67.60,1268.3,1392.2,65.7
47515500,-0.26,3.76,577.7,66.57,1259.8,1385.9,65.4
47517000,-0.25,3.72,575.0,68.86,1283.3,1406.2,65.9
47518500,-0.26,3.75,572.2,67.80,1269.0,1392.0,65.7
47520000,-0.25,3.73,572.7,68.82,1280.8,1403.0,65.9
47521500,-0.26,3.74,577.4,67.59,1271.2,1396.2,65.6
47523000,-0.26,3.74,575.0,67.97,1273.4,1397.2,65.7
47524500,-0.26,3.71,583.3,67.74,1278.0,1404.8,65.5
47526000,-0.25,3.74,571.9,68.43,1275.8,1398.1,65.9
47527500,-0.26,3.71,584.2,67.42,1275.2,1402.6,65.4
47529000,-0.25,3.70,577.1,69.25,1289.5,1412.8,65.9
47530500,-0.25,3.73,572.2,68.80,1280.2,1402.2,65.9
47532000,-0.25,3.67,590.6,68.49,1292.8,1421.3,65.4
47533500,-0.25,3.70,570.5,70.30,1295.2,1415.3,66.2
47535000,-0.26,3.69,591.1,67.07,1277.0,1407.2,65.2
47536500,-0.25,3.70,577.4,69.06,1287.7,1411.2,65.8
47538000,-0.26,3.66,593.9,68.11,1291.4,1421.4,65.3
47539500,-0.25,3.68,584.5,68.75,1290.5,1416.7,65.6
47541000,-0.25,3.66,584.6,69.76,1302.0,1427.2,65.8
47542500,-0.25,3.66,595.1,68.15,1292.9,1423.3,65.3
47544000,-0.25,3.63,601.2,68.50,1302.2,1434.3,65.2
47545500,-0.26,3.65,600.1,67.46,1289.2,1422.0,65.0
47547000,-0.25,3.67,587.1,68.90,1294.5,1421.4,65.6
47548500,-0.25,3.63,596.9,69.23,1306.8,1436.7,65.5
47550000,-0.25,3.59,604.8,69.56,1317.4,1449.6,65.3
47551500,-0.25,3.63,601.9,68.35,1301.0,1433.6,65.2
47553000,-0.26,3.59,615.6,67.93,1307.7,1445.3,64.8
47554500,-0.25,3.61,599.3,69.65,1313.8,1444.0,65.5
47556000,-0.26,3.64,611.4,66.15,1283.1,1421.3,64.5
47557500,-0.25,3.60,597.5,70.41,1320.8,1449.7,65.7
47559000,-0.25,3.58,609.8,69.05,1315.8,1450.3,65.1
47560500,-0.26,3.60,613.7,67.74,1303.8,1441.0,64.8
47562000,-0.25,3.57,615.8,68.47,1314.2,1451.3,64.9
47563500,-0.25,3.60,607.6,68.51,1307.7,1442.0,65.1
