Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46554000,-0.27,7.76,160.0,64.94,701.1,719.1,77.1
46555500,-0.26,7.74,157.5,66.43,704.2,721.6,77.4
46557000,-0.26,7.76,157.0,66.27,702.3,719.6,77.4
46558500,-0.26,7.73,156.0,67.27,705.6,722.6,77.5
46560000,-0.26,7.73,159.1,65.93,704.7,722.4,77.3
46561500,-0.26,7.71,155.8,67.71,707.6,724.5,77.6
46563000,-0.26,7.74,157.9,66.25,704.0,721.5,77.4
46564500,-0.26,7.70,157.3,67.25,708.4,725.6,77.5
46566000,-0.26,7.73,155.6,67.38,705.5,722.5,77.6
46567500,-0.26,7.71,157.2,67.18,707.7,725.0,77.5
46569000,-0.26,7.71,157.9,66.75,706.9,724.4,77.4
46570500,-0.26,7.70,160.3,65.76,706.3,724.3,77.2
46572000,-0.26,7.71,159.5,66.05,706.4,724.1,77.3
46573500,-0.26,7.70,156.9,67.37,708.1,725.3,77.5
46575000,-0.26,7.67,157.5,67.63,711.0,728.2,77.5
46576500,-0.26,7.67,158.0,67.46,711.0,728.3,77.5
46578000,-0.26,7.71,158.0,66.77,707.2,724.6,77.4
46579500,-0.26,7.68,157.0,67.72,710.4,727.5,77.5
46581000,-0.26,7.67,158.7,67.08,710.3,727.8,77.4
46582500,-0.26,7.68,157.0,67.79,710.8,727.9,77.5
46584000,-0.26,7.71,158.8,66.38,706.7,724.4,77.3
46585500,-0.26,7.70,158.4,66.69,707.5,725.0,77.4
46587000,-0.26,7.64,161.4,66.40,712.4,730.5,77.2
46588500,-0.25,7.61,158.7,68.18,716.6,734.0,77.5
46590000,-0.26,7.64,159.7,67.16,712.9,730.6,77.4
46591500,-0.26,7.67,159.7,66.65,710.1,727.8,77.3
46593000,-0.26,7.64,162.5,65.84,711.5,729.9,77.1
46594500,-0.26,7.62,159.9,67.51,715.3,733.0,77.4
46596000,-0.26,7.63,159.5,67.41,714.0,731.6,77.4
46597500,-0.25,7.62,155.7,69.43,716.9,733.7,77.7
46599000,-0.26,7.60,159.8,67.97,717.8,735.4,77.4
46600500,-0.26,7.65,159.9,66.83,711.6,729.4,77.3
46602000,-0.26,7.60,162.4,66.60,715.6,733.8,77.2
46603500,-0.26,7.63,159.2,67.55,714.2,731.7,77.4
46605000,-0.25,7.60,157.3,69.02,718.0,735.0,77.6
46606500,-0.26,7.61,160.9,67.23,716.0,733.9,77.3
46608000,-0.26,7.57,161.3,67.78,720.0,737.8,77.4
46609500,-0.26,7.60,159.7,67.93,717.2,734.8,77.5
46611000,-0.26,7.53,164.2,67.21,722.7,741.1,77.2
46612500,-0.26,7.59,162.2,66.97,717.2,735.3,77.3
46614000,-0.26,7.60,160.8,67.50,717.2,735.0,77.4
46615500,-0.26,7.60,163.5,66.17,715.4,733.9,77.1
46617000,-0.25,7.56,160.2,68.57,721.9,739.5,77.5
46618500,-0.26,7.55,161.5,68.07,722.0,739.9,77.4
46620000,-0.25,7.55,160.5,68.48,722.1,739.7,77.5
46621500,-0.25,7.54,161.6,68.14,722.5,740.3,77.4
46623000,-0.25,7.53,159.2,69.49,724.7,742.0,77.6
46624500,-0.25,7.50,161.7,68.92,727.0,744.8,77.5
46626000,-0.25,7.55,159.5,69.01,722.9,740.3,77.6
46627500,-0.26,7.55,163.0,67.37,721.1,739.3,77.3
46629000,-0.25,7.52,158.4,70.14,726.8,743.8,77.7
46630500,-0.25,7.54,159.8,69.00,723.4,740.8,77.5
46632000,-0.26,7.52,164.9,67.15,723.8,742.3,77.2
46633500,-0.25,7.47,162.3,69.27,730.3,748.2,77.5
46635000,-0.25,7.50,162.6,68.43,726.3,744.3,77.4
46636500,-0.25,7.50,162.7,68.50,726.9,744.9,77.4
46638000,-0.26,7.49,164.1,67.92,726.6,744.9,77.3
46639500,-0.25,7.53,160.1,69.11,724.6,742.1,77.5
46641000,-0.26,7.47,165.8,67.56,728.1,746.7,77.2
46642500,-0.26,7.45,165.8,67.97,730.5,749.0,77.2
46644000,-0.25,7.47,164.5,68.21,729.2,747.5,77.3
46645500,-0.25,7.50,161.4,68.99,726.9,744.7,77.5
46647000,-0.25,7.48,163.6,68.39,728.2,746.3,77.3
46648500,-0.25,7.44,162.0,69.89,733.1,750.8,77.5
46650000,-0.26,7.42,168.9,67.20,732.5,751.7,77.0
46651500,-0.25,7.44,163.2,69.33,732.6,750.6,77.4
46653000,-0.26,7.46,166.9,67.38,729.4,748.3,77.1
46654500,-0.25,7.43,164.4,68.97,733.2,751.4,77.4
46656000,-0.26,7.42,167.0,68.02,733.2,752.0,77.2
46657500,-0.25,7.42,162.6,70.12,735.6,753.3,77.5
46659000,-0.25,7.42,165.4,68.84,734.5,752.9,77.3
46660500,-0.25,7.41,167.0,68.14,734.0,752.7,77.2
46662000,-0.25,7.46,162.9,69.05,730.5,748.5,77.4
46663500,-0.25,7.40,165.1,69.21,735.9,754.2,77.4
46665000,-0.25,7.40,162.1,70.73,738.0,755.6,77.6
46666500,-0.25,7.37,168.2,68.34,737.7,756.6,77.2
46668000,-0.25,7.35,166.5,69.57,740.9,759.4,77.3
46669500,-0.25,7.40,164.5,69.54,736.7,754.8,77.4
46671000,-0.25,7.35,165.1,70.21,741.6,759.7,77.4
46672500,-0.25,7.34,167.6,69.21,741.4,760.1,77.3
46674000,-0.25,7.37,164.8,69.97,739.7,757.9,77.4
46675500,-0.25,7.38,166.3,69.07,737.8,756.3,77.3
46677000,-0.25,7.36,163.4,70.83,741.4,759.2,77.6
46678500,-0.25,7.34,169.1,68.69,741.4,760.4,77.2
46680000,-0.25,7.33,165.8,70.29,743.6,761.8,77.4
46681500,-0.25,7.38,167.4,68.53,737.0,755.8,77.2
46683000,-0.25,7.32,166.6,70.16,744.5,762.9,77.4
46684500,-0.25,7.35,166.2,69.82,741.8,760.2,77.4
46686000,-0.25,7.31,167.9,69.81,745.3,764.0,77.3
46687500,-0.25,7.34,167.7,69.25,741.6,760.3,77.3
46689000,-0.25,7.33,165.6,70.51,744.3,762.5,77.5
46690500,-0.25,7.33,165.9,70.34,743.9,762.2,77.4
46692000,-0.25,7.32,165.3,70.87,745.6,763.7,77.5
46693500,-0.25,7.33,170.0,68.41,741.8,761.1,77.1
46695000,-0.25,7.28,171.1,68.94,747.1,766.5,77.1
46696500,-0.24,7.30,163.7,71.96,748.2,765.9,77.7
46698000,-0.25,7.30,167.8,69.95,746.0,764.6,77.3
46699500,-0.25,7.27,168.3,70.30,749.0,767.7,77.3
46701000,-0.25,7.27,171.9,68.75,747.6,767.1,77.1
46702500,-0.25,7.27,168.1,70.46,749.3,767.9,77.4
46704000,-0.25,7.29,169.0,69.73,747.1,766.0,77.3
46705500,-0.25,7.32,166.3,70.34,744.9,763.3,77.4
46707000,-0.24,7.27,166.7,71.08,749.9,768.2,77.5
46708500,-0.25,7.24,169.9,70.37,752.6,771.5,77.3
46710000,-0.25,7.22,170.6,70.30,753.9,773.0,77.2
46711500,-0.25,7.24,169.4,70.57,752.8,771.6,77.3
46713000,-0.25,7.23,169.9,70.39,752.8,771.7,77.3
46714500,-0.26,7.24,175.2,67.94,749.8,770.0,76.8
46716000,-0.25,7.24,169.0,70.74,752.9,771.6,77.3
46717500,-0.25,7.24,172.4,69.21,751.4,770.9,77.1
46719000,-0.25,7.24,169.5,70.48,752.6,771.4,77.3
46720500,-0.24,7.24,168.3,71.08,753.2,771.8,77.4
46722000,-0.25,7.20,173.6,69.44,755.1,774.8,77.1
46723500,-0.24,7.20,169.8,71.11,756.6,775.4,77.4
46725000,-0.24,7.22,169.1,70.99,754.5,773.2,77.4
46726500,-0.24,7.15,170.5,71.81,762.0,780.8,77.4
46728000,-0.24,7.21,169.7,70.99,755.8,774.6,77.3
46729500,-0.25,7.19,171.3,70.59,756.9,776.1,77.2
46731000,-0.25,7.14,175.9,69.69,761.2,781.3,77.0
46732500,-0.24,7.18,170.1,71.38,758.9,777.7,77.4
46734000,-0.24,7.19,168.3,72.06,758.7,777.2,77.5
46735500,-0.24,7.19,169.6,71.35,757.7,776.4,77.4
46737000,-0.24,7.20,168.8,71.57,757.0,775.6,77.4
46738500,-0.24,7.16,168.6,72.56,762.2,780.7,77.5
46740000,-0.25,7.20,172.1,70.10,755.8,775.1,77.2
46741500,-0.24,7.17,170.5,71.53,760.5,779.4,77.4
46743000,-0.25,7.12,174.5,70.58,763.6,783.3,77.1
46744500,-0.24,7.16,170.3,71.72,761.0,779.8,77.4
46746000,-0.24,7.16,170.0,71.88,761.5,780.2,77.4
46747500,-0.25,7.09,176.3,70.52,766.8,786.8,77.1
46749000,-0.25,7.12,176.6,69.75,763.1,783.2,77.0
46750500,-0.24,7.09,175.1,71.01,767.3,787.0,77.1
46752000,-0.24,7.13,171.8,71.77,764.6,783.7,77.3
46753500,-0.24,7.10,169.2,73.57,769.1,787.5,77.6
46755000,-0.24,7.09,174.4,71.35,767.6,787.2,77.2
46756500,-0.25,7.09,176.7,70.26,766.2,786.3,77.0
46758000,-0.24,7.10,174.1,71.30,766.8,786.3,77.2
46759500,-0.24,7.11,173.8,71.12,765.1,784.6,77.2
46761000,-0.24,7.06,172.4,72.93,772.4,791.5,77.4
46762500,-0.24,7.09,171.4,72.65,768.7,787.5,77.4
46764000,-0.24,7.10,174.6,71.10,766.6,786.3,77.2
46765500,-0.24,7.05,176.2,71.47,772.2,792.0,77.1
46767000,-0.24,7.06,173.7,72.26,771.4,790.7,77.3
46768500,-0.24,7.09,174.4,71.34,767.6,787.1,77.2
46770000,-0.24,7.08,174.2,71.55,768.5,788.0,77.2
46771500,-0.24,7.02,175.5,72.32,775.5,795.1,77.2
46773000,-0.24,7.07,174.8,71.53,769.6,789.2,77.2
46774500,-0.24,7.04,172.9,73.13,774.5,793.6,77.4
46776000,-0.25,7.05,177.5,70.81,771.0,791.2,77.0
46777500,-0.24,7.02,173.6,73.16,776.2,795.3,77.4
46779000,-0.24,7.02,176.9,71.62,774.4,794.3,77.1
46780500,-0.24,7.05,172.1,73.30,773.8,792.7,77.5
46782000,-0.24,7.04,173.1,73.09,774.9,794.0,77.4
46783500,-0.25,7.01,179.9,70.64,775.0,795.6,76.9
46785000,-0.24,7.02,175.8,72.13,775.2,794.9,77.2
46786500,-0.24,7.02,178.0,71.27,774.8,795.0,77.1
46788000,-0.24,6.98,178.8,71.62,778.5,798.7,77.1
46789500,-0.24,7.01,172.7,73.92,778.5,797.4,77.5
46791000,-0.24,6.94,180.7,71.65,782.5,803.1,77.0
46792500,-0.24,7.01,175.5,72.50,776.5,796.1,77.3
46794000,-0.24,6.98,176.1,72.82,779.6,799.3,77.3
46795500,-0.24,6.94,178.0,72.94,784.3,804.2,77.2
46797000,-0.24,6.94,178.3,72.88,784.6,804.6,77.2
46798500,-0.24,6.98,178.4,71.81,778.6,798.7,77.1
46800000,-0.24,6.89,180.5,72.83,788.9,809.3,77.1
46801500,-0.23,6.94,173.4,75.18,786.9,805.8,77.6
46803000,-0.24,6.97,180.2,71.33,779.6,800.2,77.0
46804500,-0.24,6.99,176.6,72.47,778.7,798.4,77.2
46806000,-0.24,6.93,181.2,71.78,784.3,804.9,77.0
46807500,-0.24,6.92,180.8,72.02,784.9,805.5,77.0
46809000,-0.24,6.94,178.4,72.75,784.0,804.0,77.2
46810500,-0.24,6.96,177.4,72.85,782.5,802.4,77.2
46812000,-0.24,6.91,178.6,73.41,788.3,808.2,77.2
46813500,-0.24,6.87,182.2,72.60,791.1,811.8,77.0
46815000,-0.24,6.91,180.0,72.64,786.7,807.0,77.1
46816500,-0.24,6.89,179.5,73.42,790.2,810.3,77.2
46818000,-0.24,6.90,179.5,73.23,789.1,809.2,77.2
46819500,-0.24,6.88,179.2,73.72,791.2,811.2,77.2
46821000,-0.24,6.91,179.0,73.23,788.1,808.1,77.2
46822500,-0.25,6.89,187.3,69.89,785.6,807.6,76.6
46824000,-0.23,6.87,177.5,74.68,792.9,812.6,77.4
46825500,-0.24,6.87,184.1,71.73,789.9,811.1,76.9
46827000,-0.24,6.86,182.2,72.84,792.5,813.2,77.1
46828500,-0.24,6.88,179.9,73.32,790.5,810.7,77.2
46830000,-0.23,6.89,175.6,75.24,792.0,811.2,77.5
46831500,-0.24,6.86,183.9,72.15,792.0,813.1,76.9
46833000,-0.24,6.85,183.6,72.51,793.4,814.4,77.0
46834500,-0.24,6.82,182.4,73.69,797.7,818.3,77.1
46836000,-0.24,6.82,184.2,72.83,796.5,817.6,77.0
46837500,-0.24,6.82,184.7,72.60,796.2,817.4,76.9
46839000,-0.24,6.83,183.0,73.22,796.3,817.0,77.1
46840500,-0.23,6.82,178.7,75.21,798.7,818.4,77.4
46842000,-0.23,6.81,181.1,74.54,799.8,820.0,77.2
46843500,-0.24,6.80,185.1,72.90,798.7,819.9,77.0
46845000,-0.24,6.82,184.6,72.65,796.3,817.4,76.9
46846500,-0.23,6.80,180.2,75.15,801.4,821.4,77.3
46848000,-0.24,6.79,185.7,72.94,800.3,821.5,76.9
46849500,-0.24,6.81,184.0,73.21,798.3,819.3,77.0
46851000,-0.24,6.80,187.4,71.98,798.1,819.8,76.8
46852500,-0.23,6.76,178.3,76.90,807.0,826.5,77.5
46854000,-0.24,6.78,185.9,73.06,801.4,822.7,76.9
46855500,-0.23,6.74,183.3,75.15,808.0,828.5,77.2
46857000,-0.23,6.76,183.8,74.39,804.6,825.3,77.1
46858500,-0.24,6.74,187.7,73.05,804.9,826.5,76.9
46860000,-0.23,6.74,184.1,74.75,807.4,828.1,77.2
46861500,-0.24,6.74,186.7,73.68,806.6,827.9,77.0
46863000,-0.24,6.76,185.1,73.77,803.7,824.7,77.0
46864500,-0.23,6.78,180.3,75.59,804.1,824.0,77.4
46866000,-0.23,6.75,181.4,75.76,807.5,827.6,77.3
46867500,-0.23,6.72,184.5,75.00,809.6,830.3,77.2
46869000,-0.23,6.75,184.1,74.40,805.4,826.2,77.1
46870500,-0.23,6.70,182.7,76.31,813.3,833.6,77.3
46872000,-0.23,6.72,184.8,74.87,809.4,830.2,77.1
46873500,-0.23,6.75,184.7,74.25,805.6,826.5,77.1
46875000,-0.23,6.70,187.7,74.09,810.9,832.3,77.0
46876500,-0.23,6.71,187.1,74.03,809.5,830.9,77.0
46878000,-0.24,6.71,188.9,73.36,809.2,831.0,76.9
46879500,-0.23,6.70,185.7,74.98,811.9,832.8,77.1
46881000,-0.24,6.71,190.8,72.44,807.6,829.8,76.7
46882500,-0.24,6.70,188.1,73.89,810.7,832.2,76.9
46884000,-0.23,6.70,184.1,75.69,812.6,833.2,77.2
46885500,-0.23,6.70,186.5,74.61,811.5,832.6,77.1
46887000,-0.24,6.70,188.4,73.78,810.6,832.2,76.9
46888500,-0.23,6.70,186.1,74.77,811.7,832.7,77.1
46890000,-0.23,6.70,186.5,74.60,811.5,832.6,77.1
46891500,-0.23,6.70,183.4,75.98,812.9,833.4,77.3
46893000,-0.24,6.70,190.2,72.99,809.7,831.7,76.8
46894500,-0.23,6.70,185.9,74.87,811.8,832.8,77.1
46896000,-0.23,6.70,184.4,75.53,812.5,833.1,77.2
46897500,-0.24,6.70,189.3,73.39,810.1,831.9,76.9
46899000,-0.23,6.70,182.7,76.33,813.3,833.6,77.3
46900500,-0.24,6.50,200.5,73.35,832.4,856.2,76.5
46902000,-0.23,6.70,182.5,76.41,813.4,833.6,77.4
46903500,-0.23,6.70,187.1,74.31,811.2,832.5,77.0
46905000,-0.23,6.50,196.8,74.90,834.3,857.2,76.7
46906500,-0.23,6.70,181.6,76.81,813.8,833.8,77.4
46908000,-0.23,6.50,197.7,74.53,833.8,856.9,76.7
46909500,-0.24,6.70,190.9,72.69,809.3,831.5,76.7
46911000,-0.23,6.70,181.4,76.92,813.9,833.9,77.4
46912500,-0.23,6.70,185.1,75.21,812.1,833.0,77.2
46914000,-0.23,6.50,195.8,75.32,834.7,857.4,76.8
46915500,-0.23,6.50,192.2,76.89,836.5,858.3,77.1
46917000,-0.23,6.50,196.2,75.14,834.5,857.3,76.8
46918500,-0.23,6.50,195.4,75.49,834.9,857.5,76.8
46920000,-0.23,6.50,192.7,76.68,836.3,858.2,77.0
46921500,-0.23,6.50,191.5,77.21,836.8,858.5,77.1
46923000,-0.23,6.50,197.2,74.73,834.1,857.1,76.7
46924500,-0.23,6.50,194.1,76.07,835.6,857.8,76.9
46926000,-0.23,6.50,198.5,74.18,833.4,856.7,76.6
46927500,-0.23,6.50,193.8,76.19,835.7,857.9,76.9
46929000,-0.23,6.50,195.1,75.65,835.1,857.6,76.9
46930500,-0.23,6.50,196.1,75.21,834.6,857.3,76.8
46932000,-0.23,6.50,196.2,75.16,834.6,857.3,76.8
46933500,-0.23,6.50,196.0,75.24,834.6,857.4,76.8
46935000,-0.23,6.50,196.1,75.25,834.8,857.6,76.8
46936500,-0.23,6.50,195.3,75.55,835.0,857.5,76.8
46938000,-0.23,6.49,192.2,77.19,838.1,859.9,77.1
46939500,-0.23,6.50,195.2,75.61,835.1,857.6,76.8
46941000,-0.23,6.43,195.5,77.11,844.4,866.8,77.0
46942500,-0.23,6.47,198.5,74.94,837.9,861.1,76.7
46944000,-0.23,6.48,195.4,75.88,837.2,859.7,76.9
46945500,-0.23,6.46,195.2,76.62,841.1,863.5,76.9
46947000,-0.23,6.46,200.3,74.42,838.4,862.0,76.6
46948500,-0.23,6.46,196.2,76.20,840.6,863.2,76.9
46950000,-0.23,6.45,196.3,76.29,841.4,864.0,76.9
46951500,-0.23,6.48,196.7,75.58,837.9,860.7,76.8
46953000,-0.23,6.45,198.3,75.40,840.2,863.3,76.7
46954500,-0.23,6.46,198.0,75.34,839.3,862.4,76.7
46956000,-0.23,6.43,197.4,76.41,844.4,867.1,76.8
46957500,-0.23,6.45,200.4,74.62,839.7,863.3,76.6
46959000,-0.23,6.45,199.4,75.01,840.1,863.4,76.6
46960500,-0.23,6.48,197.8,75.04,837.0,860.1,76.7
46962000,-0.23,6.41,198.8,76.24,846.1,869.1,76.8
46963500,-0.23,6.40,202.2,75.13,846.4,870.3,76.6
46965000,-0.23,6.38,201.2,75.91,849.0,872.6,76.7
46966500,-0.23,6.43,200.0,75.22,842.6,866.0,76.6
46968000,-0.23,6.41,199.3,76.12,846.5,869.6,76.8
46969500,-0.23,6.39,200.2,76.27,849.1,872.4,76.7
46971000,-0.23,6.40,201.4,75.53,847.2,870.9,76.6
46972500,-0.23,6.35,206.2,74.77,852.0,876.6,76.4
46974000,-0.22,6.40,193.7,78.87,850.8,872.5,77.2
46975500,-0.23,6.39,198.1,77.02,849.2,872.0,76.9
46977000,-0.23,6.39,202.8,75.13,847.6,871.5,76.5
46978500,-0.23,6.36,201.4,76.38,852.2,875.7,76.7
46980000,-0.22,6.35,199.6,77.38,854.3,877.3,76.9
46981500,-0.23,6.38,202.1,75.60,849.0,872.7,76.6
46983000,-0.22,6.38,197.0,77.75,851.3,873.8,77.0
46984500,-0.22,6.35,199.1,77.75,855.7,878.5,76.9
46986000,-0.22,6.40,196.3,77.64,849.1,871.5,77.0
46987500,-0.23,6.33,201.9,76.99,856.9,880.4,76.7
46989000,-0.23,6.34,202.1,76.70,855.4,878.9,76.7
46990500,-0.23,6.31,206.3,75.60,857.3,881.8,76.5
46992000,-0.23,6.33,204.5,75.84,855.2,879.4,76.5
46993500,-0.22,6.31,195.0,80.47,862.6,884.4,77.3
46995000,-0.23,6.33,202.5,76.80,856.9,880.5,76.7
46996500,-0.22,6.30,199.3,79.03,863.4,886.1,77.0
46998000,-0.23,6.31,205.7,75.83,857.4,881.8,76.5
46999500,-0.23,6.30,208.3,75.23,858.9,883.8,76.4
47001000,-0.23,6.31,205.8,75.95,858.4,882.7,76.5
47002500,-0.22,6.27,200.6,79.12,866.6,889.5,77.0
47004000,-0.22,6.25,206.0,77.31,867.0,891.1,76.6
47005500,-0.22,6.26,203.3,78.13,866.3,889.8,76.8
47007000,-0.23,6.25,207.3,76.73,866.0,890.5,76.5
47008500,-0.22,6.29,201.4,78.24,863.0,886.2,76.9
47010000,-0.23,6.25,209.9,75.77,865.3,890.4,76.4
47011500,-0.22,6.24,205.9,77.63,868.6,892.6,76.7
47013000,-0.23,6.25,207.5,76.74,866.5,891.0,76.5
47014500,-0.22,6.25,202.6,78.70,868.3,891.6,76.9
47016000,-0.22,6.23,206.9,77.37,869.1,893.4,76.6
47017500,-0.23,6.24,206.8,77.12,867.4,891.7,76.6
47019000,-0.23,6.24,207.2,77.17,868.4,892.8,76.6
47020500,-0.22,6.28,203.7,77.41,862.8,886.5,76.7
47022000,-0.22,6.24,205.6,77.69,868.3,892.3,76.7
47023500,-0.23,6.20,210.0,76.97,872.7,897.6,76.5
47025000,-0.23,6.28,208.1,75.79,862.0,886.8,76.4
47026500,-0.23,6.23,210.7,76.03,868.4,893.6,76.4
47028000,-0.23,6.22,209.1,76.75,869.6,894.4,76.5
47029500,-0.22,6.22,206.8,77.75,871.0,895.2,76.6
47031000,-0.22,6.17,205.7,79.56,879.5,903.2,76.8
47032500,-0.22,6.23,204.7,78.34,870.3,894.0,76.8
47034000,-0.22,6.18,205.4,79.57,879.0,902.7,76.8
47035500,-0.23,6.21,209.7,76.95,872.0,896.8,76.5
47037000,-0.22,6.13,206.3,80.36,885.5,909.2,76.9
47038500,-0.22,6.17,209.8,77.77,877.2,901.9,76.5
47040000,-0.22,6.18,207.0,78.74,877.4,901.5,76.7
47041500,-0.22,6.17,208.9,78.33,878.8,903.2,76.6
47043000,-0.22,6.16,205.3,80.09,881.7,905.3,76.9
47044500,-0.22,6.14,209.8,78.64,882.4,907.0,76.6
47046000,-0.22,6.13,210.2,78.84,884.3,908.9,76.6
47047500,-0.22,6.13,208.6,79.50,885.0,909.2,76.7
47049000,-0.22,6.12,208.5,79.66,885.7,909.9,76.8
47050500,-0.22,6.12,207.6,80.09,886.6,910.6,76.8
47052000,-0.22,6.10,209.2,79.95,889.0,913.3,76.8
47053500,-0.22,6.14,212.5,77.55,881.1,906.3,76.4
47055000,-0.22,6.12,210.9,78.74,885.1,909.9,76.6
47056500,-0.21,6.10,207.0,80.89,889.9,913.6,76.9
47058000,-0.22,6.10,211.9,78.83,887.6,912.6,76.6
47059500,-0.22,6.11,209.5,79.72,888.1,912.5,76.7
47061000,-0.22,6.09,215.2,77.78,887.9,913.6,76.4
47062500,-0.22,6.10,213.1,78.34,887.0,912.2,76.5
47064000,-0.22,6.12,207.9,79.95,886.4,910.5,76.8
47065500,-0.22,6.10,212.2,78.64,887.1,912.1,76.5
47067000,-0.22,6.07,217.4,77.47,890.2,916.4,76.3
47068500,-0.23,6.06,220.4,76.52,890.0,916.9,76.1
47070000,-0.22,6.06,217.7,77.67,891.9,918.1,76.3
47071500,-0.22,6.05,213.2,79.68,895.2,920.3,76.6
47073000,-0.22,6.04,214.3,79.61,897.0,922.3,76.6
47074500,-0.22,6.04,212.8,80.19,897.5,922.4,76.7
47076000,-0.22,6.05,212.6,80.04,896.3,921.2,76.7
47077500,-0.21,6.02,212.6,80.83,900.9,925.7,76.7
47079000,-0.22,6.03,211.9,80.71,898.7,923.4,76.7
47080500,-0.22,6.03,212.1,80.73,899.4,924.1,76.7
47082000,-0.22,6.02,217.2,78.97,899.0,924.8,76.4
47083500,-0.22,6.04,215.8,79.01,896.3,921.9,76.5
47085000,-0.22,6.02,217.5,78.76,898.2,924.2,76.4
47086500,-0.22,5.98,223.1,77.80,903.1,930.2,76.1
47088000,-0.22,6.03,215.2,79.33,897.1,922.5,76.5
47089500,-0.22,5.99,222.6,77.59,900.9,928.0,76.1
47091000,-0.22,5.99,215.5,80.47,904.7,930.0,76.6
47092500,-0.21,6.01,209.6,82.37,903.9,927.9,76.9
47094000,-0.22,5.95,219.3,79.91,908.7,934.7,76.4
47095500,-0.22,6.00,214.4,80.72,903.8,928.9,76.7
47097000,-0.22,5.97,217.1,80.29,906.7,932.3,76.5
47098500,-0.22,5.95,222.7,78.57,907.1,934.0,76.2
47100000,-0.21,5.95,216.2,81.21,910.3,935.6,76.6
47101500,-0.22,5.91,222.5,79.88,914.8,941.5,76.3
47103000,-0.21,5.94,217.1,81.27,912.6,938.1,76.6
47104500,-0.22,5.94,222.9,78.85,909.2,936.1,76.2
47106000,-0.21,5.95,217.2,80.98,911.0,936.6,76.6
47107500,-0.22,5.94,225.0,77.98,908.0,935.5,76.1
47109000,-0.22,5.92,221.1,80.01,912.9,939.3,76.4
47110500,-0.22,5.93,221.6,79.55,911.1,937.7,76.3
47112000,-0.21,5.91,218.3,81.47,916.0,941.6,76.6
47113500,-0.22,5.90,222.1,80.27,916.3,942.8,76.4
47115000,-0.22,5.91,222.6,79.81,914.5,941.2,76.3
47116500,-0.21,5.88,219.2,82.19,922.1,947.8,76.6
47118000,-0.21,5.87,217.9,82.96,924.2,949.5,76.7
47119500,-0.21,5.89,220.9,81.03,918.6,944.7,76.5
47121000,-0.22,5.92,223.1,79.34,912.6,939.4,76.3
47122500,-0.21,5.90,218.7,81.58,917.5,943.2,76.6
47124000,-0.21,5.91,217.5,82.05,917.9,943.3,76.7
47125500,-0.22,5.84,228.3,79.66,924.6,952.4,76.1
47127000,-0.21,5.94,213.3,82.81,913.9,938.5,76.9
47128500,-0.21,5.89,218.4,82.16,920.4,946.0,76.7
47130000,-0.21,5.86,215.7,84.07,926.2,951.0,76.9
47131500,-0.22,5.87,224.9,79.97,919.8,946.9,76.3
47133000,-0.21,5.88,220.1,81.81,921.7,947.6,76.6
47134500,-0.21,5.86,220.1,82.18,923.9,949.7,76.6
47136000,-0.21,5.85,218.5,83.13,926.4,951.8,76.7
47137500,-0.21,5.83,222.6,82.12,928.5,954.9,76.5
47139000,-0.21,5.88,217.6,82.84,922.8,948.1,76.7
47140500,-0.21,5.89,220.6,81.36,919.9,945.9,76.5
47142000,-0.22,5.81,229.8,79.94,929.2,957.2,76.1
47143500,-0.21,5.79,221.5,83.94,937.1,962.9,76.7
47145000,-0.21,5.84,224.7,80.97,925.7,952.6,76.4
47146500,-0.21,5.85,220.7,82.28,925.7,951.7,76.6
47148000,-0.21,5.82,225.3,81.30,928.8,955.7,76.4
47149500,-0.21,5.81,225.5,81.45,930.1,957.1,76.4
47151000,-0.21,5.81,221.1,83.25,932.3,958.1,76.7
47152500,-0.21,5.80,222.5,82.97,933.4,959.5,76.6
47154000,-0.21,5.81,222.2,82.89,932.3,958.5,76.6
47155500,-0.21,5.80,223.0,82.97,934.4,960.7,76.6
47157000,-0.20,5.76,220.4,85.37,943.3,968.7,76.8
47158500,-0.20,5.79,218.7,84.96,937.5,962.7,76.9
47160000,-0.21,5.72,228.3,83.17,946.0,973.1,76.4
47161500,-0.21,5.74,227.0,83.15,943.2,970.2,76.5
47163000,-0.21,5.76,229.0,81.70,938.5,966.0,76.3
47164500,-0.21,5.73,229.4,82.39,943.4,970.9,76.3
47166000,-0.21,5.74,224.9,84.06,944.6,971.0,76.6
47167500,-0.21,5.70,234.5,81.15,945.6,974.2,76.1
47169000,-0.20,5.74,222.8,84.76,944.7,970.6,76.7
47170500,-0.21,5.74,227.5,82.93,943.0,970.0,76.4
47172000,-0.21,5.72,228.4,83.22,946.6,973.7,76.4
47173500,-0.21,5.72,233.6,81.18,944.0,972.5,76.1
47175000,-0.21,5.69,226.9,84.50,951.3,978.0,76.6
47176500,-0.21,5.75,226.9,82.73,940.5,967.5,76.4
47178000,-0.21,5.71,229.1,83.26,948.1,975.4,76.4
47179500,-0.21,5.69,232.9,82.19,948.9,977.1,76.2
47181000,-0.20,5.70,225.7,84.85,950.9,977.3,76.6
47182500,-0.21,5.68,235.2,81.53,949.3,978.0,76.1
47184000,-0.21,5.70,229.4,83.44,949.7,977.1,76.4
47185500,-0.21,5.70,231.0,82.72,948.5,976.2,76.3
