Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52960500,-0.16,-32.96,5.8,106.37,-168.9,169.0,-88.0
52962000,-0.17,-32.98,6.0,103.19,-168.7,168.8,-88.0
52963500,-0.15,-33.06,5.4,114.14,-168.3,168.4,-88.2
52965000,-0.19,-33.08,6.6,93.00,-168.1,168.2,-87.7
52966500,-0.15,-33.11,5.5,112.88,-168.0,168.1,-88.1
52968000,-0.19,-33.11,6.6,92.78,-168.0,168.1,-87.7
52969500,-0.16,-33.16,5.6,109.67,-167.8,167.9,-88.1
52971000,-0.19,-33.18,6.7,91.24,-167.6,167.7,-87.7
52972500,-0.16,-33.24,5.6,108.80,-167.3,167.4,-88.1
52974000,-0.19,-33.31,6.5,93.06,-166.9,167.0,-87.8
52975500,-0.15,-33.27,5.4,113.00,-167.2,167.3,-88.2
52977000,-0.20,-33.34,6.9,88.51,-166.7,166.8,-87.6
52978500,-0.17,-33.34,6.0,101.69,-166.8,166.9,-88.0
52980000,-0.18,-33.38,6.3,95.36,-166.6,166.7,-87.8
52981500,-0.17,-33.32,5.8,104.81,-166.9,167.0,-88.0
52983000,-0.19,-33.45,6.5,92.53,-166.2,166.3,-87.8
52984500,-0.17,-33.41,6.0,101.14,-166.4,166.5,-87.9
52986000,-0.18,-33.53,6.4,94.07,-165.7,165.9,-87.8
52987500,-0.18,-33.48,6.1,98.00,-166.0,166.1,-87.9
52989000,-0.18,-33.61,6.3,94.85,-165.3,165.5,-87.8
52990500,-0.18,-33.58,6.2,97.07,-165.5,165.6,-87.9
52992000,-0.18,-33.69,6.0,98.44,-164.9,165.0,-87.9
52993500,-0.19,-33.70,6.4,92.68,-164.9,165.0,-87.8
52995000,-0.18,-33.70,6.0,98.81,-164.9,165.0,-87.9
52996500,-0.19,-33.70,6.7,89.12,-164.9,165.0,-87.7
52998000,-0.18,-33.81,6.1,97.31,-164.3,164.4,-87.9
52999500,-0.20,-33.81,6.9,85.04,-164.2,164.4,-87.6
53001000,-0.18,-33.84,6.3,94.12,-164.2,164.3,-87.8
53002500,-0.20,-33.84,6.8,86.51,-164.1,164.2,-87.6
53004000,-0.18,-33.89,6.0,98.75,-163.9,164.0,-87.9
53005500,-0.21,-33.93,7.1,82.09,-163.6,163.8,-87.5
53007000,-0.18,-33.90,6.1,96.97,-163.8,163.9,-87.9
53008500,-0.21,-34.00,6.9,84.44,-163.3,163.4,-87.6
53010000,-0.19,-34.00,6.3,92.25,-163.3,163.4,-87.8
53011500,-0.22,-33.99,7.3,80.17,-163.3,163.5,-87.4
53013000,-0.18,-33.98,6.1,95.41,-163.4,163.5,-87.9
53014500,-0.22,-34.00,7.3,79.89,-163.2,163.4,-87.4
53016000,-0.18,-33.98,6.2,94.29,-163.4,163.6,-87.8
53017500,-0.22,-34.08,7.3,79.81,-162.8,163.0,-87.4
53019000,-0.20,-34.05,6.7,86.71,-163.1,163.2,-87.6
53020500,-0.21,-34.19,7.0,82.16,-162.3,162.5,-87.5
53022000,-0.21,-34.15,6.9,83.77,-162.5,162.7,-87.6
53023500,-0.22,-34.23,7.3,78.48,-162.1,162.2,-87.4
53025000,-0.21,-34.21,6.9,83.65,-162.2,162.4,-87.6
53026500,-0.20,-34.27,6.7,85.46,-161.9,162.0,-87.6
53028000,-0.22,-34.26,7.2,80.27,-161.9,162.1,-87.5
53029500,-0.20,-34.35,6.7,84.90,-161.5,161.7,-87.6
53031000,-0.22,-34.37,7.2,79.33,-161.4,161.5,-87.4
53032500,-0.21,-34.41,6.8,83.43,-161.2,161.4,-87.6
53034000,-0.23,-34.39,7.6,75.11,-161.2,161.4,-87.3
53035500,-0.21,-34.45,6.9,82.96,-161.0,161.2,-87.6
53037000,-0.23,-34.46,7.5,75.71,-160.9,161.1,-87.3
53038500,-0.21,-34.49,6.8,83.19,-160.8,161.0,-87.6
53040000,-0.24,-34.54,7.8,72.56,-160.5,160.7,-87.2
53041500,-0.21,-34.54,6.7,84.17,-160.6,160.7,-87.6
53043000,-0.24,-34.58,7.7,73.15,-160.3,160.5,-87.2
53044500,-0.21,-34.62,6.7,83.57,-160.2,160.3,-87.6
53046000,-0.25,-34.62,8.0,70.18,-160.1,160.3,-87.1
53047500,-0.20,-34.66,6.5,86.05,-160.0,160.1,-87.7
53049000,-0.24,-34.69,7.6,73.55,-159.7,159.9,-87.3
53050500,-0.21,-34.74,6.7,83.67,-159.6,159.7,-87.6
53052000,-0.24,-34.84,7.6,73.18,-159.0,159.2,-87.3
53053500,-0.22,-34.82,7.1,78.76,-159.2,159.3,-87.5
53055000,-0.24,-34.92,7.6,72.82,-158.7,158.8,-87.3
53056500,-0.23,-34.88,7.4,74.76,-158.8,159.0,-87.3
53058000,-0.24,-34.98,7.8,71.10,-158.3,158.5,-87.2
53059500,-0.23,-34.96,7.2,76.71,-158.5,158.6,-87.4
53061000,-0.23,-35.00,7.3,75.72,-158.3,158.5,-87.4
53062500,-0.23,-35.02,7.4,74.37,-158.2,158.4,-87.3
53064000,-0.24,-35.07,7.4,73.85,-157.9,158.1,-87.3
53065500,-0.24,-35.12,7.4,73.85,-157.7,157.9,-87.3
53067000,-0.22,-35.15,7.1,77.37,-157.6,157.7,-87.4
53068500,-0.25,-35.20,7.8,70.34,-157.3,157.5,-87.2
53070000,-0.24,-35.16,7.4,73.71,-157.5,157.7,-87.3
53071500,-0.26,-35.18,8.1,67.04,-157.3,157.5,-87.0
53073000,-0.23,-35.20,7.3,75.30,-157.3,157.5,-87.4
53074500,-0.27,-35.22,8.3,65.51,-157.1,157.3,-87.0
53076000,-0.24,-35.18,7.4,73.60,-157.4,157.6,-87.3
53077500,-0.26,-35.28,8.3,65.68,-156.8,157.0,-87.0
53079000,-0.23,-35.29,7.2,75.91,-156.9,157.1,-87.4
53080500,-0.28,-35.32,8.6,63.06,-156.6,156.9,-86.9
53082000,-0.23,-35.32,7.1,76.01,-156.8,156.9,-87.4
53083500,-0.26,-35.38,8.1,66.45,-156.4,156.6,-87.0
53085000,-0.24,-35.37,7.4,73.41,-156.5,156.7,-87.3
53086500,-0.28,-35.47,8.6,62.53,-155.9,156.2,-86.8
53088000,-0.24,-35.44,7.4,73.06,-156.2,156.4,-87.3
53089500,-0.26,-35.56,8.1,66.18,-155.5,155.7,-87.0
53091000,-0.26,-35.53,8.0,66.60,-155.7,155.9,-87.0
53092500,-0.27,-35.61,8.4,63.35,-155.3,155.5,-86.9
53094000,-0.26,-35.58,8.1,65.83,-155.4,155.6,-87.0
53095500,-0.26,-35.65,7.8,67.98,-155.1,155.3,-87.1
53097000,-0.27,-35.64,8.3,63.85,-155.2,155.4,-86.9
53098500,-0.26,-35.70,7.8,68.11,-154.9,155.1,-87.1
53100000,-0.27,-35.70,8.1,65.26,-154.9,155.1,-87.0
53101500,-0.25,-35.82,7.6,69.58,-154.4,154.5,-87.2
53103000,-0.29,-35.78,8.9,59.51,-154.5,154.7,-86.7
53104500,-0.26,-35.83,7.9,66.72,-154.3,154.5,-87.1
53106000,-0.29,-35.88,8.7,60.41,-154.0,154.2,-86.8
53107500,-0.26,-35.88,7.9,66.75,-154.1,154.3,-87.1
53109000,-0.30,-35.93,9.0,58.55,-153.7,154.0,-86.7
53110500,-0.26,-35.95,7.8,66.96,-153.8,154.0,-87.1
53112000,-0.29,-36.06,8.7,59.89,-153.2,153.4,-86.8
53113500,-0.25,-36.03,7.6,68.93,-153.4,153.6,-87.2
53115000,-0.31,-36.12,9.1,56.77,-152.8,153.1,-86.6
53116500,-0.26,-36.07,7.8,66.48,-153.2,153.4,-87.1
53118000,-0.28,-36.16,8.5,61.11,-152.7,153.0,-86.8
53119500,-0.26,-36.11,7.8,66.27,-153.0,153.2,-87.1
53121000,-0.30,-36.20,8.9,58.28,-152.5,152.8,-86.7
53122500,-0.27,-36.23,8.2,63.25,-152.4,152.7,-86.9
53124000,-0.28,-36.35,8.4,60.99,-151.9,152.1,-86.8
53125500,-0.29,-36.26,8.5,60.63,-152.3,152.5,-86.8
53127000,-0.30,-36.44,8.9,57.64,-151.5,151.7,-86.7
53128500,-0.29,-36.34,8.5,60.58,-151.9,152.1,-86.8
53130000,-0.28,-36.46,8.3,61.48,-151.4,151.6,-86.9
53131500,-0.30,-36.44,8.7,58.39,-151.4,151.7,-86.7
53133000,-0.28,-36.49,8.1,62.52,-151.3,151.5,-86.9
53134500,-0.30,-36.43,8.8,58.19,-151.5,151.8,-86.7
53136000,-0.28,-36.52,8.2,61.78,-151.1,151.4,-86.9
53137500,-0.32,-36.54,9.4,53.85,-150.9,151.2,-86.4
53139000,-0.30,-36.48,8.7,58.78,-151.3,151.5,-86.7
53140500,-0.32,-36.56,9.3,54.77,-150.8,151.1,-86.5
53142000,-0.29,-36.60,8.4,59.87,-150.7,151.0,-86.8
53143500,-0.33,-36.61,9.5,52.96,-150.6,150.9,-86.4
53145000,-0.29,-36.66,8.5,59.11,-150.5,150.7,-86.8
53146500,-0.32,-36.72,9.3,53.78,-150.1,150.4,-86.4
53148000,-0.29,-36.69,8.4,60.10,-150.4,150.6,-86.8
53149500,-0.35,-36.75,10.0,50.26,-149.9,150.3,-86.2
53151000,-0.29,-36.72,8.3,60.48,-150.2,150.5,-86.8
53152500,-0.33,-36.78,9.5,52.96,-149.9,150.2,-86.4
53154000,-0.28,-36.78,8.2,61.00,-150.0,150.2,-86.9
53155500,-0.34,-36.88,9.7,51.43,-149.4,149.7,-86.3
53157000,-0.31,-36.86,8.8,56.88,-149.6,149.8,-86.6
53158500,-0.32,-36.97,9.2,53.67,-149.0,149.3,-86.5
53160000,-0.32,-36.93,9.0,55.12,-149.2,149.5,-86.5
53161500,-0.33,-37.04,9.5,52.28,-148.7,149.0,-86.4
53163000,-0.31,-37.01,8.8,56.07,-148.9,149.2,-86.6
53164500,-0.31,-37.13,8.8,55.58,-148.4,148.6,-86.6
53166000,-0.32,-37.11,9.2,53.59,-148.4,148.7,-86.5
53167500,-0.32,-37.14,9.0,54.73,-148.4,148.6,-86.5
53169000,-0.33,-37.16,9.3,52.84,-148.2,148.5,-86.4
53170500,-0.31,-37.23,8.8,55.37,-148.0,148.2,-86.6
53172000,-0.36,-37.22,10.1,48.56,-147.9,148.2,-86.1
53173500,-0.31,-37.31,8.7,55.71,-147.6,147.9,-86.6
53175000,-0.35,-37.41,9.6,50.25,-147.1,147.4,-86.3
53176500,-0.32,-37.38,8.9,54.79,-147.3,147.6,-86.6
53178000,-0.36,-37.47,9.9,48.56,-146.8,147.1,-86.1
53179500,-0.31,-37.44,8.7,55.36,-147.1,147.3,-86.6
53181000,-0.36,-37.52,9.9,48.88,-146.6,147.0,-86.2
53182500,-0.31,-37.56,8.6,56.15,-146.6,146.9,-86.7
53184000,-0.38,-37.59,10.4,46.01,-146.3,146.6,-85.9
53185500,-0.31,-37.56,8.7,55.35,-146.6,146.8,-86.6
53187000,-0.34,-37.65,9.5,50.53,-146.1,146.4,-86.3
53188500,-0.32,-37.60,8.9,53.93,-146.4,146.6,-86.5
53190000,-0.36,-37.69,9.8,48.75,-145.9,146.2,-86.2
53191500,-0.34,-37.71,9.2,51.61,-145.9,146.2,-86.4
53193000,-0.35,-37.82,9.6,49.18,-145.4,145.7,-86.2
53194500,-0.34,-37.81,9.4,50.37,-145.5,145.8,-86.3
53196000,-0.37,-37.85,10.0,47.39,-145.2,145.6,-86.1
53197500,-0.34,-37.81,9.3,51.17,-145.4,145.7,-86.4
53199000,-0.34,-37.82,9.3,50.76,-145.4,145.7,-86.3
53200500,-0.35,-37.87,9.6,49.20,-145.2,145.5,-86.2
53202000,-0.35,-37.85,9.4,50.16,-145.3,145.6,-86.3
53203500,-0.36,-37.93,9.7,48.68,-144.9,145.3,-86.2
53205000,-0.35,-37.97,9.4,50.10,-144.8,145.1,-86.3
53206500,-0.39,-37.99,10.5,44.63,-144.6,144.9,-85.8
53208000,-0.36,-38.02,9.6,48.85,-144.5,144.9,-86.2
53209500,-0.38,-38.10,10.1,46.18,-144.2,144.5,-86.0
53211000,-0.35,-38.08,9.6,48.95,-144.3,144.6,-86.2
53212500,-0.40,-38.15,10.6,43.87,-143.9,144.3,-85.8
53214000,-0.35,-38.10,9.3,50.11,-144.3,144.6,-86.3
53215500,-0.39,-38.19,10.5,44.46,-143.7,144.1,-85.8
53217000,-0.34,-38.29,9.0,51.60,-143.5,143.8,-86.4
53218500,-0.41,-38.29,10.8,42.78,-143.3,143.7,-85.7
53220000,-0.35,-38.24,9.4,49.53,-143.7,144.0,-86.3
53221500,-0.40,-38.31,10.5,43.87,-143.2,143.6,-85.8
53223000,-0.35,-38.31,9.2,50.35,-143.4,143.7,-86.3
53224500,-0.40,-38.40,10.7,43.07,-142.9,143.3,-85.7
53226000,-0.37,-38.40,9.9,46.54,-143.0,143.3,-86.0
53227500,-0.40,-38.49,10.5,43.51,-142.5,142.9,-85.8
53229000,-0.38,-38.55,10.0,45.63,-142.4,142.7,-86.0
53230500,-0.40,-38.56,10.6,43.17,-142.2,142.6,-85.7
53232000,-0.37,-38.62,9.8,46.63,-142.1,142.4,-86.1
53233500,-0.38,-38.66,10.0,45.42,-141.9,142.3,-86.0
53235000,-0.39,-38.69,10.3,44.11,-141.8,142.1,-85.8
53236500,-0.38,-38.73,10.0,45.19,-141.6,142.0,-86.0
53238000,-0.39,-38.77,10.2,44.27,-141.4,141.8,-85.9
53239500,-0.38,-38.87,9.8,45.68,-141.1,141.4,-86.0
53241000,-0.42,-38.88,10.9,41.18,-140.9,141.3,-85.6
53242500,-0.39,-38.91,10.0,45.02,-140.9,141.3,-86.0
53244000,-0.42,-38.93,10.8,41.47,-140.7,141.2,-85.6
53245500,-0.39,-38.98,10.0,44.78,-140.6,141.0,-85.9
53247000,-0.44,-39.02,11.2,39.84,-140.3,140.8,-85.4
53248500,-0.39,-39.05,10.0,44.67,-140.4,140.7,-85.9
53250000,-0.43,-39.07,11.1,40.19,-140.1,140.6,-85.5
53251500,-0.38,-39.10,9.8,45.47,-140.2,140.5,-86.0
53253000,-0.44,-39.17,11.3,39.05,-139.7,140.2,-85.4
53254500,-0.38,-39.18,9.7,45.90,-139.9,140.3,-86.1
53256000,-0.42,-39.23,10.6,41.64,-139.6,140.0,-85.7
53257500,-0.38,-39.13,9.8,45.21,-140.1,140.4,-86.0
53259000,-0.45,-39.14,11.4,39.01,-139.8,140.3,-85.4
53260500,-0.41,-39.24,10.4,42.44,-139.6,139.9,-85.7
53262000,-0.43,-39.29,11.0,40.18,-139.3,139.7,-85.5
53263500,-0.41,-39.31,10.5,42.05,-139.3,139.7,-85.7
53265000,-0.45,-39.31,11.4,38.46,-139.1,139.6,-85.3
53266500,-0.42,-39.33,10.5,41.72,-139.2,139.6,-85.7
53268000,-0.42,-39.39,10.7,41.09,-138.9,139.3,-85.6
53269500,-0.43,-39.38,10.8,40.55,-139.0,139.4,-85.6
53271000,-0.41,-39.39,10.4,42.12,-139.0,139.4,-85.7
53272500,-0.43,-39.43,10.9,40.01,-138.7,139.2,-85.5
53274000,-0.41,-39.60,10.4,41.89,-138.2,138.6,-85.7
53275500,-0.46,-39.59,11.5,37.67,-138.1,138.5,-85.2
53277000,-0.42,-39.58,10.6,41.02,-138.2,138.6,-85.6
53278500,-0.46,-39.68,11.5,37.57,-137.7,138.2,-85.2
53280000,-0.41,-39.70,10.3,42.01,-137.8,138.2,-85.7
53281500,-0.47,-39.66,11.8,36.66,-137.8,138.3,-85.1
53283000,-0.42,-39.70,10.3,41.76,-137.8,138.2,-85.7
53284500,-0.48,-39.73,11.8,36.44,-137.5,138.0,-85.1
53286000,-0.41,-39.80,10.2,42.17,-137.5,137.8,-85.8
53287500,-0.50,-39.84,12.2,35.04,-137.0,137.5,-84.9
53289000,-0.42,-39.84,10.4,41.31,-137.3,137.7,-85.7
53290500,-0.46,-39.84,11.4,37.48,-137.1,137.6,-85.2
53292000,-0.43,-39.93,10.5,40.73,-136.9,137.3,-85.6
53293500,-0.48,-39.96,11.8,36.19,-136.6,137.1,-85.1
53295000,-0.44,-39.99,10.8,39.35,-136.7,137.1,-85.5
53296500,-0.48,-40.16,11.6,36.38,-135.9,136.4,-85.1
53298000,-0.45,-40.20,11.0,38.34,-135.9,136.3,-85.4
53299500,-0.49,-40.25,11.9,35.25,-135.5,136.0,-85.0
53301000,-0.45,-40.28,11.0,38.26,-135.6,136.0,-85.4
53302500,-0.46,-40.27,11.1,37.74,-135.6,136.0,-85.3
53304000,-0.47,-40.27,11.5,36.63,-135.5,136.0,-85.2
53305500,-0.45,-40.38,10.9,38.23,-135.2,135.6,-85.4
53307000,-0.47,-40.43,11.2,37.02,-135.0,135.4,-85.2
53308500,-0.45,-40.54,10.8,38.36,-134.6,135.1,-85.4
53310000,-0.51,-40.56,12.1,34.23,-134.4,134.9,-84.9
53311500,-0.46,-40.53,11.1,37.51,-134.6,135.1,-85.3
53313000,-0.50,-40.56,11.9,34.64,-134.4,134.9,-84.9
53314500,-0.46,-40.65,11.0,37.62,-134.2,134.7,-85.3
53316000,-0.52,-40.69,12.2,33.63,-133.8,134.4,-84.8
53317500,-0.46,-40.65,10.9,37.83,-134.2,134.6,-85.4
53319000,-0.51,-40.64,12.1,34.11,-134.1,134.6,-84.9
53320500,-0.45,-40.65,10.7,38.40,-134.2,134.7,-85.4
53322000,-0.53,-40.62,12.6,32.67,-134.0,134.6,-84.6
53323500,-0.46,-40.64,10.8,38.18,-134.3,134.7,-85.4
53325000,-0.51,-40.70,12.1,34.02,-133.8,134.4,-84.8
53326500,-0.45,-40.75,10.7,38.21,-133.9,134.3,-85.4
53328000,-0.53,-40.77,12.4,32.98,-133.5,134.1,-84.7
53329500,-0.48,-40.86,11.3,36.17,-133.4,133.9,-85.2
53331000,-0.52,-40.95,12.0,33.71,-133.0,133.5,-84.8
53332500,-0.50,-40.99,11.6,35.03,-132.9,133.4,-85.0
53334000,-0.53,-40.97,12.3,32.92,-132.9,133.4,-84.7
53335500,-0.49,-41.06,11.3,35.63,-132.7,133.2,-85.1
53337000,-0.51,-41.04,11.8,34.33,-132.7,133.2,-84.9
53338500,-0.51,-41.02,11.9,34.01,-132.7,133.3,-84.9
53340000,-0.49,-41.05,11.5,35.23,-132.7,133.2,-85.1
53341500,-0.52,-41.11,12.0,33.60,-132.4,132.9,-84.8
53343000,-0.50,-41.26,11.5,34.68,-131.9,132.4,-85.0
53344500,-0.55,-41.29,12.6,31.79,-131.6,132.2,-84.5
53346000,-0.50,-41.25,11.6,34.55,-131.9,132.5,-85.0
53347500,-0.53,-41.34,12.2,32.73,-131.5,132.1,-84.7
53349000,-0.50,-41.37,11.6,34.44,-131.5,132.1,-85.0
53350500,-0.57,-41.37,13.0,30.67,-131.3,131.9,-84.4
53352000,-0.49,-41.40,11.3,35.20,-131.5,132.0,-85.1
53353500,-0.56,-41.40,12.8,30.99,-131.2,131.9,-84.4
53355000,-0.49,-41.47,11.2,35.55,-131.2,131.7,-85.1
53356500,-0.57,-41.49,13.1,30.28,-130.9,131.5,-84.3
53358000,-0.51,-41.60,11.5,34.39,-130.7,131.2,-85.0
53359500,-0.56,-41.67,12.6,31.22,-130.3,130.9,-84.5
53361000,-0.51,-41.69,11.5,34.26,-130.4,130.9,-85.0
53362500,-0.57,-41.77,12.8,30.42,-129.9,130.6,-84.4
53364000,-0.53,-41.83,12.0,32.50,-129.9,130.4,-84.7
53365500,-0.56,-41.93,12.4,31.16,-129.5,130.1,-84.5
53367000,-0.55,-41.93,12.2,31.72,-129.5,130.1,-84.6
53368500,-0.57,-41.96,12.8,30.34,-129.3,129.9,-84.4
53370000,-0.54,-42.02,12.1,31.91,-129.2,129.8,-84.6
53371500,-0.54,-42.03,12.1,31.90,-129.2,129.7,-84.6
53373000,-0.56,-42.03,12.4,31.22,-129.1,129.7,-84.5
53374500,-0.55,-42.03,12.2,31.66,-129.1,129.7,-84.6
53376000,-0.56,-42.13,12.3,31.26,-128.8,129.4,-84.5
53377500,-0.54,-42.25,11.8,32.36,-128.5,129.0,-84.7
53379000,-0.59,-42.22,13.0,29.43,-128.4,129.0,-84.2
53380500,-0.55,-42.18,12.1,31.77,-128.7,129.2,-84.6
53382000,-0.59,-42.19,13.0,29.57,-128.5,129.1,-84.2
53383500,-0.54,-42.24,11.9,32.13,-128.5,129.0,-84.7
53385000,-0.62,-42.21,13.6,28.06,-128.3,129.0,-83.9
53386500,-0.54,-42.30,11.9,32.12,-128.3,128.8,-84.7
53388000,-0.61,-42.28,13.3,28.68,-128.1,128.8,-84.1
53389500,-0.53,-42.35,11.6,32.80,-128.2,128.7,-84.8
53391000,-0.63,-42.30,13.8,27.67,-128.0,128.7,-83.9
53392500,-0.54,-42.39,11.9,31.99,-128.0,128.5,-84.7
53394000,-0.60,-42.38,13.2,28.86,-127.8,128.5,-84.1
53395500,-0.55,-42.47,11.9,31.73,-127.7,128.3,-84.7
53397000,-0.62,-42.44,13.5,28.07,-127.5,128.2,-84.0
53398500,-0.57,-42.63,12.3,30.61,-127.1,127.7,-84.5
53400000,-0.60,-42.66,12.9,28.97,-126.9,127.5,-84.2
53401500,-0.58,-42.73,12.5,29.96,-126.7,127.4,-84.4
53403000,-0.62,-42.74,13.3,28.01,-126.6,127.3,-84.0
53404500,-0.59,-42.81,12.5,29.70,-126.5,127.1,-84.3
53406000,-0.60,-42.78,12.8,29.14,-126.5,127.2,-84.2
53407500,-0.61,-42.79,13.1,28.41,-126.4,127.1,-84.1
53409000,-0.60,-42.74,12.8,29.18,-126.7,127.3,-84.2
53410500,-0.61,-42.89,12.9,28.72,-126.2,126.8,-84.2
53412000,-0.58,-42.99,12.3,30.02,-125.9,126.5,-84.4
53413500,-0.65,-43.00,13.7,26.90,-125.6,126.4,-83.8
53415000,-0.60,-43.02,12.7,29.16,-125.8,126.4,-84.3
53416500,-0.63,-43.10,13.4,27.45,-125.4,126.1,-83.9
53418000,-0.59,-43.14,12.5,29.40,-125.4,126.0,-84.3
53419500,-0.67,-43.19,14.1,25.96,-124.9,125.7,-83.6
53421000,-0.59,-43.27,12.4,29.56,-125.0,125.6,-84.4
53422500,-0.65,-43.36,13.6,26.62,-124.5,125.2,-83.7
53424000,-0.59,-43.38,12.4,29.42,-124.6,125.3,-84.3
53425500,-0.68,-43.44,14.1,25.73,-124.1,124.9,-83.5
53427000,-0.60,-43.40,12.5,29.04,-124.6,125.2,-84.3
53428500,-0.65,-43.42,13.6,26.54,-124.3,125.0,-83.7
53430000,-0.60,-43.43,12.5,29.07,-124.5,125.1,-84.3
53431500,-0.68,-43.56,14.0,25.74,-123.8,124.6,-83.6
53433000,-0.62,-43.64,12.8,28.01,-123.7,124.4,-84.1
53434500,-0.66,-43.72,13.7,26.14,-123.3,124.1,-83.7
53436000,-0.64,-43.74,13.1,27.23,-123.4,124.1,-83.9
53437500,-0.68,-43.73,13.9,25.64,-123.2,124.0,-83.6
53439000,-0.64,-43.82,13.1,27.25,-123.1,123.8,-83.9
53440500,-0.64,-43.85,13.1,27.13,-123.0,123.7,-83.9
53442000,-0.65,-43.72,13.4,26.65,-123.4,124.1,-83.8
53443500,-0.64,-43.65,13.3,26.95,-123.6,124.3,-83.9
53445000,-0.65,-43.78,13.4,26.68,-123.2,123.9,-83.8
53446500,-0.63,-43.89,12.9,27.51,-122.9,123.6,-84.0
53448000,-0.69,-43.91,14.1,25.05,-122.6,123.5,-83.4
53449500,-0.64,-43.96,13.0,27.15,-122.7,123.4,-83.9
53451000,-0.70,-44.00,14.1,24.97,-122.4,123.2,-83.4
53452500,-0.64,-44.08,13.1,26.98,-122.3,123.0,-83.9
53454000,-0.72,-43.94,14.7,24.07,-122.4,123.3,-83.2
53455500,-0.64,-44.04,12.9,27.28,-122.5,123.2,-84.0
53457000,-0.71,-44.03,14.4,24.39,-122.2,123.0,-83.3
53458500,-0.64,-44.19,12.8,27.32,-122.0,122.7,-84.0
53460000,-0.73,-44.14,14.8,23.70,-121.8,122.7,-83.1
53461500,-0.63,-44.19,12.8,27.47,-122.0,122.7,-84.0
53463000,-0.71,-44.17,14.3,24.48,-121.8,122.6,-83.3
53464500,-0.64,-44.33,12.8,27.20,-121.6,122.3,-84.0
53466000,-0.72,-44.24,14.5,24.00,-121.5,122.4,-83.2
53467500,-0.66,-44.46,13.2,26.27,-121.1,121.8,-83.8
53469000,-0.72,-44.51,14.2,24.24,-120.8,121.6,-83.3
53470500,-0.69,-44.58,13.6,25.36,-120.7,121.4,-83.6
53472000,-0.73,-44.51,14.5,23.71,-120.7,121.6,-83.1
53473500,-0.68,-44.61,13.5,25.41,-120.6,121.4,-83.6
53475000,-0.71,-44.59,14.1,24.46,-120.5,121.4,-83.3
53476500,-0.71,-44.62,14.0,24.59,-120.5,121.3,-83.4
53478000,-0.70,-44.57,13.9,24.77,-120.6,121.4,-83.4
53479500,-0.71,-44.72,14.0,24.40,-120.2,121.0,-83.3
53481000,-0.69,-44.89,13.5,25.10,-119.7,120.5,-83.5
53482500,-0.76,-45.05,14.6,23.00,-119.0,119.9,-83.0
53484000,-0.71,-45.07,13.7,24.59,-119.2,119.9,-83.4
53485500,-0.75,-45.13,14.5,23.09,-118.8,119.7,-83.0
53487000,-0.70,-45.13,13.6,24.81,-119.0,119.8,-83.5
53488500,-0.77,-45.08,14.9,22.52,-118.9,119.8,-82.8
53490000,-0.69,-45.12,13.5,25.02,-119.1,119.8,-83.6
53491500,-0.77,-45.22,14.8,22.54,-118.5,119.4,-82.9
53493000,-0.69,-45.25,13.4,25.07,-118.7,119.4,-83.6
53494500,-0.80,-45.23,15.3,21.85,-118.3,119.3,-82.6
53496000,-0.70,-45.28,13.4,24.97,-118.6,119.4,-83.6
53497500,-0.77,-45.27,14.7,22.70,-118.4,119.3,-82.9
53499000,-0.71,-45.39,13.6,24.51,-118.2,119.0,-83.4
53500500,-0.79,-45.40,15.1,21.97,-117.9,118.9,-82.7
53502000,-0.73,-45.56,13.9,23.77,-117.7,118.5,-83.3
53503500,-0.77,-45.55,14.6,22.61,-117.6,118.5,-82.9
53505000,-0.73,-45.51,14.0,23.69,-117.8,118.6,-83.2
53506500,-0.79,-45.48,15.0,22.02,-117.7,118.6,-82.7
53508000,-0.74,-45.58,14.1,23.47,-117.6,118.4,-83.2
53509500,-0.75,-45.55,14.3,23.10,-117.6,118.5,-83.1
53511000,-0.76,-45.61,14.4,22.86,-117.4,118.3,-83.0
53512500,-0.76,-45.49,14.4,22.92,-117.8,118.6,-83.0
53514000,-0.77,-45.70,14.4,22.72,-117.2,118.0,-83.0
53515500,-0.74,-45.85,13.8,23.60,-116.8,117.6,-83.3
53517000,-0.80,-45.80,15.0,21.69,-116.7,117.7,-82.7
53518500,-0.75,-45.87,14.0,23.31,-116.7,117.6,-83.2
53520000,-0.81,-45.94,15.1,21.52,-116.3,117.3,-82.6
53521500,-0.75,-46.01,13.9,23.26,-116.3,117.2,-83.2
53523000,-0.84,-45.85,15.7,20.67,-116.4,117.5,-82.3
53524500,-0.74,-45.98,13.9,23.38,-116.4,117.3,-83.2
53526000,-0.83,-45.98,15.4,20.96,-116.1,117.1,-82.4
53527500,-0.73,-46.11,13.5,23.88,-116.1,116.9,-83.4
53529000,-0.85,-46.00,15.9,20.35,-115.9,117.0,-82.2
53530500,-0.74,-46.18,13.7,23.56,-115.9,116.7,-83.3
53532000,-0.83,-46.09,15.4,20.89,-115.8,116.8,-82.4
53533500,-0.75,-46.26,13.8,23.30,-115.7,116.5,-83.2
53535000,-0.85,-46.12,15.7,20.47,-115.6,116.7,-82.3
53536500,-0.78,-46.46,14.2,22.33,-115.0,115.9,-82.9
53538000,-0.83,-46.45,15.1,21.03,-114.9,115.8,-82.5
53539500,-0.79,-46.56,14.4,22.02,-114.7,115.6,-82.9
