Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47095500,-0.13,5.41,165.3,132.31,1031.3,1044.5,80.9
47097000,-0.13,5.41,166.3,131.38,1030.8,1044.1,80.8
47098500,-0.13,5.38,166.5,132.86,1037.3,1050.6,80.9
47100000,-0.13,5.43,162.8,133.55,1028.8,1041.6,81.0
47101500,-0.14,5.44,168.3,128.35,1024.2,1038.0,80.7
47103000,-0.14,5.41,174.5,124.83,1027.8,1042.5,80.4
47104500,-0.14,5.40,173.1,126.42,1030.3,1044.7,80.5
47106000,-0.14,5.41,177.6,122.74,1027.5,1042.8,80.2
47107500,-0.13,5.39,167.3,131.71,1035.0,1048.4,80.8
47109000,-0.13,5.41,167.1,130.81,1030.9,1044.4,80.8
47110500,-0.13,5.42,165.4,131.99,1030.4,1043.6,80.9
47112000,-0.13,5.39,169.8,129.74,1034.5,1048.3,80.7
47113500,-0.13,5.35,168.6,132.84,1043.5,1057.0,80.8
47115000,-0.13,5.37,169.4,131.21,1039.3,1053.0,80.7
47116500,-0.14,5.39,171.8,128.17,1034.0,1048.2,80.6
47118000,-0.13,5.39,161.8,136.48,1037.1,1049.6,81.1
47119500,-0.13,5.37,171.0,129.62,1037.4,1051.4,80.6
47121000,-0.13,5.33,164.0,137.91,1049.4,1062.1,81.1
47122500,-0.13,5.37,170.3,130.31,1038.3,1052.1,80.7
47124000,-0.13,5.33,171.2,131.53,1046.1,1060.0,80.7
47125500,-0.13,5.35,172.0,130.05,1042.4,1056.5,80.6
47127000,-0.13,5.34,163.8,137.55,1047.4,1060.1,81.1
47128500,-0.13,5.37,169.4,131.24,1039.4,1053.1,80.7
47130000,-0.13,5.33,164.0,137.67,1048.7,1061.5,81.1
47131500,-0.13,5.30,176.3,128.97,1050.5,1065.2,80.5
47133000,-0.13,5.33,174.2,129.35,1045.9,1060.3,80.5
47134500,-0.13,5.32,163.2,138.84,1050.7,1063.3,81.2
47136000,-0.13,5.30,173.6,131.39,1052.5,1066.7,80.6
47137500,-0.13,5.32,170.3,132.96,1049.1,1062.8,80.8
47139000,-0.12,5.32,163.1,139.23,1051.9,1064.5,81.2
47140500,-0.13,5.32,166.9,135.41,1048.7,1061.9,81.0
47142000,-0.13,5.28,171.7,133.88,1057.2,1071.0,80.8
47143500,-0.13,5.25,173.4,133.97,1062.5,1076.6,80.7
47145000,-0.13,5.30,167.6,136.26,1054.1,1067.3,81.0
47146500,-0.13,5.24,173.9,133.97,1064.1,1078.2,80.7
47148000,-0.13,5.27,167.1,138.40,1061.1,1074.2,81.1
47149500,-0.13,5.28,173.4,132.46,1056.3,1070.4,80.7
47151000,-0.13,5.26,173.8,133.27,1060.9,1075.0,80.7
47152500,-0.13,5.24,169.5,137.86,1066.3,1079.7,81.0
47154000,-0.13,5.26,173.3,133.64,1061.0,1075.1,80.7
47155500,-0.13,5.23,170.0,137.86,1067.9,1081.4,81.0
47157000,-0.12,5.25,164.4,141.59,1065.1,1077.7,81.2
47158500,-0.13,5.20,171.3,138.22,1073.3,1086.9,80.9
47160000,-0.12,5.21,168.7,139.94,1072.0,1085.2,81.1
47161500,-0.12,5.19,170.6,139.39,1075.7,1089.2,81.0
47163000,-0.13,5.27,175.1,131.30,1056.6,1071.0,80.6
47164500,-0.13,5.20,174.9,135.44,1073.0,1087.2,80.7
47166000,-0.12,5.24,167.0,139.72,1065.9,1078.9,81.1
47167500,-0.13,5.22,169.6,138.65,1069.9,1083.2,81.0
47169000,-0.13,5.20,179.1,132.06,1071.5,1086.4,80.5
47170500,-0.12,5.20,170.4,139.29,1074.8,1088.2,81.0
47172000,-0.12,5.22,167.7,140.25,1070.4,1083.4,81.1
47173500,-0.12,5.16,169.6,142.08,1083.3,1096.5,81.1
47175000,-0.13,5.19,178.2,133.02,1072.7,1087.4,80.6
47176500,-0.12,5.16,170.7,141.00,1082.4,1095.8,81.0
47178000,-0.13,5.17,172.3,138.89,1079.2,1092.9,80.9
47179500,-0.12,5.18,167.1,143.21,1079.9,1092.8,81.2
47181000,-0.13,5.19,173.4,137.24,1075.8,1089.7,80.8
47182500,-0.12,5.14,173.5,139.54,1085.5,1099.2,80.9
47184000,-0.13,5.16,177.5,135.09,1079.4,1093.9,80.7
47185500,-0.12,5.15,168.1,143.77,1085.3,1098.2,81.2
47187000,-0.13,5.15,179.4,134.22,1081.3,1096.1,80.6
47188500,-0.12,5.16,170.8,140.90,1082.3,1095.7,81.0
47190000,-0.12,5.15,173.0,139.83,1084.8,1098.5,80.9
47191500,-0.12,5.14,169.7,143.35,1088.6,1101.8,81.1
47193000,-0.12,5.10,173.5,141.82,1094.3,1108.0,81.0
47194500,-0.12,5.12,174.2,140.48,1091.1,1104.9,80.9
47196000,-0.13,5.12,175.6,138.90,1089.2,1103.3,80.8
47197500,-0.12,5.15,168.7,143.52,1086.2,1099.3,81.2
47199000,-0.12,5.12,173.0,141.04,1089.8,1103.5,81.0
47200500,-0.13,5.11,182.1,134.60,1090.8,1105.8,80.5
47202000,-0.12,5.09,173.8,142.25,1097.0,1110.7,81.0
47203500,-0.13,5.07,180.6,137.73,1099.3,1114.1,80.7
47205000,-0.13,5.08,188.1,131.24,1093.8,1109.9,80.2
47206500,-0.12,5.07,179.0,139.03,1100.0,1114.5,80.8
47208000,-0.12,5.04,174.0,144.75,1107.7,1121.3,81.1
47209500,-0.13,5.08,179.8,138.00,1098.2,1112.9,80.7
47211000,-0.12,5.07,177.9,140.24,1101.4,1115.6,80.8
47212500,-0.12,5.03,180.4,140.22,1109.1,1123.7,80.8
47214000,-0.12,5.05,166.5,150.99,1107.8,1120.2,81.5
47215500,-0.13,5.04,187.7,133.75,1103.5,1119.3,80.3
47217000,-0.12,5.05,179.8,139.85,1105.6,1120.1,80.8
47218500,-0.12,5.04,181.3,139.18,1107.4,1122.1,80.7
47220000,-0.12,5.03,180.4,140.52,1110.0,1124.6,80.8
47221500,-0.13,5.01,185.7,137.37,1112.9,1128.3,80.5
47223000,-0.12,4.99,178.5,144.22,1119.2,1133.3,80.9
47224500,-0.12,5.02,181.9,139.86,1112.0,1126.7,80.7
47226000,-0.12,5.02,168.9,150.87,1115.0,1127.8,81.4
47227500,-0.12,5.01,179.7,142.16,1114.8,1129.2,80.8
47229000,-0.12,5.03,178.8,141.49,1109.3,1123.6,80.8
47230500,-0.13,4.98,185.3,138.95,1118.2,1133.5,80.6
47232000,-0.12,5.00,178.3,143.69,1116.5,1130.6,80.9
47233500,-0.12,4.98,173.7,149.06,1123.3,1136.6,81.2
47235000,-0.12,4.95,183.8,142.18,1127.1,1142.0,80.7
47236500,-0.12,4.98,177.3,145.84,1122.0,1135.9,81.0
47238000,-0.12,4.98,180.2,143.02,1119.7,1134.2,80.9
47239500,-0.12,4.96,177.8,146.71,1127.1,1141.1,81.0
47241000,-0.12,4.95,179.1,146.14,1128.8,1142.9,81.0
47242500,-0.12,4.94,184.0,142.75,1130.1,1145.0,80.8
47244000,-0.12,4.93,179.4,146.88,1132.5,1146.6,81.0
47245500,-0.12,4.94,178.4,147.47,1131.9,1145.8,81.0
47247000,-0.12,4.94,183.1,143.32,1129.6,1144.3,80.8
47248500,-0.12,4.93,183.5,143.61,1132.0,1146.8,80.8
47250000,-0.12,4.94,186.5,140.47,1128.0,1143.3,80.6
47251500,-0.11,4.92,175.0,151.74,1137.7,1151.1,81.3
47253000,-0.11,4.92,175.4,151.44,1137.9,1151.4,81.2
47254500,-0.12,4.91,183.0,145.33,1137.4,1152.0,80.9
47256000,-0.12,4.89,184.2,145.63,1142.4,1157.2,80.8
47257500,-0.12,4.91,178.1,149.62,1139.4,1153.3,81.1
47259000,-0.12,4.86,181.0,149.95,1149.7,1163.9,81.1
47260500,-0.12,4.90,179.3,149.18,1141.3,1155.3,81.1
47262000,-0.11,4.88,177.3,151.80,1145.5,1159.1,81.2
47263500,-0.12,4.89,179.0,149.80,1142.8,1156.8,81.1
47265000,-0.12,4.86,183.4,147.87,1148.8,1163.4,80.9
47266500,-0.11,4.89,176.7,151.82,1143.5,1157.0,81.2
47268000,-0.12,4.86,185.2,146.71,1149.6,1164.4,80.8
47269500,-0.12,4.85,193.7,139.90,1146.8,1163.1,80.4
47271000,-0.12,4.84,184.3,148.50,1154.1,1168.7,80.9
47272500,-0.12,4.86,181.8,149.55,1150.7,1165.0,81.0
47274000,-0.12,4.86,186.1,145.72,1148.3,1163.3,80.8
47275500,-0.12,4.85,189.4,143.60,1149.7,1165.2,80.6
47277000,-0.11,4.84,180.5,151.57,1154.5,1168.6,81.1
47278500,-0.11,4.80,181.7,153.34,1165.1,1179.2,81.1
47280000,-0.12,4.86,184.7,146.75,1148.3,1163.0,80.9
47281500,-0.12,4.79,188.0,148.27,1164.4,1179.5,80.8
47283000,-0.12,4.83,182.6,150.52,1156.9,1171.2,81.0
47284500,-0.12,4.80,192.5,144.23,1161.3,1177.1,80.6
47286000,-0.12,4.83,185.0,148.42,1155.8,1170.5,80.9
47287500,-0.12,4.82,186.3,148.29,1159.3,1174.2,80.9
47289000,-0.12,4.79,186.1,149.97,1165.5,1180.2,80.9
47290500,-0.12,4.79,188.9,147.43,1163.9,1179.1,80.8
47292000,-0.12,4.80,191.8,144.54,1160.5,1176.3,80.6
47293500,-0.12,4.78,187.4,149.69,1168.5,1183.4,80.9
47295000,-0.11,4.78,184.0,152.80,1170.2,1184.5,81.1
47296500,-0.11,4.79,177.6,157.69,1168.8,1182.2,81.4
47298000,-0.12,4.77,190.0,147.77,1168.6,1183.9,80.8
47299500,-0.11,4.76,184.4,153.80,1175.4,1189.7,81.1
47301000,-0.11,4.75,185.1,153.49,1176.5,1191.0,81.1
47302500,-0.11,4.72,189.8,151.48,1182.9,1198.0,80.9
47304000,-0.12,4.75,190.7,148.71,1174.3,1189.6,80.8
47305500,-0.11,4.69,189.4,153.74,1190.8,1205.7,81.0
47307000,-0.11,4.70,190.3,152.31,1187.6,1202.7,80.9
47308500,-0.11,4.70,186.7,155.20,1188.1,1202.6,81.1
47310000,-0.12,4.77,195.8,143.66,1168.7,1185.0,80.5
47311500,-0.12,4.71,194.2,148.49,1183.9,1199.7,80.7
47313000,-0.12,4.72,194.7,147.60,1181.7,1197.6,80.6
47314500,-0.12,4.72,192.4,149.55,1182.8,1198.3,80.8
47316000,-0.11,4.76,182.5,155.17,1175.0,1189.0,81.2
47317500,-0.11,4.71,190.8,151.42,1185.7,1201.0,80.9
47319000,-0.12,4.73,190.1,150.78,1181.0,1196.2,80.9
47320500,-0.11,4.70,188.6,153.81,1188.6,1203.5,81.0
47322000,-0.11,4.65,194.6,152.30,1200.8,1216.5,80.8
47323500,-0.12,4.68,194.2,150.56,1192.5,1208.2,80.7
47325000,-0.11,4.69,191.9,151.63,1189.9,1205.3,80.8
47326500,-0.11,4.68,190.5,153.23,1192.0,1207.1,80.9
47328000,-0.11,4.67,187.8,156.33,1195.9,1210.6,81.1
47329500,-0.11,4.64,186.9,159.25,1204.4,1218.8,81.2
47331000,-0.11,4.65,182.0,163.11,1203.5,1217.2,81.4
47332500,-0.11,4.63,188.1,158.77,1206.4,1221.0,81.1
47334000,-0.11,4.61,198.8,151.17,1208.7,1225.0,80.7
47335500,-0.11,4.65,189.5,156.24,1200.9,1215.7,81.0
47337000,-0.11,4.62,196.9,152.43,1208.2,1224.2,80.7
47338500,-0.11,4.60,191.5,158.36,1215.5,1230.5,81.0
47340000,-0.11,4.61,196.9,153.26,1211.6,1227.5,80.8
47341500,-0.11,4.62,188.7,159.54,1211.4,1226.0,81.1
47343000,-0.11,4.59,192.7,157.72,1216.5,1231.7,81.0
47344500,-0.11,4.62,196.8,152.31,1207.4,1223.4,80.7
47346000,-0.10,4.55,187.1,165.99,1231.0,1245.1,81.4
47347500,-0.11,4.59,195.1,155.92,1216.9,1232.5,80.9
47349000,-0.11,4.59,190.1,159.98,1217.4,1232.1,81.1
47350500,-0.11,4.56,200.0,153.72,1222.7,1238.9,80.7
47352000,-0.11,4.59,194.4,156.27,1216.0,1231.4,80.9
47353500,-0.11,4.59,192.2,158.47,1218.1,1233.2,81.0
47355000,-0.11,4.61,192.2,156.75,1211.2,1226.4,81.0
47356500,-0.11,4.59,196.2,154.66,1215.1,1230.8,80.8
47358000,-0.11,4.58,200.6,152.15,1217.9,1234.3,80.6
47359500,-0.11,4.56,198.1,155.56,1224.4,1240.3,80.8
47361000,-0.11,4.55,197.9,156.25,1226.6,1242.5,80.8
47362500,-0.11,4.49,205.3,154.76,1242.7,1259.5,80.6
47364000,-0.10,4.52,183.6,171.38,1239.7,1253.3,81.6
47365500,-0.11,4.51,200.6,157.04,1238.0,1254.2,80.8
47367000,-0.11,4.55,192.0,161.05,1227.4,1242.4,81.1
47368500,-0.11,4.53,195.4,159.54,1232.1,1247.5,81.0
47370000,-0.11,4.55,196.3,157.64,1227.3,1242.9,80.9
47371500,-0.10,4.49,188.7,168.58,1245.9,1260.1,81.4
47373000,-0.11,4.52,199.9,156.54,1233.8,1249.9,80.8
47374500,-0.11,4.50,199.3,158.98,1241.8,1257.7,80.9
47376000,-0.11,4.51,193.1,163.54,1240.6,1255.5,81.2
47377500,-0.11,4.51,197.7,159.13,1237.6,1253.2,80.9
47379000,-0.11,4.50,205.0,154.02,1238.5,1255.4,80.6
47380500,-0.11,4.48,199.3,159.91,1245.5,1261.4,80.9
47382000,-0.11,4.53,196.6,159.13,1234.2,1249.8,80.9
47383500,-0.11,4.47,194.4,164.78,1249.7,1264.7,81.2
47385000,-0.11,4.44,207.0,156.66,1255.3,1272.2,80.6
47386500,-0.11,4.47,201.3,159.30,1249.3,1265.4,80.8
47388000,-0.11,4.51,198.3,158.69,1237.5,1253.3,80.9
47389500,-0.11,4.44,198.8,163.64,1258.7,1274.3,81.0
47391000,-0.11,4.43,200.6,162.78,1261.1,1276.9,81.0
47392500,-0.11,4.43,202.2,161.18,1259.6,1275.7,80.9
47394000,-0.11,4.46,201.2,160.06,1251.9,1267.9,80.9
47395500,-0.11,4.45,198.2,163.47,1256.2,1271.7,81.0
47397000,-0.10,4.41,198.0,166.75,1268.7,1284.1,81.1
47398500,-0.11,4.41,200.1,164.51,1266.2,1281.9,81.0
47400000,-0.11,4.42,202.0,162.52,1264.3,1280.4,80.9
47401500,-0.10,4.43,195.6,167.29,1263.0,1278.1,81.2
47403000,-0.10,4.40,198.8,166.63,1270.4,1285.9,81.1
47404500,-0.11,4.41,200.8,164.02,1266.5,1282.3,81.0
47406000,-0.10,4.37,200.7,166.93,1277.8,1293.4,81.1
47407500,-0.11,4.36,204.1,165.32,1281.7,1297.8,81.0
47409000,-0.10,4.44,188.5,173.20,1262.6,1276.6,81.5
47410500,-0.11,4.36,209.2,161.19,1280.5,1297.5,80.7
47412000,-0.11,4.35,212.3,158.96,1280.4,1297.9,80.6
47413500,-0.10,4.38,198.9,167.71,1275.0,1290.5,81.1
47415000,-0.11,4.34,215.9,156.81,1282.0,1300.1,80.4
47416500,-0.11,4.34,206.6,164.71,1286.9,1303.4,80.9
47418000,-0.10,4.35,197.7,171.36,1285.5,1300.6,81.3
47419500,-0.10,4.35,195.0,174.00,1286.7,1301.4,81.4
47421000,-0.11,4.34,207.2,164.20,1286.6,1303.2,80.9
47422500,-0.10,4.33,203.6,167.58,1289.3,1305.3,81.0
47424000,-0.11,4.34,209.0,162.22,1284.2,1301.1,80.8
47425500,-0.10,4.33,202.5,168.97,1291.3,1307.1,81.1
47427000,-0.10,4.30,192.7,180.45,1303.4,1317.6,81.6
47428500,-0.10,4.34,194.9,174.95,1290.1,1304.7,81.4
47430000,-0.10,4.31,207.8,166.04,1295.9,1312.4,80.9
47431500,-0.10,4.28,204.4,171.17,1305.7,1321.6,81.1
47433000,-0.11,4.32,210.4,163.28,1292.8,1309.8,80.8
47434500,-0.10,4.32,197.6,174.27,1296.4,1311.4,81.3
47436000,-0.10,4.31,200.8,171.87,1297.1,1312.6,81.2
47437500,-0.10,4.31,205.8,168.00,1297.5,1313.7,81.0
47439000,-0.11,4.27,219.6,159.80,1305.4,1323.8,80.4
47440500,-0.10,4.31,205.8,167.63,1296.2,1312.4,81.0
47442000,-0.11,4.29,211.8,164.37,1301.4,1318.5,80.8
47443500,-0.10,4.26,209.6,168.23,1310.3,1326.9,80.9
47445000,-0.10,4.27,206.5,170.14,1308.2,1324.4,81.0
47446500,-0.10,4.21,209.6,172.20,1326.1,1342.6,81.0
47448000,-0.11,4.20,220.3,164.40,1326.6,1344.7,80.6
47449500,-0.10,4.23,202.5,176.87,1321.8,1337.2,81.3
47451000,-0.11,4.23,217.3,164.11,1316.7,1334.5,80.6
47452500,-0.10,4.26,199.3,177.86,1315.3,1330.4,81.4
47454000,-0.10,4.18,215.1,170.23,1335.0,1352.2,80.8
47455500,-0.10,4.21,208.5,173.29,1326.9,1343.2,81.1
47457000,-0.11,4.18,221.8,164.55,1331.7,1350.1,80.5
47458500,-0.10,4.19,208.7,174.86,1333.7,1349.9,81.1
47460000,-0.10,4.17,219.4,167.43,1336.6,1354.5,80.7
47461500,-0.10,4.19,206.3,177.21,1335.4,1351.2,81.2
47463000,-0.10,4.17,220.3,166.70,1336.0,1354.0,80.6
47464500,-0.10,4.21,209.3,173.21,1329.0,1345.4,81.1
47466000,-0.10,4.19,214.5,169.90,1331.7,1348.9,80.9
47467500,-0.10,4.20,210.8,172.67,1331.5,1348.1,81.0
47469000,-0.09,4.18,198.9,184.87,1340.4,1355.1,81.6
47470500,-0.10,4.21,208.6,173.66,1328.5,1344.8,81.1
47472000,-0.10,4.16,219.9,167.97,1340.0,1357.9,80.7
47473500,-0.11,4.17,228.0,161.35,1336.0,1355.4,80.3
47475000,-0.11,4.16,229.0,161.22,1338.3,1357.7,80.3
47476500,-0.10,4.13,223.1,167.76,1348.9,1367.2,80.6
47478000,-0.10,4.16,213.0,174.20,1344.6,1361.3,81.0
47479500,-0.10,4.13,221.1,169.95,1351.8,1369.8,80.7
47481000,-0.10,4.13,210.4,178.80,1354.3,1370.5,81.2
47482500,-0.10,4.17,211.4,174.37,1340.2,1356.8,81.0
47484000,-0.09,4.10,203.8,187.64,1366.7,1381.9,81.5
47485500,-0.10,4.11,212.5,178.28,1358.8,1375.3,81.1
47487000,-0.10,4.15,215.5,172.48,1345.1,1362.3,80.9
47488500,-0.10,4.10,220.2,172.75,1360.4,1378.1,80.8
47490000,-0.10,4.09,216.2,176.96,1365.1,1382.1,81.0
47491500,-0.10,4.10,218.1,174.63,1361.8,1379.1,80.9
47493000,-0.10,4.11,216.3,175.65,1360.4,1377.5,81.0
47494500,-0.10,4.10,220.6,172.19,1359.6,1377.3,80.8
47496000,-0.09,4.10,207.2,184.01,1364.3,1380.0,81.4
47497500,-0.10,4.08,215.8,178.62,1370.7,1387.6,81.1
47499000,-0.10,4.11,210.2,180.63,1360.9,1377.1,81.2
47500500,-0.10,4.05,218.9,178.38,1379.2,1396.5,81.0
47502000,-0.10,4.07,221.9,173.85,1370.1,1387.9,80.8
47503500,-0.10,4.07,216.2,179.41,1374.8,1391.6,81.1
47505000,-0.10,4.08,211.6,181.97,1370.3,1386.6,81.2
47506500,-0.09,4.09,208.5,184.47,1370.1,1385.9,81.3
47508000,-0.09,4.05,210.2,186.61,1383.8,1399.7,81.4
47509500,-0.10,4.05,226.6,172.03,1376.6,1395.1,80.7
47511000,-0.09,4.06,213.0,182.86,1378.2,1394.6,81.2
47512500,-0.10,4.06,214.9,181.32,1378.1,1394.8,81.1
47514000,-0.10,4.03,229.6,171.19,1382.2,1401.1,80.6
47515500,-0.10,4.01,218.5,182.81,1395.4,1412.4,81.1
47517000,-0.10,3.99,232.4,173.10,1398.2,1417.3,80.6
47518500,-0.10,4.01,218.5,182.61,1394.7,1411.7,81.1
47520000,-0.10,4.02,224.0,176.86,1388.8,1406.7,80.8
47521500,-0.10,3.95,224.4,182.80,1413.7,1431.4,81.0
47523000,-0.10,4.00,236.4,168.92,1392.1,1412.1,80.4
47524500,-0.10,4.01,222.1,179.33,1392.6,1410.2,80.9
47526000,-0.10,4.02,233.9,168.82,1384.6,1404.3,80.4
47527500,-0.09,3.98,217.3,186.62,1406.4,1423.1,81.2
47529000,-0.09,3.95,221.9,185.46,1416.5,1433.8,81.1
47530500,-0.09,3.98,205.0,198.15,1409.4,1424.3,81.7
47532000,-0.10,3.95,237.1,172.89,1410.9,1430.7,80.5
47533500,-0.09,3.95,215.0,191.78,1418.9,1435.1,81.4
47535000,-0.10,3.97,229.8,176.71,1405.3,1423.9,80.7
47536500,-0.10,3.92,236.2,176.23,1422.4,1441.9,80.6
47538000,-0.10,3.96,232.3,175.99,1409.9,1428.9,80.6
47539500,-0.10,3.96,224.1,182.77,1412.6,1430.3,81.0
47541000,-0.10,3.95,226.5,181.49,1414.7,1432.8,80.9
47542500,-0.09,3.93,218.0,190.26,1422.7,1439.3,81.3
47544000,-0.10,3.93,231.2,179.00,1419.0,1437.8,80.7
47545500,-0.10,3.96,237.4,171.12,1404.5,1424.5,80.4
47547000,-0.09,3.90,227.4,184.83,1430.7,1448.7,81.0
47548500,-0.09,3.86,229.8,187.07,1447.1,1465.2,81.0
47550000,-0.09,3.92,224.9,185.19,1424.6,1442.2,81.0
47551500,-0.09,3.90,228.4,184.72,1433.5,1451.6,80.9
47553000,-0.10,3.89,237.3,177.64,1431.4,1450.9,80.6
47554500,-0.09,3.88,232.3,183.30,1439.7,1458.4,80.8
47556000,-0.10,3.91,230.2,181.94,1427.8,1446.2,80.8
47557500,-0.09,3.89,225.2,187.62,1435.2,1452.7,81.1
47559000,-0.10,3.86,237.0,181.24,1445.4,1464.7,80.7
47560500,-0.09,3.86,229.0,187.44,1446.0,1464.0,81.0
47562000,-0.09,3.85,221.0,196.32,1455.2,1471.9,81.4
47563500,-0.09,3.88,220.4,193.21,1441.7,1458.5,81.3
47565000,-0.09,3.84,231.1,188.45,1456.8,1475.0,81.0
47566500,-0.10,3.83,245.0,177.39,1452.8,1473.3,80.4
47568000,-0.09,3.87,221.9,192.85,1445.0,1462.0,81.3
47569500,-0.09,3.85,213.4,202.82,1454.6,1470.2,81.7
47571000,-0.09,3.86,227.2,189.81,1450.0,1467.7,81.1
47572500,-0.09,3.82,237.4,184.42,1459.6,1478.7,80.8
47574000,-0.09,3.86,218.9,197.18,1451.7,1468.1,81.4
47575500,-0.09,3.78,234.4,191.82,1480.1,1498.5,81.0
47577000,-0.09,3.85,227.2,190.70,1453.2,1470.9,81.1
47578500,-0.09,3.82,234.6,187.09,1461.8,1480.5,80.9
47580000,-0.09,3.85,227.2,190.75,1453.4,1471.1,81.1
47581500,-0.09,3.81,232.6,189.34,1464.7,1483.1,81.0
47583000,-0.09,3.80,240.8,183.81,1467.2,1486.8,80.7
47584500,-0.09,3.79,236.5,188.90,1475.0,1493.9,80.9
47586000,-0.09,3.79,225.6,198.58,1478.8,1495.9,81.3
47587500,-0.09,3.77,231.4,195.10,1483.7,1501.6,81.1
47589000,-0.09,3.75,240.7,189.31,1489.2,1508.6,80.8
47590500,-0.08,3.74,216.3,213.23,1502.1,1517.6,81.8
47592000,-0.09,3.75,242.6,187.92,1489.5,1509.1,80.7
47593500,-0.09,3.73,231.2,199.53,1500.2,1517.9,81.2
47595000,-0.09,3.77,245.8,183.35,1480.1,1500.3,80.6
47596500,-0.09,3.74,227.8,201.97,1498.8,1516.0,81.4
47598000,-0.09,3.73,245.5,186.93,1493.9,1514.0,80.7
47599500,-0.09,3.70,238.7,196.51,1511.9,1530.7,81.0
47601000,-0.09,3.69,245.5,191.50,1512.5,1532.3,80.8
47602500,-0.09,3.73,228.8,201.26,1499.3,1516.6,81.3
47604000,-0.09,3.73,239.1,192.11,1495.6,1514.6,80.9
47605500,-0.09,3.73,227.7,202.74,1501.4,1518.6,81.4
47607000,-0.09,3.70,242.0,193.53,1510.3,1529.6,80.9
47608500,-0.09,3.71,235.9,197.86,1508.4,1526.8,81.1
47610000,-0.09,3.71,229.2,203.27,1508.0,1525.3,81.4
47611500,-0.08,3.68,231.2,205.08,1521.5,1539.0,81.4
47613000,-0.09,3.67,244.7,194.42,1522.0,1541.5,80.9
47614500,-0.09,3.70,248.9,187.71,1507.3,1527.7,80.6
47616000,-0.09,3.66,239.4,200.11,1528.1,1546.8,81.1
47617500,-0.09,3.66,240.1,199.60,1528.5,1547.3,81.1
47619000,-0.09,3.66,245.6,195.17,1527.6,1547.2,80.9
47620500,-0.09,3.67,254.8,185.92,1517.0,1538.2,80.5
47622000,-0.08,3.67,229.7,208.00,1527.6,1544.8,81.4
47623500,-0.09,3.67,242.4,196.40,1522.9,1542.1,81.0
47625000,-0.09,3.64,247.4,195.43,1534.3,1554.1,80.8
47626500,-0.09,3.65,245.2,196.41,1531.4,1550.9,80.9
47628000,-0.08,3.61,238.4,206.46,1549.8,1568.0,81.3
47629500,-0.08,3.64,234.5,207.04,1539.5,1557.2,81.3
47631000,-0.09,3.66,234.3,204.18,1528.0,1545.8,81.3
47632500,-0.09,3.64,252.4,191.23,1532.1,1552.8,80.6
47634000,-0.08,3.64,233.2,207.97,1539.0,1556.5,81.4
47635500,-0.09,3.59,257.1,192.52,1551.3,1572.5,80.6
47637000,-0.08,3.63,233.7,208.08,1540.8,1558.4,81.4
47638500,-0.08,3.61,232.9,211.02,1549.5,1566.9,81.5
47640000,-0.09,3.59,245.5,202.68,1557.4,1576.6,81.0
47641500,-0.09,3.59,260.3,190.40,1551.9,1573.5,80.5
47643000,-0.09,3.60,259.7,189.30,1545.3,1567.0,80.5
47644500,-0.09,3.59,243.2,204.10,1555.7,1574.6,81.1
47646000,-0.09,3.59,248.3,200.01,1555.3,1575.0,80.9
47647500,-0.09,3.58,257.1,193.55,1555.4,1576.5,80.6
47649000,-0.08,3.60,238.7,207.89,1556.1,1574.3,81.3
47650500,-0.08,3.53,245.7,209.02,1582.8,1601.8,81.2
47652000,-0.08,3.57,246.2,204.87,1568.0,1587.2,81.1
47653500,-0.08,3.55,246.8,205.59,1572.7,1592.0,81.1
47655000,-0.09,3.54,252.8,202.46,1578.8,1598.9,80.9
47656500,-0.08,3.54,243.1,210.86,1581.5,1600.1,81.3
47658000,-0.09,3.56,257.0,196.31,1566.7,1587.6,80.7
47659500,-0.09,3.53,271.8,188.68,1577.2,1600.5,80.2
47661000,-0.08,3.53,240.5,213.74,1584.2,1602.4,81.4
47662500,-0.08,3.48,250.3,211.12,1605.2,1624.6,81.1
47664000,-0.09,3.49,257.6,203.74,1598.6,1619.2,80.8
47665500,-0.08,3.49,253.9,206.92,1600.0,1620.0,81.0
47667000,-0.09,3.56,252.1,200.47,1568.9,1589.0,80.9
47668500,-0.09,3.49,265.2,198.44,1599.5,1621.3,80.6
47670000,-0.08,3.50,247.5,211.98,1599.8,1618.8,81.2
47671500,-0.08,3.45,262.4,204.38,1615.6,1636.8,80.8
47673000,-0.08,3.47,251.4,212.15,1612.7,1632.1,81.1
47674500,-0.08,3.49,240.0,220.12,1606.8,1624.6,81.5
47676000,-0.08,3.47,246.9,215.55,1611.5,1630.3,81.3
47677500,-0.09,3.46,268.2,199.49,1612.8,1635.0,80.6
47679000,-0.08,3.42,261.5,209.01,1631.6,1652.4,80.9
47680500,-0.08,3.47,256.4,207.17,1608.7,1629.0,80.9
47682000,-0.09,3.42,280.9,194.55,1628.3,1652.3,80.2
47683500,-0.09,3.46,270.0,197.68,1610.5,1633.0,80.5
47685000,-0.08,3.46,257.5,208.37,1616.8,1637.2,81.0
47686500,-0.08,3.46,246.7,217.93,1620.1,1638.8,81.3
47688000,-0.08,3.44,243.5,223.17,1629.6,1647.7,81.5
47689500,-0.08,3.45,259.3,208.01,1621.0,1641.6,80.9
47691000,-0.09,3.44,271.2,199.44,1621.2,1643.8,80.5
