Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47817000,-0.22,3.75,512.7,79.35,1330.1,1425.5,68.9
47818500,-0.22,3.75,523.7,77.30,1322.0,1421.9,68.4
47820000,-0.21,3.74,505.6,81.16,1339.4,1431.6,69.3
47821500,-0.22,3.75,509.0,79.98,1332.0,1426.0,69.1
47823000,-0.22,3.75,511.5,79.61,1331.2,1426.1,69.0
47824500,-0.22,3.73,517.0,79.22,1333.5,1430.2,68.8
47826000,-0.22,3.69,527.9,79.12,1344.5,1444.4,68.6
47827500,-0.22,3.71,516.4,80.56,1345.8,1441.5,69.0
47829000,-0.22,3.71,514.6,80.75,1345.6,1440.6,69.1
47830500,-0.21,3.71,514.1,80.97,1347.2,1442.0,69.1
47832000,-0.21,3.67,522.4,81.16,1358.2,1455.2,69.0
47833500,-0.22,3.67,529.6,80.13,1356.1,1455.9,68.7
47835000,-0.21,3.65,530.0,81.09,1366.0,1465.2,68.8
47836500,-0.22,3.66,530.9,79.89,1355.2,1455.5,68.6
47838000,-0.21,3.66,522.3,81.79,1364.1,1460.7,69.1
47839500,-0.22,3.69,532.7,78.34,1341.9,1443.8,68.3
47841000,-0.21,3.65,523.4,82.23,1369.6,1466.3,69.1
47842500,-0.22,3.62,541.2,80.37,1371.0,1474.0,68.5
47844000,-0.22,3.65,533.2,80.43,1363.0,1463.6,68.6
47845500,-0.21,3.64,531.0,80.93,1365.5,1465.2,68.8
47847000,-0.22,3.67,526.4,80.75,1358.6,1457.0,68.8
47848500,-0.21,3.65,528.9,80.81,1362.0,1461.1,68.8
47850000,-0.22,3.65,534.5,80.06,1360.7,1461.9,68.6
47851500,-0.22,3.60,545.6,80.14,1373.4,1477.8,68.3
47853000,-0.21,3.61,538.6,81.31,1377.4,1478.9,68.6
47854500,-0.21,3.64,526.2,82.32,1373.5,1470.9,69.0
47856000,-0.22,3.65,531.7,80.73,1364.3,1464.2,68.7
47857500,-0.21,3.60,539.4,81.74,1382.6,1484.1,68.7
47859000,-0.21,3.58,545.4,81.33,1385.0,1488.5,68.5
47860500,-0.21,3.58,543.4,81.98,1389.2,1491.7,68.6
47862000,-0.21,3.58,540.2,82.42,1390.0,1491.3,68.8
47863500,-0.21,3.60,527.1,83.89,1389.6,1486.2,69.2
47865000,-0.22,3.56,558.5,79.72,1382.7,1491.3,68.0
47866500,-0.21,3.56,544.6,82.75,1398.1,1500.4,68.7
47868000,-0.21,3.51,564.0,81.27,1404.1,1513.1,68.1
47869500,-0.22,3.58,550.0,80.61,1382.8,1488.1,68.3
47871000,-0.21,3.57,551.6,80.91,1387.4,1493.0,68.3
47872500,-0.22,3.55,560.8,80.13,1389.3,1498.2,68.0
47874000,-0.21,3.52,557.4,82.31,1407.5,1513.8,68.4
47875500,-0.21,3.52,562.8,81.04,1400.5,1509.4,68.1
47877000,-0.21,3.51,562.2,81.58,1405.3,1513.6,68.2
47878500,-0.21,3.55,555.9,80.95,1392.4,1499.2,68.2
47880000,-0.22,3.53,566.3,79.94,1393.1,1503.8,67.9
47881500,-0.21,3.52,558.0,82.25,1407.6,1514.1,68.4
47883000,-0.21,3.50,562.0,82.54,1414.7,1522.2,68.3
47884500,-0.21,3.47,571.6,82.19,1421.3,1532.0,68.1
47886000,-0.21,3.51,559.2,82.60,1412.3,1519.0,68.4
47887500,-0.21,3.45,566.5,84.16,1435.5,1543.3,68.5
47889000,-0.21,3.47,571.3,81.96,1418.7,1529.4,68.1
47890500,-0.22,3.48,581.8,79.82,1407.7,1523.2,67.5
47892000,-0.21,3.49,558.2,83.88,1423.8,1529.3,68.6
47893500,-0.21,3.45,581.2,81.15,1420.7,1535.0,67.8
47895000,-0.21,3.52,553.8,82.72,1407.8,1512.8,68.5
47896500,-0.22,3.44,588.4,80.74,1423.8,1540.6,67.5
47898000,-0.21,3.48,560.1,83.76,1424.7,1530.8,68.5
47899500,-0.21,3.39,596.6,82.05,1445.5,1563.8,67.6
47901000,-0.21,3.49,565.6,82.25,1415.7,1524.5,68.2
47902500,-0.21,3.45,580.3,81.55,1423.9,1537.6,67.8
47904000,-0.21,3.48,573.8,81.14,1412.9,1525.0,67.9
47905500,-0.21,3.41,579.2,84.09,1448.4,1559.9,68.2
47907000,-0.21,3.46,577.4,81.66,1422.0,1534.7,67.9
47908500,-0.21,3.39,586.9,83.80,1453.4,1567.4,68.0
47910000,-0.21,3.40,598.2,81.16,1437.9,1557.4,67.4
47911500,-0.21,3.40,584.8,83.71,1450.4,1563.9,68.0
47913000,-0.22,3.39,603.6,80.58,1437.1,1558.7,67.2
47914500,-0.21,3.40,585.3,83.37,1447.4,1561.3,68.0
47916000,-0.20,3.39,580.2,85.25,1460.9,1571.9,68.3
47917500,-0.21,3.40,590.0,82.25,1440.9,1557.0,67.7
47919000,-0.21,3.38,597.7,81.92,1445.3,1564.0,67.5
47920500,-0.21,3.37,600.3,82.18,1450.6,1569.9,67.5
47922000,-0.21,3.39,590.1,82.85,1447.2,1562.9,67.8
47923500,-0.21,3.36,600.0,82.69,1455.5,1574.3,67.6
47925000,-0.21,3.33,603.9,83.76,1470.4,1589.6,67.7
47926500,-0.21,3.34,606.5,82.98,1465.0,1585.6,67.5
47928000,-0.21,3.34,597.5,84.38,1470.3,1587.0,67.9
47929500,-0.21,3.36,595.1,83.86,1462.5,1578.9,67.9
47931000,-0.21,3.35,607.0,82.36,1459.1,1580.4,67.4
47932500,-0.21,3.33,611.5,82.43,1464.2,1586.8,67.3
47934000,-0.21,3.33,610.9,82.43,1463.7,1586.1,67.3
47935500,-0.21,3.35,610.3,81.64,1454.9,1577.8,67.2
47937000,-0.21,3.29,619.0,83.51,1483.1,1607.1,67.3
47938500,-0.20,3.29,607.6,85.59,1492.9,1611.8,67.9
47940000,-0.21,3.30,616.0,83.48,1479.7,1602.9,67.4
47941500,-0.20,3.32,595.3,86.22,1486.6,1601.3,68.2
47943000,-0.21,3.27,621.8,84.51,1496.2,1620.2,67.4
47944500,-0.21,3.28,623.7,83.19,1484.3,1610.0,67.2
47946000,-0.20,3.29,609.1,85.22,1490.7,1610.3,67.8
47947500,-0.21,3.26,628.0,83.74,1494.3,1620.9,67.2
47949000,-0.21,3.25,632.6,83.57,1497.0,1625.1,67.1
47950500,-0.20,3.29,612.4,85.04,1492.3,1613.1,67.7
47952000,-0.20,3.27,619.4,84.95,1498.4,1621.4,67.5
47953500,-0.21,3.26,623.3,84.49,1497.5,1622.0,67.4
47955000,-0.20,3.24,622.4,86.04,1512.6,1635.7,67.6
47956500,-0.21,3.25,635.3,82.97,1493.2,1622.8,67.0
47958000,-0.21,3.20,648.6,83.57,1512.4,1645.6,66.8
47959500,-0.21,3.20,655.0,82.07,1502.2,1638.8,66.4
47961000,-0.20,3.20,637.5,85.39,1521.0,1649.2,67.3
47962500,-0.21,3.21,648.8,83.04,1506.8,1640.6,66.7
47964000,-0.21,3.22,648.8,82.19,1497.7,1632.2,66.6
47965500,-0.21,3.24,636.3,83.43,1499.1,1628.5,67.0
47967000,-0.20,3.19,632.4,87.42,1536.9,1662.0,67.6
47968500,-0.21,3.21,646.0,83.23,1506.3,1639.0,66.8
47970000,-0.20,3.24,619.4,86.65,1515.9,1637.5,67.8
47971500,-0.20,3.20,638.3,85.43,1522.1,1650.5,67.2
47973000,-0.20,3.19,636.9,86.35,1530.3,1657.6,67.4
47974500,-0.20,3.19,632.4,87.41,1536.8,1661.8,67.6
47976000,-0.21,3.20,647.7,83.70,1512.9,1645.7,66.8
47977500,-0.20,3.18,633.8,87.50,1539.2,1664.5,67.6
47979000,-0.20,3.18,643.7,85.49,1528.0,1658.1,67.2
47980500,-0.20,3.15,650.2,86.68,1547.0,1678.1,67.2
47982000,-0.21,3.16,659.0,83.93,1526.1,1662.3,66.6
47983500,-0.20,3.15,643.5,87.50,1548.8,1677.2,67.4
47985000,-0.20,3.14,656.0,85.93,1544.7,1678.2,67.0
47986500,-0.20,3.15,655.8,85.47,1539.6,1673.4,66.9
47988000,-0.20,3.16,655.5,85.02,1534.5,1668.7,66.9
47989500,-0.20,3.10,666.0,86.86,1564.2,1700.1,66.9
47991000,-0.20,3.16,656.3,84.81,1533.0,1667.6,66.8
47992500,-0.20,3.11,655.4,88.28,1568.9,1700.3,67.3
47994000,-0.20,3.09,670.6,86.99,1570.0,1707.2,66.9
47995500,-0.20,3.07,677.0,86.90,1575.2,1714.5,66.7
47997000,-0.21,3.10,692.9,82.05,1536.3,1685.4,65.7
47998500,-0.20,3.11,662.4,87.12,1563.5,1698.1,67.0
48000000,-0.20,3.09,663.3,88.39,1577.8,1711.5,67.2
48001500,-0.20,3.10,662.2,87.33,1565.5,1699.8,67.1
48003000,-0.20,3.09,672.9,86.34,1565.3,1703.8,66.7
48004500,-0.20,3.02,700.3,85.97,1586.7,1734.4,66.2
48006000,-0.21,3.06,693.0,84.44,1563.1,1709.8,66.1
48007500,-0.20,3.04,691.2,86.26,1581.6,1726.0,66.4
48009000,-0.21,3.04,704.8,84.19,1571.0,1721.9,65.8
48010500,-0.20,3.07,672.2,87.91,1581.3,1718.2,67.0
48012000,-0.20,3.08,679.4,85.54,1562.7,1704.0,66.5
48013500,-0.20,3.07,674.5,87.05,1574.3,1712.7,66.8
48015000,-0.20,3.02,703.1,85.90,1588.4,1737.1,66.1
48016500,-0.20,3.03,687.8,87.41,1590.9,1733.2,66.6
48018000,-0.20,3.02,699.6,86.47,1591.6,1738.6,66.3
48019500,-0.20,3.06,690.7,85.28,1570.3,1715.5,66.3
48021000,-0.20,2.99,712.3,86.01,1598.0,1749.6,66.0
48022500,-0.20,3.02,694.4,86.85,1591.0,1735.9,66.4
48024000,-0.20,3.01,707.4,85.41,1587.0,1737.5,66.0
48025500,-0.20,2.98,710.7,86.89,1606.4,1756.5,66.1
48027000,-0.20,3.01,693.5,88.07,1603.4,1746.9,66.6
48028500,-0.20,2.99,716.4,85.58,1596.9,1750.2,65.8
48030000,-0.20,3.03,687.3,87.82,1594.8,1736.6,66.7
48031500,-0.19,3.03,679.1,89.32,1603.0,1740.9,67.0
48033000,-0.20,2.95,723.9,87.20,1621.8,1776.1,65.9
48034500,-0.19,2.97,702.4,89.39,1626.0,1771.2,66.6
48036000,-0.20,2.97,710.8,87.99,1618.6,1767.8,66.3
48037500,-0.20,2.98,717.6,86.18,1604.6,1757.8,65.9
48039000,-0.19,2.96,705.5,89.65,1631.7,1777.7,66.6
48040500,-0.20,2.95,724.8,86.77,1617.8,1772.7,65.9
48042000,-0.20,2.94,733.1,86.17,1618.3,1776.6,65.6
48043500,-0.20,2.92,728.3,88.35,1638.5,1793.1,66.0
48045000,-0.20,2.93,732.0,87.16,1628.6,1785.5,65.8
48046500,-0.20,2.91,736.7,87.78,1639.8,1797.7,65.8
48048000,-0.20,2.90,737.5,88.26,1645.9,1803.6,65.9
48049500,-0.20,2.88,743.6,88.73,1656.5,1815.8,65.8
48051000,-0.19,2.90,731.1,89.32,1651.8,1806.4,66.1
48052500,-0.20,2.85,763.1,87.75,1662.5,1829.3,65.3
48054000,-0.20,2.86,763.5,86.84,1652.3,1820.2,65.2
48055500,-0.19,2.86,744.7,89.66,1668.0,1826.7,65.9
48057000,-0.20,2.89,744.2,87.64,1644.8,1805.3,65.7
48058500,-0.20,2.87,761.1,86.12,1641.9,1809.7,65.1
48060000,-0.20,2.91,741.7,86.96,1634.8,1795.2,65.6
48061500,-0.19,2.84,752.1,89.86,1676.7,1837.7,65.8
48063000,-0.20,2.83,766.9,88.59,1675.4,1842.6,65.4
48064500,-0.19,2.85,749.6,89.53,1670.8,1831.2,65.8
48066000,-0.20,2.82,775.5,87.38,1668.7,1840.1,65.1
48067500,-0.19,2.83,763.4,89.15,1678.7,1844.1,65.5
48069000,-0.20,2.81,774.6,88.79,1684.2,1853.8,65.3
48070500,-0.19,2.81,754.0,92.21,1704.5,1863.8,66.1
48072000,-0.20,2.81,784.3,87.03,1672.1,1846.9,64.9
48073500,-0.20,2.83,764.8,88.81,1676.0,1842.3,65.5
48075000,-0.20,2.81,777.3,88.28,1680.7,1851.7,65.2
48076500,-0.20,2.79,782.7,88.43,1687.0,1859.8,65.1
48078000,-0.19,2.74,805.2,89.25,1715.5,1895.1,64.9
48079500,-0.19,2.79,770.2,91.21,1708.1,1873.7,65.7
48081000,-0.20,2.76,795.4,89.00,1704.3,1880.7,65.0
48082500,-0.20,2.80,784.4,87.98,1683.2,1857.0,65.0
48084000,-0.20,2.80,783.1,88.20,1684.7,1857.8,65.1
48085500,-0.19,2.76,785.9,90.88,1718.0,1889.2,65.4
48087000,-0.19,2.75,787.7,91.45,1726.1,1897.3,65.5
48088500,-0.19,2.80,769.6,90.69,1701.6,1867.5,65.7
48090000,-0.19,2.78,768.8,91.91,1714.6,1879.1,65.8
48091500,-0.19,2.73,803.9,90.14,1724.8,1902.9,65.0
48093000,-0.19,2.75,796.3,90.10,1717.9,1893.4,65.1
48094500,-0.20,2.78,789.2,88.56,1694.0,1868.8,65.0
48096000,-0.19,2.73,784.6,93.66,1748.3,1916.3,65.8
48097500,-0.20,2.73,817.3,87.89,1709.3,1894.6,64.4
48099000,-0.20,2.73,819.4,87.45,1705.7,1892.3,64.3
48100500,-0.19,2.70,812.3,90.86,1740.2,1920.5,65.0
48102000,-0.20,2.75,803.3,88.68,1707.2,1886.7,64.8
48103500,-0.19,2.73,796.5,91.41,1733.2,1907.5,65.3
48105000,-0.19,2.73,790.7,92.73,1743.2,1914.2,65.6
48106500,-0.20,2.70,829.6,88.29,1724.0,1913.2,64.3
48108000,-0.20,2.67,856.6,86.26,1720.1,1921.6,63.5
48109500,-0.19,2.66,840.2,89.37,1745.4,1937.1,64.3
48111000,-0.20,2.66,851.8,87.86,1736.2,1933.9,63.9
48112500,-0.20,2.66,848.7,88.47,1741.2,1937.0,64.0
48114000,-0.19,2.66,841.6,89.98,1753.9,1945.3,64.4
48115500,-0.19,2.66,827.8,92.10,1767.7,1951.9,64.9
48117000,-0.19,2.68,817.6,91.64,1753.8,1935.0,65.0
48118500,-0.19,2.67,836.4,89.20,1740.4,1930.9,64.3
48120000,-0.19,2.62,854.7,91.22,1779.2,1973.8,64.3
48121500,-0.20,2.59,886.1,88.23,1766.8,1976.6,63.4
48123000,-0.19,2.64,846.9,90.48,1764.1,1956.9,64.4
48124500,-0.19,2.62,849.6,91.34,1776.6,1969.3,64.4
48126000,-0.19,2.64,849.0,90.19,1762.2,1956.1,64.3
48127500,-0.19,2.65,843.3,90.42,1760.6,1952.1,64.4
48129000,-0.19,2.61,856.8,91.26,1781.5,1976.8,64.3
48130500,-0.19,2.58,870.7,92.12,1802.8,2002.1,64.2
48132000,-0.19,2.59,877.3,89.45,1775.4,1980.4,63.7
48133500,-0.18,2.57,861.2,94.14,1819.3,2012.9,64.7
48135000,-0.19,2.56,874.6,92.65,1812.4,2012.4,64.2
48136500,-0.19,2.56,880.0,91.80,1806.3,2009.3,64.0
48138000,-0.19,2.55,902.7,89.63,1796.8,2010.8,63.3
48139500,-0.18,2.58,845.4,96.13,1829.3,2015.2,65.2
48141000,-0.19,2.53,898.5,91.42,1816.0,2026.1,63.7
48142500,-0.18,2.53,880.5,95.23,1848.0,2047.1,64.5
48144000,-0.19,2.53,896.0,92.31,1825.0,2033.1,63.9
48145500,-0.19,2.54,894.5,92.01,1820.2,2028.1,63.8
48147000,-0.19,2.53,890.8,92.80,1826.9,2032.5,64.0
48148500,-0.19,2.53,895.9,92.07,1822.0,2030.3,63.8
48150000,-0.19,2.53,906.6,90.88,1815.3,2029.1,63.5
48151500,-0.19,2.50,917.7,91.38,1830.0,2047.2,63.4
48153000,-0.19,2.53,896.2,92.24,1824.3,2032.5,63.8
48154500,-0.19,2.50,911.5,92.34,1837.3,2050.9,63.6
48156000,-0.19,2.49,928.7,90.96,1832.8,2054.7,63.1
48157500,-0.19,2.54,899.7,90.77,1808.7,2020.1,63.6
48159000,-0.18,2.52,880.9,96.05,1858.1,2056.3,64.6
48160500,-0.19,2.51,916.3,90.86,1822.4,2039.8,63.3
48162000,-0.18,2.48,904.8,96.14,1878.6,2085.1,64.3
48163500,-0.19,2.48,932.1,91.01,1835.9,2059.0,63.1
48165000,-0.18,2.48,918.3,93.91,1861.8,2076.0,63.7
48166500,-0.19,2.47,950.4,89.16,1825.3,2057.9,62.5
48168000,-0.19,2.46,937.2,92.60,1859.8,2082.6,63.3
48169500,-0.19,2.43,967.2,89.93,1847.0,2084.9,62.4
48171000,-0.19,2.44,947.6,92.58,1867.3,2094.0,63.1
48172500,-0.18,2.43,935.2,95.26,1891.5,2110.1,63.7
48174000,-0.19,2.44,941.2,93.56,1874.9,2097.9,63.3
48175500,-0.19,2.44,948.8,92.28,1864.3,2091.9,63.0
48177000,-0.19,2.44,948.7,92.46,1866.5,2093.8,63.1
48178500,-0.19,2.42,960.8,92.21,1872.0,2104.2,62.8
48180000,-0.19,2.41,968.2,92.50,1881.1,2115.7,62.8
48181500,-0.19,2.35,1006.2,92.16,1903.2,2152.8,62.1
48183000,-0.18,2.43,942.7,94.11,1882.9,2105.7,63.4
48184500,-0.19,2.41,976.2,91.24,1870.4,2109.9,62.4
48186000,-0.19,2.45,939.1,92.95,1865.6,2088.6,63.3
48187500,-0.19,2.38,979.9,93.21,1898.6,2136.6,62.7
48189000,-0.19,2.38,991.8,91.75,1888.0,2132.7,62.3
48190500,-0.18,2.35,995.8,94.37,1924.9,2167.2,62.6
48192000,-0.19,2.33,1031.9,90.78,1901.9,2163.8,61.5
48193500,-0.18,2.36,991.5,94.00,1917.0,2158.2,62.7
48195000,-0.18,2.32,1011.1,94.73,1940.3,2187.9,62.5
48196500,-0.18,2.36,981.4,95.39,1927.6,2163.1,63.0
48198000,-0.19,2.35,1001.9,93.06,1912.1,2158.7,62.3
48199500,-0.19,2.35,999.8,93.68,1918.7,2163.5,62.5
48201000,-0.19,2.35,1019.8,90.55,1890.9,2148.4,61.7
48202500,-0.18,2.35,996.4,94.30,1924.4,2167.1,62.6
48204000,-0.19,2.30,1042.7,92.54,1932.8,2196.1,61.7
48205500,-0.18,2.33,1008.8,94.60,1937.0,2184.0,62.5
48207000,-0.19,2.28,1052.0,92.42,1937.2,2204.4,61.5
48208500,-0.18,2.31,1010.0,96.60,1963.7,2208.2,62.8
48210000,-0.19,2.28,1055.6,92.29,1937.8,2206.6,61.4
48211500,-0.18,2.30,1025.8,95.10,1955.3,2208.0,62.3
48213000,-0.19,2.25,1075.1,92.34,1950.9,2227.6,61.1
48214500,-0.18,2.29,1019.5,96.59,1970.3,2218.4,62.6
48216000,-0.19,2.26,1069.4,92.59,1950.7,2224.6,61.3
48217500,-0.18,2.27,1034.8,96.32,1977.5,2231.9,62.4
48219000,-0.18,2.27,1026.1,98.12,1994.8,2243.2,62.8
48220500,-0.18,2.29,1029.9,95.22,1959.7,2213.9,62.3
48222000,-0.18,2.23,1069.5,95.45,1989.6,2258.8,61.7
48223500,-0.19,2.27,1063.4,92.47,1945.2,2216.9,61.3
48225000,-0.18,2.23,1066.2,95.97,1994.4,2261.5,61.9
48226500,-0.19,2.26,1080.8,90.68,1931.4,2213.3,60.8
48228000,-0.18,2.22,1059.9,98.37,2021.8,2282.8,62.3
48229500,-0.18,2.20,1103.4,93.98,1991.3,2276.6,61.0
48231000,-0.18,2.23,1076.4,94.87,1986.3,2259.2,61.5
48232500,-0.18,2.22,1085.9,94.80,1991.5,2268.3,61.4
48234000,-0.18,2.18,1106.5,95.89,2019.6,2302.8,61.3
48235500,-0.19,2.23,1094.8,91.67,1953.8,2239.6,60.7
48237000,-0.18,2.20,1095.5,95.12,2002.0,2282.1,61.3
48238500,-0.18,2.20,1093.5,95.63,2007.7,2286.2,61.4
48240000,-0.18,2.21,1087.1,95.96,2008.0,2283.4,61.6
48241500,-0.19,2.18,1123.9,93.04,1990.9,2286.2,60.6
48243000,-0.18,2.20,1088.2,96.68,2018.4,2293.0,61.7
48244500,-0.19,2.15,1149.1,92.49,1997.9,2304.7,60.1
48246000,-0.18,2.15,1121.7,97.00,2044.5,2331.9,61.2
48247500,-0.18,2.17,1120.9,95.23,2019.7,2309.9,61.0
48249000,-0.18,2.22,1091.1,94.17,1986.2,2266.1,61.2
48250500,-0.19,2.14,1165.8,91.23,1989.2,2305.7,59.6
48252000,-0.18,2.14,1131.2,96.79,2047.7,2339.4,61.1
48253500,-0.18,2.13,1148.4,96.46,2053.8,2353.1,60.8
48255000,-0.18,2.17,1119.9,95.88,2027.9,2316.6,61.1
48256500,-0.18,2.09,1186.4,94.58,2049.7,2368.4,59.9
48258000,-0.18,2.16,1107.7,98.14,2051.0,2331.0,61.6
48259500,-0.18,2.12,1154.4,96.66,2060.2,2361.6,60.7
48261000,-0.19,2.14,1163.6,92.48,2006.2,2319.2,59.9
48262500,-0.18,2.11,1170.2,94.97,2045.8,2356.8,60.2
48264000,-0.18,2.13,1133.8,97.80,2063.1,2354.1,61.2
48265500,-0.18,2.07,1174.9,99.16,2107.8,2413.2,60.9
48267000,-0.18,2.08,1185.5,96.00,2069.6,2385.1,60.2
48268500,-0.18,2.06,1210.8,95.54,2077.6,2404.7,59.8
48270000,-0.18,2.08,1197.2,95.35,2067.0,2388.6,59.9
48271500,-0.17,2.11,1129.6,101.66,2112.8,2395.8,61.9
48273000,-0.18,2.08,1190.5,95.61,2066.9,2385.2,60.1
48274500,-0.17,2.03,1212.2,99.44,2134.4,2454.7,60.4
48276000,-0.18,2.09,1165.5,98.61,2094.3,2396.7,60.9
48277500,-0.18,2.05,1208.1,96.85,2094.9,2418.3,60.0
48279000,-0.18,2.05,1216.6,95.48,2079.8,2409.5,59.7
48280500,-0.18,2.06,1204.2,95.74,2076.6,2400.5,59.9
48282000,-0.18,2.04,1225.6,96.32,2097.3,2429.2,59.7
48283500,-0.18,2.02,1234.0,97.79,2123.4,2456.0,59.8
48285000,-0.17,2.03,1200.4,100.57,2143.2,2456.5,60.7
48286500,-0.18,2.04,1227.1,95.48,2085.7,2419.9,59.5
48288000,-0.17,1.99,1238.0,100.72,2167.9,2496.5,60.3
48289500,-0.18,2.01,1247.6,96.06,2105.7,2447.5,59.4
48291000,-0.18,1.97,1275.1,98.34,2154.5,2503.5,59.4
48292500,-0.18,2.00,1263.4,95.67,2108.4,2458.0,59.1
48294000,-0.18,1.98,1278.4,96.79,2133.2,2487.0,59.1
48295500,-0.18,2.00,1253.8,97.05,2123.8,2466.3,59.4
48297000,-0.18,1.96,1280.0,98.75,2163.4,2513.7,59.4
48298500,-0.18,1.98,1269.1,98.14,2148.2,2495.0,59.4
48300000,-0.18,1.97,1270.6,99.24,2165.3,2510.5,59.6
48301500,-0.18,1.99,1268.7,96.46,2123.1,2473.2,59.1
48303000,-0.18,1.97,1271.6,98.68,2157.7,2504.5,59.5
48304500,-0.18,1.94,1301.8,98.00,2163.9,2525.3,59.0
48306000,-0.18,1.97,1286.9,96.73,2136.8,2494.4,58.9
48307500,-0.18,1.92,1333.0,96.21,2152.6,2531.9,58.2
48309000,-0.18,1.94,1296.5,98.83,2173.4,2530.7,59.2
48310500,-0.18,1.89,1362.6,96.74,2175.5,2567.0,57.9
48312000,-0.18,1.89,1350.3,98.98,2204.0,2584.7,58.5
48313500,-0.18,1.92,1342.4,94.92,2137.0,2523.7,57.9
48315000,-0.17,1.95,1287.3,99.74,2181.9,2533.3,59.5
48316500,-0.18,1.90,1367.7,94.80,2147.1,2545.7,57.5
48318000,-0.18,1.93,1318.9,97.87,2170.9,2540.2,58.7
48319500,-0.17,1.91,1320.0,100.96,2217.9,2581.0,59.2
48321000,-0.18,1.87,1377.9,98.03,2203.0,2598.5,58.0
48322500,-0.17,1.90,1333.7,99.82,2208.1,2579.6,58.9
48324000,-0.17,1.86,1372.1,100.19,2233.6,2621.4,58.4
48325500,-0.18,1.83,1418.4,98.25,2225.8,2639.4,57.5
48327000,-0.17,1.91,1320.1,99.96,2203.1,2568.3,59.1
48328500,-0.18,1.86,1384.0,97.83,2202.8,2601.5,57.9
48330000,-0.17,1.88,1340.8,101.84,2242.3,2612.6,59.1
48331500,-0.17,1.85,1371.3,102.08,2262.0,2645.2,58.8
48333000,-0.17,1.87,1354.2,102.14,2254.0,2629.5,59.0
48334500,-0.17,1.85,1392.1,99.99,2240.5,2637.8,58.1
48336000,-0.17,1.85,1376.9,101.28,2252.7,2640.2,58.6
48337500,-0.17,1.86,1381.9,99.63,2229.9,2623.4,58.2
48339000,-0.18,1.79,1456.3,99.10,2256.9,2685.9,57.2
48340500,-0.18,1.79,1456.4,98.62,2249.1,2679.5,57.1
48342000,-0.18,1.83,1420.1,97.85,2220.2,2635.5,57.4
48343500,-0.17,1.83,1407.7,100.28,2252.7,2656.3,58.0
48345000,-0.17,1.81,1432.7,99.58,2253.7,2670.6,57.6
48346500,-0.17,1.78,1465.9,100.38,2281.8,2712.1,57.3
48348000,-0.18,1.83,1413.0,98.67,2229.9,2639.9,57.6
48349500,-0.17,1.81,1418.2,102.03,2285.2,2689.5,58.2
48351000,-0.18,1.79,1459.0,98.42,2247.0,2679.1,57.0
48352500,-0.17,1.77,1463.2,101.54,2299.1,2725.2,57.5
48354000,-0.17,1.76,1478.0,101.77,2309.6,2742.0,57.4
48355500,-0.17,1.76,1471.2,101.91,2308.8,2737.7,57.5
48357000,-0.17,1.76,1478.3,100.75,2293.5,2728.6,57.2
48358500,-0.17,1.74,1503.5,101.71,2320.3,2764.8,57.1
48360000,-0.18,1.73,1539.3,97.57,2266.8,2740.1,55.8
48361500,-0.18,1.73,1540.5,98.19,2277.7,2749.8,55.9
48363000,-0.17,1.71,1539.2,101.22,2327.9,2790.8,56.5
48364500,-0.17,1.75,1492.3,100.62,2297.6,2739.6,57.0
48366000,-0.17,1.71,1524.1,103.67,2361.3,2810.4,57.2
48367500,-0.17,1.72,1546.1,99.37,2300.0,2771.3,56.1
48369000,-0.16,1.67,1544.8,110.09,2472.8,2915.7,58.0
48370500,-0.18,1.68,1589.6,98.91,2309.3,2803.5,55.5
48372000,-0.17,1.73,1502.9,103.13,2343.0,2783.6,57.3
48373500,-0.18,1.73,1534.1,98.33,2277.5,2746.0,56.0
48375000,-0.17,1.72,1509.1,104.21,2363.0,2803.8,57.4
48376500,-0.17,1.67,1593.4,102.29,2368.3,2854.5,56.1
48378000,-0.17,1.64,1629.4,102.61,2388.2,2891.0,55.7
48379500,-0.17,1.70,1553.7,100.88,2328.3,2799.1,56.3
48381000,-0.17,1.67,1577.5,103.64,2384.2,2858.9,56.5
48382500,-0.17,1.64,1617.5,102.91,2388.5,2884.6,55.9
48384000,-0.16,1.61,1643.4,105.63,2444.8,2945.8,56.1
48385500,-0.16,1.65,1592.0,106.72,2441.0,2914.2,56.9
48387000,-0.16,1.62,1633.5,106.10,2448.7,2943.6,56.3
48388500,-0.16,1.63,1614.1,105.77,2435.0,2921.5,56.5
48390000,-0.17,1.61,1672.3,101.25,2380.7,2909.4,54.9
48391500,-0.17,1.62,1664.9,101.54,2383.1,2907.1,55.1
48393000,-0.16,1.60,1659.3,107.10,2475.9,2980.5,56.2
48394500,-0.17,1.61,1660.3,103.25,2411.0,2927.4,55.4
48396000,-0.17,1.61,1660.7,103.18,2409.9,2926.7,55.4
48397500,-0.16,1.59,1684.8,105.51,2459.3,2981.1,55.6
48399000,-0.17,1.59,1682.4,103.73,2427.7,2953.7,55.3
48400500,-0.17,1.58,1706.0,103.67,2435.4,2973.5,55.0
48402000,-0.17,1.60,1682.9,103.42,2422.6,2949.7,55.2
48403500,-0.17,1.59,1689.5,103.66,2429.1,2958.9,55.2
48405000,-0.17,1.58,1712.2,101.73,2403.3,2950.8,54.5
48406500,-0.17,1.56,1725.2,105.00,2465.7,3009.3,55.0
