Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50971500,0.00,-12.63,0.0,?,-452.0,452.0,-90.0
50973000,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
50974500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
50976000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
50977500,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
50979000,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
50980500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
50982000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
50983500,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
50985000,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
50986500,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
50988000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
50989500,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
50991000,0.00,-12.74,0.0,?,-447.7,447.7,-90.0
50992500,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
50994000,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
50995500,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
50997000,0.00,-12.81,0.0,?,-445.6,445.6,-90.0
50998500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51000000,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51001500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51003000,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51004500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51006000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51007500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51009000,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51010500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51012000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51013500,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51015000,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51016500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51018000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51019500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51021000,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51022500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51024000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51025500,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51027000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51028500,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51030000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51031500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51033000,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51034500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51036000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51037500,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51039000,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51040500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51042000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51043500,0.00,-13.12,0.0,?,-434.6,434.6,-90.0
51045000,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51046500,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51048000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51049500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51051000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51052500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51054000,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51055500,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51057000,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51058500,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51060000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51061500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51063000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51064500,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51066000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51067500,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51069000,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51070500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51072000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51073500,0.00,-13.32,0.0,?,-428.4,428.4,-90.0
51075000,0.00,-13.36,0.0,?,-427.1,427.1,-90.0
51076500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51078000,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51079500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51081000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51082500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51084000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51085500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51087000,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51088500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51090000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51091500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51093000,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51094500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51096000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51097500,0.00,-13.48,0.0,?,-422.9,422.9,-90.0
51099000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51100500,0.00,-13.49,0.0,?,-422.6,422.6,-90.0
51102000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51103500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51105000,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51106500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51108000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51109500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51111000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51112500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51114000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51115500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51117000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51118500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51120000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51121500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51123000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51124500,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51126000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51127500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51129000,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51130500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51132000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51133500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51135000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51136500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51138000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51139500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51141000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51142500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51144000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51145500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51147000,0.00,-13.80,0.0,?,-413.0,413.0,-90.0
51148500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51150000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51151500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51153000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51154500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51156000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51157500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51159000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51160500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51162000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51163500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51165000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51166500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51168000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51169500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51171000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51172500,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51174000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51175500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51177000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51178500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51180000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51181500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51183000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51184500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51186000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51187500,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51189000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51190500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51192000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51193500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51195000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51196500,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51198000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51199500,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51201000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51202500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51204000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51205500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51207000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51208500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51210000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51211500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51213000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51214500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51216000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51217500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51219000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51220500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51222000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51223500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51225000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51226500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51228000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51229500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51231000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51232500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51234000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51235500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51237000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51238500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51240000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51241500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51243000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51244500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51246000,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51247500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51249000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51250500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51252000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51253500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51255000,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51256500,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51258000,0.00,-14.62,0.0,?,-389.6,389.6,-90.0
51259500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51261000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51262500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51264000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51265500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51267000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51268500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51270000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51271500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51273000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51274500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51276000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51277500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51279000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51280500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51282000,0.00,-14.77,0.0,?,-385.6,385.6,-90.0
51283500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51285000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51286500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51288000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51289500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51291000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51292500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51294000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51295500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51297000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51298500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51300000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51301500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51303000,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51304500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51306000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51307500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51309000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51310500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51312000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51313500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51315000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51316500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51318000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51319500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51321000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51322500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51324000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51325500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51327000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51328500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51330000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51331500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51333000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51334500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51336000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51337500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51339000,0.00,-15.22,0.0,?,-374.4,374.4,-90.0
51340500,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51342000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51343500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51345000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51346500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51348000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51349500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51351000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51352500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51354000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51355500,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51357000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51358500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51360000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51361500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51363000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51364500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51366000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51367500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51369000,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51370500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51372000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51373500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51375000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51376500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51378000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51379500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51381000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51382500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51384000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51385500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51387000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51388500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51390000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51391500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51393000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51394500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51396000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51397500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51399000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51400500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51402000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51403500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51405000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51406500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51408000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51409500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51411000,0.00,-15.83,0.0,?,-359.8,359.8,-90.0
51412500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51414000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51415500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51417000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51418500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51420000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51421500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51423000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51424500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51426000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51427500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51429000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51430500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51432000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51433500,0.00,-15.93,0.0,?,-357.2,357.2,-90.0
51435000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51436500,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51438000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51439500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51441000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51442500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51444000,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51445500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51447000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51448500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51450000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51451500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51453000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51454500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51456000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51457500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51459000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51460500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51462000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51463500,0.00,-16.19,0.0,?,-351.4,351.4,-90.0
51465000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51466500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51468000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51469500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51471000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51472500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51474000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51475500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51477000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51478500,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51480000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51481500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51483000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51484500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51486000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51487500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51489000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51490500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51492000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51493500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51495000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51496500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51498000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51499500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51501000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51502500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51504000,0.00,-16.49,0.0,?,-345.2,345.2,-90.0
51505500,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51507000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51508500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51510000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51511500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51513000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51514500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51516000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51517500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51519000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51520500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51522000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51523500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51525000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51526500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51528000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51529500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51531000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51532500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51534000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51535500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51537000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51538500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51540000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51541500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51543000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51544500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51546000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51547500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51549000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51550500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51552000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51553500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51555000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51556500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51558000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51559500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51561000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51562500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51564000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51565500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51567000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51568500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51570000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51571500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51573000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51574500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51576000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51577500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51579000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51580500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51582000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51583500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51585000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51586500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51588000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51589500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51591000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51592500,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51594000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51595500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51597000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51598500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51600000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51601500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51603000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
