Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48424500,-0.21,1.83,1499.1,84.47,2020.6,2515.9,53.4
48426000,-0.21,1.85,1479.8,84.37,2012.8,2498.3,53.7
48427500,-0.20,1.85,1469.3,86.51,2048.1,2520.7,54.3
48429000,-0.20,1.82,1488.7,87.91,2079.8,2557.7,54.4
48430500,-0.21,1.83,1499.7,83.61,2004.8,2503.7,53.2
48432000,-0.20,1.79,1535.7,85.54,2051.5,2562.6,53.2
48433500,-0.20,1.82,1503.4,85.08,2033.2,2528.7,53.5
48435000,-0.20,1.78,1539.4,86.38,2068.3,2578.3,53.3
48436500,-0.20,1.79,1532.7,86.28,2064.3,2571.1,53.4
48438000,-0.20,1.73,1597.6,85.64,2070.5,2615.2,52.3
48439500,-0.20,1.76,1568.1,85.17,2053.7,2583.9,52.6
48441000,-0.20,1.78,1537.9,86.81,2075.7,2583.4,53.5
48442500,-0.20,1.78,1536.1,87.51,2088.1,2592.2,53.7
48444000,-0.20,1.77,1544.8,87.24,2085.7,2595.5,53.5
48445500,-0.20,1.78,1545.2,85.33,2050.2,2567.3,53.0
48447000,-0.20,1.80,1521.1,86.70,2068.5,2567.6,53.7
48448500,-0.21,1.75,1591.9,83.74,2032.2,2581.5,51.9
48450000,-0.21,1.73,1616.4,83.89,2041.1,2603.6,51.6
48451500,-0.20,1.74,1589.1,87.29,2099.6,2633.2,52.9
48453000,-0.21,1.71,1632.5,84.09,2048.8,2619.6,51.5
48454500,-0.20,1.70,1625.1,87.61,2115.7,2667.8,52.5
48456000,-0.20,1.71,1616.3,86.58,2093.6,2644.9,52.3
48457500,-0.20,1.71,1616.1,87.61,2113.3,2660.5,52.6
48459000,-0.20,1.71,1633.9,85.01,2067.3,2635.0,51.7
48460500,-0.20,1.65,1691.4,87.99,2139.9,2727.7,51.7
48462000,-0.20,1.68,1659.6,85.58,2084.6,2664.6,51.5
48463500,-0.20,1.69,1645.4,87.17,2112.6,2677.8,52.1
48465000,-0.21,1.69,1655.1,84.55,2062.9,2644.8,51.3
48466500,-0.20,1.67,1668.8,86.16,2098.2,2680.9,51.5
48468000,-0.20,1.65,1697.0,86.64,2114.2,2711.0,51.2
48469500,-0.20,1.65,1691.5,86.96,2119.4,2711.6,51.4
48471000,-0.20,1.64,1700.7,87.17,2125.8,2722.4,51.3
48472500,-0.20,1.64,1705.5,86.53,2113.9,2716.1,51.1
48474000,-0.20,1.65,1686.7,87.77,2134.4,2720.4,51.7
48475500,-0.20,1.62,1720.8,88.77,2162.3,2763.4,51.5
48477000,-0.20,1.64,1704.2,87.50,2133.1,2730.3,51.4
48478500,-0.20,1.63,1718.2,86.63,2118.7,2727.9,51.0
48480000,-0.20,1.60,1760.3,87.45,2144.0,2774.0,50.6
48481500,-0.20,1.59,1776.6,85.68,2110.3,2758.6,49.9
48483000,-0.20,1.59,1770.8,86.37,2123.7,2765.1,50.2
48484500,-0.19,1.58,1776.1,90.50,2209.2,2834.6,51.2
48486000,-0.19,1.60,1738.8,90.67,2204.0,2807.3,51.7
48487500,-0.20,1.52,1864.1,86.49,2141.3,2839.0,49.0
48489000,-0.19,1.60,1753.9,89.17,2177.6,2796.1,51.2
48490500,-0.20,1.61,1738.4,87.72,2145.0,2761.0,51.0
48492000,-0.19,1.57,1788.7,89.80,2197.8,2833.7,50.9
48493500,-0.20,1.61,1737.6,88.89,2168.3,2778.6,51.3
48495000,-0.19,1.55,1822.6,89.18,2191.7,2850.5,50.3
48496500,-0.20,1.57,1789.9,88.33,2167.9,2811.3,50.5
48498000,-0.20,1.54,1824.7,88.90,2186.2,2847.6,50.2
48499500,-0.19,1.54,1817.1,91.39,2235.9,2881.2,50.9
48501000,-0.20,1.56,1808.1,86.64,2135.9,2798.4,49.8
48502500,-0.20,1.54,1848.1,85.59,2119.4,2812.0,48.9
48504000,-0.19,1.51,1872.9,90.22,2222.5,2906.4,49.9
48505500,-0.20,1.54,1834.8,87.89,2166.9,2839.3,49.7
48507000,-0.20,1.53,1839.8,89.01,2191.3,2861.2,50.0
48508500,-0.19,1.49,1896.8,90.87,2240.2,2935.3,49.7
48510000,-0.20,1.47,1932.4,86.13,2141.6,2884.6,47.9
48511500,-0.20,1.47,1930.3,88.69,2198.3,2925.5,48.7
48513000,-0.20,1.48,1918.3,89.03,2204.0,2921.9,49.0
48514500,-0.19,1.43,1998.1,89.67,2228.2,2992.9,48.1
48516000,-0.19,1.55,1813.4,89.80,2202.9,2853.3,50.5
48517500,-0.19,1.47,1921.9,90.12,2228.1,2942.5,49.2
48519000,-0.20,1.50,1886.5,88.46,2187.1,2888.3,49.2
48520500,-0.20,1.41,2033.7,87.77,2188.2,2987.3,47.1
48522000,-0.19,1.46,1942.3,91.00,2250.2,2972.5,49.2
48523500,-0.19,1.41,2025.6,90.26,2244.3,3023.3,47.9
48525000,-0.19,1.46,1950.4,89.49,2218.5,2954.0,48.7
48526500,-0.19,1.43,1989.5,91.61,2270.0,3018.4,48.8
48528000,-0.19,1.43,1986.8,91.19,2260.5,3009.5,48.7
48529500,-0.19,1.42,1994.3,91.67,2272.0,3023.1,48.7
48531000,-0.19,1.44,1969.5,89.67,2224.8,2971.3,48.5
48532500,-0.19,1.36,2092.5,92.18,2294.4,3105.3,47.6
48534000,-0.20,1.43,1993.3,86.95,2165.9,2943.5,47.4
48535500,-0.19,1.43,1991.7,90.66,2249.5,3004.5,48.5
48537000,-0.20,1.42,2017.6,87.77,2186.9,2975.4,47.3
48538500,-0.19,1.41,2028.5,90.32,2246.0,3026.5,47.9
48540000,-0.20,1.40,2042.0,88.89,2214.7,3012.4,47.3
48541500,-0.19,1.39,2050.0,91.15,2266.9,3056.3,47.9
48543000,-0.19,1.40,2040.0,90.33,2247.3,3035.1,47.8
48544500,-0.19,1.37,2081.8,92.36,2297.5,3100.4,47.8
48546000,-0.20,1.38,2077.2,88.62,2211.0,3033.7,46.8
48547500,-0.19,1.38,2064.2,91.75,2282.0,3077.0,47.9
48549000,-0.19,1.38,2066.4,90.10,2244.5,3050.9,47.4
48550500,-0.19,1.33,2149.3,89.61,2238.1,3103.0,46.2
48552000,-0.19,1.35,2122.0,89.54,2235.3,3082.1,46.5
48553500,-0.20,1.28,2240.3,88.12,2202.5,3141.6,44.5
48555000,-0.19,1.29,2215.1,92.29,2305.1,3196.9,46.1
48556500,-0.19,1.27,2255.3,93.23,2329.2,3242.1,45.9
48558000,-0.19,1.33,2143.7,92.14,2297.7,3142.4,47.0
48559500,-0.19,1.32,2176.5,90.84,2268.8,3144.0,46.2
48561000,-0.19,1.29,2217.0,89.70,2242.0,3153.0,45.3
48562500,-0.19,1.32,2173.9,90.49,2260.3,3136.0,46.1
48564000,-0.19,1.28,2234.1,91.70,2291.4,3200.3,45.7
48565500,-0.19,1.28,2242.4,89.59,2239.5,3169.2,45.0
48567000,-0.19,1.28,2239.7,91.76,2293.1,3205.4,45.7
48568500,-0.19,1.29,2213.4,90.04,2250.5,3156.6,45.5
48570000,-0.19,1.23,2321.5,92.28,2306.6,3272.6,44.8
48571500,-0.19,1.26,2275.2,90.30,2257.1,3204.8,44.8
48573000,-0.18,1.23,2337.7,94.46,2361.1,3322.5,45.3
48574500,-0.19,1.21,2361.1,91.93,2297.2,3294.2,44.2
48576000,-0.19,1.24,2305.8,89.96,2248.1,3220.3,44.3
48577500,-0.19,1.23,2324.0,91.92,2297.5,3268.0,44.7
48579000,-0.19,1.24,2313.3,91.02,2274.9,3244.5,44.5
48580500,-0.19,1.20,2393.9,92.74,2317.0,3331.6,44.1
48582000,-0.19,1.26,2267.2,89.89,2247.0,3192.1,44.7
48583500,-0.19,1.24,2310.0,91.79,2294.6,3255.9,44.8
48585000,-0.19,1.17,2441.3,90.43,2253.4,3322.3,42.7
48586500,-0.19,1.22,2354.1,92.18,2303.6,3293.7,44.4
48588000,-0.19,1.16,2466.0,93.08,2322.7,3387.6,43.3
48589500,-0.19,1.15,2488.8,92.12,2295.2,3385.5,42.7
48591000,-0.18,1.20,2392.0,94.68,2366.7,3365.0,44.7
48592500,-0.18,1.11,2564.0,93.94,2338.4,3470.2,42.4
48594000,-0.19,1.14,2500.1,92.19,2296.1,3394.5,42.6
48595500,-0.18,1.15,2483.1,96.15,2402.3,3455.0,44.1
48597000,-0.19,1.14,2492.5,90.34,2246.2,3355.3,42.0
48598500,-0.18,1.11,2565.6,94.13,2343.5,3474.9,42.4
48600000,-0.18,1.12,2541.7,94.19,2347.0,3459.6,42.7
48601500,-0.19,1.11,2578.3,93.77,2332.2,3476.6,42.1
48603000,-0.19,1.14,2492.7,89.94,2235.1,3348.0,41.9
48604500,-0.19,1.11,2554.1,91.68,2276.6,3421.5,41.7
48606000,-0.19,1.10,2583.1,90.45,2238.0,3417.8,40.9
48607500,-0.18,1.13,2537.3,93.94,2340.6,3452.0,42.7
48609000,-0.19,1.13,2530.0,93.68,2334.3,3442.4,42.7
48610500,-0.18,1.12,2542.8,95.34,2378.0,3481.5,43.1
48612000,-0.19,1.12,2543.1,92.83,2309.7,3435.4,42.2
48613500,-0.19,1.09,2620.1,93.61,2323.2,3501.7,41.6
48615000,-0.19,1.11,2564.6,92.78,2306.2,3449.0,42.0
48616500,-0.19,1.07,2655.4,92.34,2281.9,3501.2,40.7
48618000,-0.18,1.05,2698.4,93.96,2322.7,3560.4,40.7
48619500,-0.19,1.03,2734.0,92.74,2280.8,3560.5,39.8
48621000,-0.18,1.04,2724.9,94.36,2330.2,3585.4,40.5
48622500,-0.19,1.05,2673.1,90.62,2228.4,3480.1,39.8
48624000,-0.18,1.05,2696.1,94.92,2350.6,3576.9,41.1
48625500,-0.19,1.01,2782.6,91.93,2246.3,3576.1,38.9
48627000,-0.19,1.05,2700.3,92.85,2290.0,3540.6,40.3
48628500,-0.19,1.05,2696.3,92.37,2276.2,3528.6,40.2
48630000,-0.19,1.01,2779.1,93.64,2299.4,3607.0,39.6
48631500,-0.19,1.03,2739.0,93.62,2306.1,3580.5,40.1
48633000,-0.18,1.02,2774.6,94.27,2319.1,3616.2,39.9
48634500,-0.19,1.00,2806.9,93.78,2298.3,3627.8,39.3
48636000,-0.19,1.01,2781.3,93.83,2304.8,3612.2,39.6
48637500,-0.19,0.98,2827.3,91.24,2214.5,3591.3,38.1
48639000,-0.19,0.97,2862.3,91.38,2210.1,3616.2,37.7
48640500,-0.19,1.00,2780.8,89.65,2175.1,3530.5,38.0
48642000,-0.18,0.96,2901.2,95.24,2323.2,3716.7,38.7
48643500,-0.18,0.97,2885.6,94.91,2316.4,3700.4,38.8
48645000,-0.18,0.98,2863.7,96.13,2358.5,3709.9,39.5
48646500,-0.18,0.92,2986.5,94.02,2262.6,3746.8,37.1
48648000,-0.18,0.94,2961.7,94.57,2287.5,3742.2,37.7
48649500,-0.19,0.93,2975.6,93.89,2261.4,3737.4,37.2
48651000,-0.19,0.96,2881.7,92.18,2230.8,3644.3,37.7
48652500,-0.18,0.96,2893.4,94.16,2291.1,3690.7,38.4
48654000,-0.18,0.96,2919.6,97.97,2403.6,3781.7,39.5
48655500,-0.18,0.92,3008.1,95.38,2301.2,3787.4,37.4
48657000,-0.19,0.94,2927.6,90.90,2175.9,3647.7,36.6
48658500,-0.18,0.90,3082.6,97.47,2349.3,3875.8,37.3
48660000,-0.18,0.91,3028.1,95.72,2306.9,3806.7,37.3
48661500,-0.18,0.91,3010.7,94.30,2265.0,3767.5,37.0
48663000,-0.19,0.88,3041.4,89.93,2103.5,3697.9,34.7
48664500,-0.18,0.87,3147.5,98.33,2359.4,3933.6,36.9
48666000,-0.18,0.87,3133.6,94.82,2244.2,3854.3,35.6
48667500,-0.18,0.88,3111.0,96.30,2302.1,3870.1,36.5
48669000,-0.18,0.89,3065.7,94.40,2251.9,3803.9,36.3
48670500,-0.18,0.89,3081.3,94.60,2253.8,3817.6,36.2
48672000,-0.19,0.84,3183.0,93.05,2162.4,3848.1,34.2
48673500,-0.19,0.89,3052.0,92.78,2200.7,3762.7,35.8
48675000,-0.18,0.87,3138.5,95.60,2269.7,3873.2,35.9
48676500,-0.18,0.82,3287.6,97.14,2271.5,3996.0,34.6
48678000,-0.18,0.83,3239.7,95.35,2224.5,3929.9,34.5
48679500,-0.18,0.85,3196.8,97.63,2320.4,3950.2,36.0
48681000,-0.18,0.83,3260.1,98.21,2319.4,4001.0,35.4
48682500,-0.18,0.79,3346.8,96.13,2210.2,4010.8,33.4
48684000,-0.18,0.83,3272.7,98.84,2337.2,4021.6,35.5
48685500,-0.19,0.79,3276.5,92.33,2095.1,3889.1,32.6
48687000,-0.18,0.79,3339.6,95.61,2193.6,3995.6,33.3
48688500,-0.19,0.81,3229.0,92.30,2115.4,3860.2,33.2
48690000,-0.18,0.78,3357.6,95.12,2166.5,3995.9,32.8
48691500,-0.18,0.80,3325.4,96.85,2246.1,4012.9,34.0
48693000,-0.18,0.76,3462.9,98.43,2247.2,4128.1,33.0
48694500,-0.18,0.76,3444.8,97.60,2223.5,4100.1,32.8
48696000,-0.17,0.73,3578.2,100.53,2276.5,4241.0,32.5
48697500,-0.18,0.77,3387.1,95.79,2179.2,4027.6,32.8
48699000,-0.18,0.70,3606.7,97.99,2159.2,4203.6,30.9
48700500,-0.19,0.78,3285.6,90.81,2030.4,3862.3,31.7
48702000,-0.18,0.72,3573.6,98.45,2195.2,4194.0,31.6
48703500,-0.18,0.76,3439.7,97.61,2226.1,4097.2,32.9
48705000,-0.18,0.72,3559.0,98.10,2188.6,4178.1,31.6
48706500,-0.19,0.73,3457.4,93.32,2044.2,4016.5,30.6
48708000,-0.18,0.71,3560.2,97.23,2152.3,4160.3,31.2
48709500,-0.18,0.74,3448.7,95.20,2126.4,4051.5,31.7
48711000,-0.18,0.72,3536.8,97.29,2166.6,4147.7,31.5
48712500,-0.18,0.72,3552.5,98.45,2205.8,4181.6,31.8
48714000,-0.18,0.73,3534.8,98.03,2197.7,4162.3,31.9
48715500,-0.18,0.69,3584.6,94.98,2043.0,4125.9,29.7
48717000,-0.18,0.70,3573.8,96.66,2121.2,4155.8,30.7
48718500,-0.18,0.67,3624.3,94.89,2014.8,4146.7,29.1
48720000,-0.19,0.66,3607.7,93.14,1945.6,4098.9,28.3
48721500,-0.18,0.66,3714.4,98.17,2105.8,4269.7,29.5
48723000,-0.18,0.68,3626.5,96.38,2079.3,4180.3,29.8
48724500,-0.18,0.63,3750.9,96.27,1996.5,4249.1,28.0
48726000,-0.18,0.64,3772.8,97.88,2056.6,4296.9,28.6
48727500,-0.18,0.64,3758.2,97.60,2053.2,4282.5,28.6
48729000,-0.18,0.65,3677.7,94.50,1962.5,4168.6,28.1
48730500,-0.17,0.62,3861.3,99.94,2094.0,4392.6,28.5
48732000,-0.18,0.60,3822.6,95.18,1892.0,4265.2,26.3
48733500,-0.18,0.65,3721.8,96.79,2039.3,4243.9,28.7
48735000,-0.18,0.67,3668.6,96.62,2064.8,4209.7,29.4
48736500,-0.17,0.65,3788.4,100.53,2165.6,4363.7,29.8
48738000,-0.18,0.60,3843.3,96.56,1945.2,4307.5,26.8
48739500,-0.18,0.60,3881.9,98.39,2006.7,4369.9,27.3
48741000,-0.18,0.62,3787.2,96.85,1998.9,4282.4,27.8
48742500,-0.17,0.61,3886.8,100.12,2085.6,4411.0,28.2
48744000,-0.18,0.59,3825.3,94.82,1871.7,4258.6,26.1
48745500,-0.18,0.56,3984.1,97.47,1882.4,4406.4,25.3
48747000,-0.17,0.54,4070.9,99.72,1929.8,4505.1,25.4
48748500,-0.18,0.56,3972.4,97.27,1881.3,4395.4,25.3
48750000,-0.18,0.56,3995.8,97.96,1898.4,4423.8,25.4
48751500,-0.18,0.54,4049.0,97.94,1852.7,4452.7,24.6
48753000,-0.18,0.52,4080.3,97.30,1789.3,4455.4,23.7
48754500,-0.17,0.55,4050.2,99.37,1928.3,4485.8,25.5
48756000,-0.18,0.52,4094.4,98.45,1841.4,4489.4,24.2
48757500,-0.18,0.49,4200.4,98.82,1763.5,4555.6,22.8
48759000,-0.18,0.52,4106.5,98.20,1816.3,4490.2,23.9
48760500,-0.17,0.52,4189.7,101.32,1915.9,4607.0,24.6
48762000,-0.17,0.51,4218.7,101.99,1927.7,4638.3,24.6
48763500,-0.18,0.49,4111.8,96.50,1712.2,4454.1,22.6
48765000,-0.17,0.53,4091.3,99.28,1889.5,4506.5,24.8
48766500,-0.18,0.51,4010.2,94.70,1704.7,4357.5,23.0
48768000,-0.18,0.47,4249.3,99.08,1730.7,4588.2,22.2
48769500,-0.17,0.46,4302.9,99.68,1712.1,4631.0,21.7
48771000,-0.18,0.48,4225.1,99.21,1762.3,4577.9,22.6
48772500,-0.18,0.46,4168.5,95.92,1617.5,4471.3,21.2
48774000,-0.18,0.44,4329.2,98.77,1623.8,4623.7,20.6
48775500,-0.18,0.47,4244.5,99.23,1744.4,4588.9,22.3
48777000,-0.18,0.47,4215.7,97.99,1697.8,4544.8,21.9
48778500,-0.18,0.42,4267.9,96.10,1513.7,4528.4,19.5
48780000,-0.17,0.49,4235.8,100.06,1802.3,4603.3,23.0
48781500,-0.17,0.43,4373.2,99.84,1645.0,4672.4,20.6
48783000,-0.18,0.45,4242.1,97.30,1625.7,4542.9,21.0
48784500,-0.18,0.45,4295.5,98.88,1669.2,4608.5,21.2
48786000,-0.17,0.39,4497.8,100.74,1557.2,4759.7,19.1
48787500,-0.18,0.42,4321.3,97.72,1561.9,4594.9,19.9
48789000,-0.17,0.36,4628.0,102.09,1484.6,4860.3,17.8
48790500,-0.17,0.36,4588.1,100.78,1438.2,4808.2,17.4
48792000,-0.17,0.39,4492.6,100.26,1528.9,4745.7,18.8
48793500,-0.18,0.40,4384.5,98.19,1517.1,4639.5,19.1
48795000,-0.18,0.39,4429.3,98.24,1462.3,4664.4,18.3
48796500,-0.17,0.37,4611.6,102.37,1528.7,4858.4,18.3
48798000,-0.18,0.36,4498.0,98.79,1408.9,4713.5,17.4
48799500,-0.17,0.38,4489.1,99.52,1478.3,4726.3,18.2
48801000,-0.17,0.36,4591.9,101.22,1467.8,4820.7,17.7
48802500,-0.17,0.35,4593.4,100.40,1399.4,4801.8,16.9
48804000,-0.17,0.35,4585.7,100.05,1382.1,4789.5,16.8
48805500,-0.18,0.31,4621.3,99.22,1252.8,4788.1,15.2
48807000,-0.17,0.34,4663.8,101.95,1422.1,4875.8,17.0
48808500,-0.18,0.33,4521.8,97.40,1254.4,4692.6,15.5
48810000,-0.18,0.31,4595.3,98.21,1203.1,4750.2,14.7
48811500,-0.17,0.32,4836.7,105.08,1420.6,5041.0,16.4
48813000,-0.18,0.33,4540.3,97.88,1267.2,4713.8,15.6
48814500,-0.17,0.29,4868.8,104.31,1299.6,5039.2,14.9
48816000,-0.17,0.32,4624.8,99.85,1303.7,4805.0,15.7
48817500,-0.18,0.30,4631.5,98.93,1207.4,4786.3,14.6
48819000,-0.18,0.23,4662.8,96.80,909.3,4750.6,11.0
48820500,-0.17,0.27,4734.6,100.01,1121.6,4865.6,13.3
48822000,-0.17,0.27,4939.5,104.94,1232.6,5091.0,14.0
48823500,-0.17,0.28,4833.0,102.63,1200.9,4980.0,14.0
48825000,-0.17,0.27,4901.9,103.95,1203.3,5047.4,13.8
48826500,-0.17,0.27,4805.7,101.62,1149.9,4941.4,13.5
48828000,-0.17,0.26,4834.5,102.01,1134.0,4965.7,13.2
48829500,-0.18,0.26,4673.9,98.29,1060.6,4792.7,12.8
48831000,-0.17,0.21,5047.1,104.84,991.9,5143.7,11.1
48832500,-0.18,0.21,4803.4,99.10,852.8,4878.5,10.1
48834000,-0.17,0.18,5113.6,104.97,831.1,5180.7,9.2
48835500,-0.17,0.28,4740.4,100.58,1170.0,4882.6,13.9
48837000,-0.16,0.20,5117.7,106.00,965.8,5208.0,10.7
48838500,-0.17,0.20,4931.7,101.58,852.8,5004.9,9.8
48840000,-0.17,0.19,5077.8,104.49,863.2,5150.6,9.6
48841500,-0.17,0.22,4804.2,99.50,906.2,4888.9,10.7
48843000,-0.18,0.16,4847.7,98.89,685.7,4896.0,8.1
48844500,-0.17,0.17,4958.0,101.52,764.3,5016.5,8.8
48846000,-0.17,0.14,5015.1,101.85,623.5,5053.7,7.1
48847500,-0.17,0.17,4930.5,100.74,725.1,4983.5,8.4
48849000,-0.17,0.19,4954.4,101.79,817.3,5021.4,9.4
48850500,-0.17,0.14,5092.0,103.44,639.1,5132.0,7.2
48852000,-0.17,0.10,5178.6,104.37,453.6,5198.5,5.0
48853500,-0.17,0.14,5010.4,101.86,642.4,5051.5,7.3
48855000,-0.17,0.14,5096.5,103.47,625.6,5134.8,7.0
48856500,-0.17,0.14,5056.4,102.83,656.8,5098.9,7.4
48858000,-0.17,0.15,4996.5,101.70,665.5,5040.6,7.6
48859500,-0.17,0.10,5077.0,102.39,463.6,5098.1,5.2
48861000,-0.17,0.11,5173.3,104.50,517.1,5199.0,5.7
48862500,-0.17,0.09,5201.1,104.73,428.6,5218.7,4.7
48864000,-0.17,0.09,5082.2,102.35,423.7,5099.9,4.8
48865500,-0.17,0.11,5117.2,103.35,508.4,5142.4,5.7
48867000,-0.17,0.14,5151.0,104.65,647.6,5191.6,7.2
48868500,-0.17,0.08,5233.4,105.19,368.4,5246.4,4.0
48870000,-0.17,0.11,5185.1,104.69,505.8,5209.7,5.6
48871500,-0.16,0.07,5348.6,107.40,340.1,5359.4,3.6
48873000,-0.17,0.08,5114.2,102.80,363.1,5127.0,4.1
48874500,-0.16,0.03,5432.2,108.73,150.9,5434.3,1.6
48876000,-0.17,0.04,5102.6,102.19,188.4,5106.1,2.1
48877500,-0.16,0.04,5321.7,106.61,218.3,5326.2,2.3
48879000,-0.17,0.05,5104.5,102.31,237.8,5110.0,2.7
48880500,-0.17,0.07,5178.1,103.93,309.9,5187.4,3.4
48882000,-0.17,0.01,5037.5,100.76,58.5,5037.8,0.7
48883500,-0.16,0.04,5291.1,105.94,175.5,5294.0,1.9
48885000,-0.16,0.01,5400.2,108.01,41.5,5400.3,0.4
48886500,-0.16,-0.01,5354.7,107.11,-71.1,5355.2,-0.8
48888000,-0.17,0.05,4975.4,99.66,197.5,4979.3,2.3
48889500,-0.17,-0.07,5206.6,104.55,-328.2,5216.9,-3.6
48891000,-0.16,-0.04,5375.0,107.63,-189.4,5378.3,-2.0
48892500,-0.17,-0.04,5177.0,103.66,-175.5,5180.0,-1.9
48894000,-0.17,0.00,5248.9,104.98,19.2,5249.0,0.2
48895500,-0.17,-0.04,5180.1,103.77,-209.5,5184.4,-2.3
48897000,-0.16,-0.03,5307.2,106.25,-170.2,5310.0,-1.8
48898500,-0.16,-0.01,5380.5,107.62,-35.5,5380.6,-0.4
48900000,-0.16,-0.06,5439.5,109.20,-333.3,5449.7,-3.5
48901500,-0.17,-0.05,5075.6,101.69,-215.4,5080.1,-2.4
48903000,-0.16,-0.07,5345.3,107.41,-366.2,5357.8,-3.9
48904500,-0.17,-0.08,5122.3,102.93,-352.4,5134.4,-3.9
48906000,-0.16,-0.08,5280.3,106.13,-371.5,5293.3,-4.0
48907500,-0.17,-0.09,5077.0,102.25,-425.8,5094.9,-4.8
48909000,-0.16,-0.13,5256.1,106.69,-642.0,5295.2,-7.0
48910500,-0.16,-0.06,5278.9,105.92,-302.5,5287.6,-3.3
48912000,-0.16,-0.12,5328.8,107.97,-610.2,5363.6,-6.5
48913500,-0.17,-0.08,5194.0,104.43,-377.3,5207.7,-4.2
48915000,-0.16,-0.12,5258.1,106.41,-572.2,5289.2,-6.2
48916500,-0.17,-0.12,5180.7,104.92,-581.9,5213.3,-6.4
48918000,-0.16,-0.13,5501.0,111.82,-704.2,5545.9,-7.3
48919500,-0.16,-0.14,5276.9,107.43,-706.1,5323.9,-7.6
48921000,-0.16,-0.13,5220.3,105.92,-628.5,5258.0,-6.9
48922500,-0.17,-0.19,5082.7,104.84,-900.5,5161.8,-10.0
48924000,-0.16,-0.11,5337.0,107.88,-551.2,5365.4,-5.9
48925500,-0.16,-0.14,5345.1,108.67,-686.6,5389.0,-7.3
48927000,-0.16,-0.17,5314.8,108.98,-844.8,5381.5,-9.0
48928500,-0.16,-0.14,5373.7,109.37,-713.6,5420.9,-7.6
48930000,-0.17,-0.13,5185.1,105.15,-612.0,5221.1,-6.7
48931500,-0.16,-0.16,5370.1,110.10,-850.6,5437.1,-9.0
48933000,-0.16,-0.15,5422.7,110.73,-785.2,5479.3,-8.2
48934500,-0.16,-0.19,5274.2,109.04,-968.4,5362.4,-10.4
48936000,-0.16,-0.23,5201.5,108.96,-1132.0,5323.3,-12.3
48937500,-0.16,-0.22,5214.0,108.65,-1067.3,5322.1,-11.6
48939000,-0.16,-0.18,5341.1,109.93,-910.6,5418.2,-9.7
48940500,-0.16,-0.21,5362.2,111.95,-1123.1,5478.6,-11.8
48942000,-0.17,-0.21,5063.6,105.15,-990.7,5159.6,-11.1
48943500,-0.16,-0.22,5181.1,108.01,-1066.6,5289.7,-11.6
48945000,-0.16,-0.27,4990.9,106.05,-1246.7,5144.2,-14.0
48946500,-0.16,-0.28,5062.2,108.22,-1328.3,5233.6,-14.7
48948000,-0.16,-0.26,5032.3,106.32,-1194.3,5172.1,-13.4
48949500,-0.16,-0.27,5180.7,110.57,-1342.4,5351.8,-14.5
48951000,-0.16,-0.25,5075.5,107.03,-1183.3,5211.6,-13.1
48952500,-0.16,-0.29,5158.0,111.20,-1440.4,5355.3,-15.6
48954000,-0.16,-0.28,5084.9,108.93,-1356.0,5262.6,-14.9
48955500,-0.16,-0.25,5185.5,109.64,-1240.0,5331.7,-13.4
48957000,-0.16,-0.26,5084.9,107.93,-1259.1,5238.5,-13.9
48958500,-0.16,-0.29,5186.4,111.94,-1459.3,5387.8,-15.7
48960000,-0.16,-0.32,5004.0,109.21,-1511.6,5227.3,-16.8
48961500,-0.16,-0.31,5015.7,109.29,-1500.1,5235.2,-16.7
48963000,-0.16,-0.28,5048.7,108.04,-1335.7,5222.3,-14.8
48964500,-0.16,-0.31,5019.6,109.11,-1479.1,5233.0,-16.4
48966000,-0.15,-0.35,5034.7,112.37,-1714.2,5318.5,-18.8
48967500,-0.16,-0.34,4879.1,107.42,-1549.5,5119.2,-17.6
48969000,-0.15,-0.34,5051.6,112.16,-1676.1,5322.4,-18.4
48970500,-0.16,-0.33,4879.0,107.08,-1522.4,5111.0,-17.3
48972000,-0.15,-0.38,4964.3,113.00,-1845.2,5296.2,-20.4
48973500,-0.16,-0.35,4775.5,105.31,-1529.8,5014.5,-17.8
48975000,-0.16,-0.40,4807.3,110.29,-1843.5,5148.6,-21.0
48976500,-0.15,-0.37,4972.3,112.34,-1790.1,5284.7,-19.8
48978000,-0.15,-0.39,4904.5,112.46,-1877.3,5251.5,-20.9
48979500,-0.17,-0.35,4754.0,104.79,-1519.0,4990.7,-17.7
48981000,-0.15,-0.39,4996.7,114.95,-1936.6,5358.8,-21.2
48982500,-0.15,-0.37,4996.8,113.38,-1832.5,5322.2,-20.1
48984000,-0.15,-0.36,4994.2,112.71,-1789.8,5305.2,-19.7
48985500,-0.15,-0.43,4819.0,114.39,-2082.9,5249.9,-23.4
48987000,-0.15,-0.42,4838.0,113.10,-1988.1,5230.6,-22.3
48988500,-0.16,-0.43,4773.1,112.08,-1991.3,5171.8,-22.6
48990000,-0.16,-0.45,4679.3,111.68,-2057.7,5111.7,-23.7
48991500,-0.16,-0.44,4670.5,110.32,-1987.2,5075.7,-23.0
48993000,-0.16,-0.44,4638.7,109.21,-1952.3,5032.8,-22.8
48994500,-0.16,-0.45,4568.4,108.01,-1949.7,4967.0,-23.1
48996000,-0.16,-0.45,4570.8,107.84,-1937.2,4964.4,-23.0
48997500,-0.16,-0.45,4620.8,109.89,-2009.1,5038.7,-23.5
