Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46552500,-0.21,6.17,199.4,82.40,882.8,905.1,77.3
46554000,-0.21,6.10,205.5,81.52,890.6,914.0,77.0
46555500,-0.21,6.16,200.6,82.25,884.5,907.0,77.2
46557000,-0.21,6.14,198.2,83.74,887.9,909.7,77.4
46558500,-0.21,6.15,201.4,82.14,885.6,908.2,77.2
46560000,-0.21,6.10,201.3,83.44,892.8,915.2,77.3
46561500,-0.21,6.10,203.6,82.40,891.6,914.5,77.1
46563000,-0.21,6.13,202.7,81.91,886.9,909.7,77.1
46564500,-0.21,6.14,204.4,81.11,885.9,909.2,77.0
46566000,-0.20,6.10,195.6,86.35,896.6,917.7,77.7
46567500,-0.21,6.07,206.5,82.11,896.1,919.6,77.0
46569000,-0.21,6.10,201.8,83.25,892.7,915.3,77.3
46570500,-0.21,6.08,202.1,83.75,896.0,918.5,77.3
46572000,-0.21,6.07,201.8,84.25,898.3,920.7,77.3
46573500,-0.21,6.05,205.8,82.98,899.5,922.8,77.1
46575000,-0.21,6.05,202.9,84.14,899.9,922.5,77.3
46576500,-0.21,6.04,205.7,83.14,900.1,923.3,77.1
46578000,-0.21,6.05,202.0,84.58,900.6,923.0,77.4
46579500,-0.21,6.06,207.4,81.85,896.4,920.1,77.0
46581000,-0.21,6.06,207.0,81.99,896.2,919.8,77.0
46582500,-0.21,6.01,209.6,82.49,904.4,928.4,77.0
46584000,-0.21,6.06,206.8,82.33,897.8,921.3,77.0
46585500,-0.20,6.04,200.2,85.89,904.1,926.0,77.5
46587000,-0.20,6.04,201.8,84.91,901.9,924.2,77.4
46588500,-0.21,6.06,202.9,83.80,898.2,920.8,77.3
46590000,-0.21,5.99,209.4,83.05,907.3,931.1,77.0
46591500,-0.21,6.04,208.0,82.24,899.7,923.4,77.0
46593000,-0.21,6.03,207.1,83.04,902.5,925.9,77.1
46594500,-0.21,6.01,210.7,81.85,903.0,927.2,76.9
46596000,-0.21,6.01,206.3,83.87,905.6,928.8,77.2
46597500,-0.21,6.05,205.3,83.06,899.1,922.2,77.1
46599000,-0.21,6.00,211.2,82.12,905.7,930.0,76.9
46600500,-0.20,5.96,205.8,85.45,913.5,936.4,77.3
46602000,-0.21,6.00,209.4,82.80,905.9,929.8,77.0
46603500,-0.20,5.99,200.9,86.84,910.9,932.8,77.6
46605000,-0.20,5.99,203.6,85.76,910.6,933.1,77.4
46606500,-0.21,6.01,206.3,83.81,905.3,928.6,77.2
46608000,-0.21,5.94,212.2,83.44,915.4,939.7,76.9
46609500,-0.21,6.00,206.1,84.22,907.3,930.4,77.2
46611000,-0.21,5.95,213.0,82.65,912.4,937.0,76.9
46612500,-0.21,5.95,208.3,84.65,914.2,937.6,77.2
46614000,-0.20,5.97,205.1,85.59,912.7,935.5,77.3
46615500,-0.21,5.97,211.2,82.96,910.6,934.8,76.9
46617000,-0.21,5.95,208.8,84.63,915.2,938.8,77.1
46618500,-0.21,5.98,209.0,83.44,908.9,932.6,77.0
46620000,-0.21,5.93,210.0,84.68,918.0,941.7,77.1
46621500,-0.21,5.93,212.8,83.42,916.4,940.7,76.9
46623000,-0.20,5.90,207.5,86.65,924.0,947.0,77.3
46624500,-0.21,5.92,210.9,84.42,918.3,942.2,77.1
46626000,-0.21,5.91,211.5,84.39,919.3,943.3,77.0
46627500,-0.20,5.93,206.9,86.12,919.5,942.5,77.3
46629000,-0.20,5.86,208.1,87.67,931.0,953.9,77.4
46630500,-0.20,5.85,214.0,85.16,929.0,953.3,77.0
46632000,-0.20,5.89,211.1,85.28,923.7,947.5,77.1
46633500,-0.20,5.84,212.2,86.37,932.2,956.0,77.2
46635000,-0.20,5.90,205.0,87.93,925.6,948.1,77.5
46636500,-0.20,5.87,212.1,85.49,926.9,950.8,77.1
46638000,-0.20,5.87,213.0,84.95,925.8,949.9,77.0
46639500,-0.20,5.85,212.2,86.08,930.6,954.5,77.2
46641000,-0.20,5.84,212.0,86.35,931.7,955.5,77.2
46642500,-0.21,5.87,216.9,83.23,923.7,948.8,76.8
46644000,-0.20,5.87,209.4,86.65,927.8,951.1,77.3
46645500,-0.21,5.89,215.1,83.49,921.6,946.4,76.9
46647000,-0.20,5.85,211.2,86.56,931.2,954.8,77.2
46648500,-0.20,5.81,215.0,86.00,936.0,960.4,77.1
46650000,-0.20,5.83,213.7,86.02,933.3,957.5,77.1
46651500,-0.20,5.77,220.4,84.88,940.4,965.9,76.8
46653000,-0.20,5.78,214.4,87.13,941.2,965.3,77.2
46654500,-0.21,5.82,221.0,83.20,931.8,957.7,76.7
46656000,-0.20,5.79,218.3,85.30,938.7,963.7,76.9
46657500,-0.20,5.80,217.5,85.33,937.1,962.0,76.9
46659000,-0.20,5.81,210.9,88.02,938.7,962.1,77.3
46660500,-0.20,5.79,218.1,85.21,937.7,962.8,76.9
46662000,-0.21,5.78,222.2,83.92,938.4,964.4,76.7
46663500,-0.20,5.80,216.9,85.55,937.2,961.9,77.0
46665000,-0.20,5.77,216.9,86.51,942.8,967.5,77.0
46666500,-0.20,5.77,213.4,88.03,944.1,967.9,77.3
46668000,-0.20,5.75,220.4,85.53,944.3,969.7,76.9
46669500,-0.20,5.74,214.6,88.43,948.8,972.8,77.3
46671000,-0.20,5.75,215.8,87.42,945.7,970.0,77.1
46672500,-0.20,5.74,220.3,85.92,946.4,971.7,76.9
46674000,-0.20,5.76,217.4,86.46,943.4,968.1,77.0
46675500,-0.20,5.75,219.3,86.16,945.6,970.6,76.9
46677000,-0.20,5.77,217.7,86.22,942.7,967.5,77.0
46678500,-0.20,5.72,217.6,87.80,951.6,976.2,77.1
46680000,-0.20,5.71,219.9,86.90,951.1,976.2,77.0
46681500,-0.19,5.71,215.0,89.24,954.3,978.3,77.3
46683000,-0.20,5.73,215.2,88.46,950.2,974.3,77.2
46684500,-0.19,5.74,211.6,89.70,949.7,973.0,77.4
46686000,-0.20,5.73,218.5,87.04,949.0,973.8,77.0
46687500,-0.20,5.72,219.7,86.82,950.2,975.3,77.0
46689000,-0.21,5.70,226.2,84.52,949.9,976.5,76.6
46690500,-0.20,5.67,218.1,89.00,959.4,983.9,77.2
46692000,-0.20,5.72,215.1,88.90,952.7,976.7,77.3
46693500,-0.20,5.70,217.8,88.16,954.0,978.6,77.1
46695000,-0.19,5.66,218.0,89.54,962.3,986.7,77.2
46696500,-0.20,5.68,224.4,86.06,955.5,981.5,76.8
46698000,-0.20,5.64,223.6,87.61,962.9,988.5,76.9
46699500,-0.20,5.66,221.6,87.88,960.4,985.6,77.0
46701000,-0.20,5.68,218.8,88.46,957.9,982.6,77.1
46702500,-0.19,5.67,217.9,89.23,960.4,984.8,77.2
46704000,-0.19,5.63,216.1,91.52,969.4,993.1,77.4
46705500,-0.20,5.66,222.3,87.44,959.2,984.7,77.0
46707000,-0.20,5.63,224.0,87.84,965.0,990.7,76.9
46708500,-0.20,5.61,225.6,87.68,967.3,993.2,76.9
46710000,-0.20,5.60,225.2,88.40,970.6,996.4,76.9
46711500,-0.20,5.63,221.8,88.68,965.4,990.6,77.1
46713000,-0.20,5.60,227.5,87.27,968.8,995.1,76.8
46714500,-0.20,5.63,221.7,88.92,966.6,991.7,77.1
46716000,-0.20,5.62,224.2,88.17,967.3,993.0,77.0
46717500,-0.20,5.61,224.4,88.30,968.5,994.1,77.0
46719000,-0.20,5.59,225.7,88.46,972.1,997.9,76.9
46720500,-0.20,5.62,225.7,87.52,966.6,992.6,76.9
46722000,-0.20,5.61,223.1,88.84,968.8,994.2,77.0
46723500,-0.20,5.64,221.4,88.50,963.5,988.6,77.1
46725000,-0.20,5.60,228.1,87.14,969.3,995.8,76.8
46726500,-0.19,5.60,217.2,91.75,973.1,997.1,77.4
46728000,-0.20,5.62,226.7,86.99,965.5,991.8,76.8
46729500,-0.20,5.60,223.7,88.84,970.1,995.6,77.0
46731000,-0.20,5.59,230.1,86.58,969.9,996.8,76.7
46732500,-0.19,5.57,220.5,91.32,977.7,1002.2,77.3
46734000,-0.20,5.58,225.6,88.88,974.4,1000.2,77.0
46735500,-0.19,5.56,225.4,89.46,977.1,1002.8,77.0
46737000,-0.19,5.54,225.3,90.34,982.0,1007.5,77.1
46738500,-0.20,5.53,229.5,88.94,982.6,1009.1,76.9
46740000,-0.19,5.57,225.5,89.14,975.7,1001.4,77.0
46741500,-0.20,5.55,228.2,88.68,978.5,1004.8,76.9
46743000,-0.19,5.51,226.4,90.89,987.5,1013.1,77.1
46744500,-0.19,5.54,225.5,90.15,981.4,1007.0,77.1
46746000,-0.19,5.53,224.0,91.35,985.2,1010.3,77.2
46747500,-0.19,5.51,224.2,91.98,989.2,1014.3,77.2
46749000,-0.19,5.46,227.5,91.95,995.9,1021.5,77.1
46750500,-0.19,5.51,226.6,90.71,986.9,1012.6,77.1
46752000,-0.19,5.51,230.3,89.16,985.4,1012.0,76.8
46753500,-0.19,5.50,227.9,90.59,988.8,1014.8,77.0
46755000,-0.20,5.52,235.4,86.62,980.7,1008.5,76.5
46756500,-0.19,5.47,231.9,89.77,992.3,1019.0,76.8
46758000,-0.19,5.47,232.3,89.73,992.8,1019.6,76.8
46759500,-0.19,5.50,225.0,91.66,989.0,1014.3,77.2
46761000,-0.20,5.48,235.1,88.02,988.5,1016.0,76.6
46762500,-0.19,5.45,234.3,89.37,994.9,1022.1,76.7
46764000,-0.19,5.47,230.3,90.52,993.4,1019.8,76.9
46765500,-0.20,5.46,238.1,87.49,991.3,1019.5,76.5
46767000,-0.20,5.46,235.3,88.75,993.2,1020.7,76.7
46768500,-0.19,5.45,234.5,89.30,994.8,1022.1,76.7
46770000,-0.19,5.45,234.3,89.59,996.1,1023.3,76.8
46771500,-0.20,5.44,237.1,88.72,996.6,1024.4,76.6
46773000,-0.19,5.46,229.1,91.30,995.6,1021.6,77.0
46774500,-0.19,5.40,235.6,90.55,1004.5,1031.7,76.8
46776000,-0.19,5.43,229.7,92.33,1002.7,1028.7,77.1
46777500,-0.19,5.44,230.4,91.44,999.0,1025.2,77.0
46779000,-0.19,5.39,232.2,92.39,1008.2,1034.6,77.0
46780500,-0.19,5.41,233.3,91.34,1004.4,1031.2,76.9
46782000,-0.19,5.40,236.5,90.45,1005.6,1033.1,76.8
46783500,-0.19,5.41,238.0,89.23,1001.4,1029.3,76.6
46785000,-0.19,5.39,236.3,90.58,1006.0,1033.4,76.8
46786500,-0.19,5.37,236.5,91.44,1011.3,1038.6,76.8
46788000,-0.19,5.37,237.8,90.78,1010.2,1037.9,76.8
46789500,-0.19,5.38,233.5,92.14,1009.4,1036.1,77.0
46791000,-0.19,5.37,234.7,92.08,1011.5,1038.4,76.9
46792500,-0.19,5.39,233.9,91.86,1008.6,1035.3,76.9
46794000,-0.19,5.40,235.9,90.50,1004.7,1032.0,76.8
46795500,-0.19,5.36,233.0,93.09,1013.8,1040.2,77.1
46797000,-0.19,5.41,231.6,92.04,1005.0,1031.3,77.0
46798500,-0.19,5.34,239.6,91.16,1016.0,1043.9,76.7
46800000,-0.19,5.33,235.6,93.11,1019.3,1046.2,77.0
46801500,-0.18,5.36,229.0,94.96,1016.1,1041.6,77.3
46803000,-0.19,5.36,239.7,90.29,1011.0,1039.0,76.7
46804500,-0.19,5.36,234.4,92.77,1014.8,1041.6,77.0
46806000,-0.18,5.35,232.4,93.97,1017.7,1043.9,77.1
46807500,-0.18,5.32,232.4,95.09,1023.9,1049.9,77.2
46809000,-0.19,5.33,234.7,93.51,1019.7,1046.3,77.0
46810500,-0.19,5.33,234.8,93.52,1020.1,1046.7,77.0
46812000,-0.18,5.29,237.3,94.10,1028.4,1055.4,77.0
46813500,-0.19,5.32,235.9,93.53,1022.4,1049.2,77.0
46815000,-0.19,5.31,238.8,92.40,1021.6,1049.1,76.8
46816500,-0.19,5.29,238.6,93.22,1026.0,1053.3,76.9
46818000,-0.19,5.30,242.0,91.62,1023.5,1051.7,76.7
46819500,-0.18,5.29,237.1,94.14,1028.3,1055.3,77.0
46821000,-0.19,5.26,243.6,92.40,1031.4,1059.8,76.7
46822500,-0.19,5.29,239.6,93.05,1027.0,1054.6,76.9
46824000,-0.19,5.27,242.0,92.66,1029.8,1057.9,76.8
46825500,-0.18,5.28,234.3,95.84,1032.3,1058.5,77.2
46827000,-0.19,5.23,246.1,92.54,1037.1,1065.9,76.7
46828500,-0.18,5.24,240.4,94.48,1037.1,1064.6,76.9
46830000,-0.19,5.26,245.0,91.89,1031.1,1059.8,76.6
46831500,-0.19,5.22,246.0,92.76,1038.4,1067.1,76.7
46833000,-0.19,5.24,242.1,93.68,1035.8,1063.7,76.8
46834500,-0.19,5.25,242.6,93.01,1033.0,1061.2,76.8
46836000,-0.18,5.23,241.7,94.46,1039.5,1067.2,76.9
46837500,-0.19,5.22,245.0,93.07,1038.2,1066.7,76.7
46839000,-0.19,5.20,245.3,93.74,1042.7,1071.2,76.8
46840500,-0.18,5.18,240.9,96.47,1049.6,1076.9,77.1
46842000,-0.19,5.24,247.2,91.75,1034.6,1063.8,76.6
46843500,-0.18,5.17,245.8,94.77,1049.7,1078.1,76.8
46845000,-0.18,5.23,236.0,96.88,1041.7,1068.1,77.2
46846500,-0.19,5.21,251.9,90.69,1037.6,1067.7,76.4
46848000,-0.19,5.20,246.7,93.21,1042.4,1071.2,76.7
46849500,-0.18,5.20,239.4,96.53,1046.8,1073.8,77.1
46851000,-0.18,5.20,242.1,95.31,1045.3,1073.0,77.0
46852500,-0.18,5.16,249.1,93.94,1051.5,1080.6,76.7
46854000,-0.18,5.19,241.1,96.24,1048.7,1076.0,77.1
46855500,-0.18,5.21,238.9,96.28,1044.4,1071.4,77.1
46857000,-0.18,5.20,243.7,94.63,1044.6,1072.7,76.9
46858500,-0.18,5.20,238.9,96.78,1047.2,1074.1,77.1
46860000,-0.18,5.19,245.4,94.08,1044.8,1073.3,76.8
46861500,-0.18,5.15,241.8,97.37,1056.6,1083.9,77.1
46863000,-0.19,5.16,254.5,91.64,1048.4,1078.9,76.4
46864500,-0.18,5.15,245.5,95.91,1055.7,1083.8,76.9
46866000,-0.18,5.17,246.4,94.75,1050.8,1079.3,76.8
46867500,-0.18,5.12,248.3,95.66,1060.0,1088.7,76.8
46869000,-0.18,5.12,249.1,95.24,1059.1,1088.0,76.8
46870500,-0.18,5.10,243.8,98.39,1066.5,1094.0,77.1
46872000,-0.18,5.11,251.0,94.95,1061.3,1090.6,76.7
46873500,-0.18,5.11,250.9,94.95,1061.0,1090.3,76.7
46875000,-0.18,5.08,247.6,97.41,1068.8,1097.1,77.0
46876500,-0.18,5.13,247.2,95.87,1058.9,1087.4,76.9
46878000,-0.18,5.13,247.9,95.45,1058.0,1086.7,76.8
46879500,-0.18,5.10,252.5,94.74,1063.1,1092.6,76.6
46881000,-0.18,5.08,251.8,95.79,1067.9,1097.2,76.7
46882500,-0.18,5.04,255.9,95.52,1074.3,1104.4,76.6
46884000,-0.18,5.02,255.8,96.63,1080.8,1110.6,76.7
46885500,-0.18,5.04,253.9,96.48,1076.2,1105.7,76.7
46887000,-0.18,5.05,253.9,96.14,1074.0,1103.6,76.7
46888500,-0.18,5.04,254.7,96.26,1076.5,1106.2,76.7
46890000,-0.18,5.06,251.3,97.00,1073.9,1102.9,76.8
46891500,-0.18,5.07,251.9,96.21,1070.4,1099.6,76.8
46893000,-0.18,5.03,254.3,96.83,1078.9,1108.4,76.7
46894500,-0.17,5.03,248.2,99.61,1082.7,1110.8,77.1
46896000,-0.18,5.04,256.8,95.47,1075.9,1106.1,76.6
46897500,-0.18,5.04,251.6,97.43,1077.1,1106.1,76.9
46899000,-0.18,5.03,254.7,96.62,1078.5,1108.2,76.7
46900500,-0.18,5.03,254.8,96.49,1077.9,1107.6,76.7
46902000,-0.18,5.01,255.8,96.83,1081.9,1111.7,76.7
46903500,-0.19,5.05,259.4,93.65,1070.1,1101.1,76.4
46905000,-0.17,4.98,241.5,104.54,1096.2,1122.5,77.6
46906500,-0.18,5.02,253.0,97.71,1081.4,1110.6,76.8
46908000,-0.18,5.01,252.5,98.27,1083.7,1112.8,76.9
46909500,-0.18,4.96,255.4,99.16,1094.8,1124.2,76.9
46911000,-0.17,5.00,244.4,102.59,1091.5,1118.5,77.4
46912500,-0.17,5.02,245.7,101.13,1086.1,1113.6,77.3
46914000,-0.18,4.98,257.8,97.24,1088.5,1118.6,76.7
46915500,-0.18,4.98,256.4,97.74,1088.5,1118.3,76.7
46917000,-0.18,4.98,255.5,98.14,1089.1,1118.6,76.8
46918500,-0.18,5.00,257.1,96.81,1084.4,1114.4,76.7
46920000,-0.18,4.96,256.3,98.93,1095.2,1124.8,76.8
46921500,-0.18,4.97,258.9,97.21,1090.4,1120.7,76.6
46923000,-0.17,4.98,251.1,100.00,1091.0,1119.5,77.0
46924500,-0.18,4.97,258.4,97.49,1091.1,1121.3,76.7
46926000,-0.18,4.92,259.2,99.13,1102.5,1132.5,76.8
46927500,-0.18,4.94,262.2,97.28,1097.3,1128.1,76.6
46929000,-0.17,4.93,256.3,100.26,1103.1,1132.5,76.9
46930500,-0.17,4.91,253.8,101.97,1107.8,1136.5,77.1
46932000,-0.17,4.93,250.4,102.49,1103.6,1131.7,77.2
46933500,-0.17,4.89,257.1,101.57,1112.3,1141.6,77.0
46935000,-0.17,4.92,258.4,99.45,1102.6,1132.5,76.8
46936500,-0.18,4.91,262.2,98.42,1104.1,1134.8,76.6
46938000,-0.18,4.93,260.0,98.47,1100.1,1130.4,76.7
46939500,-0.17,4.89,261.5,99.51,1109.2,1139.6,76.7
46941000,-0.18,4.89,264.6,98.44,1109.1,1140.2,76.6
46942500,-0.17,4.86,255.7,103.46,1120.2,1149.0,77.1
46944000,-0.18,4.90,263.6,98.41,1106.8,1137.8,76.6
46945500,-0.17,4.91,253.3,102.47,1109.5,1138.0,77.1
46947000,-0.17,4.86,260.9,101.12,1117.4,1147.4,76.9
46948500,-0.17,4.92,252.2,102.27,1106.1,1134.5,77.2
46950000,-0.18,4.88,264.8,98.38,1109.1,1140.3,76.6
46951500,-0.17,4.87,257.5,101.98,1115.5,1144.8,77.0
46953000,-0.17,4.82,265.5,101.05,1126.2,1157.1,76.7
46954500,-0.17,4.86,257.5,102.80,1120.3,1149.5,77.1
46956000,-0.17,4.85,257.6,103.21,1122.7,1151.9,77.1
46957500,-0.17,4.84,263.6,101.06,1122.5,1153.0,76.8
46959000,-0.17,4.83,261.9,101.98,1124.5,1154.6,76.9
46960500,-0.17,4.81,265.8,101.44,1129.2,1160.0,76.8
46962000,-0.17,4.81,268.4,99.92,1125.5,1157.0,76.6
46963500,-0.17,4.83,262.3,101.97,1125.3,1155.5,76.9
46965000,-0.17,4.84,266.0,99.89,1120.4,1151.6,76.6
46966500,-0.17,4.80,265.5,101.71,1130.3,1161.0,76.8
46968000,-0.17,4.82,259.9,103.54,1129.5,1159.0,77.0
46969500,-0.17,4.81,265.8,101.06,1127.0,1157.9,76.7
46971000,-0.17,4.80,263.5,102.82,1132.7,1163.0,76.9
46972500,-0.17,4.76,266.4,103.40,1141.9,1172.6,76.9
46974000,-0.17,4.79,263.1,103.30,1134.6,1164.7,76.9
46975500,-0.17,4.81,260.4,103.73,1131.6,1161.2,77.0
46977000,-0.17,4.79,259.7,104.59,1135.0,1164.3,77.1
46978500,-0.17,4.78,271.7,100.24,1133.9,1166.0,76.5
46980000,-0.16,4.76,260.8,105.61,1143.1,1172.4,77.1
46981500,-0.17,4.73,269.9,103.05,1147.0,1178.3,76.8
46983000,-0.17,4.74,270.9,102.01,1142.7,1174.4,76.7
46984500,-0.17,4.71,269.1,104.17,1151.9,1182.9,76.9
46986000,-0.16,4.75,262.4,105.60,1146.4,1176.0,77.1
46987500,-0.17,4.73,268.9,103.29,1146.4,1177.5,76.8
46989000,-0.17,4.76,267.0,103.19,1141.8,1172.6,76.8
46990500,-0.17,4.73,271.9,102.37,1146.9,1178.7,76.7
46992000,-0.17,4.75,265.6,103.86,1142.9,1173.4,76.9
46993500,-0.17,4.77,261.8,104.88,1141.1,1170.7,77.1
46995000,-0.17,4.71,272.7,103.02,1152.4,1184.3,76.7
46996500,-0.17,4.70,270.8,104.30,1156.1,1187.4,76.8
46998000,-0.17,4.67,272.8,104.43,1160.9,1192.5,76.8
46999500,-0.17,4.67,283.3,100.13,1155.7,1189.9,76.2
47001000,-0.17,4.67,275.7,103.33,1160.2,1192.5,76.6
47002500,-0.16,4.69,265.3,106.81,1159.4,1189.4,77.1
47004000,-0.17,4.69,276.8,102.22,1155.7,1188.4,76.5
47005500,-0.17,4.66,274.1,104.67,1164.9,1196.7,76.8
47007000,-0.17,4.68,278.4,101.86,1156.6,1189.7,76.5
47008500,-0.16,4.68,270.5,105.40,1162.0,1193.1,76.9
47010000,-0.17,4.66,277.9,102.89,1161.9,1194.7,76.5
47011500,-0.16,4.66,269.4,106.82,1167.9,1198.6,77.0
47013000,-0.17,4.66,275.3,104.07,1163.8,1195.9,76.7
47014500,-0.16,4.66,270.4,105.96,1164.9,1195.9,76.9
47016000,-0.17,4.66,278.3,102.58,1160.9,1193.8,76.5
47017500,-0.16,4.63,274.8,105.59,1171.7,1203.5,76.8
47019000,-0.17,4.60,282.7,103.66,1175.9,1209.4,76.5
47020500,-0.16,4.62,276.0,105.77,1175.1,1207.1,76.8
47022000,-0.17,4.62,282.4,102.79,1170.2,1203.8,76.4
47023500,-0.16,4.66,265.8,108.47,1169.9,1199.7,77.2
47025000,-0.17,4.62,281.4,103.48,1172.3,1205.6,76.5
47026500,-0.17,4.60,283.7,103.38,1176.3,1210.0,76.4
47028000,-0.16,4.58,278.6,106.44,1184.4,1216.7,76.8
47029500,-0.16,4.59,279.2,105.80,1181.8,1214.3,76.7
47031000,-0.17,4.61,278.8,104.87,1175.5,1208.1,76.7
47032500,-0.16,4.62,271.7,107.71,1177.8,1208.7,77.0
47034000,-0.17,4.61,280.3,104.41,1175.8,1208.8,76.6
47035500,-0.16,4.58,273.3,108.83,1187.4,1218.5,77.0
47037000,-0.16,4.59,278.3,106.00,1181.1,1213.4,76.7
47038500,-0.16,4.58,276.3,107.63,1186.7,1218.5,76.9
47040000,-0.17,4.56,284.1,105.19,1187.9,1221.4,76.6
47041500,-0.17,4.57,289.8,102.58,1183.2,1218.2,76.2
47043000,-0.16,4.59,276.9,107.01,1184.2,1216.2,76.8
47044500,-0.16,4.53,284.0,106.78,1197.2,1230.4,76.7
47046000,-0.16,4.53,282.9,107.25,1197.8,1230.8,76.7
47047500,-0.17,4.52,291.2,104.19,1195.7,1230.7,76.3
47049000,-0.16,4.52,276.3,110.76,1204.8,1236.1,77.1
47050500,-0.17,4.53,290.0,104.14,1193.1,1227.8,76.3
47052000,-0.16,4.55,276.3,109.22,1196.0,1227.5,77.0
47053500,-0.17,4.53,291.0,104.07,1194.7,1229.7,76.3
47055000,-0.16,4.49,282.4,109.47,1209.8,1242.4,76.9
47056500,-0.16,4.57,277.5,107.54,1188.7,1220.7,76.9
47058000,-0.16,4.53,279.4,108.76,1199.5,1231.7,76.9
47059500,-0.17,4.49,299.6,102.42,1200.9,1237.7,76.0
47061000,-0.16,4.48,284.2,109.29,1212.3,1245.1,76.8
47062500,-0.17,4.52,296.6,102.21,1194.0,1230.3,76.0
47064000,-0.16,4.43,298.7,105.97,1221.1,1257.1,76.3
47065500,-0.17,4.46,296.8,105.19,1212.6,1248.4,76.2
47067000,-0.16,4.43,294.7,107.24,1221.0,1256.0,76.4
47068500,-0.16,4.44,288.4,109.19,1220.4,1254.0,76.7
47070000,-0.16,4.46,292.0,106.84,1213.4,1248.0,76.5
47071500,-0.16,4.42,300.1,105.54,1221.2,1257.5,76.2
47073000,-0.16,4.46,293.9,106.12,1212.7,1247.8,76.4
47074500,-0.16,4.43,294.5,107.49,1222.2,1257.1,76.5
47076000,-0.16,4.42,298.5,106.52,1224.1,1259.9,76.3
47077500,-0.16,4.42,290.2,109.88,1228.0,1261.8,76.7
47079000,-0.16,4.48,291.7,105.97,1207.6,1242.3,76.4
47080500,-0.16,4.39,299.0,107.74,1232.5,1268.2,76.4
47082000,-0.16,4.43,297.0,106.23,1219.5,1255.1,76.3
47083500,-0.15,4.40,285.1,113.24,1237.1,1269.5,77.0
47085000,-0.16,4.37,296.9,109.38,1238.2,1273.3,76.5
47086500,-0.16,4.41,288.1,111.34,1232.3,1265.5,76.8
47088000,-0.16,4.41,299.5,106.54,1226.2,1262.3,76.3
47089500,-0.16,4.40,296.0,108.37,1230.5,1265.6,76.5
47091000,-0.16,4.39,297.3,108.20,1231.9,1267.3,76.4
47092500,-0.16,4.41,287.6,111.29,1230.9,1264.0,76.8
47094000,-0.15,4.39,286.1,112.85,1237.0,1269.6,77.0
47095500,-0.16,4.36,296.2,110.20,1241.6,1276.5,76.6
47097000,-0.16,4.34,306.7,106.98,1242.7,1280.0,76.1
47098500,-0.16,4.36,300.9,108.60,1241.4,1277.3,76.4
47100000,-0.16,4.41,294.9,108.42,1228.5,1263.4,76.5
47101500,-0.16,4.39,289.5,111.53,1236.3,1269.7,76.8
47103000,-0.15,4.33,290.3,114.77,1256.8,1289.9,77.0
47104500,-0.16,4.40,292.9,109.62,1231.7,1266.1,76.6
47106000,-0.16,4.34,301.1,109.53,1247.4,1283.3,76.4
47107500,-0.15,4.32,296.6,112.18,1254.3,1288.9,76.7
47109000,-0.16,4.37,291.0,111.91,1241.5,1275.1,76.8
47110500,-0.16,4.33,305.3,108.56,1249.6,1286.3,76.3
47112000,-0.16,4.33,306.2,107.83,1247.0,1284.0,76.2
47113500,-0.16,4.27,308.8,110.20,1266.4,1303.5,76.3
47115000,-0.16,4.27,307.5,110.61,1266.4,1303.2,76.4
47116500,-0.16,4.31,299.2,111.89,1257.7,1292.8,76.6
47118000,-0.15,4.30,297.6,113.27,1262.7,1297.3,76.7
47119500,-0.16,4.29,310.6,108.54,1259.8,1297.5,76.1
47121000,-0.15,4.29,300.8,112.35,1263.7,1299.0,76.6
47122500,-0.16,4.33,302.0,109.68,1250.1,1286.1,76.4
47124000,-0.16,4.28,305.2,111.23,1265.6,1301.9,76.4
47125500,-0.16,4.26,305.4,111.93,1270.2,1306.4,76.5
47127000,-0.15,4.31,296.9,113.03,1260.0,1294.5,76.7
47128500,-0.16,4.26,315.3,108.03,1265.5,1304.2,76.0
47130000,-0.16,4.27,310.2,109.74,1266.2,1303.7,76.2
47131500,-0.15,4.22,304.5,114.53,1284.0,1319.6,76.7
47133000,-0.16,4.23,319.4,107.96,1272.8,1312.2,75.9
47134500,-0.15,4.25,304.8,112.79,1274.3,1310.2,76.5
47136000,-0.15,4.25,303.6,113.32,1275.0,1310.6,76.6
47137500,-0.16,4.25,308.7,111.33,1273.0,1309.9,76.4
47139000,-0.16,4.23,314.1,110.00,1275.4,1313.5,76.2
47140500,-0.15,4.21,310.6,112.57,1284.4,1321.4,76.4
47142000,-0.16,4.23,314.5,109.96,1275.9,1314.0,76.2
47143500,-0.15,4.23,308.1,112.83,1281.0,1317.6,76.5
47145000,-0.15,4.24,304.5,113.69,1279.0,1314.8,76.6
47146500,-0.15,4.20,308.7,113.90,1288.5,1325.0,76.5
47148000,-0.16,4.21,316.1,110.51,1282.3,1320.6,76.2
47149500,-0.15,4.25,305.8,112.65,1275.3,1311.5,76.5
47151000,-0.15,4.17,317.7,112.38,1296.8,1335.1,76.2
47152500,-0.15,4.25,303.3,113.60,1276.0,1311.6,76.6
47154000,-0.15,4.22,308.8,113.11,1283.9,1320.5,76.5
47155500,-0.15,4.20,307.5,114.45,1289.4,1325.6,76.6
47157000,-0.16,4.20,323.6,108.04,1280.9,1321.2,75.8
47158500,-0.15,4.21,307.3,114.17,1287.4,1323.6,76.6
47160000,-0.15,4.18,315.4,112.54,1293.3,1331.2,76.3
