Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.47,12.57,106.8,36.83,427.7,440.9,76.0
45048000,-0.48,12.57,109.4,35.84,426.3,440.1,75.6
45049500,-0.47,12.57,107.3,36.62,427.2,440.5,75.9
45051000,-0.48,12.55,107.8,36.57,428.0,441.4,75.9
45052500,-0.48,12.58,107.3,36.57,427.0,440.2,75.9
45054000,-0.47,12.57,107.0,36.75,427.6,440.7,76.0
45055500,-0.48,12.58,107.7,36.39,426.7,440.0,75.8
45057000,-0.48,12.52,108.4,36.55,428.9,442.4,75.8
45058500,-0.47,12.57,107.1,36.69,427.3,440.5,75.9
45060000,-0.47,12.53,107.7,36.74,428.8,442.2,75.9
45061500,-0.48,12.55,108.0,36.52,427.9,441.3,75.8
45063000,-0.47,12.52,107.5,36.87,429.4,442.6,75.9
45064500,-0.47,12.49,108.6,36.61,429.8,443.3,75.8
45066000,-0.47,12.51,107.6,36.93,429.8,443.0,75.9
45067500,-0.48,12.49,108.7,36.57,429.6,443.2,75.8
45069000,-0.47,12.55,107.7,36.61,428.0,441.3,75.9
45070500,-0.48,12.50,108.7,36.57,429.5,443.1,75.8
45072000,-0.47,12.54,107.9,36.59,428.3,441.7,75.9
45073500,-0.48,12.51,108.7,36.48,429.1,442.6,75.8
45075000,-0.48,12.54,108.4,36.38,428.0,441.5,75.8
45076500,-0.47,12.50,107.9,36.81,429.6,443.0,75.9
45078000,-0.47,12.48,107.2,37.20,430.8,444.0,76.0
45079500,-0.48,12.49,109.9,36.14,429.2,443.0,75.6
45081000,-0.47,12.47,108.5,36.77,430.5,443.9,75.9
45082500,-0.47,12.48,107.9,36.97,430.6,443.9,75.9
45084000,-0.48,12.48,109.0,36.56,430.1,443.7,75.8
45085500,-0.48,12.47,109.7,36.38,430.2,444.0,75.7
45087000,-0.47,12.53,106.8,37.10,429.3,442.4,76.0
45088500,-0.47,12.47,107.1,37.32,431.3,444.4,76.1
45090000,-0.48,12.45,109.5,36.52,430.9,444.6,75.7
45091500,-0.47,12.42,108.9,36.91,432.2,445.8,75.9
45093000,-0.47,12.48,108.8,36.61,430.1,443.6,75.8
45094500,-0.47,12.42,109.2,36.81,432.1,445.7,75.8
45096000,-0.47,12.41,109.1,36.93,432.6,446.1,75.8
45097500,-0.47,12.38,109.1,37.11,433.8,447.3,75.9
45099000,-0.47,12.45,109.0,36.76,431.4,444.9,75.8
45100500,-0.47,12.43,109.1,36.79,431.8,445.4,75.8
45102000,-0.47,12.41,109.8,36.66,432.2,446.0,75.7
45103500,-0.47,12.43,109.4,36.72,431.9,445.5,75.8
45105000,-0.47,12.40,109.8,36.74,432.8,446.5,75.8
45106500,-0.47,12.39,109.3,36.96,433.3,446.9,75.8
45108000,-0.47,12.39,109.9,36.77,433.2,446.9,75.8
45109500,-0.47,12.40,108.5,37.25,433.5,446.9,76.0
45111000,-0.47,12.41,109.7,36.69,432.3,446.0,75.8
45112500,-0.47,12.39,110.2,36.65,432.9,446.7,75.7
45114000,-0.47,12.38,109.4,37.01,433.7,447.3,75.8
45115500,-0.48,12.37,110.9,36.54,433.5,447.4,75.7
45117000,-0.47,12.37,108.8,37.27,434.3,447.7,75.9
45118500,-0.47,12.37,109.3,37.16,434.4,448.0,75.9
45120000,-0.47,12.34,110.0,37.01,434.9,448.6,75.8
45121500,-0.47,12.38,110.1,36.77,433.5,447.3,75.8
45123000,-0.47,12.35,110.4,36.81,434.3,448.1,75.7
45124500,-0.47,12.34,109.9,37.05,434.9,448.6,75.8
45126000,-0.47,12.33,109.8,37.18,435.6,449.2,75.8
45127500,-0.47,12.36,109.0,37.31,434.9,448.4,75.9
45129000,-0.47,12.30,110.9,36.97,436.3,450.1,75.7
45130500,-0.47,12.29,110.8,37.03,436.5,450.4,75.8
45132000,-0.47,12.34,111.1,36.59,434.3,448.3,75.6
45133500,-0.47,12.30,110.4,37.14,436.4,450.2,75.8
45135000,-0.46,12.35,109.0,37.37,435.2,448.6,75.9
45136500,-0.47,12.32,109.5,37.34,436.0,449.5,75.9
45138000,-0.47,12.34,109.7,37.12,435.1,448.7,75.8
45139500,-0.47,12.32,109.8,37.23,435.8,449.4,75.9
45141000,-0.47,12.29,110.8,37.09,436.8,450.6,75.8
45142500,-0.47,12.29,111.2,36.92,436.5,450.4,75.7
45144000,-0.47,12.28,110.9,37.12,437.2,451.0,75.8
45145500,-0.47,12.34,109.3,37.34,435.5,449.0,75.9
45147000,-0.47,12.28,110.7,37.16,437.1,450.9,75.8
45148500,-0.47,12.28,111.9,36.72,436.5,450.7,75.6
45150000,-0.46,12.27,110.1,37.43,437.7,451.3,75.9
45151500,-0.47,12.25,110.8,37.28,438.1,451.9,75.8
45153000,-0.47,12.29,110.8,37.04,436.6,450.4,75.8
45154500,-0.47,12.29,110.5,37.15,436.8,450.5,75.8
45156000,-0.47,12.26,110.8,37.24,437.8,451.6,75.8
45157500,-0.47,12.27,111.6,36.88,437.1,451.2,75.7
45159000,-0.47,12.26,112.6,36.59,437.0,451.2,75.6
45160500,-0.47,12.26,111.7,36.91,437.3,451.4,75.7
45162000,-0.47,12.24,111.0,37.29,438.6,452.4,75.8
45163500,-0.47,12.21,112.2,37.04,439.1,453.2,75.7
45165000,-0.47,12.22,112.2,36.94,438.6,452.7,75.6
45166500,-0.47,12.21,111.8,37.20,439.4,453.4,75.7
45168000,-0.47,12.22,112.1,37.01,438.9,453.0,75.7
45169500,-0.47,12.21,112.3,37.02,439.2,453.3,75.7
45171000,-0.47,12.25,111.6,37.02,438.0,452.0,75.7
45172500,-0.46,12.21,110.6,37.64,439.9,453.6,75.9
45174000,-0.47,12.17,112.2,37.27,440.7,454.7,75.7
45175500,-0.47,12.16,113.2,36.98,440.7,455.0,75.6
45177000,-0.47,12.17,112.5,37.20,440.7,454.8,75.7
45178500,-0.46,12.18,111.5,37.49,440.8,454.7,75.8
45180000,-0.47,12.18,112.3,37.21,440.5,454.6,75.7
45181500,-0.46,12.16,111.9,37.47,441.3,455.2,75.8
45183000,-0.46,12.17,111.1,37.73,441.4,455.1,75.9
45184500,-0.46,12.19,110.1,37.95,441.0,454.5,76.0
45186000,-0.47,12.15,112.4,37.34,441.5,455.6,75.7
45187500,-0.46,12.13,112.6,37.38,442.1,456.2,75.7
45189000,-0.46,12.18,111.4,37.52,440.7,454.6,75.8
45190500,-0.47,12.14,113.4,37.03,441.3,455.7,75.6
45192000,-0.46,12.13,112.5,37.49,442.5,456.6,75.7
45193500,-0.46,12.11,112.3,37.63,443.1,457.1,75.8
45195000,-0.46,12.14,111.8,37.65,442.3,456.2,75.8
45196500,-0.46,12.10,112.9,37.46,443.1,457.3,75.7
45198000,-0.46,12.16,112.1,37.42,441.4,455.4,75.7
45199500,-0.46,12.08,112.8,37.65,444.2,458.3,75.7
45201000,-0.46,12.16,110.9,37.83,441.8,455.5,75.9
45202500,-0.46,12.10,112.3,37.69,443.5,457.5,75.8
45204000,-0.46,12.11,112.7,37.49,443.0,457.1,75.7
45205500,-0.47,12.07,114.1,37.24,443.9,458.3,75.6
45207000,-0.46,12.12,112.4,37.55,442.8,456.8,75.8
45208500,-0.47,12.11,113.5,37.18,442.5,456.9,75.6
45210000,-0.46,12.09,111.6,38.08,444.6,458.4,75.9
45211500,-0.47,12.09,113.4,37.35,443.4,457.7,75.7
45213000,-0.47,12.06,114.7,37.09,444.1,458.7,75.5
45214500,-0.46,12.07,111.6,38.17,445.2,458.9,75.9
45216000,-0.46,12.06,112.5,37.94,445.4,459.4,75.8
45217500,-0.46,12.11,112.3,37.67,443.3,457.3,75.8
45219000,-0.46,12.11,113.0,37.43,443.0,457.2,75.7
45220500,-0.46,12.08,112.6,37.77,444.5,458.6,75.8
45222000,-0.47,12.07,114.0,37.30,444.2,458.6,75.6
45223500,-0.46,12.02,113.6,37.77,446.4,460.6,75.7
45225000,-0.46,12.05,113.6,37.56,445.0,459.3,75.7
45226500,-0.46,12.05,113.5,37.61,445.2,459.5,75.7
45228000,-0.46,12.03,113.6,37.66,445.7,460.0,75.7
45229500,-0.47,12.03,114.8,37.26,445.5,460.0,75.5
45231000,-0.46,12.02,114.5,37.40,445.7,460.2,75.6
45232500,-0.46,12.00,113.4,37.93,447.1,461.2,75.8
45234000,-0.46,12.02,114.3,37.48,445.9,460.3,75.6
45235500,-0.46,12.02,114.6,37.37,445.7,460.2,75.6
45237000,-0.46,12.03,112.9,37.94,446.2,460.2,75.8
45238500,-0.46,12.03,113.5,37.73,445.9,460.1,75.7
45240000,-0.46,12.01,114.2,37.62,446.6,461.0,75.7
45241500,-0.46,11.98,114.7,37.62,447.6,462.1,75.6
45243000,-0.46,11.97,114.4,37.80,448.1,462.5,75.7
45244500,-0.46,11.99,114.0,37.77,447.2,461.5,75.7
45246000,-0.46,11.97,115.3,37.47,447.7,462.3,75.6
45247500,-0.46,12.00,114.5,37.59,446.9,461.3,75.6
45249000,-0.46,11.97,113.9,37.98,448.2,462.4,75.7
45250500,-0.46,11.97,114.0,37.94,448.2,462.5,75.7
45252000,-0.46,11.98,114.4,37.70,447.5,461.9,75.7
45253500,-0.46,11.94,114.3,38.02,449.3,463.6,75.7
45255000,-0.47,11.96,115.8,37.35,447.9,462.6,75.5
45256500,-0.46,11.98,115.2,37.47,447.4,462.0,75.6
45258000,-0.46,11.93,115.9,37.48,448.9,463.6,75.5
45259500,-0.46,11.91,115.3,37.86,450.0,464.6,75.6
45261000,-0.46,11.95,115.2,37.64,448.5,463.0,75.6
45262500,-0.46,11.96,114.2,37.92,448.5,462.8,75.7
45264000,-0.46,11.95,113.8,38.16,449.3,463.5,75.8
45265500,-0.45,11.93,114.0,38.24,450.1,464.3,75.8
45267000,-0.46,11.92,114.9,37.92,449.8,464.2,75.7
45268500,-0.46,11.90,115.5,37.87,450.5,465.1,75.6
45270000,-0.46,11.92,114.7,38.06,450.2,464.6,75.7
45271500,-0.45,11.86,115.0,38.30,452.4,466.8,75.7
45273000,-0.46,11.92,115.2,37.84,449.9,464.4,75.6
45274500,-0.46,11.92,115.2,37.86,449.9,464.4,75.6
45276000,-0.46,11.91,115.5,37.81,450.2,464.8,75.6
45277500,-0.46,11.88,115.4,37.98,451.2,465.7,75.6
45279000,-0.46,11.87,115.3,38.15,452.0,466.4,75.7
45280500,-0.46,11.87,115.8,37.96,451.6,466.2,75.6
45282000,-0.46,11.89,115.3,37.98,450.8,465.3,75.7
45283500,-0.46,11.88,116.0,37.84,451.2,465.9,75.6
45285000,-0.46,11.87,115.2,38.14,451.8,466.2,75.7
45286500,-0.45,11.84,115.1,38.44,453.4,467.8,75.8
45288000,-0.46,11.83,115.9,38.18,453.3,467.9,75.7
45289500,-0.45,11.85,115.0,38.38,452.9,467.3,75.7
45291000,-0.46,11.85,115.5,38.18,452.6,467.1,75.7
45292500,-0.46,11.89,116.1,37.69,450.6,465.3,75.5
45294000,-0.45,11.84,115.1,38.45,453.5,467.9,75.8
45295500,-0.45,11.83,115.2,38.44,453.6,468.0,75.8
45297000,-0.46,11.82,116.8,37.90,453.1,467.9,75.5
45298500,-0.46,11.81,117.2,37.83,453.4,468.3,75.5
45300000,-0.45,11.80,116.1,38.32,454.6,469.2,75.7
45301500,-0.45,11.84,115.5,38.22,452.9,467.4,75.7
45303000,-0.45,11.84,115.7,38.20,453.1,467.7,75.7
45304500,-0.45,11.80,115.8,38.39,454.5,469.0,75.7
45306000,-0.46,11.81,116.5,38.08,453.7,468.4,75.6
45307500,-0.45,11.73,117.1,38.39,456.9,471.6,75.6
45309000,-0.46,11.79,117.1,37.98,454.3,469.1,75.5
45310500,-0.45,11.77,116.6,38.35,455.7,470.4,75.6
45312000,-0.46,11.79,117.2,37.94,454.2,469.1,75.5
45313500,-0.45,11.76,116.7,38.36,455.9,470.6,75.6
45315000,-0.45,11.78,116.1,38.49,455.6,470.1,75.7
45316500,-0.45,11.73,116.8,38.54,457.2,471.9,75.7
45318000,-0.45,11.76,116.4,38.45,455.9,470.6,75.7
45319500,-0.45,11.75,116.7,38.48,456.6,471.3,75.7
45321000,-0.45,11.79,116.2,38.36,455.0,469.6,75.7
45322500,-0.45,11.75,117.0,38.36,456.4,471.2,75.6
45324000,-0.45,11.74,117.6,38.19,456.5,471.4,75.6
45325500,-0.45,11.76,116.4,38.52,456.3,470.9,75.7
45327000,-0.44,11.74,115.2,39.08,457.8,472.0,75.9
45328500,-0.46,11.69,118.6,38.15,458.1,473.2,75.5
45330000,-0.46,11.74,117.9,38.08,456.4,471.4,75.5
45331500,-0.46,11.74,118.6,37.80,455.8,471.0,75.4
45333000,-0.45,11.76,117.0,38.22,455.6,470.4,75.6
45334500,-0.45,11.70,116.6,38.81,458.5,473.1,75.7
45336000,-0.45,11.72,116.6,38.67,457.7,472.4,75.7
45337500,-0.45,11.69,118.4,38.25,458.3,473.3,75.5
45339000,-0.46,11.69,119.4,37.87,457.7,473.0,75.4
45340500,-0.45,11.65,118.7,38.38,459.7,474.8,75.5
45342000,-0.45,11.69,118.2,38.26,458.1,473.1,75.5
45343500,-0.45,11.71,118.0,38.23,457.5,472.4,75.5
45345000,-0.46,11.69,118.7,38.13,458.2,473.3,75.5
45346500,-0.46,11.67,119.7,37.90,458.5,473.9,75.4
45348000,-0.45,11.67,117.9,38.52,459.2,474.1,75.6
45349500,-0.45,11.70,117.1,38.68,458.6,473.3,75.7
45351000,-0.45,11.66,118.3,38.45,459.4,474.4,75.6
45352500,-0.45,11.65,118.1,38.64,460.3,475.2,75.6
45354000,-0.45,11.65,118.3,38.56,460.2,475.1,75.6
45355500,-0.45,11.67,117.7,38.62,459.4,474.2,75.6
45357000,-0.45,11.61,118.7,38.69,461.6,476.7,75.6
45358500,-0.45,11.62,119.1,38.44,460.8,476.0,75.5
45360000,-0.45,11.63,117.4,39.02,461.5,476.2,75.7
45361500,-0.45,11.59,118.8,38.75,462.4,477.4,75.6
45363000,-0.44,11.64,117.2,39.05,461.2,475.9,75.7
45364500,-0.44,11.61,116.6,39.44,462.6,477.1,75.8
45366000,-0.45,11.62,119.1,38.45,460.8,476.0,75.5
45367500,-0.45,11.59,118.5,38.92,462.7,477.7,75.6
45369000,-0.45,11.63,117.5,38.99,461.4,476.2,75.7
45370500,-0.45,11.57,120.8,38.20,462.3,477.9,75.4
45372000,-0.45,11.61,118.8,38.66,461.7,476.8,75.6
45373500,-0.45,11.55,119.0,38.99,464.2,479.3,75.6
45375000,-0.45,11.53,119.7,38.88,464.9,480.1,75.6
45376500,-0.45,11.56,119.2,38.84,463.6,478.7,75.6
45378000,-0.44,11.56,118.5,39.16,464.3,479.1,75.7
45379500,-0.45,11.59,119.0,38.70,462.3,477.3,75.6
45381000,-0.45,11.55,119.4,38.84,464.0,479.1,75.6
45382500,-0.45,11.58,118.9,38.80,462.7,477.7,75.6
45384000,-0.44,11.52,119.1,39.20,465.7,480.7,75.7
45385500,-0.45,11.55,119.9,38.63,463.6,478.9,75.5
45387000,-0.45,11.59,119.8,38.37,461.8,477.1,75.5
45388500,-0.45,11.55,119.5,38.83,464.1,479.3,75.6
45390000,-0.45,11.50,120.4,38.81,465.7,481.0,75.5
45391500,-0.44,11.54,118.5,39.24,464.9,479.8,75.7
45393000,-0.45,11.51,120.5,38.72,465.2,480.6,75.5
45394500,-0.45,11.54,120.1,38.68,464.3,479.6,75.5
45396000,-0.45,11.54,119.6,38.86,464.5,479.7,75.6
45397500,-0.45,11.47,120.5,39.04,467.2,482.5,75.5
45399000,-0.45,11.52,120.7,38.58,464.6,480.0,75.4
45400500,-0.44,11.49,119.4,39.25,466.7,481.8,75.6
45402000,-0.45,11.48,120.9,38.81,466.5,482.0,75.5
45403500,-0.45,11.52,120.9,38.54,464.7,480.2,75.4
45405000,-0.45,11.53,119.6,38.89,464.7,479.9,75.6
45406500,-0.44,11.53,119.0,39.10,465.0,480.0,75.6
45408000,-0.44,11.49,119.6,39.18,466.6,481.6,75.6
45409500,-0.45,11.48,120.3,38.99,466.5,481.8,75.5
45411000,-0.45,11.46,121.0,38.88,467.1,482.5,75.5
45412500,-0.44,11.47,119.9,39.28,467.7,482.8,75.6
45414000,-0.45,11.40,122.9,38.64,469.0,484.9,75.3
45415500,-0.45,11.42,122.3,38.74,468.7,484.4,75.4
45417000,-0.45,11.46,122.1,38.49,466.7,482.4,75.3
45418500,-0.44,11.45,120.5,39.16,468.1,483.3,75.6
45420000,-0.44,11.47,120.2,39.13,467.4,482.6,75.6
45421500,-0.44,11.44,121.0,39.05,468.2,483.6,75.5
45423000,-0.44,11.45,120.5,39.10,467.8,483.1,75.5
45424500,-0.45,11.42,121.9,38.89,468.9,484.5,75.4
45426000,-0.45,11.40,123.7,38.38,468.8,484.9,75.2
45427500,-0.44,11.44,120.4,39.26,468.6,483.8,75.6
45429000,-0.45,11.41,123.1,38.49,468.4,484.3,75.3
45430500,-0.45,11.42,121.7,38.93,468.8,484.3,75.4
45432000,-0.44,11.39,121.1,39.39,470.7,486.0,75.6
45433500,-0.44,11.38,121.5,39.28,470.7,486.2,75.5
45435000,-0.45,11.39,122.8,38.72,469.4,485.2,75.3
45436500,-0.45,11.38,123.2,38.69,469.9,485.8,75.3
45438000,-0.44,11.39,120.6,39.56,470.9,486.1,75.6
45439500,-0.44,11.37,121.9,39.22,470.9,486.4,75.5
45441000,-0.45,11.36,122.8,38.99,471.2,486.9,75.4
45442500,-0.44,11.38,121.4,39.35,470.9,486.2,75.5
45444000,-0.44,11.36,122.3,39.14,471.2,486.8,75.5
45445500,-0.45,11.39,122.1,39.02,470.0,485.6,75.4
45447000,-0.44,11.36,121.6,39.37,471.5,486.9,75.5
45448500,-0.44,11.36,122.2,39.21,471.4,487.0,75.5
45450000,-0.44,11.33,122.2,39.45,472.9,488.5,75.5
45451500,-0.44,11.35,122.0,39.35,472.1,487.6,75.5
45453000,-0.45,11.33,123.7,38.88,472.1,488.0,75.3
45454500,-0.45,11.35,123.2,38.88,471.2,487.0,75.3
45456000,-0.44,11.33,122.3,39.41,472.9,488.4,75.5
45457500,-0.44,11.34,122.8,39.13,472.1,487.8,75.4
45459000,-0.44,11.33,122.3,39.35,472.6,488.1,75.5
45460500,-0.44,11.26,123.7,39.35,475.2,491.0,75.4
45462000,-0.45,11.32,124.0,38.86,472.5,488.5,75.3
45463500,-0.45,11.34,124.1,38.68,471.4,487.5,75.3
45465000,-0.44,11.29,123.0,39.45,474.4,490.1,75.5
45466500,-0.44,11.29,123.1,39.36,474.2,489.9,75.4
45468000,-0.44,11.32,122.2,39.51,473.4,488.9,75.5
45469500,-0.44,11.32,122.1,39.53,473.4,488.9,75.5
45471000,-0.44,11.33,122.4,39.37,472.9,488.5,75.5
45472500,-0.44,11.26,122.4,39.84,475.9,491.4,75.6
45474000,-0.44,11.27,124.2,39.10,474.5,490.5,75.3
45475500,-0.44,11.28,123.4,39.36,474.6,490.3,75.4
45477000,-0.44,11.24,124.4,39.26,475.8,491.8,75.3
45478500,-0.44,11.25,123.0,39.77,476.5,492.1,75.5
45480000,-0.44,11.28,122.8,39.56,474.9,490.5,75.5
45481500,-0.44,11.25,123.6,39.52,476.0,491.7,75.4
45483000,-0.44,11.24,122.7,39.87,476.7,492.3,75.6
45484500,-0.44,11.20,124.8,39.38,477.4,493.5,75.3
45486000,-0.44,11.23,123.9,39.52,476.6,492.5,75.4
45487500,-0.44,11.28,123.6,39.27,474.4,490.3,75.4
45489000,-0.44,11.23,122.7,39.93,477.1,492.7,75.6
45490500,-0.44,11.19,125.7,39.23,477.9,494.1,75.3
45492000,-0.44,11.23,123.5,39.70,477.0,492.8,75.5
45493500,-0.44,11.20,124.8,39.46,477.8,493.8,75.4
45495000,-0.44,11.23,122.8,39.91,477.1,492.6,75.6
45496500,-0.44,11.19,125.7,39.19,477.7,494.0,75.3
45498000,-0.44,11.21,123.6,39.81,478.0,493.7,75.5
45499500,-0.44,11.19,124.9,39.45,477.9,493.9,75.4
45501000,-0.43,11.19,123.3,40.05,479.0,494.6,75.6
45502500,-0.44,11.19,125.1,39.45,478.2,494.3,75.3
45504000,-0.44,11.17,124.6,39.76,479.4,495.3,75.4
45505500,-0.44,11.18,125.4,39.33,478.1,494.2,75.3
45507000,-0.44,11.16,124.6,39.82,479.7,495.6,75.4
45508500,-0.44,11.12,125.6,39.76,481.1,497.2,75.4
45510000,-0.44,11.20,124.3,39.64,478.2,494.1,75.4
45511500,-0.44,11.17,125.0,39.62,479.2,495.3,75.4
45513000,-0.44,11.17,125.2,39.49,478.8,494.9,75.3
45514500,-0.44,11.15,125.2,39.69,480.1,496.2,75.4
45516000,-0.44,11.12,125.5,39.79,481.3,497.4,75.4
45517500,-0.44,11.15,125.3,39.62,479.8,495.9,75.4
45519000,-0.43,11.12,124.7,40.06,481.5,497.4,75.5
45520500,-0.44,11.15,125.5,39.60,479.9,496.0,75.3
45522000,-0.43,11.12,124.9,39.98,481.4,497.4,75.5
45523500,-0.44,11.09,127.5,39.30,481.6,498.2,75.2
45525000,-0.43,11.11,124.8,40.13,482.1,498.0,75.5
45526500,-0.44,11.13,125.0,39.88,480.9,496.9,75.4
45528000,-0.44,11.10,126.6,39.54,481.6,498.0,75.3
45529500,-0.44,11.09,126.3,39.76,482.5,498.7,75.3
45531000,-0.43,11.09,125.3,40.08,482.7,498.7,75.5
45532500,-0.44,11.12,125.9,39.67,481.2,497.4,75.3
45534000,-0.43,11.11,124.8,40.11,482.0,497.9,75.5
45535500,-0.44,11.07,127.6,39.45,482.7,499.3,75.2
45537000,-0.44,11.09,126.8,39.56,482.0,498.4,75.3
45538500,-0.44,11.07,127.1,39.61,482.9,499.4,75.3
45540000,-0.43,11.04,126.3,40.14,485.0,501.2,75.4
45541500,-0.43,11.07,126.0,40.02,483.6,499.7,75.4
45543000,-0.44,11.02,127.6,39.78,484.9,501.4,75.3
45544500,-0.43,11.07,126.0,39.98,483.3,499.5,75.4
45546000,-0.43,11.04,126.2,40.14,484.8,501.0,75.4
45547500,-0.43,11.05,125.6,40.32,484.8,500.8,75.5
45549000,-0.44,11.07,126.2,39.94,483.4,499.6,75.4
45550500,-0.43,11.05,126.2,40.10,484.5,500.7,75.4
45552000,-0.43,11.04,126.7,39.99,484.7,500.9,75.4
45553500,-0.44,11.01,127.8,39.77,485.3,501.8,75.2
45555000,-0.43,10.98,127.2,40.24,487.1,503.5,75.4
45556500,-0.43,10.94,128.0,40.24,488.7,505.2,75.3
45558000,-0.44,11.03,127.6,39.76,484.8,501.3,75.3
45559500,-0.43,11.03,125.5,40.50,485.8,501.8,75.5
45561000,-0.43,10.97,127.5,40.24,487.7,504.1,75.4
45562500,-0.44,11.02,127.9,39.71,485.0,501.6,75.2
45564000,-0.43,10.97,126.7,40.50,488.0,504.1,75.4
45565500,-0.43,10.99,127.8,39.96,486.4,502.9,75.3
45567000,-0.43,10.95,128.4,40.02,488.0,504.6,75.3
45568500,-0.43,10.98,127.5,40.15,487.2,503.6,75.3
45570000,-0.44,10.99,127.9,39.93,486.5,503.1,75.3
45571500,-0.43,10.96,128.1,40.07,487.8,504.3,75.3
45573000,-0.43,10.95,127.2,40.50,488.8,505.1,75.4
45574500,-0.43,10.94,128.5,40.12,488.7,505.3,75.3
45576000,-0.43,10.96,126.8,40.61,488.8,505.0,75.5
45577500,-0.43,10.95,128.3,40.10,488.3,504.8,75.3
45579000,-0.44,10.97,128.5,39.88,487.2,503.8,75.2
45580500,-0.43,10.94,128.1,40.26,488.9,505.4,75.3
45582000,-0.44,10.92,129.7,39.80,488.8,505.7,75.1
45583500,-0.43,10.93,127.9,40.39,489.4,505.9,75.4
45585000,-0.43,10.91,128.2,40.40,490.1,506.6,75.3
45586500,-0.43,10.88,129.0,40.37,491.4,508.1,75.3
45588000,-0.43,10.92,127.7,40.59,490.3,506.7,75.4
45589500,-0.42,10.90,126.9,40.98,491.5,507.6,75.5
45591000,-0.43,10.95,127.4,40.47,489.0,505.4,75.4
45592500,-0.43,10.87,129.2,40.43,492.1,508.8,75.3
45594000,-0.43,10.91,128.9,40.23,490.2,506.9,75.3
45595500,-0.44,10.88,130.6,39.85,490.7,507.8,75.1
45597000,-0.44,10.90,130.0,39.89,490.0,506.9,75.1
45598500,-0.43,10.86,129.4,40.39,492.3,509.0,75.3
45600000,-0.43,10.91,128.4,40.35,490.2,506.7,75.3
45601500,-0.43,10.87,129.7,40.26,491.8,508.6,75.2
45603000,-0.44,10.82,132.5,39.66,492.7,510.2,75.0
45604500,-0.43,10.85,129.2,40.55,492.9,509.5,75.3
45606000,-0.43,10.88,128.4,40.59,491.7,508.1,75.4
45607500,-0.43,10.87,129.5,40.28,491.6,508.4,75.2
45609000,-0.43,10.87,128.2,40.80,492.6,509.0,75.4
45610500,-0.43,10.85,128.5,40.79,493.2,509.7,75.4
45612000,-0.43,10.83,130.8,40.19,493.3,510.3,75.2
45613500,-0.43,10.80,130.3,40.55,494.8,511.7,75.2
45615000,-0.43,10.87,129.2,40.44,492.2,508.8,75.3
45616500,-0.43,10.81,130.6,40.37,494.1,511.1,75.2
45618000,-0.43,10.79,131.2,40.32,494.9,512.0,75.2
45619500,-0.43,10.81,130.4,40.43,494.2,511.1,75.2
45621000,-0.43,10.76,130.6,40.77,496.9,513.8,75.3
45622500,-0.42,10.81,129.2,40.89,495.1,511.6,75.4
45624000,-0.43,10.80,130.9,40.35,494.7,511.7,75.2
45625500,-0.43,10.79,129.7,40.83,495.6,512.3,75.3
45627000,-0.42,10.74,130.3,41.07,498.2,515.0,75.3
45628500,-0.43,10.78,131.2,40.44,495.7,512.8,75.2
45630000,-0.42,10.80,129.4,40.91,495.5,512.1,75.4
