Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46872000,0.00,4.89,0.0,?,1171.8,1171.8,90.0
46873500,0.00,4.89,0.0,?,1170.7,1170.7,90.0
46875000,0.00,4.91,0.0,?,1166.8,1166.8,90.0
46876500,0.00,4.90,0.0,?,1169.0,1169.0,90.0
46878000,0.00,4.84,0.0,?,1181.9,1181.9,90.0
46879500,0.00,4.87,0.0,?,1176.1,1176.1,90.0
46881000,0.00,4.89,0.0,?,1171.2,1171.2,90.0
46882500,0.00,4.87,0.0,?,1174.9,1174.9,90.0
46884000,0.00,4.89,0.0,?,1169.9,1169.9,90.0
46885500,0.00,4.89,0.0,?,1171.3,1171.3,90.0
46887000,0.00,4.82,0.0,?,1188.0,1188.0,90.0
46888500,0.00,4.83,0.0,?,1186.6,1186.6,90.0
46890000,0.00,4.83,0.0,?,1186.5,1186.5,90.0
46891500,0.00,4.83,0.0,?,1186.6,1186.6,90.0
46893000,0.00,4.87,0.0,?,1175.2,1175.2,90.0
46894500,0.00,4.84,0.0,?,1183.9,1183.9,90.0
46896000,0.00,4.82,0.0,?,1187.6,1187.6,90.0
46897500,0.00,4.79,0.0,?,1195.6,1195.6,90.0
46899000,0.00,4.81,0.0,?,1189.6,1189.6,90.0
46900500,0.00,4.79,0.0,?,1195.2,1195.2,90.0
46902000,0.00,4.81,0.0,?,1190.8,1190.8,90.0
46903500,0.00,4.79,0.0,?,1194.4,1194.4,90.0
46905000,0.00,4.79,0.0,?,1196.1,1196.1,90.0
46906500,0.00,4.78,0.0,?,1197.6,1197.6,90.0
46908000,0.00,4.77,0.0,?,1200.1,1200.1,90.0
46909500,0.00,4.77,0.0,?,1200.6,1200.6,90.0
46911000,0.00,4.78,0.0,?,1198.6,1198.6,90.0
46912500,0.00,4.78,0.0,?,1199.1,1199.1,90.0
46914000,0.00,4.76,0.0,?,1203.8,1203.8,90.0
46915500,0.00,4.76,0.0,?,1202.3,1202.3,90.0
46917000,0.00,4.72,0.0,?,1212.8,1212.8,90.0
46918500,0.00,4.78,0.0,?,1198.1,1198.1,90.0
46920000,0.00,4.75,0.0,?,1206.3,1206.3,90.0
46921500,0.00,4.76,0.0,?,1204.0,1204.0,90.0
46923000,0.00,4.75,0.0,?,1205.3,1205.3,90.0
46924500,0.00,4.69,0.0,?,1222.2,1222.2,90.0
46926000,0.00,4.69,0.0,?,1222.1,1222.1,90.0
46927500,0.00,4.72,0.0,?,1213.0,1213.0,90.0
46929000,0.00,4.71,0.0,?,1215.4,1215.4,90.0
46930500,0.00,4.72,0.0,?,1213.7,1213.7,90.0
46932000,0.00,4.70,0.0,?,1219.2,1219.2,90.0
46933500,0.00,4.70,0.0,?,1218.5,1218.5,90.0
46935000,0.00,4.69,0.0,?,1221.3,1221.3,90.0
46936500,0.00,4.69,0.0,?,1220.3,1220.3,90.0
46938000,0.00,4.67,0.0,?,1225.0,1225.0,90.0
46939500,0.00,4.69,0.0,?,1221.8,1221.8,90.0
46941000,0.00,4.66,0.0,?,1228.1,1228.1,90.0
46942500,0.00,4.66,0.0,?,1228.3,1228.3,90.0
46944000,0.00,4.66,0.0,?,1230.1,1230.1,90.0
46945500,0.00,4.68,0.0,?,1223.2,1223.2,90.0
46947000,0.00,4.66,0.0,?,1229.2,1229.2,90.0
46948500,0.00,4.68,0.0,?,1223.7,1223.7,90.0
46950000,0.00,4.64,0.0,?,1235.3,1235.3,90.0
46951500,0.00,4.69,0.0,?,1222.3,1222.3,90.0
46953000,0.00,4.61,0.0,?,1242.0,1242.0,90.0
46954500,0.00,4.63,0.0,?,1237.2,1237.2,90.0
46956000,0.00,4.63,0.0,?,1236.2,1236.2,90.0
46957500,0.00,4.59,0.0,?,1247.8,1247.8,90.0
46959000,0.00,4.62,0.0,?,1239.2,1239.2,90.0
46960500,0.00,4.62,0.0,?,1239.7,1239.7,90.0
46962000,0.00,4.63,0.0,?,1236.2,1236.2,90.0
46963500,0.00,4.58,0.0,?,1250.4,1250.4,90.0
46965000,0.00,4.54,0.0,?,1260.7,1260.7,90.0
46966500,0.00,4.60,0.0,?,1246.1,1246.1,90.0
46968000,0.00,4.58,0.0,?,1251.2,1251.2,90.0
46969500,0.00,4.58,0.0,?,1250.8,1250.8,90.0
46971000,0.00,4.59,0.0,?,1247.8,1247.8,90.0
46972500,0.00,4.56,0.0,?,1255.7,1255.7,90.0
46974000,0.00,4.56,0.0,?,1255.4,1255.4,90.0
46975500,0.00,4.58,0.0,?,1249.8,1249.8,90.0
46977000,0.00,4.50,0.0,?,1272.8,1272.8,90.0
46978500,0.00,4.58,0.0,?,1249.6,1249.6,90.0
46980000,0.00,4.54,0.0,?,1260.9,1260.9,90.0
46981500,0.00,4.55,0.0,?,1258.6,1258.6,90.0
46983000,0.00,4.52,0.0,?,1266.2,1266.2,90.0
46984500,0.00,4.54,0.0,?,1262.2,1262.2,90.0
46986000,0.00,4.53,0.0,?,1264.7,1264.7,90.0
46987500,0.00,4.50,0.0,?,1273.4,1273.4,90.0
46989000,0.00,4.55,0.0,?,1258.4,1258.4,90.0
46990500,0.00,4.52,0.0,?,1267.9,1267.9,90.0
46992000,0.00,4.49,0.0,?,1276.6,1276.6,90.0
46993500,0.00,4.50,0.0,?,1271.4,1271.4,90.0
46995000,0.00,4.50,0.0,?,1273.2,1273.2,90.0
46996500,0.00,4.50,0.0,?,1272.8,1272.8,90.0
46998000,0.00,4.46,0.0,?,1284.3,1284.3,90.0
46999500,0.00,4.48,0.0,?,1278.0,1278.0,90.0
47001000,0.00,4.46,0.0,?,1285.4,1285.4,90.0
47002500,0.00,4.47,0.0,?,1282.3,1282.3,90.0
47004000,0.00,4.44,0.0,?,1289.8,1289.8,90.0
47005500,0.00,4.46,0.0,?,1283.4,1283.4,90.0
47007000,0.00,4.44,0.0,?,1291.0,1291.0,90.0
47008500,0.00,4.46,0.0,?,1285.3,1285.3,90.0
47010000,0.00,4.48,0.0,?,1279.4,1279.4,90.0
47011500,0.00,4.39,0.0,?,1303.6,1303.6,90.0
47013000,0.00,4.48,0.0,?,1279.6,1279.6,90.0
47014500,0.00,4.42,0.0,?,1294.8,1294.8,90.0
47016000,0.00,4.45,0.0,?,1286.2,1286.2,90.0
47017500,0.00,4.43,0.0,?,1292.4,1292.4,90.0
47019000,0.00,4.41,0.0,?,1297.5,1297.5,90.0
47020500,0.00,4.39,0.0,?,1303.4,1303.4,90.0
47022000,0.00,4.42,0.0,?,1296.8,1296.8,90.0
47023500,0.00,4.36,0.0,?,1314.3,1314.3,90.0
47025000,0.00,4.37,0.0,?,1309.8,1309.8,90.0
47026500,0.00,4.34,0.0,?,1319.1,1319.1,90.0
47028000,0.00,4.39,0.0,?,1303.1,1303.1,90.0
47029500,0.00,4.35,0.0,?,1316.9,1316.9,90.0
47031000,0.00,4.38,0.0,?,1306.1,1306.1,90.0
47032500,0.00,4.33,0.0,?,1321.5,1321.5,90.0
47034000,0.00,4.35,0.0,?,1317.6,1317.6,90.0
47035500,0.00,4.36,0.0,?,1313.8,1313.8,90.0
47037000,0.00,4.36,0.0,?,1312.7,1312.7,90.0
47038500,0.00,4.32,0.0,?,1325.3,1325.3,90.0
47040000,0.00,4.33,0.0,?,1321.3,1321.3,90.0
47041500,0.00,4.34,0.0,?,1320.0,1320.0,90.0
47043000,0.00,4.33,0.0,?,1321.5,1321.5,90.0
47044500,0.00,4.29,0.0,?,1333.8,1333.8,90.0
47046000,0.00,4.32,0.0,?,1326.3,1326.3,90.0
47047500,0.00,4.30,0.0,?,1331.4,1331.4,90.0
47049000,0.00,4.33,0.0,?,1322.0,1322.0,90.0
47050500,0.00,4.31,0.0,?,1328.1,1328.1,90.0
47052000,0.00,4.27,0.0,?,1340.1,1340.1,90.0
47053500,0.00,4.28,0.0,?,1337.1,1337.1,90.0
47055000,0.00,4.27,0.0,?,1339.8,1339.8,90.0
47056500,0.00,4.29,0.0,?,1334.5,1334.5,90.0
47058000,0.00,4.30,0.0,?,1333.1,1333.1,90.0
47059500,0.00,4.29,0.0,?,1336.5,1336.5,90.0
47061000,0.00,4.24,0.0,?,1349.7,1349.7,90.0
47062500,0.00,4.28,0.0,?,1338.2,1338.2,90.0
47064000,0.00,4.25,0.0,?,1346.6,1346.6,90.0
47065500,0.00,4.24,0.0,?,1349.8,1349.8,90.0
47067000,0.00,4.21,0.0,?,1361.9,1361.9,90.0
47068500,0.00,4.24,0.0,?,1352.0,1352.0,90.0
47070000,0.00,4.25,0.0,?,1348.1,1348.1,90.0
47071500,0.00,4.24,0.0,?,1350.1,1350.1,90.0
47073000,0.00,4.20,0.0,?,1363.9,1363.9,90.0
47074500,0.00,4.21,0.0,?,1359.4,1359.4,90.0
47076000,0.00,4.23,0.0,?,1354.0,1354.0,90.0
47077500,0.00,4.22,0.0,?,1356.6,1356.6,90.0
47079000,0.00,4.19,0.0,?,1367.7,1367.7,90.0
47080500,0.00,4.22,0.0,?,1357.4,1357.4,90.0
47082000,0.00,4.22,0.0,?,1357.2,1357.2,90.0
47083500,0.00,4.17,0.0,?,1373.2,1373.2,90.0
47085000,0.00,4.19,0.0,?,1366.4,1366.4,90.0
47086500,0.00,4.18,0.0,?,1370.3,1370.3,90.0
47088000,0.00,4.20,0.0,?,1364.5,1364.5,90.0
47089500,0.00,4.22,0.0,?,1356.7,1356.7,90.0
47091000,0.00,4.19,0.0,?,1367.6,1367.6,90.0
47092500,0.00,4.14,0.0,?,1382.4,1382.4,90.0
47094000,0.00,4.16,0.0,?,1376.6,1376.6,90.0
47095500,0.00,4.16,0.0,?,1378.1,1378.1,90.0
47097000,0.00,4.18,0.0,?,1368.8,1368.8,90.0
47098500,0.00,4.11,0.0,?,1394.3,1394.3,90.0
47100000,0.00,4.15,0.0,?,1380.6,1380.6,90.0
47101500,0.00,4.14,0.0,?,1383.7,1383.7,90.0
47103000,0.00,4.12,0.0,?,1391.5,1391.5,90.0
47104500,0.00,4.14,0.0,?,1384.5,1384.5,90.0
47106000,0.00,4.14,0.0,?,1382.6,1382.6,90.0
47107500,0.00,4.11,0.0,?,1392.0,1392.0,90.0
47109000,0.00,4.08,0.0,?,1405.2,1405.2,90.0
47110500,0.00,4.09,0.0,?,1398.9,1398.9,90.0
47112000,0.00,4.13,0.0,?,1385.3,1385.3,90.0
47113500,0.00,4.11,0.0,?,1394.7,1394.7,90.0
47115000,0.00,4.10,0.0,?,1395.2,1395.2,90.0
47116500,0.00,4.07,0.0,?,1406.4,1406.4,90.0
47118000,0.00,4.08,0.0,?,1405.3,1405.3,90.0
47119500,0.00,4.10,0.0,?,1398.0,1398.0,90.0
47121000,0.00,4.07,0.0,?,1407.4,1407.4,90.0
47122500,0.00,4.10,0.0,?,1395.3,1395.3,90.0
47124000,0.00,4.05,0.0,?,1414.3,1414.3,90.0
47125500,0.00,4.03,0.0,?,1422.7,1422.7,90.0
47127000,0.00,4.06,0.0,?,1412.0,1412.0,90.0
47128500,0.00,4.01,0.0,?,1426.8,1426.8,90.0
47130000,0.00,4.04,0.0,?,1416.1,1416.1,90.0
47131500,0.00,4.06,0.0,?,1411.9,1411.9,90.0
47133000,0.00,4.01,0.0,?,1428.7,1428.7,90.0
47134500,0.00,4.04,0.0,?,1417.0,1417.0,90.0
47136000,0.00,4.02,0.0,?,1425.7,1425.7,90.0
47137500,0.00,3.98,0.0,?,1437.5,1437.5,90.0
47139000,0.00,4.02,0.0,?,1425.3,1425.3,90.0
47140500,0.00,3.99,0.0,?,1433.8,1433.8,90.0
47142000,0.00,4.01,0.0,?,1426.7,1426.7,90.0
47143500,0.00,3.98,0.0,?,1437.3,1437.3,90.0
47145000,0.00,3.98,0.0,?,1439.7,1439.7,90.0
47146500,0.00,3.97,0.0,?,1443.7,1443.7,90.0
47148000,0.00,3.98,0.0,?,1440.4,1440.4,90.0
47149500,0.00,3.97,0.0,?,1443.3,1443.3,90.0
47151000,0.00,3.96,0.0,?,1444.8,1444.8,90.0
47152500,0.00,3.98,0.0,?,1438.5,1438.5,90.0
47154000,0.00,4.00,0.0,?,1433.1,1433.1,90.0
47155500,0.00,3.98,0.0,?,1438.4,1438.4,90.0
47157000,0.00,3.94,0.0,?,1453.8,1453.8,90.0
47158500,0.00,3.95,0.0,?,1450.2,1450.2,90.0
47160000,0.00,3.93,0.0,?,1458.6,1458.6,90.0
47161500,0.00,3.95,0.0,?,1448.8,1448.8,90.0
47163000,0.00,3.94,0.0,?,1455.0,1455.0,90.0
47164500,0.00,3.92,0.0,?,1459.8,1459.8,90.0
47166000,0.00,3.92,0.0,?,1459.7,1459.7,90.0
47167500,0.00,3.88,0.0,?,1474.3,1474.3,90.0
47169000,0.00,3.89,0.0,?,1471.5,1471.5,90.0
47170500,0.00,3.91,0.0,?,1465.5,1465.5,90.0
47172000,0.00,3.93,0.0,?,1458.6,1458.6,90.0
47173500,0.00,3.87,0.0,?,1480.3,1480.3,90.0
47175000,0.00,3.85,0.0,?,1487.4,1487.4,90.0
47176500,0.00,3.88,0.0,?,1476.1,1476.1,90.0
47178000,0.00,3.90,0.0,?,1467.2,1467.2,90.0
47179500,0.00,3.85,0.0,?,1488.3,1488.3,90.0
47181000,0.00,3.90,0.0,?,1470.1,1470.1,90.0
47182500,0.00,3.86,0.0,?,1484.1,1484.1,90.0
47184000,0.00,3.87,0.0,?,1479.6,1479.6,90.0
47185500,0.00,3.86,0.0,?,1485.1,1485.1,90.0
47187000,0.00,3.83,0.0,?,1494.1,1494.1,90.0
47188500,0.00,3.82,0.0,?,1499.4,1499.4,90.0
47190000,0.00,3.88,0.0,?,1478.0,1478.0,90.0
47191500,0.00,3.88,0.0,?,1476.5,1476.5,90.0
47193000,0.00,3.82,0.0,?,1500.3,1500.3,90.0
47194500,0.00,3.82,0.0,?,1499.8,1499.8,90.0
47196000,0.00,3.81,0.0,?,1502.2,1502.2,90.0
47197500,0.00,3.80,0.0,?,1508.3,1508.3,90.0
47199000,0.00,3.83,0.0,?,1497.1,1497.1,90.0
47200500,0.00,3.84,0.0,?,1492.6,1492.6,90.0
47202000,0.00,3.81,0.0,?,1504.3,1504.3,90.0
47203500,0.00,3.81,0.0,?,1505.0,1505.0,90.0
47205000,0.00,3.77,0.0,?,1517.7,1517.7,90.0
47206500,0.00,3.78,0.0,?,1514.6,1514.6,90.0
47208000,0.00,3.79,0.0,?,1512.0,1512.0,90.0
47209500,0.00,3.79,0.0,?,1510.0,1510.0,90.0
47211000,0.00,3.80,0.0,?,1507.9,1507.9,90.0
47212500,0.00,3.78,0.0,?,1514.8,1514.8,90.0
47214000,0.00,3.75,0.0,?,1528.3,1528.3,90.0
47215500,0.00,3.78,0.0,?,1514.7,1514.7,90.0
47217000,0.00,3.75,0.0,?,1526.0,1526.0,90.0
47218500,0.00,3.77,0.0,?,1518.2,1518.2,90.0
47220000,0.00,3.74,0.0,?,1530.0,1530.0,90.0
47221500,0.00,3.75,0.0,?,1526.8,1526.8,90.0
47223000,0.00,3.72,0.0,?,1539.8,1539.8,90.0
47224500,0.00,3.76,0.0,?,1525.2,1525.2,90.0
47226000,0.00,3.74,0.0,?,1530.8,1530.8,90.0
47227500,0.00,3.76,0.0,?,1524.3,1524.3,90.0
47229000,0.00,3.71,0.0,?,1545.0,1545.0,90.0
47230500,0.00,3.75,0.0,?,1525.5,1525.5,90.0
47232000,0.00,3.71,0.0,?,1543.7,1543.7,90.0
47233500,0.00,3.70,0.0,?,1547.1,1547.1,90.0
47235000,0.00,3.67,0.0,?,1560.3,1560.3,90.0
47236500,0.00,3.66,0.0,?,1565.4,1565.4,90.0
47238000,0.00,3.68,0.0,?,1554.4,1554.4,90.0
47239500,0.00,3.66,0.0,?,1564.0,1564.0,90.0
47241000,0.00,3.69,0.0,?,1552.7,1552.7,90.0
47242500,0.00,3.68,0.0,?,1554.4,1554.4,90.0
47244000,0.00,3.68,0.0,?,1558.2,1558.2,90.0
47245500,0.00,3.68,0.0,?,1558.3,1558.3,90.0
47247000,0.00,3.68,0.0,?,1556.7,1556.7,90.0
47248500,0.00,3.70,0.0,?,1549.8,1549.8,90.0
47250000,0.00,3.62,0.0,?,1580.2,1580.2,90.0
47251500,0.00,3.66,0.0,?,1563.1,1563.1,90.0
47253000,0.00,3.64,0.0,?,1572.4,1572.4,90.0
47254500,0.00,3.62,0.0,?,1582.9,1582.9,90.0
47256000,0.00,3.65,0.0,?,1570.2,1570.2,90.0
47257500,0.00,3.64,0.0,?,1572.4,1572.4,90.0
47259000,0.00,3.65,0.0,?,1569.0,1569.0,90.0
47260500,0.00,3.64,0.0,?,1575.7,1575.7,90.0
47262000,0.00,3.62,0.0,?,1584.0,1584.0,90.0
47263500,0.00,3.60,0.0,?,1590.6,1590.6,90.0
47265000,0.00,3.62,0.0,?,1581.8,1581.8,90.0
47266500,0.00,3.62,0.0,?,1582.4,1582.4,90.0
47268000,0.00,3.58,0.0,?,1601.5,1601.5,90.0
47269500,0.00,3.61,0.0,?,1587.8,1587.8,90.0
47271000,0.00,3.59,0.0,?,1593.9,1593.9,90.0
47272500,0.00,3.57,0.0,?,1604.3,1604.3,90.0
47274000,0.00,3.57,0.0,?,1604.0,1604.0,90.0
47275500,0.00,3.57,0.0,?,1602.7,1602.7,90.0
47277000,0.00,3.53,0.0,?,1622.2,1622.2,90.0
47278500,0.00,3.55,0.0,?,1614.2,1614.2,90.0
47280000,0.00,3.55,0.0,?,1614.8,1614.8,90.0
47281500,0.00,3.57,0.0,?,1602.8,1602.8,90.0
47283000,0.00,3.51,0.0,?,1632.7,1632.7,90.0
47284500,0.00,3.55,0.0,?,1614.3,1614.3,90.0
47286000,0.00,3.52,0.0,?,1627.6,1627.6,90.0
47287500,0.00,3.54,0.0,?,1616.9,1616.9,90.0
47289000,0.00,3.53,0.0,?,1620.5,1620.5,90.0
47290500,0.00,3.54,0.0,?,1619.2,1619.2,90.0
47292000,0.00,3.47,0.0,?,1649.8,1649.8,90.0
47293500,0.00,3.53,0.0,?,1624.7,1624.7,90.0
47295000,0.00,3.49,0.0,?,1640.8,1640.8,90.0
47296500,0.00,3.47,0.0,?,1650.2,1650.2,90.0
47298000,0.00,3.49,0.0,?,1640.8,1640.8,90.0
47299500,0.00,3.49,0.0,?,1639.9,1639.9,90.0
47301000,0.00,3.46,0.0,?,1657.8,1657.8,90.0
47302500,0.00,3.46,0.0,?,1654.9,1654.9,90.0
47304000,0.00,3.48,0.0,?,1645.9,1645.9,90.0
47305500,0.00,3.40,0.0,?,1685.3,1685.3,90.0
47307000,0.00,3.46,0.0,?,1654.5,1654.5,90.0
47308500,0.00,3.43,0.0,?,1670.6,1670.6,90.0
47310000,0.00,3.45,0.0,?,1662.0,1662.0,90.0
47311500,0.00,3.46,0.0,?,1656.3,1656.3,90.0
47313000,0.00,3.42,0.0,?,1672.8,1672.8,90.0
47314500,0.00,3.44,0.0,?,1666.1,1666.1,90.0
47316000,0.00,3.40,0.0,?,1683.8,1683.8,90.0
47317500,0.00,3.40,0.0,?,1686.0,1686.0,90.0
47319000,0.00,3.41,0.0,?,1677.9,1677.9,90.0
47320500,0.00,3.40,0.0,?,1682.8,1682.8,90.0
47322000,0.00,3.37,0.0,?,1697.9,1697.9,90.0
47323500,0.00,3.38,0.0,?,1692.8,1692.8,90.0
47325000,0.00,3.41,0.0,?,1681.9,1681.9,90.0
47326500,0.00,3.36,0.0,?,1703.9,1703.9,90.0
47328000,0.00,3.42,0.0,?,1675.5,1675.5,90.0
47329500,0.00,3.39,0.0,?,1689.4,1689.4,90.0
47331000,0.00,3.37,0.0,?,1700.1,1700.1,90.0
47332500,0.00,3.35,0.0,?,1708.7,1708.7,90.0
47334000,0.00,3.34,0.0,?,1716.1,1716.1,90.0
47335500,0.00,3.34,0.0,?,1714.1,1714.1,90.0
47337000,0.00,3.35,0.0,?,1709.0,1709.0,90.0
47338500,0.00,3.38,0.0,?,1695.2,1695.2,90.0
47340000,0.00,3.31,0.0,?,1730.1,1730.1,90.0
47341500,0.00,3.37,0.0,?,1698.8,1698.8,90.0
47343000,0.00,3.36,0.0,?,1707.1,1707.1,90.0
47344500,0.00,3.31,0.0,?,1732.8,1732.8,90.0
47346000,0.00,3.32,0.0,?,1724.0,1724.0,90.0
47347500,0.00,3.32,0.0,?,1727.8,1727.8,90.0
47349000,0.00,3.32,0.0,?,1726.1,1726.1,90.0
47350500,0.00,3.33,0.0,?,1718.6,1718.6,90.0
47352000,0.00,3.31,0.0,?,1730.2,1730.2,90.0
47353500,0.00,3.30,0.0,?,1733.5,1733.5,90.0
47355000,0.00,3.28,0.0,?,1744.3,1744.3,90.0
47356500,0.00,3.27,0.0,?,1750.3,1750.3,90.0
47358000,0.00,3.31,0.0,?,1729.2,1729.2,90.0
47359500,0.00,3.26,0.0,?,1755.2,1755.2,90.0
47361000,0.00,3.29,0.0,?,1742.1,1742.1,90.0
47362500,0.00,3.26,0.0,?,1756.5,1756.5,90.0
47364000,0.00,3.27,0.0,?,1754.1,1754.1,90.0
47365500,0.00,3.29,0.0,?,1742.8,1742.8,90.0
47367000,0.00,3.27,0.0,?,1751.6,1751.6,90.0
47368500,0.00,3.28,0.0,?,1747.6,1747.6,90.0
47370000,0.00,3.28,0.0,?,1747.7,1747.7,90.0
47371500,0.00,3.26,0.0,?,1755.5,1755.5,90.0
47373000,0.00,3.26,0.0,?,1755.4,1755.4,90.0
47374500,0.00,3.22,0.0,?,1778.4,1778.4,90.0
47376000,0.00,3.24,0.0,?,1766.5,1766.5,90.0
47377500,0.00,3.25,0.0,?,1762.0,1762.0,90.0
47379000,0.00,3.23,0.0,?,1770.9,1770.9,90.0
47380500,0.00,3.20,0.0,?,1790.2,1790.2,90.0
47382000,0.00,3.21,0.0,?,1782.2,1782.2,90.0
47383500,0.00,3.20,0.0,?,1789.0,1789.0,90.0
47385000,0.00,3.22,0.0,?,1781.1,1781.1,90.0
47386500,0.00,3.18,0.0,?,1803.9,1803.9,90.0
47388000,0.00,3.21,0.0,?,1783.0,1783.0,90.0
47389500,0.00,3.16,0.0,?,1814.0,1814.0,90.0
47391000,0.00,3.15,0.0,?,1821.1,1821.1,90.0
47392500,0.00,3.14,0.0,?,1824.5,1824.5,90.0
47394000,0.00,3.18,0.0,?,1799.3,1799.3,90.0
47395500,0.00,3.18,0.0,?,1799.8,1799.8,90.0
47397000,0.00,3.16,0.0,?,1813.7,1813.7,90.0
47398500,0.00,3.15,0.0,?,1816.6,1816.6,90.0
47400000,0.00,3.14,0.0,?,1824.3,1824.3,90.0
47401500,0.00,3.13,0.0,?,1831.2,1831.2,90.0
47403000,0.00,3.13,0.0,?,1830.8,1830.8,90.0
47404500,0.00,3.13,0.0,?,1832.3,1832.3,90.0
47406000,0.00,3.11,0.0,?,1839.2,1839.2,90.0
47407500,0.00,3.16,0.0,?,1811.2,1811.2,90.0
47409000,0.00,3.13,0.0,?,1828.3,1828.3,90.0
47410500,0.00,3.10,0.0,?,1850.1,1850.1,90.0
47412000,0.00,3.10,0.0,?,1848.6,1848.6,90.0
47413500,0.00,3.10,0.0,?,1846.7,1846.7,90.0
47415000,0.00,3.08,0.0,?,1861.5,1861.5,90.0
47416500,0.00,3.12,0.0,?,1838.7,1838.7,90.0
47418000,0.00,3.09,0.0,?,1853.3,1853.3,90.0
47419500,0.00,3.11,0.0,?,1840.4,1840.4,90.0
47421000,0.00,3.11,0.0,?,1844.7,1844.7,90.0
47422500,0.00,3.07,0.0,?,1866.0,1866.0,90.0
47424000,0.00,3.06,0.0,?,1869.5,1869.5,90.0
47425500,0.00,3.09,0.0,?,1855.3,1855.3,90.0
47427000,0.00,3.01,0.0,?,1902.6,1902.6,90.0
47428500,0.00,3.08,0.0,?,1861.7,1861.7,90.0
47430000,0.00,3.03,0.0,?,1892.1,1892.1,90.0
47431500,0.00,3.03,0.0,?,1888.0,1888.0,90.0
47433000,0.00,3.04,0.0,?,1885.9,1885.9,90.0
47434500,0.00,3.01,0.0,?,1902.3,1902.3,90.0
47436000,0.00,3.04,0.0,?,1884.7,1884.7,90.0
47437500,0.00,3.08,0.0,?,1861.0,1861.0,90.0
47439000,0.00,3.05,0.0,?,1880.1,1880.1,90.0
47440500,0.00,3.02,0.0,?,1894.9,1894.9,90.0
47442000,0.00,3.01,0.0,?,1904.8,1904.8,90.0
47443500,0.00,2.99,0.0,?,1912.8,1912.8,90.0
47445000,0.00,3.01,0.0,?,1905.9,1905.9,90.0
47446500,0.00,2.98,0.0,?,1923.9,1923.9,90.0
47448000,0.00,2.99,0.0,?,1918.8,1918.8,90.0
47449500,0.00,3.01,0.0,?,1905.4,1905.4,90.0
47451000,0.00,2.99,0.0,?,1914.3,1914.3,90.0
47452500,0.00,2.97,0.0,?,1931.8,1931.8,90.0
47454000,0.00,2.98,0.0,?,1925.0,1925.0,90.0
47455500,0.00,2.96,0.0,?,1937.6,1937.6,90.0
47457000,0.00,2.98,0.0,?,1921.0,1921.0,90.0
47458500,0.00,2.96,0.0,?,1934.5,1934.5,90.0
47460000,0.00,2.99,0.0,?,1915.8,1915.8,90.0
47461500,0.00,2.87,0.0,?,1998.7,1998.7,90.0
47463000,0.00,2.92,0.0,?,1961.7,1961.7,90.0
47464500,0.00,2.88,0.0,?,1989.3,1989.3,90.0
47466000,0.00,2.96,0.0,?,1934.1,1934.1,90.0
47467500,0.00,2.94,0.0,?,1948.0,1948.0,90.0
47469000,0.00,2.92,0.0,?,1959.3,1959.3,90.0
47470500,0.00,2.90,0.0,?,1976.5,1976.5,90.0
47472000,0.00,2.87,0.0,?,1995.6,1995.6,90.0
47473500,0.00,2.90,0.0,?,1978.6,1978.6,90.0
47475000,0.00,2.87,0.0,?,1996.4,1996.4,90.0
47476500,0.00,2.90,0.0,?,1976.8,1976.8,90.0
47478000,0.00,2.90,0.0,?,1977.6,1977.6,90.0
47479500,0.00,2.87,0.0,?,1995.2,1995.2,90.0
47481000,0.00,2.85,0.0,?,2006.6,2006.6,90.0
47482500,0.00,2.84,0.0,?,2015.3,2015.3,90.0
47484000,0.00,2.87,0.0,?,1996.8,1996.8,90.0
47485500,0.00,2.86,0.0,?,2004.1,2004.1,90.0
47487000,0.00,2.83,0.0,?,2021.1,2021.1,90.0
47488500,0.00,2.82,0.0,?,2030.3,2030.3,90.0
47490000,0.00,2.84,0.0,?,2019.6,2019.6,90.0
47491500,0.00,2.82,0.0,?,2034.1,2034.1,90.0
47493000,0.00,2.87,0.0,?,1996.5,1996.5,90.0
47494500,0.00,2.83,0.0,?,2026.8,2026.8,90.0
47496000,0.00,2.79,0.0,?,2049.7,2049.7,90.0
47497500,0.00,2.80,0.0,?,2049.3,2049.3,90.0
47499000,0.00,2.80,0.0,?,2047.9,2047.9,90.0
47500500,0.00,2.80,0.0,?,2046.1,2046.1,90.0
47502000,0.00,2.81,0.0,?,2042.1,2042.1,90.0
47503500,0.00,2.75,0.0,?,2082.7,2082.7,90.0
47505000,0.00,2.78,0.0,?,2057.3,2057.3,90.0
47506500,0.00,2.79,0.0,?,2049.8,2049.8,90.0
47508000,0.00,2.82,0.0,?,2031.1,2031.1,90.0
47509500,0.00,2.72,0.0,?,2104.4,2104.4,90.0
47511000,0.00,2.77,0.0,?,2067.9,2067.9,90.0
47512500,0.00,2.77,0.0,?,2065.3,2065.3,90.0
47514000,0.00,2.76,0.0,?,2074.5,2074.5,90.0
47515500,0.00,2.72,0.0,?,2106.6,2106.6,90.0
47517000,0.00,2.77,0.0,?,2069.5,2069.5,90.0
47518500,0.00,2.76,0.0,?,2074.9,2074.9,90.0
47520000,0.00,2.75,0.0,?,2086.4,2086.4,90.0
47521500,0.00,2.74,0.0,?,2090.6,2090.6,90.0
47523000,0.00,2.70,0.0,?,2124.7,2124.7,90.0
47524500,0.00,2.73,0.0,?,2095.3,2095.3,90.0
