Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45069000,-1.62,9.87,291.0,10.73,265.1,393.6,42.3
45070500,-1.62,9.86,291.2,10.73,265.0,393.7,42.3
45072000,-1.63,9.89,290.2,10.70,264.3,392.5,42.3
45073500,-1.63,9.91,289.8,10.71,264.8,392.6,42.4
45075000,-1.63,9.92,289.4,10.71,264.6,392.1,42.4
45076500,-1.63,9.84,291.4,10.68,263.7,393.1,42.1
45078000,-1.63,9.85,291.2,10.67,263.6,392.7,42.2
45079500,-1.62,9.91,289.7,10.73,265.2,392.7,42.5
45081000,-1.63,9.83,291.9,10.70,264.1,393.7,42.1
45082500,-1.62,9.89,290.3,10.73,265.3,393.2,42.4
45084000,-1.62,9.87,291.0,10.74,265.5,393.9,42.4
45085500,-1.62,9.88,290.5,10.73,265.2,393.4,42.4
45087000,-1.62,9.86,291.2,10.73,265.2,393.9,42.3
45088500,-1.62,9.83,291.9,10.75,265.5,394.6,42.3
45090000,-1.63,9.87,290.9,10.71,264.6,393.2,42.3
45091500,-1.62,9.83,291.9,10.75,265.6,394.6,42.3
45093000,-1.63,9.83,291.9,10.71,264.5,394.0,42.2
45094500,-1.62,9.80,292.8,10.75,265.4,395.2,42.2
45096000,-1.63,9.83,292.0,10.72,264.8,394.2,42.2
45097500,-1.63,9.82,292.2,10.72,264.7,394.3,42.2
45099000,-1.62,9.84,291.6,10.74,265.4,394.3,42.3
45100500,-1.62,9.76,293.7,10.74,265.2,395.7,42.1
45102000,-1.62,9.77,293.7,10.74,265.1,395.6,42.1
45103500,-1.62,9.79,293.1,10.74,265.1,395.2,42.1
45105000,-1.62,9.77,293.7,10.73,265.0,395.6,42.1
45106500,-1.63,9.84,291.6,10.72,264.8,393.9,42.2
45108000,-1.62,9.81,292.6,10.75,265.5,395.1,42.2
45109500,-1.62,9.83,291.8,10.74,265.3,394.4,42.3
45111000,-1.62,9.78,293.3,10.73,265.0,395.3,42.1
45112500,-1.62,9.78,293.5,10.79,266.5,396.4,42.2
45114000,-1.62,9.73,294.5,10.73,264.8,396.0,42.0
45115500,-1.62,9.77,293.7,10.73,265.0,395.6,42.1
45117000,-1.63,9.75,294.0,10.72,264.6,395.5,42.0
45118500,-1.62,9.79,292.9,10.74,265.3,395.2,42.2
45120000,-1.62,9.76,294.0,10.76,265.7,396.2,42.1
45121500,-1.63,9.71,295.2,10.70,263.9,396.0,41.8
45123000,-1.62,9.73,294.6,10.75,265.5,396.6,42.0
45124500,-1.62,9.76,293.9,10.77,266.0,396.4,42.2
45126000,-1.62,9.75,294.1,10.74,265.1,395.9,42.0
45127500,-1.62,9.76,293.9,10.73,264.9,395.7,42.0
45129000,-1.62,9.75,294.1,10.75,265.4,396.1,42.1
45130500,-1.62,9.70,295.4,10.77,265.8,397.4,42.0
45132000,-1.62,9.75,294.1,10.73,264.8,395.7,42.0
45133500,-1.63,9.76,293.9,10.72,264.6,395.5,42.0
45135000,-1.62,9.71,295.3,10.75,265.3,397.0,41.9
45136500,-1.62,9.68,296.1,10.75,265.3,397.6,41.9
45138000,-1.62,9.64,297.1,10.77,265.7,398.6,41.8
45139500,-1.62,9.70,295.6,10.73,264.7,396.8,41.9
45141000,-1.62,9.68,296.2,10.75,265.3,397.7,41.9
45142500,-1.61,9.68,296.3,10.79,266.3,398.4,42.0
45144000,-1.62,9.69,295.8,10.76,265.5,397.5,41.9
45145500,-1.61,9.67,296.3,10.79,266.3,398.4,41.9
45147000,-1.61,9.67,296.6,10.81,266.8,399.0,42.0
45148500,-1.62,9.68,296.2,10.77,265.9,398.0,41.9
45150000,-1.62,9.67,296.4,10.78,265.9,398.3,41.9
45151500,-1.62,9.70,295.6,10.76,265.6,397.4,41.9
45153000,-1.62,9.69,295.9,10.76,265.5,397.5,41.9
45154500,-1.62,9.72,295.1,10.77,265.9,397.2,42.0
45156000,-1.62,9.64,297.1,10.77,265.7,398.6,41.8
45157500,-1.61,9.68,296.3,10.80,266.5,398.6,42.0
45159000,-1.61,9.60,298.4,10.80,266.4,400.0,41.8
45160500,-1.62,9.62,297.8,10.77,265.5,399.0,41.7
45162000,-1.62,9.62,297.7,10.78,266.0,399.2,41.8
45163500,-1.61,9.61,298.2,10.80,266.3,399.8,41.8
45165000,-1.62,9.61,298.0,10.75,265.1,398.8,41.7
45166500,-1.61,9.59,298.8,10.81,266.7,400.6,41.8
45168000,-1.61,9.66,296.8,10.80,266.5,398.9,41.9
45169500,-1.61,9.60,298.3,10.80,266.5,400.0,41.8
45171000,-1.61,9.61,298.1,10.79,266.3,399.7,41.8
45172500,-1.61,9.59,298.7,10.80,266.2,400.2,41.7
45174000,-1.61,9.62,298.0,10.81,266.6,399.8,41.8
45175500,-1.62,9.60,298.2,10.78,265.8,399.5,41.7
45177000,-1.61,9.60,298.5,10.80,266.4,400.0,41.7
45178500,-1.61,9.58,298.9,10.81,266.7,400.6,41.8
45180000,-1.61,9.58,299.0,10.79,266.1,400.3,41.7
45181500,-1.61,9.60,298.4,10.80,266.4,400.0,41.8
45183000,-1.61,9.55,299.9,10.81,266.5,401.2,41.6
45184500,-1.60,9.57,299.3,10.86,267.9,401.7,41.8
45186000,-1.61,9.59,298.7,10.81,266.7,400.4,41.8
45187500,-1.61,9.55,300.0,10.82,266.8,401.4,41.6
45189000,-1.61,9.55,299.7,10.82,266.8,401.3,41.7
45190500,-1.61,9.57,299.2,10.80,266.3,400.5,41.7
45192000,-1.61,9.57,299.4,10.82,266.9,401.1,41.7
45193500,-1.61,9.57,299.4,10.81,266.6,400.9,41.7
45195000,-1.61,9.55,299.8,10.79,266.0,400.8,41.6
45196500,-1.61,9.50,301.3,10.83,266.9,402.4,41.5
45198000,-1.61,9.53,300.3,10.81,266.4,401.4,41.6
45199500,-1.61,9.55,299.9,10.82,266.9,401.5,41.7
45201000,-1.61,9.51,301.0,10.82,266.8,402.2,41.5
45202500,-1.61,9.51,301.1,10.83,266.9,402.3,41.6
45204000,-1.60,9.53,300.7,10.87,268.1,402.8,41.7
45205500,-1.61,9.54,300.2,10.83,267.1,401.8,41.7
45207000,-1.61,9.51,300.9,10.85,267.5,402.6,41.6
45208500,-1.61,9.47,302.0,10.84,267.1,403.2,41.5
45210000,-1.61,9.50,301.3,10.85,267.5,402.9,41.6
45211500,-1.61,9.50,301.4,10.85,267.5,403.0,41.6
45213000,-1.60,9.50,301.5,10.87,268.0,403.4,41.6
45214500,-1.60,9.52,300.9,10.86,267.9,402.9,41.7
45216000,-1.61,9.46,302.3,10.83,266.8,403.2,41.4
45217500,-1.61,9.49,301.7,10.84,267.3,403.0,41.5
45219000,-1.61,9.41,303.8,10.85,267.3,404.6,41.3
45220500,-1.60,9.51,301.0,10.87,268.1,403.1,41.7
45222000,-1.61,9.42,303.5,10.84,266.9,404.1,41.3
45223500,-1.60,9.47,302.3,10.86,267.7,403.7,41.5
45225000,-1.60,9.43,303.3,10.86,267.4,404.4,41.4
45226500,-1.61,9.44,303.0,10.84,267.1,403.9,41.4
45228000,-1.60,9.51,301.1,10.89,268.5,403.5,41.7
45229500,-1.60,9.42,303.6,10.86,267.5,404.6,41.4
45231000,-1.61,9.46,302.6,10.85,267.4,403.8,41.5
45232500,-1.61,9.39,304.3,10.84,266.9,404.7,41.2
45234000,-1.60,9.45,302.9,10.87,267.9,404.4,41.5
45235500,-1.60,9.37,305.0,10.88,268.0,406.0,41.3
45237000,-1.61,9.40,304.1,10.85,267.2,404.8,41.3
45238500,-1.61,9.41,303.9,10.84,266.9,404.5,41.3
45240000,-1.61,9.41,303.9,10.85,267.3,404.7,41.3
45241500,-1.60,9.41,304.1,10.87,267.7,405.1,41.4
45243000,-1.60,9.40,304.3,10.86,267.3,405.0,41.3
45244500,-1.60,9.40,304.2,10.91,268.9,406.0,41.5
45246000,-1.60,9.39,304.5,10.88,268.0,405.7,41.4
45247500,-1.60,9.39,304.6,10.89,268.2,405.8,41.4
45249000,-1.60,9.39,304.7,10.91,269.0,406.4,41.4
45250500,-1.60,9.43,303.5,10.88,268.2,405.0,41.5
45252000,-1.60,9.36,305.5,10.89,268.2,406.6,41.3
45253500,-1.60,9.39,304.4,10.85,267.3,405.1,41.3
45255000,-1.60,9.36,305.4,10.88,268.0,406.3,41.3
45256500,-1.60,9.35,305.7,10.89,268.3,406.7,41.3
45258000,-1.60,9.34,306.0,10.92,268.9,407.4,41.3
45259500,-1.60,9.37,305.1,10.89,268.1,406.1,41.3
45261000,-1.60,9.34,305.8,10.86,267.3,406.1,41.2
45262500,-1.60,9.39,304.6,10.91,268.9,406.3,41.4
45264000,-1.60,9.36,305.5,10.91,268.6,406.8,41.3
45265500,-1.60,9.36,305.4,10.86,267.2,405.8,41.2
45267000,-1.59,9.37,305.4,10.92,269.1,407.0,41.4
45268500,-1.60,9.31,306.9,10.89,268.1,407.5,41.1
45270000,-1.59,9.31,307.0,10.95,269.7,408.7,41.3
45271500,-1.60,9.30,307.2,10.89,268.1,407.7,41.1
45273000,-1.60,9.30,307.2,10.89,267.9,407.6,41.1
45274500,-1.60,9.34,306.0,10.87,267.5,406.4,41.2
45276000,-1.60,9.30,307.1,10.88,267.7,407.4,41.1
45277500,-1.60,9.30,307.1,10.87,267.5,407.3,41.1
45279000,-1.59,9.31,307.0,10.93,269.0,408.2,41.2
45280500,-1.60,9.32,306.5,10.88,267.7,407.0,41.1
45282000,-1.60,9.28,307.6,10.89,267.9,407.9,41.1
45283500,-1.59,9.27,308.2,10.94,269.3,409.3,41.1
45285000,-1.60,9.28,307.8,10.90,268.3,408.3,41.1
45286500,-1.60,9.30,307.1,10.89,267.9,407.5,41.1
45288000,-1.60,9.30,307.4,10.92,268.8,408.3,41.2
45289500,-1.59,9.26,308.5,10.92,268.8,409.1,41.1
45291000,-1.60,9.27,307.9,10.90,268.1,408.3,41.1
45292500,-1.59,9.27,308.1,10.94,269.4,409.3,41.2
45294000,-1.59,9.25,308.8,10.94,269.3,409.7,41.1
45295500,-1.60,9.25,308.6,10.88,267.5,408.4,40.9
45297000,-1.60,9.28,307.7,10.92,268.7,408.5,41.1
45298500,-1.59,9.25,308.8,10.95,269.4,409.8,41.1
45300000,-1.60,9.28,307.8,10.91,268.4,408.4,41.1
45301500,-1.59,9.24,309.2,10.94,269.2,410.0,41.0
45303000,-1.59,9.21,310.0,10.94,269.0,410.4,40.9
45304500,-1.59,9.26,308.4,10.92,268.8,409.1,41.1
45306000,-1.59,9.21,309.8,10.94,269.1,410.4,41.0
45307500,-1.60,9.18,310.6,10.91,268.0,410.3,40.8
45309000,-1.59,9.24,309.2,10.95,269.4,410.1,41.1
45310500,-1.59,9.22,309.5,10.93,268.7,409.8,41.0
45312000,-1.59,9.22,309.7,10.95,269.3,410.4,41.0
45313500,-1.59,9.22,309.7,10.96,269.6,410.6,41.0
45315000,-1.59,9.16,311.4,10.95,269.1,411.6,40.8
45316500,-1.60,9.24,308.8,10.91,268.4,409.2,41.0
45318000,-1.59,9.19,310.5,10.94,269.1,410.9,40.9
45319500,-1.59,9.19,310.4,10.94,268.9,410.7,40.9
45321000,-1.59,9.16,311.2,10.94,268.8,411.3,40.8
45322500,-1.59,9.16,311.3,10.95,269.2,411.6,40.9
45324000,-1.59,9.16,311.6,10.98,269.9,412.2,40.9
45325500,-1.59,9.18,310.6,10.93,268.7,410.7,40.9
45327000,-1.59,9.18,310.9,10.95,269.2,411.3,40.9
45328500,-1.59,9.18,310.8,10.97,269.9,411.6,41.0
45330000,-1.60,9.11,312.7,10.91,267.9,411.8,40.6
45331500,-1.59,9.16,311.3,10.95,269.1,411.5,40.8
45333000,-1.59,9.13,312.3,10.95,269.0,412.2,40.7
45334500,-1.58,9.14,312.2,11.00,270.4,413.0,40.9
45336000,-1.58,9.13,312.5,10.99,270.2,413.1,40.9
45337500,-1.59,9.13,312.3,10.98,269.9,412.8,40.8
45339000,-1.59,9.13,312.2,10.94,268.6,411.9,40.7
45340500,-1.59,9.13,312.4,10.96,269.4,412.5,40.8
45342000,-1.59,9.09,313.4,10.96,269.1,413.1,40.7
45343500,-1.59,9.08,313.7,10.95,268.9,413.1,40.6
45345000,-1.58,9.10,313.5,11.02,270.8,414.3,40.8
45346500,-1.58,9.12,312.7,11.00,270.3,413.4,40.8
45348000,-1.59,9.13,312.3,10.98,270.0,412.8,40.8
45349500,-1.58,9.10,313.4,11.01,270.5,414.0,40.8
45351000,-1.58,9.08,314.1,11.00,270.3,414.4,40.7
45352500,-1.58,9.08,314.1,11.00,270.2,414.3,40.7
45354000,-1.59,9.11,312.8,10.93,268.5,412.2,40.6
45355500,-1.58,9.08,313.8,11.00,270.3,414.2,40.7
45357000,-1.59,9.09,313.5,10.96,269.2,413.2,40.6
45358500,-1.59,9.09,313.6,10.98,269.6,413.6,40.7
45360000,-1.59,9.09,313.7,10.98,269.7,413.7,40.7
45361500,-1.59,9.08,314.0,10.97,269.3,413.7,40.6
45363000,-1.58,9.08,314.0,10.99,270.0,414.1,40.7
45364500,-1.58,9.07,314.3,11.02,270.8,414.9,40.7
45366000,-1.59,9.10,313.4,10.98,269.7,413.5,40.7
45367500,-1.58,9.04,315.0,11.00,270.1,415.0,40.6
45369000,-1.58,9.06,314.4,10.99,270.0,414.5,40.7
45370500,-1.58,9.02,315.8,11.00,269.9,415.4,40.5
45372000,-1.58,9.07,314.5,11.02,270.9,415.0,40.7
45373500,-1.58,9.03,315.4,11.00,270.1,415.3,40.6
45375000,-1.58,9.03,315.7,11.04,271.1,416.1,40.7
45376500,-1.59,9.11,312.9,10.98,269.9,413.2,40.8
45378000,-1.59,9.02,315.7,10.98,269.4,415.1,40.5
45379500,-1.58,8.98,317.2,11.05,271.1,417.3,40.5
45381000,-1.59,9.06,314.4,10.97,269.4,414.1,40.6
45382500,-1.58,9.02,315.8,11.02,270.6,415.9,40.6
45384000,-1.58,8.99,316.7,10.99,269.7,416.0,40.4
45385500,-1.58,9.01,316.2,11.06,271.6,416.9,40.7
45387000,-1.58,9.01,316.0,11.01,270.3,415.9,40.5
45388500,-1.58,8.99,316.8,11.04,271.1,417.0,40.6
45390000,-1.58,8.98,317.1,11.03,270.7,416.9,40.5
45391500,-1.58,9.02,315.7,11.03,270.7,415.9,40.6
45393000,-1.58,8.95,317.9,11.00,269.6,416.9,40.3
45394500,-1.58,9.00,316.5,11.05,271.3,416.8,40.6
45396000,-1.58,9.01,316.1,11.06,271.5,416.7,40.7
45397500,-1.58,8.94,318.3,11.05,271.0,418.0,40.4
45399000,-1.58,8.97,317.3,11.05,271.1,417.4,40.5
45400500,-1.58,8.95,318.1,11.04,270.9,417.8,40.4
45402000,-1.57,8.96,317.7,11.07,271.9,418.1,40.6
45403500,-1.58,8.91,319.3,11.04,270.7,418.6,40.3
45405000,-1.57,8.91,319.2,11.06,271.3,418.9,40.4
45406500,-1.58,8.95,318.2,11.05,271.1,418.0,40.4
45408000,-1.57,8.90,319.8,11.08,271.7,419.6,40.4
45409500,-1.58,8.93,318.5,11.01,269.8,417.5,40.3
45411000,-1.58,8.98,316.9,11.02,270.3,416.5,40.5
45412500,-1.58,8.89,319.7,11.04,270.4,418.8,40.2
45414000,-1.57,8.93,318.6,11.06,271.4,418.6,40.4
45415500,-1.57,8.90,319.6,11.09,272.0,419.7,40.4
45417000,-1.57,8.90,319.5,11.08,271.7,419.4,40.4
45418500,-1.57,8.92,319.1,11.07,271.7,419.1,40.4
45420000,-1.57,8.94,318.3,11.07,271.7,418.5,40.5
45421500,-1.58,8.88,320.2,11.04,270.6,419.2,40.2
45423000,-1.58,8.93,318.7,11.05,271.0,418.4,40.4
45424500,-1.57,8.90,319.7,11.09,272.0,419.8,40.4
45426000,-1.57,8.86,321.0,11.07,271.3,420.3,40.2
45427500,-1.58,8.87,320.2,11.02,269.9,418.8,40.1
45429000,-1.57,8.90,319.6,11.06,271.3,419.2,40.3
45430500,-1.57,8.86,320.9,11.07,271.2,420.2,40.2
45432000,-1.57,8.89,320.0,11.08,271.7,419.8,40.3
45433500,-1.57,8.92,319.2,11.11,272.7,419.8,40.5
45435000,-1.58,8.89,319.7,11.00,269.5,418.2,40.1
45436500,-1.58,8.88,320.1,11.04,270.7,419.2,40.2
45438000,-1.57,8.83,322.1,11.13,272.8,422.1,40.3
45439500,-1.57,8.84,321.5,11.11,272.5,421.4,40.3
45441000,-1.57,8.85,321.3,11.08,271.6,420.7,40.2
45442500,-1.57,8.89,319.9,11.08,271.8,419.7,40.4
45444000,-1.57,8.80,322.8,11.11,272.2,422.3,40.1
45445500,-1.57,8.85,321.3,11.08,271.6,420.7,40.2
45447000,-1.57,8.83,321.6,11.06,270.9,420.5,40.1
45448500,-1.57,8.86,321.0,11.09,271.8,420.6,40.2
45450000,-1.57,8.84,321.4,11.09,271.7,420.9,40.2
45451500,-1.57,8.79,322.9,11.08,271.2,421.6,40.0
45453000,-1.57,8.82,322.2,11.07,271.1,421.1,40.1
45454500,-1.57,8.85,321.4,11.11,272.2,421.2,40.3
45456000,-1.57,8.81,322.2,11.07,270.9,421.0,40.1
45457500,-1.57,8.78,323.5,11.10,271.8,422.5,40.0
45459000,-1.57,8.81,322.4,11.09,271.7,421.6,40.1
45460500,-1.57,8.82,322.1,11.09,271.6,421.3,40.1
45462000,-1.57,8.77,323.8,11.13,272.4,423.2,40.1
45463500,-1.56,8.75,324.4,11.15,273.0,424.0,40.1
45465000,-1.56,8.78,323.7,11.14,272.9,423.4,40.1
45466500,-1.56,8.79,323.2,11.14,273.0,423.0,40.2
45468000,-1.57,8.72,325.5,11.12,271.9,424.1,39.9
45469500,-1.57,8.76,324.2,11.12,272.1,423.2,40.0
45471000,-1.56,8.75,324.7,11.18,274.0,424.9,40.2
45472500,-1.57,8.77,323.9,11.11,272.0,423.0,40.0
45474000,-1.57,8.77,323.6,11.10,271.6,422.5,40.0
45475500,-1.57,8.73,324.8,11.09,271.2,423.1,39.9
45477000,-1.56,8.76,324.2,11.14,272.9,423.7,40.1
45478500,-1.56,8.74,324.8,11.17,273.5,424.6,40.1
45480000,-1.56,8.73,325.0,11.13,272.4,424.1,40.0
45481500,-1.57,8.78,323.3,11.08,271.1,422.0,40.0
45483000,-1.56,8.69,326.7,11.17,273.4,426.0,39.9
45484500,-1.56,8.72,325.5,11.14,272.6,424.6,39.9
45486000,-1.56,8.75,324.8,11.18,273.8,424.8,40.1
45487500,-1.57,8.69,326.2,11.08,270.8,424.0,39.7
45489000,-1.56,8.69,326.6,11.15,272.7,425.5,39.9
45490500,-1.57,8.64,327.7,11.13,271.9,425.8,39.7
45492000,-1.55,8.71,326.0,11.20,274.4,426.1,40.1
45493500,-1.56,8.73,325.4,11.17,273.5,425.1,40.0
45495000,-1.56,8.68,326.8,11.18,273.4,426.1,39.9
45496500,-1.56,8.70,326.4,11.18,273.6,425.9,40.0
45498000,-1.56,8.67,327.1,11.15,272.7,425.9,39.8
45499500,-1.56,8.72,325.6,11.15,273.0,424.9,40.0
45501000,-1.56,8.72,325.6,11.14,272.5,424.6,39.9
45502500,-1.56,8.67,326.9,11.15,272.8,425.8,39.8
45504000,-1.56,8.68,326.8,11.17,273.4,426.1,39.9
45505500,-1.56,8.67,327.0,11.14,272.4,425.6,39.8
45507000,-1.56,8.66,327.3,11.16,272.8,426.1,39.8
45508500,-1.55,8.63,328.5,11.21,274.1,427.8,39.8
45510000,-1.56,8.59,329.6,11.18,273.0,428.0,39.6
45511500,-1.56,8.60,329.2,11.16,272.6,427.4,39.6
45513000,-1.56,8.63,328.5,11.18,273.3,427.3,39.8
45514500,-1.56,8.68,326.8,11.18,273.5,426.2,39.9
45516000,-1.56,8.64,328.2,11.17,273.1,426.9,39.8
45517500,-1.56,8.63,328.4,11.19,273.6,427.4,39.8
45519000,-1.56,8.65,327.9,11.16,272.9,426.6,39.8
45520500,-1.56,8.60,329.4,11.15,272.3,427.4,39.6
45522000,-1.56,8.57,330.2,11.14,271.8,427.7,39.5
45523500,-1.56,8.66,327.3,11.16,273.0,426.2,39.8
45525000,-1.56,8.63,328.2,11.15,272.4,426.5,39.7
45526500,-1.56,8.65,328.0,11.19,273.6,427.1,39.8
45528000,-1.56,8.60,329.6,11.19,273.4,428.2,39.7
45529500,-1.56,8.61,329.3,11.19,273.4,428.0,39.7
45531000,-1.56,8.61,328.9,11.17,273.1,427.5,39.7
45532500,-1.56,8.61,329.0,11.19,273.4,427.8,39.7
45534000,-1.55,8.57,330.5,11.21,273.9,429.2,39.7
45535500,-1.56,8.56,330.5,11.18,272.8,428.6,39.5
45537000,-1.56,8.55,331.1,11.19,273.0,429.2,39.5
45538500,-1.55,8.57,330.5,11.22,274.1,429.4,39.7
45540000,-1.56,8.54,331.3,11.20,273.4,429.6,39.5
45541500,-1.55,8.56,330.8,11.21,273.8,429.4,39.6
45543000,-1.56,8.56,330.9,11.20,273.4,429.2,39.6
45544500,-1.56,8.55,330.9,11.19,273.1,429.1,39.5
45546000,-1.56,8.58,329.9,11.18,273.0,428.2,39.6
45547500,-1.56,8.50,332.6,11.19,273.0,430.3,39.4
45549000,-1.55,8.55,331.2,11.22,273.9,429.8,39.6
45550500,-1.56,8.54,331.3,11.20,273.3,429.5,39.5
45552000,-1.56,8.50,332.3,11.17,272.2,429.6,39.3
45553500,-1.56,8.52,331.7,11.17,272.5,429.3,39.4
45555000,-1.55,8.50,332.7,11.22,273.6,430.8,39.4
45556500,-1.56,8.53,331.6,11.18,272.7,429.4,39.4
45558000,-1.55,8.54,331.5,11.23,274.3,430.2,39.6
45559500,-1.56,8.50,332.6,11.17,272.2,429.8,39.3
45561000,-1.56,8.50,332.6,11.18,272.7,430.1,39.3
45562500,-1.55,8.51,332.6,11.24,274.4,431.2,39.5
45564000,-1.55,8.50,333.0,11.26,275.0,431.9,39.6
45565500,-1.55,8.53,331.8,11.25,274.8,430.9,39.6
45567000,-1.55,8.43,335.3,11.25,274.3,433.2,39.3
45568500,-1.55,8.46,334.1,11.25,274.5,432.4,39.4
45570000,-1.56,8.51,332.3,11.19,273.1,430.1,39.4
45571500,-1.55,8.44,334.8,11.24,274.1,432.7,39.3
45573000,-1.55,8.49,333.1,11.22,273.5,431.0,39.4
45574500,-1.55,8.45,334.3,11.22,273.4,431.8,39.3
45576000,-1.56,8.52,332.1,11.20,273.2,430.1,39.4
45577500,-1.55,8.42,335.6,11.27,274.6,433.6,39.3
45579000,-1.55,8.42,335.4,11.24,273.8,432.9,39.2
45580500,-1.55,8.39,336.4,11.25,274.1,433.9,39.2
45582000,-1.55,8.43,335.1,11.24,274.0,432.8,39.3
45583500,-1.54,8.43,335.5,11.29,275.3,434.0,39.4
45585000,-1.55,8.43,335.4,11.26,274.5,433.4,39.3
45586500,-1.55,8.44,334.8,11.26,274.7,433.0,39.4
45588000,-1.55,8.43,335.1,11.24,274.0,432.9,39.3
45589500,-1.55,8.44,334.8,11.25,274.3,432.8,39.3
45591000,-1.55,8.43,335.1,11.27,274.7,433.3,39.3
45592500,-1.55,8.40,335.9,11.22,273.3,433.0,39.1
45594000,-1.55,8.39,336.3,11.22,272.9,433.1,39.1
45595500,-1.54,8.40,336.4,11.32,276.0,435.1,39.4
45597000,-1.55,8.39,336.4,11.24,273.5,433.5,39.1
45598500,-1.54,8.34,338.3,11.29,274.7,435.8,39.1
45600000,-1.54,8.39,336.8,11.31,275.6,435.2,39.3
45601500,-1.55,8.37,336.8,11.21,272.8,433.4,39.0
45603000,-1.54,8.33,338.5,11.28,274.3,435.7,39.0
45604500,-1.54,8.38,337.1,11.29,275.2,435.1,39.2
45606000,-1.55,8.37,337.0,11.24,273.6,434.1,39.1
45607500,-1.54,8.33,338.6,11.31,275.3,436.4,39.1
45609000,-1.55,8.40,336.3,11.27,274.5,434.0,39.2
45610500,-1.55,8.34,338.0,11.26,274.1,435.2,39.0
45612000,-1.54,8.35,338.3,11.34,276.3,436.7,39.2
45613500,-1.54,8.36,337.7,11.30,275.4,435.7,39.2
45615000,-1.54,8.32,338.9,11.29,274.8,436.3,39.0
45616500,-1.54,8.37,337.5,11.31,275.5,435.7,39.2
45618000,-1.55,8.31,339.0,11.24,273.3,435.4,38.9
45619500,-1.54,8.34,338.3,11.27,274.3,435.5,39.0
45621000,-1.54,8.31,339.4,11.29,274.7,436.7,39.0
45622500,-1.53,8.34,338.8,11.36,276.9,437.5,39.3
45624000,-1.54,8.31,339.2,11.30,275.0,436.7,39.0
45625500,-1.54,8.34,338.3,11.28,274.6,435.7,39.1
45627000,-1.54,8.31,339.2,11.29,274.6,436.4,39.0
45628500,-1.54,8.30,339.5,11.29,274.5,436.6,39.0
45630000,-1.54,8.26,340.9,11.31,274.8,437.8,38.9
