Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52687500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52689000,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52690500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52692000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52693500,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52695000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52696500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52698000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52699500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52701000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52702500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52704000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52705500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52707000,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52708500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52710000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52711500,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52713000,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52714500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52716000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52717500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52719000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52720500,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52722000,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52723500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52725000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52726500,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52728000,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52729500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52731000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52732500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52734000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52735500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52737000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52738500,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52740000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52741500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52743000,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52744500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52746000,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52747500,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52749000,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52750500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52752000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52753500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52755000,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52756500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52758000,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52759500,0.00,-30.41,0.0,?,-183.9,183.9,-90.0
52761000,0.00,-30.40,0.0,?,-184.1,184.1,-90.0
52762500,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52764000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52765500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52767000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52768500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52770000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52771500,0.00,-30.59,0.0,?,-182.9,182.9,-90.0
52773000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52774500,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52776000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52777500,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52779000,0.00,-30.68,0.0,?,-182.2,182.2,-90.0
52780500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52782000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52783500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52785000,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52786500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52788000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52789500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52791000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52792500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52794000,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52795500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52797000,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52798500,0.00,-30.99,0.0,?,-180.3,180.3,-90.0
52800000,0.00,-31.09,0.0,?,-179.8,179.8,-90.0
52801500,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52803000,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52804500,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52806000,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52807500,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52809000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52810500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52812000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52813500,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52815000,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52816500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52818000,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52819500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52821000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52822500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52824000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52825500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52827000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52828500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52830000,0.00,-31.52,0.0,?,-177.1,177.1,-90.0
52831500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52833000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52834500,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52836000,0.00,-31.61,0.0,?,-176.7,176.7,-90.0
52837500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52839000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52840500,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52842000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52843500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52845000,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52846500,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52848000,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52849500,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52851000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52852500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52854000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52855500,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52857000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52858500,0.00,-32.02,0.0,?,-174.2,174.2,-90.0
52860000,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52861500,0.00,-32.04,0.0,?,-174.2,174.2,-90.0
52863000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52864500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52866000,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52867500,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52869000,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52870500,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52872000,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52873500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52875000,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52876500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52878000,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52879500,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52881000,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52882500,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52884000,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52885500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52887000,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52888500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52890000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52891500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52893000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52894500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52896000,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52897500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52899000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52900500,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52902000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52903500,0.00,-32.79,0.0,?,-170.0,170.0,-90.0
52905000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52906500,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52908000,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52909500,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52911000,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52912500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52914000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52915500,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52917000,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52918500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52920000,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52921500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52923000,0.00,-33.14,0.0,?,-168.1,168.1,-90.0
52924500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52926000,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52927500,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52929000,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52930500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52932000,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52933500,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52935000,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52936500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52938000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52939500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52941000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52942500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52944000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52945500,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52947000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52948500,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52950000,0.00,-33.57,0.0,?,-165.7,165.7,-90.0
52951500,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52953000,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52954500,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52956000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52957500,0.00,-33.69,0.0,?,-165.2,165.2,-90.0
52959000,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52960500,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52962000,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52963500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52965000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52966500,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52968000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52969500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52971000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52972500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52974000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52975500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52977000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52978500,0.00,-34.10,0.0,?,-163.1,163.1,-90.0
52980000,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52981500,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52983000,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52984500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52986000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52987500,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52989000,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52990500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52992000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52993500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52995000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52996500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52998000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
52999500,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53001000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53002500,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53004000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53005500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53007000,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53008500,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53010000,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53011500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53013000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53014500,0.00,-34.72,0.0,?,-160.0,160.0,-90.0
53016000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53017500,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53019000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53020500,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53022000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53023500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53025000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53026500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53028000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53029500,0.00,-35.03,0.0,?,-158.5,158.5,-90.0
53031000,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53032500,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53034000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53035500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53037000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53038500,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53040000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53041500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53043000,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53044500,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53046000,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53047500,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53049000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53050500,0.00,-35.49,0.0,?,-156.3,156.3,-90.0
53052000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53053500,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53055000,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53056500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53058000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53059500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53061000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53062500,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53064000,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53065500,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53067000,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53068500,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53070000,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53071500,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53073000,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53074500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53076000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53077500,0.00,-35.96,0.0,?,-154.0,154.0,-90.0
53079000,0.00,-36.01,0.0,?,-153.9,153.9,-90.0
53080500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53082000,0.00,-36.03,0.0,?,-153.8,153.8,-90.0
53083500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53085000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53086500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53088000,0.00,-36.18,0.0,?,-153.0,153.0,-90.0
53089500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53091000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53092500,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53094000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53095500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53097000,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53098500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53100000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53101500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53103000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53104500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53106000,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53107500,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53109000,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53110500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53112000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53113500,0.00,-36.77,0.0,?,-150.5,150.5,-90.0
53115000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53116500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53118000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53119500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53121000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53122500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53124000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53125500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53127000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53128500,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53130000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53131500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53133000,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53134500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53136000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53137500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53139000,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53140500,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53142000,0.00,-37.30,0.0,?,-148.2,148.2,-90.0
53143500,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53145000,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53146500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53148000,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53149500,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53151000,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53152500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53154000,0.00,-37.51,0.0,?,-147.2,147.2,-90.0
53155500,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53157000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53158500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53160000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53161500,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53163000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53164500,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53166000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53167500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53169000,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53170500,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53172000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53173500,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53175000,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53176500,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53178000,0.00,-38.04,0.0,?,-145.1,145.1,-90.0
53179500,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53181000,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53182500,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53184000,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53185500,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53187000,0.00,-38.21,0.0,?,-144.3,144.3,-90.0
53188500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53190000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53191500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53193000,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53194500,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53196000,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53197500,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53199000,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53200500,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53202000,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53203500,0.00,-38.51,0.0,?,-143.2,143.2,-90.0
53205000,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53206500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53208000,0.00,-38.63,0.0,?,-142.6,142.6,-90.0
53209500,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53211000,-0.02,-38.74,0.6,744.38,-142.2,142.2,-89.8
53212500,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53214000,-0.01,-38.82,0.4,283.43,-141.9,141.9,-89.9
53215500,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53217000,-0.02,-38.83,0.6,711.10,-141.9,141.9,-89.7
53218500,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53220000,-0.02,-38.84,0.5,959.15,-141.8,141.8,-89.8
53221500,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53223000,-0.03,-38.96,0.8,561.29,-141.3,141.3,-89.7
53224500,0.00,-38.96,0.0,?,-141.3,141.3,-90.0
53226000,-0.02,-39.02,0.6,812.70,-141.1,141.1,-89.8
53227500,0.00,-39.01,0.0,?,-141.2,141.2,-90.0
53229000,-0.02,-39.13,0.6,759.95,-140.7,140.7,-89.8
53230500,-0.01,-39.15,0.1,243.83,-140.6,140.6,-89.9
53232000,-0.02,-39.24,0.4,156.89,-140.3,140.3,-89.8
53233500,-0.01,-39.22,0.4,172.16,-140.3,140.3,-89.8
53235000,-0.03,-39.26,0.7,646.26,-140.2,140.2,-89.7
53236500,-0.01,-39.30,0.2,007.30,-140.0,140.0,-89.9
53238000,-0.01,-39.39,0.2,873.87,-139.7,139.7,-89.9
53239500,-0.02,-39.37,0.6,718.97,-139.8,139.8,-89.7
53241000,-0.02,-39.39,0.5,911.79,-139.7,139.7,-89.8
53242500,-0.02,-39.43,0.4,012.24,-139.5,139.5,-89.8
53244000,-0.02,-39.52,0.4,072.12,-139.2,139.2,-89.8
53245500,-0.04,-39.59,0.9,478.08,-138.9,138.9,-89.6
53247000,-0.02,-39.56,0.5,804.77,-139.0,139.0,-89.8
53248500,-0.04,-39.61,1.0,419.65,-138.8,138.8,-89.6
53250000,-0.02,-39.61,0.4,040.32,-138.8,138.8,-89.8
53251500,-0.06,-39.59,1.5,292.56,-138.9,138.9,-89.4
53253000,-0.01,-39.59,0.3,389.29,-138.9,138.9,-89.9
53254500,-0.05,-39.64,1.2,348.48,-138.7,138.7,-89.5
53256000,-0.02,-39.69,0.6,745.69,-138.5,138.5,-89.8
53257500,-0.06,-39.72,1.6,270.22,-138.4,138.4,-89.3
53259000,-0.02,-39.66,0.6,708.14,-138.7,138.7,-89.7
53260500,-0.05,-39.78,1.2,350.22,-138.2,138.2,-89.5
53262000,-0.02,-39.78,0.6,708.18,-138.2,138.2,-89.7
53263500,-0.06,-39.84,1.6,275.29,-137.9,138.0,-89.4
53265000,-0.04,-39.87,0.9,471.62,-137.9,137.9,-89.6
53266500,-0.05,-39.94,1.3,336.24,-137.6,137.6,-89.5
53268000,-0.05,-39.98,1.3,325.56,-137.4,137.5,-89.5
53269500,-0.06,-40.02,1.5,281.39,-137.3,137.3,-89.4
53271000,-0.05,-40.05,1.1,377.22,-137.2,137.2,-89.5
53272500,-0.04,-40.00,1.0,411.47,-137.4,137.4,-89.6
53274000,-0.06,-40.10,1.5,290.48,-137.0,137.0,-89.4
53275500,-0.05,-40.09,1.3,335.73,-137.0,137.0,-89.5
53277000,-0.06,-40.10,1.3,315.25,-137.0,137.0,-89.4
53278500,-0.05,-40.19,1.2,352.16,-136.7,136.7,-89.5
53280000,-0.08,-40.27,2.0,210.77,-136.3,136.4,-89.2
53281500,-0.06,-40.25,1.3,314.25,-136.4,136.4,-89.4
53283000,-0.08,-40.33,1.8,228.15,-136.1,136.2,-89.2
53284500,-0.05,-40.29,1.2,352.90,-136.3,136.3,-89.5
53286000,-0.09,-40.34,2.1,200.72,-136.1,136.1,-89.1
53287500,-0.05,-40.39,1.2,359.88,-135.9,135.9,-89.5
53289000,-0.09,-40.43,2.1,196.39,-135.8,135.8,-89.1
53290500,-0.04,-40.53,1.0,434.83,-135.4,135.4,-89.6
53292000,-0.09,-40.53,2.2,189.02,-135.4,135.4,-89.1
53293500,-0.05,-40.57,1.2,357.22,-135.3,135.3,-89.5
53295000,-0.08,-40.62,1.9,220.26,-135.1,135.1,-89.2
53296500,-0.05,-40.63,1.3,328.26,-135.1,135.1,-89.5
53298000,-0.09,-40.68,2.1,196.01,-134.9,134.9,-89.1
53299500,-0.06,-40.70,1.4,287.11,-134.8,134.8,-89.4
53301000,-0.09,-40.82,2.0,203.86,-134.3,134.4,-89.1
53302500,-0.08,-40.83,1.8,224.90,-134.3,134.3,-89.2
53304000,-0.10,-40.88,2.4,169.72,-134.1,134.2,-89.0
53305500,-0.08,-40.85,1.9,221.71,-134.2,134.3,-89.2
53307000,-0.08,-40.91,1.9,210.25,-134.0,134.0,-89.2
53308500,-0.09,-40.94,2.0,201.88,-133.9,133.9,-89.1
53310000,-0.08,-40.93,1.8,228.18,-134.0,134.0,-89.2
53311500,-0.09,-41.00,2.2,189.19,-133.7,133.7,-89.1
