Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51253500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51255000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51256500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51258000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51259500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51261000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51262500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51264000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51265500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51267000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51268500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51270000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51271500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51273000,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51274500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51276000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51277500,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51279000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51280500,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51282000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51283500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51285000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51286500,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51288000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51289500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51291000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51292500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51294000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51295500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51297000,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51298500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51300000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51301500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51303000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51304500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51306000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51307500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51309000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51310500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51312000,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51313500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51315000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51316500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51318000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51319500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51321000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51322500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51324000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51325500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51327000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51328500,0.00,-14.71,0.0,?,-387.2,387.2,-90.0
51330000,0.00,-14.73,0.0,?,-387.0,387.0,-90.0
51331500,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51333000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51334500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51336000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51337500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51339000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51340500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51342000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51343500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51345000,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51346500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51348000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51349500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51351000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51352500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51354000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51355500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51357000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51358500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51360000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51361500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51363000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51364500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51366000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51367500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51369000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51370500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51372000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51373500,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51375000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51376500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51378000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51379500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51381000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51382500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51384000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51385500,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51387000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51388500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51390000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51391500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51393000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51394500,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51396000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51397500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51399000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51400500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51402000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51403500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51405000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51406500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51408000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51409500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51411000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51412500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51414000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51415500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51417000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51418500,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51420000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51421500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51423000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51424500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51426000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51427500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51429000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51430500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51432000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51433500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51435000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51436500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51438000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51439500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51441000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51442500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51444000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51445500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51447000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51448500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51450000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51451500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51453000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51454500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51456000,0.00,-15.67,0.0,?,-363.2,363.2,-90.0
51457500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51459000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51460500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51462000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51463500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51465000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51466500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51468000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51469500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51471000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51472500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51474000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51475500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51477000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51478500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51480000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51481500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51483000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51484500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51486000,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51487500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51489000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51490500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51492000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51493500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51495000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51496500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51498000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51499500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51501000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51502500,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51504000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51505500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51507000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51508500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51510000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51511500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51513000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51514500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51516000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51517500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51519000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51520500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51522000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51523500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51525000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51526500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51528000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51529500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51531000,0.00,-16.29,0.0,?,-349.5,349.5,-90.0
51532500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51534000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51535500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51537000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51538500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51540000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51541500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51543000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51544500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51546000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51547500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51549000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51550500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51552000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51553500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51555000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51556500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51558000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51559500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51561000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51562500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51564000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51565500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51567000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51568500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51570000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51571500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51573000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51574500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51576000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51577500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51579000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51580500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51582000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51583500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51585000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51586500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51588000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51589500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51591000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51592500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51594000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51595500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51597000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51598500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51600000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51601500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51603000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51604500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51606000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51607500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51609000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51610500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51612000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51613500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51615000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51616500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51618000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51619500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51621000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51622500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51624000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51625500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51627000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51628500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51630000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51631500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51633000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51634500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51636000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51637500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51639000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51640500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51642000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51643500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51645000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51646500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51648000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51649500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51651000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51652500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51654000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51655500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51657000,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51658500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51660000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51661500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51663000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51664500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51666000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51667500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51669000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51670500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51672000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51673500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51675000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51676500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51678000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51679500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51681000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51682500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51684000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51685500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51687000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51688500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51690000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51691500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51693000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51694500,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51696000,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51697500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51699000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51700500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51702000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51703500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51705000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51706500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51708000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51709500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51711000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51712500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51714000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51715500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51717000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51718500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51720000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51721500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51723000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51724500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51726000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51727500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51729000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51730500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51732000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51733500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51735000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51736500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51738000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51739500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51741000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51742500,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51744000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51745500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51747000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51748500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51750000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51751500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51753000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51754500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51756000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51757500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51759000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51760500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51762000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51763500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51765000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51766500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51768000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51769500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51771000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51772500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51774000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51775500,0.00,-18.42,0.0,?,-308.5,308.5,-90.0
51777000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51778500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51780000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51781500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51783000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51784500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51786000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51787500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51789000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51790500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51792000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51793500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51795000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51796500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51798000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51799500,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51801000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51802500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51804000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51805500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51807000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51808500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51810000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51811500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51813000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51814500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51816000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51817500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51819000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51820500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51822000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51823500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51825000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51826500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51828000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51829500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51831000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51832500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51834000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51835500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51837000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51838500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51840000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51841500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51843000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51844500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51846000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51847500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51849000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51850500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51852000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51853500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51855000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51856500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51858000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51859500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51861000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51862500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51864000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51865500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51867000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51868500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51870000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51871500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51873000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51874500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51876000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51877500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51879000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51880500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51882000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51883500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51885000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
