Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49230000,-0.26,-1.60,1793.1,67.76,-1690.7,2464.5,-43.3
49231500,-0.26,-1.55,1837.9,67.02,-1667.2,2481.5,-42.2
49233000,-0.26,-1.65,1738.7,67.26,-1680.2,2417.9,-44.0
49234500,-0.26,-1.60,1782.4,66.99,-1670.8,2443.1,-43.1
49236000,-0.26,-1.62,1771.9,68.05,-1699.5,2455.2,-43.8
49237500,-0.26,-1.58,1802.4,66.79,-1664.0,2453.1,-42.7
49239000,-0.26,-1.63,1756.9,68.01,-1699.0,2444.0,-44.0
49240500,-0.25,-1.66,1729.8,68.20,-1704.4,2428.4,-44.6
49242000,-0.26,-1.64,1746.5,67.09,-1675.5,2420.3,-43.8
49243500,-0.26,-1.67,1719.9,67.27,-1681.1,2405.0,-44.3
49245000,-0.26,-1.66,1724.4,67.40,-1684.2,2410.4,-44.3
49246500,-0.26,-1.65,1740.5,67.40,-1683.7,2421.6,-44.1
49248000,-0.26,-1.64,1743.5,66.42,-1658.1,2406.0,-43.6
49249500,-0.26,-1.65,1731.7,66.14,-1651.3,2392.8,-43.6
49251000,-0.25,-1.67,1711.2,68.96,-1723.6,2428.8,-45.2
49252500,-0.26,-1.68,1703.7,66.88,-1671.4,2386.7,-44.5
49254000,-0.25,-1.72,1665.3,69.74,-1741.5,2409.6,-46.3
49255500,-0.26,-1.68,1707.1,67.28,-1681.5,2396.1,-44.6
49257000,-0.25,-1.76,1628.4,68.87,-1718.8,2367.7,-46.5
49258500,-0.26,-1.70,1687.3,66.22,-1654.8,2363.4,-44.4
49260000,-0.26,-1.74,1645.6,67.39,-1683.9,2354.5,-45.7
49261500,-0.26,-1.72,1662.2,67.65,-1690.5,2370.8,-45.5
49263000,-0.25,-1.77,1617.7,69.01,-1721.5,2362.3,-46.8
49264500,-0.26,-1.75,1633.3,67.19,-1678.7,2342.2,-45.8
49266000,-0.26,-1.77,1613.8,67.72,-1690.8,2337.3,-46.3
49267500,-0.25,-1.78,1603.0,68.33,-1704.7,2340.0,-46.8
49269000,-0.25,-1.78,1610.3,69.03,-1721.6,2357.3,-46.9
49270500,-0.25,-1.78,1607.6,68.20,-1701.8,2341.1,-46.6
49272000,-0.26,-1.76,1625.8,67.03,-1674.6,2333.9,-45.8
49273500,-0.25,-1.79,1594.1,68.33,-1704.0,2333.4,-46.9
49275000,-0.26,-1.78,1613.0,66.21,-1654.4,2310.6,-45.7
49276500,-0.25,-1.77,1620.3,68.33,-1705.6,2352.6,-46.5
49278000,-0.25,-1.80,1582.9,69.25,-1724.4,2340.8,-47.5
49279500,-0.25,-1.82,1569.7,68.38,-1703.3,2316.3,-47.3
49281000,-0.25,-1.79,1600.3,68.83,-1716.1,2346.5,-47.0
49282500,-0.25,-1.82,1568.7,68.91,-1715.4,2324.6,-47.6
49284000,-0.26,-1.84,1548.9,68.00,-1692.9,2294.6,-47.5
49285500,-0.25,-1.83,1556.6,70.58,-1751.8,2343.5,-48.4
49287000,-0.25,-1.80,1589.8,68.29,-1702.8,2329.6,-47.0
49288500,-0.25,-1.88,1512.0,68.76,-1706.2,2279.7,-48.5
49290000,-0.25,-1.86,1530.2,68.57,-1704.0,2290.2,-48.1
49291500,-0.25,-1.88,1507.0,69.77,-1727.5,2292.5,-48.9
49293000,-0.25,-1.87,1524.6,68.85,-1709.6,2290.6,-48.3
49294500,-0.25,-1.88,1509.3,69.67,-1725.8,2292.7,-48.8
49296000,-0.25,-1.87,1521.3,69.08,-1714.4,2292.0,-48.4
49297500,-0.25,-1.92,1472.9,70.42,-1736.5,2277.0,-49.7
49299000,-0.25,-1.87,1521.6,70.11,-1737.1,2309.3,-48.8
49300500,-0.24,-1.92,1463.9,71.89,-1765.6,2293.5,-50.3
49302000,-0.25,-1.89,1502.0,69.40,-1718.8,2282.6,-48.9
49303500,-0.25,-1.97,1429.5,69.12,-1701.7,2222.4,-50.0
49305000,-0.25,-1.91,1483.1,68.97,-1706.8,2261.2,-49.0
49306500,-0.25,-1.92,1477.9,68.49,-1695.6,2249.3,-48.9
49308000,-0.25,-1.95,1451.4,68.80,-1698.4,2234.0,-49.5
49309500,-0.25,-1.96,1443.2,69.31,-1708.1,2236.2,-49.8
49311000,-0.25,-1.95,1454.1,69.25,-1708.5,2243.5,-49.6
49312500,-0.25,-1.96,1438.1,68.98,-1700.0,2226.7,-49.8
49314000,-0.25,-1.96,1445.9,68.58,-1693.0,2226.3,-49.5
49315500,-0.25,-1.99,1411.8,69.72,-1710.7,2218.0,-50.5
49317000,-0.25,-1.95,1446.3,70.26,-1728.4,2253.7,-50.1
49318500,-0.25,-1.95,1453.9,69.30,-1709.4,2244.1,-49.6
49320000,-0.25,-2.04,1371.2,70.12,-1710.5,2192.2,-51.3
49321500,-0.25,-1.98,1424.1,68.44,-1686.4,2207.2,-49.8
49323000,-0.25,-2.00,1403.1,70.89,-1733.0,2229.8,-51.0
49324500,-0.25,-2.01,1397.4,69.52,-1703.8,2203.6,-50.6
49326000,-0.25,-2.03,1375.8,70.88,-1726.8,2207.9,-51.5
49327500,-0.25,-2.03,1386.5,68.59,-1682.6,2180.2,-50.5
49329000,-0.24,-2.02,1381.5,71.06,-1731.6,2215.2,-51.4
49330500,-0.25,-2.01,1400.7,68.59,-1685.2,2191.4,-50.3
49332000,-0.25,-2.05,1361.5,70.34,-1712.7,2187.9,-51.5
49333500,-0.25,-2.07,1351.1,69.98,-1703.0,2173.8,-51.6
49335000,-0.24,-2.09,1318.3,72.29,-1739.4,2182.5,-52.8
49336500,-0.25,-2.07,1346.3,69.53,-1693.0,2163.1,-51.5
49338000,-0.25,-2.09,1333.4,68.74,-1674.3,2140.4,-51.5
49339500,-0.24,-2.12,1302.9,71.00,-1710.7,2150.4,-52.7
49341000,-0.25,-2.06,1353.7,70.86,-1721.1,2189.7,-51.8
49342500,-0.24,-2.07,1339.7,71.87,-1737.3,2193.8,-52.4
49344000,-0.25,-2.08,1334.8,70.64,-1712.1,2171.0,-52.1
49345500,-0.24,-2.14,1285.0,71.13,-1708.0,2137.4,-53.0
49347000,-0.24,-2.06,1353.3,70.94,-1722.5,2190.6,-51.8
49348500,-0.24,-2.12,1304.1,71.17,-1714.1,2153.8,-52.7
49350000,-0.25,-2.13,1298.6,69.55,-1681.6,2124.6,-52.3
49351500,-0.24,-2.14,1277.4,72.97,-1739.9,2158.4,-53.7
49353000,-0.25,-2.11,1313.5,69.67,-1687.9,2138.7,-52.1
49354500,-0.24,-2.15,1277.9,71.98,-1721.8,2144.2,-53.4
49356000,-0.25,-2.13,1297.6,70.57,-1700.9,2139.4,-52.7
49357500,-0.25,-2.17,1265.3,70.59,-1692.1,2112.8,-53.2
49359000,-0.24,-2.16,1264.1,72.56,-1728.2,2141.2,-53.8
49360500,-0.25,-2.17,1268.7,70.13,-1684.6,2108.9,-53.0
49362000,-0.24,-2.23,1214.9,72.16,-1704.7,2093.4,-54.5
49363500,-0.24,-2.15,1272.0,71.96,-1719.7,2139.0,-53.5
49365000,-0.25,-2.20,1243.4,70.46,-1683.1,2092.6,-53.5
49366500,-0.24,-2.21,1226.8,72.21,-1709.5,2104.2,-54.3
49368000,-0.25,-2.21,1241.3,69.38,-1662.4,2074.7,-53.3
49369500,-0.24,-2.21,1235.8,71.17,-1693.7,2096.6,-53.9
49371000,-0.25,-2.21,1233.8,70.58,-1682.3,2086.2,-53.7
49372500,-0.24,-2.24,1206.7,72.35,-1705.2,2089.0,-54.7
49374000,-0.24,-2.22,1225.1,71.39,-1694.3,2090.8,-54.1
49375500,-0.24,-2.23,1216.5,71.12,-1686.6,2079.6,-54.2
49377000,-0.24,-2.25,1203.7,71.34,-1686.2,2071.8,-54.5
49378500,-0.24,-2.25,1204.9,71.35,-1686.7,2072.8,-54.5
49380000,-0.24,-2.28,1185.6,71.07,-1675.0,2052.1,-54.7
49381500,-0.24,-2.28,1182.0,71.35,-1678.6,2053.0,-54.8
49383000,-0.24,-2.24,1211.0,71.13,-1684.9,2074.9,-54.3
49384500,-0.25,-2.25,1206.7,70.28,-1668.1,2058.8,-54.1
49386000,-0.24,-2.32,1150.8,72.20,-1681.8,2037.9,-55.6
49387500,-0.25,-2.27,1194.4,70.57,-1669.3,2052.6,-54.4
49389000,-0.24,-2.33,1134.3,73.47,-1696.7,2040.9,-56.2
49390500,-0.25,-2.31,1164.4,70.75,-1661.9,2029.2,-55.0
49392000,-0.25,-2.33,1151.0,70.63,-1654.7,2015.7,-55.2
49393500,-0.25,-2.31,1170.9,70.28,-1655.9,2028.1,-54.7
49395000,-0.24,-2.38,1105.4,73.50,-1684.9,2015.2,-56.7
49396500,-0.24,-2.33,1148.2,71.49,-1668.6,2025.5,-55.5
49398000,-0.24,-2.36,1127.5,71.55,-1661.5,2008.0,-55.8
49399500,-0.24,-2.36,1125.7,71.46,-1659.3,2005.1,-55.8
49401000,-0.24,-2.34,1133.8,72.33,-1677.3,2024.5,-55.9
49402500,-0.24,-2.36,1126.4,72.39,-1675.2,2018.6,-56.1
49404000,-0.23,-2.36,1109.8,74.15,-1697.4,2028.0,-56.8
49405500,-0.24,-2.37,1110.8,73.02,-1679.2,2013.4,-56.5
49407000,-0.24,-2.39,1110.6,71.78,-1658.6,1996.1,-56.2
49408500,-0.24,-2.40,1092.5,73.68,-1682.1,2005.8,-57.0
49410000,-0.24,-2.37,1124.5,71.22,-1654.7,2000.6,-55.8
49411500,-0.23,-2.41,1082.5,74.30,-1687.6,2005.0,-57.3
49413000,-0.24,-2.43,1075.8,72.77,-1659.9,1978.0,-57.1
49414500,-0.24,-2.39,1094.7,73.75,-1684.2,2008.7,-57.0
49416000,-0.23,-2.44,1057.5,74.58,-1680.2,1985.3,-57.8
49417500,-0.24,-2.44,1068.8,73.22,-1664.0,1977.7,-57.3
49419000,-0.23,-2.42,1073.2,74.03,-1679.0,1992.7,-57.4
49420500,-0.24,-2.45,1062.8,73.28,-1662.2,1972.9,-57.4
49422000,-0.24,-2.45,1059.2,73.69,-1667.0,1975.1,-57.6
49423500,-0.23,-2.50,1020.1,75.25,-1672.0,1958.6,-58.6
49425000,-0.24,-2.44,1071.2,72.81,-1658.5,1974.3,-57.1
49426500,-0.23,-2.45,1053.1,74.19,-1672.0,1976.0,-57.8
49428000,-0.24,-2.47,1054.9,72.28,-1642.4,1952.0,-57.3
49429500,-0.23,-2.50,1027.4,74.08,-1657.7,1950.3,-58.2
49431000,-0.24,-2.46,1058.4,72.79,-1652.3,1962.2,-57.4
49432500,-0.24,-2.53,1009.5,73.55,-1640.5,1926.3,-58.4
49434000,-0.24,-2.51,1033.3,71.59,-1621.6,1922.8,-57.5
49435500,-0.24,-2.50,1035.6,72.42,-1635.8,1936.0,-57.7
49437000,-0.24,-2.55,1003.5,73.21,-1632.3,1916.1,-58.4
49438500,-0.23,-2.53,1006.0,74.22,-1649.1,1931.7,-58.6
49440000,-0.23,-2.58,975.7,75.12,-1646.5,1913.9,-59.3
49441500,-0.24,-2.56,1000.9,72.67,-1622.7,1906.6,-58.3
49443000,-0.24,-2.55,1010.5,71.88,-1615.3,1905.3,-58.0
49444500,-0.23,-2.58,974.1,75.32,-1648.6,1914.9,-59.4
49446000,-0.23,-2.57,984.6,74.02,-1634.8,1908.4,-58.9
49447500,-0.24,-2.56,991.3,73.90,-1636.6,1913.4,-58.8
49449000,-0.24,-2.56,992.5,73.56,-1632.1,1910.2,-58.7
49450500,-0.23,-2.59,962.1,75.66,-1646.8,1907.3,-59.7
49452000,-0.23,-2.59,965.3,75.65,-1648.5,1910.3,-59.6
49453500,-0.23,-2.64,947.7,74.32,-1619.2,1876.1,-59.7
49455000,-0.23,-2.60,962.9,74.60,-1631.7,1894.7,-59.5
49456500,-0.24,-2.61,970.3,73.08,-1613.1,1882.4,-59.0
49458000,-0.24,-2.62,964.4,72.80,-1605.8,1873.2,-59.0
49459500,-0.24,-2.60,980.5,72.51,-1609.8,1884.9,-58.7
49461000,-0.23,-2.66,925.1,75.50,-1623.1,1868.2,-60.3
49462500,-0.23,-2.61,959.5,74.52,-1628.8,1890.4,-59.5
49464000,-0.23,-2.66,922.1,76.06,-1629.3,1872.1,-60.5
49465500,-0.23,-2.67,932.1,73.97,-1605.2,1856.2,-59.9
49467000,-0.23,-2.64,934.7,76.33,-1640.7,1888.3,-60.3
49468500,-0.24,-2.66,940.0,73.29,-1599.8,1855.5,-59.6
49470000,-0.23,-2.70,907.1,75.45,-1611.6,1849.3,-60.6
49471500,-0.23,-2.65,939.7,74.18,-1612.6,1866.4,-59.8
49473000,-0.23,-2.71,899.2,75.90,-1613.0,1846.7,-60.9
49474500,-0.23,-2.67,917.8,76.26,-1629.5,1870.2,-60.6
49476000,-0.23,-2.71,893.7,76.61,-1619.4,1849.7,-61.1
49477500,-0.23,-2.68,912.6,75.93,-1621.7,1860.8,-60.6
49479000,-0.23,-2.71,894.0,76.55,-1618.8,1849.2,-61.1
49480500,-0.23,-2.69,907.2,76.12,-1621.1,1857.7,-60.8
49482000,-0.23,-2.74,887.4,75.09,-1594.6,1824.9,-60.9
49483500,-0.23,-2.70,897.9,76.51,-1620.7,1852.8,-61.0
49485000,-0.23,-2.74,876.8,76.72,-1610.1,1833.4,-61.4
49486500,-0.22,-2.73,879.4,77.23,-1618.8,1842.3,-61.5
49488000,-0.23,-2.75,884.9,75.09,-1592.9,1822.2,-60.9
49489500,-0.23,-2.79,864.0,75.14,-1580.4,1801.2,-61.3
49491000,-0.23,-2.78,863.2,75.98,-1591.3,1810.3,-61.5
49492500,-0.22,-2.78,854.5,77.24,-1602.5,1816.1,-61.9
49494000,-0.23,-2.78,873.9,74.39,-1576.3,1802.4,-61.0
49495500,-0.23,-2.78,860.9,76.55,-1597.5,1814.7,-61.7
49497000,-0.24,-2.78,880.2,73.64,-1569.8,1799.7,-60.7
49498500,-0.23,-2.81,856.1,74.90,-1572.0,1790.0,-61.4
49500000,-0.23,-2.78,874.0,74.13,-1572.8,1799.3,-60.9
49501500,-0.23,-2.80,864.7,74.00,-1565.2,1788.2,-61.1
49503000,-0.23,-2.81,860.4,74.13,-1564.3,1785.3,-61.2
49504500,-0.23,-2.82,848.8,75.68,-1577.7,1791.6,-61.7
49506000,-0.23,-2.81,860.9,73.96,-1562.2,1783.8,-61.1
49507500,-0.23,-2.84,845.6,74.65,-1561.8,1776.0,-61.6
49509000,-0.23,-2.87,822.2,76.22,-1566.9,1769.5,-62.3
49510500,-0.22,-2.85,823.3,77.22,-1580.8,1782.3,-62.5
49512000,-0.23,-2.90,805.4,76.66,-1560.9,1756.4,-62.7
49513500,-0.22,-2.88,808.8,77.40,-1572.9,1768.7,-62.8
49515000,-0.23,-2.87,832.3,74.27,-1547.9,1757.5,-61.7
49516500,-0.22,-2.91,796.9,77.44,-1564.7,1756.0,-63.0
49518000,-0.23,-2.90,805.3,76.23,-1555.3,1751.5,-62.6
49519500,-0.23,-2.87,828.4,74.72,-1551.4,1758.7,-61.9
49521000,-0.23,-2.94,795.7,75.58,-1540.1,1733.5,-62.7
49522500,-0.23,-2.91,797.7,76.91,-1558.6,1750.9,-62.9
49524000,-0.23,-2.91,798.7,76.79,-1557.8,1750.6,-62.9
49525500,-0.23,-2.91,804.3,75.72,-1547.9,1744.4,-62.5
49527000,-0.23,-2.96,779.5,76.91,-1545.3,1730.8,-63.2
49528500,-0.22,-2.94,781.7,77.30,-1551.9,1737.6,-63.3
49530000,-0.22,-2.92,774.0,80.21,-1582.2,1761.3,-63.9
49531500,-0.22,-2.93,784.2,77.83,-1560.4,1746.3,-63.3
49533000,-0.22,-2.97,754.8,80.01,-1564.5,1737.0,-64.2
49534500,-0.22,-2.95,773.2,78.65,-1562.3,1743.1,-63.7
49536000,-0.22,-2.97,770.2,77.66,-1547.8,1728.9,-63.5
49537500,-0.23,-2.96,777.8,76.54,-1539.4,1724.7,-63.2
49539000,-0.22,-3.00,744.3,79.85,-1554.2,1723.2,-64.4
49540500,-0.23,-3.00,761.3,76.80,-1530.3,1709.2,-63.6
49542000,-0.22,-3.01,747.7,78.32,-1538.5,1710.5,-64.1
49543500,-0.22,-3.03,745.1,77.79,-1530.0,1701.8,-64.0
49545000,-0.22,-3.04,737.0,78.52,-1532.5,1700.5,-64.3
49546500,-0.23,-2.98,781.1,75.29,-1525.8,1714.1,-62.9
49548000,-0.23,-3.05,745.0,76.51,-1514.2,1687.6,-63.8
49549500,-0.22,-3.06,729.2,78.13,-1521.4,1687.1,-64.4
49551000,-0.23,-3.02,755.5,76.72,-1524.9,1701.8,-63.6
49552500,-0.22,-3.07,732.1,77.22,-1512.9,1680.8,-64.2
49554000,-0.22,-3.05,731.9,78.21,-1524.7,1691.3,-64.4
49555500,-0.23,-3.03,747.4,77.06,-1522.8,1696.3,-63.9
49557000,-0.22,-3.05,735.7,77.66,-1521.0,1689.6,-64.2
49558500,-0.22,-3.09,712.9,79.43,-1523.5,1682.0,-64.9
49560000,-0.22,-3.08,719.3,78.48,-1517.5,1679.4,-64.6
49561500,-0.22,-3.08,723.2,78.27,-1518.3,1681.7,-64.5
49563000,-0.22,-3.08,718.6,78.80,-1520.8,1682.0,-64.7
49564500,-0.22,-3.14,694.8,79.07,-1504.0,1656.7,-65.2
49566000,-0.22,-3.10,712.1,78.38,-1510.5,1669.9,-64.8
49567500,-0.22,-3.09,711.4,79.53,-1523.3,1681.3,-65.0
49569000,-0.23,-3.09,722.5,77.13,-1504.1,1668.6,-64.3
49570500,-0.22,-3.14,688.8,80.01,-1509.7,1659.4,-65.5
49572000,-0.22,-3.11,710.3,78.54,-1510.9,1669.5,-64.8
49573500,-0.21,-3.18,668.0,81.09,-1503.4,1645.1,-66.0
49575000,-0.22,-3.13,694.5,79.54,-1509.2,1661.3,-65.3
49576500,-0.22,-3.18,680.9,79.00,-1491.3,1639.4,-65.5
49578000,-0.22,-3.16,696.1,77.56,-1487.6,1642.4,-64.9
49579500,-0.22,-3.13,695.0,79.61,-1510.4,1662.6,-65.3
49581000,-0.22,-3.18,678.7,79.32,-1493.0,1640.0,-65.6
49582500,-0.22,-3.16,678.4,80.40,-1504.9,1650.8,-65.7
49584000,-0.22,-3.19,675.4,79.44,-1491.5,1637.3,-65.6
49585500,-0.22,-3.20,666.3,80.23,-1492.3,1634.2,-65.9
49587000,-0.22,-3.16,685.7,79.27,-1498.5,1647.9,-65.4
49588500,-0.22,-3.17,692.4,77.75,-1486.6,1639.9,-65.0
49590000,-0.21,-3.19,664.5,80.95,-1498.6,1639.3,-66.1
49591500,-0.22,-3.22,664.6,79.09,-1478.0,1620.5,-65.8
49593000,-0.21,-3.24,644.3,81.53,-1486.3,1620.0,-66.6
49594500,-0.21,-3.24,648.6,81.03,-1485.0,1620.4,-66.4
49596000,-0.21,-3.27,638.6,80.87,-1473.8,1606.2,-66.6
49597500,-0.22,-3.24,660.5,78.88,-1471.9,1613.3,-65.8
49599000,-0.21,-3.26,641.4,81.24,-1480.5,1613.5,-66.6
49600500,-0.21,-3.26,640.5,81.10,-1478.1,1610.9,-66.6
49602000,-0.21,-3.32,623.3,81.06,-1461.4,1588.8,-66.9
49603500,-0.22,-3.29,635.2,80.31,-1464.6,1596.4,-66.6
49605000,-0.21,-3.32,615.4,82.11,-1464.9,1588.9,-67.2
49606500,-0.22,-3.29,643.1,78.99,-1457.5,1593.1,-66.2
49608000,-0.21,-3.32,615.7,82.05,-1464.5,1588.6,-67.2
49609500,-0.21,-3.31,626.5,81.16,-1465.5,1593.8,-66.9
49611000,-0.22,-3.33,630.0,79.25,-1448.2,1579.3,-66.5
49612500,-0.22,-3.31,635.2,79.38,-1454.5,1587.1,-66.4
49614000,-0.21,-3.34,612.4,81.68,-1457.4,1580.8,-67.2
49615500,-0.22,-3.36,612.7,80.78,-1448.1,1572.4,-67.1
49617000,-0.21,-3.33,609.2,82.88,-1466.7,1588.1,-67.4
49618500,-0.22,-3.37,608.8,80.62,-1442.7,1565.9,-67.1
49620000,-0.21,-3.34,615.5,81.29,-1456.2,1580.9,-67.1
49621500,-0.22,-3.36,612.9,80.44,-1444.8,1569.5,-67.0
49623000,-0.22,-3.31,628.1,80.57,-1460.7,1590.0,-66.7
49624500,-0.22,-3.36,622.9,78.50,-1433.4,1562.9,-66.5
49626000,-0.21,-3.38,593.9,82.90,-1451.5,1568.3,-67.7
49627500,-0.22,-3.39,605.8,80.04,-1433.6,1556.4,-67.1
49629000,-0.21,-3.40,596.3,81.60,-1440.6,1559.1,-67.5
49630500,-0.21,-3.40,590.8,82.21,-1441.2,1557.6,-67.7
49632000,-0.21,-3.38,600.0,81.56,-1443.8,1563.5,-67.4
49633500,-0.22,-3.40,599.0,80.51,-1432.0,1552.2,-67.3
49635000,-0.22,-3.37,614.5,79.52,-1436.6,1562.5,-66.8
49636500,-0.21,-3.48,569.2,82.05,-1417.4,1527.4,-68.1
49638000,-0.22,-3.44,603.2,77.80,-1407.3,1531.1,-66.8
49639500,-0.21,-3.49,572.2,81.02,-1410.1,1521.7,-67.9
49641000,-0.22,-3.43,590.9,80.44,-1423.1,1540.9,-67.5
49642500,-0.21,-3.50,554.0,83.96,-1420.1,1524.3,-68.7
49644000,-0.22,-3.47,578.5,80.54,-1411.8,1525.7,-67.7
49645500,-0.21,-3.47,567.6,82.88,-1424.0,1532.9,-68.3
49647000,-0.21,-3.46,579.2,81.07,-1417.8,1531.6,-67.8
49648500,-0.21,-3.48,557.0,84.36,-1427.3,1532.2,-68.7
49650000,-0.22,-3.49,573.1,80.80,-1408.8,1520.9,-67.9
49651500,-0.22,-3.50,572.7,80.35,-1403.9,1516.2,-67.8
49653000,-0.21,-3.55,548.4,82.27,-1397.4,1501.2,-68.6
49654500,-0.21,-3.53,549.9,83.00,-1406.2,1509.9,-68.6
49656000,-0.21,-3.49,553.5,84.43,-1424.0,1527.8,-68.8
49657500,-0.21,-3.56,548.6,81.95,-1394.6,1498.6,-68.5
49659000,-0.21,-3.53,547.9,83.36,-1407.5,1510.4,-68.7
49660500,-0.21,-3.55,542.8,83.81,-1406.3,1507.4,-68.9
49662000,-0.21,-3.56,544.5,82.79,-1398.3,1500.6,-68.7
49663500,-0.21,-3.56,542.1,83.40,-1401.6,1502.7,-68.9
49665000,-0.21,-3.58,532.6,83.82,-1395.1,1493.3,-69.1
49666500,-0.21,-3.59,533.8,83.14,-1389.8,1488.8,-69.0
49668000,-0.21,-3.60,533.3,82.63,-1384.5,1483.7,-68.9
49669500,-0.21,-3.52,561.7,81.17,-1400.7,1509.2,-68.1
49671000,-0.20,-3.62,514.8,85.53,-1390.8,1483.0,-69.7
49672500,-0.21,-3.59,532.3,83.32,-1389.9,1488.4,-69.0
49674000,-0.20,-3.66,506.8,85.22,-1378.5,1468.7,-69.8
49675500,-0.21,-3.62,527.6,83.15,-1383.1,1480.3,-69.1
49677000,-0.20,-3.63,515.2,85.16,-1387.8,1480.4,-69.6
49678500,-0.21,-3.59,543.5,81.36,-1383.3,1486.2,-68.5
49680000,-0.20,-3.67,507.2,84.85,-1375.6,1466.1,-69.8
49681500,-0.21,-3.65,524.8,81.96,-1368.6,1465.8,-69.0
49683000,-0.21,-3.67,514.5,82.97,-1366.6,1460.3,-69.4
49684500,-0.21,-3.65,522.8,82.34,-1369.9,1466.3,-69.1
49686000,-0.21,-3.65,512.3,84.59,-1379.2,1471.3,-69.6
49687500,-0.21,-3.65,516.5,83.72,-1375.9,1469.7,-69.4
49689000,-0.20,-3.70,494.2,85.86,-1369.4,1455.8,-70.2
49690500,-0.21,-3.67,507.8,84.34,-1371.6,1462.6,-69.7
49692000,-0.21,-3.70,500.8,84.23,-1362.4,1451.5,-69.8
49693500,-0.21,-3.72,499.2,83.70,-1355.6,1444.6,-69.8
49695000,-0.21,-3.71,506.9,82.41,-1352.5,1444.4,-69.5
49696500,-0.21,-3.69,503.6,84.11,-1364.6,1454.6,-69.7
49698000,-0.21,-3.71,504.1,83.30,-1357.7,1448.3,-69.6
49699500,-0.20,-3.71,496.9,84.82,-1363.2,1451.0,-70.0
49701000,-0.21,-3.77,491.2,83.19,-1341.6,1428.7,-69.9
49702500,-0.21,-3.73,493.8,84.62,-1357.6,1444.6,-70.0
49704000,-0.21,-3.71,514.8,81.13,-1349.4,1444.3,-69.1
49705500,-0.20,-3.78,473.8,86.30,-1348.2,1429.0,-70.6
49707000,-0.20,-3.74,490.1,84.90,-1355.8,1441.6,-70.1
49708500,-0.20,-3.83,465.6,85.79,-1333.5,1412.5,-70.8
49710000,-0.21,-3.77,493.9,82.29,-1336.4,1424.7,-69.7
49711500,-0.20,-3.76,475.2,87.27,-1358.5,1439.3,-70.7
49713000,-0.20,-3.82,468.1,85.85,-1337.1,1416.7,-70.7
49714500,-0.20,-3.80,471.2,86.14,-1343.6,1423.8,-70.7
49716000,-0.20,-3.84,463.2,85.94,-1331.8,1410.0,-70.8
49717500,-0.20,-3.87,454.0,86.63,-1325.9,1401.5,-71.1
49719000,-0.20,-3.80,462.4,88.05,-1349.0,1426.0,-71.1
49720500,-0.20,-3.82,469.7,85.18,-1333.3,1413.6,-70.6
49722000,-0.20,-3.81,467.0,86.21,-1338.9,1418.0,-70.8
49723500,-0.20,-3.89,452.1,86.01,-1318.2,1393.5,-71.1
49725000,-0.20,-3.89,443.0,88.14,-1324.3,1396.4,-71.5
49726500,-0.20,-3.87,454.5,86.38,-1324.5,1400.3,-71.1
49728000,-0.20,-3.89,452.5,85.90,-1317.7,1393.2,-71.0
49729500,-0.20,-3.84,455.9,87.50,-1335.9,1411.6,-71.2
49731000,-0.20,-3.90,449.7,86.16,-1316.4,1391.1,-71.1
49732500,-0.20,-3.87,449.2,87.43,-1326.5,1400.5,-71.3
49734000,-0.20,-3.91,441.6,87.70,-1318.8,1390.8,-71.5
49735500,-0.19,-3.90,436.4,89.28,-1324.9,1395.0,-71.8
49737000,-0.20,-3.90,441.8,88.12,-1322.5,1394.4,-71.5
49738500,-0.20,-3.92,440.9,87.11,-1312.9,1384.9,-71.4
49740000,-0.20,-3.95,434.3,87.55,-1307.7,1377.9,-71.6
49741500,-0.20,-3.93,443.7,86.15,-1308.5,1381.7,-71.3
49743000,-0.20,-3.95,442.4,85.33,-1299.8,1373.0,-71.2
49744500,-0.20,-3.95,431.5,87.99,-1307.6,1377.0,-71.7
49746000,-0.19,-3.98,421.1,89.33,-1304.3,1370.6,-72.1
49747500,-0.20,-3.95,437.3,86.44,-1302.4,1373.9,-71.4
49749000,-0.19,-3.99,416.6,89.68,-1300.9,1366.0,-72.2
49750500,-0.21,-3.99,439.9,83.87,-1284.2,1357.5,-71.1
49752000,-0.19,-4.01,413.8,89.63,-1296.5,1361.0,-72.3
49753500,-0.20,-3.94,435.1,87.43,-1307.8,1378.3,-71.6
49755000,-0.20,-4.00,422.9,87.56,-1292.4,1359.9,-71.9
49756500,-0.20,-4.04,414.1,87.91,-1283.2,1348.3,-72.1
49758000,-0.20,-4.08,404.1,88.96,-1277.4,1339.8,-72.4
49759500,-0.20,-4.05,418.2,86.74,-1279.3,1345.9,-71.9
49761000,-0.20,-4.04,416.0,87.41,-1281.7,1347.5,-72.0
49762500,-0.20,-4.01,417.5,88.76,-1294.8,1360.5,-72.1
49764000,-0.20,-4.06,410.2,88.15,-1279.6,1343.7,-72.2
49765500,-0.19,-4.07,403.9,89.10,-1278.2,1340.5,-72.5
49767000,-0.19,-4.04,409.5,89.43,-1288.8,1352.3,-72.4
49768500,-0.20,-4.08,405.9,88.42,-1275.7,1338.7,-72.4
49770000,-0.19,-4.10,396.9,89.74,-1273.3,1333.7,-72.7
49771500,-0.19,-4.10,396.2,90.03,-1274.6,1334.7,-72.7
49773000,-0.20,-4.08,404.4,88.63,-1275.2,1337.8,-72.4
