Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45063000,-6.71,6.76,132.8,2.72,18.3,134.1,7.9
45064500,-6.73,6.87,132.4,2.71,18.5,133.7,8.0
45066000,-6.72,6.76,132.7,2.71,18.3,133.9,7.9
45067500,-6.73,6.81,132.5,2.71,18.4,133.8,7.9
45069000,-6.73,6.87,132.5,2.71,18.5,133.8,8.0
45070500,-6.73,6.72,132.5,2.71,18.1,133.7,7.8
45072000,-6.74,6.84,132.3,2.70,18.4,133.5,7.9
45073500,-6.73,6.84,132.4,2.71,18.5,133.7,7.9
45075000,-6.72,6.83,132.6,2.71,18.5,133.9,7.9
45076500,-6.72,6.78,132.7,2.71,18.4,133.9,7.9
45078000,-6.72,6.82,132.7,2.71,18.5,134.0,7.9
45079500,-6.71,6.77,132.8,2.71,18.4,134.1,7.9
45081000,-6.72,6.81,132.7,2.71,18.5,134.0,7.9
45082500,-6.72,6.85,132.6,2.71,18.5,133.9,8.0
45084000,-6.73,6.75,132.5,2.71,18.2,133.8,7.8
45085500,-6.71,6.61,133.0,2.72,18.0,134.2,7.7
45087000,-6.72,6.81,132.6,2.71,18.4,133.9,7.9
45088500,-6.72,6.72,132.7,2.71,18.2,134.0,7.8
45090000,-6.72,6.78,132.7,2.71,18.4,134.0,7.9
45091500,-6.71,6.74,132.9,2.72,18.3,134.1,7.8
45093000,-6.72,6.65,132.8,2.71,18.0,134.0,7.7
45094500,-6.72,6.74,132.8,2.71,18.3,134.1,7.8
45096000,-6.72,6.79,132.7,2.71,18.4,134.0,7.9
45097500,-6.71,6.77,132.8,2.71,18.4,134.1,7.9
45099000,-6.71,6.74,132.8,2.72,18.3,134.1,7.8
45100500,-6.72,6.73,132.7,2.71,18.2,133.9,7.8
45102000,-6.72,6.67,132.9,2.71,18.1,134.1,7.8
45103500,-6.71,6.80,132.9,2.72,18.5,134.2,7.9
45105000,-6.71,6.72,132.9,2.72,18.3,134.2,7.8
45106500,-6.71,6.71,132.9,2.72,18.2,134.2,7.8
45108000,-6.71,6.72,132.9,2.72,18.2,134.1,7.8
45109500,-6.71,6.77,132.8,2.72,18.4,134.1,7.9
45111000,-6.72,6.75,132.7,2.71,18.3,134.0,7.8
45112500,-6.70,6.73,133.0,2.72,18.3,134.3,7.8
45114000,-6.71,6.82,132.8,2.72,18.5,134.1,7.9
45115500,-6.71,6.69,133.0,2.72,18.2,134.2,7.8
45117000,-6.70,6.70,133.1,2.72,18.3,134.3,7.8
45118500,-6.71,6.74,132.9,2.72,18.3,134.1,7.8
45120000,-6.71,6.70,132.9,2.72,18.2,134.2,7.8
45121500,-6.71,6.73,132.8,2.71,18.3,134.1,7.8
45123000,-6.71,6.70,132.9,2.72,18.2,134.2,7.8
45124500,-6.71,6.72,133.0,2.72,18.3,134.2,7.8
45126000,-6.70,6.72,133.1,2.72,18.3,134.3,7.8
45127500,-6.70,6.68,133.1,2.72,18.2,134.4,7.8
45129000,-6.71,6.63,133.0,2.72,18.0,134.2,7.7
45130500,-6.70,6.82,133.0,2.72,18.6,134.3,8.0
45132000,-6.70,6.76,133.0,2.72,18.4,134.3,7.9
45133500,-6.71,6.76,132.9,2.72,18.4,134.2,7.9
45135000,-6.70,6.80,133.0,2.72,18.5,134.3,7.9
45136500,-6.70,6.74,133.1,2.72,18.4,134.4,7.9
45138000,-6.71,6.76,132.9,2.72,18.4,134.2,7.9
45139500,-6.70,6.68,133.0,2.72,18.2,134.3,7.8
45141000,-6.70,6.72,133.1,2.72,18.3,134.3,7.8
45142500,-6.70,6.58,133.2,2.72,18.0,134.4,7.7
45144000,-6.68,6.74,133.4,2.73,18.5,134.7,7.9
45145500,-6.70,6.62,133.2,2.72,18.1,134.4,7.7
45147000,-6.69,6.60,133.4,2.72,18.1,134.6,7.7
45148500,-6.69,6.65,133.3,2.72,18.2,134.6,7.8
45150000,-6.69,6.67,133.3,2.72,18.3,134.6,7.8
45151500,-6.70,6.71,133.1,2.72,18.3,134.3,7.8
45153000,-6.70,6.68,133.2,2.72,18.2,134.4,7.8
45154500,-6.70,6.72,133.1,2.72,18.3,134.3,7.8
45156000,-6.69,6.58,133.4,2.72,18.0,134.6,7.7
45157500,-6.69,6.68,133.3,2.72,18.3,134.5,7.8
45159000,-6.69,6.70,133.2,2.72,18.3,134.5,7.8
45160500,-6.68,6.66,133.5,2.73,18.3,134.7,7.8
45162000,-6.68,6.66,133.4,2.73,18.3,134.7,7.8
45163500,-6.68,6.73,133.4,2.73,18.4,134.7,7.9
45165000,-6.68,6.71,133.4,2.73,18.4,134.6,7.8
45166500,-6.68,6.71,133.4,2.73,18.4,134.6,7.8
45168000,-6.70,6.70,133.1,2.72,18.3,134.4,7.8
45169500,-6.69,6.64,133.3,2.72,18.2,134.5,7.8
45171000,-6.68,6.68,133.4,2.73,18.3,134.7,7.8
45172500,-6.69,6.65,133.3,2.72,18.2,134.6,7.8
45174000,-6.68,6.61,133.5,2.73,18.1,134.7,7.7
45175500,-6.69,6.63,133.2,2.72,18.1,134.5,7.7
45177000,-6.68,6.68,133.4,2.73,18.3,134.7,7.8
45178500,-6.69,6.68,133.3,2.72,18.3,134.5,7.8
45180000,-6.69,6.60,133.4,2.72,18.1,134.6,7.7
45181500,-6.69,6.68,133.3,2.72,18.3,134.5,7.8
45183000,-6.67,6.66,133.6,2.73,18.3,134.9,7.8
45184500,-6.68,6.60,133.5,2.73,18.1,134.7,7.7
45186000,-6.68,6.66,133.4,2.73,18.3,134.7,7.8
45187500,-6.70,6.66,133.2,2.72,18.2,134.4,7.8
45189000,-6.69,6.59,133.4,2.72,18.1,134.6,7.7
45190500,-6.68,6.66,133.5,2.73,18.3,134.7,7.8
45192000,-6.69,6.63,133.4,2.72,18.2,134.6,7.8
45193500,-6.67,6.69,133.7,2.73,18.4,134.9,7.8
45195000,-6.69,6.69,133.3,2.72,18.3,134.5,7.8
45196500,-6.68,6.61,133.6,2.73,18.2,134.8,7.7
45198000,-6.67,6.59,133.7,2.73,18.2,135.0,7.7
45199500,-6.67,6.64,133.7,2.73,18.3,135.0,7.8
45201000,-6.68,6.65,133.5,2.73,18.2,134.7,7.8
45202500,-6.67,6.53,133.7,2.73,18.0,135.0,7.7
45204000,-6.66,6.64,133.8,2.73,18.3,135.0,7.8
45205500,-6.68,6.61,133.5,2.73,18.1,134.7,7.7
45207000,-6.67,6.63,133.7,2.73,18.3,134.9,7.8
45208500,-6.67,6.66,133.6,2.73,18.3,134.8,7.8
45210000,-6.67,6.59,133.6,2.73,18.1,134.9,7.7
45211500,-6.67,6.64,133.6,2.73,18.3,134.9,7.8
45213000,-6.68,6.70,133.4,2.73,18.4,134.7,7.8
45214500,-6.68,6.55,133.6,2.73,18.0,134.8,7.7
45216000,-6.67,6.65,133.7,2.73,18.3,134.9,7.8
45217500,-6.67,6.72,133.5,2.73,18.5,134.8,7.9
45219000,-6.66,6.62,133.8,2.73,18.3,135.0,7.8
45220500,-6.66,6.62,133.8,2.73,18.3,135.0,7.8
45222000,-6.66,6.62,133.9,2.74,18.3,135.2,7.8
45223500,-6.66,6.57,133.8,2.73,18.1,135.1,7.7
45225000,-6.66,6.57,133.8,2.73,18.1,135.1,7.7
45226500,-6.67,6.59,133.7,2.73,18.1,134.9,7.7
45228000,-6.67,6.61,133.7,2.73,18.2,134.9,7.7
45229500,-6.66,6.50,134.0,2.74,18.0,135.2,7.6
45231000,-6.66,6.61,133.9,2.73,18.3,135.1,7.8
45232500,-6.65,6.58,134.1,2.74,18.2,135.3,7.7
45234000,-6.67,6.55,133.8,2.73,18.0,135.0,7.7
45235500,-6.65,6.49,134.1,2.74,18.0,135.3,7.6
45237000,-6.66,6.59,134.0,2.74,18.2,135.2,7.7
45238500,-6.65,6.56,134.1,2.74,18.2,135.3,7.7
45240000,-6.64,6.57,134.2,2.74,18.2,135.4,7.7
45241500,-6.65,6.58,134.0,2.74,18.2,135.2,7.7
45243000,-6.65,6.43,134.3,2.74,17.9,135.5,7.6
45244500,-6.65,6.67,133.9,2.74,18.4,135.2,7.8
45246000,-6.66,6.55,134.0,2.74,18.1,135.2,7.7
45247500,-6.65,6.53,134.1,2.74,18.1,135.3,7.7
45249000,-6.65,6.48,134.1,2.74,18.0,135.3,7.6
45250500,-6.64,6.55,134.3,2.74,18.2,135.5,7.7
45252000,-6.65,6.58,134.1,2.74,18.2,135.3,7.7
45253500,-6.67,6.62,133.6,2.73,18.2,134.9,7.8
45255000,-6.65,6.54,134.1,2.74,18.1,135.4,7.7
45256500,-6.64,6.61,134.3,2.74,18.4,135.5,7.8
45258000,-6.63,6.61,134.4,2.75,18.4,135.7,7.8
45259500,-6.65,6.47,134.2,2.74,18.0,135.4,7.6
45261000,-6.64,6.50,134.3,2.74,18.1,135.5,7.7
45262500,-6.64,6.46,134.3,2.74,18.0,135.5,7.6
45264000,-6.64,6.56,134.3,2.74,18.2,135.5,7.7
45265500,-6.65,6.44,134.2,2.74,17.9,135.4,7.6
45267000,-6.63,6.55,134.4,2.74,18.2,135.6,7.7
45268500,-6.64,6.52,134.3,2.74,18.1,135.5,7.7
45270000,-6.65,6.58,134.1,2.74,18.3,135.4,7.8
45271500,-6.65,6.43,134.2,2.74,17.8,135.4,7.6
45273000,-6.64,6.57,134.3,2.74,18.3,135.5,7.7
45274500,-6.64,6.48,134.4,2.74,18.0,135.6,7.6
45276000,-6.63,6.49,134.4,2.74,18.1,135.6,7.7
45277500,-6.64,6.42,134.3,2.74,17.8,135.5,7.6
45279000,-6.63,6.56,134.4,2.74,18.3,135.6,7.7
45280500,-6.63,6.46,134.5,2.75,18.0,135.7,7.6
45282000,-6.64,6.45,134.4,2.74,17.9,135.6,7.6
45283500,-6.64,6.52,134.4,2.74,18.2,135.6,7.7
45285000,-6.63,6.60,134.4,2.75,18.4,135.6,7.8
45286500,-6.62,6.47,134.7,2.75,18.1,135.9,7.7
45288000,-6.63,6.53,134.5,2.75,18.2,135.7,7.7
45289500,-6.63,6.49,134.5,2.75,18.1,135.7,7.7
45291000,-6.64,6.51,134.3,2.74,18.1,135.5,7.7
45292500,-6.63,6.50,134.5,2.75,18.1,135.7,7.7
45294000,-6.63,6.44,134.6,2.75,18.0,135.8,7.6
45295500,-6.62,6.43,134.7,2.75,18.0,135.9,7.6
45297000,-6.63,6.45,134.5,2.75,18.0,135.7,7.6
45298500,-6.63,6.50,134.5,2.75,18.2,135.8,7.7
45300000,-6.63,6.48,134.5,2.75,18.1,135.7,7.7
45301500,-6.63,6.42,134.5,2.75,17.9,135.7,7.6
45303000,-6.63,6.41,134.6,2.75,17.9,135.8,7.6
45304500,-6.62,6.53,134.7,2.75,18.3,135.9,7.7
45306000,-6.63,6.54,134.5,2.75,18.2,135.7,7.7
45307500,-6.62,6.47,134.8,2.75,18.1,136.0,7.7
45309000,-6.61,6.43,134.9,2.75,18.0,136.1,7.6
45310500,-6.62,6.55,134.6,2.75,18.3,135.9,7.8
45312000,-6.62,6.45,134.7,2.75,18.0,135.9,7.6
45313500,-6.60,6.47,135.0,2.76,18.2,136.2,7.7
45315000,-6.62,6.38,134.7,2.75,17.9,135.9,7.5
45316500,-6.63,6.43,134.6,2.75,17.9,135.8,7.6
45318000,-6.62,6.47,134.7,2.75,18.1,135.9,7.7
45319500,-6.63,6.51,134.4,2.75,18.1,135.6,7.7
45321000,-6.60,6.42,135.0,2.76,18.1,136.2,7.6
45322500,-6.62,6.50,134.7,2.75,18.2,135.9,7.7
45324000,-6.60,6.49,135.1,2.76,18.3,136.3,7.7
45325500,-6.60,6.44,135.0,2.76,18.1,136.2,7.6
45327000,-6.60,6.42,135.0,2.76,18.0,136.2,7.6
45328500,-6.61,6.45,134.8,2.75,18.1,136.0,7.6
45330000,-6.62,6.45,134.8,2.75,18.1,136.0,7.6
45331500,-6.61,6.36,135.0,2.76,17.9,136.2,7.5
45333000,-6.61,6.47,134.9,2.75,18.2,136.1,7.7
45334500,-6.61,6.37,134.9,2.75,17.9,136.1,7.5
45336000,-6.61,6.38,135.0,2.75,17.9,136.2,7.6
45337500,-6.61,6.46,134.8,2.75,18.1,136.0,7.7
45339000,-6.62,6.48,134.7,2.75,18.1,136.0,7.7
45340500,-6.61,6.50,134.9,2.76,18.3,136.2,7.7
45342000,-6.61,6.37,134.9,2.75,17.9,136.1,7.6
45343500,-6.61,6.37,135.0,2.76,17.9,136.2,7.6
45345000,-6.60,6.41,135.1,2.76,18.1,136.3,7.6
45346500,-6.60,6.40,135.1,2.76,18.0,136.3,7.6
45348000,-6.60,6.38,135.2,2.76,18.0,136.4,7.6
45349500,-6.61,6.32,135.0,2.75,17.8,136.2,7.5
45351000,-6.60,6.44,135.0,2.76,18.1,136.2,7.6
45352500,-6.60,6.43,135.1,2.76,18.1,136.4,7.6
45354000,-6.60,6.43,135.1,2.76,18.1,136.3,7.6
45355500,-6.61,6.39,134.9,2.75,17.9,136.1,7.6
45357000,-6.60,6.46,135.1,2.76,18.2,136.3,7.7
45358500,-6.61,6.37,135.0,2.76,17.9,136.2,7.6
45360000,-6.59,6.40,135.2,2.76,18.1,136.4,7.6
45361500,-6.59,6.51,135.2,2.76,18.4,136.4,7.7
45363000,-6.60,6.36,135.2,2.76,17.9,136.4,7.6
45364500,-6.60,6.48,135.0,2.76,18.3,136.3,7.7
45366000,-6.59,6.37,135.4,2.76,18.0,136.6,7.6
45367500,-6.59,6.37,135.4,2.76,18.0,136.6,7.6
45369000,-6.58,6.46,135.3,2.76,18.3,136.6,7.7
45370500,-6.59,6.40,135.2,2.76,18.1,136.4,7.6
45372000,-6.59,6.34,135.2,2.76,17.9,136.4,7.5
45373500,-6.59,6.34,135.3,2.76,17.9,136.5,7.5
45375000,-6.60,6.44,135.1,2.76,18.2,136.4,7.7
45376500,-6.58,6.40,135.5,2.77,18.2,136.7,7.6
45378000,-6.60,6.43,135.0,2.76,18.1,136.2,7.6
45379500,-6.59,6.36,135.2,2.76,18.0,136.4,7.6
45381000,-6.59,6.36,135.3,2.76,18.0,136.5,7.6
45382500,-6.58,6.37,135.4,2.76,18.0,136.6,7.6
45384000,-6.59,6.36,135.2,2.76,18.0,136.4,7.6
45385500,-6.59,6.31,135.3,2.76,17.8,136.5,7.5
45387000,-6.59,6.30,135.4,2.76,17.8,136.5,7.5
45388500,-6.58,6.43,135.3,2.76,18.2,136.6,7.7
45390000,-6.58,6.34,135.5,2.77,18.0,136.7,7.6
45391500,-6.58,6.38,135.6,2.77,18.1,136.8,7.6
45393000,-6.58,6.37,135.5,2.77,18.1,136.7,7.6
45394500,-6.59,6.37,135.2,2.76,18.0,136.4,7.6
45396000,-6.59,6.34,135.4,2.76,17.9,136.6,7.5
45397500,-6.59,6.45,135.3,2.76,18.2,136.5,7.7
45399000,-6.58,6.29,135.5,2.76,17.8,136.7,7.5
45400500,-6.58,6.35,135.6,2.77,18.0,136.8,7.6
45402000,-6.57,6.37,135.6,2.77,18.1,136.8,7.6
45403500,-6.58,6.30,135.6,2.77,17.9,136.7,7.5
45405000,-6.58,6.35,135.5,2.77,18.0,136.7,7.6
45406500,-6.56,6.33,135.8,2.77,18.1,137.0,7.6
45408000,-6.57,6.32,135.8,2.77,18.0,137.0,7.6
45409500,-6.57,6.37,135.7,2.77,18.1,136.9,7.6
45411000,-6.57,6.38,135.6,2.77,18.1,136.8,7.6
45412500,-6.57,6.33,135.6,2.77,18.0,136.8,7.6
45414000,-6.57,6.28,135.7,2.77,17.9,136.9,7.5
45415500,-6.57,6.28,135.8,2.77,17.9,136.9,7.5
45417000,-6.56,6.28,135.9,2.77,17.9,137.1,7.5
45418500,-6.56,6.27,135.8,2.77,17.9,137.0,7.5
45420000,-6.57,6.32,135.7,2.77,18.0,136.8,7.6
45421500,-6.58,6.31,135.6,2.77,17.9,136.8,7.5
45423000,-6.57,6.32,135.7,2.77,18.0,136.9,7.6
45424500,-6.58,6.34,135.5,2.77,18.0,136.7,7.6
45426000,-6.57,6.36,135.6,2.77,18.1,136.8,7.6
45427500,-6.56,6.29,135.8,2.77,17.9,137.0,7.5
45429000,-6.56,6.22,135.9,2.77,17.8,137.1,7.4
45430500,-6.56,6.30,135.9,2.77,18.0,137.1,7.5
45432000,-6.56,6.26,135.8,2.77,17.9,137.0,7.5
45433500,-6.57,6.26,135.8,2.77,17.8,136.9,7.5
45435000,-6.56,6.27,135.8,2.77,17.9,137.0,7.5
45436500,-6.56,6.24,135.9,2.77,17.8,137.1,7.5
45438000,-6.57,6.30,135.7,2.77,17.9,136.9,7.5
45439500,-6.57,6.37,135.7,2.77,18.1,136.9,7.6
45441000,-6.58,6.26,135.6,2.77,17.8,136.7,7.5
45442500,-6.56,6.36,135.8,2.77,18.1,137.0,7.6
45444000,-6.57,6.25,135.8,2.77,17.8,137.0,7.5
45445500,-6.55,6.29,136.1,2.78,18.0,137.2,7.5
45447000,-6.56,6.21,136.1,2.77,17.8,137.2,7.4
45448500,-6.55,6.21,136.1,2.78,17.8,137.3,7.4
45450000,-6.55,6.27,136.2,2.78,18.0,137.3,7.5
45451500,-6.56,6.22,136.0,2.77,17.8,137.1,7.4
45453000,-6.56,6.31,136.0,2.77,18.0,137.2,7.6
45454500,-6.56,6.21,136.0,2.77,17.8,137.2,7.4
45456000,-6.55,6.24,136.1,2.78,17.9,137.3,7.5
45457500,-6.56,6.30,135.8,2.77,18.0,137.0,7.5
45459000,-6.55,6.27,136.0,2.78,17.9,137.2,7.5
45460500,-6.55,6.28,136.1,2.78,18.0,137.3,7.5
45462000,-6.56,6.21,136.1,2.77,17.8,137.2,7.4
45463500,-6.54,6.22,136.3,2.78,17.9,137.5,7.5
45465000,-6.56,6.27,135.9,2.77,17.9,137.0,7.5
45466500,-6.55,6.30,136.1,2.78,18.0,137.3,7.6
45468000,-6.56,6.33,135.9,2.77,18.1,137.1,7.6
45469500,-6.55,6.27,136.1,2.78,18.0,137.3,7.5
45471000,-6.56,6.30,136.0,2.77,18.0,137.1,7.5
45472500,-6.54,6.22,136.4,2.78,17.9,137.6,7.5
45474000,-6.55,6.28,136.1,2.78,18.0,137.3,7.5
45475500,-6.54,6.34,136.2,2.78,18.2,137.4,7.6
45477000,-6.55,6.30,136.2,2.78,18.1,137.4,7.6
45478500,-6.54,6.25,136.2,2.78,17.9,137.4,7.5
45480000,-6.55,6.28,136.1,2.78,18.0,137.3,7.5
45481500,-6.54,6.25,136.3,2.78,18.0,137.5,7.5
45483000,-6.54,6.18,136.3,2.78,17.8,137.5,7.4
45484500,-6.55,6.27,136.1,2.78,18.0,137.3,7.5
45486000,-6.54,6.19,136.3,2.78,17.8,137.5,7.4
45487500,-6.55,6.25,136.2,2.78,17.9,137.4,7.5
45489000,-6.53,6.18,136.5,2.78,17.8,137.7,7.4
45490500,-6.54,6.16,136.5,2.78,17.7,137.6,7.4
45492000,-6.55,6.21,136.2,2.78,17.8,137.3,7.4
45493500,-6.55,6.29,136.1,2.78,18.0,137.3,7.5
45495000,-6.54,6.14,136.3,2.78,17.6,137.4,7.4
45496500,-6.54,6.21,136.4,2.78,17.9,137.6,7.5
45498000,-6.54,6.23,136.4,2.78,17.9,137.5,7.5
45499500,-6.54,6.22,136.4,2.78,17.9,137.6,7.5
45501000,-6.55,6.26,136.1,2.78,17.9,137.3,7.5
45502500,-6.53,6.15,136.6,2.79,17.7,137.8,7.4
45504000,-6.54,6.19,136.3,2.78,17.8,137.5,7.4
45505500,-6.53,6.29,136.5,2.78,18.1,137.7,7.6
45507000,-6.54,6.18,136.4,2.78,17.8,137.5,7.4
45508500,-6.53,6.20,136.5,2.78,17.9,137.7,7.5
45510000,-6.54,6.22,136.4,2.78,17.9,137.5,7.5
45511500,-6.55,6.21,136.2,2.78,17.8,137.3,7.5
45513000,-6.52,6.17,136.7,2.79,17.8,137.8,7.4
45514500,-6.53,6.18,136.6,2.79,17.8,137.8,7.4
45516000,-6.54,6.23,136.3,2.78,17.9,137.5,7.5
45517500,-6.52,6.15,136.7,2.79,17.8,137.9,7.4
45519000,-6.53,6.20,136.5,2.78,17.9,137.7,7.5
45520500,-6.53,6.18,136.5,2.78,17.8,137.6,7.4
45522000,-6.52,6.26,136.6,2.79,18.1,137.8,7.5
45523500,-6.53,6.20,136.5,2.78,17.9,137.7,7.5
45525000,-6.52,6.22,136.8,2.79,18.0,138.0,7.5
45526500,-6.53,6.19,136.5,2.78,17.8,137.7,7.4
45528000,-6.53,6.22,136.6,2.79,18.0,137.8,7.5
45529500,-6.53,6.14,136.6,2.79,17.7,137.8,7.4
45531000,-6.52,6.13,136.8,2.79,17.7,137.9,7.4
45532500,-6.52,6.23,136.8,2.79,18.0,137.9,7.5
45534000,-6.53,6.05,136.7,2.79,17.5,137.9,7.3
45535500,-6.51,6.19,136.9,2.79,18.0,138.1,7.5
45537000,-6.52,6.13,136.7,2.79,17.7,137.9,7.4
45538500,-6.51,6.23,136.9,2.79,18.1,138.1,7.5
45540000,-6.52,6.10,136.9,2.79,17.7,138.0,7.4
45541500,-6.51,6.11,137.0,2.79,17.7,138.1,7.4
45543000,-6.52,6.25,136.6,2.79,18.1,137.8,7.5
45544500,-6.51,6.23,136.9,2.79,18.1,138.1,7.5
45546000,-6.51,6.22,136.9,2.79,18.1,138.1,7.5
45547500,-6.52,6.12,136.7,2.79,17.7,137.9,7.4
45549000,-6.51,6.15,136.9,2.79,17.8,138.0,7.4
45550500,-6.52,6.06,136.9,2.79,17.6,138.0,7.3
45552000,-6.51,6.19,136.9,2.79,18.0,138.1,7.5
45553500,-6.51,6.14,136.9,2.79,17.8,138.1,7.4
45555000,-6.52,6.22,136.7,2.79,18.0,137.9,7.5
45556500,-6.51,6.18,136.8,2.79,17.9,138.0,7.5
45558000,-6.51,6.12,137.0,2.79,17.8,138.2,7.4
45559500,-6.52,6.08,136.9,2.79,17.6,138.0,7.3
45561000,-6.51,6.16,137.0,2.79,17.9,138.2,7.4
45562500,-6.50,6.05,137.2,2.80,17.6,138.3,7.3
45564000,-6.51,6.07,137.1,2.79,17.7,138.2,7.3
45565500,-6.51,6.09,136.9,2.79,17.7,138.1,7.3
45567000,-6.52,6.14,136.8,2.79,17.8,138.0,7.4
45568500,-6.50,6.14,137.1,2.80,17.9,138.2,7.4
45570000,-6.51,6.17,136.9,2.79,17.9,138.1,7.5
45571500,-6.50,6.11,137.1,2.80,17.8,138.3,7.4
45573000,-6.51,6.09,137.1,2.79,17.7,138.2,7.4
45574500,-6.51,6.08,137.0,2.79,17.7,138.1,7.3
45576000,-6.50,6.12,137.2,2.80,17.8,138.4,7.4
45577500,-6.49,6.14,137.3,2.80,17.9,138.4,7.4
45579000,-6.50,6.12,137.1,2.79,17.8,138.2,7.4
45580500,-6.50,6.05,137.2,2.80,17.6,138.3,7.3
45582000,-6.50,6.13,137.1,2.80,17.8,138.2,7.4
45583500,-6.49,6.13,137.4,2.80,17.9,138.5,7.4
45585000,-6.51,6.08,136.9,2.79,17.6,138.1,7.3
45586500,-6.50,6.15,137.1,2.80,17.9,138.2,7.4
45588000,-6.49,6.08,137.3,2.80,17.8,138.5,7.4
45589500,-6.49,6.06,137.4,2.80,17.7,138.6,7.4
45591000,-6.50,6.12,137.1,2.80,17.8,138.3,7.4
45592500,-6.49,6.12,137.2,2.80,17.9,138.4,7.4
45594000,-6.49,6.09,137.3,2.80,17.8,138.4,7.4
45595500,-6.49,6.10,137.4,2.80,17.9,138.6,7.4
45597000,-6.48,6.04,137.6,2.80,17.7,138.7,7.3
45598500,-6.50,6.18,137.1,2.80,18.0,138.2,7.5
45600000,-6.49,6.07,137.4,2.80,17.7,138.5,7.4
45601500,-6.49,6.12,137.4,2.80,17.9,138.5,7.4
45603000,-6.49,6.09,137.4,2.80,17.8,138.5,7.4
45604500,-6.49,6.06,137.3,2.80,17.7,138.4,7.3
45606000,-6.50,6.08,137.2,2.80,17.7,138.3,7.4
45607500,-6.49,5.99,137.5,2.80,17.5,138.6,7.3
45609000,-6.50,6.02,137.3,2.80,17.6,138.4,7.3
45610500,-6.50,6.09,137.2,2.80,17.8,138.4,7.4
45612000,-6.49,6.08,137.4,2.80,17.8,138.6,7.4
45613500,-6.48,6.06,137.5,2.80,17.7,138.7,7.4
45615000,-6.48,6.05,137.6,2.80,17.8,138.7,7.4
45616500,-6.49,6.04,137.4,2.80,17.7,138.6,7.3
45618000,-6.49,6.10,137.3,2.80,17.8,138.5,7.4
45619500,-6.49,5.98,137.5,2.80,17.5,138.6,7.2
45621000,-6.48,6.18,137.5,2.80,18.1,138.7,7.5
45622500,-6.48,5.99,137.6,2.80,17.6,138.7,7.3
45624000,-6.48,6.03,137.5,2.80,17.7,138.6,7.3
45625500,-6.48,6.02,137.7,2.81,17.7,138.8,7.3
45627000,-6.48,6.10,137.5,2.80,17.9,138.7,7.4
45628500,-6.47,6.07,137.7,2.81,17.9,138.9,7.4
45630000,-6.48,6.07,137.6,2.81,17.8,138.8,7.4
