Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53589000,-0.96,-48.08,16.4,18.11,-110.1,111.3,-81.5
53590500,-0.86,-48.10,14.7,20.21,-110.4,111.4,-82.4
53592000,-0.99,-48.14,16.8,17.56,-109.8,111.1,-81.3
53593500,-0.85,-48.08,14.6,20.37,-110.5,111.4,-82.5
53595000,-0.96,-47.99,16.4,18.19,-110.3,111.5,-81.6
53596500,-0.87,-48.10,14.9,19.97,-110.4,111.4,-82.3
53598000,-0.98,-47.99,16.8,17.68,-110.2,111.5,-81.3
53599500,-0.90,-48.28,15.2,19.42,-109.8,110.9,-82.1
53601000,-0.96,-48.39,16.2,18.11,-109.3,110.5,-81.6
53602500,-0.92,-48.43,15.6,18.83,-109.3,110.4,-81.9
53604000,-0.98,-48.38,16.6,17.68,-109.2,110.5,-81.4
53605500,-0.93,-48.51,15.5,18.79,-109.1,110.2,-81.9
53607000,-0.95,-48.47,16.0,18.24,-109.1,110.3,-81.6
53608500,-0.96,-48.44,16.1,18.15,-109.2,110.4,-81.6
53610000,-0.94,-48.35,15.9,18.45,-109.5,110.6,-81.7
53611500,-0.96,-48.57,16.1,18.13,-108.8,110.0,-81.6
53613000,-0.93,-48.76,15.5,18.63,-108.5,109.6,-81.9
53614500,-1.00,-48.76,16.6,17.35,-108.2,109.5,-81.3
53616000,-0.94,-48.77,15.7,18.46,-108.4,109.5,-81.8
53617500,-1.00,-48.89,16.5,17.36,-107.9,109.2,-81.3
53619000,-0.94,-48.94,15.5,18.48,-108.0,109.1,-81.8
53620500,-1.03,-48.82,17.1,16.85,-107.9,109.3,-81.0
53622000,-0.93,-48.89,15.4,18.71,-108.2,109.3,-81.9
53623500,-1.03,-48.89,17.0,16.87,-107.8,109.1,-81.0
53625000,-0.92,-49.00,15.1,18.96,-108.0,109.0,-82.0
53626500,-1.06,-48.89,17.4,16.48,-107.7,109.1,-80.8
53628000,-0.93,-49.05,15.4,18.61,-107.8,108.9,-81.9
53629500,-1.05,-48.93,17.3,16.59,-107.6,109.0,-80.9
53631000,-0.94,-49.20,15.5,18.42,-107.4,108.5,-81.8
53632500,-1.07,-49.26,17.4,16.30,-106.7,108.1,-80.8
53634000,-0.99,-49.50,15.9,17.65,-106.5,107.7,-81.5
53635500,-1.04,-49.64,16.7,16.70,-105.9,107.2,-81.0
53637000,-1.00,-49.69,16.0,17.44,-106.0,107.2,-81.4
53638500,-1.07,-49.65,17.2,16.22,-105.8,107.2,-80.8
53640000,-1.01,-49.75,16.1,17.26,-105.8,107.1,-81.3
53641500,-1.03,-49.78,16.5,16.88,-105.7,106.9,-81.1
53643000,-1.04,-49.77,16.6,16.77,-105.7,106.9,-81.1
53644500,-1.03,-49.70,16.5,16.91,-105.9,107.1,-81.2
53646000,-1.03,-49.82,16.5,16.83,-105.6,106.8,-81.1
53647500,-1.02,-49.87,16.3,16.97,-105.5,106.7,-81.2
53649000,-1.09,-50.00,17.2,15.96,-104.9,106.3,-80.7
53650500,-1.04,-49.94,16.5,16.74,-105.2,106.5,-81.1
53652000,-1.08,-50.13,17.1,16.06,-104.6,106.0,-80.7
53653500,-1.03,-50.28,16.1,16.92,-104.5,105.7,-81.2
53655000,-1.10,-49.98,17.4,15.79,-104.9,106.4,-80.6
53656500,-1.00,-49.97,15.9,17.33,-105.3,106.5,-81.4
53658000,-1.10,-49.91,17.4,15.81,-105.1,106.5,-80.6
53659500,-0.99,-50.12,15.6,17.59,-105.0,106.2,-81.5
53661000,-1.13,-49.98,17.9,15.38,-104.8,106.3,-80.3
53662500,-1.01,-50.19,15.8,17.29,-104.8,106.0,-81.4
53664000,-1.12,-50.05,17.6,15.54,-104.7,106.2,-80.4
53665500,-1.01,-50.30,15.8,17.25,-104.5,105.7,-81.4
53667000,-1.14,-50.07,18.0,15.20,-104.5,106.1,-80.2
53668500,-1.04,-50.49,16.1,16.76,-104.0,105.2,-81.2
53670000,-1.11,-50.49,17.2,15.70,-103.7,105.1,-80.6
53671500,-1.04,-50.61,16.2,16.65,-103.7,105.0,-81.1
53673000,-1.14,-50.45,17.7,15.28,-103.7,105.2,-80.3
53674500,-1.06,-50.73,16.4,16.34,-103.3,104.6,-81.0
53676000,-1.12,-50.59,17.3,15.53,-103.4,104.9,-80.5
53677500,-1.10,-50.59,17.0,15.79,-103.5,104.9,-80.7
53679000,-1.10,-50.45,17.1,15.80,-103.8,105.2,-80.6
53680500,-1.10,-50.74,17.0,15.78,-103.2,104.6,-80.7
53682000,-1.09,-50.87,16.6,16.01,-103.0,104.3,-80.8
53683500,-1.16,-50.91,17.6,15.05,-102.6,104.1,-80.2
53685000,-1.10,-50.96,16.8,15.82,-102.7,104.1,-80.7
53686500,-1.16,-51.04,17.5,15.06,-102.3,103.8,-80.3
53688000,-1.09,-51.22,16.5,15.90,-102.1,103.5,-80.8
53689500,-1.19,-50.97,18.2,14.57,-102.3,103.9,-79.9
53691000,-1.08,-51.13,16.4,16.09,-102.4,103.7,-80.9
53692500,-1.19,-51.02,18.1,14.62,-102.2,103.8,-80.0
53694000,-1.09,-51.40,16.4,15.99,-101.8,103.1,-80.9
53695500,-1.24,-51.38,18.5,14.06,-101.2,102.9,-79.6
53697000,-1.11,-51.44,16.6,15.69,-101.6,103.0,-80.7
53698500,-1.22,-51.40,18.2,14.29,-101.2,102.9,-79.8
53700000,-1.10,-51.59,16.4,15.81,-101.3,102.6,-80.8
53701500,-1.23,-51.51,18.4,14.09,-100.9,102.6,-79.7
53703000,-1.13,-51.76,16.7,15.44,-100.8,102.2,-80.6
53704500,-1.21,-51.87,17.8,14.44,-100.3,101.9,-80.0
53706000,-1.16,-51.94,17.1,14.96,-100.3,101.8,-80.3
53707500,-1.24,-51.83,18.3,14.02,-100.2,101.9,-79.7
53709000,-1.16,-52.11,16.9,15.03,-100.0,101.4,-80.4
53710500,-1.22,-51.95,17.9,14.30,-100.1,101.7,-79.9
53712000,-1.21,-51.96,17.7,14.40,-100.1,101.6,-79.9
53713500,-1.21,-51.90,17.8,14.37,-100.2,101.8,-79.9
53715000,-1.20,-52.04,17.6,14.46,-99.9,101.5,-80.0
53716500,-1.16,-52.04,17.1,14.96,-100.1,101.5,-80.3
53718000,-1.24,-52.05,18.1,14.06,-99.8,101.4,-79.7
53719500,-1.18,-52.07,17.3,14.71,-99.9,101.4,-80.2
53721000,-1.24,-52.16,18.0,14.08,-99.5,101.2,-79.8
53722500,-1.17,-52.36,16.9,14.89,-99.4,100.8,-80.3
53724000,-1.27,-52.15,18.5,13.66,-99.4,101.1,-79.4
53725500,-1.17,-52.29,17.0,14.88,-99.5,101.0,-80.3
53727000,-1.28,-52.12,18.6,13.61,-99.4,101.2,-79.4
53728500,-1.16,-52.35,16.8,14.97,-99.4,100.8,-80.4
53730000,-1.31,-52.16,19.1,13.25,-99.2,101.0,-79.1
53731500,-1.16,-52.50,16.7,15.00,-99.1,100.5,-80.4
53733000,-1.28,-52.39,18.5,13.55,-98.9,100.6,-79.4
53734500,-1.17,-52.61,16.8,14.92,-98.9,100.3,-80.4
53736000,-1.32,-52.28,19.1,13.14,-98.9,100.7,-79.0
53737500,-1.18,-52.76,16.9,14.68,-98.5,99.9,-80.2
53739000,-1.27,-52.77,18.1,13.68,-98.1,99.8,-79.5
53740500,-1.21,-52.97,17.2,14.35,-97.9,99.4,-80.1
53742000,-1.31,-52.74,18.6,13.33,-98.0,99.8,-79.3
53743500,-1.21,-53.03,17.1,14.35,-97.8,99.3,-80.1
53745000,-1.29,-52.87,18.4,13.44,-97.8,99.5,-79.4
53746500,-1.27,-52.91,18.0,13.71,-97.8,99.5,-79.6
53748000,-1.28,-52.77,18.3,13.54,-98.1,99.8,-79.4
53749500,-1.26,-53.05,17.8,13.83,-97.6,99.2,-79.7
53751000,-1.26,-53.14,17.7,13.82,-97.4,99.0,-79.7
53752500,-1.33,-53.20,18.6,13.11,-97.0,98.8,-79.1
53754000,-1.26,-53.27,17.7,13.80,-97.1,98.7,-79.7
53755500,-1.34,-53.58,18.6,12.95,-96.2,98.0,-79.1
53757000,-1.28,-53.71,17.6,13.63,-96.2,97.8,-79.6
53758500,-1.38,-53.58,19.1,12.59,-96.0,97.9,-78.8
53760000,-1.26,-53.59,17.5,13.79,-96.5,98.1,-79.7
53761500,-1.38,-53.54,19.1,12.61,-96.1,98.0,-78.8
53763000,-1.26,-53.80,17.4,13.79,-96.1,97.6,-79.8
53764500,-1.43,-53.65,19.6,12.21,-95.7,97.7,-78.4
53766000,-1.27,-53.84,17.4,13.72,-96.0,97.5,-79.7
53767500,-1.39,-53.74,19.1,12.52,-95.7,97.6,-78.7
53769000,-1.27,-54.01,17.4,13.69,-95.6,97.2,-79.7
53770500,-1.43,-53.79,19.6,12.17,-95.4,97.4,-78.4
53772000,-1.29,-54.17,17.5,13.47,-95.2,96.8,-79.6
53773500,-1.39,-54.22,18.8,12.53,-94.7,96.6,-78.8
53775000,-1.33,-54.36,17.9,13.10,-94.7,96.4,-79.3
53776500,-1.43,-54.23,19.3,12.19,-94.6,96.5,-78.5
53778000,-1.32,-54.38,17.8,13.15,-94.7,96.4,-79.3
53779500,-1.39,-54.10,18.9,12.51,-95.0,96.8,-78.8
53781000,-1.35,-54.08,18.4,12.86,-95.2,96.9,-79.1
53782500,-1.38,-53.95,18.8,12.64,-95.3,97.2,-78.9
53784000,-1.36,-54.22,18.3,12.84,-94.9,96.6,-79.1
53785500,-1.36,-54.29,18.4,12.76,-94.7,96.5,-79.0
53787000,-1.41,-54.38,18.9,12.35,-94.3,96.2,-78.7
53788500,-1.36,-54.44,18.3,12.77,-94.4,96.2,-79.0
53790000,-1.41,-54.53,18.8,12.37,-94.1,95.9,-78.7
53791500,-1.36,-54.74,18.0,12.84,-93.9,95.6,-79.1
53793000,-1.46,-54.55,19.5,11.91,-93.8,95.8,-78.3
53794500,-1.36,-54.69,18.1,12.83,-94.0,95.7,-79.1
53796000,-1.47,-54.45,19.6,11.87,-94.0,96.0,-78.2
53797500,-1.32,-54.79,17.6,13.15,-93.9,95.5,-79.4
53799000,-1.50,-54.45,20.1,11.58,-93.8,95.9,-77.9
53800500,-1.34,-54.80,17.8,12.96,-93.8,95.5,-79.2
53802000,-1.50,-54.60,19.9,11.65,-93.6,95.6,-78.0
53803500,-1.34,-55.09,17.6,12.98,-93.3,94.9,-79.3
53805000,-1.52,-54.62,20.1,11.49,-93.4,95.6,-77.9
53806500,-1.36,-55.23,17.8,12.76,-92.9,94.6,-79.1
53808000,-1.48,-55.17,19.3,11.75,-92.6,94.5,-78.2
53809500,-1.40,-55.45,18.2,12.42,-92.3,94.1,-78.9
53811000,-1.51,-55.09,19.8,11.51,-92.6,94.7,-78.0
53812500,-1.40,-55.57,18.1,12.44,-92.1,93.9,-78.9
53814000,-1.50,-55.36,19.4,11.64,-92.2,94.2,-78.1
53815500,-1.45,-55.35,18.8,12.04,-92.4,94.3,-78.5
53817000,-1.51,-55.29,19.6,11.52,-92.2,94.3,-78.0
53818500,-1.49,-55.67,19.1,11.70,-91.6,93.6,-78.2
53820000,-1.49,-55.76,19.0,11.73,-91.5,93.4,-78.3
53821500,-1.55,-55.95,19.6,11.25,-90.9,93.0,-77.8
53823000,-1.50,-55.86,19.1,11.61,-91.2,93.2,-78.2
53824500,-1.54,-56.06,19.5,11.29,-90.7,92.8,-77.8
53826000,-1.48,-56.20,18.7,11.75,-90.7,92.6,-78.3
53827500,-1.59,-56.11,20.1,10.94,-90.4,92.6,-77.5
53829000,-1.49,-56.14,18.8,11.71,-90.8,92.7,-78.3
53830500,-1.60,-56.05,20.2,10.90,-90.5,92.7,-77.4
53832000,-1.46,-56.19,18.4,11.96,-90.8,92.6,-78.5
53833500,-1.64,-56.05,20.7,10.63,-90.3,92.6,-77.1
53835000,-1.48,-56.29,18.6,11.76,-90.5,92.4,-78.4
53836500,-1.63,-56.17,20.4,10.71,-90.1,92.4,-77.2
53838000,-1.46,-56.52,18.3,11.91,-90.2,92.0,-78.5
53839500,-1.64,-55.96,20.7,10.63,-90.4,92.8,-77.1
53841000,-1.46,-56.52,18.2,11.94,-90.2,92.0,-78.6
53842500,-1.58,-56.33,19.8,11.00,-90.0,92.2,-77.6
53844000,-1.50,-56.73,18.6,11.64,-89.7,91.6,-78.3
53845500,-1.62,-56.36,20.2,10.76,-89.8,92.1,-77.3
53847000,-1.49,-56.80,18.5,11.65,-89.5,91.4,-78.3
53848500,-1.60,-56.59,19.8,10.91,-89.5,91.7,-77.5
53850000,-1.55,-56.62,19.3,11.22,-89.6,91.7,-77.9
53851500,-1.59,-56.32,19.9,10.98,-90.0,92.2,-77.6
53853000,-1.56,-56.65,19.3,11.18,-89.5,91.6,-77.8
53854500,-1.58,-56.71,19.6,11.01,-89.3,91.5,-77.6
53856000,-1.61,-56.87,19.8,10.81,-88.9,91.1,-77.4
53857500,-1.58,-56.84,19.5,11.03,-89.1,91.2,-77.7
53859000,-1.61,-57.07,19.7,10.84,-88.6,90.8,-77.5
53860500,-1.56,-57.38,18.9,11.20,-88.3,90.3,-77.9
53862000,-1.67,-57.03,20.4,10.45,-88.4,90.8,-77.0
53863500,-1.56,-57.23,19.0,11.18,-88.5,90.6,-77.9
53865000,-1.68,-56.92,20.6,10.38,-88.6,90.9,-76.9
53866500,-1.53,-57.31,18.6,11.38,-88.5,90.4,-78.1
53868000,-1.73,-56.87,21.2,10.08,-88.5,91.0,-76.5
53869500,-1.56,-57.32,18.9,11.17,-88.4,90.4,-77.9
53871000,-1.71,-57.07,20.8,10.21,-88.2,90.6,-76.7
53872500,-1.55,-57.63,18.6,11.27,-87.9,89.8,-78.0
53874000,-1.75,-57.03,21.3,9.98,-88.1,90.6,-76.4
53875500,-1.55,-57.83,18.5,11.24,-87.5,89.5,-78.0
53877000,-1.69,-57.68,20.2,10.31,-87.2,89.5,-76.9
53878500,-1.61,-58.15,19.1,10.79,-86.7,88.8,-77.6
53880000,-1.76,-57.92,20.8,9.91,-86.5,89.0,-76.5
53881500,-1.64,-58.31,19.3,10.62,-86.4,88.5,-77.4
53883000,-1.74,-58.22,20.5,9.99,-86.1,88.5,-76.6
53884500,-1.70,-58.21,20.0,10.25,-86.3,88.6,-77.0
53886000,-1.73,-57.96,20.5,10.05,-86.6,89.0,-76.7
53887500,-1.70,-58.30,20.0,10.23,-86.1,88.4,-76.9
53889000,-1.72,-58.34,20.1,10.14,-86.0,88.3,-76.8
53890500,-1.76,-58.52,20.5,9.91,-85.6,88.0,-76.6
53892000,-1.73,-58.42,20.2,10.06,-85.8,88.2,-76.7
53893500,-1.76,-58.68,20.4,9.89,-85.3,87.7,-76.6
53895000,-1.70,-58.83,19.6,10.27,-85.3,87.5,-77.1
53896500,-1.80,-58.68,20.8,9.68,-85.1,87.6,-76.3
53898000,-1.72,-58.80,19.8,10.16,-85.3,87.5,-76.9
53899500,-1.83,-58.55,21.2,9.52,-85.2,87.8,-76.0
53901000,-1.66,-58.82,19.2,10.50,-85.5,87.6,-77.3
53902500,-1.84,-58.19,21.5,9.49,-85.8,88.4,-75.9
53904000,-1.67,-58.67,19.4,10.42,-85.7,87.8,-77.2
53905500,-1.84,-58.40,21.3,9.50,-85.4,88.1,-76.0
53907000,-1.65,-59.00,19.0,10.57,-85.2,87.3,-77.4
53908500,-1.87,-58.32,21.8,9.32,-85.4,88.2,-75.7
53910000,-1.67,-59.17,19.1,10.45,-84.9,87.0,-77.3
53911500,-1.82,-58.95,20.9,9.56,-84.6,87.1,-76.1
53913000,-1.69,-59.41,19.2,10.31,-84.4,86.5,-77.2
53914500,-1.85,-58.86,21.3,9.41,-84.6,87.3,-75.9
53916000,-1.70,-59.55,19.2,10.25,-84.1,86.3,-77.1
53917500,-1.85,-59.25,20.9,9.45,-84.0,86.6,-76.0
53919000,-1.76,-59.32,20.0,9.89,-84.2,86.6,-76.6
53920500,-1.84,-58.96,21.1,9.47,-84.5,87.1,-76.0
53922000,-1.78,-59.34,20.2,9.77,-84.1,86.5,-76.5
53923500,-1.83,-59.33,20.7,9.54,-84.0,86.5,-76.1
53925000,-1.84,-59.49,20.7,9.48,-83.7,86.2,-76.1
53926500,-1.82,-59.41,20.6,9.57,-83.9,86.4,-76.2
53928000,-1.84,-59.70,20.6,9.50,-83.4,85.9,-76.1
53929500,-1.79,-60.06,19.8,9.75,-83.0,85.3,-76.5
53931000,-1.87,-59.69,21.0,9.31,-83.2,85.8,-75.9
53932500,-1.80,-59.93,20.0,9.70,-83.1,85.5,-76.5
53934000,-1.91,-59.51,21.5,9.11,-83.3,86.1,-75.5
53935500,-1.75,-60.06,19.5,9.94,-83.1,85.4,-76.8
53937000,-1.98,-59.48,22.1,8.83,-83.1,86.0,-75.1
53938500,-1.79,-60.01,19.9,9.75,-83.0,85.4,-76.5
53940000,-1.98,-59.95,21.9,8.81,-82.4,85.2,-75.1
53941500,-1.81,-60.56,19.8,9.64,-82.1,84.5,-76.5
53943000,-2.03,-60.09,22.4,8.58,-81.9,84.9,-74.7
53944500,-1.83,-60.73,19.9,9.55,-81.8,84.2,-76.4
53946000,-1.99,-60.65,21.6,8.76,-81.3,84.1,-75.1
53947500,-1.87,-61.03,20.1,9.34,-81.2,83.6,-76.1
53949000,-2.02,-60.66,21.8,8.64,-81.1,84.0,-74.9
53950500,-1.88,-61.16,20.1,9.30,-81.0,83.4,-76.1
53952000,-2.00,-60.93,21.5,8.70,-80.8,83.6,-75.1
53953500,-1.94,-61.05,20.8,9.00,-80.9,83.5,-75.6
53955000,-2.01,-60.71,21.7,8.70,-81.1,84.0,-75.0
53956500,-1.95,-61.00,20.9,8.95,-80.9,83.6,-75.5
53958000,-1.98,-61.02,21.3,8.79,-80.7,83.5,-75.2
53959500,-2.01,-61.19,21.4,8.69,-80.4,83.2,-75.1
53961000,-2.00,-61.07,21.4,8.73,-80.6,83.4,-75.2
53962500,-1.99,-61.21,21.2,8.77,-80.4,83.2,-75.2
53964000,-1.91,-61.46,20.2,9.15,-80.4,82.9,-75.9
53965500,-2.01,-61.15,21.4,8.70,-80.5,83.3,-75.1
53967000,-1.93,-61.34,20.5,9.05,-80.5,83.1,-75.7
53968500,-2.04,-60.90,21.9,8.54,-80.7,83.6,-74.8
53970000,-1.89,-61.41,20.1,9.22,-80.5,83.0,-76.0
53971500,-2.11,-60.83,22.6,8.29,-80.5,83.6,-74.3
53973000,-1.92,-61.50,20.3,9.10,-80.3,82.8,-75.8
53974500,-2.10,-61.13,22.3,8.31,-80.1,83.2,-74.4
53976000,-1.89,-61.82,19.9,9.21,-79.9,82.3,-76.0
53977500,-2.13,-61.04,22.7,8.18,-80.1,83.3,-74.2
53979000,-1.91,-62.01,20.0,9.14,-79.6,82.0,-75.9
53980500,-2.10,-61.64,22.0,8.31,-79.4,82.4,-74.5
53982000,-1.94,-62.27,20.1,8.98,-79.1,81.6,-75.7
53983500,-2.12,-61.60,22.2,8.23,-79.3,82.4,-74.3
53985000,-1.94,-62.40,20.0,9.00,-78.9,81.4,-75.8
53986500,-2.10,-62.04,21.8,8.30,-78.8,81.7,-74.5
53988000,-2.02,-62.15,20.9,8.65,-78.9,81.7,-75.2
53989500,-2.11,-61.78,22.0,8.27,-79.1,82.1,-74.4
53991000,-2.04,-62.19,21.1,8.56,-78.8,81.6,-75.0
53992500,-2.11,-62.16,21.8,8.29,-78.6,81.6,-74.5
53994000,-2.09,-62.30,21.6,8.33,-78.4,81.4,-74.6
53995500,-2.11,-62.12,21.8,8.29,-78.7,81.6,-74.5
53997000,-2.09,-62.49,21.4,8.34,-78.2,81.1,-74.7
53998500,-2.05,-62.99,20.8,8.50,-77.6,80.4,-75.0
54000000,-2.13,-62.53,21.8,8.20,-78.0,81.0,-74.4
54001500,-2.09,-62.96,21.2,8.34,-77.5,80.3,-74.7
54003000,-2.24,-62.70,22.7,7.78,-77.3,80.6,-73.6
54004500,-2.07,-63.20,20.8,8.44,-77.3,80.0,-74.9
54006000,-2.30,-62.68,23.2,7.60,-77.1,80.5,-73.2
54007500,-2.10,-63.16,21.1,8.33,-77.2,80.0,-74.7
54009000,-2.30,-62.95,23.1,7.60,-76.7,80.1,-73.3
54010500,-2.08,-63.52,20.7,8.39,-76.8,79.5,-74.9
54012000,-2.33,-62.90,23.4,7.50,-76.7,80.1,-73.0
54013500,-2.08,-63.64,20.7,8.38,-76.6,79.3,-74.9
54015000,-2.28,-63.42,22.6,7.66,-76.1,79.4,-73.5
54016500,-2.12,-63.94,20.9,8.23,-76.0,78.9,-74.6
54018000,-2.32,-63.39,23.0,7.54,-76.1,79.4,-73.2
54019500,-2.13,-64.13,20.9,8.18,-75.7,78.6,-74.6
54021000,-2.30,-63.81,22.6,7.59,-75.5,78.8,-73.4
54022500,-2.21,-63.89,21.7,7.92,-75.8,78.8,-74.0
54024000,-2.30,-63.39,22.8,7.60,-76.1,79.5,-73.3
54025500,-2.18,-63.63,21.5,8.03,-76.3,79.2,-74.2
54027000,-2.25,-63.60,22.2,7.77,-76.0,79.2,-73.7
54028500,-2.23,-63.67,22.0,7.84,-76.0,79.1,-73.9
54030000,-2.27,-63.53,22.4,7.70,-76.0,79.3,-73.6
54031500,-2.23,-63.97,21.8,7.84,-75.6,78.7,-73.9
54033000,-2.20,-64.50,21.3,7.92,-75.0,78.0,-74.1
54034500,-2.27,-63.96,22.2,7.71,-75.5,78.7,-73.6
54036000,-2.21,-64.33,21.4,7.91,-75.2,78.2,-74.1
54037500,-2.33,-63.78,22.8,7.51,-75.5,78.8,-73.2
54039000,-2.17,-64.43,21.0,8.05,-75.2,78.1,-74.4
54040500,-2.39,-63.64,23.4,7.32,-75.4,79.0,-72.7
54042000,-2.20,-64.45,21.3,7.93,-75.1,78.0,-74.1
54043500,-2.38,-63.99,23.2,7.33,-75.0,78.5,-72.8
54045000,-2.17,-64.81,20.8,8.06,-74.7,77.5,-74.4
54046500,-2.43,-63.81,23.7,7.18,-75.0,78.7,-72.4
54048000,-2.17,-64.97,20.8,8.03,-74.5,77.3,-74.4
54049500,-2.40,-64.55,23.0,7.29,-74.2,77.7,-72.8
54051000,-2.21,-65.26,20.9,7.91,-74.0,76.9,-74.2
54052500,-2.44,-64.37,23.4,7.17,-74.3,77.9,-72.5
54054000,-2.21,-65.44,20.9,7.89,-73.7,76.6,-74.2
54055500,-2.40,-64.92,22.8,7.28,-73.7,77.1,-72.8
54057000,-2.28,-65.25,21.6,7.66,-73.7,76.8,-73.7
54058500,-2.43,-64.68,23.2,7.19,-73.9,77.4,-72.6
54060000,-2.33,-65.19,22.0,7.51,-73.6,76.8,-73.4
54061500,-2.41,-65.13,22.8,7.25,-73.4,76.8,-72.8
54063000,-2.41,-65.44,22.5,7.27,-73.0,76.4,-72.9
54064500,-2.48,-65.33,23.2,7.04,-72.8,76.5,-72.3
54066000,-2.45,-65.79,22.7,7.14,-72.4,75.9,-72.6
54067500,-2.39,-66.30,21.9,7.30,-72.0,75.2,-73.0
54069000,-2.49,-65.89,22.9,7.03,-72.1,75.7,-72.4
54070500,-2.43,-66.22,22.3,7.19,-71.9,75.3,-72.8
54072000,-2.56,-65.65,23.6,6.85,-72.2,75.9,-71.9
54073500,-2.38,-66.23,21.9,7.35,-72.1,75.3,-73.1
54075000,-2.62,-65.51,24.3,6.68,-72.1,76.1,-71.4
54076500,-2.41,-66.25,22.1,7.26,-72.0,75.3,-72.9
54078000,-2.62,-65.86,24.0,6.69,-71.7,75.6,-71.5
54079500,-2.39,-66.50,21.8,7.31,-71.7,74.9,-73.1
54081000,-2.66,-65.83,24.4,6.58,-71.5,75.6,-71.2
54082500,-2.39,-66.78,21.6,7.33,-71.4,74.6,-73.2
54084000,-2.64,-66.39,23.9,6.64,-70.9,74.8,-71.4
54085500,-2.40,-66.91,21.6,7.30,-71.2,74.4,-73.1
54087000,-2.60,-65.86,23.9,6.73,-71.7,75.6,-71.6
54088500,-2.35,-66.95,21.2,7.43,-71.3,74.4,-73.4
54090000,-2.57,-66.51,23.2,6.81,-71.0,74.7,-71.9
54091500,-2.42,-66.84,21.9,7.22,-71.2,74.5,-72.9
54093000,-2.60,-66.07,23.7,6.74,-71.5,75.3,-71.6
54094500,-2.47,-66.80,22.3,7.07,-71.0,74.5,-72.6
54096000,-2.57,-66.78,23.1,6.82,-70.7,74.4,-71.9
54097500,-2.53,-66.76,22.8,6.92,-70.9,74.5,-72.2
54099000,-2.59,-66.70,23.3,6.75,-70.7,74.5,-71.8
54100500,-2.53,-67.09,22.6,6.92,-70.5,74.0,-72.2
54102000,-2.51,-67.66,22.1,6.97,-69.9,73.3,-72.4
54103500,-2.56,-67.01,22.9,6.83,-70.5,74.1,-72.0
54105000,-2.53,-67.54,22.3,6.92,-69.9,73.4,-72.3
54106500,-2.64,-66.76,23.7,6.63,-70.5,74.3,-71.4
54108000,-2.49,-67.63,22.0,7.03,-70.0,73.4,-72.6
54109500,-2.71,-66.52,24.4,6.46,-70.5,74.6,-70.9
54111000,-2.52,-67.61,22.2,6.94,-69.9,73.3,-72.4
54112500,-2.72,-67.01,24.1,6.44,-69.9,73.9,-70.9
54114000,-2.50,-67.96,21.9,7.00,-69.5,72.9,-72.5
54115500,-2.77,-66.84,24.6,6.32,-69.9,74.1,-70.6
54117000,-2.48,-68.27,21.6,7.06,-69.3,72.5,-72.7
54118500,-2.75,-67.50,24.1,6.36,-69.2,73.2,-70.8
54120000,-2.51,-68.52,21.7,6.97,-68.8,72.2,-72.5
54121500,-2.77,-67.39,24.3,6.32,-69.2,73.4,-70.6
54123000,-2.52,-68.64,21.7,6.93,-68.7,72.0,-72.4
54124500,-2.77,-68.25,23.8,6.33,-68.2,72.3,-70.8
54126000,-2.65,-68.79,22.6,6.60,-68.0,71.7,-71.6
54127500,-2.84,-68.18,24.4,6.17,-68.0,72.3,-70.3
54129000,-2.72,-68.66,23.2,6.45,-68.0,71.8,-71.2
54130500,-2.82,-68.64,24.0,6.21,-67.6,71.7,-70.5
54132000,-2.77,-68.71,23.6,6.31,-67.7,71.7,-70.8
54133500,-2.86,-68.43,24.4,6.14,-67.7,71.9,-70.2
54135000,-2.78,-69.01,23.4,6.31,-67.3,71.3,-70.8
54136500,-2.74,-69.57,22.8,6.40,-66.8,70.6,-71.1
54138000,-2.82,-69.01,23.8,6.21,-67.2,71.3,-70.5
54139500,-2.76,-69.48,23.1,6.34,-66.9,70.7,-71.0
54141000,-2.89,-68.71,24.5,6.06,-67.2,71.6,-70.0
54142500,-2.73,-69.60,22.8,6.42,-66.8,70.6,-71.2
54144000,-2.98,-68.58,25.2,5.88,-67.0,71.6,-69.4
54145500,-2.76,-69.48,23.1,6.35,-66.9,70.7,-71.0
54147000,-2.97,-68.97,24.9,5.90,-66.6,71.1,-69.5
54148500,-2.68,-69.66,22.4,6.54,-66.9,70.6,-71.5
54150000,-2.96,-68.43,25.1,5.93,-67.3,71.8,-69.5
54151500,-2.66,-69.99,22.1,6.58,-66.6,70.2,-71.7
54153000,-2.94,-69.07,24.7,5.96,-66.6,71.1,-69.7
54154500,-2.68,-70.23,22.1,6.53,-66.3,69.9,-71.6
54156000,-2.96,-68.93,24.9,5.92,-66.7,71.2,-69.6
54157500,-2.69,-70.30,22.1,6.50,-66.2,69.8,-71.5
54159000,-2.92,-69.66,24.2,6.00,-66.1,70.4,-69.9
54160500,-2.73,-70.26,22.5,6.41,-66.1,69.8,-71.2
54162000,-2.97,-69.39,24.6,5.91,-66.2,70.6,-69.6
54163500,-2.82,-70.00,23.2,6.22,-66.1,70.0,-70.7
54165000,-2.95,-70.01,24.2,5.94,-65.6,69.9,-69.7
54166500,-2.87,-69.98,23.6,6.11,-65.9,70.0,-70.3
54168000,-2.99,-69.73,24.6,5.86,-65.7,70.2,-69.5
