Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48333000,-0.20,2.00,1323.6,85.27,1972.3,2375.2,56.1
48334500,-0.20,2.04,1290.2,84.95,1952.9,2340.6,56.5
48336000,-0.20,2.00,1328.0,85.27,1973.9,2379.1,56.1
48337500,-0.20,2.02,1308.5,85.81,1974.8,2369.0,56.5
48339000,-0.21,1.99,1338.6,84.43,1964.1,2376.9,55.7
48340500,-0.20,1.98,1344.7,85.51,1984.7,2397.3,55.9
48342000,-0.20,1.98,1318.9,89.04,2032.4,2422.9,57.0
48343500,-0.20,2.01,1314.6,85.22,1967.7,2366.4,56.3
48345000,-0.20,1.94,1380.5,85.31,1995.3,2426.3,55.3
48346500,-0.20,2.01,1305.4,87.83,2006.7,2394.0,57.0
48348000,-0.21,1.97,1356.5,84.71,1975.8,2396.7,55.5
48349500,-0.20,1.97,1340.7,87.90,2023.2,2427.1,56.5
48351000,-0.20,1.91,1407.8,85.23,2004.0,2449.1,54.9
48352500,-0.20,1.97,1350.2,85.96,1994.6,2408.6,55.9
48354000,-0.20,1.95,1373.9,84.90,1985.6,2414.6,55.3
48355500,-0.20,1.94,1378.0,86.83,2020.4,2445.6,55.7
48357000,-0.20,1.95,1362.9,87.11,2019.2,2436.1,56.0
48358500,-0.20,1.95,1366.8,85.73,1997.2,2420.1,55.6
48360000,-0.20,1.92,1397.2,85.80,2010.1,2447.9,55.2
48361500,-0.20,1.92,1399.8,85.02,1997.4,2439.1,55.0
48363000,-0.20,1.90,1428.5,84.95,2006.2,2462.8,54.5
48364500,-0.21,1.88,1446.1,83.77,1991.0,2460.7,54.0
48366000,-0.20,1.88,1440.6,86.08,2030.6,2489.7,54.6
48367500,-0.20,1.88,1423.9,87.76,2053.9,2499.2,55.3
48369000,-0.20,1.89,1417.3,88.48,2063.9,2503.7,55.5
48370500,-0.19,1.89,1406.4,89.22,2072.2,2504.4,55.8
48372000,-0.20,1.89,1421.5,87.10,2041.7,2487.8,55.2
48373500,-0.20,1.88,1443.3,84.87,2010.0,2474.6,54.3
48375000,-0.20,1.89,1420.5,87.26,2044.1,2489.2,55.2
48376500,-0.20,1.82,1487.1,88.76,2094.4,2568.6,54.6
48378000,-0.20,1.90,1413.3,86.46,2027.5,2471.4,55.1
48379500,-0.19,1.84,1449.5,90.44,2109.9,2559.9,55.5
48381000,-0.20,1.84,1475.5,87.27,2063.9,2537.1,54.4
48382500,-0.19,1.84,1456.1,90.02,2105.3,2559.8,55.3
48384000,-0.21,1.83,1502.2,84.42,2020.5,2517.8,53.4
48385500,-0.20,1.80,1511.1,88.40,2096.2,2584.0,54.2
48387000,-0.20,1.85,1473.1,85.88,2038.1,2514.7,54.1
48388500,-0.20,1.80,1510.7,88.79,2103.1,2589.4,54.3
48390000,-0.20,1.85,1469.9,85.99,2038.9,2513.5,54.2
48391500,-0.20,1.84,1466.5,88.70,2086.1,2550.0,54.9
48393000,-0.20,1.80,1510.8,88.39,2096.0,2583.7,54.2
48394500,-0.20,1.79,1529.7,87.72,2089.9,2589.9,53.8
48396000,-0.20,1.78,1529.2,88.16,2097.7,2596.0,53.9
48397500,-0.19,1.76,1540.0,90.89,2150.6,2645.2,54.4
48399000,-0.20,1.79,1529.0,87.83,2091.6,2590.9,53.8
48400500,-0.19,1.78,1523.6,89.73,2124.4,2614.2,54.4
48402000,-0.19,1.72,1582.7,90.98,2166.4,2682.9,53.8
48403500,-0.20,1.74,1579.3,87.80,2106.4,2632.7,53.1
48405000,-0.20,1.76,1562.6,86.40,2075.3,2597.8,53.0
48406500,-0.20,1.77,1557.4,84.98,2047.1,2572.2,52.7
48408000,-0.20,1.73,1596.5,86.97,2095.7,2634.5,52.7
48409500,-0.19,1.71,1609.0,89.40,2145.2,2681.5,53.1
48411000,-0.19,1.72,1602.0,89.40,2143.2,2675.8,53.2
48412500,-0.19,1.75,1555.1,89.71,2134.3,2640.8,53.9
48414000,-0.19,1.72,1595.3,89.35,2140.1,2669.3,53.3
48415500,-0.20,1.69,1646.3,86.19,2093.6,2663.4,51.8
48417000,-0.19,1.68,1642.8,89.78,2162.0,2715.4,52.8
48418500,-0.20,1.72,1609.2,86.42,2088.6,2636.6,52.4
48420000,-0.19,1.67,1656.3,89.72,2164.5,2725.5,52.6
48421500,-0.20,1.69,1645.8,86.72,2103.9,2671.1,52.0
48423000,-0.19,1.63,1699.9,91.10,2202.6,2782.3,52.3
48424500,-0.19,1.67,1657.9,89.77,2165.9,2727.6,52.6
48426000,-0.19,1.66,1660.1,90.81,2186.4,2745.2,52.8
48427500,-0.20,1.67,1653.1,89.03,2150.4,2712.4,52.5
48429000,-0.20,1.67,1657.4,88.74,2146.1,2711.6,52.3
48430500,-0.19,1.64,1699.1,89.81,2177.4,2761.9,52.0
48432000,-0.19,1.66,1666.9,89.53,2163.8,2731.4,52.4
48433500,-0.19,1.62,1717.9,89.12,2168.4,2766.4,51.6
48435000,-0.19,1.61,1723.1,90.61,2199.1,2793.8,51.9
48436500,-0.19,1.60,1742.7,90.61,2203.7,2809.5,51.7
48438000,-0.20,1.60,1750.5,87.93,2151.8,2773.9,50.9
48439500,-0.19,1.59,1746.6,91.19,2216.2,2821.7,51.8
48441000,-0.20,1.62,1728.3,88.60,2160.5,2766.8,51.3
48442500,-0.19,1.58,1758.2,92.82,2250.9,2856.2,52.0
48444000,-0.19,1.64,1690.5,91.09,2200.0,2774.5,52.5
48445500,-0.19,1.61,1722.2,93.32,2251.2,2834.5,52.6
48447000,-0.19,1.60,1737.1,91.01,2210.4,2811.3,51.8
48448500,-0.19,1.62,1712.8,90.37,2191.9,2781.7,52.0
48450000,-0.19,1.59,1754.0,91.42,2222.5,2831.3,51.7
48451500,-0.19,1.56,1801.4,89.71,2198.6,2842.3,50.7
48453000,-0.19,1.56,1789.4,91.53,2232.9,2861.5,51.3
48454500,-0.19,1.56,1780.4,93.61,2271.9,2886.4,51.9
48456000,-0.20,1.59,1761.6,87.92,2153.8,2782.5,50.7
48457500,-0.19,1.53,1846.4,89.24,2197.3,2870.1,50.0
48459000,-0.19,1.56,1802.4,89.94,2203.5,2846.8,50.7
48460500,-0.19,1.54,1815.4,91.58,2239.6,2882.9,51.0
48462000,-0.19,1.55,1807.0,91.05,2227.0,2867.9,50.9
48463500,-0.19,1.53,1842.1,90.98,2232.7,2894.5,50.5
48465000,-0.19,1.50,1875.1,92.36,2267.4,2942.3,50.4
48466500,-0.18,1.51,1847.0,94.79,2311.1,2958.5,51.4
48468000,-0.18,1.48,1900.7,94.34,2313.3,2994.0,50.6
48469500,-0.19,1.53,1835.0,90.92,2230.1,2888.0,50.6
48471000,-0.19,1.49,1887.1,92.96,2282.3,2961.4,50.4
48472500,-0.19,1.49,1902.7,90.62,2235.9,2935.9,49.6
48474000,-0.19,1.47,1920.4,92.65,2281.9,2982.4,49.9
48475500,-0.20,1.48,1912.6,88.55,2192.9,2909.8,48.9
48477000,-0.19,1.46,1933.0,92.96,2290.5,2997.1,49.8
48478500,-0.20,1.47,1937.8,88.55,2196.1,2928.8,48.6
48480000,-0.18,1.45,1944.4,94.01,2314.7,3023.0,50.0
48481500,-0.19,1.47,1928.6,91.20,2252.4,2965.3,49.4
48483000,-0.19,1.44,1965.3,92.71,2290.4,3018.0,49.4
48484500,-0.19,1.43,1978.4,92.64,2291.0,3027.0,49.2
48486000,-0.19,1.45,1965.5,90.49,2242.4,2981.9,48.8
48487500,-0.19,1.41,2020.5,90.49,2248.9,3023.2,48.1
48489000,-0.19,1.41,2025.9,91.43,2270.6,3043.0,48.3
48490500,-0.19,1.40,2039.7,89.96,2239.0,3028.7,47.7
48492000,-0.19,1.43,1986.3,92.03,2278.9,3023.0,48.9
48493500,-0.19,1.38,2068.7,93.50,2321.8,3109.7,48.3
48495000,-0.19,1.40,2031.7,92.64,2298.1,3067.5,48.5
48496500,-0.19,1.38,2072.5,91.85,2284.9,3084.9,47.8
48498000,-0.19,1.39,2050.3,91.55,2275.9,3063.2,48.0
48499500,-0.18,1.37,2082.3,94.01,2334.5,3128.2,48.3
48501000,-0.19,1.37,2082.5,92.76,2306.6,3107.6,47.9
48502500,-0.18,1.37,2082.7,94.32,2341.6,3133.8,48.3
48504000,-0.19,1.40,2031.4,91.01,2261.8,3040.1,48.1
48505500,-0.19,1.38,2064.0,92.39,2296.4,3087.6,48.1
48507000,-0.18,1.35,2111.6,95.02,2360.6,3167.2,48.2
48508500,-0.19,1.31,2179.2,92.64,2311.6,3176.9,46.7
48510000,-0.19,1.36,2093.7,93.62,2327.3,3130.5,48.0
48511500,-0.19,1.32,2170.4,92.70,2312.5,3171.5,46.8
48513000,-0.19,1.32,2171.7,91.73,2289.7,3155.7,46.5
48514500,-0.18,1.33,2152.0,94.77,2358.9,3193.0,47.6
48516000,-0.19,1.31,2187.3,92.76,2315.0,3184.9,46.6
48517500,-0.19,1.29,2210.5,93.88,2342.8,3221.0,46.7
48519000,-0.19,1.32,2163.0,90.36,2256.7,3126.0,46.2
48520500,-0.18,1.32,2158.2,94.38,2350.7,3191.1,47.4
48522000,-0.19,1.31,2190.6,92.15,2300.7,3176.8,46.4
48523500,-0.18,1.26,2256.8,98.72,2458.6,3337.3,47.5
48525000,-0.19,1.30,2205.2,93.07,2323.3,3203.2,46.5
48526500,-0.19,1.28,2243.7,92.83,2319.1,3226.9,45.9
48528000,-0.18,1.28,2236.8,94.90,2368.4,3257.7,46.6
48529500,-0.18,1.23,2331.3,94.02,2350.2,3310.4,45.2
48531000,-0.18,1.21,2362.7,94.92,2372.7,3348.4,45.1
48532500,-0.18,1.23,2321.4,94.72,2367.3,3315.6,45.6
48534000,-0.19,1.25,2295.8,93.14,2328.0,3269.6,45.4
48535500,-0.19,1.24,2301.6,93.58,2338.9,3281.5,45.5
48537000,-0.18,1.22,2349.7,94.28,2356.6,3327.9,45.1
48538500,-0.19,1.25,2297.3,92.16,2303.7,3253.5,45.1
48540000,-0.19,1.24,2318.5,92.28,2306.8,3270.6,44.9
48541500,-0.19,1.21,2374.6,93.28,2331.3,3327.7,44.5
48543000,-0.18,1.18,2422.0,95.64,2390.6,3403.1,44.6
48544500,-0.18,1.19,2400.3,94.22,2354.9,3362.6,44.5
48546000,-0.18,1.20,2392.0,96.76,2418.6,3401.6,45.3
48547500,-0.19,1.17,2440.0,92.06,2297.2,3351.2,43.3
48549000,-0.18,1.19,2416.5,94.99,2374.2,3387.7,44.5
48550500,-0.19,1.21,2375.5,93.03,2324.9,3323.9,44.4
48552000,-0.18,1.19,2416.4,95.51,2387.3,3396.8,44.7
48553500,-0.18,1.14,2509.9,96.78,2417.7,3484.9,43.9
48555000,-0.18,1.15,2486.0,97.86,2445.9,3487.6,44.5
48556500,-0.19,1.17,2441.2,93.54,2335.9,3378.8,43.7
48558000,-0.18,1.12,2542.3,95.28,2376.3,3480.0,43.1
48559500,-0.18,1.14,2515.2,97.60,2438.5,3503.2,44.1
48561000,-0.18,1.14,2512.8,95.21,2376.2,3458.4,43.4
48562500,-0.19,1.15,2487.9,93.18,2323.7,3404.3,43.0
48564000,-0.18,1.10,2584.2,95.55,2380.5,3513.5,42.7
48565500,-0.18,1.07,2662.1,96.76,2406.4,3588.5,42.1
48567000,-0.19,1.11,2562.0,93.50,2326.5,3460.8,42.2
48568500,-0.18,1.07,2658.9,97.02,2414.1,3591.3,42.2
48570000,-0.18,1.10,2598.8,96.01,2391.9,3532.0,42.6
48571500,-0.19,1.10,2590.1,93.26,2316.9,3475.2,41.8
48573000,-0.18,1.07,2651.6,94.03,2331.2,3530.7,41.3
48574500,-0.18,1.12,2556.0,95.94,2393.0,3501.4,43.1
48576000,-0.18,1.08,2639.6,94.79,2354.1,3536.9,41.7
48577500,-0.18,1.06,2691.4,97.03,2411.1,3613.4,41.9
48579000,-0.18,1.06,2677.0,94.80,2349.8,3562.0,41.3
48580500,-0.18,1.06,2677.7,95.06,2357.1,3567.4,41.4
48582000,-0.18,1.10,2583.9,95.23,2371.8,3507.4,42.5
48583500,-0.18,1.06,2691.6,96.04,2383.1,3595.0,41.5
48585000,-0.18,1.06,2685.4,96.44,2395.0,3598.2,41.7
48586500,-0.17,1.01,2821.6,99.63,2468.4,3748.9,41.2
48588000,-0.18,1.04,2737.8,97.80,2427.0,3658.7,41.6
48589500,-0.18,1.03,2734.5,94.44,2330.9,3593.1,40.4
48591000,-0.18,1.03,2744.3,96.45,2388.0,3637.8,41.0
48592500,-0.18,0.98,2878.6,96.96,2380.9,3735.6,39.6
48594000,-0.18,1.01,2800.9,94.91,2333.4,3645.5,39.8
48595500,-0.18,0.95,2951.3,98.28,2406.5,3808.1,39.2
48597000,-0.18,1.01,2805.8,96.81,2389.0,3685.1,40.4
48598500,-0.18,0.96,2914.3,97.11,2378.4,3761.6,39.2
48600000,-0.18,0.95,2925.4,95.72,2333.0,3741.7,38.6
48601500,-0.18,0.98,2868.6,96.70,2374.7,3724.0,39.6
48603000,-0.19,0.97,2859.9,92.00,2230.6,3627.0,38.0
48604500,-0.18,0.95,2942.8,98.35,2410.4,3803.9,39.3
48606000,-0.17,0.92,3054.5,100.72,2459.9,3921.8,38.8
48607500,-0.18,0.96,2914.8,96.65,2363.9,3752.9,39.0
48609000,-0.18,0.96,2932.9,97.73,2393.5,3785.6,39.2
48610500,-0.18,0.96,2917.7,97.18,2379.9,3765.2,39.2
48612000,-0.17,0.93,3014.6,100.92,2474.5,3900.1,39.4
48613500,-0.18,0.96,2933.3,97.87,2397.6,3788.5,39.3
48615000,-0.18,0.91,3030.8,96.76,2340.1,3829.1,37.7
48616500,-0.18,0.90,3075.5,97.79,2361.7,3877.6,37.5
48618000,-0.17,0.91,3071.2,100.15,2438.5,3921.6,38.4
48619500,-0.18,0.91,3040.0,97.50,2361.7,3849.6,37.8
48621000,-0.18,0.89,3108.7,97.33,2337.3,3889.4,36.9
48622500,-0.18,0.88,3138.0,98.09,2354.1,3922.9,36.9
48624000,-0.18,0.90,3090.0,98.69,2387.1,3904.7,37.7
48625500,-0.18,0.93,3015.5,98.80,2408.8,3859.4,38.6
48627000,-0.18,0.89,3105.1,99.04,2394.6,3921.2,37.6
48628500,-0.18,0.90,3067.1,97.11,2342.0,3859.0,37.4
48630000,-0.18,0.85,3212.4,97.51,2311.1,3957.4,35.7
48631500,-0.18,0.87,3122.4,95.55,2273.1,3862.2,36.1
48633000,-0.18,0.86,3184.7,98.66,2359.4,3963.5,36.5
48634500,-0.17,0.86,3192.1,100.28,2411.5,4000.6,37.1
48636000,-0.18,0.86,3194.2,98.32,2345.0,3962.5,36.3
48637500,-0.17,0.83,3272.3,99.68,2366.5,4038.3,35.9
48639000,-0.18,0.84,3214.4,95.98,2256.8,3927.5,35.1
48640500,-0.17,0.83,3263.3,99.47,2362.1,4028.4,35.9
48642000,-0.18,0.85,3211.8,98.89,2358.7,3984.9,36.3
48643500,-0.18,0.86,3186.2,98.46,2352.3,3960.4,36.4
48645000,-0.18,0.86,3162.6,96.43,2290.2,3904.7,35.9
48646500,-0.17,0.81,3353.0,101.52,2403.3,4125.3,35.6
48648000,-0.18,0.83,3263.0,98.22,2318.8,4003.0,35.4
48649500,-0.17,0.79,3388.5,99.60,2322.0,4107.7,34.4
48651000,-0.19,0.83,3219.3,93.69,2171.7,3883.3,34.0
48652500,-0.18,0.77,3446.2,99.21,2284.1,4134.4,33.5
48654000,-0.17,0.76,3457.0,99.35,2285.0,4143.9,33.5
48655500,-0.18,0.76,3442.6,98.44,2256.7,4116.3,33.2
48657000,-0.18,0.77,3375.0,94.58,2137.5,3995.0,32.3
48658500,-0.18,0.76,3435.1,97.76,2233.8,4097.6,33.0
48660000,-0.18,0.78,3392.6,97.20,2231.1,4060.5,33.3
48661500,-0.17,0.76,3481.7,100.43,2315.2,4181.2,33.6
48663000,-0.18,0.78,3373.0,95.94,2191.3,4022.3,33.0
48664500,-0.17,0.73,3614.6,103.52,2375.4,4325.3,33.3
48666000,-0.18,0.74,3447.2,94.75,2108.7,4041.1,31.5
48667500,-0.17,0.67,3736.9,100.70,2202.5,4337.7,30.5
48669000,-0.17,0.74,3531.8,100.60,2300.2,4214.8,33.1
48670500,-0.17,0.69,3739.4,104.66,2363.1,4423.5,32.3
48672000,-0.18,0.73,3539.4,98.91,2230.9,4183.8,32.2
48673500,-0.17,0.68,3690.0,100.04,2200.2,4296.2,30.8
48675000,-0.17,0.66,3843.6,104.87,2319.6,4489.3,31.1
48676500,-0.17,0.68,3722.2,101.14,2228.7,4338.4,30.9
48678000,-0.17,0.65,3818.1,101.33,2183.1,4398.2,29.8
48679500,-0.17,0.66,3736.4,99.44,2148.5,4310.0,29.9
48681000,-0.17,0.65,3833.9,102.07,2206.3,4423.4,29.9
48682500,-0.17,0.64,3805.1,100.04,2134.0,4362.6,29.3
48684000,-0.17,0.61,3912.3,100.74,2097.6,4439.1,28.2
48685500,-0.18,0.67,3656.9,95.96,2042.7,4188.7,29.2
48687000,-0.18,0.62,3841.1,98.46,2038.7,4348.6,28.0
48688500,-0.18,0.62,3775.2,95.83,1958.8,4253.1,27.4
48690000,-0.18,0.59,3915.8,98.92,2008.4,4400.9,27.2
48691500,-0.17,0.63,3862.2,100.51,2119.4,4405.5,28.8
48693000,-0.18,0.63,3825.5,99.15,2080.9,4354.8,28.5
48694500,-0.17,0.65,3783.3,100.18,2153.3,4353.2,29.6
48696000,-0.17,0.57,3996.3,99.60,1982.6,4461.1,26.4
48697500,-0.17,0.62,3893.6,101.76,2156.2,4450.8,29.0
48699000,-0.17,0.62,3904.7,102.21,2169.5,4466.9,29.1
48700500,-0.18,0.58,3940.9,98.13,1950.4,4397.2,26.3
48702000,-0.17,0.57,4044.9,101.92,2061.9,4540.1,27.0
48703500,-0.17,0.55,4050.3,99.99,1960.6,4499.9,25.8
48705000,-0.17,0.58,3971.0,99.52,1997.8,4445.3,26.7
48706500,-0.17,0.58,4066.6,103.35,2115.7,4584.1,27.5
48708000,-0.17,0.58,4003.9,100.46,2020.0,4484.6,26.8
48709500,-0.17,0.57,4114.2,104.06,2116.5,4626.7,27.2
48711000,-0.17,0.58,4039.8,103.04,2119.5,4562.0,27.7
48712500,-0.17,0.56,4076.8,101.81,2032.6,4555.4,26.5
48714000,-0.17,0.56,4031.7,99.64,1957.3,4481.7,25.9
48715500,-0.17,0.53,4222.0,103.76,2019.2,4680.1,25.6
48717000,-0.17,0.53,4160.2,101.50,1950.8,4594.9,25.1
48718500,-0.17,0.51,4207.9,101.39,1904.0,4618.6,24.3
48720000,-0.17,0.48,4351.3,103.25,1878.6,4739.5,23.4
48721500,-0.17,0.47,4341.8,102.36,1835.5,4713.9,22.9
48723000,-0.17,0.51,4168.9,99.88,1854.5,4562.7,24.0
48724500,-0.17,0.50,4329.7,104.75,1982.7,4762.1,24.6
48726000,-0.18,0.50,4173.6,99.19,1811.0,4549.6,23.5
48727500,-0.17,0.51,4202.6,101.40,1909.0,4615.9,24.4
48729000,-0.17,0.49,4258.5,101.36,1856.8,4645.7,23.6
48730500,-0.17,0.47,4408.1,104.13,1875.8,4790.6,23.1
48732000,-0.17,0.49,4215.9,99.71,1801.2,4584.6,23.1
48733500,-0.17,0.45,4394.2,101.75,1745.6,4728.2,21.7
48735000,-0.17,0.46,4316.4,100.14,1726.2,4648.7,21.8
48736500,-0.17,0.45,4456.0,103.57,1794.0,4803.6,21.9
48738000,-0.17,0.46,4414.1,103.24,1816.9,4773.4,22.4
48739500,-0.17,0.43,4433.1,101.36,1677.6,4739.9,20.7
48741000,-0.17,0.43,4504.8,103.84,1759.2,4836.1,21.3
48742500,-0.17,0.43,4513.8,103.77,1745.0,4839.4,21.1
48744000,-0.17,0.40,4521.9,102.08,1622.6,4804.2,19.7
48745500,-0.18,0.41,4406.1,98.91,1541.3,4667.9,19.3
48747000,-0.17,0.38,4531.2,100.88,1524.4,4780.7,18.6
48748500,-0.17,0.40,4478.9,100.70,1578.1,4748.7,19.4
48750000,-0.17,0.38,4615.8,102.90,1562.7,4873.2,18.7
48751500,-0.17,0.39,4524.9,101.52,1579.1,4792.5,19.2
48753000,-0.16,0.40,4705.2,107.26,1759.4,5023.4,20.5
48754500,-0.17,0.34,4630.8,100.91,1385.8,4833.7,16.7
48756000,-0.16,0.38,4708.1,105.39,1625.6,4980.8,19.0
48757500,-0.17,0.41,4444.8,100.19,1584.4,4718.8,19.6
48759000,-0.16,0.35,4803.8,106.33,1569.2,5053.6,18.1
48760500,-0.17,0.39,4501.8,100.52,1536.4,4756.7,18.8
48762000,-0.17,0.34,4765.9,104.39,1469.9,4987.5,17.1
48763500,-0.17,0.39,4536.6,101.83,1586.8,4806.1,19.3
48765000,-0.17,0.30,4851.5,104.18,1316.7,5027.0,15.2
48766500,-0.17,0.35,4644.0,101.79,1438.3,4861.6,17.2
48768000,-0.17,0.30,4859.9,104.49,1331.0,5038.9,15.3
48769500,-0.17,0.32,4642.4,100.04,1292.1,4818.9,15.6
48771000,-0.16,0.32,4966.6,108.41,1501.0,5188.5,16.8
48772500,-0.17,0.32,4743.1,102.68,1362.0,4934.8,16.0
48774000,-0.16,0.31,4951.5,107.36,1435.8,5155.5,16.2
48775500,-0.17,0.34,4746.3,103.94,1462.6,4966.5,17.1
48777000,-0.16,0.32,4913.2,107.17,1478.8,5130.9,16.8
48778500,-0.17,0.25,4937.8,104.00,1138.0,5067.2,13.0
48780000,-0.17,0.29,4771.5,101.73,1225.6,4926.4,14.4
48781500,-0.16,0.26,4995.9,105.71,1203.2,5138.7,13.5
48783000,-0.17,0.26,4886.7,103.29,1165.2,5023.7,13.4
48784500,-0.17,0.25,4982.7,104.66,1116.4,5106.2,12.6
48786000,-0.17,0.28,4829.6,102.80,1223.9,4982.3,14.2
48787500,-0.16,0.24,5060.4,106.11,1113.6,5181.5,12.4
48789000,-0.17,0.20,4948.1,102.18,892.1,5027.8,10.2
48790500,-0.17,0.23,4952.2,103.39,1036.9,5059.6,11.8
48792000,-0.17,0.25,4868.9,102.07,1069.0,4984.9,12.4
48793500,-0.16,0.21,5130.1,106.52,1002.3,5227.1,11.1
48795000,-0.16,0.21,5118.3,106.35,1010.1,5217.0,11.2
48796500,-0.17,0.19,5052.6,103.98,859.4,5125.2,9.7
48798000,-0.17,0.24,4944.5,103.39,1054.7,5055.7,12.0
48799500,-0.16,0.20,5195.0,107.69,992.8,5289.0,10.8
48801000,-0.17,0.19,5105.3,105.23,892.8,5182.7,9.9
48802500,-0.16,0.20,5148.9,106.41,939.8,5234.0,10.3
48804000,-0.16,0.21,5204.2,108.18,1032.6,5305.7,11.2
48805500,-0.16,0.16,5207.2,106.59,798.2,5268.0,8.7
48807000,-0.16,0.17,5317.9,109.00,837.4,5383.5,8.9
48808500,-0.16,0.19,5214.6,107.66,937.7,5298.3,10.2
48810000,-0.17,0.16,5072.0,103.47,717.4,5122.5,8.1
48811500,-0.17,0.17,5139.4,105.23,792.3,5200.1,8.8
48813000,-0.17,0.19,5050.4,104.00,869.3,5124.7,9.8
48814500,-0.17,0.17,4977.8,101.93,768.2,5036.7,8.8
48816000,-0.17,0.17,5061.2,103.74,797.8,5123.7,9.0
48817500,-0.16,0.12,5325.2,107.82,591.8,5358.0,6.3
48819000,-0.16,0.12,5318.0,107.80,619.9,5354.0,6.6
48820500,-0.17,0.16,5146.0,105.04,739.0,5198.8,8.2
48822000,-0.16,0.11,5424.6,109.71,574.8,5454.9,6.0
48823500,-0.17,0.11,5163.2,104.25,504.5,5187.8,5.6
48825000,-0.16,0.11,5243.6,106.05,556.0,5273.0,6.1
48826500,-0.16,0.10,5365.7,108.23,497.2,5388.6,5.3
48828000,-0.16,0.07,5363.0,107.67,333.1,5373.3,3.6
48829500,-0.16,0.07,5486.6,110.21,361.7,5498.6,3.8
48831000,-0.16,0.08,5307.4,106.73,394.6,5322.0,4.3
48832500,-0.16,0.08,5272.6,106.01,384.5,5286.6,4.2
48834000,-0.16,0.06,5570.4,111.82,340.5,5580.8,3.5
48835500,-0.16,0.09,5439.2,109.56,458.6,5458.5,4.8
48837000,-0.16,0.07,5301.5,106.52,361.7,5313.8,3.9
48838500,-0.16,0.05,5355.6,107.34,246.7,5361.3,2.6
48840000,-0.16,0.02,5338.1,106.79,85.3,5338.8,0.9
48841500,-0.17,0.01,5192.6,103.87,68.5,5193.0,0.8
48843000,-0.17,0.05,5214.2,104.53,253.6,5220.3,2.8
48844500,-0.16,0.03,5276.8,105.63,153.8,5279.1,1.7
48846000,-0.16,0.02,5570.8,111.46,115.2,5572.0,1.2
48847500,-0.16,0.00,5371.8,107.44,2.0,5371.8,0.0
48849000,-0.16,0.06,5288.7,106.11,296.7,5297.0,3.2
48850500,-0.16,-0.02,5444.7,108.94,-109.2,5445.8,-1.1
48852000,-0.16,0.01,5527.2,110.55,51.9,5527.5,0.5
48853500,-0.16,-0.05,5475.4,109.71,-237.4,5480.5,-2.5
48855000,-0.16,-0.02,5366.0,107.35,-95.5,5366.9,-1.0
48856500,-0.15,-0.03,5669.0,113.49,-178.2,5671.8,-1.8
48858000,-0.16,0.00,5456.8,109.14,2.6,5456.8,0.0
48859500,-0.17,-0.05,5187.1,103.96,-236.7,5192.5,-2.6
48861000,-0.16,-0.02,5567.1,111.40,-130.1,5568.6,-1.3
48862500,-0.15,-0.05,5688.2,114.04,-279.4,5695.1,-2.8
48864000,-0.16,-0.05,5575.8,111.76,-263.0,5582.0,-2.7
48865500,-0.15,-0.07,5728.0,115.17,-417.9,5743.2,-4.2
48867000,-0.16,-0.01,5274.2,105.50,-53.5,5274.5,-0.6
48868500,-0.16,-0.10,5287.3,106.69,-499.4,5310.8,-5.4
48870000,-0.16,-0.07,5365.1,107.83,-377.6,5378.3,-4.0
48871500,-0.16,-0.08,5479.3,110.23,-419.9,5495.4,-4.4
48873000,-0.16,-0.07,5292.8,106.26,-325.1,5302.8,-3.5
48874500,-0.16,-0.08,5413.1,108.86,-403.1,5428.1,-4.3
48876000,-0.16,-0.10,5427.0,109.44,-494.0,5449.4,-5.2
48877500,-0.16,-0.16,5299.9,108.41,-799.5,5359.9,-8.6
48879000,-0.16,-0.08,5357.6,107.80,-416.7,5373.8,-4.4
48880500,-0.15,-0.08,5619.1,113.11,-453.1,5637.3,-4.6
48882000,-0.16,-0.15,5232.4,106.65,-723.1,5282.2,-7.9
48883500,-0.15,-0.12,5537.6,112.38,-670.9,5578.1,-6.9
48885000,-0.16,-0.12,5369.2,108.79,-614.8,5404.3,-6.5
48886500,-0.16,-0.13,5442.7,110.65,-699.1,5487.4,-7.3
48888000,-0.16,-0.17,5290.2,108.56,-854.6,5358.8,-9.2
48889500,-0.16,-0.14,5343.1,108.80,-719.0,5391.3,-7.7
48891000,-0.16,-0.16,5415.2,110.95,-846.2,5480.9,-8.9
48892500,-0.16,-0.15,5415.4,110.65,-797.1,5473.7,-8.4
48894000,-0.16,-0.19,5377.0,111.06,-972.4,5464.2,-10.3
48895500,-0.15,-0.18,5441.3,112.29,-970.7,5527.2,-10.1
48897000,-0.16,-0.15,5402.9,110.31,-779.8,5458.8,-8.2
48898500,-0.16,-0.18,5227.3,107.46,-872.2,5299.5,-9.5
48900000,-0.16,-0.19,5388.8,111.54,-1006.9,5482.0,-10.6
48901500,-0.15,-0.20,5492.9,114.42,-1119.0,5605.7,-11.5
48903000,-0.15,-0.21,5513.7,115.41,-1190.0,5640.7,-12.2
48904500,-0.16,-0.24,5229.5,109.98,-1187.3,5362.6,-12.8
48906000,-0.15,-0.25,5330.7,113.25,-1330.4,5494.2,-14.0
48907500,-0.16,-0.21,5237.2,108.95,-1048.8,5341.2,-11.3
48909000,-0.16,-0.25,5215.6,110.59,-1279.4,5370.2,-13.8
48910500,-0.15,-0.30,5309.4,116.02,-1615.4,5549.8,-16.9
