Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45183000,-10.13,3.60,95.0,1.90,4.1,95.1,2.5
45184500,-10.15,3.46,94.9,1.90,3.9,95.0,2.4
45186000,-10.15,3.48,94.9,1.90,4.0,95.0,2.4
45187500,-10.14,3.51,94.9,1.90,4.0,95.0,2.4
45189000,-10.14,3.54,95.0,1.90,4.0,95.1,2.4
45190500,-10.15,3.61,94.8,1.90,4.1,94.9,2.5
45192000,-10.13,3.56,95.0,1.90,4.1,95.1,2.5
45193500,-10.14,3.55,94.9,1.90,4.0,95.0,2.4
45195000,-10.13,3.65,95.0,1.90,4.2,95.1,2.5
45196500,-10.13,3.59,95.0,1.90,4.1,95.1,2.5
45198000,-10.12,3.63,95.1,1.91,4.2,95.2,2.5
45199500,-10.15,3.48,94.9,1.90,4.0,95.0,2.4
45201000,-10.14,3.51,95.0,1.90,4.0,95.1,2.4
45202500,-10.12,3.49,95.1,1.91,4.0,95.2,2.4
45204000,-10.13,3.60,95.0,1.90,4.1,95.1,2.5
45205500,-10.11,3.52,95.1,1.91,4.0,95.2,2.4
45207000,-10.12,3.43,95.1,1.91,3.9,95.2,2.4
45208500,-10.11,3.59,95.2,1.91,4.1,95.2,2.5
45210000,-10.12,3.47,95.1,1.91,4.0,95.2,2.4
45211500,-10.13,3.58,95.0,1.90,4.1,95.1,2.5
45213000,-10.11,3.44,95.2,1.91,3.9,95.2,2.4
45214500,-10.13,3.63,95.0,1.90,4.1,95.1,2.5
45216000,-10.12,3.64,95.0,1.91,4.2,95.1,2.5
45217500,-10.11,3.68,95.1,1.91,4.2,95.2,2.5
45219000,-10.11,3.62,95.2,1.91,4.2,95.3,2.5
45220500,-10.12,3.49,95.1,1.91,4.0,95.2,2.4
45222000,-10.11,3.69,95.1,1.91,4.2,95.2,2.5
45223500,-10.11,3.47,95.2,1.91,4.0,95.3,2.4
45225000,-10.11,3.64,95.1,1.91,4.2,95.2,2.5
45226500,-10.08,3.76,95.3,1.91,4.3,95.4,2.6
45228000,-10.12,3.67,95.1,1.91,4.2,95.2,2.5
45229500,-10.10,3.64,95.2,1.91,4.2,95.3,2.5
45231000,-10.08,3.59,95.4,1.91,4.2,95.5,2.5
45232500,-10.11,3.54,95.1,1.91,4.1,95.2,2.4
45234000,-10.09,3.64,95.3,1.91,4.2,95.4,2.5
45235500,-10.09,3.59,95.3,1.91,4.1,95.4,2.5
45237000,-10.09,3.61,95.3,1.91,4.2,95.4,2.5
45238500,-10.10,3.56,95.2,1.91,4.1,95.3,2.5
45240000,-10.09,3.64,95.3,1.91,4.2,95.4,2.5
45241500,-10.09,3.54,95.3,1.91,4.1,95.4,2.5
45243000,-10.09,3.50,95.3,1.91,4.0,95.4,2.4
45244500,-10.09,3.59,95.3,1.91,4.1,95.4,2.5
45246000,-10.10,3.73,95.2,1.91,4.3,95.3,2.6
45247500,-10.10,3.56,95.3,1.91,4.1,95.4,2.5
45249000,-10.10,3.57,95.2,1.91,4.1,95.3,2.5
45250500,-10.10,3.62,95.2,1.91,4.2,95.3,2.5
45252000,-10.10,3.60,95.2,1.91,4.1,95.3,2.5
45253500,-10.10,3.58,95.2,1.91,4.1,95.3,2.5
45255000,-10.07,3.58,95.4,1.91,4.1,95.5,2.5
45256500,-10.08,3.55,95.4,1.91,4.1,95.5,2.5
45258000,-10.09,3.65,95.3,1.91,4.2,95.4,2.5
45259500,-10.10,3.59,95.2,1.91,4.1,95.3,2.5
45261000,-10.13,3.58,95.0,1.90,4.1,95.1,2.5
45262500,-10.08,3.68,95.4,1.91,4.2,95.5,2.6
45264000,-10.09,3.62,95.3,1.91,4.2,95.4,2.5
45265500,-10.09,3.61,95.3,1.91,4.2,95.4,2.5
45267000,-10.11,3.73,95.1,1.91,4.3,95.2,2.6
45268500,-10.08,3.58,95.4,1.91,4.1,95.5,2.5
45270000,-10.10,3.63,95.2,1.91,4.2,95.3,2.5
45271500,-10.07,3.53,95.5,1.91,4.1,95.6,2.5
45273000,-10.09,3.54,95.3,1.91,4.1,95.4,2.5
45274500,-10.10,3.47,95.3,1.91,4.0,95.4,2.4
45276000,-10.10,3.57,95.3,1.91,4.1,95.4,2.5
45277500,-10.10,3.66,95.3,1.91,4.2,95.3,2.5
45279000,-10.09,3.67,95.3,1.91,4.2,95.4,2.5
45280500,-10.07,3.73,95.4,1.91,4.3,95.5,2.6
45282000,-10.08,3.60,95.4,1.91,4.2,95.4,2.5
45283500,-10.07,3.65,95.4,1.91,4.2,95.5,2.5
45285000,-10.09,3.50,95.3,1.91,4.0,95.4,2.4
45286500,-10.07,3.75,95.4,1.91,4.3,95.5,2.6
45288000,-10.07,3.59,95.4,1.91,4.2,95.5,2.5
45289500,-10.06,3.71,95.6,1.92,4.3,95.6,2.6
45291000,-10.06,3.61,95.5,1.92,4.2,95.6,2.5
45292500,-10.07,3.58,95.4,1.91,4.1,95.5,2.5
45294000,-10.06,3.53,95.6,1.92,4.1,95.7,2.5
45295500,-10.06,3.57,95.5,1.92,4.1,95.6,2.5
45297000,-10.07,3.59,95.5,1.91,4.2,95.6,2.5
45298500,-10.06,3.64,95.5,1.92,4.2,95.6,2.5
45300000,-10.05,3.79,95.6,1.92,4.4,95.7,2.6
45301500,-10.06,3.61,95.6,1.92,4.2,95.6,2.5
45303000,-10.06,3.67,95.5,1.92,4.3,95.6,2.6
45304500,-10.05,3.45,95.6,1.92,4.0,95.7,2.4
45306000,-10.05,3.66,95.6,1.92,4.3,95.7,2.5
45307500,-10.05,3.71,95.6,1.92,4.3,95.7,2.6
45309000,-10.05,3.56,95.6,1.92,4.1,95.7,2.5
45310500,-10.06,3.66,95.5,1.92,4.2,95.6,2.5
45312000,-10.07,3.66,95.4,1.91,4.2,95.5,2.5
45313500,-10.07,3.71,95.4,1.91,4.3,95.5,2.6
45315000,-10.05,3.67,95.6,1.92,4.3,95.7,2.6
45316500,-10.05,3.64,95.6,1.92,4.2,95.7,2.5
45318000,-10.08,3.70,95.3,1.91,4.3,95.4,2.6
45319500,-10.09,3.61,95.3,1.91,4.2,95.4,2.5
45321000,-10.06,3.58,95.5,1.92,4.2,95.6,2.5
45322500,-10.04,3.69,95.6,1.92,4.3,95.7,2.6
45324000,-10.06,3.58,95.6,1.92,4.2,95.6,2.5
45325500,-10.04,3.72,95.6,1.92,4.3,95.7,2.6
45327000,-10.05,3.57,95.6,1.92,4.2,95.7,2.5
45328500,-10.04,3.66,95.7,1.92,4.3,95.8,2.6
45330000,-10.05,3.71,95.6,1.92,4.3,95.7,2.6
45331500,-10.06,3.60,95.6,1.92,4.2,95.7,2.5
45333000,-10.04,3.79,95.7,1.92,4.4,95.8,2.6
45334500,-10.03,3.54,95.8,1.92,4.1,95.9,2.5
45336000,-10.04,3.72,95.7,1.92,4.3,95.8,2.6
45337500,-10.06,3.67,95.5,1.92,4.3,95.6,2.6
45339000,-10.06,3.61,95.5,1.92,4.2,95.6,2.5
45340500,-10.04,3.71,95.6,1.92,4.3,95.7,2.6
45342000,-10.03,3.73,95.7,1.92,4.4,95.8,2.6
45343500,-10.04,3.57,95.7,1.92,4.2,95.8,2.5
45345000,-10.04,3.70,95.7,1.92,4.3,95.8,2.6
45346500,-10.05,3.62,95.6,1.92,4.2,95.7,2.5
45348000,-10.06,3.71,95.5,1.92,4.3,95.6,2.6
45349500,-10.04,3.70,95.7,1.92,4.3,95.8,2.6
45351000,-10.03,3.63,95.8,1.92,4.2,95.9,2.5
45352500,-10.03,3.72,95.7,1.92,4.3,95.8,2.6
45354000,-10.03,3.71,95.7,1.92,4.3,95.8,2.6
45355500,-10.03,3.67,95.8,1.92,4.3,95.9,2.6
45357000,-10.02,3.83,95.8,1.92,4.5,95.9,2.7
45358500,-10.02,3.68,95.8,1.92,4.3,95.9,2.6
45360000,-10.05,3.65,95.6,1.92,4.3,95.7,2.5
45361500,-10.04,3.65,95.7,1.92,4.3,95.8,2.5
45363000,-10.04,3.71,95.7,1.92,4.3,95.8,2.6
45364500,-10.03,3.61,95.8,1.92,4.2,95.9,2.5
45366000,-10.04,3.68,95.7,1.92,4.3,95.8,2.6
45367500,-10.02,3.56,95.9,1.92,4.2,95.9,2.5
45369000,-10.05,3.61,95.6,1.92,4.2,95.7,2.5
45370500,-9.99,3.71,96.1,1.93,4.4,96.2,2.6
45372000,-10.02,3.67,95.8,1.92,4.3,95.9,2.6
45373500,-10.02,3.80,95.8,1.92,4.5,95.9,2.7
45375000,-10.01,3.84,95.9,1.92,4.5,96.0,2.7
45376500,-10.00,3.73,95.9,1.92,4.4,96.0,2.6
45378000,-10.01,3.76,95.9,1.92,4.4,96.0,2.6
45379500,-10.03,3.73,95.8,1.92,4.4,95.9,2.6
45381000,-10.01,3.79,95.9,1.92,4.5,96.0,2.7
45382500,-10.00,3.84,96.0,1.93,4.5,96.1,2.7
45384000,-10.00,3.59,96.0,1.92,4.2,96.1,2.5
45385500,-10.02,3.65,95.8,1.92,4.3,95.9,2.6
45387000,-10.01,3.68,95.9,1.92,4.3,96.0,2.6
45388500,-10.01,3.59,95.9,1.92,4.2,96.0,2.5
45390000,-10.02,3.93,95.8,1.92,4.6,95.9,2.8
45391500,-10.00,3.79,95.9,1.92,4.5,96.0,2.7
45393000,-10.01,3.82,95.9,1.92,4.5,96.0,2.7
45394500,-10.00,3.62,96.0,1.93,4.3,96.1,2.5
45396000,-10.01,3.56,95.9,1.92,4.2,96.0,2.5
45397500,-10.00,3.77,95.9,1.92,4.4,96.0,2.6
45399000,-10.00,3.75,95.9,1.92,4.4,96.0,2.6
45400500,-10.01,3.64,95.9,1.92,4.3,96.0,2.5
45402000,-10.00,3.59,96.0,1.92,4.2,96.1,2.5
45403500,-9.99,3.68,96.1,1.93,4.3,96.2,2.6
45405000,-10.02,3.72,95.8,1.92,4.4,95.9,2.6
45406500,-10.01,3.69,95.9,1.92,4.3,96.0,2.6
45408000,-10.00,3.73,96.0,1.92,4.4,96.1,2.6
45409500,-10.01,3.69,95.9,1.92,4.3,96.0,2.6
45411000,-10.00,3.90,95.9,1.92,4.6,96.0,2.7
45412500,-9.98,3.79,96.1,1.93,4.5,96.2,2.7
45414000,-9.99,3.79,96.0,1.93,4.5,96.1,2.7
45415500,-10.02,3.70,95.8,1.92,4.3,95.9,2.6
45417000,-9.99,3.69,96.0,1.93,4.4,96.1,2.6
45418500,-9.97,3.68,96.2,1.93,4.4,96.3,2.6
45420000,-9.98,3.74,96.1,1.93,4.4,96.2,2.6
45421500,-9.97,3.86,96.2,1.93,4.6,96.3,2.7
45423000,-9.97,3.66,96.2,1.93,4.3,96.3,2.6
45424500,-9.96,3.80,96.2,1.93,4.5,96.4,2.7
45426000,-9.99,3.77,96.1,1.93,4.4,96.2,2.7
45427500,-9.99,3.84,96.1,1.93,4.5,96.2,2.7
45429000,-9.96,3.75,96.3,1.93,4.5,96.4,2.6
45430500,-9.97,3.91,96.2,1.93,4.6,96.3,2.8
45432000,-9.97,3.69,96.2,1.93,4.4,96.3,2.6
45433500,-9.99,3.79,96.0,1.93,4.5,96.1,2.7
45435000,-9.99,3.64,96.1,1.93,4.3,96.2,2.6
45436500,-9.96,3.74,96.2,1.93,4.4,96.3,2.6
45438000,-9.99,3.82,96.0,1.93,4.5,96.1,2.7
45439500,-9.99,3.89,96.0,1.93,4.6,96.1,2.7
45441000,-9.99,3.67,96.0,1.93,4.3,96.1,2.6
45442500,-9.99,3.75,96.0,1.93,4.4,96.1,2.6
45444000,-9.98,3.79,96.1,1.93,4.5,96.2,2.7
45445500,-9.98,3.75,96.1,1.93,4.4,96.2,2.6
45447000,-9.97,3.78,96.2,1.93,4.5,96.3,2.7
45448500,-9.97,3.78,96.2,1.93,4.5,96.3,2.7
45450000,-9.96,3.69,96.3,1.93,4.4,96.4,2.6
45451500,-9.98,3.86,96.1,1.93,4.6,96.2,2.7
45453000,-9.96,3.72,96.3,1.93,4.4,96.4,2.6
45454500,-9.98,3.79,96.1,1.93,4.5,96.2,2.7
45456000,-9.97,3.72,96.2,1.93,4.4,96.3,2.6
45457500,-9.98,3.78,96.1,1.93,4.5,96.2,2.7
45459000,-9.96,3.73,96.3,1.93,4.4,96.4,2.6
45460500,-9.99,3.79,96.1,1.93,4.5,96.2,2.7
45462000,-9.96,3.75,96.2,1.93,4.4,96.3,2.6
45463500,-9.98,3.83,96.1,1.93,4.5,96.2,2.7
45465000,-9.96,3.99,96.2,1.93,4.7,96.3,2.8
45466500,-9.96,3.74,96.3,1.93,4.4,96.4,2.6
45468000,-9.95,3.68,96.3,1.93,4.4,96.4,2.6
45469500,-9.95,3.80,96.3,1.93,4.5,96.4,2.7
45471000,-9.95,3.81,96.4,1.93,4.5,96.5,2.7
45472500,-9.98,3.71,96.2,1.93,4.4,96.3,2.6
45474000,-9.95,3.91,96.3,1.93,4.6,96.4,2.8
45475500,-9.95,3.80,96.3,1.93,4.5,96.4,2.7
45477000,-9.96,3.79,96.3,1.93,4.5,96.4,2.7
45478500,-9.95,3.77,96.3,1.93,4.5,96.5,2.7
45480000,-9.95,3.85,96.3,1.93,4.6,96.4,2.7
45481500,-9.95,3.81,96.4,1.93,4.5,96.5,2.7
45483000,-9.94,3.83,96.4,1.93,4.6,96.5,2.7
45484500,-9.94,3.84,96.4,1.93,4.6,96.5,2.7
45486000,-9.95,3.71,96.4,1.93,4.4,96.5,2.6
45487500,-9.94,3.80,96.4,1.93,4.5,96.5,2.7
45489000,-9.91,3.86,96.6,1.94,4.6,96.7,2.7
45490500,-9.92,3.86,96.5,1.94,4.6,96.7,2.7
45492000,-9.94,3.85,96.4,1.93,4.6,96.5,2.7
45493500,-9.93,3.87,96.5,1.94,4.6,96.6,2.7
45495000,-9.91,3.80,96.7,1.94,4.6,96.8,2.7
45496500,-9.92,3.81,96.5,1.94,4.6,96.7,2.7
45498000,-9.94,3.82,96.4,1.93,4.6,96.6,2.7
45499500,-9.92,3.90,96.5,1.94,4.7,96.6,2.8
45501000,-9.93,3.86,96.5,1.94,4.6,96.6,2.7
45502500,-9.95,3.73,96.4,1.93,4.4,96.5,2.6
45504000,-9.95,3.78,96.4,1.93,4.5,96.5,2.7
45505500,-9.93,3.86,96.5,1.94,4.6,96.6,2.7
45507000,-9.94,3.85,96.4,1.93,4.6,96.6,2.7
45508500,-9.93,3.88,96.5,1.94,4.6,96.6,2.8
45510000,-9.92,3.89,96.6,1.94,4.7,96.7,2.8
45511500,-9.92,3.55,96.6,1.94,4.3,96.7,2.5
45513000,-9.93,3.91,96.5,1.94,4.7,96.6,2.8
45514500,-9.92,3.83,96.6,1.94,4.6,96.7,2.7
45516000,-9.91,3.81,96.6,1.94,4.6,96.7,2.7
45517500,-9.93,3.95,96.5,1.94,4.7,96.6,2.8
45519000,-9.93,3.78,96.5,1.94,4.5,96.6,2.7
45520500,-9.92,3.94,96.6,1.94,4.7,96.7,2.8
45522000,-9.89,3.81,96.8,1.94,4.6,96.9,2.7
45523500,-9.93,3.90,96.5,1.94,4.7,96.6,2.8
45525000,-9.91,3.85,96.6,1.94,4.6,96.8,2.7
45526500,-9.91,3.81,96.6,1.94,4.6,96.8,2.7
45528000,-9.90,3.77,96.8,1.94,4.5,96.9,2.7
45529500,-9.92,3.78,96.6,1.94,4.5,96.7,2.7
45531000,-9.93,3.82,96.5,1.94,4.6,96.6,2.7
45532500,-9.91,3.99,96.6,1.94,4.8,96.7,2.8
45534000,-9.91,3.85,96.6,1.94,4.6,96.7,2.7
45535500,-9.93,3.99,96.4,1.94,4.8,96.6,2.8
45537000,-9.91,3.82,96.6,1.94,4.6,96.8,2.7
45538500,-9.90,3.90,96.7,1.94,4.7,96.9,2.8
45540000,-9.89,3.96,96.8,1.94,4.8,96.9,2.8
45541500,-9.91,3.76,96.6,1.94,4.5,96.7,2.7
45543000,-9.91,3.83,96.7,1.94,4.6,96.8,2.7
45544500,-9.90,3.78,96.7,1.94,4.5,96.8,2.7
45546000,-9.89,3.93,96.8,1.94,4.7,96.9,2.8
45547500,-9.91,3.95,96.6,1.94,4.7,96.7,2.8
45549000,-9.91,3.88,96.7,1.94,4.7,96.8,2.8
45550500,-9.92,3.71,96.6,1.94,4.4,96.7,2.6
45552000,-9.90,3.98,96.7,1.94,4.8,96.8,2.8
45553500,-9.91,3.92,96.6,1.94,4.7,96.8,2.8
45555000,-9.90,3.95,96.7,1.94,4.7,96.8,2.8
45556500,-9.90,3.92,96.7,1.94,4.7,96.8,2.8
45558000,-9.89,3.89,96.8,1.94,4.7,96.9,2.8
45559500,-9.88,3.88,96.9,1.94,4.7,97.0,2.8
45561000,-9.89,3.92,96.8,1.94,4.7,96.9,2.8
45562500,-9.88,3.96,96.8,1.94,4.8,97.0,2.8
45564000,-9.90,3.85,96.7,1.94,4.6,96.8,2.7
45565500,-9.87,3.84,97.0,1.95,4.7,97.1,2.7
45567000,-9.89,3.85,96.8,1.94,4.6,97.0,2.7
45568500,-9.89,3.91,96.8,1.94,4.7,96.9,2.8
45570000,-9.88,3.84,96.9,1.94,4.6,97.0,2.7
45571500,-9.88,3.95,96.9,1.94,4.8,97.0,2.8
45573000,-9.90,3.83,96.8,1.94,4.6,96.9,2.7
45574500,-9.87,3.86,96.9,1.94,4.7,97.0,2.8
45576000,-9.89,3.99,96.8,1.94,4.8,96.9,2.8
45577500,-9.88,3.92,96.9,1.94,4.7,97.0,2.8
45579000,-9.87,3.87,97.0,1.95,4.7,97.1,2.8
45580500,-9.88,3.83,96.9,1.94,4.6,97.0,2.7
45582000,-9.90,3.83,96.7,1.94,4.6,96.9,2.7
45583500,-9.89,3.93,96.8,1.94,4.7,97.0,2.8
45585000,-9.89,3.87,96.8,1.94,4.7,96.9,2.8
45586500,-9.87,3.96,96.9,1.94,4.8,97.0,2.8
45588000,-9.88,3.86,96.9,1.94,4.7,97.0,2.8
45589500,-9.86,3.83,97.0,1.95,4.6,97.1,2.7
45591000,-9.88,3.90,96.9,1.94,4.7,97.0,2.8
45592500,-9.88,3.87,96.9,1.94,4.7,97.0,2.8
45594000,-9.88,3.88,96.9,1.94,4.7,97.0,2.8
45595500,-9.87,3.89,96.9,1.94,4.7,97.0,2.8
45597000,-9.86,3.87,97.0,1.95,4.7,97.1,2.8
45598500,-9.87,3.90,97.0,1.95,4.7,97.1,2.8
45600000,-9.85,3.88,97.1,1.95,4.7,97.2,2.8
45601500,-9.86,3.97,97.0,1.95,4.8,97.1,2.8
45603000,-9.86,3.83,97.1,1.95,4.7,97.2,2.7
45604500,-9.88,4.09,96.8,1.94,4.9,97.0,2.9
45606000,-9.86,3.93,97.0,1.95,4.8,97.2,2.8
45607500,-9.85,4.04,97.1,1.95,4.9,97.2,2.9
45609000,-9.85,3.83,97.1,1.95,4.7,97.2,2.7
45610500,-9.86,3.89,97.1,1.95,4.7,97.2,2.8
45612000,-9.85,4.04,97.1,1.95,4.9,97.2,2.9
45613500,-9.86,4.02,97.1,1.95,4.9,97.2,2.9
45615000,-9.84,3.83,97.2,1.95,4.7,97.3,2.7
45616500,-9.86,3.96,97.0,1.95,4.8,97.1,2.8
45618000,-9.86,4.04,97.0,1.95,4.9,97.2,2.9
45619500,-9.84,3.85,97.2,1.95,4.7,97.3,2.8
45621000,-9.84,3.93,97.2,1.95,4.8,97.3,2.8
45622500,-9.85,3.99,97.1,1.95,4.9,97.3,2.9
45624000,-9.84,3.90,97.2,1.95,4.8,97.3,2.8
45625500,-9.87,3.80,97.0,1.95,4.6,97.1,2.7
45627000,-9.85,3.98,97.1,1.95,4.8,97.2,2.9
45628500,-9.85,4.01,97.1,1.95,4.9,97.2,2.9
45630000,-9.86,3.93,97.1,1.95,4.8,97.2,2.8
