Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47394000,0.00,3.21,0.0,?,1785.4,1785.4,90.0
47395500,0.00,3.26,0.0,?,1755.7,1755.7,90.0
47397000,0.00,3.23,0.0,?,1774.4,1774.4,90.0
47398500,0.00,3.21,0.0,?,1781.7,1781.7,90.0
47400000,0.00,3.21,0.0,?,1787.2,1787.2,90.0
47401500,0.00,3.20,0.0,?,1791.3,1791.3,90.0
47403000,0.00,3.19,0.0,?,1794.7,1794.7,90.0
47404500,0.00,3.20,0.0,?,1789.4,1789.4,90.0
47406000,0.00,3.19,0.0,?,1794.4,1794.4,90.0
47407500,0.00,3.19,0.0,?,1794.7,1794.7,90.0
47409000,0.00,3.15,0.0,?,1817.1,1817.1,90.0
47410500,0.00,3.17,0.0,?,1804.2,1804.2,90.0
47412000,0.00,3.11,0.0,?,1839.4,1839.4,90.0
47413500,0.00,3.16,0.0,?,1815.1,1815.1,90.0
47415000,0.00,3.16,0.0,?,1811.8,1811.8,90.0
47416500,0.00,3.14,0.0,?,1822.6,1822.6,90.0
47418000,0.00,3.16,0.0,?,1810.6,1810.6,90.0
47419500,0.00,3.11,0.0,?,1841.0,1841.0,90.0
47421000,0.00,3.11,0.0,?,1841.0,1841.0,90.0
47422500,0.00,3.15,0.0,?,1819.6,1819.6,90.0
47424000,0.00,3.14,0.0,?,1823.7,1823.7,90.0
47425500,0.00,3.14,0.0,?,1825.6,1825.6,90.0
47427000,0.00,3.13,0.0,?,1831.5,1831.5,90.0
47428500,0.00,3.10,0.0,?,1845.8,1845.8,90.0
47430000,0.00,3.13,0.0,?,1832.5,1832.5,90.0
47431500,0.00,3.07,0.0,?,1868.7,1868.7,90.0
47433000,0.00,3.08,0.0,?,1860.6,1860.6,90.0
47434500,0.00,3.07,0.0,?,1865.5,1865.5,90.0
47436000,0.00,3.09,0.0,?,1850.8,1850.8,90.0
47437500,0.00,3.08,0.0,?,1862.5,1862.5,90.0
47439000,0.00,3.03,0.0,?,1889.5,1889.5,90.0
47440500,0.00,3.09,0.0,?,1855.8,1855.8,90.0
47442000,0.00,3.07,0.0,?,1868.1,1868.1,90.0
47443500,0.00,3.10,0.0,?,1850.5,1850.5,90.0
47445000,0.00,3.05,0.0,?,1880.1,1880.1,90.0
47446500,0.00,3.04,0.0,?,1883.9,1883.9,90.0
47448000,0.00,3.06,0.0,?,1874.2,1874.2,90.0
47449500,0.00,3.04,0.0,?,1881.3,1881.3,90.0
47451000,0.00,3.05,0.0,?,1879.7,1879.7,90.0
47452500,0.00,3.05,0.0,?,1877.0,1877.0,90.0
47454000,0.00,3.04,0.0,?,1884.5,1884.5,90.0
47455500,0.00,3.03,0.0,?,1888.6,1888.6,90.0
47457000,0.00,2.99,0.0,?,1914.0,1914.0,90.0
47458500,0.00,3.00,0.0,?,1908.6,1908.6,90.0
47460000,0.00,2.99,0.0,?,1915.5,1915.5,90.0
47461500,0.00,3.01,0.0,?,1905.9,1905.9,90.0
47463000,0.00,3.01,0.0,?,1905.0,1905.0,90.0
47464500,0.00,3.01,0.0,?,1905.4,1905.4,90.0
47466000,0.00,2.96,0.0,?,1935.1,1935.1,90.0
47467500,0.00,2.95,0.0,?,1942.4,1942.4,90.0
47469000,0.00,2.98,0.0,?,1925.2,1925.2,90.0
47470500,0.00,2.95,0.0,?,1940.0,1940.0,90.0
47472000,0.00,2.94,0.0,?,1945.6,1945.6,90.0
47473500,0.00,2.95,0.0,?,1944.0,1944.0,90.0
47475000,0.00,2.96,0.0,?,1936.6,1936.6,90.0
47476500,0.00,2.99,0.0,?,1914.8,1914.8,90.0
47478000,0.00,2.97,0.0,?,1926.1,1926.1,90.0
47479500,0.00,2.94,0.0,?,1951.3,1951.3,90.0
47481000,0.00,2.91,0.0,?,1971.1,1971.1,90.0
47482500,0.00,2.91,0.0,?,1968.3,1968.3,90.0
47484000,0.00,2.91,0.0,?,1970.8,1970.8,90.0
47485500,0.00,2.91,0.0,?,1967.9,1967.9,90.0
47487000,0.00,2.94,0.0,?,1947.2,1947.2,90.0
47488500,0.00,2.89,0.0,?,1978.9,1978.9,90.0
47490000,0.00,2.89,0.0,?,1981.1,1981.1,90.0
47491500,0.00,2.89,0.0,?,1984.0,1984.0,90.0
47493000,0.00,2.88,0.0,?,1986.7,1986.7,90.0
47494500,0.00,2.85,0.0,?,2008.6,2008.6,90.0
47496000,0.00,2.86,0.0,?,2000.2,2000.2,90.0
47497500,0.00,2.89,0.0,?,1985.0,1985.0,90.0
47499000,0.00,2.87,0.0,?,1992.5,1992.5,90.0
47500500,0.00,2.87,0.0,?,1993.1,1993.1,90.0
47502000,0.00,2.86,0.0,?,2003.1,2003.1,90.0
47503500,0.00,2.80,0.0,?,2043.9,2043.9,90.0
47505000,0.00,2.82,0.0,?,2029.2,2029.2,90.0
47506500,0.00,2.84,0.0,?,2016.3,2016.3,90.0
47508000,0.00,2.81,0.0,?,2038.9,2038.9,90.0
47509500,0.00,2.85,0.0,?,2009.8,2009.8,90.0
47511000,0.00,2.79,0.0,?,2050.8,2050.8,90.0
47512500,0.00,2.82,0.0,?,2033.5,2033.5,90.0
47514000,0.00,2.82,0.0,?,2031.4,2031.4,90.0
47515500,0.00,2.79,0.0,?,2049.9,2049.9,90.0
47517000,0.00,2.83,0.0,?,2022.7,2022.7,90.0
47518500,0.00,2.84,0.0,?,2017.9,2017.9,90.0
47520000,0.00,2.80,0.0,?,2044.8,2044.8,90.0
47521500,0.00,2.74,0.0,?,2088.5,2088.5,90.0
47523000,0.00,2.81,0.0,?,2038.9,2038.9,90.0
47524500,0.00,2.77,0.0,?,2065.5,2065.5,90.0
47526000,0.00,2.79,0.0,?,2056.1,2056.1,90.0
47527500,0.00,2.76,0.0,?,2076.1,2076.1,90.0
47529000,0.00,2.77,0.0,?,2066.1,2066.1,90.0
47530500,0.00,2.79,0.0,?,2050.2,2050.2,90.0
47532000,0.00,2.74,0.0,?,2093.8,2093.8,90.0
47533500,0.00,2.75,0.0,?,2083.9,2083.9,90.0
47535000,0.00,2.73,0.0,?,2096.8,2096.8,90.0
47536500,0.00,2.73,0.0,?,2098.4,2098.4,90.0
47538000,0.00,2.76,0.0,?,2073.2,2073.2,90.0
47539500,0.00,2.71,0.0,?,2116.3,2116.3,90.0
47541000,0.00,2.67,0.0,?,2141.5,2141.5,90.0
47542500,0.00,2.73,0.0,?,2097.6,2097.6,90.0
47544000,0.00,2.70,0.0,?,2120.1,2120.1,90.0
47545500,0.00,2.73,0.0,?,2099.0,2099.0,90.0
47547000,0.00,2.64,0.0,?,2172.7,2172.7,90.0
47548500,0.00,2.72,0.0,?,2107.8,2107.8,90.0
47550000,0.00,2.69,0.0,?,2127.1,2127.1,90.0
47551500,0.00,2.68,0.0,?,2137.3,2137.3,90.0
47553000,0.00,2.69,0.0,?,2128.7,2128.7,90.0
47554500,0.00,2.68,0.0,?,2140.2,2140.2,90.0
47556000,0.00,2.64,0.0,?,2167.7,2167.7,90.0
47557500,0.00,2.67,0.0,?,2141.9,2141.9,90.0
47559000,0.00,2.63,0.0,?,2178.7,2178.7,90.0
47560500,0.00,2.64,0.0,?,2167.5,2167.5,90.0
47562000,0.00,2.62,0.0,?,2188.9,2188.9,90.0
47563500,0.00,2.65,0.0,?,2162.8,2162.8,90.0
47565000,0.00,2.63,0.0,?,2181.7,2181.7,90.0
47566500,0.00,2.64,0.0,?,2170.7,2170.7,90.0
47568000,0.00,2.63,0.0,?,2180.9,2180.9,90.0
47569500,0.00,2.61,0.0,?,2191.7,2191.7,90.0
47571000,0.00,2.65,0.0,?,2165.2,2165.2,90.0
47572500,0.00,2.65,0.0,?,2161.5,2161.5,90.0
47574000,0.00,2.58,0.0,?,2218.8,2218.8,90.0
47575500,0.00,2.62,0.0,?,2183.7,2183.7,90.0
47577000,0.00,2.59,0.0,?,2209.2,2209.2,90.0
47578500,0.00,2.61,0.0,?,2195.6,2195.6,90.0
47580000,0.00,2.61,0.0,?,2192.1,2192.1,90.0
47581500,0.00,2.60,0.0,?,2202.5,2202.5,90.0
47583000,0.00,2.57,0.0,?,2227.9,2227.9,90.0
47584500,0.00,2.55,0.0,?,2244.6,2244.6,90.0
47586000,0.00,2.56,0.0,?,2240.0,2240.0,90.0
47587500,0.00,2.58,0.0,?,2221.4,2221.4,90.0
47589000,0.00,2.58,0.0,?,2224.6,2224.6,90.0
47590500,0.00,2.54,0.0,?,2253.9,2253.9,90.0
47592000,0.00,2.57,0.0,?,2227.3,2227.3,90.0
47593500,0.00,2.53,0.0,?,2265.5,2265.5,90.0
47595000,0.00,2.54,0.0,?,2259.8,2259.8,90.0
47596500,0.00,2.52,0.0,?,2275.8,2275.8,90.0
47598000,0.00,2.54,0.0,?,2251.5,2251.5,90.0
47599500,0.00,2.55,0.0,?,2242.2,2242.2,90.0
47601000,0.00,2.56,0.0,?,2235.8,2235.8,90.0
47602500,0.00,2.52,0.0,?,2273.4,2273.4,90.0
47604000,0.00,2.49,0.0,?,2299.7,2299.7,90.0
47605500,0.00,2.49,0.0,?,2305.3,2305.3,90.0
47607000,0.00,2.51,0.0,?,2278.1,2278.1,90.0
47608500,0.00,2.49,0.0,?,2302.6,2302.6,90.0
47610000,0.00,2.48,0.0,?,2308.5,2308.5,90.0
47611500,0.00,2.48,0.0,?,2313.7,2313.7,90.0
47613000,0.00,2.49,0.0,?,2304.8,2304.8,90.0
47614500,0.00,2.50,0.0,?,2292.4,2292.4,90.0
47616000,0.00,2.47,0.0,?,2319.1,2319.1,90.0
47617500,0.00,2.48,0.0,?,2312.6,2312.6,90.0
47619000,0.00,2.48,0.0,?,2311.3,2311.3,90.0
47620500,0.00,2.43,0.0,?,2356.9,2356.9,90.0
47622000,0.00,2.47,0.0,?,2316.2,2316.2,90.0
47623500,0.00,2.47,0.0,?,2322.1,2322.1,90.0
47625000,0.00,2.40,0.0,?,2386.4,2386.4,90.0
47626500,0.00,2.44,0.0,?,2344.2,2344.2,90.0
47628000,0.00,2.41,0.0,?,2373.6,2373.6,90.0
47629500,0.00,2.43,0.0,?,2357.7,2357.7,90.0
47631000,0.00,2.45,0.0,?,2341.6,2341.6,90.0
47632500,0.00,2.41,0.0,?,2373.7,2373.7,90.0
47634000,0.00,2.44,0.0,?,2346.8,2346.8,90.0
47635500,0.00,2.37,0.0,?,2412.5,2412.5,90.0
47637000,0.00,2.41,0.0,?,2379.2,2379.2,90.0
47638500,0.00,2.40,0.0,?,2387.5,2387.5,90.0
47640000,0.00,2.38,0.0,?,2410.1,2410.1,90.0
47641500,0.00,2.41,0.0,?,2372.3,2372.3,90.0
47643000,0.00,2.38,0.0,?,2407.8,2407.8,90.0
47644500,0.00,2.33,0.0,?,2457.3,2457.3,90.0
47646000,0.00,2.36,0.0,?,2430.8,2430.8,90.0
47647500,0.00,2.36,0.0,?,2428.5,2428.5,90.0
47649000,0.00,2.39,0.0,?,2393.4,2393.4,90.0
47650500,0.00,2.37,0.0,?,2419.0,2419.0,90.0
47652000,0.00,2.32,0.0,?,2464.1,2464.1,90.0
47653500,0.00,2.34,0.0,?,2444.7,2444.7,90.0
47655000,0.00,2.37,0.0,?,2415.4,2415.4,90.0
47656500,0.00,2.32,0.0,?,2467.4,2467.4,90.0
47658000,0.00,2.36,0.0,?,2429.5,2429.5,90.0
47659500,0.00,2.30,0.0,?,2486.9,2486.9,90.0
47661000,0.00,2.32,0.0,?,2464.1,2464.1,90.0
47662500,0.00,2.28,0.0,?,2511.3,2511.3,90.0
47664000,0.00,2.30,0.0,?,2493.3,2493.3,90.0
47665500,0.00,2.27,0.0,?,2525.5,2525.5,90.0
47667000,0.00,2.32,0.0,?,2466.5,2466.5,90.0
47668500,0.00,2.30,0.0,?,2492.6,2492.6,90.0
47670000,0.00,2.28,0.0,?,2513.5,2513.5,90.0
47671500,0.00,2.28,0.0,?,2511.1,2511.1,90.0
47673000,0.00,2.28,0.0,?,2514.5,2514.5,90.0
47674500,0.00,2.28,0.0,?,2509.1,2509.1,90.0
47676000,0.00,2.27,0.0,?,2524.1,2524.1,90.0
47677500,0.00,2.28,0.0,?,2515.2,2515.2,90.0
47679000,0.00,2.29,0.0,?,2504.8,2504.8,90.0
47680500,0.00,2.23,0.0,?,2574.7,2574.7,90.0
47682000,0.00,2.25,0.0,?,2548.0,2548.0,90.0
47683500,0.00,2.24,0.0,?,2561.9,2561.9,90.0
47685000,0.00,2.21,0.0,?,2592.4,2592.4,90.0
47686500,0.00,2.21,0.0,?,2591.7,2591.7,90.0
47688000,0.00,2.22,0.0,?,2586.1,2586.1,90.0
47689500,0.00,2.20,0.0,?,2604.3,2604.3,90.0
47691000,0.00,2.21,0.0,?,2594.2,2594.2,90.0
47692500,0.00,2.20,0.0,?,2598.4,2598.4,90.0
47694000,0.00,2.22,0.0,?,2575.1,2575.1,90.0
47695500,0.00,2.22,0.0,?,2581.7,2581.7,90.0
47697000,0.00,2.17,0.0,?,2640.2,2640.2,90.0
47698500,0.00,2.18,0.0,?,2622.1,2622.1,90.0
47700000,0.00,2.17,0.0,?,2636.8,2636.8,90.0
47701500,0.00,2.18,0.0,?,2626.9,2626.9,90.0
47703000,0.00,2.19,0.0,?,2619.8,2619.8,90.0
47704500,0.00,2.21,0.0,?,2593.3,2593.3,90.0
47706000,0.00,2.20,0.0,?,2602.8,2602.8,90.0
47707500,0.00,2.16,0.0,?,2657.7,2657.7,90.0
47709000,0.00,2.20,0.0,?,2603.7,2603.7,90.0
47710500,0.00,2.18,0.0,?,2629.0,2629.0,90.0
47712000,0.00,2.18,0.0,?,2624.7,2624.7,90.0
47713500,0.00,2.15,0.0,?,2665.4,2665.4,90.0
47715000,0.00,2.16,0.0,?,2649.0,2649.0,90.0
47716500,0.00,2.12,0.0,?,2706.6,2706.6,90.0
47718000,0.00,2.10,0.0,?,2734.2,2734.2,90.0
47719500,0.00,2.12,0.0,?,2707.6,2707.6,90.0
47721000,0.00,2.12,0.0,?,2706.7,2706.7,90.0
47722500,0.00,2.11,0.0,?,2719.5,2719.5,90.0
47724000,0.00,2.11,0.0,?,2720.5,2720.5,90.0
47725500,0.00,2.12,0.0,?,2705.0,2705.0,90.0
47727000,0.00,2.09,0.0,?,2745.5,2745.5,90.0
47728500,0.00,2.08,0.0,?,2759.9,2759.9,90.0
47730000,0.00,2.09,0.0,?,2746.6,2746.6,90.0
47731500,0.00,2.04,0.0,?,2810.6,2810.6,90.0
47733000,0.00,2.06,0.0,?,2779.8,2779.8,90.0
47734500,0.00,2.09,0.0,?,2746.2,2746.2,90.0
47736000,0.00,2.09,0.0,?,2735.6,2735.6,90.0
47737500,0.00,2.02,0.0,?,2836.9,2836.9,90.0
47739000,0.00,2.03,0.0,?,2828.6,2828.6,90.0
47740500,0.00,2.07,0.0,?,2768.4,2768.4,90.0
47742000,0.00,2.01,0.0,?,2845.9,2845.9,90.0
47743500,0.00,2.03,0.0,?,2825.2,2825.2,90.0
47745000,0.00,2.03,0.0,?,2824.3,2824.3,90.0
47746500,0.00,2.05,0.0,?,2793.2,2793.2,90.0
47748000,0.00,2.01,0.0,?,2845.3,2845.3,90.0
47749500,0.00,1.98,0.0,?,2899.3,2899.3,90.0
47751000,0.00,2.03,0.0,?,2825.1,2825.1,90.0
47752500,0.00,2.03,0.0,?,2827.1,2827.1,90.0
47754000,0.00,1.98,0.0,?,2888.1,2888.1,90.0
47755500,0.00,2.01,0.0,?,2846.6,2846.6,90.0
47757000,0.00,2.00,0.0,?,2868.1,2868.1,90.0
47758500,0.00,1.98,0.0,?,2888.3,2888.3,90.0
47760000,0.00,2.00,0.0,?,2858.8,2858.8,90.0
47761500,0.00,1.99,0.0,?,2881.1,2881.1,90.0
47763000,0.00,1.97,0.0,?,2910.8,2910.8,90.0
47764500,0.00,1.92,0.0,?,2978.7,2978.7,90.0
47766000,0.00,1.93,0.0,?,2969.7,2969.7,90.0
47767500,0.00,1.92,0.0,?,2978.2,2978.2,90.0
47769000,0.00,1.91,0.0,?,3000.0,3000.0,90.0
47770500,0.00,1.97,0.0,?,2914.6,2914.6,90.0
47772000,0.00,1.93,0.0,?,2969.6,2969.6,90.0
47773500,0.00,1.92,0.0,?,2980.8,2980.8,90.0
47775000,0.00,1.94,0.0,?,2958.8,2958.8,90.0
47776500,0.00,1.90,0.0,?,3016.5,3016.5,90.0
47778000,0.00,1.92,0.0,?,2984.3,2984.3,90.0
47779500,0.00,1.91,0.0,?,3000.5,3000.5,90.0
47781000,0.00,1.93,0.0,?,2972.6,2972.6,90.0
47782500,0.00,1.88,0.0,?,3052.6,3052.6,90.0
47784000,0.00,1.89,0.0,?,3038.8,3038.8,90.0
47785500,0.00,1.90,0.0,?,3011.2,3011.2,90.0
47787000,0.00,1.88,0.0,?,3041.1,3041.1,90.0
47788500,0.00,1.83,0.0,?,3127.7,3127.7,90.0
47790000,0.00,1.90,0.0,?,3023.1,3023.1,90.0
47791500,0.00,1.87,0.0,?,3058.2,3058.2,90.0
47793000,0.00,1.92,0.0,?,2986.5,2986.5,90.0
47794500,0.00,1.86,0.0,?,3072.4,3072.4,90.0
47796000,0.00,1.84,0.0,?,3119.4,3119.4,90.0
47797500,0.00,1.83,0.0,?,3131.9,3131.9,90.0
47799000,0.00,1.84,0.0,?,3108.6,3108.6,90.0
47800500,0.00,1.87,0.0,?,3063.2,3063.2,90.0
47802000,0.00,1.81,0.0,?,3171.0,3171.0,90.0
47803500,0.00,1.83,0.0,?,3129.8,3129.8,90.0
47805000,0.00,1.82,0.0,?,3145.0,3145.0,90.0
47806500,0.00,1.85,0.0,?,3098.0,3098.0,90.0
47808000,0.00,1.83,0.0,?,3136.0,3136.0,90.0
47809500,0.00,1.79,0.0,?,3194.2,3194.2,90.0
47811000,0.00,1.81,0.0,?,3172.4,3172.4,90.0
47812500,0.00,1.81,0.0,?,3165.7,3165.7,90.0
47814000,0.00,1.77,0.0,?,3231.0,3231.0,90.0
47815500,0.00,1.78,0.0,?,3219.7,3219.7,90.0
47817000,0.00,1.79,0.0,?,3204.1,3204.1,90.0
47818500,0.00,1.79,0.0,?,3199.8,3199.8,90.0
47820000,0.00,1.78,0.0,?,3219.0,3219.0,90.0
47821500,0.00,1.79,0.0,?,3207.7,3207.7,90.0
47823000,0.00,1.77,0.0,?,3239.9,3239.9,90.0
47824500,0.00,1.75,0.0,?,3277.5,3277.5,90.0
47826000,0.00,1.74,0.0,?,3300.3,3300.3,90.0
47827500,0.00,1.74,0.0,?,3284.5,3284.5,90.0
47829000,0.00,1.73,0.0,?,3321.2,3321.2,90.0
47830500,0.00,1.71,0.0,?,3344.0,3344.0,90.0
47832000,0.00,1.72,0.0,?,3323.1,3323.1,90.0
47833500,0.00,1.70,0.0,?,3365.6,3365.6,90.0
47835000,0.00,1.69,0.0,?,3384.5,3384.5,90.0
47836500,0.00,1.74,0.0,?,3298.4,3298.4,90.0
47838000,0.00,1.68,0.0,?,3405.6,3405.6,90.0
47839500,0.00,1.70,0.0,?,3376.3,3376.3,90.0
47841000,0.00,1.69,0.0,?,3399.6,3399.6,90.0
47842500,0.00,1.69,0.0,?,3397.1,3397.1,90.0
47844000,0.00,1.71,0.0,?,3358.4,3358.4,90.0
47845500,0.00,1.68,0.0,?,3419.6,3419.6,90.0
47847000,0.00,1.66,0.0,?,3448.1,3448.1,90.0
47848500,0.00,1.66,0.0,?,3460.3,3460.3,90.0
47850000,0.00,1.68,0.0,?,3412.2,3412.2,90.0
47851500,0.00,1.66,0.0,?,3442.5,3442.5,90.0
47853000,0.00,1.66,0.0,?,3453.9,3453.9,90.0
47854500,0.00,1.65,0.0,?,3482.3,3482.3,90.0
47856000,0.00,1.60,0.0,?,3571.6,3571.6,90.0
47857500,0.00,1.63,0.0,?,3524.4,3524.4,90.0
47859000,0.00,1.62,0.0,?,3526.9,3526.9,90.0
47860500,0.00,1.58,0.0,?,3626.5,3626.5,90.0
47862000,0.00,1.63,0.0,?,3525.1,3525.1,90.0
47863500,0.00,1.64,0.0,?,3500.9,3500.9,90.0
47865000,0.00,1.61,0.0,?,3558.3,3558.3,90.0
47866500,0.00,1.63,0.0,?,3521.0,3521.0,90.0
47868000,0.00,1.61,0.0,?,3548.3,3548.3,90.0
47869500,0.00,1.58,0.0,?,3636.6,3636.6,90.0
47871000,0.00,1.59,0.0,?,3607.4,3607.4,90.0
47872500,0.00,1.58,0.0,?,3636.7,3636.7,90.0
47874000,0.00,1.59,0.0,?,3600.9,3600.9,90.0
47875500,0.00,1.56,0.0,?,3669.8,3669.8,90.0
47877000,0.00,1.61,0.0,?,3556.9,3556.9,90.0
47878500,0.00,1.56,0.0,?,3675.4,3675.4,90.0
47880000,0.00,1.56,0.0,?,3668.7,3668.7,90.0
47881500,0.00,1.52,0.0,?,3758.1,3758.1,90.0
47883000,0.00,1.54,0.0,?,3723.3,3723.3,90.0
47884500,0.00,1.55,0.0,?,3684.4,3684.4,90.0
47886000,0.00,1.56,0.0,?,3671.7,3671.7,90.0
47887500,0.00,1.57,0.0,?,3655.1,3655.1,90.0
47889000,0.00,1.55,0.0,?,3685.5,3685.5,90.0
47890500,0.00,1.51,0.0,?,3790.5,3790.5,90.0
47892000,0.00,1.52,0.0,?,3758.0,3758.0,90.0
47893500,0.00,1.50,0.0,?,3809.2,3809.2,90.0
47895000,0.00,1.52,0.0,?,3766.9,3766.9,90.0
47896500,0.00,1.49,0.0,?,3835.6,3835.6,90.0
47898000,0.00,1.48,0.0,?,3872.4,3872.4,90.0
47899500,0.00,1.50,0.0,?,3806.8,3806.8,90.0
47901000,0.00,1.51,0.0,?,3788.6,3788.6,90.0
47902500,0.00,1.46,0.0,?,3931.1,3931.1,90.0
47904000,0.00,1.47,0.0,?,3891.1,3891.1,90.0
47905500,0.00,1.43,0.0,?,3996.1,3996.1,90.0
47907000,0.00,1.45,0.0,?,3955.7,3955.7,90.0
47908500,0.00,1.49,0.0,?,3836.5,3836.5,90.0
47910000,0.00,1.43,0.0,?,4001.0,4001.0,90.0
47911500,0.00,1.45,0.0,?,3948.5,3948.5,90.0
47913000,0.00,1.44,0.0,?,3966.0,3966.0,90.0
47914500,0.00,1.39,0.0,?,4124.6,4124.6,90.0
47916000,0.00,1.44,0.0,?,3986.9,3986.9,90.0
47917500,0.00,1.44,0.0,?,3972.0,3972.0,90.0
47919000,0.00,1.45,0.0,?,3962.3,3962.3,90.0
47920500,0.00,1.45,0.0,?,3957.8,3957.8,90.0
47922000,0.00,1.41,0.0,?,4050.4,4050.4,90.0
47923500,0.00,1.39,0.0,?,4122.9,4122.9,90.0
47925000,0.00,1.37,0.0,?,4196.1,4196.1,90.0
47926500,0.00,1.39,0.0,?,4135.7,4135.7,90.0
47928000,0.00,1.34,0.0,?,4273.9,4273.9,90.0
47929500,0.00,1.32,0.0,?,4345.6,4345.6,90.0
47931000,0.00,1.36,0.0,?,4217.6,4217.6,90.0
47932500,0.00,1.37,0.0,?,4179.7,4179.7,90.0
47934000,0.00,1.33,0.0,?,4304.7,4304.7,90.0
47935500,0.00,1.33,0.0,?,4320.2,4320.2,90.0
47937000,0.00,1.34,0.0,?,4264.1,4264.1,90.0
47938500,0.00,1.34,0.0,?,4261.9,4261.9,90.0
47940000,0.00,1.33,0.0,?,4323.7,4323.7,90.0
47941500,0.00,1.32,0.0,?,4340.2,4340.2,90.0
47943000,0.00,1.33,0.0,?,4313.8,4313.8,90.0
47944500,0.00,1.32,0.0,?,4355.3,4355.3,90.0
47946000,0.00,1.28,0.0,?,4467.6,4467.6,90.0
47947500,0.00,1.28,0.0,?,4474.4,4474.4,90.0
47949000,0.00,1.31,0.0,?,4389.4,4389.4,90.0
47950500,0.00,1.31,0.0,?,4386.6,4386.6,90.0
47952000,0.00,1.31,0.0,?,4358.2,4358.2,90.0
47953500,0.00,1.30,0.0,?,4404.7,4404.7,90.0
47955000,0.00,1.28,0.0,?,4481.5,4481.5,90.0
47956500,0.00,1.29,0.0,?,4428.3,4428.3,90.0
47958000,0.00,1.26,0.0,?,4559.2,4559.2,90.0
47959500,0.00,1.28,0.0,?,4486.9,4486.9,90.0
47961000,0.00,1.25,0.0,?,4570.7,4570.7,90.0
47962500,0.00,1.24,0.0,?,4628.3,4628.3,90.0
47964000,0.00,1.23,0.0,?,4647.9,4647.9,90.0
47965500,0.00,1.26,0.0,?,4542.5,4542.5,90.0
47967000,0.00,1.23,0.0,?,4642.9,4642.9,90.0
47968500,0.00,1.23,0.0,?,4642.9,4642.9,90.0
47970000,0.00,1.23,0.0,?,4676.1,4676.1,90.0
47971500,0.00,1.24,0.0,?,4631.6,4631.6,90.0
47973000,0.00,1.21,0.0,?,4720.8,4720.8,90.0
47974500,0.00,1.21,0.0,?,4720.0,4720.0,90.0
47976000,0.00,1.19,0.0,?,4801.1,4801.1,90.0
47977500,0.00,1.17,0.0,?,4914.7,4914.7,90.0
47979000,0.00,1.20,0.0,?,4784.4,4784.4,90.0
47980500,0.00,1.18,0.0,?,4872.1,4872.1,90.0
47982000,0.00,1.16,0.0,?,4936.4,4936.4,90.0
47983500,0.00,1.18,0.0,?,4872.9,4872.9,90.0
47985000,0.00,1.17,0.0,?,4890.4,4890.4,90.0
47986500,0.00,1.14,0.0,?,5011.8,5011.8,90.0
47988000,0.00,1.17,0.0,?,4886.2,4886.2,90.0
47989500,0.00,1.16,0.0,?,4927.6,4927.6,90.0
47991000,0.00,1.15,0.0,?,4977.4,4977.4,90.0
47992500,0.00,1.14,0.0,?,5018.5,5018.5,90.0
47994000,0.00,1.20,0.0,?,4776.4,4776.4,90.0
47995500,0.00,1.19,0.0,?,4814.6,4814.6,90.0
47997000,0.00,1.13,0.0,?,5059.1,5059.1,90.0
47998500,0.00,1.14,0.0,?,5013.2,5013.2,90.0
48000000,0.00,1.14,0.0,?,5045.7,5045.7,90.0
48001500,0.00,1.10,0.0,?,5186.0,5186.0,90.0
48003000,0.00,1.10,0.0,?,5186.0,5186.0,90.0
48004500,0.00,1.10,0.0,?,5230.1,5230.1,90.0
48006000,0.00,1.13,0.0,?,5076.3,5076.3,90.0
48007500,0.00,1.10,0.0,?,5216.4,5216.4,90.0
48009000,0.00,1.09,0.0,?,5267.0,5267.0,90.0
48010500,0.00,1.07,0.0,?,5370.2,5370.2,90.0
48012000,0.00,1.11,0.0,?,5173.4,5173.4,90.0
48013500,0.00,1.07,0.0,?,5362.5,5362.5,90.0
48015000,0.00,1.07,0.0,?,5375.1,5375.1,90.0
48016500,0.00,1.06,0.0,?,5402.6,5402.6,90.0
48018000,0.00,1.07,0.0,?,5346.8,5346.8,90.0
48019500,0.00,1.07,0.0,?,5349.5,5349.5,90.0
48021000,0.00,1.07,0.0,?,5372.1,5372.1,90.0
48022500,0.00,1.02,0.0,?,5597.8,5597.8,90.0
48024000,0.00,1.05,0.0,?,5435.3,5435.3,90.0
48025500,0.00,1.02,0.0,?,5599.9,5599.9,90.0
48027000,0.00,1.00,0.0,?,5735.7,5735.7,90.0
48028500,0.00,1.02,0.0,?,5596.1,5596.1,90.0
48030000,0.00,1.01,0.0,?,5664.1,5664.1,90.0
48031500,0.00,1.03,0.0,?,5585.6,5585.6,90.0
48033000,0.00,0.96,0.0,?,5960.5,5960.5,90.0
48034500,0.00,0.98,0.0,?,5845.6,5845.6,90.0
48036000,0.00,0.97,0.0,?,5894.0,5894.0,90.0
48037500,0.00,1.01,0.0,?,5650.6,5650.6,90.0
48039000,0.00,1.00,0.0,?,5738.3,5738.3,90.0
48040500,0.00,1.00,0.0,?,5741.6,5741.6,90.0
48042000,0.00,0.95,0.0,?,6027.4,6027.4,90.0
48043500,0.00,0.96,0.0,?,5976.1,5976.1,90.0
48045000,0.00,0.98,0.0,?,5828.5,5828.5,90.0
48046500,0.00,0.97,0.0,?,5877.4,5877.4,90.0
