Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45091500,-0.66,13.26,129.0,26.24,387.8,408.7,71.6
45093000,-0.66,13.20,129.9,26.30,389.5,410.6,71.6
45094500,-0.66,13.22,128.8,26.49,389.5,410.3,71.7
45096000,-0.66,13.20,129.5,26.39,389.7,410.7,71.6
45097500,-0.66,13.21,130.1,26.20,389.0,410.2,71.5
45099000,-0.67,13.21,130.7,26.07,388.6,410.0,71.4
45100500,-0.67,13.24,130.2,26.06,387.9,409.2,71.4
45102000,-0.66,13.19,130.3,26.26,389.6,410.8,71.5
45103500,-0.66,13.15,129.9,26.49,391.1,412.1,71.6
45105000,-0.66,13.20,130.0,26.28,389.5,410.6,71.5
45106500,-0.66,13.16,130.5,26.33,390.6,411.8,71.5
45108000,-0.66,13.15,130.5,26.39,391.0,412.2,71.5
45109500,-0.66,13.12,130.9,26.41,391.8,413.1,71.5
45111000,-0.66,13.13,130.9,26.36,391.3,412.7,71.5
45112500,-0.66,13.14,131.1,26.25,390.7,412.1,71.4
45114000,-0.66,13.14,130.6,26.40,391.3,412.5,71.5
45115500,-0.66,13.15,129.9,26.53,391.3,412.3,71.6
45117000,-0.66,13.14,131.3,26.20,390.5,412.0,71.4
45118500,-0.65,13.11,130.4,26.57,392.4,413.5,71.6
45120000,-0.65,13.11,130.1,26.64,392.6,413.6,71.7
45121500,-0.66,13.10,132.2,26.17,391.6,413.3,71.3
45123000,-0.66,13.11,132.0,26.19,391.3,413.0,71.4
45124500,-0.66,13.10,132.3,26.14,391.3,413.1,71.3
45126000,-0.65,13.10,130.3,26.64,392.9,413.9,71.6
45127500,-0.66,13.10,131.5,26.33,391.9,413.4,71.5
45129000,-0.66,13.09,131.3,26.43,392.4,413.8,71.5
45130500,-0.66,13.11,131.1,26.37,391.7,413.1,71.5
45132000,-0.66,13.09,131.6,26.37,392.3,413.8,71.5
45133500,-0.66,13.06,132.1,26.39,393.2,414.8,71.4
45135000,-0.66,13.08,131.4,26.45,392.7,414.1,71.5
45136500,-0.66,13.10,131.5,26.33,391.9,413.4,71.4
45138000,-0.65,13.10,130.5,26.60,392.7,413.8,71.6
45139500,-0.66,13.06,131.9,26.44,393.3,414.8,71.5
45141000,-0.66,13.05,132.9,26.21,392.8,414.7,71.3
45142500,-0.65,13.05,131.4,26.56,393.7,415.1,71.5
45144000,-0.65,13.09,130.9,26.56,392.9,414.1,71.6
45145500,-0.65,13.05,131.3,26.60,393.9,415.2,71.6
45147000,-0.65,13.06,131.4,26.54,393.5,414.9,71.5
45148500,-0.66,13.03,132.7,26.36,393.8,415.6,71.4
45150000,-0.66,13.04,131.8,26.52,394.0,415.5,71.5
45151500,-0.65,13.04,131.1,26.69,394.4,415.6,71.6
45153000,-0.65,13.02,131.9,26.60,394.8,416.2,71.5
45154500,-0.66,13.08,132.1,26.30,392.4,414.0,71.4
45156000,-0.66,13.00,133.1,26.38,394.4,416.3,71.4
45157500,-0.66,13.03,132.7,26.36,393.7,415.5,71.4
45159000,-0.65,13.03,131.5,26.67,394.8,416.1,71.6
45160500,-0.66,13.04,132.5,26.38,393.6,415.3,71.4
45162000,-0.65,12.99,132.6,26.58,395.4,417.1,71.5
45163500,-0.66,13.05,132.5,26.31,393.1,414.8,71.4
45165000,-0.65,13.01,132.2,26.56,394.8,416.4,71.5
45166500,-0.65,12.96,132.6,26.69,396.4,418.0,71.5
45168000,-0.65,12.99,131.6,26.81,396.1,417.3,71.6
45169500,-0.65,12.99,131.7,26.79,396.0,417.3,71.6
45171000,-0.65,13.01,131.7,26.69,395.2,416.5,71.6
45172500,-0.66,13.00,133.1,26.41,394.7,416.6,71.4
45174000,-0.65,12.98,132.3,26.69,396.0,417.5,71.5
45175500,-0.66,12.98,133.1,26.46,395.2,417.0,71.4
45177000,-0.65,12.95,133.4,26.55,396.4,418.2,71.4
45178500,-0.65,12.95,132.3,26.84,397.2,418.6,71.6
45180000,-0.65,12.95,133.4,26.57,396.4,418.2,71.4
45181500,-0.66,12.97,133.6,26.42,395.5,417.4,71.3
45183000,-0.66,12.94,133.8,26.51,396.5,418.4,71.4
45184500,-0.65,12.92,134.1,26.54,397.1,419.1,71.3
45186000,-0.65,12.92,133.5,26.67,397.4,419.2,71.4
45187500,-0.65,12.92,133.4,26.68,397.4,419.2,71.4
45189000,-0.65,12.92,133.7,26.65,397.4,419.3,71.4
45190500,-0.65,12.89,134.4,26.58,397.9,420.0,71.3
45192000,-0.65,12.90,133.9,26.65,397.8,419.7,71.4
45193500,-0.66,12.93,134.0,26.51,396.7,418.7,71.3
45195000,-0.65,12.92,133.4,26.69,397.5,419.3,71.4
45196500,-0.65,12.92,133.1,26.77,397.7,419.4,71.5
45198000,-0.65,12.91,133.3,26.78,398.0,419.7,71.5
45199500,-0.65,12.94,132.6,26.79,397.2,418.8,71.5
45201000,-0.65,12.92,133.2,26.74,397.7,419.4,71.5
45202500,-0.65,12.87,134.7,26.58,398.3,420.4,71.3
45204000,-0.66,12.89,135.2,26.39,397.4,419.7,71.2
45205500,-0.65,12.89,133.4,26.82,398.5,420.3,71.5
45207000,-0.65,12.85,134.5,26.75,399.4,421.5,71.4
45208500,-0.65,12.86,133.5,26.92,399.6,421.3,71.5
45210000,-0.66,12.90,134.7,26.46,397.3,419.5,71.3
45211500,-0.65,12.89,133.7,26.77,398.5,420.4,71.5
45213000,-0.65,12.84,135.4,26.55,399.0,421.3,71.3
45214500,-0.65,12.82,135.1,26.72,400.0,422.2,71.3
45216000,-0.65,12.85,134.4,26.76,399.5,421.5,71.4
45217500,-0.66,12.86,135.4,26.47,398.3,420.6,71.2
45219000,-0.65,12.86,133.9,26.85,399.5,421.3,71.5
45220500,-0.66,12.83,135.7,26.52,399.1,421.5,71.2
45222000,-0.65,12.85,134.8,26.67,399.2,421.3,71.3
45223500,-0.65,12.80,135.8,26.67,400.5,422.9,71.3
45225000,-0.65,12.85,135.1,26.61,399.0,421.3,71.3
45226500,-0.66,12.81,136.1,26.51,399.6,422.1,71.2
45228000,-0.65,12.85,134.1,26.84,399.7,421.6,71.5
45229500,-0.65,12.81,134.8,26.83,400.6,422.7,71.4
45231000,-0.65,12.75,136.5,26.70,401.8,424.3,71.2
45232500,-0.65,12.81,135.2,26.74,400.4,422.6,71.3
45234000,-0.65,12.80,135.3,26.76,400.6,422.8,71.3
45235500,-0.65,12.80,135.4,26.74,400.5,422.8,71.3
45237000,-0.65,12.78,135.9,26.74,401.2,423.6,71.3
45238500,-0.65,12.80,135.8,26.65,400.3,422.7,71.3
45240000,-0.65,12.79,136.4,26.54,400.3,422.9,71.2
45241500,-0.65,12.79,135.3,26.81,401.0,423.2,71.4
45243000,-0.66,12.80,136.4,26.51,399.9,422.6,71.2
45244500,-0.65,12.79,135.7,26.74,400.9,423.3,71.3
45246000,-0.65,12.75,135.8,26.88,402.3,424.6,71.3
45247500,-0.65,12.76,136.7,26.63,401.4,424.0,71.2
45249000,-0.65,12.78,135.2,26.88,401.5,423.7,71.4
45250500,-0.64,12.74,135.7,26.95,402.7,424.9,71.4
45252000,-0.65,12.70,137.6,26.68,402.9,425.8,71.2
45253500,-0.65,12.70,136.6,26.94,403.8,426.2,71.3
45255000,-0.65,12.76,135.9,26.83,402.0,424.4,71.3
45256500,-0.65,12.67,137.0,26.94,404.5,427.0,71.3
45258000,-0.64,12.74,135.6,26.98,402.8,425.0,71.4
45259500,-0.65,12.70,137.5,26.71,403.1,425.9,71.2
45261000,-0.65,12.73,136.5,26.81,402.6,425.2,71.3
45262500,-0.65,12.72,136.3,26.90,403.1,425.5,71.3
45264000,-0.65,12.70,136.9,26.87,403.6,426.2,71.3
45265500,-0.64,12.68,136.6,27.01,404.5,427.0,71.3
45267000,-0.64,12.72,135.8,27.03,403.6,425.9,71.4
45268500,-0.64,12.65,137.1,27.02,405.2,427.8,71.3
45270000,-0.65,12.65,137.7,26.90,405.0,427.8,71.2
45271500,-0.64,12.67,136.7,27.04,404.9,427.4,71.3
45273000,-0.65,12.67,137.8,26.79,404.2,427.0,71.2
45274500,-0.65,12.69,137.0,26.87,403.8,426.4,71.3
45276000,-0.65,12.66,138.6,26.62,403.8,426.9,71.1
45277500,-0.64,12.63,137.8,26.97,405.7,428.5,71.2
45279000,-0.65,12.65,138.2,26.80,404.7,427.7,71.2
45280500,-0.65,12.63,138.5,26.82,405.3,428.3,71.1
45282000,-0.65,12.66,137.4,26.92,404.8,427.5,71.2
45283500,-0.64,12.64,137.7,26.95,405.4,428.2,71.2
45285000,-0.64,12.62,137.6,27.05,406.1,428.8,71.3
45286500,-0.64,12.63,137.2,27.09,405.9,428.5,71.3
45288000,-0.65,12.60,138.7,26.91,406.4,429.4,71.2
45289500,-0.65,12.61,139.0,26.78,405.7,428.8,71.1
45291000,-0.64,12.60,137.9,27.05,406.6,429.3,71.3
45292500,-0.65,12.59,139.1,26.86,406.4,429.6,71.1
45294000,-0.64,12.64,137.2,27.06,405.6,428.2,71.3
45295500,-0.65,12.61,138.2,26.94,406.0,428.9,71.2
45297000,-0.65,12.56,139.5,26.89,407.2,430.4,71.1
45298500,-0.65,12.63,137.9,26.94,405.6,428.4,71.2
45300000,-0.65,12.62,138.1,26.94,405.9,428.8,71.2
45301500,-0.64,12.56,139.0,27.02,407.6,430.7,71.2
45303000,-0.64,12.58,138.2,27.10,407.3,430.1,71.3
45304500,-0.64,12.58,138.3,27.09,407.3,430.1,71.3
45306000,-0.64,12.56,138.3,27.16,408.0,430.8,71.3
45307500,-0.65,12.55,139.7,26.87,407.4,430.7,71.1
45309000,-0.64,12.52,138.7,27.24,409.2,432.1,71.3
45310500,-0.64,12.58,138.0,27.13,407.4,430.1,71.3
45312000,-0.65,12.54,140.0,26.87,407.7,431.1,71.0
45313500,-0.64,12.53,139.1,27.11,408.6,431.6,71.2
45315000,-0.64,12.55,138.6,27.16,408.4,431.3,71.3
45316500,-0.64,12.53,139.1,27.14,408.9,431.9,71.2
45318000,-0.64,12.54,138.5,27.20,408.6,431.4,71.3
45319500,-0.64,12.54,139.6,26.95,407.9,431.2,71.1
45321000,-0.64,12.55,139.0,27.05,408.1,431.1,71.2
45322500,-0.64,12.51,140.2,26.98,408.9,432.3,71.1
45324000,-0.64,12.51,139.6,27.09,409.1,432.3,71.2
45325500,-0.64,12.48,140.3,27.07,409.8,433.2,71.1
45327000,-0.64,12.48,139.5,27.28,410.6,433.6,71.2
45328500,-0.64,12.50,139.3,27.22,409.8,432.9,71.2
45330000,-0.64,12.47,140.6,27.03,409.9,433.3,71.1
45331500,-0.64,12.47,140.7,27.06,410.2,433.6,71.1
45333000,-0.65,12.47,141.4,26.87,409.5,433.2,71.0
45334500,-0.64,12.49,140.1,27.06,409.5,432.8,71.1
45336000,-0.64,12.52,139.2,27.18,409.3,432.3,71.2
45337500,-0.64,12.46,140.8,27.06,410.4,433.9,71.1
45339000,-0.64,12.50,139.5,27.14,409.5,432.6,71.2
45340500,-0.64,12.50,139.9,27.07,409.3,432.6,71.1
45342000,-0.64,12.41,141.9,27.02,411.5,435.3,71.0
45343500,-0.64,12.45,140.1,27.29,411.4,434.6,71.2
45345000,-0.64,12.44,140.6,27.19,411.3,434.7,71.1
45346500,-0.64,12.43,140.3,27.35,412.2,435.4,71.2
45348000,-0.64,12.41,141.3,27.17,412.1,435.6,71.1
45349500,-0.64,12.46,139.8,27.29,411.1,434.2,71.2
45351000,-0.63,12.40,140.6,27.39,412.9,436.2,71.2
45352500,-0.64,12.45,140.6,27.15,410.9,434.3,71.1
45354000,-0.64,12.40,142.4,26.97,411.7,435.6,70.9
45355500,-0.64,12.40,142.1,27.02,411.8,435.6,71.0
45357000,-0.64,12.41,141.3,27.20,412.3,435.8,71.1
45358500,-0.64,12.38,141.3,27.30,413.2,436.7,71.1
45360000,-0.64,12.46,140.7,27.09,410.5,433.9,71.1
45361500,-0.64,12.40,141.9,27.07,412.0,435.7,71.0
45363000,-0.64,12.37,141.3,27.37,413.7,437.2,71.1
45364500,-0.65,12.40,142.6,26.90,411.4,435.4,70.9
45366000,-0.64,12.36,141.8,27.29,413.7,437.3,71.1
45367500,-0.64,12.41,140.5,27.36,412.7,435.9,71.2
45369000,-0.64,12.40,141.3,27.21,412.4,435.9,71.1
45370500,-0.64,12.41,141.4,27.16,412.1,435.7,71.1
45372000,-0.64,12.38,141.8,27.18,412.8,436.5,71.0
45373500,-0.64,12.37,142.1,27.19,413.2,437.0,71.0
45375000,-0.63,12.37,141.3,27.39,413.8,437.3,71.2
45376500,-0.64,12.38,142.8,26.99,412.4,436.4,70.9
45378000,-0.64,12.35,142.2,27.28,414.1,437.8,71.1
45379500,-0.64,12.30,144.0,27.08,414.8,439.1,70.9
45381000,-0.64,12.33,143.3,27.06,413.7,437.8,70.9
45382500,-0.64,12.37,142.4,27.12,413.1,436.9,71.0
45384000,-0.63,12.35,141.7,27.38,414.4,438.0,71.1
45385500,-0.64,12.31,142.6,27.37,415.4,439.2,71.1
45387000,-0.63,12.30,142.7,27.39,415.7,439.5,71.1
45388500,-0.63,12.28,143.2,27.37,416.3,440.2,71.0
45390000,-0.64,12.33,142.8,27.20,414.2,438.1,71.0
45391500,-0.64,12.30,142.8,27.35,415.5,439.4,71.0
45393000,-0.63,12.31,142.4,27.41,415.5,439.2,71.1
45394500,-0.63,12.34,141.8,27.38,414.5,438.1,71.1
45396000,-0.63,12.29,142.8,27.39,415.9,439.7,71.0
45397500,-0.64,12.32,143.3,27.13,414.3,438.4,70.9
45399000,-0.64,12.27,143.7,27.28,416.1,440.2,70.9
45400500,-0.64,12.30,144.2,27.03,414.6,438.9,70.8
45402000,-0.63,12.30,141.9,27.56,416.2,439.7,71.2
45403500,-0.64,12.27,144.0,27.21,415.9,440.1,70.9
45405000,-0.64,12.28,143.3,27.36,416.2,440.2,71.0
45406500,-0.64,12.24,144.3,27.31,417.1,441.4,70.9
45408000,-0.64,12.23,144.6,27.26,417.1,441.4,70.9
45409500,-0.63,12.26,143.6,27.37,416.8,440.8,71.0
45411000,-0.63,12.25,143.7,27.42,417.2,441.3,71.0
45412500,-0.64,12.24,144.1,27.35,417.2,441.4,70.9
45414000,-0.64,12.20,145.5,27.23,417.9,442.5,70.8
45415500,-0.63,12.25,143.8,27.38,417.1,441.2,71.0
45417000,-0.63,12.21,144.1,27.48,418.3,442.5,71.0
45418500,-0.64,12.22,145.5,27.14,417.2,441.8,70.8
45420000,-0.63,12.24,143.7,27.46,417.6,441.6,71.0
45421500,-0.64,12.24,144.5,27.25,416.9,441.2,70.9
45423000,-0.63,12.21,144.4,27.44,418.3,442.5,71.0
45424500,-0.63,12.21,143.3,27.71,419.3,443.1,71.1
45426000,-0.63,12.18,145.0,27.40,418.9,443.3,70.9
45427500,-0.64,12.21,144.8,27.32,417.9,442.3,70.9
45429000,-0.63,12.22,144.0,27.50,418.3,442.4,71.0
45430500,-0.64,12.19,145.8,27.22,418.2,442.9,70.8
45432000,-0.64,12.19,146.1,27.15,418.0,442.8,70.7
45433500,-0.63,12.19,144.6,27.46,418.8,443.1,70.9
45435000,-0.64,12.18,146.7,27.05,417.9,442.9,70.7
45436500,-0.64,12.18,145.3,27.37,418.9,443.4,70.9
45438000,-0.63,12.14,145.5,27.52,420.5,445.0,70.9
45439500,-0.63,12.15,145.2,27.55,420.4,444.8,70.9
45441000,-0.63,12.14,145.3,27.57,420.6,445.0,70.9
45442500,-0.63,12.13,145.8,27.49,420.6,445.1,70.9
45444000,-0.64,12.15,146.1,27.33,419.6,444.3,70.8
45445500,-0.64,12.13,146.6,27.29,419.9,444.8,70.8
45447000,-0.63,12.13,145.9,27.49,420.7,445.3,70.9
45448500,-0.63,12.14,144.9,27.67,420.9,445.2,71.0
45450000,-0.63,12.13,146.3,27.38,420.3,445.0,70.8
45451500,-0.64,12.07,148.4,27.18,421.3,446.7,70.6
45453000,-0.64,12.14,146.7,27.26,419.7,444.6,70.7
45454500,-0.64,12.16,146.2,27.26,419.1,443.9,70.8
45456000,-0.63,12.07,147.0,27.51,422.3,447.2,70.8
45457500,-0.63,12.10,145.3,27.75,422.2,446.5,71.0
45459000,-0.64,12.09,147.7,27.25,420.9,446.0,70.7
45460500,-0.63,12.12,145.0,27.74,421.8,446.0,71.0
45462000,-0.63,12.07,147.3,27.47,422.4,447.3,70.8
45463500,-0.63,12.08,147.0,27.47,421.9,446.8,70.8
45465000,-0.64,12.12,146.8,27.30,420.2,445.1,70.7
45466500,-0.63,12.08,147.1,27.45,421.9,446.9,70.8
45468000,-0.63,12.10,146.3,27.56,421.8,446.5,70.9
45469500,-0.64,12.08,147.7,27.32,421.6,446.7,70.7
45471000,-0.63,12.07,147.5,27.38,421.9,446.9,70.7
45472500,-0.63,12.04,146.6,27.75,423.9,448.6,70.9
45474000,-0.63,12.03,148.1,27.46,423.3,448.4,70.7
45475500,-0.63,12.09,146.6,27.54,422.0,446.7,70.8
45477000,-0.63,12.05,147.4,27.51,422.8,447.8,70.8
45478500,-0.63,12.01,148.2,27.55,424.3,449.4,70.7
45480000,-0.63,12.06,147.0,27.59,423.0,447.8,70.8
45481500,-0.63,12.07,146.4,27.68,423.0,447.7,70.9
45483000,-0.63,11.95,149.5,27.55,425.8,451.3,70.7
45484500,-0.63,12.00,147.7,27.73,425.1,450.0,70.8
45486000,-0.63,12.00,149.1,27.40,424.0,449.5,70.6
45487500,-0.63,12.03,147.6,27.59,423.8,448.7,70.8
45489000,-0.63,11.97,148.6,27.65,425.7,450.9,70.8
45490500,-0.63,11.95,149.0,27.69,426.4,451.7,70.7
45492000,-0.63,11.99,148.1,27.69,425.3,450.3,70.8
45493500,-0.62,11.97,147.8,27.84,426.2,451.1,70.9
45495000,-0.63,11.95,149.0,27.68,426.3,451.6,70.7
45496500,-0.63,11.97,149.1,27.56,425.4,450.8,70.7
45498000,-0.62,11.98,147.4,27.89,426.1,450.9,70.9
45499500,-0.63,11.96,148.3,27.79,426.4,451.5,70.8
45501000,-0.62,11.93,148.8,27.85,427.5,452.6,70.8
45502500,-0.63,11.95,149.8,27.49,425.7,451.3,70.6
45504000,-0.63,11.92,149.7,27.66,427.0,452.5,70.7
45505500,-0.63,11.95,148.7,27.75,426.6,451.8,70.8
45507000,-0.63,11.95,148.4,27.78,426.5,451.6,70.8
45508500,-0.63,11.95,148.7,27.73,426.4,451.6,70.8
45510000,-0.63,11.91,149.8,27.69,427.4,452.8,70.7
45511500,-0.62,11.93,148.5,27.90,427.6,452.6,70.8
45513000,-0.63,11.93,149.1,27.74,427.0,452.3,70.8
45514500,-0.62,11.89,149.2,27.92,428.7,453.9,70.8
45516000,-0.63,11.90,150.1,27.69,427.8,453.4,70.7
45517500,-0.63,11.92,149.2,27.80,427.6,452.9,70.8
45519000,-0.62,11.91,149.2,27.83,427.9,453.2,70.8
45520500,-0.63,11.85,150.7,27.78,429.3,455.0,70.7
45522000,-0.62,11.91,149.2,27.82,427.9,453.1,70.8
45523500,-0.63,11.89,149.8,27.79,428.3,453.8,70.7
45525000,-0.63,11.87,150.1,27.80,428.8,454.4,70.7
45526500,-0.63,11.87,150.6,27.68,428.5,454.2,70.6
45528000,-0.62,11.91,148.9,27.92,428.3,453.5,70.8
45529500,-0.63,11.85,151.4,27.64,429.0,454.9,70.6
45531000,-0.63,11.89,150.5,27.63,427.8,453.5,70.6
45532500,-0.63,11.84,151.3,27.69,429.4,455.3,70.6
45534000,-0.62,11.83,150.8,27.90,430.6,456.2,70.7
45535500,-0.63,11.88,150.0,27.77,428.5,454.0,70.7
45537000,-0.63,11.85,151.4,27.64,429.0,455.0,70.6
45538500,-0.63,11.81,151.8,27.76,430.7,456.7,70.6
45540000,-0.63,11.85,151.2,27.67,429.1,455.0,70.6
45541500,-0.62,11.85,150.4,27.84,429.6,455.1,70.7
45543000,-0.62,11.83,151.0,27.83,430.1,455.8,70.7
45544500,-0.63,11.80,152.6,27.62,430.4,456.6,70.5
45546000,-0.62,11.84,149.6,28.08,430.6,455.9,70.8
45547500,-0.63,11.78,152.5,27.73,431.3,457.4,70.5
45549000,-0.63,11.82,151.8,27.72,430.3,456.2,70.6
45550500,-0.63,11.78,152.5,27.77,431.6,457.8,70.5
45552000,-0.62,11.80,151.2,27.95,431.5,457.3,70.7
45553500,-0.62,11.79,150.9,28.06,432.1,457.7,70.7
45555000,-0.62,11.82,150.7,27.94,430.7,456.3,70.7
45556500,-0.62,11.80,151.0,27.99,431.6,457.2,70.7
45558000,-0.63,11.74,154.0,27.64,432.3,458.9,70.4
45559500,-0.63,11.78,152.5,27.73,431.2,457.4,70.5
45561000,-0.62,11.76,151.8,28.03,433.0,458.8,70.7
45562500,-0.62,11.76,152.7,27.82,432.3,458.5,70.5
45564000,-0.62,11.73,152.5,28.01,433.7,459.8,70.6
45565500,-0.63,11.73,153.6,27.75,432.8,459.3,70.5
45567000,-0.62,11.78,151.4,27.99,432.1,457.8,70.7
45568500,-0.62,11.74,152.6,27.94,433.3,459.4,70.6
45570000,-0.62,11.71,153.6,27.87,433.8,460.2,70.5
45571500,-0.62,11.77,152.0,27.95,432.5,458.4,70.6
45573000,-0.62,11.73,152.7,27.97,433.6,459.7,70.6
45574500,-0.62,11.71,153.0,28.02,434.4,460.5,70.6
45576000,-0.62,11.74,152.6,27.94,433.2,459.3,70.6
45577500,-0.62,11.71,153.2,27.93,433.9,460.2,70.6
45579000,-0.62,11.73,153.0,27.90,433.3,459.6,70.6
45580500,-0.62,11.72,153.2,27.90,433.6,459.9,70.5
45582000,-0.62,11.72,152.4,28.11,434.4,460.4,70.7
45583500,-0.62,11.70,153.5,27.96,434.5,460.8,70.5
45585000,-0.62,11.73,152.2,28.10,434.2,460.1,70.7
45586500,-0.62,11.72,153.7,27.82,433.5,459.9,70.5
45588000,-0.62,11.70,153.2,28.05,434.8,461.0,70.6
45589500,-0.62,11.69,153.8,27.92,434.6,461.0,70.5
45591000,-0.62,11.68,154.2,27.88,434.7,461.3,70.5
45592500,-0.62,11.65,153.6,28.19,436.6,462.8,70.6
45594000,-0.62,11.65,155.0,27.87,435.6,462.3,70.4
45595500,-0.62,11.65,154.1,28.08,436.3,462.7,70.5
45597000,-0.61,11.63,153.2,28.41,438.1,464.1,70.7
45598500,-0.62,11.64,154.3,28.07,436.5,463.0,70.5
45600000,-0.62,11.66,153.6,28.15,436.4,462.7,70.6
45601500,-0.62,11.61,155.0,28.11,437.7,464.3,70.5
45603000,-0.62,11.64,154.1,28.13,436.8,463.1,70.6
45604500,-0.62,11.65,154.0,28.08,436.2,462.6,70.6
45606000,-0.63,11.66,154.9,27.81,434.9,461.7,70.4
45607500,-0.61,11.59,154.5,28.33,439.0,465.3,70.6
45609000,-0.62,11.61,155.3,27.99,437.1,463.9,70.4
45610500,-0.62,11.63,154.1,28.20,437.3,463.7,70.6
45612000,-0.62,11.63,155.3,27.93,436.5,463.3,70.4
45613500,-0.61,11.62,154.0,28.26,437.8,464.0,70.6
45615000,-0.62,11.63,154.6,28.08,437.0,463.5,70.5
45616500,-0.62,11.63,154.7,28.08,437.1,463.6,70.5
45618000,-0.61,11.57,154.7,28.37,439.6,466.0,70.6
45619500,-0.62,11.63,153.9,28.22,437.3,463.6,70.6
45621000,-0.62,11.59,156.1,27.92,437.4,464.4,70.4
45622500,-0.62,11.58,155.5,28.15,438.7,465.4,70.5
45624000,-0.62,11.59,155.5,28.08,438.1,464.9,70.5
45625500,-0.61,11.56,154.4,28.49,440.4,466.6,70.7
45627000,-0.61,11.52,155.8,28.38,441.2,467.9,70.5
45628500,-0.62,11.57,155.8,28.14,439.0,465.8,70.5
45630000,-0.62,11.55,157.4,27.89,438.7,466.1,70.3
