Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45208500,-0.19,10.33,67.8,89.65,544.9,549.1,82.9
45210000,-0.19,10.34,66.7,91.00,544.6,548.7,83.0
45211500,-0.19,10.36,67.1,90.09,543.4,547.6,83.0
45213000,-0.19,10.31,65.2,93.58,546.3,550.2,83.2
45214500,-0.19,10.31,66.6,91.66,546.2,550.2,83.0
45216000,-0.19,10.30,67.7,90.27,546.5,550.7,82.9
45217500,-0.19,10.29,65.7,93.22,547.4,551.3,83.2
45219000,-0.19,10.29,66.6,92.00,547.3,551.3,83.1
45220500,-0.19,10.31,66.7,91.43,545.9,550.0,83.0
45222000,-0.19,10.30,68.0,89.99,546.6,550.8,82.9
45223500,-0.18,10.32,64.6,94.52,546.3,550.1,83.3
45225000,-0.19,10.32,66.7,91.33,545.6,549.6,83.0
45226500,-0.19,10.27,66.4,92.71,548.5,552.5,83.1
45228000,-0.19,10.26,66.3,93.02,549.1,553.1,83.1
45229500,-0.19,10.26,66.2,93.05,548.9,552.8,83.1
45231000,-0.19,10.31,66.7,91.55,546.2,550.3,83.0
45232500,-0.19,10.26,67.3,91.64,548.9,553.0,83.0
45234000,-0.19,10.25,67.5,91.56,549.4,553.5,83.0
45235500,-0.19,10.22,67.9,91.39,550.6,554.8,83.0
45237000,-0.19,10.28,65.5,93.79,548.2,552.1,83.2
45238500,-0.19,10.24,68.4,90.44,549.5,553.8,82.9
45240000,-0.18,10.26,65.2,94.65,549.3,553.1,83.2
45241500,-0.19,10.25,66.2,93.30,549.4,553.4,83.1
45243000,-0.19,10.23,67.6,91.63,550.1,554.3,83.0
45244500,-0.19,10.23,67.0,92.63,550.7,554.8,83.1
45246000,-0.19,10.28,68.0,90.31,547.6,551.8,82.9
45247500,-0.20,10.21,70.7,88.00,550.8,555.4,82.7
45249000,-0.19,10.21,67.2,92.61,551.5,555.6,83.1
45250500,-0.18,10.21,66.1,94.12,551.7,555.6,83.2
45252000,-0.19,10.21,66.6,93.45,551.7,555.7,83.1
45253500,-0.19,10.21,67.9,91.66,551.5,555.7,83.0
45255000,-0.19,10.23,67.7,91.62,550.4,554.6,83.0
45256500,-0.19,10.15,67.6,93.19,554.8,558.9,83.1
45258000,-0.19,10.17,67.6,92.71,553.5,557.6,83.0
45259500,-0.18,10.17,66.5,94.50,554.2,558.2,83.2
45261000,-0.19,10.20,68.1,91.42,551.6,555.8,83.0
45262500,-0.18,10.16,66.0,95.38,554.8,558.7,83.2
45264000,-0.18,10.23,65.6,94.52,550.7,554.6,83.2
45265500,-0.18,10.20,64.7,96.35,552.5,556.3,83.3
45267000,-0.18,10.14,65.7,96.12,555.9,559.8,83.3
45268500,-0.19,10.12,69.0,91.85,556.4,560.7,82.9
45270000,-0.18,10.13,66.9,94.60,556.1,560.1,83.1
45271500,-0.19,10.13,67.8,93.34,556.0,560.1,83.1
45273000,-0.19,10.11,67.7,93.64,556.9,561.0,83.1
45274500,-0.19,10.15,68.8,91.54,554.5,558.8,82.9
45276000,-0.19,10.14,69.0,91.44,555.2,559.5,82.9
45277500,-0.19,10.16,69.6,90.24,553.9,558.3,82.8
45279000,-0.18,10.08,66.9,95.51,558.9,562.9,83.2
45280500,-0.19,10.17,68.0,92.16,553.4,557.5,83.0
45282000,-0.18,10.12,67.3,94.04,556.4,560.5,83.1
45283500,-0.19,10.11,67.7,93.81,557.3,561.4,83.1
45285000,-0.19,10.09,69.1,92.11,557.6,561.9,82.9
45286500,-0.19,10.09,68.9,92.47,557.9,562.1,83.0
45288000,-0.18,10.10,66.4,95.83,557.9,561.8,83.2
45289500,-0.18,10.13,66.6,94.96,556.0,560.0,83.2
45291000,-0.19,10.09,68.3,93.28,558.2,562.4,83.0
45292500,-0.18,10.11,66.4,95.58,557.1,561.1,83.2
45294000,-0.19,10.09,70.4,90.51,557.7,562.1,82.8
45295500,-0.18,10.06,67.5,95.10,560.2,564.3,83.1
45297000,-0.19,10.05,68.8,93.42,560.5,564.7,83.0
45298500,-0.18,10.09,67.2,94.74,558.1,562.1,83.1
45300000,-0.19,10.10,68.7,92.65,557.6,561.8,83.0
45301500,-0.18,10.06,68.1,94.10,559.6,563.7,83.1
45303000,-0.19,10.06,69.2,92.47,559.4,563.6,82.9
45304500,-0.18,10.05,66.3,96.94,561.0,564.9,83.3
45306000,-0.19,10.03,69.1,93.21,561.3,565.5,83.0
45307500,-0.18,10.02,68.0,94.91,562.0,566.1,83.1
45309000,-0.18,10.03,67.8,95.15,561.5,565.6,83.1
45310500,-0.18,10.04,68.1,94.38,560.7,564.9,83.1
45312000,-0.19,10.04,68.8,93.57,560.9,565.1,83.0
45313500,-0.19,10.03,69.2,93.10,561.3,565.5,83.0
45315000,-0.18,10.05,68.3,94.18,560.7,564.8,83.1
45316500,-0.19,10.02,69.6,92.83,561.9,566.2,82.9
45318000,-0.18,9.99,68.3,95.16,563.8,567.9,83.1
45319500,-0.18,9.98,69.3,94.04,564.4,568.7,83.0
45321000,-0.18,9.99,67.8,95.90,564.1,568.2,83.1
45322500,-0.18,10.04,65.6,98.16,561.4,565.2,83.3
45324000,-0.18,9.99,66.9,97.20,564.2,568.1,83.2
45325500,-0.18,9.99,68.5,94.82,563.7,567.8,83.1
45327000,-0.18,9.95,69.4,94.36,565.8,570.1,83.0
45328500,-0.18,10.01,67.3,96.36,563.1,567.1,83.2
45330000,-0.19,10.00,69.3,93.70,563.2,567.5,83.0
45331500,-0.18,9.95,68.9,95.14,566.2,570.4,83.1
45333000,-0.18,9.96,67.3,97.14,565.6,569.6,83.2
45334500,-0.18,9.98,68.0,95.80,564.7,568.8,83.1
45336000,-0.19,9.94,70.1,93.55,566.1,570.4,82.9
45337500,-0.18,9.96,68.5,95.49,565.5,569.6,83.1
45339000,-0.18,9.93,67.5,97.55,567.6,571.6,83.2
45340500,-0.18,9.94,68.0,96.60,567.0,571.0,83.2
45342000,-0.18,9.93,69.4,94.83,567.1,571.4,83.0
45343500,-0.18,9.92,69.2,95.28,567.9,572.1,83.1
45345000,-0.18,9.93,67.2,98.01,567.7,571.7,83.2
45346500,-0.18,9.94,68.8,95.43,566.5,570.6,83.1
45348000,-0.18,9.91,67.8,97.47,568.8,572.8,83.2
45349500,-0.19,9.98,69.6,93.49,563.9,568.2,83.0
45351000,-0.18,9.94,67.1,98.01,567.3,571.3,83.3
45352500,-0.18,9.88,70.2,94.63,569.8,574.1,83.0
45354000,-0.18,9.95,66.2,99.01,566.6,570.5,83.3
45355500,-0.18,9.93,67.5,97.50,567.5,571.5,83.2
45357000,-0.18,9.86,67.6,98.69,571.5,575.5,83.3
45358500,-0.18,9.90,67.3,98.41,569.4,573.4,83.3
45360000,-0.18,9.88,67.9,97.94,570.5,574.5,83.2
45361500,-0.18,9.93,68.9,95.54,567.2,571.4,83.1
45363000,-0.18,9.90,66.9,99.08,569.6,573.5,83.3
45364500,-0.17,9.87,67.1,99.32,571.3,575.3,83.3
45366000,-0.18,9.84,69.6,96.28,572.3,576.5,83.1
45367500,-0.18,9.87,68.1,97.93,571.2,575.2,83.2
45369000,-0.18,9.83,68.6,97.87,573.2,577.3,83.2
45370500,-0.18,9.85,67.5,99.11,572.1,576.0,83.3
45372000,-0.18,9.85,70.2,95.26,571.6,575.9,83.0
45373500,-0.19,9.90,71.3,92.66,568.1,572.6,82.8
45375000,-0.18,9.84,69.2,96.82,572.5,576.7,83.1
45376500,-0.18,9.83,68.1,98.75,573.5,577.5,83.2
45378000,-0.18,9.86,68.0,98.25,571.7,575.7,83.2
45379500,-0.18,9.82,68.2,98.63,573.8,577.9,83.2
45381000,-0.18,9.82,68.3,98.56,573.8,577.8,83.2
45382500,-0.18,9.80,69.5,97.19,574.8,579.0,83.1
45384000,-0.18,9.86,69.5,95.96,571.3,575.5,83.1
45385500,-0.18,9.81,68.4,98.68,574.7,578.8,83.2
45387000,-0.18,9.77,70.8,95.91,576.4,580.7,83.0
45388500,-0.17,9.81,67.8,99.62,574.9,578.9,83.3
45390000,-0.17,9.82,67.5,99.83,574.3,578.2,83.3
45391500,-0.17,9.81,67.5,100.00,575.0,578.9,83.3
45393000,-0.17,9.80,67.9,99.60,575.4,579.4,83.3
45394500,-0.18,9.80,69.7,96.95,575.1,579.3,83.1
45396000,-0.18,9.77,70.0,97.14,576.7,580.9,83.1
45397500,-0.18,9.80,68.3,99.05,575.3,579.3,83.2
45399000,-0.18,9.82,69.7,96.49,573.4,577.6,83.1
45400500,-0.18,9.78,68.8,98.53,576.2,580.3,83.2
45402000,-0.17,9.81,67.4,100.18,575.1,579.0,83.3
45403500,-0.18,9.80,69.2,97.65,575.1,579.3,83.1
45405000,-0.18,9.77,69.7,97.62,576.9,581.1,83.1
45406500,-0.17,9.73,66.8,102.70,579.7,583.5,83.4
45408000,-0.18,9.73,69.1,99.26,579.5,583.6,83.2
45409500,-0.17,9.73,67.6,101.54,579.8,583.7,83.3
45411000,-0.17,9.71,68.7,100.20,580.6,584.6,83.3
45412500,-0.18,9.72,69.5,98.87,579.8,584.0,83.2
45414000,-0.18,9.73,71.2,96.31,579.0,583.4,83.0
45415500,-0.18,9.76,70.3,96.79,576.9,581.2,83.1
45417000,-0.18,9.73,70.4,97.31,579.0,583.2,83.1
45418500,-0.18,9.75,68.8,99.22,578.1,582.2,83.2
45420000,-0.17,9.68,69.7,99.39,582.3,586.4,83.2
45421500,-0.17,9.73,68.6,100.02,579.7,583.7,83.2
45423000,-0.17,9.66,68.9,100.92,583.5,587.6,83.3
45424500,-0.18,9.67,71.6,96.97,582.6,587.0,83.0
45426000,-0.17,9.70,67.7,101.94,581.2,585.1,83.4
45427500,-0.17,9.66,69.6,99.92,583.6,587.7,83.2
45429000,-0.18,9.67,71.3,97.29,582.4,586.8,83.0
45430500,-0.16,9.60,66.6,105.88,587.9,591.6,83.5
45432000,-0.18,9.67,70.4,98.60,582.7,586.9,83.1
45433500,-0.17,9.65,67.8,102.90,584.5,588.4,83.4
45435000,-0.17,9.66,69.7,99.88,583.5,587.7,83.2
45436500,-0.17,9.65,69.5,100.31,584.4,588.5,83.2
45438000,-0.17,9.67,69.2,100.26,583.0,587.1,83.2
45439500,-0.17,9.65,69.0,100.95,584.0,588.0,83.3
45441000,-0.17,9.61,69.3,101.50,586.9,590.9,83.3
45442500,-0.17,9.65,69.0,100.93,584.0,588.1,83.3
45444000,-0.17,9.61,67.8,103.80,587.1,591.0,83.4
45445500,-0.17,9.61,68.2,103.04,586.7,590.7,83.4
45447000,-0.17,9.63,69.9,100.06,585.3,589.5,83.2
45448500,-0.17,9.64,69.1,101.09,584.6,588.7,83.3
45450000,-0.17,9.61,68.8,102.17,586.6,590.7,83.3
45451500,-0.17,9.59,70.7,99.82,587.8,592.0,83.1
45453000,-0.17,9.60,70.4,99.92,586.8,591.0,83.2
45454500,-0.17,9.62,67.6,103.86,586.5,590.4,83.4
45456000,-0.17,9.61,67.9,103.56,587.1,591.0,83.4
45457500,-0.17,9.59,68.1,103.71,588.3,592.2,83.4
45459000,-0.17,9.56,68.7,103.41,590.0,594.0,83.4
45460500,-0.17,9.60,69.7,101.05,587.2,591.3,83.2
45462000,-0.17,9.57,69.6,101.68,588.9,593.0,83.3
45463500,-0.17,9.58,70.5,100.29,588.3,592.5,83.2
45465000,-0.17,9.56,67.7,104.90,590.0,593.9,83.5
45466500,-0.17,9.60,69.2,101.78,587.1,591.1,83.3
45468000,-0.17,9.53,69.2,103.40,592.0,596.1,83.3
45469500,-0.17,9.53,68.9,103.90,592.1,596.1,83.4
45471000,-0.17,9.54,69.9,102.01,590.9,595.1,83.3
45472500,-0.17,9.55,68.2,104.35,590.4,594.4,83.4
45474000,-0.17,9.55,68.5,103.95,590.7,594.7,83.4
45475500,-0.17,9.52,68.1,105.23,592.8,596.8,83.4
45477000,-0.17,9.54,69.0,103.43,591.2,595.2,83.3
45478500,-0.17,9.52,68.8,104.09,592.3,596.3,83.4
45480000,-0.17,9.52,68.3,104.93,592.6,596.5,83.4
45481500,-0.17,9.49,69.8,103.16,594.0,598.1,83.3
45483000,-0.17,9.54,67.9,105.12,591.4,595.3,83.5
45484500,-0.17,9.50,70.3,102.22,593.3,597.4,83.2
45486000,-0.17,9.49,69.4,103.92,594.6,598.6,83.3
45487500,-0.17,9.54,68.3,104.48,591.5,595.5,83.4
45489000,-0.17,9.46,69.0,105.13,596.1,600.1,83.4
45490500,-0.17,9.47,69.8,103.66,595.3,599.4,83.3
45492000,-0.16,9.45,68.4,106.36,597.0,600.9,83.5
45493500,-0.17,9.46,69.6,104.33,596.3,600.4,83.3
45495000,-0.17,9.51,70.9,101.23,592.7,596.9,83.2
45496500,-0.17,9.47,72.5,99.87,595.2,599.6,83.1
45498000,-0.17,9.44,72.1,100.90,596.9,601.2,83.1
45499500,-0.16,9.48,68.3,105.95,595.4,599.3,83.5
45501000,-0.17,9.45,70.6,102.93,596.7,600.9,83.2
45502500,-0.17,9.43,69.8,104.52,598.0,602.1,83.3
45504000,-0.17,9.43,71.8,101.72,597.9,602.2,83.2
45505500,-0.17,9.47,69.0,105.09,596.0,600.0,83.4
45507000,-0.17,9.43,69.7,104.89,598.4,602.4,83.4
45508500,-0.17,9.51,70.0,102.45,592.8,596.9,83.3
45510000,-0.17,9.43,73.0,99.90,597.3,601.7,83.0
45511500,-0.16,9.41,69.3,105.83,599.7,603.6,83.4
45513000,-0.17,9.40,70.0,105.02,600.1,604.2,83.3
45514500,-0.16,9.44,68.8,105.96,597.7,601.6,83.4
45516000,-0.17,9.41,70.2,104.49,599.4,603.5,83.3
45517500,-0.17,9.43,71.9,101.58,597.8,602.1,83.1
45519000,-0.16,9.43,68.8,106.20,598.6,602.5,83.4
45520500,-0.17,9.34,70.9,104.96,603.6,607.8,83.3
45522000,-0.17,9.40,70.0,105.01,600.3,604.4,83.3
45523500,-0.16,9.40,67.4,109.13,600.6,604.4,83.6
45525000,-0.17,9.38,70.2,105.22,601.6,605.7,83.3
45526500,-0.17,9.39,71.0,103.78,600.6,604.7,83.3
45528000,-0.16,9.36,68.5,108.33,603.1,607.0,83.5
45529500,-0.16,9.39,68.6,107.39,600.9,604.8,83.5
45531000,-0.16,9.38,69.5,106.36,601.8,605.8,83.4
45532500,-0.17,9.34,71.6,103.96,604.0,608.2,83.2
45534000,-0.16,9.35,67.6,110.03,603.9,607.7,83.6
45535500,-0.17,9.37,70.7,104.60,601.9,606.0,83.3
45537000,-0.16,9.30,71.0,105.66,606.4,610.6,83.3
45538500,-0.16,9.35,69.5,106.94,603.6,607.6,83.4
45540000,-0.16,9.34,69.9,106.58,604.1,608.1,83.4
45541500,-0.16,9.32,68.4,109.30,605.5,609.3,83.6
45543000,-0.17,9.34,71.9,103.36,603.4,607.6,83.2
45544500,-0.16,9.35,70.1,105.94,603.3,607.4,83.4
45546000,-0.16,9.31,68.1,110.18,606.7,610.5,83.6
45547500,-0.17,9.29,71.8,104.79,607.0,611.2,83.3
45549000,-0.16,9.30,69.5,107.93,606.6,610.6,83.5
45550500,-0.16,9.29,67.7,111.39,608.1,611.9,83.7
45552000,-0.16,9.31,70.0,107.17,606.3,610.3,83.4
45553500,-0.16,9.31,70.9,105.74,606.0,610.2,83.3
45555000,-0.16,9.30,69.7,107.92,607.1,611.1,83.5
45556500,-0.16,9.30,69.9,107.45,607.0,611.0,83.4
45558000,-0.16,9.33,69.3,107.72,605.1,609.1,83.5
45559500,-0.16,9.28,69.5,108.50,607.9,611.9,83.5
45561000,-0.16,9.27,71.5,105.79,608.7,612.9,83.3
45562500,-0.16,9.27,68.6,110.27,609.1,613.0,83.6
45564000,-0.16,9.27,69.0,109.63,608.9,612.8,83.5
45565500,-0.16,9.28,70.1,107.53,607.8,611.8,83.4
45567000,-0.16,9.25,67.9,111.83,610.4,614.2,83.7
45568500,-0.16,9.25,69.6,109.00,610.1,614.0,83.5
45570000,-0.16,9.25,71.6,106.04,609.9,614.1,83.3
45571500,-0.16,9.27,70.6,107.15,608.8,612.8,83.4
45573000,-0.16,9.26,69.9,108.27,609.1,613.1,83.5
45574500,-0.16,9.20,70.2,109.43,613.8,617.8,83.5
45576000,-0.16,9.24,70.9,107.30,610.7,614.8,83.4
45577500,-0.16,9.23,69.6,109.64,611.6,615.6,83.5
45579000,-0.16,9.19,70.4,109.14,614.0,618.0,83.5
45580500,-0.16,9.20,69.5,110.48,613.5,617.4,83.5
45582000,-0.16,9.17,70.2,110.02,615.3,619.3,83.5
45583500,-0.16,9.18,70.5,109.35,614.8,618.8,83.5
45585000,-0.16,9.21,71.1,107.79,612.8,616.9,83.4
45586500,-0.16,9.17,72.7,106.07,614.6,618.9,83.3
45588000,-0.16,9.18,70.5,109.26,614.5,618.5,83.5
45589500,-0.16,9.20,71.6,107.17,613.3,617.5,83.3
45591000,-0.16,9.16,71.6,108.13,616.0,620.2,83.4
45592500,-0.16,9.18,70.5,109.34,615.0,619.0,83.5
45594000,-0.16,9.16,72.2,107.20,615.8,620.0,83.3
45595500,-0.16,9.14,72.2,107.54,616.9,621.1,83.3
45597000,-0.16,9.19,69.8,110.34,614.4,618.4,83.5
45598500,-0.16,9.18,70.7,109.01,614.6,618.7,83.4
45600000,-0.16,9.13,70.2,111.11,618.6,622.5,83.5
45601500,-0.16,9.14,71.7,108.47,617.4,621.5,83.4
45603000,-0.16,9.13,70.2,110.89,618.1,622.1,83.5
45604500,-0.16,9.16,69.3,111.66,616.2,620.1,83.6
45606000,-0.16,9.11,70.0,111.80,619.5,623.4,83.6
45607500,-0.16,9.13,70.9,109.95,618.2,622.3,83.5
45609000,-0.16,9.12,70.1,111.55,619.3,623.2,83.5
45610500,-0.16,9.13,71.7,108.59,617.9,622.1,83.4
45612000,-0.16,9.12,71.6,108.99,618.5,622.7,83.4
45613500,-0.16,9.13,70.4,110.63,618.2,622.2,83.5
45615000,-0.15,9.12,69.0,113.22,619.1,623.0,83.6
45616500,-0.15,9.10,68.4,114.91,621.1,624.9,83.7
45618000,-0.16,9.09,71.1,110.51,620.7,624.8,83.5
45619500,-0.16,9.09,70.5,111.68,621.3,625.3,83.5
45621000,-0.16,9.11,70.0,111.77,619.5,623.5,83.6
45622500,-0.15,9.08,69.1,114.22,622.2,626.0,83.7
45624000,-0.16,9.08,70.9,111.11,621.7,625.8,83.5
45625500,-0.16,9.11,72.1,108.37,619.0,623.2,83.4
45627000,-0.15,9.08,69.5,113.51,622.0,625.9,83.6
45628500,-0.15,9.05,69.3,114.44,623.8,627.7,83.7
45630000,-0.15,9.07,68.7,115.05,622.9,626.7,83.7
