Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47689500,-0.13,2.43,743.6,132.91,2094.4,2222.5,70.5
47691000,-0.14,2.43,770.8,126.69,2070.2,2209.1,69.6
47692500,-0.13,2.45,751.0,128.87,2067.1,2199.3,70.0
47694000,-0.13,2.39,777.3,130.33,2111.6,2250.2,69.8
47695500,-0.13,2.43,732.7,135.02,2099.3,2223.5,70.8
47697000,-0.13,2.43,735.3,134.16,2095.1,2220.4,70.7
47698500,-0.13,2.42,751.3,132.53,2100.4,2230.7,70.3
47700000,-0.13,2.40,743.2,136.61,2126.4,2252.6,70.7
47701500,-0.13,2.40,732.9,138.77,2132.0,2254.5,71.0
47703000,-0.13,2.41,751.2,133.30,2107.2,2237.1,70.4
47704500,-0.13,2.37,754.4,137.38,2147.3,2275.9,70.6
47706000,-0.13,2.40,765.3,131.39,2107.1,2241.8,70.0
47707500,-0.13,2.37,775.2,133.34,2136.6,2272.8,70.1
47709000,-0.13,2.35,768.1,137.80,2168.0,2300.0,70.5
47710500,-0.13,2.39,765.2,132.54,2117.4,2251.4,70.1
47712000,-0.13,2.34,789.9,133.89,2159.1,2299.0,69.9
47713500,-0.14,2.35,807.3,128.64,2130.4,2278.3,69.2
47715000,-0.13,2.36,768.6,135.65,2149.4,2282.6,70.3
47716500,-0.13,2.34,791.8,133.35,2156.4,2297.2,69.8
47718000,-0.13,2.31,816.6,131.83,2171.1,2319.6,69.4
47719500,-0.13,2.33,793.3,134.70,2170.6,2311.0,69.9
47721000,-0.13,2.31,792.6,137.12,2191.8,2330.7,70.1
47722500,-0.13,2.35,771.2,136.32,2158.6,2292.2,70.3
47724000,-0.13,2.33,782.8,136.44,2173.7,2310.4,70.2
47725500,-0.13,2.34,794.0,132.80,2153.9,2295.6,69.8
47727000,-0.13,2.29,808.1,136.59,2205.4,2348.8,69.9
47728500,-0.13,2.32,811.5,131.50,2162.2,2309.4,69.4
47730000,-0.13,2.30,805.3,136.43,2200.7,2343.4,69.9
47731500,-0.12,2.30,784.8,139.91,2207.2,2342.5,70.4
47733000,-0.13,2.31,809.1,133.81,2180.9,2326.2,69.6
47734500,-0.13,2.25,826.2,138.78,2246.8,2393.9,69.8
47736000,-0.13,2.29,808.2,136.37,2203.4,2347.0,69.9
47737500,-0.12,2.28,783.8,144.07,2242.6,2375.6,70.7
47739000,-0.13,2.27,843.8,131.70,2200.6,2356.8,69.0
47740500,-0.12,2.25,816.4,139.80,2244.5,2388.3,70.0
47742000,-0.12,2.24,801.0,145.27,2274.7,2411.7,70.6
47743500,-0.13,2.23,863.3,133.68,2241.2,2401.7,68.9
47745000,-0.13,2.23,839.5,137.81,2253.3,2404.6,69.6
47746500,-0.12,2.26,812.9,139.53,2237.9,2380.9,70.0
47748000,-0.13,2.18,889.3,135.59,2288.2,2454.9,68.8
47749500,-0.12,2.21,845.9,139.73,2278.7,2430.7,69.6
47751000,-0.12,2.19,848.0,141.50,2297.5,2449.0,69.7
47752500,-0.13,2.21,859.7,136.99,2268.7,2426.1,69.2
47754000,-0.12,2.21,833.7,142.99,2294.2,2441.0,70.0
47755500,-0.12,2.19,852.1,141.89,2305.8,2458.2,69.7
47757000,-0.12,2.20,848.3,140.73,2290.7,2442.7,69.7
47758500,-0.13,2.22,852.1,136.76,2258.0,2413.4,69.3
47760000,-0.12,2.19,842.6,143.42,2308.8,2457.7,69.9
47761500,-0.12,2.19,841.2,143.90,2311.4,2459.8,70.0
47763000,-0.12,2.19,843.0,142.57,2301.3,2450.9,69.9
47764500,-0.12,2.18,851.8,142.57,2311.8,2463.7,69.8
47766000,-0.13,2.12,914.5,138.11,2340.2,2512.5,68.7
47767500,-0.12,2.17,828.8,150.14,2352.2,2494.0,70.6
47769000,-0.12,2.15,886.3,139.45,2322.0,2485.4,69.1
47770500,-0.12,2.11,868.5,149.85,2398.1,2550.5,70.1
47772000,-0.12,2.14,873.4,144.87,2358.3,2514.9,69.7
47773500,-0.12,2.14,880.3,142.27,2342.0,2502.0,69.4
47775000,-0.12,2.15,876.1,141.56,2330.5,2489.8,69.4
47776500,-0.12,2.14,855.3,148.72,2372.0,2521.5,70.2
47778000,-0.12,2.12,904.9,140.95,2357.2,2524.9,69.0
47779500,-0.12,2.11,902.3,143.54,2378.9,2544.3,69.2
47781000,-0.12,2.09,899.2,146.72,2405.4,2568.0,69.5
47782500,-0.12,2.12,890.5,143.90,2368.9,2530.8,69.4
47784000,-0.12,2.09,909.2,144.49,2395.8,2562.6,69.2
47785500,-0.12,2.15,857.5,145.68,2347.0,2498.8,69.9
47787000,-0.11,2.08,876.6,154.18,2446.8,2599.1,70.3
47788500,-0.12,2.10,891.2,146.84,2397.2,2557.5,69.6
47790000,-0.12,2.07,914.6,146.93,2425.0,2591.7,69.3
47791500,-0.12,2.05,957.5,140.75,2412.4,2595.5,68.4
47793000,-0.12,2.06,937.2,143.47,2417.2,2592.5,68.8
47794500,-0.12,2.07,909.6,147.73,2426.8,2591.6,69.5
47796000,-0.12,2.09,901.9,146.21,2403.7,2567.3,69.4
47797500,-0.12,2.04,969.4,140.91,2426.5,2613.0,68.2
47799000,-0.11,2.01,935.4,151.59,2492.5,2662.2,69.4
47800500,-0.12,2.04,961.1,141.68,2425.4,2608.9,68.4
47802000,-0.12,2.07,905.3,148.82,2432.0,2595.0,69.6
47803500,-0.13,2.02,1014.4,134.26,2403.9,2609.2,67.1
47805000,-0.12,1.98,982.0,147.64,2506.5,2692.0,68.6
47806500,-0.12,2.05,930.7,147.20,2445.7,2616.8,69.2
47808000,-0.12,2.04,935.6,147.05,2449.8,2622.4,69.1
47809500,-0.12,2.01,977.8,143.28,2459.0,2646.3,68.3
47811000,-0.12,1.99,966.5,149.22,2505.0,2685.0,68.9
47812500,-0.12,1.98,1019.8,140.60,2475.3,2677.1,67.6
47814000,-0.12,2.01,969.8,144.92,2466.7,2650.5,68.5
47815500,-0.12,1.96,1039.7,140.56,2494.8,2702.8,67.4
47817000,-0.12,2.02,943.2,149.55,2482.1,2655.2,69.2
47818500,-0.12,1.95,1019.6,144.77,2517.7,2716.3,68.0
47820000,-0.12,2.00,974.4,146.02,2482.4,2666.8,68.6
47821500,-0.12,2.01,954.0,148.13,2480.6,2657.7,69.0
47823000,-0.12,1.94,1006.3,150.52,2560.9,2751.5,68.5
47824500,-0.12,1.96,995.9,148.22,2527.3,2716.4,68.5
47826000,-0.11,1.98,959.1,152.39,2527.0,2702.9,69.2
47827500,-0.12,1.94,1008.8,149.85,2557.1,2748.9,68.5
47829000,-0.12,1.94,1030.3,145.80,2539.2,2740.3,67.9
47830500,-0.12,1.94,1016.8,147.45,2541.8,2737.6,68.2
47832000,-0.12,1.93,1041.4,144.56,2537.8,2743.2,67.7
47833500,-0.11,1.93,1000.3,153.13,2580.0,2767.1,68.8
47835000,-0.12,1.94,1010.3,149.08,2551.0,2743.8,68.4
47836500,-0.11,1.90,1034.4,151.51,2600.7,2798.9,68.3
47838000,-0.12,1.91,1065.1,143.72,2553.0,2766.2,67.4
47839500,-0.11,1.90,1031.2,153.11,2613.1,2809.2,68.5
47841000,-0.11,1.93,999.9,152.44,2572.8,2760.3,68.8
47842500,-0.11,1.91,985.2,160.72,2635.2,2813.3,69.5
47844000,-0.12,1.91,1032.7,150.64,2590.3,2788.6,68.3
47845500,-0.11,1.85,1071.0,153.48,2659.0,2866.6,68.1
47847000,-0.12,1.92,1055.6,143.72,2543.5,2753.8,67.5
47848500,-0.11,1.87,1031.7,157.47,2656.4,2849.7,68.8
47850000,-0.12,1.87,1099.3,145.01,2600.0,2822.8,67.1
47851500,-0.11,1.90,1012.0,155.66,2617.3,2806.2,68.9
47853000,-0.11,1.86,1062.7,153.48,2650.2,2855.4,68.2
47854500,-0.12,1.88,1058.7,150.94,2620.5,2826.2,68.0
47856000,-0.12,1.83,1151.2,143.67,2634.8,2875.3,66.4
47857500,-0.11,1.83,1057.4,160.26,2711.6,2910.4,68.7
47859000,-0.11,1.78,1131.1,156.95,2755.9,2979.0,67.7
47860500,-0.11,1.85,1067.6,155.49,2675.5,2880.7,68.2
47862000,-0.11,1.80,1135.9,152.61,2715.6,2943.6,67.3
47863500,-0.11,1.84,1066.4,158.19,2701.0,2903.9,68.5
47865000,-0.11,1.80,1130.7,151.87,2702.9,2929.9,67.3
47866500,-0.12,1.83,1108.5,149.98,2661.1,2882.7,67.4
47868000,-0.11,1.85,1038.7,161.85,2706.4,2898.9,69.0
47869500,-0.11,1.80,1136.2,152.13,2711.0,2939.4,67.3
47871000,-0.11,1.76,1163.5,154.82,2766.0,3000.7,67.2
47872500,-0.11,1.76,1151.2,157.34,2780.1,3009.1,67.5
47874000,-0.11,1.74,1156.3,160.21,2814.8,3043.1,67.7
47875500,-0.11,1.77,1164.2,152.28,2739.9,2977.0,67.0
47877000,-0.12,1.78,1163.9,150.58,2721.5,2959.9,66.8
47878500,-0.12,1.75,1200.7,150.10,2750.9,3001.5,66.4
47880000,-0.11,1.75,1129.1,164.31,2828.2,3045.2,68.2
47881500,-0.11,1.77,1149.4,155.71,2761.4,2991.1,67.4
47883000,-0.11,1.74,1174.7,158.08,2811.1,3046.7,67.3
47884500,-0.11,1.76,1169.0,154.82,2771.3,3007.8,67.1
47886000,-0.11,1.76,1115.5,164.34,2814.1,3027.1,68.4
47887500,-0.11,1.77,1132.8,158.49,2773.3,2995.7,67.8
47889000,-0.11,1.71,1194.9,160.52,2856.7,3096.6,67.3
47890500,-0.11,1.71,1170.1,163.54,2862.9,3092.8,67.8
47892000,-0.11,1.72,1180.6,161.05,2847.9,3082.9,67.5
47893500,-0.11,1.73,1194.5,154.98,2797.7,3042.0,66.9
47895000,-0.11,1.73,1195.6,155.98,2809.4,3053.2,66.9
47896500,-0.11,1.73,1175.6,159.50,2826.8,3061.5,67.4
47898000,-0.11,1.75,1137.4,162.91,2823.0,3043.5,68.1
47899500,-0.11,1.72,1204.9,155.23,2810.4,3057.8,66.8
47901000,-0.11,1.69,1251.7,153.82,2838.7,3102.4,66.2
47902500,-0.11,1.67,1239.1,161.08,2905.6,3158.7,66.9
47904000,-0.11,1.71,1222.8,155.25,2827.4,3080.5,66.6
47905500,-0.11,1.67,1232.9,163.04,2920.3,3169.9,67.1
47907000,-0.11,1.67,1269.3,154.93,2867.0,3135.4,66.1
47908500,-0.10,1.67,1205.0,166.78,2931.6,3169.5,67.7
47910000,-0.11,1.67,1265.5,155.49,2869.6,3136.2,66.2
47911500,-0.11,1.64,1255.9,164.01,2952.9,3208.9,67.0
47913000,-0.11,1.67,1277.6,153.33,2856.6,3129.3,65.9
47914500,-0.10,1.62,1267.6,167.76,3004.0,3260.5,67.1
47916000,-0.12,1.61,1374.9,149.68,2897.8,3207.4,64.6
47917500,-0.11,1.63,1299.3,159.10,2940.3,3214.6,66.2
47919000,-0.11,1.65,1273.2,158.37,2908.4,3174.8,66.4
47920500,-0.11,1.59,1339.7,162.04,3009.6,3294.3,66.0
47922000,-0.11,1.61,1365.6,152.76,2926.3,3229.2,65.0
47923500,-0.11,1.61,1311.2,163.11,2995.3,3269.8,66.4
47925000,-0.11,1.61,1316.8,161.49,2982.7,3260.4,66.2
47926500,-0.11,1.58,1337.7,163.61,3025.2,3307.8,66.1
47928000,-0.11,1.60,1345.3,159.11,2981.7,3271.1,65.7
47929500,-0.11,1.53,1447.3,159.14,3069.1,3393.2,64.8
47931000,-0.10,1.60,1301.6,166.24,3020.4,3288.9,66.7
47932500,-0.11,1.57,1421.0,151.35,2955.0,3278.9,64.3
47934000,-0.11,1.56,1383.8,161.09,3037.9,3338.2,65.5
47935500,-0.11,1.55,1382.6,163.91,3068.8,3365.9,65.7
47937000,-0.11,1.51,1460.2,161.57,3108.4,3434.3,64.8
47938500,-0.11,1.58,1379.5,156.97,2986.9,3290.1,65.2
47940000,-0.10,1.52,1399.6,168.84,3139.2,3437.0,66.0
47941500,-0.11,1.55,1402.8,161.35,3057.3,3363.7,65.4
47943000,-0.10,1.54,1386.3,167.16,3108.5,3403.6,66.0
47944500,-0.10,1.52,1419.4,167.31,3139.6,3445.5,65.7
47946000,-0.10,1.50,1424.0,169.38,3167.1,3472.5,65.8
47947500,-0.10,1.54,1369.3,169.96,3124.0,3410.9,66.3
47949000,-0.10,1.54,1341.1,173.60,3136.9,3411.6,66.9
47950500,-0.11,1.54,1438.7,158.34,3052.6,3374.6,64.8
47952000,-0.10,1.52,1377.8,174.16,3177.6,3463.5,66.6
47953500,-0.10,1.47,1458.0,172.64,3233.9,3547.3,65.7
47955000,-0.10,1.51,1421.4,168.81,3158.3,3463.5,65.8
47956500,-0.11,1.49,1524.4,156.24,3095.6,3450.6,63.8
47958000,-0.10,1.50,1444.9,167.93,3169.0,3482.9,65.5
47959500,-0.11,1.45,1553.7,162.55,3195.6,3553.3,64.1
47961000,-0.11,1.47,1529.7,161.38,3162.5,3513.0,64.2
47962500,-0.11,1.50,1456.5,163.78,3131.1,3453.3,65.1
47964000,-0.11,1.51,1448.4,163.66,3122.9,3442.5,65.1
47965500,-0.10,1.46,1482.0,171.40,3240.7,3563.5,65.4
47967000,-0.10,1.48,1460.2,170.77,3214.6,3530.7,65.6
47968500,-0.10,1.40,1577.3,174.61,3358.7,3710.6,64.8
47970000,-0.10,1.44,1529.7,168.42,3246.5,3588.8,64.8
47971500,-0.10,1.43,1567.1,165.85,3246.1,3604.6,64.2
47973000,-0.10,1.43,1563.8,167.92,3268.4,3623.2,64.4
47974500,-0.10,1.43,1526.8,174.28,3312.3,3647.3,65.3
47976000,-0.10,1.40,1614.0,167.92,3308.2,3680.9,64.0
47977500,-0.10,1.38,1654.9,167.04,3328.8,3717.4,63.6
47979000,-0.10,1.38,1630.7,171.36,3363.1,3737.6,64.1
47980500,-0.11,1.39,1650.2,163.21,3277.4,3669.4,63.3
47982000,-0.10,1.39,1627.0,168.39,3324.1,3700.9,63.9
47983500,-0.10,1.40,1614.9,168.01,3310.0,3682.9,64.0
47985000,-0.10,1.38,1638.9,170.22,3355.6,3734.4,64.0
47986500,-0.10,1.37,1638.1,172.68,3384.9,3760.5,64.2
47988000,-0.10,1.38,1646.9,168.97,3346.6,3729.9,63.8
47989500,-0.10,1.40,1618.9,168.10,3314.3,3688.5,64.0
47991000,-0.10,1.34,1733.1,165.78,3370.4,3789.9,62.8
47992500,-0.10,1.36,1624.0,177.25,3428.3,3793.5,64.7
47994000,-0.10,1.35,1694.2,168.98,3382.6,3783.2,63.4
47995500,-0.10,1.35,1694.9,168.84,3381.3,3782.3,63.4
47997000,-0.10,1.36,1707.2,166.18,3356.9,3766.0,63.0
47998500,-0.10,1.35,1707.3,168.53,3386.7,3792.7,63.2
48000000,-0.11,1.35,1775.4,157.13,3285.4,3734.4,61.6
48001500,-0.10,1.35,1679.1,172.93,3420.1,3810.0,63.9
48003000,-0.10,1.33,1663.4,181.14,3506.7,3881.2,64.6
48004500,-0.11,1.28,1874.9,164.83,3454.8,3930.7,61.5
48006000,-0.10,1.34,1703.6,173.56,3446.7,3844.7,63.7
48007500,-0.10,1.33,1740.2,169.22,3419.6,3836.9,63.0
48009000,-0.10,1.32,1774.9,167.96,3428.3,3860.5,62.6
48010500,-0.10,1.31,1756.0,172.87,3477.4,3895.6,63.2
48012000,-0.10,1.30,1778.9,173.11,3497.2,3923.6,63.0
48013500,-0.11,1.32,1791.5,165.31,3405.3,3847.8,62.3
48015000,-0.10,1.32,1700.7,180.69,3531.4,3919.6,64.3
48016500,-0.10,1.30,1758.7,178.46,3549.4,3961.2,63.6
48018000,-0.10,1.27,1810.3,181.39,3624.8,4051.7,63.5
48019500,-0.10,1.25,1937.7,167.52,3531.9,4028.5,61.2
48021000,-0.10,1.28,1829.2,172.97,3531.6,3977.2,62.6
48022500,-0.10,1.22,1932.8,176.96,3655.7,4135.2,62.1
48024000,-0.10,1.25,1843.6,180.53,3638.8,4079.2,63.1
48025500,-0.10,1.24,1938.5,169.22,3555.6,4049.7,61.4
48027000,-0.10,1.25,1842.3,181.13,3645.4,4084.5,63.2
48028500,-0.10,1.25,1894.7,172.55,3571.4,4042.9,62.1
48030000,-0.10,1.26,1840.2,179.29,3620.6,4061.4,63.1
48031500,-0.10,1.23,1921.8,175.33,3626.7,4104.4,62.1
48033000,-0.10,1.26,1890.1,171.56,3555.1,4026.3,62.0
48034500,-0.10,1.21,1939.9,181.40,3718.9,4194.5,62.5
48036000,-0.09,1.19,1938.0,190.97,3840.2,4301.5,63.2
48037500,-0.10,1.19,2060.6,172.29,3674.7,4213.0,60.7
48039000,-0.09,1.24,1855.0,184.64,3698.9,4138.0,63.4
48040500,-0.10,1.23,1926.1,176.00,3638.5,4116.8,62.1
48042000,-0.10,1.19,2047.8,173.83,3688.3,4218.7,61.0
48043500,-0.10,1.19,2003.4,181.11,3758.5,4259.1,61.9
48045000,-0.10,1.18,2058.2,177.27,3742.3,4271.0,61.2
48046500,-0.10,1.18,2033.9,177.44,3729.1,4247.7,61.4
48048000,-0.10,1.19,2075.2,169.48,3643.8,4193.3,60.3
48049500,-0.09,1.17,2035.2,183.85,3816.4,4325.2,61.9
48051000,-0.10,1.19,2020.4,175.83,3698.4,4214.3,61.4
48052500,-0.09,1.15,2091.6,185.37,3874.2,4402.8,61.6
48054000,-0.10,1.14,2173.4,174.49,3773.2,4354.4,60.1
48055500,-0.10,1.14,2179.5,172.22,3743.7,4331.9,59.8
48057000,-0.10,1.12,2238.5,174.13,3804.9,4414.5,59.5
48058500,-0.09,1.13,2121.9,186.11,3904.0,4443.4,61.5
48060000,-0.09,1.12,2157.7,186.72,3935.3,4488.0,61.3
48061500,-0.10,1.16,2137.5,173.22,3733.9,4302.4,60.2
48063000,-0.10,1.16,2155.3,170.28,3701.8,4283.5,59.8
48064500,-0.09,1.10,2218.1,185.02,3949.3,4529.6,60.7
48066000,-0.10,1.08,2331.4,178.39,3918.9,4559.9,59.3
48067500,-0.09,1.13,2127.2,186.88,3917.8,4458.1,61.5
48069000,-0.10,1.12,2179.2,181.72,3879.3,4449.5,60.7
48070500,-0.09,1.11,2207.5,183.40,3920.2,4499.0,60.6
48072000,-0.10,1.09,2279.8,179.16,3901.7,4518.9,59.7
48073500,-0.10,1.08,2299.7,182.83,3966.3,4584.8,59.9
48075000,-0.10,1.04,2476.1,176.17,3959.6,4670.1,58.0
48076500,-0.09,1.04,2404.4,189.41,4121.6,4771.7,59.7
48078000,-0.09,1.09,2254.4,183.17,3944.9,4543.6,60.3
48079500,-0.09,1.03,2377.9,195.15,4188.8,4816.7,60.4
48081000,-0.10,1.05,2398.9,181.78,4005.9,4669.2,59.1
48082500,-0.09,1.04,2419.2,186.54,4087.7,4750.0,59.4
48084000,-0.09,1.04,2356.6,194.26,4163.4,4784.1,60.5
48085500,-0.10,1.06,2374.5,179.78,3962.8,4619.8,59.1
48087000,-0.09,1.04,2399.4,187.53,4091.3,4742.9,59.6
48088500,-0.09,1.02,2473.9,185.50,4101.7,4790.0,58.9
48090000,-0.09,1.02,2454.0,191.53,4180.5,4847.5,59.6
48091500,-0.09,1.02,2450.4,190.49,4163.3,4830.9,59.5
48093000,-0.09,1.01,2446.5,199.98,4298.3,4945.8,60.4
48094500,-0.09,0.96,2680.5,188.48,4251.4,5025.9,57.8
48096000,-0.10,0.99,2649.0,177.61,4062.6,4850.0,56.9
48097500,-0.09,1.01,2478.7,193.04,4216.5,4891.1,59.6
48099000,-0.09,0.96,2695.3,189.13,4268.6,5048.3,57.7
48100500,-0.09,0.96,2688.6,193.08,4327.2,5094.4,58.1
48102000,-0.09,1.00,2561.9,186.20,4157.6,4883.6,58.4
48103500,-0.09,0.98,2651.6,186.31,4203.3,4969.8,57.8
48105000,-0.10,1.00,2598.6,181.39,4100.5,4854.6,57.6
48106500,-0.09,0.96,2686.2,191.49,4301.3,5071.2,58.0
48108000,-0.10,0.93,2890.1,178.05,4168.3,5072.2,55.3
48109500,-0.09,0.95,2664.0,202.63,4460.0,5195.0,59.1
48111000,-0.09,0.96,2587.8,203.83,4435.7,5135.4,59.7
48112500,-0.09,0.94,2718.3,195.14,4374.0,5149.8,58.1
48114000,-0.09,0.90,2946.0,189.97,4393.4,5289.7,56.2
48115500,-0.09,0.94,2739.6,196.38,4403.8,5186.4,58.1
48117000,-0.09,0.94,2828.1,183.43,4235.3,5092.8,56.3
48118500,-0.09,0.92,2854.7,193.45,4411.5,5254.6,57.1
48120000,-0.09,0.89,2991.1,187.91,4376.6,5301.1,55.6
48121500,-0.09,0.88,2972.1,198.46,4545.0,5430.5,56.8
48123000,-0.10,0.90,2987.6,181.93,4272.0,5213.0,55.0
48124500,-0.09,0.88,3017.8,197.14,4542.9,5453.9,56.4
48126000,-0.09,0.93,2841.3,187.94,4315.7,5167.0,56.6
48127500,-0.09,0.90,2909.4,196.99,4493.3,5352.9,57.1
48129000,-0.09,0.92,2899.3,185.93,4306.5,5191.5,56.0
48130500,-0.09,0.90,2891.4,198.64,4511.6,5358.6,57.3
48132000,-0.09,0.87,3041.1,194.22,4503.5,5434.1,56.0
48133500,-0.09,0.88,2986.6,197.30,4532.3,5427.9,56.6
48135000,-0.09,0.90,2919.7,197.50,4506.1,5369.3,57.1
48136500,-0.09,0.85,3168.3,191.19,4499.7,5503.2,54.9
48138000,-0.09,0.84,3169.9,203.48,4711.7,5678.7,56.1
48139500,-0.09,0.81,3347.4,196.46,4655.7,5734.1,54.3
48141000,-0.09,0.85,3147.7,198.52,4618.9,5589.5,55.7
48142500,-0.09,0.84,3196.2,195.75,4589.7,5593.0,55.1
48144000,-0.09,0.81,3337.5,204.01,4785.8,5834.6,55.1
48145500,-0.09,0.84,3155.4,202.28,4685.7,5649.1,56.0
48147000,-0.09,0.81,3380.4,196.06,4659.2,5756.3,54.0
48148500,-0.09,0.79,3400.8,203.98,4808.1,5889.2,54.7
48150000,-0.08,0.80,3391.0,204.57,4815.0,5889.2,54.8
48151500,-0.09,0.77,3548.9,200.29,4790.0,5961.4,53.5
48153000,-0.09,0.82,3295.0,195.33,4617.6,5672.7,54.5
48154500,-0.09,0.81,3323.7,200.68,4722.5,5774.8,54.9
48156000,-0.09,0.78,3477.0,200.47,4770.8,5903.4,53.9
48157500,-0.09,0.75,3731.4,194.72,4733.3,6027.3,51.8
48159000,-0.09,0.76,3608.1,202.35,4846.2,6041.8,53.3
48160500,-0.09,0.79,3456.2,194.74,4659.0,5801.0,53.4
48162000,-0.08,0.74,3647.0,214.86,5087.0,6259.3,54.4
48163500,-0.09,0.74,3754.6,193.63,4717.2,6029.1,51.5
48165000,-0.08,0.72,3821.6,206.26,4980.6,6277.8,52.5
48166500,-0.08,0.76,3580.7,209.75,4972.8,6127.9,54.2
48168000,-0.09,0.74,3726.4,203.88,4909.1,6163.3,52.8
48169500,-0.08,0.72,3807.1,215.48,5150.0,6404.5,53.5
48171000,-0.08,0.73,3802.9,208.27,5013.8,6292.8,52.8
48172500,-0.08,0.70,3981.9,204.44,4984.5,6379.7,51.4
48174000,-0.08,0.70,3960.5,205.83,5007.2,6384.2,51.7
48175500,-0.09,0.72,3881.0,196.28,4798.3,6171.4,51.0
48177000,-0.09,0.70,4008.7,204.03,4982.3,6394.8,51.2
48178500,-0.08,0.68,4055.2,229.46,5484.4,6820.8,53.5
48180000,-0.09,0.71,3918.6,201.50,4911.4,6283.1,51.4
48181500,-0.09,0.69,4057.0,202.07,4952.6,6402.1,50.7
48183000,-0.08,0.69,4060.1,208.64,5086.1,6507.9,51.4
48184500,-0.09,0.67,4258.5,199.77,4939.7,6522.0,49.2
48186000,-0.09,0.66,4273.7,203.62,5024.3,6596.1,49.6
48187500,-0.09,0.64,4405.6,202.06,5009.8,6671.4,48.7
48189000,-0.09,0.69,4125.7,186.05,4621.4,6195.0,48.2
48190500,-0.08,0.65,4294.8,220.58,5377.7,6882.3,51.4
48192000,-0.08,0.66,4273.4,211.11,5181.2,6716.1,50.5
48193500,-0.08,0.64,4392.4,208.41,5145.5,6765.3,49.5
48195000,-0.08,0.68,4117.9,214.52,5216.3,6645.8,51.7
48196500,-0.07,0.60,4669.1,232.45,5697.8,7366.5,50.7
48198000,-0.08,0.62,4610.7,204.58,5089.5,6867.5,47.8
48199500,-0.08,0.66,4238.4,211.94,5191.2,6701.6,50.8
48201000,-0.08,0.61,4674.4,207.79,5168.6,6968.8,47.9
48202500,-0.08,0.61,4578.5,227.43,5576.8,7215.5,50.6
48204000,-0.08,0.60,4780.5,204.58,5103.4,6992.7,46.9
48205500,-0.08,0.64,4423.1,210.87,5202.8,6828.9,49.6
48207000,-0.08,0.63,4527.7,211.08,5223.4,6912.6,49.1
48208500,-0.08,0.61,4695.9,211.09,5245.1,7040.0,48.2
48210000,-0.08,0.58,4854.9,228.92,5656.6,7454.4,49.4
48211500,-0.08,0.56,5108.7,229.69,5707.1,7659.6,48.2
48213000,-0.08,0.57,5023.5,214.11,5342.5,7333.3,46.8
48214500,-0.08,0.53,5424.0,217.91,5447.6,7687.4,45.1
48216000,-0.08,0.54,5296.5,217.88,5444.9,7596.0,45.8
48217500,-0.08,0.53,5422.9,215.24,5380.6,7639.3,44.8
48219000,-0.08,0.54,5309.8,224.83,5612.0,7725.8,46.6
48220500,-0.08,0.57,5010.5,213.87,5336.1,7319.7,46.8
48222000,-0.08,0.54,5314.6,228.21,5691.7,7787.2,47.0
48223500,-0.08,0.53,5413.4,220.38,5508.6,7723.3,45.5
48225000,-0.08,0.51,5639.9,212.02,5289.6,7732.3,43.2
48226500,-0.08,0.51,5630.6,220.87,5520.7,7885.5,44.4
48228000,-0.07,0.49,5800.9,236.43,5909.7,8281.0,45.5
48229500,-0.08,0.53,5434.0,217.66,5441.3,7689.9,45.0
48231000,-0.07,0.52,5497.9,250.04,6205.4,8290.6,48.5
48232500,-0.08,0.50,5756.5,215.27,5368.5,7871.4,43.0
48234000,-0.08,0.46,6251.7,227.86,5669.4,8439.5,42.2
48235500,-0.08,0.50,5751.1,216.36,5398.2,7887.7,43.2
48237000,-0.07,0.49,5900.7,234.34,5858.3,8314.9,44.8
48238500,-0.08,0.45,6269.9,214.04,5271.4,8191.4,40.1
48240000,-0.07,0.43,6559.0,239.77,5967.6,8867.6,42.3
48241500,-0.08,0.46,6115.5,210.19,5183.7,8016.8,40.3
48243000,-0.08,0.42,6681.4,225.27,5533.0,8675.0,39.6
48244500,-0.08,0.42,6716.9,218.77,5325.1,8571.6,38.4
48246000,-0.08,0.47,6144.9,231.30,5771.0,8429.9,43.2
48247500,-0.08,0.40,6854.7,217.45,5247.7,8632.8,37.4
48249000,-0.08,0.44,6428.5,224.73,5559.4,8499.0,40.9
48250500,-0.07,0.46,6198.9,238.61,5960.5,8599.6,43.9
48252000,-0.08,0.42,6622.6,219.43,5366.4,8523.9,39.0
48253500,-0.07,0.42,6784.4,251.77,6275.0,9241.4,42.8
48255000,-0.08,0.39,7047.4,226.54,5491.9,8934.6,37.9
48256500,-0.08,0.43,6522.3,219.84,5399.4,8467.2,39.6
48258000,-0.08,0.40,6956.8,229.71,5612.9,8938.8,38.9
48259500,-0.07,0.40,6987.9,238.23,5865.6,9123.4,40.0
48261000,-0.07,0.38,7282.4,240.19,5867.1,9351.8,38.9
48262500,-0.07,0.40,7147.3,245.43,6051.8,9365.3,40.3
48264000,-0.08,0.41,6747.0,220.80,5381.8,8630.4,38.6
48265500,-0.07,0.37,7450.4,240.22,5829.1,9459.8,38.0
48267000,-0.07,0.32,8231.6,239.89,5565.4,9936.5,34.1
48268500,-0.07,0.40,7005.6,235.31,5774.6,9078.8,39.5
48270000,-0.07,0.37,7471.9,232.33,5565.0,9316.5,36.7
48271500,-0.07,0.37,7554.2,253.14,6208.7,9778.2,39.4
48273000,-0.08,0.32,8059.2,225.81,5103.2,9539.0,32.3
