Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49269000,0.00,-3.70,0.0,?,-1547.2,1547.2,-90.0
49270500,0.00,-3.74,0.0,?,-1531.2,1531.2,-90.0
49272000,0.00,-3.73,0.0,?,-1533.5,1533.5,-90.0
49273500,0.00,-3.77,0.0,?,-1520.5,1520.5,-90.0
49275000,0.00,-3.73,0.0,?,-1534.4,1534.4,-90.0
49276500,0.00,-3.77,0.0,?,-1521.2,1521.2,-90.0
49278000,0.00,-3.78,0.0,?,-1516.7,1516.7,-90.0
49279500,0.00,-3.74,0.0,?,-1531.6,1531.6,-90.0
49281000,0.00,-3.77,0.0,?,-1521.1,1521.1,-90.0
49282500,0.00,-3.80,0.0,?,-1508.0,1508.0,-90.0
49284000,0.00,-3.76,0.0,?,-1522.6,1522.6,-90.0
49285500,0.00,-3.84,0.0,?,-1490.3,1490.3,-90.0
49287000,0.00,-3.78,0.0,?,-1516.9,1516.9,-90.0
49288500,0.00,-3.79,0.0,?,-1509.9,1509.9,-90.0
49290000,0.00,-3.75,0.0,?,-1526.5,1526.5,-90.0
49291500,0.00,-3.85,0.0,?,-1487.5,1487.5,-90.0
49293000,0.00,-3.82,0.0,?,-1497.9,1497.9,-90.0
49294500,0.00,-3.86,0.0,?,-1482.4,1482.4,-90.0
49296000,0.00,-3.85,0.0,?,-1486.3,1486.3,-90.0
49297500,0.00,-3.86,0.0,?,-1484.4,1484.4,-90.0
49299000,0.00,-3.85,0.0,?,-1487.6,1487.6,-90.0
49300500,0.00,-3.86,0.0,?,-1482.3,1482.3,-90.0
49302000,0.00,-3.85,0.0,?,-1486.3,1486.3,-90.0
49303500,0.00,-3.86,0.0,?,-1484.6,1484.6,-90.0
49305000,0.00,-3.87,0.0,?,-1480.0,1480.0,-90.0
49306500,0.00,-3.90,0.0,?,-1469.3,1469.3,-90.0
49308000,0.00,-3.91,0.0,?,-1463.6,1463.6,-90.0
49309500,0.00,-3.85,0.0,?,-1487.6,1487.6,-90.0
49311000,0.00,-3.92,0.0,?,-1459.7,1459.7,-90.0
49312500,0.00,-3.92,0.0,?,-1460.9,1460.9,-90.0
49314000,0.00,-3.91,0.0,?,-1464.9,1464.9,-90.0
49315500,0.00,-3.92,0.0,?,-1462.2,1462.2,-90.0
49317000,0.00,-3.92,0.0,?,-1461.5,1461.5,-90.0
49318500,0.00,-3.90,0.0,?,-1469.8,1469.8,-90.0
49320000,0.00,-3.97,0.0,?,-1444.3,1444.3,-90.0
49321500,0.00,-3.90,0.0,?,-1468.9,1468.9,-90.0
49323000,0.00,-3.99,0.0,?,-1435.3,1435.3,-90.0
49324500,0.00,-3.92,0.0,?,-1460.0,1460.0,-90.0
49326000,0.00,-3.94,0.0,?,-1452.0,1452.0,-90.0
49327500,0.00,-3.95,0.0,?,-1451.1,1451.1,-90.0
49329000,0.00,-3.99,0.0,?,-1436.7,1436.7,-90.0
49330500,0.00,-4.01,0.0,?,-1426.7,1426.7,-90.0
49332000,0.00,-3.95,0.0,?,-1448.8,1448.8,-90.0
49333500,0.00,-4.00,0.0,?,-1430.9,1430.9,-90.0
49335000,0.00,-4.02,0.0,?,-1425.0,1425.0,-90.0
49336500,0.00,-4.04,0.0,?,-1419.3,1419.3,-90.0
49338000,0.00,-3.99,0.0,?,-1434.1,1434.1,-90.0
49339500,0.00,-4.05,0.0,?,-1414.1,1414.1,-90.0
49341000,0.00,-4.00,0.0,?,-1430.8,1430.8,-90.0
49342500,0.00,-4.06,0.0,?,-1409.8,1409.8,-90.0
49344000,0.00,-3.99,0.0,?,-1434.8,1434.8,-90.0
49345500,0.00,-4.08,0.0,?,-1403.9,1403.9,-90.0
49347000,0.00,-4.05,0.0,?,-1414.2,1414.2,-90.0
49348500,0.00,-4.05,0.0,?,-1413.5,1413.5,-90.0
49350000,0.00,-4.06,0.0,?,-1412.4,1412.4,-90.0
49351500,0.00,-4.06,0.0,?,-1411.5,1411.5,-90.0
49353000,0.00,-4.07,0.0,?,-1408.8,1408.8,-90.0
49354500,0.00,-4.12,0.0,?,-1391.7,1391.7,-90.0
49356000,0.00,-4.10,0.0,?,-1395.6,1395.6,-90.0
49357500,0.00,-4.13,0.0,?,-1387.8,1387.8,-90.0
49359000,0.00,-4.09,0.0,?,-1399.2,1399.2,-90.0
49360500,0.00,-4.12,0.0,?,-1389.5,1389.5,-90.0
49362000,0.00,-4.07,0.0,?,-1408.7,1408.7,-90.0
49363500,0.00,-4.14,0.0,?,-1383.7,1383.7,-90.0
49365000,0.00,-4.09,0.0,?,-1400.3,1400.3,-90.0
49366500,0.00,-4.11,0.0,?,-1393.3,1393.3,-90.0
49368000,0.00,-4.13,0.0,?,-1386.1,1386.1,-90.0
49369500,0.00,-4.14,0.0,?,-1384.0,1384.0,-90.0
49371000,0.00,-4.13,0.0,?,-1387.3,1387.3,-90.0
49372500,0.00,-4.18,0.0,?,-1371.2,1371.2,-90.0
49374000,0.00,-4.16,0.0,?,-1377.6,1377.6,-90.0
49375500,0.00,-4.13,0.0,?,-1386.3,1386.3,-90.0
49377000,0.00,-4.17,0.0,?,-1372.2,1372.2,-90.0
49378500,0.00,-4.20,0.0,?,-1362.2,1362.2,-90.0
49380000,0.00,-4.20,0.0,?,-1364.6,1364.6,-90.0
49381500,0.00,-4.12,0.0,?,-1389.0,1389.0,-90.0
49383000,0.00,-4.21,0.0,?,-1361.8,1361.8,-90.0
49384500,0.00,-4.21,0.0,?,-1360.5,1360.5,-90.0
49386000,0.00,-4.22,0.0,?,-1356.3,1356.3,-90.0
49387500,0.00,-4.22,0.0,?,-1357.5,1357.5,-90.0
49389000,0.00,-4.25,0.0,?,-1347.7,1347.7,-90.0
49390500,0.00,-4.25,0.0,?,-1348.0,1348.0,-90.0
49392000,0.00,-4.23,0.0,?,-1355.4,1355.4,-90.0
49393500,0.00,-4.26,0.0,?,-1345.7,1345.7,-90.0
49395000,0.00,-4.27,0.0,?,-1341.5,1341.5,-90.0
49396500,0.00,-4.26,0.0,?,-1343.1,1343.1,-90.0
49398000,0.00,-4.24,0.0,?,-1351.4,1351.4,-90.0
49399500,0.00,-4.24,0.0,?,-1349.3,1349.3,-90.0
49401000,0.00,-4.26,0.0,?,-1344.4,1344.4,-90.0
49402500,0.00,-4.26,0.0,?,-1345.2,1345.2,-90.0
49404000,0.00,-4.33,0.0,?,-1321.3,1321.3,-90.0
49405500,0.00,-4.30,0.0,?,-1332.8,1332.8,-90.0
49407000,0.00,-4.30,0.0,?,-1330.6,1330.6,-90.0
49408500,0.00,-4.30,0.0,?,-1332.7,1332.7,-90.0
49410000,0.00,-4.33,0.0,?,-1323.1,1323.1,-90.0
49411500,0.00,-4.31,0.0,?,-1327.5,1327.5,-90.0
49413000,0.00,-4.30,0.0,?,-1332.1,1332.1,-90.0
49414500,0.00,-4.36,0.0,?,-1313.1,1313.1,-90.0
49416000,0.00,-4.33,0.0,?,-1322.5,1322.5,-90.0
49417500,0.00,-4.39,0.0,?,-1304.8,1304.8,-90.0
49419000,0.00,-4.34,0.0,?,-1320.4,1320.4,-90.0
49420500,0.00,-4.40,0.0,?,-1300.8,1300.8,-90.0
49422000,0.00,-4.35,0.0,?,-1316.4,1316.4,-90.0
49423500,0.00,-4.39,0.0,?,-1303.5,1303.5,-90.0
49425000,0.00,-4.40,0.0,?,-1302.9,1302.9,-90.0
49426500,0.00,-4.38,0.0,?,-1307.3,1307.3,-90.0
49428000,0.00,-4.36,0.0,?,-1313.0,1313.0,-90.0
49429500,0.00,-4.41,0.0,?,-1299.0,1299.0,-90.0
49431000,0.00,-4.41,0.0,?,-1298.6,1298.6,-90.0
49432500,0.00,-4.44,0.0,?,-1288.7,1288.7,-90.0
49434000,0.00,-4.44,0.0,?,-1289.1,1289.1,-90.0
49435500,0.00,-4.44,0.0,?,-1288.6,1288.6,-90.0
49437000,0.00,-4.43,0.0,?,-1291.6,1291.6,-90.0
49438500,0.00,-4.41,0.0,?,-1297.4,1297.4,-90.0
49440000,0.00,-4.51,0.0,?,-1269.6,1269.6,-90.0
49441500,0.00,-4.46,0.0,?,-1284.4,1284.4,-90.0
49443000,0.00,-4.46,0.0,?,-1283.3,1283.3,-90.0
49444500,0.00,-4.45,0.0,?,-1286.9,1286.9,-90.0
49446000,0.00,-4.49,0.0,?,-1275.1,1275.1,-90.0
49447500,0.00,-4.47,0.0,?,-1280.8,1280.8,-90.0
49449000,0.00,-4.46,0.0,?,-1283.0,1283.0,-90.0
49450500,0.00,-4.51,0.0,?,-1268.5,1268.5,-90.0
49452000,0.00,-4.51,0.0,?,-1270.9,1270.9,-90.0
49453500,0.00,-4.52,0.0,?,-1265.9,1265.9,-90.0
49455000,0.00,-4.53,0.0,?,-1265.1,1265.1,-90.0
49456500,0.00,-4.51,0.0,?,-1270.9,1270.9,-90.0
49458000,0.00,-4.55,0.0,?,-1258.1,1258.1,-90.0
49459500,0.00,-4.54,0.0,?,-1260.1,1260.1,-90.0
49461000,0.00,-4.58,0.0,?,-1249.4,1249.4,-90.0
49462500,0.00,-4.56,0.0,?,-1254.9,1254.9,-90.0
49464000,0.00,-4.59,0.0,?,-1247.4,1247.4,-90.0
49465500,0.00,-4.53,0.0,?,-1264.0,1264.0,-90.0
49467000,0.00,-4.56,0.0,?,-1256.4,1256.4,-90.0
49468500,0.00,-4.58,0.0,?,-1249.1,1249.1,-90.0
49470000,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49471500,0.00,-4.61,0.0,?,-1240.9,1240.9,-90.0
49473000,0.00,-4.61,0.0,?,-1243.4,1243.4,-90.0
49474500,0.00,-4.62,0.0,?,-1238.2,1238.2,-90.0
49476000,0.00,-4.61,0.0,?,-1240.9,1240.9,-90.0
49477500,0.00,-4.60,0.0,?,-1244.7,1244.7,-90.0
49479000,0.00,-4.59,0.0,?,-1247.1,1247.1,-90.0
49480500,0.00,-4.61,0.0,?,-1241.5,1241.5,-90.0
49482000,0.00,-4.60,0.0,?,-1245.7,1245.7,-90.0
49483500,0.00,-4.65,0.0,?,-1231.9,1231.9,-90.0
49485000,0.00,-4.67,0.0,?,-1226.7,1226.7,-90.0
49486500,0.00,-4.66,0.0,?,-1228.5,1228.5,-90.0
49488000,0.00,-4.65,0.0,?,-1230.3,1230.3,-90.0
49489500,0.00,-4.70,0.0,?,-1217.3,1217.3,-90.0
49491000,0.00,-4.67,0.0,?,-1225.4,1225.4,-90.0
49492500,0.00,-4.73,0.0,?,-1210.7,1210.7,-90.0
49494000,0.00,-4.65,0.0,?,-1231.0,1231.0,-90.0
49495500,0.00,-4.71,0.0,?,-1215.0,1215.0,-90.0
49497000,0.00,-4.67,0.0,?,-1227.0,1227.0,-90.0
49498500,0.00,-4.72,0.0,?,-1212.4,1212.4,-90.0
49500000,0.00,-4.71,0.0,?,-1216.4,1216.4,-90.0
49501500,0.00,-4.75,0.0,?,-1205.8,1205.8,-90.0
49503000,0.00,-4.74,0.0,?,-1207.6,1207.6,-90.0
49504500,0.00,-4.70,0.0,?,-1217.4,1217.4,-90.0
49506000,0.00,-4.67,0.0,?,-1225.4,1225.4,-90.0
49507500,0.00,-4.78,0.0,?,-1198.5,1198.5,-90.0
49509000,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49510500,0.00,-4.76,0.0,?,-1202.8,1202.8,-90.0
49512000,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49513500,0.00,-4.79,0.0,?,-1195.7,1195.7,-90.0
49515000,0.00,-4.78,0.0,?,-1198.0,1198.0,-90.0
49516500,0.00,-4.78,0.0,?,-1198.0,1198.0,-90.0
49518000,0.00,-4.81,0.0,?,-1191.1,1191.1,-90.0
49519500,0.00,-4.79,0.0,?,-1195.9,1195.9,-90.0
49521000,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49522500,0.00,-4.80,0.0,?,-1193.1,1193.1,-90.0
49524000,0.00,-4.84,0.0,?,-1183.6,1183.6,-90.0
49525500,0.00,-4.81,0.0,?,-1190.4,1190.4,-90.0
49527000,0.00,-4.86,0.0,?,-1179.4,1179.4,-90.0
49528500,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
49530000,0.00,-4.85,0.0,?,-1181.8,1181.8,-90.0
49531500,0.00,-4.83,0.0,?,-1185.9,1185.9,-90.0
49533000,0.00,-4.88,0.0,?,-1172.9,1172.9,-90.0
49534500,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49536000,0.00,-4.87,0.0,?,-1177.0,1177.0,-90.0
49537500,0.00,-4.89,0.0,?,-1170.6,1170.6,-90.0
49539000,0.00,-4.89,0.0,?,-1169.9,1169.9,-90.0
49540500,0.00,-4.92,0.0,?,-1163.2,1163.2,-90.0
49542000,0.00,-4.92,0.0,?,-1164.7,1164.7,-90.0
49543500,0.00,-4.91,0.0,?,-1165.6,1165.6,-90.0
49545000,0.00,-4.93,0.0,?,-1162.3,1162.3,-90.0
49546500,0.00,-4.94,0.0,?,-1160.1,1160.1,-90.0
49548000,0.00,-4.91,0.0,?,-1167.1,1167.1,-90.0
49549500,0.00,-4.95,0.0,?,-1156.9,1156.9,-90.0
49551000,0.00,-4.96,0.0,?,-1154.5,1154.5,-90.0
49552500,0.00,-4.95,0.0,?,-1156.1,1156.1,-90.0
49554000,0.00,-4.96,0.0,?,-1153.9,1153.9,-90.0
49555500,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49557000,0.00,-4.97,0.0,?,-1151.3,1151.3,-90.0
49558500,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49560000,0.00,-4.96,0.0,?,-1154.1,1154.1,-90.0
49561500,0.00,-5.01,0.0,?,-1142.2,1142.2,-90.0
49563000,0.00,-4.95,0.0,?,-1155.8,1155.8,-90.0
49564500,0.00,-5.01,0.0,?,-1144.0,1144.0,-90.0
49566000,0.00,-4.96,0.0,?,-1155.0,1155.0,-90.0
49567500,0.00,-5.00,0.0,?,-1145.9,1145.9,-90.0
49569000,0.00,-4.99,0.0,?,-1146.4,1146.4,-90.0
49570500,0.00,-4.99,0.0,?,-1147.5,1147.5,-90.0
49572000,0.00,-5.05,0.0,?,-1133.9,1133.9,-90.0
49573500,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49575000,0.00,-5.06,0.0,?,-1132.5,1132.5,-90.0
49576500,0.00,-5.06,0.0,?,-1131.3,1131.3,-90.0
49578000,0.00,-5.06,0.0,?,-1130.5,1130.5,-90.0
49579500,0.00,-5.11,0.0,?,-1119.8,1119.8,-90.0
49581000,0.00,-5.10,0.0,?,-1122.0,1122.0,-90.0
49582500,0.00,-5.09,0.0,?,-1123.9,1123.9,-90.0
49584000,0.00,-5.11,0.0,?,-1121.1,1121.1,-90.0
49585500,0.00,-5.08,0.0,?,-1127.2,1127.2,-90.0
49587000,0.00,-5.12,0.0,?,-1118.3,1118.3,-90.0
49588500,0.00,-5.12,0.0,?,-1119.1,1119.1,-90.0
49590000,0.00,-5.14,0.0,?,-1113.5,1113.5,-90.0
49591500,0.00,-5.15,0.0,?,-1111.8,1111.8,-90.0
49593000,0.00,-5.15,0.0,?,-1112.1,1112.1,-90.0
49594500,0.00,-5.13,0.0,?,-1116.4,1116.4,-90.0
49596000,0.00,-5.19,0.0,?,-1102.7,1102.7,-90.0
49597500,0.00,-5.18,0.0,?,-1105.9,1105.9,-90.0
49599000,0.00,-5.18,0.0,?,-1104.3,1104.3,-90.0
49600500,0.00,-5.20,0.0,?,-1102.1,1102.1,-90.0
49602000,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49603500,0.00,-5.18,0.0,?,-1106.4,1106.4,-90.0
49605000,0.00,-5.21,0.0,?,-1098.8,1098.8,-90.0
49606500,0.00,-5.20,0.0,?,-1101.6,1101.6,-90.0
49608000,0.00,-5.21,0.0,?,-1099.5,1099.5,-90.0
49609500,0.00,-5.19,0.0,?,-1103.0,1103.0,-90.0
49611000,0.00,-5.20,0.0,?,-1101.0,1101.0,-90.0
49612500,0.00,-5.24,0.0,?,-1093.2,1093.2,-90.0
49614000,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49615500,0.00,-5.24,0.0,?,-1092.2,1092.2,-90.0
49617000,0.00,-5.27,0.0,?,-1087.3,1087.3,-90.0
49618500,0.00,-5.27,0.0,?,-1087.3,1087.3,-90.0
49620000,0.00,-5.29,0.0,?,-1082.7,1082.7,-90.0
49621500,0.00,-5.24,0.0,?,-1091.9,1091.9,-90.0
49623000,0.00,-5.27,0.0,?,-1086.8,1086.8,-90.0
49624500,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49626000,0.00,-5.30,0.0,?,-1080.6,1080.6,-90.0
49627500,0.00,-5.30,0.0,?,-1079.8,1079.8,-90.0
49629000,0.00,-5.30,0.0,?,-1080.7,1080.7,-90.0
49630500,0.00,-5.33,0.0,?,-1073.7,1073.7,-90.0
49632000,0.00,-5.30,0.0,?,-1081.2,1081.2,-90.0
49633500,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49635000,0.00,-5.30,0.0,?,-1081.0,1081.0,-90.0
49636500,0.00,-5.33,0.0,?,-1074.7,1074.7,-90.0
49638000,0.00,-5.36,0.0,?,-1068.9,1068.9,-90.0
49639500,0.00,-5.41,0.0,?,-1058.6,1058.6,-90.0
49641000,0.00,-5.34,0.0,?,-1072.2,1072.2,-90.0
49642500,0.00,-5.39,0.0,?,-1062.5,1062.5,-90.0
49644000,0.00,-5.37,0.0,?,-1067.2,1067.2,-90.0
49645500,0.00,-5.40,0.0,?,-1060.3,1060.3,-90.0
49647000,0.00,-5.38,0.0,?,-1064.8,1064.8,-90.0
49648500,0.00,-5.38,0.0,?,-1064.8,1064.8,-90.0
49650000,0.00,-5.41,0.0,?,-1058.6,1058.6,-90.0
49651500,0.00,-5.43,0.0,?,-1053.8,1053.8,-90.0
49653000,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
49654500,0.00,-5.41,0.0,?,-1057.8,1057.8,-90.0
49656000,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
49657500,0.00,-5.44,0.0,?,-1051.5,1051.5,-90.0
49659000,0.00,-5.41,0.0,?,-1058.3,1058.3,-90.0
49660500,0.00,-5.48,0.0,?,-1044.0,1044.0,-90.0
49662000,0.00,-5.48,0.0,?,-1045.7,1045.7,-90.0
49663500,0.00,-5.49,0.0,?,-1042.9,1042.9,-90.0
49665000,0.00,-5.51,0.0,?,-1040.0,1040.0,-90.0
49666500,0.00,-5.47,0.0,?,-1045.8,1045.8,-90.0
49668000,0.00,-5.50,0.0,?,-1040.9,1040.9,-90.0
49669500,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
49671000,0.00,-5.54,0.0,?,-1032.8,1032.8,-90.0
49672500,0.00,-5.51,0.0,?,-1039.3,1039.3,-90.0
49674000,0.00,-5.55,0.0,?,-1031.8,1031.8,-90.0
49675500,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
49677000,0.00,-5.55,0.0,?,-1031.7,1031.7,-90.0
49678500,0.00,-5.53,0.0,?,-1036.1,1036.1,-90.0
49680000,0.00,-5.54,0.0,?,-1033.6,1033.6,-90.0
49681500,0.00,-5.52,0.0,?,-1037.3,1037.3,-90.0
49683000,0.00,-5.56,0.0,?,-1029.4,1029.4,-90.0
49684500,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49686000,0.00,-5.56,0.0,?,-1030.3,1030.3,-90.0
49687500,0.00,-5.59,0.0,?,-1023.8,1023.8,-90.0
49689000,0.00,-5.59,0.0,?,-1024.3,1024.3,-90.0
49690500,0.00,-5.60,0.0,?,-1022.4,1022.4,-90.0
49692000,0.00,-5.61,0.0,?,-1020.8,1020.8,-90.0
49693500,0.00,-5.60,0.0,?,-1021.7,1021.7,-90.0
49695000,0.00,-5.60,0.0,?,-1021.6,1021.6,-90.0
49696500,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
49698000,0.00,-5.63,0.0,?,-1016.4,1016.4,-90.0
49699500,0.00,-5.66,0.0,?,-1012.2,1012.2,-90.0
49701000,0.00,-5.62,0.0,?,-1019.5,1019.5,-90.0
49702500,0.00,-5.64,0.0,?,-1014.7,1014.7,-90.0
49704000,0.00,-5.66,0.0,?,-1011.2,1011.2,-90.0
49705500,0.00,-5.68,0.0,?,-1008.6,1008.6,-90.0
49707000,0.00,-5.67,0.0,?,-1009.6,1009.6,-90.0
49708500,0.00,-5.67,0.0,?,-1008.9,1008.9,-90.0
49710000,0.00,-5.69,0.0,?,-1006.4,1006.4,-90.0
49711500,0.00,-5.69,0.0,?,-1006.1,1006.1,-90.0
49713000,0.00,-5.69,0.0,?,-1006.1,1006.1,-90.0
49714500,0.00,-5.71,0.0,?,-1002.7,1002.7,-90.0
49716000,0.00,-5.69,0.0,?,-1006.5,1006.5,-90.0
49717500,0.00,-5.76,0.0,?,-993.7,993.7,-90.0
49719000,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
49720500,0.00,-5.72,0.0,?,-1000.1,1000.1,-90.0
49722000,0.00,-5.74,0.0,?,-996.9,996.9,-90.0
49723500,0.00,-5.72,0.0,?,-1000.4,1000.4,-90.0
49725000,0.00,-5.73,0.0,?,-998.7,998.7,-90.0
49726500,0.00,-5.76,0.0,?,-993.1,993.1,-90.0
49728000,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
49729500,0.00,-5.75,0.0,?,-995.7,995.7,-90.0
49731000,0.00,-5.77,0.0,?,-991.6,991.6,-90.0
49732500,0.00,-5.79,0.0,?,-988.7,988.7,-90.0
49734000,0.00,-5.81,0.0,?,-985.0,985.0,-90.0
49735500,0.00,-5.77,0.0,?,-991.5,991.5,-90.0
49737000,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
49738500,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
49740000,0.00,-5.75,0.0,?,-995.5,995.5,-90.0
49741500,0.00,-5.82,0.0,?,-984.0,984.0,-90.0
49743000,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
49744500,0.00,-5.80,0.0,?,-987.3,987.3,-90.0
49746000,0.00,-5.87,0.0,?,-975.3,975.3,-90.0
49747500,0.00,-5.83,0.0,?,-981.7,981.7,-90.0
49749000,0.00,-5.82,0.0,?,-983.0,983.0,-90.0
49750500,0.00,-5.84,0.0,?,-980.4,980.4,-90.0
49752000,0.00,-5.88,0.0,?,-974.0,974.0,-90.0
49753500,0.00,-5.88,0.0,?,-974.3,974.3,-90.0
49755000,0.00,-5.89,0.0,?,-971.3,971.3,-90.0
49756500,0.00,-5.92,0.0,?,-967.1,967.1,-90.0
49758000,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49759500,0.00,-5.90,0.0,?,-970.0,970.0,-90.0
49761000,0.00,-5.90,0.0,?,-969.6,969.6,-90.0
49762500,0.00,-5.96,0.0,?,-961.1,961.1,-90.0
49764000,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
49765500,0.00,-5.95,0.0,?,-961.3,961.3,-90.0
49767000,0.00,-5.95,0.0,?,-962.1,962.1,-90.0
49768500,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
49770000,0.00,-5.93,0.0,?,-964.6,964.6,-90.0
49771500,0.00,-5.93,0.0,?,-965.9,965.9,-90.0
49773000,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
49774500,0.00,-6.01,0.0,?,-952.1,952.1,-90.0
49776000,0.00,-5.97,0.0,?,-959.2,959.2,-90.0
49777500,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49779000,0.00,-6.01,0.0,?,-952.5,952.5,-90.0
49780500,0.00,-6.04,0.0,?,-947.2,947.2,-90.0
49782000,0.00,-5.97,0.0,?,-959.2,959.2,-90.0
49783500,0.00,-6.03,0.0,?,-949.8,949.8,-90.0
49785000,0.00,-6.01,0.0,?,-951.7,951.7,-90.0
49786500,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
49788000,0.00,-6.02,0.0,?,-950.4,950.4,-90.0
49789500,0.00,-6.04,0.0,?,-947.7,947.7,-90.0
49791000,0.00,-6.05,0.0,?,-945.5,945.5,-90.0
49792500,0.00,-6.07,0.0,?,-943.6,943.6,-90.0
49794000,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
49795500,0.00,-6.08,0.0,?,-942.2,942.2,-90.0
49797000,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49798500,0.00,-6.09,0.0,?,-940.1,940.1,-90.0
49800000,0.00,-6.10,0.0,?,-938.7,938.7,-90.0
49801500,0.00,-6.04,0.0,?,-948.1,948.1,-90.0
49803000,0.00,-6.15,0.0,?,-930.8,930.8,-90.0
49804500,0.00,-6.10,0.0,?,-938.4,938.4,-90.0
49806000,0.00,-6.15,0.0,?,-931.0,931.0,-90.0
49807500,0.00,-6.13,0.0,?,-934.0,934.0,-90.0
49809000,0.00,-6.13,0.0,?,-933.3,933.3,-90.0
49810500,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49812000,0.00,-6.19,0.0,?,-925.1,925.1,-90.0
49813500,0.00,-6.15,0.0,?,-930.3,930.3,-90.0
49815000,0.00,-6.17,0.0,?,-928.0,928.0,-90.0
49816500,0.00,-6.15,0.0,?,-930.5,930.5,-90.0
49818000,0.00,-6.20,0.0,?,-923.2,923.2,-90.0
49819500,0.00,-6.15,0.0,?,-930.1,930.1,-90.0
49821000,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
49822500,0.00,-6.21,0.0,?,-921.8,921.8,-90.0
49824000,0.00,-6.20,0.0,?,-923.5,923.5,-90.0
49825500,0.00,-6.20,0.0,?,-922.5,922.5,-90.0
49827000,0.00,-6.27,0.0,?,-913.3,913.3,-90.0
49828500,0.00,-6.27,0.0,?,-913.3,913.3,-90.0
49830000,0.00,-6.24,0.0,?,-917.9,917.9,-90.0
49831500,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
49833000,0.00,-6.29,0.0,?,-910.2,910.2,-90.0
49834500,0.00,-6.30,0.0,?,-908.5,908.5,-90.0
49836000,0.00,-6.24,0.0,?,-916.8,916.8,-90.0
49837500,0.00,-6.28,0.0,?,-911.9,911.9,-90.0
49839000,0.00,-6.23,0.0,?,-918.5,918.5,-90.0
49840500,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
49842000,0.00,-6.31,0.0,?,-907.8,907.8,-90.0
49843500,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
49845000,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49846500,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
49848000,0.00,-6.31,0.0,?,-907.2,907.2,-90.0
49849500,0.00,-6.37,0.0,?,-899.0,899.0,-90.0
49851000,0.00,-6.36,0.0,?,-900.5,900.5,-90.0
49852500,0.00,-6.34,0.0,?,-903.0,903.0,-90.0
49854000,0.00,-6.35,0.0,?,-902.0,902.0,-90.0
49855500,0.00,-6.38,0.0,?,-897.3,897.3,-90.0
49857000,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
49858500,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
49860000,0.00,-6.35,0.0,?,-901.4,901.4,-90.0
49861500,0.00,-6.40,0.0,?,-894.9,894.9,-90.0
49863000,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49864500,0.00,-6.42,0.0,?,-891.5,891.5,-90.0
49866000,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
49867500,0.00,-6.42,0.0,?,-892.1,892.1,-90.0
49869000,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49870500,0.00,-6.40,0.0,?,-894.1,894.1,-90.0
49872000,0.00,-6.47,0.0,?,-884.9,884.9,-90.0
49873500,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
