Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45226500,-1.73,10.24,279.8,10.06,247.7,373.7,41.5
45228000,-1.73,10.25,279.4,10.05,247.3,373.2,41.5
45229500,-1.73,10.16,281.8,10.06,247.5,375.0,41.3
45231000,-1.73,10.13,282.6,10.08,247.9,375.9,41.3
45232500,-1.73,10.16,281.9,10.09,248.4,375.7,41.4
45234000,-1.73,10.18,281.3,10.08,248.0,375.0,41.4
45235500,-1.73,10.20,280.8,10.06,247.5,374.3,41.4
45237000,-1.73,10.20,280.7,10.08,248.1,374.6,41.5
45238500,-1.73,10.17,281.5,10.06,247.4,374.8,41.3
45240000,-1.73,10.21,280.6,10.08,248.0,374.5,41.5
45241500,-1.73,10.17,281.6,10.08,248.0,375.3,41.4
45243000,-1.74,10.14,282.1,10.03,246.7,374.7,41.2
45244500,-1.73,10.15,282.0,10.08,248.1,375.6,41.3
45246000,-1.73,10.17,281.5,10.08,248.1,375.2,41.4
45247500,-1.73,10.16,281.9,10.10,248.5,375.8,41.4
45249000,-1.73,10.15,282.0,10.10,248.5,375.8,41.4
45250500,-1.73,10.15,282.0,10.09,248.3,375.7,41.4
45252000,-1.73,10.13,282.4,10.06,247.4,375.4,41.2
45253500,-1.73,10.11,283.0,10.10,248.4,376.6,41.3
45255000,-1.73,10.11,283.0,10.09,248.0,376.3,41.2
45256500,-1.73,10.13,282.5,10.07,247.6,375.6,41.2
45258000,-1.72,10.12,282.9,10.12,249.0,376.9,41.4
45259500,-1.73,10.13,282.4,10.07,247.8,375.7,41.3
45261000,-1.72,10.12,283.0,10.13,249.2,377.0,41.4
45262500,-1.72,10.07,284.0,10.11,248.7,377.5,41.2
45264000,-1.72,10.07,284.0,10.11,248.5,377.4,41.2
45265500,-1.72,10.12,283.0,10.14,249.4,377.3,41.4
45267000,-1.72,10.09,283.6,10.11,248.6,377.1,41.2
45268500,-1.72,10.11,283.2,10.11,248.6,376.8,41.3
45270000,-1.73,10.10,283.2,10.09,248.2,376.6,41.2
45271500,-1.73,10.09,283.5,10.10,248.3,376.8,41.2
45273000,-1.73,10.08,283.8,10.10,248.4,377.1,41.2
45274500,-1.73,10.05,284.4,10.06,247.2,376.8,41.0
45276000,-1.72,10.09,283.6,10.11,248.6,377.1,41.2
45277500,-1.73,10.07,283.8,10.07,247.6,376.6,41.1
45279000,-1.72,10.07,284.3,10.15,249.7,378.4,41.3
45280500,-1.72,10.06,284.5,10.13,249.0,378.1,41.2
45282000,-1.72,10.08,283.9,10.12,249.0,377.7,41.2
45283500,-1.72,10.02,285.5,10.14,249.2,378.9,41.1
45285000,-1.73,10.02,285.1,10.07,247.5,377.5,41.0
45286500,-1.72,10.02,285.2,10.12,248.7,378.4,41.1
45288000,-1.72,10.00,285.9,10.14,249.3,379.3,41.1
45289500,-1.72,10.05,284.7,10.14,249.5,378.6,41.2
45291000,-1.72,10.05,284.7,10.14,249.3,378.4,41.2
45292500,-1.72,10.02,285.4,10.13,249.0,378.8,41.1
45294000,-1.72,10.04,284.9,10.12,248.8,378.3,41.1
45295500,-1.72,10.03,285.1,10.13,249.1,378.6,41.1
45297000,-1.72,10.05,284.7,10.13,249.2,378.3,41.2
45298500,-1.72,9.99,286.0,10.12,248.6,378.9,41.0
45300000,-1.72,10.03,285.3,10.15,249.5,378.9,41.2
45301500,-1.72,10.00,285.7,10.11,248.4,378.6,41.0
45303000,-1.72,9.98,286.4,10.16,249.7,379.9,41.1
45304500,-1.72,10.00,285.8,10.11,248.5,378.7,41.0
45306000,-1.72,9.97,286.7,10.14,249.1,379.8,41.0
45307500,-1.72,10.00,285.9,10.10,248.2,378.6,41.0
45309000,-1.72,9.97,286.8,10.15,249.3,380.0,41.0
45310500,-1.73,9.97,286.5,10.10,248.1,379.0,40.9
45312000,-1.72,9.91,288.2,10.13,248.6,380.6,40.8
45313500,-1.71,9.94,287.5,10.18,250.1,381.1,41.0
45315000,-1.72,9.96,286.7,10.12,248.7,379.5,40.9
45316500,-1.72,9.97,286.8,10.16,249.6,380.2,41.0
45318000,-1.71,9.92,288.1,10.17,249.9,381.4,40.9
45319500,-1.71,9.97,286.7,10.17,250.0,380.4,41.1
45321000,-1.72,9.93,287.7,10.15,249.3,380.7,40.9
45322500,-1.72,9.94,287.3,10.13,248.7,380.0,40.9
45324000,-1.72,9.92,287.8,10.14,248.9,380.5,40.9
45325500,-1.72,9.94,287.4,10.15,249.4,380.5,40.9
45327000,-1.72,9.91,288.2,10.14,249.1,380.9,40.8
45328500,-1.71,9.98,286.6,10.18,250.2,380.5,41.1
45330000,-1.71,9.87,289.2,10.16,249.5,382.0,40.8
45331500,-1.71,9.90,288.6,10.20,250.6,382.2,41.0
45333000,-1.71,9.86,289.5,10.19,250.3,382.7,40.8
45334500,-1.71,9.93,287.8,10.18,250.0,381.2,41.0
45336000,-1.71,9.92,288.0,10.16,249.6,381.1,40.9
45337500,-1.72,9.87,289.2,10.15,249.1,381.7,40.7
45339000,-1.71,9.88,289.0,10.19,250.3,382.3,40.9
45340500,-1.71,9.86,289.5,10.17,249.7,382.3,40.8
45342000,-1.72,9.84,289.9,10.16,249.3,382.3,40.7
45343500,-1.71,9.88,289.0,10.18,249.9,382.1,40.8
45345000,-1.72,9.84,290.0,10.14,248.8,382.1,40.6
45346500,-1.71,9.84,290.2,10.19,250.1,383.1,40.8
45348000,-1.71,9.85,290.1,10.22,251.0,383.6,40.9
45349500,-1.71,9.89,288.8,10.20,250.5,382.3,40.9
45351000,-1.72,9.80,290.9,10.16,249.1,383.0,40.6
45352500,-1.71,9.87,289.3,10.17,249.5,382.1,40.8
45354000,-1.71,9.82,290.7,10.21,250.5,383.7,40.8
45355500,-1.71,9.82,290.7,10.20,250.4,383.6,40.7
45357000,-1.71,9.83,290.4,10.20,250.3,383.4,40.8
45358500,-1.71,9.84,290.0,10.19,250.3,383.0,40.8
45360000,-1.71,9.79,291.2,10.16,249.2,383.3,40.6
45361500,-1.72,9.81,290.8,10.16,249.2,383.0,40.6
45363000,-1.71,9.81,290.9,10.18,249.6,383.3,40.6
45364500,-1.71,9.81,290.8,10.20,250.3,383.7,40.7
45366000,-1.70,9.82,290.8,10.23,251.1,384.2,40.8
45367500,-1.71,9.75,292.3,10.21,250.3,384.8,40.6
45369000,-1.71,9.82,290.6,10.22,250.9,384.0,40.8
45370500,-1.71,9.75,292.5,10.20,250.0,384.8,40.5
45372000,-1.71,9.85,289.9,10.19,250.3,383.0,40.8
45373500,-1.71,9.77,291.9,10.21,250.6,384.7,40.6
45375000,-1.71,9.80,291.1,10.21,250.5,384.0,40.7
45376500,-1.71,9.76,292.1,10.17,249.3,384.0,40.5
45378000,-1.71,9.77,291.9,10.19,249.8,384.2,40.6
45379500,-1.70,9.75,292.4,10.23,250.9,385.3,40.6
45381000,-1.71,9.76,292.3,10.21,250.4,384.9,40.6
45382500,-1.70,9.83,290.5,10.24,251.6,384.3,40.9
45384000,-1.71,9.74,292.7,10.21,250.2,385.1,40.5
45385500,-1.70,9.76,292.2,10.24,251.3,385.4,40.7
45387000,-1.70,9.74,292.7,10.22,250.8,385.5,40.6
45388500,-1.70,9.73,293.1,10.22,250.7,385.7,40.5
45390000,-1.70,9.73,292.9,10.22,250.7,385.6,40.6
45391500,-1.70,9.79,291.6,10.27,252.2,385.5,40.9
45393000,-1.71,9.78,291.7,10.21,250.5,384.5,40.6
45394500,-1.71,9.76,292.2,10.19,249.8,384.4,40.5
45396000,-1.70,9.74,292.7,10.23,251.0,385.6,40.6
45397500,-1.70,9.73,293.0,10.22,250.7,385.6,40.5
45399000,-1.70,9.72,293.3,10.25,251.5,386.4,40.6
45400500,-1.71,9.71,293.5,10.22,250.5,385.8,40.5
45402000,-1.70,9.68,294.3,10.23,250.6,386.5,40.4
45403500,-1.71,9.69,293.9,10.21,250.3,386.1,40.4
45405000,-1.70,9.68,294.3,10.25,251.2,386.9,40.5
45406500,-1.70,9.67,294.5,10.24,250.9,386.9,40.4
45408000,-1.70,9.70,293.9,10.24,251.0,386.5,40.5
45409500,-1.71,9.65,295.0,10.21,250.1,386.8,40.3
45411000,-1.70,9.69,294.1,10.23,250.7,386.5,40.4
45412500,-1.70,9.66,294.9,10.23,250.7,387.1,40.4
45414000,-1.70,9.67,294.5,10.23,250.8,386.8,40.4
45415500,-1.70,9.71,293.6,10.22,250.6,386.0,40.5
45417000,-1.70,9.62,295.9,10.24,250.8,387.9,40.3
45418500,-1.70,9.64,295.5,10.26,251.4,388.0,40.4
45420000,-1.70,9.66,294.8,10.24,251.0,387.2,40.4
45421500,-1.70,9.66,294.9,10.24,251.1,387.3,40.4
45423000,-1.70,9.59,296.8,10.25,250.9,388.6,40.2
45424500,-1.70,9.60,296.4,10.25,251.0,388.4,40.3
45426000,-1.70,9.64,295.3,10.25,251.1,387.7,40.4
45427500,-1.70,9.64,295.4,10.26,251.5,388.0,40.4
45429000,-1.70,9.65,295.2,10.27,251.6,387.9,40.4
45430500,-1.70,9.67,294.7,10.26,251.4,387.3,40.5
45432000,-1.70,9.60,296.2,10.23,250.3,387.8,40.2
45433500,-1.70,9.65,295.3,10.26,251.4,387.8,40.4
45435000,-1.70,9.64,295.7,10.28,252.0,388.5,40.4
45436500,-1.70,9.59,297.0,10.28,251.8,389.4,40.3
45438000,-1.70,9.59,297.0,10.27,251.6,389.2,40.3
45439500,-1.70,9.56,297.7,10.27,251.3,389.6,40.2
45441000,-1.69,9.57,297.4,10.28,251.9,389.7,40.3
45442500,-1.70,9.59,296.8,10.26,251.1,388.8,40.2
45444000,-1.70,9.60,296.5,10.28,251.7,388.9,40.3
45445500,-1.70,9.59,296.7,10.26,251.1,388.7,40.2
45447000,-1.69,9.57,297.6,10.32,253.0,390.6,40.4
45448500,-1.70,9.61,296.2,10.24,250.6,388.0,40.2
45450000,-1.69,9.58,297.3,10.28,251.8,389.6,40.3
45451500,-1.69,9.56,297.8,10.29,251.9,390.0,40.2
45453000,-1.70,9.54,298.2,10.28,251.6,390.1,40.2
45454500,-1.69,9.55,297.9,10.30,252.3,390.4,40.3
45456000,-1.70,9.54,298.2,10.27,251.4,390.1,40.1
45457500,-1.69,9.50,299.3,10.31,252.4,391.5,40.1
45459000,-1.70,9.55,297.6,10.24,250.4,389.0,40.1
45460500,-1.70,9.55,298.0,10.28,251.6,390.0,40.2
45462000,-1.69,9.54,298.2,10.30,252.1,390.4,40.2
45463500,-1.69,9.52,298.7,10.31,252.4,391.1,40.2
45465000,-1.69,9.53,298.6,10.31,252.3,390.9,40.2
45466500,-1.69,9.49,299.8,10.32,252.7,392.0,40.1
45468000,-1.69,9.53,298.5,10.29,251.9,390.5,40.2
45469500,-1.69,9.51,299.0,10.29,251.9,391.0,40.1
45471000,-1.70,9.52,298.4,10.25,250.6,389.7,40.0
45472500,-1.69,9.52,298.8,10.31,252.4,391.1,40.2
45474000,-1.69,9.49,299.5,10.29,251.7,391.2,40.1
45475500,-1.69,9.51,299.0,10.32,252.7,391.5,40.2
45477000,-1.69,9.44,300.9,10.31,252.2,392.6,40.0
45478500,-1.69,9.49,299.7,10.31,252.2,391.7,40.1
45480000,-1.69,9.53,298.7,10.32,252.6,391.1,40.2
45481500,-1.69,9.48,299.8,10.29,251.5,391.4,40.0
45483000,-1.69,9.50,299.2,10.30,251.9,391.2,40.1
45484500,-1.69,9.48,300.1,10.34,253.1,392.6,40.1
45486000,-1.69,9.47,300.1,10.31,252.2,392.0,40.0
45487500,-1.69,9.46,300.4,10.29,251.4,391.8,39.9
45489000,-1.69,9.42,301.6,10.33,252.6,393.4,39.9
45490500,-1.69,9.46,300.3,10.29,251.7,391.8,40.0
45492000,-1.69,9.41,301.8,10.33,252.6,393.5,39.9
45493500,-1.68,9.46,300.7,10.36,253.6,393.4,40.1
45495000,-1.69,9.47,300.2,10.33,252.7,392.4,40.1
45496500,-1.69,9.45,300.9,10.33,252.8,393.0,40.0
45498000,-1.69,9.45,300.6,10.30,251.7,392.1,39.9
45499500,-1.69,9.43,301.3,10.31,252.0,392.8,39.9
45501000,-1.69,9.40,301.9,10.30,251.5,392.9,39.8
45502500,-1.69,9.40,302.0,10.31,251.9,393.3,39.8
45504000,-1.69,9.40,302.1,10.34,252.7,393.9,39.9
45505500,-1.69,9.41,301.5,10.28,251.2,392.4,39.8
45507000,-1.69,9.41,301.7,10.31,252.1,393.1,39.9
45508500,-1.69,9.42,301.7,10.34,252.8,393.6,40.0
45510000,-1.68,9.40,302.3,10.35,253.0,394.1,39.9
45511500,-1.69,9.37,302.9,10.33,252.2,394.2,39.8
45513000,-1.68,9.43,301.4,10.38,254.0,394.2,40.1
45514500,-1.69,9.43,301.2,10.30,251.7,392.6,39.9
45516000,-1.69,9.41,301.9,10.32,252.1,393.3,39.9
45517500,-1.69,9.35,303.4,10.33,252.3,394.6,39.8
45519000,-1.69,9.37,302.7,10.31,251.8,393.8,39.8
45520500,-1.68,9.42,301.7,10.37,253.7,394.2,40.1
45522000,-1.68,9.35,303.6,10.37,253.4,395.5,39.9
45523500,-1.68,9.36,303.3,10.37,253.3,395.1,39.9
45525000,-1.68,9.32,304.3,10.35,252.5,395.5,39.7
45526500,-1.68,9.33,304.1,10.36,253.0,395.6,39.8
45528000,-1.69,9.40,302.0,10.32,252.3,393.5,39.9
45529500,-1.68,9.34,303.8,10.35,252.9,395.3,39.8
45531000,-1.68,9.32,304.4,10.36,253.1,395.8,39.7
45532500,-1.68,9.30,305.0,10.36,252.9,396.3,39.7
45534000,-1.68,9.35,303.6,10.36,253.0,395.2,39.8
45535500,-1.68,9.28,305.6,10.38,253.4,397.0,39.7
45537000,-1.68,9.30,304.8,10.35,252.7,395.9,39.7
45538500,-1.68,9.28,305.7,10.39,253.7,397.2,39.7
45540000,-1.68,9.26,306.2,10.37,252.9,397.1,39.6
45541500,-1.68,9.30,305.0,10.36,252.9,396.2,39.7
45543000,-1.69,9.30,304.9,10.34,252.3,395.7,39.6
45544500,-1.68,9.30,305.1,10.37,253.1,396.4,39.7
45546000,-1.68,9.23,306.7,10.35,252.2,397.1,39.4
45547500,-1.68,9.25,306.3,10.37,253.1,397.3,39.6
45549000,-1.68,9.27,305.8,10.39,253.7,397.4,39.7
45550500,-1.68,9.27,305.7,10.37,253.1,396.9,39.6
45552000,-1.68,9.24,306.6,10.36,252.7,397.4,39.5
45553500,-1.68,9.25,306.2,10.36,252.6,396.9,39.5
45555000,-1.67,9.27,305.8,10.40,254.0,397.6,39.7
45556500,-1.68,9.24,306.5,10.37,252.8,397.3,39.5
45558000,-1.68,9.25,306.3,10.39,253.6,397.7,39.6
45559500,-1.68,9.26,306.2,10.37,253.1,397.2,39.6
45561000,-1.68,9.22,307.1,10.36,252.6,397.6,39.4
45562500,-1.68,9.22,307.3,10.40,253.7,398.5,39.5
45564000,-1.67,9.22,307.5,10.43,254.5,399.1,39.6
45565500,-1.67,9.20,307.9,10.42,254.1,399.2,39.5
45567000,-1.68,9.22,307.0,10.35,252.1,397.2,39.4
45568500,-1.68,9.18,308.4,10.38,252.8,398.8,39.3
45570000,-1.68,9.19,307.9,10.38,253.1,398.5,39.4
45571500,-1.67,9.22,307.4,10.43,254.5,399.1,39.6
45573000,-1.67,9.23,307.1,10.43,254.6,399.0,39.7
45574500,-1.68,9.18,308.5,10.40,253.5,399.3,39.4
45576000,-1.67,9.20,308.1,10.44,254.6,399.7,39.6
45577500,-1.67,9.23,307.2,10.41,254.0,398.6,39.6
45579000,-1.67,9.20,307.9,10.43,254.4,399.4,39.6
45580500,-1.67,9.16,308.9,10.43,254.1,400.0,39.4
45582000,-1.67,9.17,308.8,10.41,253.7,399.6,39.4
45583500,-1.67,9.14,309.7,10.43,254.1,400.6,39.4
45585000,-1.68,9.20,307.9,10.40,253.6,398.9,39.5
45586500,-1.67,9.17,308.9,10.42,254.1,399.9,39.4
45588000,-1.68,9.19,308.2,10.40,253.5,399.0,39.4
45589500,-1.67,9.17,308.9,10.45,254.8,400.4,39.5
45591000,-1.67,9.14,309.6,10.44,254.5,400.8,39.4
45592500,-1.68,9.14,309.3,10.39,253.1,399.6,39.3
45594000,-1.67,9.13,310.0,10.46,254.9,401.3,39.4
45595500,-1.67,9.17,308.8,10.44,254.7,400.2,39.5
45597000,-1.66,9.12,310.3,10.47,255.1,401.7,39.4
45598500,-1.67,9.15,309.2,10.41,253.5,399.9,39.3
45600000,-1.67,9.13,309.9,10.40,253.3,400.2,39.3
45601500,-1.67,9.11,310.4,10.43,253.9,401.0,39.3
45603000,-1.67,9.13,309.8,10.42,253.9,400.5,39.3
45604500,-1.67,9.12,310.3,10.44,254.4,401.3,39.3
45606000,-1.67,9.14,309.8,10.45,254.8,401.2,39.4
45607500,-1.67,9.12,310.1,10.43,253.9,400.8,39.3
45609000,-1.67,9.10,310.8,10.43,253.8,401.2,39.2
45610500,-1.67,9.06,311.9,10.46,254.5,402.6,39.2
45612000,-1.67,9.11,310.4,10.44,254.3,401.3,39.3
45613500,-1.67,9.09,311.1,10.43,254.0,401.6,39.2
45615000,-1.67,9.08,311.3,10.45,254.3,402.0,39.3
45616500,-1.66,9.07,311.7,10.47,254.8,402.6,39.3
45618000,-1.67,9.06,311.9,10.44,254.1,402.3,39.2
45619500,-1.68,9.06,311.7,10.39,252.4,401.1,39.0
45621000,-1.67,9.06,312.1,10.46,254.7,402.8,39.2
45622500,-1.67,8.99,313.8,10.42,253.1,403.2,38.9
45624000,-1.67,9.05,312.2,10.46,254.7,402.9,39.2
45625500,-1.68,9.06,311.7,10.40,252.9,401.4,39.1
45627000,-1.67,9.04,312.5,10.43,253.6,402.4,39.1
45628500,-1.67,9.01,313.3,10.45,253.9,403.3,39.0
45630000,-1.67,9.03,312.9,10.44,254.0,403.0,39.1
