Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53928000,-1.73,-59.97,19.3,10.09,-83.3,85.5,-77.0
53929500,-1.87,-59.63,21.0,9.32,-83.3,85.9,-75.9
53931000,-1.75,-60.06,19.4,9.99,-83.1,85.4,-76.9
53932500,-1.90,-59.47,21.3,9.19,-83.5,86.2,-75.7
53934000,-1.79,-59.92,19.9,9.74,-83.2,85.5,-76.5
53935500,-1.87,-59.76,20.9,9.34,-83.1,85.7,-75.9
53937000,-1.83,-59.78,20.5,9.52,-83.2,85.7,-76.2
53938500,-1.89,-59.59,21.2,9.24,-83.3,86.0,-75.7
53940000,-1.84,-60.03,20.4,9.46,-82.8,85.3,-76.1
53941500,-1.83,-60.37,20.1,9.51,-82.3,84.8,-76.3
53943000,-1.89,-60.13,20.9,9.21,-82.5,85.1,-75.8
53944500,-1.88,-60.66,20.4,9.30,-81.7,84.2,-76.0
53946000,-1.94,-60.68,21.0,9.00,-81.4,84.1,-75.5
53947500,-1.88,-60.93,20.2,9.30,-81.3,83.8,-76.0
53949000,-2.03,-60.34,22.2,8.59,-81.6,84.5,-74.8
53950500,-1.86,-60.71,20.2,9.37,-81.7,84.2,-76.1
53952000,-2.02,-60.50,21.9,8.64,-81.4,84.3,-74.9
53953500,-1.86,-60.88,20.1,9.40,-81.4,83.9,-76.2
53955000,-2.06,-60.46,22.4,8.47,-81.3,84.3,-74.6
53956500,-1.85,-61.11,19.9,9.42,-81.1,83.5,-76.2
53958000,-2.06,-60.75,22.2,8.47,-80.8,83.8,-74.7
53959500,-1.86,-61.30,19.9,9.37,-80.8,83.2,-76.2
53961000,-2.10,-60.67,22.7,8.30,-80.8,83.9,-74.3
53962500,-1.91,-61.53,20.2,9.14,-80.3,82.8,-75.9
53964000,-2.04,-61.28,21.7,8.55,-80.1,83.0,-74.9
53965500,-1.92,-61.64,20.3,9.09,-80.1,82.6,-75.8
53967000,-2.03,-60.83,21.9,8.58,-80.8,83.7,-74.9
53968500,-1.90,-61.46,20.2,9.19,-80.4,82.9,-75.9
53970000,-2.01,-61.24,21.4,8.69,-80.3,83.1,-75.1
53971500,-1.96,-61.18,20.9,8.91,-80.6,83.3,-75.5
53973000,-2.02,-60.94,21.7,8.64,-80.7,83.6,-75.0
53974500,-1.97,-61.41,20.9,8.86,-80.2,82.9,-75.4
53976000,-1.96,-61.70,20.7,8.88,-79.8,82.5,-75.5
53977500,-2.02,-61.54,21.4,8.62,-79.8,82.6,-75.0
53979000,-1.96,-61.87,20.6,8.88,-79.6,82.2,-75.5
53980500,-2.01,-61.72,21.1,8.68,-79.6,82.4,-75.2
53982000,-1.97,-62.13,20.5,8.87,-79.2,81.8,-75.5
53983500,-2.12,-61.29,22.4,8.25,-79.8,82.9,-74.3
53985000,-1.95,-61.85,20.4,8.96,-79.7,82.2,-75.6
53986500,-2.10,-61.40,22.2,8.31,-79.7,82.7,-74.5
53988000,-1.95,-62.14,20.2,8.97,-79.2,81.8,-75.7
53989500,-2.16,-61.42,22.7,8.10,-79.5,82.6,-74.1
53991000,-1.95,-62.31,20.2,8.95,-79.0,81.5,-75.7
53992500,-2.16,-61.79,22.5,8.07,-78.9,82.0,-74.1
53994000,-1.94,-62.63,19.9,9.00,-78.5,81.0,-75.8
53995500,-2.19,-61.70,22.9,7.97,-78.9,82.1,-73.8
53997000,-1.97,-62.86,20.1,8.85,-78.1,80.6,-75.6
53998500,-2.13,-62.44,21.8,8.21,-78.1,81.1,-74.4
54000000,-1.98,-62.91,20.1,8.82,-78.0,80.6,-75.5
54001500,-2.18,-62.20,22.4,8.02,-78.3,81.4,-74.0
54003000,-2.02,-62.90,20.5,8.64,-77.9,80.5,-75.2
54004500,-2.17,-62.64,22.1,8.05,-77.7,80.7,-74.1
54006000,-2.15,-62.97,21.7,8.13,-77.3,80.3,-74.3
54007500,-2.19,-62.66,22.3,7.96,-77.5,80.7,-74.0
54009000,-2.16,-63.14,21.6,8.10,-77.0,80.0,-74.3
54010500,-2.14,-63.45,21.3,8.15,-76.6,79.6,-74.4
54012000,-2.21,-63.39,22.0,7.92,-76.5,79.6,-74.0
54013500,-2.15,-63.57,21.3,8.12,-76.4,79.4,-74.4
54015000,-2.21,-63.52,21.9,7.92,-76.3,79.4,-74.0
54016500,-2.14,-63.92,21.1,8.15,-76.0,78.9,-74.5
54018000,-2.31,-63.18,23.0,7.57,-76.4,79.8,-73.2
54019500,-2.13,-63.64,21.2,8.18,-76.4,79.3,-74.5
54021000,-2.31,-63.26,22.9,7.58,-76.3,79.6,-73.3
54022500,-2.13,-63.80,21.1,8.18,-76.2,79.0,-74.5
54024000,-2.36,-63.25,23.4,7.42,-76.1,79.6,-72.9
54025500,-2.13,-64.05,20.9,8.19,-75.9,78.7,-74.6
54027000,-2.36,-63.57,23.3,7.40,-75.6,79.1,-72.9
54028500,-2.08,-64.11,20.4,8.40,-76.0,78.7,-75.0
54030000,-2.34,-63.05,23.4,7.46,-76.4,79.9,-73.0
54031500,-2.10,-64.32,20.5,8.31,-75.6,78.3,-74.8
54033000,-2.29,-63.86,22.4,7.63,-75.5,78.8,-73.4
54034500,-2.11,-64.47,20.5,8.27,-75.4,78.1,-74.8
54036000,-2.31,-63.67,22.8,7.55,-75.7,79.0,-73.3
54037500,-2.14,-64.52,20.7,8.15,-75.2,78.0,-74.6
54039000,-2.32,-64.24,22.5,7.52,-74.9,78.2,-73.3
54040500,-2.23,-64.18,21.7,7.83,-75.3,78.4,-73.9
54042000,-2.33,-63.83,22.8,7.51,-75.4,78.8,-73.2
54043500,-2.24,-64.34,21.7,7.79,-75.1,78.1,-73.9
54045000,-2.25,-64.66,21.7,7.75,-74.6,77.7,-73.8
54046500,-2.29,-64.41,22.1,7.63,-74.8,78.0,-73.5
54048000,-2.25,-64.86,21.5,7.77,-74.3,77.4,-73.9
54049500,-2.29,-64.70,21.9,7.64,-74.4,77.6,-73.6
54051000,-2.25,-65.18,21.3,7.77,-73.9,76.9,-73.9
54052500,-2.39,-64.19,23.2,7.30,-74.7,78.2,-72.8
54054000,-2.24,-64.93,21.4,7.79,-74.3,77.3,-73.9
54055500,-2.40,-64.26,23.2,7.28,-74.5,78.1,-72.7
54057000,-2.23,-65.18,21.1,7.85,-74.0,77.0,-74.1
54058500,-2.45,-64.19,23.7,7.13,-74.4,78.1,-72.4
54060000,-2.23,-65.35,21.1,7.83,-73.8,76.7,-74.0
54061500,-2.47,-64.71,23.5,7.09,-73.7,77.3,-72.3
54063000,-2.22,-65.61,20.9,7.86,-73.5,76.4,-74.1
54064500,-2.50,-64.59,23.8,7.00,-73.7,77.5,-72.1
54066000,-2.26,-65.91,21.0,7.74,-72.9,75.9,-73.9
54067500,-2.48,-65.74,23.0,7.04,-72.3,75.9,-72.4
54069000,-2.33,-66.26,21.4,7.50,-72.2,75.3,-73.5
54070500,-2.53,-65.59,23.5,6.91,-72.3,76.0,-72.0
54072000,-2.35,-66.36,21.5,7.43,-72.0,75.2,-73.4
54073500,-2.53,-66.05,23.2,6.92,-71.8,75.4,-72.1
54075000,-2.45,-66.02,22.5,7.14,-72.1,75.5,-72.6
54076500,-2.52,-65.69,23.4,6.93,-72.2,75.9,-72.1
54078000,-2.45,-66.18,22.5,7.14,-71.9,75.3,-72.6
54079500,-2.48,-66.47,22.5,7.05,-71.4,74.9,-72.5
54081000,-2.52,-66.28,23.0,6.95,-71.5,75.1,-72.2
54082500,-2.45,-66.65,22.2,7.14,-71.3,74.7,-72.7
54084000,-2.50,-66.50,22.7,6.99,-71.3,74.8,-72.3
54085500,-2.46,-67.00,22.1,7.12,-70.9,74.2,-72.7
54087000,-2.62,-66.19,23.8,6.69,-71.3,75.1,-71.5
54088500,-2.45,-66.70,22.1,7.15,-71.3,74.6,-72.7
54090000,-2.56,-65.77,23.6,6.84,-72.0,75.8,-71.8
54091500,-2.38,-66.77,21.6,7.34,-71.4,74.6,-73.2
54093000,-2.62,-65.60,24.2,6.67,-72.0,75.9,-71.4
54094500,-2.39,-66.95,21.5,7.33,-71.2,74.4,-73.2
54096000,-2.63,-66.26,23.9,6.65,-71.1,75.0,-71.4
54097500,-2.37,-67.27,21.3,7.36,-70.8,73.9,-73.3
54099000,-2.67,-66.02,24.4,6.55,-71.2,75.3,-71.1
54100500,-2.40,-67.56,21.3,7.28,-70.4,73.5,-73.2
54102000,-2.60,-66.90,23.3,6.73,-70.4,74.2,-71.7
54103500,-2.40,-67.59,21.3,7.29,-70.4,73.5,-73.2
54105000,-2.63,-66.71,23.7,6.64,-70.6,74.4,-71.5
54106500,-2.42,-67.73,21.4,7.22,-70.1,73.3,-73.0
54108000,-2.66,-67.48,23.4,6.58,-69.5,73.4,-71.4
54109500,-2.54,-67.23,22.6,6.89,-70.3,73.8,-72.2
54111000,-2.66,-66.94,23.7,6.58,-70.2,74.1,-71.3
54112500,-2.55,-67.41,22.6,6.87,-70.0,73.6,-72.1
54114000,-2.60,-67.74,22.8,6.73,-69.4,73.1,-71.8
54115500,-2.59,-67.48,22.9,6.75,-69.8,73.4,-71.8
54117000,-2.56,-67.97,22.4,6.83,-69.3,72.8,-72.1
54118500,-2.59,-67.70,22.8,6.75,-69.5,73.1,-71.9
54120000,-2.58,-68.47,22.2,6.78,-68.7,72.2,-72.0
54121500,-2.69,-67.32,23.7,6.51,-69.6,73.5,-71.2
54123000,-2.57,-68.17,22.4,6.80,-69.0,72.6,-72.1
54124500,-2.72,-67.33,24.0,6.43,-69.5,73.5,-70.9
54126000,-2.55,-68.38,22.1,6.85,-68.9,72.3,-72.2
54127500,-2.78,-67.16,24.6,6.30,-69.4,73.6,-70.5
54129000,-2.63,-68.74,22.5,6.66,-68.2,71.8,-71.8
54130500,-2.85,-68.36,24.4,6.14,-67.8,72.0,-70.2
54132000,-2.60,-69.05,22.1,6.73,-67.9,71.4,-72.0
54133500,-2.93,-68.03,25.2,5.99,-67.9,72.4,-69.7
54135000,-2.63,-69.35,22.1,6.67,-67.5,71.0,-71.8
54136500,-2.85,-68.87,24.0,6.16,-67.2,71.4,-70.3
54138000,-2.65,-69.46,22.3,6.60,-67.3,70.8,-71.7
54139500,-2.89,-68.65,24.5,6.06,-67.3,71.6,-70.0
54141000,-2.66,-69.68,22.2,6.59,-67.0,70.6,-71.7
54142500,-2.86,-69.23,24.0,6.13,-66.8,70.9,-70.3
54144000,-2.78,-69.20,23.4,6.30,-67.1,71.1,-70.8
54145500,-2.90,-68.85,24.5,6.04,-67.0,71.4,-69.9
54147000,-2.79,-69.36,23.3,6.29,-66.9,70.9,-70.8
54148500,-2.83,-69.74,23.4,6.19,-66.3,70.3,-70.5
54150000,-2.86,-69.45,23.8,6.14,-66.5,70.7,-70.3
54151500,-2.75,-69.54,23.0,6.37,-66.8,70.7,-71.0
54153000,-2.75,-69.34,23.1,6.36,-67.0,70.9,-71.0
54154500,-2.75,-70.10,22.7,6.37,-66.2,70.0,-71.1
54156000,-2.84,-68.91,24.0,6.17,-67.2,71.4,-70.4
54157500,-2.74,-69.79,22.8,6.39,-66.6,70.4,-71.1
54159000,-2.89,-69.06,24.2,6.08,-66.9,71.1,-70.1
54160500,-2.72,-70.00,22.5,6.45,-66.4,70.1,-71.3
54162000,-2.96,-68.70,24.9,5.93,-67.0,71.5,-69.6
54163500,-2.70,-70.45,22.1,6.49,-66.0,69.6,-71.5
54165000,-2.98,-69.52,24.7,5.88,-66.0,70.5,-69.5
54166500,-2.71,-70.66,22.1,6.47,-65.7,69.3,-71.4
54168000,-3.04,-69.12,25.3,5.78,-66.2,70.9,-69.1
54169500,-2.73,-70.88,22.2,6.41,-65.4,69.0,-71.3
54171000,-2.97,-70.16,24.2,5.92,-65.4,69.7,-69.7
54172500,-2.73,-70.91,22.1,6.42,-65.4,69.0,-71.3
54174000,-3.01,-69.84,24.7,5.83,-65.6,70.0,-69.4
54175500,-2.75,-71.11,22.2,6.37,-65.1,68.8,-71.2
54177000,-3.03,-70.76,24.4,5.78,-64.5,68.9,-69.3
54178500,-2.89,-70.53,23.4,6.07,-65.3,69.3,-70.3
54180000,-3.05,-70.20,24.7,5.76,-65.0,69.6,-69.2
54181500,-2.90,-70.73,23.4,6.05,-65.0,69.1,-70.2
54183000,-3.00,-71.03,23.9,5.85,-64.3,68.6,-69.6
54184500,-2.94,-70.68,23.7,5.97,-64.9,69.1,-69.9
54186000,-2.95,-71.25,23.5,5.94,-64.3,68.4,-69.9
54187500,-2.94,-71.00,23.6,5.96,-64.6,68.7,-69.9
54189000,-2.93,-71.87,23.0,5.99,-63.7,67.7,-70.1
54190500,-3.10,-71.23,24.6,5.65,-63.7,68.3,-68.9
54192000,-3.01,-71.85,23.6,5.82,-63.4,67.7,-69.6
54193500,-3.19,-70.92,25.3,5.51,-63.8,68.6,-68.4
54195000,-2.99,-72.02,23.4,5.87,-63.3,67.5,-69.7
54196500,-3.26,-70.75,25.9,5.39,-63.6,68.7,-67.9
54198000,-3.03,-72.02,23.6,5.80,-63.2,67.5,-69.5
54199500,-3.28,-71.47,25.6,5.36,-62.9,67.9,-67.8
54201000,-2.98,-72.54,23.0,5.89,-62.8,66.9,-69.9
54202500,-3.32,-71.28,26.0,5.29,-62.9,68.1,-67.5
54204000,-2.99,-72.83,23.0,5.86,-62.5,66.6,-69.8
54205500,-3.24,-72.23,25.0,5.42,-62.2,67.0,-68.1
54207000,-3.01,-72.91,23.0,5.84,-62.3,66.5,-69.7
54208500,-3.29,-71.94,25.4,5.34,-62.3,67.3,-67.8
54210000,-3.03,-73.11,23.1,5.79,-62.1,66.2,-69.6
54211500,-3.32,-72.76,25.2,5.29,-61.4,66.4,-67.7
54213000,-3.08,-72.22,23.9,5.70,-62.8,67.2,-69.2
54214500,-3.25,-71.87,25.2,5.40,-62.5,67.4,-68.0
54216000,-3.10,-72.46,23.9,5.66,-62.5,66.9,-69.1
54217500,-3.21,-72.67,24.5,5.48,-61.9,66.6,-68.4
54219000,-3.14,-72.36,24.2,5.58,-62.4,67.0,-68.8
54220500,-3.17,-72.92,24.1,5.54,-61.8,66.3,-68.7
54222000,-3.13,-72.54,24.0,5.62,-62.3,66.8,-68.9
54223500,-3.13,-73.66,23.5,5.61,-61.2,65.5,-69.0
54225000,-3.20,-72.34,24.6,5.50,-62.3,67.0,-68.4
54226500,-3.15,-73.51,23.7,5.58,-61.3,65.7,-68.9
54228000,-3.29,-72.16,25.3,5.35,-62.1,67.1,-67.9
54229500,-3.11,-73.55,23.4,5.64,-61.3,65.7,-69.1
54231000,-3.35,-71.84,25.9,5.25,-62.2,67.4,-67.4
54232500,-3.15,-73.63,23.6,5.57,-61.1,65.5,-68.9
54234000,-3.41,-72.86,25.7,5.16,-61.0,66.2,-67.1
54235500,-3.10,-74.29,22.9,5.67,-60.7,64.9,-69.3
54237000,-3.45,-72.44,26.2,5.10,-61.3,66.6,-66.9
54238500,-3.11,-74.47,22.9,5.65,-60.4,64.6,-69.2
54240000,-3.38,-73.57,25.1,5.21,-60.4,65.4,-67.4
54241500,-3.10,-74.42,22.9,5.67,-60.5,64.7,-69.3
54243000,-3.42,-73.24,25.5,5.15,-60.6,65.8,-67.1
54244500,-3.12,-74.71,22.9,5.63,-60.2,64.4,-69.2
54246000,-3.45,-74.16,25.3,5.10,-59.6,64.7,-67.0
54247500,-3.27,-74.09,24.1,5.38,-60.3,65.0,-68.2
54249000,-3.45,-73.73,25.5,5.10,-60.0,65.2,-67.0
54250500,-3.29,-74.22,24.2,5.35,-60.1,64.8,-68.1
54252000,-3.50,-74.82,25.2,5.03,-58.8,64.0,-66.8
54253500,-3.45,-74.58,25.1,5.10,-59.2,64.3,-67.1
54255000,-3.49,-74.85,25.2,5.04,-58.8,64.0,-66.8
54256500,-3.45,-74.70,25.0,5.10,-59.1,64.2,-67.1
54258000,-3.43,-75.79,24.3,5.13,-58.2,63.0,-67.3
54259500,-3.51,-74.57,25.4,5.02,-59.0,64.3,-66.7
54261000,-3.45,-75.55,24.5,5.10,-58.3,63.3,-67.2
54262500,-3.63,-74.34,26.3,4.85,-58.8,64.4,-65.9
54264000,-3.42,-75.67,24.3,5.15,-58.3,63.2,-67.4
54265500,-3.70,-74.05,26.8,4.77,-58.8,64.7,-65.5
54267000,-3.44,-75.76,24.4,5.11,-58.1,63.0,-67.2
54268500,-3.73,-75.02,26.5,4.73,-57.8,63.6,-65.4
54270000,-3.39,-76.28,23.8,5.19,-57.8,62.5,-67.6
54271500,-3.80,-74.63,27.1,4.64,-57.9,64.0,-64.9
54273000,-3.42,-76.47,23.9,5.15,-57.6,62.3,-67.4
54274500,-3.62,-75.30,25.7,4.86,-58.0,63.4,-66.1
54276000,-3.30,-76.27,23.3,5.32,-58.1,62.6,-68.2
54277500,-3.65,-74.94,26.0,4.83,-58.2,63.8,-65.9
54279000,-3.32,-76.43,23.4,5.29,-57.9,62.4,-68.0
54280500,-3.67,-75.93,25.7,4.80,-57.2,62.7,-65.8
54282000,-3.45,-75.96,24.4,5.10,-57.9,62.8,-67.2
54283500,-3.70,-75.52,26.1,4.77,-57.5,63.1,-65.6
54285000,-3.51,-76.06,24.6,5.02,-57.6,62.7,-66.9
54286500,-3.68,-76.38,25.5,4.79,-56.8,62.3,-65.8
54288000,-3.56,-75.91,25.0,4.95,-57.6,62.8,-66.5
54289500,-3.66,-76.38,25.4,4.81,-56.9,62.3,-65.9
54291000,-3.53,-76.05,24.8,4.98,-57.6,62.7,-66.7
54292500,-3.57,-77.47,24.3,4.94,-56.2,61.2,-66.6
54294000,-3.59,-75.87,25.2,4.91,-57.5,62.8,-66.3
54295500,-3.59,-77.21,24.6,4.91,-56.4,61.5,-66.5
54297000,-3.72,-75.54,26.2,4.74,-57.4,63.1,-65.5
54298500,-3.57,-77.39,24.4,4.93,-56.2,61.3,-66.6
54300000,-3.81,-75.28,26.9,4.63,-57.3,63.3,-64.9
54301500,-3.61,-77.44,24.6,4.88,-56.1,61.2,-66.3
54303000,-3.86,-76.54,26.4,4.58,-56.1,62.0,-64.8
54304500,-3.53,-78.17,23.8,4.99,-55.7,60.5,-66.9
54306000,-3.91,-75.98,27.1,4.51,-56.3,62.5,-64.3
54307500,-3.55,-78.41,23.8,4.96,-55.4,60.3,-66.8
54309000,-3.85,-77.02,26.2,4.59,-55.7,61.5,-64.8
54310500,-3.53,-78.23,23.7,4.99,-55.6,60.5,-66.9
54312000,-3.88,-76.74,26.5,4.55,-55.8,61.8,-64.6
54313500,-3.62,-78.76,24.0,4.86,-54.9,59.9,-66.4
54315000,-4.01,-78.10,26.5,4.40,-54.2,60.4,-63.9
54316500,-3.80,-78.20,25.3,4.65,-54.8,60.4,-65.3
54318000,-4.06,-77.61,27.0,4.36,-54.5,60.8,-63.6
54319500,-3.86,-78.22,25.6,4.57,-54.6,60.3,-64.9
54321000,-4.04,-78.47,26.5,4.37,-53.8,60.0,-63.8
54322500,-3.93,-78.20,26.0,4.49,-54.4,60.3,-64.4
54324000,-4.02,-78.49,26.3,4.40,-53.9,60.0,-63.9
54325500,-3.89,-78.35,25.7,4.54,-54.4,60.2,-64.7
54327000,-3.91,-79.61,25.2,4.52,-53.3,59.0,-64.7
54328500,-3.95,-78.13,26.2,4.47,-54.4,60.4,-64.3
54330000,-3.94,-79.41,25.5,4.49,-53.4,59.1,-64.5
54331500,-4.09,-78.08,26.9,4.33,-54.0,60.3,-63.5
54333000,-3.90,-79.54,25.2,4.53,-53.4,59.0,-64.8
54334500,-4.20,-77.64,27.8,4.22,-54.0,60.7,-62.8
54336000,-3.89,-79.63,25.1,4.54,-53.3,59.0,-64.8
54337500,-4.10,-78.55,26.8,4.31,-53.6,59.9,-63.4
54339000,-3.75,-80.23,24.1,4.71,-53.3,58.5,-65.7
54340500,-4.16,-77.82,27.5,4.25,-53.9,60.5,-63.0
54342000,-3.77,-80.42,24.1,4.68,-53.1,58.3,-65.6
54343500,-4.10,-78.96,26.6,4.32,-53.2,59.5,-63.5
54345000,-3.77,-80.15,24.2,4.68,-53.3,58.5,-65.6
54346500,-4.13,-78.54,26.9,4.28,-53.5,59.9,-63.3
54348000,-3.78,-80.29,24.2,4.67,-53.1,58.4,-65.5
54349500,-4.15,-79.61,26.5,4.26,-52.5,58.8,-63.2
54351000,-3.89,-79.90,25.0,4.54,-53.1,58.7,-64.8
54352500,-4.20,-79.25,27.0,4.21,-52.7,59.2,-62.9
54354000,-3.98,-79.95,25.5,4.44,-52.8,58.6,-64.2
54355500,-4.22,-80.35,26.5,4.20,-51.7,58.1,-62.9
54357000,-4.05,-79.78,25.9,4.37,-52.7,58.7,-63.8
54358500,-4.14,-80.31,26.1,4.28,-52.0,58.2,-63.3
54360000,-4.00,-79.71,25.7,4.42,-52.9,58.8,-64.1
54361500,-4.07,-81.49,25.2,4.34,-51.3,57.2,-63.8
54363000,-4.05,-79.47,26.1,4.36,-53.0,59.0,-63.8
54364500,-4.08,-81.18,25.4,4.34,-51.5,57.4,-63.8
54366000,-4.21,-79.20,27.0,4.21,-52.7,59.2,-62.9
54367500,-4.08,-81.56,25.2,4.33,-51.2,57.1,-63.8
54369000,-4.30,-78.80,27.7,4.12,-52.7,59.5,-62.3
54370500,-4.12,-81.64,25.4,4.29,-51.0,57.0,-63.5
54372000,-4.36,-80.27,27.3,4.06,-51.3,58.1,-62.0
54373500,-4.05,-82.22,24.8,4.37,-50.8,56.5,-64.0
54375000,-4.52,-79.97,28.2,3.93,-51.1,58.3,-61.1
54376500,-4.14,-82.63,25.1,4.28,-50.2,56.1,-63.5
54378000,-4.52,-81.31,27.6,3.93,-50.0,57.1,-61.1
54379500,-4.15,-82.46,25.2,4.27,-50.3,56.3,-63.4
54381000,-4.56,-80.92,27.9,3.90,-50.2,57.5,-60.9
54382500,-4.15,-82.60,25.1,4.27,-50.2,56.1,-63.4
54384000,-4.55,-81.89,27.4,3.91,-49.5,56.6,-61.0
54385500,-4.25,-82.27,25.8,4.17,-50.2,56.4,-62.8
54387000,-4.59,-81.53,27.8,3.87,-49.7,56.9,-60.8
54388500,-4.38,-82.15,26.5,4.05,-49.9,56.5,-62.0
54390000,-4.61,-82.59,27.4,3.86,-48.8,56.0,-60.7
54391500,-4.44,-82.05,26.8,4.00,-49.8,56.5,-61.7
54393000,-4.64,-82.36,27.6,3.83,-48.9,56.2,-60.5
54394500,-4.42,-82.09,26.7,4.01,-49.8,56.5,-61.8
54396000,-4.46,-83.82,26.1,3.98,-48.4,55.0,-61.7
54397500,-4.37,-81.55,26.7,4.06,-50.3,57.0,-62.0
54399000,-4.35,-83.35,25.8,4.07,-49.1,55.4,-62.3
54400500,-4.46,-81.19,27.3,3.98,-50.3,57.3,-61.5
54402000,-4.35,-83.68,25.6,4.08,-48.8,55.1,-62.3
54403500,-4.58,-80.63,28.2,3.88,-50.4,57.7,-60.8
54405000,-4.41,-83.77,25.9,4.03,-48.6,55.1,-62.0
54406500,-4.63,-82.17,27.7,3.84,-49.1,56.3,-60.6
54408000,-4.32,-84.33,25.2,4.10,-48.4,54.6,-62.5
54409500,-4.71,-81.67,28.3,3.78,-49.2,56.7,-60.1
54411000,-4.30,-84.71,24.9,4.12,-48.2,54.3,-62.6
54412500,-4.66,-82.85,27.5,3.81,-48.5,55.8,-60.4
54414000,-4.29,-84.43,25.0,4.14,-48.4,54.5,-62.7
54415500,-4.70,-82.39,27.9,3.79,-48.7,56.1,-60.2
54417000,-4.28,-84.40,25.0,4.14,-48.5,54.5,-62.7
54418500,-4.69,-83.45,27.4,3.79,-48.0,55.2,-60.3
54420000,-4.37,-84.16,25.5,4.06,-48.4,54.7,-62.2
54421500,-4.74,-83.01,27.8,3.75,-48.1,55.6,-60.0
54423000,-4.51,-84.08,26.2,3.94,-48.1,54.8,-61.4
54424500,-4.79,-84.60,27.3,3.72,-46.9,54.2,-59.8
54426000,-4.58,-83.89,26.7,3.88,-48.0,54.9,-61.0
54427500,-4.82,-84.26,27.6,3.69,-47.0,54.5,-59.6
54429000,-4.54,-83.64,26.6,3.91,-48.3,55.1,-61.2
54430500,-4.64,-85.85,26.1,3.83,-46.5,53.3,-60.7
54432000,-4.58,-83.18,26.9,3.88,-48.5,55.5,-60.9
54433500,-4.64,-85.53,26.2,3.83,-46.7,53.5,-60.7
54435000,-4.74,-83.17,27.7,3.75,-48.0,55.5,-60.0
54436500,-4.70,-85.97,26.3,3.78,-46.2,53.2,-60.3
54438000,-5.04,-83.06,29.2,3.54,-47.1,55.4,-58.3
54439500,-4.83,-86.04,26.9,3.69,-45.8,53.1,-59.6
54441000,-5.09,-84.48,28.7,3.51,-46.1,54.3,-58.1
54442500,-4.76,-86.55,26.3,3.74,-45.6,52.7,-60.0
54444000,-5.20,-84.00,29.4,3.44,-46.0,54.6,-57.4
54445500,-4.71,-87.08,25.9,3.78,-45.4,52.3,-60.3
54447000,-5.15,-85.20,28.6,3.47,-45.4,53.7,-57.8
54448500,-4.72,-86.83,26.0,3.77,-45.6,52.5,-60.3
54450000,-5.18,-84.65,29.0,3.45,-45.7,54.1,-57.6
54451500,-4.71,-86.75,26.0,3.77,-45.6,52.5,-60.3
54453000,-5.15,-85.81,28.4,3.47,-45.0,53.2,-57.8
54454500,-4.78,-86.58,26.4,3.72,-45.5,52.7,-59.9
54456000,-5.21,-85.42,28.8,3.43,-45.1,53.5,-57.4
54457500,-4.97,-86.40,27.3,3.59,-45.1,52.8,-58.8
54459000,-5.23,-86.93,28.2,3.42,-44.1,52.3,-57.4
54460500,-4.87,-86.00,27.0,3.66,-45.7,53.1,-59.4
54462000,-5.13,-86.47,28.0,3.48,-44.6,52.7,-57.9
54463500,-4.82,-85.69,27.0,3.69,-46.0,53.4,-59.6
54465000,-4.92,-88.03,26.4,3.62,-44.2,51.5,-59.1
54466500,-4.86,-85.12,27.4,3.67,-46.3,53.8,-59.4
54468000,-4.94,-87.74,26.6,3.61,-44.3,51.7,-59.0
54469500,-5.03,-85.29,28.1,3.55,-45.7,53.6,-58.4
54471000,-4.96,-88.24,26.5,3.60,-44.0,51.3,-58.9
54472500,-5.15,-84.63,28.9,3.47,-45.8,54.1,-57.7
54474000,-5.00,-88.34,26.6,3.57,-43.8,51.3,-58.7
54475500,-5.22,-86.19,28.5,3.42,-44.5,52.9,-57.4
54477000,-4.95,-88.81,26.2,3.60,-43.6,50.9,-59.0
54478500,-5.32,-85.65,29.1,3.37,-44.6,53.3,-56.8
54480000,-4.88,-89.43,25.7,3.65,-43.4,50.4,-59.4
54481500,-5.30,-86.99,28.5,3.38,-43.8,52.3,-57.0
54483000,-4.88,-89.19,25.8,3.65,-43.6,50.6,-59.4
54484500,-5.32,-86.43,28.8,3.37,-44.1,52.7,-56.9
54486000,-4.88,-88.76,25.9,3.66,-43.8,50.9,-59.4
54487500,-5.31,-87.62,28.2,3.37,-43.4,51.8,-56.9
54489000,-4.92,-88.54,26.2,3.63,-43.9,51.1,-59.1
54490500,-5.36,-87.08,28.7,3.34,-43.6,52.2,-56.6
54492000,-5.13,-88.45,27.1,3.48,-43.4,51.2,-58.0
54493500,-5.45,-89.27,28.1,3.29,-42.0,50.5,-56.2
54495000,-5.17,-88.21,27.4,3.46,-43.4,51.3,-57.7
54496500,-5.48,-88.76,28.4,3.27,-42.2,50.9,-56.0
54498000,-5.23,-87.99,27.8,3.42,-43.4,51.5,-57.4
54499500,-5.40,-90.50,27.4,3.32,-41.4,49.6,-56.5
54501000,-5.35,-87.61,28.4,3.35,-43.3,51.8,-56.7
54502500,-5.42,-90.23,27.6,3.31,-41.5,49.8,-56.3
54504000,-5.52,-87.75,29.0,3.25,-42.7,51.7,-55.8
54505500,-5.43,-90.62,27.5,3.30,-41.2,49.6,-56.3
54507000,-5.69,-86.94,30.0,3.16,-42.7,52.2,-54.9
