Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45285000,-0.32,9.92,118.0,54.24,551.2,563.7,77.9
45286500,-0.33,9.89,121.4,52.87,551.2,564.4,77.6
45288000,-0.32,9.88,118.3,54.56,553.5,566.0,77.9
45289500,-0.32,9.90,119.1,53.90,551.7,564.4,77.8
45291000,-0.32,9.91,116.9,54.86,551.9,564.2,78.0
45292500,-0.33,9.91,121.6,52.54,549.8,563.1,77.5
45294000,-0.32,9.87,117.8,54.90,554.1,566.5,78.0
45295500,-0.32,9.89,119.3,53.98,552.5,565.2,77.8
45297000,-0.32,9.84,120.8,53.74,554.6,567.6,77.7
45298500,-0.32,9.88,119.7,53.84,552.7,565.5,77.8
45300000,-0.32,9.86,118.7,54.53,554.3,566.9,77.9
45301500,-0.32,9.84,118.5,54.91,555.7,568.2,78.0
45303000,-0.32,9.86,118.3,54.75,554.5,567.0,78.0
45304500,-0.31,9.83,117.3,55.66,557.0,569.3,78.1
45306000,-0.32,9.87,120.4,53.58,552.9,565.9,77.7
45307500,-0.32,9.85,119.7,54.20,554.7,567.5,77.8
45309000,-0.32,9.84,118.6,54.83,555.5,568.0,78.0
45310500,-0.31,9.83,118.3,55.16,556.7,569.1,78.0
45312000,-0.32,9.85,119.4,54.34,554.6,567.3,77.9
45313500,-0.32,9.85,118.7,54.73,555.2,567.7,77.9
45315000,-0.32,9.80,119.7,54.81,558.0,570.7,77.9
45316500,-0.32,9.79,120.0,54.72,558.2,570.9,77.9
45318000,-0.32,9.78,121.6,54.01,557.9,571.0,77.7
45319500,-0.32,9.82,118.7,54.97,556.6,569.2,78.0
45321000,-0.31,9.82,118.1,55.40,557.4,569.8,78.0
45322500,-0.32,9.81,118.9,55.06,557.5,570.0,78.0
45324000,-0.32,9.82,120.2,54.24,556.1,569.0,77.8
45325500,-0.32,9.78,122.4,53.70,558.0,571.2,77.6
45327000,-0.32,9.78,120.1,54.75,558.5,571.3,77.9
45328500,-0.32,9.74,120.4,55.10,561.1,573.9,77.9
45330000,-0.31,9.73,120.5,55.25,562.1,574.9,77.9
45331500,-0.32,9.78,121.6,54.09,558.4,571.4,77.7
45333000,-0.32,9.77,121.1,54.47,559.3,572.2,77.8
45334500,-0.32,9.77,121.4,54.24,558.7,571.7,77.7
45336000,-0.32,9.79,120.5,54.43,557.8,570.6,77.8
45337500,-0.32,9.80,120.2,54.50,557.5,570.3,77.8
45339000,-0.32,9.71,122.1,54.61,562.1,575.2,77.7
45340500,-0.32,9.72,122.3,54.42,561.6,574.8,77.7
45342000,-0.32,9.74,121.1,54.77,560.8,573.7,77.8
45343500,-0.32,9.70,121.9,54.82,562.9,576.0,77.8
45345000,-0.31,9.71,119.2,56.05,563.4,575.8,78.1
45346500,-0.31,9.70,120.5,55.49,563.4,576.2,77.9
45348000,-0.32,9.73,122.9,54.08,561.0,574.3,77.6
45349500,-0.32,9.69,123.9,53.96,562.6,576.1,77.6
45351000,-0.32,9.69,123.0,54.38,562.9,576.2,77.7
45352500,-0.32,9.69,122.2,54.81,563.5,576.6,77.8
45354000,-0.31,9.69,119.8,56.03,564.7,577.3,78.0
45355500,-0.32,9.71,121.3,54.98,562.6,575.5,77.8
45357000,-0.32,9.66,123.3,54.57,564.8,578.1,77.7
45358500,-0.32,9.69,122.7,54.54,563.1,576.3,77.7
45360000,-0.31,9.67,121.3,55.51,565.3,578.2,77.9
45361500,-0.32,9.66,122.5,54.97,565.1,578.3,77.8
45363000,-0.32,9.66,123.8,54.44,565.0,578.4,77.6
45364500,-0.31,9.66,121.6,55.50,566.0,578.9,77.9
45366000,-0.31,9.69,120.2,55.84,564.6,577.3,78.0
45367500,-0.32,9.63,123.8,54.71,566.5,579.9,77.7
45369000,-0.32,9.66,122.5,55.08,565.7,578.8,77.8
45370500,-0.32,9.64,123.7,54.69,566.2,579.6,77.7
45372000,-0.31,9.67,121.7,55.25,564.9,577.8,77.8
45373500,-0.32,9.65,122.8,54.97,565.7,578.9,77.8
45375000,-0.32,9.66,124.2,54.25,564.9,578.4,77.6
45376500,-0.32,9.67,122.9,54.73,564.7,577.9,77.7
45378000,-0.31,9.61,121.9,55.92,568.9,581.8,77.9
45379500,-0.32,9.64,123.4,54.87,566.5,579.8,77.7
45381000,-0.32,9.68,124.1,53.99,563.2,576.8,77.6
45382500,-0.32,9.61,124.0,54.92,568.0,581.4,77.7
45384000,-0.32,9.61,125.0,54.42,567.6,581.2,77.6
45385500,-0.32,9.60,124.4,54.79,568.2,581.7,77.7
45387000,-0.31,9.62,121.2,56.14,568.3,581.1,78.0
45388500,-0.31,9.64,122.3,55.32,566.5,579.5,77.8
45390000,-0.31,9.60,123.6,55.22,568.8,582.1,77.7
45391500,-0.32,9.56,125.8,54.60,570.2,583.9,77.6
45393000,-0.31,9.58,123.1,55.74,570.5,583.6,77.8
45394500,-0.32,9.59,124.1,55.09,569.3,582.6,77.7
45396000,-0.32,9.58,124.4,55.00,569.4,582.8,77.7
45397500,-0.32,9.59,124.1,55.14,569.5,582.9,77.7
45399000,-0.31,9.54,124.4,55.48,572.1,585.5,77.7
45400500,-0.31,9.59,123.3,55.49,569.7,582.9,77.8
45402000,-0.31,9.55,122.7,56.24,572.4,585.4,77.9
45403500,-0.31,9.56,123.3,55.78,571.2,584.4,77.8
45405000,-0.31,9.56,123.1,55.90,571.4,584.5,77.8
45406500,-0.31,9.52,124.8,55.60,573.6,587.0,77.7
45408000,-0.31,9.53,124.2,55.79,573.4,586.7,77.8
45409500,-0.31,9.57,123.9,55.43,570.7,584.0,77.7
45411000,-0.31,9.52,122.3,56.85,574.8,587.7,78.0
45412500,-0.31,9.55,123.0,56.15,572.5,585.6,77.9
45414000,-0.31,9.52,125.5,55.27,573.4,587.0,77.7
45415500,-0.31,9.51,124.6,55.87,574.6,587.9,77.8
45417000,-0.30,9.51,122.0,57.11,575.5,588.3,78.0
45418500,-0.31,9.50,125.2,55.61,574.5,588.0,77.7
45420000,-0.31,9.51,125.7,55.24,573.5,587.1,77.6
45421500,-0.31,9.51,123.4,56.38,574.6,587.7,77.9
45423000,-0.31,9.52,123.2,56.43,574.4,587.5,77.9
45424500,-0.31,9.45,126.8,55.48,577.4,591.1,77.6
45426000,-0.31,9.48,125.3,55.85,576.1,589.6,77.7
45427500,-0.32,9.50,126.4,55.08,574.2,588.0,77.6
45429000,-0.31,9.48,125.0,56.00,576.1,589.5,77.8
45430500,-0.31,9.44,124.7,56.61,578.8,592.1,77.8
45432000,-0.31,9.51,124.5,55.85,574.2,587.5,77.8
45433500,-0.31,9.46,125.5,56.00,577.3,590.8,77.7
45435000,-0.31,9.49,123.5,56.60,576.1,589.2,77.9
45436500,-0.30,9.46,123.3,57.12,578.5,591.5,78.0
45438000,-0.31,9.48,124.3,56.32,576.4,589.7,77.8
45439500,-0.31,9.45,124.1,56.72,578.2,591.3,77.9
45441000,-0.31,9.43,125.4,56.42,579.4,592.8,77.8
45442500,-0.31,9.46,123.6,56.94,578.2,591.2,77.9
45444000,-0.31,9.42,126.9,55.76,579.1,592.8,77.6
45445500,-0.30,9.45,122.1,57.84,579.6,592.3,78.1
45447000,-0.31,9.43,125.1,56.53,579.2,592.5,77.8
45448500,-0.30,9.44,123.2,57.40,579.7,592.7,78.0
45450000,-0.30,9.43,123.3,57.51,580.5,593.5,78.0
45451500,-0.31,9.42,124.8,56.88,580.5,593.7,77.9
45453000,-0.31,9.42,125.7,56.39,579.9,593.4,77.8
45454500,-0.30,9.39,124.3,57.48,582.6,595.7,78.0
45456000,-0.31,9.36,126.3,56.89,583.9,597.4,77.8
45457500,-0.30,9.38,124.2,57.64,583.2,596.3,78.0
45459000,-0.31,9.38,127.0,56.23,581.9,595.6,77.7
45460500,-0.30,9.36,125.6,57.19,584.0,597.4,77.9
45462000,-0.30,9.37,125.3,57.22,583.4,596.7,77.9
45463500,-0.31,9.39,126.7,56.25,581.2,594.8,77.7
45465000,-0.31,9.39,126.2,56.48,581.5,595.0,77.8
45466500,-0.31,9.36,127.4,56.33,583.3,597.1,77.7
45468000,-0.31,9.37,125.8,56.92,582.9,596.3,77.8
45469500,-0.31,9.39,125.5,56.77,581.6,595.0,77.8
45471000,-0.31,9.33,126.9,56.87,585.2,598.8,77.8
45472500,-0.31,9.33,126.8,56.95,585.2,598.8,77.8
45474000,-0.30,9.34,125.3,57.60,585.4,598.7,77.9
45475500,-0.30,9.33,125.5,57.68,586.3,599.6,77.9
45477000,-0.30,9.34,125.4,57.63,585.8,599.0,77.9
45478500,-0.30,9.34,125.9,57.32,585.3,598.7,77.9
45480000,-0.30,9.38,124.3,57.62,583.4,596.5,78.0
45481500,-0.30,9.32,125.6,57.71,586.7,599.9,77.9
45483000,-0.30,9.34,126.4,57.03,585.0,598.5,77.8
45484500,-0.30,9.33,125.0,57.91,586.5,599.7,78.0
45486000,-0.31,9.31,128.7,56.37,586.3,600.3,77.6
45487500,-0.30,9.33,126.1,57.34,585.9,599.3,77.9
45489000,-0.30,9.30,127.0,57.31,587.6,601.2,77.8
45490500,-0.31,9.32,127.0,56.93,585.7,599.4,77.8
45492000,-0.30,9.28,125.9,58.10,589.4,602.7,77.9
45493500,-0.30,9.28,127.6,57.31,588.9,602.6,77.8
45495000,-0.30,9.28,126.7,57.71,589.2,602.7,77.9
45496500,-0.31,9.29,128.0,56.89,587.6,601.4,77.7
45498000,-0.31,9.31,127.8,56.77,586.5,600.2,77.7
45499500,-0.30,9.27,127.5,57.46,589.6,603.2,77.8
45501000,-0.31,9.30,128.4,56.56,586.7,600.5,77.7
45502500,-0.31,9.21,129.9,56.94,592.2,606.3,77.6
45504000,-0.30,9.25,128.4,57.25,590.4,604.2,77.7
45505500,-0.30,9.25,126.9,57.96,591.1,604.6,77.9
45507000,-0.30,9.22,128.0,57.82,592.8,606.5,77.8
45508500,-0.30,9.23,128.2,57.59,591.9,605.6,77.8
45510000,-0.30,9.22,127.5,58.09,592.9,606.4,77.9
45511500,-0.30,9.23,127.3,57.99,592.0,605.6,77.9
45513000,-0.30,9.23,127.5,57.88,591.8,605.4,77.8
45514500,-0.30,9.23,127.1,58.12,592.3,605.8,77.9
45516000,-0.30,9.22,127.5,57.99,592.5,606.1,77.9
45517500,-0.30,9.22,127.7,58.05,593.1,606.7,77.9
45519000,-0.30,9.18,130.3,57.15,594.2,608.3,77.6
45520500,-0.30,9.18,130.0,57.39,594.7,608.7,77.7
45522000,-0.30,9.19,129.0,57.67,594.0,607.9,77.8
45523500,-0.30,9.19,127.4,58.48,594.9,608.4,77.9
45525000,-0.30,9.19,127.1,58.67,595.3,608.7,77.9
45526500,-0.30,9.19,128.1,58.15,594.7,608.4,77.8
45528000,-0.30,9.19,130.1,57.21,594.1,608.2,77.6
45529500,-0.30,9.19,127.5,58.42,594.8,608.4,77.9
45531000,-0.30,9.16,128.3,58.50,597.0,610.6,77.9
45532500,-0.30,9.17,129.7,57.70,595.7,609.7,77.7
45534000,-0.30,9.20,128.0,58.08,594.2,607.8,77.8
45535500,-0.30,9.17,130.9,56.98,594.6,608.8,77.6
45537000,-0.29,9.14,127.9,58.97,598.7,612.2,77.9
45538500,-0.30,9.15,128.7,58.37,597.3,611.0,77.8
45540000,-0.29,9.13,128.2,58.93,599.0,612.6,77.9
45541500,-0.30,9.11,130.3,58.10,599.3,613.2,77.7
45543000,-0.30,9.10,130.5,58.20,600.2,614.2,77.7
45544500,-0.30,9.11,130.3,58.14,599.6,613.6,77.7
45546000,-0.30,9.15,129.8,57.86,596.9,610.9,77.7
45547500,-0.30,9.13,131.1,57.49,597.8,612.0,77.6
45549000,-0.30,9.12,131.0,57.63,598.4,612.5,77.6
45550500,-0.30,9.08,131.1,58.20,601.6,615.7,77.7
45552000,-0.30,9.12,131.5,57.39,598.0,612.3,77.6
45553500,-0.30,9.12,130.6,57.85,598.5,612.6,77.7
45555000,-0.30,9.08,132.6,57.44,600.6,615.0,77.6
45556500,-0.31,9.07,133.9,56.94,600.8,615.6,77.4
45558000,-0.30,9.07,132.9,57.40,601.1,615.7,77.5
45559500,-0.30,9.05,133.5,57.39,602.3,616.9,77.5
45561000,-0.30,9.07,130.9,58.33,602.0,616.0,77.7
45562500,-0.30,9.05,130.6,58.78,603.6,617.6,77.8
45564000,-0.29,9.11,125.6,60.57,601.8,614.7,78.2
45565500,-0.30,9.06,130.4,58.77,603.0,617.0,77.8
45567000,-0.29,9.04,130.1,59.22,604.9,618.8,77.9
45568500,-0.30,9.06,131.1,58.36,602.5,616.6,77.7
45570000,-0.29,9.02,129.4,59.74,606.1,619.8,77.9
45571500,-0.30,8.99,133.6,58.14,606.7,621.2,77.6
45573000,-0.30,9.03,132.4,58.14,604.2,618.6,77.6
45574500,-0.30,9.03,131.2,58.80,605.1,619.2,77.8
45576000,-0.29,9.02,129.7,59.65,606.4,620.1,77.9
45577500,-0.29,9.04,130.5,58.97,604.4,618.3,77.8
45579000,-0.30,9.01,133.8,57.75,605.1,619.7,77.5
45580500,-0.29,9.00,131.5,59.09,607.3,621.4,77.8
45582000,-0.29,9.02,130.4,59.25,605.7,619.6,77.8
45583500,-0.30,9.01,131.6,58.77,605.9,620.0,77.7
45585000,-0.29,8.98,131.0,59.58,608.8,622.7,77.9
45586500,-0.29,8.99,130.7,59.57,608.0,621.9,77.9
45588000,-0.29,9.00,131.7,58.92,606.8,621.0,77.8
45589500,-0.29,8.98,128.6,60.78,609.8,623.3,78.1
45591000,-0.30,8.98,133.3,58.47,607.9,622.3,77.6
45592500,-0.29,8.97,132.3,59.10,609.1,623.3,77.7
45594000,-0.30,8.98,132.9,58.65,608.0,622.4,77.7
45595500,-0.30,9.02,131.2,58.85,605.5,619.5,77.8
45597000,-0.29,8.99,130.3,59.74,608.1,621.9,77.9
45598500,-0.29,9.00,129.5,60.06,608.1,621.7,78.0
45600000,-0.29,8.94,132.1,59.55,611.1,625.2,77.8
45601500,-0.29,8.97,131.7,59.31,609.0,623.1,77.8
45603000,-0.29,8.95,130.4,60.25,611.2,624.9,78.0
45604500,-0.29,8.96,131.5,59.61,610.1,624.2,77.8
45606000,-0.29,8.95,132.7,59.13,610.3,624.5,77.7
45607500,-0.29,8.95,130.9,60.07,611.3,625.2,77.9
45609000,-0.30,8.94,134.2,58.58,610.5,625.1,77.6
45610500,-0.29,8.93,132.5,59.45,611.5,625.7,77.8
45612000,-0.29,8.90,132.0,60.15,614.1,628.2,77.9
45613500,-0.29,8.95,132.3,59.26,610.0,624.2,77.8
45615000,-0.29,8.90,133.5,59.49,613.9,628.3,77.7
45616500,-0.29,8.93,133.6,58.99,611.5,625.9,77.7
45618000,-0.29,8.91,132.9,59.51,612.8,627.0,77.8
45619500,-0.29,8.91,132.5,59.81,613.4,627.6,77.8
45621000,-0.29,8.88,131.9,60.45,615.6,629.6,77.9
45622500,-0.29,8.91,133.0,59.54,613.0,627.3,77.8
45624000,-0.29,8.88,133.4,59.74,615.1,629.4,77.8
45625500,-0.29,8.87,133.8,59.77,616.0,630.4,77.7
45627000,-0.29,8.90,133.6,59.34,613.3,627.7,77.7
45628500,-0.29,8.84,133.4,60.31,618.1,632.4,77.8
45630000,-0.30,8.88,137.3,57.94,613.7,628.8,77.4
