Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45144000,-0.20,10.65,66.4,86.08,528.0,532.1,82.8
45145500,-0.20,10.70,65.5,86.49,525.7,529.7,82.9
45147000,-0.20,10.67,66.4,85.69,527.0,531.1,82.8
45148500,-0.20,10.65,66.2,86.24,528.0,532.2,82.8
45150000,-0.20,10.67,66.4,85.67,527.0,531.2,82.8
45151500,-0.20,10.65,65.7,87.12,528.5,532.6,82.9
45153000,-0.20,10.66,67.0,85.06,527.3,531.5,82.8
45154500,-0.20,10.67,65.7,86.59,527.1,531.1,82.9
45156000,-0.20,10.64,65.4,87.58,528.8,532.8,83.0
45157500,-0.20,10.62,67.6,84.93,529.2,533.5,82.7
45159000,-0.20,10.64,67.0,85.54,528.6,532.9,82.8
45160500,-0.20,10.60,67.5,85.45,530.3,534.6,82.7
45162000,-0.20,10.60,64.9,88.92,531.0,535.0,83.0
45163500,-0.20,10.63,66.7,85.98,528.9,533.1,82.8
45165000,-0.20,10.59,66.7,86.60,531.0,535.1,82.8
45166500,-0.20,10.65,66.8,85.57,528.1,532.3,82.8
45168000,-0.20,10.60,66.4,86.90,530.5,534.6,82.9
45169500,-0.20,10.61,66.3,86.96,530.4,534.5,82.9
45171000,-0.20,10.60,66.3,87.07,530.6,534.8,82.9
45172500,-0.19,10.58,64.8,89.41,532.0,536.0,83.1
45174000,-0.19,10.58,65.0,89.15,531.9,535.8,83.0
45175500,-0.20,10.58,66.3,87.36,531.7,535.8,82.9
45177000,-0.20,10.56,66.9,86.98,532.9,537.1,82.8
45178500,-0.20,10.52,68.7,85.23,534.3,538.7,82.7
45180000,-0.20,10.61,67.2,85.71,530.1,534.4,82.8
45181500,-0.20,10.51,67.9,86.34,534.9,539.2,82.8
45183000,-0.20,10.57,66.3,87.54,532.3,536.5,82.9
45184500,-0.20,10.54,66.1,88.23,533.8,537.9,82.9
45186000,-0.20,10.51,67.5,86.94,535.1,539.4,82.8
45187500,-0.20,10.56,66.6,87.38,532.9,537.0,82.9
45189000,-0.19,10.50,63.9,92.19,536.4,540.2,83.2
45190500,-0.20,10.51,66.5,88.31,535.6,539.7,82.9
45192000,-0.20,10.54,66.4,87.94,534.0,538.1,82.9
45193500,-0.20,10.50,68.9,85.27,535.2,539.6,82.7
45195000,-0.20,10.50,67.9,86.58,535.5,539.8,82.8
45196500,-0.20,10.50,67.2,87.48,535.6,539.8,82.9
45198000,-0.20,10.53,66.5,87.94,534.4,538.6,82.9
45199500,-0.20,10.49,67.3,87.62,536.4,540.6,82.9
45201000,-0.19,10.48,65.0,90.90,537.3,541.2,83.1
45202500,-0.19,10.48,65.8,89.88,537.4,541.4,83.0
45204000,-0.20,10.52,66.1,88.54,534.8,538.9,82.9
45205500,-0.20,10.47,67.2,88.01,537.1,541.3,82.9
45207000,-0.19,10.50,66.0,89.23,536.3,540.4,83.0
45208500,-0.19,10.51,65.7,89.47,535.7,539.7,83.0
45210000,-0.20,10.46,67.5,87.73,537.8,542.0,82.8
45211500,-0.19,10.51,64.7,90.95,536.0,539.9,83.1
45213000,-0.20,10.47,67.4,87.82,537.4,541.6,82.9
45214500,-0.20,10.46,66.9,88.64,537.9,542.1,82.9
45216000,-0.20,10.43,67.3,88.51,539.3,543.5,82.9
45217500,-0.20,10.45,67.5,87.97,538.4,542.7,82.9
45219000,-0.20,10.42,68.3,87.30,539.5,543.8,82.8
45220500,-0.20,10.45,68.4,86.72,537.9,542.3,82.8
45222000,-0.20,10.43,67.0,88.96,539.6,543.8,82.9
45223500,-0.19,10.43,66.0,90.34,539.8,543.8,83.0
45225000,-0.20,10.45,66.7,88.98,538.5,542.6,82.9
45226500,-0.20,10.43,67.2,88.68,539.5,543.7,82.9
45228000,-0.20,10.46,67.1,88.29,537.9,542.0,82.9
45229500,-0.20,10.35,67.9,89.02,543.4,547.6,82.9
45231000,-0.20,10.41,68.7,87.06,540.4,544.7,82.8
45232500,-0.20,10.40,67.7,88.50,541.0,545.2,82.9
45234000,-0.20,10.40,68.2,87.87,540.9,545.1,82.8
45235500,-0.19,10.41,66.7,89.84,540.9,545.0,83.0
45237000,-0.20,10.40,68.0,88.07,540.8,545.1,82.8
45238500,-0.20,10.40,68.2,87.92,541.0,545.3,82.8
45240000,-0.19,10.38,67.0,89.77,542.0,546.2,83.0
45241500,-0.19,10.35,67.7,89.39,543.7,547.9,82.9
45243000,-0.20,10.39,68.1,88.25,541.6,545.9,82.8
45244500,-0.20,10.38,68.8,87.55,542.1,546.4,82.8
45246000,-0.20,10.37,68.7,87.76,542.4,546.8,82.8
45247500,-0.20,10.36,68.4,88.32,542.9,547.2,82.8
45249000,-0.19,10.35,67.9,89.26,543.9,548.1,82.9
45250500,-0.20,10.32,68.8,88.42,545.0,549.3,82.8
45252000,-0.20,10.35,68.2,88.74,543.6,547.8,82.8
45253500,-0.20,10.37,68.0,88.78,542.8,547.0,82.9
45255000,-0.20,10.35,69.2,87.52,543.5,547.9,82.7
45256500,-0.19,10.32,67.4,90.34,545.3,549.5,83.0
45258000,-0.20,10.30,69.9,87.35,546.0,550.4,82.7
45259500,-0.19,10.30,67.6,90.54,546.6,550.8,83.0
45261000,-0.19,10.33,67.6,89.87,544.9,549.1,82.9
45262500,-0.19,10.30,67.8,90.15,546.5,550.7,82.9
45264000,-0.19,10.25,67.5,91.50,549.4,553.6,83.0
45265500,-0.19,10.29,67.4,90.81,546.9,551.0,83.0
45267000,-0.20,10.29,69.6,87.91,546.5,551.0,82.7
45268500,-0.19,10.28,68.7,89.29,547.4,551.7,82.8
45270000,-0.19,10.35,65.7,92.11,544.0,548.0,83.1
45271500,-0.20,10.28,69.0,88.91,547.3,551.6,82.8
45273000,-0.19,10.25,68.6,90.02,549.2,553.5,82.9
45274500,-0.19,10.29,67.3,91.09,547.2,551.4,83.0
45276000,-0.20,10.30,69.2,88.37,546.2,550.6,82.8
45277500,-0.19,10.25,67.3,91.80,549.6,553.7,83.0
45279000,-0.19,10.29,68.7,89.21,547.0,551.3,82.8
45280500,-0.20,10.26,69.6,88.55,548.5,552.9,82.8
45282000,-0.19,10.24,68.4,90.42,549.5,553.7,82.9
45283500,-0.19,10.26,69.1,89.13,548.4,552.7,82.8
45285000,-0.20,10.26,69.5,88.47,547.9,552.3,82.8
45286500,-0.19,10.26,67.4,91.48,548.8,553.0,83.0
45288000,-0.19,10.24,67.8,91.22,549.5,553.7,83.0
45289500,-0.19,10.22,69.2,89.78,550.7,555.0,82.8
45291000,-0.19,10.25,68.5,90.14,549.1,553.3,82.9
45292500,-0.19,10.21,67.2,92.65,551.6,555.7,83.1
45294000,-0.19,10.19,68.6,90.97,552.1,556.4,82.9
45295500,-0.19,10.24,67.1,92.23,550.1,554.2,83.0
45297000,-0.19,10.19,68.7,90.88,552.2,556.5,82.9
45298500,-0.19,10.24,68.2,90.55,549.4,553.6,82.9
45300000,-0.20,10.21,70.3,88.39,550.5,555.0,82.7
45301500,-0.19,10.19,69.0,90.50,552.4,556.7,82.9
45303000,-0.19,10.16,67.4,93.22,554.4,558.5,83.1
45304500,-0.20,10.20,70.2,88.78,551.6,556.0,82.7
45306000,-0.20,10.14,71.9,87.48,554.1,558.7,82.6
45307500,-0.19,10.19,69.1,90.32,552.2,556.5,82.9
45309000,-0.19,10.15,69.1,91.06,554.3,558.6,82.9
45310500,-0.19,10.15,68.8,91.38,554.4,558.6,82.9
45312000,-0.19,10.19,68.3,91.46,552.7,556.9,83.0
45313500,-0.19,10.17,67.9,92.42,553.7,557.8,83.0
45315000,-0.19,10.17,67.7,92.55,553.5,557.6,83.0
45316500,-0.19,10.13,69.4,91.05,555.4,559.7,82.9
45318000,-0.19,10.16,69.6,90.27,553.9,558.2,82.8
45319500,-0.19,10.12,70.8,89.29,555.7,560.2,82.7
45321000,-0.19,10.16,68.9,91.09,553.9,558.2,82.9
45322500,-0.19,10.14,68.6,92.02,555.4,559.7,83.0
45324000,-0.19,10.14,68.0,92.74,555.2,559.3,83.0
45325500,-0.19,10.11,69.3,91.52,556.6,560.9,82.9
45327000,-0.19,10.12,70.0,90.37,555.8,560.2,82.8
45328500,-0.19,10.15,68.9,91.27,554.3,558.6,82.9
45330000,-0.19,10.13,68.8,91.93,555.8,560.0,82.9
45331500,-0.19,10.12,69.5,91.00,556.0,560.3,82.9
45333000,-0.18,10.11,67.5,94.18,557.4,561.5,83.1
45334500,-0.19,10.12,68.9,91.91,556.2,560.5,82.9
45336000,-0.20,10.06,72.2,88.67,558.8,563.5,82.6
45337500,-0.19,10.03,69.5,92.70,561.1,565.3,82.9
45339000,-0.19,10.05,68.6,93.70,560.5,564.7,83.0
45340500,-0.19,10.13,67.8,93.24,556.0,560.1,83.0
45342000,-0.19,10.09,69.2,92.02,557.8,562.1,82.9
45343500,-0.18,10.11,66.7,95.25,557.5,561.5,83.2
45345000,-0.18,10.02,67.9,95.29,562.5,566.6,83.1
45346500,-0.19,10.07,71.3,89.70,558.7,563.2,82.7
45348000,-0.19,10.08,70.7,90.28,558.3,562.8,82.8
45349500,-0.19,10.04,69.6,92.40,560.5,564.8,82.9
45351000,-0.19,10.07,70.2,91.09,558.9,563.3,82.8
45352500,-0.19,10.03,71.1,90.68,561.0,565.5,82.8
45354000,-0.19,10.03,68.7,93.80,561.3,565.5,83.0
45355500,-0.19,10.09,68.7,92.82,558.1,562.3,83.0
45357000,-0.19,10.02,70.9,91.13,561.7,566.1,82.8
45358500,-0.19,9.99,70.9,91.52,563.1,567.6,82.8
45360000,-0.18,9.99,68.7,94.46,563.5,567.6,83.0
45361500,-0.19,10.01,70.0,92.45,562.4,566.7,82.9
45363000,-0.19,10.04,70.1,91.78,560.6,565.0,82.9
45364500,-0.19,10.03,69.3,93.01,561.4,565.7,83.0
45366000,-0.19,10.02,69.9,92.35,561.5,565.8,82.9
45367500,-0.19,10.01,70.9,91.27,562.3,566.8,82.8
45369000,-0.19,10.03,69.3,93.03,561.5,565.8,83.0
45370500,-0.19,10.01,70.1,92.26,562.0,566.4,82.9
45372000,-0.19,10.00,69.4,93.39,562.7,567.0,83.0
45373500,-0.19,9.97,70.1,93.05,564.6,568.9,82.9
45375000,-0.18,9.96,69.6,93.95,565.4,569.7,83.0
45376500,-0.18,9.99,68.6,94.69,563.7,567.8,83.1
45378000,-0.19,9.95,70.7,92.67,565.6,570.0,82.9
45379500,-0.19,9.94,70.1,93.64,566.4,570.7,82.9
45381000,-0.18,9.97,69.2,94.30,564.7,568.9,83.0
45382500,-0.18,9.95,68.7,95.43,566.4,570.5,83.1
45384000,-0.18,10.01,67.6,95.94,563.1,567.1,83.2
45385500,-0.18,9.98,68.2,95.55,564.6,568.7,83.1
45387000,-0.18,9.96,68.7,95.34,565.8,570.0,83.1
45388500,-0.18,9.96,68.4,95.55,565.5,569.7,83.1
45390000,-0.18,9.93,68.3,96.47,567.6,571.7,83.1
45391500,-0.18,9.92,68.2,96.66,568.1,572.2,83.1
45393000,-0.18,9.91,70.3,93.94,568.1,572.5,82.9
45394500,-0.19,9.93,70.6,93.09,566.7,571.1,82.9
45396000,-0.18,9.89,69.5,95.37,569.3,573.5,83.0
45397500,-0.19,9.94,71.2,92.20,566.2,570.7,82.8
45399000,-0.19,9.91,70.7,93.39,568.0,572.3,82.9
45400500,-0.18,9.94,68.0,96.50,566.8,570.8,83.2
45402000,-0.18,9.89,69.7,95.10,569.2,573.4,83.0
45403500,-0.19,9.87,73.0,90.95,569.5,574.2,82.7
45405000,-0.18,9.87,69.9,95.28,570.6,574.9,83.0
45406500,-0.18,9.91,69.1,95.49,568.1,572.3,83.1
45408000,-0.18,9.88,68.9,96.49,570.2,574.3,83.1
45409500,-0.19,9.87,71.6,92.90,570.2,574.7,82.8
45411000,-0.18,9.89,68.8,96.31,569.4,573.6,83.1
45412500,-0.18,9.86,69.8,95.60,571.1,575.4,83.0
45414000,-0.18,9.84,69.8,95.95,572.4,576.6,83.0
45415500,-0.18,9.87,69.5,95.72,570.5,574.7,83.1
45417000,-0.18,9.85,70.6,94.57,571.3,575.7,83.0
45418500,-0.18,9.84,69.7,96.25,572.7,576.9,83.1
45420000,-0.18,9.83,69.4,96.82,573.2,577.4,83.1
45421500,-0.18,9.86,69.3,96.37,571.5,575.7,83.1
45423000,-0.18,9.84,69.8,95.95,572.4,576.6,83.0
45424500,-0.18,9.82,70.3,95.58,573.4,577.7,83.0
45426000,-0.18,9.84,69.1,96.87,572.4,576.5,83.1
45427500,-0.18,9.80,71.0,95.12,574.6,579.0,83.0
45429000,-0.18,9.85,69.6,96.07,572.0,576.3,83.1
45430500,-0.18,9.84,70.0,95.81,572.6,576.8,83.0
45432000,-0.18,9.82,68.0,99.13,574.3,578.3,83.3
45433500,-0.18,9.81,68.5,98.39,574.4,578.4,83.2
45435000,-0.18,9.80,70.3,96.14,575.0,579.3,83.0
45436500,-0.18,9.78,71.1,95.47,575.9,580.3,83.0
45438000,-0.18,9.79,70.8,95.54,575.2,579.5,83.0
45439500,-0.18,9.77,69.9,97.31,576.7,581.0,83.1
45441000,-0.18,9.76,71.1,95.86,577.1,581.5,83.0
45442500,-0.18,9.81,68.2,98.84,574.5,578.5,83.2
45444000,-0.18,9.77,68.9,98.79,577.1,581.2,83.2
45445500,-0.18,9.78,69.6,97.50,576.3,580.5,83.1
45447000,-0.18,9.75,69.0,98.87,578.0,582.1,83.2
45448500,-0.18,9.73,70.8,96.72,578.7,583.0,83.0
45450000,-0.17,9.72,68.5,100.18,579.8,583.8,83.3
45451500,-0.18,9.75,70.0,97.55,577.8,582.0,83.1
45453000,-0.18,9.76,68.9,98.95,577.5,581.6,83.2
45454500,-0.17,9.73,68.5,100.23,579.6,583.6,83.3
45456000,-0.17,9.69,69.4,99.58,581.7,585.8,83.2
45457500,-0.18,9.74,69.9,97.77,578.4,582.6,83.1
45459000,-0.18,9.70,71.3,96.58,580.4,584.8,83.0
45460500,-0.18,9.70,70.0,98.61,581.2,585.4,83.1
45462000,-0.18,9.73,69.8,98.17,579.2,583.4,83.1
45463500,-0.18,9.73,70.0,97.90,579.2,583.4,83.1
45465000,-0.18,9.71,70.8,97.21,580.2,584.5,83.0
45466500,-0.17,9.69,69.4,99.59,581.6,585.7,83.2
45468000,-0.17,9.65,69.4,100.38,584.0,588.1,83.2
45469500,-0.17,9.69,69.4,99.51,581.4,585.6,83.2
45471000,-0.18,9.66,70.9,98.02,583.0,587.3,83.1
45472500,-0.18,9.68,70.9,97.57,581.6,585.9,83.1
45474000,-0.18,9.68,72.7,95.11,581.2,585.7,82.9
45475500,-0.18,9.70,70.4,98.01,581.0,585.2,83.1
45477000,-0.18,9.65,70.3,99.23,584.2,588.4,83.1
45478500,-0.18,9.68,71.1,97.27,581.7,586.1,83.0
45480000,-0.18,9.69,70.0,98.75,581.7,585.9,83.1
45481500,-0.17,9.64,69.6,100.30,584.6,588.7,83.2
45483000,-0.17,9.66,69.7,99.78,583.6,587.8,83.2
45484500,-0.18,9.66,70.1,99.21,583.3,587.5,83.1
45486000,-0.17,9.64,70.1,99.54,584.4,588.6,83.2
45487500,-0.17,9.62,69.2,101.28,585.8,589.9,83.3
45489000,-0.17,9.61,70.3,100.03,586.5,590.7,83.2
45490500,-0.17,9.67,68.6,101.27,583.2,587.3,83.3
45492000,-0.17,9.64,69.5,100.59,585.0,589.1,83.2
45493500,-0.18,9.65,71.5,97.31,583.4,587.8,83.0
45495000,-0.17,9.65,69.3,100.58,584.2,588.3,83.2
45496500,-0.17,9.65,68.4,101.88,584.2,588.2,83.3
45498000,-0.17,9.63,68.8,101.84,585.7,589.8,83.3
45499500,-0.17,9.60,68.1,103.53,587.6,591.5,83.4
45501000,-0.17,9.59,69.7,101.18,587.8,591.9,83.2
45502500,-0.18,9.60,73.2,96.17,586.6,591.1,82.9
45504000,-0.17,9.58,68.9,102.79,588.8,592.8,83.3
45505500,-0.18,9.57,72.2,98.17,588.7,593.1,83.0
45507000,-0.17,9.63,69.4,100.89,585.7,589.8,83.2
45508500,-0.17,9.60,70.1,100.49,587.3,591.5,83.2
45510000,-0.18,9.58,71.3,99.16,588.4,592.7,83.1
45511500,-0.17,9.57,68.9,103.08,589.6,593.6,83.3
45513000,-0.18,9.54,72.8,97.73,590.0,594.5,83.0
45514500,-0.17,9.56,68.7,103.40,589.7,593.7,83.4
45516000,-0.17,9.57,68.5,103.62,589.6,593.6,83.4
45517500,-0.17,9.51,69.3,103.66,593.1,597.1,83.3
45519000,-0.17,9.55,70.8,100.52,590.2,594.4,83.2
45520500,-0.18,9.54,71.9,99.19,590.6,595.0,83.1
45522000,-0.17,9.55,70.6,100.73,590.0,594.2,83.2
45523500,-0.17,9.54,70.3,101.43,591.0,595.2,83.2
45525000,-0.17,9.50,70.7,101.67,593.3,597.5,83.2
45526500,-0.17,9.50,69.9,103.02,593.7,597.8,83.3
45528000,-0.17,9.48,71.5,100.80,594.2,598.5,83.1
45529500,-0.17,9.47,70.6,102.48,595.2,599.4,83.2
45531000,-0.17,9.53,69.3,103.25,592.0,596.0,83.3
45532500,-0.18,9.51,73.1,98.08,592.4,596.9,83.0
45534000,-0.17,9.53,68.9,103.82,591.8,595.8,83.4
45535500,-0.17,9.47,71.9,100.48,594.8,599.1,83.1
45537000,-0.17,9.48,70.2,102.78,594.7,598.8,83.3
45538500,-0.17,9.50,71.3,100.77,593.1,597.3,83.1
45540000,-0.17,9.49,71.1,101.25,593.7,598.0,83.2
45541500,-0.17,9.46,70.3,103.23,596.2,600.3,83.3
45543000,-0.17,9.49,69.9,103.13,594.3,598.4,83.3
45544500,-0.17,9.45,71.7,101.28,596.4,600.7,83.1
45546000,-0.17,9.47,71.8,100.83,595.4,599.7,83.1
45547500,-0.17,9.46,70.8,102.54,596.2,600.4,83.2
45549000,-0.17,9.48,71.0,101.71,594.7,598.9,83.2
45550500,-0.17,9.42,71.6,102.15,598.5,602.7,83.2
45552000,-0.17,9.46,70.9,102.31,596.1,600.3,83.2
45553500,-0.17,9.47,72.6,99.72,595.2,599.6,83.0
45555000,-0.17,9.42,71.5,102.15,598.1,602.4,83.2
45556500,-0.17,9.44,70.2,103.75,597.1,601.2,83.3
45558000,-0.17,9.45,71.6,101.53,596.5,600.8,83.2
45559500,-0.16,9.38,68.4,107.98,601.7,605.5,83.5
45561000,-0.17,9.42,71.1,102.75,598.2,602.4,83.2
45562500,-0.17,9.38,71.6,103.14,601.2,605.5,83.2
45564000,-0.16,9.44,68.9,105.79,597.5,601.5,83.4
45565500,-0.17,9.40,69.9,105.01,599.8,603.9,83.4
45567000,-0.17,9.38,70.4,104.84,601.4,605.5,83.3
45568500,-0.17,9.42,71.6,102.12,598.3,602.6,83.2
45570000,-0.17,9.36,74.0,99.87,601.5,606.1,83.0
45571500,-0.17,9.37,71.5,103.38,601.8,606.1,83.2
45573000,-0.17,9.37,71.6,103.19,601.5,605.8,83.2
45574500,-0.16,9.39,68.3,107.91,601.3,605.2,83.5
45576000,-0.17,9.38,73.3,100.58,600.8,605.2,83.0
45577500,-0.17,9.37,71.3,103.76,601.9,606.1,83.2
45579000,-0.17,9.33,72.7,102.43,603.7,608.1,83.1
45580500,-0.16,9.33,70.2,106.33,604.9,609.0,83.4
45582000,-0.18,9.41,73.9,99.20,598.7,603.2,83.0
45583500,-0.17,9.36,72.2,102.49,602.1,606.4,83.2
45585000,-0.17,9.31,71.1,105.25,605.6,609.8,83.3
45586500,-0.17,9.33,72.5,102.84,604.1,608.4,83.2
45588000,-0.17,9.34,70.8,105.16,604.0,608.1,83.3
45589500,-0.17,9.34,72.3,103.00,603.7,608.0,83.2
45591000,-0.17,9.32,72.0,103.75,604.8,609.0,83.2
45592500,-0.17,9.35,71.2,104.27,603.1,607.3,83.3
45594000,-0.16,9.30,70.5,106.52,606.5,610.6,83.4
45595500,-0.17,9.31,72.0,103.96,605.3,609.6,83.2
45597000,-0.16,9.33,70.6,105.52,604.3,608.4,83.3
45598500,-0.17,9.27,72.1,104.68,608.2,612.5,83.2
45600000,-0.16,9.29,70.4,106.92,607.4,611.5,83.4
45601500,-0.17,9.29,72.0,104.29,606.7,610.9,83.2
45603000,-0.16,9.28,70.9,106.27,607.6,611.8,83.3
45604500,-0.16,9.28,68.8,109.77,608.6,612.4,83.6
45606000,-0.16,9.29,71.2,105.76,607.3,611.4,83.3
45607500,-0.17,9.27,72.1,104.57,607.9,612.2,83.2
45609000,-0.17,9.32,72.1,103.67,605.0,609.3,83.2
45610500,-0.17,9.28,72.1,104.57,607.7,611.9,83.2
45612000,-0.17,9.25,74.2,102.01,608.9,613.4,83.0
45613500,-0.16,9.28,69.6,108.52,608.4,612.4,83.5
45615000,-0.17,9.24,73.4,103.59,610.1,614.5,83.1
45616500,-0.16,9.22,71.8,106.38,611.8,616.0,83.3
45618000,-0.16,9.24,71.6,106.21,610.3,614.5,83.3
45619500,-0.16,9.24,70.8,107.40,610.6,614.7,83.4
45621000,-0.16,9.26,71.4,106.13,609.3,613.5,83.3
45622500,-0.16,9.25,71.0,106.77,609.6,613.8,83.4
45624000,-0.16,9.22,71.3,107.15,612.0,616.2,83.4
45625500,-0.17,9.21,74.7,102.36,611.9,616.4,83.0
45627000,-0.16,9.19,71.4,107.66,613.7,617.9,83.4
45628500,-0.16,9.20,70.2,109.34,613.3,617.3,83.5
45630000,-0.16,9.22,71.1,107.48,612.1,616.2,83.4
