Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47065500,-0.32,6.70,244.1,54.65,777.8,815.2,72.6
47067000,-0.32,6.73,244.9,53.89,773.0,810.9,72.4
47068500,-0.32,6.71,244.9,54.19,775.4,813.2,72.5
47070000,-0.32,6.72,243.0,54.63,776.2,813.4,72.6
47071500,-0.32,6.71,243.2,54.61,776.4,813.6,72.6
47073000,-0.32,6.71,243.6,54.52,776.2,813.5,72.6
47074500,-0.32,6.68,245.6,54.56,779.4,817.2,72.5
47076000,-0.32,6.66,245.7,55.01,783.0,820.6,72.6
47077500,-0.32,6.69,243.4,54.98,779.4,816.6,72.7
47079000,-0.32,6.66,248.7,54.20,780.9,819.6,72.3
47080500,-0.31,6.66,244.1,55.38,783.7,820.8,72.7
47082000,-0.32,6.69,244.4,54.79,779.5,817.0,72.6
47083500,-0.32,6.67,248.1,54.18,779.9,818.4,72.4
47085000,-0.32,6.65,246.3,55.02,784.0,821.7,72.6
47086500,-0.32,6.66,245.1,55.10,782.9,820.4,72.6
47088000,-0.32,6.63,247.7,54.86,784.8,822.9,72.5
47089500,-0.32,6.66,246.6,54.61,781.2,819.2,72.5
47091000,-0.32,6.59,251.6,54.57,787.9,827.1,72.3
47092500,-0.32,6.64,247.9,54.68,783.6,821.8,72.4
47094000,-0.32,6.62,252.4,53.97,784.2,823.8,72.2
47095500,-0.32,6.61,250.1,54.74,787.2,826.0,72.4
47097000,-0.32,6.65,245.5,55.10,783.5,821.0,72.6
47098500,-0.32,6.59,252.2,54.51,788.3,827.6,72.3
47100000,-0.31,6.61,247.1,55.45,788.6,826.4,72.6
47101500,-0.31,6.59,247.9,55.55,790.4,828.3,72.6
47103000,-0.31,6.60,246.4,55.80,790.2,827.7,72.7
47104500,-0.32,6.58,251.6,54.79,789.7,828.8,72.3
47106000,-0.31,6.60,248.5,55.26,789.1,827.3,72.5
47107500,-0.32,6.63,249.4,54.54,784.6,823.3,72.4
47109000,-0.32,6.59,250.9,54.81,788.9,827.8,72.4
47110500,-0.32,6.54,254.3,54.79,793.6,833.4,72.2
47112000,-0.32,6.55,255.7,54.28,791.4,831.7,72.1
47113500,-0.31,6.55,252.1,55.32,794.7,833.7,72.4
47115000,-0.31,6.56,250.2,55.59,794.1,832.6,72.5
47116500,-0.32,6.56,256.0,54.11,790.5,830.9,72.1
47118000,-0.31,6.56,250.0,55.68,794.5,832.9,72.5
47119500,-0.31,6.48,254.2,56.06,803.5,842.8,72.4
47121000,-0.32,6.53,254.1,55.11,795.8,835.4,72.3
47122500,-0.31,6.49,253.4,55.95,801.5,840.6,72.5
47124000,-0.31,6.54,252.4,55.36,795.5,834.5,72.4
47125500,-0.31,6.54,249.5,56.16,797.6,835.7,72.6
47127000,-0.32,6.51,255.7,55.00,797.2,837.2,72.2
47128500,-0.32,6.53,254.5,54.93,794.9,834.7,72.2
47130000,-0.31,6.48,255.4,55.59,801.5,841.2,72.3
47131500,-0.32,6.55,256.0,54.20,791.2,831.6,72.1
47133000,-0.32,6.48,258.4,54.84,799.7,840.4,72.1
47134500,-0.31,6.50,256.0,55.19,799.1,839.1,72.2
47136000,-0.31,6.49,252.8,56.17,802.4,841.3,72.5
47137500,-0.32,6.48,257.3,55.12,800.4,840.7,72.2
47139000,-0.31,6.46,257.7,55.42,803.4,843.7,72.2
47140500,-0.31,6.51,251.3,56.26,801.0,839.5,72.6
47142000,-0.31,6.46,257.1,55.58,803.9,844.0,72.3
47143500,-0.31,6.47,256.8,55.46,802.4,842.5,72.3
47145000,-0.31,6.47,257.7,55.27,802.1,842.5,72.2
47146500,-0.31,6.49,251.2,56.72,804.4,842.7,72.7
47148000,-0.31,6.43,259.8,55.52,807.1,847.9,72.2
47149500,-0.31,6.43,258.6,55.76,807.3,847.7,72.2
47151000,-0.31,6.39,260.4,56.07,812.4,853.1,72.2
47152500,-0.31,6.46,254.4,56.26,805.4,844.7,72.5
47154000,-0.31,6.38,261.9,55.95,813.4,854.5,72.2
47155500,-0.31,6.46,255.3,56.18,806.0,845.5,72.4
47157000,-0.32,6.42,263.4,54.71,805.6,847.5,71.9
47158500,-0.31,6.38,263.3,55.44,811.4,853.0,72.0
47160000,-0.31,6.37,262.6,55.98,814.7,856.0,72.1
47161500,-0.32,6.43,263.0,54.66,804.5,846.4,71.9
47163000,-0.31,6.38,261.3,56.03,813.2,854.2,72.2
47164500,-0.31,6.43,257.1,56.26,809.2,849.1,72.4
47166000,-0.31,6.37,261.8,56.21,815.5,856.4,72.2
47167500,-0.31,6.38,259.2,56.68,815.6,855.8,72.4
47169000,-0.31,6.37,261.4,56.20,814.8,855.7,72.2
47170500,-0.31,6.34,263.0,56.49,819.4,860.5,72.2
47172000,-0.31,6.35,260.9,56.80,818.9,859.5,72.3
47173500,-0.31,6.39,261.6,55.76,811.5,852.6,72.1
47175000,-0.31,6.33,267.6,55.34,816.4,859.1,71.9
47176500,-0.31,6.35,262.5,56.39,817.9,859.0,72.2
47178000,-0.30,6.35,259.9,56.97,818.8,859.1,72.4
47179500,-0.31,6.35,262.9,56.16,816.5,857.8,72.2
47181000,-0.31,6.34,262.7,56.41,818.4,859.5,72.2
47182500,-0.30,6.33,261.1,57.15,822.0,862.5,72.4
47184000,-0.31,6.29,268.3,55.91,822.1,864.8,71.9
47185500,-0.31,6.29,270.5,55.38,820.7,864.1,71.8
47187000,-0.31,6.32,266.4,55.83,818.8,861.0,72.0
47188500,-0.31,6.29,266.5,56.47,824.1,866.1,72.1
47190000,-0.31,6.32,263.2,56.71,821.4,862.5,72.2
47191500,-0.30,6.29,261.6,57.74,827.4,867.8,72.5
47193000,-0.31,6.31,266.5,56.01,820.4,862.6,72.0
47194500,-0.31,6.29,265.3,56.88,825.7,867.3,72.2
47196000,-0.30,6.28,265.0,57.03,826.5,868.0,72.2
47197500,-0.30,6.27,265.4,57.09,827.6,869.1,72.2
47199000,-0.31,6.32,266.3,55.94,819.6,861.7,72.0
47200500,-0.31,6.27,267.1,56.66,826.4,868.5,72.1
47202000,-0.31,6.25,271.9,55.89,826.8,870.4,71.8
47203500,-0.31,6.22,274.9,55.80,830.2,874.5,71.7
47205000,-0.31,6.24,272.1,56.09,828.7,872.3,71.8
47206500,-0.31,6.28,268.3,56.22,824.6,867.1,72.0
47208000,-0.30,6.24,266.3,57.46,831.8,873.4,72.2
47209500,-0.31,6.25,271.4,55.97,826.8,870.2,71.8
47211000,-0.30,6.19,270.6,57.41,837.4,880.1,72.1
47212500,-0.30,6.28,265.2,57.06,827.0,868.5,72.2
47214000,-0.31,6.19,273.5,56.63,835.1,878.7,71.9
47215500,-0.31,6.20,274.3,56.32,833.7,877.7,71.8
47217000,-0.31,6.20,273.0,56.66,834.6,878.1,71.9
47218500,-0.31,6.20,277.1,55.61,831.5,876.5,71.6
47220000,-0.30,6.22,269.7,57.09,833.7,876.2,72.1
47221500,-0.30,6.19,268.0,58.06,839.0,880.8,72.3
47223000,-0.31,6.23,269.2,56.91,831.4,873.9,72.1
47224500,-0.31,6.19,272.6,56.86,835.7,879.1,71.9
47226000,-0.30,6.19,271.1,57.36,837.7,880.5,72.1
47227500,-0.31,6.19,274.1,56.52,835.0,878.8,71.8
47229000,-0.31,6.18,274.2,56.71,836.8,880.5,71.9
47230500,-0.30,6.17,270.9,57.70,840.2,882.7,72.1
47232000,-0.31,6.13,282.0,55.73,839.1,885.2,71.4
47233500,-0.31,6.18,274.2,56.80,837.4,881.1,71.9
47235000,-0.30,6.16,273.2,57.30,840.1,883.4,72.0
47236500,-0.31,6.18,276.6,56.15,835.4,880.0,71.7
47238000,-0.30,6.14,275.0,57.31,842.7,886.5,71.9
47239500,-0.31,6.12,278.7,56.85,844.0,888.8,71.7
47241000,-0.30,6.12,275.8,57.58,846.0,889.8,71.9
47242500,-0.30,6.13,276.9,56.97,842.5,886.8,71.8
47244000,-0.30,6.12,275.2,57.66,845.8,889.4,72.0
47245500,-0.31,6.11,279.4,56.84,844.8,889.8,71.7
47247000,-0.30,6.12,273.5,58.17,847.6,890.6,72.1
47248500,-0.31,6.09,283.4,56.33,846.0,892.2,71.5
47250000,-0.30,6.08,278.6,57.71,851.0,895.4,71.9
47251500,-0.30,6.07,280.3,57.36,850.4,895.4,71.8
47253000,-0.31,6.12,278.7,56.84,843.9,888.7,71.7
47254500,-0.30,6.10,278.0,57.47,848.1,892.5,71.9
47256000,-0.30,6.09,280.7,56.97,847.6,892.9,71.7
47257500,-0.30,6.08,281.3,57.05,849.1,894.5,71.7
47259000,-0.30,6.06,283.0,56.97,850.7,896.5,71.6
47260500,-0.31,6.05,284.9,56.76,851.6,898.0,71.5
47262000,-0.30,6.04,282.4,57.53,854.7,900.1,71.7
47263500,-0.30,6.05,283.0,57.28,853.3,899.0,71.7
47265000,-0.30,6.04,283.4,57.18,853.1,898.9,71.6
47266500,-0.30,6.06,276.5,58.61,855.3,898.9,72.1
47268000,-0.30,6.06,281.9,57.22,851.5,896.9,71.7
47269500,-0.30,6.02,284.3,57.43,856.4,902.3,71.6
47271000,-0.30,6.07,278.4,57.86,851.8,896.1,71.9
47272500,-0.30,6.03,280.5,58.27,858.0,902.7,71.9
47274000,-0.31,6.01,288.1,56.64,854.9,902.1,71.4
47275500,-0.30,6.03,281.6,57.92,856.8,901.9,71.8
47277000,-0.30,5.97,287.6,57.68,862.8,909.5,71.6
47278500,-0.30,5.98,286.9,57.68,861.9,908.4,71.6
47280000,-0.30,5.98,288.4,57.25,860.3,907.3,71.5
47281500,-0.30,5.95,287.1,58.28,867.1,913.3,71.7
47283000,-0.30,5.99,286.6,57.49,860.0,906.5,71.6
47284500,-0.30,5.96,289.6,57.47,863.7,911.0,71.5
47286000,-0.30,5.97,287.7,57.74,863.5,910.2,71.6
47287500,-0.30,5.99,287.4,57.45,860.7,907.4,71.5
47289000,-0.31,5.92,295.0,56.94,866.4,915.3,71.2
47290500,-0.30,5.97,286.6,57.89,863.2,909.6,71.6
47292000,-0.30,5.94,292.1,57.38,866.3,914.2,71.4
47293500,-0.30,5.96,288.5,57.84,865.4,912.2,71.6
47295000,-0.30,5.93,289.0,58.35,870.3,917.0,71.6
47296500,-0.30,5.94,288.6,58.21,868.6,915.2,71.6
47298000,-0.30,5.89,293.0,58.13,873.8,921.7,71.5
47299500,-0.29,5.94,284.5,59.29,871.9,917.2,71.9
47301000,-0.30,5.92,291.7,57.87,869.9,917.5,71.5
47302500,-0.30,5.90,289.9,58.65,874.0,920.9,71.6
47304000,-0.30,5.91,291.9,58.03,871.4,919.0,71.5
47305500,-0.29,5.92,287.0,59.00,872.9,918.9,71.8
47307000,-0.30,5.88,291.2,58.83,877.3,924.4,71.6
47308500,-0.30,5.88,293.8,58.27,876.1,924.0,71.5
47310000,-0.29,5.85,292.1,59.19,881.5,928.6,71.7
47311500,-0.30,5.92,294.9,57.06,867.2,915.9,71.2
47313000,-0.29,5.85,292.9,59.14,882.1,929.5,71.6
47314500,-0.30,5.85,297.5,57.83,877.1,926.2,71.3
47316000,-0.29,5.84,289.4,60.14,885.5,931.6,71.9
47317500,-0.29,5.86,289.4,59.68,881.8,928.1,71.8
47319000,-0.30,5.89,293.2,58.05,873.4,921.3,71.4
47320500,-0.31,5.84,302.6,56.89,875.8,926.6,70.9
47322000,-0.30,5.84,297.4,58.28,880.8,929.7,71.3
47323500,-0.30,5.87,294.2,58.31,876.9,924.9,71.5
47325000,-0.30,5.86,295.4,58.23,877.7,926.1,71.4
47326500,-0.30,5.83,298.0,58.34,882.1,931.1,71.3
47328000,-0.30,5.87,295.2,58.14,876.8,925.2,71.4
47329500,-0.30,5.82,300.0,57.97,881.7,931.3,71.2
47331000,-0.30,5.82,297.2,58.65,883.8,932.4,71.4
47332500,-0.30,5.81,298.9,58.44,884.3,933.4,71.3
47334000,-0.29,5.84,294.1,59.05,882.9,930.6,71.6
47335500,-0.30,5.80,300.7,58.21,884.6,934.3,71.2
47337000,-0.30,5.78,306.2,57.45,885.3,936.7,70.9
47338500,-0.30,5.79,300.7,58.53,887.4,936.9,71.3
47340000,-0.30,5.78,302.9,58.31,888.3,938.5,71.2
47341500,-0.29,5.78,297.9,59.47,891.4,939.9,71.5
47343000,-0.30,5.78,300.6,58.67,888.4,937.8,71.3
47344500,-0.29,5.75,299.5,59.79,896.3,945.0,71.5
47346000,-0.30,5.74,306.4,58.17,891.7,942.9,71.0
47347500,-0.29,5.77,299.9,59.06,890.7,939.8,71.4
47349000,-0.29,5.73,304.6,58.91,895.6,946.0,71.2
47350500,-0.29,5.73,303.7,59.07,895.8,945.8,71.3
47352000,-0.29,5.74,301.4,59.49,896.3,945.6,71.4
47353500,-0.30,5.73,307.3,58.17,892.8,944.2,71.0
47355000,-0.30,5.68,313.6,58.01,899.5,952.6,70.8
47356500,-0.29,5.75,301.6,59.27,894.7,944.2,71.4
47358000,-0.30,5.68,313.2,58.06,899.3,952.3,70.8
47359500,-0.29,5.72,304.1,59.17,897.2,947.3,71.3
47361000,-0.29,5.73,304.3,59.09,896.8,947.1,71.3
47362500,-0.29,5.65,311.6,59.08,906.1,958.2,71.0
47364000,-0.30,5.69,309.3,58.65,899.6,951.3,71.0
47365500,-0.29,5.70,305.9,59.30,900.7,951.2,71.2
47367000,-0.29,5.68,309.4,58.97,902.4,954.0,71.1
47368500,-0.30,5.66,313.5,58.37,902.5,955.3,70.8
47370000,-0.29,5.65,311.8,58.96,905.5,957.7,71.0
47371500,-0.30,5.66,312.6,58.54,902.8,955.3,70.9
47373000,-0.30,5.67,312.9,58.42,902.1,954.8,70.9
47374500,-0.30,5.69,309.9,58.66,900.3,952.1,71.0
47376000,-0.29,5.68,306.2,59.69,904.4,954.9,71.3
47377500,-0.30,5.65,316.6,57.84,901.7,955.7,70.7
47379000,-0.29,5.65,312.1,59.09,906.9,959.1,71.0
47380500,-0.30,5.63,316.2,58.60,907.9,961.3,70.8
47382000,-0.29,5.63,311.7,59.61,910.8,962.7,71.1
47383500,-0.30,5.65,313.3,58.76,905.6,958.3,70.9
47385000,-0.29,5.59,314.7,59.70,915.4,968.0,71.0
47386500,-0.29,5.62,315.7,58.90,909.9,963.2,70.9
47388000,-0.30,5.63,314.4,58.85,907.7,960.6,70.9
47389500,-0.30,5.64,317.5,58.00,904.3,958.4,70.7
47391000,-0.29,5.63,310.1,59.91,911.2,962.6,71.2
47392500,-0.30,5.58,320.6,58.69,914.2,968.8,70.7
47394000,-0.29,5.60,314.6,59.57,914.2,966.8,71.0
47395500,-0.29,5.59,316.0,59.55,915.8,968.8,71.0
47397000,-0.29,5.62,314.4,59.18,910.6,963.4,71.0
47398500,-0.28,5.60,309.0,61.03,919.4,969.9,71.4
47400000,-0.29,5.56,317.8,59.78,920.2,973.5,70.9
47401500,-0.30,5.57,322.5,58.42,914.3,969.5,70.6
47403000,-0.29,5.54,324.0,58.91,920.4,975.8,70.6
47404500,-0.29,5.58,315.2,59.82,917.2,969.8,71.0
47406000,-0.29,5.57,318.4,59.50,918.5,972.1,70.9
47407500,-0.29,5.52,320.2,60.23,927.1,980.9,70.9
47409000,-0.29,5.56,321.6,58.98,918.0,972.7,70.7
47410500,-0.29,5.54,318.4,60.20,924.5,977.8,71.0
47412000,-0.29,5.48,329.4,59.00,927.9,984.6,70.5
47413500,-0.29,5.56,316.9,59.91,920.1,973.1,71.0
47415000,-0.29,5.51,325.1,59.21,924.5,980.0,70.6
47416500,-0.29,5.52,318.7,60.55,927.9,981.2,71.0
47418000,-0.29,5.54,319.4,59.81,922.5,976.2,70.9
47419500,-0.29,5.53,315.9,60.85,927.0,979.3,71.2
47421000,-0.29,5.49,323.8,60.15,931.0,985.7,70.8
47422500,-0.28,5.47,321.6,61.21,937.3,991.0,71.1
47424000,-0.29,5.52,324.6,59.05,922.4,977.9,70.6
47425500,-0.29,5.46,326.0,60.24,934.6,989.8,70.8
47427000,-0.29,5.47,326.0,59.96,932.1,987.5,70.7
47428500,-0.28,5.51,315.2,61.76,933.7,985.4,71.3
47430000,-0.29,5.47,326.0,60.11,933.5,988.7,70.7
47431500,-0.29,5.47,324.1,60.48,934.3,988.9,70.9
47433000,-0.28,5.46,322.6,61.21,938.6,992.5,71.0
47434500,-0.29,5.44,330.7,59.61,934.9,991.7,70.5
47436000,-0.29,5.44,329.8,59.95,936.8,993.2,70.6
47437500,-0.29,5.42,331.9,59.88,938.7,995.7,70.5
47439000,-0.29,5.46,324.5,60.74,937.0,991.6,70.9
47440500,-0.29,5.42,328.4,60.66,941.3,996.9,70.8
47442000,-0.29,5.43,331.0,59.79,937.0,993.7,70.5
47443500,-0.29,5.42,331.1,60.23,940.9,997.4,70.6
47445000,-0.29,5.43,334.3,59.21,935.7,993.7,70.3
47446500,-0.29,5.40,333.8,60.11,943.2,1000.5,70.5
47448000,-0.28,5.41,325.9,61.54,945.7,1000.2,71.0
47449500,-0.28,5.41,326.0,61.51,945.5,1000.2,71.0
47451000,-0.28,5.40,328.0,61.36,946.8,1002.0,70.9
47452500,-0.29,5.37,336.8,60.16,947.3,1005.4,70.4
47454000,-0.29,5.36,335.0,60.67,949.7,1007.0,70.6
47455500,-0.29,5.41,328.6,60.92,943.8,999.4,70.8
47457000,-0.29,5.38,335.6,59.99,944.4,1002.3,70.4
47458500,-0.29,5.41,335.6,59.37,938.8,997.0,70.3
47460000,-0.29,5.38,338.4,59.53,943.6,1002.5,70.3
47461500,-0.29,5.34,343.3,59.45,948.9,1009.1,70.1
47463000,-0.29,5.36,334.9,60.89,951.4,1008.6,70.6
47464500,-0.28,5.38,330.9,61.32,950.2,1006.1,70.8
47466000,-0.28,5.37,331.9,61.32,951.4,1007.6,70.8
47467500,-0.29,5.31,346.1,59.49,952.6,1013.6,70.0
47469000,-0.29,5.31,345.5,59.57,952.6,1013.3,70.1
47470500,-0.28,5.34,335.5,61.05,953.6,1010.9,70.6
47472000,-0.29,5.34,339.6,60.30,952.0,1010.8,70.4
47473500,-0.28,5.33,336.6,61.25,956.8,1014.3,70.6
47475000,-0.29,5.34,339.2,60.30,951.6,1010.2,70.4
47476500,-0.29,5.34,339.3,60.39,952.5,1011.1,70.4
47478000,-0.28,5.27,343.3,61.20,964.6,1023.9,70.4
47479500,-0.28,5.32,334.5,61.87,959.6,1016.2,70.8
47481000,-0.29,5.32,340.4,60.55,955.2,1014.0,70.4
47482500,-0.28,5.30,340.6,61.01,959.6,1018.3,70.5
47484000,-0.29,5.27,345.1,60.83,963.5,1023.4,70.3
47485500,-0.29,5.29,342.7,60.93,961.4,1020.7,70.4
47487000,-0.29,5.29,345.2,60.11,957.2,1017.5,70.2
47488500,-0.28,5.26,340.5,62.00,968.2,1026.3,70.6
47490000,-0.28,5.28,341.5,61.31,963.4,1022.1,70.5
47491500,-0.29,5.28,343.9,60.82,961.9,1021.5,70.3
47493000,-0.29,5.27,346.1,60.62,962.8,1023.1,70.2
47494500,-0.28,5.29,338.6,61.84,964.3,1022.0,70.7
47496000,-0.29,5.26,345.3,60.94,964.7,1024.6,70.3
47497500,-0.28,5.27,344.2,61.11,964.9,1024.4,70.4
47499000,-0.28,5.20,349.0,61.75,976.4,1036.9,70.3
47500500,-0.28,5.22,347.5,61.51,972.5,1032.7,70.3
47502000,-0.28,5.22,348.6,61.26,971.6,1032.3,70.3
47503500,-0.29,5.27,346.5,60.37,961.1,1021.6,70.2
47505000,-0.28,5.20,351.3,61.36,975.8,1037.1,70.2
47506500,-0.28,5.20,353.0,60.98,974.4,1036.4,70.1
47508000,-0.28,5.19,353.1,61.20,976.5,1038.3,70.1
47509500,-0.28,5.19,347.8,62.35,980.3,1040.2,70.5
47511000,-0.28,5.17,352.2,61.77,980.6,1041.9,70.2
47512500,-0.28,5.18,350.1,62.16,981.5,1042.1,70.4
47514000,-0.28,5.18,351.7,61.58,978.2,1039.5,70.2
47515500,-0.28,5.16,356.5,61.05,979.3,1042.2,70.0
47517000,-0.29,5.17,358.1,60.61,977.1,1040.6,69.9
47518500,-0.28,5.11,358.1,62.22,991.8,1054.4,70.1
47520000,-0.28,5.11,362.4,61.13,987.0,1051.4,69.8
47521500,-0.28,5.13,358.3,61.46,985.1,1048.2,70.0
47523000,-0.27,5.10,354.1,63.40,997.4,1058.4,70.5
47524500,-0.28,5.14,358.2,61.43,984.7,1047.8,70.0
47526000,-0.29,5.12,364.8,60.52,984.1,1049.5,69.7
47527500,-0.28,5.15,352.2,62.31,985.3,1046.4,70.3
47529000,-0.28,5.11,358.9,62.05,991.2,1054.1,70.1
47530500,-0.28,5.14,358.8,61.14,982.8,1046.2,69.9
47532000,-0.29,5.12,362.4,60.87,984.5,1049.1,69.8
47533500,-0.28,5.13,360.0,61.23,985.0,1048.8,69.9
47535000,-0.28,5.12,359.1,61.78,989.1,1052.2,70.0
47536500,-0.28,5.08,365.5,61.50,994.0,1059.1,69.8
47538000,-0.28,5.05,364.2,62.40,1000.6,1064.8,70.0
47539500,-0.29,5.07,369.8,60.81,992.8,1059.4,69.6
47541000,-0.28,5.07,363.6,62.20,998.2,1062.3,70.0
47542500,-0.28,5.09,362.4,61.67,991.9,1056.0,69.9
47544000,-0.28,5.08,361.7,62.26,996.4,1060.0,70.0
47545500,-0.28,5.06,362.8,62.64,1001.2,1064.9,70.1
47547000,-0.28,5.09,357.1,62.91,996.8,1058.9,70.3
47548500,-0.28,5.08,358.2,62.96,998.5,1060.8,70.3
47550000,-0.28,5.03,371.2,61.42,1000.0,1066.6,69.6
47551500,-0.28,5.01,368.4,62.71,1008.6,1073.7,69.9
47553000,-0.28,5.09,362.5,61.64,991.9,1056.0,69.9
47554500,-0.28,5.02,366.2,63.00,1008.6,1073.1,70.0
47556000,-0.28,5.08,358.1,62.99,998.7,1061.0,70.3
47557500,-0.27,5.02,363.1,63.48,1009.2,1072.5,70.2
47559000,-0.28,5.04,366.6,62.14,1001.2,1066.3,69.9
47560500,-0.28,5.02,370.5,61.93,1003.9,1070.0,69.7
47562000,-0.28,5.05,369.9,61.17,996.2,1062.7,69.6
47563500,-0.28,5.02,367.8,62.44,1005.4,1070.5,69.9
47565000,-0.29,5.01,376.9,60.88,1001.5,1070.1,69.4
47566500,-0.28,5.05,362.5,63.03,1004.4,1067.8,70.2
47568000,-0.28,4.99,371.7,62.65,1012.0,1078.1,69.8
47569500,-0.28,4.96,376.6,62.40,1015.3,1082.9,69.6
47571000,-0.28,4.95,376.8,62.75,1018.8,1086.2,69.7
47572500,-0.28,5.01,370.0,62.24,1006.1,1072.0,69.8
47574000,-0.28,4.94,381.0,61.95,1016.2,1085.2,69.4
47575500,-0.28,5.01,368.5,62.73,1008.8,1074.0,69.9
47577000,-0.28,4.96,376.2,62.34,1014.3,1081.8,69.7
47578500,-0.28,4.95,376.8,62.60,1017.5,1085.0,69.7
47580000,-0.27,4.94,372.2,63.84,1023.3,1088.9,70.0
47581500,-0.28,4.96,374.6,62.77,1016.4,1083.2,69.8
47583000,-0.28,4.97,375.8,62.38,1014.2,1081.6,69.7
47584500,-0.28,4.96,374.5,62.87,1017.2,1083.9,69.8
47586000,-0.28,4.93,378.3,62.97,1022.6,1090.4,69.7
47587500,-0.27,4.93,375.6,63.33,1022.7,1089.5,69.8
47589000,-0.27,4.89,377.9,64.02,1031.8,1098.9,69.9
47590500,-0.27,4.92,377.3,63.39,1025.4,1092.6,69.8
47592000,-0.27,4.91,374.5,64.16,1029.1,1095.1,70.0
47593500,-0.28,4.89,385.4,62.45,1026.0,1096.0,69.4
47595000,-0.27,4.92,378.8,63.20,1025.3,1093.0,69.7
47596500,-0.28,4.91,381.8,62.64,1023.7,1092.6,69.5
47598000,-0.27,4.88,380.1,64.01,1034.3,1101.9,69.8
47599500,-0.27,4.87,377.3,64.87,1038.9,1105.3,70.0
47601000,-0.27,4.89,377.0,64.39,1034.1,1100.7,70.0
47602500,-0.27,4.88,379.6,64.03,1034.0,1101.4,69.8
47604000,-0.27,4.86,382.7,64.00,1037.3,1105.6,69.7
47605500,-0.28,4.85,389.5,62.71,1033.1,1104.1,69.3
47607000,-0.27,4.85,384.1,64.10,1039.8,1108.5,69.7
47608500,-0.27,4.83,385.0,64.54,1045.0,1113.6,69.8
47610000,-0.27,4.81,387.2,64.41,1046.3,1115.6,69.7
47611500,-0.27,4.81,391.6,63.68,1044.6,1115.6,69.5
47613000,-0.27,4.80,390.0,64.29,1048.5,1118.7,69.6
47614500,-0.27,4.83,383.3,64.88,1046.1,1114.1,69.9
47616000,-0.27,4.83,385.3,64.40,1044.1,1112.9,69.7
47617500,-0.27,4.78,394.5,63.88,1049.8,1121.5,69.4
47619000,-0.27,4.79,395.7,63.35,1046.2,1118.5,69.3
47620500,-0.27,4.82,386.0,64.60,1046.7,1115.6,69.8
47622000,-0.27,4.79,389.0,64.89,1053.0,1122.5,69.7
47623500,-0.27,4.80,395.2,63.24,1044.6,1116.9,69.3
47625000,-0.27,4.83,387.4,63.91,1041.9,1111.6,69.6
47626500,-0.27,4.81,386.3,64.71,1048.1,1117.0,69.8
47628000,-0.27,4.77,399.1,63.24,1049.1,1122.4,69.2
47629500,-0.27,4.77,396.4,63.68,1050.1,1122.4,69.3
47631000,-0.28,4.81,395.1,62.88,1041.1,1113.5,69.2
47632500,-0.27,4.77,394.2,64.14,1052.0,1123.5,69.5
47634000,-0.28,4.79,402.3,61.93,1040.0,1115.1,68.9
47635500,-0.27,4.73,398.0,64.78,1062.3,1134.4,69.5
47637000,-0.27,4.73,398.4,64.77,1062.6,1134.9,69.4
47638500,-0.27,4.74,399.9,63.97,1056.9,1130.0,69.3
47640000,-0.27,4.69,410.0,63.50,1063.7,1140.0,68.9
47641500,-0.28,4.76,402.6,62.94,1050.1,1124.6,69.0
47643000,-0.27,4.75,401.4,63.51,1054.2,1128.0,69.2
47644500,-0.27,4.72,404.5,63.72,1059.7,1134.3,69.1
47646000,-0.28,4.76,400.7,63.17,1050.2,1124.0,69.1
47647500,-0.27,4.70,407.2,63.71,1062.7,1138.1,69.0
47649000,-0.27,4.67,410.2,63.90,1067.8,1143.8,69.0
47650500,-0.27,4.72,400.6,64.61,1063.7,1136.6,69.4
47652000,-0.27,4.63,417.6,63.75,1074.5,1152.8,68.8
47653500,-0.27,4.66,411.0,64.23,1071.8,1147.9,69.0
47655000,-0.27,4.66,411.7,63.92,1069.6,1146.1,68.9
47656500,-0.27,4.69,403.7,64.90,1070.0,1143.7,69.3
47658000,-0.28,4.68,416.0,62.62,1061.7,1140.3,68.6
47659500,-0.27,4.67,406.6,64.84,1072.7,1147.2,69.2
47661000,-0.27,4.66,411.3,64.10,1070.9,1147.1,69.0
47662500,-0.27,4.64,410.5,64.94,1078.0,1153.5,69.2
47664000,-0.27,4.66,406.4,65.31,1077.0,1151.1,69.3
47665500,-0.27,4.61,420.3,63.88,1078.7,1157.7,68.7
47667000,-0.27,4.68,402.3,65.35,1072.5,1145.5,69.4
47668500,-0.27,4.61,415.7,64.84,1082.9,1159.9,69.0
47670000,-0.27,4.64,411.1,64.83,1077.6,1153.3,69.1
47671500,-0.27,4.62,418.0,63.99,1077.3,1155.5,68.8
47673000,-0.27,4.63,412.5,64.85,1079.4,1155.5,69.1
47674500,-0.27,4.61,421.4,63.65,1077.7,1157.2,68.6
47676000,-0.27,4.66,409.0,64.68,1073.9,1149.2,69.2
47677500,-0.27,4.61,415.3,64.92,1083.3,1160.1,69.0
47679000,-0.27,4.62,415.9,64.48,1079.6,1157.0,68.9
47680500,-0.27,4.61,413.8,65.24,1084.6,1160.9,69.1
47682000,-0.27,4.63,418.3,63.78,1075.5,1153.9,68.7
47683500,-0.27,4.61,414.6,65.07,1083.9,1160.5,69.1
47685000,-0.26,4.61,411.6,65.70,1086.5,1161.9,69.3
47686500,-0.27,4.61,415.1,64.97,1083.4,1160.2,69.0
