Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51978000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
51979500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51981000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
51982500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
51984000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
51985500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
51987000,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
51988500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
51990000,0.00,-20.69,0.0,?,-273.8,273.8,-90.0
51991500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
51993000,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
51994500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
51996000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
51997500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
51999000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52000500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52002000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52003500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52005000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52006500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52008000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52009500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52011000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52012500,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52014000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52015500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52017000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52018500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52020000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52021500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52023000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52024500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52026000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52027500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52029000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52030500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52032000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52033500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52035000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52036500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52038000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52039500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52041000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52042500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52044000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52045500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52047000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52048500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52050000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52051500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52053000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52054500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52056000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52057500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52059000,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52060500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52062000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52063500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52065000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52066500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52068000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52069500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52071000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52072500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52074000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52075500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52077000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52078500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52080000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52081500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52083000,0.00,-21.69,0.0,?,-261.1,261.1,-90.0
52084500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52086000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52087500,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52089000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52090500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52092000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52093500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52095000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52096500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52098000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52099500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52101000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52102500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52104000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52105500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52107000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52108500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52110000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52111500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52113000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52114500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52116000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52117500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52119000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52120500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52122000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52123500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52125000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52126500,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52128000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52129500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52131000,0.00,-22.17,0.0,?,-255.1,255.1,-90.0
52132500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52134000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52135500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52137000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52138500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52140000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52141500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52143000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52144500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52146000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52147500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52149000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52150500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52152000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52153500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52155000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52156500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52158000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52159500,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52161000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52162500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52164000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52165500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52167000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52168500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52170000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52171500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52173000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52174500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52176000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52177500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52179000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52180500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52182000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52183500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52185000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52186500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52188000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52189500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52191000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52192500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52194000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52195500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52197000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52198500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52200000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52201500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52203000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52204500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52206000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52207500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52209000,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52210500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52212000,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52213500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52215000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52216500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52218000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52219500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52221000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52222500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52224000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52225500,0.00,-23.17,0.0,?,-244.0,244.0,-90.0
52227000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52228500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52230000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52231500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52233000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52234500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52236000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52237500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52239000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52240500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52242000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52243500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52245000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52246500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52248000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52249500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52251000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52252500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52254000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52255500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52257000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52258500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52260000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52261500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52263000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52264500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52266000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52267500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52269000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52270500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52272000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52273500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52275000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52276500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52278000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52279500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52281000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52282500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52284000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52285500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52287000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52288500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52290000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52291500,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52293000,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52294500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52296000,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52297500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52299000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52300500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52302000,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52303500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52305000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52306500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52308000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52309500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52311000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52312500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52314000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52315500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52317000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52318500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52320000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52321500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52323000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52324500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52326000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52327500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52329000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52330500,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52332000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52333500,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52335000,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52336500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52338000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52339500,0.00,-24.56,0.0,?,-229.8,229.8,-90.0
52341000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52342500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52344000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52345500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52347000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52348500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52350000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52351500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52353000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52354500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52356000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52357500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52359000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52360500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52362000,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52363500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52365000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52366500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52368000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52369500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52371000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52372500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52374000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52375500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52377000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52378500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52380000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52381500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52383000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52384500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52386000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52387500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52389000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52390500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52392000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52393500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52395000,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52396500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52398000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52399500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52401000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52402500,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52404000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52405500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52407000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52408500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52410000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52411500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52413000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52414500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52416000,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52417500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52419000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52420500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52422000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52423500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52425000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52426500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52428000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52429500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52431000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52432500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52434000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52435500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52437000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52438500,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52440000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52441500,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52443000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52444500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52446000,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52447500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52449000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52450500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52452000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52453500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52455000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52456500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52458000,0.00,-26.03,0.0,?,-216.4,216.4,-90.0
52459500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52461000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52462500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52464000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52465500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52467000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52468500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52470000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52471500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52473000,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52474500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52476000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52477500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52479000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52480500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52482000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52483500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52485000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52486500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52488000,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52489500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52491000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52492500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52494000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52495500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52497000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52498500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52500000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52501500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52503000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52504500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52506000,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52507500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52509000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52510500,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52512000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52513500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52515000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52516500,0.00,-26.80,0.0,?,-209.8,209.8,-90.0
52518000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52519500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52521000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52522500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52524000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52525500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52527000,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52528500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52530000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52531500,0.00,-27.03,0.0,?,-208.1,208.1,-90.0
52533000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52534500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52536000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52537500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52539000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52540500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52542000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52543500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52545000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52546500,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52548000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52549500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52551000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52552500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52554000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52555500,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52557000,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52558500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52560000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52561500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52563000,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52564500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52566000,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52567500,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52569000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52570500,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52572000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52573500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52575000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52576500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52578000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52579500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52581000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52582500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52584000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52585500,0.00,-27.77,0.0,?,-202.2,202.2,-90.0
52587000,0.00,-27.79,0.0,?,-202.2,202.2,-90.0
52588500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52590000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52591500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52593000,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52594500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52596000,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52597500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52599000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52600500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52602000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52603500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52605000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52606500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52608000,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52609500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
