Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45061500,-0.31,11.83,81.9,55.81,468.3,475.4,80.1
45063000,-0.31,11.82,82.4,55.54,468.7,475.9,80.0
45064500,-0.32,11.79,83.6,54.98,469.5,476.9,79.9
45066000,-0.31,11.79,82.1,56.11,470.2,477.3,80.1
45067500,-0.31,11.79,82.2,55.99,469.9,477.0,80.1
45069000,-0.31,11.79,81.0,56.89,470.5,477.5,80.2
45070500,-0.31,11.78,82.5,55.90,470.5,477.6,80.1
45072000,-0.32,11.83,83.6,54.65,468.0,475.4,79.9
45073500,-0.32,11.75,84.5,54.81,471.0,478.6,79.8
45075000,-0.31,11.78,82.9,55.57,470.3,477.5,80.0
45076500,-0.31,11.73,83.7,55.45,471.9,479.3,79.9
45078000,-0.31,11.72,83.1,56.00,472.6,479.8,80.0
45079500,-0.31,11.80,82.0,56.07,469.9,477.0,80.1
45081000,-0.31,11.81,81.7,56.12,469.2,476.3,80.1
45082500,-0.31,11.76,82.3,56.20,471.3,478.5,80.1
45084000,-0.31,11.74,83.7,55.34,471.4,478.8,79.9
45085500,-0.31,11.71,83.0,56.20,473.3,480.6,80.0
45087000,-0.31,11.73,82.2,56.58,472.7,479.7,80.1
45088500,-0.31,11.71,84.2,55.39,472.8,480.3,79.9
45090000,-0.32,11.71,85.3,54.61,472.5,480.2,79.8
45091500,-0.31,11.74,83.6,55.54,471.9,479.2,80.0
45093000,-0.31,11.73,82.0,56.71,472.7,479.7,80.2
45094500,-0.31,11.67,83.0,56.57,474.9,482.1,80.1
45096000,-0.30,11.70,82.1,56.99,474.1,481.1,80.2
45097500,-0.31,11.71,83.1,56.11,473.2,480.4,80.0
45099000,-0.31,11.71,83.8,55.65,473.1,480.4,80.0
45100500,-0.31,11.69,82.4,56.89,474.5,481.6,80.1
45102000,-0.31,11.67,82.9,56.64,475.0,482.2,80.1
45103500,-0.31,11.66,83.7,56.20,475.2,482.5,80.0
45105000,-0.31,11.71,84.4,55.19,472.7,480.1,79.9
45106500,-0.31,11.65,83.5,56.40,475.4,482.7,80.0
45108000,-0.31,11.63,83.7,56.51,476.5,483.8,80.0
45109500,-0.31,11.65,83.0,56.80,475.9,483.1,80.1
45111000,-0.30,11.69,82.0,57.13,474.4,481.4,80.2
45112500,-0.31,11.67,84.0,55.84,474.4,481.8,80.0
45114000,-0.31,11.63,84.1,56.19,476.3,483.7,80.0
45115500,-0.30,11.62,82.3,57.67,477.5,484.5,80.2
45117000,-0.32,11.62,85.9,55.02,476.0,483.7,79.8
45118500,-0.31,11.64,83.9,56.23,475.8,483.2,80.0
45120000,-0.30,11.62,83.2,56.96,477.1,484.3,80.1
45121500,-0.30,11.61,82.6,57.49,477.8,484.9,80.2
45123000,-0.31,11.59,84.0,56.62,477.9,485.2,80.0
45124500,-0.31,11.59,84.1,56.62,478.1,485.5,80.0
45126000,-0.31,11.57,85.6,55.76,478.3,485.9,79.9
45127500,-0.31,11.56,84.4,56.67,479.2,486.6,80.0
45129000,-0.31,11.60,83.8,56.72,477.6,484.9,80.1
45130500,-0.31,11.58,84.4,56.46,478.3,485.7,80.0
45132000,-0.31,11.56,84.9,56.35,479.1,486.6,80.0
45133500,-0.31,11.58,83.8,56.92,478.7,486.0,80.1
45135000,-0.30,11.59,82.7,57.59,478.6,485.7,80.2
45136500,-0.31,11.59,84.1,56.56,477.9,485.3,80.0
45138000,-0.31,11.58,85.5,55.71,477.9,485.5,79.9
45139500,-0.31,11.59,83.8,56.81,478.0,485.3,80.1
45141000,-0.31,11.57,85.0,56.09,478.4,485.9,79.9
45142500,-0.31,11.51,85.5,56.38,480.9,488.5,79.9
45144000,-0.31,11.58,86.1,55.34,477.8,485.5,79.8
45145500,-0.30,11.54,84.0,57.12,480.1,487.4,80.1
45147000,-0.30,11.53,84.4,57.00,480.6,487.9,80.0
45148500,-0.31,11.52,84.6,56.93,480.8,488.2,80.0
45150000,-0.30,11.58,83.3,57.23,478.6,485.8,80.1
45151500,-0.30,11.52,84.4,57.10,481.1,488.4,80.0
45153000,-0.31,11.56,84.1,56.92,479.5,486.8,80.0
45154500,-0.30,11.51,83.5,57.79,481.6,488.8,80.2
45156000,-0.31,11.51,86.0,56.09,481.1,488.7,79.9
45157500,-0.31,11.49,86.7,55.80,481.7,489.4,79.8
45159000,-0.30,11.50,83.6,57.91,482.2,489.4,80.2
45160500,-0.31,11.47,85.6,56.79,483.0,490.5,80.0
45162000,-0.30,11.49,84.7,57.26,482.5,489.9,80.0
45163500,-0.30,11.47,84.6,57.47,483.2,490.5,80.1
45165000,-0.31,11.52,85.4,56.39,480.6,488.2,79.9
45166500,-0.30,11.48,84.9,57.11,482.5,489.9,80.0
45168000,-0.30,11.51,83.8,57.62,481.6,488.9,80.1
45169500,-0.31,11.46,86.0,56.56,483.2,490.8,79.9
45171000,-0.30,11.50,84.6,57.14,481.9,489.3,80.0
45172500,-0.30,11.44,85.4,57.22,484.3,491.8,80.0
45174000,-0.30,11.47,83.8,58.00,483.4,490.6,80.2
45175500,-0.30,11.46,84.8,57.45,483.7,491.1,80.1
45177000,-0.30,11.43,85.5,57.24,484.7,492.2,80.0
45178500,-0.31,11.46,86.0,56.56,483.1,490.7,79.9
45180000,-0.31,11.47,85.8,56.63,482.8,490.4,79.9
45181500,-0.30,11.43,85.9,56.97,484.7,492.3,79.9
45183000,-0.30,11.42,85.1,57.64,485.3,492.7,80.1
45184500,-0.30,11.42,85.7,57.13,484.9,492.4,80.0
45186000,-0.30,11.40,85.9,57.24,485.9,493.5,80.0
45187500,-0.30,11.44,84.8,57.57,484.4,491.7,80.1
45189000,-0.30,11.44,85.1,57.42,484.5,491.9,80.0
45190500,-0.30,11.42,85.5,57.35,485.1,492.6,80.0
45192000,-0.30,11.40,85.8,57.26,485.8,493.3,80.0
45193500,-0.31,11.42,87.2,56.13,484.4,492.2,79.8
45195000,-0.31,11.37,86.7,56.93,486.8,494.5,79.9
45196500,-0.31,11.40,86.8,56.66,485.7,493.4,79.9
45198000,-0.30,11.41,86.1,57.06,485.5,493.1,79.9
45199500,-0.30,11.41,86.2,56.99,485.5,493.0,79.9
45201000,-0.31,11.34,87.4,56.87,488.3,496.1,79.9
45202500,-0.30,11.40,84.8,58.06,486.4,493.7,80.1
45204000,-0.30,11.36,86.5,57.24,487.4,495.0,79.9
45205500,-0.30,11.38,85.3,57.95,487.2,494.6,80.1
45207000,-0.30,11.35,86.1,57.69,488.3,495.9,80.0
45208500,-0.30,11.35,84.6,58.76,488.7,496.0,80.2
45210000,-0.30,11.33,86.3,57.66,488.9,496.4,80.0
45211500,-0.30,11.36,86.8,57.01,487.4,495.1,79.9
45213000,-0.31,11.35,87.5,56.62,487.5,495.3,79.8
45214500,-0.30,11.33,86.4,57.61,488.8,496.4,80.0
45216000,-0.30,11.35,86.6,57.25,488.0,495.6,79.9
45217500,-0.31,11.29,88.1,56.84,490.2,498.0,79.8
45219000,-0.30,11.29,86.4,57.99,490.7,498.2,80.0
45220500,-0.30,11.34,87.0,57.10,488.2,495.9,79.9
45222000,-0.30,11.31,86.5,57.83,490.0,497.6,80.0
45223500,-0.30,11.30,86.5,57.86,490.2,497.7,80.0
45225000,-0.30,11.30,86.6,57.75,490.1,497.7,80.0
45226500,-0.30,11.28,87.6,57.33,491.0,498.8,79.9
45228000,-0.30,11.30,86.8,57.73,490.4,498.0,80.0
45229500,-0.30,11.28,86.9,57.81,491.2,498.8,80.0
45231000,-0.30,11.29,87.3,57.39,490.3,498.1,79.9
45232500,-0.30,11.25,86.6,58.33,492.6,500.2,80.0
45234000,-0.30,11.30,87.1,57.51,490.3,498.0,79.9
45235500,-0.30,11.28,85.6,58.78,491.6,499.0,80.1
45237000,-0.30,11.30,86.0,58.20,490.4,497.9,80.1
45238500,-0.30,11.28,86.6,58.04,491.2,498.7,80.0
45240000,-0.30,11.29,86.1,58.26,490.9,498.4,80.1
45241500,-0.29,11.24,85.3,59.37,493.5,500.8,80.2
45243000,-0.30,11.24,87.4,57.88,492.8,500.5,79.9
45244500,-0.30,11.27,88.0,57.18,491.3,499.1,79.8
45246000,-0.30,11.28,87.0,57.77,491.2,498.9,80.0
45247500,-0.30,11.23,87.5,57.90,493.2,500.9,79.9
45249000,-0.30,11.21,87.6,58.04,494.1,501.8,79.9
45250500,-0.30,11.25,87.0,58.04,492.3,500.0,80.0
45252000,-0.30,11.22,86.7,58.56,493.9,501.4,80.0
45253500,-0.30,11.23,87.2,58.11,493.2,500.9,80.0
45255000,-0.30,11.24,88.2,57.27,492.4,500.2,79.8
45256500,-0.30,11.24,86.7,58.41,493.2,500.7,80.0
45258000,-0.30,11.22,88.0,57.64,493.4,501.2,79.9
45259500,-0.30,11.24,87.8,57.59,492.6,500.3,79.9
45261000,-0.30,11.25,86.3,58.52,492.7,500.2,80.1
45262500,-0.30,11.23,87.7,57.73,493.1,500.8,79.9
45264000,-0.30,11.20,87.5,58.21,494.7,502.4,80.0
45265500,-0.30,11.21,87.9,57.82,493.8,501.6,79.9
45267000,-0.30,11.17,87.7,58.43,496.0,503.7,80.0
45268500,-0.30,11.19,88.3,57.77,494.9,502.7,79.9
45270000,-0.30,11.22,88.5,57.26,493.2,501.1,79.8
45271500,-0.29,11.20,85.7,59.50,495.3,502.7,80.2
45273000,-0.29,11.19,86.7,58.96,495.6,503.1,80.1
45274500,-0.30,11.15,87.4,58.78,496.9,504.5,80.0
45276000,-0.30,11.13,87.9,58.65,497.6,505.4,80.0
45277500,-0.30,11.23,88.3,57.35,493.1,500.9,79.8
45279000,-0.30,11.15,87.9,58.43,496.7,504.4,80.0
45280500,-0.29,11.16,86.9,59.11,496.9,504.5,80.1
45282000,-0.30,11.13,88.9,58.01,497.7,505.5,79.9
45283500,-0.30,11.11,88.2,58.73,498.7,506.4,80.0
45285000,-0.30,11.15,87.4,58.84,497.0,504.6,80.0
45286500,-0.30,11.09,88.9,58.41,499.3,507.1,79.9
45288000,-0.30,11.17,87.8,58.27,495.8,503.5,80.0
45289500,-0.30,11.11,88.8,58.33,498.6,506.5,79.9
45291000,-0.29,11.10,87.3,59.46,499.4,506.9,80.1
45292500,-0.29,11.11,86.2,60.12,499.3,506.6,80.2
45294000,-0.29,11.13,87.5,58.97,498.0,505.6,80.0
45295500,-0.29,11.08,87.8,59.37,500.4,508.0,80.1
45297000,-0.29,11.08,87.2,59.66,500.2,507.8,80.1
45298500,-0.30,11.06,89.3,58.49,500.8,508.7,79.9
45300000,-0.30,11.06,89.8,58.10,500.4,508.4,79.8
45301500,-0.30,11.09,89.6,58.00,499.3,507.3,79.8
45303000,-0.29,11.07,88.3,59.02,500.4,508.2,80.0
45304500,-0.30,11.10,88.7,58.45,499.0,506.8,79.9
45306000,-0.29,11.05,87.4,59.90,501.6,509.2,80.1
45307500,-0.29,11.09,87.9,59.12,499.8,507.5,80.0
45309000,-0.30,11.04,89.6,58.54,501.7,509.7,79.9
45310500,-0.30,11.05,89.5,58.44,501.0,509.0,79.9
45312000,-0.29,11.06,88.3,59.17,501.1,508.8,80.0
45313500,-0.30,11.07,89.9,57.92,499.9,507.9,79.8
45315000,-0.29,11.03,88.1,59.69,502.6,510.3,80.1
45316500,-0.29,11.04,87.3,60.16,502.4,510.0,80.1
45318000,-0.29,11.03,88.4,59.44,502.6,510.3,80.0
45319500,-0.29,11.03,88.5,59.40,502.5,510.2,80.0
45321000,-0.30,10.98,91.0,58.20,504.0,512.1,79.8
45322500,-0.29,11.03,87.8,59.90,502.9,510.5,80.1
45324000,-0.29,10.99,88.7,59.69,504.3,512.0,80.0
45325500,-0.29,11.02,88.9,59.21,502.8,510.6,80.0
45327000,-0.30,11.01,89.9,58.63,503.1,511.0,79.9
45328500,-0.29,11.02,87.7,60.05,503.3,510.9,80.1
45330000,-0.30,10.98,90.2,58.69,504.1,512.1,79.9
45331500,-0.29,11.02,88.2,59.72,503.1,510.8,80.1
45333000,-0.30,11.01,91.1,57.76,502.5,510.7,79.7
45334500,-0.30,10.97,90.4,58.75,504.9,512.9,79.9
45336000,-0.29,10.98,88.2,60.12,504.9,512.6,80.1
45337500,-0.29,10.95,89.1,59.75,505.9,513.7,80.0
45339000,-0.30,10.97,90.2,58.80,504.7,512.7,79.9
45340500,-0.30,10.97,90.2,58.80,504.6,512.6,79.9
45342000,-0.29,10.96,88.6,60.12,505.9,513.6,80.1
45343500,-0.30,10.95,91.9,57.85,504.9,513.2,79.7
45345000,-0.29,10.93,89.1,60.10,507.3,515.0,80.0
45346500,-0.29,10.94,89.0,60.00,506.7,514.4,80.0
45348000,-0.29,10.95,88.8,60.07,506.2,514.0,80.1
45349500,-0.29,10.94,89.3,59.83,506.7,514.5,80.0
45351000,-0.29,10.90,90.5,59.35,507.9,515.9,79.9
45352500,-0.29,10.89,90.9,59.28,508.6,516.7,79.9
45354000,-0.30,10.91,91.2,58.83,507.4,515.5,79.8
45355500,-0.29,10.91,89.9,59.75,508.1,515.9,80.0
45357000,-0.29,10.88,89.6,60.23,509.3,517.1,80.0
45358500,-0.29,10.90,90.8,59.19,508.1,516.1,79.9
45360000,-0.29,10.90,90.5,59.36,507.9,515.9,79.9
45361500,-0.29,10.90,89.3,60.20,508.4,516.2,80.0
45363000,-0.29,10.87,89.6,60.32,509.8,517.6,80.0
45364500,-0.29,10.85,90.1,60.19,510.6,518.5,80.0
45366000,-0.30,10.88,92.1,58.58,508.7,517.0,79.7
45367500,-0.29,10.89,89.6,60.20,509.1,516.9,80.0
45369000,-0.29,10.87,88.9,60.85,510.1,517.8,80.1
45370500,-0.29,10.87,90.5,59.76,509.7,517.7,79.9
45372000,-0.30,10.88,92.5,58.23,508.2,516.5,79.7
45373500,-0.29,10.83,89.5,60.83,511.8,519.5,80.1
45375000,-0.29,10.88,89.3,60.48,509.5,517.3,80.1
45376500,-0.29,10.87,89.1,60.80,510.3,518.0,80.1
45378000,-0.28,10.86,88.8,61.05,510.7,518.4,80.1
45379500,-0.29,10.82,90.9,60.00,511.9,519.9,79.9
45381000,-0.29,10.82,91.3,59.75,511.9,520.0,79.9
45382500,-0.29,10.83,90.8,59.99,511.6,519.6,79.9
45384000,-0.29,10.84,91.8,59.21,510.8,519.0,79.8
45385500,-0.29,10.81,91.0,60.06,512.4,520.4,79.9
45387000,-0.29,10.80,91.1,60.14,513.0,521.1,79.9
45388500,-0.29,10.82,90.2,60.46,512.1,520.0,80.0
45390000,-0.29,10.82,90.0,60.62,512.1,519.9,80.0
45391500,-0.28,10.78,90.2,60.96,514.1,521.9,80.1
45393000,-0.28,10.79,89.3,61.45,513.8,521.5,80.1
45394500,-0.28,10.74,90.2,61.42,516.3,524.1,80.1
45396000,-0.29,10.78,90.6,60.70,514.2,522.1,80.0
45397500,-0.29,10.81,90.0,60.81,513.0,520.9,80.0
45399000,-0.28,10.76,89.9,61.44,515.5,523.3,80.1
45400500,-0.29,10.82,91.0,60.01,512.2,520.2,79.9
45402000,-0.29,10.77,90.9,60.68,514.8,522.7,80.0
45403500,-0.29,10.76,91.1,60.54,514.8,522.8,80.0
45405000,-0.29,10.74,91.5,60.45,515.6,523.7,79.9
45406500,-0.28,10.74,90.7,61.08,516.0,523.9,80.0
45408000,-0.29,10.72,92.3,60.13,516.4,524.6,79.9
45409500,-0.29,10.72,93.9,59.09,515.8,524.3,79.7
45411000,-0.29,10.71,91.4,60.88,517.2,525.2,80.0
45412500,-0.29,10.74,91.4,60.55,515.8,523.8,79.9
45414000,-0.28,10.78,89.6,61.48,514.7,522.4,80.1
45415500,-0.28,10.70,91.0,61.33,518.1,526.0,80.0
45417000,-0.29,10.73,91.3,60.80,516.4,524.4,80.0
45418500,-0.29,10.71,91.8,60.70,517.5,525.6,79.9
45420000,-0.28,10.69,90.8,61.57,518.6,526.5,80.1
45421500,-0.29,10.69,92.0,60.71,518.1,526.3,79.9
45423000,-0.29,10.72,91.3,60.94,517.0,525.0,80.0
45424500,-0.29,10.70,91.8,60.78,517.9,526.0,79.9
45426000,-0.29,10.70,91.6,60.90,517.9,526.0,80.0
45427500,-0.29,10.70,91.7,60.82,517.8,525.9,80.0
45429000,-0.29,10.68,92.6,60.41,518.5,526.7,79.9
45430500,-0.29,10.67,93.3,60.06,518.7,527.0,79.8
45432000,-0.29,10.68,92.5,60.56,518.7,526.8,79.9
45433500,-0.28,10.68,90.3,62.16,519.6,527.4,80.1
45435000,-0.28,10.67,91.7,61.17,519.1,527.2,80.0
45436500,-0.28,10.65,91.8,61.29,520.1,528.2,80.0
45438000,-0.28,10.66,91.0,61.75,520.0,527.9,80.1
45439500,-0.28,10.66,91.9,61.17,519.9,528.0,80.0
45441000,-0.29,10.67,93.3,60.12,519.0,527.3,79.8
45442500,-0.29,10.60,93.7,60.66,522.5,530.8,79.8
45444000,-0.28,10.64,92.0,61.34,520.8,528.9,80.0
45445500,-0.29,10.63,93.4,60.44,520.7,529.0,79.8
45447000,-0.29,10.61,93.7,60.49,521.7,530.0,79.8
45448500,-0.28,10.66,92.0,61.14,519.9,528.0,80.0
45450000,-0.28,10.63,92.0,61.47,521.3,529.4,80.0
45451500,-0.28,10.64,91.8,61.45,520.7,528.7,80.0
45453000,-0.28,10.62,92.3,61.33,521.6,529.7,80.0
45454500,-0.28,10.61,91.0,62.36,522.6,530.5,80.1
45456000,-0.28,10.61,92.3,61.49,522.2,530.3,80.0
45457500,-0.29,10.62,92.9,60.90,521.3,529.6,79.9
45459000,-0.28,10.57,92.9,61.59,524.3,532.5,80.0
45460500,-0.28,10.60,91.9,61.87,522.9,530.9,80.0
45462000,-0.28,10.60,90.3,62.99,523.4,531.2,80.2
45463500,-0.28,10.57,92.5,61.75,524.1,532.3,80.0
45465000,-0.29,10.60,94.4,60.14,522.0,530.4,79.8
45466500,-0.28,10.60,92.8,61.25,522.6,530.8,79.9
45468000,-0.28,10.57,92.8,61.53,524.0,532.1,80.0
45469500,-0.27,10.58,90.5,63.18,524.6,532.4,80.2
45471000,-0.28,10.56,91.9,62.36,525.2,533.1,80.1
45472500,-0.28,10.56,93.3,61.39,524.6,532.9,79.9
45474000,-0.28,10.56,92.1,62.18,524.8,532.9,80.0
45475500,-0.28,10.53,93.8,61.41,526.0,534.3,79.9
45477000,-0.28,10.52,93.4,61.76,526.6,534.8,79.9
45478500,-0.28,10.52,93.1,61.92,526.6,534.7,80.0
45480000,-0.28,10.52,91.7,62.98,527.2,535.1,80.1
45481500,-0.28,10.54,94.0,61.04,525.1,533.5,79.8
45483000,-0.28,10.51,93.2,62.04,527.3,535.5,80.0
45484500,-0.28,10.50,91.9,63.11,528.4,536.3,80.1
45486000,-0.28,10.50,92.4,62.78,528.4,536.4,80.1
45487500,-0.28,10.52,92.6,62.29,526.8,534.9,80.0
45489000,-0.28,10.51,92.9,62.26,527.5,535.6,80.0
45490500,-0.28,10.48,93.5,62.25,529.1,537.3,80.0
45492000,-0.28,10.47,93.7,62.16,529.3,537.5,80.0
45493500,-0.28,10.47,93.3,62.52,529.5,537.7,80.0
45495000,-0.28,10.47,93.9,62.04,529.1,537.4,79.9
45496500,-0.27,10.46,91.8,63.66,530.3,538.2,80.2
45498000,-0.28,10.49,92.5,62.88,528.9,536.9,80.1
45499500,-0.28,10.47,92.5,63.01,529.5,537.5,80.1
45501000,-0.27,10.45,92.2,63.46,530.8,538.8,80.1
45502500,-0.28,10.50,94.0,61.53,527.3,535.6,79.9
45504000,-0.28,10.48,93.4,62.26,528.8,536.9,80.0
45505500,-0.28,10.44,93.7,62.49,530.7,538.9,80.0
45507000,-0.28,10.43,93.8,62.63,531.4,539.6,80.0
45508500,-0.27,10.44,91.6,64.00,531.4,539.2,80.2
45510000,-0.28,10.41,94.9,62.01,531.9,540.3,79.9
45511500,-0.27,10.41,92.7,63.66,532.9,540.9,80.1
45513000,-0.28,10.48,93.1,62.45,528.9,537.0,80.0
45514500,-0.28,10.40,96.4,61.18,532.2,540.9,79.7
45516000,-0.28,10.40,95.3,61.93,532.6,541.0,79.9
45517500,-0.28,10.46,92.9,62.91,530.1,538.2,80.1
45519000,-0.28,10.44,95.2,61.57,530.6,539.1,79.8
45520500,-0.28,10.40,93.6,63.11,533.1,541.2,80.0
45522000,-0.28,10.40,94.5,62.46,532.6,541.0,79.9
45523500,-0.28,10.40,93.6,63.16,533.3,541.4,80.0
45525000,-0.28,10.36,94.5,62.94,534.9,543.2,80.0
45526500,-0.28,10.37,95.4,62.15,533.9,542.4,79.9
45528000,-0.27,10.38,92.4,64.16,534.4,542.3,80.2
45529500,-0.28,10.37,95.3,62.25,533.9,542.3,79.9
45531000,-0.28,10.34,95.0,62.90,536.0,544.3,80.0
45532500,-0.28,10.39,95.3,62.08,533.2,541.7,79.9
45534000,-0.27,10.32,94.9,63.24,537.2,545.6,80.0
45535500,-0.28,10.36,94.4,63.02,534.9,543.2,80.0
45537000,-0.28,10.35,94.7,62.97,535.5,543.8,80.0
45538500,-0.28,10.37,94.7,62.74,534.5,542.8,80.0
45540000,-0.27,10.37,93.1,63.91,535.2,543.2,80.1
45541500,-0.28,10.34,94.7,63.03,535.8,544.1,80.0
45543000,-0.28,10.30,96.1,62.60,537.6,546.1,79.9
45544500,-0.27,10.32,93.9,63.90,537.3,545.5,80.1
45546000,-0.28,10.29,95.7,63.02,538.6,547.0,79.9
45547500,-0.28,10.38,95.7,61.93,533.6,542.1,79.8
45549000,-0.28,10.36,94.2,63.16,535.0,543.3,80.0
45550500,-0.27,10.29,95.3,63.23,538.3,546.7,80.0
45552000,-0.27,10.31,95.1,63.25,537.7,546.1,80.0
45553500,-0.27,10.30,94.7,63.64,538.4,546.7,80.0
45555000,-0.27,10.29,95.2,63.32,538.5,546.9,80.0
45556500,-0.28,10.28,96.4,62.59,538.5,547.1,79.9
45558000,-0.27,10.27,94.5,64.03,539.7,548.0,80.1
45559500,-0.28,10.31,95.2,63.16,537.6,546.0,80.0
45561000,-0.28,10.32,97.2,61.60,536.2,544.9,79.7
45562500,-0.27,10.25,95.8,63.46,540.7,549.1,80.0
45564000,-0.27,10.25,96.1,63.24,540.5,548.9,79.9
45565500,-0.27,10.26,95.5,63.57,540.3,548.7,80.0
45567000,-0.28,10.23,96.8,63.00,541.4,550.0,79.9
45568500,-0.27,10.26,94.2,64.40,540.4,548.6,80.1
45570000,-0.27,10.27,95.1,63.68,539.6,547.9,80.0
45571500,-0.27,10.27,94.1,64.44,540.2,548.3,80.1
45573000,-0.27,10.22,96.3,63.43,542.0,550.4,79.9
45574500,-0.28,10.24,96.9,62.88,541.0,549.6,79.9
45576000,-0.27,10.27,94.9,63.89,540.0,548.3,80.0
45577500,-0.27,10.26,94.4,64.39,540.9,549.1,80.1
45579000,-0.27,10.27,94.6,64.10,540.2,548.4,80.1
45580500,-0.27,10.21,96.4,63.46,542.4,550.9,79.9
45582000,-0.27,10.20,95.7,64.19,543.6,551.9,80.0
45583500,-0.28,10.22,97.6,62.50,541.4,550.2,79.8
45585000,-0.27,10.23,96.0,63.60,542.0,550.4,80.0
45586500,-0.28,10.15,98.1,63.09,545.3,554.1,79.8
45588000,-0.27,10.16,96.4,64.23,545.6,554.1,80.0
45589500,-0.28,10.22,97.0,62.95,541.8,550.4,79.8
45591000,-0.27,10.19,96.3,63.87,543.9,552.3,80.0
45592500,-0.27,10.20,94.5,65.04,543.9,552.0,80.1
45594000,-0.27,10.18,95.6,64.52,544.9,553.2,80.0
45595500,-0.28,10.15,99.8,61.95,544.7,553.8,79.6
45597000,-0.27,10.15,95.9,64.68,546.3,554.7,80.0
45598500,-0.27,10.19,95.3,64.53,544.0,552.3,80.1
45600000,-0.27,10.13,95.5,65.22,547.7,556.0,80.1
45601500,-0.27,10.15,96.8,64.09,546.2,554.7,80.0
45603000,-0.27,10.10,96.8,64.68,548.8,557.3,80.0
45604500,-0.27,10.12,97.8,63.69,547.3,555.9,79.9
45606000,-0.27,10.13,96.8,64.36,547.4,555.9,80.0
45607500,-0.26,10.14,93.3,66.75,548.0,555.9,80.3
45609000,-0.27,10.13,97.0,64.18,547.2,555.7,79.9
45610500,-0.27,10.15,95.9,64.70,546.5,554.8,80.0
45612000,-0.27,10.10,97.8,63.90,548.3,556.9,79.9
45613500,-0.27,10.12,96.3,64.77,547.9,556.3,80.0
45615000,-0.27,10.11,97.3,64.13,547.9,556.5,79.9
45616500,-0.27,10.10,95.6,65.55,549.4,557.7,80.1
45618000,-0.27,10.10,96.2,65.10,548.9,557.3,80.1
45619500,-0.27,10.11,97.6,64.02,548.1,556.7,79.9
45621000,-0.27,10.08,96.2,65.36,550.1,558.5,80.1
45622500,-0.28,10.10,99.4,62.90,548.0,556.9,79.7
45624000,-0.27,10.11,95.8,65.32,548.9,557.2,80.1
45625500,-0.27,10.11,96.4,64.76,548.2,556.6,80.0
45627000,-0.27,10.09,97.4,64.39,549.3,557.9,79.9
45628500,-0.27,10.11,97.4,64.06,547.9,556.5,79.9
45630000,-0.27,10.09,98.3,63.78,549.0,557.7,79.8
