Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45220500,-5.58,7.32,155.1,3.22,28.8,157.8,10.5
45222000,-5.57,7.24,155.3,3.22,28.5,157.9,10.4
45223500,-5.58,7.28,155.2,3.22,28.6,157.8,10.4
45225000,-5.58,7.27,155.1,3.22,28.6,157.7,10.4
45226500,-5.57,7.29,155.2,3.22,28.7,157.9,10.5
45228000,-5.58,7.33,155.2,3.22,28.8,157.8,10.5
45229500,-5.57,7.23,155.3,3.22,28.5,157.9,10.4
45231000,-5.58,7.31,155.1,3.22,28.7,157.7,10.5
45232500,-5.56,7.30,155.5,3.23,28.8,158.2,10.5
45234000,-5.57,7.32,155.2,3.22,28.8,157.8,10.5
45235500,-5.59,7.23,155.0,3.22,28.3,157.6,10.4
45237000,-5.57,7.25,155.3,3.22,28.5,157.9,10.4
45238500,-5.57,7.33,155.2,3.22,28.8,157.9,10.5
45240000,-5.57,7.22,155.4,3.22,28.5,158.0,10.4
45241500,-5.56,7.32,155.5,3.23,28.9,158.2,10.5
45243000,-5.57,7.25,155.5,3.23,28.6,158.1,10.4
45244500,-5.58,7.31,155.1,3.22,28.7,157.7,10.5
45246000,-5.56,7.23,155.6,3.23,28.6,158.2,10.4
45247500,-5.56,7.25,155.6,3.23,28.7,158.2,10.4
45249000,-5.57,7.21,155.5,3.22,28.4,158.0,10.4
45250500,-5.57,7.30,155.4,3.23,28.8,158.0,10.5
45252000,-5.57,7.15,155.6,3.23,28.3,158.2,10.3
45253500,-5.57,7.25,155.5,3.23,28.6,158.1,10.4
45255000,-5.56,7.27,155.6,3.23,28.7,158.2,10.5
45256500,-5.56,7.26,155.7,3.23,28.8,158.3,10.5
45258000,-5.56,7.24,155.7,3.23,28.7,158.3,10.4
45259500,-5.55,7.27,155.8,3.23,28.8,158.4,10.5
45261000,-5.56,7.18,155.9,3.23,28.5,158.4,10.4
45262500,-5.56,7.17,155.8,3.23,28.4,158.4,10.3
45264000,-5.57,7.30,155.4,3.23,28.8,158.1,10.5
45265500,-5.56,7.24,155.7,3.23,28.7,158.3,10.4
45267000,-5.57,7.25,155.5,3.23,28.6,158.1,10.4
45268500,-5.56,7.20,155.7,3.23,28.5,158.3,10.4
45270000,-5.55,7.18,155.9,3.23,28.5,158.5,10.4
45271500,-5.56,7.21,155.8,3.23,28.6,158.4,10.4
45273000,-5.55,7.20,155.9,3.23,28.6,158.5,10.4
45274500,-5.55,7.21,155.9,3.23,28.6,158.5,10.4
45276000,-5.54,7.24,156.2,3.24,28.8,158.8,10.5
45277500,-5.56,7.19,155.6,3.23,28.4,158.2,10.3
45279000,-5.55,7.23,156.0,3.24,28.7,158.6,10.4
45280500,-5.55,7.16,156.0,3.24,28.5,158.6,10.3
45282000,-5.56,7.24,155.6,3.23,28.6,158.2,10.4
45283500,-5.55,7.17,155.9,3.23,28.4,158.5,10.3
45285000,-5.54,7.17,156.3,3.24,28.6,158.9,10.4
45286500,-5.55,7.24,156.0,3.24,28.8,158.6,10.5
45288000,-5.56,7.21,155.8,3.23,28.6,158.4,10.4
45289500,-5.54,7.20,156.1,3.24,28.7,158.7,10.4
45291000,-5.55,7.22,155.9,3.24,28.7,158.5,10.4
45292500,-5.56,7.26,155.6,3.23,28.7,158.2,10.5
45294000,-5.55,7.15,156.0,3.24,28.4,158.6,10.3
45295500,-5.55,7.13,156.2,3.24,28.4,158.7,10.3
45297000,-5.54,7.19,156.1,3.24,28.6,158.7,10.4
45298500,-5.55,7.14,156.0,3.23,28.3,158.5,10.3
45300000,-5.55,7.12,156.0,3.23,28.3,158.6,10.3
45301500,-5.55,7.13,156.1,3.24,28.4,158.7,10.3
45303000,-5.55,7.16,156.0,3.23,28.4,158.5,10.3
45304500,-5.54,7.14,156.3,3.24,28.5,158.9,10.3
45306000,-5.54,7.17,156.3,3.24,28.6,158.9,10.4
45307500,-5.55,7.19,156.0,3.24,28.6,158.6,10.4
45309000,-5.55,7.12,156.2,3.24,28.3,158.7,10.3
45310500,-5.55,7.13,156.1,3.24,28.3,158.7,10.3
45312000,-5.54,7.13,156.3,3.24,28.4,158.9,10.3
45313500,-5.54,7.10,156.3,3.24,28.3,158.8,10.3
45315000,-5.55,7.13,156.1,3.24,28.3,158.6,10.3
45316500,-5.53,7.15,156.5,3.25,28.6,159.1,10.4
45318000,-5.55,7.10,156.2,3.24,28.3,158.7,10.3
45319500,-5.54,7.10,156.5,3.24,28.4,159.0,10.3
45321000,-5.53,7.16,156.5,3.25,28.7,159.1,10.4
45322500,-5.53,7.13,156.5,3.25,28.5,159.1,10.3
45324000,-5.54,7.13,156.4,3.24,28.5,159.0,10.3
45325500,-5.53,7.12,156.5,3.24,28.5,159.0,10.3
45327000,-5.53,7.06,156.6,3.24,28.2,159.1,10.2
45328500,-5.54,7.12,156.4,3.24,28.4,158.9,10.3
45330000,-5.53,7.16,156.5,3.25,28.6,159.1,10.4
45331500,-5.53,7.09,156.6,3.25,28.4,159.1,10.3
45333000,-5.53,7.11,156.6,3.25,28.4,159.1,10.3
45334500,-5.54,7.07,156.5,3.24,28.3,159.0,10.2
45336000,-5.54,7.04,156.5,3.24,28.2,159.1,10.2
45337500,-5.54,7.14,156.4,3.24,28.5,159.0,10.3
45339000,-5.54,7.08,156.4,3.24,28.3,158.9,10.2
45340500,-5.55,7.11,156.1,3.24,28.3,158.7,10.3
45342000,-5.53,7.03,156.6,3.25,28.2,159.2,10.2
45343500,-5.54,7.04,156.4,3.24,28.1,158.9,10.2
45345000,-5.53,7.07,156.7,3.25,28.4,159.3,10.3
45346500,-5.53,7.00,156.9,3.25,28.1,159.4,10.2
45348000,-5.53,7.07,156.8,3.25,28.4,159.3,10.3
45349500,-5.53,7.06,156.6,3.25,28.3,159.2,10.2
45351000,-5.54,7.13,156.4,3.24,28.5,158.9,10.3
45352500,-5.54,7.01,156.5,3.24,28.0,159.0,10.1
45354000,-5.52,7.03,156.9,3.25,28.2,159.4,10.2
45355500,-5.54,7.08,156.5,3.24,28.3,159.0,10.2
45357000,-5.53,7.05,156.8,3.25,28.3,159.3,10.2
45358500,-5.52,7.07,156.9,3.25,28.4,159.4,10.3
45360000,-5.52,7.01,156.9,3.25,28.1,159.4,10.2
45361500,-5.53,7.05,156.7,3.25,28.3,159.3,10.2
45363000,-5.53,7.03,156.8,3.25,28.2,159.3,10.2
45364500,-5.53,7.07,156.7,3.25,28.4,159.2,10.3
45366000,-5.53,6.97,156.9,3.25,28.0,159.3,10.1
45367500,-5.53,7.03,156.8,3.25,28.2,159.3,10.2
45369000,-5.52,7.02,156.9,3.25,28.2,159.4,10.2
45370500,-5.53,7.04,156.6,3.25,28.2,159.2,10.2
45372000,-5.52,7.03,156.9,3.25,28.3,159.5,10.2
45373500,-5.53,7.06,156.7,3.25,28.3,159.3,10.2
45375000,-5.53,7.04,156.7,3.25,28.2,159.2,10.2
45376500,-5.52,7.06,156.8,3.25,28.4,159.4,10.2
45378000,-5.51,7.03,157.1,3.26,28.4,159.6,10.2
45379500,-5.53,7.00,156.9,3.25,28.1,159.3,10.2
45381000,-5.51,7.03,157.1,3.26,28.4,159.7,10.2
45382500,-5.51,7.00,157.2,3.26,28.3,159.7,10.2
45384000,-5.52,7.05,156.9,3.25,28.4,159.4,10.2
45385500,-5.53,6.98,156.9,3.25,28.0,159.4,10.1
45387000,-5.52,7.00,157.1,3.25,28.2,159.6,10.2
45388500,-5.52,6.98,157.1,3.25,28.1,159.6,10.2
45390000,-5.52,6.94,157.1,3.25,27.9,159.5,10.1
45391500,-5.52,6.98,157.1,3.25,28.1,159.6,10.2
45393000,-5.50,7.00,157.4,3.26,28.3,159.9,10.2
45394500,-5.52,6.98,157.1,3.25,28.1,159.6,10.2
45396000,-5.51,7.04,157.1,3.26,28.4,159.7,10.3
45397500,-5.50,7.00,157.4,3.26,28.3,159.9,10.2
45399000,-5.50,6.96,157.6,3.26,28.3,160.1,10.2
45400500,-5.52,6.89,157.2,3.25,27.8,159.7,10.0
45402000,-5.52,7.00,157.1,3.25,28.2,159.6,10.2
45403500,-5.51,6.98,157.2,3.26,28.2,159.7,10.2
45405000,-5.51,6.94,157.3,3.26,28.0,159.7,10.1
45406500,-5.51,7.04,157.1,3.26,28.4,159.7,10.2
45408000,-5.51,6.95,157.4,3.26,28.1,159.9,10.1
45409500,-5.51,6.94,157.4,3.26,28.1,159.9,10.1
45411000,-5.51,6.96,157.3,3.26,28.1,159.8,10.1
45412500,-5.50,6.90,157.6,3.26,28.0,160.1,10.1
45414000,-5.50,7.09,157.4,3.26,28.7,159.9,10.3
45415500,-5.50,6.88,157.7,3.26,27.9,160.1,10.0
45417000,-5.50,7.04,157.4,3.26,28.5,160.0,10.3
45418500,-5.52,6.88,157.2,3.25,27.8,159.7,10.0
45420000,-5.51,6.94,157.3,3.26,28.0,159.8,10.1
45421500,-5.52,6.98,157.2,3.25,28.1,159.7,10.1
45423000,-5.51,6.92,157.5,3.26,28.0,159.9,10.1
45424500,-5.51,6.88,157.5,3.26,27.9,159.9,10.0
45426000,-5.51,7.00,157.2,3.26,28.3,159.7,10.2
45427500,-5.51,6.92,157.5,3.26,28.0,160.0,10.1
45429000,-5.51,6.95,157.5,3.26,28.1,159.9,10.1
45430500,-5.49,6.95,157.8,3.27,28.3,160.3,10.2
45432000,-5.51,6.92,157.3,3.26,28.0,159.8,10.1
45433500,-5.49,7.00,157.8,3.27,28.5,160.3,10.2
45435000,-5.51,6.95,157.3,3.26,28.1,159.7,10.1
45436500,-5.50,6.89,157.6,3.26,27.9,160.0,10.0
45438000,-5.50,6.99,157.5,3.26,28.3,160.0,10.2
45439500,-5.50,6.96,157.6,3.26,28.2,160.1,10.2
45441000,-5.50,6.86,157.8,3.26,27.9,160.2,10.0
45442500,-5.50,6.97,157.5,3.26,28.3,160.0,10.2
45444000,-5.50,6.96,157.4,3.26,28.2,159.9,10.1
45445500,-5.50,6.90,157.8,3.27,28.1,160.3,10.1
45447000,-5.50,6.92,157.6,3.26,28.1,160.1,10.1
45448500,-5.50,6.90,157.7,3.27,28.0,160.2,10.1
45450000,-5.50,6.91,157.7,3.26,28.1,160.2,10.1
45451500,-5.50,6.91,157.7,3.26,28.0,160.2,10.1
45453000,-5.49,6.97,157.7,3.27,28.3,160.3,10.2
45454500,-5.51,6.86,157.5,3.26,27.8,159.9,10.0
45456000,-5.51,6.91,157.3,3.26,27.9,159.8,10.1
45457500,-5.48,6.91,158.1,3.27,28.2,160.6,10.1
45459000,-5.49,6.89,157.9,3.27,28.1,160.4,10.1
45460500,-5.50,6.92,157.6,3.26,28.1,160.1,10.1
45462000,-5.49,6.94,157.9,3.27,28.3,160.4,10.2
45463500,-5.49,6.85,157.9,3.27,27.9,160.4,10.0
45465000,-5.50,6.88,157.6,3.26,27.9,160.1,10.0
45466500,-5.49,6.85,157.9,3.27,27.9,160.3,10.0
45468000,-5.48,6.86,158.1,3.27,28.0,160.6,10.1
45469500,-5.49,6.87,158.1,3.27,28.0,160.5,10.1
45471000,-5.49,6.90,157.8,3.27,28.1,160.3,10.1
45472500,-5.49,6.77,158.2,3.27,27.7,160.6,9.9
45474000,-5.49,6.78,158.2,3.27,27.7,160.6,9.9
45475500,-5.49,6.85,158.0,3.27,27.9,160.5,10.0
45477000,-5.49,6.85,158.0,3.27,27.9,160.5,10.0
45478500,-5.49,6.78,158.2,3.27,27.7,160.6,9.9
45480000,-5.49,6.85,158.0,3.27,28.0,160.5,10.0
45481500,-5.49,6.86,157.9,3.27,27.9,160.4,10.0
45483000,-5.49,6.84,158.1,3.27,27.9,160.5,10.0
45484500,-5.47,6.81,158.5,3.28,28.0,161.0,10.0
45486000,-5.47,6.77,158.6,3.28,27.8,161.0,9.9
45487500,-5.49,6.78,158.1,3.27,27.6,160.5,9.9
45489000,-5.49,6.87,158.0,3.27,28.0,160.5,10.1
45490500,-5.48,6.80,158.3,3.27,27.8,160.7,10.0
45492000,-5.47,6.78,158.6,3.28,27.9,161.1,10.0
45493500,-5.48,6.80,158.4,3.28,27.9,160.9,10.0
45495000,-5.47,6.78,158.5,3.28,27.8,161.0,10.0
45496500,-5.48,6.82,158.4,3.28,27.9,160.8,10.0
45498000,-5.48,6.83,158.1,3.27,27.9,160.6,10.0
45499500,-5.49,6.80,158.2,3.27,27.8,160.6,10.0
45501000,-5.47,6.86,158.4,3.28,28.1,160.9,10.1
45502500,-5.47,6.74,158.6,3.28,27.7,161.0,9.9
45504000,-5.47,6.87,158.4,3.28,28.2,160.9,10.1
45505500,-5.47,6.75,158.7,3.28,27.8,161.1,9.9
45507000,-5.47,6.75,158.6,3.28,27.8,161.1,9.9
45508500,-5.47,6.88,158.4,3.28,28.2,160.9,10.1
45510000,-5.47,6.84,158.5,3.28,28.1,161.0,10.0
45511500,-5.46,6.69,159.1,3.29,27.6,161.4,9.9
45513000,-5.47,6.77,158.7,3.28,27.8,161.1,9.9
45514500,-5.46,6.78,158.8,3.28,27.9,161.2,10.0
45516000,-5.46,6.69,159.0,3.29,27.6,161.4,9.8
45517500,-5.47,6.76,158.6,3.28,27.8,161.0,9.9
45519000,-5.46,6.72,158.9,3.28,27.7,161.3,9.9
45520500,-5.47,6.74,158.6,3.28,27.7,161.0,9.9
45522000,-5.46,6.81,158.8,3.28,28.1,161.2,10.0
45523500,-5.48,6.77,158.4,3.28,27.8,160.8,9.9
45525000,-5.46,6.74,158.8,3.28,27.8,161.2,9.9
45526500,-5.47,6.74,158.6,3.28,27.7,161.0,9.9
45528000,-5.47,6.75,158.7,3.28,27.7,161.1,9.9
45529500,-5.47,6.70,158.8,3.28,27.6,161.2,9.9
45531000,-5.47,6.72,158.7,3.28,27.6,161.1,9.9
45532500,-5.48,6.71,158.6,3.28,27.5,160.9,9.8
45534000,-5.47,6.80,158.6,3.28,27.9,161.0,10.0
45535500,-5.46,6.80,158.7,3.28,28.0,161.1,10.0
45537000,-5.46,6.72,159.0,3.29,27.8,161.4,9.9
45538500,-5.46,6.79,158.7,3.28,27.9,161.2,10.0
45540000,-5.46,6.70,158.9,3.28,27.6,161.3,9.9
45541500,-5.46,6.70,158.8,3.28,27.6,161.2,9.9
45543000,-5.47,6.64,158.9,3.28,27.3,161.2,9.8
45544500,-5.46,6.69,159.1,3.29,27.6,161.4,9.9
45546000,-5.46,6.68,158.9,3.28,27.5,161.3,9.8
45547500,-5.47,6.74,158.7,3.28,27.7,161.1,9.9
45549000,-5.46,6.71,159.0,3.29,27.7,161.4,9.9
45550500,-5.45,6.68,159.2,3.29,27.6,161.6,9.9
45552000,-5.46,6.79,158.9,3.29,28.0,161.4,10.0
45553500,-5.44,6.67,159.5,3.30,27.7,161.9,9.9
45555000,-5.45,6.76,159.1,3.29,28.0,161.5,10.0
45556500,-5.45,6.68,159.4,3.29,27.7,161.8,9.9
45558000,-5.45,6.68,159.3,3.29,27.7,161.7,9.9
45559500,-5.45,6.70,159.1,3.29,27.7,161.5,9.9
45561000,-5.44,6.73,159.4,3.30,27.9,161.8,9.9
45562500,-5.45,6.70,159.3,3.29,27.8,161.7,9.9
45564000,-5.44,6.67,159.4,3.29,27.7,161.8,9.9
45565500,-5.45,6.67,159.3,3.29,27.7,161.7,9.9
45567000,-5.44,6.69,159.5,3.30,27.8,161.9,9.9
45568500,-5.45,6.68,159.3,3.29,27.7,161.7,9.9
45570000,-5.45,6.62,159.3,3.29,27.4,161.6,9.8
45571500,-5.44,6.65,159.5,3.30,27.6,161.9,9.8
45573000,-5.45,6.70,159.1,3.29,27.7,161.5,9.9
45574500,-5.44,6.65,159.6,3.30,27.7,162.0,9.8
45576000,-5.44,6.66,159.6,3.30,27.7,162.0,9.8
45577500,-5.45,6.67,159.2,3.29,27.6,161.5,9.8
45579000,-5.43,6.68,159.6,3.30,27.8,162.0,9.9
45580500,-5.44,6.60,159.5,3.29,27.4,161.9,9.8
45582000,-5.44,6.66,159.5,3.30,27.6,161.8,9.8
45583500,-5.44,6.66,159.5,3.30,27.7,161.9,9.8
45585000,-5.43,6.67,159.7,3.30,27.8,162.1,9.9
45586500,-5.45,6.61,159.4,3.29,27.4,161.8,9.8
45588000,-5.45,6.68,159.2,3.29,27.7,161.6,9.9
45589500,-5.43,6.70,159.6,3.30,27.9,162.0,9.9
45591000,-5.44,6.64,159.6,3.30,27.6,162.0,9.8
45592500,-5.44,6.65,159.5,3.29,27.6,161.8,9.8
45594000,-5.44,6.61,159.6,3.30,27.5,162.0,9.8
45595500,-5.44,6.59,159.7,3.30,27.4,162.1,9.7
45597000,-5.44,6.61,159.6,3.30,27.5,161.9,9.8
45598500,-5.45,6.63,159.4,3.29,27.5,161.8,9.8
45600000,-5.43,6.66,159.7,3.30,27.8,162.1,9.9
45601500,-5.44,6.60,159.7,3.30,27.5,162.0,9.8
45603000,-5.44,6.60,159.5,3.29,27.4,161.9,9.8
45604500,-5.44,6.63,159.6,3.30,27.6,161.9,9.8
45606000,-5.44,6.69,159.6,3.30,27.8,162.0,9.9
45607500,-5.43,6.62,159.9,3.30,27.6,162.3,9.8
45609000,-5.44,6.57,159.7,3.30,27.3,162.0,9.7
45610500,-5.44,6.50,159.8,3.30,27.1,162.1,9.6
45612000,-5.43,6.67,159.7,3.30,27.8,162.1,9.9
45613500,-5.44,6.63,159.5,3.30,27.5,161.9,9.8
45615000,-5.44,6.66,159.6,3.30,27.7,162.0,9.8
45616500,-5.44,6.60,159.6,3.30,27.5,162.0,9.8
45618000,-5.43,6.64,159.9,3.30,27.8,162.3,9.8
45619500,-5.44,6.69,159.5,3.30,27.8,161.9,9.9
45621000,-5.43,6.54,160.0,3.30,27.3,162.3,9.7
45622500,-5.42,6.63,160.0,3.31,27.7,162.4,9.8
45624000,-5.44,6.55,159.7,3.30,27.3,162.0,9.7
45625500,-5.42,6.55,160.2,3.31,27.4,162.5,9.7
45627000,-5.42,6.58,160.1,3.31,27.6,162.4,9.8
45628500,-5.44,6.65,159.6,3.30,27.7,162.0,9.8
45630000,-5.43,6.62,159.8,3.30,27.6,162.2,9.8
