Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49054500,-0.11,-1.58,1413.9,152.48,-2962.8,3282.9,-64.5
49056000,-0.11,-1.58,1347.0,162.28,-3018.8,3305.7,-66.0
49057500,-0.11,-1.60,1321.9,161.43,-2986.7,3266.2,-66.1
49059000,-0.11,-1.60,1333.9,159.81,-2979.5,3264.4,-65.9
49060500,-0.11,-1.59,1337.7,162.35,-3011.2,3295.0,-66.0
49062000,-0.11,-1.59,1355.0,159.35,-2993.1,3285.5,-65.6
49063500,-0.11,-1.59,1377.1,155.16,-2963.9,3268.2,-65.1
49065000,-0.11,-1.61,1361.5,153.45,-2931.0,3231.8,-65.1
49066500,-0.11,-1.61,1354.8,153.94,-2930.9,3228.9,-65.2
49068000,-0.11,-1.60,1315.6,162.36,-2991.2,3267.7,-66.3
49069500,-0.11,-1.59,1362.7,157.51,-2978.7,3275.6,-65.4
49071000,-0.10,-1.67,1208.0,166.84,-2935.3,3174.1,-67.6
49072500,-0.11,-1.64,1295.0,157.97,-2923.9,3197.8,-66.1
49074000,-0.11,-1.68,1214.3,163.84,-2910.5,3153.7,-67.4
49075500,-0.11,-1.68,1210.8,164.65,-2915.4,3156.9,-67.4
49077000,-0.11,-1.66,1274.5,155.43,-2877.2,3146.9,-66.1
49078500,-0.11,-1.68,1232.8,158.85,-2875.6,3128.7,-66.8
49080000,-0.11,-1.68,1220.1,161.24,-2888.9,3136.0,-67.1
49081500,-0.11,-1.67,1277.3,153.07,-2853.4,3126.3,-65.9
49083000,-0.11,-1.69,1241.3,155.67,-2849.3,3108.0,-66.5
49084500,-0.11,-1.74,1139.4,163.98,-2835.8,3056.1,-68.1
49086000,-0.10,-1.73,1140.7,166.65,-2863.8,3082.6,-68.3
49087500,-0.10,-1.67,1210.7,166.04,-2929.8,3170.1,-67.5
49089000,-0.11,-1.72,1170.6,163.37,-2861.7,3091.8,-67.8
49090500,-0.11,-1.74,1149.1,161.75,-2823.3,3048.1,-67.9
49092000,-0.11,-1.73,1166.2,160.13,-2824.0,3055.3,-67.6
49093500,-0.10,-1.75,1117.8,166.15,-2834.4,3046.9,-68.5
49095000,-0.10,-1.79,1047.2,172.10,-2813.0,3001.6,-69.6
49096500,-0.10,-1.75,1086.0,171.48,-2851.3,3051.1,-69.1
49098000,-0.11,-1.72,1151.1,165.11,-2859.3,3082.3,-68.1
49099500,-0.10,-1.74,1082.9,174.58,-2877.2,3074.2,-69.4
49101000,-0.10,-1.74,1119.4,168.30,-2857.4,3068.8,-68.6
49102500,-0.11,-1.78,1091.4,165.02,-2794.9,3000.4,-68.7
49104000,-0.10,-1.79,1068.5,167.08,-2789.8,2987.4,-69.0
49105500,-0.11,-1.79,1122.6,155.93,-2736.8,2958.0,-67.7
49107000,-0.10,-1.80,1050.3,168.13,-2779.2,2971.0,-69.3
49108500,-0.10,-1.81,1034.0,169.57,-2774.1,2960.5,-69.6
49110000,-0.11,-1.75,1141.1,160.33,-2800.5,3024.1,-67.8
49111500,-0.11,-1.79,1084.9,163.36,-2771.7,2976.4,-68.6
49113000,-0.10,-1.83,1030.5,165.73,-2734.0,2921.8,-69.3
49114500,-0.10,-1.89,947.3,173.59,-2706.1,2867.1,-70.7
49116000,-0.11,-1.83,1039.4,165.10,-2738.1,2928.8,-69.2
49117500,-0.10,-1.83,1020.0,168.93,-2751.9,2934.8,-69.7
49119000,-0.10,-1.85,1013.4,165.73,-2714.5,2897.5,-69.5
49120500,-0.10,-1.87,996.0,166.87,-2704.8,2882.3,-69.8
49122000,-0.10,-1.86,983.7,170.22,-2720.6,2893.0,-70.1
49123500,-0.11,-1.85,1030.3,162.52,-2703.5,2893.1,-69.1
49125000,-0.10,-1.88,935.2,177.85,-2727.6,2883.5,-71.1
49126500,-0.10,-1.88,957.5,172.07,-2705.3,2869.7,-70.5
49128000,-0.10,-1.88,949.4,173.84,-2710.8,2872.3,-70.7
49129500,-0.10,-1.91,951.8,167.02,-2653.4,2818.9,-70.3
49131000,-0.10,-1.91,897.4,180.10,-2697.0,2842.4,-71.6
49132500,-0.11,-1.86,1017.0,163.34,-2696.2,2881.6,-69.3
49134000,-0.10,-1.97,873.0,175.12,-2622.8,2764.3,-71.6
49135500,-0.10,-1.92,931.7,169.38,-2649.6,2808.6,-70.6
49137000,-0.10,-1.92,906.0,176.38,-2677.1,2826.2,-71.3
49138500,-0.10,-1.96,880.3,174.15,-2624.5,2768.2,-71.5
49140000,-0.10,-1.96,874.9,176.41,-2636.1,2777.5,-71.6
49141500,-0.10,-1.92,928.3,170.47,-2654.9,2812.6,-70.7
49143000,-0.10,-1.95,885.5,174.51,-2634.4,2779.3,-71.4
49144500,-0.10,-1.96,906.7,167.45,-2601.3,2754.8,-70.8
49146000,-0.10,-1.95,890.9,173.39,-2632.0,2778.6,-71.3
49147500,-0.10,-1.97,868.7,176.00,-2624.4,2764.4,-71.7
49149000,-0.09,-1.99,818.0,184.99,-2625.7,2750.2,-72.7
49150500,-0.10,-1.97,883.4,171.51,-2606.3,2751.9,-71.3
49152000,-0.10,-1.95,860.3,181.01,-2654.0,2790.0,-72.0
49153500,-0.10,-1.98,850.4,178.76,-2622.1,2756.5,-72.0
49155000,-0.10,-1.93,882.6,179.42,-2671.5,2813.5,-71.7
49156500,-0.10,-2.01,812.9,181.65,-2592.3,2716.8,-72.6
49158000,-0.10,-2.01,869.5,166.63,-2546.8,2691.2,-71.1
49159500,-0.09,-2.00,810.1,185.60,-2619.0,2741.5,-72.8
49161000,-0.10,-2.00,829.3,178.87,-2593.6,2722.9,-72.3
49162500,-0.09,-2.07,768.5,182.99,-2537.4,2651.2,-73.2
49164000,-0.10,-2.03,828.3,173.73,-2550.7,2681.8,-72.0
49165500,-0.09,-2.03,766.3,191.77,-2599.6,2710.2,-73.6
49167000,-0.10,-2.03,849.9,168.37,-2535.8,2674.5,-71.5
49168500,-0.10,-2.05,793.9,179.37,-2547.1,2667.9,-72.7
49170000,-0.10,-2.03,825.6,175.03,-2557.6,2687.6,-72.1
49171500,-0.10,-2.06,786.7,179.16,-2535.0,2654.3,-72.8
49173000,-0.10,-2.02,826.4,175.67,-2563.9,2693.8,-72.1
49174500,-0.10,-2.11,766.2,175.75,-2478.7,2594.4,-72.8
49176000,-0.10,-2.07,808.9,170.80,-2500.2,2627.8,-72.1
49177500,-0.10,-2.15,738.6,175.99,-2439.6,2548.9,-73.2
49179000,-0.10,-2.10,792.5,169.57,-2467.5,2591.7,-72.2
49180500,-0.10,-2.10,757.9,179.54,-2495.4,2608.0,-73.1
49182000,-0.10,-2.08,790.9,174.00,-2500.6,2622.7,-72.4
49183500,-0.10,-2.11,763.2,176.55,-2480.3,2595.1,-72.9
49185000,-0.10,-2.12,759.4,175.42,-2466.1,2580.4,-72.9
49186500,-0.10,-2.15,742.8,174.83,-2437.0,2547.7,-73.0
49188000,-0.10,-2.17,713.6,180.48,-2434.7,2537.1,-73.7
49189500,-0.09,-2.13,712.2,187.43,-2482.9,2583.1,-74.0
49191000,-0.10,-2.12,771.5,172.01,-2457.2,2575.5,-72.6
49192500,-0.10,-2.16,724.5,178.81,-2439.3,2544.6,-73.5
49194000,-0.10,-2.18,710.4,178.64,-2416.3,2518.6,-73.6
49195500,-0.10,-2.18,727.2,174.26,-2409.3,2516.7,-73.2
49197000,-0.09,-2.20,653.2,194.54,-2434.1,2520.2,-75.0
49198500,-0.10,-2.16,745.4,172.90,-2426.1,2538.0,-72.9
49200000,-0.09,-2.20,676.0,186.33,-2416.3,2509.1,-74.4
49201500,-0.10,-2.13,729.1,181.75,-2468.1,2573.5,-73.5
49203000,-0.09,-2.22,655.4,189.10,-2401.0,2488.9,-74.7
49204500,-0.09,-2.19,692.7,183.22,-2421.5,2518.7,-74.0
49206000,-0.10,-2.22,687.6,179.25,-2384.8,2481.9,-73.9
49207500,-0.09,-2.21,677.9,183.42,-2398.9,2492.8,-74.2
49209000,-0.10,-2.24,671.7,180.07,-2365.2,2458.7,-74.1
49210500,-0.09,-2.24,636.0,191.38,-2383.1,2466.5,-75.1
49212000,-0.10,-2.23,680.3,180.21,-2380.0,2475.3,-74.0
49213500,-0.09,-2.24,647.2,188.94,-2385.9,2472.1,-74.8
49215000,-0.09,-2.26,614.7,195.98,-2375.6,2453.8,-75.5
49216500,-0.09,-2.22,662.5,186.85,-2397.5,2487.3,-74.6
49218000,-0.09,-2.27,634.0,187.85,-2355.9,2439.7,-74.9
49219500,-0.09,-2.27,634.3,187.72,-2355.6,2439.5,-74.9
49221000,-0.09,-2.24,648.6,188.10,-2382.6,2469.3,-74.8
49222500,-0.09,-2.25,627.2,193.17,-2379.5,2460.8,-75.2
49224000,-0.09,-2.32,594.2,192.75,-2317.6,2392.6,-75.6
49225500,-0.09,-2.26,603.1,199.73,-2378.4,2453.7,-75.8
49227000,-0.09,-2.27,620.4,191.97,-2359.6,2439.8,-75.3
49228500,-0.10,-2.28,644.3,181.70,-2331.5,2418.9,-74.6
49230000,-0.10,-2.28,641.5,182.71,-2333.9,2420.4,-74.6
49231500,-0.09,-2.31,581.0,198.89,-2331.9,2403.2,-76.0
49233000,-0.09,-2.30,603.4,192.51,-2332.7,2409.5,-75.5
49234500,-0.09,-2.34,596.8,187.88,-2290.8,2367.3,-75.4
49236000,-0.10,-2.31,629.3,182.83,-2313.9,2397.9,-74.8
49237500,-0.08,-2.33,560.2,204.72,-2327.7,2394.2,-76.5
49239000,-0.09,-2.32,617.7,184.78,-2307.1,2388.4,-75.0
49240500,-0.09,-2.36,572.9,194.01,-2286.2,2356.8,-75.9
49242000,-0.09,-2.36,590.9,186.33,-2270.1,2345.8,-75.4
49243500,-0.09,-2.38,551.0,199.14,-2276.0,2341.7,-76.4
49245000,-0.09,-2.36,597.6,185.02,-2273.5,2350.8,-75.3
49246500,-0.09,-2.41,539.3,197.58,-2243.8,2307.7,-76.5
49248000,-0.09,-2.36,585.3,189.03,-2277.5,2351.5,-75.6
49249500,-0.09,-2.39,569.7,190.48,-2258.1,2328.8,-75.8
49251000,-0.09,-2.38,584.8,185.66,-2254.8,2329.4,-75.5
49252500,-0.09,-2.43,526.9,199.44,-2230.3,2291.7,-76.7
49254000,-0.09,-2.42,544.7,194.46,-2235.3,2300.7,-76.3
49255500,-0.09,-2.47,521.2,194.92,-2192.2,2253.3,-76.6
49257000,-0.09,-2.46,519.2,198.06,-2206.8,2267.0,-76.8
49258500,-0.09,-2.43,548.7,191.39,-2224.2,2290.9,-76.1
49260000,-0.08,-2.44,510.5,204.93,-2228.8,2286.6,-77.1
49261500,-0.09,-2.43,542.2,194.35,-2230.0,2294.9,-76.3
49263000,-0.09,-2.44,522.6,200.57,-2228.2,2288.7,-76.8
49264500,-0.08,-2.45,501.7,208.02,-2228.0,2283.8,-77.3
49266000,-0.09,-2.50,490.1,203.61,-2178.7,2233.1,-77.3
49267500,-0.09,-2.47,552.7,183.66,-2183.4,2252.3,-75.8
49269000,-0.08,-2.52,479.9,205.49,-2167.5,2220.0,-77.5
49270500,-0.09,-2.48,518.4,194.33,-2183.1,2243.8,-76.6
49272000,-0.09,-2.53,486.5,200.85,-2155.5,2209.7,-77.3
49273500,-0.09,-2.51,491.8,201.14,-2168.4,2223.4,-77.2
49275000,-0.09,-2.52,483.9,203.45,-2164.7,2218.2,-77.4
49276500,-0.09,-2.47,510.9,199.14,-2196.3,2255.0,-76.9
49278000,-0.08,-2.50,483.2,207.86,-2187.7,2240.5,-77.5
49279500,-0.09,-2.47,525.5,193.73,-2193.5,2255.6,-76.5
49281000,-0.07,-2.54,410.3,238.96,-2175.3,2213.6,-79.3
49282500,-0.09,-2.53,528.5,183.65,-2138.1,2202.5,-76.1
49284000,-0.08,-2.55,461.4,210.02,-2151.6,2200.6,-77.9
49285500,-0.09,-2.54,486.0,198.66,-2142.0,2196.5,-77.2
49287000,-0.08,-2.56,439.6,219.66,-2152.4,2196.8,-78.5
49288500,-0.08,-2.52,476.2,206.37,-2164.4,2216.1,-77.6
49290000,-0.08,-2.58,447.5,210.81,-2124.5,2171.2,-78.1
49291500,-0.08,-2.56,435.5,220.39,-2146.4,2190.1,-78.5
49293000,-0.08,-2.61,438.5,210.97,-2105.0,2150.2,-78.2
49294500,-0.08,-2.60,439.3,211.40,-2109.1,2154.3,-78.2
49296000,-0.09,-2.59,461.5,202.35,-2110.5,2160.3,-77.7
49297500,-0.09,-2.60,459.2,201.70,-2101.9,2151.5,-77.7
49299000,-0.08,-2.58,438.2,215.77,-2129.1,2173.7,-78.4
49300500,-0.08,-2.63,429.6,211.69,-2088.2,2131.9,-78.4
49302000,-0.08,-2.60,443.8,209.46,-2109.2,2155.4,-78.1
49303500,-0.08,-2.62,435.5,210.78,-2097.2,2141.9,-78.3
49305000,-0.09,-2.60,464.7,199.00,-2099.0,2149.8,-77.5
49306500,-0.08,-2.63,421.2,215.94,-2089.9,2132.0,-78.6
49308000,-0.09,-2.61,456.5,201.90,-2096.9,2146.0,-77.7
49309500,-0.09,-2.66,440.0,200.93,-2055.4,2102.0,-77.9
49311000,-0.09,-2.64,443.0,203.51,-2075.7,2122.5,-78.0
49312500,-0.09,-2.67,432.3,204.07,-2054.7,2099.7,-78.1
49314000,-0.08,-2.66,424.7,210.26,-2069.3,2112.4,-78.4
49315500,-0.08,-2.66,397.1,226.30,-2081.5,2119.1,-79.2
49317000,-0.09,-2.68,429.5,203.73,-2046.5,2091.1,-78.1
49318500,-0.08,-2.68,394.3,222.86,-2058.1,2095.6,-79.2
49320000,-0.08,-2.67,425.5,206.84,-2053.5,2097.1,-78.3
49321500,-0.08,-2.76,387.4,215.00,-2002.9,2040.0,-79.1
49323000,-0.08,-2.65,427.9,208.83,-2069.4,2113.2,-78.3
49324500,-0.08,-2.72,386.5,221.40,-2031.4,2067.9,-79.2
49326000,-0.08,-2.75,405.9,205.20,-1999.3,2040.1,-78.5
49327500,-0.07,-2.75,362.6,232.40,-2019.8,2052.1,-79.8
49329000,-0.08,-2.73,398.1,212.94,-2019.4,2058.3,-78.8
49330500,-0.09,-2.75,411.0,203.44,-2002.2,2044.0,-78.4
49332000,-0.08,-2.74,400.5,210.10,-2011.0,2050.5,-78.7
49333500,-0.08,-2.76,384.3,216.17,-2000.8,2037.4,-79.1
49335000,-0.08,-2.75,371.6,226.31,-2015.9,2049.9,-79.6
49336500,-0.08,-2.77,401.7,205.29,-1989.9,2030.0,-78.6
49338000,-0.08,-2.78,371.3,220.58,-1988.7,2023.1,-79.4
49339500,-0.08,-2.80,360.7,224.28,-1978.1,2010.7,-79.7
49341000,-0.08,-2.82,367.3,217.21,-1962.5,1996.6,-79.4
49342500,-0.08,-2.81,363.4,221.57,-1972.6,2005.8,-79.6
49344000,-0.08,-2.83,350.6,226.82,-1962.3,1993.3,-79.9
49345500,-0.08,-2.78,392.3,208.08,-1981.1,2019.6,-78.8
49347000,-0.07,-2.82,344.3,232.98,-1972.2,2002.1,-80.1
49348500,-0.08,-2.80,375.8,214.96,-1973.6,2009.0,-79.2
49350000,-0.08,-2.84,352.5,224.43,-1956.7,1988.2,-79.8
49351500,-0.08,-2.82,351.0,227.77,-1967.7,1998.8,-79.9
49353000,-0.07,-2.86,331.9,235.70,-1949.2,1977.2,-80.3
49354500,-0.07,-2.84,324.3,244.47,-1963.9,1990.5,-80.6
49356000,-0.08,-2.87,355.4,217.27,-1931.8,1964.3,-79.6
49357500,-0.08,-2.85,343.5,227.74,-1947.0,1977.0,-80.0
49359000,-0.07,-2.88,325.0,236.40,-1932.2,1959.4,-80.5
49360500,-0.08,-2.86,360.0,215.30,-1934.7,1967.9,-79.5
49362000,-0.08,-2.89,334.4,227.76,-1922.1,1951.0,-80.1
49363500,-0.07,-2.89,319.7,239.22,-1928.6,1954.9,-80.6
49365000,-0.08,-2.85,356.7,219.23,-1944.2,1976.7,-79.6
49366500,-0.08,-2.92,329.6,227.09,-1905.7,1934.0,-80.2
49368000,-0.08,-2.87,344.3,223.76,-1931.6,1962.1,-79.9
49369500,-0.07,-2.95,300.0,246.21,-1897.5,1921.0,-81.0
49371000,-0.08,-2.87,364.5,210.55,-1923.9,1958.1,-79.3
49372500,-0.07,-2.94,283.5,261.71,-1904.4,1925.4,-81.5
49374000,-0.08,-2.92,343.3,217.72,-1901.9,1932.6,-79.8
49375500,-0.07,-2.91,320.1,236.18,-1917.0,1943.5,-80.5
49377000,-0.08,-2.95,331.3,221.34,-1885.3,1914.2,-80.0
49378500,-0.07,-2.96,294.4,248.44,-1889.0,1911.8,-81.1
49380000,-0.08,-2.91,325.2,231.41,-1911.8,1939.2,-80.3
49381500,-0.07,-2.95,287.1,256.80,-1897.9,1919.5,-81.4
49383000,-0.07,-2.90,324.8,232.99,-1917.4,1944.7,-80.4
49384500,-0.07,-2.97,309.6,234.15,-1877.9,1903.3,-80.6
49386000,-0.08,-2.91,338.9,222.30,-1910.5,1940.3,-79.9
49387500,-0.07,-2.97,302.3,239.29,-1876.8,1901.0,-80.9
49389000,-0.08,-3.01,306.0,230.56,-1852.4,1877.5,-80.6
49390500,-0.07,-2.99,270.5,266.43,-1878.3,1897.6,-81.8
49392000,-0.07,-3.02,283.6,247.64,-1851.7,1873.3,-81.3
49393500,-0.08,-2.98,324.8,220.62,-1864.2,1892.3,-80.1
49395000,-0.07,-3.04,278.6,250.15,-1845.1,1866.0,-81.4
49396500,-0.07,-3.07,265.9,256.88,-1828.1,1847.4,-81.7
49398000,-0.07,-3.04,283.3,245.29,-1841.6,1863.3,-81.3
49399500,-0.07,-3.03,277.2,252.16,-1848.0,1868.7,-81.5
49401000,-0.07,-3.05,269.8,255.82,-1837.3,1857.0,-81.6
49402500,-0.07,-3.03,272.3,257.61,-1852.2,1872.1,-81.6
49404000,-0.07,-3.05,266.0,259.55,-1838.2,1857.3,-81.8
49405500,-0.07,-3.02,289.9,241.64,-1848.4,1871.0,-81.1
49407000,-0.07,-3.05,275.0,251.64,-1838.9,1859.4,-81.5
49408500,-0.07,-3.07,270.8,252.15,-1827.2,1847.2,-81.6
49410000,-0.06,-3.12,230.8,287.79,-1807.0,1821.7,-82.7
49411500,-0.07,-3.08,263.9,256.71,-1820.8,1839.8,-81.8
49413000,-0.07,-3.13,268.0,245.18,-1791.9,1811.8,-81.5
49414500,-0.07,-3.10,276.5,240.77,-1802.8,1823.9,-81.3
49416000,-0.07,-3.12,248.1,266.27,-1799.8,1816.8,-82.2
49417500,-0.07,-3.16,245.5,263.42,-1780.6,1797.4,-82.2
49419000,-0.07,-3.12,271.9,242.46,-1794.4,1814.9,-81.4
49420500,-0.07,-3.12,266.1,248.63,-1798.5,1818.0,-81.6
49422000,-0.07,-3.15,269.0,239.87,-1775.2,1795.4,-81.4
49423500,-0.07,-3.14,266.4,245.05,-1786.1,1805.9,-81.5
49425000,-0.07,-3.15,253.5,256.09,-1783.1,1801.0,-81.9
49426500,-0.07,-3.17,251.7,255.28,-1774.0,1791.8,-81.9
49428000,-0.07,-3.20,252.9,248.42,-1753.4,1771.5,-81.8
49429500,-0.06,-3.19,236.5,268.67,-1765.8,1781.6,-82.4
49431000,-0.07,-3.17,265.2,241.44,-1768.7,1788.4,-81.5
49432500,-0.07,-3.17,256.5,249.24,-1768.7,1787.2,-81.7
49434000,-0.07,-3.19,253.7,248.58,-1756.8,1775.1,-81.8
49435500,-0.06,-3.23,230.9,268.04,-1743.1,1758.3,-82.5
49437000,-0.07,-3.17,247.3,259.50,-1773.3,1790.5,-82.1
49438500,-0.06,-3.20,228.0,276.50,-1760.2,1774.9,-82.6
49440000,-0.07,-3.16,261.6,246.87,-1777.0,1796.2,-81.6
49441500,-0.06,-3.28,210.6,285.53,-1720.6,1733.4,-83.0
49443000,-0.06,-3.23,226.2,273.26,-1742.5,1757.2,-82.6
49444500,-0.07,-3.28,225.9,266.03,-1718.0,1732.8,-82.5
49446000,-0.07,-3.24,254.1,240.63,-1729.2,1747.8,-81.6
49447500,-0.06,-3.29,216.3,276.23,-1713.9,1727.5,-82.8
49449000,-0.06,-3.25,227.2,268.47,-1730.8,1745.7,-82.5
49450500,-0.06,-3.25,224.6,271.44,-1730.7,1745.2,-82.6
49452000,-0.07,-3.24,253.0,241.77,-1729.8,1748.2,-81.7
49453500,-0.07,-3.31,222.8,264.38,-1700.9,1715.4,-82.5
49455000,-0.07,-3.27,237.5,254.20,-1720.3,1736.6,-82.1
49456500,-0.06,-3.30,208.2,286.27,-1713.1,1725.7,-83.1
49458000,-0.06,-3.32,200.7,292.52,-1700.9,1712.7,-83.3
49459500,-0.06,-3.34,192.4,301.54,-1691.4,1702.3,-83.5
49461000,-0.06,-3.27,213.1,283.52,-1724.1,1737.2,-83.0
49462500,-0.06,-3.37,182.6,313.69,-1681.7,1691.6,-83.8
49464000,-0.06,-3.32,212.3,276.98,-1700.9,1714.1,-82.9
49465500,-0.06,-3.36,187.4,305.92,-1681.9,1692.3,-83.6
49467000,-0.06,-3.33,211.2,275.79,-1692.6,1705.7,-82.9
49468500,-0.06,-3.32,201.9,291.50,-1703.0,1714.9,-83.2
49470000,-0.06,-3.35,198.3,291.39,-1687.4,1699.1,-83.3
49471500,-0.06,-3.35,198.6,290.02,-1684.7,1696.4,-83.3
49473000,-0.06,-3.37,182.1,314.61,-1682.0,1691.8,-83.8
49474500,-0.06,-3.35,203.3,284.38,-1687.4,1699.6,-83.1
49476000,-0.05,-3.41,176.7,316.92,-1663.1,1672.5,-83.9
49477500,-0.06,-3.36,199.5,287.79,-1681.7,1693.5,-83.2
49479000,-0.06,-3.42,187.8,296.04,-1655.8,1666.4,-83.5
49480500,-0.06,-3.39,209.2,269.55,-1665.2,1678.3,-82.8
49482000,-0.06,-3.39,178.8,315.49,-1669.0,1678.5,-83.9
49483500,-0.07,-3.41,213.3,259.90,-1650.5,1664.2,-82.6
49485000,-0.06,-3.41,178.0,313.57,-1660.1,1669.6,-83.9
49486500,-0.06,-3.44,201.2,271.54,-1639.8,1652.1,-83.0
49488000,-0.06,-3.46,187.4,288.73,-1633.3,1644.0,-83.5
49489500,-0.06,-3.41,204.5,272.23,-1655.0,1667.6,-83.0
49491000,-0.06,-3.45,196.8,276.82,-1637.7,1649.5,-83.1
49492500,-0.06,-3.45,192.8,282.00,-1636.6,1647.9,-83.3
49494000,-0.06,-3.48,178.5,300.04,-1625.9,1635.6,-83.7
49495500,-0.06,-3.50,183.3,288.96,-1616.2,1626.5,-83.5
49497000,-0.06,-3.53,168.6,309.37,-1605.5,1614.4,-84.0
49498500,-0.06,-3.46,181.1,298.49,-1633.2,1643.2,-83.7
49500000,-0.06,-3.49,185.2,287.71,-1620.9,1631.5,-83.5
49501500,-0.06,-3.50,185.6,285.36,-1616.0,1626.6,-83.4
49503000,-0.06,-3.51,168.0,313.50,-1613.3,1622.0,-84.1
49504500,-0.06,-3.51,172.1,306.84,-1615.1,1624.2,-83.9
49506000,-0.06,-3.56,186.6,273.69,-1586.1,1597.0,-83.3
49507500,-0.06,-3.54,177.4,291.76,-1598.3,1608.1,-83.7
49509000,-0.06,-3.48,192.7,277.90,-1624.1,1635.4,-83.2
49510500,-0.06,-3.50,169.2,313.60,-1619.4,1628.3,-84.0
49512000,-0.06,-3.54,177.1,292.14,-1598.0,1607.8,-83.7
49513500,-0.06,-3.53,177.9,291.98,-1601.2,1611.0,-83.7
49515000,-0.06,-3.57,185.2,275.17,-1584.7,1595.5,-83.3
49516500,-0.06,-3.58,163.4,311.14,-1585.1,1593.5,-84.1
49518000,-0.06,-3.57,162.7,312.65,-1585.7,1594.1,-84.1
49519500,-0.05,-3.59,154.7,325.98,-1579.6,1587.2,-84.4
49521000,-0.06,-3.55,180.0,285.83,-1592.9,1603.0,-83.6
49522500,-0.06,-3.60,162.3,309.71,-1576.1,1584.4,-84.1
49524000,-0.06,-3.58,168.2,301.78,-1583.4,1592.3,-83.9
49525500,-0.06,-3.59,169.6,296.81,-1576.4,1585.5,-83.9
49527000,-0.05,-3.61,154.6,322.94,-1571.4,1579.0,-84.4
49528500,-0.05,-3.65,149.2,327.09,-1554.2,1561.3,-84.5
49530000,-0.05,-3.66,149.0,325.67,-1549.6,1556.7,-84.5
49531500,-0.06,-3.62,160.7,309.06,-1567.0,1575.3,-84.1
49533000,-0.05,-3.63,153.4,322.69,-1564.9,1572.4,-84.4
49534500,-0.06,-3.65,163.5,298.08,-1551.9,1560.5,-84.0
49536000,-0.06,-3.65,160.5,304.66,-1554.6,1562.9,-84.1
49537500,-0.05,-3.65,154.0,316.82,-1553.3,1560.9,-84.3
49539000,-0.06,-3.70,151.8,313.25,-1533.8,1541.3,-84.3
49540500,-0.05,-3.68,142.4,337.34,-1542.5,1549.1,-84.7
49542000,-0.06,-3.66,154.6,314.57,-1550.9,1558.6,-84.3
49543500,-0.06,-3.73,156.1,299.78,-1520.7,1528.7,-84.1
49545000,-0.05,-3.69,142.4,336.01,-1539.3,1545.9,-84.7
49546500,-0.06,-3.66,154.4,314.62,-1549.9,1557.6,-84.3
49548000,-0.05,-3.75,141.0,328.96,-1515.8,1522.3,-84.7
49549500,-0.05,-3.69,142.2,336.06,-1538.4,1544.9,-84.7
49551000,-0.05,-3.74,131.6,353.97,-1519.8,1525.5,-85.1
49552500,-0.05,-3.70,133.9,355.02,-1535.3,1541.1,-85.0
49554000,-0.05,-3.72,144.5,325.25,-1525.1,1532.0,-84.6
49555500,-0.05,-3.73,138.4,337.76,-1521.7,1527.9,-84.8
49557000,-0.05,-3.78,133.7,341.47,-1504.0,1510.0,-84.9
49558500,-0.06,-3.77,152.3,299.90,-1502.6,1510.3,-84.2
49560000,-0.05,-3.79,137.1,331.21,-1500.0,1506.2,-84.8
49561500,-0.05,-3.77,122.2,375.88,-1509.8,1514.7,-85.4
49563000,-0.05,-3.76,139.5,329.32,-1508.5,1514.9,-84.7
49564500,-0.06,-3.79,144.0,315.33,-1498.9,1505.8,-84.5
49566000,-0.04,-3.82,114.0,393.45,-1492.5,1496.8,-85.6
49567500,-0.05,-3.80,125.0,360.45,-1495.0,1500.2,-85.2
49569000,-0.05,-3.83,129.0,344.08,-1483.6,1489.2,-85.0
49570500,-0.05,-3.83,124.1,359.01,-1486.4,1491.6,-85.2
49572000,-0.05,-3.82,118.2,379.15,-1491.3,1496.0,-85.5
49573500,-0.05,-3.83,123.3,359.89,-1483.5,1488.6,-85.2
49575000,-0.05,-3.80,135.6,332.50,-1494.2,1500.4,-84.8
49576500,-0.04,-3.84,108.3,409.41,-1484.4,1488.4,-85.8
49578000,-0.05,-3.84,128.1,345.03,-1480.3,1485.8,-85.1
49579500,-0.04,-3.92,105.7,402.14,-1453.0,1456.8,-85.8
49581000,-0.05,-3.82,119.0,376.82,-1491.6,1496.4,-85.4
49582500,-0.04,-3.91,105.9,404.54,-1458.8,1462.7,-85.8
49584000,-0.05,-3.90,120.6,355.84,-1459.1,1464.1,-85.3
49585500,-0.04,-3.87,112.7,386.95,-1471.6,1475.9,-85.6
49587000,-0.05,-3.82,124.8,357.69,-1487.8,1493.0,-85.2
49588500,-0.05,-3.89,125.9,343.05,-1463.4,1468.8,-85.1
49590000,-0.05,-3.91,114.2,374.19,-1456.1,1460.6,-85.5
49591500,-0.05,-3.93,114.6,368.00,-1446.9,1451.5,-85.5
49593000,-0.05,-3.87,131.3,331.14,-1467.7,1473.6,-84.9
49594500,-0.05,-3.93,115.9,365.27,-1449.5,1454.2,-85.4
49596000,-0.04,-3.93,106.9,395.41,-1449.1,1453.1,-85.8
49597500,-0.04,-3.94,98.7,427.49,-1448.1,1451.4,-86.1
49599000,-0.04,-3.91,106.1,403.35,-1458.1,1462.0,-85.8
49600500,-0.05,-3.97,111.5,372.20,-1435.2,1439.5,-85.6
49602000,-0.05,-3.98,108.7,379.96,-1432.2,1436.4,-85.7
