Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49186500,-0.14,-1.28,2107.7,128.35,-3013.6,3677.5,-55.0
49188000,-0.14,-1.27,2122.6,127.07,-2996.4,3672.0,-54.7
49189500,-0.13,-1.34,1943.4,134.56,-3049.0,3615.7,-57.5
49191000,-0.13,-1.32,1991.3,133.24,-3049.5,3642.1,-56.9
49192500,-0.14,-1.28,2109.2,128.00,-3008.1,3673.9,-55.0
49194000,-0.13,-1.34,1960.6,131.86,-3013.5,3595.1,-57.0
49195500,-0.13,-1.31,2019.5,132.84,-3055.0,3662.2,-56.5
49197000,-0.13,-1.37,1906.2,129.93,-2957.8,3518.8,-57.2
49198500,-0.13,-1.37,1907.0,129.14,-2945.4,3508.8,-57.1
49200000,-0.13,-1.36,1885.1,136.10,-3045.1,3581.4,-58.2
49201500,-0.14,-1.33,1995.1,126.97,-2946.8,3558.7,-55.9
49203000,-0.13,-1.40,1809.5,136.19,-3007.6,3510.0,-59.0
49204500,-0.13,-1.36,1880.4,136.35,-3046.6,3580.2,-58.3
49206000,-0.13,-1.39,1853.0,131.57,-2958.7,3491.1,-57.9
49207500,-0.13,-1.38,1892.7,129.39,-2943.0,3499.1,-57.3
49209000,-0.13,-1.41,1765.1,138.67,-3020.0,3498.0,-59.7
49210500,-0.13,-1.42,1771.7,134.67,-2964.7,3453.8,-59.1
49212000,-0.13,-1.39,1835.5,134.23,-2991.3,3509.6,-58.5
49213500,-0.13,-1.42,1795.2,133.12,-2953.7,3456.5,-58.7
49215000,-0.13,-1.46,1695.1,137.66,-2965.1,3415.4,-60.2
49216500,-0.13,-1.44,1766.7,132.01,-2922.0,3414.6,-58.8
49218000,-0.14,-1.41,1832.9,127.72,-2888.6,3421.0,-57.6
49219500,-0.13,-1.46,1726.0,131.47,-2892.2,3368.1,-59.2
49221000,-0.13,-1.44,1728.6,136.30,-2964.8,3431.9,-59.8
49222500,-0.13,-1.43,1799.2,129.25,-2896.3,3409.6,-58.2
49224000,-0.13,-1.47,1670.2,137.76,-2951.8,3391.5,-60.5
49225500,-0.13,-1.47,1670.0,138.06,-2955.8,3394.9,-60.5
49227000,-0.13,-1.44,1754.8,131.46,-2907.4,3396.0,-58.9
49228500,-0.13,-1.48,1672.6,135.79,-2925.2,3369.6,-60.2
49230000,-0.13,-1.46,1716.9,132.58,-2903.8,3373.4,-59.4
49231500,-0.13,-1.50,1634.2,136.49,-2912.1,3339.2,-60.7
49233000,-0.13,-1.48,1707.1,129.98,-2859.7,3330.5,-59.2
49234500,-0.12,-1.47,1653.7,139.96,-2972.5,3401.6,-60.9
49236000,-0.13,-1.53,1608.6,131.47,-2825.6,3251.4,-60.3
49237500,-0.13,-1.56,1549.9,134.68,-2834.3,3230.4,-61.3
49239000,-0.14,-1.51,1663.2,127.50,-2799.0,3255.9,-59.3
49240500,-0.12,-1.54,1538.1,141.88,-2923.0,3303.0,-62.2
49242000,-0.13,-1.53,1609.7,132.66,-2843.3,3267.4,-60.5
49243500,-0.12,-1.57,1463.8,144.50,-2903.7,3251.8,-63.2
49245000,-0.13,-1.53,1602.6,132.05,-2830.4,3252.6,-60.5
49246500,-0.12,-1.55,1491.4,144.63,-2925.5,3283.7,-63.0
49248000,-0.12,-1.54,1550.6,139.14,-2895.0,3284.1,-61.8
49249500,-0.13,-1.58,1494.3,138.68,-2850.7,3218.6,-62.3
49251000,-0.13,-1.60,1475.6,135.53,-2796.5,3161.9,-62.2
49252500,-0.12,-1.57,1503.4,139.47,-2867.4,3237.6,-62.3
49254000,-0.13,-1.61,1441.0,138.43,-2809.9,3157.8,-62.8
49255500,-0.12,-1.57,1488.3,141.54,-2883.7,3245.2,-62.7
49257000,-0.13,-1.59,1488.2,135.82,-2808.9,3178.7,-62.1
49258500,-0.13,-1.65,1400.4,137.97,-2774.4,3107.8,-63.2
49260000,-0.13,-1.61,1483.0,133.09,-2769.0,3141.2,-61.8
49261500,-0.13,-1.63,1440.8,135.92,-2777.3,3128.8,-62.6
49263000,-0.12,-1.59,1424.1,146.93,-2903.7,3234.1,-63.9
49264500,-0.13,-1.61,1497.8,129.54,-2730.6,3114.4,-61.3
49266000,-0.13,-1.63,1471.6,129.88,-2718.3,3091.1,-61.6
49267500,-0.13,-1.64,1457.8,130.94,-2723.5,3089.1,-61.8
49269000,-0.12,-1.62,1423.1,141.05,-2830.1,3167.7,-63.3
49270500,-0.13,-1.63,1434.3,136.04,-2774.4,3123.2,-62.7
49272000,-0.12,-1.71,1283.0,143.26,-2746.3,3031.2,-65.0
49273500,-0.12,-1.68,1347.3,139.31,-2750.9,3063.1,-63.9
49275000,-0.12,-1.66,1329.0,145.97,-2816.2,3114.0,-64.7
49276500,-0.13,-1.65,1421.4,134.66,-2747.4,3093.4,-62.6
49278000,-0.12,-1.71,1260.5,147.78,-2779.0,3051.5,-65.6
49279500,-0.13,-1.70,1332.1,138.03,-2723.4,3031.7,-63.9
49281000,-0.12,-1.73,1276.3,140.70,-2710.8,2996.2,-64.8
49282500,-0.12,-1.71,1300.5,140.10,-2723.4,3017.9,-64.5
49284000,-0.13,-1.70,1329.2,137.39,-2713.4,3021.5,-63.9
49285500,-0.12,-1.69,1305.9,143.92,-2773.1,3065.2,-64.8
49287000,-0.12,-1.70,1295.3,142.82,-2751.3,3041.0,-64.8
49288500,-0.12,-1.73,1232.9,148.51,-2762.8,3025.5,-66.0
49290000,-0.12,-1.75,1252.3,140.24,-2685.3,2962.9,-65.0
49291500,-0.13,-1.73,1290.0,138.84,-2699.8,2992.2,-64.5
49293000,-0.13,-1.77,1250.1,137.74,-2654.1,2933.8,-64.8
49294500,-0.13,-1.75,1282.4,135.06,-2648.4,2942.5,-64.2
49296000,-0.12,-1.76,1250.6,140.00,-2681.1,2958.4,-65.0
49297500,-0.12,-1.76,1252.2,139.50,-2676.6,2955.0,-64.9
49299000,-0.12,-1.77,1193.0,146.64,-2705.9,2957.2,-66.2
49300500,-0.12,-1.77,1223.6,142.28,-2684.2,2950.0,-65.5
49302000,-0.13,-1.80,1215.9,136.79,-2614.5,2883.4,-65.1
49303500,-0.13,-1.79,1220.2,137.53,-2626.8,2896.4,-65.1
49305000,-0.13,-1.81,1215.2,135.00,-2593.0,2863.6,-64.9
49306500,-0.12,-1.83,1144.0,144.47,-2636.8,2874.2,-66.5
49308000,-0.12,-1.85,1117.0,145.27,-2619.9,2848.1,-66.9
49309500,-0.12,-1.81,1161.2,144.33,-2651.3,2894.4,-66.3
49311000,-0.12,-1.84,1142.7,142.13,-2610.1,2849.3,-66.4
49312500,-0.12,-1.86,1081.2,150.83,-2642.5,2855.1,-67.7
49314000,-0.12,-1.81,1190.3,139.78,-2626.9,2884.0,-65.6
49315500,-0.12,-1.85,1143.5,139.59,-2582.9,2824.7,-66.1
49317000,-0.12,-1.90,1092.1,141.32,-2553.9,2777.6,-66.8
49318500,-0.12,-1.87,1114.9,142.13,-2584.2,2814.5,-66.7
49320000,-0.12,-1.88,1083.7,145.19,-2586.7,2804.5,-67.3
49321500,-0.12,-1.88,1101.8,141.97,-2570.0,2796.3,-66.8
49323000,-0.12,-1.88,1100.5,143.38,-2583.9,2808.5,-66.9
49324500,-0.12,-1.91,1032.0,151.00,-2593.2,2791.0,-68.3
49326000,-0.12,-1.92,1028.1,150.21,-2581.1,2778.3,-68.3
49327500,-0.12,-1.92,1076.8,140.07,-2525.9,2745.9,-66.9
49329000,-0.13,-1.92,1077.7,138.93,-2514.6,2735.8,-66.8
49330500,-0.12,-1.94,1026.5,146.16,-2538.8,2738.4,-68.0
49332000,-0.12,-1.93,1037.8,146.31,-2552.0,2754.9,-67.9
49333500,-0.12,-1.95,1037.4,143.03,-2518.0,2723.4,-67.6
49335000,-0.12,-1.93,1017.2,149.45,-2562.0,2756.6,-68.3
49336500,-0.12,-1.96,1029.4,142.82,-2507.8,2710.9,-67.7
49338000,-0.12,-1.93,1066.0,141.00,-2525.3,2741.1,-67.1
49339500,-0.12,-1.99,990.3,144.86,-2488.0,2677.8,-68.3
49341000,-0.12,-1.96,1006.1,145.76,-2513.7,2707.5,-68.2
49342500,-0.13,-1.96,1049.3,138.49,-2482.5,2695.2,-67.1
49344000,-0.11,-1.95,962.0,157.93,-2582.4,2755.8,-69.6
49345500,-0.12,-2.02,969.0,143.45,-2451.3,2635.9,-68.4
49347000,-0.11,-2.03,919.0,153.15,-2488.1,2652.4,-69.7
49348500,-0.12,-2.03,962.9,144.03,-2450.5,2632.9,-68.5
49350000,-0.11,-2.03,927.0,151.27,-2479.9,2647.5,-69.5
49351500,-0.12,-2.02,952.7,147.20,-2470.3,2647.6,-68.9
49353000,-0.11,-2.05,884.4,157.00,-2481.5,2634.4,-70.4
49354500,-0.12,-2.06,933.6,144.96,-2427.5,2600.8,-69.0
49356000,-0.11,-2.04,902.9,154.82,-2484.3,2643.2,-70.0
49357500,-0.12,-2.04,919.5,151.03,-2469.0,2634.6,-69.6
49359000,-0.12,-2.03,929.9,150.58,-2476.7,2645.5,-69.4
49360500,-0.12,-2.05,944.7,142.89,-2419.6,2597.5,-68.7
49362000,-0.12,-2.06,913.7,148.62,-2439.8,2605.3,-69.5
49363500,-0.11,-2.07,885.4,153.23,-2448.9,2604.1,-70.1
49365000,-0.12,-2.09,891.3,148.99,-2417.3,2576.4,-69.8
49366500,-0.11,-2.11,830.7,159.27,-2433.7,2571.6,-71.2
49368000,-0.11,-2.07,889.6,152.66,-2448.8,2605.4,-70.0
49369500,-0.11,-2.13,842.1,153.11,-2394.9,2538.7,-70.6
49371000,-0.11,-2.08,881.8,152.16,-2434.9,2589.6,-70.1
49372500,-0.11,-2.09,867.4,153.56,-2430.2,2580.3,-70.4
49374000,-0.11,-2.15,824.6,153.95,-2380.1,2518.9,-70.9
49375500,-0.11,-2.13,792.9,164.21,-2424.7,2551.1,-71.9
49377000,-0.12,-2.10,875.1,150.67,-2413.4,2567.1,-70.1
49378500,-0.11,-2.18,784.9,159.32,-2373.6,2500.0,-71.7
49380000,-0.12,-2.11,894.1,144.15,-2375.5,2538.2,-69.4
49381500,-0.11,-2.16,812.7,155.68,-2379.9,2514.8,-71.1
49383000,-0.12,-2.12,858.7,150.16,-2389.0,2538.6,-70.2
49384500,-0.11,-2.19,801.3,153.13,-2343.3,2476.5,-71.1
49386000,-0.11,-2.18,797.6,156.19,-2364.5,2495.4,-71.4
49387500,-0.11,-2.20,754.5,163.96,-2369.3,2486.6,-72.3
49389000,-0.11,-2.19,804.5,152.44,-2341.4,2475.8,-71.0
49390500,-0.11,-2.16,813.3,154.39,-2369.4,2505.1,-71.1
49392000,-0.11,-2.20,782.7,155.50,-2338.9,2466.4,-71.5
49393500,-0.11,-2.24,751.1,156.86,-2307.5,2426.7,-72.0
49395000,-0.11,-2.20,804.1,151.42,-2332.2,2466.9,-71.0
49396500,-0.12,-2.25,779.2,149.73,-2285.7,2414.8,-71.2
49398000,-0.11,-2.24,761.6,155.61,-2311.6,2433.9,-71.8
49399500,-0.12,-2.24,782.1,150.04,-2292.0,2421.8,-71.2
49401000,-0.11,-2.27,718.5,162.26,-2304.5,2413.9,-72.7
49402500,-0.11,-2.23,761.7,156.68,-2320.5,2442.4,-71.8
49404000,-0.11,-2.27,715.9,161.77,-2296.9,2405.8,-72.7
49405500,-0.12,-2.26,791.1,145.35,-2263.0,2397.3,-70.7
49407000,-0.11,-2.27,752.3,152.34,-2272.0,2393.3,-71.7
49408500,-0.11,-2.25,758.6,154.77,-2300.7,2422.5,-71.8
49410000,-0.11,-2.33,705.6,156.03,-2237.1,2345.8,-72.5
49411500,-0.12,-2.30,759.5,146.41,-2231.8,2357.4,-71.2
49413000,-0.11,-2.30,733.1,152.59,-2247.9,2364.5,-71.9
49414500,-0.11,-2.31,718.0,155.64,-2251.5,2363.2,-72.3
49416000,-0.11,-2.30,727.5,154.79,-2258.1,2372.4,-72.1
49417500,-0.11,-2.29,738.0,153.33,-2260.7,2378.1,-71.9
49419000,-0.11,-2.35,680.8,159.14,-2225.2,2327.0,-73.0
49420500,-0.11,-2.34,681.2,161.12,-2240.9,2342.1,-73.1
49422000,-0.10,-2.32,660.7,170.54,-2279.2,2373.0,-73.8
49423500,-0.11,-2.35,665.3,163.76,-2236.6,2333.5,-73.4
49425000,-0.11,-2.36,671.6,160.61,-2222.6,2321.9,-73.2
49426500,-0.11,-2.36,674.5,160.40,-2225.3,2325.2,-73.1
49428000,-0.11,-2.33,675.3,163.73,-2251.6,2350.7,-73.3
49429500,-0.11,-2.44,631.5,160.74,-2162.0,2252.4,-73.7
49431000,-0.11,-2.41,655.8,158.15,-2180.2,2276.7,-73.3
49432500,-0.11,-2.40,656.0,160.10,-2195.2,2291.1,-73.4
49434000,-0.11,-2.36,677.5,159.08,-2219.8,2320.9,-73.0
49435500,-0.11,-2.41,667.2,154.81,-2171.8,2272.0,-72.9
49437000,-0.10,-2.42,620.7,166.94,-2189.5,2275.8,-74.2
49438500,-0.10,-2.40,619.3,171.15,-2216.6,2301.5,-74.4
49440000,-0.11,-2.42,633.6,162.97,-2181.5,2271.7,-73.8
49441500,-0.11,-2.44,632.8,159.95,-2158.2,2249.0,-73.7
49443000,-0.11,-2.41,678.0,151.85,-2164.7,2268.3,-72.6
49444500,-0.11,-2.47,621.3,159.52,-2137.2,2225.7,-73.8
49446000,-0.11,-2.42,635.5,162.59,-2181.8,2272.5,-73.8
49447500,-0.11,-2.52,598.9,160.20,-2106.2,2189.6,-74.1
49449000,-0.11,-2.47,611.2,162.82,-2144.8,2230.2,-74.1
49450500,-0.11,-2.50,601.7,162.28,-2125.6,2209.1,-74.2
49452000,-0.11,-2.51,613.8,156.61,-2104.1,2191.8,-73.7
49453500,-0.11,-2.50,617.5,156.97,-2112.6,2201.0,-73.7
49455000,-0.11,-2.48,632.9,155.22,-2123.5,2215.8,-73.4
49456500,-0.11,-2.47,614.4,161.62,-2141.4,2227.8,-74.0
49458000,-0.11,-2.49,600.1,163.41,-2131.0,2213.9,-74.3
49459500,-0.10,-2.51,585.4,166.12,-2125.4,2204.6,-74.6
49461000,-0.11,-2.50,609.1,159.10,-2114.6,2200.6,-73.9
49462500,-0.10,-2.58,545.6,169.71,-2080.7,2151.0,-75.3
49464000,-0.11,-2.52,581.7,165.42,-2114.4,2193.0,-74.6
49465500,-0.11,-2.53,614.1,154.14,-2086.5,2175.0,-73.6
49467000,-0.11,-2.60,550.8,164.96,-2058.5,2131.0,-75.0
49468500,-0.11,-2.54,590.6,159.46,-2087.5,2169.4,-74.2
49470000,-0.10,-2.59,545.9,167.86,-2069.2,2140.0,-75.2
49471500,-0.11,-2.60,563.4,160.12,-2047.1,2123.2,-74.6
49473000,-0.10,-2.61,521.9,172.98,-2058.9,2124.0,-75.8
49474500,-0.11,-2.62,548.8,163.00,-2041.8,2114.3,-75.0
49476000,-0.10,-2.61,520.8,174.62,-2067.3,2131.9,-75.9
49477500,-0.11,-2.59,554.0,164.49,-2060.9,2134.1,-75.0
49479000,-0.10,-2.58,536.3,171.86,-2078.1,2146.2,-75.5
49480500,-0.10,-2.60,532.0,171.07,-2065.2,2132.6,-75.6
49482000,-0.10,-2.60,527.2,173.20,-2070.0,2136.1,-75.7
49483500,-0.10,-2.61,516.9,175.68,-2066.7,2130.4,-76.0
49485000,-0.11,-2.62,548.2,162.72,-2038.9,2111.3,-75.0
49486500,-0.10,-2.62,532.3,167.93,-2045.4,2113.6,-75.4
49488000,-0.11,-2.63,536.8,165.04,-2034.5,2104.1,-75.2
49489500,-0.11,-2.63,539.2,164.96,-2038.2,2108.4,-75.2
49491000,-0.10,-2.68,504.6,170.16,-2009.0,2071.5,-75.9
49492500,-0.11,-2.63,543.2,162.88,-2031.5,2102.8,-75.0
49494000,-0.10,-2.63,500.1,179.80,-2059.9,2119.7,-76.4
49495500,-0.10,-2.72,492.1,170.38,-1986.8,2046.8,-76.1
49497000,-0.10,-2.70,512.3,165.48,-1993.5,2058.3,-75.6
49498500,-0.10,-2.72,481.3,174.57,-1991.7,2049.0,-76.4
49500000,-0.10,-2.70,496.9,170.24,-1995.1,2056.0,-76.0
49501500,-0.10,-2.71,498.3,169.34,-1992.0,2053.4,-76.0
49503000,-0.11,-2.70,526.2,160.40,-1985.2,2053.8,-75.2
49504500,-0.10,-2.71,498.6,168.73,-1988.9,2050.4,-75.9
49506000,-0.10,-2.74,459.5,180.52,-1983.5,2036.0,-77.0
49507500,-0.10,-2.70,484.5,175.06,-2001.0,2058.8,-76.4
49509000,-0.10,-2.75,471.3,174.90,-1974.0,2029.5,-76.6
49510500,-0.10,-2.70,490.7,173.14,-2001.2,2060.5,-76.2
49512000,-0.10,-2.77,460.0,176.17,-1959.1,2012.3,-76.8
49513500,-0.09,-2.79,430.7,187.11,-1960.0,2006.8,-77.6
49515000,-0.10,-2.79,473.5,167.59,-1934.1,1991.2,-76.2
49516500,-0.10,-2.79,475.3,167.35,-1936.2,1993.7,-76.2
49518000,-0.10,-2.76,483.5,168.41,-1958.4,2017.2,-76.1
49519500,-0.10,-2.84,428.2,181.56,-1924.0,1971.1,-77.5
49521000,-0.11,-2.81,485.7,161.49,-1919.1,1979.6,-75.8
49522500,-0.11,-2.78,483.2,165.06,-1937.1,1996.5,-76.0
49524000,-0.10,-2.79,469.5,169.35,-1937.2,1993.3,-76.4
49525500,-0.10,-2.82,441.3,177.70,-1929.7,1979.5,-77.1
49527000,-0.10,-2.80,453.0,175.95,-1943.7,1995.8,-76.9
49528500,-0.10,-2.86,423.2,181.38,-1912.2,1958.5,-77.5
49530000,-0.10,-2.84,456.7,169.23,-1911.5,1965.3,-76.6
49531500,-0.10,-2.83,454.3,171.53,-1920.3,1973.3,-76.7
49533000,-0.10,-2.88,420.3,178.94,-1892.4,1938.6,-77.5
49534500,-0.10,-2.85,443.9,173.10,-1908.5,1959.4,-76.9
49536000,-0.10,-2.84,451.8,170.65,-1910.0,1962.7,-76.7
49537500,-0.10,-2.85,438.2,174.72,-1906.2,1955.9,-77.1
49539000,-0.10,-2.84,437.9,176.07,-1913.4,1962.9,-77.1
49540500,-0.10,-2.93,419.2,173.29,-1858.6,1905.3,-77.3
49542000,-0.10,-2.89,417.3,179.74,-1890.4,1935.9,-77.6
49543500,-0.10,-2.89,434.9,171.81,-1882.8,1932.4,-77.0
49545000,-0.10,-2.93,413.6,176.44,-1864.3,1909.6,-77.5
49546500,-0.10,-2.87,422.7,179.65,-1901.5,1947.9,-77.5
49548000,-0.10,-2.93,414.3,176.32,-1865.1,1910.5,-77.5
49549500,-0.10,-2.89,431.6,173.34,-1884.8,1933.6,-77.1
49551000,-0.09,-2.98,376.9,188.10,-1844.0,1882.1,-78.4
49552500,-0.10,-2.90,421.5,176.99,-1884.1,1930.6,-77.4
49554000,-0.09,-2.94,390.1,186.86,-1868.3,1908.6,-78.2
49555500,-0.10,-2.98,411.6,170.46,-1826.6,1872.4,-77.3
49557000,-0.10,-2.96,412.2,173.25,-1843.4,1889.0,-77.4
49558500,-0.10,-2.98,391.6,180.26,-1836.8,1878.0,-78.0
49560000,-0.09,-2.97,385.6,184.57,-1846.0,1885.8,-78.2
49561500,-0.09,-2.96,383.0,187.70,-1856.2,1895.3,-78.3
49563000,-0.09,-2.96,391.0,182.99,-1849.9,1890.8,-78.1
49564500,-0.10,-2.98,400.4,175.80,-1832.1,1875.4,-77.7
49566000,-0.09,-2.99,381.8,184.22,-1835.3,1874.6,-78.2
49567500,-0.10,-2.96,394.1,181.33,-1848.1,1889.6,-78.0
49569000,-0.10,-3.03,375.7,182.64,-1813.1,1851.7,-78.3
49570500,-0.10,-3.07,382.9,173.90,-1783.4,1824.1,-77.9
49572000,-0.09,-3.01,375.8,185.09,-1826.0,1864.3,-78.4
49573500,-0.09,-3.02,361.7,191.60,-1825.3,1860.8,-78.8
49575000,-0.10,-3.06,382.0,175.39,-1789.4,1829.7,-77.9
49576500,-0.09,-3.08,350.3,189.77,-1788.6,1822.6,-78.9
49578000,-0.09,-3.06,357.4,188.60,-1799.9,1835.1,-78.8
49579500,-0.09,-3.10,353.6,185.51,-1775.5,1810.4,-78.7
49581000,-0.09,-3.03,367.3,187.19,-1816.6,1853.4,-78.6
49582500,-0.10,-3.07,366.5,182.63,-1791.6,1828.7,-78.4
49584000,-0.10,-3.07,367.7,181.61,-1789.3,1826.6,-78.4
49585500,-0.10,-3.10,368.2,178.09,-1772.2,1810.0,-78.3
49587000,-0.10,-3.08,373.4,178.16,-1784.4,1823.0,-78.2
49588500,-0.09,-3.13,338.3,190.78,-1763.6,1795.8,-79.1
49590000,-0.09,-3.11,356.5,183.28,-1771.2,1806.7,-78.6
49591500,-0.09,-3.14,333.7,193.18,-1763.4,1794.7,-79.3
49593000,-0.09,-3.14,323.7,198.95,-1764.4,1793.9,-79.6
49594500,-0.09,-3.14,345.4,185.74,-1756.7,1790.3,-78.9
49596000,-0.09,-3.17,325.1,194.14,-1745.8,1775.8,-79.5
49597500,-0.10,-3.13,359.4,179.50,-1758.9,1795.3,-78.5
49599000,-0.09,-3.18,314.6,199.71,-1743.6,1771.8,-79.8
49600500,-0.09,-3.18,326.9,192.42,-1742.3,1772.7,-79.4
49602000,-0.09,-3.17,338.2,186.36,-1742.0,1774.5,-79.0
49603500,-0.09,-3.15,343.8,185.52,-1751.7,1785.2,-78.9
49605000,-0.10,-3.16,354.9,178.45,-1743.1,1778.8,-78.5
49606500,-0.09,-3.22,323.5,188.67,-1716.1,1746.4,-79.3
49608000,-0.09,-3.23,316.9,191.48,-1712.2,1741.3,-79.5
49609500,-0.10,-3.17,348.5,180.65,-1738.9,1773.4,-78.7
49611000,-0.09,-3.23,307.8,198.48,-1719.7,1747.1,-79.9
49612500,-0.09,-3.23,324.5,187.80,-1714.6,1745.0,-79.3
49614000,-0.09,-3.21,325.0,189.60,-1724.2,1754.6,-79.3
49615500,-0.09,-3.25,323.9,185.87,-1703.7,1734.2,-79.2
49617000,-0.09,-3.22,328.2,185.74,-1714.1,1745.2,-79.2
49618500,-0.09,-3.25,317.7,189.61,-1705.4,1734.8,-79.4
49620000,-0.09,-3.27,303.6,195.92,-1696.8,1723.8,-79.9
49621500,-0.09,-3.26,304.8,196.23,-1701.4,1728.5,-79.8
49623000,-0.09,-3.25,316.5,190.38,-1706.0,1735.1,-79.5
49624500,-0.09,-3.26,303.4,197.44,-1703.0,1729.8,-79.9
49626000,-0.09,-3.30,314.7,185.26,-1677.4,1706.6,-79.4
49627500,-0.09,-3.26,324.7,183.20,-1693.0,1723.8,-79.1
49629000,-0.09,-3.30,299.4,195.73,-1684.7,1711.1,-79.9
49630500,-0.09,-3.27,301.5,197.59,-1698.7,1725.2,-79.9
49632000,-0.09,-3.26,314.1,190.30,-1699.4,1728.2,-79.5
49633500,-0.09,-3.30,287.1,203.74,-1685.1,1709.4,-80.3
49635000,-0.09,-3.32,304.0,189.35,-1668.4,1695.9,-79.7
49636500,-0.09,-3.32,300.6,191.75,-1670.1,1696.9,-79.8
49638000,-0.09,-3.34,284.4,201.33,-1667.1,1691.2,-80.3
49639500,-0.08,-3.37,258.6,218.00,-1658.1,1678.2,-81.1
49641000,-0.09,-3.34,296.7,192.37,-1662.4,1688.7,-79.9
49642500,-0.09,-3.42,277.6,196.56,-1627.5,1651.0,-80.3
49644000,-0.08,-3.39,270.4,206.10,-1646.5,1668.6,-80.7
49645500,-0.09,-3.37,288.4,194.15,-1647.6,1672.6,-80.1
49647000,-0.08,-3.38,271.7,205.52,-1648.1,1670.3,-80.6
49648500,-0.09,-3.39,288.9,192.36,-1641.1,1666.3,-80.0
49650000,-0.09,-3.37,284.7,197.53,-1651.6,1676.0,-80.2
49651500,-0.08,-3.40,266.4,207.99,-1642.2,1663.7,-80.8
49653000,-0.08,-3.42,259.1,210.83,-1631.4,1651.8,-81.0
49654500,-0.09,-3.42,277.7,196.05,-1625.6,1649.1,-80.3
49656000,-0.09,-3.43,268.4,202.18,-1624.4,1646.5,-80.6
49657500,-0.09,-3.47,273.2,194.34,-1605.6,1628.6,-80.3
49659000,-0.09,-3.41,288.8,190.05,-1630.5,1655.9,-80.0
49660500,-0.09,-3.45,276.1,194.34,-1613.8,1637.3,-80.3
49662000,-0.09,-3.45,271.2,197.40,-1612.8,1635.5,-80.5
49663500,-0.08,-3.50,235.6,222.36,-1600.4,1617.7,-81.6
49665000,-0.08,-3.46,254.6,210.35,-1615.5,1635.5,-81.0
49666500,-0.09,-3.46,265.1,202.05,-1614.0,1635.6,-80.7
49668000,-0.08,-3.43,259.7,209.82,-1629.2,1649.8,-80.9
49669500,-0.08,-3.50,253.4,205.80,-1594.1,1614.1,-81.0
49671000,-0.08,-3.51,252.1,205.95,-1590.6,1610.4,-81.0
49672500,-0.08,-3.47,240.4,221.83,-1614.3,1632.1,-81.5
49674000,-0.09,-3.49,260.6,201.37,-1598.1,1619.2,-80.7
49675500,-0.09,-3.55,254.1,199.62,-1571.4,1591.9,-80.8
49677000,-0.08,-3.56,239.7,211.75,-1574.1,1592.2,-81.3
49678500,-0.08,-3.50,255.4,205.13,-1597.6,1617.9,-80.9
49680000,-0.08,-3.56,230.4,219.68,-1573.4,1590.1,-81.7
49681500,-0.08,-3.53,245.5,209.83,-1585.4,1604.3,-81.2
49683000,-0.08,-3.56,232.4,218.32,-1574.8,1591.9,-81.6
49684500,-0.09,-3.53,258.4,198.71,-1580.6,1601.6,-80.7
49686000,-0.08,-3.61,223.6,220.74,-1554.1,1570.1,-81.8
49687500,-0.08,-3.59,224.8,222.22,-1563.6,1579.7,-81.8
49689000,-0.08,-3.57,234.3,215.20,-1569.6,1587.0,-81.5
49690500,-0.09,-3.59,255.0,195.17,-1555.9,1576.6,-80.7
49692000,-0.08,-3.61,238.8,206.37,-1550.5,1568.8,-81.2
49693500,-0.08,-3.61,231.9,212.31,-1550.9,1568.1,-81.5
49695000,-0.08,-3.67,226.2,211.39,-1528.8,1545.4,-81.6
49696500,-0.08,-3.62,224.6,218.08,-1547.9,1564.1,-81.7
49698000,-0.09,-3.62,241.4,202.30,-1543.1,1561.9,-81.1
49699500,-0.08,-3.63,222.9,218.49,-1543.7,1559.7,-81.8
49701000,-0.08,-3.65,214.8,225.59,-1540.7,1555.6,-82.1
49702500,-0.08,-3.66,231.0,207.55,-1530.0,1547.3,-81.4
49704000,-0.08,-3.65,234.8,205.53,-1534.7,1552.5,-81.3
49705500,-0.08,-3.63,227.6,214.11,-1543.5,1560.2,-81.6
49707000,-0.08,-3.67,220.9,216.35,-1529.2,1545.0,-81.8
49708500,-0.08,-3.69,221.5,213.65,-1521.5,1537.5,-81.7
49710000,-0.07,-3.70,194.5,242.19,-1521.7,1534.1,-82.7
49711500,-0.08,-3.69,208.9,226.59,-1523.5,1537.8,-82.2
49713000,-0.08,-3.65,222.0,217.30,-1536.4,1552.4,-81.8
49714500,-0.08,-3.70,225.0,208.19,-1513.0,1529.6,-81.5
49716000,-0.08,-3.67,217.5,219.82,-1529.8,1545.2,-81.9
49717500,-0.08,-3.73,204.0,227.90,-1510.0,1523.7,-82.3
49719000,-0.08,-3.70,217.1,216.46,-1516.7,1532.2,-81.9
49720500,-0.07,-3.73,198.3,234.39,-1510.8,1523.8,-82.5
49722000,-0.08,-3.73,213.8,215.97,-1503.6,1518.8,-81.9
49723500,-0.08,-3.77,201.0,225.21,-1490.3,1503.8,-82.3
49725000,-0.08,-3.76,203.0,224.58,-1495.4,1509.1,-82.3
49726500,-0.07,-3.76,188.2,243.05,-1499.9,1511.7,-82.8
49728000,-0.08,-3.76,214.5,212.37,-1493.0,1508.3,-81.8
49729500,-0.08,-3.78,202.8,221.93,-1485.6,1499.4,-82.2
49731000,-0.07,-3.78,194.6,232.70,-1491.4,1504.1,-82.6
