Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45162000,-0.42,12.49,96.8,41.66,435.7,446.3,77.5
45163500,-0.42,12.45,97.8,41.42,436.6,447.4,77.4
45165000,-0.42,12.49,97.1,41.53,435.7,446.4,77.4
45166500,-0.42,12.49,96.9,41.61,435.8,446.4,77.5
45168000,-0.41,12.47,96.4,41.96,436.6,447.1,77.5
45169500,-0.42,12.45,98.7,41.05,436.4,447.4,77.3
45171000,-0.42,12.41,98.2,41.55,438.2,449.1,77.4
45172500,-0.42,12.44,97.8,41.52,437.0,447.8,77.4
45174000,-0.41,12.46,96.7,41.88,436.8,447.4,77.5
45175500,-0.42,12.48,97.0,41.63,436.0,446.6,77.5
45177000,-0.42,12.43,97.8,41.62,437.6,448.4,77.4
45178500,-0.42,12.41,98.8,41.29,438.0,449.0,77.3
45180000,-0.42,12.44,97.2,41.81,437.4,448.1,77.5
45181500,-0.42,12.43,98.1,41.49,437.6,448.4,77.4
45183000,-0.42,12.37,99.0,41.44,439.4,450.4,77.3
45184500,-0.41,12.40,96.9,42.23,439.0,449.6,77.6
45186000,-0.41,12.40,97.4,41.97,438.9,449.5,77.5
45187500,-0.41,12.39,97.7,41.88,439.0,449.8,77.4
45189000,-0.42,12.38,98.3,41.67,439.2,450.0,77.4
45190500,-0.42,12.38,98.3,41.72,439.4,450.3,77.4
45192000,-0.42,12.41,98.4,41.46,438.2,449.1,77.3
45193500,-0.41,12.40,97.1,42.10,438.9,449.5,77.5
45195000,-0.41,12.40,97.3,42.04,438.9,449.5,77.5
45196500,-0.42,12.40,98.0,41.73,438.7,449.5,77.4
45198000,-0.42,12.36,99.0,41.55,439.8,450.8,77.3
45199500,-0.41,12.34,98.3,41.94,440.7,451.5,77.4
45201000,-0.41,12.35,98.2,41.93,440.4,451.2,77.4
45202500,-0.42,12.35,99.2,41.49,440.0,451.1,77.3
45204000,-0.42,12.35,99.3,41.43,439.9,451.0,77.3
45205500,-0.42,12.35,98.8,41.68,440.1,451.0,77.4
45207000,-0.42,12.36,98.7,41.66,439.8,450.7,77.4
45208500,-0.41,12.36,98.2,41.90,440.1,451.0,77.4
45210000,-0.42,12.34,99.8,41.33,440.3,451.4,77.2
45211500,-0.42,12.28,99.6,41.80,442.5,453.6,77.3
45213000,-0.42,12.34,99.1,41.65,440.6,451.6,77.3
45214500,-0.42,12.35,98.8,41.72,440.4,451.3,77.4
45216000,-0.41,12.31,97.6,42.54,442.3,452.9,77.6
45217500,-0.41,12.31,98.4,42.16,441.9,452.7,77.5
45219000,-0.41,12.32,98.4,42.07,441.6,452.4,77.4
45220500,-0.41,12.33,98.7,41.90,441.1,452.0,77.4
45222000,-0.41,12.31,97.9,42.41,442.3,453.0,77.5
45223500,-0.41,12.29,98.3,42.37,442.8,453.6,77.5
45225000,-0.42,12.27,100.6,41.42,442.6,453.9,77.2
45226500,-0.41,12.24,100.1,41.88,444.1,455.2,77.3
45228000,-0.41,12.29,98.6,42.21,442.7,453.6,77.4
45229500,-0.42,12.25,100.0,41.85,443.6,454.7,77.3
45231000,-0.42,12.23,100.3,41.85,444.4,455.6,77.3
45232500,-0.41,12.24,99.4,42.16,444.3,455.2,77.4
45234000,-0.42,12.28,100.3,41.50,442.4,453.7,77.2
45235500,-0.42,12.25,101.2,41.31,443.2,454.6,77.1
45237000,-0.42,12.25,100.1,41.81,443.8,454.9,77.3
45238500,-0.42,12.23,100.6,41.68,444.1,455.3,77.2
45240000,-0.41,12.20,100.1,42.15,445.6,456.7,77.3
45241500,-0.41,12.26,98.8,42.34,443.9,454.8,77.4
45243000,-0.41,12.24,99.9,41.92,444.0,455.1,77.3
45244500,-0.41,12.22,99.3,42.41,445.3,456.2,77.4
45246000,-0.41,12.21,100.0,42.16,445.4,456.5,77.3
45247500,-0.41,12.22,99.3,42.37,445.2,456.1,77.4
45249000,-0.41,12.21,99.5,42.34,445.3,456.3,77.4
45250500,-0.41,12.22,98.8,42.64,445.6,456.4,77.5
45252000,-0.42,12.15,102.0,41.67,446.9,458.4,77.1
45253500,-0.41,12.18,100.4,42.15,446.3,457.4,77.3
45255000,-0.41,12.17,100.2,42.37,447.0,458.1,77.4
45256500,-0.41,12.21,99.3,42.47,445.6,456.5,77.4
45258000,-0.42,12.21,101.2,41.59,444.7,456.1,77.2
45259500,-0.41,12.19,100.0,42.27,446.0,457.0,77.4
45261000,-0.42,12.20,101.3,41.63,445.2,456.6,77.2
45262500,-0.41,12.20,100.3,42.09,445.7,456.8,77.3
45264000,-0.41,12.21,98.9,42.67,445.8,456.6,77.5
45265500,-0.41,12.15,100.5,42.36,447.6,458.7,77.3
45267000,-0.41,12.16,100.9,42.10,447.1,458.3,77.3
45268500,-0.41,12.12,100.5,42.54,448.7,459.8,77.4
45270000,-0.40,12.15,99.2,42.90,447.9,458.8,77.5
45271500,-0.41,12.13,101.1,42.21,448.0,459.3,77.3
45273000,-0.41,12.13,100.2,42.67,448.6,459.7,77.4
45274500,-0.42,12.18,101.1,41.86,446.0,457.3,77.2
45276000,-0.41,12.12,100.8,42.36,448.4,459.6,77.3
45277500,-0.41,12.18,99.2,42.74,447.0,457.8,77.5
45279000,-0.41,12.10,101.4,42.27,449.0,460.3,77.3
45280500,-0.41,12.12,101.3,42.17,448.2,459.5,77.3
45282000,-0.41,12.14,99.7,42.77,448.3,459.2,77.5
45283500,-0.40,12.08,99.9,43.15,450.8,461.7,77.5
45285000,-0.41,12.07,100.7,42.84,450.7,461.8,77.4
45286500,-0.41,12.12,99.9,42.83,448.9,459.9,77.5
45288000,-0.40,12.13,99.2,43.12,449.0,459.9,77.5
45289500,-0.41,12.05,102.0,42.40,451.0,462.3,77.3
45291000,-0.41,12.11,101.9,42.02,448.6,460.1,77.2
45292500,-0.42,12.05,103.5,41.71,450.4,462.1,77.1
45294000,-0.41,12.09,100.2,42.88,449.9,460.9,77.4
45295500,-0.41,12.11,100.2,42.76,449.3,460.3,77.4
45297000,-0.41,12.07,101.1,42.63,450.4,461.5,77.4
45298500,-0.41,12.05,101.1,42.78,451.2,462.4,77.4
45300000,-0.41,12.05,102.5,42.18,450.8,462.3,77.2
45301500,-0.41,12.03,102.1,42.48,451.7,463.1,77.3
45303000,-0.41,12.03,102.3,42.43,451.8,463.2,77.2
45304500,-0.41,12.04,101.7,42.60,451.6,463.0,77.3
45306000,-0.41,12.04,101.5,42.73,451.8,463.0,77.3
45307500,-0.41,12.04,102.5,42.24,451.2,462.7,77.2
45309000,-0.41,12.04,101.6,42.67,451.7,462.9,77.3
45310500,-0.41,12.04,102.4,42.26,451.1,462.5,77.2
45312000,-0.40,12.04,100.4,43.24,452.2,463.2,77.5
45313500,-0.41,11.98,102.8,42.49,453.3,464.8,77.2
45315000,-0.41,12.02,103.4,41.99,451.7,463.3,77.1
45316500,-0.41,12.01,103.5,42.00,452.1,463.8,77.1
45318000,-0.41,11.99,103.2,42.29,452.9,464.5,77.2
45319500,-0.41,12.00,103.8,41.94,452.2,464.0,77.1
45321000,-0.41,11.96,102.5,42.82,454.5,466.0,77.3
45322500,-0.41,11.97,103.9,42.07,453.2,464.9,77.1
45324000,-0.40,11.97,101.8,43.06,454.4,465.6,77.4
45325500,-0.40,11.98,102.0,42.95,454.1,465.4,77.3
45327000,-0.41,12.01,101.8,42.79,452.8,464.1,77.3
45328500,-0.41,11.99,102.7,42.51,453.2,464.7,77.2
45330000,-0.41,11.97,103.4,42.35,453.7,465.4,77.2
45331500,-0.41,11.96,103.8,42.19,453.7,465.4,77.1
45333000,-0.41,11.97,102.5,42.76,454.1,465.5,77.3
45334500,-0.40,11.92,102.0,43.34,456.5,467.7,77.4
45336000,-0.40,11.95,102.0,43.12,455.0,466.3,77.4
45337500,-0.41,11.92,103.1,42.84,455.9,467.4,77.3
45339000,-0.41,11.94,103.7,42.41,454.7,466.4,77.2
45340500,-0.41,11.94,103.3,42.60,454.9,466.5,77.2
45342000,-0.41,11.88,103.8,42.86,457.4,469.0,77.2
45343500,-0.41,11.89,103.6,42.87,457.0,468.6,77.2
45345000,-0.40,11.90,102.8,43.13,456.8,468.2,77.3
45346500,-0.40,11.93,102.1,43.22,455.9,467.2,77.4
45348000,-0.40,11.84,103.2,43.37,459.1,470.6,77.3
45349500,-0.41,11.91,103.6,42.66,456.0,467.6,77.2
45351000,-0.40,11.88,103.5,42.93,457.2,468.8,77.2
45352500,-0.41,11.88,103.9,42.74,457.0,468.7,77.2
45354000,-0.40,11.87,103.0,43.24,457.9,469.4,77.3
45355500,-0.40,11.90,103.0,43.07,456.9,468.4,77.3
45357000,-0.40,11.89,103.4,42.95,457.1,468.7,77.3
45358500,-0.41,11.86,104.9,42.45,457.6,469.4,77.1
45360000,-0.39,11.88,100.2,44.55,459.0,469.8,77.7
45361500,-0.40,11.85,104.0,42.94,458.4,470.0,77.2
45363000,-0.40,11.84,104.0,43.04,458.9,470.5,77.2
45364500,-0.40,11.85,103.9,42.99,458.5,470.1,77.2
45366000,-0.40,11.85,104.1,42.90,458.3,470.0,77.2
45367500,-0.40,11.86,103.1,43.25,458.3,469.7,77.3
45369000,-0.41,11.83,104.9,42.66,458.7,470.5,77.1
45370500,-0.40,11.86,103.4,43.16,458.4,469.9,77.3
45372000,-0.40,11.84,102.2,43.84,459.6,470.8,77.5
45373500,-0.41,11.79,106.7,42.21,459.7,471.9,76.9
45375000,-0.40,11.83,104.2,43.01,459.2,470.9,77.2
45376500,-0.40,11.83,102.8,43.67,460.0,471.3,77.4
45378000,-0.40,11.77,104.6,43.32,461.8,473.5,77.2
45379500,-0.41,11.83,105.1,42.62,458.8,470.7,77.1
45381000,-0.40,11.84,103.3,43.34,459.1,470.6,77.3
45382500,-0.40,11.82,104.2,43.12,459.8,471.4,77.2
45384000,-0.40,11.80,104.2,43.29,460.7,472.4,77.3
45385500,-0.41,11.82,105.4,42.56,459.0,470.9,77.1
45387000,-0.40,11.80,103.6,43.53,460.8,472.3,77.3
45388500,-0.40,11.77,105.1,43.05,461.2,473.0,77.2
45390000,-0.40,11.75,105.8,42.94,462.1,474.1,77.1
45391500,-0.40,11.80,103.9,43.36,460.5,472.1,77.3
45393000,-0.40,11.76,104.2,43.52,462.1,473.7,77.3
45394500,-0.40,11.80,104.5,43.07,460.2,471.9,77.2
45396000,-0.41,11.75,106.2,42.72,461.8,473.9,77.0
45397500,-0.40,11.75,105.4,43.10,462.3,474.2,77.2
45399000,-0.40,11.76,105.0,43.15,461.7,473.5,77.2
45400500,-0.40,11.71,106.1,43.04,463.4,475.4,77.1
45402000,-0.40,11.75,103.5,43.94,462.9,474.3,77.4
45403500,-0.40,11.74,104.3,43.63,463.0,474.6,77.3
45405000,-0.40,11.74,104.6,43.50,462.8,474.5,77.3
45406500,-0.40,11.69,105.3,43.61,464.8,476.6,77.2
45408000,-0.40,11.71,106.0,43.12,463.7,475.6,77.1
45409500,-0.41,11.69,107.0,42.84,464.1,476.3,77.0
45411000,-0.41,11.70,107.0,42.74,463.4,475.6,77.0
45412500,-0.40,11.72,105.4,43.28,463.3,475.2,77.2
45414000,-0.40,11.73,104.9,43.47,463.2,474.9,77.2
45415500,-0.40,11.78,103.5,43.73,461.8,473.3,77.4
45417000,-0.40,11.71,106.1,43.07,463.6,475.6,77.1
45418500,-0.39,11.67,104.6,44.07,465.9,477.5,77.4
45420000,-0.40,11.68,105.9,43.39,465.0,476.9,77.2
45421500,-0.40,11.66,107.1,43.04,465.4,477.6,77.0
45423000,-0.40,11.65,105.3,43.94,466.7,478.5,77.3
45424500,-0.41,11.67,107.1,42.90,464.7,476.9,77.0
45426000,-0.41,11.67,107.2,42.89,464.8,477.1,77.0
45427500,-0.40,11.65,106.2,43.46,466.0,478.0,77.2
45429000,-0.40,11.66,105.7,43.62,465.8,477.7,77.2
45430500,-0.40,11.63,107.2,43.22,466.6,478.8,77.1
45432000,-0.40,11.65,106.1,43.54,466.3,478.2,77.2
45433500,-0.40,11.64,105.5,43.90,466.9,478.7,77.3
45435000,-0.40,11.62,106.2,43.71,467.4,479.3,77.2
45436500,-0.39,11.65,104.9,44.06,466.7,478.4,77.3
45438000,-0.40,11.62,105.7,43.90,467.5,479.3,77.3
45439500,-0.40,11.63,105.8,43.81,467.2,479.0,77.2
45441000,-0.40,11.63,105.7,43.88,467.2,479.0,77.3
45442500,-0.40,11.66,105.5,43.78,466.3,478.1,77.3
45444000,-0.40,11.65,105.2,43.97,466.7,478.4,77.3
45445500,-0.40,11.62,106.0,43.79,467.4,479.3,77.2
45447000,-0.39,11.59,105.8,44.14,469.1,480.9,77.3
45448500,-0.39,11.60,105.9,43.99,468.4,480.2,77.3
45450000,-0.40,11.58,107.8,43.31,468.4,480.6,77.0
45451500,-0.39,11.59,105.9,44.10,468.9,480.8,77.3
45453000,-0.40,11.58,107.5,43.47,468.6,480.8,77.1
45454500,-0.40,11.58,106.7,43.79,469.0,481.0,77.2
45456000,-0.39,11.57,105.7,44.34,469.9,481.6,77.3
45457500,-0.40,11.59,107.3,43.42,468.1,480.3,77.1
45459000,-0.39,11.57,106.2,44.10,469.7,481.6,77.3
45460500,-0.40,11.57,106.7,43.93,469.7,481.6,77.2
45462000,-0.39,11.55,106.2,44.34,470.9,482.7,77.3
45463500,-0.40,11.55,108.2,43.43,469.9,482.2,77.0
45465000,-0.40,11.56,106.9,43.86,469.8,481.8,77.2
45466500,-0.40,11.55,108.3,43.34,469.6,481.9,77.0
45468000,-0.39,11.55,106.3,44.23,470.6,482.4,77.3
45469500,-0.40,11.55,107.5,43.71,470.2,482.3,77.1
45471000,-0.39,11.51,107.3,44.12,472.0,484.0,77.2
45472500,-0.40,11.50,108.2,43.76,472.0,484.2,77.1
45474000,-0.39,11.50,107.3,44.23,472.6,484.6,77.2
45475500,-0.40,11.53,107.5,43.85,470.9,483.0,77.1
45477000,-0.39,11.51,107.5,44.02,471.8,483.9,77.2
45478500,-0.39,11.53,106.7,44.24,471.4,483.3,77.2
45480000,-0.40,11.48,108.8,43.67,472.6,485.0,77.0
45481500,-0.39,11.45,108.4,44.11,474.3,486.6,77.1
45483000,-0.40,11.48,108.9,43.66,472.8,485.1,77.0
45484500,-0.40,11.49,109.5,43.33,472.0,484.6,76.9
45486000,-0.40,11.48,108.3,43.93,473.1,485.3,77.1
45487500,-0.39,11.47,106.0,45.04,474.5,486.2,77.4
45489000,-0.39,11.43,107.4,44.74,475.7,487.7,77.3
45490500,-0.39,11.47,108.0,44.15,473.7,485.9,77.2
45492000,-0.39,11.48,106.7,44.57,473.4,485.3,77.3
45493500,-0.40,11.47,108.3,43.97,473.3,485.6,77.1
45495000,-0.39,11.43,108.6,44.16,475.1,487.3,77.1
45496500,-0.39,11.46,106.8,44.73,474.5,486.4,77.3
45498000,-0.39,11.42,108.1,44.47,475.7,487.8,77.2
45499500,-0.39,11.44,108.2,44.32,475.0,487.1,77.2
45501000,-0.39,11.44,108.0,44.41,475.1,487.2,77.2
45502500,-0.40,11.40,110.1,43.74,475.7,488.2,77.0
45504000,-0.40,11.41,110.1,43.66,475.2,487.8,77.0
45505500,-0.39,11.40,109.3,44.14,476.3,488.7,77.1
45507000,-0.39,11.43,108.0,44.40,475.2,487.3,77.2
45508500,-0.39,11.43,107.9,44.47,475.2,487.3,77.2
45510000,-0.39,11.43,108.2,44.34,475.1,487.3,77.2
45511500,-0.39,11.40,108.2,44.57,476.5,488.6,77.2
45513000,-0.39,11.41,108.8,44.27,476.0,488.3,77.1
45514500,-0.39,11.40,108.7,44.40,476.6,488.8,77.2
45516000,-0.39,11.38,109.0,44.41,477.4,489.7,77.1
45517500,-0.40,11.36,110.6,43.87,477.5,490.2,77.0
45519000,-0.40,11.39,110.0,43.87,476.2,488.7,77.0
45520500,-0.39,11.37,109.0,44.53,477.9,490.1,77.2
45522000,-0.39,11.37,108.3,44.80,478.0,490.2,77.2
45523500,-0.40,11.38,110.2,43.89,476.7,489.3,77.0
45525000,-0.39,11.36,108.7,44.68,478.2,490.4,77.2
45526500,-0.39,11.35,109.2,44.56,478.4,490.7,77.1
45528000,-0.39,11.32,109.0,44.90,480.0,492.2,77.2
45529500,-0.39,11.32,110.8,44.08,479.2,491.8,77.0
45531000,-0.39,11.29,111.1,44.21,480.4,493.1,77.0
45532500,-0.39,11.34,110.5,44.06,478.4,491.0,77.0
45534000,-0.39,11.33,109.9,44.38,479.0,491.4,77.1
45535500,-0.39,11.35,108.2,44.99,478.9,491.0,77.3
45537000,-0.39,11.26,111.7,44.23,481.8,494.6,76.9
45538500,-0.39,11.29,110.7,44.33,480.5,493.1,77.0
45540000,-0.39,11.32,109.5,44.63,479.6,492.0,77.1
45541500,-0.39,11.32,109.8,44.55,479.8,492.2,77.1
45543000,-0.39,11.32,109.1,44.84,479.9,492.2,77.2
45544500,-0.39,11.29,110.3,44.58,480.9,493.4,77.1
45546000,-0.39,11.26,111.8,44.16,481.6,494.5,76.9
45547500,-0.39,11.23,110.7,44.90,483.5,496.0,77.1
45549000,-0.39,11.27,111.8,44.08,481.2,494.0,76.9
45550500,-0.39,11.29,110.5,44.45,480.7,493.2,77.1
45552000,-0.39,11.31,110.3,44.35,479.7,492.2,77.0
45553500,-0.39,11.24,111.8,44.34,482.7,495.5,77.0
45555000,-0.39,11.25,111.6,44.29,481.9,494.7,77.0
45556500,-0.40,11.29,112.0,43.82,480.1,493.0,76.9
45558000,-0.39,11.23,110.4,44.96,483.4,495.9,77.1
45559500,-0.39,11.22,111.8,44.46,483.4,496.1,77.0
45561000,-0.39,11.27,110.6,44.59,481.6,494.2,77.1
45562500,-0.38,11.24,109.3,45.41,483.5,495.7,77.3
45564000,-0.38,11.21,110.2,45.31,484.8,497.2,77.2
45565500,-0.39,11.19,111.9,44.65,484.7,497.4,77.0
45567000,-0.39,11.23,111.6,44.46,482.9,495.6,77.0
45568500,-0.39,11.26,111.3,44.35,481.7,494.4,77.0
45570000,-0.38,11.21,110.4,45.18,484.6,497.1,77.2
45571500,-0.39,11.21,111.2,44.84,484.2,496.8,77.1
45573000,-0.39,11.20,111.3,44.91,484.8,497.4,77.1
45574500,-0.38,11.17,111.1,45.20,486.1,498.6,77.1
45576000,-0.39,11.19,111.5,44.91,485.3,497.9,77.1
45577500,-0.39,11.19,111.8,44.69,484.7,497.4,77.0
45579000,-0.39,11.20,112.2,44.46,484.2,497.0,77.0
45580500,-0.39,11.18,112.3,44.53,484.9,497.7,77.0
45582000,-0.38,11.15,111.4,45.26,487.2,499.7,77.1
45583500,-0.39,11.14,112.6,44.74,486.7,499.5,77.0
45585000,-0.39,11.20,112.7,44.25,484.0,497.0,76.9
45586500,-0.39,11.17,112.3,44.63,485.5,498.3,77.0
45588000,-0.38,11.18,110.7,45.32,486.0,498.5,77.2
45589500,-0.39,11.13,113.8,44.32,486.8,499.9,76.8
45591000,-0.39,11.15,112.0,44.95,486.6,499.3,77.0
45592500,-0.39,11.14,112.4,44.83,486.8,499.6,77.0
45594000,-0.39,11.17,113.3,44.27,485.3,498.3,76.9
45595500,-0.38,11.12,110.3,45.99,488.9,501.2,77.3
45597000,-0.38,11.13,111.8,45.22,487.7,500.3,77.1
45598500,-0.38,11.13,111.5,45.34,487.8,500.4,77.1
45600000,-0.39,11.13,112.7,44.79,487.2,500.1,77.0
45601500,-0.39,11.09,113.0,45.04,489.2,502.0,77.0
45603000,-0.38,11.10,112.3,45.21,488.8,501.6,77.1
45604500,-0.39,11.13,112.1,45.13,487.7,500.5,77.1
45606000,-0.39,11.13,112.6,44.93,487.7,500.5,77.0
45607500,-0.39,11.11,113.5,44.69,488.1,501.1,76.9
45609000,-0.38,11.09,111.9,45.55,489.8,502.4,77.1
45610500,-0.39,11.08,113.5,44.87,489.4,502.4,76.9
45612000,-0.39,11.09,113.0,45.02,489.1,502.0,77.0
45613500,-0.38,11.06,113.0,45.28,490.5,503.4,77.0
45615000,-0.38,11.04,113.5,45.22,491.3,504.2,77.0
45616500,-0.39,11.07,113.5,44.97,489.9,502.9,77.0
45618000,-0.38,11.05,112.1,45.78,491.6,504.2,77.2
45619500,-0.39,11.08,113.7,44.85,489.5,502.5,76.9
45621000,-0.38,11.05,112.7,45.50,491.2,504.0,77.1
45622500,-0.39,11.04,114.1,45.01,491.3,504.3,76.9
45624000,-0.39,11.00,116.0,44.43,491.9,505.4,76.7
45625500,-0.39,11.04,114.0,44.99,491.1,504.1,76.9
45627000,-0.39,11.08,114.4,44.47,488.9,502.1,76.8
45628500,-0.39,11.04,115.0,44.64,490.9,504.2,76.8
45630000,-0.38,11.02,113.6,45.38,492.4,505.3,77.0
