Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47895000,-0.11,1.62,1333.9,155.11,2926.4,3216.1,65.5
47896500,-0.12,1.62,1382.3,147.16,2873.7,3188.8,64.3
47898000,-0.11,1.65,1270.4,160.47,2928.7,3192.4,66.5
47899500,-0.12,1.64,1355.6,147.76,2859.3,3164.4,64.6
47901000,-0.11,1.61,1361.1,152.42,2918.6,3220.3,65.0
47902500,-0.12,1.62,1379.7,146.63,2865.2,3180.1,64.3
47904000,-0.11,1.63,1309.4,156.17,2916.8,3197.2,65.8
47905500,-0.12,1.66,1320.5,148.29,2836.4,3128.7,65.0
47907000,-0.11,1.57,1414.0,153.32,2973.0,3292.1,64.6
47908500,-0.12,1.65,1335.2,149.12,2858.4,3154.8,65.0
47910000,-0.11,1.62,1332.3,156.23,2937.7,3225.7,65.6
47911500,-0.11,1.56,1437.5,151.26,2967.0,3296.9,64.2
47913000,-0.11,1.61,1351.1,155.22,2942.5,3237.9,65.3
47914500,-0.11,1.56,1403.6,158.61,3026.3,3336.0,65.1
47916000,-0.11,1.56,1392.1,160.53,3038.7,3342.4,65.4
47917500,-0.11,1.58,1396.8,153.32,2958.9,3272.0,64.7
47919000,-0.11,1.57,1396.9,155.85,2988.7,3299.0,64.9
47920500,-0.12,1.57,1434.7,149.94,2948.9,3279.4,64.1
47922000,-0.12,1.57,1446.5,148.85,2944.7,3280.8,63.8
47923500,-0.12,1.58,1425.7,150.38,2947.0,3273.8,64.2
47925000,-0.11,1.57,1410.8,154.30,2981.9,3298.8,64.7
47926500,-0.11,1.58,1388.5,156.29,2986.7,3293.7,65.1
47928000,-0.11,1.53,1463.5,156.18,3047.1,3380.3,64.3
47929500,-0.11,1.55,1428.8,156.54,3023.2,3343.9,64.7
47931000,-0.11,1.56,1437.0,151.44,2968.8,3298.3,64.2
47932500,-0.11,1.52,1495.4,151.73,3017.7,3367.9,63.6
47934000,-0.11,1.52,1469.2,158.29,3077.0,3409.7,64.5
47935500,-0.11,1.53,1477.4,153.95,3031.1,3372.0,64.0
47937000,-0.11,1.52,1453.7,160.57,3091.3,3416.0,64.8
47938500,-0.11,1.49,1494.4,160.75,3126.7,3465.4,64.5
47940000,-0.11,1.47,1564.8,154.92,3109.7,3481.2,63.3
47941500,-0.11,1.52,1502.5,151.75,3023.3,3376.1,63.6
47943000,-0.12,1.47,1598.7,150.02,3071.5,3462.6,62.5
47944500,-0.11,1.46,1540.1,162.10,3179.4,3532.7,64.2
47946000,-0.11,1.50,1522.0,154.26,3069.3,3425.9,63.6
47947500,-0.11,1.46,1561.2,158.53,3152.1,3517.5,63.7
47949000,-0.11,1.47,1564.0,154.64,3105.6,3477.2,63.3
47950500,-0.11,1.45,1607.6,153.92,3128.2,3517.1,62.8
47952000,-0.11,1.46,1573.5,156.84,3140.2,3512.4,63.4
47953500,-0.11,1.46,1569.5,157.19,3141.6,3511.8,63.5
47955000,-0.11,1.47,1529.4,160.13,3147.0,3499.0,64.1
47956500,-0.12,1.45,1631.1,148.38,3072.2,3478.4,62.0
47958000,-0.11,1.42,1591.7,163.78,3240.1,3610.0,63.8
47959500,-0.11,1.48,1497.7,162.64,3151.8,3489.6,64.6
47961000,-0.11,1.44,1562.2,162.99,3207.6,3567.8,64.0
47962500,-0.10,1.44,1553.1,166.94,3248.0,3600.2,64.4
47964000,-0.10,1.41,1561.0,174.74,3346.6,3692.8,65.0
47965500,-0.11,1.37,1744.1,156.09,3250.9,3689.2,61.8
47967000,-0.10,1.39,1632.4,166.35,3303.2,3684.6,63.7
47968500,-0.11,1.40,1684.8,157.16,3224.7,3638.3,62.4
47970000,-0.10,1.38,1649.0,169.02,3348.8,3732.8,63.8
47971500,-0.12,1.36,1797.0,150.41,3206.8,3676.0,60.7
47973000,-0.10,1.36,1694.8,167.14,3359.9,3763.2,63.2
47974500,-0.11,1.37,1716.2,158.88,3269.1,3692.2,62.3
47976000,-0.11,1.38,1670.9,164.62,3310.5,3708.3,63.2
47977500,-0.11,1.37,1743.3,155.89,3247.7,3686.0,61.8
47979000,-0.11,1.34,1792.3,158.40,3313.7,3767.4,61.6
47980500,-0.11,1.39,1704.3,157.25,3239.3,3660.3,62.3
47982000,-0.11,1.33,1772.8,164.14,3377.1,3814.1,62.3
47983500,-0.11,1.33,1786.2,160.89,3343.2,3790.4,61.9
47985000,-0.10,1.33,1714.4,172.35,3439.8,3843.4,63.5
47986500,-0.10,1.31,1769.8,170.66,3459.4,3885.8,62.9
47988000,-0.11,1.32,1841.9,157.86,3338.2,3812.7,61.1
47989500,-0.11,1.31,1803.8,164.63,3404.8,3853.1,62.1
47991000,-0.11,1.30,1834.0,163.91,3415.4,3876.6,61.8
47992500,-0.10,1.32,1741.7,172.61,3463.6,3876.9,63.3
47994000,-0.11,1.36,1715.4,164.10,3336.1,3751.3,62.8
47995500,-0.11,1.31,1816.4,164.81,3415.7,3868.6,62.0
47997000,-0.10,1.29,1839.2,166.79,3457.3,3916.1,62.0
47998500,-0.11,1.33,1785.7,160.78,3341.4,3788.6,61.9
48000000,-0.10,1.29,1839.5,166.90,3459.0,3917.7,62.0
48001500,-0.11,1.27,1901.1,164.17,3462.5,3950.1,61.2
48003000,-0.11,1.28,1883.6,164.58,3456.9,3936.8,61.4
48004500,-0.11,1.25,1956.2,163.01,3480.7,3992.7,60.7
48006000,-0.11,1.27,1921.9,161.48,3438.2,3938.9,60.8
48007500,-0.10,1.24,1937.8,170.17,3568.0,4060.3,61.5
48009000,-0.11,1.30,1855.0,160.53,3383.2,3858.4,61.3
48010500,-0.11,1.25,1939.9,164.77,3495.2,3997.5,61.0
48012000,-0.11,1.23,2016.4,160.74,3484.0,4025.4,59.9
48013500,-0.11,1.26,1953.6,159.66,3431.8,3948.9,60.3
48015000,-0.10,1.22,1978.8,170.57,3599.7,4107.8,61.2
48016500,-0.11,1.25,1937.0,164.73,3492.9,3994.1,61.0
48018000,-0.10,1.22,2017.3,166.59,3568.2,4098.9,60.5
48019500,-0.10,1.22,1943.3,177.11,3664.8,4148.2,62.1
48021000,-0.11,1.21,2064.8,162.54,3537.7,4096.1,59.7
48022500,-0.10,1.25,1922.4,169.02,3542.5,4030.5,61.5
48024000,-0.10,1.20,2054.3,167.26,3599.7,4144.6,60.3
48025500,-0.11,1.20,2101.8,161.20,3538.6,4115.7,59.3
48027000,-0.11,1.18,2182.1,157.35,3521.9,4143.1,58.2
48028500,-0.10,1.15,2185.3,166.31,3659.9,4262.7,59.2
48030000,-0.10,1.18,2041.2,180.08,3769.7,4286.9,61.6
48031500,-0.11,1.15,2213.5,162.81,3621.8,4244.6,58.6
48033000,-0.10,1.19,2059.9,171.62,3664.8,4204.1,60.7
48034500,-0.11,1.17,2168.5,162.99,3601.1,4203.6,58.9
48036000,-0.10,1.16,2099.4,179.45,3798.4,4340.0,61.1
48037500,-0.10,1.13,2192.3,175.84,3803.5,4390.1,60.0
48039000,-0.10,1.15,2117.2,180.75,3827.6,4374.1,61.1
48040500,-0.10,1.15,2143.1,174.91,3761.3,4329.0,60.3
48042000,-0.10,1.11,2236.2,178.38,3865.5,4465.7,60.0
48043500,-0.10,1.17,2090.0,176.15,3746.7,4290.2,60.8
48045000,-0.11,1.13,2265.0,165.16,3684.0,4324.6,58.4
48046500,-0.10,1.09,2328.2,172.69,3831.5,4483.4,58.7
48048000,-0.10,1.10,2281.8,178.70,3896.1,4515.1,59.6
48049500,-0.10,1.13,2224.8,169.95,3735.4,4347.8,59.2
48051000,-0.10,1.13,2201.3,173.58,3775.9,4370.7,59.8
48052500,-0.10,1.09,2348.4,172.05,3832.1,4494.5,58.5
48054000,-0.10,1.08,2393.7,165.79,3756.5,4454.3,57.5
48055500,-0.10,1.09,2333.7,174.17,3856.8,4507.9,58.8
48057000,-0.10,1.10,2289.5,176.40,3866.5,4493.6,59.4
48058500,-0.10,1.07,2407.1,169.31,3818.6,4514.0,57.8
48060000,-0.10,1.07,2403.0,172.05,3859.5,4546.5,58.1
48061500,-0.10,1.08,2353.2,176.84,3907.5,4561.4,58.9
48063000,-0.10,1.03,2502.8,175.15,3956.3,4681.5,57.7
48064500,-0.09,1.04,2436.5,184.03,4059.7,4734.7,59.0
48066000,-0.10,1.07,2386.7,172.31,3855.5,4534.4,58.2
48067500,-0.10,1.01,2576.1,174.29,3976.4,4737.9,57.1
48069000,-0.10,1.05,2459.5,176.03,3949.3,4652.5,58.1
48070500,-0.10,1.06,2433.5,173.62,3898.9,4596.0,58.0
48072000,-0.10,0.99,2702.7,167.89,3921.9,4763.0,55.4
48073500,-0.10,1.06,2436.3,172.47,3882.3,4583.4,57.9
48075000,-0.10,1.04,2478.9,176.70,3969.1,4679.6,58.0
48076500,-0.10,1.04,2459.1,180.93,4024.6,4716.4,58.6
48078000,-0.10,0.99,2626.2,179.46,4082.4,4854.2,57.2
48079500,-0.09,1.01,2516.7,185.07,4117.4,4825.6,58.6
48081000,-0.10,0.98,2687.2,175.21,4039.6,4851.7,56.4
48082500,-0.10,0.99,2623.1,182.67,4132.3,4894.6,57.6
48084000,-0.10,0.99,2635.0,179.55,4088.0,4863.6,57.2
48085500,-0.10,1.00,2610.1,178.22,4055.1,4822.5,57.2
48087000,-0.09,0.97,2659.4,187.42,4224.6,4992.0,57.8
48088500,-0.10,0.99,2628.9,180.14,4094.6,4865.9,57.3
48090000,-0.10,0.95,2769.7,181.81,4183.9,5017.6,56.5
48091500,-0.10,0.98,2721.2,171.83,3996.6,4835.0,55.8
48093000,-0.10,0.93,2902.0,176.49,4145.6,5060.4,55.0
48094500,-0.09,0.92,2867.2,184.84,4275.0,5147.5,56.2
48096000,-0.10,0.95,2798.0,177.03,4115.3,4976.4,55.8
48097500,-0.10,0.97,2712.2,176.97,4079.4,4898.8,56.4
48099000,-0.09,0.95,2751.6,187.39,4267.0,5077.3,57.2
48100500,-0.10,0.94,2867.3,174.73,4102.2,5004.9,55.0
48102000,-0.10,0.94,2821.4,178.60,4151.3,5019.3,55.8
48103500,-0.10,0.89,3095.5,173.49,4155.5,5181.7,53.3
48105000,-0.09,0.95,2770.2,186.33,4258.3,5080.1,57.0
48106500,-0.10,0.90,2993.2,181.92,4273.8,5217.7,55.0
48108000,-0.09,0.92,2805.1,195.18,4416.4,5231.9,57.6
48109500,-0.09,0.88,3077.3,185.65,4369.6,5344.4,54.8
48111000,-0.09,0.89,2988.6,193.35,4467.5,5375.0,56.2
48112500,-0.10,0.88,3095.4,181.63,4304.3,5301.8,54.3
48114000,-0.10,0.89,3029.1,181.84,4285.2,5247.7,54.7
48115500,-0.09,0.85,3193.4,184.69,4392.1,5430.3,54.0
48117000,-0.10,0.89,3046.9,182.58,4304.7,5273.9,54.7
48118500,-0.09,0.84,3249.7,186.25,4438.6,5501.1,53.8
48120000,-0.09,0.88,3073.1,186.07,4375.5,5346.9,54.9
48121500,-0.10,0.81,3437.8,178.68,4346.7,5541.9,51.7
48123000,-0.09,0.87,3072.9,190.74,4456.7,5413.4,55.4
48124500,-0.09,0.82,3342.9,183.39,4413.2,5536.3,52.9
48126000,-0.09,0.84,3198.9,194.64,4571.3,5579.4,55.0
48127500,-0.09,0.83,3292.0,187.97,4483.5,5562.3,53.7
48129000,-0.09,0.80,3450.2,190.55,4578.9,5733.3,53.0
48130500,-0.09,0.83,3283.9,187.79,4477.6,5552.8,53.7
48132000,-0.10,0.79,3530.3,178.86,4371.1,5618.7,51.1
48133500,-0.09,0.82,3316.8,197.94,4671.5,5729.2,54.6
48135000,-0.09,0.79,3488.6,195.59,4684.6,5840.9,53.3
48136500,-0.09,0.82,3327.5,193.55,4596.6,5674.6,54.1
48138000,-0.10,0.79,3548.0,180.80,4414.0,5663.2,51.2
48139500,-0.09,0.78,3526.2,200.54,4787.6,5946.1,53.6
48141000,-0.09,0.78,3570.9,191.76,4635.2,5851.3,52.4
48142500,-0.09,0.77,3605.7,193.13,4670.8,5900.6,52.3
48144000,-0.09,0.75,3755.0,190.93,4663.3,5987.2,51.2
48145500,-0.09,0.74,3710.8,204.04,4907.7,6152.7,52.9
48147000,-0.09,0.75,3692.8,198.30,4793.4,6050.9,52.4
48148500,-0.09,0.76,3623.0,195.40,4719.0,5949.4,52.5
48150000,-0.09,0.75,3735.1,186.36,4566.2,5899.3,50.7
48151500,-0.08,0.76,3568.9,208.32,4943.1,6096.8,54.2
48153000,-0.09,0.74,3749.3,203.57,4909.6,6177.5,52.6
48154500,-0.09,0.75,3699.5,193.34,4698.5,5980.2,51.8
48156000,-0.09,0.71,3929.9,197.72,4838.0,6233.0,50.9
48157500,-0.09,0.70,3987.6,200.69,4910.3,6325.5,50.9
48159000,-0.09,0.71,3994.9,194.57,4785.9,6234.1,50.1
48160500,-0.10,0.71,4017.7,180.25,4479.5,6017.3,48.1
48162000,-0.09,0.71,3995.7,190.85,4707.7,6174.8,49.7
48163500,-0.09,0.71,3972.9,194.38,4777.7,6213.7,50.3
48165000,-0.09,0.69,4125.0,186.88,4639.8,6208.3,48.4
48166500,-0.09,0.67,4248.7,191.40,4754.6,6376.4,48.2
48168000,-0.09,0.69,4107.0,193.38,4779.4,6301.6,49.3
48169500,-0.09,0.67,4243.4,190.00,4722.7,6349.0,48.1
48171000,-0.09,0.66,4304.9,199.87,4948.5,6558.9,49.0
48172500,-0.09,0.69,4082.3,196.07,4832.6,6326.1,49.8
48174000,-0.09,0.66,4324.3,195.04,4844.5,6493.8,48.2
48175500,-0.09,0.66,4310.1,200.41,4960.9,6571.7,49.0
48177000,-0.09,0.67,4247.9,198.16,4903.4,6487.5,49.1
48178500,-0.09,0.68,4218.1,184.47,4594.8,6237.3,47.4
48180000,-0.09,0.65,4423.3,192.82,4803.9,6530.2,47.4
48181500,-0.09,0.67,4252.0,201.74,4980.8,6548.9,49.5
48183000,-0.09,0.64,4454.0,197.86,4921.7,6637.9,47.9
48184500,-0.09,0.64,4493.8,190.67,4758.8,6545.3,46.6
48186000,-0.09,0.61,4703.2,196.27,4902.3,6793.5,46.2
48187500,-0.09,0.61,4705.1,189.04,4725.7,6668.6,45.1
48189000,-0.09,0.61,4658.9,202.68,5050.5,6871.1,47.3
48190500,-0.08,0.59,4858.8,218.56,5430.3,7286.7,48.2
48192000,-0.08,0.61,4658.6,204.83,5099.8,6907.3,47.6
48193500,-0.08,0.62,4616.8,211.19,5237.9,6982.1,48.6
48195000,-0.09,0.59,4892.5,198.55,4963.2,6969.2,45.4
48196500,-0.09,0.56,5116.3,202.29,5056.8,7193.6,44.7
48198000,-0.09,0.58,4964.9,195.92,4897.5,6974.0,44.6
48199500,-0.08,0.55,5190.2,215.27,5378.1,7474.1,46.0
48201000,-0.09,0.59,4869.9,190.28,4755.4,6806.7,44.3
48202500,-0.08,0.56,5099.9,207.65,5190.3,7276.5,45.5
48204000,-0.09,0.56,5077.9,199.20,4978.8,7111.5,44.4
48205500,-0.09,0.57,5001.4,203.25,5080.4,7129.1,45.4
48207000,-0.09,0.53,5425.1,196.12,4875.1,7293.7,41.9
48208500,-0.08,0.54,5331.7,214.08,5351.8,7554.4,45.1
48210000,-0.08,0.53,5374.9,206.91,5168.6,7456.8,43.9
48211500,-0.08,0.54,5337.2,206.50,5159.5,7423.3,44.0
48213000,-0.09,0.53,5418.1,197.93,4925.8,7322.6,42.3
48214500,-0.08,0.53,5448.4,212.28,5305.1,7604.6,44.2
48216000,-0.08,0.50,5764.4,215.24,5367.2,7876.3,43.0
48217500,-0.08,0.51,5660.8,222.52,5562.1,7936.1,44.5
48219000,-0.09,0.50,5640.8,201.45,4999.7,7537.6,41.6
48220500,-0.08,0.48,5959.3,219.65,5471.3,8090.0,42.6
48222000,-0.09,0.48,5913.0,197.60,4843.0,7643.2,39.3
48223500,-0.08,0.47,6053.3,220.31,5480.5,8165.7,42.2
48225000,-0.08,0.44,6330.6,214.21,5265.5,8234.2,39.8
48226500,-0.08,0.48,5926.7,210.00,5206.0,7888.5,41.3
48228000,-0.09,0.46,6001.9,194.99,4742.4,7649.4,38.3
48229500,-0.08,0.44,6390.5,215.04,5279.4,8289.2,39.6
48231000,-0.08,0.45,6221.8,210.76,5182.0,8097.1,39.8
48232500,-0.08,0.49,5764.7,208.95,5195.5,7760.5,42.0
48234000,-0.08,0.47,6054.8,214.63,5321.3,8060.8,41.3
48235500,-0.09,0.48,5843.1,201.90,4984.4,7680.3,40.5
48237000,-0.08,0.41,6766.1,221.28,5392.4,8652.1,38.6
48238500,-0.08,0.44,6416.8,214.77,5265.8,8300.8,39.4
48240000,-0.08,0.43,6564.8,219.90,5392.7,8495.7,39.4
48241500,-0.08,0.45,6284.2,212.82,5232.3,8177.3,39.8
48243000,-0.08,0.41,6826.1,228.93,5615.9,8839.3,39.4
48244500,-0.08,0.41,6697.1,211.89,5108.8,8423.2,37.3
48246000,-0.08,0.44,6466.3,225.04,5562.9,8529.9,40.7
48247500,-0.08,0.39,7007.3,219.80,5282.6,8775.4,37.0
48249000,-0.08,0.40,6962.4,227.88,5554.7,8906.7,38.6
48250500,-0.08,0.40,6893.9,217.30,5232.2,8654.6,37.2
48252000,-0.08,0.40,6827.5,208.26,4947.8,8431.8,35.9
48253500,-0.08,0.39,6976.4,210.11,4962.0,8561.0,35.4
48255000,-0.08,0.39,6985.4,217.04,5197.1,8706.6,36.6
48256500,-0.08,0.37,7300.9,215.45,5034.5,8868.4,34.6
48258000,-0.08,0.35,7652.5,227.77,5346.8,9335.3,34.9
48259500,-0.08,0.34,7748.6,218.09,4944.9,9192.0,32.5
48261000,-0.08,0.35,7407.6,207.56,4690.6,8767.8,32.3
48262500,-0.08,0.32,8051.4,225.76,5104.8,9533.3,32.4
48264000,-0.08,0.37,7377.2,221.76,5232.0,9044.1,35.3
48265500,-0.08,0.36,7413.3,215.83,5004.4,8944.4,34.0
48267000,-0.08,0.33,7902.9,224.79,5135.0,9424.7,33.0
48268500,-0.08,0.29,8548.0,228.16,4944.2,9874.9,30.0
48270000,-0.08,0.31,7858.2,206.07,4383.5,8998.1,29.2
48271500,-0.08,0.30,8334.5,225.23,4939.0,9688.0,30.7
48273000,-0.08,0.28,8554.2,219.12,4532.6,9680.8,27.9
48274500,-0.08,0.31,8348.2,229.38,5104.0,9784.9,31.4
48276000,-0.08,0.27,8648.7,218.20,4422.1,9713.6,27.1
48277500,-0.08,0.26,8776.0,221.16,4475.3,9851.2,27.0
48279000,-0.08,0.28,8617.0,223.98,4716.9,9823.6,28.7
48280500,-0.07,0.25,9462.0,239.76,4889.1,10650.5,27.3
48282000,-0.09,0.24,8616.0,202.83,3625.3,9347.7,22.8
48283500,-0.07,0.26,9184.4,239.21,5049.4,10480.9,28.8
48285000,-0.08,0.26,8746.5,215.93,4234.1,9717.5,25.8
48286500,-0.08,0.26,8669.6,215.69,4282.0,9669.4,26.3
48288000,-0.07,0.25,9412.8,239.73,4922.0,10622.0,27.6
48289500,-0.07,0.21,9919.2,235.71,4302.6,10812.2,23.4
48291000,-0.08,0.24,9008.4,219.04,4184.2,9932.8,24.9
48292500,-0.07,0.22,9718.2,231.81,4265.3,10613.0,23.7
48294000,-0.08,0.19,9490.1,214.79,3443.6,10095.5,19.9
48295500,-0.07,0.20,10270.8,240.26,4230.2,11107.8,22.4
48297000,-0.07,0.19,10477.4,241.92,4118.1,11257.6,21.5
48298500,-0.08,0.25,9121.7,227.51,4534.1,10186.5,26.4
48300000,-0.08,0.25,8963.1,220.83,4316.2,9948.2,25.7
48301500,-0.07,0.20,10297.6,243.55,4400.0,11198.2,23.1
48303000,-0.07,0.21,10370.7,251.69,4791.3,11424.0,24.8
48304500,-0.07,0.20,10053.1,234.60,4106.0,10859.2,22.2
48306000,-0.07,0.16,11070.9,246.15,3699.8,11672.8,18.5
48307500,-0.07,0.15,10993.6,242.18,3501.7,11537.8,17.7
48309000,-0.07,0.19,10245.6,235.38,3950.7,10980.9,21.1
48310500,-0.08,0.19,9916.1,227.49,3802.8,10620.2,21.0
48312000,-0.07,0.15,11312.4,249.04,3590.3,11868.5,17.6
48313500,-0.07,0.18,10731.0,245.51,4071.0,11477.3,20.8
48315000,-0.07,0.13,11049.0,235.69,2850.5,11410.8,14.5
48316500,-0.08,0.15,10219.1,221.99,2999.3,10650.2,16.4
48318000,-0.07,0.09,12320.9,257.31,2590.1,12590.2,11.9
48319500,-0.08,0.14,10297.6,221.99,2873.1,10691.0,15.6
48321000,-0.07,0.10,11111.4,232.06,2337.8,11354.6,11.9
48322500,-0.07,0.09,11231.3,232.85,2149.0,11435.0,10.8
48324000,-0.07,0.13,11476.7,247.54,3214.6,11918.4,15.6
48325500,-0.07,0.12,11121.4,236.98,2844.5,11479.4,14.3
48327000,-0.08,0.11,10545.8,221.31,2340.6,10802.4,12.5
48328500,-0.08,0.07,10959.7,223.25,1491.0,11060.6,7.7
48330000,-0.07,0.05,12340.9,249.75,1345.3,12414.0,6.2
48331500,-0.07,0.06,12121.6,247.07,1677.5,12237.1,7.9
48333000,-0.07,0.06,11883.5,241.96,1597.1,11990.3,7.7
48334500,-0.07,0.05,12250.5,247.96,1344.5,12324.0,6.3
48336000,-0.07,0.05,11866.9,239.79,1205.4,11928.0,5.8
48337500,-0.08,0.06,11375.5,230.83,1373.1,11458.1,6.9
48339000,-0.07,0.07,11582.5,237.02,1763.9,11716.0,8.7
48340500,-0.07,0.02,12149.5,243.45,528.6,12161.0,2.5
48342000,-0.07,0.08,11679.2,240.79,2050.8,11857.9,10.0
48343500,-0.07,0.06,12220.6,247.93,1465.5,12308.2,6.8
48345000,-0.07,0.05,11574.7,233.90,1179.1,11634.6,5.8
48346500,-0.07,-0.01,11910.0,238.29,-229.2,11912.2,-1.1
48348000,-0.07,0.02,12336.0,247.42,655.8,12353.4,3.0
48349500,-0.07,-0.00,12999.4,260.02,-134.2,13000.1,-0.6
48351000,-0.07,0.05,11698.5,236.76,1278.5,11768.2,6.2
48352500,-0.07,-0.01,12932.6,258.73,-225.0,12934.6,-1.0
48354000,-0.07,-0.00,12215.7,244.32,-75.8,12215.9,-0.4
48355500,-0.07,-0.02,12386.5,248.11,-483.3,12396.0,-2.2
48357000,-0.08,-0.01,11366.7,227.46,-264.5,11369.8,-1.3
48358500,-0.07,-0.02,12925.4,259.09,-615.4,12940.1,-2.7
48360000,-0.07,-0.05,12657.8,256.37,-1426.1,12737.9,-6.4
48361500,-0.07,-0.03,12181.8,244.98,-903.4,12215.2,-4.2
48363000,-0.07,0.01,11945.9,239.00,219.3,11947.9,1.1
48364500,-0.07,-0.03,12397.9,249.31,-916.3,12431.8,-4.2
48366000,-0.07,-0.04,11828.4,238.35,-1025.6,11872.7,-5.0
48367500,-0.06,-0.06,13137.9,268.48,-1938.0,13280.1,-8.4
48369000,-0.07,-0.07,12563.5,256.73,-1851.3,12699.1,-8.4
48370500,-0.07,-0.06,12209.7,247.93,-1509.3,12302.6,-7.0
48372000,-0.07,-0.03,12724.2,255.30,-721.0,12744.6,-3.2
48373500,-0.07,-0.08,11650.8,238.72,-1823.0,11792.5,-8.9
48375000,-0.07,-0.09,11970.1,247.74,-2234.3,12176.9,-10.6
48376500,-0.07,-0.03,11886.3,238.55,-697.9,11906.8,-3.4
48378000,-0.06,-0.06,13263.3,270.86,-1925.9,13402.4,-8.3
48379500,-0.06,-0.08,13022.6,269.92,-2483.0,13257.2,-10.8
48381000,-0.07,-0.09,12619.3,263.22,-2614.8,12887.4,-11.7
48382500,-0.07,-0.08,12341.0,255.54,-2319.3,12557.0,-10.6
48384000,-0.06,-0.08,13209.5,273.75,-2512.6,13446.3,-10.8
48385500,-0.07,-0.13,11506.3,247.34,-3146.7,11928.8,-15.3
48387000,-0.06,-0.13,12587.8,276.54,-3949.5,13192.9,-17.4
48388500,-0.07,-0.11,11584.3,245.25,-2802.5,11918.5,-13.6
48390000,-0.07,-0.16,11667.1,265.92,-4359.5,12455.0,-20.5
48391500,-0.08,-0.13,10424.3,220.63,-2516.0,10723.7,-13.6
48393000,-0.06,-0.10,13112.9,278.56,-3269.4,13514.3,-14.0
48394500,-0.07,-0.12,11960.4,257.26,-3286.1,12403.6,-15.4
48396000,-0.07,-0.20,10892.0,264.49,-5040.4,12001.7,-24.8
48397500,-0.07,-0.17,10821.9,243.79,-3847.0,11485.3,-19.6
48399000,-0.06,-0.17,11715.8,273.21,-4773.2,12650.9,-22.2
48400500,-0.06,-0.15,12083.9,271.66,-4255.8,12811.4,-19.4
48402000,-0.07,-0.16,11248.9,252.21,-3913.2,11910.1,-19.2
48403500,-0.07,-0.17,10962.2,247.51,-3936.3,11647.5,-19.8
48405000,-0.06,-0.16,12483.7,292.47,-5168.3,13511.2,-22.5
48406500,-0.07,-0.20,10404.0,245.37,-4404.5,11297.9,-22.9
48408000,-0.07,-0.18,10460.3,238.06,-3884.6,11158.3,-20.4
48409500,-0.07,-0.18,10925.2,255.09,-4470.3,11804.4,-22.3
48411000,-0.06,-0.25,10095.5,279.99,-6278.0,11888.3,-31.9
48412500,-0.06,-0.23,10557.9,278.33,-5954.7,12121.4,-29.4
48414000,-0.07,-0.20,10854.1,261.85,-4928.9,11920.8,-24.4
48415500,-0.06,-0.23,10578.0,276.85,-5876.4,12100.7,-29.1
48417000,-0.07,-0.20,10572.8,251.82,-4619.5,11537.9,-23.6
48418500,-0.06,-0.24,10383.5,277.65,-6027.5,12006.1,-30.1
48420000,-0.07,-0.24,9768.8,251.20,-5221.9,11076.9,-28.1
48421500,-0.06,-0.26,10134.6,283.38,-6394.2,11983.2,-32.2
48423000,-0.07,-0.25,9633.0,247.98,-5161.7,10928.8,-28.2
48424500,-0.07,-0.25,9666.5,254.61,-5442.0,11093.1,-29.4
48426000,-0.07,-0.25,9830.9,261.87,-5663.4,11345.5,-29.9
48427500,-0.07,-0.29,9004.1,255.49,-5826.6,10724.9,-32.9
48429000,-0.07,-0.27,9573.9,266.65,-5998.6,11297.9,-32.1
48430500,-0.06,-0.26,9824.7,272.45,-6108.2,11568.7,-31.9
48432000,-0.07,-0.28,9306.4,257.25,-5752.8,10940.9,-31.7
48433500,-0.06,-0.27,9874.4,285.01,-6573.4,11862.3,-33.7
48435000,-0.07,-0.30,8938.2,258.98,-5987.4,10758.2,-33.8
48436500,-0.06,-0.30,8957.9,271.73,-6439.2,11032.1,-35.7
48438000,-0.06,-0.30,9068.1,275.62,-6537.4,11178.9,-35.8
48439500,-0.06,-0.29,9258.8,282.59,-6715.4,11437.8,-36.0
48441000,-0.06,-0.34,8270.4,273.82,-6695.6,10641.0,-39.0
48442500,-0.07,-0.32,8663.3,266.69,-6361.3,10747.9,-36.3
48444000,-0.06,-0.36,7935.6,291.05,-7246.1,10746.2,-42.4
48445500,-0.06,-0.36,7935.1,270.47,-6659.0,10359.0,-40.0
48447000,-0.06,-0.36,8002.8,313.54,-7836.6,11200.7,-44.4
48448500,-0.07,-0.36,7816.1,266.41,-6559.1,10203.6,-40.0
48450000,-0.06,-0.36,7845.9,292.31,-7287.8,10708.4,-42.9
48451500,-0.07,-0.34,8216.1,261.58,-6320.8,10366.1,-37.6
48453000,-0.06,-0.39,7407.4,302.64,-7564.2,10587.1,-45.6
48454500,-0.07,-0.36,7793.3,261.79,-6424.4,10099.9,-39.5
48456000,-0.06,-0.37,7778.2,300.69,-7512.7,10813.9,-44.0
48457500,-0.06,-0.39,7363.1,271.48,-6762.4,9997.3,-42.6
48459000,-0.06,-0.39,7267.7,280.59,-7010.1,10097.6,-44.0
48460500,-0.06,-0.41,6946.8,284.97,-7122.1,9949.0,-45.7
48462000,-0.06,-0.39,7289.6,298.46,-7459.5,10429.9,-45.7
48463500,-0.07,-0.43,6659.7,261.79,-6543.5,9336.4,-44.5
48465000,-0.06,-0.43,6689.5,268.45,-6711.1,9475.7,-45.1
