Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45250500,-0.42,12.55,96.9,41.19,433.4,444.1,77.4
45252000,-0.42,12.53,97.7,40.93,433.7,444.6,77.3
45253500,-0.43,12.50,98.5,40.77,434.5,445.5,77.2
45255000,-0.42,12.49,98.2,41.03,435.2,446.1,77.3
45256500,-0.43,12.51,98.7,40.65,434.1,445.2,77.2
45258000,-0.42,12.54,97.2,41.14,433.6,444.4,77.4
45259500,-0.42,12.51,97.4,41.22,434.6,445.4,77.4
45261000,-0.42,12.51,97.1,41.34,434.7,445.4,77.4
45262500,-0.43,12.49,98.5,40.85,434.9,445.9,77.2
45264000,-0.42,12.48,97.4,41.46,435.9,446.7,77.4
45265500,-0.42,12.48,98.1,41.09,435.4,446.3,77.3
45267000,-0.43,12.50,98.6,40.75,434.6,445.6,77.2
45268500,-0.43,12.49,98.8,40.74,434.8,445.9,77.2
45270000,-0.43,12.46,99.6,40.59,435.6,446.8,77.1
45271500,-0.43,12.45,99.4,40.75,436.1,447.3,77.2
45273000,-0.42,12.46,98.0,41.29,436.2,447.1,77.3
45274500,-0.43,12.43,99.8,40.67,436.5,447.8,77.1
45276000,-0.43,12.48,99.8,40.37,434.8,446.1,77.1
45277500,-0.42,12.44,99.0,40.95,436.5,447.6,77.2
45279000,-0.43,12.44,99.3,40.80,436.4,447.5,77.2
45280500,-0.42,12.46,98.2,41.19,436.2,447.1,77.3
45282000,-0.42,12.41,99.3,41.02,437.5,448.7,77.2
45283500,-0.42,12.42,98.5,41.30,437.5,448.5,77.3
45285000,-0.43,12.45,99.2,40.78,436.0,447.2,77.2
45286500,-0.43,12.42,99.6,40.81,437.0,448.2,77.2
45288000,-0.42,12.39,99.6,41.06,438.4,449.5,77.2
45289500,-0.42,12.39,99.7,40.98,438.1,449.3,77.2
45291000,-0.42,12.42,98.5,41.33,437.5,448.4,77.3
45292500,-0.43,12.39,100.0,40.85,438.1,449.3,77.1
45294000,-0.42,12.37,100.0,41.01,438.9,450.2,77.2
45295500,-0.42,12.36,99.8,41.18,439.5,450.7,77.2
45297000,-0.42,12.39,99.1,41.28,438.4,449.5,77.3
45298500,-0.42,12.40,97.8,41.84,438.8,449.6,77.4
45300000,-0.42,12.39,99.6,41.01,438.2,449.4,77.2
45301500,-0.42,12.39,99.5,41.10,438.5,449.6,77.2
45303000,-0.42,12.42,99.3,40.97,437.2,448.4,77.2
45304500,-0.42,12.37,98.4,41.76,439.7,450.6,77.4
45306000,-0.42,12.34,98.5,41.87,440.7,451.6,77.4
45307500,-0.42,12.40,99.3,41.11,438.0,449.1,77.2
45309000,-0.43,12.35,100.9,40.77,439.4,450.8,77.1
45310500,-0.43,12.35,100.6,40.88,439.4,450.7,77.1
45312000,-0.42,12.34,99.3,41.55,440.5,451.5,77.3
45313500,-0.42,12.34,99.9,41.24,440.1,451.3,77.2
45315000,-0.42,12.38,99.7,41.04,438.6,449.8,77.2
45316500,-0.42,12.32,100.0,41.34,440.9,452.1,77.2
45318000,-0.42,12.32,99.8,41.42,440.9,452.1,77.2
45319500,-0.43,12.31,101.5,40.78,440.7,452.2,77.0
45321000,-0.42,12.31,100.9,41.01,441.0,452.4,77.1
45322500,-0.42,12.30,100.5,41.29,441.6,452.9,77.2
45324000,-0.42,12.33,99.5,41.49,440.6,451.7,77.3
45325500,-0.42,12.29,99.5,41.82,442.4,453.5,77.3
45327000,-0.42,12.33,99.6,41.46,440.6,451.7,77.3
45328500,-0.41,12.29,99.1,42.02,442.7,453.6,77.4
45330000,-0.42,12.31,100.1,41.37,441.2,452.4,77.2
45331500,-0.42,12.29,101.2,41.02,441.5,452.9,77.1
45333000,-0.42,12.30,100.0,41.52,441.9,453.0,77.2
45334500,-0.42,12.28,100.4,41.49,442.4,453.6,77.2
45336000,-0.42,12.26,100.6,41.55,443.2,454.4,77.2
45337500,-0.41,12.26,99.6,41.94,443.3,454.3,77.3
45339000,-0.42,12.25,101.5,41.13,442.8,454.3,77.1
45340500,-0.42,12.25,100.8,41.46,443.2,454.6,77.2
45342000,-0.42,12.25,100.8,41.48,443.2,454.5,77.2
45343500,-0.41,12.22,100.1,42.01,444.7,455.8,77.3
45345000,-0.41,12.22,99.6,42.26,445.1,456.1,77.4
45346500,-0.42,12.22,101.7,41.27,444.0,455.5,77.1
45348000,-0.42,12.27,99.8,41.81,443.1,454.2,77.3
45349500,-0.42,12.21,101.1,41.66,444.9,456.3,77.2
45351000,-0.42,12.23,100.3,41.81,444.2,455.4,77.3
45352500,-0.42,12.20,102.1,41.24,444.6,456.2,77.1
45354000,-0.42,12.24,100.1,41.85,444.0,455.2,77.3
45355500,-0.42,12.20,101.3,41.55,444.9,456.3,77.2
45357000,-0.42,12.17,101.5,41.71,446.2,457.6,77.2
45358500,-0.42,12.19,102.3,41.23,445.1,456.7,77.1
45360000,-0.42,12.19,102.0,41.32,445.0,456.5,77.1
45361500,-0.42,12.21,101.6,41.45,444.7,456.2,77.1
45363000,-0.41,12.22,100.2,42.01,444.9,456.1,77.3
45364500,-0.42,12.18,102.0,41.44,445.5,457.1,77.1
45366000,-0.42,12.19,101.8,41.43,445.2,456.7,77.1
45367500,-0.42,12.17,102.9,41.11,445.6,457.3,77.0
45369000,-0.42,12.16,101.8,41.69,446.6,458.0,77.2
45370500,-0.42,12.16,102.1,41.55,446.4,457.9,77.1
45372000,-0.41,12.16,100.7,42.17,447.1,458.3,77.3
45373500,-0.42,12.13,102.3,41.66,447.5,459.0,77.1
45375000,-0.42,12.16,102.2,41.48,446.2,457.8,77.1
45376500,-0.41,12.14,101.4,41.95,447.3,458.7,77.2
45378000,-0.41,12.18,100.2,42.27,446.4,457.5,77.4
45379500,-0.42,12.08,104.1,41.18,448.5,460.4,76.9
45381000,-0.41,12.12,101.4,42.15,448.4,459.7,77.3
45382500,-0.41,12.12,101.8,41.99,448.3,459.7,77.2
45384000,-0.42,12.14,102.4,41.53,447.0,458.6,77.1
45385500,-0.42,12.10,103.2,41.44,448.1,459.9,77.0
45387000,-0.42,12.11,102.6,41.67,448.2,459.8,77.1
45388500,-0.41,12.07,102.1,42.17,450.0,461.5,77.2
45390000,-0.41,12.11,101.4,42.21,448.8,460.1,77.3
45391500,-0.41,12.11,101.7,42.12,448.8,460.2,77.2
45393000,-0.41,12.09,102.3,41.94,449.1,460.6,77.2
45394500,-0.41,12.06,101.6,42.50,450.7,462.0,77.3
45396000,-0.41,12.10,102.0,41.99,448.7,460.2,77.2
45397500,-0.41,12.07,102.0,42.25,450.2,461.6,77.2
45399000,-0.42,12.07,103.0,41.79,449.8,461.4,77.1
45400500,-0.42,12.02,104.1,41.61,451.0,462.9,77.0
45402000,-0.42,12.08,103.0,41.71,449.3,461.0,77.1
45403500,-0.42,12.05,103.3,41.83,450.5,462.2,77.1
45405000,-0.41,12.03,102.3,42.37,451.6,463.1,77.2
45406500,-0.41,12.05,102.8,42.05,450.7,462.3,77.2
45408000,-0.41,12.08,102.2,42.07,449.7,461.1,77.2
45409500,-0.42,12.08,103.2,41.62,449.1,460.8,77.1
45411000,-0.41,12.04,102.7,42.10,450.8,462.4,77.2
45412500,-0.42,12.03,104.4,41.42,450.5,462.4,77.0
45414000,-0.41,12.06,102.9,41.90,450.1,461.7,77.1
45415500,-0.41,12.03,103.4,41.93,451.2,462.9,77.1
45417000,-0.41,12.01,103.3,42.09,452.1,463.7,77.1
45418500,-0.42,12.03,104.1,41.59,450.9,462.7,77.0
45420000,-0.41,12.05,102.6,42.13,450.7,462.3,77.2
45421500,-0.41,12.02,103.1,42.08,451.6,463.2,77.1
45423000,-0.41,12.01,103.5,42.02,452.0,463.7,77.1
45424500,-0.41,11.99,103.9,41.92,452.4,464.2,77.1
45426000,-0.41,11.97,104.5,41.87,453.2,465.1,77.0
45427500,-0.41,12.06,102.2,42.23,450.6,462.0,77.2
45429000,-0.41,11.98,104.0,41.99,453.0,464.8,77.1
45430500,-0.41,11.99,103.7,42.01,452.5,464.2,77.1
45432000,-0.41,11.97,103.8,42.14,453.4,465.1,77.1
45433500,-0.42,12.01,104.3,41.62,451.5,463.4,77.0
45435000,-0.41,11.96,103.9,42.22,454.0,465.7,77.1
45436500,-0.41,11.96,104.0,42.16,453.8,465.6,77.1
45438000,-0.41,11.97,103.3,42.42,453.9,465.5,77.2
45439500,-0.41,11.91,104.1,42.42,455.7,467.4,77.1
45441000,-0.41,11.94,104.8,41.91,454.1,466.0,77.0
45442500,-0.41,11.97,102.3,42.83,454.1,465.5,77.3
45444000,-0.41,11.93,103.7,42.49,455.1,466.7,77.2
45445500,-0.41,11.94,104.2,42.17,454.3,466.1,77.1
45447000,-0.41,11.92,104.3,42.33,455.5,467.3,77.1
45448500,-0.41,11.93,104.7,42.01,454.6,466.5,77.0
45450000,-0.41,11.90,105.3,41.97,455.6,467.6,77.0
45451500,-0.41,11.92,103.6,42.65,455.8,467.5,77.2
45453000,-0.41,11.90,104.3,42.42,456.0,467.8,77.1
45454500,-0.41,11.91,103.2,42.89,456.4,468.0,77.3
45456000,-0.41,11.94,104.2,42.24,454.7,466.5,77.1
45457500,-0.40,11.89,103.2,43.05,457.3,468.8,77.3
45459000,-0.41,11.89,104.9,42.24,456.3,468.2,77.1
45460500,-0.41,11.86,105.6,42.18,457.4,469.4,77.0
45462000,-0.41,11.86,105.5,42.20,457.2,469.2,77.0
45463500,-0.42,11.84,106.9,41.78,457.7,470.0,76.9
45465000,-0.40,11.85,104.0,42.94,458.3,470.0,77.2
45466500,-0.41,11.88,105.4,42.08,456.4,468.4,77.0
45468000,-0.42,11.86,107.1,41.52,456.7,469.1,76.8
45469500,-0.40,11.90,102.7,43.20,457.1,468.4,77.3
45471000,-0.41,11.84,105.5,42.34,458.1,470.1,77.0
45472500,-0.41,11.83,104.8,42.70,458.8,470.6,77.1
45474000,-0.40,11.85,103.7,43.06,458.5,470.1,77.2
45475500,-0.41,11.81,105.2,42.70,459.6,471.5,77.1
45477000,-0.41,11.81,105.7,42.49,459.3,471.3,77.0
45478500,-0.41,11.84,105.4,42.44,458.4,470.3,77.1
45480000,-0.41,11.77,106.2,42.55,460.8,472.9,77.0
45481500,-0.40,11.83,103.4,43.35,459.4,470.9,77.3
45483000,-0.41,11.77,106.1,42.61,460.8,472.9,77.0
45484500,-0.41,11.84,106.3,42.05,458.0,470.1,76.9
45486000,-0.41,11.81,105.8,42.42,459.2,471.2,77.0
45487500,-0.40,11.77,105.4,42.96,461.3,473.2,77.1
45489000,-0.40,11.79,104.9,42.99,460.5,472.3,77.2
45490500,-0.41,11.76,106.0,42.77,461.5,473.5,77.1
45492000,-0.40,11.77,104.7,43.26,461.7,473.4,77.2
45493500,-0.40,11.82,103.7,43.30,459.8,471.4,77.3
45495000,-0.40,11.79,104.9,43.03,460.8,472.6,77.2
45496500,-0.41,11.80,105.6,42.60,459.8,471.8,77.1
45498000,-0.41,11.73,106.1,42.88,462.5,474.6,77.1
45499500,-0.40,11.74,105.9,42.93,462.3,474.3,77.1
45501000,-0.41,11.78,105.5,42.82,460.8,472.7,77.1
45502500,-0.42,11.72,108.9,41.81,461.9,474.6,76.7
45504000,-0.41,11.74,106.0,42.87,462.1,474.1,77.1
45505500,-0.40,11.74,105.5,43.14,462.6,474.4,77.2
45507000,-0.41,11.72,107.1,42.57,462.8,475.0,77.0
45508500,-0.40,11.75,105.3,43.15,462.3,474.2,77.2
45510000,-0.40,11.73,105.6,43.13,462.9,474.8,77.1
45511500,-0.41,11.72,107.3,42.45,462.5,474.8,76.9
45513000,-0.41,11.72,106.5,42.85,463.1,475.2,77.0
45514500,-0.41,11.70,106.7,42.89,463.8,475.9,77.0
45516000,-0.41,11.70,106.8,42.88,463.9,476.0,77.0
45517500,-0.41,11.69,108.0,42.42,463.6,476.0,76.9
45519000,-0.40,11.72,106.2,42.95,463.0,475.0,77.1
45520500,-0.41,11.66,107.6,42.81,465.1,477.4,77.0
45522000,-0.41,11.65,107.8,42.79,465.5,477.8,77.0
45523500,-0.41,11.70,107.4,42.55,463.2,475.5,76.9
45525000,-0.40,11.66,106.0,43.51,465.8,477.7,77.2
45526500,-0.40,11.65,107.1,43.08,465.7,477.8,77.0
45528000,-0.40,11.62,107.8,42.98,466.6,478.9,77.0
45529500,-0.41,11.66,107.7,42.75,465.1,477.4,77.0
45531000,-0.40,11.70,106.5,43.01,463.9,475.9,77.1
45532500,-0.40,11.62,108.1,42.93,466.8,479.2,77.0
45534000,-0.41,11.65,108.2,42.62,465.2,477.6,76.9
45535500,-0.41,11.65,108.6,42.49,465.3,477.8,76.9
45537000,-0.41,11.63,108.2,42.80,466.3,478.7,76.9
45538500,-0.41,11.65,107.8,42.77,465.4,477.7,77.0
45540000,-0.40,11.64,107.3,43.08,466.0,478.2,77.0
45541500,-0.40,11.59,107.9,43.22,468.1,480.4,77.0
45543000,-0.40,11.61,108.1,42.97,467.2,479.5,77.0
45544500,-0.41,11.59,109.5,42.54,467.4,480.0,76.8
45546000,-0.40,11.60,108.0,43.04,467.4,479.7,77.0
45547500,-0.41,11.59,108.6,42.89,467.6,480.1,76.9
45549000,-0.40,11.60,107.5,43.30,467.8,480.0,77.1
45550500,-0.40,11.55,108.7,43.14,469.3,481.7,77.0
45552000,-0.40,11.61,107.7,43.13,467.3,479.5,77.0
45553500,-0.41,11.61,108.2,42.90,467.0,479.4,76.9
45555000,-0.40,11.58,108.5,43.02,468.2,480.6,77.0
45556500,-0.40,11.57,107.6,43.51,469.2,481.4,77.1
45558000,-0.41,11.56,109.9,42.61,468.6,481.3,76.8
45559500,-0.41,11.55,109.4,42.89,469.3,481.9,76.9
45561000,-0.41,11.58,109.7,42.52,467.7,480.4,76.8
45562500,-0.40,11.55,108.3,43.31,469.5,481.8,77.0
45564000,-0.40,11.53,108.4,43.48,470.7,483.1,77.0
45565500,-0.41,11.54,109.5,42.89,469.4,482.0,76.9
45567000,-0.40,11.56,107.8,43.48,469.5,481.7,77.1
45568500,-0.40,11.55,107.5,43.69,470.1,482.2,77.1
45570000,-0.40,11.52,108.4,43.57,471.1,483.4,77.0
45571500,-0.40,11.52,109.3,43.14,470.6,483.1,76.9
45573000,-0.40,11.55,109.1,42.99,469.3,481.8,76.9
45574500,-0.40,11.55,107.1,43.90,470.4,482.4,77.2
45576000,-0.40,11.49,108.7,43.66,472.3,484.6,77.0
45577500,-0.40,11.51,109.1,43.31,471.1,483.5,77.0
45579000,-0.40,11.49,109.7,43.20,471.6,484.2,76.9
45580500,-0.40,11.49,108.4,43.73,472.2,484.5,77.1
45582000,-0.40,11.52,108.7,43.37,470.7,483.1,77.0
45583500,-0.40,11.48,110.1,43.07,471.9,484.5,76.9
45585000,-0.40,11.48,110.4,42.97,471.9,484.6,76.8
45586500,-0.40,11.49,109.7,43.22,471.9,484.5,76.9
45588000,-0.40,11.44,110.9,43.05,473.3,486.1,76.8
45589500,-0.40,11.47,109.1,43.61,472.9,485.3,77.0
45591000,-0.40,11.43,111.1,43.11,474.1,486.9,76.8
45592500,-0.40,11.44,109.5,43.66,474.1,486.5,77.0
45594000,-0.40,11.48,109.7,43.26,472.2,484.8,76.9
45595500,-0.40,11.47,110.5,43.05,472.5,485.2,76.8
45597000,-0.40,11.49,108.5,43.75,472.4,484.7,77.1
45598500,-0.40,11.43,109.9,43.61,474.5,487.1,77.0
45600000,-0.40,11.42,109.9,43.66,474.8,487.4,77.0
45601500,-0.40,11.44,110.7,43.19,473.7,486.5,76.8
45603000,-0.40,11.48,109.3,43.48,472.5,485.0,77.0
45604500,-0.41,11.43,111.5,42.90,473.7,486.7,76.8
45606000,-0.40,11.44,109.8,43.53,473.8,486.4,77.0
45607500,-0.40,11.43,111.1,43.02,473.6,486.5,76.8
45609000,-0.40,11.43,110.0,43.56,474.4,487.0,76.9
45610500,-0.40,11.39,111.1,43.39,475.7,488.5,76.9
45612000,-0.40,11.41,110.2,43.59,475.1,487.7,76.9
45613500,-0.40,11.43,111.1,43.06,473.9,486.7,76.8
45615000,-0.39,11.41,109.1,44.15,475.9,488.2,77.1
45616500,-0.40,11.38,110.0,43.91,476.5,489.1,77.0
45618000,-0.40,11.38,111.1,43.48,476.2,489.0,76.9
45619500,-0.40,11.35,111.7,43.42,477.2,490.1,76.8
45621000,-0.39,11.36,109.7,44.26,477.7,490.2,77.1
45622500,-0.40,11.33,111.6,43.68,478.4,491.3,76.9
45624000,-0.39,11.33,110.7,44.02,478.6,491.2,77.0
45625500,-0.40,11.38,110.9,43.56,476.2,488.9,76.9
45627000,-0.40,11.37,110.9,43.67,476.8,489.5,76.9
45628500,-0.40,11.36,111.1,43.67,477.3,490.1,76.9
45630000,-0.40,11.35,112.5,43.11,477.0,490.1,76.7
