Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48901500,-0.03,-2.02,244.5,652.93,-2814.4,2825.0,-85.0
48903000,-0.03,-2.01,288.3,556.72,-2817.7,2832.5,-84.2
48904500,-0.03,-2.05,244.7,635.10,-2776.2,2787.0,-85.0
48906000,-0.03,-2.04,294.4,530.07,-2777.4,2793.0,-83.9
48907500,-0.03,-2.05,262.6,590.92,-2772.8,2785.2,-84.6
48909000,-0.02,-2.05,196.8,791.07,-2782.3,2789.3,-86.0
48910500,-0.03,-2.05,243.1,636.62,-2770.9,2781.5,-85.0
48912000,-0.02,-2.06,207.8,737.74,-2760.1,2767.9,-85.7
48913500,-0.02,-2.06,214.7,716.75,-2765.4,2773.7,-85.6
48915000,-0.03,-2.05,223.6,693.69,-2775.5,2784.5,-85.4
48916500,-0.02,-2.07,198.9,766.90,-2754.0,2761.2,-85.9
48918000,-0.03,-2.09,251.5,589.99,-2711.6,2723.3,-84.7
48919500,-0.02,-2.10,187.7,786.29,-2709.3,2715.8,-86.0
48921000,-0.03,-2.10,224.4,656.55,-2704.5,2713.8,-85.3
48922500,-0.03,-2.08,240.5,625.02,-2730.5,2741.1,-85.0
48924000,-0.02,-2.10,195.3,759.79,-2716.6,2723.6,-85.9
48925500,-0.03,-2.12,219.4,662.37,-2685.9,2694.8,-85.3
48927000,-0.02,-2.13,192.7,747.54,-2676.3,2683.2,-85.9
48928500,-0.03,-2.12,218.4,665.03,-2685.6,2694.4,-85.4
48930000,-0.03,-2.14,221.2,646.30,-2664.0,2673.2,-85.3
48931500,-0.01,-2.20,110.0,235.62,-2604.0,2606.3,-87.6
48933000,-0.02,-2.15,193.2,734.67,-2656.4,2663.4,-85.8
48934500,-0.02,-2.19,149.1,918.56,-2612.3,2616.6,-86.7
48936000,-0.03,-2.15,207.8,681.08,-2651.4,2659.5,-85.5
48937500,-0.02,-2.16,177.4,791.60,-2643.4,2649.3,-86.2
48939000,-0.02,-2.15,176.1,806.38,-2658.0,2663.8,-86.2
48940500,-0.02,-2.18,187.1,731.31,-2608.7,2615.4,-85.9
48942000,-0.03,-2.18,203.4,677.66,-2616.7,2624.6,-85.6
48943500,-0.02,-2.20,150.7,898.72,-2597.4,2601.8,-86.7
48945000,-0.02,-2.19,182.8,748.15,-2607.9,2614.3,-86.0
48946500,-0.02,-2.22,128.5,037.12,-2577.4,2580.6,-87.1
48948000,-0.02,-2.20,184.4,730.03,-2587.3,2593.9,-85.9
48949500,-0.02,-2.24,127.9,020.57,-2551.1,2554.3,-87.1
48951000,-0.02,-2.20,139.9,964.80,-2593.2,2596.9,-86.9
48952500,-0.02,-2.24,137.1,952.10,-2550.3,2554.0,-86.9
48954000,-0.02,-2.22,139.2,958.43,-2578.6,2582.3,-86.9
48955500,-0.01,-2.24,112.5,159.01,-2550.0,2552.5,-87.5
48957000,-0.02,-2.25,131.3,982.43,-2535.3,2538.7,-87.0
48958500,-0.02,-2.22,166.3,797.93,-2570.1,2575.4,-86.3
48960000,-0.02,-2.25,143.8,898.30,-2537.0,2541.1,-86.8
48961500,-0.03,-2.25,205.4,629.06,-2532.9,2541.3,-85.4
48963000,-0.02,-2.27,133.9,951.05,-2519.7,2523.3,-87.0
48964500,-0.02,-2.24,123.8,052.47,-2549.3,2552.3,-87.2
48966000,-0.02,-2.27,126.5,000.97,-2512.6,2515.7,-87.1
48967500,-0.02,-2.27,153.6,826.49,-2514.6,2519.3,-86.5
48969000,-0.02,-2.32,142.6,854.71,-2464.0,2468.1,-86.7
48970500,-0.03,-2.28,181.4,693.59,-2500.8,2507.4,-85.9
48972000,-0.02,-2.31,115.7,062.74,-2476.2,2478.9,-87.3
48973500,-0.02,-2.30,154.6,800.50,-2482.1,2486.9,-86.4
48975000,-0.01,-2.33,99.4,217.92,-2458.3,2460.3,-87.7
48976500,-0.02,-2.34,147.2,809.98,-2436.7,2441.2,-86.5
48978000,-0.02,-2.33,123.7,974.24,-2451.3,2454.4,-87.1
48979500,-0.02,-2.32,165.0,737.39,-2460.8,2466.3,-86.2
48981000,-0.02,-2.34,119.4,999.96,-2439.4,2442.3,-87.2
48982500,-0.02,-2.35,156.0,758.60,-2426.7,2431.7,-86.3
48984000,-0.02,-2.34,120.7,987.79,-2437.6,2440.6,-87.2
48985500,-0.02,-2.38,135.5,854.81,-2402.4,2406.2,-86.8
48987000,-0.02,-2.32,148.5,821.76,-2465.4,2469.9,-86.6
48988500,-0.02,-2.33,120.2,001.95,-2450.0,2452.9,-87.2
48990000,-0.01,-2.43,93.0,196.06,-2355.4,2357.3,-87.7
48991500,-0.02,-2.33,133.1,908.82,-2455.5,2459.1,-86.9
48993000,-0.02,-2.38,142.6,806.92,-2394.2,2398.4,-86.6
48994500,-0.02,-2.37,126.3,924.79,-2412.8,2416.1,-87.0
48996000,-0.02,-2.37,134.0,871.51,-2412.0,2415.8,-86.8
48997500,-0.02,-2.43,102.2,088.22,-2354.9,2357.1,-87.5
48999000,-0.01,-2.41,96.7,163.36,-2369.2,2371.2,-87.7
49000500,-0.01,-2.43,70.1,589.38,-2358.9,2360.0,-88.3
49002000,-0.02,-2.40,107.0,065.03,-2384.6,2387.0,-87.4
49003500,-0.01,-2.42,83.9,334.03,-2363.1,2364.6,-88.0
49005000,-0.02,-2.39,109.7,049.02,-2395.3,2397.8,-87.4
49006500,-0.01,-2.42,65.7,702.96,-2364.5,2365.4,-88.4
49008000,-0.02,-2.40,126.4,902.35,-2383.9,2387.2,-87.0
49009500,-0.01,-2.48,55.3,927.86,-2307.0,2307.6,-88.6
49011000,-0.02,-2.42,114.3,975.35,-2357.8,2360.6,-87.2
49012500,-0.01,-2.44,41.7,654.21,-2350.4,2350.8,-89.0
49014000,-0.01,-2.42,93.5,200.40,-2365.9,2367.8,-87.7
49015500,-0.02,-2.48,100.7,061.73,-2308.8,2311.0,-87.5
49017000,-0.01,-2.48,89.8,189.29,-2308.4,2310.2,-87.8
49018500,-0.01,-2.51,32.4,222.82,-2283.6,2283.8,-89.2
49020000,-0.01,-2.51,74.8,393.03,-2281.3,2282.6,-88.1
49021500,-0.02,-2.52,95.9,079.48,-2272.4,2274.5,-87.6
49023000,-0.01,-2.51,73.5,411.39,-2276.1,2277.3,-88.1
49024500,-0.02,-2.50,97.7,071.47,-2285.3,2287.3,-87.6
49026000,-0.02,-2.52,99.8,032.45,-2266.6,2268.8,-87.5
49027500,-0.01,-2.51,81.9,272.30,-2280.6,2282.1,-87.9
49029000,-0.01,-2.51,62.2,672.33,-2278.3,2279.1,-88.4
49030500,-0.01,-2.53,82.8,238.98,-2263.3,2264.8,-87.9
49032000,-0.01,-2.52,64.2,609.45,-2272.2,2273.1,-88.4
49033500,-0.01,-2.53,73.8,394.46,-2266.1,2267.3,-88.1
49035000,-0.01,-2.57,49.0,031.46,-2230.0,2230.6,-88.7
49036500,-0.01,-2.57,76.8,296.44,-2229.4,2230.8,-88.0
49038000,-0.01,-2.57,75.9,309.55,-2227.6,2228.9,-88.0
49039500,-0.02,-2.60,92.8,047.86,-2202.1,2204.1,-87.6
49041000,-0.00,-2.64,25.8,647.87,-2166.5,2166.7,-89.3
49042500,-0.01,-2.59,69.7,403.32,-2209.6,2210.7,-88.2
49044000,-0.00,-2.59,27.0,627.17,-2213.8,2214.0,-89.3
49045500,-0.02,-2.57,91.4,086.31,-2225.4,2227.2,-87.6
49047000,-0.01,-2.63,47.4,003.44,-2178.2,2178.7,-88.8
49048500,-0.01,-2.59,56.7,727.38,-2212.5,2213.2,-88.5
49050000,-0.02,-2.63,92.0,030.26,-2174.9,2176.9,-87.6
49051500,-0.01,-2.62,77.7,230.28,-2183.9,2185.3,-88.0
49053000,-0.01,-2.64,62.8,495.83,-2165.0,2165.9,-88.3
49054500,-0.02,-2.61,99.2,968.23,-2188.9,2191.1,-87.4
49056000,-0.01,-2.62,48.2,976.60,-2182.1,2182.6,-88.7
49057500,-0.01,-2.67,48.4,898.80,-2141.9,2142.4,-88.7
49059000,-0.02,-2.64,82.4,140.80,-2165.4,2167.0,-87.8
49060500,-0.01,-2.61,71.9,340.01,-2192.4,2193.6,-88.1
49062000,-0.01,-2.67,38.3,407.74,-2146.5,2146.8,-89.0
49063500,-0.01,-2.68,73.1,248.80,-2135.2,2136.4,-88.0
49065000,-0.02,-2.67,87.8,046.06,-2140.5,2142.3,-87.7
49066500,-0.01,-2.69,64.0,417.26,-2127.7,2128.6,-88.3
49068000,-0.01,-2.68,58.4,565.56,-2136.2,2137.0,-88.4
49069500,-0.00,-2.70,15.3,855.57,-2118.3,2118.3,-89.6
49071000,-0.01,-2.69,73.5,230.31,-2125.0,2126.3,-88.0
49072500,-0.01,-2.71,32.1,788.35,-2113.7,2113.9,-89.1
49074000,-0.01,-2.69,54.4,665.53,-2126.6,2127.3,-88.5
49075500,-0.00,-2.76,3.2,424.26,-2078.2,2078.2,-89.9
49077000,-0.01,-2.73,47.9,842.39,-2100.5,2101.0,-88.7
49078500,-0.00,-2.77,17.7,845.92,-2069.6,2069.7,-89.5
49080000,-0.00,-2.73,25.0,522.66,-2096.6,2096.7,-89.3
49081500,-0.01,-2.76,33.0,612.84,-2074.2,2074.5,-89.1
49083000,-0.01,-2.76,29.1,955.69,-2074.6,2074.8,-89.2
49084500,-0.00,-2.79,12.0,007.61,-2053.4,2053.5,-89.7
49086000,-0.01,-2.76,51.7,670.95,-2076.6,2077.2,-88.6
49087500,-0.00,-2.75,2.0,026.07,-2085.1,2085.1,-89.9
49089000,-0.00,-2.77,9.5,030.11,-2066.9,2067.0,-89.7
49090500,-0.00,-2.79,14.9,666.00,-2051.1,2051.2,-89.6
49092000,-0.01,-2.80,31.3,687.21,-2048.4,2048.6,-89.1
49093500,-0.01,-2.80,41.9,005.55,-2048.0,2048.4,-88.8
49095000,-0.00,-2.75,7.1,266.20,-2085.9,2085.9,-89.8
49096500,-0.01,-2.82,29.4,805.97,-2031.1,2031.3,-89.2
49098000,-0.01,-2.84,39.8,053.05,-2019.4,2019.8,-88.9
49099500,-0.01,-2.83,41.6,968.07,-2023.4,2023.9,-88.8
49101000,-0.01,-2.80,32.6,564.76,-2043.0,2043.2,-89.1
49102500,-0.01,-2.82,36.2,288.98,-2033.4,2033.8,-89.0
49104000,-0.00,-2.84,8.7,404.78,-2016.9,2016.9,-89.8
49105500,-0.01,-2.85,28.8,802.17,-2006.6,2006.8,-89.2
49107000,-0.00,-2.88,6.1,988.86,-1988.9,1988.9,-89.8
49108500,-0.01,-2.87,37.2,134.09,-1992.3,1992.6,-88.9
49110000,-0.00,-2.91,7.6,197.36,-1969.7,1969.7,-89.8
49111500,-0.00,-2.87,22.4,548.34,-1994.9,1995.0,-89.4
49113000,-0.00,-2.85,8.6,421.39,-2007.6,2007.6,-89.8
49114500,-0.01,-2.85,25.0,239.93,-2012.6,2012.8,-89.3
49116000,-0.00,-2.92,0.1,721.38,-1965.1,1965.1,-90.0
49117500,-0.01,-2.92,23.5,276.14,-1962.3,1962.4,-89.3
49119000,0.00,-2.93,0.0,?,-1954.1,1954.1,-90.0
49120500,-0.00,-2.85,20.6,920.87,-2008.8,2008.9,-89.4
49122000,-0.00,-2.98,16.3,541.16,-1920.9,1921.0,-89.5
49123500,-0.00,-2.90,12.5,234.76,-1972.5,1972.5,-89.6
49125000,-0.00,-2.93,5.0,261.77,-1955.1,1955.1,-89.9
49126500,-0.00,-2.93,12.8,008.00,-1958.1,1958.1,-89.6
49128000,0.00,-2.96,0.0,?,-1938.0,1938.0,-90.0
49129500,-0.00,-2.94,14.2,347.61,-1948.8,1948.9,-89.6
49131000,0.00,-2.95,0.0,?,-1940.7,1940.7,-90.0
49132500,-0.00,-2.98,4.9,166.96,-1922.2,1922.2,-89.9
49134000,-0.00,-2.99,3.7,771.48,-1918.4,1918.4,-89.9
49135500,-0.00,-2.97,17.0,387.02,-1930.6,1930.7,-89.5
49137000,-0.00,-2.95,15.5,871.91,-1942.9,1943.0,-89.5
49138500,0.00,-3.00,0.0,?,-1906.9,1906.9,-90.0
49140000,-0.00,-2.97,4.6,072.10,-1927.4,1927.4,-89.9
49141500,-0.00,-3.00,11.1,564.39,-1910.7,1910.8,-89.7
49143000,-0.00,-2.99,18.9,889.75,-1917.0,1917.1,-89.4
49144500,0.00,-3.01,0.0,?,-1906.2,1906.2,-90.0
49146000,0.00,-2.98,0.0,?,-1919.5,1919.5,-90.0
49147500,0.00,-3.03,0.0,?,-1891.0,1891.0,-90.0
49149000,0.00,-3.00,0.0,?,-1907.7,1907.7,-90.0
49150500,0.00,-3.04,0.0,?,-1886.0,1886.0,-90.0
49152000,0.00,-3.01,0.0,?,-1902.9,1902.9,-90.0
49153500,0.00,-3.11,0.0,?,-1840.5,1840.5,-90.0
49155000,-0.01,-3.07,26.3,646.47,-1866.3,1866.5,-89.2
49156500,0.00,-3.08,0.0,?,-1862.6,1862.6,-90.0
49158000,0.00,-3.11,0.0,?,-1842.9,1842.9,-90.0
49159500,0.00,-3.08,0.0,?,-1861.6,1861.6,-90.0
49161000,0.00,-3.10,0.0,?,-1850.8,1850.8,-90.0
49162500,0.00,-3.10,0.0,?,-1850.7,1850.7,-90.0
49164000,0.00,-3.08,0.0,?,-1859.5,1859.5,-90.0
49165500,-0.00,-3.10,3.1,385.41,-1848.7,1848.7,-89.9
49167000,0.00,-3.14,0.0,?,-1826.5,1826.5,-90.0
49168500,0.00,-3.13,0.0,?,-1829.5,1829.5,-90.0
49170000,0.00,-3.11,0.0,?,-1839.2,1839.2,-90.0
49171500,0.00,-3.12,0.0,?,-1838.7,1838.7,-90.0
49173000,0.00,-3.12,0.0,?,-1835.9,1835.9,-90.0
49174500,0.00,-3.16,0.0,?,-1811.7,1811.7,-90.0
49176000,0.00,-3.14,0.0,?,-1825.5,1825.5,-90.0
49177500,0.00,-3.15,0.0,?,-1817.9,1817.9,-90.0
49179000,0.00,-3.18,0.0,?,-1800.6,1800.6,-90.0
49180500,0.00,-3.17,0.0,?,-1806.4,1806.4,-90.0
49182000,0.00,-3.18,0.0,?,-1802.8,1802.8,-90.0
49183500,0.00,-3.18,0.0,?,-1799.5,1799.5,-90.0
49185000,-0.00,-3.17,3.8,279.38,-1804.6,1804.6,-89.9
49186500,-0.00,-3.16,5.5,043.66,-1811.0,1811.0,-89.8
49188000,0.00,-3.24,0.0,?,-1769.3,1769.3,-90.0
49189500,-0.00,-3.22,2.9,548.58,-1777.4,1777.4,-89.9
49191000,0.00,-3.18,0.0,?,-1802.3,1802.3,-90.0
49192500,0.00,-3.21,0.0,?,-1785.2,1785.2,-90.0
49194000,0.00,-3.20,0.0,?,-1787.5,1787.5,-90.0
49195500,0.00,-3.22,0.0,?,-1780.6,1780.6,-90.0
49197000,0.00,-3.25,0.0,?,-1762.8,1762.8,-90.0
49198500,0.00,-3.17,0.0,?,-1809.4,1809.4,-90.0
49200000,0.00,-3.27,0.0,?,-1753.4,1753.4,-90.0
49201500,0.00,-3.29,0.0,?,-1738.6,1738.6,-90.0
49203000,0.00,-3.26,0.0,?,-1759.3,1759.3,-90.0
49204500,0.00,-3.30,0.0,?,-1737.3,1737.3,-90.0
49206000,0.00,-3.26,0.0,?,-1754.4,1754.4,-90.0
49207500,0.00,-3.27,0.0,?,-1751.8,1751.8,-90.0
49209000,0.00,-3.26,0.0,?,-1759.1,1759.1,-90.0
49210500,0.00,-3.27,0.0,?,-1750.1,1750.1,-90.0
49212000,0.00,-3.28,0.0,?,-1746.1,1746.1,-90.0
49213500,0.00,-3.31,0.0,?,-1728.4,1728.4,-90.0
49215000,0.00,-3.26,0.0,?,-1755.0,1755.0,-90.0
49216500,0.00,-3.33,0.0,?,-1718.8,1718.8,-90.0
49218000,0.00,-3.32,0.0,?,-1727.6,1727.6,-90.0
49219500,0.00,-3.29,0.0,?,-1742.4,1742.4,-90.0
49221000,0.00,-3.33,0.0,?,-1722.0,1722.0,-90.0
49222500,0.00,-3.33,0.0,?,-1719.3,1719.3,-90.0
49224000,0.00,-3.35,0.0,?,-1711.6,1711.6,-90.0
49225500,0.00,-3.35,0.0,?,-1709.1,1709.1,-90.0
49227000,0.00,-3.36,0.0,?,-1704.2,1704.2,-90.0
49228500,0.00,-3.37,0.0,?,-1701.8,1701.8,-90.0
49230000,0.00,-3.36,0.0,?,-1704.2,1704.2,-90.0
49231500,0.00,-3.40,0.0,?,-1686.8,1686.8,-90.0
49233000,0.00,-3.34,0.0,?,-1717.3,1717.3,-90.0
49234500,0.00,-3.42,0.0,?,-1674.7,1674.7,-90.0
49236000,0.00,-3.42,0.0,?,-1677.1,1677.1,-90.0
49237500,0.00,-3.43,0.0,?,-1670.5,1670.5,-90.0
49239000,0.00,-3.41,0.0,?,-1681.8,1681.8,-90.0
49240500,0.00,-3.43,0.0,?,-1670.2,1670.2,-90.0
49242000,0.00,-3.46,0.0,?,-1656.6,1656.6,-90.0
49243500,0.00,-3.45,0.0,?,-1659.7,1659.7,-90.0
49245000,0.00,-3.44,0.0,?,-1666.7,1666.7,-90.0
49246500,0.00,-3.45,0.0,?,-1660.2,1660.2,-90.0
49248000,0.00,-3.47,0.0,?,-1650.1,1650.1,-90.0
49249500,0.00,-3.48,0.0,?,-1647.9,1647.9,-90.0
49251000,0.00,-3.49,0.0,?,-1641.8,1641.8,-90.0
49252500,0.00,-3.45,0.0,?,-1660.8,1660.8,-90.0
49254000,0.00,-3.48,0.0,?,-1644.9,1644.9,-90.0
49255500,0.00,-3.46,0.0,?,-1653.3,1653.3,-90.0
49257000,0.00,-3.51,0.0,?,-1630.5,1630.5,-90.0
49258500,0.00,-3.52,0.0,?,-1627.8,1627.8,-90.0
49260000,0.00,-3.53,0.0,?,-1621.2,1621.2,-90.0
49261500,0.00,-3.49,0.0,?,-1640.1,1640.1,-90.0
49263000,0.00,-3.55,0.0,?,-1613.1,1613.1,-90.0
49264500,0.00,-3.49,0.0,?,-1641.9,1641.9,-90.0
49266000,0.00,-3.52,0.0,?,-1629.2,1629.2,-90.0
49267500,0.00,-3.52,0.0,?,-1625.4,1625.4,-90.0
49269000,0.00,-3.56,0.0,?,-1610.3,1610.3,-90.0
49270500,0.00,-3.52,0.0,?,-1627.7,1627.7,-90.0
49272000,0.00,-3.59,0.0,?,-1596.6,1596.6,-90.0
49273500,0.00,-3.55,0.0,?,-1613.5,1613.5,-90.0
49275000,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49276500,0.00,-3.55,0.0,?,-1611.8,1611.8,-90.0
49278000,0.00,-3.57,0.0,?,-1604.6,1604.6,-90.0
49279500,0.00,-3.62,0.0,?,-1582.6,1582.6,-90.0
49281000,0.00,-3.59,0.0,?,-1595.4,1595.4,-90.0
49282500,0.00,-3.58,0.0,?,-1601.4,1601.4,-90.0
49284000,0.00,-3.61,0.0,?,-1588.7,1588.7,-90.0
49285500,0.00,-3.59,0.0,?,-1597.0,1597.0,-90.0
49287000,0.00,-3.63,0.0,?,-1575.7,1575.7,-90.0
49288500,0.00,-3.67,0.0,?,-1558.9,1558.9,-90.0
49290000,0.00,-3.62,0.0,?,-1581.0,1581.0,-90.0
49291500,0.00,-3.67,0.0,?,-1558.8,1558.8,-90.0
49293000,0.00,-3.64,0.0,?,-1571.9,1571.9,-90.0
49294500,0.00,-3.70,0.0,?,-1549.6,1549.6,-90.0
49296000,0.00,-3.65,0.0,?,-1569.1,1569.1,-90.0
49297500,0.00,-3.71,0.0,?,-1543.3,1543.3,-90.0
49299000,0.00,-3.67,0.0,?,-1559.1,1559.1,-90.0
49300500,0.00,-3.70,0.0,?,-1547.4,1547.4,-90.0
49302000,0.00,-3.68,0.0,?,-1557.1,1557.1,-90.0
49303500,0.00,-3.68,0.0,?,-1554.8,1554.8,-90.0
49305000,0.00,-3.70,0.0,?,-1548.8,1548.8,-90.0
49306500,0.00,-3.73,0.0,?,-1534.0,1534.0,-90.0
49308000,0.00,-3.71,0.0,?,-1544.1,1544.1,-90.0
49309500,0.00,-3.71,0.0,?,-1544.3,1544.3,-90.0
49311000,0.00,-3.75,0.0,?,-1529.0,1529.0,-90.0
49312500,0.00,-3.74,0.0,?,-1532.9,1532.9,-90.0
49314000,0.00,-3.74,0.0,?,-1533.1,1533.1,-90.0
49315500,0.00,-3.74,0.0,?,-1531.9,1531.9,-90.0
49317000,0.00,-3.75,0.0,?,-1527.6,1527.6,-90.0
49318500,0.00,-3.77,0.0,?,-1519.1,1519.1,-90.0
49320000,0.00,-3.76,0.0,?,-1525.0,1525.0,-90.0
49321500,0.00,-3.77,0.0,?,-1519.3,1519.3,-90.0
49323000,0.00,-3.78,0.0,?,-1516.6,1516.6,-90.0
49324500,0.00,-3.76,0.0,?,-1523.5,1523.5,-90.0
49326000,0.00,-3.77,0.0,?,-1518.2,1518.2,-90.0
49327500,0.00,-3.75,0.0,?,-1527.0,1527.0,-90.0
49329000,0.00,-3.82,0.0,?,-1497.7,1497.7,-90.0
49330500,0.00,-3.80,0.0,?,-1508.2,1508.2,-90.0
49332000,0.00,-3.83,0.0,?,-1497.2,1497.2,-90.0
49333500,0.00,-3.82,0.0,?,-1499.7,1499.7,-90.0
49335000,0.00,-3.85,0.0,?,-1489.2,1489.2,-90.0
49336500,0.00,-3.80,0.0,?,-1509.1,1509.1,-90.0
49338000,0.00,-3.85,0.0,?,-1489.3,1489.3,-90.0
49339500,0.00,-3.85,0.0,?,-1487.1,1487.1,-90.0
49341000,0.00,-3.85,0.0,?,-1486.1,1486.1,-90.0
49342500,0.00,-3.85,0.0,?,-1487.5,1487.5,-90.0
49344000,0.00,-3.83,0.0,?,-1494.6,1494.6,-90.0
49345500,0.00,-3.90,0.0,?,-1470.4,1470.4,-90.0
49347000,0.00,-3.86,0.0,?,-1482.5,1482.5,-90.0
49348500,0.00,-3.90,0.0,?,-1467.0,1467.0,-90.0
49350000,0.00,-3.91,0.0,?,-1465.7,1465.7,-90.0
49351500,0.00,-3.92,0.0,?,-1459.6,1459.6,-90.0
49353000,0.00,-3.91,0.0,?,-1465.0,1465.0,-90.0
49354500,0.00,-3.93,0.0,?,-1457.6,1457.6,-90.0
49356000,0.00,-3.93,0.0,?,-1457.6,1457.6,-90.0
49357500,0.00,-3.93,0.0,?,-1459.2,1459.2,-90.0
49359000,0.00,-3.91,0.0,?,-1466.4,1466.4,-90.0
49360500,0.00,-3.93,0.0,?,-1455.9,1455.9,-90.0
49362000,0.00,-3.95,0.0,?,-1448.7,1448.7,-90.0
49363500,0.00,-3.96,0.0,?,-1447.8,1447.8,-90.0
49365000,0.00,-3.96,0.0,?,-1446.9,1446.9,-90.0
49366500,0.00,-3.98,0.0,?,-1438.7,1438.7,-90.0
49368000,0.00,-3.97,0.0,?,-1442.7,1442.7,-90.0
49369500,0.00,-3.94,0.0,?,-1454.3,1454.3,-90.0
49371000,0.00,-3.95,0.0,?,-1448.3,1448.3,-90.0
49372500,0.00,-3.97,0.0,?,-1443.6,1443.6,-90.0
49374000,0.00,-3.99,0.0,?,-1435.0,1435.0,-90.0
49375500,0.00,-3.98,0.0,?,-1440.0,1440.0,-90.0
49377000,0.00,-4.04,0.0,?,-1419.2,1419.2,-90.0
49378500,0.00,-4.02,0.0,?,-1426.2,1426.2,-90.0
49380000,0.00,-4.01,0.0,?,-1427.4,1427.4,-90.0
49381500,0.00,-4.03,0.0,?,-1421.3,1421.3,-90.0
49383000,0.00,-4.03,0.0,?,-1419.4,1419.4,-90.0
49384500,0.00,-4.07,0.0,?,-1406.1,1406.1,-90.0
49386000,0.00,-4.08,0.0,?,-1404.6,1404.6,-90.0
49387500,0.00,-4.06,0.0,?,-1410.9,1410.9,-90.0
49389000,0.00,-4.06,0.0,?,-1411.4,1411.4,-90.0
49390500,0.00,-4.07,0.0,?,-1406.2,1406.2,-90.0
49392000,0.00,-4.12,0.0,?,-1389.3,1389.3,-90.0
49393500,0.00,-4.06,0.0,?,-1409.0,1409.0,-90.0
49395000,0.00,-4.10,0.0,?,-1395.8,1395.8,-90.0
49396500,0.00,-4.07,0.0,?,-1406.7,1406.7,-90.0
49398000,0.00,-4.13,0.0,?,-1386.6,1386.6,-90.0
49399500,0.00,-4.10,0.0,?,-1395.3,1395.3,-90.0
49401000,0.00,-4.11,0.0,?,-1393.7,1393.7,-90.0
49402500,0.00,-4.10,0.0,?,-1396.8,1396.8,-90.0
49404000,0.00,-4.15,0.0,?,-1379.8,1379.8,-90.0
49405500,0.00,-4.09,0.0,?,-1399.0,1399.0,-90.0
49407000,0.00,-4.17,0.0,?,-1373.5,1373.5,-90.0
49408500,0.00,-4.15,0.0,?,-1381.1,1381.1,-90.0
49410000,0.00,-4.19,0.0,?,-1365.5,1365.5,-90.0
49411500,0.00,-4.15,0.0,?,-1380.0,1380.0,-90.0
49413000,0.00,-4.17,0.0,?,-1375.0,1375.0,-90.0
49414500,0.00,-4.19,0.0,?,-1366.6,1366.6,-90.0
49416000,0.00,-4.16,0.0,?,-1376.7,1376.7,-90.0
49417500,0.00,-4.20,0.0,?,-1364.2,1364.2,-90.0
49419000,0.00,-4.17,0.0,?,-1371.8,1371.8,-90.0
49420500,0.00,-4.21,0.0,?,-1360.9,1360.9,-90.0
49422000,0.00,-4.20,0.0,?,-1365.1,1365.1,-90.0
49423500,0.00,-4.25,0.0,?,-1348.7,1348.7,-90.0
49425000,0.00,-4.21,0.0,?,-1360.2,1360.2,-90.0
49426500,0.00,-4.22,0.0,?,-1356.7,1356.7,-90.0
49428000,0.00,-4.22,0.0,?,-1356.4,1356.4,-90.0
49429500,0.00,-4.24,0.0,?,-1349.9,1349.9,-90.0
49431000,0.00,-4.23,0.0,?,-1352.6,1352.6,-90.0
49432500,0.00,-4.25,0.0,?,-1348.5,1348.5,-90.0
49434000,0.00,-4.24,0.0,?,-1350.1,1350.1,-90.0
49435500,0.00,-4.26,0.0,?,-1344.6,1344.6,-90.0
49437000,0.00,-4.25,0.0,?,-1346.6,1346.6,-90.0
49438500,0.00,-4.27,0.0,?,-1340.4,1340.4,-90.0
49440000,0.00,-4.29,0.0,?,-1336.1,1336.1,-90.0
49441500,0.00,-4.30,0.0,?,-1333.2,1333.2,-90.0
49443000,0.00,-4.27,0.0,?,-1341.1,1341.1,-90.0
49444500,0.00,-4.29,0.0,?,-1333.4,1333.4,-90.0
49446000,0.00,-4.30,0.0,?,-1332.7,1332.7,-90.0
49447500,0.00,-4.26,0.0,?,-1343.6,1343.6,-90.0
49449000,0.00,-4.32,0.0,?,-1326.0,1326.0,-90.0
49450500,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49452000,0.00,-4.31,0.0,?,-1328.2,1328.2,-90.0
49453500,0.00,-4.36,0.0,?,-1314.0,1314.0,-90.0
49455000,0.00,-4.34,0.0,?,-1319.1,1319.1,-90.0
49456500,0.00,-4.35,0.0,?,-1315.1,1315.1,-90.0
49458000,0.00,-4.34,0.0,?,-1320.8,1320.8,-90.0
49459500,0.00,-4.36,0.0,?,-1312.9,1312.9,-90.0
49461000,0.00,-4.38,0.0,?,-1307.5,1307.5,-90.0
49462500,0.00,-4.41,0.0,?,-1300.1,1300.1,-90.0
49464000,0.00,-4.42,0.0,?,-1296.4,1296.4,-90.0
49465500,0.00,-4.36,0.0,?,-1313.8,1313.8,-90.0
49467000,0.00,-4.45,0.0,?,-1287.9,1287.9,-90.0
49468500,0.00,-4.43,0.0,?,-1293.7,1293.7,-90.0
49470000,0.00,-4.41,0.0,?,-1298.7,1298.7,-90.0
49471500,0.00,-4.39,0.0,?,-1305.3,1305.3,-90.0
49473000,0.00,-4.45,0.0,?,-1286.4,1286.4,-90.0
49474500,0.00,-4.41,0.0,?,-1298.4,1298.4,-90.0
49476000,0.00,-4.44,0.0,?,-1289.3,1289.3,-90.0
