Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52806000,-0.00,-30.06,0.2,639.35,-186.2,186.2,-90.0
52807500,-0.02,-30.19,0.7,061.90,-185.4,185.4,-89.8
52809000,-0.01,-30.11,0.4,059.92,-185.9,185.9,-89.9
52810500,-0.01,-30.20,0.3,203.72,-185.3,185.3,-89.9
52812000,-0.02,-30.21,0.7,012.02,-185.3,185.3,-89.8
52813500,-0.01,-30.28,0.3,512.58,-184.8,184.8,-89.9
52815000,-0.01,-30.23,0.3,484.40,-185.1,185.1,-89.9
52816500,-0.01,-30.30,0.3,683.61,-184.7,184.7,-89.9
52818000,-0.02,-30.37,0.7,070.69,-184.2,184.2,-89.8
52819500,-0.01,-30.30,0.4,659.18,-184.6,184.6,-89.9
52821000,-0.02,-30.35,0.9,832.99,-184.3,184.3,-89.7
52822500,-0.01,-30.41,0.3,894.73,-184.0,184.0,-89.9
52824000,-0.02,-30.46,0.9,793.61,-183.6,183.6,-89.7
52825500,-0.01,-30.47,0.4,804.03,-183.6,183.6,-89.9
52827000,-0.02,-30.46,0.7,013.91,-183.7,183.7,-89.8
52828500,-0.01,-30.52,0.3,192.04,-183.2,183.2,-89.9
52830000,-0.02,-30.57,0.9,775.37,-182.9,182.9,-89.7
52831500,-0.01,-30.52,0.5,522.67,-183.3,183.3,-89.9
52833000,-0.02,-30.59,0.8,952.58,-182.9,182.9,-89.8
52834500,-0.01,-30.56,0.3,175.17,-183.0,183.0,-89.9
52836000,-0.02,-30.67,0.9,796.21,-182.3,182.3,-89.7
52837500,-0.02,-30.64,0.7,047.91,-182.5,182.5,-89.8
52839000,-0.01,-30.70,0.5,352.68,-182.2,182.2,-89.8
52840500,-0.02,-30.71,0.8,891.23,-182.1,182.1,-89.7
52842000,-0.02,-30.80,0.9,810.06,-181.5,181.5,-89.7
52843500,-0.02,-30.78,0.9,783.34,-181.7,181.7,-89.7
52845000,-0.02,-30.81,0.6,095.00,-181.5,181.5,-89.8
52846500,-0.03,-30.81,1.2,596.13,-181.5,181.5,-89.6
52848000,-0.02,-30.85,0.7,942.99,-181.2,181.2,-89.8
52849500,-0.03,-30.79,1.2,602.53,-181.6,181.6,-89.6
52851000,-0.02,-30.88,0.9,771.83,-181.0,181.0,-89.7
52852500,-0.04,-30.93,1.4,495.10,-180.7,180.7,-89.5
52854000,-0.02,-30.93,0.8,832.15,-180.7,180.7,-89.7
52855500,-0.04,-30.94,1.5,463.57,-180.6,180.6,-89.5
52857000,-0.02,-30.94,0.9,769.99,-180.6,180.6,-89.7
52858500,-0.04,-31.05,1.8,394.81,-180.0,180.0,-89.4
52860000,-0.03,-31.00,1.0,672.81,-180.3,180.3,-89.7
52861500,-0.04,-31.05,1.7,409.19,-180.0,180.0,-89.5
52863000,-0.03,-31.07,1.2,573.88,-179.9,179.9,-89.6
52864500,-0.05,-31.09,2.1,331.29,-179.7,179.7,-89.3
52866000,-0.02,-31.13,1.0,707.35,-179.5,179.5,-89.7
52867500,-0.04,-31.16,1.5,470.86,-179.3,179.3,-89.5
52869000,-0.02,-31.14,1.0,719.81,-179.5,179.5,-89.7
52870500,-0.04,-31.19,1.7,398.22,-179.2,179.2,-89.4
52872000,-0.03,-31.18,1.2,585.40,-179.2,179.2,-89.6
52873500,-0.04,-31.26,1.6,420.44,-178.7,178.7,-89.5
52875000,-0.04,-31.27,1.6,420.47,-178.6,178.6,-89.5
52876500,-0.05,-31.30,1.8,372.45,-178.4,178.4,-89.4
52878000,-0.04,-31.31,1.8,391.96,-178.4,178.4,-89.4
52879500,-0.04,-31.35,1.5,463.97,-178.1,178.1,-89.5
52881000,-0.05,-31.40,1.8,381.83,-177.9,177.9,-89.4
52882500,-0.04,-31.40,1.5,459.08,-177.9,177.9,-89.5
52884000,-0.05,-31.43,1.9,366.74,-177.7,177.7,-89.4
52885500,-0.03,-31.48,1.2,589.67,-177.4,177.4,-89.6
52887000,-0.05,-31.51,2.0,336.64,-177.2,177.2,-89.3
52888500,-0.04,-31.51,1.5,450.68,-177.2,177.2,-89.5
52890000,-0.05,-31.59,1.9,354.38,-176.8,176.8,-89.4
52891500,-0.04,-31.56,1.7,398.22,-176.9,176.9,-89.5
52893000,-0.05,-31.67,2.1,317.23,-176.2,176.3,-89.3
52894500,-0.04,-31.67,1.5,437.20,-176.3,176.3,-89.5
52896000,-0.06,-31.65,2.1,315.17,-176.4,176.4,-89.3
52897500,-0.04,-31.71,1.5,457.33,-176.0,176.0,-89.5
52899000,-0.06,-31.79,2.2,305.55,-175.6,175.6,-89.3
52900500,-0.04,-31.77,1.6,423.82,-175.7,175.7,-89.5
52902000,-0.06,-31.80,2.1,310.72,-175.5,175.5,-89.3
52903500,-0.05,-31.76,1.8,373.83,-175.8,175.8,-89.4
52905000,-0.05,-31.89,1.9,341.64,-175.0,175.0,-89.4
52906500,-0.05,-31.82,1.8,369.62,-175.4,175.4,-89.4
52908000,-0.06,-31.91,2.2,305.97,-174.9,174.9,-89.3
52909500,-0.06,-31.89,2.2,302.09,-175.0,175.0,-89.3
52911000,-0.07,-31.99,2.5,260.48,-174.4,174.4,-89.2
52912500,-0.06,-31.96,2.3,292.09,-174.6,174.6,-89.3
52914000,-0.06,-32.00,2.1,306.25,-174.3,174.4,-89.3
52915500,-0.06,-31.99,2.4,279.76,-174.4,174.4,-89.2
52917000,-0.06,-32.05,2.1,313.42,-174.1,174.1,-89.3
52918500,-0.06,-32.04,2.3,290.53,-174.1,174.1,-89.3
52920000,-0.06,-32.11,2.2,300.51,-173.7,173.7,-89.3
52921500,-0.07,-32.14,2.8,232.95,-173.5,173.6,-89.1
52923000,-0.06,-32.15,2.4,268.94,-173.5,173.5,-89.2
52924500,-0.07,-32.18,2.8,233.32,-173.3,173.3,-89.1
52926000,-0.06,-32.22,2.2,292.35,-173.1,173.1,-89.3
52927500,-0.08,-32.26,3.1,212.02,-172.8,172.8,-89.0
52929000,-0.06,-32.23,2.1,309.45,-173.0,173.0,-89.3
52930500,-0.07,-32.29,2.8,231.85,-172.7,172.7,-89.1
52932000,-0.06,-32.33,2.1,311.01,-172.5,172.5,-89.3
52933500,-0.09,-32.38,3.3,195.63,-172.2,172.2,-88.9
52935000,-0.06,-32.32,2.4,270.70,-172.5,172.5,-89.2
52936500,-0.08,-32.35,2.8,230.31,-172.3,172.3,-89.1
52938000,-0.07,-32.36,2.5,253.64,-172.3,172.3,-89.2
52939500,-0.08,-32.44,3.0,216.70,-171.8,171.9,-89.0
52941000,-0.07,-32.46,2.6,247.69,-171.7,171.7,-89.1
52942500,-0.08,-32.50,2.8,225.84,-171.5,171.5,-89.1
52944000,-0.08,-32.49,2.8,231.31,-171.5,171.6,-89.1
52945500,-0.08,-32.56,3.0,214.09,-171.1,171.2,-89.0
52947000,-0.07,-32.58,2.6,246.44,-171.1,171.1,-89.1
52948500,-0.08,-32.62,2.8,226.11,-170.8,170.9,-89.1
52950000,-0.07,-32.64,2.6,240.03,-170.7,170.8,-89.1
52951500,-0.07,-32.72,2.6,239.16,-170.3,170.3,-89.1
52953000,-0.08,-32.70,2.9,213.89,-170.4,170.4,-89.0
52954500,-0.08,-32.81,2.8,221.77,-169.8,169.8,-89.0
52956000,-0.09,-32.78,3.1,201.18,-169.9,170.0,-88.9
52957500,-0.08,-32.80,2.8,227.27,-169.9,169.9,-89.1
52959000,-0.09,-32.82,3.2,195.22,-169.7,169.7,-88.9
52960500,-0.08,-32.88,2.8,223.20,-169.4,169.4,-89.1
52962000,-0.10,-32.89,3.5,177.23,-169.3,169.4,-88.8
52963500,-0.08,-32.88,2.8,223.24,-169.4,169.4,-89.1
52965000,-0.09,-32.96,3.4,184.32,-169.0,169.0,-88.9
52966500,-0.07,-32.96,2.6,235.20,-169.0,169.0,-89.1
52968000,-0.10,-33.03,3.6,174.11,-168.6,168.6,-88.8
52969500,-0.08,-33.02,2.8,219.33,-168.7,168.7,-89.0
52971000,-0.09,-33.01,3.1,200.58,-168.7,168.7,-89.0
52972500,-0.08,-33.00,2.8,222.29,-168.8,168.8,-89.1
52974000,-0.11,-33.16,3.8,160.88,-167.9,167.9,-88.7
52975500,-0.09,-33.03,3.1,202.45,-168.6,168.6,-89.0
52977000,-0.10,-33.17,3.5,177.60,-167.8,167.9,-88.8
52978500,-0.09,-33.14,3.3,183.71,-168.0,168.0,-88.9
52980000,-0.11,-33.21,4.0,153.75,-167.6,167.6,-88.6
52981500,-0.11,-33.19,3.7,165.27,-167.7,167.7,-88.7
52983000,-0.10,-33.30,3.4,181.01,-167.1,167.2,-88.8
52984500,-0.10,-33.31,3.7,165.51,-167.1,167.1,-88.7
52986000,-0.09,-33.30,3.3,184.34,-167.1,167.2,-88.9
52987500,-0.10,-33.37,3.6,170.20,-166.8,166.8,-88.8
52989000,-0.10,-33.35,3.3,182.24,-166.9,166.9,-88.9
52990500,-0.11,-33.38,3.7,165.22,-166.7,166.7,-88.7
52992000,-0.10,-33.43,3.3,181.72,-166.5,166.5,-88.9
52993500,-0.12,-33.42,4.1,147.95,-166.5,166.5,-88.6
52995000,-0.10,-33.48,3.3,180.45,-166.2,166.2,-88.8
52996500,-0.12,-33.51,4.2,141.59,-166.0,166.0,-88.5
52998000,-0.10,-33.45,3.6,169.28,-166.3,166.3,-88.8
52999500,-0.12,-33.56,4.0,148.22,-165.7,165.8,-88.6
53001000,-0.10,-33.56,3.5,170.54,-165.7,165.8,-88.8
53002500,-0.13,-33.66,4.4,134.88,-165.2,165.3,-88.5
53004000,-0.09,-33.61,3.2,184.63,-165.5,165.5,-88.9
53005500,-0.13,-33.67,4.3,138.69,-165.1,165.2,-88.5
53007000,-0.10,-33.65,3.5,170.34,-165.3,165.3,-88.8
53008500,-0.13,-33.73,4.3,136.60,-164.8,164.9,-88.5
53010000,-0.11,-33.75,3.7,158.42,-164.7,164.8,-88.7
53011500,-0.12,-33.74,4.0,148.43,-164.8,164.8,-88.6
53013000,-0.12,-33.85,4.0,148.51,-164.2,164.3,-88.6
53014500,-0.12,-33.94,4.2,141.14,-163.8,163.8,-88.5
53016000,-0.11,-33.86,3.8,153.87,-164.2,164.2,-88.7
53017500,-0.11,-33.91,3.8,154.98,-163.9,164.0,-88.7
53019000,-0.12,-33.95,4.0,145.58,-163.7,163.8,-88.6
53020500,-0.11,-33.99,3.8,154.70,-163.5,163.5,-88.7
53022000,-0.12,-33.96,4.2,140.18,-163.7,163.7,-88.5
53023500,-0.11,-34.07,3.6,160.03,-163.1,163.1,-88.7
53025000,-0.13,-34.10,4.2,137.15,-163.0,163.0,-88.5
53026500,-0.11,-34.09,3.8,151.99,-163.0,163.0,-88.7
53028000,-0.13,-34.13,4.5,128.80,-162.8,162.8,-88.4
53029500,-0.12,-34.17,4.0,146.59,-162.6,162.6,-88.6
53031000,-0.15,-34.17,5.0,115.63,-162.5,162.6,-88.2
53032500,-0.12,-34.17,4.1,139.80,-162.6,162.7,-88.5
53034000,-0.14,-34.21,4.7,122.66,-162.4,162.4,-88.3
53035500,-0.11,-34.26,3.7,154.24,-162.2,162.2,-88.7
53037000,-0.15,-34.32,4.9,116.34,-161.8,161.8,-88.3
53038500,-0.12,-34.22,3.9,148.51,-162.3,162.4,-88.6
53040000,-0.14,-34.31,4.6,123.95,-161.8,161.9,-88.4
53041500,-0.13,-34.30,4.2,138.18,-161.9,162.0,-88.5
53043000,-0.15,-34.42,4.8,118.44,-161.3,161.4,-88.3
53044500,-0.13,-34.35,4.3,133.94,-161.7,161.7,-88.5
53046000,-0.14,-34.43,4.5,125.76,-161.3,161.3,-88.4
53047500,-0.15,-34.44,4.8,118.91,-161.2,161.3,-88.3
53049000,-0.15,-34.51,5.1,112.36,-160.8,160.9,-88.2
53050500,-0.14,-34.50,4.6,122.83,-160.9,161.0,-88.4
53052000,-0.15,-34.61,4.8,117.90,-160.3,160.4,-88.3
53053500,-0.16,-34.56,5.1,111.51,-160.6,160.7,-88.2
53055000,-0.14,-34.62,4.6,122.68,-160.3,160.4,-88.4
53056500,-0.14,-34.66,4.7,121.09,-160.1,160.2,-88.3
53058000,-0.14,-34.69,4.6,123.17,-160.0,160.0,-88.4
53059500,-0.16,-34.69,5.2,108.35,-159.9,160.0,-88.1
53061000,-0.15,-34.73,4.8,118.03,-159.8,159.8,-88.3
53062500,-0.17,-34.77,5.4,103.70,-159.5,159.6,-88.1
53064000,-0.14,-34.81,4.5,124.50,-159.4,159.5,-88.4
53065500,-0.17,-34.88,5.5,101.17,-159.0,159.1,-88.0
53067000,-0.14,-34.89,4.6,119.95,-159.0,159.1,-88.3
53068500,-0.16,-34.89,5.3,105.71,-159.0,159.0,-88.1
53070000,-0.15,-34.92,4.7,119.28,-158.8,158.9,-88.3
53071500,-0.17,-35.01,5.5,99.67,-158.3,158.4,-88.0
53073000,-0.14,-35.01,4.6,119.93,-158.4,158.5,-88.3
53074500,-0.16,-35.02,5.1,107.70,-158.3,158.4,-88.1
53076000,-0.15,-35.06,4.6,119.08,-158.1,158.2,-88.3
53077500,-0.16,-35.12,5.2,105.46,-157.8,157.9,-88.1
53079000,-0.15,-35.06,4.7,118.34,-158.2,158.2,-88.3
53080500,-0.16,-35.20,5.0,110.34,-157.5,157.6,-88.2
53082000,-0.16,-35.17,5.1,107.43,-157.6,157.7,-88.1
53083500,-0.18,-35.26,5.5,99.01,-157.1,157.2,-88.0
53085000,-0.17,-35.25,5.4,100.63,-157.2,157.3,-88.0
53086500,-0.17,-35.30,5.4,101.54,-157.0,157.1,-88.0
53088000,-0.17,-35.32,5.4,100.76,-156.9,157.0,-88.0
53089500,-0.16,-35.35,5.1,105.61,-156.8,156.9,-88.1
53091000,-0.16,-35.39,5.1,106.14,-156.6,156.7,-88.1
53092500,-0.16,-35.42,5.0,109.06,-156.4,156.5,-88.2
53094000,-0.18,-35.40,5.7,94.52,-156.5,156.6,-87.9
53095500,-0.18,-35.45,5.6,97.08,-156.3,156.4,-88.0
53097000,-0.20,-35.50,6.0,89.00,-156.0,156.1,-87.8
53098500,-0.17,-35.53,5.2,103.28,-155.9,156.0,-88.1
53100000,-0.20,-35.53,6.3,85.82,-155.8,156.0,-87.7
53101500,-0.17,-35.55,5.2,102.65,-155.8,155.9,-88.1
53103000,-0.20,-35.58,6.1,87.44,-155.6,155.7,-87.7
53104500,-0.17,-35.59,5.2,102.99,-155.6,155.7,-88.1
53106000,-0.21,-35.67,6.5,81.36,-155.2,155.3,-87.6
53107500,-0.17,-35.67,5.2,102.60,-155.2,155.3,-88.1
53109000,-0.19,-35.69,5.9,90.30,-155.1,155.2,-87.8
53110500,-0.18,-35.66,5.4,97.94,-155.3,155.4,-88.0
53112000,-0.20,-35.75,6.2,84.88,-154.8,154.9,-87.7
53113500,-0.17,-35.78,5.3,100.62,-154.7,154.8,-88.1
53115000,-0.19,-35.85,5.9,89.85,-154.4,154.5,-87.8
53116500,-0.19,-35.83,5.7,92.78,-154.5,154.6,-87.9
53118000,-0.21,-35.93,6.2,84.23,-154.0,154.1,-87.7
53119500,-0.20,-35.93,6.1,86.08,-154.0,154.1,-87.7
53121000,-0.20,-35.99,6.0,87.28,-153.7,153.9,-87.8
53122500,-0.20,-36.00,6.1,85.78,-153.7,153.8,-87.7
53124000,-0.20,-36.04,6.2,84.86,-153.5,153.6,-87.7
53125500,-0.20,-36.05,6.1,85.81,-153.4,153.6,-87.7
53127000,-0.20,-36.09,5.9,87.91,-153.3,153.4,-87.8
53128500,-0.21,-36.07,6.2,83.46,-153.3,153.5,-87.7
53130000,-0.20,-36.16,6.0,85.72,-152.9,153.1,-87.7
53131500,-0.22,-36.23,6.5,79.55,-152.6,152.7,-87.6
53133000,-0.19,-36.28,5.7,89.76,-152.4,152.5,-87.8
53134500,-0.22,-36.32,6.5,78.86,-152.2,152.3,-87.5
53136000,-0.19,-36.34,5.7,89.56,-152.1,152.2,-87.8
53137500,-0.22,-36.33,6.6,78.30,-152.1,152.3,-87.5
53139000,-0.19,-36.35,5.7,90.40,-152.1,152.2,-87.9
53140500,-0.23,-36.48,6.9,74.24,-151.5,151.6,-87.4
53142000,-0.20,-36.43,5.8,87.78,-151.7,151.9,-87.8
53143500,-0.22,-36.51,6.5,78.78,-151.3,151.5,-87.6
53145000,-0.19,-36.50,5.7,89.90,-151.5,151.6,-87.9
53146500,-0.23,-36.55,6.7,75.80,-151.1,151.3,-87.5
53148000,-0.21,-36.50,6.0,84.40,-151.4,151.5,-87.7
53149500,-0.23,-36.63,6.7,75.62,-150.8,150.9,-87.5
53151000,-0.22,-36.61,6.3,79.80,-150.9,151.0,-87.6
53152500,-0.24,-36.72,6.9,72.60,-150.4,150.5,-87.4
53154000,-0.21,-36.67,6.2,81.74,-150.7,150.8,-87.7
53155500,-0.23,-36.72,6.7,75.03,-150.4,150.5,-87.4
53157000,-0.24,-36.70,6.9,73.13,-150.5,150.6,-87.4
53158500,-0.23,-36.72,6.6,76.47,-150.4,150.5,-87.5
53160000,-0.23,-36.74,6.7,74.47,-150.3,150.5,-87.4
53161500,-0.23,-36.79,6.5,76.67,-150.1,150.2,-87.5
53163000,-0.24,-36.87,6.8,73.28,-149.7,149.9,-87.4
53164500,-0.23,-36.80,6.6,76.03,-150.0,150.2,-87.5
53166000,-0.25,-36.93,7.1,70.09,-149.4,149.6,-87.3
53167500,-0.22,-36.96,6.4,78.18,-149.4,149.5,-87.6
53169000,-0.26,-36.99,7.5,65.89,-149.1,149.3,-87.1
53170500,-0.23,-36.99,6.6,75.18,-149.2,149.4,-87.5
53172000,-0.26,-37.04,7.3,68.10,-148.9,149.1,-87.2
53173500,-0.22,-37.08,6.3,77.99,-148.8,149.0,-87.6
53175000,-0.27,-37.12,7.7,63.79,-148.6,148.8,-87.0
53176500,-0.22,-37.12,6.3,78.11,-148.7,148.8,-87.6
53178000,-0.25,-37.17,7.2,68.57,-148.4,148.6,-87.2
53179500,-0.23,-37.19,6.4,76.59,-148.4,148.5,-87.5
53181000,-0.27,-37.25,7.7,63.94,-148.0,148.2,-87.0
53182500,-0.23,-37.20,6.5,75.11,-148.3,148.4,-87.5
53184000,-0.26,-37.28,7.4,65.82,-147.9,148.1,-87.1
53185500,-0.24,-37.28,6.6,73.53,-148.0,148.1,-87.4
53187000,-0.27,-37.38,7.7,63.27,-147.4,147.6,-87.0
53188500,-0.25,-37.39,7.0,69.41,-147.4,147.6,-87.3
53190000,-0.27,-37.49,7.4,65.13,-147.0,147.2,-87.1
53191500,-0.26,-37.45,7.3,66.73,-147.2,147.4,-87.2
53193000,-0.27,-37.50,7.6,63.76,-146.9,147.1,-87.0
53194500,-0.26,-37.55,7.3,65.77,-146.8,147.0,-87.1
53196000,-0.25,-37.63,6.9,69.51,-146.5,146.6,-87.3
53197500,-0.27,-37.63,7.4,64.64,-146.4,146.6,-87.1
53199000,-0.26,-37.70,7.2,66.63,-146.1,146.3,-87.2
53200500,-0.27,-37.74,7.5,63.33,-145.9,146.1,-87.0
53202000,-0.25,-37.74,6.9,69.19,-146.0,146.2,-87.3
53203500,-0.29,-37.80,7.9,60.06,-145.7,145.9,-86.9
53205000,-0.26,-37.82,7.0,67.83,-145.6,145.8,-87.2
53206500,-0.29,-37.88,7.8,60.86,-145.3,145.5,-86.9
53208000,-0.25,-37.89,6.9,68.28,-145.4,145.5,-87.3
53209500,-0.30,-37.94,8.1,57.92,-145.0,145.3,-86.8
53211000,-0.26,-37.97,6.9,68.10,-145.0,145.2,-87.3
53212500,-0.29,-37.98,7.9,59.51,-144.9,145.1,-86.9
53214000,-0.26,-38.00,7.0,67.06,-144.9,145.1,-87.2
53215500,-0.29,-38.09,7.9,58.98,-144.4,144.7,-86.9
53217000,-0.27,-37.95,7.2,65.33,-145.1,145.3,-87.1
53218500,-0.30,-38.04,8.0,58.65,-144.6,144.9,-86.8
53220000,-0.27,-38.03,7.4,63.91,-144.8,144.9,-87.1
53221500,-0.31,-38.09,8.4,55.79,-144.4,144.6,-86.7
53223000,-0.29,-38.16,7.7,60.96,-144.2,144.4,-87.0
53224500,-0.30,-38.22,7.9,58.80,-143.9,144.1,-86.9
53226000,-0.29,-38.26,7.8,59.83,-143.8,144.0,-86.9
53227500,-0.31,-38.28,8.3,55.93,-143.6,143.9,-86.7
53229000,-0.29,-38.28,7.8,59.58,-143.7,143.9,-86.9
53230500,-0.29,-38.34,7.6,60.65,-143.5,143.7,-87.0
53232000,-0.30,-38.32,7.9,58.83,-143.5,143.7,-86.9
53233500,-0.29,-38.36,7.6,60.64,-143.4,143.6,-87.0
53235000,-0.32,-38.47,8.4,54.59,-142.9,143.1,-86.6
53236500,-0.29,-38.46,7.7,59.76,-143.0,143.2,-86.9
53238000,-0.34,-38.51,8.9,51.62,-142.6,142.9,-86.4
53239500,-0.30,-38.51,7.9,58.40,-142.8,143.0,-86.9
53241000,-0.32,-38.59,8.4,54.44,-142.4,142.6,-86.6
53242500,-0.29,-38.56,7.6,60.46,-142.6,142.8,-87.0
53244000,-0.34,-38.62,9.0,50.42,-142.2,142.5,-86.4
53245500,-0.28,-38.61,7.5,61.05,-142.4,142.6,-87.0
53247000,-0.33,-38.63,8.7,52.38,-142.2,142.4,-86.5
53248500,-0.29,-38.71,7.6,59.85,-142.0,142.2,-86.9
53250000,-0.34,-38.76,8.8,51.24,-141.6,141.9,-86.4
53251500,-0.30,-38.71,7.8,58.14,-142.0,142.2,-86.9
53253000,-0.33,-38.75,8.7,52.15,-141.7,142.0,-86.5
53254500,-0.30,-38.80,7.7,58.43,-141.6,141.8,-86.9
53256000,-0.34,-38.96,8.8,50.80,-140.9,141.1,-86.4
53257500,-0.32,-39.00,8.2,54.69,-140.8,141.0,-86.7
53259000,-0.32,-39.08,8.2,54.09,-140.4,140.7,-86.6
53260500,-0.33,-39.07,8.5,52.70,-140.5,140.7,-86.6
53262000,-0.34,-39.11,8.7,51.28,-140.3,140.6,-86.5
53263500,-0.32,-39.12,8.3,53.76,-140.3,140.5,-86.6
53265000,-0.32,-39.21,8.3,53.49,-139.9,140.2,-86.6
53266500,-0.34,-39.17,8.6,51.39,-140.1,140.3,-86.5
53268000,-0.32,-39.24,8.2,53.86,-139.8,140.1,-86.6
53269500,-0.35,-39.30,8.8,50.00,-139.5,139.8,-86.4
53271000,-0.32,-39.37,8.0,54.75,-139.4,139.6,-86.7
53272500,-0.36,-39.43,9.1,48.13,-139.0,139.3,-86.3
53274000,-0.33,-39.40,8.3,52.57,-139.2,139.4,-86.6
53275500,-0.36,-39.44,9.0,48.81,-139.0,139.3,-86.3
53277000,-0.33,-39.46,8.3,52.96,-139.0,139.2,-86.6
53278500,-0.38,-39.43,9.6,45.43,-138.9,139.3,-86.0
53280000,-0.32,-39.42,8.2,53.49,-139.2,139.4,-86.6
53281500,-0.37,-39.48,9.3,47.06,-138.8,139.1,-86.2
53283000,-0.33,-39.49,8.2,53.34,-138.9,139.1,-86.6
53284500,-0.39,-39.56,9.7,45.04,-138.4,138.8,-86.0
53286000,-0.34,-39.57,8.4,51.75,-138.6,138.8,-86.5
53287500,-0.37,-39.60,9.3,46.73,-138.3,138.6,-86.2
53289000,-0.34,-39.60,8.4,51.65,-138.4,138.7,-86.5
53290500,-0.39,-39.68,9.6,44.85,-138.0,138.3,-86.0
53292000,-0.36,-39.71,9.0,48.26,-138.0,138.2,-86.3
53293500,-0.37,-39.80,9.2,46.83,-137.6,137.9,-86.2
53295000,-0.37,-39.85,9.2,46.83,-137.4,137.7,-86.2
53296500,-0.39,-39.92,9.6,44.48,-137.1,137.4,-86.0
53298000,-0.37,-39.88,9.0,47.54,-137.3,137.6,-86.2
53299500,-0.36,-39.90,8.8,48.60,-137.2,137.5,-86.3
53301000,-0.37,-39.94,9.2,46.34,-137.1,137.4,-86.2
53302500,-0.37,-39.95,9.2,46.60,-137.0,137.3,-86.2
53304000,-0.39,-40.04,9.5,44.77,-136.6,137.0,-86.0
53305500,-0.36,-40.12,8.8,48.33,-136.4,136.7,-86.3
53307000,-0.42,-40.16,10.1,41.73,-136.1,136.5,-85.7
53308500,-0.37,-40.13,9.1,46.70,-136.3,136.7,-86.2
53310000,-0.40,-40.21,9.8,43.19,-136.0,136.3,-85.9
53311500,-0.37,-40.22,8.9,47.40,-136.0,136.3,-86.3
53313000,-0.43,-40.24,10.3,40.64,-135.8,136.2,-85.6
53314500,-0.36,-40.25,8.7,48.17,-136.0,136.2,-86.3
53316000,-0.41,-40.28,10.0,42.03,-135.7,136.1,-85.8
53317500,-0.36,-40.40,8.6,48.51,-135.4,135.7,-86.4
53319000,-0.42,-40.46,10.0,41.62,-135.0,135.4,-85.8
53320500,-0.37,-40.41,8.8,47.30,-135.3,135.6,-86.3
53322000,-0.41,-40.55,9.7,42.84,-134.8,135.1,-85.9
53323500,-0.38,-40.49,9.0,46.22,-135.0,135.3,-86.2
53325000,-0.42,-40.62,10.0,41.43,-134.4,134.8,-85.8
53326500,-0.39,-40.66,9.4,44.12,-134.4,134.7,-86.0
53328000,-0.40,-40.75,9.5,43.17,-134.0,134.4,-85.9
53329500,-0.40,-40.75,9.4,43.84,-134.0,134.4,-86.0
53331000,-0.42,-40.81,9.9,41.51,-133.8,134.1,-85.8
53332500,-0.40,-40.80,9.4,43.83,-133.9,134.2,-86.0
53334000,-0.39,-40.84,9.3,44.23,-133.7,134.1,-86.0
53335500,-0.41,-40.83,9.8,41.89,-133.7,134.1,-85.8
53337000,-0.40,-40.87,9.5,43.12,-133.6,133.9,-85.9
53338500,-0.42,-40.95,9.9,41.26,-133.3,133.6,-85.8
53340000,-0.40,-40.98,9.3,43.55,-133.2,133.5,-86.0
53341500,-0.45,-40.96,10.6,38.22,-133.1,133.6,-85.4
53343000,-0.41,-40.99,9.6,42.54,-133.2,133.5,-85.9
53344500,-0.44,-41.08,10.2,39.47,-132.7,133.1,-85.6
53346000,-0.41,-41.09,9.5,42.63,-132.8,133.1,-85.9
53347500,-0.46,-41.03,10.8,37.51,-132.8,133.3,-85.4
53349000,-0.40,-41.06,9.3,43.38,-132.9,133.3,-86.0
53350500,-0.45,-41.16,10.5,38.52,-132.5,132.9,-85.5
53352000,-0.40,-41.15,9.2,43.76,-132.6,132.9,-86.0
53353500,-0.47,-41.19,10.9,37.05,-132.3,132.7,-85.3
53355000,-0.41,-41.19,9.4,42.88,-132.5,132.8,-85.9
53356500,-0.45,-41.26,10.5,38.28,-132.1,132.5,-85.5
53358000,-0.41,-41.32,9.5,42.06,-132.0,132.4,-85.9
53359500,-0.47,-41.31,10.8,36.95,-131.9,132.3,-85.3
53361000,-0.43,-41.47,9.9,39.97,-131.4,131.8,-85.7
53362500,-0.46,-41.53,10.4,37.93,-131.1,131.6,-85.4
53364000,-0.45,-41.55,10.2,38.73,-131.1,131.5,-85.5
53365500,-0.47,-41.54,10.7,36.98,-131.1,131.5,-85.3
53367000,-0.44,-41.54,10.1,39.26,-131.1,131.5,-85.6
53368500,-0.44,-41.55,10.1,39.23,-131.1,131.5,-85.6
53370000,-0.46,-41.64,10.4,37.90,-130.8,131.2,-85.5
53371500,-0.45,-41.60,10.2,38.76,-130.9,131.3,-85.6
53373000,-0.46,-41.71,10.3,38.16,-130.5,130.9,-85.5
53374500,-0.44,-41.79,9.9,39.35,-130.3,130.7,-85.6
53376000,-0.50,-41.80,11.2,34.86,-130.1,130.6,-85.1
53377500,-0.45,-41.82,10.1,38.85,-130.2,130.6,-85.6
53379000,-0.49,-42.03,10.8,35.64,-129.3,129.8,-85.2
53380500,-0.45,-42.00,10.0,38.77,-129.6,130.0,-85.6
53382000,-0.50,-42.08,11.2,34.56,-129.2,129.6,-85.1
53383500,-0.44,-42.05,9.8,39.49,-129.4,129.8,-85.7
53385000,-0.50,-42.12,11.0,34.89,-129.0,129.5,-85.1
