Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52777500,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52779000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52780500,0.00,-31.06,0.0,?,-180.0,180.0,-90.0
52782000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52783500,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52785000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52786500,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52788000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52789500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52791000,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52792500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52794000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52795500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52797000,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52798500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52800000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52801500,0.00,-31.39,0.0,?,-178.0,178.0,-90.0
52803000,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52804500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52806000,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52807500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52809000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52810500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52812000,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52813500,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52815000,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52816500,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52818000,0.00,-31.66,0.0,?,-176.4,176.4,-90.0
52819500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52821000,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52822500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52824000,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52825500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52827000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52828500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52830000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52831500,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52833000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52834500,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52836000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52837500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52839000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52840500,0.00,-31.97,0.0,?,-174.6,174.6,-90.0
52842000,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52843500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52845000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52846500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52848000,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52849500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52851000,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52852500,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52854000,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52855500,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52857000,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52858500,0.00,-32.34,0.0,?,-172.5,172.5,-90.0
52860000,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52861500,0.00,-32.37,0.0,?,-172.2,172.2,-90.0
52863000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52864500,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52866000,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52867500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52869000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52870500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52872000,0.00,-32.53,0.0,?,-171.3,171.3,-90.0
52873500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52875000,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52876500,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52878000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52879500,0.00,-32.66,0.0,?,-170.6,170.6,-90.0
52881000,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52882500,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52884000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52885500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52887000,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52888500,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52890000,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52891500,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52893000,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52894500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52896000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52897500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52899000,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52900500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52902000,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52903500,0.00,-33.08,0.0,?,-168.3,168.3,-90.0
52905000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52906500,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52908000,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52909500,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52911000,0.00,-33.27,0.0,?,-167.4,167.4,-90.0
52912500,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52914000,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52915500,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52917000,0.00,-33.31,0.0,?,-167.2,167.2,-90.0
52918500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52920000,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52921500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52923000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52924500,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52926000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52927500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52929000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52930500,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52932000,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52933500,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52935000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52936500,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52938000,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52939500,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52941000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52942500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52944000,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52945500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52947000,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52948500,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52950000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52951500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52953000,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52954500,0.00,-33.96,0.0,?,-163.8,163.8,-90.0
52956000,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52957500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52959000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52960500,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52962000,0.00,-34.10,0.0,?,-163.1,163.1,-90.0
52963500,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52965000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52966500,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52968000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52969500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52971000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52972500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52974000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52975500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52977000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52978500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52980000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52981500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52983000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
52984500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
52986000,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52987500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
52989000,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
52990500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
52992000,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
52993500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
52995000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
52996500,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
52998000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
52999500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53001000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53002500,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53004000,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53005500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53007000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53008500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53010000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53011500,0.00,-35.03,0.0,?,-158.5,158.5,-90.0
53013000,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53014500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53016000,0.00,-35.11,0.0,?,-158.1,158.1,-90.0
53017500,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53019000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53020500,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53022000,0.00,-35.21,0.0,?,-157.5,157.5,-90.0
53023500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53025000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53026500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53028000,0.00,-35.36,0.0,?,-156.8,156.8,-90.0
53029500,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53031000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53032500,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53034000,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53035500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53037000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53038500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53040000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53041500,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53043000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53044500,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53046000,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53047500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53049000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53050500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53052000,0.00,-35.77,0.0,?,-155.0,155.0,-90.0
53053500,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53055000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53056500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53058000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53059500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53061000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53062500,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53064000,0.00,-35.96,0.0,?,-154.0,154.0,-90.0
53065500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53067000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53068500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53070000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53071500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53073000,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53074500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53076000,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53077500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53079000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53080500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53082000,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53083500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53085000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53086500,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53088000,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53089500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53091000,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53092500,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53094000,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53095500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53097000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53098500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53100000,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53101500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53103000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53104500,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53106000,0.00,-36.88,0.0,?,-149.9,149.9,-90.0
53107500,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53109000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53110500,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53112000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53113500,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53115000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53116500,0.00,-37.02,0.0,?,-149.4,149.4,-90.0
53118000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53119500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53121000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53122500,0.00,-37.16,0.0,?,-148.8,148.8,-90.0
53124000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53125500,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53127000,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53128500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53130000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53131500,0.00,-37.42,0.0,?,-147.7,147.7,-90.0
53133000,0.00,-37.37,0.0,?,-147.9,147.9,-90.0
53134500,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53136000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53137500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53139000,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53140500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53142000,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53143500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53145000,0.00,-37.56,0.0,?,-147.1,147.1,-90.0
53146500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53148000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53149500,0.00,-37.75,0.0,?,-146.3,146.3,-90.0
53151000,0.00,-37.77,0.0,?,-146.1,146.1,-90.0
53152500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53154000,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53155500,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53157000,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53158500,0.00,-37.92,0.0,?,-145.6,145.6,-90.0
53160000,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53161500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53163000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53164500,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53166000,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53167500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53169000,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53170500,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53172000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53173500,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53175000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53176500,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53178000,0.00,-38.31,0.0,?,-144.0,144.0,-90.0
53179500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53181000,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53182500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53184000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53185500,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53187000,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53188500,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53190000,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53191500,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53193000,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53194500,0.00,-38.68,0.0,?,-142.4,142.4,-90.0
53196000,0.00,-38.68,0.0,?,-142.5,142.5,-90.0
53197500,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53199000,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53200500,0.00,-38.81,0.0,?,-142.0,142.0,-90.0
53202000,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53203500,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53205000,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53206500,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53208000,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53209500,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53211000,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53212500,0.00,-39.17,0.0,?,-140.5,140.5,-90.0
53214000,0.00,-39.07,0.0,?,-140.9,140.9,-90.0
53215500,0.00,-39.17,0.0,?,-140.5,140.5,-90.0
53217000,0.00,-39.16,0.0,?,-140.6,140.6,-90.0
53218500,0.00,-39.25,0.0,?,-140.2,140.2,-90.0
53220000,0.00,-39.26,0.0,?,-140.2,140.2,-90.0
53221500,0.00,-39.36,0.0,?,-139.8,139.8,-90.0
53223000,0.00,-39.36,0.0,?,-139.8,139.8,-90.0
53224500,0.00,-39.39,0.0,?,-139.7,139.7,-90.0
53226000,0.00,-39.38,0.0,?,-139.7,139.7,-90.0
53227500,0.00,-39.40,0.0,?,-139.6,139.6,-90.0
53229000,0.00,-39.48,0.0,?,-139.4,139.4,-90.0
53230500,0.00,-39.49,0.0,?,-139.3,139.3,-90.0
53232000,0.00,-39.52,0.0,?,-139.2,139.2,-90.0
53233500,0.00,-39.54,0.0,?,-139.1,139.1,-90.0
53235000,-0.00,-39.59,0.1,896.40,-138.9,138.9,-90.0
53236500,0.00,-39.55,0.0,?,-139.1,139.1,-90.0
53238000,0.00,-39.60,0.0,?,-138.9,138.9,-90.0
53239500,0.00,-39.59,0.0,?,-138.9,138.9,-90.0
53241000,-0.01,-39.70,0.3,337.78,-138.5,138.5,-89.9
53242500,0.00,-39.68,0.0,?,-138.6,138.6,-90.0
53244000,0.00,-39.73,0.0,?,-138.4,138.4,-90.0
53245500,0.00,-39.73,0.0,?,-138.4,138.4,-90.0
53247000,-0.00,-39.76,0.1,149.20,-138.3,138.3,-90.0
53248500,0.00,-39.79,0.0,?,-138.2,138.2,-90.0
53250000,0.00,-39.83,0.0,?,-138.0,138.0,-90.0
53251500,0.00,-39.87,0.0,?,-137.9,137.9,-90.0
53253000,-0.01,-39.91,0.3,297.36,-137.7,137.7,-89.9
53254500,0.00,-39.94,0.0,?,-137.6,137.6,-90.0
53256000,-0.00,-40.01,0.1,303.53,-137.4,137.4,-90.0
53257500,0.00,-40.03,0.0,?,-137.3,137.3,-90.0
53259000,-0.01,-40.07,0.3,312.10,-137.1,137.1,-89.9
53260500,0.00,-40.09,0.0,?,-137.0,137.0,-90.0
53262000,0.00,-40.15,0.0,?,-136.8,136.8,-90.0
53263500,-0.01,-40.14,0.2,430.47,-136.9,136.9,-89.9
53265000,-0.00,-40.16,0.1,396.48,-136.8,136.8,-90.0
53266500,-0.01,-40.23,0.2,311.08,-136.5,136.5,-89.9
53268000,0.00,-40.31,0.0,?,-136.2,136.2,-90.0
53269500,-0.03,-40.36,0.7,561.80,-136.0,136.1,-89.7
53271000,0.00,-40.33,0.0,?,-136.2,136.2,-90.0
53272500,-0.02,-40.39,0.6,737.37,-135.9,135.9,-89.8
53274000,-0.00,-40.48,0.0,514.43,-135.6,135.6,-90.0
53275500,-0.03,-40.55,0.8,499.80,-135.3,135.3,-89.6
53277000,0.00,-40.47,0.0,?,-135.6,135.6,-90.0
53278500,-0.03,-40.57,0.8,536.00,-135.3,135.3,-89.7
53280000,-0.00,-40.55,0.0,596.03,-135.3,135.3,-90.0
53281500,-0.04,-40.65,1.0,433.36,-135.0,135.0,-89.6
53283000,0.00,-40.59,0.0,?,-135.2,135.2,-90.0
53284500,-0.03,-40.67,0.8,539.27,-134.9,134.9,-89.7
53286000,-0.01,-40.71,0.2,195.88,-134.8,134.8,-89.9
53287500,-0.04,-40.80,0.9,479.48,-134.5,134.5,-89.6
53289000,-0.02,-40.81,0.5,814.52,-134.4,134.4,-89.8
53290500,-0.03,-40.86,0.6,660.16,-134.2,134.2,-89.7
53292000,-0.03,-40.89,0.8,523.65,-134.1,134.1,-89.7
53293500,-0.04,-40.94,1.0,410.74,-133.9,133.9,-89.6
53295000,-0.02,-40.96,0.5,797.81,-133.9,133.9,-89.8
53296500,-0.02,-40.88,0.6,729.81,-134.2,134.2,-89.8
53298000,-0.04,-40.90,0.9,444.22,-134.1,134.1,-89.6
53299500,-0.03,-40.94,0.8,511.94,-133.9,133.9,-89.7
53301000,-0.05,-40.99,1.1,382.59,-133.7,133.7,-89.5
53302500,-0.03,-41.07,0.7,546.10,-133.5,133.5,-89.7
53304000,-0.06,-41.11,1.5,271.88,-133.3,133.3,-89.4
53305500,-0.04,-41.13,0.8,477.89,-133.2,133.3,-89.6
53307000,-0.06,-41.19,1.4,284.61,-133.1,133.1,-89.4
53308500,-0.03,-41.20,0.7,552.10,-133.0,133.0,-89.7
53310000,-0.08,-41.27,1.8,223.86,-132.7,132.8,-89.2
53311500,-0.03,-41.21,0.8,529.41,-133.0,133.0,-89.7
53313000,-0.07,-41.30,1.7,239.29,-132.7,132.7,-89.3
53314500,-0.03,-41.32,0.7,576.08,-132.6,132.6,-89.7
53316000,-0.08,-41.35,1.9,211.00,-132.5,132.5,-89.2
53317500,-0.03,-41.34,0.8,510.98,-132.5,132.5,-89.7
53319000,-0.07,-41.41,1.6,249.38,-132.3,132.3,-89.3
53320500,-0.05,-41.41,1.0,383.27,-132.3,132.3,-89.5
53322000,-0.09,-41.46,2.1,189.15,-132.1,132.1,-89.1
53323500,-0.05,-41.56,1.2,337.28,-131.8,131.8,-89.5
53325000,-0.07,-41.56,1.7,237.47,-131.7,131.8,-89.3
53326500,-0.06,-41.67,1.4,280.90,-131.4,131.4,-89.4
53328000,-0.09,-41.67,2.0,199.79,-131.3,131.4,-89.1
53329500,-0.07,-41.69,1.5,261.39,-131.3,131.3,-89.3
53331000,-0.07,-41.71,1.5,261.24,-131.2,131.2,-89.3
53332500,-0.08,-41.72,1.8,218.31,-131.2,131.2,-89.2
53334000,-0.07,-41.74,1.5,258.51,-131.1,131.1,-89.3
53335500,-0.07,-41.89,1.6,243.97,-130.6,130.6,-89.3
53337000,-0.06,-41.97,1.4,279.33,-130.3,130.4,-89.4
53338500,-0.09,-42.01,2.0,193.18,-130.2,130.2,-89.1
53340000,-0.07,-42.01,1.6,246.45,-130.2,130.2,-89.3
53341500,-0.09,-42.07,2.1,185.47,-130.0,130.0,-89.1
53343000,-0.08,-42.05,1.7,225.06,-130.1,130.1,-89.2
53344500,-0.11,-42.13,2.5,154.82,-129.8,129.8,-88.9
53346000,-0.07,-42.11,1.6,248.16,-129.9,129.9,-89.3
53347500,-0.10,-42.20,2.3,166.91,-129.5,129.6,-89.0
53349000,-0.06,-42.18,1.4,285.26,-129.6,129.6,-89.4
53350500,-0.13,-42.28,2.9,133.22,-129.2,129.3,-88.7
53352000,-0.07,-42.22,1.6,237.69,-129.5,129.5,-89.3
53353500,-0.11,-42.30,2.4,158.98,-129.2,129.2,-88.9
53355000,-0.08,-42.31,1.7,221.40,-129.2,129.2,-89.2
53356500,-0.12,-42.42,2.6,145.37,-128.8,128.8,-88.8
53358000,-0.08,-42.35,1.9,205.52,-129.1,129.1,-89.2
53359500,-0.12,-42.44,2.6,149.34,-128.7,128.7,-88.9
53361000,-0.10,-42.51,2.2,172.13,-128.5,128.5,-89.0
53362500,-0.12,-42.50,2.7,143.53,-128.5,128.5,-88.8
53364000,-0.10,-42.51,2.2,176.48,-128.5,128.5,-89.0
53365500,-0.11,-42.54,2.4,160.97,-128.4,128.4,-88.9
53367000,-0.11,-42.59,2.4,161.05,-128.2,128.3,-88.9
53368500,-0.12,-42.56,2.5,149.57,-128.3,128.3,-88.9
53370000,-0.11,-42.63,2.5,153.13,-128.1,128.1,-88.9
53371500,-0.10,-42.65,2.2,172.18,-128.1,128.1,-89.0
53373000,-0.15,-42.75,3.2,118.95,-127.7,127.7,-88.6
53374500,-0.11,-42.77,2.3,160.13,-127.7,127.7,-88.9
53376000,-0.14,-42.85,2.9,127.54,-127.4,127.4,-88.7
53377500,-0.11,-42.86,2.3,161.78,-127.3,127.4,-89.0
53379000,-0.17,-42.95,3.6,102.28,-127.0,127.1,-88.4
53380500,-0.10,-42.86,2.2,171.46,-127.4,127.4,-89.0
53382000,-0.15,-42.94,3.3,113.67,-127.0,127.1,-88.5
53383500,-0.10,-42.97,2.2,167.50,-127.0,127.0,-89.0
53385000,-0.17,-43.00,3.6,103.46,-126.8,126.9,-88.4
53386500,-0.11,-43.04,2.4,156.05,-126.8,126.8,-88.9
53388000,-0.15,-43.04,3.1,119.38,-126.7,126.8,-88.6
53389500,-0.11,-43.08,2.4,151.98,-126.6,126.7,-88.9
53391000,-0.17,-43.13,3.5,104.42,-126.4,126.5,-88.4
53392500,-0.12,-43.18,2.6,140.19,-126.3,126.3,-88.8
53394000,-0.15,-43.27,3.3,112.97,-126.0,126.0,-88.5
53395500,-0.15,-43.32,3.1,119.30,-125.8,125.9,-88.6
53397000,-0.16,-43.44,3.4,106.52,-125.4,125.5,-88.4
