Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48379500,-0.04,-0.05,21503.9,448.42,-4440.3,21957.6,-11.7
48381000,-0.04,-0.04,20456.8,417.08,-2850.6,20654.5,-7.9
48382500,-0.03,-0.10,21205.0,503.22,-9158.8,23098.4,-23.4
48384000,-0.04,-0.06,21439.8,453.84,-5181.8,22057.1,-13.6
48385500,-0.04,-0.07,21461.1,468.62,-6502.2,22424.5,-16.9
48387000,-0.04,-0.07,19512.6,417.30,-5137.3,20177.5,-14.8
48388500,-0.03,-0.09,21808.7,510.32,-8992.0,23589.7,-22.4
48390000,-0.04,-0.07,20683.2,449.15,-6057.6,21552.0,-16.3
48391500,-0.04,-0.06,21572.2,460.16,-5565.4,22278.5,-14.5
48393000,-0.04,-0.07,20631.0,445.36,-5811.3,21433.8,-15.7
48394500,-0.04,-0.08,22019.2,488.52,-7279.8,23191.4,-18.3
48396000,-0.04,-0.12,17841.0,422.33,-7644.6,19409.8,-23.2
48397500,-0.04,-0.12,18312.4,448.35,-8670.5,20261.3,-25.3
48399000,-0.03,-0.15,17901.5,506.42,-11524.7,21290.5,-32.8
48400500,-0.04,-0.08,18764.9,403.01,-5099.0,19445.3,-15.2
48402000,-0.03,-0.13,18838.3,498.36,-10701.9,21665.9,-29.6
48403500,-0.04,-0.14,15811.0,389.87,-7630.4,17555.9,-25.8
48405000,-0.04,-0.18,15118.3,463.08,-11021.9,18709.5,-36.1
48406500,-0.04,-0.17,15517.7,434.98,-9833.2,18370.9,-32.4
48408000,-0.04,-0.18,15098.1,455.24,-10756.7,18538.1,-35.5
48409500,-0.04,-0.11,20126.3,482.35,-8962.6,22031.7,-24.0
48411000,-0.04,-0.19,14396.1,456.18,-11005.0,18120.6,-37.4
48412500,-0.03,-0.20,14548.4,514.75,-12758.7,19350.5,-41.3
48414000,-0.04,-0.16,16311.1,483.36,-11320.6,19854.7,-34.8
48415500,-0.04,-0.21,13119.9,438.98,-10762.8,16969.7,-39.4
48417000,-0.04,-0.17,15956.9,481.69,-11388.1,19603.9,-35.5
48418500,-0.04,-0.16,15135.1,400.86,-8618.8,17417.1,-29.7
48420000,-0.03,-0.22,12996.9,556.26,-13876.7,19012.7,-46.9
48421500,-0.04,-0.23,12374.0,464.17,-11578.7,16946.5,-43.1
48423000,-0.03,-0.23,12691.4,526.80,-13161.3,18283.6,-46.0
48424500,-0.05,-0.21,12946.7,380.93,-8886.6,15703.1,-34.5
48426000,-0.04,-0.23,12282.9,407.51,-9970.0,15820.0,-39.1
48427500,-0.04,-0.19,14539.6,459.72,-11081.8,18281.3,-37.3
48429000,-0.03,-0.21,13945.7,564.25,-14105.2,19835.3,-45.3
48430500,-0.04,-0.25,11334.8,453.23,-11330.7,16027.0,-45.0
48432000,-0.03,-0.21,13326.2,506.44,-12643.3,18369.6,-43.5
48433500,-0.04,-0.25,11324.9,474.55,-11851.4,16392.3,-46.3
48435000,-0.04,-0.23,12333.2,478.45,-11955.3,17176.7,-44.1
48436500,-0.04,-0.25,11408.3,473.52,-11830.2,16434.7,-46.0
48438000,-0.03,-0.24,12054.7,536.67,-13347.4,17985.2,-47.9
48439500,-0.03,-0.28,9997.0,505.08,-12350.1,15889.1,-51.0
48441000,-0.03,-0.25,11144.8,512.74,-12708.7,16903.2,-48.8
48442500,-0.04,-0.22,13201.7,469.21,-11637.6,17598.9,-41.4
48444000,-0.04,-0.27,10614.1,461.85,-11508.4,15655.8,-47.3
48445500,-0.03,-0.31,8209.1,602.57,-13414.1,15726.7,-58.5
48447000,-0.03,-0.29,9544.0,526.17,-12649.0,15845.6,-53.0
48448500,-0.03,-0.33,7821.1,575.39,-12799.9,15000.3,-58.6
48450000,-0.04,-0.29,9839.7,450.80,-11178.7,14892.4,-48.6
48451500,-0.03,-0.31,8746.6,520.63,-12295.7,15089.3,-54.6
48453000,-0.03,-0.26,10647.3,516.78,-12718.0,16586.6,-50.1
48454500,-0.04,-0.31,8933.4,475.68,-11518.1,14576.5,-52.2
48456000,-0.04,-0.34,7791.4,483.70,-11301.7,13727.2,-55.4
48457500,-0.03,-0.32,8307.9,549.85,-12624.6,15113.0,-56.7
48459000,-0.03,-0.35,7428.7,498.18,-11395.4,13603.0,-56.9
48460500,-0.03,-0.36,6660.8,572.79,-12099.4,13811.7,-61.2
48462000,-0.03,-0.36,7069.8,518.45,-11544.9,13537.6,-58.5
48463500,-0.03,-0.38,6368.4,546.98,-11559.0,13197.2,-61.1
48465000,-0.04,-0.33,8099.6,479.16,-11333.3,13930.1,-54.4
48466500,-0.03,-0.31,8665.9,538.65,-12581.5,15277.2,-55.4
48468000,-0.03,-0.36,6410.6,628.64,-12665.0,14195.0,-63.2
48469500,-0.03,-0.41,5662.5,540.98,-11004.5,12375.9,-62.8
48471000,-0.04,-0.35,7680.4,481.59,-11222.7,13599.2,-55.6
48472500,-0.03,-0.38,6136.8,582.08,-11871.9,13364.2,-62.7
48474000,-0.04,-0.42,5775.2,477.20,-10219.6,11738.6,-60.5
48475500,-0.03,-0.38,6263.0,546.89,-11490.6,13086.6,-61.4
48477000,-0.03,-0.43,5549.8,497.82,-10360.4,11753.2,-61.8
48478500,-0.03,-0.44,5251.9,524.21,-10491.4,11732.5,-63.4
48480000,-0.03,-0.42,4874.9,636.83,-11465.6,12458.9,-67.0
48481500,-0.03,-0.40,6090.5,513.38,-10919.8,12503.4,-60.8
48483000,-0.03,-0.44,4769.4,585.78,-10813.9,11819.0,-66.2
48484500,-0.03,-0.43,5418.1,520.13,-10561.7,11870.3,-62.8
48486000,-0.03,-0.48,4181.6,582.57,-10213.5,11036.4,-67.7
48487500,-0.03,-0.44,4872.4,593.27,-10990.5,12022.1,-66.1
48489000,-0.03,-0.46,4006.4,686.51,-11021.3,11727.0,-70.0
48490500,-0.03,-0.44,4780.8,583.20,-10795.9,11807.1,-66.1
48492000,-0.02,-0.47,3418.9,790.90,-11113.5,11627.5,-72.9
48493500,-0.03,-0.46,4878.6,528.50,-10252.5,11354.0,-64.6
48495000,-0.03,-0.48,3869.9,658.41,-10602.8,11287.0,-69.9
48496500,-0.03,-0.49,3922.3,598.27,-10096.6,10831.7,-68.8
48498000,-0.03,-0.50,3699.7,623.91,-10085.8,10743.0,-69.9
48499500,-0.03,-0.47,4221.3,620.81,-10640.0,11446.8,-68.4
48501000,-0.03,-0.52,3524.9,607.53,-9728.6,10347.5,-70.1
48502500,-0.03,-0.48,4118.1,606.81,-10391.5,11177.7,-68.4
48504000,-0.03,-0.52,3683.7,579.47,-9651.9,10331.0,-69.1
48505500,-0.02,-0.49,3582.0,697.76,-10589.4,11178.8,-71.3
48507000,-0.03,-0.54,3154.2,640.38,-9541.7,10049.5,-71.7
48508500,-0.02,-0.53,3021.1,719.82,-9980.2,10427.4,-73.2
48510000,-0.03,-0.54,3408.6,579.82,-9338.0,9940.7,-69.9
48511500,-0.02,-0.52,3057.9,719.58,-10033.2,10488.9,-73.1
48513000,-0.03,-0.56,3277.6,575.65,-9142.9,9712.7,-70.3
48514500,-0.03,-0.56,2858.3,658.77,-9272.3,9702.8,-72.9
48516000,-0.03,-0.55,3225.6,588.52,-9192.9,9742.3,-70.7
48517500,-0.03,-0.57,2829.0,657.70,-9221.0,9645.3,-72.9
48519000,-0.03,-0.53,3675.7,557.68,-9432.9,10123.7,-68.7
48520500,-0.02,-0.60,2402.9,711.89,-8930.4,9248.0,-74.9
48522000,-0.03,-0.55,3067.7,637.79,-9403.0,9890.8,-71.9
48523500,-0.03,-0.59,2699.9,629.67,-8815.3,9219.5,-73.0
48525000,-0.03,-0.56,3162.2,582.53,-9061.0,9597.0,-70.8
48526500,-0.03,-0.60,2642.3,632.75,-8752.7,9142.9,-73.2
48528000,-0.03,-0.60,2530.7,660.71,-8786.0,9143.2,-73.9
48529500,-0.03,-0.58,2863.9,609.03,-8888.6,9338.6,-72.1
48531000,-0.03,-0.61,2518.0,639.20,-8610.1,8970.8,-73.7
48532500,-0.02,-0.64,1733.1,880.65,-8561.8,8735.5,-78.6
48534000,-0.03,-0.61,2718.0,585.04,-8492.3,8916.6,-72.3
48535500,-0.02,-0.60,2244.6,755.50,-8930.2,9208.0,-75.9
48537000,-0.03,-0.62,2537.8,620.32,-8501.1,8871.8,-73.4
48538500,-0.03,-0.64,2295.7,657.71,-8379.9,8688.7,-74.7
48540000,-0.03,-0.67,2392.9,556.71,-7802.6,8161.3,-73.0
48541500,-0.02,-0.65,2084.3,701.73,-8293.6,8551.5,-75.9
48543000,-0.02,-0.68,1632.1,835.59,-8094.7,8257.6,-78.6
48544500,-0.02,-0.66,1876.7,769.70,-8288.5,8498.3,-77.2
48546000,-0.02,-0.70,1661.9,764.40,-7794.5,7969.7,-78.0
48547500,-0.02,-0.65,1817.3,809.86,-8383.6,8578.3,-77.8
48549000,-0.02,-0.70,1683.4,768.79,-7866.0,8044.2,-77.9
48550500,-0.03,-0.69,2221.1,579.39,-7707.6,8021.3,-73.9
48552000,-0.02,-0.71,1437.5,870.96,-7780.2,7911.8,-79.5
48553500,-0.02,-0.63,1867.2,846.46,-8691.1,8889.4,-77.9
48555000,-0.02,-0.69,1493.7,900.24,-8062.3,8199.5,-79.5
48556500,-0.02,-0.69,1639.4,795.48,-7906.8,8075.0,-78.3
48558000,-0.02,-0.73,1338.9,902.68,-7657.2,7773.4,-80.1
48559500,-0.02,-0.69,1793.5,739.02,-7940.6,8140.7,-77.3
48561000,-0.02,-0.76,1239.1,885.94,-7304.2,7408.6,-80.4
48562500,-0.02,-0.69,1809.8,718.41,-7857.0,8062.7,-77.0
48564000,-0.03,-0.75,1631.7,690.11,-7323.8,7503.3,-77.4
48565500,-0.03,-0.70,1836.4,688.23,-7734.3,7949.4,-76.6
48567000,-0.02,-0.77,1299.5,827.46,-7216.3,7332.4,-79.8
48568500,-0.02,-0.78,1235.3,850.55,-7141.8,7247.8,-80.2
48570000,-0.02,-0.74,1162.7,005.04,-7554.8,7643.8,-81.3
48571500,-0.03,-0.75,1736.5,634.65,-7217.0,7423.0,-76.5
48573000,-0.02,-0.81,1098.9,886.76,-6892.8,6979.9,-80.9
48574500,-0.03,-0.77,1639.5,645.66,-7087.8,7275.0,-77.0
48576000,-0.02,-0.80,889.7,127.45,-7025.6,7081.7,-82.8
48577500,-0.02,-0.78,1317.5,784.92,-7068.9,7190.6,-79.4
48579000,-0.02,-0.85,1213.6,728.79,-6538.1,6649.8,-79.5
48580500,-0.02,-0.80,1021.4,990.57,-7038.8,7112.5,-81.7
48582000,-0.03,-0.78,1697.0,602.81,-6947.3,7151.6,-76.3
48583500,-0.02,-0.81,1125.8,858.17,-6858.3,6950.0,-80.7
48585000,-0.02,-0.84,1181.5,762.16,-6604.9,6709.8,-79.9
48586500,-0.02,-0.83,989.5,940.71,-6749.9,6822.0,-81.7
48588000,-0.03,-0.83,1325.0,687.20,-6615.9,6747.3,-78.7
48589500,-0.01,-0.83,803.5,167.98,-6802.4,6849.7,-83.3
48591000,-0.02,-0.84,1160.6,787.19,-6658.2,6758.6,-80.1
48592500,-0.02,-0.87,945.5,897.85,-6446.0,6514.9,-81.7
48594000,-0.02,-0.80,1376.8,720.03,-6904.3,7040.3,-78.7
48595500,-0.02,-0.86,826.0,050.25,-6533.8,6585.8,-82.8
48597000,-0.02,-0.83,1275.9,729.25,-6700.2,6820.6,-79.2
48598500,-0.02,-0.85,977.1,917.69,-6623.8,6695.4,-81.6
48600000,-0.02,-0.87,888.1,956.59,-6456.6,6517.4,-82.2
48601500,-0.02,-0.88,755.4,105.21,-6416.5,6460.8,-83.3
48603000,-0.02,-0.89,966.5,845.52,-6318.5,6392.0,-81.3
48604500,-0.01,-0.88,649.2,293.50,-6447.0,6479.6,-84.2
48606000,-0.03,-0.88,1298.5,632.79,-6276.6,6409.5,-78.3
48607500,-0.02,-0.89,904.5,904.21,-6330.4,6394.7,-81.9
48609000,-0.02,-0.93,967.5,770.43,-6027.6,6104.7,-80.9
48610500,-0.01,-0.91,499.7,573.81,-6250.7,6270.6,-85.4
48612000,-0.01,-0.90,688.2,163.17,-6288.9,6326.4,-83.8
48613500,-0.01,-0.94,636.4,161.69,-6046.4,6079.8,-84.0
48615000,-0.02,-0.90,884.4,896.28,-6232.8,6295.3,-81.9
48616500,-0.02,-0.94,676.9,082.60,-6014.9,6052.8,-83.6
48618000,-0.02,-0.91,717.2,084.54,-6194.8,6236.2,-83.4
48619500,-0.01,-0.95,608.2,195.77,-5999.3,6030.1,-84.2
48621000,-0.02,-0.93,881.8,835.49,-6004.8,6069.2,-81.6
48622500,-0.02,-0.97,695.5,992.94,-5834.8,5876.1,-83.2
48624000,-0.01,-0.95,489.3,475.45,-5987.7,6007.7,-85.3
48625500,-0.02,-0.95,876.9,804.93,-5875.4,5940.5,-81.5
48627000,-0.01,-0.99,537.5,242.80,-5754.2,5779.2,-84.7
48628500,-0.02,-0.95,799.4,885.99,-5896.6,5950.5,-82.3
48630000,-0.02,-0.99,582.7,149.21,-5756.6,5786.1,-84.2
48631500,-0.02,-0.94,718.8,016.41,-6000.9,6043.8,-83.2
48633000,-0.01,-1.03,419.9,456.11,-5513.2,5529.2,-85.6
48634500,-0.02,-1.00,636.4,009.57,-5632.0,5667.8,-83.6
48636000,-0.01,-1.03,517.5,177.19,-5494.7,5519.0,-84.6
48637500,-0.02,-1.00,620.1,056.07,-5688.1,5721.8,-83.8
48639000,-0.01,-1.00,507.3,282.18,-5679.7,5702.4,-84.9
48640500,-0.02,-1.01,553.2,151.54,-5616.2,5643.4,-84.4
48642000,-0.01,-1.06,378.6,542.49,-5390.3,5403.6,-86.0
48643500,-0.02,-1.03,584.8,041.90,-5488.2,5519.3,-83.9
48645000,-0.01,-1.03,483.1,282.25,-5544.1,5565.1,-85.0
48646500,-0.02,-1.05,516.1,138.04,-5394.3,5419.0,-84.5
48648000,-0.01,-1.03,489.1,262.44,-5534.7,5556.3,-84.9
48649500,-0.01,-1.05,466.0,272.36,-5424.3,5444.3,-85.1
48651000,-0.02,-1.06,510.8,123.73,-5332.5,5356.9,-84.5
48652500,-0.01,-1.07,447.3,269.74,-5309.7,5328.5,-85.2
48654000,-0.02,-1.07,578.3,971.71,-5268.6,5300.3,-83.7
48655500,-0.02,-1.06,620.3,928.11,-5328.9,5364.8,-83.4
48657000,-0.01,-1.11,454.5,167.21,-5130.0,5150.1,-84.9
48658500,-0.00,-1.10,131.9,118.20,-5209.0,5210.7,-88.5
48660000,-0.01,-1.12,418.5,233.95,-5063.8,5081.0,-85.3
48661500,-0.01,-1.10,336.4,601.72,-5179.4,5190.3,-86.3
48663000,-0.01,-1.09,432.3,262.81,-5206.5,5224.4,-85.3
48664500,-0.01,-1.15,278.4,780.33,-4969.8,4977.6,-86.8
48666000,-0.01,-1.12,380.7,356.15,-5066.1,5080.4,-85.7
48667500,-0.01,-1.13,270.0,895.41,-5050.7,5057.9,-86.9
48669000,-0.01,-1.13,420.0,210.56,-5023.9,5041.5,-85.2
48670500,-0.01,-1.14,324.3,560.73,-5020.0,5030.5,-86.3
48672000,-0.01,-1.14,358.8,401.56,-5001.6,5014.5,-85.9
48673500,-0.01,-1.17,261.1,828.18,-4877.9,4884.9,-86.9
48675000,-0.01,-1.20,348.3,310.32,-4764.2,4777.0,-85.8
48676500,-0.01,-1.17,270.0,779.35,-4893.1,4900.5,-86.8
48678000,-0.01,-1.14,293.8,702.38,-4991.6,5000.3,-86.6
48679500,-0.01,-1.15,360.8,364.86,-4948.4,4961.5,-85.8
48681000,-0.01,-1.19,252.1,847.19,-4818.6,4825.2,-87.0
48682500,-0.01,-1.17,332.7,425.47,-4857.9,4869.3,-86.1
48684000,-0.02,-1.18,436.2,076.75,-4826.4,4846.0,-84.8
48685500,-0.02,-1.18,405.0,150.54,-4809.4,4826.4,-85.2
48687000,-0.01,-1.20,171.9,650.18,-4768.8,4771.9,-87.9
48688500,-0.01,-1.19,351.2,302.13,-4768.8,4781.8,-85.8
48690000,-0.01,-1.21,203.8,196.89,-4726.6,4731.0,-87.5
48691500,-0.01,-1.20,362.5,258.90,-4762.8,4776.5,-85.6
48693000,-0.01,-1.27,118.2,463.02,-4522.5,4524.0,-88.5
48694500,-0.01,-1.24,302.6,395.46,-4584.9,4594.9,-86.2
48696000,-0.01,-1.28,148.8,700.38,-4479.2,4481.7,-88.1
48697500,-0.01,-1.23,287.8,493.56,-4626.9,4635.8,-86.4
48699000,0.00,-1.25,0.0,?,-4582.0,4582.0,-90.0
48700500,-0.01,-1.23,313.4,389.66,-4655.5,4666.1,-86.1
48702000,-0.01,-1.31,159.0,403.69,-4368.2,4371.1,-87.9
48703500,-0.01,-1.24,323.3,318.51,-4604.9,4616.2,-86.0
48705000,-0.01,-1.31,156.7,438.09,-4367.3,4370.1,-87.9
48706500,-0.02,-1.25,364.0,146.12,-4552.4,4566.9,-85.4
48708000,-0.01,-1.26,221.8,847.82,-4520.9,4526.3,-87.2
48709500,-0.01,-1.30,259.8,496.37,-4401.1,4408.8,-86.6
48711000,-0.01,-1.34,109.9,316.72,-4267.0,4268.4,-88.5
48712500,-0.01,-1.29,148.2,642.70,-4422.7,4425.1,-88.1
48714000,-0.01,-1.27,275.7,469.27,-4491.5,4500.0,-86.5
48715500,-0.00,-1.34,88.7,140.41,-4283.8,4284.7,-88.8
48717000,-0.00,-1.36,10.5,111.90,-4226.2,4226.2,-89.9
48718500,-0.01,-1.33,196.3,877.70,-4287.8,4292.3,-87.4
48720000,-0.01,-1.29,273.6,436.55,-4424.7,4433.2,-86.5
48721500,-0.01,-1.32,165.6,258.29,-4320.9,4324.1,-87.8
48723000,-0.01,-1.35,203.4,770.98,-4239.2,4244.0,-87.3
48724500,-0.01,-1.34,221.9,647.53,-4269.1,4274.8,-87.0
48726000,-0.00,-1.35,88.6,046.23,-4232.8,4233.7,-88.8
48727500,-0.00,-1.37,93.9,742.82,-4190.8,4191.9,-88.7
48729000,-0.01,-1.37,198.0,768.29,-4178.8,4183.5,-87.3
48730500,-0.00,-1.38,92.2,763.59,-4163.6,4164.6,-88.7
48732000,-0.01,-1.37,256.4,352.56,-4155.9,4163.8,-86.5
48733500,-0.01,-1.41,116.6,832.37,-4060.9,4062.6,-88.4
48735000,-0.01,-1.38,136.6,520.09,-4146.0,4148.3,-88.1
48736500,-0.01,-1.44,95.6,290.32,-3963.7,3964.9,-88.6
48738000,-0.01,-1.38,155.3,214.27,-4144.0,4146.9,-87.9
48739500,-0.00,-1.43,43.2,388.41,-3994.8,3995.0,-89.4
48741000,-0.00,-1.42,91.9,561.93,-4044.9,4046.0,-88.7
48742500,-0.00,-1.43,72.4,435.64,-4006.0,4006.7,-89.0
48744000,-0.01,-1.43,179.2,800.44,-4012.3,4016.3,-87.4
48745500,-0.01,-1.41,116.8,831.47,-4064.3,4066.0,-88.4
48747000,-0.00,-1.39,23.2,642.08,-4124.3,4124.3,-89.7
48748500,0.00,-1.48,0.0,?,-3864.7,3864.7,-90.0
48750000,-0.01,-1.41,138.9,362.27,-4048.3,4050.6,-88.0
48751500,-0.00,-1.48,49.6,053.20,-3872.5,3872.8,-89.3
48753000,-0.01,-1.48,136.2,211.13,-3877.0,3879.4,-88.0
48754500,-0.00,-1.48,55.3,438.62,-3878.1,3878.5,-89.2
48756000,0.00,-1.50,0.0,?,-3832.0,3832.0,-90.0
48757500,-0.00,-1.48,42.5,027.43,-3865.6,3865.8,-89.4
48759000,-0.00,-1.47,75.9,019.19,-3905.1,3905.9,-88.9
48760500,-0.00,-1.50,40.3,276.93,-3828.7,3829.0,-89.4
48762000,-0.00,-1.52,11.3,240.80,-3773.0,3773.0,-89.8
48763500,-0.01,-1.51,96.7,965.12,-3783.8,3785.0,-88.5
48765000,0.00,-1.54,0.0,?,-3715.4,3715.4,-90.0
48766500,-0.00,-1.52,50.4,638.89,-3769.0,3769.3,-89.2
48768000,0.00,-1.52,0.0,?,-3773.9,3773.9,-90.0
48769500,-0.00,-1.53,27.0,313.00,-3733.1,3733.2,-89.6
48771000,-0.00,-1.55,6.4,010.84,-3702.5,3702.5,-89.9
48772500,-0.01,-1.51,133.6,148.59,-3785.7,3788.1,-88.0
48774000,-0.00,-1.57,47.9,541.49,-3642.6,3642.9,-89.2
48775500,-0.00,-1.55,56.8,814.04,-3697.6,3698.0,-89.1
48777000,-0.00,-1.63,15.7,804.59,-3525.1,3525.2,-89.7
48778500,-0.01,-1.55,113.0,420.82,-3696.7,3698.4,-88.2
48780000,0.00,-1.56,0.0,?,-3674.7,3674.7,-90.0
48781500,-0.01,-1.61,89.3,822.62,-3549.0,3550.1,-88.6
48783000,0.00,-1.60,0.0,?,-3571.5,3571.5,-90.0
48784500,-0.00,-1.57,51.9,157.91,-3658.5,3658.9,-89.2
48786000,-0.00,-1.58,18.4,260.93,-3618.1,3618.2,-89.7
48787500,-0.00,-1.58,49.6,298.23,-3625.5,3625.8,-89.2
48789000,0.00,-1.59,0.0,?,-3598.6,3598.6,-90.0
48790500,-0.00,-1.57,45.6,852.42,-3652.3,3652.6,-89.3
48792000,-0.00,-1.62,14.1,627.05,-3527.0,3527.1,-89.8
48793500,0.00,-1.64,0.0,?,-3485.7,3485.7,-90.0
48795000,-0.00,-1.62,49.6,077.80,-3546.6,3547.0,-89.2
48796500,0.00,-1.63,0.0,?,-3508.6,3508.6,-90.0
48798000,-0.00,-1.62,23.6,613.75,-3536.4,3536.5,-89.6
48799500,0.00,-1.67,0.0,?,-3437.5,3437.5,-90.0
48801000,0.00,-1.62,0.0,?,-3534.1,3534.1,-90.0
48802500,0.00,-1.64,0.0,?,-3496.2,3496.2,-90.0
48804000,0.00,-1.64,0.0,?,-3491.5,3491.5,-90.0
48805500,-0.00,-1.70,0.1,955.37,-3373.4,3373.4,-90.0
48807000,0.00,-1.66,0.0,?,-3457.8,3457.8,-90.0
48808500,0.00,-1.69,0.0,?,-3392.0,3392.0,-90.0
48810000,0.00,-1.69,0.0,?,-3390.0,3390.0,-90.0
48811500,0.00,-1.70,0.0,?,-3376.7,3376.7,-90.0
48813000,-0.00,-1.69,32.6,035.48,-3387.7,3387.8,-89.4
48814500,0.00,-1.68,0.0,?,-3412.2,3412.2,-90.0
48816000,-0.00,-1.74,5.8,259.26,-3295.9,3295.9,-89.9
48817500,-0.00,-1.74,55.2,950.62,-3300.8,3301.3,-89.0
48819000,-0.00,-1.68,45.8,074.93,-3407.8,3408.1,-89.2
48820500,0.00,-1.73,0.0,?,-3314.6,3314.6,-90.0
48822000,-0.00,-1.71,24.6,096.15,-3343.7,3343.7,-89.6
48823500,0.00,-1.76,0.0,?,-3262.3,3262.3,-90.0
48825000,0.00,-1.76,0.0,?,-3250.9,3250.9,-90.0
48826500,-0.00,-1.75,5.0,224.28,-3271.8,3271.8,-89.9
48828000,0.00,-1.75,0.0,?,-3275.6,3275.6,-90.0
48829500,0.00,-1.77,0.0,?,-3230.7,3230.7,-90.0
48831000,-0.00,-1.79,10.5,703.00,-3208.7,3208.8,-89.8
48832500,-0.00,-1.80,13.3,119.31,-3175.2,3175.2,-89.8
48834000,0.00,-1.77,0.0,?,-3234.1,3234.1,-90.0
48835500,0.00,-1.81,0.0,?,-3158.8,3158.8,-90.0
48837000,0.00,-1.79,0.0,?,-3194.7,3194.7,-90.0
48838500,0.00,-1.81,0.0,?,-3168.8,3168.8,-90.0
48840000,0.00,-1.79,0.0,?,-3204.8,3204.8,-90.0
48841500,0.00,-1.85,0.0,?,-3093.8,3093.8,-90.0
48843000,0.00,-1.83,0.0,?,-3135.6,3135.6,-90.0
48844500,0.00,-1.80,0.0,?,-3179.3,3179.3,-90.0
48846000,0.00,-1.83,0.0,?,-3128.6,3128.6,-90.0
48847500,0.00,-1.80,0.0,?,-3190.4,3190.4,-90.0
48849000,0.00,-1.85,0.0,?,-3101.8,3101.8,-90.0
48850500,0.00,-1.85,0.0,?,-3092.9,3092.9,-90.0
48852000,0.00,-1.87,0.0,?,-3070.5,3070.5,-90.0
48853500,0.00,-1.84,0.0,?,-3117.3,3117.3,-90.0
48855000,0.00,-1.90,0.0,?,-3009.7,3009.7,-90.0
48856500,0.00,-1.86,0.0,?,-3077.4,3077.4,-90.0
48858000,0.00,-1.91,0.0,?,-3000.7,3000.7,-90.0
48859500,0.00,-1.85,0.0,?,-3092.7,3092.7,-90.0
48861000,0.00,-1.89,0.0,?,-3038.7,3038.7,-90.0
48862500,0.00,-1.87,0.0,?,-3058.9,3058.9,-90.0
48864000,0.00,-1.92,0.0,?,-2976.7,2976.7,-90.0
48865500,0.00,-1.90,0.0,?,-3011.4,3011.4,-90.0
48867000,0.00,-1.88,0.0,?,-3040.3,3040.3,-90.0
48868500,0.00,-1.93,0.0,?,-2974.3,2974.3,-90.0
48870000,0.00,-1.96,0.0,?,-2923.9,2923.9,-90.0
48871500,0.00,-1.91,0.0,?,-2993.0,2993.0,-90.0
48873000,0.00,-1.93,0.0,?,-2965.1,2965.1,-90.0
48874500,0.00,-1.96,0.0,?,-2918.0,2918.0,-90.0
48876000,0.00,-1.92,0.0,?,-2976.6,2976.6,-90.0
48877500,0.00,-1.95,0.0,?,-2935.3,2935.3,-90.0
48879000,0.00,-1.94,0.0,?,-2947.8,2947.8,-90.0
48880500,0.00,-2.01,0.0,?,-2847.4,2847.4,-90.0
48882000,0.00,-2.00,0.0,?,-2867.4,2867.4,-90.0
48883500,0.00,-1.98,0.0,?,-2891.2,2891.2,-90.0
48885000,0.00,-1.98,0.0,?,-2888.8,2888.8,-90.0
48886500,0.00,-1.98,0.0,?,-2893.7,2893.7,-90.0
48888000,0.00,-2.02,0.0,?,-2834.4,2834.4,-90.0
48889500,0.00,-2.00,0.0,?,-2865.3,2865.3,-90.0
48891000,0.00,-2.01,0.0,?,-2847.3,2847.3,-90.0
48892500,0.00,-2.06,0.0,?,-2787.2,2787.2,-90.0
48894000,0.00,-2.03,0.0,?,-2815.8,2815.8,-90.0
48895500,0.00,-2.07,0.0,?,-2773.9,2773.9,-90.0
48897000,0.00,-2.04,0.0,?,-2808.0,2808.0,-90.0
48898500,0.00,-2.06,0.0,?,-2781.7,2781.7,-90.0
48900000,0.00,-2.06,0.0,?,-2784.1,2784.1,-90.0
48901500,0.00,-2.04,0.0,?,-2802.6,2802.6,-90.0
48903000,0.00,-2.08,0.0,?,-2750.6,2750.6,-90.0
48904500,0.00,-2.08,0.0,?,-2757.2,2757.2,-90.0
48906000,0.00,-2.10,0.0,?,-2729.4,2729.4,-90.0
48907500,0.00,-2.07,0.0,?,-2769.3,2769.3,-90.0
48909000,0.00,-2.11,0.0,?,-2716.4,2716.4,-90.0
48910500,0.00,-2.05,0.0,?,-2793.9,2793.9,-90.0
48912000,0.00,-2.10,0.0,?,-2733.8,2733.8,-90.0
48913500,0.00,-2.06,0.0,?,-2780.7,2780.7,-90.0
48915000,0.00,-2.11,0.0,?,-2713.3,2713.3,-90.0
48916500,0.00,-2.16,0.0,?,-2651.2,2651.2,-90.0
48918000,0.00,-2.13,0.0,?,-2691.4,2691.4,-90.0
48919500,0.00,-2.12,0.0,?,-2704.4,2704.4,-90.0
48921000,0.00,-2.16,0.0,?,-2653.1,2653.1,-90.0
48922500,0.00,-2.11,0.0,?,-2719.2,2719.2,-90.0
48924000,0.00,-2.17,0.0,?,-2635.3,2635.3,-90.0
48925500,0.00,-2.15,0.0,?,-2661.9,2661.9,-90.0
48927000,0.00,-2.15,0.0,?,-2666.6,2666.6,-90.0
48928500,0.00,-2.14,0.0,?,-2677.9,2677.9,-90.0
48930000,0.00,-2.16,0.0,?,-2647.9,2647.9,-90.0
48931500,0.00,-2.14,0.0,?,-2674.7,2674.7,-90.0
48933000,0.00,-2.19,0.0,?,-2612.6,2612.6,-90.0
