Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-1.90,12.14,237.7,9.19,227.1,328.7,43.7
45054000,-1.90,12.20,236.6,9.19,227.0,327.9,43.8
45055500,-1.90,12.17,237.2,9.20,227.3,328.5,43.8
45057000,-1.89,12.20,236.5,9.21,227.5,328.1,43.9
45058500,-1.90,12.17,237.0,9.19,227.0,328.2,43.8
45060000,-1.89,12.19,236.7,9.21,227.4,328.3,43.8
45061500,-1.90,12.14,237.7,9.19,226.9,328.6,43.7
45063000,-1.89,12.22,236.2,9.21,227.4,327.8,43.9
45064500,-1.89,12.13,237.9,9.23,228.0,329.5,43.8
45066000,-1.89,12.16,237.3,9.23,228.0,329.1,43.9
45067500,-1.89,12.15,237.6,9.24,228.2,329.5,43.8
45069000,-1.89,12.19,236.8,9.22,227.7,328.5,43.9
45070500,-1.89,12.17,237.1,9.23,227.9,328.9,43.9
45072000,-1.89,12.13,237.9,9.22,227.7,329.3,43.7
45073500,-1.90,12.13,237.8,9.20,227.2,328.9,43.7
45075000,-1.89,12.11,238.3,9.22,227.6,329.5,43.7
45076500,-1.89,12.15,237.6,9.23,228.1,329.4,43.8
45078000,-1.89,12.12,238.0,9.21,227.6,329.3,43.7
45079500,-1.89,12.11,238.3,9.25,228.4,330.1,43.8
45081000,-1.89,12.10,238.5,9.22,227.7,329.7,43.7
45082500,-1.89,12.13,238.0,9.22,227.8,329.4,43.8
45084000,-1.89,12.09,238.6,9.24,228.4,330.3,43.7
45085500,-1.89,12.08,238.9,9.24,228.2,330.4,43.7
45087000,-1.89,12.09,238.8,9.25,228.5,330.5,43.7
45088500,-1.89,12.06,239.3,9.22,227.7,330.4,43.6
45090000,-1.89,12.03,239.7,9.24,228.1,330.9,43.6
45091500,-1.88,12.08,238.8,9.27,229.1,330.9,43.8
45093000,-1.89,12.07,239.1,9.22,227.8,330.2,43.6
45094500,-1.89,12.11,238.4,9.24,228.2,330.0,43.8
45096000,-1.89,12.04,239.6,9.23,228.0,330.8,43.6
45097500,-1.89,12.05,239.5,9.22,227.8,330.5,43.6
45099000,-1.89,12.06,239.2,9.23,228.0,330.4,43.6
45100500,-1.89,12.05,239.5,9.23,227.9,330.6,43.6
45102000,-1.89,12.04,239.6,9.25,228.5,331.1,43.6
45103500,-1.89,12.03,239.7,9.21,227.6,330.5,43.5
45105000,-1.89,12.05,239.5,9.23,227.9,330.5,43.6
45106500,-1.89,12.02,240.1,9.25,228.5,331.4,43.6
45108000,-1.88,12.01,240.2,9.26,228.7,331.7,43.6
45109500,-1.89,12.01,240.2,9.25,228.4,331.4,43.6
45111000,-1.89,12.05,239.5,9.24,228.3,330.9,43.6
45112500,-1.88,12.01,240.3,9.26,228.6,331.7,43.6
45114000,-1.88,11.99,240.6,9.28,229.4,332.4,43.6
45115500,-1.88,12.01,240.2,9.26,228.8,331.7,43.6
45117000,-1.88,12.02,239.9,9.25,228.6,331.4,43.6
45118500,-1.88,12.05,239.4,9.26,228.6,331.0,43.7
45120000,-1.89,12.06,239.2,9.25,228.4,330.7,43.7
45121500,-1.89,11.96,241.1,9.24,228.2,331.9,43.4
45123000,-1.89,12.01,240.2,9.23,228.0,331.2,43.5
45124500,-1.89,11.93,241.6,9.24,228.1,332.3,43.4
45126000,-1.89,11.99,240.6,9.24,228.2,331.7,43.5
45127500,-1.88,11.95,241.3,9.26,228.8,332.5,43.5
45129000,-1.88,11.97,241.1,9.26,228.6,332.2,43.5
45130500,-1.88,11.98,240.9,9.28,229.2,332.5,43.6
45132000,-1.88,11.98,240.8,9.27,229.1,332.4,43.6
45133500,-1.88,11.99,240.5,9.25,228.5,331.8,43.5
45135000,-1.88,11.97,240.9,9.26,228.7,332.2,43.5
45136500,-1.88,11.95,241.3,9.26,228.7,332.5,43.5
45138000,-1.88,11.96,241.1,9.27,228.9,332.5,43.5
45139500,-1.88,11.94,241.5,9.27,228.8,332.7,43.5
45141000,-1.87,11.92,242.0,9.31,230.0,333.9,43.5
45142500,-1.89,11.96,241.1,9.25,228.3,332.1,43.4
45144000,-1.87,11.96,241.2,9.31,229.9,333.2,43.6
45145500,-1.88,11.91,242.1,9.29,229.5,333.6,43.5
45147000,-1.88,11.89,242.5,9.28,229.2,333.7,43.4
45148500,-1.88,11.92,242.0,9.27,229.1,333.2,43.4
45150000,-1.88,11.93,241.9,9.29,229.5,333.4,43.5
45151500,-1.88,11.88,242.6,9.25,228.5,333.3,43.3
45153000,-1.88,11.87,242.9,9.27,228.8,333.7,43.3
45154500,-1.87,11.86,243.2,9.33,230.4,335.0,43.5
45156000,-1.88,11.86,243.0,9.28,229.1,334.0,43.3
45157500,-1.88,11.86,243.0,9.26,228.6,333.6,43.2
45159000,-1.88,11.89,242.6,9.29,229.4,333.9,43.4
45160500,-1.87,11.88,242.7,9.31,229.8,334.3,43.4
45162000,-1.88,11.91,242.1,9.29,229.5,333.6,43.5
45163500,-1.88,11.83,243.7,9.28,229.2,334.5,43.3
45165000,-1.87,11.85,243.4,9.30,229.7,334.7,43.3
45166500,-1.88,11.82,243.9,9.28,229.1,334.6,43.2
45168000,-1.88,11.82,243.9,9.29,229.4,334.8,43.2
45169500,-1.87,11.86,243.1,9.31,230.1,334.7,43.4
45171000,-1.88,11.87,242.9,9.28,229.2,333.9,43.3
45172500,-1.88,11.85,243.4,9.27,228.8,334.0,43.2
45174000,-1.88,11.87,242.8,9.29,229.4,334.1,43.4
45175500,-1.88,11.85,243.3,9.29,229.5,334.4,43.3
45177000,-1.87,11.84,243.6,9.32,230.1,335.1,43.4
45178500,-1.87,11.82,243.9,9.32,230.3,335.5,43.4
45180000,-1.88,11.84,243.5,9.30,229.7,334.7,43.3
45181500,-1.88,11.83,243.7,9.29,229.5,334.8,43.3
45183000,-1.88,11.82,243.9,9.28,229.1,334.6,43.2
45184500,-1.88,11.81,244.2,9.29,229.4,335.0,43.2
45186000,-1.87,11.80,244.3,9.32,230.2,335.7,43.3
45187500,-1.88,11.83,243.8,9.29,229.5,334.8,43.3
45189000,-1.87,11.81,244.2,9.32,230.1,335.5,43.3
45190500,-1.87,11.79,244.5,9.32,230.1,335.7,43.3
45192000,-1.88,11.80,244.3,9.30,229.6,335.3,43.2
45193500,-1.87,11.80,244.3,9.33,230.4,335.8,43.3
45195000,-1.87,11.79,244.6,9.30,229.7,335.6,43.2
45196500,-1.87,11.75,245.3,9.32,230.1,336.3,43.2
45198000,-1.87,11.76,245.0,9.30,229.7,335.8,43.2
45199500,-1.87,11.78,244.8,9.34,230.7,336.4,43.3
45201000,-1.87,11.78,244.7,9.31,230.0,335.8,43.2
45202500,-1.87,11.78,244.8,9.32,230.2,336.1,43.2
45204000,-1.87,11.74,245.5,9.32,230.2,336.6,43.2
45205500,-1.87,11.77,245.0,9.32,230.2,336.2,43.2
45207000,-1.86,11.75,245.3,9.35,231.0,336.9,43.3
45208500,-1.87,11.78,244.7,9.31,229.8,335.7,43.2
45210000,-1.87,11.80,244.2,9.30,229.7,335.3,43.2
45211500,-1.87,11.72,246.0,9.34,230.6,337.2,43.2
45213000,-1.87,11.71,246.1,9.32,230.2,337.0,43.1
45214500,-1.87,11.73,245.6,9.31,229.9,336.4,43.1
45216000,-1.87,11.67,246.8,9.34,230.7,337.9,43.1
45217500,-1.87,11.70,246.3,9.31,229.8,336.9,43.0
45219000,-1.88,11.71,246.0,9.30,229.4,336.4,43.0
45220500,-1.88,11.71,246.0,9.29,229.2,336.2,43.0
45222000,-1.86,11.70,246.4,9.37,231.3,337.9,43.2
45223500,-1.87,11.65,247.3,9.32,230.1,337.8,42.9
45225000,-1.87,11.65,247.3,9.34,230.5,338.0,43.0
45226500,-1.86,11.67,247.0,9.38,231.5,338.5,43.1
45228000,-1.87,11.65,247.2,9.33,230.3,337.9,43.0
45229500,-1.86,11.69,246.6,9.36,231.1,337.9,43.2
45231000,-1.87,11.63,247.6,9.33,230.2,338.1,42.9
45232500,-1.87,11.69,246.6,9.34,230.6,337.6,43.1
45234000,-1.87,11.65,247.3,9.35,230.7,338.2,43.0
45235500,-1.87,11.65,247.3,9.34,230.5,338.1,43.0
45237000,-1.86,11.65,247.4,9.35,230.8,338.3,43.0
45238500,-1.87,11.61,248.1,9.31,229.8,338.1,42.8
45240000,-1.87,11.63,247.6,9.34,230.6,338.4,43.0
45241500,-1.87,11.64,247.4,9.35,230.7,338.3,43.0
45243000,-1.86,11.62,247.9,9.35,230.9,338.8,43.0
45244500,-1.87,11.60,248.4,9.31,229.7,338.3,42.8
45246000,-1.85,11.62,248.0,9.40,232.1,339.7,43.1
45247500,-1.87,11.67,247.0,9.33,230.2,337.6,43.0
45249000,-1.86,11.61,248.1,9.38,231.6,339.5,43.0
45250500,-1.87,11.62,248.0,9.34,230.5,338.6,42.9
45252000,-1.86,11.57,248.9,9.37,231.2,339.7,42.9
45253500,-1.87,11.64,247.5,9.32,230.1,337.9,42.9
45255000,-1.85,11.58,248.9,9.42,232.5,340.6,43.1
45256500,-1.87,11.61,248.1,9.35,230.7,338.7,42.9
45258000,-1.86,11.55,249.3,9.35,230.8,339.7,42.8
45259500,-1.87,11.55,249.3,9.33,230.2,339.3,42.7
45261000,-1.86,11.60,248.3,9.37,231.2,339.3,43.0
45262500,-1.87,11.56,249.1,9.34,230.5,339.3,42.8
45264000,-1.87,11.57,248.9,9.32,229.9,338.8,42.7
45265500,-1.86,11.55,249.3,9.36,230.9,339.8,42.8
45267000,-1.86,11.56,249.2,9.35,230.7,339.6,42.8
45268500,-1.87,11.56,249.2,9.33,230.2,339.3,42.7
45270000,-1.86,11.55,249.3,9.36,230.9,339.8,42.8
45271500,-1.86,11.57,249.0,9.39,231.8,340.2,42.9
45273000,-1.86,11.53,249.8,9.35,230.8,340.1,42.7
45274500,-1.85,11.56,249.3,9.42,232.5,340.9,43.0
45276000,-1.86,11.51,250.3,9.39,231.8,341.1,42.8
45277500,-1.85,11.54,249.6,9.42,232.7,341.3,43.0
45279000,-1.86,11.54,249.6,9.37,231.3,340.3,42.8
45280500,-1.86,11.52,250.0,9.37,231.2,340.5,42.8
45282000,-1.86,11.52,249.9,9.36,231.0,340.3,42.7
45283500,-1.87,11.47,251.0,9.35,230.5,340.8,42.6
45285000,-1.86,11.44,251.6,9.39,231.8,342.1,42.6
45286500,-1.86,11.47,250.9,9.40,231.9,341.7,42.7
45288000,-1.86,11.55,249.5,9.39,231.9,340.6,42.9
45289500,-1.86,11.50,250.3,9.37,231.2,340.7,42.7
45291000,-1.86,11.44,251.6,9.37,231.1,341.6,42.6
45292500,-1.86,11.52,250.0,9.38,231.6,340.8,42.8
45294000,-1.85,11.47,251.1,9.40,232.0,341.9,42.7
45295500,-1.86,11.49,250.5,9.40,232.0,341.4,42.8
45297000,-1.86,11.50,250.4,9.39,231.8,341.2,42.8
45298500,-1.86,11.45,251.4,9.37,231.2,341.6,42.6
45300000,-1.86,11.48,250.9,9.37,231.2,341.1,42.7
45301500,-1.86,11.49,250.6,9.40,231.9,341.4,42.8
45303000,-1.85,11.51,250.3,9.40,232.1,341.3,42.8
45304500,-1.86,11.45,251.4,9.37,231.1,341.4,42.6
45306000,-1.85,11.51,250.3,9.41,232.2,341.4,42.9
45307500,-1.86,11.44,251.7,9.39,231.6,342.0,42.6
45309000,-1.85,11.46,251.2,9.42,232.4,342.2,42.8
45310500,-1.85,11.45,251.4,9.42,232.4,342.4,42.8
45312000,-1.85,11.44,251.8,9.45,233.2,343.2,42.8
45313500,-1.86,11.41,252.2,9.38,231.5,342.3,42.5
45315000,-1.85,11.42,252.1,9.43,232.7,343.1,42.7
45316500,-1.86,11.45,251.4,9.39,231.7,341.9,42.7
45318000,-1.86,11.42,251.9,9.38,231.5,342.1,42.6
45319500,-1.85,11.34,253.7,9.43,232.6,344.2,42.5
45321000,-1.85,11.45,251.6,9.45,233.2,343.1,42.8
45322500,-1.85,11.42,252.0,9.42,232.4,342.8,42.7
45324000,-1.85,11.38,253.0,9.43,232.7,343.7,42.6
45325500,-1.86,11.40,252.4,9.39,231.6,342.6,42.5
45327000,-1.85,11.39,252.7,9.42,232.4,343.3,42.6
45328500,-1.85,11.38,252.9,9.43,232.6,343.6,42.6
45330000,-1.85,11.39,252.6,9.40,231.9,342.9,42.6
45331500,-1.85,11.39,252.7,9.40,232.0,343.0,42.6
45333000,-1.85,11.33,253.9,9.41,232.0,343.9,42.4
45334500,-1.85,11.36,253.2,9.40,231.8,343.3,42.5
45336000,-1.85,11.37,253.1,9.41,232.2,343.5,42.5
45337500,-1.85,11.41,252.4,9.44,232.8,343.4,42.7
45339000,-1.84,11.36,253.4,9.46,233.5,344.6,42.7
45340500,-1.84,11.31,254.3,9.45,233.2,345.1,42.5
45342000,-1.85,11.33,254.0,9.42,232.3,344.2,42.4
45343500,-1.85,11.37,253.1,9.43,232.7,343.8,42.6
45345000,-1.85,11.38,253.0,9.44,232.8,343.8,42.6
45346500,-1.85,11.34,253.8,9.44,232.7,344.4,42.5
45348000,-1.85,11.30,254.6,9.42,232.3,344.7,42.4
45349500,-1.86,11.36,253.3,9.40,231.8,343.4,42.5
45351000,-1.85,11.30,254.6,9.42,232.2,344.6,42.4
45352500,-1.85,11.33,253.9,9.42,232.2,344.1,42.4
45354000,-1.85,11.27,255.1,9.41,232.1,344.9,42.3
45355500,-1.84,11.36,253.5,9.46,233.3,344.5,42.6
45357000,-1.85,11.25,255.5,9.42,232.1,345.1,42.3
45358500,-1.85,11.34,253.6,9.42,232.2,343.9,42.5
45360000,-1.84,11.31,254.5,9.47,233.7,345.5,42.6
45361500,-1.84,11.22,256.4,9.49,234.0,347.1,42.4
45363000,-1.85,11.32,254.1,9.44,232.8,344.7,42.5
45364500,-1.84,11.31,254.4,9.47,233.5,345.4,42.5
45366000,-1.85,11.33,253.9,9.42,232.2,344.0,42.4
45367500,-1.85,11.27,255.1,9.42,232.3,345.0,42.3
45369000,-1.85,11.23,256.1,9.43,232.3,345.8,42.2
45370500,-1.85,11.29,254.7,9.43,232.6,344.9,42.4
45372000,-1.85,11.26,255.4,9.45,233.0,345.7,42.4
45373500,-1.85,11.27,255.2,9.44,232.7,345.3,42.4
45375000,-1.85,11.29,254.8,9.43,232.5,344.9,42.4
45376500,-1.84,11.25,255.7,9.48,233.9,346.5,42.5
45378000,-1.84,11.22,256.3,9.45,233.0,346.4,42.3
45379500,-1.85,11.24,255.8,9.41,232.0,345.4,42.2
45381000,-1.85,11.23,256.1,9.45,233.0,346.2,42.3
45382500,-1.85,11.21,256.4,9.44,232.6,346.2,42.2
45384000,-1.85,11.19,256.9,9.45,232.9,346.8,42.2
45385500,-1.84,11.26,255.5,9.47,233.6,346.2,42.4
45387000,-1.85,11.21,256.4,9.44,232.6,346.2,42.2
45388500,-1.84,11.16,257.5,9.46,233.2,347.4,42.2
45390000,-1.84,11.24,255.8,9.46,233.4,346.3,42.4
45391500,-1.84,11.19,257.0,9.48,233.6,347.3,42.3
45393000,-1.84,11.22,256.3,9.47,233.6,346.8,42.3
45394500,-1.84,11.21,256.5,9.47,233.5,346.8,42.3
45396000,-1.84,11.20,256.8,9.46,233.1,346.8,42.2
45397500,-1.85,11.20,256.8,9.45,232.9,346.6,42.2
45399000,-1.84,11.17,257.4,9.45,233.0,347.2,42.2
45400500,-1.84,11.19,257.0,9.49,233.9,347.5,42.3
45402000,-1.84,11.12,258.4,9.46,233.0,347.9,42.0
45403500,-1.85,11.15,257.7,9.43,232.4,347.0,42.0
45405000,-1.83,11.11,258.6,9.50,234.2,348.9,42.2
45406500,-1.84,11.13,258.1,9.48,233.7,348.2,42.2
45408000,-1.83,11.11,258.7,9.50,234.3,349.0,42.2
45409500,-1.84,11.13,258.2,9.49,233.8,348.3,42.2
45411000,-1.84,11.14,258.1,9.50,234.1,348.5,42.2
45412500,-1.84,11.11,258.6,9.47,233.2,348.2,42.1
45414000,-1.84,11.09,259.0,9.47,233.3,348.6,42.0
45415500,-1.84,11.14,258.0,9.50,234.1,348.3,42.2
45417000,-1.84,11.12,258.5,9.48,233.7,348.4,42.1
45418500,-1.84,11.15,257.9,9.50,234.1,348.3,42.2
45420000,-1.84,11.14,258.1,9.50,234.2,348.5,42.2
45421500,-1.84,11.10,258.8,9.49,233.8,348.7,42.1
45423000,-1.84,11.11,258.6,9.49,233.8,348.6,42.1
45424500,-1.84,11.11,258.5,9.48,233.7,348.5,42.1
45426000,-1.84,11.14,258.1,9.50,234.1,348.4,42.2
45427500,-1.84,11.08,259.2,9.48,233.7,349.0,42.0
45429000,-1.84,11.09,259.1,9.48,233.6,348.9,42.0
45430500,-1.83,11.09,259.1,9.51,234.4,349.3,42.1
45432000,-1.84,11.11,258.6,9.48,233.5,348.4,42.1
45433500,-1.84,11.03,260.4,9.49,233.6,349.8,41.9
45435000,-1.84,11.02,260.5,9.48,233.3,349.7,41.8
45436500,-1.84,11.10,258.9,9.50,234.1,349.1,42.1
45438000,-1.84,11.07,259.4,9.50,234.1,349.4,42.1
45439500,-1.83,11.05,259.9,9.51,234.3,349.9,42.0
45441000,-1.84,11.08,259.3,9.49,233.8,349.2,42.0
45442500,-1.84,11.05,260.0,9.49,233.8,349.7,42.0
45444000,-1.83,11.05,259.9,9.50,234.1,349.8,42.0
45445500,-1.83,11.05,260.1,9.51,234.4,350.1,42.0
45447000,-1.83,11.04,260.3,9.54,235.1,350.8,42.1
45448500,-1.84,11.02,260.6,9.49,233.8,350.1,41.9
45450000,-1.83,11.01,260.7,9.52,234.4,350.6,42.0
45451500,-1.83,11.00,261.0,9.52,234.6,350.9,42.0
45453000,-1.82,11.07,259.6,9.56,235.7,350.7,42.2
45454500,-1.84,11.00,261.1,9.50,233.9,350.6,41.9
45456000,-1.83,10.97,261.7,9.50,234.0,351.1,41.8
45457500,-1.83,10.97,261.8,9.51,234.3,351.3,41.8
45459000,-1.83,11.05,259.9,9.53,234.7,350.2,42.1
45460500,-1.83,10.98,261.5,9.51,234.2,351.0,41.8
45462000,-1.83,11.00,261.1,9.52,234.5,351.0,41.9
45463500,-1.84,10.95,262.1,9.50,233.8,351.2,41.7
45465000,-1.83,11.02,260.7,9.52,234.6,350.7,42.0
45466500,-1.83,11.00,261.1,9.52,234.4,350.8,41.9
45468000,-1.83,10.96,261.9,9.53,234.6,351.6,41.8
45469500,-1.83,10.96,262.0,9.54,235.0,352.0,41.9
45471000,-1.83,10.98,261.4,9.51,234.1,350.9,41.8
45472500,-1.83,11.01,260.9,9.52,234.5,350.7,42.0
45474000,-1.83,10.98,261.5,9.51,234.3,351.1,41.9
45475500,-1.83,10.96,261.9,9.52,234.4,351.5,41.8
45477000,-1.83,10.97,261.8,9.55,235.2,351.9,41.9
45478500,-1.82,10.96,262.0,9.58,236.1,352.7,42.0
45480000,-1.83,10.93,262.5,9.50,233.9,351.6,41.7
45481500,-1.83,10.95,262.2,9.54,234.9,352.0,41.9
45483000,-1.83,10.94,262.3,9.54,234.9,352.1,41.9
45484500,-1.82,10.89,263.5,9.56,235.4,353.3,41.8
45486000,-1.83,10.93,262.5,9.55,235.1,352.4,41.8
45487500,-1.82,10.92,262.8,9.56,235.3,352.8,41.8
45489000,-1.83,10.93,262.5,9.54,235.0,352.4,41.8
45490500,-1.83,10.93,262.5,9.52,234.2,351.8,41.7
45492000,-1.83,10.94,262.4,9.54,234.9,352.2,41.8
45493500,-1.83,10.94,262.3,9.51,234.0,351.5,41.7
45495000,-1.83,10.91,263.0,9.53,234.5,352.4,41.7
45496500,-1.82,10.95,262.1,9.56,235.6,352.4,41.9
45498000,-1.83,10.90,263.3,9.55,235.1,353.0,41.8
45499500,-1.83,10.90,263.3,9.54,234.7,352.7,41.7
45501000,-1.83,10.87,263.9,9.55,235.1,353.4,41.7
45502500,-1.83,10.90,263.2,9.53,234.4,352.4,41.7
45504000,-1.82,10.80,265.5,9.57,235.5,354.8,41.6
45505500,-1.83,10.88,263.8,9.55,235.2,353.4,41.7
45507000,-1.83,10.86,264.1,9.52,234.2,353.0,41.6
45508500,-1.83,10.90,263.2,9.53,234.5,352.5,41.7
45510000,-1.83,10.88,263.8,9.55,235.0,353.3,41.7
45511500,-1.83,10.83,264.7,9.52,234.0,353.3,41.5
45513000,-1.82,10.88,263.8,9.57,235.7,353.8,41.8
45514500,-1.83,10.84,264.5,9.55,234.9,353.8,41.6
45516000,-1.83,10.84,264.6,9.55,235.0,353.9,41.6
45517500,-1.83,10.83,264.8,9.53,234.4,353.6,41.5
45519000,-1.83,10.81,265.1,9.54,234.6,354.0,41.5
45520500,-1.82,10.86,264.2,9.57,235.6,354.0,41.7
45522000,-1.82,10.83,265.0,9.58,235.9,354.8,41.7
45523500,-1.82,10.83,264.8,9.57,235.6,354.5,41.7
45525000,-1.82,10.77,266.1,9.57,235.4,355.3,41.5
45526500,-1.82,10.82,265.1,9.58,235.9,354.9,41.7
45528000,-1.82,10.79,265.8,9.59,236.0,355.5,41.6
45529500,-1.83,10.76,266.3,9.55,234.7,355.0,41.4
45531000,-1.82,10.82,265.1,9.57,235.4,354.6,41.6
45532500,-1.82,10.76,266.5,9.59,236.0,356.0,41.5
45534000,-1.82,10.76,266.3,9.58,235.8,355.7,41.5
45535500,-1.82,10.80,265.5,9.56,235.3,354.8,41.5
45537000,-1.82,10.77,266.3,9.60,236.2,355.9,41.6
45538500,-1.82,10.77,266.3,9.58,235.6,355.5,41.5
45540000,-1.82,10.82,265.0,9.56,235.3,354.4,41.6
45541500,-1.82,10.75,266.7,9.57,235.4,355.7,41.4
45543000,-1.83,10.78,265.7,9.53,234.3,354.3,41.4
45544500,-1.83,10.74,266.8,9.55,234.7,355.3,41.3
45546000,-1.82,10.75,266.6,9.59,235.8,355.9,41.5
45547500,-1.82,10.72,267.3,9.59,235.8,356.4,41.4
45549000,-1.82,10.72,267.3,9.56,235.0,355.9,41.3
45550500,-1.82,10.74,266.9,9.57,235.3,355.8,41.4
45552000,-1.82,10.74,266.9,9.58,235.6,356.0,41.4
45553500,-1.82,10.78,266.1,9.60,236.2,355.8,41.6
45555000,-1.82,10.76,266.4,9.58,235.5,355.6,41.5
45556500,-1.82,10.75,266.7,9.58,235.5,355.8,41.4
45558000,-1.82,10.74,266.7,9.58,235.6,355.9,41.5
45559500,-1.82,10.74,266.8,9.60,236.1,356.3,41.5
45561000,-1.82,10.72,267.4,9.58,235.5,356.3,41.4
45562500,-1.81,10.72,267.3,9.61,236.3,356.8,41.5
45564000,-1.82,10.70,267.6,9.56,234.9,356.0,41.3
45565500,-1.82,10.67,268.4,9.59,235.7,357.3,41.3
45567000,-1.82,10.66,268.5,9.58,235.4,357.1,41.2
45568500,-1.81,10.71,267.7,9.62,236.7,357.4,41.5
45570000,-1.81,10.68,268.3,9.63,236.7,357.8,41.4
45571500,-1.81,10.68,268.3,9.61,236.3,357.5,41.4
45573000,-1.81,10.65,269.0,9.62,236.4,358.2,41.3
45574500,-1.82,10.69,268.1,9.61,236.2,357.3,41.4
45576000,-1.81,10.66,268.8,9.64,236.9,358.3,41.4
45577500,-1.82,10.67,268.4,9.59,235.6,357.1,41.3
45579000,-1.82,10.64,269.0,9.59,235.6,357.6,41.2
45580500,-1.81,10.65,269.0,9.61,236.2,357.9,41.3
45582000,-1.82,10.65,268.8,9.58,235.4,357.3,41.2
45583500,-1.81,10.69,268.1,9.61,236.2,357.3,41.4
45585000,-1.81,10.62,269.5,9.61,236.3,358.4,41.2
45586500,-1.81,10.63,269.4,9.61,236.1,358.2,41.2
45588000,-1.81,10.60,270.2,9.63,236.7,359.2,41.2
45589500,-1.81,10.64,269.2,9.61,236.2,358.1,41.3
45591000,-1.81,10.65,268.9,9.62,236.4,358.0,41.3
45592500,-1.81,10.61,270.0,9.64,236.9,359.2,41.3
45594000,-1.81,10.60,270.0,9.63,236.6,359.0,41.2
45595500,-1.82,10.61,269.8,9.60,235.8,358.4,41.1
45597000,-1.81,10.60,270.2,9.64,236.8,359.3,41.2
45598500,-1.81,10.63,269.4,9.63,236.6,358.6,41.3
45600000,-1.81,10.63,269.5,9.65,237.1,359.0,41.3
45601500,-1.81,10.62,269.5,9.61,236.1,358.3,41.2
45603000,-1.81,10.58,270.5,9.65,237.0,359.7,41.2
45604500,-1.82,10.59,270.3,9.60,235.8,358.7,41.1
45606000,-1.81,10.57,270.9,9.63,236.6,359.6,41.1
45607500,-1.81,10.56,271.0,9.64,236.8,359.9,41.1
45609000,-1.81,10.55,271.2,9.65,237.0,360.2,41.2
45610500,-1.81,10.56,271.0,9.65,237.2,360.1,41.2
45612000,-1.81,10.56,271.1,9.62,236.3,359.6,41.1
45613500,-1.81,10.60,269.9,9.61,236.0,358.6,41.2
45615000,-1.80,10.55,271.3,9.66,237.4,360.5,41.2
45616500,-1.81,10.56,271.0,9.65,237.2,360.1,41.2
45618000,-1.81,10.57,270.8,9.62,236.3,359.4,41.1
45619500,-1.81,10.50,272.3,9.64,236.6,360.7,41.0
45621000,-1.81,10.58,270.5,9.64,236.9,359.6,41.2
45622500,-1.81,10.57,270.9,9.66,237.3,360.2,41.2
45624000,-1.81,10.57,270.8,9.63,236.7,359.7,41.1
45625500,-1.81,10.49,272.5,9.63,236.3,360.7,40.9
45627000,-1.81,10.56,270.9,9.64,236.7,359.8,41.1
45628500,-1.80,10.50,272.5,9.66,237.3,361.4,41.0
45630000,-1.81,10.50,272.4,9.63,236.3,360.5,40.9
