Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46488000,-0.35,8.55,169.4,49.54,623.4,646.0,74.8
46489500,-0.34,8.53,167.5,50.40,625.8,647.8,75.0
46491000,-0.35,8.55,169.3,49.58,623.5,646.0,74.8
46492500,-0.35,8.46,173.3,49.34,628.6,652.0,74.6
46494000,-0.35,8.54,168.7,49.84,624.2,646.6,74.9
46495500,-0.35,8.48,172.0,49.47,627.4,650.6,74.7
46497000,-0.35,8.55,166.9,50.30,624.2,646.1,75.0
46498500,-0.35,8.49,169.5,50.27,628.5,651.0,74.9
46500000,-0.34,8.49,167.2,50.95,629.1,650.9,75.1
46501500,-0.35,8.49,172.0,49.39,626.8,650.0,74.7
46503000,-0.35,8.50,170.6,49.73,626.7,649.5,74.8
46504500,-0.35,8.46,171.9,49.83,629.6,652.6,74.7
46506000,-0.35,8.48,172.8,49.22,626.9,650.3,74.6
46507500,-0.36,8.55,171.3,48.92,622.4,645.5,74.6
46509000,-0.35,8.46,171.1,50.03,629.6,652.4,74.8
46510500,-0.35,8.49,169.6,50.17,628.0,650.5,74.9
46512000,-0.35,8.46,172.3,49.62,628.8,652.0,74.7
46513500,-0.34,8.43,170.9,50.49,632.5,655.2,74.9
46515000,-0.34,8.43,169.3,51.02,633.2,655.4,75.0
46516500,-0.35,8.48,170.8,49.89,628.2,651.0,74.8
46518000,-0.34,8.44,169.8,50.77,632.3,654.7,75.0
46519500,-0.34,8.45,169.5,50.79,632.0,654.3,75.0
46521000,-0.35,8.41,174.4,49.53,631.8,655.5,74.6
46522500,-0.35,8.47,171.7,49.81,629.0,652.0,74.7
46524000,-0.34,8.44,171.0,50.41,632.0,654.7,74.9
46525500,-0.35,8.41,172.6,50.20,633.4,656.5,74.8
46527000,-0.34,8.38,172.4,50.68,636.3,659.2,74.8
46528500,-0.35,8.37,173.8,50.30,636.0,659.3,74.7
46530000,-0.35,8.40,173.4,50.05,633.6,656.9,74.7
46531500,-0.34,8.41,171.0,50.80,634.6,657.2,74.9
46533000,-0.35,8.36,174.6,50.12,636.2,659.7,74.7
46534500,-0.34,8.39,172.1,50.64,635.4,658.3,74.8
46536000,-0.34,8.38,171.2,51.03,636.4,659.1,74.9
46537500,-0.35,8.43,171.6,50.27,632.2,655.1,74.8
46539000,-0.34,8.38,172.0,50.79,636.4,659.2,74.9
46540500,-0.34,8.39,172.8,50.42,635.1,658.2,74.8
46542000,-0.35,8.39,172.8,50.35,634.8,657.9,74.8
46543500,-0.35,8.33,176.3,50.02,638.4,662.3,74.6
46545000,-0.34,8.36,173.2,50.63,637.2,660.3,74.8
46546500,-0.35,8.34,176.6,49.80,637.3,661.3,74.5
46548000,-0.34,8.36,171.6,51.22,638.5,661.1,75.0
46549500,-0.34,8.36,173.7,50.49,637.2,660.5,74.7
46551000,-0.34,8.33,173.6,50.90,639.9,663.0,74.8
46552500,-0.34,8.39,171.0,51.08,636.4,659.0,75.0
46554000,-0.34,8.33,173.6,50.88,639.7,662.9,74.8
46555500,-0.34,8.33,171.0,51.79,641.2,663.6,75.1
46557000,-0.34,8.36,173.6,50.48,636.9,660.2,74.8
46558500,-0.34,8.33,172.8,51.18,640.4,663.3,74.9
46560000,-0.34,8.36,172.4,50.88,637.6,660.5,74.9
46561500,-0.34,8.26,174.9,51.34,645.1,668.4,74.8
46563000,-0.35,8.32,176.0,50.20,639.1,662.9,74.6
46564500,-0.35,8.32,175.8,50.27,639.2,663.0,74.6
46566000,-0.33,8.31,170.9,52.14,643.5,665.8,75.1
46567500,-0.34,8.27,175.6,51.05,644.3,667.8,74.8
46569000,-0.35,8.29,177.8,50.05,641.1,665.4,74.5
46570500,-0.34,8.28,174.4,51.24,643.4,666.6,74.8
46572000,-0.34,8.29,176.1,50.57,641.8,665.5,74.7
46573500,-0.34,8.24,177.8,50.73,645.7,669.8,74.6
46575000,-0.35,8.26,178.4,50.20,643.1,667.4,74.5
46576500,-0.34,8.28,176.0,50.75,642.9,666.5,74.7
46578000,-0.35,8.27,180.6,49.41,641.3,666.2,74.3
46579500,-0.33,8.28,172.5,51.91,644.8,667.4,75.0
46581000,-0.34,8.24,177.8,50.71,645.7,669.7,74.6
46582500,-0.34,8.27,174.5,51.35,644.4,667.6,74.8
46584000,-0.34,8.25,176.1,51.12,645.5,669.1,74.7
46585500,-0.34,8.24,175.2,51.60,647.2,670.5,74.9
46587000,-0.34,8.22,175.6,51.64,648.3,671.7,74.8
46588500,-0.34,8.20,176.9,51.53,649.8,673.4,74.8
46590000,-0.35,8.22,180.6,50.04,645.6,670.4,74.4
46591500,-0.34,8.21,178.2,51.00,648.3,672.3,74.6
46593000,-0.34,8.17,178.5,51.35,651.2,675.2,74.7
46594500,-0.34,8.21,178.8,50.73,647.4,671.7,74.6
46596000,-0.34,8.19,176.4,51.82,650.9,674.4,74.8
46597500,-0.34,8.19,180.5,50.45,648.4,673.0,74.4
46599000,-0.34,8.19,176.5,51.78,650.8,674.3,74.8
46600500,-0.34,8.20,177.9,51.16,649.0,672.9,74.7
46602000,-0.34,8.14,179.9,51.37,653.8,678.1,74.6
46603500,-0.34,8.16,180.3,50.89,651.2,675.7,74.5
46605000,-0.34,8.19,179.2,50.87,649.1,673.4,74.6
46606500,-0.34,8.12,182.2,50.87,654.1,679.0,74.4
46608000,-0.34,8.13,179.0,51.77,655.0,679.0,74.7
46609500,-0.34,8.18,179.6,50.92,650.2,674.6,74.6
46611000,-0.34,8.19,180.3,50.57,648.8,673.4,74.5
46612500,-0.34,8.12,182.9,50.68,653.9,679.0,74.4
46614000,-0.34,8.12,181.3,51.15,654.6,679.2,74.5
46615500,-0.34,8.16,178.8,51.37,651.9,676.0,74.7
46617000,-0.34,8.15,178.1,51.84,654.0,677.8,74.8
46618500,-0.34,8.11,182.4,50.95,655.0,679.9,74.4
46620000,-0.34,8.12,179.3,51.74,655.3,679.4,74.7
46621500,-0.33,8.11,179.3,51.92,656.5,680.6,74.7
46623000,-0.34,8.11,183.5,50.60,654.5,679.7,74.3
46624500,-0.33,8.10,179.7,51.92,657.2,681.3,74.7
46626000,-0.33,8.12,178.4,52.14,656.5,680.4,74.8
46627500,-0.33,8.10,178.9,52.14,657.3,681.3,74.8
46629000,-0.34,8.06,182.5,51.60,659.7,684.5,74.5
46630500,-0.33,8.12,177.3,52.50,656.9,680.4,74.9
46632000,-0.34,8.10,182.8,50.86,655.1,680.1,74.4
46633500,-0.34,8.07,181.6,51.73,659.0,683.6,74.6
46635000,-0.33,8.08,178.9,52.50,659.7,683.5,74.8
46636500,-0.33,8.03,182.4,52.04,662.5,687.2,74.6
46638000,-0.34,8.11,181.2,51.33,655.7,680.3,74.5
46639500,-0.34,8.06,181.7,51.83,659.9,684.4,74.6
46641000,-0.33,8.07,180.2,52.13,659.5,683.7,74.7
46642500,-0.34,8.05,184.2,51.13,659.2,684.5,74.4
46644000,-0.34,8.03,185.2,51.07,660.6,686.1,74.3
46645500,-0.34,8.02,184.7,51.35,661.6,686.9,74.4
46647000,-0.33,8.04,180.4,52.61,663.0,687.2,74.8
46648500,-0.34,8.02,183.6,51.73,662.4,687.4,74.5
46650000,-0.33,8.04,181.8,52.03,661.5,686.1,74.6
46651500,-0.33,8.04,182.4,51.90,661.5,686.2,74.6
46653000,-0.33,8.00,182.4,52.45,665.3,689.8,74.7
46654500,-0.33,8.03,181.7,52.18,662.4,686.9,74.7
46656000,-0.33,7.98,183.1,52.44,666.5,691.1,74.6
46657500,-0.33,7.98,183.1,52.46,666.7,691.4,74.6
46659000,-0.34,7.98,186.8,51.31,664.8,690.5,74.3
46660500,-0.33,7.97,184.0,52.38,667.6,692.5,74.6
46662000,-0.34,8.00,185.2,51.59,664.1,689.4,74.4
46663500,-0.33,7.94,185.8,52.17,669.1,694.4,74.5
46665000,-0.33,7.96,183.5,52.67,668.9,693.6,74.7
46666500,-0.34,7.95,187.5,51.47,667.2,693.1,74.3
46668000,-0.33,7.98,183.4,52.45,667.1,691.9,74.6
46669500,-0.33,7.97,183.8,52.39,667.4,692.2,74.6
46671000,-0.33,7.93,184.4,52.76,671.0,695.9,74.6
46672500,-0.33,7.97,183.5,52.50,667.6,692.3,74.6
46674000,-0.33,7.90,187.1,52.27,672.0,697.6,74.4
46675500,-0.33,7.95,184.9,52.24,668.2,693.4,74.5
46677000,-0.33,7.96,183.0,52.78,668.6,693.2,74.7
46678500,-0.33,7.93,185.8,52.26,669.8,695.1,74.5
46680000,-0.33,7.95,182.2,53.26,670.7,695.0,74.8
46681500,-0.33,7.90,187.2,52.26,672.2,697.8,74.4
46683000,-0.33,7.87,188.6,52.23,674.2,700.1,74.4
46684500,-0.33,7.93,183.3,53.08,671.2,695.8,74.7
46686000,-0.33,7.91,187.4,52.06,671.2,696.8,74.4
46687500,-0.33,7.88,186.2,52.85,674.6,699.9,74.6
46689000,-0.34,7.88,189.6,51.76,672.6,698.9,74.3
46690500,-0.33,7.86,189.9,51.91,674.3,700.5,74.3
46692000,-0.33,7.87,188.0,52.50,675.2,700.9,74.4
46693500,-0.33,7.86,189.3,52.15,674.8,700.8,74.3
46695000,-0.33,7.85,188.6,52.52,676.3,702.1,74.4
46696500,-0.33,7.88,187.3,52.49,673.9,699.5,74.5
46698000,-0.32,7.86,184.1,53.94,678.4,702.9,74.8
46699500,-0.33,7.83,190.3,52.22,677.0,703.3,74.3
46701000,-0.33,7.87,187.0,52.80,675.6,701.0,74.5
46702500,-0.33,7.85,188.1,52.65,676.4,702.0,74.5
46704000,-0.33,7.81,189.1,52.91,679.9,705.7,74.5
46705500,-0.33,7.84,186.8,53.28,678.6,703.8,74.6
46707000,-0.33,7.81,190.8,52.39,679.1,705.4,74.3
46708500,-0.33,7.83,188.0,53.06,679.1,704.7,74.5
46710000,-0.33,7.80,190.1,52.77,680.5,706.5,74.4
46711500,-0.33,7.82,191.5,52.07,677.9,704.4,74.2
46713000,-0.33,7.83,187.9,53.13,679.3,704.8,74.5
46714500,-0.33,7.77,191.9,52.60,682.3,708.7,74.3
46716000,-0.33,7.80,190.7,52.54,679.9,706.1,74.3
46717500,-0.33,7.81,189.7,52.83,680.2,706.2,74.4
46719000,-0.33,7.78,191.6,52.56,681.5,708.0,74.3
46720500,-0.33,7.83,187.4,53.27,679.6,704.9,74.6
46722000,-0.33,7.75,190.9,53.18,684.8,710.9,74.4
46723500,-0.33,7.77,190.6,53.02,683.1,709.2,74.4
46725000,-0.33,7.77,191.8,52.69,682.9,709.3,74.3
46726500,-0.33,7.80,190.8,52.61,680.6,706.8,74.3
46728000,-0.33,7.76,190.5,53.23,684.4,710.4,74.4
46729500,-0.32,7.79,188.0,53.58,682.6,708.1,74.6
46731000,-0.33,7.77,191.0,52.99,683.6,709.7,74.4
46732500,-0.33,7.75,191.7,52.96,684.5,710.8,74.4
46734000,-0.32,7.71,191.2,53.72,689.0,715.1,74.5
46735500,-0.32,7.73,190.0,53.88,688.0,713.7,74.6
46737000,-0.33,7.71,194.8,52.62,687.3,714.3,74.2
46738500,-0.33,7.70,195.1,52.63,687.8,715.0,74.2
46740000,-0.32,7.73,191.4,53.46,687.5,713.6,74.4
46741500,-0.33,7.69,194.8,52.94,689.5,716.5,74.2
46743000,-0.32,7.69,192.2,53.74,690.7,717.0,74.5
46744500,-0.33,7.74,191.8,53.14,686.0,712.3,74.4
46746000,-0.33,7.69,194.4,52.97,689.1,716.0,74.2
46747500,-0.33,7.69,197.0,52.15,687.4,715.1,74.0
46749000,-0.32,7.72,191.5,53.51,688.1,714.3,74.4
46750500,-0.33,7.66,196.1,52.91,691.3,718.6,74.2
46752000,-0.32,7.71,190.6,54.02,690.0,715.8,74.6
46753500,-0.33,7.69,195.5,52.59,688.2,715.5,74.1
46755000,-0.32,7.65,193.7,53.89,694.4,720.9,74.4
46756500,-0.32,7.67,192.5,53.92,692.6,718.9,74.5
46758000,-0.33,7.66,194.4,53.40,692.1,718.9,74.3
46759500,-0.33,7.65,196.2,53.06,692.7,719.9,74.2
46761000,-0.33,7.66,195.3,53.26,692.5,719.5,74.3
46762500,-0.33,7.68,195.4,52.87,689.9,717.1,74.2
46764000,-0.32,7.72,191.6,53.52,688.3,714.5,74.4
46765500,-0.32,7.57,197.4,53.85,700.2,727.5,74.3
46767000,-0.32,7.65,194.1,53.77,694.2,720.8,74.4
46768500,-0.32,7.62,195.0,53.87,696.3,723.1,74.4
46770000,-0.32,7.64,192.2,54.55,696.4,722.5,74.6
46771500,-0.32,7.62,193.3,54.48,697.8,724.1,74.5
46773000,-0.32,7.63,195.4,53.58,695.0,721.9,74.3
46774500,-0.33,7.59,199.0,53.12,697.6,725.4,74.1
46776000,-0.33,7.59,199.5,52.87,696.6,724.6,74.0
46777500,-0.32,7.57,197.3,53.95,700.7,728.0,74.3
46779000,-0.32,7.59,197.0,53.73,698.6,725.9,74.3
46780500,-0.33,7.61,199.2,52.78,695.5,723.4,74.0
46782000,-0.33,7.57,200.8,52.87,698.7,726.9,74.0
46783500,-0.32,7.58,196.2,54.14,700.2,727.2,74.3
46785000,-0.32,7.52,199.5,54.00,704.6,732.3,74.2
46786500,-0.32,7.58,195.6,54.37,700.9,727.7,74.4
46788000,-0.32,7.53,199.3,53.85,703.2,730.9,74.2
46789500,-0.32,7.58,196.1,54.18,700.4,727.3,74.4
46791000,-0.32,7.56,195.5,54.65,702.6,729.3,74.5
46792500,-0.32,7.54,199.2,53.79,702.7,730.4,74.2
46794000,-0.32,7.50,201.0,53.86,706.1,734.1,74.1
46795500,-0.32,7.55,195.2,54.94,704.1,730.6,74.5
46797000,-0.32,7.49,200.2,54.17,707.1,734.9,74.2
46798500,-0.32,7.51,199.1,54.21,705.5,733.0,74.2
46800000,-0.32,7.54,197.9,54.16,703.2,730.5,74.3
46801500,-0.32,7.51,199.7,54.03,705.2,732.9,74.2
46803000,-0.33,7.54,202.0,52.90,700.9,729.4,73.9
46804500,-0.32,7.50,202.2,53.46,705.2,733.6,74.0
46806000,-0.32,7.48,198.4,54.99,709.9,737.1,74.4
46807500,-0.32,7.48,200.1,54.40,708.4,736.1,74.2
46809000,-0.32,7.45,203.3,53.89,710.0,738.5,74.0
46810500,-0.32,7.49,198.9,54.70,708.7,736.0,74.3
46812000,-0.32,7.47,201.5,54.10,708.6,736.7,74.1
46813500,-0.32,7.43,204.0,53.94,711.5,740.2,74.0
46815000,-0.32,7.49,198.0,55.01,709.3,736.4,74.4
46816500,-0.32,7.42,202.8,54.58,714.1,742.3,74.1
46818000,-0.31,7.45,198.0,55.61,713.5,740.5,74.5
46819500,-0.33,7.45,206.0,53.09,708.6,738.0,73.8
46821000,-0.32,7.44,203.4,54.06,711.3,739.8,74.0
46822500,-0.33,7.46,204.5,53.37,708.1,737.0,73.9
46824000,-0.32,7.43,201.2,54.88,713.7,741.5,74.3
46825500,-0.32,7.39,205.7,54.10,715.4,744.4,74.0
46827000,-0.32,7.44,201.1,54.73,712.4,740.3,74.2
46828500,-0.32,7.39,204.6,54.36,715.5,744.2,74.0
46830000,-0.32,7.42,201.6,54.89,714.4,742.3,74.2
46831500,-0.32,7.38,205.0,54.49,717.0,745.7,74.0
46833000,-0.32,7.37,205.5,54.48,717.7,746.6,74.0
46834500,-0.32,7.42,201.0,55.15,715.2,742.9,74.3
46836000,-0.32,7.40,203.9,54.43,714.9,743.4,74.1
46837500,-0.32,7.36,203.8,55.13,719.6,747.9,74.2
46839000,-0.32,7.37,206.3,54.16,716.7,745.8,73.9
46840500,-0.31,7.34,205.1,55.16,722.0,750.6,74.1
46842000,-0.32,7.38,205.2,54.38,716.7,745.5,74.0
46843500,-0.32,7.32,208.1,54.46,721.8,751.2,73.9
46845000,-0.32,7.40,204.9,54.17,714.6,743.4,74.0
46846500,-0.31,7.33,204.9,55.24,722.3,750.8,74.2
46848000,-0.32,7.33,208.8,54.16,720.8,750.5,73.8
46849500,-0.32,7.33,207.2,54.54,721.0,750.2,74.0
46851000,-0.32,7.30,209.6,54.25,722.8,752.6,73.8
46852500,-0.32,7.32,206.4,55.01,723.0,751.9,74.1
46854000,-0.32,7.36,206.6,54.25,717.9,747.0,73.9
46855500,-0.32,7.36,207.9,53.86,717.2,746.7,73.8
46857000,-0.32,7.27,210.3,54.56,726.1,755.9,73.8
46858500,-0.31,7.33,202.8,56.03,724.3,752.2,74.4
46860000,-0.32,7.29,211.0,54.09,723.8,753.9,73.7
46861500,-0.32,7.33,208.1,54.34,721.0,750.5,73.9
46863000,-0.32,7.30,211.9,53.66,722.0,752.5,73.6
46864500,-0.32,7.29,208.8,54.82,725.5,755.0,73.9
46866000,-0.31,7.30,206.5,55.26,725.0,753.8,74.1
46867500,-0.32,7.26,209.9,54.86,727.6,757.3,73.9
46869000,-0.32,7.29,210.6,54.22,724.0,754.0,73.8
46870500,-0.31,7.28,208.1,55.18,727.0,756.2,74.0
46872000,-0.32,7.29,208.8,54.74,725.0,754.5,73.9
46873500,-0.31,7.32,205.8,55.24,723.8,752.5,74.1
46875000,-0.32,7.24,211.1,54.89,729.7,759.6,73.9
46876500,-0.31,7.18,211.6,55.70,736.3,766.1,74.0
46878000,-0.32,7.22,211.8,55.02,731.8,761.8,73.9
46879500,-0.32,7.24,212.2,54.50,728.7,758.9,73.8
46881000,-0.32,7.22,213.8,54.29,729.7,760.4,73.7
46882500,-0.31,7.23,209.9,55.31,730.9,760.4,74.0
46884000,-0.31,7.21,209.4,55.83,733.8,763.1,74.1
46885500,-0.31,7.25,208.9,55.45,730.2,759.5,74.0
46887000,-0.31,7.28,208.1,55.20,727.1,756.3,74.0
46888500,-0.32,7.25,213.6,53.93,726.7,757.4,73.6
46890000,-0.31,7.20,209.6,55.92,734.7,764.0,74.1
46891500,-0.32,7.21,212.0,55.14,733.1,763.1,73.9
46893000,-0.32,7.22,211.2,55.09,731.4,761.3,73.9
46894500,-0.31,7.18,211.8,55.70,736.6,766.5,74.0
46896000,-0.32,7.18,215.4,54.55,734.1,765.0,73.6
46897500,-0.32,7.17,215.8,54.62,735.1,766.2,73.6
46899000,-0.31,7.18,211.1,55.91,737.1,766.7,74.0
46900500,-0.32,7.17,214.7,54.85,735.1,765.8,73.7
46902000,-0.31,7.13,212.5,56.21,741.4,771.3,74.0
46903500,-0.32,7.11,218.6,54.76,740.5,772.1,73.6
46905000,-0.31,7.15,214.7,55.25,738.1,768.7,73.8
46906500,-0.31,7.17,213.5,55.31,736.6,767.0,73.8
46908000,-0.32,7.18,216.2,54.33,733.6,764.8,73.6
46909500,-0.31,7.17,213.3,55.35,736.5,766.8,73.9
46911000,-0.32,7.12,217.1,54.99,740.0,771.2,73.6
46912500,-0.32,7.15,216.1,54.86,737.4,768.4,73.7
46914000,-0.32,7.14,216.5,54.93,738.5,769.5,73.7
46915500,-0.32,7.10,218.0,55.05,741.7,773.1,73.6
46917000,-0.31,7.11,215.7,55.67,742.7,773.4,73.8
46918500,-0.31,7.11,213.1,56.42,743.9,773.9,74.0
46920000,-0.31,7.11,216.9,55.35,742.2,773.2,73.7
46921500,-0.31,7.08,215.1,56.32,746.3,776.7,73.9
46923000,-0.31,7.12,214.8,55.82,742.3,772.8,73.9
46924500,-0.31,7.11,212.7,56.49,743.8,773.6,74.0
46926000,-0.31,7.10,215.4,55.88,743.6,774.2,73.8
46927500,-0.31,7.08,215.5,56.28,746.7,777.2,73.9
46929000,-0.31,7.06,217.5,55.85,746.9,778.0,73.8
46930500,-0.31,7.10,215.8,55.83,743.9,774.6,73.8
46932000,-0.31,7.09,217.8,55.30,743.3,774.5,73.7
46933500,-0.31,7.08,216.1,56.01,745.8,776.4,73.8
46935000,-0.31,7.04,217.8,56.22,750.1,781.0,73.8
46936500,-0.31,7.10,214.5,56.12,744.0,774.3,73.9
46938000,-0.31,7.10,213.1,56.59,745.2,775.0,74.0
46939500,-0.31,7.04,216.3,56.65,750.8,781.3,73.9
46941000,-0.32,7.08,219.8,55.00,744.2,775.9,73.5
46942500,-0.31,7.04,217.7,56.29,750.3,781.3,73.8
46944000,-0.31,7.05,219.3,55.64,748.2,779.7,73.7
46945500,-0.31,7.04,219.6,55.70,749.1,780.6,73.7
46947000,-0.31,6.97,220.9,56.43,756.4,788.0,73.7
46948500,-0.31,7.02,222.3,55.21,749.6,781.9,73.5
46950000,-0.31,7.00,221.0,55.88,752.6,784.4,73.6
46951500,-0.31,6.99,223.4,55.34,752.2,784.7,73.5
46953000,-0.31,6.97,220.1,56.76,757.6,788.9,73.8
46954500,-0.31,6.97,222.3,56.00,755.4,787.4,73.6
46956000,-0.31,6.98,222.5,55.84,754.5,786.7,73.6
46957500,-0.31,6.99,223.1,55.37,752.1,784.5,73.5
46959000,-0.31,6.99,219.3,56.59,755.1,786.3,73.8
46960500,-0.31,6.96,220.5,56.68,757.7,789.2,73.8
46962000,-0.31,6.99,221.2,55.98,753.5,785.3,73.6
46963500,-0.31,6.97,220.3,56.69,757.4,788.8,73.8
46965000,-0.30,6.97,218.4,57.25,758.4,789.2,73.9
46966500,-0.31,6.93,224.9,55.93,759.0,791.7,73.5
46968000,-0.30,6.92,221.7,57.10,762.5,794.1,73.8
46969500,-0.30,6.95,219.5,57.30,760.6,791.6,73.9
46971000,-0.31,6.92,224.1,56.34,760.8,793.1,73.6
46972500,-0.30,6.93,221.8,57.00,762.0,793.7,73.8
46974000,-0.31,6.92,224.4,56.26,760.7,793.1,73.6
46975500,-0.31,6.90,226.4,56.17,763.0,795.8,73.5
46977000,-0.31,6.91,224.9,56.30,761.8,794.3,73.5
46978500,-0.31,6.89,224.4,56.95,765.6,797.8,73.7
46980000,-0.31,6.93,226.1,55.71,759.3,792.2,73.4
46981500,-0.30,6.90,221.0,57.72,765.9,797.2,73.9
46983000,-0.31,6.92,225.8,55.85,759.8,792.6,73.4
46984500,-0.31,6.90,224.9,56.60,763.9,796.3,73.6
46986000,-0.31,6.91,223.9,56.74,763.3,795.5,73.7
46987500,-0.31,6.90,225.4,56.37,763.0,795.6,73.5
46989000,-0.30,6.89,223.3,57.25,766.2,798.1,73.7
46990500,-0.30,6.88,221.3,58.04,768.8,800.0,73.9
46992000,-0.30,6.87,224.4,57.15,767.1,799.3,73.7
46993500,-0.30,6.91,222.7,57.09,764.0,795.8,73.8
46995000,-0.31,6.89,226.0,56.44,764.5,797.3,73.5
46996500,-0.31,6.88,224.8,56.88,765.9,798.2,73.6
46998000,-0.31,6.83,228.7,56.63,770.0,803.2,73.5
46999500,-0.30,6.80,228.7,57.19,774.2,807.2,73.5
47001000,-0.31,6.84,229.0,56.43,769.0,802.3,73.4
47002500,-0.30,6.82,225.1,57.89,773.7,805.8,73.8
47004000,-0.31,6.83,227.9,56.86,770.6,803.6,73.5
47005500,-0.31,6.86,227.8,56.48,767.5,800.5,73.5
47007000,-0.30,6.83,227.1,57.05,770.6,803.4,73.6
47008500,-0.31,6.80,230.2,56.69,772.8,806.4,73.4
47010000,-0.30,6.84,226.8,57.10,770.5,803.2,73.6
47011500,-0.31,6.76,232.5,56.82,777.3,811.3,73.3
47013000,-0.31,6.82,230.2,56.47,771.1,804.8,73.4
47014500,-0.30,6.88,222.6,57.66,768.1,799.7,73.8
47016000,-0.30,6.75,229.3,57.87,780.1,813.1,73.6
47017500,-0.31,6.77,231.9,56.91,777.0,810.9,73.4
47019000,-0.30,6.79,227.5,57.76,776.6,809.2,73.7
47020500,-0.30,6.79,229.4,57.21,775.5,808.7,73.5
47022000,-0.30,6.78,226.4,58.26,778.3,810.6,73.8
47023500,-0.31,6.74,233.9,56.83,779.5,813.9,73.3
47025000,-0.30,6.78,229.7,57.25,776.2,809.5,73.5
47026500,-0.31,6.78,232.8,56.32,774.0,808.3,73.3
47028000,-0.31,6.73,234.0,56.94,780.4,814.7,73.3
47029500,-0.30,6.78,230.2,57.04,775.4,808.9,73.5
47031000,-0.30,6.73,233.7,57.04,780.7,814.9,73.3
47032500,-0.30,6.73,233.2,57.22,781.3,815.4,73.4
47034000,-0.31,6.76,234.4,56.30,776.2,810.8,73.2
47035500,-0.30,6.70,234.5,57.27,783.8,818.1,73.3
47037000,-0.30,6.69,232.7,58.10,787.1,820.7,73.5
47038500,-0.30,6.70,233.6,57.63,785.0,819.1,73.4
47040000,-0.30,6.70,231.5,58.31,786.8,820.1,73.6
47041500,-0.30,6.71,235.3,57.00,783.0,817.6,73.3
47043000,-0.30,6.67,237.6,57.11,787.1,822.2,73.2
47044500,-0.31,6.70,238.0,56.42,782.5,817.9,73.1
47046000,-0.30,6.70,235.9,57.03,784.1,818.8,73.3
47047500,-0.30,6.69,236.2,57.14,785.3,820.0,73.3
47049000,-0.30,6.66,233.0,58.53,790.8,824.5,73.6
47050500,-0.30,6.66,235.7,57.72,788.8,823.3,73.4
47052000,-0.30,6.66,237.4,57.35,788.7,823.7,73.2
47053500,-0.30,6.66,234.2,58.18,790.1,824.1,73.5
47055000,-0.30,6.65,237.2,57.54,789.9,824.7,73.3
47056500,-0.30,6.66,232.4,58.77,791.7,825.1,73.6
47058000,-0.30,6.65,238.3,57.27,789.4,824.6,73.2
47059500,-0.29,6.64,233.0,59.02,794.3,827.8,73.7
47061000,-0.30,6.68,237.1,56.97,785.3,820.3,73.2
47062500,-0.31,6.66,238.9,56.79,786.7,822.2,73.1
47064000,-0.30,6.63,235.6,58.33,793.2,827.5,73.5
47065500,-0.30,6.68,231.8,58.61,789.5,822.8,73.6
47067000,-0.30,6.63,239.0,57.36,791.1,826.5,73.2
47068500,-0.30,6.64,234.2,58.54,792.8,826.6,73.5
47070000,-0.30,6.63,239.5,57.19,790.7,826.2,73.1
47071500,-0.30,6.59,241.7,57.39,795.6,831.5,73.1
47073000,-0.30,6.59,240.6,57.76,796.7,832.2,73.2
47074500,-0.30,6.59,236.9,58.71,798.1,832.5,73.5
47076000,-0.30,6.51,244.8,58.04,805.1,841.5,73.1
47077500,-0.30,6.56,243.9,57.37,798.8,835.2,73.0
47079000,-0.30,6.59,241.0,57.61,796.2,831.8,73.2
47080500,-0.30,6.58,239.8,58.03,797.4,832.7,73.3
47082000,-0.30,6.54,240.7,58.70,803.8,839.1,73.3
47083500,-0.29,6.56,237.8,59.01,801.6,836.2,73.5
47085000,-0.30,6.56,241.0,58.19,800.5,836.0,73.2
47086500,-0.30,6.54,242.0,58.30,802.8,838.5,73.2
47088000,-0.30,6.57,239.5,58.31,799.2,834.3,73.3
47089500,-0.30,6.57,242.1,57.66,798.3,834.2,73.1
47091000,-0.30,6.59,240.2,57.70,795.6,831.1,73.2
47092500,-0.30,6.58,239.7,58.21,798.6,833.8,73.3
47094000,-0.29,6.53,239.5,59.16,805.6,840.4,73.4
47095500,-0.30,6.52,246.1,57.43,802.4,839.3,72.9
47097000,-0.30,6.54,244.0,57.72,801.4,837.7,73.1
47098500,-0.29,6.48,242.3,59.32,810.9,846.3,73.4
47100000,-0.30,6.50,243.4,58.61,807.3,843.2,73.2
47101500,-0.30,6.53,242.4,58.41,804.3,840.0,73.2
47103000,-0.29,6.49,242.6,59.06,809.4,845.0,73.3
47104500,-0.29,6.50,241.2,59.18,808.2,843.4,73.4
47106000,-0.29,6.54,239.3,58.97,803.8,838.6,73.4
47107500,-0.30,6.47,251.1,56.99,806.3,844.5,72.7
47109000,-0.30,6.51,244.7,58.01,804.7,841.0,73.1
47110500,-0.30,6.46,246.5,58.58,811.8,848.5,73.1
47112000,-0.29,6.49,238.8,60.09,811.3,845.7,73.6
47113500,-0.29,6.45,244.7,59.25,814.1,850.0,73.3
47115000,-0.29,6.48,243.2,59.00,810.0,845.8,73.3
47116500,-0.30,6.47,245.1,58.82,811.5,847.7,73.2
47118000,-0.29,6.47,242.9,59.36,812.1,847.7,73.3
47119500,-0.29,6.44,243.2,59.91,816.7,852.1,73.4
