Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50965500,0.00,-10.78,0.0,?,-529.9,529.9,-90.0
50967000,0.00,-10.81,0.0,?,-528.3,528.3,-90.0
50968500,0.00,-10.78,0.0,?,-529.7,529.7,-90.0
50970000,0.00,-10.81,0.0,?,-528.4,528.4,-90.0
50971500,0.00,-10.84,0.0,?,-526.9,526.9,-90.0
50973000,0.00,-10.84,0.0,?,-526.9,526.9,-90.0
50974500,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50976000,0.00,-10.86,0.0,?,-525.8,525.8,-90.0
50977500,0.00,-10.90,0.0,?,-524.3,524.3,-90.0
50979000,0.00,-10.89,0.0,?,-524.3,524.3,-90.0
50980500,0.00,-10.87,0.0,?,-525.4,525.4,-90.0
50982000,0.00,-10.91,0.0,?,-523.5,523.5,-90.0
50983500,0.00,-10.88,0.0,?,-525.1,525.1,-90.0
50985000,0.00,-10.93,0.0,?,-522.5,522.5,-90.0
50986500,0.00,-10.92,0.0,?,-523.1,523.1,-90.0
50988000,0.00,-10.95,0.0,?,-521.4,521.4,-90.0
50989500,0.00,-10.98,0.0,?,-520.4,520.4,-90.0
50991000,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
50992500,0.00,-10.95,0.0,?,-521.7,521.7,-90.0
50994000,0.00,-11.01,0.0,?,-518.7,518.7,-90.0
50995500,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
50997000,0.00,-11.00,0.0,?,-519.0,519.0,-90.0
50998500,0.00,-11.02,0.0,?,-518.3,518.3,-90.0
51000000,0.00,-11.05,0.0,?,-516.8,516.8,-90.0
51001500,0.00,-11.03,0.0,?,-517.7,517.7,-90.0
51003000,0.00,-11.06,0.0,?,-516.4,516.4,-90.0
51004500,0.00,-11.01,0.0,?,-518.7,518.7,-90.0
51006000,0.00,-11.05,0.0,?,-517.1,517.1,-90.0
51007500,0.00,-11.10,0.0,?,-514.5,514.5,-90.0
51009000,0.00,-11.06,0.0,?,-516.2,516.2,-90.0
51010500,0.00,-11.03,0.0,?,-517.8,517.8,-90.0
51012000,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
51013500,0.00,-11.13,0.0,?,-513.4,513.4,-90.0
51015000,0.00,-11.06,0.0,?,-516.4,516.4,-90.0
51016500,0.00,-11.13,0.0,?,-513.0,513.0,-90.0
51018000,0.00,-11.16,0.0,?,-511.7,511.7,-90.0
51019500,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
51021000,0.00,-11.18,0.0,?,-511.1,511.1,-90.0
51022500,0.00,-11.20,0.0,?,-510.1,510.1,-90.0
51024000,0.00,-11.18,0.0,?,-511.0,511.0,-90.0
51025500,0.00,-11.15,0.0,?,-512.0,512.0,-90.0
51027000,0.00,-11.17,0.0,?,-511.1,511.1,-90.0
51028500,0.00,-11.24,0.0,?,-508.1,508.1,-90.0
51030000,0.00,-11.18,0.0,?,-510.9,510.9,-90.0
51031500,0.00,-11.23,0.0,?,-508.7,508.7,-90.0
51033000,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
51034500,0.00,-11.27,0.0,?,-506.9,506.9,-90.0
51036000,0.00,-11.28,0.0,?,-506.1,506.1,-90.0
51037500,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
51039000,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
51040500,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
51042000,0.00,-11.28,0.0,?,-506.2,506.2,-90.0
51043500,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51045000,0.00,-11.32,0.0,?,-504.4,504.4,-90.0
51046500,0.00,-11.32,0.0,?,-504.4,504.4,-90.0
51048000,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
51049500,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51051000,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51052500,0.00,-11.36,0.0,?,-502.6,502.6,-90.0
51054000,0.00,-11.43,0.0,?,-499.7,499.7,-90.0
51055500,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
51057000,0.00,-11.39,0.0,?,-501.2,501.2,-90.0
51058500,0.00,-11.38,0.0,?,-501.9,501.9,-90.0
51060000,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
51061500,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
51063000,0.00,-11.43,0.0,?,-499.6,499.6,-90.0
51064500,0.00,-11.45,0.0,?,-498.8,498.8,-90.0
51066000,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51067500,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51069000,0.00,-11.50,0.0,?,-496.4,496.4,-90.0
51070500,0.00,-11.49,0.0,?,-497.1,497.1,-90.0
51072000,0.00,-11.52,0.0,?,-495.8,495.8,-90.0
51073500,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51075000,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51076500,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51078000,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51079500,0.00,-11.56,0.0,?,-493.8,493.8,-90.0
51081000,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51082500,0.00,-11.63,0.0,?,-491.2,491.2,-90.0
51084000,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51085500,0.00,-11.60,0.0,?,-492.2,492.2,-90.0
51087000,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
51088500,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51090000,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51091500,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51093000,0.00,-11.67,0.0,?,-489.5,489.5,-90.0
51094500,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51096000,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51097500,0.00,-11.73,0.0,?,-486.7,486.7,-90.0
51099000,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51100500,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51102000,0.00,-11.75,0.0,?,-485.7,485.7,-90.0
51103500,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51105000,0.00,-11.76,0.0,?,-485.3,485.3,-90.0
51106500,0.00,-11.75,0.0,?,-486.0,486.0,-90.0
51108000,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51109500,0.00,-11.75,0.0,?,-485.7,485.7,-90.0
51111000,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
51112500,0.00,-11.77,0.0,?,-484.9,484.9,-90.0
51114000,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51115500,0.00,-11.80,0.0,?,-484.0,484.0,-90.0
51117000,0.00,-11.85,0.0,?,-481.6,481.6,-90.0
51118500,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51120000,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51121500,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51123000,0.00,-11.91,0.0,?,-479.4,479.4,-90.0
51124500,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
51126000,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51127500,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51129000,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51130500,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51132000,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51133500,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51135000,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51136500,0.00,-11.97,0.0,?,-477.1,477.1,-90.0
51138000,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51139500,0.00,-11.98,0.0,?,-476.3,476.3,-90.0
51141000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51142500,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51144000,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51145500,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51147000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51148500,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51150000,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
51151500,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51153000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51154500,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51156000,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51157500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51159000,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51160500,0.00,-12.15,0.0,?,-469.6,469.6,-90.0
51162000,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51163500,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51165000,0.00,-12.15,0.0,?,-469.6,469.6,-90.0
51166500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51168000,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51169500,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51171000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51172500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51174000,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51175500,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51177000,0.00,-12.28,0.0,?,-465.0,465.0,-90.0
51178500,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51180000,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51181500,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51183000,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51184500,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51186000,0.00,-12.38,0.0,?,-460.8,460.8,-90.0
51187500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51189000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51190500,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51192000,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51193500,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
51195000,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51196500,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51198000,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51199500,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51201000,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51202500,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51204000,0.00,-12.48,0.0,?,-457.1,457.1,-90.0
51205500,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51207000,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51208500,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51210000,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51211500,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51213000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51214500,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51216000,0.00,-12.55,0.0,?,-454.9,454.9,-90.0
51217500,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51219000,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51220500,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51222000,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51223500,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51225000,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51226500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51228000,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51229500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51231000,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51232500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51234000,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51235500,0.00,-12.71,0.0,?,-448.8,448.8,-90.0
51237000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51238500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51240000,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51241500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51243000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51244500,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51246000,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51247500,0.00,-12.81,0.0,?,-445.6,445.6,-90.0
51249000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51250500,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51252000,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51253500,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51255000,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51256500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51258000,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51259500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51261000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51262500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51264000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51265500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51267000,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51268500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51270000,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51271500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51273000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51274500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51276000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51277500,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51279000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51280500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51282000,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51283500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51285000,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51286500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51288000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51289500,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51291000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51292500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51294000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51295500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51297000,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51298500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51300000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51301500,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51303000,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51304500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51306000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51307500,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51309000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51310500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51312000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51313500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51315000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51316500,0.00,-13.36,0.0,?,-427.1,427.1,-90.0
51318000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51319500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51321000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51322500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51324000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51325500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51327000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51328500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51330000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51331500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51333000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51334500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51336000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51337500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51339000,0.00,-13.48,0.0,?,-422.9,422.9,-90.0
51340500,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51342000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51343500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51345000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51346500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51348000,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51349500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51351000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51352500,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51354000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51355500,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51357000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51358500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51360000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51361500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51363000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51364500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51366000,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51367500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51369000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51370500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51372000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51373500,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51375000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51376500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51378000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51379500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51381000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51382500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51384000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51385500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51387000,0.00,-13.93,0.0,?,-409.1,409.1,-90.0
51388500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51390000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51391500,0.00,-13.90,0.0,?,-410.0,410.0,-90.0
51393000,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51394500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51396000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51397500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51399000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51400500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51402000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51403500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51405000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51406500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51408000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51409500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51411000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51412500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51414000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51415500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51417000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51418500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51420000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51421500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51423000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51424500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51426000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51427500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51429000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51430500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51432000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51433500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51435000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51436500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51438000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51439500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51441000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51442500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51444000,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51445500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51447000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51448500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51450000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51451500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51453000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51454500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51456000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51457500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51459000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51460500,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51462000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51463500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51465000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51466500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51468000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51469500,0.00,-14.57,0.0,?,-391.3,391.3,-90.0
51471000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51472500,0.00,-14.55,0.0,?,-391.5,391.5,-90.0
51474000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51475500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51477000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51478500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51480000,0.00,-14.62,0.0,?,-389.6,389.6,-90.0
51481500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51483000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51484500,0.00,-14.70,0.0,?,-387.8,387.8,-90.0
51486000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51487500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51489000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51490500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51492000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51493500,0.00,-14.71,0.0,?,-387.2,387.2,-90.0
51495000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51496500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51498000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51499500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51501000,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51502500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51504000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51505500,0.00,-14.84,0.0,?,-384.1,384.1,-90.0
51507000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51508500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51510000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51511500,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51513000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51514500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51516000,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51517500,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51519000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51520500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51522000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51523500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51525000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51526500,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51528000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51529500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51531000,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51532500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51534000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51535500,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51537000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51538500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51540000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51541500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51543000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51544500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51546000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51547500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51549000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51550500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51552000,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51553500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51555000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51556500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51558000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51559500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51561000,0.00,-15.30,0.0,?,-372.1,372.1,-90.0
51562500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51564000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51565500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51567000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51568500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51570000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51571500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51573000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51574500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51576000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51577500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51579000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51580500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51582000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51583500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51585000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51586500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51588000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51589500,0.00,-15.56,0.0,?,-365.8,365.8,-90.0
51591000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51592500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51594000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51595500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51597000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
