Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45304500,-0.42,12.20,101.5,41.51,445.0,456.5,77.1
45306000,-0.42,12.17,102.0,41.55,446.1,457.6,77.1
45307500,-0.42,12.17,102.9,41.14,445.7,457.5,77.0
45309000,-0.42,12.13,102.7,41.44,447.1,458.7,77.1
45310500,-0.42,12.16,102.2,41.50,446.3,457.8,77.1
45312000,-0.42,12.18,101.4,41.68,445.7,457.1,77.2
45313500,-0.42,12.14,102.4,41.55,447.1,458.7,77.1
45315000,-0.42,12.17,101.8,41.62,446.2,457.7,77.1
45316500,-0.42,12.12,102.4,41.68,447.8,459.3,77.1
45318000,-0.41,12.16,101.2,41.92,446.7,458.0,77.2
45319500,-0.42,12.13,102.9,41.41,447.3,459.0,77.0
45321000,-0.42,12.15,101.6,41.82,446.9,458.3,77.2
45322500,-0.42,12.15,102.1,41.61,446.8,458.3,77.1
45324000,-0.42,12.06,103.7,41.53,449.6,461.4,77.0
45325500,-0.42,12.11,102.3,41.78,448.2,459.8,77.1
45327000,-0.42,12.16,102.3,41.45,446.3,457.9,77.1
45328500,-0.43,12.10,104.6,40.81,447.4,459.5,76.8
45330000,-0.42,12.09,102.6,41.79,448.9,460.5,77.1
45331500,-0.42,12.11,103.9,41.13,447.7,459.6,76.9
45333000,-0.42,12.09,103.3,41.50,448.6,460.3,77.0
45334500,-0.41,12.09,101.8,42.17,449.3,460.7,77.2
45336000,-0.42,12.09,102.8,41.69,448.7,460.3,77.1
45337500,-0.42,12.08,102.8,41.77,449.2,460.8,77.1
45339000,-0.42,12.08,102.8,41.79,449.4,461.0,77.1
45340500,-0.41,12.07,102.6,41.94,449.7,461.2,77.1
45342000,-0.42,12.10,103.0,41.54,448.3,459.9,77.1
45343500,-0.42,12.05,103.2,41.80,450.2,461.9,77.1
45345000,-0.42,12.04,103.5,41.78,450.6,462.3,77.1
45346500,-0.41,12.03,103.1,42.01,451.3,462.9,77.1
45348000,-0.42,12.08,103.0,41.73,449.3,460.9,77.1
45349500,-0.41,11.99,103.1,42.29,452.8,464.4,77.2
45351000,-0.41,12.03,102.7,42.20,451.4,462.9,77.2
45352500,-0.42,12.03,104.0,41.62,450.8,462.6,77.0
45354000,-0.41,12.03,103.4,41.93,451.3,463.0,77.1
45355500,-0.42,12.07,103.9,41.39,449.3,461.1,77.0
45357000,-0.41,12.05,102.6,42.13,450.7,462.2,77.2
45358500,-0.42,12.02,103.9,41.69,451.1,462.9,77.0
45360000,-0.41,12.02,103.5,41.92,451.5,463.2,77.1
45361500,-0.42,11.99,104.2,41.85,452.5,464.4,77.0
45363000,-0.42,12.04,103.5,41.74,450.5,462.2,77.1
45364500,-0.42,11.97,104.9,41.66,452.9,464.9,77.0
45366000,-0.42,12.01,104.3,41.60,451.3,463.2,77.0
45367500,-0.41,11.98,104.0,42.01,453.0,464.8,77.1
45369000,-0.42,11.98,105.0,41.51,452.3,464.3,76.9
45370500,-0.42,12.00,104.2,41.73,451.8,463.7,77.0
45372000,-0.41,12.00,103.6,42.02,452.3,464.0,77.1
45373500,-0.41,11.98,103.8,42.06,452.9,464.7,77.1
45375000,-0.42,11.99,104.7,41.57,452.1,464.0,77.0
45376500,-0.42,12.00,104.1,41.76,451.9,463.8,77.0
45378000,-0.41,11.95,104.2,42.16,454.2,466.0,77.1
45379500,-0.41,11.94,104.3,42.13,454.4,466.3,77.1
45381000,-0.42,11.99,104.5,41.68,452.2,464.1,77.0
45382500,-0.41,11.90,104.2,42.46,456.1,467.8,77.1
45384000,-0.41,11.93,104.2,42.26,454.8,466.6,77.1
45385500,-0.41,11.90,104.5,42.34,456.0,467.8,77.1
45387000,-0.41,11.96,104.3,42.02,453.6,465.5,77.1
45388500,-0.41,11.93,104.6,42.14,454.9,466.8,77.1
45390000,-0.41,11.90,105.3,41.98,455.5,467.5,77.0
45391500,-0.41,11.90,105.3,42.03,455.8,467.8,77.0
45393000,-0.41,11.90,104.7,42.20,455.7,467.6,77.1
45394500,-0.41,11.89,103.8,42.73,456.7,468.4,77.2
45396000,-0.41,11.89,105.7,41.90,455.9,468.0,77.0
45397500,-0.41,11.88,105.4,42.07,456.3,468.4,77.0
45399000,-0.41,11.90,104.9,42.20,456.0,467.9,77.0
45400500,-0.41,11.90,104.7,42.26,456.0,467.9,77.1
45402000,-0.41,11.86,105.5,42.18,457.2,469.2,77.0
45403500,-0.41,11.89,104.4,42.48,456.6,468.4,77.1
45405000,-0.41,11.85,104.5,42.73,458.1,469.9,77.2
45406500,-0.41,11.85,105.9,42.10,457.4,469.5,77.0
45408000,-0.41,11.84,106.4,41.98,457.8,470.1,76.9
45409500,-0.42,11.86,107.1,41.50,456.5,468.9,76.8
45411000,-0.41,11.85,105.1,42.47,458.0,469.9,77.1
45412500,-0.42,11.84,107.0,41.70,457.4,469.8,76.8
45414000,-0.41,11.83,106.3,42.10,458.3,470.5,76.9
45415500,-0.42,11.83,106.8,41.85,457.8,470.1,76.9
45417000,-0.41,11.81,106.1,42.28,459.0,471.1,77.0
45418500,-0.41,11.83,105.7,42.34,458.6,470.6,77.0
45420000,-0.41,11.84,105.4,42.41,458.2,470.2,77.1
45421500,-0.41,11.78,105.7,42.71,460.6,472.5,77.1
45423000,-0.41,11.80,106.5,42.22,459.4,471.5,77.0
45424500,-0.41,11.79,106.9,42.14,459.8,472.1,76.9
45426000,-0.41,11.81,106.7,42.06,459.0,471.2,76.9
45427500,-0.41,11.80,106.4,42.27,459.5,471.7,77.0
45429000,-0.41,11.82,106.6,42.03,458.5,470.8,76.9
45430500,-0.41,11.80,106.2,42.31,459.4,471.6,77.0
45432000,-0.41,11.78,106.1,42.59,460.6,472.7,77.0
45433500,-0.41,11.74,106.8,42.50,461.7,473.9,77.0
45435000,-0.41,11.81,107.1,41.89,458.7,471.0,76.9
45436500,-0.41,11.75,107.1,42.34,461.3,473.6,76.9
45438000,-0.41,11.80,107.1,41.98,459.2,471.6,76.9
45439500,-0.41,11.75,106.6,42.57,461.8,473.9,77.0
45441000,-0.41,11.72,107.3,42.48,462.6,474.8,76.9
45442500,-0.41,11.75,106.4,42.68,461.8,473.9,77.0
45444000,-0.41,11.75,107.4,42.16,461.0,473.4,76.9
45445500,-0.41,11.75,107.0,42.37,461.2,473.5,76.9
45447000,-0.41,11.71,106.9,42.73,463.3,475.5,77.0
45448500,-0.41,11.75,106.5,42.60,461.6,473.7,77.0
45450000,-0.40,11.70,106.2,43.10,464.0,476.0,77.1
45451500,-0.41,11.71,107.9,42.28,462.7,475.2,76.9
45453000,-0.41,11.72,107.4,42.39,462.3,474.6,76.9
45454500,-0.41,11.74,106.1,42.83,462.2,474.2,77.1
45456000,-0.41,11.72,106.9,42.67,462.9,475.1,77.0
45457500,-0.41,11.69,108.0,42.44,463.8,476.2,76.9
45459000,-0.41,11.69,108.0,42.36,463.4,475.9,76.9
45460500,-0.41,11.69,108.6,42.11,463.1,475.7,76.8
45462000,-0.41,11.70,108.7,42.03,462.9,475.5,76.8
45463500,-0.40,11.67,106.7,43.11,465.0,477.1,77.1
45465000,-0.41,11.68,109.3,41.94,463.4,476.2,76.7
45466500,-0.41,11.68,107.8,42.52,463.9,476.3,76.9
45468000,-0.40,11.70,106.3,43.04,463.8,475.8,77.1
45469500,-0.41,11.64,109.3,42.25,465.3,478.0,76.8
45471000,-0.41,11.67,107.5,42.75,464.7,477.0,77.0
45472500,-0.41,11.65,108.4,42.55,465.3,477.8,76.9
45474000,-0.41,11.67,108.1,42.44,464.1,476.6,76.9
45475500,-0.41,11.62,108.6,42.65,466.2,478.7,76.9
45477000,-0.40,11.66,107.3,42.91,465.1,477.3,77.0
45478500,-0.41,11.70,107.8,42.40,463.2,475.6,76.9
45480000,-0.41,11.63,108.4,42.66,465.9,478.3,76.9
45481500,-0.41,11.63,108.5,42.60,465.8,478.3,76.9
45483000,-0.41,11.62,108.3,42.83,466.7,479.1,76.9
45484500,-0.40,11.63,107.9,42.95,466.5,478.8,77.0
45486000,-0.41,11.65,108.1,42.65,465.3,477.7,76.9
45487500,-0.41,11.61,109.1,42.49,466.4,479.0,76.8
45489000,-0.41,11.66,108.3,42.46,464.6,477.1,76.9
45490500,-0.41,11.60,108.7,42.78,467.2,479.7,76.9
45492000,-0.42,11.60,111.1,41.77,466.1,479.1,76.6
45493500,-0.41,11.58,110.4,42.19,467.2,480.1,76.7
45495000,-0.41,11.63,108.2,42.75,466.1,478.5,76.9
45496500,-0.41,11.57,109.3,42.72,468.1,480.7,76.9
45498000,-0.40,11.59,108.0,43.21,468.2,480.5,77.0
45499500,-0.42,11.59,111.4,41.72,466.5,479.6,76.6
45501000,-0.41,11.57,109.2,42.80,468.4,481.0,76.9
45502500,-0.41,11.52,110.5,42.60,469.8,482.6,76.8
45504000,-0.41,11.54,110.8,42.32,468.8,481.7,76.7
45505500,-0.41,11.53,110.1,42.70,469.5,482.3,76.8
45507000,-0.40,11.54,109.4,42.97,469.7,482.3,76.9
45508500,-0.41,11.53,109.8,42.86,469.9,482.6,76.9
45510000,-0.40,11.51,110.0,42.92,470.7,483.4,76.8
45511500,-0.40,11.54,108.9,43.16,469.8,482.3,77.0
45513000,-0.41,11.56,109.6,42.68,468.5,481.2,76.8
45514500,-0.40,11.53,108.8,43.26,470.3,482.7,77.0
45516000,-0.40,11.49,109.8,43.15,471.7,484.3,76.9
45517500,-0.40,11.53,108.1,43.56,470.5,482.8,77.1
45519000,-0.40,11.54,108.3,43.45,470.2,482.5,77.0
45520500,-0.40,11.51,109.7,43.02,470.7,483.3,76.9
45522000,-0.40,11.55,109.3,42.92,469.3,481.8,76.9
45523500,-0.40,11.52,109.4,43.10,470.5,483.0,76.9
45525000,-0.40,11.48,109.3,43.43,472.3,484.8,77.0
45526500,-0.40,11.50,109.1,43.36,471.5,484.0,77.0
45528000,-0.40,11.45,109.9,43.41,473.4,486.0,76.9
45529500,-0.40,11.50,109.9,43.03,471.3,483.9,76.9
45531000,-0.41,11.47,111.5,42.55,471.7,484.7,76.7
45532500,-0.40,11.49,109.0,43.57,472.3,484.7,77.0
45534000,-0.40,11.47,110.6,43.00,472.4,485.2,76.8
45535500,-0.41,11.50,110.9,42.63,470.8,483.7,76.7
45537000,-0.40,11.42,110.8,43.25,474.3,487.1,76.8
45538500,-0.40,11.49,109.5,43.31,471.9,484.5,76.9
45540000,-0.40,11.42,110.6,43.36,474.6,487.3,76.9
45541500,-0.40,11.41,111.4,43.11,474.7,487.6,76.8
45543000,-0.41,11.48,111.2,42.64,471.5,484.4,76.7
45544500,-0.40,11.39,111.0,43.38,475.5,488.3,76.9
45546000,-0.40,11.43,110.5,43.37,474.3,487.0,76.9
45547500,-0.40,11.43,110.2,43.45,474.2,486.9,76.9
45549000,-0.40,11.42,109.8,43.70,474.9,487.5,77.0
45550500,-0.40,11.44,111.0,43.04,473.4,486.2,76.8
45552000,-0.40,11.42,110.2,43.49,474.5,487.1,76.9
45553500,-0.41,11.43,111.6,42.84,473.4,486.4,76.7
45555000,-0.40,11.37,112.4,42.96,475.8,488.9,76.7
45556500,-0.40,11.42,110.4,43.43,474.6,487.3,76.9
45558000,-0.40,11.37,112.2,43.08,476.1,489.1,76.7
45559500,-0.40,11.38,110.8,43.58,476.2,488.9,76.9
45561000,-0.40,11.37,112.1,43.08,476.0,489.0,76.7
45562500,-0.40,11.33,111.8,43.54,478.1,491.0,76.8
45564000,-0.40,11.38,110.0,43.96,476.8,489.3,77.0
45565500,-0.40,11.36,111.4,43.46,476.9,489.7,76.8
45567000,-0.40,11.34,111.8,43.45,477.5,490.4,76.8
45568500,-0.40,11.36,111.4,43.52,477.1,489.9,76.9
45570000,-0.40,11.34,112.2,43.28,477.4,490.4,76.8
45571500,-0.40,11.32,112.9,43.17,478.2,491.3,76.7
45573000,-0.40,11.32,112.0,43.53,478.4,491.3,76.8
45574500,-0.40,11.34,110.9,43.85,477.9,490.6,76.9
45576000,-0.40,11.36,110.9,43.75,477.4,490.1,76.9
45577500,-0.40,11.28,113.3,43.34,479.9,493.1,76.7
45579000,-0.40,11.30,113.7,43.02,478.7,492.1,76.6
45580500,-0.41,11.34,113.1,42.90,476.9,490.2,76.7
45582000,-0.40,11.28,112.6,43.63,480.2,493.3,76.8
45583500,-0.39,11.30,110.8,44.23,479.9,492.5,77.0
45585000,-0.40,11.32,112.0,43.55,478.4,491.3,76.8
45586500,-0.40,11.27,112.4,43.78,480.7,493.7,76.8
45588000,-0.40,11.32,111.9,43.55,478.4,491.3,76.8
45589500,-0.40,11.30,112.0,43.75,479.6,492.5,76.9
45591000,-0.40,11.33,112.6,43.23,477.9,491.0,76.7
45592500,-0.40,11.31,112.5,43.45,478.9,491.9,76.8
45594000,-0.40,11.28,112.8,43.54,480.1,493.2,76.8
45595500,-0.40,11.29,112.6,43.50,479.4,492.5,76.8
45597000,-0.40,11.22,113.3,43.80,482.5,495.6,76.8
45598500,-0.40,11.30,112.5,43.55,479.5,492.5,76.8
45600000,-0.39,11.29,111.2,44.18,480.6,493.3,77.0
45601500,-0.40,11.24,113.0,43.78,481.8,494.9,76.8
45603000,-0.40,11.25,114.3,43.15,480.8,494.2,76.6
45604500,-0.40,11.24,114.4,43.21,481.4,494.8,76.6
45606000,-0.40,11.24,112.7,43.89,481.9,494.9,76.8
45607500,-0.40,11.26,113.4,43.44,480.8,494.0,76.7
45609000,-0.40,11.25,112.7,43.83,481.6,494.7,76.8
45610500,-0.40,11.27,112.3,43.82,480.7,493.7,76.8
45612000,-0.40,11.19,115.8,42.97,482.8,496.5,76.5
45613500,-0.39,11.23,112.1,44.21,482.6,495.5,76.9
45615000,-0.39,11.18,113.3,44.18,484.8,497.9,76.8
45616500,-0.40,11.20,113.6,43.84,483.5,496.7,76.8
45618000,-0.40,11.19,114.1,43.76,483.9,497.2,76.7
45619500,-0.39,11.16,113.6,44.22,485.7,498.8,76.8
45621000,-0.40,11.20,114.5,43.46,482.9,496.3,76.7
45622500,-0.40,11.18,114.1,43.80,484.2,497.5,76.7
45624000,-0.39,11.20,113.2,43.99,483.6,496.7,76.8
45625500,-0.40,11.16,114.3,43.93,485.3,498.6,76.8
45627000,-0.40,11.16,114.4,43.86,485.1,498.4,76.7
45628500,-0.40,11.17,114.9,43.54,484.4,497.8,76.7
45630000,-0.39,11.21,112.9,44.05,483.3,496.3,76.9
