Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45126000,-0.16,10.32,56.3,108.76,548.0,550.9,84.1
45127500,-0.16,10.34,55.6,109.65,547.3,550.1,84.2
45129000,-0.16,10.32,57.2,106.97,548.0,551.0,84.0
45130500,-0.16,10.35,56.5,107.79,546.4,549.3,84.1
45132000,-0.16,10.34,54.4,111.93,547.1,549.8,84.3
45133500,-0.15,10.34,54.2,112.40,547.1,549.8,84.3
45135000,-0.16,10.31,55.4,110.68,548.6,551.4,84.2
45136500,-0.15,10.29,53.5,115.19,550.0,552.6,84.4
45138000,-0.16,10.31,56.5,108.40,548.3,551.2,84.1
45139500,-0.15,10.29,54.0,114.11,550.1,552.7,84.4
45141000,-0.16,10.32,56.0,109.33,548.3,551.1,84.2
45142500,-0.15,10.25,54.3,114.34,552.3,555.0,84.4
45144000,-0.16,10.30,55.4,110.86,549.2,552.0,84.2
45145500,-0.16,10.26,57.1,108.42,551.1,554.0,84.1
45147000,-0.15,10.27,55.1,112.22,551.0,553.7,84.3
45148500,-0.15,10.25,54.4,113.93,551.9,554.6,84.4
45150000,-0.15,10.24,55.2,112.66,552.4,555.1,84.3
45151500,-0.16,10.21,57.1,109.29,553.6,556.5,84.1
45153000,-0.15,10.26,54.7,113.32,551.8,554.5,84.3
45154500,-0.16,10.27,55.6,111.20,550.8,553.5,84.2
45156000,-0.16,10.22,56.4,110.69,553.7,556.5,84.2
45157500,-0.15,10.22,55.7,112.09,553.6,556.4,84.3
45159000,-0.15,10.25,54.3,114.27,552.0,554.6,84.4
45160500,-0.16,10.23,56.5,110.08,552.6,555.5,84.2
45162000,-0.15,10.23,55.5,112.28,553.2,556.0,84.3
45163500,-0.16,10.23,56.1,110.91,552.9,555.7,84.2
45165000,-0.15,10.19,54.8,114.57,555.4,558.1,84.4
45166500,-0.15,10.19,55.9,112.23,555.1,557.9,84.2
45168000,-0.15,10.19,56.0,112.17,555.4,558.2,84.2
45169500,-0.16,10.20,56.4,110.98,554.4,557.3,84.2
45171000,-0.15,10.21,54.4,115.00,554.6,557.3,84.4
45172500,-0.16,10.19,57.4,109.29,554.8,557.8,84.1
45174000,-0.15,10.19,55.6,112.94,555.5,558.3,84.3
45175500,-0.15,10.19,55.6,113.04,555.4,558.1,84.3
45177000,-0.16,10.19,59.0,106.16,554.4,557.5,83.9
45178500,-0.16,10.18,56.8,110.71,555.8,558.7,84.2
45180000,-0.15,10.19,55.8,112.38,555.1,557.9,84.3
45181500,-0.16,10.17,56.7,111.09,555.9,558.8,84.2
45183000,-0.16,10.15,56.6,111.64,557.2,560.1,84.2
45184500,-0.16,10.18,56.6,111.09,555.7,558.6,84.2
45186000,-0.15,10.14,55.6,114.04,557.9,560.7,84.3
45187500,-0.15,10.14,56.1,112.79,557.7,560.5,84.3
45189000,-0.16,10.18,57.5,109.40,555.5,558.5,84.1
45190500,-0.15,10.13,56.1,113.26,558.4,561.2,84.3
45192000,-0.16,10.12,58.2,109.34,558.8,561.8,84.1
45193500,-0.15,10.16,55.5,113.92,557.2,560.0,84.3
45195000,-0.15,10.11,56.2,113.48,559.6,562.4,84.3
45196500,-0.15,10.10,55.1,115.83,560.2,562.9,84.4
45198000,-0.15,10.08,56.4,113.89,561.5,564.3,84.3
45199500,-0.16,10.09,57.3,111.68,560.3,563.2,84.2
45201000,-0.16,10.13,57.3,110.87,558.3,561.2,84.1
45202500,-0.15,10.11,56.4,112.95,559.4,562.2,84.2
45204000,-0.16,10.07,57.6,111.53,561.8,564.7,84.1
45205500,-0.15,10.06,56.2,114.48,562.4,565.2,84.3
45207000,-0.15,10.09,56.6,113.02,560.5,563.3,84.2
45208500,-0.15,10.07,56.2,114.51,562.0,564.8,84.3
45210000,-0.15,10.06,56.0,114.95,562.5,565.3,84.3
45211500,-0.15,10.05,55.8,115.64,563.2,566.0,84.3
45213000,-0.15,10.08,55.8,114.93,561.3,564.0,84.3
45214500,-0.15,10.06,55.7,115.60,562.7,565.5,84.3
45216000,-0.15,10.09,56.2,113.88,560.6,563.4,84.3
45217500,-0.15,10.05,57.2,112.81,562.7,565.6,84.2
45219000,-0.15,10.05,56.2,114.86,563.3,566.1,84.3
45220500,-0.15,10.01,57.0,114.03,564.9,567.8,84.2
45222000,-0.15,10.00,56.3,115.80,566.0,568.7,84.3
45223500,-0.15,10.03,56.0,115.59,564.2,566.9,84.3
45225000,-0.15,10.00,55.6,117.23,565.9,568.6,84.4
45226500,-0.15,10.01,57.8,112.58,565.3,568.2,84.2
45228000,-0.15,10.00,56.3,115.61,565.7,568.5,84.3
45229500,-0.15,10.03,57.3,113.13,564.1,567.0,84.2
45231000,-0.15,10.02,56.1,115.63,564.8,567.6,84.3
45232500,-0.15,10.00,56.2,115.97,566.1,568.9,84.3
45234000,-0.15,10.02,55.1,117.82,565.1,567.8,84.4
45235500,-0.15,9.98,57.1,114.74,567.2,570.1,84.3
45237000,-0.15,9.98,55.9,117.20,567.4,570.1,84.4
45238500,-0.15,10.01,55.2,118.06,565.7,568.4,84.4
45240000,-0.15,10.03,56.7,114.32,564.3,567.1,84.3
45241500,-0.15,9.96,56.3,116.70,568.2,571.0,84.3
45243000,-0.15,9.95,55.2,119.25,568.9,571.6,84.5
45244500,-0.15,9.97,56.9,115.17,567.4,570.3,84.3
45246000,-0.15,9.99,55.8,117.04,566.7,569.5,84.4
45247500,-0.15,9.98,56.8,115.13,566.9,569.8,84.3
45249000,-0.15,9.96,55.1,119.33,568.7,571.3,84.5
45250500,-0.15,9.94,57.8,114.10,569.4,572.3,84.2
45252000,-0.15,9.95,55.9,117.85,569.2,571.9,84.4
45253500,-0.15,9.94,56.4,116.83,569.2,572.0,84.3
45255000,-0.15,9.95,55.3,119.15,569.0,571.7,84.5
45256500,-0.15,9.93,56.2,117.76,570.3,573.0,84.4
45258000,-0.15,9.93,57.1,115.81,569.9,572.7,84.3
45259500,-0.15,9.93,56.5,116.97,569.9,572.7,84.3
45261000,-0.15,9.93,56.1,117.86,569.9,572.7,84.4
45262500,-0.15,9.94,57.6,114.52,569.4,572.3,84.2
45264000,-0.15,9.90,56.8,117.04,571.8,574.6,84.3
45265500,-0.15,9.90,57.7,115.36,571.6,574.5,84.2
45267000,-0.15,9.91,57.3,115.85,571.2,574.1,84.3
45268500,-0.14,9.88,54.4,122.72,573.1,575.7,84.6
45270000,-0.14,9.91,55.3,120.13,571.3,574.0,84.5
45271500,-0.15,9.92,57.1,115.90,570.5,573.3,84.3
45273000,-0.15,9.89,57.5,115.79,572.0,574.9,84.3
45274500,-0.15,9.87,56.8,117.75,573.5,576.3,84.3
45276000,-0.15,9.88,57.5,116.05,572.6,575.4,84.3
45277500,-0.15,9.86,57.5,116.60,573.8,576.6,84.3
45279000,-0.15,9.85,56.9,117.97,574.4,577.2,84.3
45280500,-0.14,9.85,55.9,120.25,574.8,577.5,84.4
45282000,-0.15,9.85,57.4,117.09,574.7,577.5,84.3
45283500,-0.15,9.87,57.2,116.91,573.2,576.0,84.3
45285000,-0.15,9.84,58.9,114.23,574.7,577.7,84.2
45286500,-0.15,9.81,58.7,115.22,576.5,579.5,84.2
45288000,-0.14,9.82,55.4,122.06,576.7,579.4,84.5
45289500,-0.15,9.79,58.7,115.84,577.8,580.8,84.2
45291000,-0.15,9.84,57.3,117.48,575.3,578.2,84.3
45292500,-0.15,9.82,56.5,119.74,576.5,579.3,84.4
45294000,-0.15,9.85,56.6,118.73,574.8,577.6,84.4
45295500,-0.15,9.81,59.1,114.55,576.5,579.5,84.2
45297000,-0.15,9.82,56.9,118.69,576.4,579.2,84.4
45298500,-0.14,9.83,55.1,122.56,576.1,578.7,84.5
45300000,-0.14,9.79,56.7,120.09,578.5,581.3,84.4
45301500,-0.14,9.81,56.3,120.42,577.4,580.1,84.4
45303000,-0.15,9.81,56.9,119.20,577.2,580.0,84.4
45304500,-0.15,9.77,57.4,118.98,579.6,582.4,84.3
45306000,-0.15,9.81,57.1,118.56,576.9,579.7,84.3
45307500,-0.14,9.82,55.2,122.42,576.6,579.2,84.5
45309000,-0.14,9.77,55.5,123.11,579.5,582.2,84.5
45310500,-0.15,9.78,57.5,118.55,578.9,581.8,84.3
45312000,-0.15,9.80,57.4,118.23,577.7,580.6,84.3
45313500,-0.14,9.77,56.7,120.59,579.8,582.6,84.4
45315000,-0.14,9.82,55.4,122.15,576.7,579.3,84.5
45316500,-0.14,9.78,56.4,120.94,579.2,581.9,84.4
45318000,-0.14,9.76,56.3,121.73,580.5,583.2,84.5
45319500,-0.14,9.72,57.4,120.22,582.5,585.3,84.4
45321000,-0.14,9.74,56.2,122.38,581.4,584.1,84.5
45322500,-0.15,9.74,57.5,119.49,581.2,584.0,84.3
45324000,-0.14,9.71,56.4,122.78,583.5,586.2,84.5
45325500,-0.15,9.73,59.2,116.25,581.3,584.3,84.2
45327000,-0.15,9.73,58.5,117.56,581.5,584.5,84.3
45328500,-0.15,9.75,58.0,118.30,580.7,583.6,84.3
45330000,-0.14,9.73,57.0,120.96,582.0,584.8,84.4
45331500,-0.14,9.70,54.7,126.81,584.5,587.0,84.6
45333000,-0.15,9.73,57.9,118.98,581.7,584.6,84.3
45334500,-0.15,9.70,58.1,119.16,583.2,586.1,84.3
45336000,-0.14,9.69,57.0,121.73,584.1,586.8,84.4
45337500,-0.14,9.71,56.2,123.01,583.3,586.0,84.5
45339000,-0.14,9.68,58.1,119.86,585.0,587.9,84.3
45340500,-0.14,9.68,54.9,126.76,585.1,587.7,84.6
45342000,-0.14,9.68,56.1,124.11,585.4,588.1,84.5
45343500,-0.15,9.69,58.5,118.48,583.8,586.7,84.3
45345000,-0.15,9.70,58.2,118.99,583.3,586.2,84.3
45346500,-0.14,9.67,56.9,122.55,585.6,588.4,84.5
45348000,-0.14,9.68,55.0,126.59,585.1,587.7,84.6
45349500,-0.14,9.64,57.6,121.72,587.4,590.2,84.4
45351000,-0.14,9.68,56.4,123.45,585.3,588.0,84.5
45352500,-0.15,9.66,58.5,119.53,586.2,589.1,84.3
45354000,-0.14,9.64,57.8,121.40,587.3,590.2,84.4
45355500,-0.14,9.66,57.5,121.51,586.4,589.2,84.4
45357000,-0.14,9.61,57.2,123.44,589.1,591.9,84.5
45358500,-0.14,9.61,58.1,121.46,589.0,591.9,84.4
45360000,-0.14,9.63,58.6,119.93,588.0,590.9,84.3
45361500,-0.14,9.62,55.8,126.29,589.1,591.7,84.6
45363000,-0.14,9.62,58.2,121.17,588.7,591.6,84.4
45364500,-0.14,9.63,56.7,123.91,588.1,590.8,84.5
45366000,-0.14,9.63,57.4,122.43,587.8,590.6,84.4
45367500,-0.15,9.62,59.6,118.02,588.0,591.0,84.2
45369000,-0.14,9.61,57.8,122.09,588.9,591.7,84.4
45370500,-0.14,9.56,58.6,121.86,592.4,595.3,84.4
45372000,-0.14,9.57,56.5,126.14,592.2,594.9,84.5
45373500,-0.14,9.60,58.6,120.87,589.9,592.8,84.3
45375000,-0.14,9.55,57.3,124.67,593.0,595.8,84.5
45376500,-0.14,9.59,57.5,123.27,590.2,593.0,84.4
45378000,-0.14,9.55,57.9,123.43,593.1,595.9,84.4
45379500,-0.14,9.55,57.4,124.45,592.9,595.6,84.5
45381000,-0.14,9.54,57.8,123.87,593.4,596.2,84.4
45382500,-0.14,9.54,56.7,126.57,594.1,596.8,84.6
45384000,-0.14,9.56,59.1,120.57,591.9,594.8,84.3
45385500,-0.13,9.52,55.5,129.85,595.4,598.0,84.7
45387000,-0.14,9.55,57.5,124.55,593.3,596.1,84.5
45388500,-0.13,9.51,55.7,129.34,595.8,598.4,84.7
45390000,-0.14,9.53,57.6,124.53,594.2,597.0,84.5
45391500,-0.14,9.56,58.9,121.25,592.3,595.2,84.3
45393000,-0.14,9.53,58.0,123.81,594.1,596.9,84.4
45394500,-0.15,9.55,59.7,119.57,592.5,595.5,84.2
45396000,-0.14,9.54,56.8,126.18,593.8,596.6,84.5
45397500,-0.15,9.49,60.5,119.47,596.0,599.0,84.2
45399000,-0.14,9.46,56.9,128.04,598.7,601.3,84.6
45400500,-0.14,9.47,56.5,128.63,598.1,600.8,84.6
45402000,-0.14,9.53,57.4,125.14,594.4,597.1,84.5
45403500,-0.14,9.47,56.9,128.02,598.6,601.3,84.6
45405000,-0.14,9.46,57.0,127.78,598.6,601.3,84.6
45406500,-0.14,9.50,57.3,126.22,596.4,599.2,84.5
45408000,-0.13,9.51,55.1,130.93,596.1,598.6,84.7
45409500,-0.13,9.47,55.7,130.53,598.4,600.9,84.7
45411000,-0.14,9.48,57.3,126.67,597.7,600.5,84.5
45412500,-0.13,9.45,55.6,131.36,599.7,602.3,84.7
45414000,-0.14,9.49,57.0,127.07,596.8,599.5,84.5
45415500,-0.14,9.43,58.6,124.99,600.3,603.2,84.4
45417000,-0.14,9.46,57.6,126.61,598.8,601.6,84.5
45418500,-0.14,9.43,58.7,124.77,600.3,603.1,84.4
45420000,-0.13,9.44,56.5,129.53,600.4,603.1,84.6
45421500,-0.14,9.46,58.3,124.84,598.5,601.3,84.4
45423000,-0.13,9.44,55.0,133.02,600.5,603.0,84.8
45424500,-0.14,9.44,58.5,125.06,600.1,602.9,84.4
45426000,-0.14,9.43,57.8,126.94,601.0,603.7,84.5
45427500,-0.14,9.45,57.2,127.74,599.4,602.2,84.6
45429000,-0.13,9.40,56.2,131.50,603.2,605.8,84.7
45430500,-0.14,9.40,57.7,127.88,602.8,605.5,84.5
45432000,-0.14,9.43,57.5,127.38,600.4,603.2,84.5
45433500,-0.13,9.42,56.4,130.49,601.8,604.5,84.6
45435000,-0.14,9.40,57.8,127.56,602.5,605.2,84.5
45436500,-0.13,9.39,54.8,134.98,603.9,606.3,84.8
45438000,-0.13,9.40,56.9,129.87,603.0,605.7,84.6
45439500,-0.13,9.42,57.2,128.68,601.8,604.5,84.6
45441000,-0.13,9.41,56.3,131.04,602.4,605.1,84.7
45442500,-0.14,9.40,57.5,128.25,602.5,605.3,84.5
45444000,-0.13,9.37,57.6,128.79,604.4,607.2,84.6
45445500,-0.14,9.39,59.8,123.60,602.9,605.8,84.3
45447000,-0.13,9.39,56.4,131.22,603.4,606.0,84.7
45448500,-0.14,9.39,58.7,126.02,603.0,605.9,84.4
45450000,-0.14,9.37,58.0,128.09,604.5,607.3,84.5
45451500,-0.13,9.35,57.6,129.44,606.1,608.8,84.6
45453000,-0.14,9.33,59.1,126.91,607.3,610.2,84.4
45454500,-0.14,9.38,58.2,127.45,604.2,607.0,84.5
45456000,-0.14,9.33,59.4,126.01,606.7,609.5,84.4
45457500,-0.14,9.34,58.6,127.43,606.2,609.0,84.5
45459000,-0.13,9.30,57.4,131.36,609.5,612.2,84.6
45460500,-0.13,9.33,56.4,132.74,607.3,609.9,84.7
45462000,-0.13,9.31,58.4,128.69,608.2,611.0,84.5
45463500,-0.13,9.32,56.9,131.84,607.9,610.6,84.6
45465000,-0.14,9.34,58.3,128.30,606.5,609.3,84.5
45466500,-0.13,9.28,56.1,135.10,611.1,613.6,84.8
45468000,-0.13,9.35,54.5,137.04,606.8,609.3,84.9
45469500,-0.13,9.29,56.5,133.87,610.1,612.7,84.7
45471000,-0.14,9.27,60.2,126.10,611.0,614.0,84.4
45472500,-0.13,9.29,56.0,134.92,610.1,612.7,84.8
45474000,-0.13,9.32,58.3,128.95,608.1,610.9,84.5
45475500,-0.13,9.26,58.7,129.45,611.6,614.4,84.5
45477000,-0.14,9.27,60.8,124.57,610.4,613.4,84.3
45478500,-0.12,9.26,54.8,139.00,612.8,615.3,84.9
45480000,-0.13,9.24,58.0,131.52,613.0,615.7,84.6
45481500,-0.13,9.26,55.5,137.17,612.2,614.7,84.8
45483000,-0.13,9.21,58.7,130.93,615.2,618.0,84.5
45484500,-0.13,9.25,58.4,130.50,612.7,615.5,84.6
45486000,-0.13,9.26,59.0,128.82,611.8,614.6,84.5
45487500,-0.13,9.23,58.4,131.13,614.0,616.8,84.6
45489000,-0.13,9.22,57.6,133.13,614.6,617.3,84.6
45490500,-0.13,9.23,59.1,129.45,613.9,616.7,84.5
45492000,-0.13,9.23,57.5,132.96,613.8,616.5,84.6
45493500,-0.13,9.21,56.0,137.21,615.4,617.9,84.8
45495000,-0.12,9.26,54.5,139.44,612.3,614.7,84.9
45496500,-0.13,9.25,58.8,129.55,612.5,615.3,84.5
45498000,-0.13,9.22,58.6,130.99,614.7,617.5,84.6
45499500,-0.13,9.19,59.3,130.05,616.2,619.0,84.5
45501000,-0.13,9.21,58.6,131.35,615.4,618.2,84.6
45502500,-0.13,9.22,56.4,135.87,614.7,617.3,84.8
45504000,-0.13,9.19,58.1,132.93,616.6,619.3,84.6
45505500,-0.13,9.20,56.5,136.32,616.0,618.6,84.8
45507000,-0.13,9.19,57.0,135.51,616.6,619.3,84.7
45508500,-0.13,9.18,56.2,137.81,618.0,620.5,84.8
45510000,-0.13,9.18,56.3,137.57,617.8,620.3,84.8
45511500,-0.13,9.17,57.5,134.97,618.0,620.7,84.7
45513000,-0.13,9.19,56.3,137.04,616.8,619.3,84.8
45514500,-0.13,9.14,57.0,137.05,620.1,622.7,84.8
45516000,-0.13,9.16,56.4,137.79,618.8,621.4,84.8
45517500,-0.13,9.19,55.7,138.71,617.2,619.7,84.8
45519000,-0.13,9.14,57.3,136.36,620.4,623.1,84.7
45520500,-0.13,9.16,59.3,131.22,618.8,621.7,84.5
45522000,-0.13,9.15,57.0,136.57,619.4,622.0,84.7
45523500,-0.13,9.13,56.7,137.99,621.1,623.7,84.8
45525000,-0.13,9.11,58.5,134.45,622.2,625.0,84.6
45526500,-0.13,9.14,56.4,138.53,620.5,623.1,84.8
45528000,-0.12,9.15,55.9,139.71,620.1,622.6,84.9
45529500,-0.13,9.15,56.9,137.08,619.9,622.5,84.8
45531000,-0.13,9.13,57.9,134.94,620.5,623.2,84.7
45532500,-0.12,9.10,56.2,140.36,623.3,625.8,84.9
45534000,-0.12,9.11,56.5,139.26,622.8,625.3,84.8
45535500,-0.12,9.11,55.9,140.67,622.7,625.2,84.9
45537000,-0.13,9.10,57.8,136.25,622.7,625.3,84.7
45538500,-0.12,9.11,55.6,141.20,622.3,624.8,84.9
45540000,-0.12,9.08,56.0,141.36,624.5,627.0,84.9
45541500,-0.13,9.07,57.4,138.30,625.4,628.0,84.8
45543000,-0.12,9.11,56.0,140.37,622.5,625.0,84.9
45544500,-0.12,9.06,55.8,142.72,626.3,628.8,84.9
45546000,-0.12,9.07,56.6,140.06,625.3,627.9,84.8
45547500,-0.12,9.07,56.4,140.67,625.5,628.0,84.8
45549000,-0.13,9.05,58.4,136.40,626.6,629.3,84.7
45550500,-0.13,9.07,57.7,137.39,625.1,627.7,84.7
45552000,-0.13,9.07,58.6,135.21,624.8,627.6,84.6
45553500,-0.12,9.09,56.4,140.02,623.8,626.4,84.8
45555000,-0.13,9.06,58.4,135.97,625.5,628.2,84.7
45556500,-0.12,9.01,55.7,144.34,629.4,631.8,84.9
45558000,-0.12,8.97,57.1,142.03,632.2,634.7,84.8
45559500,-0.13,9.05,57.6,138.41,626.8,629.4,84.7
45561000,-0.12,9.06,56.5,140.77,626.1,628.6,84.8
45562500,-0.13,9.03,58.8,135.97,627.5,630.2,84.6
45564000,-0.11,9.01,53.1,151.65,630.2,632.4,85.2
45565500,-0.12,9.00,57.1,141.13,630.0,632.6,84.8
45567000,-0.12,9.00,55.2,145.82,630.3,632.7,85.0
45568500,-0.12,8.99,57.2,141.06,630.5,633.1,84.8
45570000,-0.12,9.01,57.4,140.01,629.2,631.8,84.8
45571500,-0.12,8.97,57.0,142.30,632.4,635.0,84.8
45573000,-0.12,9.01,57.6,139.69,629.7,632.3,84.8
45574500,-0.13,9.01,57.9,138.92,629.6,632.2,84.7
45576000,-0.12,8.99,55.6,145.36,631.3,633.8,85.0
45577500,-0.12,9.04,55.2,144.75,627.7,630.2,85.0
45579000,-0.12,8.98,56.9,142.21,631.4,633.9,84.9
45580500,-0.12,9.00,57.2,140.98,630.4,633.0,84.8
45582000,-0.12,8.97,57.0,142.47,632.7,635.2,84.9
45583500,-0.12,8.94,55.8,146.49,634.9,637.3,85.0
45585000,-0.12,8.98,55.1,147.02,632.2,634.6,85.0
45586500,-0.12,8.96,56.8,143.08,632.9,635.4,84.9
45588000,-0.12,8.91,57.7,142.34,636.4,639.1,84.8
45589500,-0.12,8.93,57.0,143.41,634.9,637.4,84.9
45591000,-0.12,8.90,56.0,147.16,637.6,640.0,85.0
45592500,-0.12,8.93,58.7,139.34,634.7,637.4,84.7
45594000,-0.12,8.92,55.5,148.09,636.5,638.9,85.0
45595500,-0.12,8.95,56.2,145.08,634.1,636.6,84.9
45597000,-0.12,8.94,57.9,141.01,634.4,637.0,84.8
45598500,-0.12,8.90,58.8,140.09,637.4,640.1,84.7
45600000,-0.12,8.94,55.8,146.26,634.5,636.9,85.0
45601500,-0.12,8.88,57.2,144.83,639.2,641.7,84.9
45603000,-0.12,8.90,56.5,145.81,637.5,640.0,84.9
45604500,-0.12,8.88,56.7,145.93,639.0,641.5,84.9
45606000,-0.12,8.85,58.5,142.60,641.0,643.7,84.8
45607500,-0.12,8.89,56.1,147.26,638.2,640.6,85.0
45609000,-0.12,8.88,58.3,141.98,638.7,641.4,84.8
45610500,-0.12,8.91,56.7,145.00,636.6,639.2,84.9
45612000,-0.12,8.87,58.3,142.17,639.3,642.0,84.8
45613500,-0.12,8.89,56.6,145.93,638.3,640.8,84.9
45615000,-0.12,8.83,57.0,146.79,642.6,645.1,84.9
45616500,-0.12,8.87,56.1,147.92,639.5,642.0,85.0
45618000,-0.11,8.85,53.8,155.34,642.0,644.2,85.2
45619500,-0.12,8.83,58.2,143.63,642.0,644.7,84.8
45621000,-0.12,8.83,58.9,142.13,642.1,644.8,84.8
45622500,-0.12,8.83,56.2,148.87,642.7,645.2,85.0
45624000,-0.11,8.86,53.8,154.62,640.9,643.2,85.2
45625500,-0.12,8.81,58.1,144.65,643.9,646.5,84.8
45627000,-0.12,8.81,58.2,144.51,643.9,646.5,84.8
45628500,-0.12,8.80,58.3,144.68,644.9,647.5,84.8
45630000,-0.12,8.81,58.0,144.90,643.9,646.5,84.9
