Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53379000,-0.45,-42.19,9.9,39.00,-129.0,129.3,-85.6
53380500,-0.47,-42.26,10.3,37.06,-128.6,129.1,-85.4
53382000,-0.46,-42.27,10.2,37.46,-128.6,129.0,-85.5
53383500,-0.50,-42.31,10.9,34.98,-128.4,128.9,-85.1
53385000,-0.46,-42.31,10.2,37.52,-128.5,128.9,-85.5
53386500,-0.47,-42.38,10.2,37.23,-128.3,128.7,-85.4
53388000,-0.48,-42.38,10.5,36.32,-128.2,128.7,-85.3
53389500,-0.47,-42.42,10.3,37.03,-128.1,128.5,-85.4
53391000,-0.47,-42.44,10.4,36.68,-128.0,128.5,-85.4
53392500,-0.46,-42.59,9.9,38.16,-127.6,128.0,-85.6
53394000,-0.51,-42.57,11.0,34.37,-127.5,128.0,-85.1
53395500,-0.47,-42.48,10.2,37.13,-127.9,128.3,-85.4
53397000,-0.51,-42.58,11.0,34.34,-127.5,128.0,-85.1
53398500,-0.46,-42.68,10.1,37.39,-127.3,127.7,-85.5
53400000,-0.53,-42.62,11.6,32.55,-127.3,127.8,-84.8
53401500,-0.46,-42.62,10.0,37.83,-127.5,127.9,-85.5
53403000,-0.52,-42.63,11.2,33.57,-127.3,127.8,-85.0
53404500,-0.45,-42.71,9.8,38.46,-127.2,127.6,-85.6
53406000,-0.55,-42.78,11.7,31.81,-126.7,127.3,-84.7
53407500,-0.46,-42.72,9.9,37.76,-127.2,127.6,-85.5
53409000,-0.52,-42.77,11.3,33.12,-126.8,127.3,-84.9
53410500,-0.46,-42.85,10.0,37.43,-126.7,127.1,-85.5
53412000,-0.54,-42.87,11.5,32.30,-126.5,127.0,-84.8
53413500,-0.48,-42.92,10.3,36.00,-126.4,126.9,-85.3
53415000,-0.52,-43.07,11.0,33.41,-125.9,126.3,-85.0
53416500,-0.51,-43.07,10.7,34.34,-125.9,126.4,-85.1
53418000,-0.55,-43.02,11.6,31.74,-125.9,126.5,-84.7
53419500,-0.50,-43.16,10.6,34.63,-125.7,126.1,-85.2
53421000,-0.51,-43.23,10.7,34.12,-125.4,125.8,-85.1
53422500,-0.52,-43.18,11.0,33.31,-125.5,126.0,-85.0
53424000,-0.52,-43.13,11.0,33.58,-125.7,126.2,-85.0
53425500,-0.52,-43.22,10.9,33.51,-125.4,125.9,-85.0
53427000,-0.50,-43.33,10.6,34.44,-125.1,125.5,-85.2
53428500,-0.55,-43.41,11.5,31.49,-124.7,125.2,-84.7
53430000,-0.52,-43.38,10.8,33.63,-124.9,125.4,-85.0
53431500,-0.55,-43.44,11.5,31.48,-124.6,125.1,-84.7
53433000,-0.51,-43.49,10.6,34.13,-124.6,125.0,-85.1
53434500,-0.57,-43.68,11.9,30.25,-123.8,124.3,-84.5
53436000,-0.51,-43.65,10.5,34.23,-124.1,124.5,-85.2
53437500,-0.57,-43.73,11.8,30.45,-123.6,124.2,-84.6
53439000,-0.51,-43.72,10.5,34.09,-123.8,124.3,-85.1
53440500,-0.60,-43.80,12.3,28.97,-123.3,123.9,-84.3
53442000,-0.52,-43.81,10.6,33.74,-123.6,124.0,-85.1
53443500,-0.57,-43.84,11.6,30.75,-123.3,123.8,-84.6
53445000,-0.52,-43.83,10.6,33.53,-123.5,124.0,-85.1
53446500,-0.59,-43.93,12.0,29.52,-123.0,123.5,-84.4
53448000,-0.53,-43.94,10.8,32.87,-123.1,123.6,-85.0
53449500,-0.57,-44.06,11.6,30.38,-122.6,123.2,-84.6
53451000,-0.55,-44.15,11.2,31.45,-122.4,122.9,-84.8
53452500,-0.59,-44.19,11.8,29.62,-122.2,122.7,-84.5
53454000,-0.56,-44.18,11.3,30.99,-122.3,122.8,-84.7
53455500,-0.57,-44.22,11.5,30.42,-122.1,122.7,-84.6
53457000,-0.57,-44.09,11.7,30.24,-122.5,123.1,-84.6
53458500,-0.56,-44.05,11.4,30.96,-122.7,123.2,-84.7
53460000,-0.57,-44.16,11.5,30.68,-122.3,122.9,-84.6
53461500,-0.56,-44.21,11.4,30.83,-122.2,122.7,-84.7
53463000,-0.60,-44.29,12.0,29.04,-121.9,122.4,-84.4
53464500,-0.57,-44.26,11.4,30.69,-122.0,122.6,-84.7
53466000,-0.60,-44.42,12.0,28.98,-121.4,122.0,-84.4
53467500,-0.56,-44.48,11.2,30.92,-121.4,121.9,-84.7
53469000,-0.63,-44.51,12.6,27.44,-121.0,121.7,-84.1
53470500,-0.57,-44.48,11.4,30.38,-121.4,121.9,-84.6
53472000,-0.62,-44.46,12.5,27.83,-121.2,121.9,-84.1
53473500,-0.55,-44.55,10.9,31.66,-121.2,121.7,-84.8
53475000,-0.65,-44.53,12.9,26.83,-121.0,121.6,-83.9
53476500,-0.56,-44.59,11.2,30.86,-121.1,121.6,-84.7
53478000,-0.63,-44.60,12.4,27.74,-120.8,121.5,-84.1
53479500,-0.56,-44.69,11.0,31.18,-120.8,121.3,-84.8
53481000,-0.65,-44.68,12.8,26.76,-120.5,121.2,-83.9
53482500,-0.57,-44.74,11.3,30.31,-120.6,121.1,-84.6
53484000,-0.63,-44.82,12.3,27.72,-120.2,120.8,-84.1
53485500,-0.60,-44.96,11.7,29.06,-119.9,120.4,-84.4
53487000,-0.65,-44.97,12.7,26.67,-119.6,120.3,-83.9
53488500,-0.61,-45.02,11.8,28.69,-119.7,120.2,-84.4
53490000,-0.63,-45.03,12.3,27.53,-119.5,120.2,-84.1
53491500,-0.62,-45.06,12.0,28.10,-119.5,120.1,-84.3
53493000,-0.63,-45.05,12.3,27.56,-119.5,120.1,-84.1
53494500,-0.62,-45.11,12.1,27.85,-119.3,120.0,-84.2
53496000,-0.62,-45.28,11.9,28.06,-118.9,119.5,-84.3
53497500,-0.66,-45.37,12.6,26.51,-118.5,119.2,-83.9
53499000,-0.62,-45.30,12.0,27.87,-118.8,119.4,-84.2
53500500,-0.66,-45.49,12.7,26.20,-118.1,118.8,-83.9
53502000,-0.62,-45.52,11.9,27.85,-118.2,118.8,-84.2
53503500,-0.69,-45.62,13.1,25.23,-117.7,118.4,-83.7
53505000,-0.62,-45.59,11.9,27.83,-118.0,118.6,-84.2
53506500,-0.68,-45.58,12.9,25.67,-117.8,118.5,-83.8
53508000,-0.62,-45.64,11.7,28.16,-117.8,118.4,-84.3
53509500,-0.71,-45.68,13.5,24.42,-117.4,118.2,-83.5
53511000,-0.62,-45.67,11.8,27.93,-117.7,118.3,-84.3
53512500,-0.69,-45.77,13.0,25.25,-117.2,117.9,-83.7
53514000,-0.62,-45.76,11.8,27.91,-117.5,118.1,-84.3
53515500,-0.71,-45.82,13.3,24.65,-117.0,117.8,-83.5
53517000,-0.63,-45.82,11.9,27.50,-117.3,117.9,-84.2
53518500,-0.69,-45.81,12.9,25.28,-117.1,117.8,-83.7
53520000,-0.65,-45.88,12.2,26.75,-117.1,117.7,-84.0
53521500,-0.71,-45.86,13.3,24.56,-116.9,117.7,-83.5
53523000,-0.66,-45.99,12.3,26.32,-116.7,117.4,-84.0
53524500,-0.69,-46.03,12.9,25.23,-116.5,117.2,-83.7
53526000,-0.68,-46.05,12.6,25.67,-116.5,117.2,-83.8
53527500,-0.70,-46.00,13.1,24.75,-116.6,117.3,-83.6
53529000,-0.69,-46.09,12.8,25.36,-116.4,117.1,-83.7
53530500,-0.68,-46.09,12.7,25.57,-116.4,117.0,-83.8
53532000,-0.70,-46.16,13.0,24.91,-116.1,116.8,-83.6
53533500,-0.68,-46.12,12.7,25.39,-116.3,117.0,-83.8
53535000,-0.72,-46.30,13.2,24.24,-115.7,116.4,-83.5
53536500,-0.68,-46.38,12.5,25.66,-115.6,116.2,-83.8
53538000,-0.74,-46.42,13.6,23.44,-115.3,116.1,-83.3
53539500,-0.69,-46.44,12.7,25.17,-115.4,116.1,-83.7
53541000,-0.73,-46.49,13.4,23.67,-115.1,115.9,-83.3
53542500,-0.66,-46.54,12.1,26.21,-115.2,115.8,-84.0
53544000,-0.77,-46.42,14.2,22.47,-115.1,116.0,-83.0
53545500,-0.67,-46.52,12.3,25.90,-115.2,115.9,-83.9
53547000,-0.75,-46.49,13.7,23.26,-115.0,115.9,-83.2
53548500,-0.67,-46.63,12.3,25.82,-114.9,115.6,-83.9
53550000,-0.76,-46.58,13.9,22.75,-114.7,115.6,-83.1
53551500,-0.68,-46.73,12.3,25.58,-114.6,115.3,-83.9
53553000,-0.75,-46.70,13.7,23.06,-114.4,115.3,-83.2
53554500,-0.69,-46.88,12.5,25.08,-114.2,114.9,-83.8
53556000,-0.78,-46.78,14.1,22.24,-114.1,115.0,-82.9
53557500,-0.72,-47.10,12.9,24.10,-113.5,114.2,-83.5
53559000,-0.75,-47.20,13.3,23.17,-113.1,113.9,-83.3
53560500,-0.74,-47.27,13.1,23.44,-113.0,113.7,-83.4
53562000,-0.77,-47.23,13.7,22.47,-113.0,113.8,-83.1
53563500,-0.75,-47.23,13.2,23.30,-113.1,113.8,-83.3
53565000,-0.73,-47.27,13.0,23.72,-113.0,113.7,-83.4
53566500,-0.77,-47.27,13.6,22.65,-112.9,113.7,-83.1
53568000,-0.75,-47.26,13.4,23.04,-112.9,113.7,-83.2
53569500,-0.78,-47.46,13.7,22.30,-112.3,113.2,-83.0
53571000,-0.74,-47.53,12.9,23.59,-112.3,113.0,-83.4
53572500,-0.81,-47.60,14.1,21.49,-111.9,112.8,-82.8
53574000,-0.75,-47.59,13.1,23.23,-112.1,112.9,-83.3
53575500,-0.80,-47.68,14.0,21.69,-111.7,112.6,-82.9
53577000,-0.74,-47.65,12.9,23.48,-112.0,112.7,-83.4
53578500,-0.83,-47.64,14.5,20.82,-111.7,112.6,-82.6
53580000,-0.73,-47.61,12.7,23.89,-112.1,112.9,-83.5
53581500,-0.82,-47.54,14.3,21.33,-112.0,112.9,-82.7
53583000,-0.74,-47.69,12.8,23.59,-111.9,112.6,-83.4
53584500,-0.84,-47.57,14.7,20.65,-111.8,112.8,-82.5
53586000,-0.74,-47.75,12.9,23.53,-111.7,112.5,-83.4
53587500,-0.82,-47.69,14.3,21.20,-111.6,112.5,-82.7
53589000,-0.75,-47.82,13.0,23.22,-111.5,112.3,-83.4
53590500,-0.85,-47.75,14.8,20.41,-111.3,112.3,-82.4
53592000,-0.78,-48.04,13.4,22.37,-110.9,111.7,-83.1
53593500,-0.82,-48.07,14.1,21.21,-110.6,111.5,-82.8
53595000,-0.80,-48.17,13.6,21.81,-110.4,111.3,-83.0
53596500,-0.85,-48.09,14.5,20.49,-110.5,111.4,-82.5
53598000,-0.80,-48.11,13.7,21.68,-110.6,111.4,-82.9
53599500,-0.80,-48.08,13.8,21.63,-110.7,111.5,-82.9
53601000,-0.82,-48.11,14.1,21.09,-110.5,111.4,-82.7
53602500,-0.82,-48.01,14.1,21.25,-110.8,111.7,-82.8
53604000,-0.83,-48.31,14.2,20.85,-110.0,110.9,-82.7
53605500,-0.80,-48.46,13.5,21.74,-109.7,110.6,-83.0
53607000,-0.88,-48.44,14.8,19.85,-109.5,110.5,-82.3
53608500,-0.81,-48.48,13.7,21.46,-109.6,110.5,-82.9
53610000,-0.86,-48.55,14.5,20.17,-109.3,110.2,-82.4
53611500,-0.80,-48.61,13.5,21.66,-109.3,110.2,-83.0
53613000,-0.92,-48.47,15.4,18.97,-109.3,110.4,-82.0
53614500,-0.80,-48.55,13.4,21.85,-109.5,110.3,-83.0
53616000,-0.88,-48.56,14.8,19.75,-109.2,110.2,-82.3
53617500,-0.79,-48.71,13.2,21.98,-109.1,109.9,-83.1
53619000,-0.92,-48.71,15.3,18.99,-108.7,109.8,-82.0
53620500,-0.82,-48.94,13.5,21.33,-108.5,109.3,-82.9
53622000,-0.90,-48.94,14.8,19.40,-108.2,109.2,-82.2
53623500,-0.83,-49.01,13.7,21.02,-108.3,109.1,-82.8
53625000,-0.93,-49.03,15.3,18.72,-107.8,108.9,-81.9
53626500,-0.86,-49.25,14.0,20.31,-107.6,108.5,-82.6
53628000,-0.89,-49.30,14.6,19.46,-107.3,108.3,-82.3
53629500,-0.87,-49.36,14.2,20.02,-107.3,108.2,-82.5
53631000,-0.92,-49.39,15.0,18.81,-107.0,108.1,-82.0
53632500,-0.88,-49.42,14.2,19.86,-107.1,108.0,-82.4
53634000,-0.88,-49.38,14.3,19.80,-107.2,108.1,-82.4
53635500,-0.91,-49.44,14.8,19.13,-106.9,107.9,-82.1
53637000,-0.89,-49.35,14.5,19.51,-107.2,108.2,-82.3
53638500,-0.91,-49.55,14.7,19.16,-106.7,107.7,-82.2
53640000,-0.87,-49.66,14.1,19.91,-106.5,107.5,-82.5
53641500,-0.95,-49.60,15.2,18.38,-106.4,107.5,-81.8
53643000,-0.88,-49.58,14.2,19.86,-106.7,107.7,-82.4
53644500,-0.93,-49.65,15.0,18.67,-106.4,107.4,-82.0
53646000,-0.87,-49.72,13.9,20.09,-106.4,107.3,-82.5
53647500,-0.98,-49.49,15.9,17.70,-106.5,107.7,-81.5
53649000,-0.87,-49.59,14.0,20.03,-106.7,107.6,-82.5
53650500,-0.96,-49.62,15.5,18.08,-106.3,107.4,-81.7
53652000,-0.87,-49.79,13.9,20.00,-106.2,107.1,-82.5
53653500,-1.00,-49.61,16.0,17.44,-106.2,107.4,-81.4
53655000,-0.87,-49.87,14.0,19.93,-106.0,106.9,-82.5
53656500,-0.97,-49.78,15.5,17.96,-105.9,107.0,-81.7
53658000,-0.88,-49.93,14.1,19.66,-105.8,106.8,-82.4
53659500,-1.00,-49.79,16.1,17.31,-105.7,106.9,-81.4
53661000,-0.91,-50.16,14.4,19.14,-105.2,106.2,-82.2
53662500,-0.96,-50.23,15.1,18.17,-104.9,106.0,-81.8
53664000,-0.93,-50.31,14.6,18.76,-104.8,105.8,-82.1
53665500,-1.00,-50.16,15.7,17.41,-104.9,106.1,-81.5
53667000,-0.93,-50.38,14.5,18.74,-104.6,105.7,-82.1
53668500,-0.95,-50.24,14.9,18.36,-104.9,106.0,-81.9
53670000,-0.97,-50.29,15.2,17.95,-104.7,105.8,-81.7
53671500,-0.97,-50.21,15.2,18.01,-104.9,106.0,-81.8
53673000,-0.97,-50.42,15.1,17.97,-104.4,105.5,-81.8
53674500,-0.94,-50.62,14.6,18.52,-104.1,105.1,-82.0
53676000,-1.02,-50.58,15.7,17.13,-103.9,105.1,-81.4
53677500,-0.95,-50.63,14.8,18.22,-104.0,105.0,-81.9
53679000,-1.01,-50.72,15.5,17.29,-103.6,104.8,-81.5
53680500,-0.96,-50.89,14.8,18.11,-103.4,104.4,-81.9
53682000,-1.07,-50.89,16.4,16.22,-103.0,104.3,-80.9
53683500,-0.95,-50.94,14.5,18.35,-103.3,104.3,-82.0
53685000,-1.04,-50.98,16.0,16.66,-102.9,104.1,-81.2
53686500,-0.95,-51.08,14.5,18.33,-103.0,104.0,-82.0
53688000,-1.08,-51.04,16.5,16.06,-102.6,103.9,-80.9
53689500,-0.96,-51.13,14.6,18.18,-102.8,103.9,-81.9
53691000,-1.05,-51.19,15.9,16.55,-102.4,103.6,-81.2
53692500,-0.96,-51.26,14.6,18.04,-102.5,103.6,-81.9
53694000,-1.09,-51.19,16.5,16.01,-102.2,103.6,-80.9
53695500,-0.99,-51.39,14.9,17.63,-102.2,103.2,-81.7
53697000,-1.05,-51.53,15.8,16.51,-101.6,102.8,-81.2
53698500,-1.00,-51.63,15.0,17.34,-101.6,102.7,-81.6
53700000,-1.09,-51.52,16.3,16.00,-101.5,102.8,-80.9
53701500,-1.02,-51.70,15.1,17.12,-101.4,102.5,-81.5
53703000,-1.04,-51.57,15.5,16.79,-101.6,102.8,-81.3
53704500,-1.04,-51.42,15.6,16.75,-101.9,103.1,-81.3
53706000,-1.05,-51.28,15.8,16.60,-102.2,103.4,-81.2
53707500,-1.04,-51.56,15.5,16.77,-101.6,102.8,-81.3
53709000,-1.03,-51.68,15.4,16.88,-101.4,102.5,-81.4
53710500,-1.09,-51.71,16.2,15.94,-101.1,102.4,-80.9
53712000,-1.03,-51.78,15.4,16.83,-101.1,102.3,-81.4
53713500,-1.09,-51.83,16.1,16.03,-100.8,102.1,-80.9
53715000,-1.03,-51.98,15.3,16.82,-100.7,101.9,-81.4
53716500,-1.12,-51.81,16.6,15.48,-100.7,102.1,-80.6
53718000,-1.02,-51.89,15.2,16.98,-100.9,102.1,-81.5
53719500,-1.12,-51.82,16.5,15.59,-100.7,102.1,-80.7
53721000,-1.01,-52.05,14.9,17.15,-100.6,101.7,-81.6
53722500,-1.17,-51.81,17.2,14.91,-100.6,102.0,-80.3
53724000,-1.03,-52.15,15.0,16.96,-100.4,101.5,-81.5
53725500,-1.13,-52.04,16.6,15.39,-100.2,101.6,-80.6
53727000,-1.03,-52.24,15.0,16.96,-100.2,101.3,-81.5
53728500,-1.17,-51.99,17.2,14.89,-100.2,101.6,-80.3
53730000,-1.04,-52.36,15.1,16.80,-99.9,101.0,-81.4
53731500,-1.13,-52.47,16.3,15.42,-99.3,100.6,-80.7
53733000,-1.07,-52.55,15.5,16.20,-99.3,100.5,-81.1
53734500,-1.16,-52.39,16.8,15.02,-99.4,100.8,-80.4
53736000,-1.08,-52.68,15.6,16.08,-99.0,100.2,-81.1
53737500,-1.11,-52.55,16.0,15.68,-99.2,100.5,-80.8
53739000,-1.12,-52.61,16.1,15.55,-99.1,100.4,-80.8
53740500,-1.13,-52.40,16.4,15.36,-99.4,100.8,-80.6
53742000,-1.14,-52.76,16.3,15.28,-98.7,100.0,-80.6
53743500,-1.12,-52.99,16.0,15.48,-98.2,99.5,-80.8
53745000,-1.18,-53.04,16.7,14.72,-97.9,99.3,-80.3
53746500,-1.13,-53.11,16.0,15.38,-98.0,99.3,-80.7
53748000,-1.18,-53.22,16.6,14.71,-97.5,99.0,-80.3
53749500,-1.13,-53.35,15.8,15.40,-97.5,98.7,-80.8
53751000,-1.22,-53.34,17.1,14.23,-97.2,98.6,-80.0
53752500,-1.13,-53.28,15.9,15.39,-97.6,98.9,-80.8
53754000,-1.22,-53.29,17.1,14.30,-97.3,98.7,-80.1
53755500,-1.11,-53.42,15.5,15.70,-97.4,98.6,-80.9
53757000,-1.27,-53.32,17.8,13.68,-97.0,98.6,-79.6
53758500,-1.13,-53.46,15.8,15.39,-97.2,98.5,-80.8
53760000,-1.24,-53.48,17.2,14.06,-96.8,98.3,-79.9
53761500,-1.12,-53.60,15.6,15.47,-97.0,98.2,-80.8
53763000,-1.28,-53.43,17.8,13.58,-96.7,98.4,-79.6
53764500,-1.14,-53.75,15.8,15.28,-96.6,97.9,-80.7
53766000,-1.22,-53.63,16.9,14.24,-96.6,98.0,-80.1
53767500,-1.16,-53.76,16.0,15.02,-96.5,97.9,-80.6
53769000,-1.26,-53.58,17.5,13.82,-96.5,98.1,-79.8
53770500,-1.16,-53.92,16.0,14.98,-96.2,97.5,-80.6
53772000,-1.23,-53.84,17.0,14.10,-96.1,97.6,-80.0
53773500,-1.20,-53.86,16.5,14.49,-96.2,97.6,-80.3
53775000,-1.23,-53.59,17.0,14.17,-96.6,98.1,-80.0
53776500,-1.21,-53.86,16.7,14.35,-96.1,97.6,-80.2
53778000,-1.21,-53.90,16.6,14.37,-96.1,97.5,-80.2
53779500,-1.25,-53.97,17.1,13.96,-95.8,97.3,-79.9
53781000,-1.22,-54.02,16.7,14.22,-95.8,97.2,-80.1
53782500,-1.25,-54.16,17.0,13.95,-95.4,96.9,-79.9
53784000,-1.20,-54.35,16.3,14.48,-95.2,96.6,-80.3
53785500,-1.29,-54.25,17.5,13.45,-95.1,96.7,-79.6
53787000,-1.22,-54.34,16.5,14.30,-95.2,96.6,-80.2
53788500,-1.29,-54.21,17.5,13.46,-95.1,96.7,-79.6
53790000,-1.19,-54.43,16.1,14.62,-95.1,96.4,-80.4
53791500,-1.35,-54.14,18.3,12.91,-95.1,96.8,-79.1
53793000,-1.20,-54.43,16.2,14.46,-95.0,96.4,-80.3
53794500,-1.32,-54.44,17.8,13.18,-94.6,96.2,-79.4
53796000,-1.19,-54.67,16.0,14.60,-94.6,96.0,-80.4
53797500,-1.36,-54.25,18.4,12.76,-94.8,96.6,-79.0
53799000,-1.21,-54.76,16.2,14.35,-94.4,95.7,-80.3
53800500,-1.33,-54.75,17.7,13.11,-94.0,95.6,-79.4
53802000,-1.24,-55.07,16.3,14.07,-93.7,95.1,-80.1
53803500,-1.36,-54.76,18.1,12.78,-93.8,95.5,-79.1
53805000,-1.28,-55.31,16.7,13.61,-93.1,94.6,-79.8
53806500,-1.34,-55.28,17.5,13.03,-92.9,94.5,-79.4
53808000,-1.30,-55.41,17.0,13.36,-92.8,94.3,-79.6
53809500,-1.35,-55.11,17.8,12.86,-93.2,94.9,-79.2
53811000,-1.32,-55.31,17.2,13.19,-92.9,94.5,-79.5
53812500,-1.33,-55.38,17.3,13.08,-92.7,94.4,-79.4
53814000,-1.36,-55.45,17.7,12.78,-92.5,94.2,-79.2
53815500,-1.36,-55.37,17.7,12.84,-92.7,94.3,-79.2
53817000,-1.37,-55.67,17.6,12.74,-92.1,93.8,-79.2
53818500,-1.32,-55.86,16.9,13.20,-91.9,93.4,-79.6
53820000,-1.40,-55.80,18.0,12.42,-91.7,93.4,-78.9
53821500,-1.33,-55.87,17.1,13.06,-91.8,93.4,-79.5
53823000,-1.42,-55.77,18.2,12.28,-91.7,93.5,-78.8
53824500,-1.30,-55.84,16.7,13.36,-92.0,93.5,-79.7
53826000,-1.48,-55.70,19.0,11.77,-91.6,93.5,-78.3
53827500,-1.31,-55.63,16.9,13.33,-92.4,93.9,-79.6
53829000,-1.42,-55.59,18.3,12.25,-92.0,93.8,-78.7
53830500,-1.29,-55.91,16.5,13.49,-91.9,93.4,-79.8
53832000,-1.47,-55.57,19.0,11.83,-91.8,93.8,-78.3
53833500,-1.30,-56.03,16.6,13.38,-91.6,93.1,-79.7
53835000,-1.44,-55.92,18.3,12.13,-91.4,93.2,-78.7
53836500,-1.34,-56.24,16.9,13.02,-91.1,92.7,-79.5
53838000,-1.47,-55.87,18.8,11.82,-91.3,93.2,-78.4
53839500,-1.36,-56.41,17.1,12.84,-90.7,92.3,-79.3
53841000,-1.43,-56.28,18.1,12.16,-90.7,92.5,-78.7
53842500,-1.36,-56.50,17.1,12.77,-90.6,92.2,-79.3
53844000,-1.45,-56.02,18.4,12.02,-91.1,93.0,-78.6
53845500,-1.40,-56.39,17.6,12.42,-90.6,92.3,-79.0
53847000,-1.42,-56.36,17.8,12.29,-90.6,92.3,-78.9
53848500,-1.43,-56.39,18.0,12.15,-90.5,92.3,-78.7
53850000,-1.44,-56.28,18.2,12.05,-90.7,92.5,-78.6
53851500,-1.44,-56.74,17.9,12.08,-89.8,91.6,-78.7
53853000,-1.40,-56.86,17.4,12.42,-89.8,91.4,-79.0
53854500,-1.48,-56.74,18.4,11.73,-89.7,91.6,-78.4
53856000,-1.42,-56.92,17.5,12.29,-89.6,91.3,-78.9
53857500,-1.49,-56.74,18.4,11.71,-89.7,91.5,-78.4
53859000,-1.38,-56.95,17.1,12.60,-89.7,91.3,-79.2
53860500,-1.56,-56.58,19.4,11.17,-89.7,91.8,-77.8
53862000,-1.41,-56.91,17.4,12.39,-89.7,91.3,-79.0
53863500,-1.52,-56.85,18.8,11.44,-89.3,91.3,-78.1
53865000,-1.39,-57.21,17.1,12.49,-89.2,90.8,-79.1
53866500,-1.60,-57.10,19.6,10.88,-88.6,90.7,-77.5
53868000,-1.43,-57.52,17.4,12.15,-88.5,90.2,-78.9
53869500,-1.57,-57.41,19.0,11.10,-88.2,90.2,-77.8
53871000,-1.45,-57.71,17.5,12.00,-88.1,89.8,-78.8
53872500,-1.61,-57.44,19.4,10.85,-88.0,90.1,-77.6
53874000,-1.48,-57.90,17.7,11.78,-87.7,89.4,-78.6
53875500,-1.56,-57.84,18.7,11.15,-87.5,89.4,-77.9
53877000,-1.49,-58.13,17.7,11.67,-87.2,89.0,-78.5
53878500,-1.60,-57.74,19.2,10.89,-87.5,89.6,-77.6
53880000,-1.53,-57.93,18.3,11.36,-87.4,89.3,-78.2
53881500,-1.56,-57.94,18.6,11.20,-87.3,89.3,-78.0
53883000,-1.56,-57.97,18.5,11.19,-87.3,89.2,-78.0
53884500,-1.58,-57.80,18.9,11.00,-87.5,89.5,-77.8
53886000,-1.58,-58.26,18.7,11.00,-86.7,88.7,-77.8
53887500,-1.53,-58.45,17.9,11.41,-86.6,88.4,-78.3
53889000,-1.59,-58.06,18.9,10.95,-87.0,89.0,-77.7
53890500,-1.53,-58.21,18.1,11.40,-87.0,88.8,-78.3
53892000,-1.59,-58.09,18.9,10.95,-86.9,88.9,-77.8
53893500,-1.50,-58.32,17.7,11.64,-86.9,88.7,-78.5
53895000,-1.67,-57.87,19.9,10.43,-87.0,89.2,-77.1
53896500,-1.51,-58.25,17.8,11.56,-87.0,88.8,-78.4
53898000,-1.64,-58.14,19.3,10.64,-86.7,88.8,-77.4
53899500,-1.51,-58.49,17.7,11.55,-86.6,88.4,-78.4
53901000,-1.70,-57.99,20.1,10.26,-86.7,89.0,-76.9
53902500,-1.51,-58.66,17.6,11.54,-86.3,88.1,-78.4
53904000,-1.68,-58.41,19.6,10.40,-86.1,88.3,-77.2
53905500,-1.53,-58.82,17.8,11.37,-85.9,87.8,-78.3
53907000,-1.72,-58.25,20.1,10.16,-86.2,88.5,-76.8
53908500,-1.55,-59.09,17.9,11.20,-85.4,87.3,-78.2
53910000,-1.66,-58.91,19.1,10.51,-85.3,87.4,-77.4
53911500,-1.57,-59.21,18.0,11.10,-85.1,87.0,-78.1
53913000,-1.71,-58.72,19.8,10.22,-85.4,87.7,-77.0
53914500,-1.60,-59.04,18.5,10.86,-85.3,87.3,-77.8
53916000,-1.65,-59.03,19.0,10.53,-85.1,87.2,-77.4
53917500,-1.65,-58.99,19.0,10.59,-85.2,87.3,-77.5
53919000,-1.70,-58.83,19.6,10.28,-85.3,87.5,-77.1
53920500,-1.66,-59.31,18.9,10.52,-84.7,86.8,-77.4
53922000,-1.62,-59.60,18.3,10.76,-84.3,86.3,-77.7
53923500,-1.70,-59.35,19.4,10.23,-84.4,86.6,-77.1
53925000,-1.64,-59.60,18.5,10.63,-84.3,86.3,-77.6
53926500,-1.69,-59.53,19.1,10.30,-84.2,86.3,-77.2
53928000,-1.65,-59.97,18.5,10.56,-83.6,85.6,-77.5
53929500,-1.81,-59.64,20.3,9.65,-83.6,86.0,-76.4
53931000,-1.67,-59.83,18.7,10.46,-83.8,85.9,-77.4
53932500,-1.79,-59.86,20.0,9.73,-83.3,85.6,-76.5
53934000,-1.65,-60.09,18.4,10.54,-83.4,85.4,-77.5
53935500,-1.86,-59.72,20.8,9.39,-83.2,85.8,-76.0
53937000,-1.64,-60.25,18.2,10.62,-83.2,85.2,-77.7
53938500,-1.82,-60.11,20.2,9.57,-82.8,85.2,-76.3
53940000,-1.67,-60.40,18.4,10.45,-82.9,84.9,-77.5
53941500,-1.87,-60.01,20.7,9.32,-82.7,85.3,-75.9
53943000,-1.70,-60.69,18.6,10.24,-82.3,84.4,-77.3
53944500,-1.80,-60.64,19.7,9.67,-82.0,84.3,-76.5
53946000,-1.72,-60.85,18.7,10.12,-82.0,84.1,-77.1
53947500,-1.85,-60.50,20.3,9.41,-82.0,84.5,-76.1
53949000,-1.75,-60.86,19.0,9.98,-81.9,84.1,-77.0
53950500,-1.78,-60.40,19.5,9.82,-82.5,84.8,-76.7
53952000,-1.76,-60.41,19.4,9.89,-82.5,84.8,-76.8
53953500,-1.83,-60.15,20.2,9.53,-82.7,85.1,-76.3
53955000,-1.77,-60.62,19.4,9.83,-82.2,84.4,-76.7
53956500,-1.76,-61.01,19.0,9.92,-81.6,83.8,-76.9
53958000,-1.82,-60.70,19.8,9.58,-81.9,84.2,-76.4
