Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47784000,-0.25,4.08,483.3,70.60,1212.6,1305.4,68.3
47785500,-0.25,4.14,472.2,70.13,1196.1,1285.9,68.5
47787000,-0.25,4.14,471.9,70.13,1195.7,1285.5,68.5
47788500,-0.25,4.09,484.9,69.84,1206.7,1300.4,68.1
47790000,-0.25,4.13,473.0,70.44,1200.0,1289.9,68.5
47791500,-0.25,4.11,484.0,68.97,1197.0,1291.1,68.0
47793000,-0.25,4.11,478.6,70.07,1202.4,1294.1,68.3
47794500,-0.24,4.08,476.8,71.85,1217.9,1307.9,68.6
47796000,-0.24,4.04,488.0,71.14,1222.9,1316.6,68.2
47797500,-0.25,4.09,481.5,70.39,1208.7,1301.1,68.3
47799000,-0.25,4.08,490.5,69.14,1205.4,1301.4,67.9
47800500,-0.24,4.11,473.2,71.16,1207.3,1296.7,68.6
47802000,-0.25,4.09,479.2,70.78,1210.0,1301.4,68.4
47803500,-0.25,4.06,489.7,70.19,1215.2,1310.1,68.1
47805000,-0.25,4.05,497.4,68.77,1208.6,1306.9,67.6
47806500,-0.24,4.02,488.4,71.80,1229.9,1323.3,68.3
47808000,-0.25,4.08,481.6,70.61,1210.9,1303.1,68.3
47809500,-0.25,4.03,501.1,68.82,1212.8,1312.3,67.6
47811000,-0.25,4.00,503.4,69.64,1223.6,1323.1,67.6
47812500,-0.25,4.05,493.4,69.54,1212.5,1309.0,67.9
47814000,-0.25,4.06,487.1,70.43,1214.9,1308.9,68.2
47815500,-0.25,4.04,494.0,69.96,1217.3,1313.7,67.9
47817000,-0.25,4.04,493.7,70.12,1218.6,1314.8,67.9
47818500,-0.24,4.01,491.9,71.74,1232.9,1327.4,68.3
47820000,-0.25,4.03,495.5,70.00,1219.2,1316.0,67.9
47821500,-0.24,4.03,487.9,71.64,1227.7,1321.1,68.3
47823000,-0.25,4.00,498.8,70.80,1230.7,1327.9,67.9
47824500,-0.24,3.97,503.3,71.02,1237.6,1336.1,67.9
47826000,-0.25,3.99,508.0,69.17,1223.4,1324.7,67.4
47827500,-0.24,3.95,506.1,71.29,1243.3,1342.3,67.9
47829000,-0.25,3.94,513.6,70.50,1242.7,1344.7,67.5
47830500,-0.24,4.00,497.4,71.17,1233.1,1329.6,68.0
47832000,-0.24,4.01,489.4,71.98,1232.8,1326.4,68.3
47833500,-0.24,4.00,495.5,71.32,1232.6,1328.4,68.1
47835000,-0.24,3.93,507.3,71.96,1251.3,1350.3,67.9
47836500,-0.24,3.97,495.8,72.43,1244.0,1339.2,68.3
47838000,-0.24,3.94,508.4,71.18,1244.4,1344.3,67.8
47839500,-0.24,3.98,499.6,71.44,1238.0,1335.1,68.0
47841000,-0.24,3.93,505.0,72.32,1252.6,1350.6,68.0
47842500,-0.25,3.94,510.5,70.77,1242.5,1343.2,67.7
47844000,-0.24,3.90,518.8,71.10,1254.2,1357.2,67.5
47845500,-0.24,3.93,502.9,72.76,1254.8,1351.8,68.2
47847000,-0.24,3.94,509.3,71.43,1247.9,1347.8,67.8
47848500,-0.24,3.94,507.5,71.41,1245.9,1345.4,67.8
47850000,-0.24,3.90,518.9,71.22,1255.6,1358.6,67.5
47851500,-0.24,3.94,503.5,72.42,1252.1,1349.5,68.1
47853000,-0.24,3.89,513.3,72.71,1265.1,1365.3,67.9
47854500,-0.25,3.86,536.0,69.74,1256.9,1366.4,66.9
47856000,-0.24,3.89,520.6,71.06,1255.6,1359.2,67.5
47857500,-0.24,3.90,517.8,71.46,1257.0,1359.5,67.6
47859000,-0.24,3.85,530.1,71.24,1266.9,1373.3,67.3
47860500,-0.24,3.91,508.5,72.75,1260.5,1359.2,68.0
47862000,-0.24,3.86,527.1,71.33,1264.9,1370.3,67.4
47863500,-0.24,3.81,539.6,71.11,1274.9,1384.4,67.1
47865000,-0.24,3.83,532.4,71.69,1273.9,1380.7,67.3
47866500,-0.25,3.84,536.5,70.55,1266.0,1375.0,67.0
47868000,-0.24,3.84,525.9,72.45,1275.4,1379.5,67.6
47869500,-0.24,3.80,533.4,72.70,1285.4,1391.7,67.5
47871000,-0.24,3.81,535.4,71.87,1278.7,1386.2,67.3
47872500,-0.24,3.84,526.6,72.26,1274.1,1378.6,67.5
47874000,-0.24,3.84,529.0,71.71,1270.7,1376.4,67.4
47875500,-0.24,3.79,538.5,72.18,1285.1,1393.3,67.3
47877000,-0.24,3.79,539.5,72.21,1286.3,1394.9,67.2
47878500,-0.24,3.81,531.3,72.56,1281.9,1387.6,67.5
47880000,-0.24,3.79,545.4,71.03,1279.6,1391.0,66.9
47881500,-0.24,3.79,535.8,72.62,1287.1,1394.1,67.4
47883000,-0.24,3.78,542.5,71.96,1286.6,1396.3,67.1
47884500,-0.24,3.75,542.3,73.25,1300.0,1408.5,67.4
47886000,-0.24,3.78,547.0,70.94,1280.2,1392.2,66.9
47887500,-0.23,3.78,532.3,74.15,1299.2,1404.0,67.7
47889000,-0.24,3.76,542.2,73.17,1299.1,1407.7,67.3
47890500,-0.24,3.76,538.1,73.68,1300.2,1407.2,67.5
47892000,-0.24,3.74,544.2,73.55,1304.9,1413.8,67.4
47893500,-0.24,3.77,538.0,73.38,1297.0,1404.1,67.5
47895000,-0.24,3.76,538.8,73.48,1298.9,1406.3,67.5
47896500,-0.24,3.74,553.7,71.77,1295.4,1408.8,66.9
47898000,-0.23,3.71,543.3,75.24,1321.6,1428.9,67.7
47899500,-0.23,3.73,540.7,74.61,1312.5,1419.5,67.6
47901000,-0.24,3.73,551.0,72.85,1304.4,1416.0,67.1
47902500,-0.24,3.75,549.2,72.08,1294.4,1406.1,67.0
47904000,-0.23,3.70,550.0,74.33,1318.9,1429.0,67.4
47905500,-0.23,3.72,543.7,74.61,1315.5,1423.4,67.5
47907000,-0.23,3.70,548.3,74.72,1321.2,1430.4,67.5
47908500,-0.24,3.73,552.5,72.43,1301.3,1413.7,67.0
47910000,-0.24,3.70,557.5,72.82,1310.3,1424.0,67.0
47911500,-0.24,3.70,554.0,73.72,1316.5,1428.3,67.2
47913000,-0.24,3.66,562.2,73.73,1324.5,1438.8,67.0
47914500,-0.24,3.71,551.8,73.63,1313.3,1424.5,67.2
47916000,-0.23,3.65,557.1,75.59,1339.0,1450.3,67.4
47917500,-0.24,3.65,565.4,73.88,1329.2,1444.5,67.0
47919000,-0.24,3.65,569.0,73.29,1326.4,1443.3,66.8
47920500,-0.24,3.66,571.8,72.08,1315.9,1434.8,66.5
47922000,-0.23,3.65,562.4,74.65,1334.4,1448.0,67.1
47923500,-0.24,3.67,565.5,72.80,1317.8,1434.0,66.8
47925000,-0.24,3.67,568.4,72.52,1317.5,1434.9,66.7
47926500,-0.24,3.63,570.4,73.90,1334.2,1451.0,66.9
47928000,-0.24,3.63,573.7,73.20,1329.9,1448.4,66.7
47929500,-0.23,3.67,559.6,74.17,1326.6,1439.8,67.1
47931000,-0.24,3.65,566.2,73.70,1328.1,1443.7,66.9
47932500,-0.23,3.58,581.1,74.33,1349.1,1468.9,66.7
47934000,-0.24,3.59,584.0,73.34,1341.0,1462.7,66.5
47935500,-0.23,3.60,571.9,75.01,1347.5,1463.8,67.0
47937000,-0.24,3.57,594.1,72.78,1344.2,1469.7,66.2
47938500,-0.23,3.59,578.5,74.45,1347.9,1466.7,66.8
47940000,-0.24,3.62,583.4,72.24,1328.5,1451.0,66.3
47941500,-0.24,3.54,598.5,73.33,1354.3,1480.7,66.2
47943000,-0.23,3.55,587.7,74.84,1360.7,1482.2,66.6
47944500,-0.23,3.55,582.1,75.85,1366.2,1485.0,66.9
47946000,-0.24,3.58,587.5,73.48,1345.7,1468.4,66.4
47947500,-0.23,3.57,576.3,75.96,1361.8,1478.8,67.1
47949000,-0.24,3.56,592.5,73.10,1346.3,1471.0,66.2
47950500,-0.24,3.54,596.9,73.59,1355.6,1481.2,66.2
47952000,-0.24,3.54,595.2,73.86,1357.1,1481.9,66.3
47953500,-0.23,3.51,596.7,75.14,1372.4,1496.5,66.5
47955000,-0.23,3.52,597.9,74.63,1368.0,1493.0,66.4
47956500,-0.23,3.53,583.0,76.85,1377.8,1496.1,67.1
47958000,-0.24,3.47,620.9,72.79,1368.3,1502.6,65.6
47959500,-0.23,3.52,599.4,74.38,1366.7,1492.3,66.3
47961000,-0.23,3.49,607.8,74.17,1372.0,1500.6,66.1
47962500,-0.24,3.55,596.0,73.02,1348.6,1474.5,66.2
47964000,-0.23,3.48,598.4,76.61,1389.9,1513.3,66.7
47965500,-0.23,3.49,606.7,74.28,1372.3,1500.4,66.2
47967000,-0.24,3.49,609.2,73.70,1368.1,1497.7,66.0
47968500,-0.23,3.49,596.1,76.45,1386.1,1508.8,66.7
47970000,-0.23,3.48,598.6,76.20,1385.6,1509.4,66.6
47971500,-0.23,3.49,604.7,74.82,1376.4,1503.4,66.3
47973000,-0.23,3.45,620.6,74.10,1382.8,1515.7,65.8
47974500,-0.23,3.46,616.3,74.13,1379.2,1510.7,65.9
47976000,-0.23,3.47,606.5,75.30,1383.3,1510.4,66.3
47977500,-0.23,3.43,628.1,73.97,1388.0,1523.5,65.7
47979000,-0.23,3.46,614.7,74.74,1384.6,1514.9,66.1
47980500,-0.23,3.45,614.2,75.01,1387.2,1517.1,66.1
47982000,-0.23,3.41,615.1,76.95,1409.3,1537.7,66.4
47983500,-0.23,3.41,629.4,74.79,1398.4,1533.6,65.8
47985000,-0.23,3.40,624.7,75.88,1406.3,1538.8,66.0
47986500,-0.23,3.39,631.3,75.24,1405.1,1540.4,65.8
47988000,-0.23,3.39,627.7,75.77,1407.9,1541.4,66.0
47989500,-0.23,3.39,628.3,76.12,1412.3,1545.8,66.0
47991000,-0.23,3.41,624.2,75.71,1404.0,1536.5,66.0
47992500,-0.23,3.38,630.6,76.07,1413.8,1548.0,66.0
47994000,-0.23,3.34,651.8,74.53,1415.0,1557.9,65.3
47995500,-0.23,3.37,636.0,75.83,1415.9,1552.1,65.8
47997000,-0.22,3.37,626.0,77.47,1425.0,1556.5,66.3
47998500,-0.23,3.36,640.8,75.21,1413.1,1551.6,65.6
48000000,-0.23,3.37,635.8,75.47,1411.7,1548.2,65.8
48001500,-0.23,3.37,643.9,74.49,1407.6,1547.9,65.4
48003000,-0.23,3.33,646.6,76.11,1428.5,1568.0,65.6
48004500,-0.24,3.36,652.0,73.23,1400.0,1544.4,65.0
48006000,-0.23,3.35,639.7,76.03,1421.4,1558.7,65.8
48007500,-0.23,3.34,643.4,76.20,1426.7,1565.1,65.7
48009000,-0.23,3.36,639.7,75.82,1419.1,1556.7,65.7
48010500,-0.23,3.30,654.7,76.41,1439.0,1581.0,65.5
48012000,-0.23,3.38,627.6,76.41,1414.8,1547.8,66.1
48013500,-0.23,3.31,653.7,76.05,1434.0,1576.0,65.5
48015000,-0.24,3.29,673.2,73.63,1422.3,1573.6,64.7
48016500,-0.23,3.32,650.0,75.99,1430.1,1570.9,65.6
48018000,-0.23,3.29,668.4,74.44,1427.9,1576.6,64.9
48019500,-0.23,3.32,647.0,76.24,1430.3,1569.9,65.7
48021000,-0.23,3.30,664.9,74.57,1426.5,1573.9,65.0
48022500,-0.23,3.28,659.3,76.69,1446.2,1589.4,65.5
48024000,-0.22,3.33,638.6,77.22,1433.8,1569.6,66.0
48025500,-0.22,3.27,658.8,77.39,1453.6,1595.9,65.6
48027000,-0.23,3.30,650.3,76.90,1440.6,1580.6,65.7
48028500,-0.23,3.25,672.5,75.97,1449.2,1597.6,65.1
48030000,-0.23,3.27,666.9,75.68,1441.1,1587.9,65.2
48031500,-0.23,3.29,658.5,76.12,1438.9,1582.4,65.4
48033000,-0.23,3.24,669.8,77.11,1460.1,1606.4,65.4
48034500,-0.23,3.25,669.0,76.54,1452.8,1599.5,65.3
48036000,-0.23,3.25,674.4,76.07,1451.9,1600.9,65.1
48037500,-0.23,3.24,680.5,75.56,1451.1,1602.8,64.9
48039000,-0.23,3.21,683.4,76.38,1463.1,1614.8,65.0
48040500,-0.23,3.19,690.8,76.75,1473.6,1627.5,64.9
48042000,-0.23,3.19,691.0,76.70,1473.3,1627.3,64.9
48043500,-0.23,3.21,683.7,76.41,1463.8,1615.6,65.0
48045000,-0.23,3.18,693.8,76.93,1478.3,1633.0,64.9
48046500,-0.23,3.16,701.6,76.85,1483.8,1641.3,64.7
48048000,-0.22,3.23,665.3,78.53,1472.3,1615.7,65.7
48049500,-0.23,3.18,694.7,76.71,1476.5,1631.7,64.8
48051000,-0.23,3.23,677.8,76.43,1459.0,1608.8,65.1
48052500,-0.23,3.19,696.0,75.78,1466.5,1623.3,64.6
48054000,-0.22,3.15,695.3,78.46,1497.4,1650.9,65.1
48055500,-0.23,3.15,704.7,76.50,1482.1,1641.1,64.6
48057000,-0.23,3.17,698.3,76.73,1479.6,1636.1,64.7
48058500,-0.22,3.17,692.7,77.74,1486.8,1640.3,65.0
48060000,-0.22,3.15,690.6,79.20,1501.9,1653.0,65.3
48061500,-0.23,3.15,709.1,76.06,1480.5,1641.6,64.4
48063000,-0.22,3.15,693.6,78.58,1497.3,1650.2,65.1
48064500,-0.23,3.10,723.5,76.81,1501.0,1666.2,64.3
48066000,-0.21,3.08,705.4,81.17,1537.3,1691.4,65.4
48067500,-0.23,3.12,722.0,75.64,1485.7,1651.8,64.1
48069000,-0.23,3.11,722.9,76.07,1491.6,1657.6,64.1
48070500,-0.22,3.10,718.2,77.40,1503.8,1666.5,64.5
48072000,-0.22,3.08,710.8,80.01,1528.4,1685.6,65.1
48073500,-0.22,3.07,723.2,78.60,1522.2,1685.3,64.6
48075000,-0.22,3.11,709.4,78.53,1510.0,1668.3,64.8
48076500,-0.22,3.07,723.0,78.85,1525.1,1687.8,64.6
48078000,-0.23,3.10,727.5,76.16,1496.4,1663.9,64.1
48079500,-0.22,3.09,707.4,80.10,1526.6,1682.6,65.1
48081000,-0.22,3.10,714.1,77.99,1507.5,1668.1,64.7
48082500,-0.23,3.08,727.8,77.09,1507.9,1674.3,64.2
48084000,-0.22,3.04,729.9,79.82,1542.2,1706.2,64.7
48085500,-0.22,3.06,723.5,79.49,1533.0,1695.1,64.7
48087000,-0.22,3.03,734.1,79.53,1542.1,1707.9,64.5
48088500,-0.22,3.01,744.5,79.35,1548.4,1718.1,64.3
48090000,-0.23,3.04,747.8,76.75,1519.4,1693.5,63.8
48091500,-0.22,3.05,737.4,77.62,1521.9,1691.1,64.1
48093000,-0.22,3.05,734.1,78.14,1525.5,1692.9,64.3
48094500,-0.22,3.05,725.3,79.82,1538.4,1700.8,64.8
48096000,-0.22,2.98,762.4,77.81,1543.7,1721.7,63.7
48097500,-0.22,3.00,750.0,78.71,1545.0,1717.4,64.1
48099000,-0.22,3.02,749.2,77.86,1534.0,1707.2,64.0
48100500,-0.22,2.99,763.9,77.26,1537.9,1717.2,63.6
48102000,-0.22,2.96,761.8,79.44,1563.2,1739.0,64.0
48103500,-0.23,3.01,754.2,77.20,1529.9,1705.7,63.8
48105000,-0.22,2.96,764.8,79.38,1564.8,1741.8,64.0
48106500,-0.22,2.99,752.3,78.86,1548.7,1721.7,64.1
48108000,-0.22,2.97,767.7,77.99,1549.9,1729.6,63.7
48109500,-0.22,2.97,762.3,78.69,1554.4,1731.2,63.9
48111000,-0.22,2.92,790.4,77.69,1563.2,1751.7,63.2
48112500,-0.22,2.96,759.9,79.70,1564.8,1739.5,64.1
48114000,-0.22,2.95,778.9,77.39,1550.9,1735.5,63.3
48115500,-0.22,3.00,751.9,78.68,1546.1,1719.2,64.1
48117000,-0.22,2.91,783.5,79.47,1580.4,1764.0,63.6
48118500,-0.22,2.93,785.2,78.08,1564.3,1750.3,63.3
48120000,-0.22,2.93,775.6,79.15,1570.3,1751.4,63.7
48121500,-0.22,2.92,786.9,78.33,1568.6,1755.0,63.4
48123000,-0.22,2.92,781.8,79.34,1577.4,1760.5,63.6
48124500,-0.22,2.92,787.0,78.49,1570.8,1756.9,63.4
48126000,-0.22,2.88,791.6,80.10,1594.3,1779.9,63.6
48127500,-0.22,2.91,786.9,79.23,1579.9,1765.0,63.5
48129000,-0.22,2.91,784.7,79.54,1582.1,1766.1,63.6
48130500,-0.22,2.91,781.2,79.60,1580.1,1762.7,63.7
48132000,-0.22,2.91,783.0,79.72,1583.0,1766.1,63.7
48133500,-0.22,2.91,784.7,79.36,1579.8,1764.0,63.6
48135000,-0.22,2.87,804.9,78.77,1587.5,1779.9,63.1
48136500,-0.22,2.85,811.9,79.14,1597.3,1791.8,63.1
48138000,-0.22,2.82,827.7,78.87,1605.3,1806.1,62.7
48139500,-0.22,2.86,800.1,80.28,1602.9,1791.5,63.5
48141000,-0.21,2.86,785.0,82.59,1619.7,1799.9,64.1
48142500,-0.22,2.81,828.4,79.39,1612.4,1812.8,62.8
48144000,-0.21,2.82,815.3,81.04,1623.9,1817.0,63.3
48145500,-0.22,2.84,816.5,79.29,1602.5,1798.5,63.0
48147000,-0.21,2.85,796.2,81.89,1619.9,1805.0,63.8
48148500,-0.22,2.79,843.5,78.90,1616.8,1823.6,62.4
48150000,-0.22,2.89,794.7,79.30,1586.7,1774.6,63.4
48151500,-0.22,2.80,835.0,79.53,1619.0,1821.7,62.7
48153000,-0.21,2.76,840.5,81.19,1644.2,1846.6,62.9
48154500,-0.21,2.78,829.8,81.22,1636.8,1835.1,63.1
48156000,-0.22,2.78,850.9,78.48,1616.4,1826.7,62.2
48157500,-0.21,2.81,809.8,82.35,1636.0,1825.4,63.7
48159000,-0.22,2.77,841.9,80.13,1631.6,1836.0,62.7
48160500,-0.22,2.77,841.3,80.62,1637.6,1841.0,62.8
48162000,-0.21,2.79,823.1,82.21,1644.3,1838.8,63.4
48163500,-0.21,2.78,831.8,81.24,1638.6,1837.6,63.1
48165000,-0.21,2.74,849.9,81.24,1651.6,1857.5,62.8
48166500,-0.21,2.74,849.1,81.24,1651.0,1856.6,62.8
48168000,-0.22,2.72,866.7,80.50,1653.9,1867.3,62.3
48169500,-0.21,2.70,866.6,82.12,1674.9,1885.8,62.6
48171000,-0.22,2.76,849.7,79.91,1634.3,1842.0,62.5
48172500,-0.22,2.76,850.7,80.00,1636.2,1844.1,62.5
48174000,-0.22,2.74,859.5,79.66,1637.8,1849.7,62.3
48175500,-0.21,2.70,866.2,82.16,1675.2,1885.9,62.7
48177000,-0.22,2.67,894.6,80.19,1668.8,1893.5,61.8
48178500,-0.21,2.73,850.8,82.34,1666.4,1871.1,63.0
48180000,-0.22,2.71,881.6,79.07,1645.0,1866.4,61.8
48181500,-0.21,2.71,855.5,82.85,1676.3,1882.0,63.0
48183000,-0.22,2.68,888.1,80.07,1662.8,1885.1,61.9
48184500,-0.22,2.68,889.4,80.06,1663.5,1886.4,61.9
48186000,-0.22,2.70,875.0,80.64,1661.5,1877.8,62.2
48187500,-0.22,2.67,894.6,79.60,1660.8,1886.4,61.7
48189000,-0.22,2.66,893.6,80.55,1672.8,1896.5,61.9
48190500,-0.22,2.65,901.1,80.80,1681.2,1907.5,61.8
48192000,-0.22,2.64,904.5,80.79,1683.4,1911.0,61.7
48193500,-0.21,2.63,898.1,82.44,1701.1,1923.6,62.2
48195000,-0.21,2.65,900.4,80.89,1682.0,1907.9,61.8
48196500,-0.21,2.63,898.0,82.82,1706.0,1927.9,62.2
48198000,-0.21,2.61,904.0,83.44,1718.2,1941.5,62.3
48199500,-0.21,2.62,906.2,81.94,1699.9,1926.4,61.9
48201000,-0.21,2.62,908.9,81.79,1699.7,1927.4,61.9
48202500,-0.21,2.64,900.9,81.30,1687.7,1913.1,61.9
48204000,-0.22,2.63,912.0,80.53,1684.8,1915.8,61.6
48205500,-0.21,2.63,905.2,81.66,1695.4,1921.9,61.9
48207000,-0.21,2.59,930.9,80.99,1703.4,1941.2,61.3
48208500,-0.21,2.57,930.6,82.40,1722.3,1957.6,61.6
48210000,-0.21,2.54,952.7,81.65,1726.2,1971.7,61.1
48211500,-0.21,2.53,958.2,82.30,1738.6,1985.2,61.1
48213000,-0.21,2.58,937.6,80.93,1706.7,1947.3,61.2
48214500,-0.21,2.54,944.1,83.53,1746.3,1985.2,61.6
48216000,-0.22,2.60,942.7,78.41,1675.0,1922.0,60.6
48217500,-0.21,2.57,938.5,81.67,1717.4,1957.1,61.3
48219000,-0.21,2.53,955.6,82.39,1738.2,1983.6,61.2
48220500,-0.21,2.58,923.2,83.22,1728.4,1959.5,61.9
48222000,-0.21,2.56,949.4,80.85,1713.1,1958.5,61.0
48223500,-0.21,2.53,957.2,82.57,1741.8,1987.5,61.2
48225000,-0.22,2.50,988.8,80.14,1727.0,1990.0,60.2
48226500,-0.20,2.49,958.5,85.86,1787.2,2028.0,61.8
48228000,-0.21,2.52,962.4,82.80,1748.2,1995.6,61.2
48229500,-0.21,2.52,961.6,82.70,1746.3,1993.6,61.2
48231000,-0.21,2.49,980.7,82.09,1749.8,2005.9,60.7
48232500,-0.21,2.50,966.6,84.01,1767.5,2014.6,61.3
48234000,-0.21,2.52,964.2,81.93,1737.3,1987.0,61.0
48235500,-0.21,2.49,972.1,83.90,1769.5,2018.9,61.2
48237000,-0.21,2.52,968.9,81.31,1731.5,1984.2,60.8
48238500,-0.21,2.46,996.3,82.68,1767.6,2029.0,60.6
48240000,-0.21,2.48,985.8,82.03,1752.0,2010.3,60.6
48241500,-0.21,2.47,991.7,82.69,1764.8,2024.4,60.7
48243000,-0.21,2.49,970.6,84.04,1770.5,2019.1,61.3
48244500,-0.21,2.44,1001.0,84.04,1789.5,2050.5,60.8
48246000,-0.21,2.43,1022.9,81.12,1760.8,2036.4,59.8
48247500,-0.21,2.46,990.9,83.12,1770.4,2028.9,60.8
48249000,-0.21,2.43,1016.2,82.11,1771.4,2042.2,60.2
48250500,-0.21,2.47,999.1,81.43,1751.5,2016.4,60.3
48252000,-0.21,2.44,1005.5,83.28,1781.6,2045.8,60.6
48253500,-0.21,2.41,1028.4,82.57,1785.0,2060.0,60.1
48255000,-0.20,2.34,1051.8,86.15,1850.0,2128.0,60.4
48256500,-0.21,2.43,1017.3,82.25,1773.9,2044.9,60.2
48258000,-0.21,2.39,1044.1,81.78,1782.5,2065.8,59.6
48259500,-0.22,2.39,1054.2,80.37,1767.3,2057.9,59.2
48261000,-0.21,2.42,1015.8,83.41,1789.6,2057.8,60.4
48262500,-0.20,2.39,1029.4,84.88,1818.6,2089.8,60.5
48264000,-0.20,2.41,998.7,87.76,1839.3,2092.9,61.5
48265500,-0.21,2.38,1043.4,82.92,1798.8,2079.5,59.9
48267000,-0.21,2.37,1048.4,84.05,1817.9,2098.5,60.0
48268500,-0.21,2.34,1066.7,83.82,1825.1,2114.0,59.7
48270000,-0.21,2.40,1033.8,82.31,1784.3,2062.2,59.9
48271500,-0.21,2.37,1062.6,81.60,1790.1,2081.8,59.3
48273000,-0.21,2.39,1035.9,83.86,1807.9,2083.7,60.2
48274500,-0.21,2.36,1053.9,83.74,1816.5,2100.1,59.9
48276000,-0.20,2.34,1060.4,84.83,1836.1,2120.3,60.0
48277500,-0.21,2.34,1072.6,83.36,1821.7,2114.0,59.5
48279000,-0.21,2.38,1045.3,83.35,1806.0,2086.7,59.9
48280500,-0.21,2.28,1116.3,82.44,1831.2,2144.7,58.6
48282000,-0.20,2.30,1078.9,86.30,1868.0,2157.2,60.0
48283500,-0.21,2.28,1115.4,82.68,1834.4,2146.9,58.7
48285000,-0.21,2.31,1084.7,84.49,1845.0,2140.2,59.5
48286500,-0.20,2.30,1076.7,86.35,1867.5,2155.7,60.0
48288000,-0.20,2.32,1057.5,87.44,1871.7,2149.8,60.5
48289500,-0.20,2.26,1104.8,86.90,1891.5,2190.6,59.7
48291000,-0.20,2.27,1105.7,85.69,1874.2,2176.1,59.5
48292500,-0.20,2.24,1122.0,86.93,1901.6,2207.9,59.5
48294000,-0.20,2.24,1127.2,85.98,1890.3,2200.8,59.2
48295500,-0.20,2.29,1093.4,85.18,1860.0,2157.6,59.6
48297000,-0.20,2.25,1120.4,85.00,1872.0,2181.7,59.1
48298500,-0.20,2.24,1120.2,86.50,1894.3,2200.7,59.4
48300000,-0.20,2.25,1108.2,86.78,1891.7,2192.5,59.6
48301500,-0.21,2.23,1137.9,84.57,1874.9,2193.2,58.7
48303000,-0.21,2.25,1130.7,83.48,1854.5,2172.0,58.6
48304500,-0.21,2.22,1164.2,82.04,1848.8,2184.8,57.8
48306000,-0.21,2.21,1158.8,83.94,1875.9,2205.0,58.3
48307500,-0.20,2.21,1143.4,86.48,1906.5,2223.0,59.0
48309000,-0.21,2.20,1161.0,84.39,1883.9,2212.9,58.4
48310500,-0.20,2.19,1167.6,85.05,1897.4,2227.8,58.4
48312000,-0.21,2.16,1201.2,83.71,1892.8,2241.8,57.6
48313500,-0.20,2.17,1176.3,86.55,1924.8,2255.7,58.6
48315000,-0.20,2.17,1182.9,85.55,1912.8,2249.0,58.3
48316500,-0.20,2.20,1154.6,85.41,1896.3,2220.1,58.7
48318000,-0.21,2.14,1211.0,84.35,1907.6,2259.5,57.6
48319500,-0.20,2.20,1164.5,84.89,1893.4,2222.8,58.4
48321000,-0.20,2.17,1182.4,85.18,1906.9,2243.7,58.2
48322500,-0.20,2.17,1168.2,87.51,1935.2,2260.5,58.9
48324000,-0.20,2.13,1201.3,86.90,1942.8,2284.2,58.3
48325500,-0.20,2.16,1193.0,85.12,1911.1,2252.9,58.0
48327000,-0.20,2.12,1216.8,86.09,1937.8,2288.2,57.9
48328500,-0.21,2.13,1227.3,83.43,1900.5,2262.3,57.1
48330000,-0.20,2.16,1189.1,85.74,1918.8,2257.4,58.2
48331500,-0.21,2.14,1213.6,84.49,1911.1,2263.9,57.6
48333000,-0.20,2.16,1171.7,87.94,1943.5,2269.4,58.9
48334500,-0.20,2.10,1240.2,85.54,1940.3,2302.8,57.4
48336000,-0.19,2.11,1203.7,89.64,1986.1,2322.4,58.8
48337500,-0.20,2.13,1205.6,86.35,1936.5,2281.1,58.1
48339000,-0.20,2.11,1221.2,86.87,1952.2,2302.7,58.0
48340500,-0.20,2.10,1224.9,86.92,1954.8,2306.9,57.9
48342000,-0.20,2.12,1206.7,88.02,1962.8,2304.1,58.4
48343500,-0.20,2.05,1281.8,84.85,1947.6,2331.5,56.6
48345000,-0.20,2.04,1284.9,85.88,1965.9,2348.5,56.8
48346500,-0.20,2.06,1274.0,85.31,1951.8,2330.8,56.9
48348000,-0.20,2.04,1281.2,87.10,1984.0,2361.8,57.1
48349500,-0.20,2.03,1295.3,86.19,1975.4,2362.2,56.7
48351000,-0.20,2.12,1211.8,87.25,1953.4,2298.8,58.2
48352500,-0.20,2.07,1253.5,87.06,1970.6,2335.5,57.5
48354000,-0.20,2.06,1257.9,88.31,1992.5,2356.4,57.7
48355500,-0.20,2.02,1297.8,87.47,1997.4,2382.0,57.0
48357000,-0.21,2.07,1279.1,83.19,1918.9,2306.2,56.3
48358500,-0.20,1.99,1319.4,87.84,2012.9,2406.8,56.8
48360000,-0.21,2.04,1304.6,83.17,1929.1,2328.8,55.9
48361500,-0.20,1.97,1330.7,89.00,2036.9,2433.1,56.8
48363000,-0.20,2.05,1275.3,87.04,1980.4,2355.5,57.2
48364500,-0.20,2.00,1309.6,88.06,2012.3,2400.9,56.9
48366000,-0.20,2.03,1292.3,86.98,1987.0,2370.2,57.0
48367500,-0.20,2.04,1268.1,88.68,2003.3,2371.0,57.7
48369000,-0.20,1.97,1336.2,88.93,2038.3,2437.2,56.8
48370500,-0.20,1.98,1331.8,87.99,2020.8,2420.2,56.6
48372000,-0.20,1.99,1321.9,87.34,2005.8,2402.2,56.6
48373500,-0.20,1.95,1368.2,85.83,1999.5,2422.8,55.6
48375000,-0.20,1.96,1362.3,85.62,1993.7,2414.7,55.7
48376500,-0.20,1.96,1355.3,85.89,1995.4,2412.2,55.8
