Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47371500,-0.38,5.09,449.7,45.29,902.3,1008.2,63.5
47373000,-0.38,5.15,440.3,45.43,896.8,999.0,63.8
47374500,-0.38,5.04,456.2,45.39,908.4,1016.5,63.3
47376000,-0.38,5.06,449.2,46.06,911.4,1016.1,63.8
47377500,-0.38,5.03,454.6,45.74,911.6,1018.6,63.5
47379000,-0.38,5.04,454.9,45.52,909.1,1016.6,63.4
47380500,-0.38,5.05,451.3,45.97,911.9,1017.5,63.7
47382000,-0.38,5.04,452.3,45.96,912.5,1018.5,63.6
47383500,-0.38,5.04,455.3,45.36,907.4,1015.2,63.4
47385000,-0.38,5.05,451.0,45.89,910.7,1016.3,63.7
47386500,-0.38,5.03,455.1,45.67,911.1,1018.4,63.5
47388000,-0.38,5.04,452.9,45.93,912.7,1018.9,63.6
47389500,-0.38,5.01,456.2,46.08,917.0,1024.2,63.5
47391000,-0.38,4.99,462.9,45.29,912.1,1022.9,63.1
47392500,-0.37,5.01,452.6,46.54,920.0,1025.3,63.8
47394000,-0.38,4.98,464.6,45.29,913.4,1024.7,63.0
47395500,-0.38,4.98,461.2,45.83,917.6,1027.0,63.3
47397000,-0.38,4.95,465.7,45.83,921.0,1032.1,63.2
47398500,-0.37,4.97,458.3,46.67,925.9,1033.1,63.7
47400000,-0.38,4.96,462.1,46.21,923.1,1032.3,63.4
47401500,-0.38,4.99,460.6,45.72,915.9,1025.2,63.3
47403000,-0.38,4.94,467.6,45.83,922.3,1034.1,63.1
47404500,-0.38,4.97,462.4,45.91,919.6,1029.3,63.3
47406000,-0.38,4.93,470.9,45.55,921.3,1034.7,62.9
47407500,-0.38,4.91,471.2,45.91,926.1,1039.1,63.0
47409000,-0.38,4.95,464.5,46.18,924.5,1034.6,63.3
47410500,-0.38,4.93,473.2,45.17,918.0,1032.7,62.7
47412000,-0.37,4.93,466.0,46.36,927.9,1038.3,63.3
47413500,-0.37,4.93,466.0,46.43,928.7,1039.1,63.4
47415000,-0.37,4.94,464.2,46.34,926.3,1036.1,63.4
47416500,-0.38,4.93,467.0,46.18,926.5,1037.5,63.2
47418000,-0.37,4.92,466.6,46.58,931.1,1041.5,63.4
47419500,-0.38,4.92,470.8,45.83,924.8,1037.8,63.0
47421000,-0.37,4.90,469.2,46.65,934.0,1045.2,63.3
47422500,-0.37,4.95,462.3,46.60,928.1,1036.8,63.5
47424000,-0.37,4.91,464.5,47.09,935.9,1044.9,63.6
47425500,-0.38,4.94,471.9,45.13,916.7,1031.0,62.8
47427000,-0.37,4.88,471.5,46.59,935.0,1047.2,63.2
47428500,-0.37,4.89,469.6,46.85,936.7,1047.9,63.4
47430000,-0.37,4.87,471.3,46.89,938.6,1050.2,63.3
47431500,-0.37,4.85,478.7,46.34,937.0,1052.2,62.9
47433000,-0.37,4.83,478.8,46.86,943.7,1058.2,63.1
47434500,-0.38,4.89,475.1,45.80,927.5,1042.1,62.9
47436000,-0.38,4.90,472.5,46.17,930.2,1043.4,63.1
47437500,-0.37,4.86,475.2,46.69,938.9,1052.3,63.2
47439000,-0.38,4.84,484.1,45.66,932.1,1050.3,62.6
47440500,-0.37,4.84,477.8,46.79,942.1,1056.4,63.1
47442000,-0.37,4.86,475.1,46.63,938.1,1051.5,63.1
47443500,-0.37,4.81,480.9,46.90,945.7,1061.0,63.0
47445000,-0.38,4.84,482.4,45.94,934.5,1051.7,62.7
47446500,-0.38,4.83,482.2,46.22,937.9,1054.6,62.8
47448000,-0.38,4.86,477.1,46.31,935.5,1050.1,63.0
47449500,-0.37,4.76,490.1,46.89,952.3,1071.0,62.8
47451000,-0.37,4.83,480.7,46.44,939.8,1055.7,62.9
47452500,-0.37,4.78,487.3,46.71,948.0,1065.9,62.8
47454000,-0.38,4.80,489.4,45.81,937.8,1057.8,62.4
47455500,-0.37,4.79,484.6,46.79,947.0,1063.8,62.9
47457000,-0.37,4.83,477.8,46.85,942.9,1057.0,63.1
47458500,-0.37,4.80,482.9,46.93,947.6,1063.5,63.0
47460000,-0.37,4.79,486.7,46.62,946.4,1064.2,62.8
47461500,-0.37,4.72,492.8,47.41,960.9,1079.9,62.8
47463000,-0.38,4.81,485.8,46.04,938.3,1056.6,62.6
47464500,-0.37,4.81,484.0,46.51,943.1,1060.0,62.8
47466000,-0.37,4.74,495.4,46.55,951.7,1072.9,62.5
47467500,-0.37,4.73,493.6,47.00,956.2,1076.1,62.7
47469000,-0.37,4.75,493.5,46.47,949.3,1069.9,62.5
47470500,-0.36,4.73,488.8,47.88,964.0,1080.8,63.1
47472000,-0.37,4.71,500.8,46.36,952.9,1076.5,62.3
47473500,-0.37,4.72,493.1,47.32,960.0,1079.2,62.8
47475000,-0.37,4.76,487.8,47.16,954.0,1071.5,62.9
47476500,-0.38,4.76,494.3,46.03,944.1,1065.7,62.4
47478000,-0.37,4.70,498.8,46.86,958.1,1080.2,62.5
47479500,-0.37,4.74,495.3,46.58,952.0,1073.1,62.5
47481000,-0.37,4.73,492.7,47.07,956.5,1075.9,62.7
47482500,-0.37,4.66,506.7,46.72,961.7,1087.0,62.2
47484000,-0.37,4.65,507.7,46.89,964.7,1090.1,62.2
47485500,-0.37,4.69,500.1,46.97,960.4,1082.8,62.5
47487000,-0.37,4.68,500.1,47.37,965.6,1087.4,62.6
47488500,-0.37,4.70,502.0,46.34,953.5,1077.5,62.2
47490000,-0.37,4.67,503.3,47.16,965.1,1088.5,62.5
47491500,-0.37,4.67,507.8,46.36,957.7,1084.0,62.1
47493000,-0.37,4.69,499.3,47.06,961.0,1083.0,62.5
47494500,-0.37,4.66,504.8,46.99,964.0,1088.2,62.4
47496000,-0.37,4.66,503.4,47.34,967.5,1090.7,62.5
47497500,-0.37,4.63,509.9,47.11,969.1,1095.1,62.2
47499000,-0.37,4.64,510.7,46.77,965.1,1091.9,62.1
47500500,-0.37,4.63,508.8,47.22,969.8,1095.2,62.3
47502000,-0.36,4.62,504.5,48.19,979.4,1101.7,62.7
47503500,-0.37,4.68,502.8,46.92,961.7,1085.2,62.4
47505000,-0.37,4.65,504.7,47.52,970.9,1094.2,62.5
47506500,-0.36,4.57,514.3,47.96,983.3,1109.7,62.4
47508000,-0.36,4.64,502.1,48.04,975.7,1097.3,62.8
47509500,-0.37,4.63,512.3,46.72,965.6,1093.1,62.0
47511000,-0.37,4.62,513.9,46.75,967.1,1095.1,62.0
47512500,-0.37,4.55,522.4,47.36,980.9,1111.3,62.0
47514000,-0.37,4.62,513.6,46.80,967.5,1095.4,62.0
47515500,-0.37,4.61,513.1,47.04,970.4,1097.7,62.1
47517000,-0.37,4.58,516.9,47.42,977.9,1106.1,62.1
47518500,-0.37,4.59,514.5,47.57,978.4,1105.4,62.3
47520000,-0.37,4.54,525.3,47.04,978.6,1110.7,61.8
47521500,-0.36,4.53,519.6,48.29,991.2,1119.2,62.3
47523000,-0.37,4.54,527.9,46.90,978.4,1111.7,61.7
47524500,-0.37,4.53,528.8,46.82,977.9,1111.7,61.6
47526000,-0.37,4.53,527.9,47.05,980.5,1113.5,61.7
47527500,-0.36,4.55,516.7,48.40,990.7,1117.3,62.5
47529000,-0.37,4.55,521.1,47.57,982.8,1112.4,62.1
47530500,-0.36,4.54,521.3,47.82,986.3,1115.6,62.1
47532000,-0.37,4.54,526.6,47.12,980.5,1112.9,61.8
47533500,-0.37,4.56,520.2,47.51,981.4,1110.8,62.1
47535000,-0.37,4.53,524.5,47.48,984.0,1115.0,61.9
47536500,-0.36,4.52,525.8,47.84,989.5,1120.5,62.0
47538000,-0.37,4.48,535.6,47.38,990.0,1125.6,61.6
47539500,-0.36,4.52,521.4,48.47,994.9,1123.3,62.3
47541000,-0.37,4.50,531.0,47.50,988.6,1122.1,61.8
47542500,-0.36,4.52,525.8,47.72,988.0,1119.2,62.0
47544000,-0.37,4.52,528.3,47.20,982.8,1115.8,61.7
47545500,-0.36,4.50,527.8,47.85,991.0,1122.8,62.0
47547000,-0.36,4.51,525.8,48.02,991.9,1122.6,62.1
47548500,-0.36,4.51,525.9,47.97,991.3,1122.2,62.1
47550000,-0.36,4.45,534.2,48.35,1002.1,1135.6,61.9
47551500,-0.36,4.48,533.4,47.61,991.5,1125.9,61.7
47553000,-0.37,4.48,535.6,47.40,990.3,1125.8,61.6
47554500,-0.37,4.43,545.7,47.16,993.5,1133.6,61.2
47556000,-0.36,4.44,534.9,48.74,1007.7,1140.8,62.0
47557500,-0.37,4.47,536.0,47.59,993.0,1128.5,61.6
47559000,-0.36,4.46,533.7,48.07,998.0,1131.8,61.9
47560500,-0.36,4.46,534.6,48.05,998.3,1132.5,61.8
47562000,-0.36,4.37,551.1,48.22,1011.4,1151.8,61.4
47563500,-0.36,4.43,540.5,47.86,999.6,1136.4,61.6
47565000,-0.36,4.38,548.9,48.03,1007.5,1147.3,61.4
47566500,-0.37,4.41,548.3,47.31,997.2,1138.0,61.2
47568000,-0.36,4.41,544.6,48.04,1004.8,1142.9,61.5
47569500,-0.36,4.38,550.5,47.92,1007.0,1147.7,61.3
47571000,-0.36,4.37,552.1,47.99,1009.1,1150.2,61.3
47572500,-0.37,4.40,552.4,47.14,997.5,1140.2,61.0
47574000,-0.36,4.39,545.4,48.42,1010.4,1148.2,61.6
47575500,-0.37,4.33,562.2,47.59,1009.8,1155.8,60.9
47577000,-0.37,4.35,560.4,47.19,1003.2,1149.1,60.8
47578500,-0.36,4.37,552.1,48.02,1009.4,1150.5,61.3
47580000,-0.36,4.38,547.4,48.40,1011.5,1150.1,61.6
47581500,-0.36,4.38,548.7,48.36,1011.8,1151.0,61.5
47583000,-0.36,4.38,548.1,48.22,1009.5,1148.7,61.5
47584500,-0.36,4.34,556.8,48.30,1016.2,1158.7,61.3
47586000,-0.36,4.39,544.3,48.58,1011.8,1148.9,61.7
47587500,-0.36,4.34,552.4,48.81,1020.3,1160.3,61.6
47589000,-0.36,4.34,558.7,47.74,1009.7,1154.0,61.0
47590500,-0.36,4.32,558.2,48.50,1019.9,1162.6,61.3
47592000,-0.36,4.32,564.3,47.69,1012.6,1159.2,60.9
47593500,-0.36,4.36,553.2,48.24,1013.1,1154.3,61.4
47595000,-0.36,4.30,562.7,48.52,1023.0,1167.6,61.2
47596500,-0.35,4.31,555.9,49.18,1027.7,1168.4,61.6
47598000,-0.35,4.28,561.8,49.30,1033.2,1176.1,61.5
47599500,-0.36,4.31,560.3,48.61,1022.7,1166.2,61.3
47601000,-0.36,4.26,570.4,48.43,1026.6,1174.4,60.9
47602500,-0.36,4.31,561.5,48.37,1020.2,1164.6,61.2
47604000,-0.36,4.27,570.7,48.10,1022.2,1170.8,60.8
47605500,-0.36,4.29,563.0,48.92,1028.7,1172.7,61.3
47607000,-0.36,4.26,569.7,48.62,1028.9,1176.1,61.0
47608500,-0.35,4.30,557.7,49.32,1030.7,1171.9,61.6
47610000,-0.36,4.26,568.9,48.76,1030.2,1176.9,61.1
47611500,-0.35,4.25,569.2,49.09,1035.0,1181.2,61.2
47613000,-0.35,4.21,578.6,48.97,1039.3,1189.5,60.9
47614500,-0.36,4.24,574.6,48.41,1029.0,1178.6,60.8
47616000,-0.35,4.23,573.8,49.15,1038.7,1186.6,61.1
47617500,-0.35,4.25,570.5,48.94,1033.8,1180.8,61.1
47619000,-0.36,4.25,570.7,48.79,1031.8,1179.2,61.1
47620500,-0.36,4.23,574.2,48.89,1035.4,1184.0,61.0
47622000,-0.36,4.19,583.7,48.64,1037.9,1190.8,60.6
47623500,-0.36,4.25,573.3,48.54,1030.0,1178.8,60.9
47625000,-0.35,4.22,573.8,49.33,1041.1,1188.7,61.1
47626500,-0.36,4.19,583.5,48.74,1039.1,1191.7,60.7
47628000,-0.36,4.14,593.5,48.85,1046.6,1203.2,60.4
47629500,-0.36,4.20,586.6,48.14,1032.4,1187.4,60.4
47631000,-0.35,4.21,578.2,49.08,1040.5,1190.4,60.9
47632500,-0.35,4.18,584.6,49.00,1043.4,1196.0,60.7
47634000,-0.35,4.17,583.1,49.44,1048.6,1199.8,60.9
47635500,-0.35,4.18,583.9,49.00,1042.9,1195.3,60.8
47637000,-0.36,4.20,582.3,48.82,1039.5,1191.4,60.7
47638500,-0.35,4.18,584.0,49.17,1045.3,1197.4,60.8
47640000,-0.35,4.11,594.2,49.77,1060.0,1215.2,60.7
47641500,-0.36,4.15,596.3,48.25,1039.7,1198.6,60.2
47643000,-0.35,4.15,590.2,49.03,1047.2,1202.1,60.6
47644500,-0.35,4.12,594.2,49.52,1056.6,1212.2,60.6
47646000,-0.36,4.14,595.1,48.68,1045.1,1202.7,60.3
47647500,-0.36,4.13,599.4,48.33,1042.7,1202.7,60.1
47649000,-0.35,4.11,599.3,49.01,1052.3,1211.0,60.3
47650500,-0.36,4.16,592.2,48.62,1042.6,1199.0,60.4
47652000,-0.36,4.11,601.9,48.71,1049.6,1209.9,60.2
47653500,-0.35,4.09,603.2,49.24,1058.0,1217.8,60.3
47655000,-0.35,4.12,597.3,49.13,1052.9,1210.5,60.4
47656500,-0.35,4.09,598.8,49.96,1065.5,1222.3,60.7
47658000,-0.35,4.08,605.4,49.04,1056.4,1217.6,60.2
47659500,-0.35,4.08,606.5,48.98,1056.3,1218.0,60.1
47661000,-0.35,4.09,602.7,49.22,1057.4,1217.1,60.3
47662500,-0.35,4.09,600.9,49.38,1058.6,1217.2,60.4
47664000,-0.35,4.10,596.0,49.97,1063.9,1219.5,60.7
47665500,-0.35,4.11,595.4,49.57,1058.0,1214.0,60.6
47667000,-0.35,4.07,602.8,49.94,1067.6,1226.0,60.6
47668500,-0.35,4.09,601.7,49.49,1060.6,1219.4,60.4
47670000,-0.35,4.08,600.1,49.94,1066.1,1223.4,60.6
47671500,-0.35,4.03,610.1,50.25,1076.5,1237.3,60.5
47673000,-0.36,4.03,618.3,48.83,1060.8,1227.8,59.8
47674500,-0.35,4.05,612.1,49.05,1060.5,1224.5,60.0
47676000,-0.35,4.02,614.9,49.77,1072.5,1236.3,60.2
47677500,-0.35,4.01,618.0,49.50,1070.4,1236.0,60.0
47679000,-0.34,4.04,605.6,50.50,1077.2,1235.8,60.7
47680500,-0.35,4.02,617.7,49.45,1069.5,1235.0,60.0
47682000,-0.35,4.01,622.7,49.00,1065.9,1234.5,59.7
47683500,-0.34,4.01,611.6,50.56,1081.7,1242.7,60.5
47685000,-0.36,4.00,625.9,48.76,1064.0,1234.4,59.5
47686500,-0.35,3.96,632.4,49.37,1076.7,1248.7,59.6
47688000,-0.35,3.97,628.4,49.68,1079.0,1248.6,59.8
47689500,-0.35,3.99,622.1,49.81,1077.2,1243.9,60.0
47691000,-0.35,3.94,631.1,50.03,1085.6,1255.7,59.8
47692500,-0.35,3.98,628.8,49.24,1072.8,1243.5,59.6
47694000,-0.35,3.97,628.3,49.59,1077.6,1247.4,59.8
47695500,-0.36,3.97,633.4,48.80,1068.9,1242.5,59.3
47697000,-0.35,3.96,631.0,49.39,1076.2,1247.5,59.6
47698500,-0.35,3.96,628.6,49.77,1080.5,1250.0,59.8
47700000,-0.35,3.96,627.1,50.09,1084.2,1252.5,60.0
47701500,-0.36,3.92,643.9,48.93,1076.5,1254.4,59.1
47703000,-0.35,3.92,635.8,50.25,1091.5,1263.2,59.8
47704500,-0.34,3.89,638.4,50.85,1101.7,1273.3,59.9
47706000,-0.35,3.92,638.6,49.80,1086.5,1260.3,59.6
47707500,-0.35,3.93,636.7,49.79,1085.3,1258.3,59.6
47709000,-0.35,3.91,639.3,50.13,1091.7,1265.1,59.6
47710500,-0.35,3.93,635.9,49.86,1085.8,1258.3,59.6
47712000,-0.35,3.88,645.7,50.18,1096.0,1272.0,59.5
47713500,-0.35,3.89,649.3,49.05,1081.3,1261.3,59.0
47715000,-0.35,3.92,639.2,49.72,1085.7,1259.9,59.5
47716500,-0.35,3.85,660.5,49.07,1087.3,1272.2,58.7
47718000,-0.35,3.92,638.4,49.62,1083.7,1257.8,59.5
47719500,-0.35,3.87,650.9,49.73,1092.2,1271.4,59.2
47721000,-0.35,3.88,647.3,49.95,1093.6,1270.8,59.4
47722500,-0.34,3.90,637.6,50.55,1096.9,1268.7,59.8
47724000,-0.35,3.87,650.1,49.92,1094.7,1273.2,59.3
47725500,-0.35,3.86,653.9,49.87,1096.0,1276.2,59.2
47727000,-0.35,3.86,650.3,50.10,1097.3,1275.6,59.3
47728500,-0.35,3.83,661.5,49.60,1096.0,1280.1,58.9
47730000,-0.35,3.84,659.4,49.70,1096.3,1279.4,59.0
47731500,-0.35,3.82,662.3,50.07,1103.4,1286.9,59.0
47733000,-0.35,3.78,673.1,49.74,1104.1,1293.1,58.6
47734500,-0.34,3.84,652.4,50.80,1108.9,1286.5,59.5
47736000,-0.35,3.81,665.2,49.92,1102.7,1287.8,58.9
47737500,-0.34,3.81,657.9,50.89,1113.2,1293.1,59.4
47739000,-0.35,3.85,656.3,49.61,1093.4,1275.3,59.0
47740500,-0.35,3.75,681.4,49.93,1111.4,1303.6,58.5
47742000,-0.34,3.82,660.4,50.39,1107.2,1289.2,59.2
47743500,-0.35,3.77,674.6,50.25,1112.7,1301.2,58.8
47745000,-0.35,3.82,663.7,49.74,1099.2,1284.0,58.9
47746500,-0.35,3.79,669.2,49.99,1105.8,1292.6,58.8
47748000,-0.35,3.76,678.6,49.92,1109.7,1300.8,58.6
47749500,-0.34,3.74,678.4,50.67,1121.0,1310.3,58.8
47751000,-0.35,3.71,689.0,50.20,1119.4,1314.4,58.4
47752500,-0.34,3.76,675.2,50.50,1116.7,1305.0,58.8
47754000,-0.35,3.77,678.8,49.53,1103.9,1295.9,58.4
47755500,-0.34,3.78,669.9,50.40,1112.5,1298.7,58.9
47757000,-0.34,3.76,673.4,50.88,1121.5,1308.2,59.0
47758500,-0.34,3.75,677.3,50.43,1116.8,1306.2,58.8
47760000,-0.35,3.73,685.7,50.16,1116.9,1310.6,58.5
47761500,-0.34,3.74,679.3,50.69,1121.8,1311.4,58.8
47763000,-0.35,3.71,689.4,50.36,1121.9,1316.8,58.4
47764500,-0.35,3.68,696.8,50.30,1124.8,1323.1,58.2
47766000,-0.34,3.66,699.1,51.05,1137.5,1335.1,58.4
47767500,-0.35,3.70,693.0,50.18,1121.1,1318.0,58.3
47769000,-0.35,3.69,697.0,49.99,1120.1,1319.3,58.1
47770500,-0.35,3.69,696.0,50.15,1122.1,1320.5,58.2
47772000,-0.34,3.73,677.3,51.17,1127.9,1315.7,59.0
47773500,-0.34,3.69,688.7,51.08,1132.6,1325.5,58.7
47775000,-0.34,3.67,698.4,50.72,1132.1,1330.2,58.3
47776500,-0.34,3.68,694.0,50.97,1133.7,1329.2,58.5
47778000,-0.34,3.68,695.1,50.62,1128.8,1325.7,58.4
47779500,-0.34,3.64,700.3,51.58,1146.2,1343.2,58.6
47781000,-0.34,3.67,697.7,50.65,1130.5,1328.5,58.3
47782500,-0.34,3.64,705.4,50.77,1136.3,1337.4,58.2
47784000,-0.34,3.67,696.9,50.94,1134.6,1331.5,58.4
47785500,-0.34,3.59,716.7,51.44,1152.3,1357.0,58.1
47787000,-0.34,3.64,706.7,50.49,1132.6,1335.0,58.0
47788500,-0.34,3.60,717.6,50.62,1140.0,1347.0,57.8
47790000,-0.34,3.60,712.3,51.54,1151.7,1354.2,58.3
47791500,-0.34,3.63,708.0,50.99,1141.1,1342.9,58.2
47793000,-0.34,3.65,704.4,50.69,1134.6,1335.5,58.2
47794500,-0.34,3.62,709.4,51.02,1142.3,1344.6,58.2
47796000,-0.34,3.60,712.0,51.29,1147.7,1350.7,58.2
47797500,-0.34,3.62,707.4,51.40,1147.1,1347.7,58.3
47799000,-0.34,3.61,714.1,50.55,1137.3,1342.9,57.9
47800500,-0.34,3.58,719.4,51.07,1147.9,1354.7,57.9
47802000,-0.34,3.58,721.8,50.82,1145.1,1353.6,57.8
47803500,-0.33,3.54,728.8,51.87,1164.9,1374.1,58.0
47805000,-0.34,3.56,727.0,51.06,1151.5,1361.8,57.7
47806500,-0.33,3.55,722.3,52.01,1164.0,1369.9,58.2
47808000,-0.34,3.54,728.3,51.60,1160.5,1370.1,57.9
47809500,-0.34,3.52,736.3,51.35,1160.5,1374.3,57.6
47811000,-0.34,3.55,726.1,51.60,1159.5,1368.1,57.9
47812500,-0.33,3.53,728.9,51.92,1165.8,1374.9,58.0
47814000,-0.34,3.55,729.7,51.18,1154.6,1365.8,57.7
47815500,-0.34,3.59,716.0,51.51,1153.2,1357.4,58.2
47817000,-0.34,3.52,741.8,50.67,1152.2,1370.3,57.2
47818500,-0.33,3.52,727.9,52.71,1177.6,1384.4,58.3
47820000,-0.34,3.51,737.5,51.82,1168.3,1381.6,57.7
47821500,-0.34,3.49,745.3,51.27,1163.3,1381.6,57.4
47823000,-0.34,3.52,736.6,51.27,1159.3,1373.6,57.6
47824500,-0.33,3.54,726.8,52.01,1166.2,1374.1,58.1
47826000,-0.34,3.49,745.2,51.45,1166.2,1384.0,57.4
47827500,-0.34,3.50,745.3,50.82,1156.2,1375.6,57.2
47829000,-0.33,3.50,737.9,52.21,1174.7,1387.3,57.9
47830500,-0.34,3.48,748.0,51.39,1166.5,1385.8,57.3
47832000,-0.33,3.44,753.1,52.46,1186.0,1404.9,57.6
47833500,-0.34,3.44,759.5,51.64,1175.8,1399.8,57.1
47835000,-0.34,3.44,761.9,51.36,1172.2,1398.1,57.0
47836500,-0.34,3.46,757.2,51.11,1166.1,1390.3,57.0
47838000,-0.34,3.44,759.3,51.72,1176.9,1400.6,57.2
47839500,-0.34,3.46,755.1,51.33,1168.8,1391.5,57.1
47841000,-0.33,3.43,758.6,52.02,1181.5,1404.1,57.3
47842500,-0.34,3.46,752.9,51.48,1170.3,1391.6,57.2
47844000,-0.33,3.40,769.3,51.96,1185.3,1413.1,57.0
47845500,-0.34,3.44,761.2,51.18,1169.2,1395.1,56.9
47847000,-0.34,3.45,759.8,50.98,1165.3,1391.1,56.9
47848500,-0.34,3.42,768.7,51.19,1172.5,1402.0,56.8
47850000,-0.34,3.42,765.5,51.74,1180.0,1406.6,57.0
47851500,-0.34,3.40,771.7,51.76,1183.2,1412.5,56.9
47853000,-0.33,3.38,775.3,51.90,1187.1,1417.9,56.9
47854500,-0.33,3.39,773.1,52.16,1190.2,1419.3,57.0
47856000,-0.34,3.40,773.3,51.23,1175.2,1406.8,56.7
47857500,-0.34,3.39,777.0,51.44,1180.3,1413.1,56.6
47859000,-0.33,3.37,778.7,52.09,1191.6,1423.5,56.8
47860500,-0.34,3.35,785.9,51.80,1190.1,1426.2,56.6
47862000,-0.33,3.37,777.7,52.16,1192.4,1423.6,56.9
47863500,-0.34,3.43,761.4,51.72,1177.9,1402.5,57.1
47865000,-0.33,3.36,781.6,52.33,1196.8,1429.4,56.9
47866500,-0.33,3.36,779.5,52.22,1194.1,1426.0,56.9
47868000,-0.34,3.35,788.0,51.85,1191.8,1428.7,56.5
47869500,-0.33,3.34,788.8,52.29,1199.3,1435.5,56.7
47871000,-0.33,3.34,784.1,52.79,1205.4,1438.0,57.0
47872500,-0.33,3.33,790.7,52.52,1203.9,1440.4,56.7
47874000,-0.34,3.31,801.0,51.46,1190.7,1435.0,56.1
47875500,-0.33,3.30,795.1,52.96,1213.1,1450.4,56.8
47877000,-0.34,3.32,796.8,51.72,1193.2,1434.8,56.3
47878500,-0.33,3.31,792.6,53.01,1212.7,1448.8,56.8
47880000,-0.33,3.30,801.6,51.94,1198.9,1442.2,56.2
47881500,-0.33,3.32,791.9,52.79,1208.8,1445.1,56.8
47883000,-0.33,3.29,797.9,53.04,1215.5,1454.0,56.7
47884500,-0.33,3.30,797.4,53.04,1215.3,1453.5,56.7
47886000,-0.33,3.26,815.2,52.14,1207.9,1457.2,56.0
47887500,-0.33,3.31,795.7,52.64,1208.1,1446.6,56.6
47889000,-0.34,3.25,819.8,51.77,1203.4,1456.1,55.7
47890500,-0.33,3.29,805.7,52.17,1204.5,1449.2,56.2
47892000,-0.33,3.26,815.8,52.14,1208.0,1457.7,56.0
47893500,-0.34,3.27,816.1,51.19,1192.0,1444.6,55.6
47895000,-0.33,3.26,810.8,52.83,1217.6,1462.8,56.3
47896500,-0.33,3.24,822.8,52.20,1211.9,1464.8,55.8
47898000,-0.33,3.27,812.8,52.16,1207.2,1455.3,56.0
47899500,-0.33,3.22,826.8,52.25,1214.3,1469.1,55.8
47901000,-0.33,3.19,835.7,52.59,1223.6,1481.7,55.7
47902500,-0.34,3.26,815.5,51.86,1203.3,1453.6,55.9
47904000,-0.33,3.17,842.7,52.97,1232.9,1493.4,55.6
47905500,-0.33,3.25,817.3,52.30,1211.4,1461.3,56.0
47907000,-0.33,3.18,837.8,52.99,1231.4,1489.4,55.8
47908500,-0.33,3.21,833.4,52.23,1216.7,1474.8,55.6
47910000,-0.33,3.21,825.9,53.23,1230.6,1482.1,56.1
47911500,-0.33,3.20,830.5,52.87,1226.3,1481.1,55.9
47913000,-0.33,3.16,846.2,52.76,1230.7,1493.5,55.5
47914500,-0.33,3.17,840.2,53.09,1233.9,1492.8,55.7
47916000,-0.32,3.18,836.5,53.48,1239.0,1495.0,56.0
47917500,-0.33,3.14,854.5,52.88,1236.0,1502.6,55.3
47919000,-0.33,3.17,841.4,53.12,1235.0,1494.4,55.7
47920500,-0.33,3.17,841.4,53.06,1234.0,1493.6,55.7
47922000,-0.33,3.18,841.1,52.47,1223.7,1484.9,55.5
47923500,-0.33,3.17,840.9,53.00,1232.7,1492.2,55.7
47925000,-0.33,3.15,851.2,52.47,1227.6,1493.8,55.3
47926500,-0.32,3.10,864.1,53.69,1253.6,1522.6,55.4
47928000,-0.33,3.14,856.0,52.46,1229.2,1497.9,55.1
47929500,-0.34,3.12,866.8,51.56,1217.2,1494.3,54.5
47931000,-0.33,3.15,846.4,53.17,1237.8,1499.5,55.6
47932500,-0.32,3.09,866.5,54.16,1262.6,1531.3,55.5
47934000,-0.33,3.11,864.9,52.72,1237.1,1509.4,55.0
47935500,-0.33,3.09,868.2,53.38,1249.7,1521.7,55.2
47937000,-0.32,3.09,866.5,53.63,1253.3,1523.7,55.3
47938500,-0.32,3.14,849.4,53.55,1245.4,1507.5,55.7
47940000,-0.33,3.10,867.3,53.14,1245.1,1517.4,55.1
47941500,-0.33,3.07,879.6,52.68,1241.6,1521.6,54.7
47943000,-0.33,3.08,873.9,53.17,1248.1,1523.7,55.0
47944500,-0.32,3.04,886.0,53.76,1262.9,1542.7,54.9
47946000,-0.32,3.08,871.1,53.86,1259.2,1531.1,55.3
47947500,-0.33,3.08,877.0,52.94,1245.2,1523.1,54.8
47949000,-0.33,3.06,882.5,53.19,1251.7,1531.5,54.8
47950500,-0.33,3.03,894.7,52.62,1245.7,1533.8,54.3
47952000,-0.33,3.01,902.7,52.77,1251.1,1542.7,54.2
47953500,-0.33,3.04,890.0,53.10,1252.7,1536.7,54.6
47955000,-0.33,3.04,890.9,53.10,1253.0,1537.5,54.6
47956500,-0.33,3.04,888.2,53.24,1254.6,1537.2,54.7
47958000,-0.33,3.01,902.1,53.19,1258.4,1548.3,54.4
47959500,-0.32,2.99,902.8,54.61,1283.9,1569.6,54.9
47961000,-0.32,3.03,892.1,53.60,1262.3,1545.7,54.8
47962500,-0.32,2.98,908.8,54.22,1279.2,1569.2,54.6
47964000,-0.33,2.97,917.3,53.09,1261.6,1559.9,54.0
47965500,-0.32,3.00,900.3,53.76,1267.9,1555.1,54.6
47967000,-0.33,2.94,929.4,53.07,1265.2,1569.9,53.7
47968500,-0.33,2.94,927.5,53.46,1271.7,1574.0,53.9
47970000,-0.32,2.98,909.0,54.31,1280.7,1570.5,54.6
47971500,-0.33,2.97,917.2,52.82,1256.8,1555.9,53.9
47973000,-0.32,2.95,920.4,54.04,1279.9,1576.5,54.3
