Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46501500,-0.21,6.30,194.7,81.00,865.0,886.6,77.3
46503000,-0.22,6.27,201.7,78.73,866.5,889.7,76.9
46504500,-0.22,6.25,201.5,79.21,869.0,892.1,76.9
46506000,-0.21,6.28,194.8,81.56,868.4,889.9,77.4
46507500,-0.22,6.30,196.4,80.19,864.1,886.2,77.2
46509000,-0.21,6.24,193.5,83.09,874.1,895.3,77.5
46510500,-0.21,6.27,195.7,81.22,868.4,890.2,77.3
46512000,-0.22,6.31,200.8,78.07,861.0,884.1,76.9
46513500,-0.21,6.23,196.3,82.07,874.5,896.3,77.3
46515000,-0.21,6.29,195.8,80.87,866.6,888.4,77.3
46516500,-0.21,6.20,199.4,81.49,877.7,900.1,77.2
46518000,-0.21,6.24,197.3,81.41,872.8,894.8,77.3
46519500,-0.22,6.26,198.1,80.39,868.7,891.0,77.2
46521000,-0.21,6.20,197.4,82.45,878.8,900.7,77.3
46522500,-0.22,6.24,199.7,80.42,872.2,894.7,77.1
46524000,-0.21,6.24,195.5,82.33,874.3,895.9,77.4
46525500,-0.22,6.20,202.9,80.00,876.3,899.5,77.0
46527000,-0.22,6.26,198.3,80.46,869.5,891.8,77.2
46528500,-0.21,6.20,197.8,82.24,878.5,900.5,77.3
46530000,-0.21,6.20,199.9,81.41,878.2,900.7,77.2
46531500,-0.21,6.17,197.9,83.11,883.8,905.7,77.4
46533000,-0.21,6.17,200.2,82.07,882.6,905.0,77.2
46534500,-0.22,6.19,202.0,80.55,877.7,900.6,77.0
46536000,-0.21,6.16,203.1,81.16,883.4,906.5,77.1
46537500,-0.21,6.16,197.3,83.75,885.9,907.6,77.4
46539000,-0.21,6.14,201.0,82.53,886.9,909.3,77.2
46540500,-0.21,6.16,198.6,83.16,885.5,907.5,77.4
46542000,-0.21,6.18,195.0,84.16,883.3,904.6,77.5
46543500,-0.21,6.14,201.6,82.37,887.3,910.0,77.2
46545000,-0.21,6.14,200.2,82.78,886.7,909.0,77.3
46546500,-0.21,6.13,202.0,82.30,887.7,910.4,77.2
46548000,-0.22,6.12,206.7,80.64,887.9,911.6,76.9
46549500,-0.21,6.15,201.2,82.15,885.2,907.8,77.2
46551000,-0.21,6.14,200.7,82.52,886.3,908.7,77.2
46552500,-0.21,6.10,202.4,83.14,893.3,916.0,77.2
46554000,-0.21,6.11,202.5,82.57,890.4,913.1,77.2
46555500,-0.21,6.09,200.5,84.23,895.4,917.5,77.4
46557000,-0.21,6.06,204.4,83.24,898.1,921.1,77.2
46558500,-0.21,6.09,202.7,83.21,894.3,917.0,77.2
46560000,-0.21,6.10,205.1,81.80,891.3,914.6,77.0
46561500,-0.21,6.11,200.4,83.51,891.2,913.5,77.3
46563000,-0.21,6.12,205.3,81.16,888.0,911.4,77.0
46564500,-0.21,6.13,201.3,82.58,887.9,910.4,77.2
46566000,-0.21,6.04,205.5,83.21,900.2,923.4,77.1
46567500,-0.20,6.08,198.9,85.29,897.9,919.7,77.5
46569000,-0.21,6.08,201.7,83.91,896.2,918.6,77.3
46570500,-0.21,6.08,203.8,82.94,895.2,918.1,77.2
46572000,-0.20,6.05,198.5,86.28,902.5,924.1,77.6
46573500,-0.21,6.07,204.3,82.91,895.9,918.9,77.2
46575000,-0.21,6.02,204.4,84.54,905.5,928.3,77.3
46576500,-0.21,6.06,202.4,84.10,898.7,921.2,77.3
46578000,-0.21,6.04,207.1,82.56,899.8,923.3,77.0
46579500,-0.21,6.02,209.5,82.14,902.2,926.2,76.9
46581000,-0.21,6.04,206.1,83.13,901.1,924.3,77.1
46582500,-0.21,6.02,207.7,82.83,902.5,926.1,77.0
46584000,-0.21,6.00,212.6,81.53,905.0,929.6,76.8
46585500,-0.21,6.03,203.6,84.61,904.2,926.9,77.3
46587000,-0.20,6.03,199.8,86.27,905.3,927.1,77.6
46588500,-0.21,6.02,207.1,83.27,903.8,927.2,77.1
46590000,-0.20,6.00,204.6,84.91,908.0,930.8,77.3
46591500,-0.21,6.00,207.6,83.44,906.0,929.5,77.1
46593000,-0.21,5.98,207.9,84.00,909.8,933.2,77.1
46594500,-0.20,5.99,205.0,84.93,908.9,931.7,77.3
46596000,-0.21,6.01,208.1,83.04,904.7,928.3,77.0
46597500,-0.20,5.97,205.9,85.22,912.4,935.4,77.3
46599000,-0.21,5.96,214.6,81.67,909.9,934.9,76.7
46600500,-0.21,5.98,207.1,84.31,909.8,933.1,77.2
46602000,-0.20,5.94,208.4,85.00,916.5,939.9,77.2
46603500,-0.20,5.94,208.1,85.10,916.4,939.8,77.2
46605000,-0.20,5.91,208.7,85.74,921.2,944.6,77.2
46606500,-0.20,5.93,205.8,86.50,919.4,942.1,77.4
46608000,-0.21,6.00,209.6,82.82,906.5,930.4,77.0
46609500,-0.20,5.96,203.2,86.92,916.3,938.6,77.5
46611000,-0.20,5.95,207.3,85.11,914.8,937.9,77.2
46612500,-0.20,5.91,210.8,84.90,920.9,944.8,77.1
46614000,-0.20,5.94,203.6,87.32,919.3,941.6,77.5
46615500,-0.20,5.93,209.2,84.92,917.6,941.1,77.2
46617000,-0.21,5.94,209.1,84.72,916.4,940.0,77.1
46618500,-0.20,5.92,207.6,86.02,920.5,943.6,77.3
46620000,-0.20,5.88,210.2,85.89,925.3,948.8,77.2
46621500,-0.20,5.85,212.6,85.75,929.6,953.6,77.1
46623000,-0.21,5.87,213.9,84.67,925.9,950.3,77.0
46624500,-0.20,5.86,210.8,86.29,928.9,952.5,77.2
46626000,-0.20,5.89,209.8,85.75,923.7,947.3,77.2
46627500,-0.21,5.85,218.5,83.21,926.8,952.2,76.7
46629000,-0.20,5.87,212.6,85.16,926.0,950.1,77.1
46630500,-0.20,5.92,203.4,87.98,922.5,944.6,77.6
46632000,-0.21,5.92,213.7,83.20,917.1,941.6,76.9
46633500,-0.20,5.85,210.3,86.95,931.5,954.9,77.3
46635000,-0.20,5.87,211.6,85.57,926.5,950.3,77.1
46636500,-0.20,5.86,209.0,87.20,930.1,953.3,77.3
46638000,-0.20,5.84,207.4,88.69,935.0,957.8,77.5
46639500,-0.20,5.84,213.4,85.85,931.7,955.8,77.1
46641000,-0.20,5.83,210.4,87.36,934.1,957.5,77.3
46642500,-0.20,5.84,210.4,87.21,933.2,956.7,77.3
46644000,-0.21,5.83,220.2,83.32,930.8,956.5,76.7
46645500,-0.20,5.82,214.6,85.80,933.9,958.2,77.1
46647000,-0.20,5.81,214.1,86.32,935.8,960.0,77.1
46648500,-0.20,5.82,215.6,85.59,934.8,959.4,77.0
46650000,-0.20,5.82,213.4,86.37,934.6,958.7,77.1
46651500,-0.20,5.79,215.3,86.48,939.3,963.6,77.1
46653000,-0.20,5.77,217.0,86.53,943.0,967.6,77.0
46654500,-0.20,5.78,211.8,88.29,942.2,965.8,77.3
46656000,-0.20,5.81,211.3,87.62,937.3,960.8,77.3
46657500,-0.20,5.80,212.8,87.24,938.5,962.3,77.2
46659000,-0.20,5.75,218.1,86.44,944.8,969.7,77.0
46660500,-0.20,5.78,216.2,86.33,940.2,964.7,77.1
46662000,-0.20,5.78,216.8,86.04,939.9,964.6,77.0
46663500,-0.20,5.81,215.5,85.80,935.8,960.3,77.0
46665000,-0.20,5.75,214.0,88.46,947.8,971.6,77.3
46666500,-0.20,5.71,218.3,87.61,952.0,976.7,77.1
46668000,-0.20,5.70,216.9,88.67,955.1,979.4,77.2
46669500,-0.20,5.74,214.0,88.70,949.2,973.0,77.3
46671000,-0.20,5.74,214.4,88.39,948.3,972.2,77.3
46672500,-0.20,5.70,221.0,86.74,952.5,977.8,76.9
46674000,-0.20,5.74,214.1,88.61,948.8,972.7,77.3
46675500,-0.19,5.76,209.7,90.19,948.3,971.3,77.5
46677000,-0.20,5.74,218.0,86.99,947.7,972.5,77.0
46678500,-0.20,5.68,218.2,88.66,957.8,982.3,77.2
46680000,-0.19,5.70,214.6,89.91,957.2,981.0,77.4
46681500,-0.20,5.70,219.2,87.54,953.5,978.4,77.1
46683000,-0.20,5.71,216.0,88.61,952.9,977.1,77.2
46684500,-0.19,5.69,215.5,89.62,957.6,981.5,77.3
46686000,-0.20,5.68,225.0,85.80,955.2,981.3,76.7
46687500,-0.20,5.69,221.0,87.18,955.1,980.3,77.0
46689000,-0.20,5.69,222.9,86.39,954.2,979.9,76.9
46690500,-0.20,5.66,222.9,87.37,960.1,985.7,76.9
46692000,-0.19,5.66,218.7,89.24,962.1,986.7,77.2
46693500,-0.19,5.66,214.8,91.04,964.0,987.7,77.4
46695000,-0.20,5.71,216.9,88.47,954.0,978.3,77.2
46696500,-0.19,5.64,214.7,91.77,967.9,991.4,77.5
46698000,-0.20,5.66,224.7,86.49,958.6,984.6,76.8
46699500,-0.19,5.61,221.8,89.50,970.0,995.1,77.1
46701000,-0.20,5.62,227.2,86.95,966.3,992.7,76.8
46702500,-0.19,5.61,220.1,90.09,969.9,994.5,77.2
46704000,-0.20,5.63,227.2,86.59,964.1,990.5,76.7
46705500,-0.19,5.61,221.6,89.58,970.0,995.0,77.1
46707000,-0.20,5.66,222.9,87.50,960.7,986.2,76.9
46708500,-0.19,5.66,217.2,89.96,963.0,987.2,77.3
46710000,-0.20,5.59,226.4,88.01,970.8,996.9,76.9
46711500,-0.20,5.60,224.4,88.73,971.0,996.6,77.0
46713000,-0.20,5.56,227.0,88.88,977.2,1003.3,76.9
46714500,-0.20,5.58,228.2,87.81,973.4,999.8,76.8
46716000,-0.19,5.59,221.4,90.38,974.2,999.1,77.2
46717500,-0.19,5.57,223.2,90.10,976.3,1001.5,77.1
46719000,-0.19,5.60,221.4,89.93,971.6,996.5,77.2
46720500,-0.20,5.59,226.3,88.11,971.3,997.3,76.9
46722000,-0.19,5.63,220.1,89.55,966.8,991.5,77.2
46723500,-0.19,5.60,220.0,90.49,971.9,996.5,77.2
46725000,-0.19,5.54,225.6,89.99,980.7,1006.3,77.0
46726500,-0.20,5.60,223.7,89.01,971.3,996.7,77.0
46728000,-0.19,5.57,223.1,90.21,976.8,1001.9,77.1
46729500,-0.20,5.59,224.5,89.05,973.2,998.7,77.0
46731000,-0.19,5.55,226.2,89.40,978.7,1004.5,77.0
46732500,-0.20,5.54,233.2,87.02,978.8,1006.2,76.6
46734000,-0.19,5.51,229.7,89.31,985.1,1011.5,76.9
46735500,-0.19,5.52,227.2,90.21,985.3,1011.1,77.0
46737000,-0.20,5.50,232.2,88.67,986.5,1013.4,76.8
46738500,-0.19,5.57,223.6,90.10,977.3,1002.6,77.1
46740000,-0.20,5.52,230.8,88.69,983.9,1010.6,76.8
46741500,-0.19,5.53,228.0,89.46,982.6,1008.7,76.9
46743000,-0.19,5.52,226.1,90.45,984.4,1010.1,77.1
46744500,-0.19,5.50,227.7,90.69,989.2,1015.1,77.0
46746000,-0.20,5.49,232.8,88.79,988.4,1015.5,76.7
46747500,-0.19,5.47,226.3,92.29,995.3,1020.8,77.2
46749000,-0.19,5.53,223.1,91.69,985.3,1010.2,77.2
46750500,-0.19,5.47,227.1,91.85,994.5,1020.1,77.1
46752000,-0.19,5.46,228.5,91.66,996.3,1022.1,77.1
46753500,-0.19,5.46,232.0,90.13,994.6,1021.3,76.9
46755000,-0.19,5.45,230.2,91.32,997.8,1024.0,77.0
46756500,-0.19,5.48,224.7,92.77,994.7,1019.7,77.3
46758000,-0.19,5.44,229.4,91.91,999.7,1025.7,77.1
46759500,-0.19,5.47,229.6,90.66,992.8,1019.0,77.0
46761000,-0.19,5.45,228.2,92.19,998.8,1024.5,77.1
46762500,-0.20,5.45,235.7,88.86,994.7,1022.2,76.7
46764000,-0.20,5.44,236.1,88.88,995.7,1023.3,76.7
46765500,-0.19,5.45,233.5,89.95,996.5,1023.5,76.8
46767000,-0.19,5.43,230.5,91.88,1001.7,1027.8,77.0
46768500,-0.19,5.40,233.8,91.59,1006.7,1033.5,76.9
46770000,-0.20,5.42,240.2,87.92,997.9,1026.4,76.5
46771500,-0.18,5.42,223.3,95.36,1006.3,1030.8,77.5
46773000,-0.19,5.45,227.1,92.65,999.0,1024.5,77.2
46774500,-0.18,5.41,226.5,94.21,1006.6,1031.8,77.3
46776000,-0.19,5.42,229.5,92.57,1003.6,1029.5,77.1
46777500,-0.19,5.42,226.8,93.79,1004.9,1030.2,77.3
46779000,-0.19,5.37,232.7,93.21,1013.8,1040.2,77.1
46780500,-0.19,5.38,235.5,91.29,1008.5,1035.6,76.9
46782000,-0.19,5.38,235.2,91.47,1008.9,1036.0,76.9
46783500,-0.19,5.38,231.8,92.95,1010.5,1036.8,77.1
46785000,-0.19,5.32,240.6,91.39,1019.3,1047.3,76.7
46786500,-0.19,5.38,233.1,92.46,1010.5,1037.0,77.0
46788000,-0.19,5.39,232.7,92.45,1009.6,1036.0,77.0
46789500,-0.19,5.36,238.6,90.98,1013.0,1040.8,76.7
46791000,-0.18,5.35,231.9,93.95,1016.6,1042.7,77.1
46792500,-0.19,5.36,234.1,92.72,1014.0,1040.7,77.0
46794000,-0.19,5.37,237.1,91.07,1010.5,1037.9,76.8
46795500,-0.19,5.35,236.3,92.20,1015.5,1042.7,76.9
46797000,-0.19,5.33,234.5,93.58,1019.8,1046.4,77.0
46798500,-0.19,5.34,236.4,92.41,1017.0,1044.1,76.9
46800000,-0.19,5.33,237.1,92.39,1018.2,1045.5,76.9
46801500,-0.18,5.35,232.4,94.03,1017.9,1044.1,77.1
46803000,-0.19,5.29,238.9,93.29,1027.0,1054.5,76.9
46804500,-0.18,5.28,238.1,94.03,1029.7,1056.8,77.0
46806000,-0.18,5.30,235.8,94.33,1026.7,1053.4,77.1
46807500,-0.19,5.29,240.8,92.45,1026.0,1053.8,76.8
46809000,-0.18,5.29,231.3,96.55,1030.0,1055.7,77.3
46810500,-0.18,5.27,238.9,94.10,1031.9,1059.2,77.0
46812000,-0.18,5.27,235.3,95.53,1032.6,1059.1,77.2
46813500,-0.19,5.29,240.4,92.78,1027.1,1054.9,76.8
46815000,-0.19,5.32,237.4,92.86,1021.5,1048.7,76.9
46816500,-0.19,5.29,242.5,91.71,1025.1,1053.4,76.7
46818000,-0.18,5.25,236.1,95.94,1036.6,1063.1,77.2
46819500,-0.18,5.29,234.4,95.28,1029.3,1055.6,77.2
46821000,-0.18,5.24,237.9,95.50,1037.7,1064.6,77.1
46822500,-0.19,5.26,241.2,93.25,1031.6,1059.4,76.8
46824000,-0.19,5.27,240.7,93.17,1030.1,1057.9,76.8
46825500,-0.18,5.27,236.3,95.13,1032.4,1059.1,77.1
46827000,-0.18,5.23,241.1,94.69,1039.8,1067.4,76.9
46828500,-0.18,5.25,236.1,95.88,1036.3,1062.9,77.2
46830000,-0.19,5.22,244.9,93.19,1038.6,1067.0,76.7
46831500,-0.18,5.20,244.5,94.21,1043.9,1072.1,76.8
46833000,-0.18,5.20,241.6,95.54,1045.8,1073.3,77.0
46834500,-0.19,5.18,249.4,92.95,1046.2,1075.5,76.6
46836000,-0.19,5.24,244.1,92.94,1035.5,1063.8,76.7
46837500,-0.18,5.18,246.4,94.32,1048.3,1076.8,76.8
46839000,-0.19,5.24,247.8,91.49,1034.2,1063.5,76.5
46840500,-0.18,5.22,243.0,94.27,1041.1,1069.1,76.9
46842000,-0.18,5.19,240.3,96.42,1048.1,1075.3,77.1
46843500,-0.18,5.21,238.0,96.81,1045.6,1072.3,77.2
46845000,-0.18,5.18,236.0,98.83,1052.7,1078.9,77.4
46846500,-0.18,5.23,239.3,95.39,1040.0,1067.1,77.0
46848000,-0.18,5.17,239.7,97.54,1053.3,1080.2,77.2
46849500,-0.18,5.15,245.1,95.74,1054.0,1082.1,76.9
46851000,-0.18,5.13,243.3,97.45,1060.1,1087.6,77.1
46852500,-0.18,5.16,237.7,98.96,1056.9,1083.3,77.3
46854000,-0.18,5.16,245.8,95.13,1051.7,1080.1,76.8
46855500,-0.18,5.13,246.8,95.98,1058.8,1087.2,76.9
46857000,-0.18,5.12,245.1,97.01,1061.4,1089.3,77.0
46858500,-0.18,5.17,241.9,96.47,1051.6,1079.1,77.0
46860000,-0.18,5.15,249.6,94.08,1053.3,1082.5,76.7
46861500,-0.18,5.10,245.0,97.74,1065.4,1093.2,77.0
46863000,-0.18,5.11,250.8,94.87,1060.3,1089.5,76.7
46864500,-0.18,5.13,245.6,96.60,1059.9,1088.0,77.0
46866000,-0.18,5.12,245.2,97.22,1062.7,1090.6,77.0
46867500,-0.18,5.11,241.8,99.05,1066.1,1093.2,77.2
46869000,-0.18,5.11,250.6,95.17,1061.8,1091.0,76.7
46870500,-0.18,5.12,246.5,96.62,1061.8,1090.1,76.9
46872000,-0.18,5.07,249.4,97.11,1070.6,1099.3,76.9
46873500,-0.18,5.14,248.5,95.04,1056.7,1085.6,76.8
46875000,-0.18,5.09,246.6,97.63,1067.9,1096.0,77.0
46876500,-0.18,5.06,256.3,94.60,1069.7,1100.0,76.5
46878000,-0.18,5.10,249.1,96.24,1065.0,1093.8,76.8
46879500,-0.18,5.07,250.0,96.91,1070.7,1099.5,76.9
46881000,-0.18,5.08,247.0,97.90,1070.4,1098.5,77.0
46882500,-0.17,5.05,244.9,99.90,1077.4,1104.9,77.2
46884000,-0.18,5.04,251.7,97.44,1077.3,1106.3,76.8
46885500,-0.18,5.05,249.4,98.12,1076.6,1105.1,77.0
46887000,-0.18,5.04,255.4,95.84,1075.2,1105.1,76.6
46888500,-0.18,5.03,256.7,95.70,1077.1,1107.3,76.6
46890000,-0.17,5.04,241.9,101.76,1081.6,1108.4,77.4
46891500,-0.17,5.01,250.4,99.36,1085.9,1114.4,77.0
46893000,-0.17,5.01,249.2,99.76,1085.6,1113.9,77.1
46894500,-0.18,5.02,255.0,96.97,1081.1,1110.8,76.7
46896000,-0.17,5.03,244.1,101.39,1084.3,1111.4,77.3
46897500,-0.18,4.99,260.0,95.84,1084.4,1115.2,76.5
46899000,-0.17,4.98,251.5,99.91,1091.2,1119.8,77.0
46900500,-0.18,4.99,257.1,97.32,1087.5,1117.4,76.7
46902000,-0.18,4.99,259.9,96.01,1085.3,1116.0,76.5
46903500,-0.18,5.00,252.3,98.81,1086.4,1115.3,76.9
46905000,-0.17,5.02,249.3,99.48,1084.2,1112.5,77.1
46906500,-0.17,4.94,255.6,100.10,1100.6,1129.9,76.9
46908000,-0.18,4.94,258.7,98.51,1097.6,1127.7,76.7
46909500,-0.17,4.94,253.7,100.93,1101.7,1130.6,77.0
46911000,-0.18,4.97,254.7,99.07,1093.0,1122.3,76.9
46912500,-0.17,4.97,251.5,100.31,1093.4,1122.0,77.0
46914000,-0.17,4.93,257.2,99.87,1102.5,1132.1,76.9
46915500,-0.17,4.95,249.6,102.22,1100.4,1128.3,77.2
46917000,-0.17,4.98,252.7,99.52,1091.5,1120.4,77.0
46918500,-0.17,4.91,256.5,100.69,1105.9,1135.2,76.9
46920000,-0.18,4.94,263.1,96.89,1096.8,1127.9,76.5
46921500,-0.18,4.95,257.0,98.97,1097.0,1126.7,76.8
46923000,-0.18,4.90,262.3,98.65,1105.7,1136.4,76.7
46924500,-0.17,4.90,253.9,102.60,1111.5,1140.1,77.1
46926000,-0.17,4.96,253.5,99.85,1095.0,1123.9,77.0
46927500,-0.17,4.91,258.9,99.91,1106.3,1136.2,76.8
46929000,-0.17,4.88,262.0,99.85,1112.3,1142.7,76.7
46930500,-0.17,4.88,260.0,100.74,1113.5,1143.4,76.9
46932000,-0.17,4.88,261.2,100.21,1112.7,1143.0,76.8
46933500,-0.17,4.89,260.5,99.89,1109.4,1139.6,76.8
46935000,-0.17,4.91,257.9,100.29,1106.5,1136.2,76.9
46936500,-0.17,4.87,263.4,99.68,1114.0,1144.7,76.7
46938000,-0.17,4.88,257.0,101.72,1113.0,1142.3,77.0
46939500,-0.17,4.89,253.2,103.40,1114.6,1143.0,77.2
46941000,-0.17,4.85,264.5,100.14,1118.9,1149.7,76.7
46942500,-0.18,4.86,268.5,97.87,1113.4,1145.4,76.4
46944000,-0.17,4.85,258.5,102.62,1121.2,1150.6,77.0
46945500,-0.17,4.87,257.2,102.41,1117.3,1146.5,77.0
46947000,-0.17,4.82,258.1,103.90,1127.8,1157.0,77.1
46948500,-0.17,4.84,261.6,101.88,1123.2,1153.3,76.9
46950000,-0.17,4.85,259.3,102.40,1121.6,1151.2,77.0
46951500,-0.17,4.85,265.8,99.40,1117.1,1148.3,76.6
46953000,-0.17,4.84,255.3,104.28,1124.0,1152.7,77.2
46954500,-0.17,4.82,262.2,102.43,1127.7,1157.7,76.9
46956000,-0.17,4.83,263.1,101.49,1124.1,1154.5,76.8
46957500,-0.17,4.83,264.4,101.11,1124.5,1155.1,76.8
46959000,-0.16,4.81,254.8,106.30,1134.5,1162.7,77.3
46960500,-0.17,4.81,258.8,104.38,1131.8,1161.0,77.1
46962000,-0.17,4.82,260.8,102.81,1127.1,1156.8,77.0
46963500,-0.17,4.77,267.5,102.24,1137.3,1168.3,76.8
46965000,-0.17,4.81,265.2,101.67,1129.4,1160.1,76.8
46966500,-0.17,4.78,260.9,104.80,1138.8,1168.3,77.1
46968000,-0.17,4.78,269.6,101.00,1134.3,1165.9,76.6
46969500,-0.17,4.76,269.7,102.02,1140.5,1172.0,76.7
46971000,-0.17,4.76,264.7,103.91,1141.4,1171.7,76.9
46972500,-0.17,4.74,275.1,100.48,1141.9,1174.6,76.5
46974000,-0.17,4.74,267.9,103.38,1144.8,1175.7,76.8
46975500,-0.16,4.71,266.4,105.61,1154.8,1185.2,77.0
46977000,-0.17,4.74,269.1,103.07,1145.4,1176.6,76.8
46978500,-0.17,4.76,265.5,103.85,1142.7,1173.1,76.9
46980000,-0.17,4.73,276.1,100.29,1142.8,1175.7,76.4
46981500,-0.17,4.73,269.4,103.45,1148.3,1179.5,76.8
46983000,-0.17,4.72,271.9,102.56,1148.0,1179.8,76.7
46984500,-0.16,4.75,260.1,106.26,1145.4,1174.5,77.2
46986000,-0.17,4.71,276.9,100.91,1148.0,1180.9,76.4
46987500,-0.17,4.71,268.1,104.90,1154.0,1184.7,76.9
46989000,-0.17,4.70,272.1,103.50,1153.9,1185.5,76.7
46990500,-0.16,4.68,268.3,106.03,1161.0,1191.6,77.0
46992000,-0.17,4.67,277.0,102.83,1159.9,1192.5,76.6
46993500,-0.17,4.72,266.7,105.04,1152.0,1182.5,77.0
46995000,-0.17,4.66,274.4,104.49,1164.5,1196.3,76.7
46996500,-0.17,4.69,278.7,101.24,1153.5,1186.7,76.4
46998000,-0.17,4.71,270.5,103.98,1153.5,1184.8,76.8
46999500,-0.16,4.68,268.0,106.26,1161.7,1192.2,77.0
47001000,-0.16,4.67,270.8,105.35,1162.3,1193.4,76.9
47002500,-0.16,4.67,269.1,106.44,1165.0,1195.7,77.0
47004000,-0.17,4.63,283.7,101.95,1167.6,1201.6,76.3
47005500,-0.16,4.67,261.1,109.78,1167.2,1196.0,77.4
47007000,-0.16,4.61,269.4,109.14,1181.3,1211.6,77.2
47008500,-0.17,4.66,276.8,103.61,1164.1,1196.5,76.6
47010000,-0.16,4.63,275.0,105.75,1173.0,1204.8,76.8
47011500,-0.16,4.63,268.9,108.53,1176.7,1207.0,77.1
47013000,-0.16,4.62,274.0,106.75,1176.9,1208.3,76.9
47014500,-0.17,4.65,282.4,101.58,1162.9,1196.7,76.3
47016000,-0.16,4.63,275.0,105.89,1173.8,1205.6,76.8
47017500,-0.17,4.60,282.8,103.85,1177.4,1210.9,76.5
47019000,-0.17,4.64,275.6,105.11,1170.5,1202.5,76.8
47020500,-0.16,4.60,278.7,105.72,1180.4,1212.8,76.7
47022000,-0.16,4.58,275.5,107.71,1185.5,1217.1,76.9
47023500,-0.16,4.61,277.9,105.62,1178.1,1210.4,76.7
47025000,-0.16,4.64,273.8,105.91,1171.5,1203.1,76.8
47026500,-0.16,4.59,279.3,105.56,1180.6,1213.2,76.7
47028000,-0.16,4.59,278.5,105.87,1180.9,1213.3,76.7
47029500,-0.17,4.59,281.2,105.11,1181.8,1214.8,76.6
47031000,-0.16,4.56,283.4,105.33,1187.5,1220.8,76.6
47032500,-0.16,4.52,288.4,105.54,1198.4,1232.6,76.5
47034000,-0.16,4.57,277.3,107.76,1189.4,1221.3,76.9
47035500,-0.17,4.51,293.5,103.94,1198.7,1234.1,76.2
47037000,-0.16,4.57,278.1,107.31,1188.5,1220.6,76.8
47038500,-0.16,4.53,272.3,111.99,1203.4,1233.8,77.2
47040000,-0.16,4.54,285.4,105.53,1192.4,1226.1,76.5
47041500,-0.16,4.53,272.2,111.72,1201.6,1232.1,77.2
47043000,-0.17,4.55,287.7,104.44,1190.5,1224.7,76.4
47044500,-0.16,4.54,278.3,108.91,1198.2,1230.0,76.9
47046000,-0.16,4.53,286.4,105.48,1194.2,1228.1,76.5
47047500,-0.16,4.47,283.7,109.91,1215.1,1247.7,76.9
47049000,-0.17,4.55,289.2,103.83,1189.6,1224.3,76.3
47050500,-0.16,4.52,286.6,106.12,1198.4,1232.2,76.6
47052000,-0.16,4.49,289.6,106.31,1205.5,1239.8,76.5
47053500,-0.16,4.43,289.7,109.42,1224.2,1258.0,76.7
47055000,-0.16,4.51,280.8,109.26,1205.3,1237.6,76.9
47056500,-0.16,4.46,293.6,106.15,1212.4,1247.4,76.4
47058000,-0.16,4.50,285.0,107.84,1205.5,1238.7,76.7
47059500,-0.16,4.43,293.7,107.57,1221.1,1255.9,76.5
47061000,-0.16,4.46,284.4,110.37,1219.1,1251.8,76.9
47062500,-0.16,4.47,293.5,106.03,1211.3,1246.4,76.4
47064000,-0.16,4.47,285.7,109.29,1215.5,1248.6,76.8
47065500,-0.16,4.50,282.6,108.94,1207.1,1239.8,76.8
47067000,-0.16,4.43,298.0,105.99,1219.9,1255.8,76.3
47068500,-0.15,4.44,279.3,113.28,1225.3,1256.7,77.2
47070000,-0.16,4.43,291.7,108.81,1224.6,1258.9,76.6
47071500,-0.16,4.38,302.3,106.62,1232.0,1268.6,76.2
47073000,-0.15,4.43,280.3,113.49,1228.6,1260.1,77.2
47074500,-0.16,4.43,284.7,111.77,1227.9,1260.4,76.9
47076000,-0.16,4.43,286.3,110.66,1224.6,1257.7,76.8
47077500,-0.16,4.46,294.4,105.89,1212.3,1247.5,76.4
47079000,-0.16,4.43,287.3,110.48,1225.7,1258.9,76.8
47080500,-0.15,4.39,285.8,113.36,1239.2,1271.7,77.0
47082000,-0.16,4.40,292.6,109.91,1232.8,1267.1,76.6
47083500,-0.16,4.38,300.0,107.75,1234.5,1270.4,76.3
47085000,-0.16,4.40,297.5,107.97,1230.9,1266.3,76.4
47086500,-0.16,4.38,295.5,109.86,1238.4,1273.2,76.6
47088000,-0.16,4.37,298.2,109.12,1239.2,1274.5,76.5
47089500,-0.15,4.37,286.0,114.28,1245.1,1277.6,77.1
47091000,-0.16,4.39,293.4,110.15,1235.9,1270.3,76.6
47092500,-0.16,4.35,295.2,111.60,1248.1,1282.5,76.7
47094000,-0.15,4.37,289.5,112.69,1242.9,1276.1,76.9
47095500,-0.16,4.35,301.3,108.66,1242.5,1278.5,76.4
47097000,-0.15,4.38,288.5,112.36,1239.0,1272.1,76.9
47098500,-0.16,4.33,300.7,110.40,1251.8,1287.4,76.5
47100000,-0.16,4.35,304.2,107.72,1242.3,1279.0,76.2
47101500,-0.16,4.34,303.1,108.92,1247.5,1283.8,76.3
47103000,-0.15,4.32,292.5,114.28,1258.4,1292.0,76.9
47104500,-0.15,4.30,297.8,112.97,1261.4,1296.1,76.7
47106000,-0.16,4.33,299.6,110.61,1251.0,1286.4,76.5
47107500,-0.16,4.32,306.6,108.56,1252.0,1289.0,76.2
47109000,-0.16,4.31,308.2,108.13,1252.5,1289.8,76.2
47110500,-0.15,4.26,299.0,114.50,1272.8,1307.4,76.8
47112000,-0.16,4.33,297.9,111.32,1251.8,1286.7,76.6
